timestamp,datetime,open,high,low,close,volume
1703256240,2023-12-22T09:44:00.000-05:00,20.395,20.42,20.395,20.42,7290
1703256300,2023-12-22T09:45:00.000-05:00,20.43,20.435,20.415,20.435,8742
1703256360,2023-12-22T09:46:00.000-05:00,20.425,20.45,20.42,20.4309,28452
1703256420,2023-12-22T09:47:00.000-05:00,20.4302,20.4308,20.405,20.4093,5229
1703256480,2023-12-22T09:48:00.000-05:00,20.41,20.42,20.41,20.42,4742
1703256540,2023-12-22T09:49:00.000-05:00,20.42,20.42,20.41,20.41,5573
1703256600,2023-12-22T09:50:00.000-05:00,20.4097,20.41,20.3998,20.41,19626
1703256660,2023-12-22T09:51:00.000-05:00,20.4085,20.412,20.4,20.412,10303
1703256720,2023-12-22T09:52:00.000-05:00,20.41,20.42,20.4,20.42,4903
1703256780,2023-12-22T09:53:00.000-05:00,20.42,20.42,20.41,20.415,4654
1703256840,2023-12-22T09:54:00.000-05:00,20.42,20.43,20.41,20.41,15114
1703256900,2023-12-22T09:55:00.000-05:00,20.41,20.42,20.41,20.415,15499
1703256960,2023-12-22T09:56:00.000-05:00,20.415,20.415,20.41,20.415,2590
1703257020,2023-12-22T09:57:00.000-05:00,20.4133,20.415,20.405,20.405,5704
1703257080,2023-12-22T09:58:00.000-05:00,20.41,20.415,20.41,20.415,5397
1703257140,2023-12-22T09:59:00.000-05:00,20.42,20.44,20.41,20.435,15720
1703257200,2023-12-22T10:00:00.000-05:00,20.44,20.455,20.4339,20.455,5556
1703257260,2023-12-22T10:01:00.000-05:00,20.45,20.45,20.425,20.43,7387
1703257320,2023-12-22T10:02:00.000-05:00,20.425,20.44,20.425,20.44,3190
1703257380,2023-12-22T10:03:00.000-05:00,20.4398,20.455,20.43,20.4501,17262
1703257440,2023-12-22T10:04:00.000-05:00,20.45,20.47,20.45,20.46,17011
1703257500,2023-12-22T10:05:00.000-05:00,20.47,20.47,20.44,20.45,5349
1703257560,2023-12-22T10:06:00.000-05:00,20.45,20.46,20.43,20.43,15605
1703257620,2023-12-22T10:07:00.000-05:00,20.435,20.445,20.43,20.445,13333
1703257680,2023-12-22T10:08:00.000-05:00,20.45,20.46,20.44,20.46,5959
1703257740,2023-12-22T10:09:00.000-05:00,20.455,20.455,20.42,20.42,26317
1703257800,2023-12-22T10:10:00.000-05:00,20.41,20.425,20.41,20.42,9420
1703257860,2023-12-22T10:11:00.000-05:00,20.42,20.425,20.42,20.42,4143
1703257920,2023-12-22T10:12:00.000-05:00,20.42,20.42,20.4,20.41,15686
1703257980,2023-12-22T10:13:00.000-05:00,20.41,20.41,20.402,20.4075,1797
1703258040,2023-12-22T10:14:00.000-05:00,20.405,20.405,20.4,20.4,7046
1703258100,2023-12-22T10:15:00.000-05:00,20.39,20.39,20.37,20.38,4161
1703258160,2023-12-22T10:16:00.000-05:00,20.383,20.395,20.38,20.39,12358
1703258220,2023-12-22T10:17:00.000-05:00,20.39,20.395,20.38,20.39,6329
1703258280,2023-12-22T10:18:00.000-05:00,20.3879,20.395,20.38,20.395,5943
1703258340,2023-12-22T10:19:00.000-05:00,20.3969,20.4,20.37,20.3795,7592
1703258400,2023-12-22T10:20:00.000-05:00,20.38,20.38,20.3689,20.37,4382
1703258460,2023-12-22T10:21:00.000-05:00,20.38,20.39,20.38,20.38,2740
1703258520,2023-12-22T10:22:00.000-05:00,20.39,20.3999,20.3802,20.3902,7680
1703258580,2023-12-22T10:23:00.000-05:00,20.39,20.395,20.38,20.38,8026
1703258640,2023-12-22T10:24:00.000-05:00,20.39,20.4,20.3814,20.4,11241
1703258700,2023-12-22T10:25:00.000-05:00,20.4,20.4,20.395,20.4,4129
1703258760,2023-12-22T10:26:00.000-05:00,20.4,20.4,20.39,20.3901,3487
1703258820,2023-12-22T10:27:00.000-05:00,20.41,20.41,20.405,20.41,2817
1703258880,2023-12-22T10:28:00.000-05:00,20.41,20.425,20.405,20.41,11313
1703258940,2023-12-22T10:29:00.000-05:00,20.42,20.42,20.4,20.41,33561
1703259000,2023-12-22T10:30:00.000-05:00,20.405,20.4115,20.405,20.41,8670
1703259060,2023-12-22T10:31:00.000-05:00,20.41,20.41,20.4025,20.41,2621
1703259120,2023-12-22T10:32:00.000-05:00,20.4025,20.41,20.4,20.41,4967
1703259180,2023-12-22T10:33:00.000-05:00,20.41,20.415,20.405,20.415,8863
1703259240,2023-12-22T10:34:00.000-05:00,20.41,20.415,20.4,20.405,18662
1703259300,2023-12-22T10:35:00.000-05:00,20.405,20.415,20.405,20.415,2007
1703259360,2023-12-22T10:36:00.000-05:00,20.415,20.415,20.4,20.405,2907
1703259420,2023-12-22T10:37:00.000-05:00,20.4,20.4099,20.394,20.395,10280
1703259480,2023-12-22T10:38:00.000-05:00,20.395,20.395,20.3731,20.3799,6182
1703259540,2023-12-22T10:39:00.000-05:00,20.3799,20.3799,20.37,20.375,4286
1703259600,2023-12-22T10:40:00.000-05:00,20.38,20.385,20.37,20.375,4182
1703259660,2023-12-22T10:41:00.000-05:00,20.3708,20.38,20.3708,20.38,4272
1703259720,2023-12-22T10:42:00.000-05:00,20.389,20.39,20.3811,20.39,2125
1703259780,2023-12-22T10:43:00.000-05:00,20.385,20.39,20.385,20.3898,6349
1703259840,2023-12-22T10:44:00.000-05:00,20.39,20.395,20.39,20.395,1528
1703259900,2023-12-22T10:45:00.000-05:00,20.395,20.3999,20.38,20.38,3413
1703259960,2023-12-22T10:46:00.000-05:00,20.385,20.39,20.36,20.3697,4766
1703260020,2023-12-22T10:47:00.000-05:00,20.37,20.38,20.37,20.375,6488
1703260080,2023-12-22T10:48:00.000-05:00,20.372,20.375,20.37,20.37,1698
1703260140,2023-12-22T10:49:00.000-05:00,20.365,20.38,20.36,20.37,5470
1703260200,2023-12-22T10:50:00.000-05:00,20.3698,20.37,20.36,20.3601,10196
1703260260,2023-12-22T10:51:00.000-05:00,20.3684,20.38,20.3684,20.37,1610
1703260320,2023-12-22T10:52:00.000-05:00,20.37,20.37,20.36,20.37,3589
1703260380,2023-12-22T10:53:00.000-05:00,20.37,20.3899,20.37,20.3819,8599
1703260440,2023-12-22T10:54:00.000-05:00,20.3899,20.3899,20.38,20.38,821
1703260500,2023-12-22T10:55:00.000-05:00,20.38,20.385,20.38,20.3829,1936
1703260560,2023-12-22T10:56:00.000-05:00,20.385,20.385,20.37,20.37,4422
1703260620,2023-12-22T10:57:00.000-05:00,20.36,20.365,20.35,20.3548,9387
1703260680,2023-12-22T10:58:00.000-05:00,20.36,20.365,20.36,20.3601,8510
1703260740,2023-12-22T10:59:00.000-05:00,20.36,20.365,20.355,20.361,2639
1703260800,2023-12-22T11:00:00.000-05:00,20.35,20.35,20.3315,20.3425,11095
1703260860,2023-12-22T11:01:00.000-05:00,20.35,20.355,20.35,20.35,2778
1703260920,2023-12-22T11:02:00.000-05:00,20.3518,20.365,20.35,20.35,4031
1703260980,2023-12-22T11:03:00.000-05:00,20.351,20.351,20.3506,20.3506,3038
1703261040,2023-12-22T11:04:00.000-05:00,20.355,20.355,20.345,20.355,4242
1703261100,2023-12-22T11:05:00.000-05:00,20.355,20.355,20.33,20.33,6378
1703261160,2023-12-22T11:06:00.000-05:00,20.3309,20.34,20.325,20.335,6806
1703261220,2023-12-22T11:07:00.000-05:00,20.3322,20.35,20.33,20.35,5765
1703261280,2023-12-22T11:08:00.000-05:00,20.35,20.36,20.34,20.34,6199
1703261340,2023-12-22T11:09:00.000-05:00,20.345,20.36,20.34,20.3555,6629
1703261400,2023-12-22T11:10:00.000-05:00,20.355,20.3699,20.35,20.3699,5543
1703261460,2023-12-22T11:11:00.000-05:00,20.365,20.37,20.3605,20.365,6773
1703261520,2023-12-22T11:12:00.000-05:00,20.36,20.36,20.355,20.355,2136
1703261580,2023-12-22T11:13:00.000-05:00,20.36,20.36,20.355,20.36,2580
1703261640,2023-12-22T11:14:00.000-05:00,20.36,20.36,20.36,20.36,872
1703261700,2023-12-22T11:15:00.000-05:00,20.3534,20.36,20.35,20.35,6252
1703261760,2023-12-22T11:16:00.000-05:00,20.34,20.36,20.34,20.355,10794
1703261820,2023-12-22T11:17:00.000-05:00,20.35,20.35,20.34,20.3498,12090
1703261880,2023-12-22T11:18:00.000-05:00,20.35,20.355,20.35,20.355,2633
1703261940,2023-12-22T11:19:00.000-05:00,20.3501,20.37,20.3501,20.37,5895
1703262000,2023-12-22T11:20:00.000-05:00,20.365,20.385,20.365,20.38,20604
1703262060,2023-12-22T11:21:00.000-05:00,20.38,20.39,20.375,20.39,4258
1703262120,2023-12-22T11:22:00.000-05:00,20.3869,20.4,20.3869,20.395,5837
1703262180,2023-12-22T11:23:00.000-05:00,20.39,20.39,20.38,20.38,3803
1703262240,2023-12-22T11:24:00.000-05:00,20.37,20.37,20.37,20.37,324
1703262300,2023-12-22T11:25:00.000-05:00,20.3767,20.3767,20.3767,20.3767,429
1703262360,2023-12-22T11:26:00.000-05:00,20.3798,20.3798,20.3654,20.3729,5150
1703262420,2023-12-22T11:27:00.000-05:00,20.38,20.38,20.375,20.38,327
1703262480,2023-12-22T11:28:00.000-05:00,20.375,20.38,20.375,20.38,534
1703262540,2023-12-22T11:29:00.000-05:00,20.38,20.38,20.37,20.38,1255
1703262600,2023-12-22T11:30:00.000-05:00,20.38,20.39,20.38,20.3844,13455
1703262660,2023-12-22T11:31:00.000-05:00,20.385,20.405,20.385,20.4,7739
1703262720,2023-12-22T11:32:00.000-05:00,20.4,20.4007,20.4,20.4,3586
1703262780,2023-12-22T11:33:00.000-05:00,20.39,20.39,20.39,20.39,504
1703262840,2023-12-22T11:34:00.000-05:00,20.3913,20.3913,20.385,20.385,2822
1703262900,2023-12-22T11:35:00.000-05:00,20.38,20.385,20.38,20.38,1547
1703262960,2023-12-22T11:36:00.000-05:00,20.38,20.38,20.375,20.375,2625
1703263020,2023-12-22T11:37:00.000-05:00,20.38,20.39,20.38,20.39,1704
1703263080,2023-12-22T11:38:00.000-05:00,20.39,20.39,20.39,20.39,4574
1703263140,2023-12-22T11:39:00.000-05:00,20.3813,20.3813,20.37,20.38,10524
1703263200,2023-12-22T11:40:00.000-05:00,20.38,20.38,20.372,20.372,878
1703263260,2023-12-22T11:41:00.000-05:00,20.3716,20.385,20.3716,20.385,2950
1703263320,2023-12-22T11:42:00.000-05:00,20.38,20.38,20.38,20.38,249
1703263380,2023-12-22T11:43:00.000-05:00,20.38,20.38,20.3721,20.3764,2675
1703263440,2023-12-22T11:44:00.000-05:00,20.38,20.38,20.3708,20.3708,1938
1703263500,2023-12-22T11:45:00.000-05:00,20.37,20.37,20.365,20.3697,4183
1703263560,2023-12-22T11:46:00.000-05:00,20.37,20.38,20.37,20.375,2285
1703263620,2023-12-22T11:47:00.000-05:00,20.38,20.39,20.37,20.385,2232
1703263680,2023-12-22T11:48:00.000-05:00,20.385,20.385,20.37,20.37,2832
1703263740,2023-12-22T11:49:00.000-05:00,20.375,20.375,20.36,20.365,2176
1703263800,2023-12-22T11:50:00.000-05:00,20.37,20.38,20.365,20.38,1564
1703263860,2023-12-22T11:51:00.000-05:00,20.38,20.39,20.38,20.3829,5980
1703263920,2023-12-22T11:52:00.000-05:00,20.38,20.3829,20.37,20.375,3219
1703263980,2023-12-22T11:53:00.000-05:00,20.375,20.3776,20.37,20.375,2215
1703264040,2023-12-22T11:54:00.000-05:00,20.375,20.385,20.375,20.38,3719
1703264100,2023-12-22T11:55:00.000-05:00,20.38,20.39,20.375,20.39,3513
1703264160,2023-12-22T11:56:00.000-05:00,20.39,20.39,20.3801,20.385,1624
1703264220,2023-12-22T11:57:00.000-05:00,20.3801,20.385,20.37,20.385,14373
1703264280,2023-12-22T11:58:00.000-05:00,20.38,20.38,20.3772,20.3772,6215
1703264340,2023-12-22T11:59:00.000-05:00,20.38,20.38,20.375,20.375,3218
1703264400,2023-12-22T12:00:00.000-05:00,20.38,20.38,20.37,20.37,821
1703264460,2023-12-22T12:01:00.000-05:00,20.38,20.3843,20.375,20.3797,4044
1703264520,2023-12-22T12:02:00.000-05:00,20.38,20.38,20.37,20.37,3571
1703264580,2023-12-22T12:03:00.000-05:00,20.3799,20.38,20.37,20.37,9014
1703264640,2023-12-22T12:04:00.000-05:00,20.37,20.375,20.37,20.3711,4699
1703264700,2023-12-22T12:05:00.000-05:00,20.374,20.377,20.37,20.3745,3271
1703264760,2023-12-22T12:06:00.000-05:00,20.375,20.375,20.37,20.37,416
1703264820,2023-12-22T12:07:00.000-05:00,20.374,20.374,20.36,20.365,9727
1703264880,2023-12-22T12:08:00.000-05:00,20.361,20.365,20.36,20.365,656
1703264940,2023-12-22T12:09:00.000-05:00,20.3601,20.37,20.36,20.365,8406
1703265000,2023-12-22T12:10:00.000-05:00,20.36,20.365,20.35,20.355,3138
1703265060,2023-12-22T12:11:00.000-05:00,20.3597,20.37,20.3518,20.365,9458
1703265120,2023-12-22T12:12:00.000-05:00,20.36,20.375,20.36,20.365,4642
1703265180,2023-12-22T12:13:00.000-05:00,20.36,20.3613,20.35,20.355,4716
1703265240,2023-12-22T12:14:00.000-05:00,20.36,20.365,20.3427,20.3427,9517
1703265300,2023-12-22T12:15:00.000-05:00,20.35,20.35,20.3401,20.3401,1319
1703265360,2023-12-22T12:16:00.000-05:00,20.342,20.345,20.34,20.345,1595
1703265420,2023-12-22T12:17:00.000-05:00,20.3438,20.35,20.3438,20.35,3048
1703265480,2023-12-22T12:18:00.000-05:00,20.35,20.355,20.35,20.355,2571
1703265540,2023-12-22T12:19:00.000-05:00,20.35,20.36,20.34,20.35,36867
1703265600,2023-12-22T12:20:00.000-05:00,20.3499,20.365,20.3454,20.36,10668
1703265660,2023-12-22T12:21:00.000-05:00,20.36,20.36,20.35,20.35,1793
1703265720,2023-12-22T12:22:00.000-05:00,20.35,20.355,20.35,20.35,4591
1703265780,2023-12-22T12:23:00.000-05:00,20.35,20.36,20.343,20.36,19760
1703265840,2023-12-22T12:24:00.000-05:00,20.36,20.3659,20.36,20.365,2725
1703265900,2023-12-22T12:25:00.000-05:00,20.36,20.37,20.36,20.37,2617
1703265960,2023-12-22T12:26:00.000-05:00,20.36,20.37,20.36,20.37,2213
1703266020,2023-12-22T12:27:00.000-05:00,20.37,20.38,20.37,20.375,7133
1703266080,2023-12-22T12:28:00.000-05:00,20.38,20.38,20.37,20.38,4007
1703266140,2023-12-22T12:29:00.000-05:00,20.38,20.38,20.375,20.38,9091
1703266200,2023-12-22T12:30:00.000-05:00,20.38,20.38,20.37,20.3799,2528
1703266260,2023-12-22T12:31:00.000-05:00,20.37,20.38,20.3619,20.3619,3606
1703266320,2023-12-22T12:32:00.000-05:00,20.36,20.3697,20.36,20.365,14609
1703266380,2023-12-22T12:33:00.000-05:00,20.3601,20.3601,20.3601,20.3601,4624
1703266440,2023-12-22T12:34:00.000-05:00,20.36,20.37,20.36,20.365,538
1703266500,2023-12-22T12:35:00.000-05:00,20.36,20.36,20.35,20.3592,2288
1703266560,2023-12-22T12:36:00.000-05:00,20.36,20.36,20.36,20.36,2126
1703266620,2023-12-22T12:37:00.000-05:00,20.3601,20.369,20.3601,20.369,500
1703266680,2023-12-22T12:38:00.000-05:00,20.365,20.365,20.3616,20.3616,1355
1703266740,2023-12-22T12:39:00.000-05:00,20.36,20.365,20.355,20.365,3685
1703266800,2023-12-22T12:40:00.000-05:00,20.36,20.36,20.355,20.355,360
1703266920,2023-12-22T12:42:00.000-05:00,20.35,20.355,20.35,20.355,816
1703266980,2023-12-22T12:43:00.000-05:00,20.36,20.36,20.35,20.35,293
1703267040,2023-12-22T12:44:00.000-05:00,20.355,20.355,20.355,20.355,855
1703267100,2023-12-22T12:45:00.000-05:00,20.3597,20.365,20.3501,20.353,8302
1703267160,2023-12-22T12:46:00.000-05:00,20.3501,20.37,20.3501,20.37,7769
1703267220,2023-12-22T12:47:00.000-05:00,20.365,20.365,20.3512,20.3512,2126
1703267280,2023-12-22T12:48:00.000-05:00,20.36,20.36,20.3507,20.36,2759
1703267340,2023-12-22T12:49:00.000-05:00,20.3552,20.36,20.355,20.355,6483
1703267400,2023-12-22T12:50:00.000-05:00,20.36,20.36,20.3546,20.355,1090
1703267460,2023-12-22T12:51:00.000-05:00,20.355,20.3699,20.355,20.3699,8514
1703267520,2023-12-22T12:52:00.000-05:00,20.36,20.368,20.35,20.365,24520
1703267580,2023-12-22T12:53:00.000-05:00,20.37,20.37,20.365,20.365,671
1703267640,2023-12-22T12:54:00.000-05:00,20.3664,20.37,20.36,20.365,16593
1703267700,2023-12-22T12:55:00.000-05:00,20.3618,20.37,20.35,20.35,6773
1703267760,2023-12-22T12:56:00.000-05:00,20.3502,20.3502,20.335,20.345,26585
1703267820,2023-12-22T12:57:00.000-05:00,20.34,20.35,20.34,20.35,1757
1703267880,2023-12-22T12:58:00.000-05:00,20.34,20.35,20.34,20.35,224
1703267940,2023-12-22T12:59:00.000-05:00,20.345,20.35,20.3401,20.35,645
1703268000,2023-12-22T13:00:00.000-05:00,20.3402,20.35,20.3402,20.35,10443
1703268060,2023-12-22T13:01:00.000-05:00,20.34,20.3494,20.34,20.345,7466
1703268120,2023-12-22T13:02:00.000-05:00,20.34,20.35,20.34,20.3405,5865
1703268180,2023-12-22T13:03:00.000-05:00,20.34,20.35,20.34,20.35,7961
1703268240,2023-12-22T13:04:00.000-05:00,20.345,20.35,20.345,20.345,1964
1703268300,2023-12-22T13:05:00.000-05:00,20.345,20.36,20.345,20.36,4924
1703268360,2023-12-22T13:06:00.000-05:00,20.355,20.36,20.355,20.355,811
1703268420,2023-12-22T13:07:00.000-05:00,20.355,20.355,20.35,20.355,684
1703268480,2023-12-22T13:08:00.000-05:00,20.355,20.365,20.35,20.35,23094
1703268540,2023-12-22T13:09:00.000-05:00,20.35,20.355,20.3444,20.3497,2686
1703268660,2023-12-22T13:11:00.000-05:00,20.3494,20.3494,20.335,20.34,11450
1703268780,2023-12-22T13:13:00.000-05:00,20.335,20.34,20.33,20.3377,5335
1703268840,2023-12-22T13:14:00.000-05:00,20.34,20.3499,20.33,20.3499,9214
1703268900,2023-12-22T13:15:00.000-05:00,20.34,20.345,20.34,20.34,1519
1703268960,2023-12-22T13:16:00.000-05:00,20.345,20.3463,20.34,20.34,2209
1703269020,2023-12-22T13:17:00.000-05:00,20.34,20.34,20.34,20.34,1294
1703269080,2023-12-22T13:18:00.000-05:00,20.33,20.33,20.33,20.33,891
1703269200,2023-12-22T13:20:00.000-05:00,20.33,20.33,20.325,20.325,1864
1703269260,2023-12-22T13:21:00.000-05:00,20.3272,20.3272,20.325,20.325,863
1703269320,2023-12-22T13:22:00.000-05:00,20.33,20.33,20.33,20.33,218
1703269380,2023-12-22T13:23:00.000-05:00,20.33,20.33,20.325,20.325,614
1703269440,2023-12-22T13:24:00.000-05:00,20.33,20.335,20.325,20.33,17910
1703269500,2023-12-22T13:25:00.000-05:00,20.33,20.3324,20.33,20.33,821
1703269560,2023-12-22T13:26:00.000-05:00,20.33,20.34,20.33,20.335,1428
1703269620,2023-12-22T13:27:00.000-05:00,20.335,20.34,20.335,20.34,1027
1703269680,2023-12-22T13:28:00.000-05:00,20.335,20.35,20.33,20.34,5783
1703269740,2023-12-22T13:29:00.000-05:00,20.35,20.35,20.34,20.345,2440
1703269800,2023-12-22T13:30:00.000-05:00,20.34,20.34,20.335,20.34,4283
1703269860,2023-12-22T13:31:00.000-05:00,20.345,20.3497,20.34,20.34,599
1703269920,2023-12-22T13:32:00.000-05:00,20.34,20.34,20.33,20.331,4489
1703269980,2023-12-22T13:33:00.000-05:00,20.335,20.34,20.335,20.3352,4183
1703270100,2023-12-22T13:35:00.000-05:00,20.33,20.34,20.33,20.33,4522
1703270160,2023-12-22T13:36:00.000-05:00,20.3372,20.34,20.33,20.33,2875
1703270220,2023-12-22T13:37:00.000-05:00,20.3314,20.34,20.33,20.33,1425
1703270280,2023-12-22T13:38:00.000-05:00,20.335,20.335,20.33,20.33,1782
1703270340,2023-12-22T13:39:00.000-05:00,20.335,20.335,20.33,20.331,1157
1703270400,2023-12-22T13:40:00.000-05:00,20.3302,20.3302,20.32,20.32,11838
1703270460,2023-12-22T13:41:00.000-05:00,20.32,20.33,20.32,20.325,1634
1703270520,2023-12-22T13:42:00.000-05:00,20.32,20.32,20.3195,20.3195,1776
1703270580,2023-12-22T13:43:00.000-05:00,20.315,20.315,20.315,20.315,593
1703270640,2023-12-22T13:44:00.000-05:00,20.315,20.315,20.315,20.315,1313
1703270700,2023-12-22T13:45:00.000-05:00,20.315,20.315,20.31,20.3139,924
1703270760,2023-12-22T13:46:00.000-05:00,20.3111,20.315,20.3111,20.315,710
1703270820,2023-12-22T13:47:00.000-05:00,20.3199,20.32,20.3114,20.32,1713
1703270880,2023-12-22T13:48:00.000-05:00,20.315,20.325,20.31,20.3144,7152
1703270940,2023-12-22T13:49:00.000-05:00,20.315,20.315,20.3,20.3043,21906
1703271000,2023-12-22T13:50:00.000-05:00,20.305,20.31,20.3013,20.305,1603
1703271060,2023-12-22T13:51:00.000-05:00,20.3,20.3,20.285,20.3,15851
1703271180,2023-12-22T13:53:00.000-05:00,20.2938,20.295,20.2938,20.295,308
1703271240,2023-12-22T13:54:00.000-05:00,20.295,20.2999,20.295,20.2999,3227
1703271300,2023-12-22T13:55:00.000-05:00,20.295,20.295,20.285,20.285,7212
1703271360,2023-12-22T13:56:00.000-05:00,20.28,20.295,20.28,20.2908,3646
1703271420,2023-12-22T13:57:00.000-05:00,20.29,20.29,20.285,20.29,4726
1703271480,2023-12-22T13:58:00.000-05:00,20.295,20.2997,20.29,20.291,6411
1703271540,2023-12-22T13:59:00.000-05:00,20.295,20.2994,20.295,20.295,5507
1703271600,2023-12-22T14:00:00.000-05:00,20.2999,20.2999,20.29,20.29,4752
1703271660,2023-12-22T14:01:00.000-05:00,20.29,20.2963,20.29,20.29,5414
1703271720,2023-12-22T14:02:00.000-05:00,20.29,20.29,20.28,20.28,867
1703271780,2023-12-22T14:03:00.000-05:00,20.29,20.29,20.29,20.29,303
1703271840,2023-12-22T14:04:00.000-05:00,20.28,20.29,20.28,20.28,5810
1703271900,2023-12-22T14:05:00.000-05:00,20.285,20.285,20.25,20.255,12635
1703271960,2023-12-22T14:06:00.000-05:00,20.255,20.285,20.255,20.285,11169
1703272020,2023-12-22T14:07:00.000-05:00,20.285,20.29,20.28,20.28,12183
1703272080,2023-12-22T14:08:00.000-05:00,20.285,20.29,20.2822,20.29,1321
1703272140,2023-12-22T14:09:00.000-05:00,20.28,20.29,20.28,20.285,3780
1703272200,2023-12-22T14:10:00.000-05:00,20.2899,20.2991,20.28,20.2991,3008
1703272260,2023-12-22T14:11:00.000-05:00,20.29,20.29,20.285,20.285,2321
1703272320,2023-12-22T14:12:00.000-05:00,20.29,20.29,20.28,20.28,4270
1703272380,2023-12-22T14:13:00.000-05:00,20.2837,20.29,20.275,20.289,7197
1703272440,2023-12-22T14:14:00.000-05:00,20.285,20.3,20.281,20.295,3723
1703272500,2023-12-22T14:15:00.000-05:00,20.2927,20.2927,20.285,20.285,3052
1703272560,2023-12-22T14:16:00.000-05:00,20.2807,20.2807,20.27,20.27,3655
1703272620,2023-12-22T14:17:00.000-05:00,20.27,20.27,20.255,20.255,17663
1703272680,2023-12-22T14:18:00.000-05:00,20.25,20.25,20.24,20.245,23899
1703272740,2023-12-22T14:19:00.000-05:00,20.25,20.265,20.25,20.2507,8089
1703272800,2023-12-22T14:20:00.000-05:00,20.25,20.26,20.2405,20.26,12478
1703272860,2023-12-22T14:21:00.000-05:00,20.2527,20.265,20.2527,20.26,2850
1703272920,2023-12-22T14:22:00.000-05:00,20.26,20.26,20.25,20.25,3774
1703272980,2023-12-22T14:23:00.000-05:00,20.2495,20.2495,20.2495,20.2495,514
1703273040,2023-12-22T14:24:00.000-05:00,20.24,20.24,20.215,20.22,14499
1703273100,2023-12-22T14:25:00.000-05:00,20.225,20.225,20.2087,20.22,13127
1703273160,2023-12-22T14:26:00.000-05:00,20.22,20.22,20.19,20.195,12843
1703273220,2023-12-22T14:27:00.000-05:00,20.1913,20.2,20.1913,20.2,953
1703273280,2023-12-22T14:28:00.000-05:00,20.195,20.207,20.19,20.2,13144
1703273340,2023-12-22T14:29:00.000-05:00,20.195,20.199,20.1846,20.185,5732
1703273400,2023-12-22T14:30:00.000-05:00,20.18,20.18,20.17,20.1799,14982
1703273460,2023-12-22T14:31:00.000-05:00,20.1794,20.18,20.17,20.175,16352
1703273520,2023-12-22T14:32:00.000-05:00,20.1798,20.19,20.175,20.175,5419
1703273580,2023-12-22T14:33:00.000-05:00,20.18,20.19,20.18,20.185,10135
1703273640,2023-12-22T14:34:00.000-05:00,20.19,20.21,20.19,20.19,14774
1703273700,2023-12-22T14:35:00.000-05:00,20.19,20.1999,20.19,20.19,2905
1703273760,2023-12-22T14:36:00.000-05:00,20.19,20.1958,20.19,20.195,2864
1703273820,2023-12-22T14:37:00.000-05:00,20.195,20.22,20.195,20.215,5422
1703273880,2023-12-22T14:38:00.000-05:00,20.2198,20.23,20.215,20.23,4424
