timestamp,datetime,open,high,low,close,volume
1703263500,2023-12-22T11:45:00.000-05:00,14.25,14.25,14.245,14.245,1057
1703263620,2023-12-22T11:47:00.000-05:00,14.245,14.245,14.24,14.24,268
1703263740,2023-12-22T11:49:00.000-05:00,14.245,14.245,14.2105,14.22,2025
1703263800,2023-12-22T11:50:00.000-05:00,14.21,14.22,14.21,14.22,732
1703263860,2023-12-22T11:51:00.000-05:00,14.22,14.22,14.215,14.22,1337
1703264040,2023-12-22T11:54:00.000-05:00,14.225,14.245,14.225,14.245,1511
1703264100,2023-12-22T11:55:00.000-05:00,14.25,14.25,14.25,14.25,409
1703264220,2023-12-22T11:57:00.000-05:00,14.25,14.25,14.245,14.25,536
1703264280,2023-12-22T11:58:00.000-05:00,14.24,14.24,14.22,14.23,2170
1703264340,2023-12-22T11:59:00.000-05:00,14.23,14.23,14.225,14.23,392
1703264400,2023-12-22T12:00:00.000-05:00,14.2225,14.226,14.2225,14.226,1662
1703264460,2023-12-22T12:01:00.000-05:00,14.23,14.23,14.22,14.22,795
1703264580,2023-12-22T12:03:00.000-05:00,14.226,14.23,14.226,14.23,958
1703264640,2023-12-22T12:04:00.000-05:00,14.225,14.225,14.225,14.225,161
1703264700,2023-12-22T12:05:00.000-05:00,14.23,14.23,14.23,14.23,1382
1703264760,2023-12-22T12:06:00.000-05:00,14.24,14.24,14.23,14.23,668
1703264820,2023-12-22T12:07:00.000-05:00,14.22,14.22,14.195,14.2,2341
1703264880,2023-12-22T12:08:00.000-05:00,14.19,14.19,14.19,14.19,924
1703264940,2023-12-22T12:09:00.000-05:00,14.1825,14.185,14.18,14.18,603
1703265000,2023-12-22T12:10:00.000-05:00,14.165,14.165,14.16,14.16,353
1703265060,2023-12-22T12:11:00.000-05:00,14.17,14.18,14.17,14.18,1042
1703265120,2023-12-22T12:12:00.000-05:00,14.2,14.2,14.2,14.2,126
1703265240,2023-12-22T12:14:00.000-05:00,14.195,14.195,14.18,14.19,5868
1703265300,2023-12-22T12:15:00.000-05:00,14.18,14.18,14.18,14.18,588
1703265420,2023-12-22T12:17:00.000-05:00,14.19,14.205,14.19,14.205,1487
1703265480,2023-12-22T12:18:00.000-05:00,14.21,14.21,14.205,14.205,674
1703265540,2023-12-22T12:19:00.000-05:00,14.21,14.21,14.21,14.21,187
1703265600,2023-12-22T12:20:00.000-05:00,14.21,14.21,14.21,14.21,918
1703265720,2023-12-22T12:22:00.000-05:00,14.215,14.235,14.215,14.23,4428
1703265780,2023-12-22T12:23:00.000-05:00,14.24,14.24,14.24,14.24,710
1703265840,2023-12-22T12:24:00.000-05:00,14.245,14.246,14.245,14.246,969
1703265960,2023-12-22T12:26:00.000-05:00,14.26,14.26,14.255,14.255,321
1703266140,2023-12-22T12:29:00.000-05:00,14.27,14.27,14.27,14.27,333
1703266200,2023-12-22T12:30:00.000-05:00,14.27,14.28,14.265,14.265,1723
1703266260,2023-12-22T12:31:00.000-05:00,14.27,14.27,14.27,14.27,468
1703266500,2023-12-22T12:35:00.000-05:00,14.265,14.265,14.265,14.265,310
1703266560,2023-12-22T12:36:00.000-05:00,14.265,14.295,14.265,14.295,1604
1703266620,2023-12-22T12:37:00.000-05:00,14.295,14.295,14.295,14.295,203
1703266740,2023-12-22T12:39:00.000-05:00,14.295,14.295,14.295,14.295,304
1703266920,2023-12-22T12:42:00.000-05:00,14.29,14.29,14.285,14.29,1520
1703266980,2023-12-22T12:43:00.000-05:00,14.3,14.3,14.3,14.3,157
1703267040,2023-12-22T12:44:00.000-05:00,14.3,14.305,14.3,14.305,637
1703267100,2023-12-22T12:45:00.000-05:00,14.305,14.305,14.305,14.305,169
1703267160,2023-12-22T12:46:00.000-05:00,14.31,14.31,14.31,14.31,531
1703267220,2023-12-22T12:47:00.000-05:00,14.31,14.31,14.305,14.305,818
1703267400,2023-12-22T12:50:00.000-05:00,14.305,14.305,14.305,14.305,290
1703267460,2023-12-22T12:51:00.000-05:00,14.31,14.32,14.31,14.32,1515
1703267520,2023-12-22T12:52:00.000-05:00,14.315,14.33,14.315,14.33,2046
1703267580,2023-12-22T12:53:00.000-05:00,14.335,14.335,14.335,14.335,381
1703267640,2023-12-22T12:54:00.000-05:00,14.33,14.335,14.33,14.335,400
1703267700,2023-12-22T12:55:00.000-05:00,14.33,14.335,14.32,14.32,2706
1703267760,2023-12-22T12:56:00.000-05:00,14.325,14.325,14.29,14.295,3563
1703267820,2023-12-22T12:57:00.000-05:00,14.295,14.295,14.295,14.295,421
1703267880,2023-12-22T12:58:00.000-05:00,14.29,14.295,14.29,14.295,1318
1703267940,2023-12-22T12:59:00.000-05:00,14.3,14.31,14.295,14.305,1180
1703268000,2023-12-22T13:00:00.000-05:00,14.31,14.31,14.31,14.31,316
1703268060,2023-12-22T13:01:00.000-05:00,14.315,14.315,14.275,14.275,2541
1703268120,2023-12-22T13:02:00.000-05:00,14.28,14.28,14.26,14.27,1144
1703268180,2023-12-22T13:03:00.000-05:00,14.266,14.266,14.266,14.266,540
1703268240,2023-12-22T13:04:00.000-05:00,14.27,14.27,14.27,14.27,304
1703268360,2023-12-22T13:06:00.000-05:00,14.28,14.28,14.28,14.28,466
1703268420,2023-12-22T13:07:00.000-05:00,14.285,14.29,14.285,14.29,406
1703268540,2023-12-22T13:09:00.000-05:00,14.28,14.28,14.28,14.28,835
1703268600,2023-12-22T13:10:00.000-05:00,14.275,14.275,14.275,14.275,101
1703268660,2023-12-22T13:11:00.000-05:00,14.27,14.272,14.27,14.272,323
1703268780,2023-12-22T13:13:00.000-05:00,14.27,14.27,14.265,14.27,988
1703268840,2023-12-22T13:14:00.000-05:00,14.27,14.285,14.27,14.285,1577
1703268900,2023-12-22T13:15:00.000-05:00,14.28,14.28,14.27,14.27,787
1703268960,2023-12-22T13:16:00.000-05:00,14.26,14.275,14.255,14.275,4348
1703269020,2023-12-22T13:17:00.000-05:00,14.28,14.28,14.26,14.26,9753
1703269080,2023-12-22T13:18:00.000-05:00,14.255,14.265,14.255,14.265,1023
1703269140,2023-12-22T13:19:00.000-05:00,14.265,14.265,14.2605,14.2605,304
1703269260,2023-12-22T13:21:00.000-05:00,14.26,14.26,14.255,14.255,661
1703269320,2023-12-22T13:22:00.000-05:00,14.26,14.26,14.26,14.26,568
1703269440,2023-12-22T13:24:00.000-05:00,14.26,14.265,14.258,14.265,1163
1703269500,2023-12-22T13:25:00.000-05:00,14.26,14.26,14.255,14.255,774
1703269560,2023-12-22T13:26:00.000-05:00,14.255,14.265,14.255,14.265,818
1703269620,2023-12-22T13:27:00.000-05:00,14.26,14.26,14.255,14.255,666
1703269680,2023-12-22T13:28:00.000-05:00,14.26,14.26,14.26,14.26,825
1703269740,2023-12-22T13:29:00.000-05:00,14.26,14.26,14.26,14.26,636
1703269800,2023-12-22T13:30:00.000-05:00,14.26,14.26,14.26,14.26,426
1703269920,2023-12-22T13:32:00.000-05:00,14.26,14.26,14.255,14.26,1710
1703269980,2023-12-22T13:33:00.000-05:00,14.265,14.28,14.265,14.28,1196
1703270040,2023-12-22T13:34:00.000-05:00,14.285,14.285,14.285,14.285,232
1703270100,2023-12-22T13:35:00.000-05:00,14.285,14.285,14.285,14.285,200
1703270160,2023-12-22T13:36:00.000-05:00,14.285,14.29,14.285,14.29,627
1703270220,2023-12-22T13:37:00.000-05:00,14.2907,14.2907,14.29,14.29,2026
1703270280,2023-12-22T13:38:00.000-05:00,14.29,14.295,14.29,14.295,1210
1703270400,2023-12-22T13:40:00.000-05:00,14.29,14.29,14.29,14.29,517
1703270460,2023-12-22T13:41:00.000-05:00,14.295,14.295,14.295,14.295,22243
1703270520,2023-12-22T13:42:00.000-05:00,14.29,14.29,14.285,14.285,708
1703270580,2023-12-22T13:43:00.000-05:00,14.29,14.29,14.285,14.285,719
1703270640,2023-12-22T13:44:00.000-05:00,14.2888,14.31,14.2888,14.31,2342
1703270760,2023-12-22T13:46:00.000-05:00,14.31,14.315,14.31,14.315,456
1703270820,2023-12-22T13:47:00.000-05:00,14.32,14.32,14.32,14.32,512
1703270880,2023-12-22T13:48:00.000-05:00,14.32,14.32,14.32,14.32,368
1703270940,2023-12-22T13:49:00.000-05:00,14.3202,14.3202,14.3202,14.3202,252
1703271060,2023-12-22T13:51:00.000-05:00,14.325,14.325,14.32,14.32,904
1703271120,2023-12-22T13:52:00.000-05:00,14.32,14.32,14.315,14.315,926
1703271180,2023-12-22T13:53:00.000-05:00,14.315,14.315,14.315,14.315,403
1703271300,2023-12-22T13:55:00.000-05:00,14.32,14.32,14.32,14.32,670
1703271480,2023-12-22T13:58:00.000-05:00,14.325,14.325,14.325,14.325,152
1703271540,2023-12-22T13:59:00.000-05:00,14.325,14.325,14.32,14.325,1845
1703271600,2023-12-22T14:00:00.000-05:00,14.325,14.325,14.295,14.295,3873
1703271660,2023-12-22T14:01:00.000-05:00,14.29,14.29,14.28,14.285,800
1703271720,2023-12-22T14:02:00.000-05:00,14.285,14.29,14.285,14.29,314
1703271780,2023-12-22T14:03:00.000-05:00,14.29,14.29,14.29,14.29,656
1703271840,2023-12-22T14:04:00.000-05:00,14.29,14.29,14.29,14.29,365
1703271900,2023-12-22T14:05:00.000-05:00,14.29,14.29,14.25,14.25,4716
1703271960,2023-12-22T14:06:00.000-05:00,14.26,14.27,14.26,14.27,1053
1703272020,2023-12-22T14:07:00.000-05:00,14.27,14.27,14.26,14.27,701
1703272080,2023-12-22T14:08:00.000-05:00,14.27,14.275,14.27,14.275,540
1703272200,2023-12-22T14:10:00.000-05:00,14.26,14.26,14.26,14.26,1324
1703272260,2023-12-22T14:11:00.000-05:00,14.25,14.25,14.25,14.25,142
1703272320,2023-12-22T14:12:00.000-05:00,14.25,14.25,14.25,14.25,606
1703272380,2023-12-22T14:13:00.000-05:00,14.25,14.25,14.248,14.248,1249
1703272440,2023-12-22T14:14:00.000-05:00,14.25,14.25,14.245,14.245,586
1703272500,2023-12-22T14:15:00.000-05:00,14.24,14.24,14.24,14.24,819
1703272560,2023-12-22T14:16:00.000-05:00,14.24,14.24,14.23,14.23,813
1703272620,2023-12-22T14:17:00.000-05:00,14.22,14.22,14.22,14.22,444
1703272680,2023-12-22T14:18:00.000-05:00,14.19,14.19,14.185,14.19,1344
1703272740,2023-12-22T14:19:00.000-05:00,14.2,14.22,14.2,14.22,923
1703272800,2023-12-22T14:20:00.000-05:00,14.22,14.225,14.22,14.225,302
1703272860,2023-12-22T14:21:00.000-05:00,14.225,14.225,14.225,14.225,260
1703272920,2023-12-22T14:22:00.000-05:00,14.225,14.225,14.22,14.22,2487
1703272980,2023-12-22T14:23:00.000-05:00,14.22,14.225,14.21,14.21,3318
1703273040,2023-12-22T14:24:00.000-05:00,14.2,14.2,14.2,14.2,331
1703273100,2023-12-22T14:25:00.000-05:00,14.2,14.21,14.2,14.21,1084
1703273160,2023-12-22T14:26:00.000-05:00,14.205,14.205,14.185,14.185,1034
1703273220,2023-12-22T14:27:00.000-05:00,14.185,14.185,14.185,14.185,210
1703273280,2023-12-22T14:28:00.000-05:00,14.185,14.19,14.185,14.19,918
1703273340,2023-12-22T14:29:00.000-05:00,14.18,14.195,14.18,14.195,873
1703273400,2023-12-22T14:30:00.000-05:00,14.195,14.195,14.18,14.185,2183
1703273460,2023-12-22T14:31:00.000-05:00,14.195,14.195,14.19,14.195,1097
1703273520,2023-12-22T14:32:00.000-05:00,14.195,14.205,14.195,14.205,2278
1703273580,2023-12-22T14:33:00.000-05:00,14.21,14.215,14.205,14.21,1578
1703273640,2023-12-22T14:34:00.000-05:00,14.22,14.22,14.205,14.205,1997
1703273700,2023-12-22T14:35:00.000-05:00,14.205,14.205,14.205,14.205,372
1703273760,2023-12-22T14:36:00.000-05:00,14.205,14.22,14.205,14.22,2302
1703273820,2023-12-22T14:37:00.000-05:00,14.2193,14.26,14.2193,14.245,11687
1703273880,2023-12-22T14:38:00.000-05:00,14.24,14.25,14.24,14.25,1584
1703273940,2023-12-22T14:39:00.000-05:00,14.26,14.265,14.25,14.25,1349
1703274000,2023-12-22T14:40:00.000-05:00,14.25,14.25,14.245,14.245,412
1703274120,2023-12-22T14:42:00.000-05:00,14.27,14.28,14.27,14.28,1035
1703274180,2023-12-22T14:43:00.000-05:00,14.295,14.295,14.28,14.28,686
1703274240,2023-12-22T14:44:00.000-05:00,14.28,14.28,14.28,14.28,1105
1703274300,2023-12-22T14:45:00.000-05:00,14.29,14.29,14.29,14.29,779
1703274360,2023-12-22T14:46:00.000-05:00,14.28,14.28,14.275,14.275,1066
1703274420,2023-12-22T14:47:00.000-05:00,14.265,14.265,14.265,14.265,561
1703274480,2023-12-22T14:48:00.000-05:00,14.27,14.27,14.27,14.27,605
1703274540,2023-12-22T14:49:00.000-05:00,14.275,14.275,14.265,14.275,549
1703274600,2023-12-22T14:50:00.000-05:00,14.28,14.28,14.275,14.28,1057
1703274660,2023-12-22T14:51:00.000-05:00,14.28,14.28,14.275,14.28,797
1703274720,2023-12-22T14:52:00.000-05:00,14.27,14.27,14.265,14.265,1595
1703274780,2023-12-22T14:53:00.000-05:00,14.275,14.29,14.275,14.29,1727
1703274900,2023-12-22T14:55:00.000-05:00,14.29,14.29,14.285,14.285,694
1703274960,2023-12-22T14:56:00.000-05:00,14.285,14.3,14.285,14.295,1297
1703275080,2023-12-22T14:58:00.000-05:00,14.29,14.295,14.29,14.295,234
1703275140,2023-12-22T14:59:00.000-05:00,14.295,14.3,14.29,14.295,4538
1703275200,2023-12-22T15:00:00.000-05:00,14.3,14.305,14.29,14.295,3592
1703275260,2023-12-22T15:01:00.000-05:00,14.29,14.2998,14.29,14.295,1021
1703275320,2023-12-22T15:02:00.000-05:00,14.299,14.299,14.289,14.289,798
1703275380,2023-12-22T15:03:00.000-05:00,14.285,14.285,14.275,14.275,1192
1703275440,2023-12-22T15:04:00.000-05:00,14.28,14.29,14.28,14.29,1579
1703275500,2023-12-22T15:05:00.000-05:00,14.285,14.29,14.285,14.29,382
1703275560,2023-12-22T15:06:00.000-05:00,14.285,14.285,14.285,14.285,593
1703275620,2023-12-22T15:07:00.000-05:00,14.29,14.29,14.285,14.285,509
1703275680,2023-12-22T15:08:00.000-05:00,14.285,14.285,14.28,14.28,1454
1703275740,2023-12-22T15:09:00.000-05:00,14.27,14.27,14.25,14.255,2730
1703275800,2023-12-22T15:10:00.000-05:00,14.259,14.265,14.259,14.26,1561
1703275860,2023-12-22T15:11:00.000-05:00,14.265,14.265,14.265,14.265,457
1703275920,2023-12-22T15:12:00.000-05:00,14.265,14.265,14.265,14.265,681
1703275980,2023-12-22T15:13:00.000-05:00,14.265,14.265,14.265,14.265,366
1703276040,2023-12-22T15:14:00.000-05:00,14.265,14.265,14.26,14.26,1036
1703276100,2023-12-22T15:15:00.000-05:00,14.26,14.26,14.26,14.26,447
1703276160,2023-12-22T15:16:00.000-05:00,14.265,14.265,14.265,14.265,337
1703276220,2023-12-22T15:17:00.000-05:00,14.26,14.26,14.255,14.255,1371
1703276280,2023-12-22T15:18:00.000-05:00,14.255,14.259,14.255,14.259,405
1703276340,2023-12-22T15:19:00.000-05:00,14.259,14.26,14.259,14.26,871
1703276400,2023-12-22T15:20:00.000-05:00,14.265,14.265,14.265,14.265,191
1703276460,2023-12-22T15:21:00.000-05:00,14.26,14.265,14.26,14.265,2078
1703276520,2023-12-22T15:22:00.000-05:00,14.26,14.26,14.26,14.26,1756
1703276580,2023-12-22T15:23:00.000-05:00,14.265,14.265,14.26,14.26,933
1703276640,2023-12-22T15:24:00.000-05:00,14.26,14.27,14.26,14.27,1067
1703276700,2023-12-22T15:25:00.000-05:00,14.27,14.27,14.265,14.265,2080
1703276760,2023-12-22T15:26:00.000-05:00,14.269,14.275,14.269,14.275,1123
1703276820,2023-12-22T15:27:00.000-05:00,14.27,14.279,14.27,14.275,2151
1703276880,2023-12-22T15:28:00.000-05:00,14.28,14.285,14.27,14.275,4971
1703276940,2023-12-22T15:29:00.000-05:00,14.28,14.285,14.28,14.285,1029
1703277000,2023-12-22T15:30:00.000-05:00,14.285,14.29,14.28,14.28,1763
1703277060,2023-12-22T15:31:00.000-05:00,14.285,14.285,14.275,14.275,1551
1703277120,2023-12-22T15:32:00.000-05:00,14.275,14.28,14.275,14.275,1062
1703277180,2023-12-22T15:33:00.000-05:00,14.275,14.275,14.275,14.275,437
1703277240,2023-12-22T15:34:00.000-05:00,14.275,14.275,14.255,14.265,5294
1703277300,2023-12-22T15:35:00.000-05:00,14.265,14.265,14.255,14.255,1943
1703277360,2023-12-22T15:36:00.000-05:00,14.26,14.265,14.255,14.26,6237
1703277420,2023-12-22T15:37:00.000-05:00,14.26,14.26,14.255,14.255,2411
1703277480,2023-12-22T15:38:00.000-05:00,14.25,14.25,14.24,14.24,1845
1703277540,2023-12-22T15:39:00.000-05:00,14.24,14.24,14.235,14.24,1290
1703277600,2023-12-22T15:40:00.000-05:00,14.23,14.23,14.22,14.22,6813
1703277660,2023-12-22T15:41:00.000-05:00,14.215,14.22,14.185,14.22,11072
1703277720,2023-12-22T15:42:00.000-05:00,14.22,14.22,14.22,14.22,1222
1703277780,2023-12-22T15:43:00.000-05:00,14.225,14.23,14.225,14.225,2829
1703277840,2023-12-22T15:44:00.000-05:00,14.23,14.25,14.23,14.25,1723
1703277900,2023-12-22T15:45:00.000-05:00,14.245,14.25,14.23,14.23,2271
1703277960,2023-12-22T15:46:00.000-05:00,14.235,14.25,14.235,14.235,3943
