timestamp,datetime,open,high,low,close,volume
1703258160,2023-12-22T10:16:00.000-05:00,18.335,18.36,18.32,18.355,15234
1703258220,2023-12-22T10:17:00.000-05:00,18.36,18.36,18.34,18.35,4941
1703258280,2023-12-22T10:18:00.000-05:00,18.35,18.365,18.35,18.365,15681
1703258340,2023-12-22T10:19:00.000-05:00,18.3701,18.3702,18.3398,18.35,30045
1703258400,2023-12-22T10:20:00.000-05:00,18.355,18.36,18.3299,18.34,7882
1703258460,2023-12-22T10:21:00.000-05:00,18.35,18.38,18.35,18.375,6974
1703258520,2023-12-22T10:22:00.000-05:00,18.37,18.375,18.36,18.37,10147
1703258580,2023-12-22T10:23:00.000-05:00,18.365,18.37,18.36,18.365,3042
1703258640,2023-12-22T10:24:00.000-05:00,18.36,18.37,18.3589,18.37,4964
1703258700,2023-12-22T10:25:00.000-05:00,18.37,18.39,18.36,18.39,11820
1703258760,2023-12-22T10:26:00.000-05:00,18.385,18.385,18.37,18.37,4035
1703258820,2023-12-22T10:27:00.000-05:00,18.37,18.38,18.37,18.38,2292
1703258880,2023-12-22T10:28:00.000-05:00,18.39,18.39,18.365,18.375,6129
1703258940,2023-12-22T10:29:00.000-05:00,18.3769,18.405,18.3769,18.4,9305
1703259000,2023-12-22T10:30:00.000-05:00,18.42,18.425,18.405,18.405,2840
1703259060,2023-12-22T10:31:00.000-05:00,18.4,18.405,18.39,18.405,3541
1703259120,2023-12-22T10:32:00.000-05:00,18.405,18.405,18.3999,18.3999,1586
1703259180,2023-12-22T10:33:00.000-05:00,18.3999,18.3999,18.385,18.39,2700
1703259240,2023-12-22T10:34:00.000-05:00,18.4045,18.405,18.395,18.4,3176
1703259300,2023-12-22T10:35:00.000-05:00,18.4,18.4301,18.4,18.425,5491
1703259360,2023-12-22T10:36:00.000-05:00,18.43,18.4302,18.42,18.43,8667
1703259420,2023-12-22T10:37:00.000-05:00,18.435,18.435,18.415,18.415,2549
1703259480,2023-12-22T10:38:00.000-05:00,18.4189,18.4189,18.38,18.39,11347
1703259540,2023-12-22T10:39:00.000-05:00,18.39,18.4,18.3794,18.4,5170
1703259600,2023-12-22T10:40:00.000-05:00,18.4,18.41,18.3903,18.4,6291
1703259660,2023-12-22T10:41:00.000-05:00,18.405,18.405,18.39,18.395,1988
1703259720,2023-12-22T10:42:00.000-05:00,18.4,18.41,18.391,18.391,4157
1703259780,2023-12-22T10:43:00.000-05:00,18.39,18.39,18.375,18.38,7136
1703259840,2023-12-22T10:44:00.000-05:00,18.38,18.39,18.38,18.39,3698
1703259900,2023-12-22T10:45:00.000-05:00,18.39,18.4,18.39,18.395,12268
1703259960,2023-12-22T10:46:00.000-05:00,18.4,18.4,18.37,18.37,1426
1703260020,2023-12-22T10:47:00.000-05:00,18.37,18.39,18.37,18.38,3558
1703260080,2023-12-22T10:48:00.000-05:00,18.38,18.3899,18.375,18.3899,2125
1703260140,2023-12-22T10:49:00.000-05:00,18.38,18.38,18.37,18.37,2911
1703260200,2023-12-22T10:50:00.000-05:00,18.37,18.37,18.355,18.365,1566
1703260260,2023-12-22T10:51:00.000-05:00,18.37,18.375,18.37,18.375,959
1703260320,2023-12-22T10:52:00.000-05:00,18.37,18.38,18.37,18.3756,2631
1703260380,2023-12-22T10:53:00.000-05:00,18.39,18.405,18.39,18.4,3425
1703260440,2023-12-22T10:54:00.000-05:00,18.39,18.39,18.38,18.38,1275
1703260500,2023-12-22T10:55:00.000-05:00,18.38,18.38,18.38,18.38,462
1703260560,2023-12-22T10:56:00.000-05:00,18.38,18.38,18.36,18.3613,2274
1703260620,2023-12-22T10:57:00.000-05:00,18.36,18.3699,18.35,18.365,19008
1703260680,2023-12-22T10:58:00.000-05:00,18.36,18.36,18.35,18.35,710
1703260740,2023-12-22T10:59:00.000-05:00,18.35,18.35,18.34,18.34,11011
1703260800,2023-12-22T11:00:00.000-05:00,18.34,18.34,18.29,18.33,10435
1703260860,2023-12-22T11:01:00.000-05:00,18.34,18.35,18.33,18.34,6454
1703260920,2023-12-22T11:02:00.000-05:00,18.33,18.3458,18.33,18.335,2177
1703260980,2023-12-22T11:03:00.000-05:00,18.34,18.34,18.3294,18.3294,3043
1703261040,2023-12-22T11:04:00.000-05:00,18.32,18.3201,18.315,18.32,8621
1703261100,2023-12-22T11:05:00.000-05:00,18.31,18.31,18.309,18.309,1298
1703261160,2023-12-22T11:06:00.000-05:00,18.31,18.31,18.3,18.31,3194
1703261220,2023-12-22T11:07:00.000-05:00,18.31,18.32,18.29,18.305,14778
1703261280,2023-12-22T11:08:00.000-05:00,18.31,18.32,18.31,18.31,3846
1703261340,2023-12-22T11:09:00.000-05:00,18.31,18.31,18.31,18.31,696
1703261400,2023-12-22T11:10:00.000-05:00,18.31,18.31,18.295,18.3,1397
1703261460,2023-12-22T11:11:00.000-05:00,18.31,18.32,18.31,18.3199,7160
1703261520,2023-12-22T11:12:00.000-05:00,18.31,18.34,18.3,18.335,11649
1703261580,2023-12-22T11:13:00.000-05:00,18.33,18.34,18.33,18.34,1757
1703261640,2023-12-22T11:14:00.000-05:00,18.335,18.37,18.335,18.37,10049
1703261700,2023-12-22T11:15:00.000-05:00,18.37,18.395,18.37,18.38,14905
1703261760,2023-12-22T11:16:00.000-05:00,18.385,18.39,18.385,18.385,1183
1703261820,2023-12-22T11:17:00.000-05:00,18.38,18.38,18.365,18.365,5611
1703261880,2023-12-22T11:18:00.000-05:00,18.37,18.38,18.37,18.38,4063
1703261940,2023-12-22T11:19:00.000-05:00,18.385,18.385,18.375,18.3799,3571
1703262000,2023-12-22T11:20:00.000-05:00,18.38,18.39,18.37,18.39,3528
1703262060,2023-12-22T11:21:00.000-05:00,18.39,18.42,18.39,18.42,7099
1703262120,2023-12-22T11:22:00.000-05:00,18.415,18.43,18.4,18.4,26386
1703262180,2023-12-22T11:23:00.000-05:00,18.4,18.4,18.385,18.385,1141
1703262240,2023-12-22T11:24:00.000-05:00,18.38,18.38,18.375,18.375,1880
1703262300,2023-12-22T11:25:00.000-05:00,18.3726,18.3736,18.365,18.365,2561
1703262360,2023-12-22T11:26:00.000-05:00,18.37,18.3799,18.37,18.37,2664
1703262420,2023-12-22T11:27:00.000-05:00,18.39,18.39,18.38,18.39,2455
1703262480,2023-12-22T11:28:00.000-05:00,18.39,18.39,18.39,18.39,1581
1703262540,2023-12-22T11:29:00.000-05:00,18.38,18.38,18.37,18.38,3469
1703262600,2023-12-22T11:30:00.000-05:00,18.38,18.385,18.375,18.385,2621
1703262660,2023-12-22T11:31:00.000-05:00,18.39,18.4,18.39,18.4,1523
1703262720,2023-12-22T11:32:00.000-05:00,18.4,18.4,18.39,18.39,1528
1703262780,2023-12-22T11:33:00.000-05:00,18.39,18.39,18.39,18.39,2226
1703262840,2023-12-22T11:34:00.000-05:00,18.38,18.38,18.365,18.37,3687
1703262900,2023-12-22T11:35:00.000-05:00,18.37,18.37,18.37,18.37,1899
1703262960,2023-12-22T11:36:00.000-05:00,18.37,18.37,18.37,18.37,986
1703263020,2023-12-22T11:37:00.000-05:00,18.37,18.38,18.37,18.38,1952
1703263080,2023-12-22T11:38:00.000-05:00,18.395,18.4,18.395,18.395,1196
1703263140,2023-12-22T11:39:00.000-05:00,18.395,18.395,18.3937,18.3937,1199
1703263200,2023-12-22T11:40:00.000-05:00,18.39,18.39,18.38,18.38,5075
1703263260,2023-12-22T11:41:00.000-05:00,18.38,18.38,18.355,18.37,4060
1703263320,2023-12-22T11:42:00.000-05:00,18.37,18.37,18.36,18.365,1372
1703263380,2023-12-22T11:43:00.000-05:00,18.36,18.36,18.355,18.355,1352
1703263440,2023-12-22T11:44:00.000-05:00,18.35,18.355,18.35,18.35,2775
1703263500,2023-12-22T11:45:00.000-05:00,18.35,18.36,18.35,18.36,1804
1703263560,2023-12-22T11:46:00.000-05:00,18.365,18.375,18.365,18.375,2579
1703263620,2023-12-22T11:47:00.000-05:00,18.375,18.38,18.375,18.375,4429
1703263680,2023-12-22T11:48:00.000-05:00,18.37,18.37,18.36,18.36,3824
1703263740,2023-12-22T11:49:00.000-05:00,18.3521,18.36,18.35,18.35,1755
1703263800,2023-12-22T11:50:00.000-05:00,18.35,18.355,18.345,18.355,871
1703263860,2023-12-22T11:51:00.000-05:00,18.36,18.37,18.36,18.36,4357
1703263920,2023-12-22T11:52:00.000-05:00,18.36,18.36,18.36,18.36,1736
1703263980,2023-12-22T11:53:00.000-05:00,18.35,18.3511,18.35,18.3511,789
1703264040,2023-12-22T11:54:00.000-05:00,18.35,18.35,18.345,18.35,2160
1703264100,2023-12-22T11:55:00.000-05:00,18.34,18.345,18.335,18.34,3167
1703264160,2023-12-22T11:56:00.000-05:00,18.34,18.34,18.33,18.33,1200
1703264220,2023-12-22T11:57:00.000-05:00,18.33,18.33,18.32,18.32,3206
1703264280,2023-12-22T11:58:00.000-05:00,18.3301,18.345,18.3299,18.345,10774
1703264340,2023-12-22T11:59:00.000-05:00,18.3499,18.3499,18.345,18.345,1200
1703264400,2023-12-22T12:00:00.000-05:00,18.34,18.36,18.34,18.36,1981
1703264460,2023-12-22T12:01:00.000-05:00,18.3542,18.3542,18.35,18.35,1189
1703264520,2023-12-22T12:02:00.000-05:00,18.345,18.35,18.33,18.33,6525
1703264580,2023-12-22T12:03:00.000-05:00,18.34,18.34,18.34,18.34,1758
1703264640,2023-12-22T12:04:00.000-05:00,18.33,18.35,18.33,18.35,3483
1703264700,2023-12-22T12:05:00.000-05:00,18.35,18.35,18.35,18.35,728
1703264760,2023-12-22T12:06:00.000-05:00,18.355,18.3599,18.355,18.3599,846
1703264820,2023-12-22T12:07:00.000-05:00,18.35,18.3599,18.335,18.34,10724
1703264880,2023-12-22T12:08:00.000-05:00,18.33,18.34,18.33,18.34,2825
1703264940,2023-12-22T12:09:00.000-05:00,18.34,18.35,18.34,18.345,1755
1703265000,2023-12-22T12:10:00.000-05:00,18.335,18.335,18.31,18.31,5544
1703265060,2023-12-22T12:11:00.000-05:00,18.325,18.345,18.325,18.345,1179
1703265120,2023-12-22T12:12:00.000-05:00,18.34,18.345,18.34,18.3401,1562
1703265180,2023-12-22T12:13:00.000-05:00,18.34,18.34,18.335,18.335,529
1703265240,2023-12-22T12:14:00.000-05:00,18.33,18.33,18.32,18.32,3138
1703265300,2023-12-22T12:15:00.000-05:00,18.31,18.33,18.305,18.33,21498
1703265360,2023-12-22T12:16:00.000-05:00,18.325,18.325,18.32,18.32,3479
1703265420,2023-12-22T12:17:00.000-05:00,18.31,18.32,18.31,18.315,1968
1703265480,2023-12-22T12:18:00.000-05:00,18.315,18.32,18.31,18.31,2259
1703265540,2023-12-22T12:19:00.000-05:00,18.305,18.305,18.305,18.305,240
1703265600,2023-12-22T12:20:00.000-05:00,18.31,18.32,18.305,18.305,3403
1703265660,2023-12-22T12:21:00.000-05:00,18.31,18.31,18.31,18.31,1975
1703265720,2023-12-22T12:22:00.000-05:00,18.305,18.305,18.305,18.305,706
1703265780,2023-12-22T12:23:00.000-05:00,18.31,18.3101,18.31,18.3101,6760
1703265900,2023-12-22T12:25:00.000-05:00,18.31,18.32,18.31,18.32,3891
1703265960,2023-12-22T12:26:00.000-05:00,18.32,18.32,18.31,18.315,4184
1703266020,2023-12-22T12:27:00.000-05:00,18.32,18.33,18.32,18.33,828
1703266080,2023-12-22T12:28:00.000-05:00,18.3201,18.34,18.3201,18.34,997
1703266140,2023-12-22T12:29:00.000-05:00,18.3492,18.3492,18.3492,18.3492,545
1703266200,2023-12-22T12:30:00.000-05:00,18.34,18.34,18.33,18.33,3839
1703266260,2023-12-22T12:31:00.000-05:00,18.3274,18.33,18.31,18.31,1853
1703266320,2023-12-22T12:32:00.000-05:00,18.3199,18.3199,18.315,18.315,612
1703266380,2023-12-22T12:33:00.000-05:00,18.315,18.32,18.315,18.315,588
1703266440,2023-12-22T12:34:00.000-05:00,18.315,18.32,18.3148,18.315,2233
1703266500,2023-12-22T12:35:00.000-05:00,18.315,18.32,18.31,18.31,2382
1703266560,2023-12-22T12:36:00.000-05:00,18.31,18.33,18.31,18.33,2297
1703266620,2023-12-22T12:37:00.000-05:00,18.335,18.34,18.335,18.335,1121
1703266680,2023-12-22T12:38:00.000-05:00,18.33,18.335,18.33,18.335,281
1703266740,2023-12-22T12:39:00.000-05:00,18.33,18.34,18.33,18.335,922
1703266800,2023-12-22T12:40:00.000-05:00,18.335,18.34,18.335,18.339,3229
1703266860,2023-12-22T12:41:00.000-05:00,18.33,18.335,18.33,18.335,1031
1703266920,2023-12-22T12:42:00.000-05:00,18.35,18.35,18.34,18.34,3019
1703266980,2023-12-22T12:43:00.000-05:00,18.34,18.3498,18.34,18.3498,558
1703267040,2023-12-22T12:44:00.000-05:00,18.345,18.355,18.345,18.355,891
1703267100,2023-12-22T12:45:00.000-05:00,18.35,18.38,18.35,18.38,3655
1703267160,2023-12-22T12:46:00.000-05:00,18.375,18.38,18.365,18.37,3476
1703267220,2023-12-22T12:47:00.000-05:00,18.36,18.36,18.35,18.3536,1730
1703267280,2023-12-22T12:48:00.000-05:00,18.35,18.35,18.34,18.345,2760
1703267340,2023-12-22T12:49:00.000-05:00,18.34,18.34,18.335,18.335,1447
1703267400,2023-12-22T12:50:00.000-05:00,18.34,18.34,18.34,18.34,2886
1703267460,2023-12-22T12:51:00.000-05:00,18.34,18.355,18.34,18.35,17980
1703267520,2023-12-22T12:52:00.000-05:00,18.35,18.35,18.345,18.35,5443
1703267580,2023-12-22T12:53:00.000-05:00,18.355,18.355,18.35,18.35,323
1703267640,2023-12-22T12:54:00.000-05:00,18.36,18.36,18.36,18.36,1619
1703267700,2023-12-22T12:55:00.000-05:00,18.36,18.365,18.35,18.35,2559
1703267760,2023-12-22T12:56:00.000-05:00,18.345,18.35,18.335,18.35,5378
1703267820,2023-12-22T12:57:00.000-05:00,18.35,18.36,18.35,18.36,5859
1703267880,2023-12-22T12:58:00.000-05:00,18.36,18.375,18.36,18.365,15088
1703267940,2023-12-22T12:59:00.000-05:00,18.36,18.365,18.355,18.36,6195
1703268000,2023-12-22T13:00:00.000-05:00,18.37,18.37,18.36,18.36,829
1703268060,2023-12-22T13:01:00.000-05:00,18.365,18.37,18.3601,18.365,7922
1703268120,2023-12-22T13:02:00.000-05:00,18.365,18.365,18.355,18.365,4310
1703268180,2023-12-22T13:03:00.000-05:00,18.36,18.37,18.36,18.37,3221
1703268300,2023-12-22T13:05:00.000-05:00,18.37,18.37,18.37,18.37,229
1703268360,2023-12-22T13:06:00.000-05:00,18.365,18.37,18.3602,18.3602,1890
1703268420,2023-12-22T13:07:00.000-05:00,18.365,18.375,18.3601,18.365,5965
1703268480,2023-12-22T13:08:00.000-05:00,18.36,18.37,18.34,18.35,20024
1703268540,2023-12-22T13:09:00.000-05:00,18.35,18.355,18.35,18.355,1696
1703268600,2023-12-22T13:10:00.000-05:00,18.35,18.35,18.345,18.3493,3264
1703268660,2023-12-22T13:11:00.000-05:00,18.35,18.35,18.345,18.35,2011
1703268720,2023-12-22T13:12:00.000-05:00,18.355,18.36,18.355,18.36,2804
1703268780,2023-12-22T13:13:00.000-05:00,18.355,18.355,18.345,18.345,2545
1703268840,2023-12-22T13:14:00.000-05:00,18.35,18.35,18.35,18.35,1441
1703268900,2023-12-22T13:15:00.000-05:00,18.35,18.36,18.345,18.355,6802
1703268960,2023-12-22T13:16:00.000-05:00,18.36,18.36,18.35,18.355,1527
1703269020,2023-12-22T13:17:00.000-05:00,18.355,18.3599,18.3401,18.345,2375
1703269080,2023-12-22T13:18:00.000-05:00,18.3499,18.3499,18.34,18.34,1397
1703269140,2023-12-22T13:19:00.000-05:00,18.35,18.36,18.35,18.35,4504
1703269200,2023-12-22T13:20:00.000-05:00,18.35,18.35,18.35,18.35,1016
1703269260,2023-12-22T13:21:00.000-05:00,18.345,18.35,18.345,18.35,1942
1703269320,2023-12-22T13:22:00.000-05:00,18.3499,18.3686,18.3499,18.3686,1543
1703269380,2023-12-22T13:23:00.000-05:00,18.3699,18.3699,18.345,18.345,3581
1703269440,2023-12-22T13:24:00.000-05:00,18.35,18.355,18.3499,18.3499,1822
1703269500,2023-12-22T13:25:00.000-05:00,18.3499,18.355,18.3499,18.352,949
1703269560,2023-12-22T13:26:00.000-05:00,18.36,18.375,18.355,18.375,7678
1703269620,2023-12-22T13:27:00.000-05:00,18.37,18.38,18.365,18.38,6866
1703269680,2023-12-22T13:28:00.000-05:00,18.38,18.38,18.3799,18.3799,927
1703269740,2023-12-22T13:29:00.000-05:00,18.375,18.38,18.37,18.38,2708
1703269800,2023-12-22T13:30:00.000-05:00,18.38,18.38,18.38,18.38,1751
1703269860,2023-12-22T13:31:00.000-05:00,18.3805,18.3805,18.375,18.375,6159
1703269920,2023-12-22T13:32:00.000-05:00,18.3799,18.38,18.365,18.38,8427
1703269980,2023-12-22T13:33:00.000-05:00,18.38,18.385,18.38,18.38,2869
1703270040,2023-12-22T13:34:00.000-05:00,18.3799,18.38,18.3701,18.38,2918
1703270100,2023-12-22T13:35:00.000-05:00,18.38,18.385,18.375,18.375,3496
1703270160,2023-12-22T13:36:00.000-05:00,18.38,18.38,18.375,18.375,2741
1703270220,2023-12-22T13:37:00.000-05:00,18.3799,18.3799,18.375,18.375,1367
1703270280,2023-12-22T13:38:00.000-05:00,18.38,18.38,18.37,18.38,1854
1703270340,2023-12-22T13:39:00.000-05:00,18.375,18.39,18.375,18.39,7110
1703270400,2023-12-22T13:40:00.000-05:00,18.395,18.41,18.395,18.41,7237
1703270460,2023-12-22T13:41:00.000-05:00,18.41,18.43,18.41,18.42,21034
1703270520,2023-12-22T13:42:00.000-05:00,18.42,18.425,18.41,18.425,5197
1703270580,2023-12-22T13:43:00.000-05:00,18.4201,18.445,18.4201,18.445,15425
1703270640,2023-12-22T13:44:00.000-05:00,18.44,18.445,18.43,18.4342,10814
1703270700,2023-12-22T13:45:00.000-05:00,18.435,18.435,18.43,18.4301,1221
1703270760,2023-12-22T13:46:00.000-05:00,18.43,18.435,18.43,18.435,957
1703270820,2023-12-22T13:47:00.000-05:00,18.44,18.45,18.44,18.45,2901
1703270880,2023-12-22T13:48:00.000-05:00,18.45,18.455,18.445,18.4499,6130
1703270940,2023-12-22T13:49:00.000-05:00,18.4499,18.45,18.4499,18.4499,1254
1703271000,2023-12-22T13:50:00.000-05:00,18.45,18.455,18.45,18.45,3940
1703271060,2023-12-22T13:51:00.000-05:00,18.445,18.455,18.4399,18.44,6084
1703271120,2023-12-22T13:52:00.000-05:00,18.4395,18.44,18.4395,18.44,926
1703271180,2023-12-22T13:53:00.000-05:00,18.4399,18.44,18.435,18.44,839
1703271240,2023-12-22T13:54:00.000-05:00,18.4399,18.44,18.4399,18.44,759
1703271300,2023-12-22T13:55:00.000-05:00,18.43,18.435,18.43,18.435,389
1703271360,2023-12-22T13:56:00.000-05:00,18.4392,18.4392,18.4305,18.435,4013
1703271420,2023-12-22T13:57:00.000-05:00,18.435,18.435,18.425,18.425,5983
1703271540,2023-12-22T13:59:00.000-05:00,18.4299,18.4299,18.42,18.4213,823
1703271600,2023-12-22T14:00:00.000-05:00,18.425,18.425,18.42,18.425,470
1703271660,2023-12-22T14:01:00.000-05:00,18.42,18.4286,18.4199,18.4203,8277
1703271720,2023-12-22T14:02:00.000-05:00,18.42,18.425,18.41,18.425,4896
1703271780,2023-12-22T14:03:00.000-05:00,18.43,18.43,18.43,18.43,6515
1703271840,2023-12-22T14:04:00.000-05:00,18.4295,18.44,18.4295,18.435,12249
1703271900,2023-12-22T14:05:00.000-05:00,18.435,18.435,18.39,18.4,20225
1703271960,2023-12-22T14:06:00.000-05:00,18.41,18.4299,18.41,18.42,5426
1703272020,2023-12-22T14:07:00.000-05:00,18.41,18.4136,18.405,18.4136,3284
1703272080,2023-12-22T14:08:00.000-05:00,18.42,18.42,18.41,18.41,4095
1703272140,2023-12-22T14:09:00.000-05:00,18.405,18.405,18.405,18.405,331
1703272200,2023-12-22T14:10:00.000-05:00,18.4,18.41,18.395,18.4089,2479
1703272260,2023-12-22T14:11:00.000-05:00,18.401,18.4195,18.4,18.4195,5018
1703272320,2023-12-22T14:12:00.000-05:00,18.415,18.42,18.415,18.42,1214
1703272380,2023-12-22T14:13:00.000-05:00,18.415,18.415,18.4099,18.4099,1376
1703272440,2023-12-22T14:14:00.000-05:00,18.4,18.4099,18.4,18.4,2237
1703272500,2023-12-22T14:15:00.000-05:00,18.4,18.405,18.4,18.405,714
1703272560,2023-12-22T14:16:00.000-05:00,18.4,18.4,18.3699,18.3699,11805
1703272620,2023-12-22T14:17:00.000-05:00,18.3699,18.37,18.36,18.36,18452
1703272680,2023-12-22T14:18:00.000-05:00,18.35,18.3692,18.35,18.3692,4549
1703272740,2023-12-22T14:19:00.000-05:00,18.37,18.385,18.37,18.3799,17946
1703272800,2023-12-22T14:20:00.000-05:00,18.37,18.385,18.37,18.385,2026
1703272860,2023-12-22T14:21:00.000-05:00,18.385,18.385,18.385,18.385,943
1703272920,2023-12-22T14:22:00.000-05:00,18.39,18.395,18.3551,18.36,8238
1703272980,2023-12-22T14:23:00.000-05:00,18.365,18.3699,18.32,18.32,14164
1703273040,2023-12-22T14:24:00.000-05:00,18.32,18.34,18.3,18.3393,20465
1703273100,2023-12-22T14:25:00.000-05:00,18.34,18.34,18.32,18.33,3089
1703273160,2023-12-22T14:26:00.000-05:00,18.335,18.3386,18.31,18.31,7870
1703273220,2023-12-22T14:27:00.000-05:00,18.315,18.32,18.31,18.32,11918
1703273280,2023-12-22T14:28:00.000-05:00,18.325,18.335,18.32,18.32,6820
1703273340,2023-12-22T14:29:00.000-05:00,18.31,18.3199,18.31,18.31,2833
1703273400,2023-12-22T14:30:00.000-05:00,18.31,18.31,18.2895,18.2999,24805
1703273460,2023-12-22T14:31:00.000-05:00,18.3099,18.3199,18.3099,18.315,9250
1703273520,2023-12-22T14:32:00.000-05:00,18.315,18.325,18.305,18.325,8340
1703273580,2023-12-22T14:33:00.000-05:00,18.33,18.36,18.33,18.355,19795
1703273640,2023-12-22T14:34:00.000-05:00,18.35,18.365,18.34,18.34,3645
1703273700,2023-12-22T14:35:00.000-05:00,18.34,18.355,18.34,18.355,18114
1703273760,2023-12-22T14:36:00.000-05:00,18.36,18.38,18.36,18.37,20158
1703273820,2023-12-22T14:37:00.000-05:00,18.37,18.415,18.37,18.415,3157
