timestamp,datetime,open,high,low,close,volume
1703258760,2023-12-22T10:26:00.000-05:00,21.77,21.77,21.77,21.77,113
1703258820,2023-12-22T10:27:00.000-05:00,21.75,21.78,21.75,21.78,1812
1703258880,2023-12-22T10:28:00.000-05:00,21.79,21.8,21.79,21.79,2608
1703258940,2023-12-22T10:29:00.000-05:00,21.8,21.83,21.8,21.82,4858
1703259000,2023-12-22T10:30:00.000-05:00,21.83,21.83,21.83,21.83,379
1703259060,2023-12-22T10:31:00.000-05:00,21.81,21.84,21.81,21.84,1960
1703259120,2023-12-22T10:32:00.000-05:00,21.83,21.83,21.83,21.83,229
1703259180,2023-12-22T10:33:00.000-05:00,21.81,21.81,21.81,21.81,443
1703259240,2023-12-22T10:34:00.000-05:00,21.81,21.81,21.8,21.81,727
1703259300,2023-12-22T10:35:00.000-05:00,21.79,21.79,21.76,21.76,2189
1703259360,2023-12-22T10:36:00.000-05:00,21.76,21.77,21.76,21.76,669
1703259420,2023-12-22T10:37:00.000-05:00,21.74,21.74,21.725,21.725,1494
1703259480,2023-12-22T10:38:00.000-05:00,21.69,21.69,21.69,21.69,702
1703259540,2023-12-22T10:39:00.000-05:00,21.67,21.67,21.665,21.665,222
1703259600,2023-12-22T10:40:00.000-05:00,21.67,21.705,21.67,21.705,2057
1703259660,2023-12-22T10:41:00.000-05:00,21.71,21.745,21.71,21.745,4216
1703259720,2023-12-22T10:42:00.000-05:00,21.75,21.765,21.74,21.74,2841
1703259780,2023-12-22T10:43:00.000-05:00,21.71,21.71,21.68,21.685,803
1703259840,2023-12-22T10:44:00.000-05:00,21.675,21.7,21.675,21.7,770
1703259900,2023-12-22T10:45:00.000-05:00,21.6991,21.6991,21.6991,21.6991,171
1703259960,2023-12-22T10:46:00.000-05:00,21.67,21.67,21.66,21.66,396
1703260020,2023-12-22T10:47:00.000-05:00,21.65,21.69,21.65,21.69,2226
1703260080,2023-12-22T10:48:00.000-05:00,21.6925,21.7,21.6925,21.7,400
1703260140,2023-12-22T10:49:00.000-05:00,21.69,21.695,21.69,21.69,1225
1703260200,2023-12-22T10:50:00.000-05:00,21.67,21.67,21.67,21.67,143
1703260320,2023-12-22T10:52:00.000-05:00,21.64,21.64,21.63,21.63,734
1703260380,2023-12-22T10:53:00.000-05:00,21.61,21.61,21.61,21.61,455
1703260500,2023-12-22T10:55:00.000-05:00,21.58,21.58,21.58,21.58,397
1703260560,2023-12-22T10:56:00.000-05:00,21.5625,21.565,21.56,21.56,1154
1703260620,2023-12-22T10:57:00.000-05:00,21.54,21.545,21.54,21.54,1501
1703260680,2023-12-22T10:58:00.000-05:00,21.55,21.57,21.55,21.56,2658
1703260740,2023-12-22T10:59:00.000-05:00,21.565,21.565,21.555,21.555,1512
1703260800,2023-12-22T11:00:00.000-05:00,21.55,21.555,21.52,21.54,1691
1703260920,2023-12-22T11:02:00.000-05:00,21.53,21.56,21.53,21.56,1080
1703260980,2023-12-22T11:03:00.000-05:00,21.55,21.55,21.51,21.51,724
1703261040,2023-12-22T11:04:00.000-05:00,21.53,21.53,21.53,21.53,252
1703261100,2023-12-22T11:05:00.000-05:00,21.47,21.47,21.47,21.47,566
1703261160,2023-12-22T11:06:00.000-05:00,21.44,21.45,21.44,21.45,358
1703261220,2023-12-22T11:07:00.000-05:00,21.45,21.48,21.44,21.48,1762
1703261280,2023-12-22T11:08:00.000-05:00,21.49,21.49,21.48,21.49,664
1703261340,2023-12-22T11:09:00.000-05:00,21.4625,21.4625,21.4625,21.4625,212
1703261460,2023-12-22T11:11:00.000-05:00,21.46,21.47,21.46,21.47,546
1703261520,2023-12-22T11:12:00.000-05:00,21.47,21.5025,21.47,21.5025,1197
1703261580,2023-12-22T11:13:00.000-05:00,21.51,21.515,21.51,21.515,835
1703261640,2023-12-22T11:14:00.000-05:00,21.52,21.52,21.52,21.52,1268
1703261700,2023-12-22T11:15:00.000-05:00,21.53,21.545,21.53,21.545,1482
1703261760,2023-12-22T11:16:00.000-05:00,21.52,21.52,21.52,21.52,369
1703261880,2023-12-22T11:18:00.000-05:00,21.53,21.545,21.53,21.545,2567
1703261940,2023-12-22T11:19:00.000-05:00,21.5425,21.59,21.5425,21.59,992
1703262000,2023-12-22T11:20:00.000-05:00,21.59,21.6,21.5825,21.59,1307
1703262060,2023-12-22T11:21:00.000-05:00,21.61,21.61,21.61,21.61,556
1703262120,2023-12-22T11:22:00.000-05:00,21.6125,21.62,21.61,21.61,723
1703262180,2023-12-22T11:23:00.000-05:00,21.6,21.6,21.59,21.6,592
1703262240,2023-12-22T11:24:00.000-05:00,21.61,21.615,21.61,21.615,485
1703262360,2023-12-22T11:26:00.000-05:00,21.63,21.66,21.63,21.65,1798
1703262480,2023-12-22T11:28:00.000-05:00,21.65,21.65,21.65,21.65,200
1703262540,2023-12-22T11:29:00.000-05:00,21.6676,21.6676,21.6518,21.6518,1487
1703262600,2023-12-22T11:30:00.000-05:00,21.67,21.68,21.66,21.66,695
1703262660,2023-12-22T11:31:00.000-05:00,21.67,21.68,21.67,21.68,309
1703262720,2023-12-22T11:32:00.000-05:00,21.68,21.69,21.68,21.69,1128
1703262780,2023-12-22T11:33:00.000-05:00,21.68,21.68,21.68,21.68,153
1703262840,2023-12-22T11:34:00.000-05:00,21.67,21.69,21.67,21.69,202
1703263020,2023-12-22T11:37:00.000-05:00,21.65,21.66,21.65,21.66,665
1703263080,2023-12-22T11:38:00.000-05:00,21.66,21.66,21.65,21.65,558
1703263200,2023-12-22T11:40:00.000-05:00,21.66,21.66,21.64,21.64,202
1703263260,2023-12-22T11:41:00.000-05:00,21.64,21.64,21.64,21.64,153
1703263320,2023-12-22T11:42:00.000-05:00,21.6125,21.6125,21.6125,21.6125,232
1703263380,2023-12-22T11:43:00.000-05:00,21.62,21.62,21.62,21.62,177
1703263500,2023-12-22T11:45:00.000-05:00,21.5994,21.5994,21.5994,21.5994,249
1703263560,2023-12-22T11:46:00.000-05:00,21.605,21.605,21.605,21.605,815
1703263680,2023-12-22T11:48:00.000-05:00,21.57,21.57,21.57,21.57,215
1703263740,2023-12-22T11:49:00.000-05:00,21.59,21.59,21.57,21.58,712
1703263860,2023-12-22T11:51:00.000-05:00,21.59,21.6,21.59,21.6,1115
1703263980,2023-12-22T11:53:00.000-05:00,21.6,21.61,21.6,21.61,2575
1703264040,2023-12-22T11:54:00.000-05:00,21.62,21.635,21.62,21.635,1396
1703264100,2023-12-22T11:55:00.000-05:00,21.64,21.67,21.64,21.67,1419
1703264160,2023-12-22T11:56:00.000-05:00,21.667,21.667,21.6609,21.6609,652
1703264280,2023-12-22T11:58:00.000-05:00,21.66,21.66,21.66,21.66,373
1703264340,2023-12-22T11:59:00.000-05:00,21.64,21.64,21.63,21.63,991
1703264400,2023-12-22T12:00:00.000-05:00,21.63,21.63,21.63,21.63,407
1703264460,2023-12-22T12:01:00.000-05:00,21.64,21.645,21.62,21.63,4030
1703264520,2023-12-22T12:02:00.000-05:00,21.65,21.67,21.65,21.67,800
1703264580,2023-12-22T12:03:00.000-05:00,21.68,21.685,21.68,21.685,918
1703264640,2023-12-22T12:04:00.000-05:00,21.685,21.685,21.685,21.685,200
1703264700,2023-12-22T12:05:00.000-05:00,21.69,21.71,21.69,21.71,990
1703264760,2023-12-22T12:06:00.000-05:00,21.72,21.72,21.7111,21.72,724
1703264820,2023-12-22T12:07:00.000-05:00,21.72,21.72,21.71,21.71,1975
1703264880,2023-12-22T12:08:00.000-05:00,21.71,21.71,21.69,21.69,1375
1703264940,2023-12-22T12:09:00.000-05:00,21.69,21.69,21.69,21.69,277
1703265000,2023-12-22T12:10:00.000-05:00,21.67,21.67,21.67,21.67,125
1703265060,2023-12-22T12:11:00.000-05:00,21.68,21.7,21.68,21.7,1381
1703265120,2023-12-22T12:12:00.000-05:00,21.72,21.74,21.72,21.72,2895
1703265180,2023-12-22T12:13:00.000-05:00,21.72,21.72,21.72,21.72,925
1703265240,2023-12-22T12:14:00.000-05:00,21.73,21.73,21.73,21.73,1020
1703265360,2023-12-22T12:16:00.000-05:00,21.71,21.71,21.7,21.7,1747
1703265420,2023-12-22T12:17:00.000-05:00,21.7,21.71,21.7,21.71,1597
1703265480,2023-12-22T12:18:00.000-05:00,21.72,21.72,21.72,21.72,374
1703265540,2023-12-22T12:19:00.000-05:00,21.71,21.725,21.71,21.725,301
1703265600,2023-12-22T12:20:00.000-05:00,21.73,21.73,21.73,21.73,110
1703265660,2023-12-22T12:21:00.000-05:00,21.73,21.74,21.73,21.74,1388
1703265720,2023-12-22T12:22:00.000-05:00,21.735,21.75,21.73,21.75,1455
1703265780,2023-12-22T12:23:00.000-05:00,21.76,21.76,21.76,21.76,300
1703265840,2023-12-22T12:24:00.000-05:00,21.77,21.77,21.77,21.77,274
1703265900,2023-12-22T12:25:00.000-05:00,21.74,21.745,21.74,21.74,641
1703266080,2023-12-22T12:28:00.000-05:00,21.72,21.73,21.705,21.73,2046
1703266140,2023-12-22T12:29:00.000-05:00,21.73,21.75,21.73,21.75,961
1703266200,2023-12-22T12:30:00.000-05:00,21.745,21.755,21.745,21.75,1404
1703266260,2023-12-22T12:31:00.000-05:00,21.75,21.755,21.75,21.755,720
1703266380,2023-12-22T12:33:00.000-05:00,21.73,21.735,21.72,21.725,846
1703266440,2023-12-22T12:34:00.000-05:00,21.72,21.725,21.72,21.725,591
1703266500,2023-12-22T12:35:00.000-05:00,21.733,21.74,21.725,21.725,497
1703266560,2023-12-22T12:36:00.000-05:00,21.74,21.745,21.74,21.74,1363
1703266620,2023-12-22T12:37:00.000-05:00,21.74,21.74,21.72,21.73,3473
1703266680,2023-12-22T12:38:00.000-05:00,21.74,21.74,21.74,21.74,202
1703266740,2023-12-22T12:39:00.000-05:00,21.735,21.735,21.735,21.735,131
1703266800,2023-12-22T12:40:00.000-05:00,21.74,21.74,21.74,21.74,503
1703266920,2023-12-22T12:42:00.000-05:00,21.745,21.75,21.745,21.7497,2278
1703266980,2023-12-22T12:43:00.000-05:00,21.755,21.755,21.75,21.75,946
1703267040,2023-12-22T12:44:00.000-05:00,21.745,21.755,21.745,21.755,480
1703267100,2023-12-22T12:45:00.000-05:00,21.755,21.755,21.75,21.755,1302
1703267160,2023-12-22T12:46:00.000-05:00,21.76,21.76,21.76,21.76,965
1703267220,2023-12-22T12:47:00.000-05:00,21.76,21.76,21.74,21.75,1295
1703267280,2023-12-22T12:48:00.000-05:00,21.75,21.75,21.75,21.75,132
1703267340,2023-12-22T12:49:00.000-05:00,21.74,21.74,21.72,21.73,1355
1703267400,2023-12-22T12:50:00.000-05:00,21.71,21.72,21.71,21.72,200
1703267460,2023-12-22T12:51:00.000-05:00,21.71,21.71,21.71,21.71,411
1703267520,2023-12-22T12:52:00.000-05:00,21.72,21.76,21.72,21.76,15917
1703267640,2023-12-22T12:54:00.000-05:00,21.76,21.76,21.76,21.76,321
1703267700,2023-12-22T12:55:00.000-05:00,21.77,21.79,21.77,21.79,435
1703267760,2023-12-22T12:56:00.000-05:00,21.75,21.75,21.745,21.745,714
1703267820,2023-12-22T12:57:00.000-05:00,21.75,21.75,21.75,21.75,270
1703267880,2023-12-22T12:58:00.000-05:00,21.755,21.755,21.755,21.755,154
1703268000,2023-12-22T13:00:00.000-05:00,21.76,21.76,21.75,21.75,673
1703268060,2023-12-22T13:01:00.000-05:00,21.76,21.76,21.76,21.76,447
1703268120,2023-12-22T13:02:00.000-05:00,21.775,21.78,21.775,21.78,731
1703268180,2023-12-22T13:03:00.000-05:00,21.77,21.77,21.77,21.77,349
1703268240,2023-12-22T13:04:00.000-05:00,21.77,21.77,21.77,21.77,328
1703268300,2023-12-22T13:05:00.000-05:00,21.78,21.78,21.78,21.78,386
1703268360,2023-12-22T13:06:00.000-05:00,21.79,21.79,21.78,21.78,790
1703268480,2023-12-22T13:08:00.000-05:00,21.76,21.76,21.76,21.76,547
1703268540,2023-12-22T13:09:00.000-05:00,21.75,21.75,21.73,21.745,4233
1703268600,2023-12-22T13:10:00.000-05:00,21.745,21.745,21.745,21.745,284
1703268660,2023-12-22T13:11:00.000-05:00,21.745,21.765,21.745,21.765,1603
1703268720,2023-12-22T13:12:00.000-05:00,21.765,21.775,21.765,21.775,949
1703268780,2023-12-22T13:13:00.000-05:00,21.78,21.78,21.78,21.78,105
1703268840,2023-12-22T13:14:00.000-05:00,21.78,21.795,21.78,21.785,2056
1703268900,2023-12-22T13:15:00.000-05:00,21.78,21.79,21.78,21.78,405
1703268960,2023-12-22T13:16:00.000-05:00,21.77,21.775,21.77,21.77,645
1703269080,2023-12-22T13:18:00.000-05:00,21.7513,21.7513,21.75,21.75,484
1703269200,2023-12-22T13:20:00.000-05:00,21.755,21.77,21.755,21.77,433
1703269320,2023-12-22T13:22:00.000-05:00,21.75,21.75,21.75,21.75,358
1703269380,2023-12-22T13:23:00.000-05:00,21.755,21.76,21.74,21.74,5094
1703269440,2023-12-22T13:24:00.000-05:00,21.74,21.74,21.74,21.74,509
1703269500,2023-12-22T13:25:00.000-05:00,21.71,21.71,21.7,21.7,637
1703269560,2023-12-22T13:26:00.000-05:00,21.69,21.69,21.69,21.69,364
1703269680,2023-12-22T13:28:00.000-05:00,21.645,21.655,21.645,21.655,2030
1703269740,2023-12-22T13:29:00.000-05:00,21.66,21.66,21.655,21.66,1581
1703269800,2023-12-22T13:30:00.000-05:00,21.65,21.65,21.63,21.63,1220
1703269860,2023-12-22T13:31:00.000-05:00,21.62,21.62,21.62,21.62,164
1703269920,2023-12-22T13:32:00.000-05:00,21.62,21.63,21.615,21.63,2147
1703269980,2023-12-22T13:33:00.000-05:00,21.635,21.635,21.635,21.635,127
1703270040,2023-12-22T13:34:00.000-05:00,21.64,21.64,21.635,21.64,1697
1703270100,2023-12-22T13:35:00.000-05:00,21.62,21.625,21.62,21.625,337
1703270160,2023-12-22T13:36:00.000-05:00,21.63,21.66,21.625,21.66,3210
1703270220,2023-12-22T13:37:00.000-05:00,21.661,21.661,21.661,21.661,124
1703270280,2023-12-22T13:38:00.000-05:00,21.66,21.66,21.64,21.64,812
1703270340,2023-12-22T13:39:00.000-05:00,21.65,21.67,21.65,21.67,2248
1703270400,2023-12-22T13:40:00.000-05:00,21.68,21.69,21.68,21.69,730
1703270520,2023-12-22T13:42:00.000-05:00,21.68,21.68,21.66,21.67,1359
1703270640,2023-12-22T13:44:00.000-05:00,21.675,21.69,21.675,21.69,1523
1703270760,2023-12-22T13:46:00.000-05:00,21.69,21.69,21.69,21.69,205
1703270820,2023-12-22T13:47:00.000-05:00,21.69,21.69,21.69,21.69,301
1703270880,2023-12-22T13:48:00.000-05:00,21.68,21.68,21.68,21.68,453
1703270940,2023-12-22T13:49:00.000-05:00,21.68,21.695,21.68,21.695,566
1703271000,2023-12-22T13:50:00.000-05:00,21.69,21.7,21.69,21.7,295
1703271240,2023-12-22T13:54:00.000-05:00,21.68,21.72,21.68,21.72,2325
1703271300,2023-12-22T13:55:00.000-05:00,21.72,21.72,21.72,21.72,157
1703271360,2023-12-22T13:56:00.000-05:00,21.71,21.73,21.71,21.73,1063
1703271420,2023-12-22T13:57:00.000-05:00,21.74,21.75,21.74,21.75,582
1703271480,2023-12-22T13:58:00.000-05:00,21.72,21.73,21.72,21.73,335
1703271540,2023-12-22T13:59:00.000-05:00,21.7,21.7,21.7,21.7,263
1703271660,2023-12-22T14:01:00.000-05:00,21.695,21.72,21.695,21.72,988
1703271720,2023-12-22T14:02:00.000-05:00,21.7125,21.7125,21.7125,21.7125,101
1703271780,2023-12-22T14:03:00.000-05:00,21.72,21.725,21.72,21.72,876
1703271840,2023-12-22T14:04:00.000-05:00,21.715,21.72,21.715,21.72,4931
1703271900,2023-12-22T14:05:00.000-05:00,21.73,21.77,21.71,21.72,3068
1703271960,2023-12-22T14:06:00.000-05:00,21.7,21.72,21.7,21.72,719
1703272020,2023-12-22T14:07:00.000-05:00,21.72,21.72,21.7108,21.7108,338
1703272080,2023-12-22T14:08:00.000-05:00,21.72,21.72,21.7,21.7,1063
1703272140,2023-12-22T14:09:00.000-05:00,21.695,21.695,21.695,21.695,274
1703272200,2023-12-22T14:10:00.000-05:00,21.685,21.685,21.675,21.675,578
1703272260,2023-12-22T14:11:00.000-05:00,21.6525,21.6525,21.6525,21.6525,107
1703272320,2023-12-22T14:12:00.000-05:00,21.65,21.655,21.635,21.635,3917
1703272380,2023-12-22T14:13:00.000-05:00,21.635,21.655,21.635,21.655,1364
1703272440,2023-12-22T14:14:00.000-05:00,21.655,21.6625,21.655,21.6625,1720
1703272500,2023-12-22T14:15:00.000-05:00,21.66,21.665,21.66,21.66,2680
1703272560,2023-12-22T14:16:00.000-05:00,21.64,21.65,21.63,21.63,751
1703272620,2023-12-22T14:17:00.000-05:00,21.625,21.625,21.59,21.59,5875
1703272680,2023-12-22T14:18:00.000-05:00,21.555,21.57,21.555,21.57,1079
1703272740,2023-12-22T14:19:00.000-05:00,21.58,21.6099,21.58,21.6099,2681
1703272800,2023-12-22T14:20:00.000-05:00,21.5999,21.5999,21.5999,21.5999,408
1703272860,2023-12-22T14:21:00.000-05:00,21.59,21.59,21.57,21.57,1548
1703272920,2023-12-22T14:22:00.000-05:00,21.58,21.58,21.57,21.57,699
1703273040,2023-12-22T14:24:00.000-05:00,21.52,21.54,21.515,21.54,1673
1703273100,2023-12-22T14:25:00.000-05:00,21.55,21.55,21.55,21.55,385
1703273220,2023-12-22T14:27:00.000-05:00,21.51,21.51,21.51,21.51,316
1703273280,2023-12-22T14:28:00.000-05:00,21.5,21.5,21.5,21.5,777
1703273340,2023-12-22T14:29:00.000-05:00,21.49,21.5,21.49,21.5,537
1703273400,2023-12-22T14:30:00.000-05:00,21.48,21.49,21.46,21.475,1060
1703273460,2023-12-22T14:31:00.000-05:00,21.4798,21.4798,21.4798,21.4798,733
1703273520,2023-12-22T14:32:00.000-05:00,21.47,21.4725,21.47,21.47,894
1703273580,2023-12-22T14:33:00.000-05:00,21.49,21.505,21.48,21.49,2975
1703273640,2023-12-22T14:34:00.000-05:00,21.5,21.505,21.5,21.5,759
1703273700,2023-12-22T14:35:00.000-05:00,21.49,21.5,21.49,21.5,487
1703273760,2023-12-22T14:36:00.000-05:00,21.5,21.5,21.5,21.5,943
1703273820,2023-12-22T14:37:00.000-05:00,21.51,21.54,21.51,21.53,1571
1703273880,2023-12-22T14:38:00.000-05:00,21.53,21.54,21.53,21.54,1457
1703273940,2023-12-22T14:39:00.000-05:00,21.53,21.53,21.52,21.52,1021
1703274000,2023-12-22T14:40:00.000-05:00,21.52,21.52,21.52,21.52,1250
1703274060,2023-12-22T14:41:00.000-05:00,21.52,21.52,21.5,21.5,1053
1703274120,2023-12-22T14:42:00.000-05:00,21.5,21.54,21.5,21.54,2311
1703274180,2023-12-22T14:43:00.000-05:00,21.5325,21.56,21.5325,21.56,1827
1703274240,2023-12-22T14:44:00.000-05:00,21.56,21.56,21.54,21.54,908
1703274360,2023-12-22T14:46:00.000-05:00,21.55,21.57,21.55,21.56,919
1703274420,2023-12-22T14:47:00.000-05:00,21.56,21.56,21.56,21.56,333
1703274540,2023-12-22T14:49:00.000-05:00,21.535,21.54,21.52,21.54,1426
1703274600,2023-12-22T14:50:00.000-05:00,21.54,21.54,21.54,21.54,488
1703274660,2023-12-22T14:51:00.000-05:00,21.54,21.54,21.54,21.54,509
1703274720,2023-12-22T14:52:00.000-05:00,21.53,21.53,21.53,21.53,1065
1703274780,2023-12-22T14:53:00.000-05:00,21.54,21.54,21.54,21.54,110
1703274840,2023-12-22T14:54:00.000-05:00,21.55,21.55,21.53,21.53,454
1703274900,2023-12-22T14:55:00.000-05:00,21.535,21.535,21.535,21.535,237
1703274960,2023-12-22T14:56:00.000-05:00,21.535,21.55,21.535,21.54,1472
1703275020,2023-12-22T14:57:00.000-05:00,21.55,21.555,21.55,21.55,651
1703275080,2023-12-22T14:58:00.000-05:00,21.5431,21.56,21.5431,21.56,1270
1703275140,2023-12-22T14:59:00.000-05:00,21.57,21.57,21.57,21.57,624
1703275200,2023-12-22T15:00:00.000-05:00,21.58,21.6,21.58,21.59,2058
1703275260,2023-12-22T15:01:00.000-05:00,21.57,21.57,21.57,21.57,475
1703275320,2023-12-22T15:02:00.000-05:00,21.58,21.59,21.58,21.58,1205
1703275380,2023-12-22T15:03:00.000-05:00,21.58,21.58,21.56,21.56,1008
1703275440,2023-12-22T15:04:00.000-05:00,21.57,21.57,21.57,21.57,135
1703275500,2023-12-22T15:05:00.000-05:00,21.56,21.56,21.56,21.56,294
1703275560,2023-12-22T15:06:00.000-05:00,21.555,21.56,21.555,21.56,1113
1703275620,2023-12-22T15:07:00.000-05:00,21.5603,21.5603,21.55,21.55,840
1703275740,2023-12-22T15:09:00.000-05:00,21.5464,21.5464,21.5464,21.5464,2576
1703275800,2023-12-22T15:10:00.000-05:00,21.55,21.57,21.55,21.555,1447
1703275860,2023-12-22T15:11:00.000-05:00,21.57,21.58,21.57,21.58,1033
1703275920,2023-12-22T15:12:00.000-05:00,21.58,21.58,21.58,21.58,765
1703275980,2023-12-22T15:13:00.000-05:00,21.58,21.58,21.58,21.58,779
1703276040,2023-12-22T15:14:00.000-05:00,21.59,21.61,21.59,21.61,1340
1703276100,2023-12-22T15:15:00.000-05:00,21.611,21.611,21.61,21.61,845
1703276160,2023-12-22T15:16:00.000-05:00,21.605,21.605,21.605,21.605,701
1703276220,2023-12-22T15:17:00.000-05:00,21.6,21.6,21.595,21.6,649
1703276280,2023-12-22T15:18:00.000-05:00,21.595,21.595,21.595,21.595,163
1703276340,2023-12-22T15:19:00.000-05:00,21.6,21.6,21.6,21.6,436
1703276400,2023-12-22T15:20:00.000-05:00,21.595,21.595,21.595,21.595,541
1703276460,2023-12-22T15:21:00.000-05:00,21.595,21.605,21.59,21.605,2570
1703276520,2023-12-22T15:22:00.000-05:00,21.6,21.62,21.595,21.62,2565
1703276580,2023-12-22T15:23:00.000-05:00,21.62,21.63,21.62,21.63,254
1703276640,2023-12-22T15:24:00.000-05:00,21.63,21.64,21.6226,21.63,2322
1703276700,2023-12-22T15:25:00.000-05:00,21.64,21.64,21.635,21.64,2575
1703276760,2023-12-22T15:26:00.000-05:00,21.64,21.64,21.64,21.64,102
1703276820,2023-12-22T15:27:00.000-05:00,21.635,21.635,21.62,21.63,1064
1703276880,2023-12-22T15:28:00.000-05:00,21.62,21.62,21.61,21.61,2114
1703276940,2023-12-22T15:29:00.000-05:00,21.61,21.625,21.61,21.62,988
1703277000,2023-12-22T15:30:00.000-05:00,21.61,21.615,21.605,21.605,941
1703277060,2023-12-22T15:31:00.000-05:00,21.61,21.615,21.59,21.595,1550
1703277120,2023-12-22T15:32:00.000-05:00,21.595,21.605,21.595,21.605,1118
1703277180,2023-12-22T15:33:00.000-05:00,21.605,21.605,21.57,21.57,1931
1703277240,2023-12-22T15:34:00.000-05:00,21.575,21.585,21.575,21.585,2253
1703277300,2023-12-22T15:35:00.000-05:00,21.585,21.585,21.555,21.555,1031
1703277360,2023-12-22T15:36:00.000-05:00,21.555,21.575,21.555,21.575,1346
1703277420,2023-12-22T15:37:00.000-05:00,21.57,21.57,21.57,21.57,557
1703277480,2023-12-22T15:38:00.000-05:00,21.56,21.56,21.525,21.53,3937
1703277540,2023-12-22T15:39:00.000-05:00,21.535,21.535,21.535,21.535,298
1703277600,2023-12-22T15:40:00.000-05:00,21.515,21.535,21.51,21.535,4320
1703277660,2023-12-22T15:41:00.000-05:00,21.525,21.54,21.525,21.54,975
1703277720,2023-12-22T15:42:00.000-05:00,21.535,21.535,21.53,21.53,574
1703277780,2023-12-22T15:43:00.000-05:00,21.535,21.56,21.535,21.555,2989
