timestamp,datetime,open,high,low,close,volume
1703257020,2023-12-22T09:57:00.000-05:00,19.88,19.905,19.88,19.9,4337
1703257080,2023-12-22T09:58:00.000-05:00,19.89,19.9,19.89,19.9,3990
1703257140,2023-12-22T09:59:00.000-05:00,19.91,19.93,19.91,19.93,1570
1703257200,2023-12-22T10:00:00.000-05:00,19.93,19.94,19.93,19.94,1978
1703257260,2023-12-22T10:01:00.000-05:00,19.935,19.95,19.935,19.94,5652
1703257320,2023-12-22T10:02:00.000-05:00,19.94,19.95,19.93,19.935,4758
1703257380,2023-12-22T10:03:00.000-05:00,19.94,19.95,19.93,19.94,7124
1703257440,2023-12-22T10:04:00.000-05:00,19.94,19.94,19.92,19.935,3379
1703257500,2023-12-22T10:05:00.000-05:00,19.93,19.94,19.93,19.93,3052
1703257560,2023-12-22T10:06:00.000-05:00,19.935,19.94,19.915,19.92,2808
1703257620,2023-12-22T10:07:00.000-05:00,19.92,19.93,19.91,19.91,3124
1703257680,2023-12-22T10:08:00.000-05:00,19.905,19.915,19.9,19.91,4151
1703257740,2023-12-22T10:09:00.000-05:00,19.91,19.91,19.905,19.905,4319
1703257800,2023-12-22T10:10:00.000-05:00,19.91,19.91,19.905,19.905,1266
1703257860,2023-12-22T10:11:00.000-05:00,19.9,19.93,19.9,19.93,4895
1703257920,2023-12-22T10:12:00.000-05:00,19.94,19.95,19.935,19.94,2787
1703257980,2023-12-22T10:13:00.000-05:00,19.95,19.99,19.95,19.98,8425
1703258040,2023-12-22T10:14:00.000-05:00,19.98,19.98,19.96,19.96,7322
1703258100,2023-12-22T10:15:00.000-05:00,19.96,19.96,19.92,19.92,5287
1703258160,2023-12-22T10:16:00.000-05:00,19.92,19.93,19.91,19.91,11963
1703258220,2023-12-22T10:17:00.000-05:00,19.905,19.91,19.9,19.9,3145
1703258280,2023-12-22T10:18:00.000-05:00,19.9,19.92,19.9,19.91,18490
1703258340,2023-12-22T10:19:00.000-05:00,19.905,19.91,19.895,19.9,8060
1703258400,2023-12-22T10:20:00.000-05:00,19.9,19.9,19.89,19.89,4753
1703258460,2023-12-22T10:21:00.000-05:00,19.89,19.9,19.885,19.895,8653
1703258520,2023-12-22T10:22:00.000-05:00,19.89,19.89,19.87,19.87,5918
1703258580,2023-12-22T10:23:00.000-05:00,19.875,19.885,19.87,19.885,5461
1703258640,2023-12-22T10:24:00.000-05:00,19.885,19.89,19.88,19.88,2253
1703258700,2023-12-22T10:25:00.000-05:00,19.88,19.88,19.855,19.86,7540
1703258760,2023-12-22T10:26:00.000-05:00,19.86,19.86,19.84,19.84,3787
1703258820,2023-12-22T10:27:00.000-05:00,19.84,19.85,19.84,19.84,4821
1703258880,2023-12-22T10:28:00.000-05:00,19.84,19.845,19.83,19.845,8302
1703258940,2023-12-22T10:29:00.000-05:00,19.845,19.868,19.84,19.865,5496
1703259000,2023-12-22T10:30:00.000-05:00,19.865,19.87,19.84,19.845,16109
1703259060,2023-12-22T10:31:00.000-05:00,19.845,19.87,19.845,19.87,5433
1703259120,2023-12-22T10:32:00.000-05:00,19.87,19.87,19.84,19.85,4457
1703259180,2023-12-22T10:33:00.000-05:00,19.855,19.86,19.85,19.85,3762
1703259240,2023-12-22T10:34:00.000-05:00,19.855,19.855,19.85,19.85,380
1703259300,2023-12-22T10:35:00.000-05:00,19.85,19.855,19.85,19.85,3006
1703259360,2023-12-22T10:36:00.000-05:00,19.845,19.85,19.84,19.84,4458
1703259420,2023-12-22T10:37:00.000-05:00,19.84,19.845,19.84,19.845,3057
1703259480,2023-12-22T10:38:00.000-05:00,19.845,19.85,19.84,19.845,4155
1703259540,2023-12-22T10:39:00.000-05:00,19.845,19.86,19.83,19.86,6634
1703259600,2023-12-22T10:40:00.000-05:00,19.86,19.86,19.855,19.855,2467
1703259660,2023-12-22T10:41:00.000-05:00,19.855,19.87,19.855,19.86,5284
1703259720,2023-12-22T10:42:00.000-05:00,19.86,19.87,19.86,19.865,1292
1703259780,2023-12-22T10:43:00.000-05:00,19.865,19.87,19.86,19.865,2647
1703259840,2023-12-22T10:44:00.000-05:00,19.865,19.88,19.865,19.875,3762
1703259900,2023-12-22T10:45:00.000-05:00,19.885,19.89,19.87,19.87,4866
1703259960,2023-12-22T10:46:00.000-05:00,19.87,19.87,19.855,19.855,2278
1703260020,2023-12-22T10:47:00.000-05:00,19.855,19.86,19.855,19.86,5851
1703260080,2023-12-22T10:48:00.000-05:00,19.86,19.87,19.855,19.86,4752
1703260140,2023-12-22T10:49:00.000-05:00,19.86,19.87,19.86,19.87,2444
1703260200,2023-12-22T10:50:00.000-05:00,19.86,19.86,19.855,19.86,3213
1703260260,2023-12-22T10:51:00.000-05:00,19.855,19.86,19.85,19.855,4965
1703260320,2023-12-22T10:52:00.000-05:00,19.85,19.855,19.84,19.85,3563
1703260380,2023-12-22T10:53:00.000-05:00,19.855,19.86,19.855,19.86,2002
1703260440,2023-12-22T10:54:00.000-05:00,19.87,19.87,19.86,19.86,2328
1703260500,2023-12-22T10:55:00.000-05:00,19.85,19.85,19.83,19.83,3314
1703260560,2023-12-22T10:56:00.000-05:00,19.83,19.838,19.81,19.81,9475
1703260620,2023-12-22T10:57:00.000-05:00,19.815,19.83,19.815,19.82,4759
1703260680,2023-12-22T10:58:00.000-05:00,19.825,19.825,19.815,19.815,4820
1703260740,2023-12-22T10:59:00.000-05:00,19.815,19.815,19.81,19.81,1222
1703260800,2023-12-22T11:00:00.000-05:00,19.81,19.81,19.795,19.81,8700
1703260860,2023-12-22T11:01:00.000-05:00,19.81,19.81,19.8,19.8,3869
1703260920,2023-12-22T11:02:00.000-05:00,19.795,19.81,19.795,19.8,7512
1703260980,2023-12-22T11:03:00.000-05:00,19.805,19.81,19.8,19.8,2223
1703261040,2023-12-22T11:04:00.000-05:00,19.805,19.815,19.8,19.81,1965
1703261100,2023-12-22T11:05:00.000-05:00,19.81,19.81,19.8,19.805,8103
1703261160,2023-12-22T11:06:00.000-05:00,19.805,19.82,19.805,19.82,3938
1703261220,2023-12-22T11:07:00.000-05:00,19.82,19.825,19.81,19.81,3885
1703261280,2023-12-22T11:08:00.000-05:00,19.81,19.82,19.8,19.8,2374
1703261340,2023-12-22T11:09:00.000-05:00,19.805,19.825,19.805,19.82,3928
1703261400,2023-12-22T11:10:00.000-05:00,19.825,19.825,19.81,19.81,2455
1703261460,2023-12-22T11:11:00.000-05:00,19.81,19.81,19.81,19.81,135
1703261520,2023-12-22T11:12:00.000-05:00,19.82,19.835,19.815,19.815,8534
1703261580,2023-12-22T11:13:00.000-05:00,19.815,19.82,19.815,19.815,710
1703261640,2023-12-22T11:14:00.000-05:00,19.82,19.835,19.82,19.825,2742
1703261700,2023-12-22T11:15:00.000-05:00,19.825,19.83,19.82,19.82,5343
1703261760,2023-12-22T11:16:00.000-05:00,19.82,19.8305,19.82,19.825,2932
1703261820,2023-12-22T11:17:00.000-05:00,19.825,19.83,19.82,19.82,2313
1703261880,2023-12-22T11:18:00.000-05:00,19.82,19.83,19.81,19.82,4371
1703261940,2023-12-22T11:19:00.000-05:00,19.83,19.83,19.83,19.83,1956
1703262000,2023-12-22T11:20:00.000-05:00,19.835,19.835,19.835,19.835,1161
1703262060,2023-12-22T11:21:00.000-05:00,19.835,19.84,19.825,19.83,7665
1703262120,2023-12-22T11:22:00.000-05:00,19.825,19.83,19.81,19.81,4385
1703262180,2023-12-22T11:23:00.000-05:00,19.8,19.81,19.8,19.8,3477
1703262240,2023-12-22T11:24:00.000-05:00,19.81,19.81,19.805,19.81,2089
1703262300,2023-12-22T11:25:00.000-05:00,19.815,19.815,19.81,19.81,7277
1703262360,2023-12-22T11:26:00.000-05:00,19.805,19.81,19.8,19.8,4795
1703262420,2023-12-22T11:27:00.000-05:00,19.81,19.81,19.8,19.8,2083
1703262480,2023-12-22T11:28:00.000-05:00,19.805,19.85,19.8,19.85,61986
1703262540,2023-12-22T11:29:00.000-05:00,19.84,19.84,19.82,19.82,5075
1703262600,2023-12-22T11:30:00.000-05:00,19.82,19.825,19.815,19.82,6478
1703262660,2023-12-22T11:31:00.000-05:00,19.83,19.83,19.825,19.83,2018
1703262720,2023-12-22T11:32:00.000-05:00,19.83,19.83,19.82,19.83,2268
1703262780,2023-12-22T11:33:00.000-05:00,19.83,19.8375,19.82,19.835,3750
1703262840,2023-12-22T11:34:00.000-05:00,19.83,19.835,19.83,19.83,500
1703262900,2023-12-22T11:35:00.000-05:00,19.83,19.83,19.825,19.825,2541
1703262960,2023-12-22T11:36:00.000-05:00,19.825,19.835,19.82,19.83,6187
1703263020,2023-12-22T11:37:00.000-05:00,19.83,19.83,19.83,19.83,836
1703263080,2023-12-22T11:38:00.000-05:00,19.83,19.83,19.825,19.825,2052
1703263140,2023-12-22T11:39:00.000-05:00,19.83,19.845,19.83,19.835,7362
1703263200,2023-12-22T11:40:00.000-05:00,19.83,19.83,19.83,19.83,3197
1703263260,2023-12-22T11:41:00.000-05:00,19.83,19.835,19.83,19.835,513
1703263320,2023-12-22T11:42:00.000-05:00,19.835,19.845,19.835,19.845,2226
1703263380,2023-12-22T11:43:00.000-05:00,19.85,19.87,19.85,19.86,3946
1703263440,2023-12-22T11:44:00.000-05:00,19.86,19.86,19.845,19.85,3153
1703263500,2023-12-22T11:45:00.000-05:00,19.86,19.86,19.85,19.85,2972
1703263560,2023-12-22T11:46:00.000-05:00,19.85,19.85,19.84,19.84,1277
1703263620,2023-12-22T11:47:00.000-05:00,19.85,19.85,19.84,19.84,399
1703263680,2023-12-22T11:48:00.000-05:00,19.845,19.85,19.84,19.84,1331
1703263740,2023-12-22T11:49:00.000-05:00,19.84,19.84,19.83,19.83,1934
1703263800,2023-12-22T11:50:00.000-05:00,19.84,19.85,19.84,19.84,5131
1703263860,2023-12-22T11:51:00.000-05:00,19.85,19.855,19.85,19.855,1061
1703263920,2023-12-22T11:52:00.000-05:00,19.85,19.855,19.845,19.845,3847
1703263980,2023-12-22T11:53:00.000-05:00,19.84,19.84,19.835,19.835,1584
1703264040,2023-12-22T11:54:00.000-05:00,19.835,19.84,19.83,19.84,3345
1703264100,2023-12-22T11:55:00.000-05:00,19.845,19.855,19.84,19.855,2862
1703264160,2023-12-22T11:56:00.000-05:00,19.84,19.845,19.84,19.84,1105
1703264220,2023-12-22T11:57:00.000-05:00,19.845,19.85,19.845,19.845,1297
1703264280,2023-12-22T11:58:00.000-05:00,19.85,19.85,19.845,19.85,2694
1703264340,2023-12-22T11:59:00.000-05:00,19.85,19.855,19.85,19.855,1193
1703264400,2023-12-22T12:00:00.000-05:00,19.85,19.86,19.845,19.855,5271
1703264460,2023-12-22T12:01:00.000-05:00,19.86,19.8699,19.86,19.86,2261
1703264520,2023-12-22T12:02:00.000-05:00,19.855,19.855,19.85,19.855,1281
1703264580,2023-12-22T12:03:00.000-05:00,19.86,19.87,19.86,19.87,3683
1703264640,2023-12-22T12:04:00.000-05:00,19.86,19.86,19.86,19.86,674
1703264700,2023-12-22T12:05:00.000-05:00,19.865,19.88,19.865,19.865,5057
1703264760,2023-12-22T12:06:00.000-05:00,19.87,19.885,19.87,19.885,2598
1703264820,2023-12-22T12:07:00.000-05:00,19.88,19.88,19.855,19.855,2739
1703264880,2023-12-22T12:08:00.000-05:00,19.85,19.85,19.85,19.85,351
1703264940,2023-12-22T12:09:00.000-05:00,19.85,19.855,19.85,19.85,1409
1703265000,2023-12-22T12:10:00.000-05:00,19.85,19.85,19.84,19.85,2772
1703265060,2023-12-22T12:11:00.000-05:00,19.855,19.855,19.85,19.85,1523
1703265120,2023-12-22T12:12:00.000-05:00,19.86,19.86,19.83,19.83,6229
1703265180,2023-12-22T12:13:00.000-05:00,19.84,19.845,19.84,19.845,901
1703265240,2023-12-22T12:14:00.000-05:00,19.85,19.885,19.85,19.88,10962
1703265300,2023-12-22T12:15:00.000-05:00,19.875,19.88,19.875,19.875,2139
1703265360,2023-12-22T12:16:00.000-05:00,19.875,19.8754,19.87,19.875,3213
1703265420,2023-12-22T12:17:00.000-05:00,19.87,19.87,19.855,19.865,3563
1703265480,2023-12-22T12:18:00.000-05:00,19.87,19.87,19.85,19.855,3779
1703265540,2023-12-22T12:19:00.000-05:00,19.855,19.855,19.855,19.855,410
1703265600,2023-12-22T12:20:00.000-05:00,19.855,19.855,19.855,19.855,425
1703265660,2023-12-22T12:21:00.000-05:00,19.86,19.87,19.86,19.86,2793
1703265720,2023-12-22T12:22:00.000-05:00,19.86,19.86,19.855,19.855,1316
1703265780,2023-12-22T12:23:00.000-05:00,19.855,19.86,19.855,19.855,2413
1703265840,2023-12-22T12:24:00.000-05:00,19.86,19.86,19.855,19.86,1508
1703265900,2023-12-22T12:25:00.000-05:00,19.86,19.865,19.86,19.86,1930
1703265960,2023-12-22T12:26:00.000-05:00,19.865,19.865,19.865,19.865,394
1703266020,2023-12-22T12:27:00.000-05:00,19.87,19.88,19.87,19.87,1573
1703266080,2023-12-22T12:28:00.000-05:00,19.87,19.87,19.865,19.865,817
1703266140,2023-12-22T12:29:00.000-05:00,19.86,19.865,19.86,19.865,1782
1703266200,2023-12-22T12:30:00.000-05:00,19.86,19.86,19.85,19.855,2825
1703266320,2023-12-22T12:32:00.000-05:00,19.85,19.855,19.85,19.855,220
1703266380,2023-12-22T12:33:00.000-05:00,19.855,19.86,19.855,19.855,3405
1703266440,2023-12-22T12:34:00.000-05:00,19.855,19.865,19.855,19.865,1699
1703266560,2023-12-22T12:36:00.000-05:00,19.865,19.875,19.865,19.875,2787
1703266620,2023-12-22T12:37:00.000-05:00,19.875,19.88,19.8748,19.8748,1130
1703266680,2023-12-22T12:38:00.000-05:00,19.88,19.88,19.87,19.875,3032
1703266740,2023-12-22T12:39:00.000-05:00,19.88,19.88,19.87,19.88,2372
1703266860,2023-12-22T12:41:00.000-05:00,19.88,19.88,19.88,19.88,503
1703266920,2023-12-22T12:42:00.000-05:00,19.89,19.9,19.885,19.9,2454
1703266980,2023-12-22T12:43:00.000-05:00,19.895,19.9,19.89,19.9,3030
1703267040,2023-12-22T12:44:00.000-05:00,19.9,19.9025,19.895,19.9,2921
1703267100,2023-12-22T12:45:00.000-05:00,19.895,19.9,19.89,19.9,3918
1703267160,2023-12-22T12:46:00.000-05:00,19.895,19.895,19.89,19.89,862
1703267220,2023-12-22T12:47:00.000-05:00,19.9,19.9,19.9,19.9,339
1703267280,2023-12-22T12:48:00.000-05:00,19.9,19.9,19.9,19.9,1805
1703267340,2023-12-22T12:49:00.000-05:00,19.905,19.91,19.9,19.9,633
1703267400,2023-12-22T12:50:00.000-05:00,19.9,19.9,19.895,19.895,1906
1703267460,2023-12-22T12:51:00.000-05:00,19.9,19.9,19.8948,19.895,1411
1703267520,2023-12-22T12:52:00.000-05:00,19.895,19.895,19.89,19.89,819
1703267640,2023-12-22T12:54:00.000-05:00,19.895,19.9,19.89,19.89,7408
1703267700,2023-12-22T12:55:00.000-05:00,19.89,19.89,19.885,19.885,1727
1703267760,2023-12-22T12:56:00.000-05:00,19.885,19.885,19.885,19.885,421
1703267820,2023-12-22T12:57:00.000-05:00,19.88,19.89,19.88,19.885,1160
1703267880,2023-12-22T12:58:00.000-05:00,19.885,19.89,19.885,19.89,3830
1703267940,2023-12-22T12:59:00.000-05:00,19.895,19.895,19.89,19.895,654
1703268000,2023-12-22T13:00:00.000-05:00,19.895,19.9,19.895,19.9,2059
1703268060,2023-12-22T13:01:00.000-05:00,19.895,19.895,19.895,19.895,229
1703268120,2023-12-22T13:02:00.000-05:00,19.895,19.895,19.895,19.895,897
1703268180,2023-12-22T13:03:00.000-05:00,19.895,19.9,19.89,19.895,3146
1703268240,2023-12-22T13:04:00.000-05:00,19.89,19.9,19.89,19.89,810
1703268300,2023-12-22T13:05:00.000-05:00,19.9,19.9,19.89,19.8975,7702
1703268360,2023-12-22T13:06:00.000-05:00,19.89,19.89,19.88,19.88,5459
1703268420,2023-12-22T13:07:00.000-05:00,19.88,19.88,19.88,19.88,537
1703268480,2023-12-22T13:08:00.000-05:00,19.88,19.88,19.88,19.88,464
1703268540,2023-12-22T13:09:00.000-05:00,19.88,19.89,19.88,19.88,1715
1703268600,2023-12-22T13:10:00.000-05:00,19.8803,19.885,19.8803,19.885,363
1703268660,2023-12-22T13:11:00.000-05:00,19.88,19.885,19.88,19.885,631
1703268720,2023-12-22T13:12:00.000-05:00,19.885,19.89,19.885,19.885,3884
1703268780,2023-12-22T13:13:00.000-05:00,19.89,19.89,19.89,19.89,1015
1703268840,2023-12-22T13:14:00.000-05:00,19.89,19.89,19.89,19.89,1304
1703268900,2023-12-22T13:15:00.000-05:00,19.885,19.89,19.885,19.89,1524
1703269020,2023-12-22T13:17:00.000-05:00,19.885,19.885,19.88,19.88,2076
1703269080,2023-12-22T13:18:00.000-05:00,19.88,19.88,19.88,19.88,1781
1703269140,2023-12-22T13:19:00.000-05:00,19.8793,19.88,19.875,19.88,1482
1703269200,2023-12-22T13:20:00.000-05:00,19.885,19.885,19.885,19.885,253
1703269260,2023-12-22T13:21:00.000-05:00,19.885,19.89,19.885,19.885,1613
1703269320,2023-12-22T13:22:00.000-05:00,19.885,19.885,19.885,19.885,245
1703269380,2023-12-22T13:23:00.000-05:00,19.885,19.89,19.885,19.89,428
1703269440,2023-12-22T13:24:00.000-05:00,19.885,19.89,19.885,19.89,3447
1703269500,2023-12-22T13:25:00.000-05:00,19.885,19.885,19.883,19.885,929
1703269560,2023-12-22T13:26:00.000-05:00,19.89,19.89,19.885,19.885,884
1703269620,2023-12-22T13:27:00.000-05:00,19.885,19.895,19.885,19.885,5136
1703269680,2023-12-22T13:28:00.000-05:00,19.885,19.895,19.885,19.895,1115
1703269740,2023-12-22T13:29:00.000-05:00,19.89,19.89,19.885,19.885,2256
1703269800,2023-12-22T13:30:00.000-05:00,19.89,19.895,19.89,19.895,1342
1703269860,2023-12-22T13:31:00.000-05:00,19.895,19.895,19.895,19.895,200
1703269920,2023-12-22T13:32:00.000-05:00,19.89,19.89,19.885,19.885,1494
1703269980,2023-12-22T13:33:00.000-05:00,19.8897,19.89,19.885,19.89,3600
1703270040,2023-12-22T13:34:00.000-05:00,19.895,19.895,19.895,19.895,281
1703270160,2023-12-22T13:36:00.000-05:00,19.895,19.9,19.895,19.895,2386
1703270220,2023-12-22T13:37:00.000-05:00,19.9,19.9,19.895,19.895,3324
1703270280,2023-12-22T13:38:00.000-05:00,19.895,19.895,19.895,19.895,326
1703270340,2023-12-22T13:39:00.000-05:00,19.9,19.905,19.9,19.905,2328
1703270400,2023-12-22T13:40:00.000-05:00,19.905,19.905,19.905,19.905,397
1703270460,2023-12-22T13:41:00.000-05:00,19.9,19.905,19.9,19.905,248
1703270520,2023-12-22T13:42:00.000-05:00,19.9,19.91,19.9,19.905,1390
1703270580,2023-12-22T13:43:00.000-05:00,19.905,19.91,19.905,19.905,1451
1703270640,2023-12-22T13:44:00.000-05:00,19.905,19.91,19.9,19.905,1779
1703270700,2023-12-22T13:45:00.000-05:00,19.905,19.91,19.905,19.905,1137
1703270760,2023-12-22T13:46:00.000-05:00,19.905,19.905,19.905,19.905,437
1703270820,2023-12-22T13:47:00.000-05:00,19.9081,19.9081,19.89,19.89,2696
1703270880,2023-12-22T13:48:00.000-05:00,19.895,19.9,19.89,19.89,7663
1703270940,2023-12-22T13:49:00.000-05:00,19.89,19.895,19.89,19.895,3544
1703271000,2023-12-22T13:50:00.000-05:00,19.895,19.895,19.895,19.895,410
1703271060,2023-12-22T13:51:00.000-05:00,19.9,19.9,19.895,19.9,1214
1703271120,2023-12-22T13:52:00.000-05:00,19.9,19.9,19.9,19.9,716
1703271180,2023-12-22T13:53:00.000-05:00,19.905,19.905,19.905,19.905,645
1703271240,2023-12-22T13:54:00.000-05:00,19.905,19.91,19.9,19.905,2020
1703271360,2023-12-22T13:56:00.000-05:00,19.905,19.905,19.905,19.905,316
1703271420,2023-12-22T13:57:00.000-05:00,19.905,19.915,19.905,19.915,6267
1703271480,2023-12-22T13:58:00.000-05:00,19.915,19.915,19.915,19.915,695
1703271540,2023-12-22T13:59:00.000-05:00,19.92,19.92,19.915,19.915,677
1703271600,2023-12-22T14:00:00.000-05:00,19.92,19.92,19.915,19.915,2021
1703271660,2023-12-22T14:01:00.000-05:00,19.915,19.92,19.915,19.915,594
1703271720,2023-12-22T14:02:00.000-05:00,19.91,19.91,19.9,19.9,3270
1703271780,2023-12-22T14:03:00.000-05:00,19.905,19.9073,19.905,19.9073,1441
1703271840,2023-12-22T14:04:00.000-05:00,19.9,19.9,19.89,19.9,12636
1703271900,2023-12-22T14:05:00.000-05:00,19.905,19.91,19.895,19.9,13265
1703271960,2023-12-22T14:06:00.000-05:00,19.9,19.91,19.9,19.91,8739
1703272020,2023-12-22T14:07:00.000-05:00,19.91,19.91,19.91,19.91,974
1703272080,2023-12-22T14:08:00.000-05:00,19.915,19.915,19.915,19.915,545
1703272140,2023-12-22T14:09:00.000-05:00,19.915,19.925,19.915,19.92,4858
1703272200,2023-12-22T14:10:00.000-05:00,19.91,19.92,19.905,19.915,2320
1703272260,2023-12-22T14:11:00.000-05:00,19.915,19.915,19.915,19.915,332
1703272320,2023-12-22T14:12:00.000-05:00,19.915,19.92,19.915,19.92,1230
1703272380,2023-12-22T14:13:00.000-05:00,19.915,19.925,19.915,19.925,3380
1703272440,2023-12-22T14:14:00.000-05:00,19.93,19.935,19.93,19.935,682
1703272500,2023-12-22T14:15:00.000-05:00,19.935,19.94,19.925,19.925,4071
1703272560,2023-12-22T14:16:00.000-05:00,19.9299,19.9299,19.9213,19.925,1133
1703272620,2023-12-22T14:17:00.000-05:00,19.925,19.925,19.92,19.92,1541
1703272680,2023-12-22T14:18:00.000-05:00,19.925,19.925,19.915,19.915,2008
1703272740,2023-12-22T14:19:00.000-05:00,19.92,19.93,19.92,19.93,2183
1703272800,2023-12-22T14:20:00.000-05:00,19.93,19.93,19.925,19.925,1778
1703272860,2023-12-22T14:21:00.000-05:00,19.93,19.935,19.93,19.935,1752
1703272920,2023-12-22T14:22:00.000-05:00,19.935,19.935,19.935,19.935,626
1703272980,2023-12-22T14:23:00.000-05:00,19.93,19.9325,19.93,19.93,2040
1703273040,2023-12-22T14:24:00.000-05:00,19.92,19.92,19.9113,19.915,4916
1703273100,2023-12-22T14:25:00.000-05:00,19.915,19.92,19.915,19.92,745
1703273160,2023-12-22T14:26:00.000-05:00,19.92,19.925,19.905,19.905,5536
1703273220,2023-12-22T14:27:00.000-05:00,19.91,19.91,19.91,19.91,1402
1703273280,2023-12-22T14:28:00.000-05:00,19.915,19.915,19.915,19.915,439
1703273340,2023-12-22T14:29:00.000-05:00,19.91,19.915,19.91,19.915,486
1703273400,2023-12-22T14:30:00.000-05:00,19.915,19.92,19.9,19.905,6565
1703273460,2023-12-22T14:31:00.000-05:00,19.905,19.91,19.905,19.91,492
1703273520,2023-12-22T14:32:00.000-05:00,19.91,19.915,19.91,19.915,741
1703273580,2023-12-22T14:33:00.000-05:00,19.915,19.92,19.91,19.91,3636
1703273640,2023-12-22T14:34:00.000-05:00,19.915,19.915,19.91,19.91,1794
1703273700,2023-12-22T14:35:00.000-05:00,19.9,19.91,19.9,19.905,728
1703273760,2023-12-22T14:36:00.000-05:00,19.905,19.91,19.905,19.905,5672
1703273820,2023-12-22T14:37:00.000-05:00,19.905,19.915,19.905,19.915,2630
1703273880,2023-12-22T14:38:00.000-05:00,19.915,19.915,19.915,19.915,1546
1703273940,2023-12-22T14:39:00.000-05:00,19.915,19.92,19.91,19.91,4586
1703274000,2023-12-22T14:40:00.000-05:00,19.915,19.915,19.915,19.915,333
1703274060,2023-12-22T14:41:00.000-05:00,19.92,19.93,19.915,19.915,2371
1703274120,2023-12-22T14:42:00.000-05:00,19.92,19.925,19.915,19.92,6123
1703274180,2023-12-22T14:43:00.000-05:00,19.92,19.93,19.915,19.915,2674
1703274240,2023-12-22T14:44:00.000-05:00,19.92,19.925,19.915,19.915,2139
1703274300,2023-12-22T14:45:00.000-05:00,19.92,19.93,19.92,19.93,1288
1703274360,2023-12-22T14:46:00.000-05:00,19.925,19.93,19.925,19.93,645
1703274480,2023-12-22T14:48:00.000-05:00,19.93,19.93,19.925,19.925,4452
1703274540,2023-12-22T14:49:00.000-05:00,19.92,19.92,19.915,19.915,2048
1703274600,2023-12-22T14:50:00.000-05:00,19.915,19.92,19.915,19.915,796
