timestamp,datetime,open,high,low,close,volume
1703256780,2023-12-22T09:53:00.000-05:00,25.01,25.02,24.99,24.99,1878
1703256840,2023-12-22T09:54:00.000-05:00,25.0,25.01,25.0,25.0,6574
1703256900,2023-12-22T09:55:00.000-05:00,25.01,25.03,25.01,25.02,2101
1703256960,2023-12-22T09:56:00.000-05:00,25.015,25.015,25.015,25.015,158
1703257080,2023-12-22T09:58:00.000-05:00,25.0145,25.015,24.99,24.99,883
1703257140,2023-12-22T09:59:00.000-05:00,24.99,25.015,24.99,25.015,594
1703257200,2023-12-22T10:00:00.000-05:00,24.99,24.99,24.91,24.94,8306
1703257260,2023-12-22T10:01:00.000-05:00,24.97,25.0,24.97,25.0,1961
1703257320,2023-12-22T10:02:00.000-05:00,24.95,24.975,24.95,24.975,610
1703257380,2023-12-22T10:03:00.000-05:00,24.96,24.9789,24.96,24.96,1096
1703257440,2023-12-22T10:04:00.000-05:00,24.975,24.975,24.95,24.9501,605
1703257500,2023-12-22T10:05:00.000-05:00,24.95,25.1,24.95,25.1,7771
1703257680,2023-12-22T10:08:00.000-05:00,25.08,25.11,25.08,25.095,5720
1703257800,2023-12-22T10:10:00.000-05:00,25.09,25.16,25.09,25.16,13223
1703257920,2023-12-22T10:12:00.000-05:00,25.14,25.16,25.09,25.12,4969
1703258100,2023-12-22T10:15:00.000-05:00,25.09,25.12,25.09,25.09,420
1703258160,2023-12-22T10:16:00.000-05:00,25.115,25.16,25.09,25.14,7257
1703258220,2023-12-22T10:17:00.000-05:00,25.125,25.125,25.06,25.06,1445
1703258280,2023-12-22T10:18:00.000-05:00,25.04,25.04,25.04,25.04,123
1703258340,2023-12-22T10:19:00.000-05:00,25.055,25.055,25.02,25.02,1276
1703258400,2023-12-22T10:20:00.000-05:00,25.02,25.08,25.02,25.08,649
1703258460,2023-12-22T10:21:00.000-05:00,25.09,25.12,25.09,25.105,2073
1703258520,2023-12-22T10:22:00.000-05:00,25.07,25.08,25.06,25.08,8429
1703258640,2023-12-22T10:24:00.000-05:00,25.1,25.1,25.1,25.1,316
1703258700,2023-12-22T10:25:00.000-05:00,25.07,25.075,25.07,25.075,2753
1703258760,2023-12-22T10:26:00.000-05:00,25.075,25.075,25.07,25.07,745
1703258820,2023-12-22T10:27:00.000-05:00,25.094,25.18,25.094,25.14,8499
1703258940,2023-12-22T10:29:00.000-05:00,25.14,25.18,25.12,25.18,8256
1703259000,2023-12-22T10:30:00.000-05:00,25.18,25.21,25.165,25.165,17209
1703259060,2023-12-22T10:31:00.000-05:00,25.15,25.16,25.13,25.14,2861
1703259120,2023-12-22T10:32:00.000-05:00,25.11,25.14,25.11,25.13,1219
1703259180,2023-12-22T10:33:00.000-05:00,25.13,25.145,25.08,25.09,3672
1703259240,2023-12-22T10:34:00.000-05:00,25.07,25.07,25.07,25.07,109
1703259300,2023-12-22T10:35:00.000-05:00,25.1,25.1,25.07,25.08,1411
1703259360,2023-12-22T10:36:00.000-05:00,25.06,25.06,25.06,25.06,203
1703259420,2023-12-22T10:37:00.000-05:00,25.04,25.05,24.93,24.93,6992
1703259480,2023-12-22T10:38:00.000-05:00,24.96,24.96,24.92,24.92,506
1703259540,2023-12-22T10:39:00.000-05:00,24.92,24.97,24.92,24.97,3757
1703259600,2023-12-22T10:40:00.000-05:00,24.965,24.965,24.965,24.965,287
1703259660,2023-12-22T10:41:00.000-05:00,24.94,25.0099,24.94,25.0099,3210
1703259720,2023-12-22T10:42:00.000-05:00,25.01,25.065,25.01,25.065,3260
1703259780,2023-12-22T10:43:00.000-05:00,25.065,25.07,25.0301,25.07,1598
1703259900,2023-12-22T10:45:00.000-05:00,25.055,25.055,25.055,25.055,231
1703259960,2023-12-22T10:46:00.000-05:00,25.0566,25.0566,25.02,25.03,7423
1703260020,2023-12-22T10:47:00.000-05:00,25.03,25.03,25.03,25.03,846
1703260080,2023-12-22T10:48:00.000-05:00,25.02,25.0213,25.01,25.01,3048
1703260140,2023-12-22T10:49:00.000-05:00,24.99,25.01,24.99,24.99,495
1703260200,2023-12-22T10:50:00.000-05:00,25.005,25.005,24.96,24.96,3901
1703260260,2023-12-22T10:51:00.000-05:00,24.99,25.0,24.975,24.99,2779
1703260320,2023-12-22T10:52:00.000-05:00,24.985,24.985,24.985,24.985,281
1703260380,2023-12-22T10:53:00.000-05:00,24.9838,24.9838,24.9838,24.9838,615
1703260500,2023-12-22T10:55:00.000-05:00,24.96,25.02,24.96,25.02,3415
1703260560,2023-12-22T10:56:00.000-05:00,25.01,25.02,25.01,25.02,714
1703260620,2023-12-22T10:57:00.000-05:00,25.01,25.01,24.99,24.99,6627
1703260680,2023-12-22T10:58:00.000-05:00,25.0,25.0,24.97,24.98,2954
1703260740,2023-12-22T10:59:00.000-05:00,24.965,24.965,24.965,24.965,1125
1703260800,2023-12-22T11:00:00.000-05:00,24.9427,25.0,24.9,25.0,4548
1703260860,2023-12-22T11:01:00.000-05:00,24.98,24.995,24.98,24.995,371
1703260920,2023-12-22T11:02:00.000-05:00,25.01,25.04,25.01,25.04,1439
1703261040,2023-12-22T11:04:00.000-05:00,25.01,25.01,25.01,25.01,168
1703261100,2023-12-22T11:05:00.000-05:00,25.03,25.03,25.03,25.03,311
1703261160,2023-12-22T11:06:00.000-05:00,25.03,25.03,25.03,25.03,173
1703261220,2023-12-22T11:07:00.000-05:00,25.0,25.0298,25.0,25.0298,326
1703261280,2023-12-22T11:08:00.000-05:00,25.025,25.025,24.99,24.99,7215
1703261340,2023-12-22T11:09:00.000-05:00,24.94,24.94,24.94,24.94,115
1703261400,2023-12-22T11:10:00.000-05:00,24.965,24.99,24.965,24.99,1202
1703261460,2023-12-22T11:11:00.000-05:00,24.98,24.98,24.96,24.96,262
1703261520,2023-12-22T11:12:00.000-05:00,24.98,24.98,24.9601,24.9601,520
1703261580,2023-12-22T11:13:00.000-05:00,24.96,24.98,24.96,24.98,715
1703261640,2023-12-22T11:14:00.000-05:00,25.0,25.02,25.0,25.02,4995
1703261700,2023-12-22T11:15:00.000-05:00,25.03,25.07,25.03,25.06,8307
1703261760,2023-12-22T11:16:00.000-05:00,25.07,25.07,25.07,25.07,441
1703261820,2023-12-22T11:17:00.000-05:00,25.06,25.06,25.06,25.06,306
1703261880,2023-12-22T11:18:00.000-05:00,25.06,25.08,25.06,25.06,8557
1703261940,2023-12-22T11:19:00.000-05:00,25.06,25.06,25.045,25.045,3947
1703262000,2023-12-22T11:20:00.000-05:00,25.06,25.06,25.05,25.05,2600
1703262060,2023-12-22T11:21:00.000-05:00,25.06,25.07,25.06,25.06,5261
1703262120,2023-12-22T11:22:00.000-05:00,25.07,25.11,25.07,25.09,4282
1703262180,2023-12-22T11:23:00.000-05:00,25.09,25.09,25.05,25.065,1431
1703262300,2023-12-22T11:25:00.000-05:00,25.065,25.065,25.065,25.065,765
1703262360,2023-12-22T11:26:00.000-05:00,25.065,25.09,25.065,25.07,1461
1703262420,2023-12-22T11:27:00.000-05:00,25.09,25.09,25.09,25.09,426
1703262480,2023-12-22T11:28:00.000-05:00,25.06,25.06,25.06,25.06,146
1703262600,2023-12-22T11:30:00.000-05:00,25.06,25.06,25.06,25.06,272
1703262720,2023-12-22T11:32:00.000-05:00,25.06,25.08,25.06,25.06,499
1703262780,2023-12-22T11:33:00.000-05:00,25.06,25.08,25.06,25.08,4616
1703262840,2023-12-22T11:34:00.000-05:00,25.07,25.07,25.06,25.06,280
1703262900,2023-12-22T11:35:00.000-05:00,25.06,25.0619,25.0,25.0,7314
1703262960,2023-12-22T11:36:00.000-05:00,25.03,25.03,25.01,25.01,397
1703263020,2023-12-22T11:37:00.000-05:00,25.04,25.13,25.03,25.12,6718
1703263080,2023-12-22T11:38:00.000-05:00,25.13,25.13,25.13,25.13,416
1703263140,2023-12-22T11:39:00.000-05:00,25.13,25.146,25.13,25.14,1087
1703263200,2023-12-22T11:40:00.000-05:00,25.13,25.13,25.09,25.1,5448
1703263260,2023-12-22T11:41:00.000-05:00,25.11,25.12,25.11,25.12,621
1703263380,2023-12-22T11:43:00.000-05:00,25.135,25.135,25.135,25.135,114
1703263440,2023-12-22T11:44:00.000-05:00,25.135,25.14,25.135,25.14,390
1703263500,2023-12-22T11:45:00.000-05:00,25.1382,25.1382,25.1382,25.1382,352
1703263560,2023-12-22T11:46:00.000-05:00,25.15,25.15,25.13,25.15,2268
1703263620,2023-12-22T11:47:00.000-05:00,25.16,25.16,25.16,25.16,1904
1703263680,2023-12-22T11:48:00.000-05:00,25.15,25.16,25.15,25.15,6694
1703263740,2023-12-22T11:49:00.000-05:00,25.155,25.155,25.125,25.125,1388
1703263800,2023-12-22T11:50:00.000-05:00,25.11,25.12,25.11,25.12,2016
1703263860,2023-12-22T11:51:00.000-05:00,25.13,25.13,25.13,25.13,810
1703263920,2023-12-22T11:52:00.000-05:00,25.11,25.1159,25.11,25.1159,286
1703263980,2023-12-22T11:53:00.000-05:00,25.125,25.125,25.11,25.11,255
1703264040,2023-12-22T11:54:00.000-05:00,25.11,25.15,25.11,25.15,2908
1703264100,2023-12-22T11:55:00.000-05:00,25.15,25.15,25.15,25.15,221
1703264160,2023-12-22T11:56:00.000-05:00,25.15,25.15,25.14,25.15,5495
1703264280,2023-12-22T11:58:00.000-05:00,25.16,25.16,25.16,25.16,1842
1703264340,2023-12-22T11:59:00.000-05:00,25.1619,25.1619,25.1619,25.1619,1960
1703264460,2023-12-22T12:01:00.000-05:00,25.19,25.19,25.16,25.16,7723
1703264520,2023-12-22T12:02:00.000-05:00,25.15,25.15,25.131,25.14,1136
1703264580,2023-12-22T12:03:00.000-05:00,25.15,25.15,25.15,25.15,409
1703264640,2023-12-22T12:04:00.000-05:00,25.14,25.15,25.14,25.15,506
1703264700,2023-12-22T12:05:00.000-05:00,25.16,25.18,25.16,25.17,4597
1703264760,2023-12-22T12:06:00.000-05:00,25.165,25.17,25.15,25.15,425
1703264820,2023-12-22T12:07:00.000-05:00,25.15,25.15,25.14,25.14,4905
1703264880,2023-12-22T12:08:00.000-05:00,25.1,25.1,25.06,25.06,2324
1703264940,2023-12-22T12:09:00.000-05:00,25.06,25.06,25.06,25.06,316
1703265000,2023-12-22T12:10:00.000-05:00,25.06,25.06,25.0,25.02,10092
1703265060,2023-12-22T12:11:00.000-05:00,25.04,25.09,25.04,25.09,3151
1703265120,2023-12-22T12:12:00.000-05:00,25.12,25.12,25.12,25.12,473
1703265180,2023-12-22T12:13:00.000-05:00,25.12,25.12,25.12,25.12,999
1703265240,2023-12-22T12:14:00.000-05:00,25.13,25.14,25.12,25.12,1028
1703265300,2023-12-22T12:15:00.000-05:00,25.13,25.13,25.1084,25.1084,519
1703265360,2023-12-22T12:16:00.000-05:00,25.14,25.14,25.13,25.13,989
1703265480,2023-12-22T12:18:00.000-05:00,25.14,25.14,25.13,25.14,5448
1703265540,2023-12-22T12:19:00.000-05:00,25.15,25.1542,25.145,25.1542,1650
1703265600,2023-12-22T12:20:00.000-05:00,25.145,25.16,25.145,25.16,555
1703265660,2023-12-22T12:21:00.000-05:00,25.16,25.17,25.16,25.17,2290
1703265720,2023-12-22T12:22:00.000-05:00,25.17,25.17,25.17,25.17,452
1703265840,2023-12-22T12:24:00.000-05:00,25.17,25.17,25.17,25.17,936
1703265900,2023-12-22T12:25:00.000-05:00,25.16,25.165,25.16,25.16,1728
1703265960,2023-12-22T12:26:00.000-05:00,25.17,25.185,25.17,25.185,2697
1703266020,2023-12-22T12:27:00.000-05:00,25.185,25.185,25.185,25.185,318
1703266080,2023-12-22T12:28:00.000-05:00,25.19,25.19,25.185,25.185,674
1703266140,2023-12-22T12:29:00.000-05:00,25.2,25.2295,25.2,25.225,4665
1703266200,2023-12-22T12:30:00.000-05:00,25.22,25.24,25.22,25.24,1920
1703266260,2023-12-22T12:31:00.000-05:00,25.24,25.25,25.24,25.24,724
1703266320,2023-12-22T12:32:00.000-05:00,25.24,25.24,25.24,25.24,448
1703266380,2023-12-22T12:33:00.000-05:00,25.24,25.24,25.24,25.24,326
1703266440,2023-12-22T12:34:00.000-05:00,25.25,25.265,25.25,25.265,2275
1703266500,2023-12-22T12:35:00.000-05:00,25.255,25.255,25.2314,25.2314,1208
1703266560,2023-12-22T12:36:00.000-05:00,25.25,25.265,25.22,25.265,7782
1703266620,2023-12-22T12:37:00.000-05:00,25.265,25.265,25.25,25.265,530
1703266680,2023-12-22T12:38:00.000-05:00,25.25,25.25,25.2,25.2,2041
1703266740,2023-12-22T12:39:00.000-05:00,25.195,25.195,25.195,25.195,497
1703266800,2023-12-22T12:40:00.000-05:00,25.195,25.195,25.195,25.195,263
1703266860,2023-12-22T12:41:00.000-05:00,25.195,25.195,25.195,25.195,842
1703266920,2023-12-22T12:42:00.000-05:00,25.195,25.195,25.195,25.195,179
1703266980,2023-12-22T12:43:00.000-05:00,25.2037,25.2037,25.172,25.19,1142
1703267040,2023-12-22T12:44:00.000-05:00,25.17,25.17,25.09,25.09,5188
1703267100,2023-12-22T12:45:00.000-05:00,25.13,25.14,25.115,25.135,1778
1703267160,2023-12-22T12:46:00.000-05:00,25.145,25.145,25.145,25.145,432
1703267220,2023-12-22T12:47:00.000-05:00,25.15,25.16,25.15,25.16,1463
1703267280,2023-12-22T12:48:00.000-05:00,25.15,25.15,25.14,25.14,795
1703267340,2023-12-22T12:49:00.000-05:00,25.15,25.15,25.14,25.14,315
1703267400,2023-12-22T12:50:00.000-05:00,25.15,25.15,25.15,25.15,440
1703267460,2023-12-22T12:51:00.000-05:00,25.15,25.16,25.1,25.115,7799
1703267520,2023-12-22T12:52:00.000-05:00,25.14,25.16,25.12,25.16,2091
1703267580,2023-12-22T12:53:00.000-05:00,25.155,25.155,25.155,25.155,388
1703267640,2023-12-22T12:54:00.000-05:00,25.155,25.155,25.155,25.155,271
1703267700,2023-12-22T12:55:00.000-05:00,25.155,25.155,25.155,25.155,370
1703267760,2023-12-22T12:56:00.000-05:00,25.155,25.155,25.155,25.155,250
1703267820,2023-12-22T12:57:00.000-05:00,25.155,25.155,25.14,25.155,651
1703267880,2023-12-22T12:58:00.000-05:00,25.155,25.155,25.155,25.155,617
1703267940,2023-12-22T12:59:00.000-05:00,25.14,25.14,25.14,25.14,405
1703268000,2023-12-22T13:00:00.000-05:00,25.155,25.155,25.14,25.14,892
1703268060,2023-12-22T13:01:00.000-05:00,25.14,25.15,25.14,25.14,5774
1703268120,2023-12-22T13:02:00.000-05:00,25.14,25.15,25.14,25.14,613
1703268180,2023-12-22T13:03:00.000-05:00,25.14,25.14,25.14,25.14,206
1703268240,2023-12-22T13:04:00.000-05:00,25.14,25.15,25.14,25.15,386
1703268300,2023-12-22T13:05:00.000-05:00,25.14,25.15,25.14,25.15,1334
1703268360,2023-12-22T13:06:00.000-05:00,25.14,25.14,25.14,25.14,533
1703268420,2023-12-22T13:07:00.000-05:00,25.15,25.17,25.14,25.165,2864
1703268480,2023-12-22T13:08:00.000-05:00,25.15,25.15,25.15,25.15,2046
1703268540,2023-12-22T13:09:00.000-05:00,25.15,25.15,25.15,25.15,1472
1703268600,2023-12-22T13:10:00.000-05:00,25.155,25.155,25.145,25.15,2966
1703268720,2023-12-22T13:12:00.000-05:00,25.155,25.16,25.155,25.16,3029
1703268780,2023-12-22T13:13:00.000-05:00,25.16,25.16,25.16,25.16,366
1703268840,2023-12-22T13:14:00.000-05:00,25.16,25.16,25.16,25.16,348
1703268900,2023-12-22T13:15:00.000-05:00,25.16,25.16,25.16,25.16,950
1703268960,2023-12-22T13:16:00.000-05:00,25.16,25.16,25.14,25.14,3546
1703269020,2023-12-22T13:17:00.000-05:00,25.145,25.145,25.13,25.13,1332
1703269080,2023-12-22T13:18:00.000-05:00,25.11,25.11,25.09,25.09,300
1703269200,2023-12-22T13:20:00.000-05:00,25.11,25.11,25.11,25.11,509
1703269260,2023-12-22T13:21:00.000-05:00,25.115,25.115,25.115,25.115,257
1703269320,2023-12-22T13:22:00.000-05:00,25.13,25.13,25.13,25.13,1152
1703269500,2023-12-22T13:25:00.000-05:00,25.133,25.133,25.13,25.13,5606
1703269620,2023-12-22T13:27:00.000-05:00,25.1,25.1,25.05,25.06,4814
1703269680,2023-12-22T13:28:00.000-05:00,25.07,25.0775,25.07,25.07,580
1703269740,2023-12-22T13:29:00.000-05:00,25.09,25.1,25.08,25.1,3443
1703269800,2023-12-22T13:30:00.000-05:00,25.12,25.12,25.12,25.12,995
1703269860,2023-12-22T13:31:00.000-05:00,25.13,25.1394,25.13,25.13,762
1703269920,2023-12-22T13:32:00.000-05:00,25.12,25.1294,25.12,25.1294,1774
1703269980,2023-12-22T13:33:00.000-05:00,25.125,25.1263,25.125,25.1263,334
1703270040,2023-12-22T13:34:00.000-05:00,25.12,25.12,25.12,25.12,654
1703270100,2023-12-22T13:35:00.000-05:00,25.12,25.12,25.12,25.12,664
1703270160,2023-12-22T13:36:00.000-05:00,25.12,25.13,25.12,25.13,2604
1703270220,2023-12-22T13:37:00.000-05:00,25.14,25.14,25.14,25.14,1244
1703270280,2023-12-22T13:38:00.000-05:00,25.13,25.13,25.13,25.13,118
1703270460,2023-12-22T13:41:00.000-05:00,25.14,25.14,25.14,25.14,109
1703270520,2023-12-22T13:42:00.000-05:00,25.13,25.135,25.1,25.1,8174
1703270580,2023-12-22T13:43:00.000-05:00,25.1,25.13,25.1,25.13,2647
1703270700,2023-12-22T13:45:00.000-05:00,25.12,25.12,25.115,25.12,2117
1703270880,2023-12-22T13:48:00.000-05:00,25.13,25.14,25.115,25.12,1715
1703271000,2023-12-22T13:50:00.000-05:00,25.14,25.15,25.14,25.15,603
1703271120,2023-12-22T13:52:00.000-05:00,25.16,25.16,25.16,25.16,1603
1703271180,2023-12-22T13:53:00.000-05:00,25.16,25.16,25.16,25.16,173
1703271240,2023-12-22T13:54:00.000-05:00,25.16,25.165,25.16,25.16,1038
1703271300,2023-12-22T13:55:00.000-05:00,25.165,25.165,25.15,25.15,5362
1703271360,2023-12-22T13:56:00.000-05:00,25.13,25.1325,25.11,25.11,1323
1703271420,2023-12-22T13:57:00.000-05:00,25.13,25.13,25.11,25.11,497
1703271480,2023-12-22T13:58:00.000-05:00,25.11,25.12,25.11,25.12,468
1703271540,2023-12-22T13:59:00.000-05:00,25.111,25.111,25.085,25.11,19087
1703271600,2023-12-22T14:00:00.000-05:00,25.11,25.11,25.09,25.09,1543
1703271660,2023-12-22T14:01:00.000-05:00,25.09,25.09,25.09,25.09,213
1703271720,2023-12-22T14:02:00.000-05:00,25.09,25.09,25.09,25.09,251
1703271780,2023-12-22T14:03:00.000-05:00,25.09,25.09,25.09,25.09,3264
1703271840,2023-12-22T14:04:00.000-05:00,25.07,25.09,25.07,25.08,627
1703271900,2023-12-22T14:05:00.000-05:00,25.08,25.08,25.01,25.05,6213
1703271960,2023-12-22T14:06:00.000-05:00,25.07,25.07,25.07,25.07,386
1703272020,2023-12-22T14:07:00.000-05:00,25.0501,25.0501,25.0501,25.0501,585
1703272080,2023-12-22T14:08:00.000-05:00,25.08,25.08,25.08,25.08,1513
1703272200,2023-12-22T14:10:00.000-05:00,25.05,25.06,25.05,25.06,2241
1703272380,2023-12-22T14:13:00.000-05:00,25.07,25.07,25.065,25.07,2836
1703272440,2023-12-22T14:14:00.000-05:00,25.08,25.09,25.08,25.09,2089
1703272560,2023-12-22T14:16:00.000-05:00,25.085,25.085,25.02,25.02,6392
1703272620,2023-12-22T14:17:00.000-05:00,25.05,25.06,25.04,25.04,673
1703272680,2023-12-22T14:18:00.000-05:00,25.02,25.02,24.98,25.02,3963
1703272740,2023-12-22T14:19:00.000-05:00,25.025,25.055,25.025,25.055,2982
1703272860,2023-12-22T14:21:00.000-05:00,25.055,25.055,25.055,25.055,298
1703272920,2023-12-22T14:22:00.000-05:00,25.04,25.04,25.01,25.01,4315
1703272980,2023-12-22T14:23:00.000-05:00,25.02,25.02,25.02,25.02,319
1703273040,2023-12-22T14:24:00.000-05:00,24.98,24.98,24.945,24.945,1074
1703273160,2023-12-22T14:26:00.000-05:00,24.985,24.985,24.985,24.985,609
1703273220,2023-12-22T14:27:00.000-05:00,24.99,24.99,24.99,24.99,273
1703273280,2023-12-22T14:28:00.000-05:00,24.96,25.02,24.96,25.0,3888
1703273340,2023-12-22T14:29:00.000-05:00,24.99,24.99,24.98,24.98,4083
1703273400,2023-12-22T14:30:00.000-05:00,24.97,24.97,24.93,24.9629,1030
1703273460,2023-12-22T14:31:00.000-05:00,24.9169,24.9169,24.9169,24.9169,460
1703273520,2023-12-22T14:32:00.000-05:00,24.91,24.95,24.91,24.95,3471
1703273580,2023-12-22T14:33:00.000-05:00,24.95,24.95,24.95,24.95,3249
1703273640,2023-12-22T14:34:00.000-05:00,24.95,24.95,24.94,24.94,1542
1703273760,2023-12-22T14:36:00.000-05:00,24.955,24.955,24.955,24.955,384
1703273880,2023-12-22T14:38:00.000-05:00,24.97,24.98,24.97,24.98,2051
1703273940,2023-12-22T14:39:00.000-05:00,24.97,24.99,24.97,24.97,5388
1703274060,2023-12-22T14:41:00.000-05:00,24.965,24.97,24.95,24.96,2188
1703274120,2023-12-22T14:42:00.000-05:00,24.96,24.96,24.96,24.96,372
1703274180,2023-12-22T14:43:00.000-05:00,24.94,24.94,24.94,24.94,3406
1703274300,2023-12-22T14:45:00.000-05:00,24.94,24.9408,24.94,24.9408,1776
1703274360,2023-12-22T14:46:00.000-05:00,24.95,24.95,24.94,24.945,1087
1703274420,2023-12-22T14:47:00.000-05:00,24.94,24.94,24.94,24.94,183
1703274480,2023-12-22T14:48:00.000-05:00,24.95,24.95,24.94,24.94,3773
1703274540,2023-12-22T14:49:00.000-05:00,24.94,24.94,24.93,24.93,823
1703274600,2023-12-22T14:50:00.000-05:00,24.93,24.95,24.93,24.945,2572
1703274660,2023-12-22T14:51:00.000-05:00,24.945,24.95,24.945,24.95,372
1703274780,2023-12-22T14:53:00.000-05:00,24.96,24.97,24.95,24.95,2064
1703274900,2023-12-22T14:55:00.000-05:00,24.95,24.96,24.95,24.96,1031
1703274960,2023-12-22T14:56:00.000-05:00,24.97,24.97,24.97,24.97,1282
1703275020,2023-12-22T14:57:00.000-05:00,24.969,24.9876,24.969,24.9751,1926
1703275080,2023-12-22T14:58:00.000-05:00,24.97,24.97,24.97,24.97,1353
1703275140,2023-12-22T14:59:00.000-05:00,24.97,25.0,24.97,25.0,2774
1703275200,2023-12-22T15:00:00.000-05:00,25.0,25.0,24.96,24.96,2454
1703275320,2023-12-22T15:02:00.000-05:00,24.98,24.98,24.9696,24.97,1115
1703275380,2023-12-22T15:03:00.000-05:00,24.97,24.97,24.96,24.96,1812
1703275440,2023-12-22T15:04:00.000-05:00,24.96,24.97,24.96,24.97,1227
1703275500,2023-12-22T15:05:00.000-05:00,24.96,24.96,24.96,24.96,383
1703275560,2023-12-22T15:06:00.000-05:00,24.96,25.03,24.96,25.02,7206
1703275620,2023-12-22T15:07:00.000-05:00,25.011,25.02,25.01,25.01,3729
1703275680,2023-12-22T15:08:00.000-05:00,25.0,25.0,24.985,24.985,989
1703275740,2023-12-22T15:09:00.000-05:00,24.99,25.01,24.99,24.99,4057
1703275800,2023-12-22T15:10:00.000-05:00,24.99,24.99,24.99,24.99,403
1703275860,2023-12-22T15:11:00.000-05:00,25.0,25.03,25.0,25.03,5463
1703275920,2023-12-22T15:12:00.000-05:00,25.025,25.025,25.025,25.025,399
1703275980,2023-12-22T15:13:00.000-05:00,25.03,25.03,25.02,25.03,1056
1703276040,2023-12-22T15:14:00.000-05:00,25.04,25.06,25.04,25.06,2149
1703276100,2023-12-22T15:15:00.000-05:00,25.05,25.07,25.05,25.07,2918
1703276160,2023-12-22T15:16:00.000-05:00,25.07,25.0954,25.07,25.0954,1375
1703276220,2023-12-22T15:17:00.000-05:00,25.105,25.105,25.105,25.105,615
1703276280,2023-12-22T15:18:00.000-05:00,25.1,25.105,25.09,25.09,9013
1703276340,2023-12-22T15:19:00.000-05:00,25.1,25.11,25.1,25.1,535
1703276400,2023-12-22T15:20:00.000-05:00,25.08,25.08,25.075,25.075,993
1703276460,2023-12-22T15:21:00.000-05:00,25.06,25.06,25.0313,25.05,1155
1703276520,2023-12-22T15:22:00.000-05:00,25.05,25.05,25.03,25.05,747
1703276580,2023-12-22T15:23:00.000-05:00,25.03,25.05,25.03,25.03,1057
1703276640,2023-12-22T15:24:00.000-05:00,25.05,25.05,25.05,25.05,292
1703276700,2023-12-22T15:25:00.000-05:00,25.068,25.068,25.0315,25.0315,1204
1703276760,2023-12-22T15:26:00.000-05:00,25.05,25.05,25.04,25.04,325
1703276820,2023-12-22T15:27:00.000-05:00,25.07,25.075,25.06,25.07,8910
