timestamp,datetime,open,high,low,close,volume
1703256780,2023-12-22T09:53:00.000-05:00,70.62,70.62,70.62,70.62,673
1703256840,2023-12-22T09:54:00.000-05:00,70.68,70.74,70.575,70.575,2027
1703256900,2023-12-22T09:55:00.000-05:00,70.5882,70.65,70.58,70.615,2129
1703256960,2023-12-22T09:56:00.000-05:00,70.615,70.69,70.615,70.69,1098
1703257020,2023-12-22T09:57:00.000-05:00,70.59,70.61,70.56,70.61,464
1703257080,2023-12-22T09:58:00.000-05:00,70.59,70.62,70.55,70.595,1027
1703257140,2023-12-22T09:59:00.000-05:00,70.5935,70.5935,70.47,70.47,531
1703257200,2023-12-22T10:00:00.000-05:00,70.61,70.64,70.59,70.63,1521
1703257260,2023-12-22T10:01:00.000-05:00,70.56,70.56,70.48,70.48,1241
1703257320,2023-12-22T10:02:00.000-05:00,70.495,70.61,70.495,70.6,1844
1703257380,2023-12-22T10:03:00.000-05:00,70.6,70.66,70.6,70.66,980
1703257440,2023-12-22T10:04:00.000-05:00,70.695,70.695,70.65,70.65,1739
1703257500,2023-12-22T10:05:00.000-05:00,70.69,70.7,70.69,70.695,538
1703257560,2023-12-22T10:06:00.000-05:00,70.7,70.7,70.6,70.6,567
1703257620,2023-12-22T10:07:00.000-05:00,70.57,70.58,70.52,70.54,1139
1703257680,2023-12-22T10:08:00.000-05:00,70.53,70.53,70.5,70.52,1821
1703257740,2023-12-22T10:09:00.000-05:00,70.51,70.545,70.5,70.52,1212
1703257800,2023-12-22T10:10:00.000-05:00,70.52,70.53,70.52,70.53,606
1703257860,2023-12-22T10:11:00.000-05:00,70.45,70.45,70.45,70.45,554
1703257920,2023-12-22T10:12:00.000-05:00,70.41,70.42,70.365,70.42,957
1703257980,2023-12-22T10:13:00.000-05:00,70.415,70.43,70.415,70.43,342
1703258040,2023-12-22T10:14:00.000-05:00,70.4,70.47,70.39,70.47,2594
1703258100,2023-12-22T10:15:00.000-05:00,70.46,70.46,70.33,70.42,3556
1703258160,2023-12-22T10:16:00.000-05:00,70.41,70.49,70.4,70.45,1382
1703258220,2023-12-22T10:17:00.000-05:00,70.436,70.46,70.38,70.395,5072
1703258280,2023-12-22T10:18:00.000-05:00,70.44,70.49,70.44,70.49,813
1703258340,2023-12-22T10:19:00.000-05:00,70.44,70.46,70.435,70.435,1023
1703258400,2023-12-22T10:20:00.000-05:00,70.35,70.35,70.35,70.35,156
1703258460,2023-12-22T10:21:00.000-05:00,70.38,70.4,70.38,70.4,502
1703258520,2023-12-22T10:22:00.000-05:00,70.42,70.42,70.31,70.32,869
1703258580,2023-12-22T10:23:00.000-05:00,70.37,70.37,70.32,70.355,1299
1703258640,2023-12-22T10:24:00.000-05:00,70.27,70.31,70.26,70.29,1402
1703258700,2023-12-22T10:25:00.000-05:00,70.28,70.3,70.28,70.3,982
1703258760,2023-12-22T10:26:00.000-05:00,70.24,70.26,70.24,70.26,542
1703258820,2023-12-22T10:27:00.000-05:00,70.31,70.32,70.28,70.32,1301
1703258880,2023-12-22T10:28:00.000-05:00,70.34,70.36,70.34,70.36,1273
1703258940,2023-12-22T10:29:00.000-05:00,70.37,70.4,70.36,70.4,978
1703259000,2023-12-22T10:30:00.000-05:00,70.38,70.44,70.38,70.42,1266
1703259060,2023-12-22T10:31:00.000-05:00,70.39,70.46,70.39,70.43,2512
1703259120,2023-12-22T10:32:00.000-05:00,70.45,70.46,70.45,70.45,576
1703259180,2023-12-22T10:33:00.000-05:00,70.44,70.44,70.375,70.4,1204
1703259240,2023-12-22T10:34:00.000-05:00,70.44,70.44,70.425,70.425,826
1703259300,2023-12-22T10:35:00.000-05:00,70.37,70.37,70.32,70.33,1915
1703259360,2023-12-22T10:36:00.000-05:00,70.26,70.27,70.22,70.24,1479
1703259420,2023-12-22T10:37:00.000-05:00,70.23,70.26,70.23,70.25,936
1703259480,2023-12-22T10:38:00.000-05:00,70.15,70.15,70.12,70.12,856
1703259540,2023-12-22T10:39:00.000-05:00,70.11,70.11,70.05,70.05,1245
1703259600,2023-12-22T10:40:00.000-05:00,70.05,70.06,70.015,70.06,1590
1703259660,2023-12-22T10:41:00.000-05:00,70.06,70.1,70.06,70.1,1061
1703259720,2023-12-22T10:42:00.000-05:00,70.13,70.13,70.085,70.085,957
1703259780,2023-12-22T10:43:00.000-05:00,70.07,70.07,70.05,70.0576,1324
1703259840,2023-12-22T10:44:00.000-05:00,70.05,70.05,69.99,70.01,1369
1703259900,2023-12-22T10:45:00.000-05:00,70.0,70.015,69.925,69.925,1680
1703259960,2023-12-22T10:46:00.000-05:00,69.94,69.98,69.91,69.91,2515
1703260020,2023-12-22T10:47:00.000-05:00,69.91,70.04,69.91,70.04,3289
1703260080,2023-12-22T10:48:00.000-05:00,70.05,70.07,70.04,70.04,758
1703260140,2023-12-22T10:49:00.000-05:00,70.03,70.07,70.025,70.025,1189
1703260200,2023-12-22T10:50:00.000-05:00,69.99,70.0,69.97,69.97,1048
1703260260,2023-12-22T10:51:00.000-05:00,69.96,69.96,69.96,69.96,153
1703260320,2023-12-22T10:52:00.000-05:00,69.96,69.96,69.95,69.955,942
1703260380,2023-12-22T10:53:00.000-05:00,69.97,69.97,69.93,69.93,484
1703260440,2023-12-22T10:54:00.000-05:00,69.845,69.845,69.845,69.845,152
1703260500,2023-12-22T10:55:00.000-05:00,69.85,69.85,69.815,69.815,1855
1703260560,2023-12-22T10:56:00.000-05:00,69.77,69.77,69.77,69.77,102
1703260620,2023-12-22T10:57:00.000-05:00,69.66,69.68,69.66,69.68,1709
1703260680,2023-12-22T10:58:00.000-05:00,69.67,69.67,69.67,69.67,1145
1703260740,2023-12-22T10:59:00.000-05:00,69.66,69.67,69.64,69.66,2102
1703260800,2023-12-22T11:00:00.000-05:00,69.57,69.59,69.52,69.56,2556
1703260860,2023-12-22T11:01:00.000-05:00,69.59,69.6,69.555,69.56,2129
1703260920,2023-12-22T11:02:00.000-05:00,69.56,69.65,69.56,69.65,2020
1703260980,2023-12-22T11:03:00.000-05:00,69.68,69.7,69.62,69.62,844
1703261040,2023-12-22T11:04:00.000-05:00,69.57,69.59,69.5,69.51,1923
1703261100,2023-12-22T11:05:00.000-05:00,69.5,69.54,69.49,69.5,3918
1703261160,2023-12-22T11:06:00.000-05:00,69.51,69.51,69.47,69.475,925
1703261220,2023-12-22T11:07:00.000-05:00,69.44,69.46,69.41,69.46,3020
1703261280,2023-12-22T11:08:00.000-05:00,69.48,69.48,69.45,69.45,729
1703261340,2023-12-22T11:09:00.000-05:00,69.41,69.44,69.39,69.44,515
1703261400,2023-12-22T11:10:00.000-05:00,69.41,69.42,69.39,69.39,605
1703261460,2023-12-22T11:11:00.000-05:00,69.43,69.43,69.41,69.43,1233
1703261520,2023-12-22T11:12:00.000-05:00,69.42,69.5,69.42,69.5,1404
1703261580,2023-12-22T11:13:00.000-05:00,69.52,69.53,69.51,69.52,1818
1703261640,2023-12-22T11:14:00.000-05:00,69.54,69.585,69.54,69.585,1224
1703261700,2023-12-22T11:15:00.000-05:00,69.6,69.64,69.57,69.58,2273
1703261760,2023-12-22T11:16:00.000-05:00,69.55,69.57,69.54,69.54,1498
1703261820,2023-12-22T11:17:00.000-05:00,69.51,69.51,69.5,69.5,410
1703261880,2023-12-22T11:18:00.000-05:00,69.49,69.57,69.485,69.53,3882
1703261940,2023-12-22T11:19:00.000-05:00,69.54,69.6,69.54,69.6,2194
1703262000,2023-12-22T11:20:00.000-05:00,69.605,69.665,69.605,69.665,1788
1703262060,2023-12-22T11:21:00.000-05:00,69.6666,69.71,69.65,69.71,1859
1703262120,2023-12-22T11:22:00.000-05:00,69.71,69.71,69.65,69.65,5574
1703262180,2023-12-22T11:23:00.000-05:00,69.63,69.63,69.6,69.6,1417
1703262240,2023-12-22T11:24:00.000-05:00,69.58,69.6,69.565,69.58,7249
1703262300,2023-12-22T11:25:00.000-05:00,69.57,69.64,69.57,69.63,2699
1703262360,2023-12-22T11:26:00.000-05:00,69.645,69.695,69.645,69.675,1454
1703262420,2023-12-22T11:27:00.000-05:00,69.68,69.68,69.65,69.66,2279
1703262480,2023-12-22T11:28:00.000-05:00,69.7,69.74,69.7,69.705,892
1703262540,2023-12-22T11:29:00.000-05:00,69.7,69.71,69.69,69.69,1736
1703262600,2023-12-22T11:30:00.000-05:00,69.72,69.75,69.72,69.75,1876
1703262660,2023-12-22T11:31:00.000-05:00,69.73,69.79,69.73,69.765,1231
1703262720,2023-12-22T11:32:00.000-05:00,69.76,69.76,69.67,69.69,2056
1703262780,2023-12-22T11:33:00.000-05:00,69.7,69.7,69.6256,69.6256,1769
1703262840,2023-12-22T11:34:00.000-05:00,69.6718,69.71,69.67,69.7,1266
1703262900,2023-12-22T11:35:00.000-05:00,69.72,69.72,69.59,69.59,1304
1703262960,2023-12-22T11:36:00.000-05:00,69.6,69.64,69.6,69.64,3288
1703263020,2023-12-22T11:37:00.000-05:00,69.69,69.699,69.66,69.699,1518
1703263080,2023-12-22T11:38:00.000-05:00,69.66,69.66,69.645,69.645,373
1703263140,2023-12-22T11:39:00.000-05:00,69.66,69.675,69.66,69.675,861
1703263200,2023-12-22T11:40:00.000-05:00,69.66,69.69,69.61,69.61,3015
1703263260,2023-12-22T11:41:00.000-05:00,69.62,69.62,69.62,69.62,191
1703263320,2023-12-22T11:42:00.000-05:00,69.59,69.6,69.56,69.56,1539
1703263380,2023-12-22T11:43:00.000-05:00,69.545,69.55,69.545,69.55,860
1703263440,2023-12-22T11:44:00.000-05:00,69.56,69.56,69.56,69.56,556
1703263500,2023-12-22T11:45:00.000-05:00,69.525,69.55,69.525,69.55,1192
1703263560,2023-12-22T11:46:00.000-05:00,69.55,69.55,69.5,69.5,1205
1703263620,2023-12-22T11:47:00.000-05:00,69.51,69.5407,69.51,69.54,2448
1703263680,2023-12-22T11:48:00.000-05:00,69.53,69.53,69.45,69.455,1182
1703263740,2023-12-22T11:49:00.000-05:00,69.43,69.43,69.43,69.43,446
1703263800,2023-12-22T11:50:00.000-05:00,69.45,69.4668,69.45,69.4668,1093
1703263860,2023-12-22T11:51:00.000-05:00,69.49,69.515,69.48,69.515,1323
1703263980,2023-12-22T11:53:00.000-05:00,69.48,69.49,69.48,69.49,1259
1703264040,2023-12-22T11:54:00.000-05:00,69.52,69.55,69.52,69.55,1324
1703264100,2023-12-22T11:55:00.000-05:00,69.57,69.63,69.57,69.63,2833
1703264160,2023-12-22T11:56:00.000-05:00,69.66,69.66,69.625,69.625,1102
1703264220,2023-12-22T11:57:00.000-05:00,69.63,69.69,69.63,69.68,4115
1703264280,2023-12-22T11:58:00.000-05:00,69.69,69.69,69.63,69.66,1240
1703264340,2023-12-22T11:59:00.000-05:00,69.6,69.6,69.575,69.6,1447
1703264400,2023-12-22T12:00:00.000-05:00,69.595,69.635,69.59,69.635,1389
1703264460,2023-12-22T12:01:00.000-05:00,69.66,69.66,69.6,69.6,1908
1703264520,2023-12-22T12:02:00.000-05:00,69.59,69.61,69.59,69.61,751
1703264580,2023-12-22T12:03:00.000-05:00,69.6,69.64,69.59,69.64,789
1703264640,2023-12-22T12:04:00.000-05:00,69.6,69.65,69.6,69.65,1925
1703264700,2023-12-22T12:05:00.000-05:00,69.66,69.67,69.66,69.67,1144
1703264760,2023-12-22T12:06:00.000-05:00,69.69,69.72,69.69,69.71,715
1703264820,2023-12-22T12:07:00.000-05:00,69.73,69.73,69.71,69.71,667
1703264880,2023-12-22T12:08:00.000-05:00,69.67,69.69,69.66,69.69,2193
1703264940,2023-12-22T12:09:00.000-05:00,69.72,69.72,69.72,69.72,300
1703265000,2023-12-22T12:10:00.000-05:00,69.72,69.72,69.67,69.69,1015
1703265060,2023-12-22T12:11:00.000-05:00,69.78,69.84,69.78,69.84,883
1703265120,2023-12-22T12:12:00.000-05:00,69.84,69.84,69.76,69.76,3412
1703265180,2023-12-22T12:13:00.000-05:00,69.74,69.7699,69.71,69.715,1030
1703265240,2023-12-22T12:14:00.000-05:00,69.73,69.73,69.73,69.73,402
1703265300,2023-12-22T12:15:00.000-05:00,69.68,69.68,69.68,69.68,371
1703265360,2023-12-22T12:16:00.000-05:00,69.775,69.775,69.705,69.705,1274
1703265420,2023-12-22T12:17:00.000-05:00,69.715,69.745,69.715,69.745,1529
1703265480,2023-12-22T12:18:00.000-05:00,69.74,69.79,69.74,69.79,812
1703265540,2023-12-22T12:19:00.000-05:00,69.81,69.81,69.81,69.81,321
1703265660,2023-12-22T12:21:00.000-05:00,69.875,69.875,69.835,69.835,679
1703265720,2023-12-22T12:22:00.000-05:00,69.8,69.84,69.8,69.84,1112
1703265780,2023-12-22T12:23:00.000-05:00,69.8617,69.87,69.84,69.84,1040
1703265840,2023-12-22T12:24:00.000-05:00,69.835,69.835,69.81,69.81,969
1703265900,2023-12-22T12:25:00.000-05:00,69.8,69.82,69.8,69.82,635
1703265960,2023-12-22T12:26:00.000-05:00,69.84,69.84,69.815,69.815,595
1703266020,2023-12-22T12:27:00.000-05:00,69.8107,69.8107,69.79,69.79,810
1703266080,2023-12-22T12:28:00.000-05:00,69.87,69.87,69.87,69.87,551
1703266140,2023-12-22T12:29:00.000-05:00,69.86,69.93,69.86,69.9186,1473
1703266200,2023-12-22T12:30:00.000-05:00,69.92,69.93,69.92,69.93,524
1703266260,2023-12-22T12:31:00.000-05:00,69.93,69.93,69.92,69.92,632
1703266320,2023-12-22T12:32:00.000-05:00,69.9,69.9075,69.89,69.9,1197
1703266380,2023-12-22T12:33:00.000-05:00,69.875,69.88,69.875,69.88,674
1703266500,2023-12-22T12:35:00.000-05:00,69.83,69.87,69.83,69.87,285
1703266560,2023-12-22T12:36:00.000-05:00,69.89,69.93,69.89,69.93,936
1703266620,2023-12-22T12:37:00.000-05:00,70.02,70.02,69.95,69.95,2414
1703266680,2023-12-22T12:38:00.000-05:00,69.96,69.97,69.96,69.97,484
1703266740,2023-12-22T12:39:00.000-05:00,69.97,69.97,69.93,69.95,800
1703266800,2023-12-22T12:40:00.000-05:00,69.95,69.99,69.95,69.99,374
1703266860,2023-12-22T12:41:00.000-05:00,70.0,70.01,70.0,70.0,646
1703266920,2023-12-22T12:42:00.000-05:00,69.95,69.99,69.95,69.99,1181
1703266980,2023-12-22T12:43:00.000-05:00,69.98,70.0,69.98,70.0,1095
1703267040,2023-12-22T12:44:00.000-05:00,69.95,69.96,69.925,69.96,2107
1703267100,2023-12-22T12:45:00.000-05:00,69.935,69.98,69.935,69.98,1153
1703267160,2023-12-22T12:46:00.000-05:00,69.97,70.02,69.97,70.02,1000
1703267220,2023-12-22T12:47:00.000-05:00,69.99,69.99,69.99,69.99,835
1703267280,2023-12-22T12:48:00.000-05:00,69.985,70.02,69.985,70.02,615
1703267340,2023-12-22T12:49:00.000-05:00,69.97,69.97,69.965,69.965,595
1703267400,2023-12-22T12:50:00.000-05:00,69.96,69.965,69.96,69.965,478
1703267460,2023-12-22T12:51:00.000-05:00,69.98,70.01,69.98,70.01,1434
1703267520,2023-12-22T12:52:00.000-05:00,70.03,70.05,70.03,70.04,2218
1703267580,2023-12-22T12:53:00.000-05:00,70.07,70.09,70.07,70.09,499
1703267640,2023-12-22T12:54:00.000-05:00,70.105,70.12,70.105,70.12,286
1703267700,2023-12-22T12:55:00.000-05:00,70.09,70.09,70.09,70.09,158
1703267760,2023-12-22T12:56:00.000-05:00,70.06,70.08,70.02,70.02,1712
1703267820,2023-12-22T12:57:00.000-05:00,70.03,70.06,70.03,70.05,1300
1703267880,2023-12-22T12:58:00.000-05:00,70.05,70.075,70.05,70.075,724
1703267940,2023-12-22T12:59:00.000-05:00,70.08,70.08,70.06,70.06,807
1703268000,2023-12-22T13:00:00.000-05:00,70.1165,70.1165,70.09,70.1,1331
1703268060,2023-12-22T13:01:00.000-05:00,70.08,70.12,70.05,70.1,2711
1703268120,2023-12-22T13:02:00.000-05:00,70.1,70.14,70.1,70.14,2230
1703268180,2023-12-22T13:03:00.000-05:00,70.11,70.12,70.11,70.12,899
1703268240,2023-12-22T13:04:00.000-05:00,70.1,70.1,70.085,70.09,1028
1703268300,2023-12-22T13:05:00.000-05:00,70.09,70.1,70.09,70.1,1192
1703268360,2023-12-22T13:06:00.000-05:00,70.08,70.0958,70.08,70.09,1618
1703268420,2023-12-22T13:07:00.000-05:00,70.1,70.1,70.1,70.1,527
1703268480,2023-12-22T13:08:00.000-05:00,70.12,70.13,70.11,70.13,1152
1703268540,2023-12-22T13:09:00.000-05:00,70.0905,70.0905,70.04,70.05,3205
1703268660,2023-12-22T13:11:00.000-05:00,70.05,70.08,70.05,70.08,528
1703268720,2023-12-22T13:12:00.000-05:00,70.1,70.11,70.09,70.1,725
1703268780,2023-12-22T13:13:00.000-05:00,70.1,70.1,70.1,70.1,271
1703268840,2023-12-22T13:14:00.000-05:00,70.1,70.12,70.1,70.11,1456
1703268900,2023-12-22T13:15:00.000-05:00,70.11,70.11,70.03,70.04,2085
1703268960,2023-12-22T13:16:00.000-05:00,70.06,70.06,70.02,70.02,1860
1703269020,2023-12-22T13:17:00.000-05:00,70.04,70.04,70.04,70.04,517
1703269080,2023-12-22T13:18:00.000-05:00,70.02,70.04,70.01,70.04,1283
1703269140,2023-12-22T13:19:00.000-05:00,70.08,70.08,70.08,70.08,408
1703269200,2023-12-22T13:20:00.000-05:00,70.03,70.04,70.03,70.04,377
1703269320,2023-12-22T13:22:00.000-05:00,70.01,70.03,70.01,70.03,643
1703269380,2023-12-22T13:23:00.000-05:00,70.03,70.04,70.03,70.04,388
1703269440,2023-12-22T13:24:00.000-05:00,70.075,70.08,70.03,70.04,3618
1703269560,2023-12-22T13:26:00.000-05:00,70.02,70.03,70.0,70.0,1426
1703269620,2023-12-22T13:27:00.000-05:00,69.99,69.99,69.96,69.96,632
1703269680,2023-12-22T13:28:00.000-05:00,69.97,70.0,69.97,69.985,1371
1703269740,2023-12-22T13:29:00.000-05:00,70.05,70.055,70.015,70.015,1988
1703269800,2023-12-22T13:30:00.000-05:00,70.02,70.02,70.02,70.02,532
1703269860,2023-12-22T13:31:00.000-05:00,70.015,70.03,70.01,70.02,1498
1703269920,2023-12-22T13:32:00.000-05:00,70.015,70.03,70.015,70.03,921
1703269980,2023-12-22T13:33:00.000-05:00,70.06,70.09,70.05,70.09,1169
1703270040,2023-12-22T13:34:00.000-05:00,70.08,70.13,70.08,70.09,1816
1703270100,2023-12-22T13:35:00.000-05:00,70.1,70.1,70.1,70.1,338
1703270160,2023-12-22T13:36:00.000-05:00,70.12,70.12,70.12,70.12,420
1703270220,2023-12-22T13:37:00.000-05:00,70.14,70.14,70.13,70.13,410
1703270280,2023-12-22T13:38:00.000-05:00,70.13,70.13,70.07,70.07,1934
1703270340,2023-12-22T13:39:00.000-05:00,70.08,70.11,70.08,70.11,795
1703270400,2023-12-22T13:40:00.000-05:00,70.11,70.11,70.11,70.11,171
1703270460,2023-12-22T13:41:00.000-05:00,70.11,70.14,70.11,70.14,1870
1703270520,2023-12-22T13:42:00.000-05:00,70.14,70.14,70.14,70.14,1326
1703270580,2023-12-22T13:43:00.000-05:00,70.1,70.14,70.1,70.13,1118
1703270640,2023-12-22T13:44:00.000-05:00,70.13,70.13,70.13,70.13,413
1703270700,2023-12-22T13:45:00.000-05:00,70.145,70.145,70.13,70.13,776
1703270760,2023-12-22T13:46:00.000-05:00,70.15,70.15,70.13,70.135,1978
1703270820,2023-12-22T13:47:00.000-05:00,70.15,70.15,70.1,70.11,3167
1703270880,2023-12-22T13:48:00.000-05:00,70.12,70.12,70.12,70.12,734
1703270940,2023-12-22T13:49:00.000-05:00,70.135,70.14,70.12,70.14,852
1703271000,2023-12-22T13:50:00.000-05:00,70.15,70.17,70.15,70.155,777
1703271060,2023-12-22T13:51:00.000-05:00,70.17,70.17,70.14,70.14,638
1703271120,2023-12-22T13:52:00.000-05:00,70.13,70.14,70.11,70.12,1493
1703271180,2023-12-22T13:53:00.000-05:00,70.12,70.14,70.12,70.14,619
1703271240,2023-12-22T13:54:00.000-05:00,70.15,70.19,70.15,70.19,1080
1703271300,2023-12-22T13:55:00.000-05:00,70.19,70.21,70.19,70.2,1115
1703271360,2023-12-22T13:56:00.000-05:00,70.2,70.245,70.2,70.24,2010
1703271420,2023-12-22T13:57:00.000-05:00,70.24,70.26,70.24,70.24,794
1703271480,2023-12-22T13:58:00.000-05:00,70.22,70.22,70.2,70.2,809
1703271540,2023-12-22T13:59:00.000-05:00,70.2,70.2,70.165,70.1675,951
1703271600,2023-12-22T14:00:00.000-05:00,70.14,70.18,70.14,70.17,1115
1703271660,2023-12-22T14:01:00.000-05:00,70.2,70.21,70.2,70.21,589
1703271720,2023-12-22T14:02:00.000-05:00,70.22,70.23,70.21,70.23,1353
1703271780,2023-12-22T14:03:00.000-05:00,70.23,70.23,70.2,70.21,3790
1703271840,2023-12-22T14:04:00.000-05:00,70.225,70.225,70.225,70.225,516
1703271900,2023-12-22T14:05:00.000-05:00,70.19,70.19,70.1,70.12,2791
1703271960,2023-12-22T14:06:00.000-05:00,70.12,70.19,70.12,70.19,1295
1703272020,2023-12-22T14:07:00.000-05:00,70.17,70.2,70.17,70.2,1042
1703272080,2023-12-22T14:08:00.000-05:00,70.22,70.22,70.16,70.19,1885
1703272140,2023-12-22T14:09:00.000-05:00,70.18,70.18,70.13,70.14,2708
1703272200,2023-12-22T14:10:00.000-05:00,70.13,70.13,70.11,70.11,1209
1703272260,2023-12-22T14:11:00.000-05:00,70.1,70.1,70.03,70.03,2451
1703272320,2023-12-22T14:12:00.000-05:00,70.0455,70.0455,70.01,70.02,952
1703272380,2023-12-22T14:13:00.000-05:00,70.015,70.03,70.015,70.025,1381
1703272440,2023-12-22T14:14:00.000-05:00,70.05,70.05,70.04,70.04,540
1703272500,2023-12-22T14:15:00.000-05:00,70.03,70.03,69.99,69.99,1170
1703272560,2023-12-22T14:16:00.000-05:00,69.94,69.94,69.915,69.915,1442
1703272620,2023-12-22T14:17:00.000-05:00,69.91,69.91,69.83,69.83,1254
1703272680,2023-12-22T14:18:00.000-05:00,69.82,69.83,69.8119,69.815,2294
1703272740,2023-12-22T14:19:00.000-05:00,69.83,69.89,69.83,69.89,2084
1703272800,2023-12-22T14:20:00.000-05:00,69.87,69.89,69.87,69.89,1480
1703272860,2023-12-22T14:21:00.000-05:00,69.89,69.89,69.85,69.85,1422
1703272920,2023-12-22T14:22:00.000-05:00,69.84,69.865,69.77,69.77,1873
1703272980,2023-12-22T14:23:00.000-05:00,69.77,69.77,69.7104,69.73,1235
1703273040,2023-12-22T14:24:00.000-05:00,69.665,69.68,69.665,69.6792,1349
1703273100,2023-12-22T14:25:00.000-05:00,69.69,69.7,69.66,69.68,3036
1703273160,2023-12-22T14:26:00.000-05:00,69.69,69.69,69.65,69.65,631
1703273220,2023-12-22T14:27:00.000-05:00,69.595,69.625,69.57,69.625,979
1703273280,2023-12-22T14:28:00.000-05:00,69.6,69.6,69.57,69.57,820
1703273340,2023-12-22T14:29:00.000-05:00,69.57,69.57,69.54,69.54,1527
1703273400,2023-12-22T14:30:00.000-05:00,69.54,69.595,69.54,69.545,2894
1703273460,2023-12-22T14:31:00.000-05:00,69.55,69.55,69.5,69.5,2292
1703273520,2023-12-22T14:32:00.000-05:00,69.49,69.59,69.48,69.59,4576
1703273580,2023-12-22T14:33:00.000-05:00,69.61,69.645,69.59,69.645,1795
1703273640,2023-12-22T14:34:00.000-05:00,69.64,69.645,69.64,69.645,782
1703273700,2023-12-22T14:35:00.000-05:00,69.58,69.62,69.58,69.62,872
1703273760,2023-12-22T14:36:00.000-05:00,69.59,69.61,69.59,69.61,717
1703273820,2023-12-22T14:37:00.000-05:00,69.63,69.7,69.62,69.68,3815
1703273880,2023-12-22T14:38:00.000-05:00,69.72,69.805,69.715,69.805,1022
1703273940,2023-12-22T14:39:00.000-05:00,69.79,69.79,69.7,69.7,1924
1703274000,2023-12-22T14:40:00.000-05:00,69.705,69.735,69.705,69.735,750
1703274060,2023-12-22T14:41:00.000-05:00,69.76,69.76,69.76,69.76,156
1703274120,2023-12-22T14:42:00.000-05:00,69.78,69.83,69.78,69.83,1507
1703274180,2023-12-22T14:43:00.000-05:00,69.88,69.88,69.85,69.85,317
1703274240,2023-12-22T14:44:00.000-05:00,69.875,69.875,69.845,69.845,710
1703274300,2023-12-22T14:45:00.000-05:00,69.85,69.85,69.84,69.84,911
1703274360,2023-12-22T14:46:00.000-05:00,69.86,69.87,69.86,69.87,1217
1703274420,2023-12-22T14:47:00.000-05:00,69.87,69.87,69.87,69.87,170
1703274480,2023-12-22T14:48:00.000-05:00,69.86,69.86,69.84,69.84,1934
1703274540,2023-12-22T14:49:00.000-05:00,69.815,69.83,69.81,69.83,1384
1703274600,2023-12-22T14:50:00.000-05:00,69.83,69.85,69.83,69.85,1403
1703274660,2023-12-22T14:51:00.000-05:00,69.85,69.85,69.83,69.83,620
1703274720,2023-12-22T14:52:00.000-05:00,69.835,69.835,69.77,69.8,2128
1703274780,2023-12-22T14:53:00.000-05:00,69.81,69.81,69.805,69.805,357
1703274840,2023-12-22T14:54:00.000-05:00,69.79,69.79,69.78,69.78,725
1703274900,2023-12-22T14:55:00.000-05:00,69.75,69.75,69.74,69.75,913
1703274960,2023-12-22T14:56:00.000-05:00,69.77,69.8,69.77,69.8,1393
1703275020,2023-12-22T14:57:00.000-05:00,69.805,69.805,69.805,69.805,396
1703275080,2023-12-22T14:58:00.000-05:00,69.81,69.81,69.8,69.8,359
1703275140,2023-12-22T14:59:00.000-05:00,69.8099,69.815,69.8,69.81,1194
1703275200,2023-12-22T15:00:00.000-05:00,69.835,69.845,69.79,69.79,2257
1703275260,2023-12-22T15:01:00.000-05:00,69.765,69.77,69.76,69.76,1234
