timestamp,datetime,open,high,low,close,volume
1703258100,2023-12-22T10:15:00.000-05:00,17.02,17.02,17.005,17.005,1658
1703258160,2023-12-22T10:16:00.000-05:00,17.0,17.005,17.0,17.0,1981
1703258220,2023-12-22T10:17:00.000-05:00,17.0,17.0,16.99,16.99,2552
1703258280,2023-12-22T10:18:00.000-05:00,16.99,16.99,16.98,16.98,2790
1703258340,2023-12-22T10:19:00.000-05:00,16.99,16.99,16.99,16.99,543
1703258400,2023-12-22T10:20:00.000-05:00,16.99,16.99,16.99,16.99,1623
1703258460,2023-12-22T10:21:00.000-05:00,16.98,16.995,16.98,16.995,2579
1703258520,2023-12-22T10:22:00.000-05:00,17.0,17.01,16.99,16.995,3358
1703258580,2023-12-22T10:23:00.000-05:00,17.0,17.005,16.995,17.0,1577
1703258640,2023-12-22T10:24:00.000-05:00,16.985,17.0,16.98,17.0,3609
1703258700,2023-12-22T10:25:00.000-05:00,17.0,17.005,16.99,17.0,3045
1703258760,2023-12-22T10:26:00.000-05:00,17.005,17.025,17.005,17.02,3461
1703258820,2023-12-22T10:27:00.000-05:00,17.02,17.03,17.02,17.03,2800
1703258880,2023-12-22T10:28:00.000-05:00,17.04,17.045,17.035,17.04,1582
1703258940,2023-12-22T10:29:00.000-05:00,17.045,17.05,17.04,17.04,13665
1703259000,2023-12-22T10:30:00.000-05:00,17.05,17.05,17.02,17.025,13226
1703259060,2023-12-22T10:31:00.000-05:00,17.03,17.031,17.0201,17.026,1240
1703259120,2023-12-22T10:32:00.000-05:00,17.03,17.035,17.03,17.035,2559
1703259180,2023-12-22T10:33:00.000-05:00,17.03,17.035,17.03,17.035,1978
1703259240,2023-12-22T10:34:00.000-05:00,17.04,17.05,17.035,17.035,6473
1703259300,2023-12-22T10:35:00.000-05:00,17.03,17.045,17.03,17.045,2388
1703259360,2023-12-22T10:36:00.000-05:00,17.041,17.045,17.025,17.025,2634
1703259420,2023-12-22T10:37:00.000-05:00,17.028,17.03,17.015,17.015,1842
1703259480,2023-12-22T10:38:00.000-05:00,17.01,17.015,16.99,16.995,4028
1703259540,2023-12-22T10:39:00.000-05:00,16.99,16.995,16.985,16.995,650
1703259600,2023-12-22T10:40:00.000-05:00,16.995,16.995,16.98,16.98,12149
1703259660,2023-12-22T10:41:00.000-05:00,16.985,16.995,16.98,16.99,7492
1703259720,2023-12-22T10:42:00.000-05:00,17.0,17.005,16.99,16.9909,13506
1703259780,2023-12-22T10:43:00.000-05:00,16.99,16.99,16.99,16.99,866
1703259840,2023-12-22T10:44:00.000-05:00,16.98,16.995,16.98,16.995,2495
1703259900,2023-12-22T10:45:00.000-05:00,16.995,17.0086,16.995,17.0086,1252
1703259960,2023-12-22T10:46:00.000-05:00,17.005,17.005,16.98,16.98,2248
1703260020,2023-12-22T10:47:00.000-05:00,16.985,17.02,16.985,17.01,6624
1703260080,2023-12-22T10:48:00.000-05:00,17.015,17.02,17.005,17.01,5068
1703260140,2023-12-22T10:49:00.000-05:00,17.005,17.005,16.99,16.99,1268
1703260200,2023-12-22T10:50:00.000-05:00,16.991,16.995,16.99,16.99,1296
1703260260,2023-12-22T10:51:00.000-05:00,16.99,16.99,16.98,16.98,1126
1703260320,2023-12-22T10:52:00.000-05:00,16.995,16.995,16.99,16.99,783
1703260380,2023-12-22T10:53:00.000-05:00,16.995,17.0,16.995,17.0,308
1703260440,2023-12-22T10:54:00.000-05:00,17.0,17.0,16.99,16.99,3425
1703260500,2023-12-22T10:55:00.000-05:00,16.985,16.985,16.985,16.985,336
1703260560,2023-12-22T10:56:00.000-05:00,16.985,16.985,16.97,16.975,2718
1703260620,2023-12-22T10:57:00.000-05:00,16.97,16.97,16.96,16.9646,7134
1703260680,2023-12-22T10:58:00.000-05:00,16.95,16.955,16.94,16.94,2130
1703260740,2023-12-22T10:59:00.000-05:00,16.935,16.935,16.925,16.925,1275
1703260800,2023-12-22T11:00:00.000-05:00,16.91,16.915,16.885,16.91,6306
1703260860,2023-12-22T11:01:00.000-05:00,16.92,16.925,16.915,16.915,2485
1703260920,2023-12-22T11:02:00.000-05:00,16.92,16.935,16.92,16.935,2712
1703260980,2023-12-22T11:03:00.000-05:00,16.94,16.945,16.93,16.93,6773
1703261040,2023-12-22T11:04:00.000-05:00,16.93,16.93,16.925,16.925,549
1703261100,2023-12-22T11:05:00.000-05:00,16.92,16.92,16.91,16.91,1846
1703261160,2023-12-22T11:06:00.000-05:00,16.91,16.915,16.9,16.915,1328
1703261220,2023-12-22T11:07:00.000-05:00,16.915,16.915,16.905,16.915,2459
1703261280,2023-12-22T11:08:00.000-05:00,16.92,16.925,16.915,16.915,1349
1703261340,2023-12-22T11:09:00.000-05:00,16.91,16.925,16.91,16.925,877
1703261400,2023-12-22T11:10:00.000-05:00,16.925,16.925,16.92,16.92,1121
1703261460,2023-12-22T11:11:00.000-05:00,16.92,16.92,16.91,16.91,3038
1703261520,2023-12-22T11:12:00.000-05:00,16.91,16.92,16.905,16.92,3621
1703261580,2023-12-22T11:13:00.000-05:00,16.925,16.93,16.925,16.93,1263
1703261640,2023-12-22T11:14:00.000-05:00,16.94,16.94,16.93,16.93,5688
1703261700,2023-12-22T11:15:00.000-05:00,16.935,16.94,16.93,16.93,4894
1703261760,2023-12-22T11:16:00.000-05:00,16.925,16.94,16.925,16.94,2724
1703261820,2023-12-22T11:17:00.000-05:00,16.94,16.94,16.94,16.94,1152
1703261880,2023-12-22T11:18:00.000-05:00,16.935,16.94,16.935,16.94,724
1703261940,2023-12-22T11:19:00.000-05:00,16.945,16.96,16.94,16.96,4840
1703262000,2023-12-22T11:20:00.000-05:00,16.95,16.96,16.95,16.96,922
1703262060,2023-12-22T11:21:00.000-05:00,16.96,16.98,16.96,16.98,2324
1703262120,2023-12-22T11:22:00.000-05:00,16.98,16.98,16.97,16.98,1673
1703262180,2023-12-22T11:23:00.000-05:00,16.98,16.98,16.965,16.97,4823
1703262240,2023-12-22T11:24:00.000-05:00,16.96,16.965,16.955,16.955,1626
1703262300,2023-12-22T11:25:00.000-05:00,16.9591,16.96,16.955,16.96,1169
1703262420,2023-12-22T11:27:00.000-05:00,16.97,16.97,16.97,16.97,1473
1703262480,2023-12-22T11:28:00.000-05:00,16.975,16.975,16.97,16.97,778
1703262540,2023-12-22T11:29:00.000-05:00,16.97,16.97,16.96,16.965,8320
1703262600,2023-12-22T11:30:00.000-05:00,16.97,16.97,16.97,16.97,405
1703262660,2023-12-22T11:31:00.000-05:00,16.98,16.99,16.98,16.99,1254
1703262720,2023-12-22T11:32:00.000-05:00,16.99,16.995,16.99,16.995,1567
1703262780,2023-12-22T11:33:00.000-05:00,16.99,16.99,16.985,16.99,3210
1703262840,2023-12-22T11:34:00.000-05:00,16.985,16.985,16.985,16.985,463
1703262900,2023-12-22T11:35:00.000-05:00,16.985,16.985,16.965,16.965,4177
1703262960,2023-12-22T11:36:00.000-05:00,16.97,16.97,16.97,16.97,236
1703263020,2023-12-22T11:37:00.000-05:00,16.975,16.98,16.975,16.975,611
1703263080,2023-12-22T11:38:00.000-05:00,16.975,16.98,16.975,16.98,1900
1703263200,2023-12-22T11:40:00.000-05:00,16.97,16.97,16.955,16.955,2014
1703263260,2023-12-22T11:41:00.000-05:00,16.955,16.965,16.955,16.965,9242
1703263320,2023-12-22T11:42:00.000-05:00,16.96,16.96,16.94,16.945,1812
1703263380,2023-12-22T11:43:00.000-05:00,16.945,16.945,16.94,16.94,780
1703263440,2023-12-22T11:44:00.000-05:00,16.94,16.94,16.94,16.94,805
1703263500,2023-12-22T11:45:00.000-05:00,16.93,16.935,16.93,16.935,3516
1703263560,2023-12-22T11:46:00.000-05:00,16.93,16.93,16.93,16.93,371
1703263620,2023-12-22T11:47:00.000-05:00,16.94,16.95,16.94,16.945,2184
1703263680,2023-12-22T11:48:00.000-05:00,16.94,16.94,16.94,16.94,397
1703263740,2023-12-22T11:49:00.000-05:00,16.945,16.945,16.94,16.94,1909
1703263800,2023-12-22T11:50:00.000-05:00,16.93,16.935,16.93,16.935,942
1703263860,2023-12-22T11:51:00.000-05:00,16.94,16.95,16.94,16.95,1641
1703263920,2023-12-22T11:52:00.000-05:00,16.95,16.95,16.945,16.945,204
1703263980,2023-12-22T11:53:00.000-05:00,16.945,16.945,16.945,16.945,540
1703264040,2023-12-22T11:54:00.000-05:00,16.95,16.955,16.94,16.94,7694
1703264100,2023-12-22T11:55:00.000-05:00,16.945,16.96,16.945,16.96,8628
1703264160,2023-12-22T11:56:00.000-05:00,16.96,16.96,16.95,16.95,2529
1703264220,2023-12-22T11:57:00.000-05:00,16.955,16.955,16.955,16.955,1615
1703264280,2023-12-22T11:58:00.000-05:00,16.96,16.96,16.955,16.96,505
1703264340,2023-12-22T11:59:00.000-05:00,16.96,16.96,16.955,16.96,632
1703264400,2023-12-22T12:00:00.000-05:00,16.955,16.96,16.955,16.955,12400
1703264460,2023-12-22T12:01:00.000-05:00,16.955,16.96,16.955,16.955,2671
1703264520,2023-12-22T12:02:00.000-05:00,16.955,16.96,16.955,16.96,4020
1703264580,2023-12-22T12:03:00.000-05:00,16.96,16.965,16.955,16.96,12012
1703264640,2023-12-22T12:04:00.000-05:00,16.965,16.965,16.965,16.965,119
1703264700,2023-12-22T12:05:00.000-05:00,16.96,16.96,16.96,16.96,271
1703264760,2023-12-22T12:06:00.000-05:00,16.97,16.975,16.97,16.975,2107
1703264820,2023-12-22T12:07:00.000-05:00,16.97,16.97,16.96,16.96,5476
1703264940,2023-12-22T12:09:00.000-05:00,16.96,16.96,16.96,16.96,1522
1703265000,2023-12-22T12:10:00.000-05:00,16.95,16.95,16.95,16.95,1085
1703265060,2023-12-22T12:11:00.000-05:00,16.95,16.975,16.95,16.97,8645
1703265120,2023-12-22T12:12:00.000-05:00,16.97,16.97,16.97,16.97,6088
1703265180,2023-12-22T12:13:00.000-05:00,16.97,16.97,16.96,16.96,977
1703265240,2023-12-22T12:14:00.000-05:00,16.965,16.965,16.965,16.965,358
1703265300,2023-12-22T12:15:00.000-05:00,16.965,16.97,16.965,16.97,818
1703265360,2023-12-22T12:16:00.000-05:00,16.975,16.975,16.975,16.975,153
1703265420,2023-12-22T12:17:00.000-05:00,16.98,16.985,16.98,16.985,2972
1703265480,2023-12-22T12:18:00.000-05:00,16.985,16.985,16.985,16.985,1150
1703265540,2023-12-22T12:19:00.000-05:00,16.99,16.99,16.99,16.99,539
1703265600,2023-12-22T12:20:00.000-05:00,16.99,17.005,16.99,16.995,17532
1703265660,2023-12-22T12:21:00.000-05:00,16.99,16.99,16.985,16.99,6444
1703265720,2023-12-22T12:22:00.000-05:00,16.99,16.99,16.985,16.985,1149
1703265780,2023-12-22T12:23:00.000-05:00,16.985,16.985,16.985,16.985,503
1703265900,2023-12-22T12:25:00.000-05:00,16.99,17.0,16.99,17.0,6901
1703265960,2023-12-22T12:26:00.000-05:00,17.0,17.0,16.995,16.995,1460
1703266020,2023-12-22T12:27:00.000-05:00,17.0,17.0,16.99,16.995,9836
1703266080,2023-12-22T12:28:00.000-05:00,17.0,17.02,17.0,17.015,7995
1703266140,2023-12-22T12:29:00.000-05:00,17.015,17.015,17.01,17.01,583
1703266200,2023-12-22T12:30:00.000-05:00,17.01,17.01,17.005,17.005,2546
1703266260,2023-12-22T12:31:00.000-05:00,17.005,17.005,17.0,17.005,1897
1703266320,2023-12-22T12:32:00.000-05:00,17.005,17.005,17.0,17.0,2074
1703266380,2023-12-22T12:33:00.000-05:00,16.995,17.0,16.995,17.0,613
1703266440,2023-12-22T12:34:00.000-05:00,16.995,16.995,16.995,16.995,428
1703266500,2023-12-22T12:35:00.000-05:00,16.995,16.995,16.98,16.98,1859
1703266560,2023-12-22T12:36:00.000-05:00,16.99,17.0,16.99,17.0,8974
1703266620,2023-12-22T12:37:00.000-05:00,17.0,17.0,16.9925,16.995,4724
1703266740,2023-12-22T12:39:00.000-05:00,16.99,16.99,16.985,16.985,3668
1703266800,2023-12-22T12:40:00.000-05:00,16.99,16.995,16.99,16.99,3418
1703266860,2023-12-22T12:41:00.000-05:00,17.0,17.0,16.99,16.99,3477
1703266920,2023-12-22T12:42:00.000-05:00,17.0,17.005,16.99,16.99,9152
1703266980,2023-12-22T12:43:00.000-05:00,17.0,17.0,16.995,16.995,457
1703267040,2023-12-22T12:44:00.000-05:00,16.995,17.01,16.995,17.01,18310
1703267100,2023-12-22T12:45:00.000-05:00,17.005,17.01,17.0,17.005,2882
1703267160,2023-12-22T12:46:00.000-05:00,17.01,17.02,17.01,17.02,20913
1703267220,2023-12-22T12:47:00.000-05:00,17.02,17.02,17.01,17.01,1317
1703267280,2023-12-22T12:48:00.000-05:00,17.02,17.02,17.01,17.015,4972
1703267340,2023-12-22T12:49:00.000-05:00,17.0175,17.0175,17.01,17.01,513
1703267460,2023-12-22T12:51:00.000-05:00,17.015,17.02,17.015,17.02,815
1703267520,2023-12-22T12:52:00.000-05:00,17.02,17.02,17.01,17.015,12213
1703267580,2023-12-22T12:53:00.000-05:00,17.01,17.015,17.01,17.015,431
1703267640,2023-12-22T12:54:00.000-05:00,17.02,17.025,17.02,17.02,10840
1703267700,2023-12-22T12:55:00.000-05:00,17.02,17.03,17.015,17.025,11776
1703267760,2023-12-22T12:56:00.000-05:00,17.02,17.02,17.005,17.01,3436
1703267820,2023-12-22T12:57:00.000-05:00,17.005,17.015,17.005,17.01,4734
1703267880,2023-12-22T12:58:00.000-05:00,17.015,17.015,17.015,17.015,1354
1703267940,2023-12-22T12:59:00.000-05:00,17.015,17.02,17.01,17.015,1727
1703268000,2023-12-22T13:00:00.000-05:00,17.015,17.015,17.01,17.01,1201
1703268060,2023-12-22T13:01:00.000-05:00,17.01,17.01,17.0,17.005,9480
1703268120,2023-12-22T13:02:00.000-05:00,17.005,17.01,17.005,17.01,651
1703268180,2023-12-22T13:03:00.000-05:00,17.005,17.005,17.0,17.0,1050
1703268240,2023-12-22T13:04:00.000-05:00,17.005,17.01,17.005,17.005,723
1703268300,2023-12-22T13:05:00.000-05:00,17.01,17.01,17.0,17.0,10603
1703268360,2023-12-22T13:06:00.000-05:00,17.01,17.015,17.0,17.01,26691
1703268480,2023-12-22T13:08:00.000-05:00,17.015,17.015,17.015,17.015,302
1703268540,2023-12-22T13:09:00.000-05:00,17.015,17.015,17.01,17.01,854
1703268600,2023-12-22T13:10:00.000-05:00,17.01,17.01,17.0,17.0,3904
1703268660,2023-12-22T13:11:00.000-05:00,17.0,17.0,17.0,17.0,460
1703268720,2023-12-22T13:12:00.000-05:00,17.005,17.005,17.0,17.0,586
1703268780,2023-12-22T13:13:00.000-05:00,17.005,17.005,17.0,17.0,3672
1703268840,2023-12-22T13:14:00.000-05:00,17.01,17.01,17.01,17.01,1362
1703268900,2023-12-22T13:15:00.000-05:00,17.01,17.015,17.01,17.015,1813
1703268960,2023-12-22T13:16:00.000-05:00,17.01,17.01,17.01,17.01,578
1703269020,2023-12-22T13:17:00.000-05:00,17.01,17.01,17.005,17.005,3107
1703269080,2023-12-22T13:18:00.000-05:00,17.0,17.0,17.0,17.0,392
1703269260,2023-12-22T13:21:00.000-05:00,17.0,17.0,17.0,17.0,432
1703269320,2023-12-22T13:22:00.000-05:00,17.0,17.0,17.0,17.0,1102
1703269380,2023-12-22T13:23:00.000-05:00,17.0,17.0,16.995,17.0,4904
1703269440,2023-12-22T13:24:00.000-05:00,17.0,17.0,17.0,17.0,4188
1703269500,2023-12-22T13:25:00.000-05:00,17.005,17.005,17.005,17.005,308
1703269560,2023-12-22T13:26:00.000-05:00,17.005,17.005,17.005,17.005,1981
1703269620,2023-12-22T13:27:00.000-05:00,17.005,17.005,17.005,17.005,1683
1703269680,2023-12-22T13:28:00.000-05:00,17.01,17.02,17.005,17.02,8773
1703269740,2023-12-22T13:29:00.000-05:00,17.015,17.015,17.005,17.005,3366
1703269800,2023-12-22T13:30:00.000-05:00,17.005,17.01,17.005,17.01,573
1703269860,2023-12-22T13:31:00.000-05:00,17.01,17.01,17.005,17.005,941
1703269920,2023-12-22T13:32:00.000-05:00,17.0,17.005,17.0,17.0,4370
1703269980,2023-12-22T13:33:00.000-05:00,17.005,17.005,17.005,17.005,239
1703270040,2023-12-22T13:34:00.000-05:00,17.005,17.005,17.005,17.005,206
1703270100,2023-12-22T13:35:00.000-05:00,17.0052,17.0052,17.0,17.0,1026
1703270160,2023-12-22T13:36:00.000-05:00,17.0,17.0,16.99,16.99,3527
1703270220,2023-12-22T13:37:00.000-05:00,16.99,16.99,16.975,16.975,1681
1703270280,2023-12-22T13:38:00.000-05:00,16.975,16.975,16.97,16.97,655
1703270340,2023-12-22T13:39:00.000-05:00,16.98,16.98,16.98,16.98,2499
1703270460,2023-12-22T13:41:00.000-05:00,16.985,16.99,16.985,16.99,3758
1703270520,2023-12-22T13:42:00.000-05:00,16.99,16.99,16.98,16.985,2206
1703270580,2023-12-22T13:43:00.000-05:00,16.985,16.99,16.985,16.99,1067
1703270640,2023-12-22T13:44:00.000-05:00,16.995,17.01,16.995,17.0,3101
1703270700,2023-12-22T13:45:00.000-05:00,17.0,17.0,17.0,17.0,2735
1703270760,2023-12-22T13:46:00.000-05:00,17.0,17.0,16.995,16.995,2347
1703270820,2023-12-22T13:47:00.000-05:00,17.0,17.0,17.0,17.0,1144
1703270880,2023-12-22T13:48:00.000-05:00,17.01,17.01,17.005,17.01,4684
1703270940,2023-12-22T13:49:00.000-05:00,17.01,17.015,17.01,17.0101,2400
1703271000,2023-12-22T13:50:00.000-05:00,17.01,17.01,17.0,17.005,2534
1703271060,2023-12-22T13:51:00.000-05:00,17.01,17.01,17.01,17.01,573
1703271120,2023-12-22T13:52:00.000-05:00,17.005,17.005,16.995,16.995,1058
1703271180,2023-12-22T13:53:00.000-05:00,17.0,17.005,17.0,17.005,4126
1703271360,2023-12-22T13:56:00.000-05:00,17.005,17.005,17.0,17.0,702
1703271420,2023-12-22T13:57:00.000-05:00,17.005,17.006,16.995,16.995,4746
1703271540,2023-12-22T13:59:00.000-05:00,16.995,16.995,16.985,16.99,3280
1703271600,2023-12-22T14:00:00.000-05:00,16.99,16.99,16.985,16.985,2204
1703271660,2023-12-22T14:01:00.000-05:00,16.99,16.99,16.99,16.99,757
1703271720,2023-12-22T14:02:00.000-05:00,16.99,16.99,16.99,16.99,804
1703271780,2023-12-22T14:03:00.000-05:00,17.0,17.01,16.99,16.99,3854
1703271840,2023-12-22T14:04:00.000-05:00,16.995,16.995,16.995,16.995,124
1703271900,2023-12-22T14:05:00.000-05:00,16.99,16.99,16.97,16.975,13795
1703271960,2023-12-22T14:06:00.000-05:00,16.99,17.0,16.99,16.99,4963
1703272020,2023-12-22T14:07:00.000-05:00,16.99,16.99,16.98,16.99,1831
1703272080,2023-12-22T14:08:00.000-05:00,16.99,17.0,16.99,17.0,3649
1703272200,2023-12-22T14:10:00.000-05:00,17.0,17.0,16.995,16.995,230
1703272260,2023-12-22T14:11:00.000-05:00,16.99,16.99,16.97,16.975,11746
1703272320,2023-12-22T14:12:00.000-05:00,16.98,16.98,16.975,16.975,6685
1703272380,2023-12-22T14:13:00.000-05:00,16.975,16.98,16.975,16.98,812
1703272440,2023-12-22T14:14:00.000-05:00,16.98,17.0,16.98,17.0,2706
1703272500,2023-12-22T14:15:00.000-05:00,16.99,16.99,16.98,16.98,1819
1703272560,2023-12-22T14:16:00.000-05:00,16.98,16.98,16.97,16.975,1007
1703272620,2023-12-22T14:17:00.000-05:00,16.965,16.965,16.95,16.95,1996
1703272680,2023-12-22T14:18:00.000-05:00,16.95,16.95,16.93,16.93,6265
1703272740,2023-12-22T14:19:00.000-05:00,16.95,16.96,16.95,16.95,3346
1703272800,2023-12-22T14:20:00.000-05:00,16.96,16.965,16.96,16.965,945
1703272860,2023-12-22T14:21:00.000-05:00,16.965,16.965,16.95,16.95,2263
1703272920,2023-12-22T14:22:00.000-05:00,16.955,16.96,16.94,16.94,4882
1703272980,2023-12-22T14:23:00.000-05:00,16.94,16.9406,16.925,16.9406,3374
1703273040,2023-12-22T14:24:00.000-05:00,16.94,16.94,16.925,16.935,4025
1703273100,2023-12-22T14:25:00.000-05:00,16.93,16.935,16.93,16.935,2077
1703273160,2023-12-22T14:26:00.000-05:00,16.93,16.93,16.91,16.91,3954
1703273220,2023-12-22T14:27:00.000-05:00,16.91,16.9101,16.91,16.9101,784
1703273280,2023-12-22T14:28:00.000-05:00,16.91,16.915,16.9,16.91,6382
1703273340,2023-12-22T14:29:00.000-05:00,16.91,16.91,16.91,16.91,1039
1703273400,2023-12-22T14:30:00.000-05:00,16.9009,16.9009,16.89,16.89,2153
1703273460,2023-12-22T14:31:00.000-05:00,16.89,16.89,16.88,16.89,1666
1703273520,2023-12-22T14:32:00.000-05:00,16.88,16.89,16.875,16.885,5410
1703273580,2023-12-22T14:33:00.000-05:00,16.895,16.91,16.895,16.905,4541
1703273640,2023-12-22T14:34:00.000-05:00,16.91,16.93,16.91,16.91,3837
1703273700,2023-12-22T14:35:00.000-05:00,16.915,16.915,16.915,16.915,794
1703273760,2023-12-22T14:36:00.000-05:00,16.915,16.915,16.915,16.915,250
1703273820,2023-12-22T14:37:00.000-05:00,16.915,16.925,16.915,16.925,2971
1703273880,2023-12-22T14:38:00.000-05:00,16.925,16.95,16.925,16.95,6758
1703273940,2023-12-22T14:39:00.000-05:00,16.95,16.95,16.94,16.94,2414
1703274000,2023-12-22T14:40:00.000-05:00,16.935,16.95,16.935,16.95,2421
1703274060,2023-12-22T14:41:00.000-05:00,16.945,16.955,16.945,16.95,2764
1703274120,2023-12-22T14:42:00.000-05:00,16.96,16.965,16.95,16.96,4644
1703274180,2023-12-22T14:43:00.000-05:00,16.965,16.97,16.96,16.965,3397
1703274240,2023-12-22T14:44:00.000-05:00,16.965,16.975,16.965,16.975,1853
1703274300,2023-12-22T14:45:00.000-05:00,16.975,16.98,16.975,16.975,2003
1703274360,2023-12-22T14:46:00.000-05:00,16.975,16.98,16.955,16.965,19510
1703274420,2023-12-22T14:47:00.000-05:00,16.97,16.97,16.965,16.97,730
1703274480,2023-12-22T14:48:00.000-05:00,16.97,16.97,16.965,16.965,1668
1703274540,2023-12-22T14:49:00.000-05:00,16.965,16.965,16.95,16.965,5710
1703274600,2023-12-22T14:50:00.000-05:00,16.97,16.975,16.97,16.975,1643
1703274720,2023-12-22T14:52:00.000-05:00,16.97,16.98,16.96,16.97,6775
1703274780,2023-12-22T14:53:00.000-05:00,16.98,16.98,16.975,16.975,417
1703274840,2023-12-22T14:54:00.000-05:00,16.98,16.985,16.98,16.98,3555
1703274900,2023-12-22T14:55:00.000-05:00,16.98,16.98,16.97,16.9701,7732
1703274960,2023-12-22T14:56:00.000-05:00,16.975,16.98,16.975,16.975,2450
1703275020,2023-12-22T14:57:00.000-05:00,16.98,16.985,16.975,16.985,3995
1703275080,2023-12-22T14:58:00.000-05:00,16.985,16.99,16.985,16.99,436
1703275140,2023-12-22T14:59:00.000-05:00,16.99,16.99,16.99,16.99,1622
1703275200,2023-12-22T15:00:00.000-05:00,17.0,17.005,16.99,16.99,9486
1703275260,2023-12-22T15:01:00.000-05:00,16.99,16.99,16.98,16.9825,9144
1703275320,2023-12-22T15:02:00.000-05:00,16.99,16.99,16.99,16.99,862
1703275380,2023-12-22T15:03:00.000-05:00,16.995,16.995,16.99,16.99,2947
1703275440,2023-12-22T15:04:00.000-05:00,16.99,17.0,16.99,16.99,10188
1703275500,2023-12-22T15:05:00.000-05:00,16.99,17.0,16.99,16.99,635
1703275560,2023-12-22T15:06:00.000-05:00,16.99,16.99,16.985,16.99,2780
1703275680,2023-12-22T15:08:00.000-05:00,16.98,16.98,16.97,16.975,4117
1703275740,2023-12-22T15:09:00.000-05:00,16.975,16.975,16.965,16.97,5891
1703275800,2023-12-22T15:10:00.000-05:00,16.965,16.97,16.965,16.965,1171
