timestamp,datetime,open,high,low,close,volume
1703258280,2023-12-22T10:18:00.000-05:00,20.725,20.725,20.69,20.71,1417
1703258340,2023-12-22T10:19:00.000-05:00,20.7,20.7,20.69,20.69,1088
1703258400,2023-12-22T10:20:00.000-05:00,20.65,20.65,20.645,20.645,759
1703258460,2023-12-22T10:21:00.000-05:00,20.67,20.7399,20.67,20.7399,1153
1703258520,2023-12-22T10:22:00.000-05:00,20.74,20.76,20.72,20.735,525
1703258580,2023-12-22T10:23:00.000-05:00,20.76,20.76,20.72,20.73,1788
1703258640,2023-12-22T10:24:00.000-05:00,20.725,20.725,20.68,20.71,1105
1703258760,2023-12-22T10:26:00.000-05:00,20.73,20.73,20.73,20.73,230
1703258820,2023-12-22T10:27:00.000-05:00,20.735,20.735,20.735,20.735,361
1703258880,2023-12-22T10:28:00.000-05:00,20.72,20.72,20.69,20.695,1118
1703258940,2023-12-22T10:29:00.000-05:00,20.695,20.695,20.695,20.695,374
1703259000,2023-12-22T10:30:00.000-05:00,20.71,20.74,20.71,20.73,1983
1703259120,2023-12-22T10:32:00.000-05:00,20.7,20.7,20.7,20.7,478
1703259180,2023-12-22T10:33:00.000-05:00,20.6858,20.695,20.68,20.68,2578
1703259300,2023-12-22T10:35:00.000-05:00,20.66,20.66,20.66,20.66,259
1703259360,2023-12-22T10:36:00.000-05:00,20.67,20.67,20.65,20.65,276
1703259420,2023-12-22T10:37:00.000-05:00,20.65,20.65,20.61,20.61,1522
1703259480,2023-12-22T10:38:00.000-05:00,20.57,20.58,20.57,20.58,639
1703259540,2023-12-22T10:39:00.000-05:00,20.575,20.575,20.575,20.575,219
1703259600,2023-12-22T10:40:00.000-05:00,20.585,20.585,20.585,20.585,167
1703259660,2023-12-22T10:41:00.000-05:00,20.59,20.59,20.59,20.59,342
1703259720,2023-12-22T10:42:00.000-05:00,20.625,20.625,20.61,20.625,578
1703259780,2023-12-22T10:43:00.000-05:00,20.59,20.61,20.59,20.61,603
1703259840,2023-12-22T10:44:00.000-05:00,20.63,20.66,20.63,20.66,1147
1703259900,2023-12-22T10:45:00.000-05:00,20.64,20.64,20.61,20.61,608
1703259960,2023-12-22T10:46:00.000-05:00,20.59,20.59,20.56,20.56,525
1703260080,2023-12-22T10:48:00.000-05:00,20.585,20.585,20.585,20.585,445
1703260140,2023-12-22T10:49:00.000-05:00,20.575,20.575,20.575,20.575,237
1703260260,2023-12-22T10:51:00.000-05:00,20.575,20.575,20.575,20.575,116
1703260320,2023-12-22T10:52:00.000-05:00,20.54,20.54,20.54,20.54,908
1703260500,2023-12-22T10:55:00.000-05:00,20.522,20.522,20.522,20.522,307
1703260560,2023-12-22T10:56:00.000-05:00,20.53,20.58,20.53,20.57,51852
1703260740,2023-12-22T10:59:00.000-05:00,20.555,20.555,20.475,20.5,3042
1703260800,2023-12-22T11:00:00.000-05:00,20.44,20.44,20.44,20.44,348
1703260920,2023-12-22T11:02:00.000-05:00,20.445,20.48,20.445,20.48,1047
1703261040,2023-12-22T11:04:00.000-05:00,20.51,20.51,20.48,20.48,12317
1703261100,2023-12-22T11:05:00.000-05:00,20.46,20.46,20.44,20.44,537
1703261160,2023-12-22T11:06:00.000-05:00,20.44,20.44,20.35,20.37,3373
1703261220,2023-12-22T11:07:00.000-05:00,20.335,20.335,20.335,20.335,297
1703261280,2023-12-22T11:08:00.000-05:00,20.335,20.335,20.335,20.335,575
1703261340,2023-12-22T11:09:00.000-05:00,20.34,20.34,20.29,20.29,773
1703261520,2023-12-22T11:12:00.000-05:00,20.39,20.39,20.37,20.39,847
1703261580,2023-12-22T11:13:00.000-05:00,20.365,20.365,20.365,20.365,121
1703261700,2023-12-22T11:15:00.000-05:00,20.4,20.42,20.4,20.4,1334
1703261760,2023-12-22T11:16:00.000-05:00,20.45,20.45,20.45,20.45,193
1703261880,2023-12-22T11:18:00.000-05:00,20.41,20.44,20.41,20.43,1373
1703261940,2023-12-22T11:19:00.000-05:00,20.43,20.43,20.43,20.43,968
1703262000,2023-12-22T11:20:00.000-05:00,20.45,20.45,20.45,20.45,300
1703262060,2023-12-22T11:21:00.000-05:00,20.455,20.455,20.43,20.43,1735
1703262120,2023-12-22T11:22:00.000-05:00,20.4,20.42,20.38,20.4,2185
1703262300,2023-12-22T11:25:00.000-05:00,20.36,20.36,20.36,20.36,117
1703262420,2023-12-22T11:27:00.000-05:00,20.3776,20.3776,20.34,20.34,970
1703262540,2023-12-22T11:29:00.000-05:00,20.36,20.36,20.34,20.34,519
1703262600,2023-12-22T11:30:00.000-05:00,20.36,20.38,20.36,20.375,1553
1703262660,2023-12-22T11:31:00.000-05:00,20.39,20.39,20.375,20.375,371
1703262720,2023-12-22T11:32:00.000-05:00,20.38,20.38,20.36,20.36,1329
1703262780,2023-12-22T11:33:00.000-05:00,20.34,20.355,20.34,20.355,3370
1703262840,2023-12-22T11:34:00.000-05:00,20.35,20.35,20.34,20.34,539
1703262900,2023-12-22T11:35:00.000-05:00,20.33,20.33,20.33,20.33,136
1703262960,2023-12-22T11:36:00.000-05:00,20.31,20.31,20.31,20.31,129
1703263080,2023-12-22T11:38:00.000-05:00,20.35,20.35,20.32,20.32,2283
1703263320,2023-12-22T11:42:00.000-05:00,20.31,20.31,20.31,20.31,310
1703263380,2023-12-22T11:43:00.000-05:00,20.32,20.32,20.32,20.32,138
1703263500,2023-12-22T11:45:00.000-05:00,20.335,20.335,20.32,20.32,347
1703263620,2023-12-22T11:47:00.000-05:00,20.335,20.35,20.335,20.34,1422
1703263680,2023-12-22T11:48:00.000-05:00,20.33,20.33,20.33,20.33,260
1703263740,2023-12-22T11:49:00.000-05:00,20.33,20.33,20.29,20.29,3376
1703263800,2023-12-22T11:50:00.000-05:00,20.3,20.3,20.3,20.3,530
1703263920,2023-12-22T11:52:00.000-05:00,20.32,20.32,20.31,20.32,970
1703263980,2023-12-22T11:53:00.000-05:00,20.31,20.33,20.28,20.28,5975
1703264100,2023-12-22T11:55:00.000-05:00,20.3,20.31,20.3,20.3,530
1703264160,2023-12-22T11:56:00.000-05:00,20.31,20.31,20.31,20.31,128
1703264220,2023-12-22T11:57:00.000-05:00,20.29,20.29,20.28,20.28,920
1703264340,2023-12-22T11:59:00.000-05:00,20.28,20.3,20.28,20.3,384
1703264400,2023-12-22T12:00:00.000-05:00,20.28,20.2899,20.26,20.26,1418
1703264460,2023-12-22T12:01:00.000-05:00,20.26,20.26,20.205,20.24,59508
1703264520,2023-12-22T12:02:00.000-05:00,20.23,20.26,20.21,20.23,9956
1703264580,2023-12-22T12:03:00.000-05:00,20.23,20.26,20.23,20.26,5900
1703264640,2023-12-22T12:04:00.000-05:00,20.28,20.28,20.28,20.28,358
1703264700,2023-12-22T12:05:00.000-05:00,20.28,20.28,20.28,20.28,100
1703264760,2023-12-22T12:06:00.000-05:00,20.28,20.28,20.28,20.28,272
1703264820,2023-12-22T12:07:00.000-05:00,20.25,20.25,20.245,20.245,575
1703264880,2023-12-22T12:08:00.000-05:00,20.245,20.245,20.245,20.245,103
1703265000,2023-12-22T12:10:00.000-05:00,20.23,20.23,20.17,20.17,1773
1703265060,2023-12-22T12:11:00.000-05:00,20.2,20.2,20.2,20.2,417
1703265120,2023-12-22T12:12:00.000-05:00,20.22,20.25,20.21,20.25,1353
1703265180,2023-12-22T12:13:00.000-05:00,20.25,20.25,20.25,20.25,362
1703265240,2023-12-22T12:14:00.000-05:00,20.24,20.25,20.235,20.235,1541
1703265300,2023-12-22T12:15:00.000-05:00,20.24,20.24,20.24,20.24,246
1703265420,2023-12-22T12:17:00.000-05:00,20.24,20.24,20.24,20.24,210
1703265540,2023-12-22T12:19:00.000-05:00,20.245,20.245,20.245,20.245,106
1703265600,2023-12-22T12:20:00.000-05:00,20.24,20.25,20.24,20.25,466
1703265660,2023-12-22T12:21:00.000-05:00,20.27,20.27,20.25,20.26,1310
1703265720,2023-12-22T12:22:00.000-05:00,20.25,20.25,20.2,20.2,2698
1703265780,2023-12-22T12:23:00.000-05:00,20.19,20.19,20.19,20.19,378
1703265900,2023-12-22T12:25:00.000-05:00,20.18,20.18,20.16,20.16,3203
1703265960,2023-12-22T12:26:00.000-05:00,20.16,20.16,20.16,20.16,701
1703266020,2023-12-22T12:27:00.000-05:00,20.16,20.16,20.15,20.15,1453
1703266080,2023-12-22T12:28:00.000-05:00,20.16,20.17,20.16,20.16,919
1703266140,2023-12-22T12:29:00.000-05:00,20.16,20.16,20.16,20.16,768
1703266200,2023-12-22T12:30:00.000-05:00,20.16,20.16,20.14,20.14,1098
1703266260,2023-12-22T12:31:00.000-05:00,20.155,20.16,20.1,20.1,3286
1703266320,2023-12-22T12:32:00.000-05:00,20.1,20.1,20.03,20.05,3309
1703266380,2023-12-22T12:33:00.000-05:00,20.04,20.04,20.04,20.04,254
1703266440,2023-12-22T12:34:00.000-05:00,20.07,20.13,20.06,20.105,6957
1703266500,2023-12-22T12:35:00.000-05:00,20.11,20.11,20.11,20.11,300
1703266560,2023-12-22T12:36:00.000-05:00,20.095,20.14,20.095,20.13,8778
1703266620,2023-12-22T12:37:00.000-05:00,20.13,20.13,20.085,20.085,1542
1703266860,2023-12-22T12:41:00.000-05:00,20.11,20.11,20.095,20.095,574
1703266920,2023-12-22T12:42:00.000-05:00,20.09,20.09,20.09,20.09,137
1703266980,2023-12-22T12:43:00.000-05:00,20.11,20.11,20.045,20.05,4331
1703267040,2023-12-22T12:44:00.000-05:00,20.06,20.08,20.05,20.075,1027
1703267100,2023-12-22T12:45:00.000-05:00,20.075,20.09,20.075,20.09,869
1703267160,2023-12-22T12:46:00.000-05:00,20.1,20.105,20.095,20.105,3432
1703267220,2023-12-22T12:47:00.000-05:00,20.11,20.12,20.1,20.115,3785
1703267280,2023-12-22T12:48:00.000-05:00,20.115,20.12,20.115,20.115,531
1703267340,2023-12-22T12:49:00.000-05:00,20.12,20.12,20.1,20.1,1951
1703267400,2023-12-22T12:50:00.000-05:00,20.09,20.09,20.09,20.09,624
1703267460,2023-12-22T12:51:00.000-05:00,20.09,20.12,20.09,20.12,1249
1703267520,2023-12-22T12:52:00.000-05:00,20.12,20.12,20.115,20.115,718
1703267640,2023-12-22T12:54:00.000-05:00,20.12,20.12,20.11,20.11,1305
1703267700,2023-12-22T12:55:00.000-05:00,20.11,20.11,20.11,20.11,377
1703267760,2023-12-22T12:56:00.000-05:00,20.11,20.115,20.105,20.11,1596
1703267820,2023-12-22T12:57:00.000-05:00,20.11,20.11,20.11,20.11,172
1703267940,2023-12-22T12:59:00.000-05:00,20.11,20.12,20.11,20.11,3273
1703268000,2023-12-22T13:00:00.000-05:00,20.1,20.17,20.1,20.17,7234
1703268120,2023-12-22T13:02:00.000-05:00,20.17,20.18,20.17,20.18,241
1703268180,2023-12-22T13:03:00.000-05:00,20.14,20.14,20.14,20.14,797
1703268240,2023-12-22T13:04:00.000-05:00,20.14,20.2,20.14,20.2,2219
1703268300,2023-12-22T13:05:00.000-05:00,20.2,20.2,20.2,20.2,101
1703268360,2023-12-22T13:06:00.000-05:00,20.18,20.18,20.17,20.17,1610
1703268420,2023-12-22T13:07:00.000-05:00,20.2,20.22,20.2,20.22,1804
1703268480,2023-12-22T13:08:00.000-05:00,20.205,20.22,20.205,20.205,845
1703268540,2023-12-22T13:09:00.000-05:00,20.205,20.205,20.205,20.205,629
1703268780,2023-12-22T13:13:00.000-05:00,20.205,20.205,20.205,20.205,279
1703268900,2023-12-22T13:15:00.000-05:00,20.19,20.19,20.18,20.19,1585
1703269020,2023-12-22T13:17:00.000-05:00,20.18,20.18,20.18,20.18,1609
1703269080,2023-12-22T13:18:00.000-05:00,20.2,20.2,20.185,20.185,256
1703269140,2023-12-22T13:19:00.000-05:00,20.2,20.2,20.18,20.185,564
1703269200,2023-12-22T13:20:00.000-05:00,20.2,20.2,20.2,20.2,933
1703269380,2023-12-22T13:23:00.000-05:00,20.195,20.195,20.16,20.17,2493
1703269440,2023-12-22T13:24:00.000-05:00,20.18,20.18,20.18,20.18,241
1703269680,2023-12-22T13:28:00.000-05:00,20.18,20.18,20.18,20.18,102
1703269800,2023-12-22T13:30:00.000-05:00,20.16,20.16,20.15,20.15,532
1703269920,2023-12-22T13:32:00.000-05:00,20.14,20.14,20.12,20.13,3396
1703269980,2023-12-22T13:33:00.000-05:00,20.13,20.133,20.13,20.133,1643
1703270040,2023-12-22T13:34:00.000-05:00,20.12,20.12,20.12,20.12,229
1703270100,2023-12-22T13:35:00.000-05:00,20.12,20.12,20.12,20.12,422
1703270220,2023-12-22T13:37:00.000-05:00,20.125,20.14,20.125,20.135,417
1703270340,2023-12-22T13:39:00.000-05:00,20.135,20.135,20.135,20.135,355
1703270460,2023-12-22T13:41:00.000-05:00,20.15,20.16,20.15,20.155,1096
1703270520,2023-12-22T13:42:00.000-05:00,20.14,20.14,20.14,20.14,568
1703270580,2023-12-22T13:43:00.000-05:00,20.14,20.15,20.14,20.15,1158
1703270640,2023-12-22T13:44:00.000-05:00,20.16,20.17,20.16,20.16,1525
1703270820,2023-12-22T13:47:00.000-05:00,20.18,20.18,20.16,20.16,2216
1703270880,2023-12-22T13:48:00.000-05:00,20.175,20.175,20.17,20.17,551
1703270940,2023-12-22T13:49:00.000-05:00,20.1793,20.1793,20.17,20.17,381
1703271180,2023-12-22T13:53:00.000-05:00,20.17,20.17,20.16,20.16,315
1703271240,2023-12-22T13:54:00.000-05:00,20.16,20.16,20.16,20.16,277
1703271300,2023-12-22T13:55:00.000-05:00,20.16,20.16,20.14,20.14,1539
1703271360,2023-12-22T13:56:00.000-05:00,20.15,20.15,20.15,20.15,722
1703271420,2023-12-22T13:57:00.000-05:00,20.14,20.14,20.14,20.14,191
1703271480,2023-12-22T13:58:00.000-05:00,20.14,20.14,20.14,20.14,146
1703271540,2023-12-22T13:59:00.000-05:00,20.13,20.13,20.12,20.13,879
1703271660,2023-12-22T14:01:00.000-05:00,20.12,20.12,20.12,20.12,596
1703271720,2023-12-22T14:02:00.000-05:00,20.11,20.12,20.1,20.1,831
1703271780,2023-12-22T14:03:00.000-05:00,20.1,20.1,20.09,20.1,312
1703271840,2023-12-22T14:04:00.000-05:00,20.09,20.09,20.09,20.09,413
1703271900,2023-12-22T14:05:00.000-05:00,20.07,20.07,20.03,20.03,1760
1703271960,2023-12-22T14:06:00.000-05:00,20.045,20.07,20.045,20.07,1548
1703272140,2023-12-22T14:09:00.000-05:00,20.05,20.05,20.05,20.05,1068
1703272260,2023-12-22T14:11:00.000-05:00,20.05,20.05,20.01,20.01,1452
1703272320,2023-12-22T14:12:00.000-05:00,19.99,19.99,19.99,19.99,160
1703272380,2023-12-22T14:13:00.000-05:00,19.99,20.02,19.99,20.02,985
1703272440,2023-12-22T14:14:00.000-05:00,20.02,20.04,20.02,20.04,888
1703272560,2023-12-22T14:16:00.000-05:00,20.02,20.02,20.02,20.02,594
1703272620,2023-12-22T14:17:00.000-05:00,20.01,20.01,19.98,19.98,551
1703272680,2023-12-22T14:18:00.000-05:00,19.98,19.99,19.98,19.99,1192
1703272740,2023-12-22T14:19:00.000-05:00,20.0,20.02,20.0,20.02,1045
1703272800,2023-12-22T14:20:00.000-05:00,20.07,20.1,20.07,20.1,1340
1703272860,2023-12-22T14:21:00.000-05:00,20.07,20.07,20.07,20.07,317
1703272920,2023-12-22T14:22:00.000-05:00,20.07,20.07,20.05,20.05,1256
1703272980,2023-12-22T14:23:00.000-05:00,20.06,20.06,20.02,20.02,735
1703273040,2023-12-22T14:24:00.000-05:00,20.01,20.01,20.01,20.01,857
1703273160,2023-12-22T14:26:00.000-05:00,20.005,20.005,20.005,20.005,100
1703273220,2023-12-22T14:27:00.000-05:00,20.01,20.01,19.995,20.0,1603
1703273280,2023-12-22T14:28:00.000-05:00,20.03,20.03,20.03,20.03,131
1703273340,2023-12-22T14:29:00.000-05:00,20.0,20.0,19.99,19.99,522
1703273400,2023-12-22T14:30:00.000-05:00,20.005,20.005,20.005,20.005,399
1703273460,2023-12-22T14:31:00.000-05:00,19.98,19.98,19.97,19.97,842
1703273520,2023-12-22T14:32:00.000-05:00,19.94,20.07,19.94,20.055,9450
1703273580,2023-12-22T14:33:00.000-05:00,20.07,20.085,20.07,20.085,715
1703273640,2023-12-22T14:34:00.000-05:00,20.1,20.11,20.065,20.08,3346
1703273700,2023-12-22T14:35:00.000-05:00,20.07,20.07,20.07,20.07,1009
1703273880,2023-12-22T14:38:00.000-05:00,20.1,20.12,20.1,20.11,2021
1703273940,2023-12-22T14:39:00.000-05:00,20.1,20.1,20.08,20.08,1525
1703274000,2023-12-22T14:40:00.000-05:00,20.07,20.08,20.07,20.08,753
1703274060,2023-12-22T14:41:00.000-05:00,20.07,20.07,20.07,20.07,554
1703274120,2023-12-22T14:42:00.000-05:00,20.09,20.105,20.07,20.105,2375
1703274180,2023-12-22T14:43:00.000-05:00,20.115,20.115,20.09,20.1,1301
1703274300,2023-12-22T14:45:00.000-05:00,20.1,20.1,20.1,20.1,936
1703274360,2023-12-22T14:46:00.000-05:00,20.1,20.11,20.1,20.1,1099
1703274420,2023-12-22T14:47:00.000-05:00,20.08,20.08,20.08,20.08,358
1703274480,2023-12-22T14:48:00.000-05:00,20.07,20.07,20.07,20.07,135
1703274660,2023-12-22T14:51:00.000-05:00,20.05,20.05,20.05,20.05,299
1703274720,2023-12-22T14:52:00.000-05:00,20.06,20.06,20.06,20.06,221
1703274780,2023-12-22T14:53:00.000-05:00,20.07,20.07,20.07,20.07,490
1703274840,2023-12-22T14:54:00.000-05:00,20.07,20.07,20.06,20.06,451
1703274900,2023-12-22T14:55:00.000-05:00,20.075,20.075,20.075,20.075,1398
1703275080,2023-12-22T14:58:00.000-05:00,20.06,20.06,20.06,20.06,524
1703275140,2023-12-22T14:59:00.000-05:00,20.08,20.1,20.07,20.1,2290
1703275320,2023-12-22T15:02:00.000-05:00,20.1,20.1,20.1,20.1,432
1703275380,2023-12-22T15:03:00.000-05:00,20.09,20.09,20.09,20.09,563
1703275440,2023-12-22T15:04:00.000-05:00,20.1,20.11,20.1,20.1,2533
1703275500,2023-12-22T15:05:00.000-05:00,20.1,20.1,20.1,20.1,307
1703275620,2023-12-22T15:07:00.000-05:00,20.1,20.1,20.05,20.05,4535
1703275680,2023-12-22T15:08:00.000-05:00,20.05,20.05,20.05,20.05,634
1703275740,2023-12-22T15:09:00.000-05:00,20.05,20.05,20.02,20.02,2441
1703275800,2023-12-22T15:10:00.000-05:00,20.02,20.025,20.02,20.02,2236
1703275860,2023-12-22T15:11:00.000-05:00,20.04,20.04,20.02,20.02,2768
1703275920,2023-12-22T15:12:00.000-05:00,20.02,20.05,19.935,19.94,82617
1703275980,2023-12-22T15:13:00.000-05:00,19.94,19.96,19.88,19.89,14869
1703276040,2023-12-22T15:14:00.000-05:00,19.9,19.91,19.9,19.91,3280
1703276100,2023-12-22T15:15:00.000-05:00,19.91,19.925,19.9,19.91,12754
1703276160,2023-12-22T15:16:00.000-05:00,19.92,19.92,19.9,19.9,2998
1703276220,2023-12-22T15:17:00.000-05:00,19.89,19.89,19.88,19.88,903
1703276280,2023-12-22T15:18:00.000-05:00,19.88,19.93,19.88,19.9,5899
1703276340,2023-12-22T15:19:00.000-05:00,19.91,19.91,19.89,19.89,239
1703276400,2023-12-22T15:20:00.000-05:00,19.895,19.895,19.87,19.87,726
1703276460,2023-12-22T15:21:00.000-05:00,19.87,19.87,19.87,19.87,630
1703276520,2023-12-22T15:22:00.000-05:00,19.87,19.88,19.87,19.87,2527
1703276580,2023-12-22T15:23:00.000-05:00,19.87,19.87,19.83,19.83,3245
1703276640,2023-12-22T15:24:00.000-05:00,19.83,19.85,19.83,19.835,3358
1703276700,2023-12-22T15:25:00.000-05:00,19.82,19.82,19.77,19.78,5290
1703276760,2023-12-22T15:26:00.000-05:00,19.78,19.81,19.78,19.78,5352
1703276820,2023-12-22T15:27:00.000-05:00,19.795,19.84,19.78,19.79,3506
1703276880,2023-12-22T15:28:00.000-05:00,19.77,19.79,19.73,19.73,8587
1703276940,2023-12-22T15:29:00.000-05:00,19.73,19.76,19.7,19.7,11260
1703277000,2023-12-22T15:30:00.000-05:00,19.72,19.74,19.7,19.71,5520
1703277060,2023-12-22T15:31:00.000-05:00,19.7,19.75,19.69,19.69,9229
1703277120,2023-12-22T15:32:00.000-05:00,19.71,19.73,19.71,19.725,4629
1703277180,2023-12-22T15:33:00.000-05:00,19.71,19.71,19.69,19.69,1293
1703277240,2023-12-22T15:34:00.000-05:00,19.69,19.71,19.69,19.71,1669
1703277300,2023-12-22T15:35:00.000-05:00,19.71,19.72,19.69,19.71,2335
1703277360,2023-12-22T15:36:00.000-05:00,19.72,19.72,19.715,19.72,1138
1703277420,2023-12-22T15:37:00.000-05:00,19.72,19.73,19.66,19.67,13450
1703277480,2023-12-22T15:38:00.000-05:00,19.7,19.7,19.7,19.7,673
1703277540,2023-12-22T15:39:00.000-05:00,19.68,19.69,19.67,19.67,5565
1703277600,2023-12-22T15:40:00.000-05:00,19.67,19.67,19.65,19.65,2926
1703277660,2023-12-22T15:41:00.000-05:00,19.65,19.67,19.63,19.66,8200
1703277720,2023-12-22T15:42:00.000-05:00,19.67,19.8,19.665,19.765,47584
1703277780,2023-12-22T15:43:00.000-05:00,19.765,19.775,19.73,19.745,13167
1703277840,2023-12-22T15:44:00.000-05:00,19.75,19.76,19.71,19.75,11672
1703277900,2023-12-22T15:45:00.000-05:00,19.74,19.82,19.74,19.8,26785
1703277960,2023-12-22T15:46:00.000-05:00,19.81,19.83,19.78,19.795,11826
1703278020,2023-12-22T15:47:00.000-05:00,19.79,19.825,19.785,19.795,9368
1703278080,2023-12-22T15:48:00.000-05:00,19.795,19.8,19.75,19.79,159363
1703278140,2023-12-22T15:49:00.000-05:00,19.785,19.8,19.75,19.78,58228
1703278200,2023-12-22T15:50:00.000-05:00,19.79,19.885,19.79,19.87,5057
1703278260,2023-12-22T15:51:00.000-05:00,19.8875,19.89,19.88,19.89,2534
1703278320,2023-12-22T15:52:00.000-05:00,19.89,19.92,19.87,19.92,6699
1703278380,2023-12-22T15:53:00.000-05:00,19.92,19.92,19.91,19.92,1283
1703278440,2023-12-22T15:54:00.000-05:00,19.92,19.93,19.84,19.84,21900
1703278500,2023-12-22T15:55:00.000-05:00,19.83,19.84,19.8,19.83,14069
1703278560,2023-12-22T15:56:00.000-05:00,19.82,19.835,19.79,19.83,14092
1703278620,2023-12-22T15:57:00.000-05:00,19.83,19.86,19.82,19.83,12839
1703278680,2023-12-22T15:58:00.000-05:00,19.84,19.87,19.82,19.87,19362
1703278740,2023-12-22T15:59:00.000-05:00,19.87,19.96,19.87,19.96,51623
1703278860,2023-12-22T16:01:00.000-05:00,19.96,19.96,19.96,19.96,156228
1703597580,2023-12-26T08:33:00.000-05:00,20.0,20.0,20.0,20.0,100
1703600760,2023-12-26T09:26:00.000-05:00,20.0,20.0,20.0,20.0,100
1703600880,2023-12-26T09:28:00.000-05:00,20.0,20.0,20.0,20.0,100
1703600940,2023-12-26T09:29:00.000-05:00,20.0,20.0,20.0,20.0,600
1703601000,2023-12-26T09:30:00.000-05:00,20.0,20.1,20.0,20.02,5061
1703601060,2023-12-26T09:31:00.000-05:00,20.02,20.02,20.02,20.02,100
1703601120,2023-12-26T09:32:00.000-05:00,20.0,20.01,20.0,20.005,621
1703601240,2023-12-26T09:34:00.000-05:00,19.97,19.97,19.97,19.97,235
1703601420,2023-12-26T09:37:00.000-05:00,20.0175,20.0175,20.0175,20.0175,102
1703601600,2023-12-26T09:40:00.000-05:00,19.975,19.975,19.92,19.95,411
1703601720,2023-12-26T09:42:00.000-05:00,19.97,19.97,19.97,19.97,136
1703601780,2023-12-26T09:43:00.000-05:00,19.91,19.92,19.79,19.79,9007
1703601840,2023-12-26T09:44:00.000-05:00,19.76,19.79,19.76,19.77,2087
1703601900,2023-12-26T09:45:00.000-05:00,19.72,19.72,19.72,19.72,112
1703602080,2023-12-26T09:48:00.000-05:00,19.735,19.77,19.69,19.72,4462
1703602140,2023-12-26T09:49:00.000-05:00,19.7051,19.7051,19.7,19.7,257
1703602200,2023-12-26T09:50:00.000-05:00,19.7,19.7,19.7,19.7,163
1703602260,2023-12-26T09:51:00.000-05:00,19.7,19.7,19.7,19.7,215
1703602500,2023-12-26T09:55:00.000-05:00,19.71,19.73,19.69,19.69,6213
1703602800,2023-12-26T10:00:00.000-05:00,19.71,19.71,19.71,19.71,451
1703602860,2023-12-26T10:01:00.000-05:00,19.715,19.75,19.715,19.715,1649
1703602920,2023-12-26T10:02:00.000-05:00,19.69,19.7,19.69,19.69,2485
1703602980,2023-12-26T10:03:00.000-05:00,19.6601,19.6601,19.6601,19.6601,1061
1703603040,2023-12-26T10:04:00.000-05:00,19.69,19.7,19.69,19.7,744
1703603220,2023-12-26T10:07:00.000-05:00,19.69,19.69,19.69,19.69,117
1703603340,2023-12-26T10:09:00.000-05:00,19.725,19.725,19.725,19.725,300
1703603400,2023-12-26T10:10:00.000-05:00,19.74,19.74,19.74,19.74,147
1703603460,2023-12-26T10:11:00.000-05:00,19.725,19.73,19.725,19.73,202
1703603520,2023-12-26T10:12:00.000-05:00,19.72,19.725,19.69,19.69,7127
1703603580,2023-12-26T10:13:00.000-05:00,19.7,19.7,19.7,19.7,100
1703603640,2023-12-26T10:14:00.000-05:00,19.69,19.7,19.68,19.69,3966
