timestamp,datetime,open,high,low,close,volume
1703267640,2023-12-22T12:54:00.000-05:00,58.06,58.06,58.06,58.06,174
1703267700,2023-12-22T12:55:00.000-05:00,58.03,58.03,58.01,58.01,627
1703267760,2023-12-22T12:56:00.000-05:00,57.99,57.99,57.99,57.99,438
1703267820,2023-12-22T12:57:00.000-05:00,57.96,58.0,57.96,58.0,413
1703267940,2023-12-22T12:59:00.000-05:00,58.03,58.03,58.03,58.03,850
1703268000,2023-12-22T13:00:00.000-05:00,58.06,58.06,58.06,58.06,513
1703268120,2023-12-22T13:02:00.000-05:00,58.08,58.08,58.08,58.08,470
1703268300,2023-12-22T13:05:00.000-05:00,58.12,58.12,58.09,58.09,494
1703268360,2023-12-22T13:06:00.000-05:00,58.17,58.17,58.12,58.13,1583
1703268540,2023-12-22T13:09:00.000-05:00,58.165,58.165,58.165,58.165,127
1703268660,2023-12-22T13:11:00.000-05:00,58.18,58.18,58.13,58.13,631
1703268780,2023-12-22T13:13:00.000-05:00,58.135,58.135,58.135,58.135,139
1703268840,2023-12-22T13:14:00.000-05:00,58.16,58.19,58.16,58.19,442
1703268900,2023-12-22T13:15:00.000-05:00,58.2,58.22,58.2,58.22,411
1703268960,2023-12-22T13:16:00.000-05:00,58.2,58.2,58.19,58.19,866
1703269020,2023-12-22T13:17:00.000-05:00,58.17,58.17,58.17,58.17,382
1703269080,2023-12-22T13:18:00.000-05:00,58.19,58.19,58.19,58.19,318
1703269140,2023-12-22T13:19:00.000-05:00,58.16,58.16,58.16,58.16,577
1703269260,2023-12-22T13:21:00.000-05:00,58.18,58.18,58.18,58.18,112
1703269380,2023-12-22T13:23:00.000-05:00,58.15,58.18,58.15,58.16,537
1703269500,2023-12-22T13:25:00.000-05:00,58.17,58.205,58.17,58.205,1248
1703269560,2023-12-22T13:26:00.000-05:00,58.2,58.2,58.18,58.18,1430
1703269680,2023-12-22T13:28:00.000-05:00,58.21,58.21,58.2,58.2,355
1703269740,2023-12-22T13:29:00.000-05:00,58.17,58.19,58.17,58.17,626
1703269800,2023-12-22T13:30:00.000-05:00,58.2,58.2,58.2,58.2,493
1703269860,2023-12-22T13:31:00.000-05:00,58.19,58.19,58.17,58.17,617
1703269980,2023-12-22T13:33:00.000-05:00,58.135,58.135,58.13,58.13,387
1703270040,2023-12-22T13:34:00.000-05:00,58.16,58.17,58.16,58.17,214
1703270100,2023-12-22T13:35:00.000-05:00,58.17,58.18,58.16,58.16,882
1703270220,2023-12-22T13:37:00.000-05:00,58.16,58.16,58.16,58.16,731
1703270280,2023-12-22T13:38:00.000-05:00,58.1,58.1,58.065,58.065,487
1703270400,2023-12-22T13:40:00.000-05:00,58.06,58.06,58.06,58.06,318
1703270460,2023-12-22T13:41:00.000-05:00,58.04,58.04,58.04,58.04,199
1703270580,2023-12-22T13:43:00.000-05:00,58.05,58.05,58.05,58.05,395
1703270700,2023-12-22T13:45:00.000-05:00,58.05,58.1,58.05,58.07,617
1703270820,2023-12-22T13:47:00.000-05:00,58.07,58.07,58.035,58.035,292
1703270880,2023-12-22T13:48:00.000-05:00,58.13,58.1533,58.13,58.1533,1665
1703270940,2023-12-22T13:49:00.000-05:00,58.16,58.16,58.1306,58.1306,559
1703271060,2023-12-22T13:51:00.000-05:00,58.1624,58.1624,58.1624,58.1624,344
1703271180,2023-12-22T13:53:00.000-05:00,58.12,58.12,58.12,58.12,487
1703271240,2023-12-22T13:54:00.000-05:00,58.12,58.12,58.1,58.1,436
1703271300,2023-12-22T13:55:00.000-05:00,58.16,58.17,58.16,58.17,643
1703271360,2023-12-22T13:56:00.000-05:00,58.17,58.22,58.16,58.22,3447
1703271420,2023-12-22T13:57:00.000-05:00,58.23,58.29,58.23,58.265,2118
1703271540,2023-12-22T13:59:00.000-05:00,58.18,58.18,58.18,58.18,234
1703271600,2023-12-22T14:00:00.000-05:00,58.15,58.15,58.14,58.14,507
1703271660,2023-12-22T14:01:00.000-05:00,58.19,58.19,58.19,58.19,417
1703271720,2023-12-22T14:02:00.000-05:00,58.175,58.175,58.14,58.14,732
1703271840,2023-12-22T14:04:00.000-05:00,58.15,58.15,58.15,58.15,263
1703271900,2023-12-22T14:05:00.000-05:00,58.07,58.07,57.89,57.89,1870
1703271960,2023-12-22T14:06:00.000-05:00,57.92,58.0,57.92,57.97,1247
1703272020,2023-12-22T14:07:00.000-05:00,58.025,58.025,57.9629,57.9629,359
1703272080,2023-12-22T14:08:00.000-05:00,58.0,58.0,57.98,57.98,608
1703272140,2023-12-22T14:09:00.000-05:00,58.015,58.015,57.93,57.93,887
1703272260,2023-12-22T14:11:00.000-05:00,57.93,57.96,57.927,57.927,692
1703272320,2023-12-22T14:12:00.000-05:00,57.9333,57.9333,57.9333,57.9333,682
1703272380,2023-12-22T14:13:00.000-05:00,57.94,57.99,57.94,57.99,882
1703272440,2023-12-22T14:14:00.000-05:00,57.99,58.01,57.99,58.01,763
1703272500,2023-12-22T14:15:00.000-05:00,57.97,57.97,57.97,57.97,537
1703272560,2023-12-22T14:16:00.000-05:00,57.94,57.94,57.86,57.87,1871
1703272620,2023-12-22T14:17:00.000-05:00,57.88,57.88,57.75,57.75,535
1703272680,2023-12-22T14:18:00.000-05:00,57.775,57.775,57.775,57.775,134
1703272920,2023-12-22T14:22:00.000-05:00,57.77,57.77,57.77,57.77,196
1703272980,2023-12-22T14:23:00.000-05:00,57.715,57.715,57.715,57.715,754
1703273040,2023-12-22T14:24:00.000-05:00,57.63,57.63,57.63,57.63,1434
1703273160,2023-12-22T14:26:00.000-05:00,57.58,57.615,57.58,57.59,520
1703273220,2023-12-22T14:27:00.000-05:00,57.59,57.59,57.59,57.59,349
1703273280,2023-12-22T14:28:00.000-05:00,57.62,57.63,57.62,57.63,811
1703273340,2023-12-22T14:29:00.000-05:00,57.53,57.53,57.53,57.53,402
1703273400,2023-12-22T14:30:00.000-05:00,57.57,57.57,57.51,57.51,516
1703273460,2023-12-22T14:31:00.000-05:00,57.515,57.52,57.515,57.52,9621
1703273520,2023-12-22T14:32:00.000-05:00,57.56,57.56,57.52,57.52,2001
1703273580,2023-12-22T14:33:00.000-05:00,57.58,57.68,57.58,57.68,2130
1703273700,2023-12-22T14:35:00.000-05:00,57.58,57.58,57.58,57.58,127
1703273820,2023-12-22T14:37:00.000-05:00,57.68,57.71,57.65,57.71,1340
1703273880,2023-12-22T14:38:00.000-05:00,57.72,57.76,57.72,57.76,1847
1703273940,2023-12-22T14:39:00.000-05:00,57.77,57.77,57.72,57.72,541
1703274000,2023-12-22T14:40:00.000-05:00,57.7596,57.7596,57.7596,57.7596,207
1703274060,2023-12-22T14:41:00.000-05:00,57.73,57.73,57.73,57.73,169
1703274120,2023-12-22T14:42:00.000-05:00,57.78,57.87,57.78,57.87,2012
1703274180,2023-12-22T14:43:00.000-05:00,57.89,57.89,57.85,57.865,1198
1703274240,2023-12-22T14:44:00.000-05:00,57.9,57.92,57.9,57.92,868
1703274300,2023-12-22T14:45:00.000-05:00,57.905,57.93,57.905,57.93,259
1703274360,2023-12-22T14:46:00.000-05:00,57.94,57.94,57.94,57.94,170
1703274420,2023-12-22T14:47:00.000-05:00,57.9,57.9,57.9,57.9,103
1703274480,2023-12-22T14:48:00.000-05:00,57.905,57.905,57.905,57.905,298
1703274540,2023-12-22T14:49:00.000-05:00,57.915,57.915,57.915,57.915,117
1703274600,2023-12-22T14:50:00.000-05:00,57.94,57.97,57.94,57.97,857
1703274660,2023-12-22T14:51:00.000-05:00,57.96,57.96,57.955,57.955,413
1703274720,2023-12-22T14:52:00.000-05:00,57.97,57.97,57.92,57.95,1419
1703274780,2023-12-22T14:53:00.000-05:00,57.99,58.0,57.92,57.92,557
1703274840,2023-12-22T14:54:00.000-05:00,57.945,57.945,57.945,57.945,372
1703274900,2023-12-22T14:55:00.000-05:00,57.935,57.935,57.935,57.935,365
1703274960,2023-12-22T14:56:00.000-05:00,57.935,57.9375,57.935,57.935,568
1703275140,2023-12-22T14:59:00.000-05:00,57.935,57.935,57.9,57.9,419
1703275200,2023-12-22T15:00:00.000-05:00,57.98,57.98,57.89,57.96,2887
1703275260,2023-12-22T15:01:00.000-05:00,57.9,57.9,57.85,57.85,982
1703275380,2023-12-22T15:03:00.000-05:00,57.85,57.85,57.8,57.8,586
1703275440,2023-12-22T15:04:00.000-05:00,57.85,57.87,57.83,57.85,3043
1703275560,2023-12-22T15:06:00.000-05:00,57.85,57.88,57.85,57.875,3178
1703275620,2023-12-22T15:07:00.000-05:00,57.86,57.86,57.83,57.83,1780
1703275740,2023-12-22T15:09:00.000-05:00,57.83,57.83,57.8,57.8,1525
1703275860,2023-12-22T15:11:00.000-05:00,57.8394,57.86,57.8394,57.8509,1954
1703275920,2023-12-22T15:12:00.000-05:00,57.84,57.84,57.84,57.84,551
1703275980,2023-12-22T15:13:00.000-05:00,57.845,57.845,57.845,57.845,132
1703276040,2023-12-22T15:14:00.000-05:00,57.85,57.88,57.85,57.865,2335
1703276100,2023-12-22T15:15:00.000-05:00,57.85,57.85,57.83,57.83,1131
1703276160,2023-12-22T15:16:00.000-05:00,57.86,57.86,57.85,57.85,417
1703276220,2023-12-22T15:17:00.000-05:00,57.83,57.83,57.83,57.83,308
1703276340,2023-12-22T15:19:00.000-05:00,57.85,57.85,57.85,57.85,917
1703276400,2023-12-22T15:20:00.000-05:00,57.86,57.86,57.84,57.84,782
1703276460,2023-12-22T15:21:00.000-05:00,57.82,57.82,57.8,57.8,1142
1703276520,2023-12-22T15:22:00.000-05:00,57.815,57.86,57.815,57.86,652
1703276580,2023-12-22T15:23:00.000-05:00,57.85,57.855,57.85,57.855,250
1703276640,2023-12-22T15:24:00.000-05:00,57.8675,57.905,57.8675,57.9,2210
1703276700,2023-12-22T15:25:00.000-05:00,57.9,57.91,57.88,57.9075,1229
1703276760,2023-12-22T15:26:00.000-05:00,57.91,57.9221,57.91,57.9221,899
1703276820,2023-12-22T15:27:00.000-05:00,57.91,57.96,57.91,57.96,1481
1703276880,2023-12-22T15:28:00.000-05:00,57.93,57.93,57.91,57.915,1549
1703276940,2023-12-22T15:29:00.000-05:00,57.93,57.95,57.915,57.915,2224
1703277060,2023-12-22T15:31:00.000-05:00,57.925,57.925,57.84,57.84,2687
1703277120,2023-12-22T15:32:00.000-05:00,57.85,57.87,57.85,57.86,1856
1703277180,2023-12-22T15:33:00.000-05:00,57.83,57.8596,57.82,57.8596,916
1703277240,2023-12-22T15:34:00.000-05:00,57.86,57.86,57.86,57.86,167
1703277300,2023-12-22T15:35:00.000-05:00,57.81,57.81,57.81,57.81,616
1703277360,2023-12-22T15:36:00.000-05:00,57.78,57.84,57.78,57.84,1703
1703277420,2023-12-22T15:37:00.000-05:00,57.83,57.85,57.83,57.83,1149
1703277480,2023-12-22T15:38:00.000-05:00,57.81,57.81,57.78,57.78,1798
1703277540,2023-12-22T15:39:00.000-05:00,57.77,57.77,57.76,57.76,1400
1703277600,2023-12-22T15:40:00.000-05:00,57.77,57.77,57.72,57.72,1011
1703277660,2023-12-22T15:41:00.000-05:00,57.75,57.76,57.75,57.76,1751
1703277720,2023-12-22T15:42:00.000-05:00,57.75,57.75,57.75,57.75,433
1703277780,2023-12-22T15:43:00.000-05:00,57.78,57.79,57.78,57.79,1130
1703277840,2023-12-22T15:44:00.000-05:00,57.805,57.805,57.79,57.8,2321
1703277900,2023-12-22T15:45:00.000-05:00,57.8,57.81,57.78,57.8,4411
1703277960,2023-12-22T15:46:00.000-05:00,57.8,57.8,57.76,57.7675,3289
1703278020,2023-12-22T15:47:00.000-05:00,57.78,57.81,57.77,57.8,3040
1703278080,2023-12-22T15:48:00.000-05:00,57.8,57.8,57.78,57.8,877
1703278140,2023-12-22T15:49:00.000-05:00,57.8,57.8,57.8,57.8,1028
1703278200,2023-12-22T15:50:00.000-05:00,57.76,57.78,57.72,57.77,3736
1703278260,2023-12-22T15:51:00.000-05:00,57.8,57.81,57.69,57.79,7399
1703278320,2023-12-22T15:52:00.000-05:00,57.8,57.82,57.79,57.81,6747
1703278380,2023-12-22T15:53:00.000-05:00,57.82,57.84,57.805,57.81,7295
1703278440,2023-12-22T15:54:00.000-05:00,57.81,57.84,57.8,57.83,9591
1703278500,2023-12-22T15:55:00.000-05:00,57.83,57.83,57.785,57.785,3966
1703278560,2023-12-22T15:56:00.000-05:00,57.79,57.85,57.79,57.83,4821
1703278620,2023-12-22T15:57:00.000-05:00,57.84,57.86,57.835,57.85,4133
1703278680,2023-12-22T15:58:00.000-05:00,57.85,57.89,57.83,57.84,7381
1703278740,2023-12-22T15:59:00.000-05:00,57.85,57.88,57.83,57.87,14012
1703278800,2023-12-22T16:00:00.000-05:00,57.86,57.86,57.86,57.86,69724
1703601000,2023-12-26T09:30:00.000-05:00,58.03,58.03,57.94,57.94,4635
1703601060,2023-12-26T09:31:00.000-05:00,58.06,58.07,58.06,58.065,701
1703601120,2023-12-26T09:32:00.000-05:00,58.065,58.065,57.78,58.02,2400
1703601180,2023-12-26T09:33:00.000-05:00,58.33,58.33,58.33,58.33,573
1703601300,2023-12-26T09:35:00.000-05:00,58.31,58.31,58.2,58.31,584
1703601420,2023-12-26T09:37:00.000-05:00,58.26,58.26,58.26,58.26,285
1703601480,2023-12-26T09:38:00.000-05:00,58.3,58.3,58.3,58.3,251
1703601600,2023-12-26T09:40:00.000-05:00,58.32,58.32,58.28,58.28,1007
1703601660,2023-12-26T09:41:00.000-05:00,58.26,58.33,58.19,58.2,3079
1703601780,2023-12-26T09:43:00.000-05:00,58.265,58.265,58.17,58.195,1839
1703601840,2023-12-26T09:44:00.000-05:00,58.245,58.29,58.245,58.29,460
1703602080,2023-12-26T09:48:00.000-05:00,58.36,58.395,58.36,58.37,1862
1703602200,2023-12-26T09:50:00.000-05:00,58.415,58.42,58.415,58.415,633
1703602260,2023-12-26T09:51:00.000-05:00,58.45,58.45,58.45,58.45,114
1703602380,2023-12-26T09:53:00.000-05:00,58.385,58.385,58.385,58.385,158
1703602680,2023-12-26T09:58:00.000-05:00,58.4,58.4,58.4,58.4,102
1703602800,2023-12-26T10:00:00.000-05:00,58.48,58.56,58.48,58.56,2613
1703602860,2023-12-26T10:01:00.000-05:00,58.56,58.64,58.56,58.64,294
1703602920,2023-12-26T10:02:00.000-05:00,58.595,58.6,58.52,58.58,2517
1703602980,2023-12-26T10:03:00.000-05:00,58.525,58.55,58.49,58.55,5117
1703603040,2023-12-26T10:04:00.000-05:00,58.56,58.57,58.55,58.56,760
1703603220,2023-12-26T10:07:00.000-05:00,58.5804,58.7,58.5804,58.7,1755
1703603400,2023-12-26T10:10:00.000-05:00,58.77,58.78,58.77,58.78,324
1703603460,2023-12-26T10:11:00.000-05:00,58.77,58.8,58.77,58.8,375
1703603520,2023-12-26T10:12:00.000-05:00,58.775,58.775,58.72,58.72,4360
1703603580,2023-12-26T10:13:00.000-05:00,58.72,58.73,58.72,58.73,626
1703603640,2023-12-26T10:14:00.000-05:00,58.74,58.8,58.73,58.8,2783
1703603700,2023-12-26T10:15:00.000-05:00,58.79,58.805,58.77,58.8,2075
1703603760,2023-12-26T10:16:00.000-05:00,58.8,58.8,58.72,58.75,2939
1703603820,2023-12-26T10:17:00.000-05:00,58.72,58.745,58.72,58.74,1229
1703603880,2023-12-26T10:18:00.000-05:00,58.7,58.7,58.7,58.7,228
1703603940,2023-12-26T10:19:00.000-05:00,58.695,58.695,58.66,58.6803,3357
1703604000,2023-12-26T10:20:00.000-05:00,58.68,58.68,58.645,58.645,376
1703604060,2023-12-26T10:21:00.000-05:00,58.675,58.675,58.675,58.675,139
1703604120,2023-12-26T10:22:00.000-05:00,58.67,58.7,58.64,58.65,3305
1703604180,2023-12-26T10:23:00.000-05:00,58.71,58.73,58.71,58.73,1179
1703604240,2023-12-26T10:24:00.000-05:00,58.765,58.765,58.765,58.765,303
1703604300,2023-12-26T10:25:00.000-05:00,58.79,58.825,58.79,58.82,1696
1703604360,2023-12-26T10:26:00.000-05:00,58.815,58.815,58.8,58.815,440
1703604420,2023-12-26T10:27:00.000-05:00,58.805,58.81,58.79,58.79,2539
1703604480,2023-12-26T10:28:00.000-05:00,58.76,58.76,58.76,58.76,645
1703604600,2023-12-26T10:30:00.000-05:00,58.82,58.82,58.81,58.81,538
1703604660,2023-12-26T10:31:00.000-05:00,58.804,58.8136,58.77,58.8,1110
1703604720,2023-12-26T10:32:00.000-05:00,58.79,58.9,58.79,58.9,1911
1703604840,2023-12-26T10:34:00.000-05:00,58.885,58.885,58.885,58.885,103
1703604900,2023-12-26T10:35:00.000-05:00,58.885,58.89,58.885,58.89,540
1703604960,2023-12-26T10:36:00.000-05:00,58.85,58.9,58.85,58.9,1880
1703605020,2023-12-26T10:37:00.000-05:00,58.86,58.87,58.83,58.84,1290
1703605080,2023-12-26T10:38:00.000-05:00,58.885,58.885,58.8726,58.88,2146
1703605140,2023-12-26T10:39:00.000-05:00,58.865,58.865,58.865,58.865,487
1703605200,2023-12-26T10:40:00.000-05:00,58.865,58.865,58.8,58.8,1930
1703605260,2023-12-26T10:41:00.000-05:00,58.79,58.82,58.75,58.82,3541
1703605320,2023-12-26T10:42:00.000-05:00,58.85,58.85,58.81,58.845,3379
1703605380,2023-12-26T10:43:00.000-05:00,58.83,58.83,58.795,58.795,867
1703605440,2023-12-26T10:44:00.000-05:00,58.79,58.795,58.79,58.795,292
