timestamp,datetime,open,high,low,close,volume
1703261580,2023-12-22T11:13:00.000-05:00,244.92,245.0,244.92,244.96,3837
1703261640,2023-12-22T11:14:00.000-05:00,244.96,245.0,244.91,244.95,2412
1703261700,2023-12-22T11:15:00.000-05:00,244.94,244.945,244.83,244.935,3316
1703261760,2023-12-22T11:16:00.000-05:00,244.9631,245.1,244.935,245.085,7825
1703261820,2023-12-22T11:17:00.000-05:00,245.07,245.1,245.05,245.09,9507
1703261880,2023-12-22T11:18:00.000-05:00,245.08,245.1,245.05,245.075,4683
1703261940,2023-12-22T11:19:00.000-05:00,245.075,245.075,244.935,244.935,3300
1703262000,2023-12-22T11:20:00.000-05:00,244.985,244.99,244.81,244.9,7824
1703262060,2023-12-22T11:21:00.000-05:00,244.89,244.93,244.89,244.89,1997
1703262120,2023-12-22T11:22:00.000-05:00,244.875,244.905,244.87,244.9,2838
1703262180,2023-12-22T11:23:00.000-05:00,244.87,244.915,244.66,244.75,22411
1703262240,2023-12-22T11:24:00.000-05:00,244.795,244.81,244.61,244.71,20126
1703262300,2023-12-22T11:25:00.000-05:00,244.7144,244.73,244.484,244.64,18245
1703262360,2023-12-22T11:26:00.000-05:00,244.6382,244.6382,244.57,244.63,1988
1703262420,2023-12-22T11:27:00.000-05:00,244.685,244.685,244.51,244.51,2239
1703262480,2023-12-22T11:28:00.000-05:00,244.515,244.535,244.5,244.51,3433
1703262540,2023-12-22T11:29:00.000-05:00,244.505,244.505,244.415,244.495,1405
1703262600,2023-12-22T11:30:00.000-05:00,244.5,244.68,244.5,244.665,9375
1703262660,2023-12-22T11:31:00.000-05:00,244.785,244.785,244.71,244.71,1087
1703262720,2023-12-22T11:32:00.000-05:00,244.78,244.795,244.71,244.71,2612
1703262780,2023-12-22T11:33:00.000-05:00,244.71,244.71,244.71,244.71,326
1703262840,2023-12-22T11:34:00.000-05:00,244.74,244.8,244.65,244.7701,5745
1703262900,2023-12-22T11:35:00.000-05:00,244.79,244.86,244.78,244.78,2434
1703262960,2023-12-22T11:36:00.000-05:00,244.85,244.85,244.85,244.85,1026
1703263020,2023-12-22T11:37:00.000-05:00,244.79,244.825,244.75,244.82,3313
1703263080,2023-12-22T11:38:00.000-05:00,244.85,244.95,244.85,244.93,3250
1703263140,2023-12-22T11:39:00.000-05:00,244.9595,244.9595,244.95,244.95,887
1703263200,2023-12-22T11:40:00.000-05:00,244.95,244.96,244.95,244.96,837
1703263260,2023-12-22T11:41:00.000-05:00,244.96,245.01,244.885,245.01,6229
1703263320,2023-12-22T11:42:00.000-05:00,245.02,245.06,245.01,245.03,4998
1703263380,2023-12-22T11:43:00.000-05:00,245.03,245.045,244.915,244.935,3781
1703263440,2023-12-22T11:44:00.000-05:00,244.93,244.93,244.805,244.805,1233
1703263500,2023-12-22T11:45:00.000-05:00,244.84,244.84,244.77,244.78,1706
1703263560,2023-12-22T11:46:00.000-05:00,244.76,244.795,244.71,244.755,2710
1703263620,2023-12-22T11:47:00.000-05:00,244.71,244.71,244.65,244.705,2291
1703263680,2023-12-22T11:48:00.000-05:00,244.72,244.725,244.63,244.725,1674
1703263740,2023-12-22T11:49:00.000-05:00,244.735,244.79,244.735,244.74,2206
1703263800,2023-12-22T11:50:00.000-05:00,244.75,244.85,244.75,244.785,5403
1703263860,2023-12-22T11:51:00.000-05:00,244.785,244.785,244.76,244.76,2113
1703263920,2023-12-22T11:52:00.000-05:00,244.745,244.8,244.677,244.79,4367
1703263980,2023-12-22T11:53:00.000-05:00,244.775,244.775,244.775,244.775,861
1703264040,2023-12-22T11:54:00.000-05:00,244.775,244.79,244.75,244.78,4230
1703264100,2023-12-22T11:55:00.000-05:00,244.775,244.855,244.775,244.8,2663
1703264160,2023-12-22T11:56:00.000-05:00,244.76,244.81,244.76,244.81,922
1703264220,2023-12-22T11:57:00.000-05:00,244.79,244.79,244.605,244.7,11306
1703264280,2023-12-22T11:58:00.000-05:00,244.655,244.75,244.655,244.72,6161
1703264340,2023-12-22T11:59:00.000-05:00,244.74,244.78,244.7,244.78,8357
1703264400,2023-12-22T12:00:00.000-05:00,244.74,244.81,244.7,244.755,3785
1703264460,2023-12-22T12:01:00.000-05:00,244.765,244.81,244.73,244.78,4191
1703264520,2023-12-22T12:02:00.000-05:00,244.78,244.8,244.75,244.79,2781
1703264580,2023-12-22T12:03:00.000-05:00,244.785,244.9,244.77,244.9,2948
1703264640,2023-12-22T12:04:00.000-05:00,244.87,244.87,244.755,244.755,2756
1703264700,2023-12-22T12:05:00.000-05:00,244.7674,244.83,244.7674,244.83,623
1703264760,2023-12-22T12:06:00.000-05:00,244.835,244.89,244.83,244.89,1807
1703264820,2023-12-22T12:07:00.000-05:00,244.87,244.905,244.84,244.88,6607
1703264880,2023-12-22T12:08:00.000-05:00,244.88,244.9,244.8211,244.87,3874
1703264940,2023-12-22T12:09:00.000-05:00,244.87,244.875,244.84,244.855,851
1703265000,2023-12-22T12:10:00.000-05:00,244.855,244.8702,244.8053,244.8702,5465
1703265060,2023-12-22T12:11:00.000-05:00,244.85,244.87,244.795,244.84,1993
1703265120,2023-12-22T12:12:00.000-05:00,244.84,244.87,244.84,244.84,1205
1703265180,2023-12-22T12:13:00.000-05:00,244.82,244.82,244.82,244.82,166
1703265240,2023-12-22T12:14:00.000-05:00,244.83,244.845,244.75,244.78,2900
1703265300,2023-12-22T12:15:00.000-05:00,244.75,244.83,244.75,244.77,3142
1703265360,2023-12-22T12:16:00.000-05:00,244.79,244.79,244.77,244.79,800
1703265420,2023-12-22T12:17:00.000-05:00,244.77,244.855,244.75,244.855,5183
1703265480,2023-12-22T12:18:00.000-05:00,244.87,244.87,244.785,244.825,1295
1703265540,2023-12-22T12:19:00.000-05:00,244.83,244.92,244.83,244.92,519
1703265600,2023-12-22T12:20:00.000-05:00,244.905,244.905,244.84,244.84,1811
1703265660,2023-12-22T12:21:00.000-05:00,244.86,244.92,244.86,244.92,948
1703265720,2023-12-22T12:22:00.000-05:00,244.9,244.9,244.86,244.88,1138
1703265780,2023-12-22T12:23:00.000-05:00,244.89,244.95,244.89,244.91,1763
1703265840,2023-12-22T12:24:00.000-05:00,244.9,244.96,244.9,244.96,1568
1703265900,2023-12-22T12:25:00.000-05:00,244.94,244.94,244.845,244.875,1530
1703265960,2023-12-22T12:26:00.000-05:00,244.86,244.88,244.805,244.805,2279
1703266020,2023-12-22T12:27:00.000-05:00,244.85,244.865,244.845,244.865,1232
1703266080,2023-12-22T12:28:00.000-05:00,244.89,244.9665,244.86,244.96,2683
1703266140,2023-12-22T12:29:00.000-05:00,244.98,245.0,244.94,245.0,1609
1703266200,2023-12-22T12:30:00.000-05:00,244.975,244.98,244.95,244.95,1088
1703266260,2023-12-22T12:31:00.000-05:00,244.92,244.92,244.88,244.88,864
1703266320,2023-12-22T12:32:00.000-05:00,244.85,244.88,244.79,244.88,2822
1703266380,2023-12-22T12:33:00.000-05:00,244.89,244.98,244.875,244.96,1612
1703266440,2023-12-22T12:34:00.000-05:00,244.965,244.965,244.9489,244.9489,2047
1703266500,2023-12-22T12:35:00.000-05:00,244.93,244.99,244.93,244.96,1424
1703266560,2023-12-22T12:36:00.000-05:00,244.99,245.055,244.8718,245.05,10221
1703266620,2023-12-22T12:37:00.000-05:00,245.02,245.02,244.96,244.96,849
1703266680,2023-12-22T12:38:00.000-05:00,244.95,244.95,244.91,244.92,1329
1703266740,2023-12-22T12:39:00.000-05:00,244.92,244.975,244.92,244.975,1176
1703266800,2023-12-22T12:40:00.000-05:00,244.975,244.975,244.87,244.9,4912
1703266860,2023-12-22T12:41:00.000-05:00,244.9,244.91,244.83,244.85,3391
1703266920,2023-12-22T12:42:00.000-05:00,244.89,244.89,244.87,244.87,1264
1703266980,2023-12-22T12:43:00.000-05:00,244.87,244.91,244.81,244.91,4796
1703267040,2023-12-22T12:44:00.000-05:00,244.91,244.92,244.89,244.92,1280
1703267100,2023-12-22T12:45:00.000-05:00,244.86,244.87,244.83,244.87,1015
1703267160,2023-12-22T12:46:00.000-05:00,244.84,244.91,244.84,244.84,2827
1703267220,2023-12-22T12:47:00.000-05:00,244.84,244.84,244.8,244.8,2374
1703267280,2023-12-22T12:48:00.000-05:00,244.84,244.92,244.84,244.89,2690
1703267340,2023-12-22T12:49:00.000-05:00,244.91,244.91,244.88,244.89,944
1703267400,2023-12-22T12:50:00.000-05:00,244.85,244.91,244.85,244.91,993
1703267460,2023-12-22T12:51:00.000-05:00,244.84,244.855,244.82,244.835,1818
1703267520,2023-12-22T12:52:00.000-05:00,244.81,244.83,244.8,244.83,981
1703267580,2023-12-22T12:53:00.000-05:00,244.85,244.9,244.84,244.9,3767
1703267640,2023-12-22T12:54:00.000-05:00,244.875,244.9549,244.875,244.9549,2309
1703267700,2023-12-22T12:55:00.000-05:00,244.91,244.965,244.82,244.84,3134
1703267760,2023-12-22T12:56:00.000-05:00,244.84,244.86,244.71,244.785,5354
1703267820,2023-12-22T12:57:00.000-05:00,244.76,244.775,244.57,244.585,10161
1703267880,2023-12-22T12:58:00.000-05:00,244.65,244.93,244.62,244.855,12052
1703267940,2023-12-22T12:59:00.000-05:00,244.83,245.1,244.83,245.05,5362
1703268000,2023-12-22T13:00:00.000-05:00,245.05,245.1,245.05,245.06,3107
1703268060,2023-12-22T13:01:00.000-05:00,244.985,244.99,244.985,244.99,312
1703268120,2023-12-22T13:02:00.000-05:00,244.955,244.985,244.955,244.985,354
1703268180,2023-12-22T13:03:00.000-05:00,244.945,244.995,244.945,244.995,685
1703268240,2023-12-22T13:04:00.000-05:00,245.045,245.05,245.01,245.02,1086
1703268300,2023-12-22T13:05:00.000-05:00,245.02,245.02,244.915,244.97,3124
1703268360,2023-12-22T13:06:00.000-05:00,244.92,244.98,244.92,244.97,1262
1703268420,2023-12-22T13:07:00.000-05:00,245.0,245.01,245.0,245.01,457
1703268480,2023-12-22T13:08:00.000-05:00,245.04,245.04,244.92,244.95,2365
1703268540,2023-12-22T13:09:00.000-05:00,244.965,245.03,244.965,245.03,1477
1703268600,2023-12-22T13:10:00.000-05:00,244.99,245.09,244.99,245.025,1449
1703268660,2023-12-22T13:11:00.000-05:00,245.06,245.09,245.06,245.09,592
1703268720,2023-12-22T13:12:00.000-05:00,245.06,245.1,245.06,245.095,3035
1703268780,2023-12-22T13:13:00.000-05:00,245.1,245.1,244.98,245.035,8870
1703268840,2023-12-22T13:14:00.000-05:00,245.015,245.02,245.015,245.02,419
1703268900,2023-12-22T13:15:00.000-05:00,245.05,245.07,244.965,245.07,1564
1703268960,2023-12-22T13:16:00.000-05:00,245.07,245.08,244.99,244.99,1448
1703269020,2023-12-22T13:17:00.000-05:00,244.99,244.99,244.95,244.96,1297
1703269080,2023-12-22T13:18:00.000-05:00,244.96,245.0,244.93,244.965,6623
1703269140,2023-12-22T13:19:00.000-05:00,244.965,245.0,244.965,244.97,1309
1703269200,2023-12-22T13:20:00.000-05:00,245.0,245.0,244.97,244.97,5896
1703269260,2023-12-22T13:21:00.000-05:00,244.96,244.965,244.96,244.965,363
1703269320,2023-12-22T13:22:00.000-05:00,244.965,245.0,244.9475,245.0,3673
1703269380,2023-12-22T13:23:00.000-05:00,244.99,245.0,244.96,244.97,1075
1703269440,2023-12-22T13:24:00.000-05:00,245.0,245.0,244.995,245.0,3453
1703269500,2023-12-22T13:25:00.000-05:00,244.99,245.0,244.95,244.96,11860
1703269560,2023-12-22T13:26:00.000-05:00,245.0,245.0,245.0,245.0,1824
1703269620,2023-12-22T13:27:00.000-05:00,244.985,244.99,244.985,244.985,944
1703269680,2023-12-22T13:28:00.000-05:00,244.985,245.0,244.96,245.0,6530
1703269740,2023-12-22T13:29:00.000-05:00,244.98,245.0,244.95,244.96,5260
1703269800,2023-12-22T13:30:00.000-05:00,245.0,245.08,244.99,245.08,6098
1703269860,2023-12-22T13:31:00.000-05:00,245.09,245.09,245.09,245.09,436
1703269920,2023-12-22T13:32:00.000-05:00,245.08,245.08,244.95,244.985,3291
1703269980,2023-12-22T13:33:00.000-05:00,245.0,245.0,244.95,244.97,4634
1703270040,2023-12-22T13:34:00.000-05:00,244.9861,244.9861,244.965,244.965,388
1703270100,2023-12-22T13:35:00.000-05:00,244.98,245.0,244.98,245.0,5897
1703270160,2023-12-22T13:36:00.000-05:00,245.0,245.01,244.99,244.99,30300
1703270220,2023-12-22T13:37:00.000-05:00,244.98,245.0,244.94,244.99,9340
1703270280,2023-12-22T13:38:00.000-05:00,244.95,244.97,244.9,244.9,2141
1703270340,2023-12-22T13:39:00.000-05:00,244.83,244.83,244.78,244.78,626
1703270400,2023-12-22T13:40:00.000-05:00,244.8,244.8,244.755,244.755,918
1703270460,2023-12-22T13:41:00.000-05:00,244.68,244.68,244.58,244.58,768
1703270520,2023-12-22T13:42:00.000-05:00,244.645,244.645,244.51,244.535,951
1703270580,2023-12-22T13:43:00.000-05:00,244.58,244.58,244.54,244.54,925
1703270640,2023-12-22T13:44:00.000-05:00,244.55,244.55,244.385,244.385,1488
1703270700,2023-12-22T13:45:00.000-05:00,244.45,244.46,244.415,244.415,1421
1703270760,2023-12-22T13:46:00.000-05:00,244.41,244.41,244.38,244.38,696
1703270820,2023-12-22T13:47:00.000-05:00,244.425,244.48,244.425,244.44,2604
1703270880,2023-12-22T13:48:00.000-05:00,244.475,244.49,244.4011,244.4011,3958
1703270940,2023-12-22T13:49:00.000-05:00,244.475,244.53,244.475,244.53,1694
1703271000,2023-12-22T13:50:00.000-05:00,244.53,244.5661,244.43,244.49,7819
1703271060,2023-12-22T13:51:00.000-05:00,244.38,244.51,244.32,244.32,6372
1703271120,2023-12-22T13:52:00.000-05:00,244.215,244.22,244.21,244.21,692
1703271180,2023-12-22T13:53:00.000-05:00,244.31,244.31,244.25,244.25,1455
1703271240,2023-12-22T13:54:00.000-05:00,244.195,244.26,244.15,244.22,2207
1703271300,2023-12-22T13:55:00.000-05:00,244.22,244.28,244.18,244.24,4586
1703271360,2023-12-22T13:56:00.000-05:00,244.24,244.29,244.18,244.18,1483
1703271420,2023-12-22T13:57:00.000-05:00,244.115,244.115,243.91,243.91,2640
1703271480,2023-12-22T13:58:00.000-05:00,243.955,243.9725,243.88,243.88,2062
1703271540,2023-12-22T13:59:00.000-05:00,243.82,243.9,243.71,243.9,3557
1703271600,2023-12-22T14:00:00.000-05:00,243.86,243.86,243.86,243.86,266
1703271660,2023-12-22T14:01:00.000-05:00,243.86,243.86,243.6,243.6,3263
1703271720,2023-12-22T14:02:00.000-05:00,243.58,243.58,243.37,243.38,2156
1703271780,2023-12-22T14:03:00.000-05:00,243.27,243.34,243.22,243.285,3343
1703271840,2023-12-22T14:04:00.000-05:00,243.34,243.34,243.18,243.19,2868
1703271900,2023-12-22T14:05:00.000-05:00,243.13,243.13,242.86,242.92,3104
1703271960,2023-12-22T14:06:00.000-05:00,242.995,243.005,242.94,242.94,2351
1703272020,2023-12-22T14:07:00.000-05:00,242.89,242.89,242.65,242.67,3808
1703272080,2023-12-22T14:08:00.000-05:00,242.68,243.02,242.56,243.0,11466
1703272140,2023-12-22T14:09:00.000-05:00,243.005,243.015,242.91,242.91,964
1703272200,2023-12-22T14:10:00.000-05:00,243.005,243.02,242.87,242.87,3433
1703272260,2023-12-22T14:11:00.000-05:00,242.9,242.9,242.71,242.71,1933
1703272320,2023-12-22T14:12:00.000-05:00,242.82,242.86,242.82,242.86,1136
1703272380,2023-12-22T14:13:00.000-05:00,242.9,242.9,242.84,242.84,1378
1703272440,2023-12-22T14:14:00.000-05:00,242.81,242.845,242.78,242.845,1184
1703272500,2023-12-22T14:15:00.000-05:00,242.8,242.88,242.8,242.8,1233
1703272560,2023-12-22T14:16:00.000-05:00,242.8,242.865,242.8,242.865,962
1703272620,2023-12-22T14:17:00.000-05:00,242.81,243.025,242.78,243.02,4782
1703272680,2023-12-22T14:18:00.000-05:00,243.01,243.03,242.95,243.03,1665
1703272740,2023-12-22T14:19:00.000-05:00,243.035,243.1,242.88,242.88,6309
1703272800,2023-12-22T14:20:00.000-05:00,242.995,243.06,242.98,243.0001,3887
1703272860,2023-12-22T14:21:00.000-05:00,243.02,243.11,243.02,243.105,3423
1703272920,2023-12-22T14:22:00.000-05:00,243.12,243.14,242.95,242.96,2765
1703272980,2023-12-22T14:23:00.000-05:00,242.895,242.895,242.85,242.85,1049
1703273040,2023-12-22T14:24:00.000-05:00,242.71,242.765,242.71,242.72,620
1703273100,2023-12-22T14:25:00.000-05:00,242.745,242.9,242.745,242.9,1462
1703273160,2023-12-22T14:26:00.000-05:00,242.935,242.935,242.71,242.71,2775
1703273220,2023-12-22T14:27:00.000-05:00,242.765,242.85,242.765,242.82,1482
1703273340,2023-12-22T14:29:00.000-05:00,242.895,242.9309,242.7,242.75,1909
1703273400,2023-12-22T14:30:00.000-05:00,242.795,242.795,242.64,242.64,1167
1703273460,2023-12-22T14:31:00.000-05:00,242.71,242.725,242.655,242.7042,1957
1703273520,2023-12-22T14:32:00.000-05:00,242.6,242.76,242.59,242.75,4827
1703273580,2023-12-22T14:33:00.000-05:00,242.745,242.87,242.74,242.81,1946
1703273640,2023-12-22T14:34:00.000-05:00,242.89,242.89,242.89,242.89,822
1703273700,2023-12-22T14:35:00.000-05:00,242.94,243.005,242.94,243.005,977
1703273760,2023-12-22T14:36:00.000-05:00,242.99,242.99,242.95,242.96,1111
1703273820,2023-12-22T14:37:00.000-05:00,242.99,243.02,242.96,242.96,6174
1703273880,2023-12-22T14:38:00.000-05:00,243.0,243.07,243.0,243.07,2759
1703273940,2023-12-22T14:39:00.000-05:00,243.06,243.07,243.04,243.07,1432
1703274000,2023-12-22T14:40:00.000-05:00,243.06,243.1,243.06,243.075,1181
1703274060,2023-12-22T14:41:00.000-05:00,243.11,243.16,243.075,243.16,975
1703274120,2023-12-22T14:42:00.000-05:00,243.205,243.32,243.205,243.32,2042
1703274180,2023-12-22T14:43:00.000-05:00,243.39,243.39,243.26,243.26,2343
1703274240,2023-12-22T14:44:00.000-05:00,243.32,243.4,243.31,243.31,1838
1703274300,2023-12-22T14:45:00.000-05:00,243.51,243.56,243.51,243.55,1145
1703274360,2023-12-22T14:46:00.000-05:00,243.675,243.73,243.58,243.6,1810
1703274420,2023-12-22T14:47:00.000-05:00,243.64,243.64,243.49,243.49,2391
1703274480,2023-12-22T14:48:00.000-05:00,243.555,243.555,243.52,243.52,393
1703274540,2023-12-22T14:49:00.000-05:00,243.53,243.675,243.53,243.67,1019
1703274600,2023-12-22T14:50:00.000-05:00,243.675,243.73,243.65,243.73,1347
1703274660,2023-12-22T14:51:00.000-05:00,243.73,243.75,243.69,243.69,2498
1703274720,2023-12-22T14:52:00.000-05:00,243.66,243.71,243.59,243.71,2752
1703274780,2023-12-22T14:53:00.000-05:00,243.72,243.72,243.652,243.685,1140
1703274840,2023-12-22T14:54:00.000-05:00,243.7,243.74,243.68,243.68,3088
1703274900,2023-12-22T14:55:00.000-05:00,243.625,243.64,243.625,243.63,1498
1703274960,2023-12-22T14:56:00.000-05:00,243.67,243.71,243.595,243.595,3102
1703275020,2023-12-22T14:57:00.000-05:00,243.655,243.68,243.655,243.66,1487
