timestamp,datetime,open,high,low,close,volume
1703256480,2023-12-22T09:48:00.000-05:00,70.73,70.73,70.6084,70.6084,2087
1703256540,2023-12-22T09:49:00.000-05:00,70.69,70.69,70.69,70.69,602
1703256600,2023-12-22T09:50:00.000-05:00,70.76,70.855,70.65,70.75,4229
1703256660,2023-12-22T09:51:00.000-05:00,70.75,70.79,70.6625,70.675,4309
1703256720,2023-12-22T09:52:00.000-05:00,70.61,70.675,70.61,70.62,1005
1703256780,2023-12-22T09:53:00.000-05:00,70.7,70.77,70.68,70.705,4492
1703256840,2023-12-22T09:54:00.000-05:00,70.705,70.79,70.47,70.56,5461
1703256900,2023-12-22T09:55:00.000-05:00,70.555,70.705,70.555,70.705,2092
1703256960,2023-12-22T09:56:00.000-05:00,70.695,70.85,70.62,70.835,1709
1703257020,2023-12-22T09:57:00.000-05:00,70.85,71.0,70.78,71.0,14488
1703257080,2023-12-22T09:58:00.000-05:00,71.1175,71.1175,70.87,70.89,3820
1703257140,2023-12-22T09:59:00.000-05:00,70.945,70.945,70.945,70.945,563
1703257200,2023-12-22T10:00:00.000-05:00,71.0,71.1,70.9,71.005,5077
1703257260,2023-12-22T10:01:00.000-05:00,71.065,71.065,70.83,70.83,3134
1703257320,2023-12-22T10:02:00.000-05:00,70.9,70.95,70.87,70.9,2185
1703257380,2023-12-22T10:03:00.000-05:00,70.905,71.015,70.875,70.995,3383
1703257440,2023-12-22T10:04:00.000-05:00,71.1,71.2,71.1,71.18,1909
1703257500,2023-12-22T10:05:00.000-05:00,71.1275,71.2,71.11,71.18,581
1703257560,2023-12-22T10:06:00.000-05:00,71.2,71.22,71.0,71.0,3527
1703257620,2023-12-22T10:07:00.000-05:00,71.0,71.195,71.0,71.195,1107
1703257680,2023-12-22T10:08:00.000-05:00,71.115,71.16,70.96,70.99,10639
1703257740,2023-12-22T10:09:00.000-05:00,71.06,71.06,70.965,70.965,4065
1703257800,2023-12-22T10:10:00.000-05:00,70.965,71.0,70.91,70.955,1583
1703257860,2023-12-22T10:11:00.000-05:00,70.955,71.0,70.93,70.9908,1330
1703257920,2023-12-22T10:12:00.000-05:00,70.96,70.96,70.67,70.84,4598
1703257980,2023-12-22T10:13:00.000-05:00,70.715,70.84,70.6141,70.83,9999
1703258040,2023-12-22T10:14:00.000-05:00,70.82,70.85,70.82,70.85,377
1703258100,2023-12-22T10:15:00.000-05:00,70.88,70.945,70.82,70.945,4912
1703258160,2023-12-22T10:16:00.000-05:00,71.04,71.45,71.04,71.42,6871
1703258220,2023-12-22T10:17:00.000-05:00,71.25,71.33,71.15,71.15,2259
1703258280,2023-12-22T10:18:00.000-05:00,71.32,71.41,71.2,71.2,1074
1703258340,2023-12-22T10:19:00.000-05:00,71.225,71.225,71.19,71.19,575
1703258400,2023-12-22T10:20:00.000-05:00,71.315,71.34,71.17,71.22,5513
1703258460,2023-12-22T10:21:00.000-05:00,71.265,71.35,71.265,71.315,1020
1703258520,2023-12-22T10:22:00.000-05:00,71.315,71.32,71.26,71.315,928
1703258580,2023-12-22T10:23:00.000-05:00,71.385,71.405,71.26,71.345,4150
1703258640,2023-12-22T10:24:00.000-05:00,71.345,71.345,71.07,71.075,3168
1703258700,2023-12-22T10:25:00.000-05:00,71.075,71.075,71.075,71.075,241
1703258760,2023-12-22T10:26:00.000-05:00,71.1375,71.25,71.1375,71.19,1579
1703258820,2023-12-22T10:27:00.000-05:00,71.2,71.225,71.11,71.19,1883
1703258880,2023-12-22T10:28:00.000-05:00,71.17,71.17,71.14,71.14,450
1703258940,2023-12-22T10:29:00.000-05:00,71.11,71.19,71.11,71.15,2171
1703259000,2023-12-22T10:30:00.000-05:00,71.12,71.12,70.83,71.005,8279
1703259060,2023-12-22T10:31:00.000-05:00,70.94,70.965,70.91,70.965,1885
1703259120,2023-12-22T10:32:00.000-05:00,71.0,71.01,70.91,70.98,1878
1703259180,2023-12-22T10:33:00.000-05:00,70.92,70.975,70.92,70.975,201
1703259240,2023-12-22T10:34:00.000-05:00,70.975,70.975,70.95,70.95,204
1703259300,2023-12-22T10:35:00.000-05:00,70.955,71.0075,70.91,70.93,1164
1703259360,2023-12-22T10:36:00.000-05:00,71.01,71.01,70.89,70.955,1742
1703259420,2023-12-22T10:37:00.000-05:00,70.985,70.985,70.93,70.93,1391
1703259480,2023-12-22T10:38:00.000-05:00,70.94,70.94,70.87,70.905,1965
1703259540,2023-12-22T10:39:00.000-05:00,70.895,70.9,70.83,70.83,2849
1703259600,2023-12-22T10:40:00.000-05:00,70.8925,70.8925,70.77,70.77,1118
1703259660,2023-12-22T10:41:00.000-05:00,70.72,70.72,70.72,70.72,428
1703259720,2023-12-22T10:42:00.000-05:00,70.77,70.77,70.7,70.77,4317
1703259780,2023-12-22T10:43:00.000-05:00,70.69,70.69,70.44,70.44,4376
1703259840,2023-12-22T10:44:00.000-05:00,70.54,70.57,70.51,70.51,3913
1703259900,2023-12-22T10:45:00.000-05:00,70.48,70.48,70.48,70.48,380
1703259960,2023-12-22T10:46:00.000-05:00,70.54,70.54,70.52,70.52,1357
1703260020,2023-12-22T10:47:00.000-05:00,70.5325,70.68,70.49,70.575,5671
1703260080,2023-12-22T10:48:00.000-05:00,70.5,70.5,70.4381,70.4381,666
1703260140,2023-12-22T10:49:00.000-05:00,70.535,70.535,70.53,70.53,330
1703260200,2023-12-22T10:50:00.000-05:00,70.59,70.59,70.535,70.535,498
1703260260,2023-12-22T10:51:00.000-05:00,70.4582,70.4582,70.43,70.43,1219
1703260320,2023-12-22T10:52:00.000-05:00,70.41,70.41,70.32,70.32,1547
1703260380,2023-12-22T10:53:00.000-05:00,70.39,70.395,70.21,70.265,2158
1703260440,2023-12-22T10:54:00.000-05:00,70.265,70.265,70.12,70.2409,787
1703260500,2023-12-22T10:55:00.000-05:00,70.32,70.32,70.255,70.255,514
1703260560,2023-12-22T10:56:00.000-05:00,70.29,70.29,70.24,70.24,324
1703260620,2023-12-22T10:57:00.000-05:00,70.285,70.2875,70.285,70.2875,352
1703260680,2023-12-22T10:58:00.000-05:00,70.37,70.545,70.355,70.545,2988
1703260740,2023-12-22T10:59:00.000-05:00,70.545,70.64,70.545,70.62,1795
1703260800,2023-12-22T11:00:00.000-05:00,70.6125,70.6125,70.57,70.57,745
1703260860,2023-12-22T11:01:00.000-05:00,70.57,70.57,70.57,70.57,417
1703260920,2023-12-22T11:02:00.000-05:00,70.575,70.68,70.575,70.68,1697
1703260980,2023-12-22T11:03:00.000-05:00,70.67,70.67,70.56,70.56,2332
1703261040,2023-12-22T11:04:00.000-05:00,70.55,70.55,70.49,70.49,415
1703261100,2023-12-22T11:05:00.000-05:00,70.6,70.6,70.56,70.56,318
1703261160,2023-12-22T11:06:00.000-05:00,70.61,70.62,70.57,70.61,1285
1703261220,2023-12-22T11:07:00.000-05:00,70.53,70.605,70.42,70.42,2613
1703261280,2023-12-22T11:08:00.000-05:00,70.52,70.56,70.52,70.56,745
1703261340,2023-12-22T11:09:00.000-05:00,70.46,70.46,70.46,70.46,321
1703261400,2023-12-22T11:10:00.000-05:00,70.46,70.64,70.46,70.64,1856
1703261460,2023-12-22T11:11:00.000-05:00,70.655,70.655,70.51,70.56,2004
1703261700,2023-12-22T11:15:00.000-05:00,70.635,70.635,70.565,70.565,579
1703261820,2023-12-22T11:17:00.000-05:00,70.57,70.57,70.57,70.57,126
1703261880,2023-12-22T11:18:00.000-05:00,70.56,70.56,70.56,70.56,226
1703261940,2023-12-22T11:19:00.000-05:00,70.57,70.62,70.53,70.62,923
1703262060,2023-12-22T11:21:00.000-05:00,70.55,70.57,70.52,70.55,2631
1703262120,2023-12-22T11:22:00.000-05:00,70.6,70.62,70.55,70.55,1654
1703262180,2023-12-22T11:23:00.000-05:00,70.63,70.63,70.56,70.56,616
1703262240,2023-12-22T11:24:00.000-05:00,70.49,70.55,70.465,70.51,2203
1703262360,2023-12-22T11:26:00.000-05:00,70.47,70.825,70.46,70.79,5216
1703262420,2023-12-22T11:27:00.000-05:00,70.83,70.84,70.83,70.84,493
1703262480,2023-12-22T11:28:00.000-05:00,70.86,70.86,70.86,70.86,656
1703262540,2023-12-22T11:29:00.000-05:00,70.81,70.81,70.8,70.81,997
1703262660,2023-12-22T11:31:00.000-05:00,70.81,70.82,70.81,70.82,473
1703262780,2023-12-22T11:33:00.000-05:00,70.85,70.85,70.75,70.75,1267
1703262840,2023-12-22T11:34:00.000-05:00,70.79,70.85,70.78,70.85,1357
1703262900,2023-12-22T11:35:00.000-05:00,70.855,70.8815,70.825,70.8815,5198
1703262960,2023-12-22T11:36:00.000-05:00,70.79,70.825,70.79,70.825,846
1703263020,2023-12-22T11:37:00.000-05:00,70.825,70.87,70.79,70.79,2083
1703263080,2023-12-22T11:38:00.000-05:00,70.865,70.865,70.865,70.865,131
1703263140,2023-12-22T11:39:00.000-05:00,70.8,70.8,70.715,70.755,2606
1703263200,2023-12-22T11:40:00.000-05:00,70.755,70.8,70.7,70.705,1547
1703263260,2023-12-22T11:41:00.000-05:00,70.75,70.75,70.75,70.75,634
1703263380,2023-12-22T11:43:00.000-05:00,70.77,70.77,70.77,70.77,117
1703263440,2023-12-22T11:44:00.000-05:00,70.705,70.8,70.69,70.785,1784
1703263500,2023-12-22T11:45:00.000-05:00,70.81,70.84,70.77,70.77,1175
1703263620,2023-12-22T11:47:00.000-05:00,70.84,70.84,70.76,70.76,647
1703263740,2023-12-22T11:49:00.000-05:00,70.755,70.9,70.755,70.87,31809
1703263800,2023-12-22T11:50:00.000-05:00,70.885,70.96,70.84,70.85,4054
1703263860,2023-12-22T11:51:00.000-05:00,70.915,70.935,70.915,70.935,1415
1703263920,2023-12-22T11:52:00.000-05:00,70.935,70.945,70.925,70.925,589
1703263980,2023-12-22T11:53:00.000-05:00,70.91,70.91,70.91,70.91,421
1703264040,2023-12-22T11:54:00.000-05:00,70.905,70.905,70.905,70.905,285
1703264100,2023-12-22T11:55:00.000-05:00,70.9,70.91,70.81,70.91,9040
1703264160,2023-12-22T11:56:00.000-05:00,70.915,70.93,70.88,70.93,1813
1703264220,2023-12-22T11:57:00.000-05:00,70.92,70.92,70.77,70.79,7382
1703264280,2023-12-22T11:58:00.000-05:00,70.8,70.8,70.8,70.8,100
1703264340,2023-12-22T11:59:00.000-05:00,70.76,70.76,70.74,70.74,963
1703264400,2023-12-22T12:00:00.000-05:00,70.74,70.78,70.74,70.765,844
1703264460,2023-12-22T12:01:00.000-05:00,70.78,70.92,70.78,70.92,2957
1703264520,2023-12-22T12:02:00.000-05:00,70.98,70.99,70.98,70.99,626
1703264580,2023-12-22T12:03:00.000-05:00,70.99,70.99,70.99,70.99,280
1703264640,2023-12-22T12:04:00.000-05:00,70.95,71.01,70.935,70.935,1261
1703264700,2023-12-22T12:05:00.000-05:00,70.93,70.9475,70.88,70.9475,897
1703264760,2023-12-22T12:06:00.000-05:00,70.91,70.91,70.91,70.91,826
1703264820,2023-12-22T12:07:00.000-05:00,70.91,70.91,70.82,70.82,26670
1703264880,2023-12-22T12:08:00.000-05:00,70.8304,70.8304,70.825,70.825,600
1703264940,2023-12-22T12:09:00.000-05:00,70.825,70.825,70.825,70.825,210
1703265000,2023-12-22T12:10:00.000-05:00,70.825,70.875,70.71,70.755,4508
1703265060,2023-12-22T12:11:00.000-05:00,70.7,70.745,70.67,70.685,3530
1703265120,2023-12-22T12:12:00.000-05:00,70.75,70.75,70.75,70.75,461
1703265180,2023-12-22T12:13:00.000-05:00,70.7,70.7,70.6975,70.6975,388
1703265240,2023-12-22T12:14:00.000-05:00,70.69,70.71,70.69,70.71,550
1703265360,2023-12-22T12:16:00.000-05:00,70.66,70.66,70.66,70.66,403
1703265420,2023-12-22T12:17:00.000-05:00,70.69,70.69,70.69,70.69,530
1703265480,2023-12-22T12:18:00.000-05:00,70.7219,70.74,70.72,70.74,1771
1703265540,2023-12-22T12:19:00.000-05:00,70.78,70.87,70.78,70.835,1500
1703265600,2023-12-22T12:20:00.000-05:00,70.855,70.855,70.855,70.855,240
1703265660,2023-12-22T12:21:00.000-05:00,70.8,70.8123,70.75,70.8123,3021
1703265720,2023-12-22T12:22:00.000-05:00,70.78,70.78,70.735,70.74,747
1703265780,2023-12-22T12:23:00.000-05:00,70.715,70.74,70.69,70.695,1407
1703265840,2023-12-22T12:24:00.000-05:00,70.685,70.685,70.685,70.685,241
1703265900,2023-12-22T12:25:00.000-05:00,70.705,70.705,70.705,70.705,591
1703265960,2023-12-22T12:26:00.000-05:00,70.705,70.705,70.675,70.675,880
1703266080,2023-12-22T12:28:00.000-05:00,70.64,70.64,70.64,70.64,254
1703266140,2023-12-22T12:29:00.000-05:00,70.645,70.645,70.645,70.645,462
1703266200,2023-12-22T12:30:00.000-05:00,70.65,70.655,70.57,70.575,1023
1703266260,2023-12-22T12:31:00.000-05:00,70.53,70.58,70.43,70.43,5430
1703266320,2023-12-22T12:32:00.000-05:00,70.305,70.305,70.305,70.305,615
1703266380,2023-12-22T12:33:00.000-05:00,70.305,70.305,70.25,70.25,489
1703266440,2023-12-22T12:34:00.000-05:00,70.25,70.25,70.2075,70.2075,596
1703266500,2023-12-22T12:35:00.000-05:00,70.21,70.25,70.16,70.16,1615
1703266560,2023-12-22T12:36:00.000-05:00,70.16,70.32,70.16,70.32,2931
1703266620,2023-12-22T12:37:00.000-05:00,70.32,70.32,70.26,70.31,1256
1703266680,2023-12-22T12:38:00.000-05:00,70.275,70.275,70.275,70.275,311
1703266740,2023-12-22T12:39:00.000-05:00,70.27,70.27,70.26,70.26,239
1703266800,2023-12-22T12:40:00.000-05:00,70.26,70.26,70.26,70.26,194
1703266920,2023-12-22T12:42:00.000-05:00,70.25,70.25,70.25,70.25,536
1703266980,2023-12-22T12:43:00.000-05:00,70.255,70.255,70.255,70.255,226
1703267040,2023-12-22T12:44:00.000-05:00,70.255,70.5,70.255,70.5,3277
1703267100,2023-12-22T12:45:00.000-05:00,70.52,70.52,70.41,70.42,5496
1703267220,2023-12-22T12:47:00.000-05:00,70.4257,70.47,70.4257,70.47,591
1703267340,2023-12-22T12:49:00.000-05:00,70.47,70.47,70.47,70.47,743
1703267460,2023-12-22T12:51:00.000-05:00,70.39,70.39,70.39,70.39,485
1703267520,2023-12-22T12:52:00.000-05:00,70.395,70.3975,70.395,70.395,462
1703267580,2023-12-22T12:53:00.000-05:00,70.395,70.5,70.395,70.485,2044
1703267640,2023-12-22T12:54:00.000-05:00,70.485,70.485,70.485,70.485,327
1703267700,2023-12-22T12:55:00.000-05:00,70.5,70.5,70.45,70.45,2497
1703267760,2023-12-22T12:56:00.000-05:00,70.435,70.435,70.4,70.42,365
1703267820,2023-12-22T12:57:00.000-05:00,70.47,70.48,70.47,70.48,928
1703267880,2023-12-22T12:58:00.000-05:00,70.485,70.485,70.485,70.485,307
1703267940,2023-12-22T12:59:00.000-05:00,70.485,70.515,70.485,70.515,656
1703268000,2023-12-22T13:00:00.000-05:00,70.515,70.515,70.515,70.515,135
1703268060,2023-12-22T13:01:00.000-05:00,70.515,70.515,70.445,70.45,1548
1703268120,2023-12-22T13:02:00.000-05:00,70.45,70.45,70.45,70.45,163
1703268180,2023-12-22T13:03:00.000-05:00,70.45,70.49,70.4475,70.45,1386
1703268240,2023-12-22T13:04:00.000-05:00,70.445,70.45,70.445,70.45,301
1703268300,2023-12-22T13:05:00.000-05:00,70.49,70.56,70.49,70.51,2503
1703268360,2023-12-22T13:06:00.000-05:00,70.53,70.57,70.53,70.55,1413
1703268420,2023-12-22T13:07:00.000-05:00,70.55,70.55,70.55,70.55,220
1703268480,2023-12-22T13:08:00.000-05:00,70.59,70.679,70.58,70.679,2408
1703268540,2023-12-22T13:09:00.000-05:00,70.64,70.64,70.59,70.59,1823
1703268600,2023-12-22T13:10:00.000-05:00,70.615,70.615,70.59,70.61,729
1703268720,2023-12-22T13:12:00.000-05:00,70.61,70.61,70.61,70.61,400
1703268780,2023-12-22T13:13:00.000-05:00,70.61,70.61,70.61,70.61,587
1703268840,2023-12-22T13:14:00.000-05:00,70.61,70.61,70.61,70.61,208
1703268900,2023-12-22T13:15:00.000-05:00,70.61,70.61,70.61,70.61,356
1703268960,2023-12-22T13:16:00.000-05:00,70.59,70.62,70.59,70.62,431
1703269020,2023-12-22T13:17:00.000-05:00,70.59,70.59,70.535,70.535,2212
1703269080,2023-12-22T13:18:00.000-05:00,70.53,70.545,70.53,70.545,915
1703269140,2023-12-22T13:19:00.000-05:00,70.57,70.58,70.54,70.54,1806
1703269200,2023-12-22T13:20:00.000-05:00,70.57,70.6,70.54,70.58,4115
1703269260,2023-12-22T13:21:00.000-05:00,70.575,70.575,70.575,70.575,431
1703269320,2023-12-22T13:22:00.000-05:00,70.59,70.59,70.54,70.54,966
1703269380,2023-12-22T13:23:00.000-05:00,70.54,70.82,70.52,70.7,13516
1703269440,2023-12-22T13:24:00.000-05:00,70.7,70.745,70.7,70.745,1234
1703269500,2023-12-22T13:25:00.000-05:00,70.745,70.745,70.71,70.71,510
1703269560,2023-12-22T13:26:00.000-05:00,70.77,70.77,70.71,70.745,1536
1703269620,2023-12-22T13:27:00.000-05:00,70.7,70.7,70.55,70.62,4120
1703269680,2023-12-22T13:28:00.000-05:00,70.665,70.665,70.62,70.62,879
1703269740,2023-12-22T13:29:00.000-05:00,70.67,70.74,70.67,70.74,912
1703269800,2023-12-22T13:30:00.000-05:00,70.73,70.76,70.73,70.73,611
1703269860,2023-12-22T13:31:00.000-05:00,70.735,70.735,70.73,70.73,501
1703270040,2023-12-22T13:34:00.000-05:00,70.8,70.8,70.76,70.77,2522
1703270100,2023-12-22T13:35:00.000-05:00,70.8,70.8,70.78,70.78,648
1703270160,2023-12-22T13:36:00.000-05:00,70.8,70.8,70.8,70.8,2837
1703270220,2023-12-22T13:37:00.000-05:00,70.7965,70.7965,70.775,70.775,655
1703270280,2023-12-22T13:38:00.000-05:00,70.775,70.775,70.75,70.775,927
1703270340,2023-12-22T13:39:00.000-05:00,70.79,70.79,70.74,70.74,758
1703270400,2023-12-22T13:40:00.000-05:00,70.7,70.7,70.7,70.7,190
1703270460,2023-12-22T13:41:00.000-05:00,70.74,70.81,70.74,70.81,1361
1703270520,2023-12-22T13:42:00.000-05:00,70.78,70.78,70.755,70.755,1249
1703270580,2023-12-22T13:43:00.000-05:00,70.78,70.78,70.78,70.78,566
1703270700,2023-12-22T13:45:00.000-05:00,70.805,70.805,70.78,70.78,831
1703270760,2023-12-22T13:46:00.000-05:00,70.84,70.85,70.81,70.85,3674
1703270820,2023-12-22T13:47:00.000-05:00,70.85,70.89,70.825,70.87,5940
1703270880,2023-12-22T13:48:00.000-05:00,70.9487,71.0,70.93,71.0,3033
1703270940,2023-12-22T13:49:00.000-05:00,71.02,71.06,71.01,71.06,866
1703271000,2023-12-22T13:50:00.000-05:00,71.01,71.06,71.01,71.06,784
1703271060,2023-12-22T13:51:00.000-05:00,71.06,71.06,70.98,71.01,2009
1703271120,2023-12-22T13:52:00.000-05:00,70.995,71.06,70.995,71.045,1240
1703271180,2023-12-22T13:53:00.000-05:00,71.1,71.1,71.1,71.1,628
1703271240,2023-12-22T13:54:00.000-05:00,71.1,71.1,71.09,71.09,528
1703271300,2023-12-22T13:55:00.000-05:00,71.1,71.1,71.01,71.02,3438
1703271360,2023-12-22T13:56:00.000-05:00,71.02,71.02,70.97,70.99,2118
1703271420,2023-12-22T13:57:00.000-05:00,70.96,70.96,70.93,70.93,1467
1703271480,2023-12-22T13:58:00.000-05:00,70.9,70.93,70.89,70.93,1991
1703271540,2023-12-22T13:59:00.000-05:00,70.94,70.94,70.9,70.9,270
1703271600,2023-12-22T14:00:00.000-05:00,70.915,70.915,70.915,70.915,105
1703271660,2023-12-22T14:01:00.000-05:00,70.915,70.915,70.915,70.915,747
1703271720,2023-12-22T14:02:00.000-05:00,70.915,70.915,70.81,70.81,12528
1703271780,2023-12-22T14:03:00.000-05:00,70.78,70.78,70.7,70.7,1004
1703271840,2023-12-22T14:04:00.000-05:00,70.7023,70.7023,70.66,70.665,614
1703271900,2023-12-22T14:05:00.000-05:00,70.64,70.8825,70.64,70.835,4447
1703271960,2023-12-22T14:06:00.000-05:00,70.79,70.94,70.79,70.91,3589
1703272020,2023-12-22T14:07:00.000-05:00,70.91,70.91,70.84,70.84,1136
1703272080,2023-12-22T14:08:00.000-05:00,70.79,70.82,70.79,70.82,1060
1703272140,2023-12-22T14:09:00.000-05:00,70.79,70.8,70.78,70.8,3235
1703272260,2023-12-22T14:11:00.000-05:00,70.78,70.78,70.77,70.77,667
1703272320,2023-12-22T14:12:00.000-05:00,70.79,70.81,70.79,70.81,1901
1703272380,2023-12-22T14:13:00.000-05:00,70.84,70.84,70.84,70.84,100
1703272500,2023-12-22T14:15:00.000-05:00,70.84,70.84,70.84,70.84,2753
1703272560,2023-12-22T14:16:00.000-05:00,70.79,70.79,70.77,70.77,2766
1703272620,2023-12-22T14:17:00.000-05:00,70.76,70.79,70.76,70.76,1239
1703272680,2023-12-22T14:18:00.000-05:00,70.74,70.75,70.695,70.695,2460
1703272740,2023-12-22T14:19:00.000-05:00,70.73,70.76,70.73,70.76,641
1703272920,2023-12-22T14:22:00.000-05:00,70.725,70.73,70.715,70.73,338
1703272980,2023-12-22T14:23:00.000-05:00,70.73,70.77,70.73,70.77,293
1703273040,2023-12-22T14:24:00.000-05:00,70.72,70.82,70.6001,70.68,12731
1703273100,2023-12-22T14:25:00.000-05:00,70.74,70.84,70.74,70.84,4909
1703273160,2023-12-22T14:26:00.000-05:00,70.835,70.835,70.715,70.715,2715
1703273220,2023-12-22T14:27:00.000-05:00,70.73,70.82,70.73,70.765,1631
1703273280,2023-12-22T14:28:00.000-05:00,70.72,70.8,70.72,70.8,597
1703273340,2023-12-22T14:29:00.000-05:00,70.755,70.8,70.73,70.73,1025
1703273400,2023-12-22T14:30:00.000-05:00,70.72,70.72,70.72,70.72,489
1703273460,2023-12-22T14:31:00.000-05:00,70.705,70.715,70.705,70.715,361
1703273520,2023-12-22T14:32:00.000-05:00,70.69,70.73,70.61,70.73,7502
1703273580,2023-12-22T14:33:00.000-05:00,70.77,70.77,70.77,70.77,419
1703273640,2023-12-22T14:34:00.000-05:00,70.89,70.89,70.82,70.82,1358
1703273700,2023-12-22T14:35:00.000-05:00,70.81,70.82,70.79,70.82,648
1703273760,2023-12-22T14:36:00.000-05:00,70.845,70.845,70.845,70.845,229
1703273820,2023-12-22T14:37:00.000-05:00,70.85,70.855,70.83,70.855,1008
1703273880,2023-12-22T14:38:00.000-05:00,70.89,70.94,70.89,70.94,11607
1703273940,2023-12-22T14:39:00.000-05:00,71.01,71.08,70.995,71.0,1309
1703274000,2023-12-22T14:40:00.000-05:00,71.07,71.09,71.07,71.09,422
1703274060,2023-12-22T14:41:00.000-05:00,71.09,71.09,71.0,71.03,3418
1703274120,2023-12-22T14:42:00.000-05:00,71.05,71.05,71.03,71.03,1443
1703274180,2023-12-22T14:43:00.000-05:00,71.05,71.05,70.95,70.985,3936
1703274240,2023-12-22T14:44:00.000-05:00,70.96,71.0,70.95,70.95,1325
1703274300,2023-12-22T14:45:00.000-05:00,70.95,71.03,70.95,71.03,793
1703274360,2023-12-22T14:46:00.000-05:00,70.995,71.1,70.995,71.075,1669
1703274420,2023-12-22T14:47:00.000-05:00,71.055,71.1,71.03,71.03,2215
1703274480,2023-12-22T14:48:00.000-05:00,71.05,71.05,70.99,70.99,2667
1703274540,2023-12-22T14:49:00.000-05:00,70.99,70.99,70.95,70.965,1350
1703274600,2023-12-22T14:50:00.000-05:00,70.965,71.1,70.965,71.1,2481
1703274660,2023-12-22T14:51:00.000-05:00,71.1,71.1,71.0504,71.0504,2197
1703274720,2023-12-22T14:52:00.000-05:00,71.075,71.1,71.07,71.095,3154
1703274780,2023-12-22T14:53:00.000-05:00,71.1,71.1,71.06,71.06,3298
1703274840,2023-12-22T14:54:00.000-05:00,71.08,71.1,71.08,71.1,2356
1703274900,2023-12-22T14:55:00.000-05:00,71.09,71.09,71.08,71.08,1537
1703274960,2023-12-22T14:56:00.000-05:00,71.08,71.1,71.08,71.095,5226
1703275020,2023-12-22T14:57:00.000-05:00,71.09,71.25,71.06,71.23,15795
1703275080,2023-12-22T14:58:00.000-05:00,71.2,71.28,71.11,71.26,6418
1703275140,2023-12-22T14:59:00.000-05:00,71.25,71.32,71.23,71.32,1397
1703275200,2023-12-22T15:00:00.000-05:00,71.295,71.295,71.25,71.255,1449
1703275260,2023-12-22T15:01:00.000-05:00,71.23,71.23,71.21,71.2226,2452
1703275320,2023-12-22T15:02:00.000-05:00,71.225,71.25,71.0,71.0,4261
1703275380,2023-12-22T15:03:00.000-05:00,71.02,71.04,70.95,70.95,2391
1703275440,2023-12-22T15:04:00.000-05:00,70.96,71.035,70.96,71.035,3666
1703275500,2023-12-22T15:05:00.000-05:00,71.025,71.04,70.97,70.97,3582
1703275560,2023-12-22T15:06:00.000-05:00,70.93,70.95,70.93,70.95,1893
1703275620,2023-12-22T15:07:00.000-05:00,71.03,71.08,70.98,70.98,4598
1703275680,2023-12-22T15:08:00.000-05:00,71.0,71.005,70.915,70.915,2083
1703275740,2023-12-22T15:09:00.000-05:00,70.99,70.99,70.99,70.99,534
