timestamp,datetime,open,high,low,close,volume
1703256240,2023-12-22T09:44:00.000-05:00,16.705,16.73,16.68,16.68,9413
1703256300,2023-12-22T09:45:00.000-05:00,16.68,16.685,16.635,16.685,6956
1703256360,2023-12-22T09:46:00.000-05:00,16.65,16.71,16.65,16.71,6605
1703256420,2023-12-22T09:47:00.000-05:00,16.71,16.77,16.662,16.68,17631
1703256480,2023-12-22T09:48:00.000-05:00,16.68,16.7,16.67,16.67,2548
1703256540,2023-12-22T09:49:00.000-05:00,16.66,16.66,16.645,16.645,961
1703256600,2023-12-22T09:50:00.000-05:00,16.62,16.66,16.5901,16.66,23744
1703256660,2023-12-22T09:51:00.000-05:00,16.66,16.78,16.66,16.75,12357
1703256720,2023-12-22T09:52:00.000-05:00,16.745,16.775,16.7402,16.775,10411
1703256780,2023-12-22T09:53:00.000-05:00,16.775,16.81,16.77,16.81,4119
1703256840,2023-12-22T09:54:00.000-05:00,16.815,16.8189,16.77,16.77,4036
1703256900,2023-12-22T09:55:00.000-05:00,16.77,16.82,16.77,16.785,3487
1703256960,2023-12-22T09:56:00.000-05:00,16.78,16.79,16.7307,16.7512,9014
1703257020,2023-12-22T09:57:00.000-05:00,16.75,16.75,16.71,16.73,4165
1703257080,2023-12-22T09:58:00.000-05:00,16.73,16.75,16.73,16.74,1338
1703257140,2023-12-22T09:59:00.000-05:00,16.72,16.74,16.72,16.72,1586
1703257200,2023-12-22T10:00:00.000-05:00,16.7,16.76,16.7,16.76,5424
1703257260,2023-12-22T10:01:00.000-05:00,16.75,16.75,16.695,16.695,3922
1703257320,2023-12-22T10:02:00.000-05:00,16.69,16.83,16.69,16.8,46332
1703257380,2023-12-22T10:03:00.000-05:00,16.8,16.87,16.795,16.86,12989
1703257440,2023-12-22T10:04:00.000-05:00,16.86,16.86,16.78,16.78,3988
1703257500,2023-12-22T10:05:00.000-05:00,16.79,16.81,16.79,16.79,3112
1703257560,2023-12-22T10:06:00.000-05:00,16.7973,16.7973,16.732,16.74,5041
1703257620,2023-12-22T10:07:00.000-05:00,16.74,16.74,16.735,16.74,1515
1703257680,2023-12-22T10:08:00.000-05:00,16.7497,16.78,16.7466,16.78,4148
1703257740,2023-12-22T10:09:00.000-05:00,16.75,16.78,16.735,16.78,3373
1703257800,2023-12-22T10:10:00.000-05:00,16.8,16.8575,16.8,16.85,2722
1703257860,2023-12-22T10:11:00.000-05:00,16.88,16.88,16.852,16.852,2302
1703257920,2023-12-22T10:12:00.000-05:00,16.84,16.85,16.83,16.8445,5134
1703257980,2023-12-22T10:13:00.000-05:00,16.86,16.87,16.86,16.8601,2994
1703258040,2023-12-22T10:14:00.000-05:00,16.87,16.88,16.82,16.82,7354
1703258100,2023-12-22T10:15:00.000-05:00,16.81,16.81,16.725,16.725,3341
1703258160,2023-12-22T10:16:00.000-05:00,16.691,16.691,16.685,16.685,1512
1703258220,2023-12-22T10:17:00.000-05:00,16.68,16.72,16.665,16.72,5345
1703258280,2023-12-22T10:18:00.000-05:00,16.74,16.75,16.74,16.75,641
1703258340,2023-12-22T10:19:00.000-05:00,16.75,16.75,16.71,16.71,1592
1703258400,2023-12-22T10:20:00.000-05:00,16.73,16.76,16.73,16.76,1390
1703258460,2023-12-22T10:21:00.000-05:00,16.76,16.8288,16.76,16.825,2686
1703258520,2023-12-22T10:22:00.000-05:00,16.85,16.875,16.84,16.8407,5089
1703258580,2023-12-22T10:23:00.000-05:00,16.845,16.86,16.8401,16.85,1391
1703258640,2023-12-22T10:24:00.000-05:00,16.85,16.85,16.83,16.84,1929
1703258700,2023-12-22T10:25:00.000-05:00,16.84,16.84,16.82,16.83,2971
1703258760,2023-12-22T10:26:00.000-05:00,16.85,16.85,16.835,16.835,1758
1703258820,2023-12-22T10:27:00.000-05:00,16.845,16.9293,16.845,16.9293,4680
1703258880,2023-12-22T10:28:00.000-05:00,16.925,16.945,16.89,16.9,9363
1703258940,2023-12-22T10:29:00.000-05:00,16.9,16.9,16.86,16.8617,2478
1703259000,2023-12-22T10:30:00.000-05:00,16.86,16.86,16.84,16.84,2220
1703259060,2023-12-22T10:31:00.000-05:00,16.84,16.84,16.77,16.78,6528
1703259120,2023-12-22T10:32:00.000-05:00,16.775,16.795,16.775,16.78,2099
1703259180,2023-12-22T10:33:00.000-05:00,16.78,16.8308,16.78,16.79,4878
1703259240,2023-12-22T10:34:00.000-05:00,16.785,16.785,16.745,16.76,3401
1703259300,2023-12-22T10:35:00.000-05:00,16.75,16.875,16.75,16.87,10851
1703259360,2023-12-22T10:36:00.000-05:00,16.87,16.87,16.85,16.85,2286
1703259420,2023-12-22T10:37:00.000-05:00,16.835,16.88,16.835,16.85,5419
1703259480,2023-12-22T10:38:00.000-05:00,16.85,16.85,16.78,16.79,3398
1703259540,2023-12-22T10:39:00.000-05:00,16.79,16.8,16.78,16.8,1873
1703259600,2023-12-22T10:40:00.000-05:00,16.8,16.845,16.8,16.82,8050
1703259660,2023-12-22T10:41:00.000-05:00,16.825,16.83,16.82,16.82,1120
1703259720,2023-12-22T10:42:00.000-05:00,16.84,16.88,16.84,16.88,3688
1703259780,2023-12-22T10:43:00.000-05:00,16.89,16.89,16.83,16.83,4375
1703259840,2023-12-22T10:44:00.000-05:00,16.83,16.85,16.83,16.85,1181
1703259900,2023-12-22T10:45:00.000-05:00,16.875,16.88,16.84,16.84,4127
1703259960,2023-12-22T10:46:00.000-05:00,16.825,16.825,16.8,16.8,6336
1703260020,2023-12-22T10:47:00.000-05:00,16.795,16.85,16.795,16.82,4857
1703260080,2023-12-22T10:48:00.000-05:00,16.82,16.83,16.82,16.83,1605
1703260140,2023-12-22T10:49:00.000-05:00,16.835,16.835,16.805,16.805,1831
1703260200,2023-12-22T10:50:00.000-05:00,16.81,16.815,16.78,16.79,2941
1703260320,2023-12-22T10:52:00.000-05:00,16.7826,16.785,16.7,16.7,9303
1703260380,2023-12-22T10:53:00.000-05:00,16.7,16.71,16.525,16.525,49809
1703260440,2023-12-22T10:54:00.000-05:00,16.535,16.535,16.46,16.51,10088
1703260500,2023-12-22T10:55:00.000-05:00,16.51,16.56,16.4913,16.56,5433
1703260560,2023-12-22T10:56:00.000-05:00,16.55,16.6,16.55,16.56,4275
1703260620,2023-12-22T10:57:00.000-05:00,16.55,16.59,16.55,16.58,4159
1703260680,2023-12-22T10:58:00.000-05:00,16.598,16.6,16.44,16.47,20718
1703260740,2023-12-22T10:59:00.000-05:00,16.43,16.47,16.43,16.4401,6834
1703260800,2023-12-22T11:00:00.000-05:00,16.45,16.5,16.4,16.5,15991
1703260860,2023-12-22T11:01:00.000-05:00,16.5,16.5,16.49,16.5,2070
1703260920,2023-12-22T11:02:00.000-05:00,16.51,16.56,16.51,16.56,2419
1703260980,2023-12-22T11:03:00.000-05:00,16.58,16.62,16.58,16.62,3111
1703261040,2023-12-22T11:04:00.000-05:00,16.61,16.62,16.55,16.56,4660
1703261100,2023-12-22T11:05:00.000-05:00,16.55,16.57,16.55,16.57,1531
1703261160,2023-12-22T11:06:00.000-05:00,16.57,16.57,16.54,16.56,3996
1703261220,2023-12-22T11:07:00.000-05:00,16.56,16.56,16.525,16.54,1154
1703261280,2023-12-22T11:08:00.000-05:00,16.55,16.58,16.55,16.56,2846
1703261340,2023-12-22T11:09:00.000-05:00,16.555,16.555,16.54,16.555,1273
1703261400,2023-12-22T11:10:00.000-05:00,16.5347,16.57,16.5347,16.57,3619
1703261460,2023-12-22T11:11:00.000-05:00,16.58,16.58,16.55,16.555,3474
1703261520,2023-12-22T11:12:00.000-05:00,16.55,16.55,16.55,16.55,2016
1703261580,2023-12-22T11:13:00.000-05:00,16.545,16.6,16.545,16.6,4918
1703261640,2023-12-22T11:14:00.000-05:00,16.63,16.65,16.63,16.64,1414
1703261700,2023-12-22T11:15:00.000-05:00,16.65,16.67,16.615,16.63,5633
1703261760,2023-12-22T11:16:00.000-05:00,16.64,16.64,16.62,16.62,2352
1703261820,2023-12-22T11:17:00.000-05:00,16.612,16.62,16.59,16.598,2816
1703261880,2023-12-22T11:18:00.000-05:00,16.61,16.61,16.61,16.61,1072
1703261940,2023-12-22T11:19:00.000-05:00,16.63,16.63,16.61,16.61,1744
1703262000,2023-12-22T11:20:00.000-05:00,16.62,16.645,16.62,16.64,970
1703262060,2023-12-22T11:21:00.000-05:00,16.64,16.6493,16.63,16.63,841
1703262120,2023-12-22T11:22:00.000-05:00,16.64,16.67,16.64,16.6632,2658
1703262180,2023-12-22T11:23:00.000-05:00,16.65,16.66,16.62,16.62,2843
1703262300,2023-12-22T11:25:00.000-05:00,16.6,16.645,16.6,16.63,5003
1703262360,2023-12-22T11:26:00.000-05:00,16.6203,16.64,16.6203,16.64,1279
1703262420,2023-12-22T11:27:00.000-05:00,16.635,16.64,16.635,16.64,1446
1703262480,2023-12-22T11:28:00.000-05:00,16.64,16.65,16.64,16.65,1405
1703262540,2023-12-22T11:29:00.000-05:00,16.65,16.66,16.65,16.66,872
1703262600,2023-12-22T11:30:00.000-05:00,16.66,16.69,16.66,16.69,2171
1703262660,2023-12-22T11:31:00.000-05:00,16.695,16.71,16.69,16.7,3035
1703262720,2023-12-22T11:32:00.000-05:00,16.71,16.75,16.71,16.7499,4859
1703262780,2023-12-22T11:33:00.000-05:00,16.7413,16.775,16.74,16.77,5342
1703262840,2023-12-22T11:34:00.000-05:00,16.775,16.7793,16.77,16.7793,1596
1703262900,2023-12-22T11:35:00.000-05:00,16.78,16.78,16.72,16.73,3330
1703262960,2023-12-22T11:36:00.000-05:00,16.73,16.73,16.73,16.73,949
1703263020,2023-12-22T11:37:00.000-05:00,16.73,16.75,16.73,16.7492,3616
1703263080,2023-12-22T11:38:00.000-05:00,16.74,16.74,16.7,16.7,1512
1703263140,2023-12-22T11:39:00.000-05:00,16.7,16.71,16.7,16.7,2036
1703263200,2023-12-22T11:40:00.000-05:00,16.7,16.7007,16.695,16.695,1344
1703263260,2023-12-22T11:41:00.000-05:00,16.7,16.71,16.7,16.7,2331
1703263320,2023-12-22T11:42:00.000-05:00,16.695,16.7,16.695,16.7,1297
1703263380,2023-12-22T11:43:00.000-05:00,16.7,16.7,16.67,16.67,2363
1703263440,2023-12-22T11:44:00.000-05:00,16.66,16.66,16.65,16.66,4225
1703263500,2023-12-22T11:45:00.000-05:00,16.665,16.69,16.665,16.68,4672
1703263560,2023-12-22T11:46:00.000-05:00,16.675,16.675,16.665,16.67,886
1703263620,2023-12-22T11:47:00.000-05:00,16.676,16.68,16.64,16.66,12963
1703263680,2023-12-22T11:48:00.000-05:00,16.675,16.68,16.675,16.68,1772
1703263740,2023-12-22T11:49:00.000-05:00,16.69,16.69,16.64,16.64,3091
1703263800,2023-12-22T11:50:00.000-05:00,16.63,16.695,16.63,16.695,7791
1703263860,2023-12-22T11:51:00.000-05:00,16.71,16.715,16.685,16.69,10040
1703263920,2023-12-22T11:52:00.000-05:00,16.69,16.725,16.69,16.725,4438
1703263980,2023-12-22T11:53:00.000-05:00,16.73,16.75,16.73,16.75,1463
1703264040,2023-12-22T11:54:00.000-05:00,16.75,16.75,16.74,16.75,557
1703264100,2023-12-22T11:55:00.000-05:00,16.74,16.74,16.725,16.73,1827
1703264160,2023-12-22T11:56:00.000-05:00,16.71,16.73,16.71,16.73,1256
1703264220,2023-12-22T11:57:00.000-05:00,16.73,16.74,16.72,16.735,1891
1703264280,2023-12-22T11:58:00.000-05:00,16.74,16.74,16.71,16.71,1522
1703264340,2023-12-22T11:59:00.000-05:00,16.72,16.74,16.72,16.74,2338
1703264400,2023-12-22T12:00:00.000-05:00,16.74,16.75,16.7386,16.745,2564
1703264460,2023-12-22T12:01:00.000-05:00,16.75,16.75,16.74,16.74,964
1703264520,2023-12-22T12:02:00.000-05:00,16.75,16.76,16.75,16.755,553
1703264580,2023-12-22T12:03:00.000-05:00,16.76,16.76,16.75,16.76,1895
1703264640,2023-12-22T12:04:00.000-05:00,16.76,16.76,16.76,16.76,926
1703264700,2023-12-22T12:05:00.000-05:00,16.77,16.78,16.77,16.78,461
1703264760,2023-12-22T12:06:00.000-05:00,16.775,16.79,16.775,16.79,973
1703264820,2023-12-22T12:07:00.000-05:00,16.78,16.79,16.77,16.78,6787
1703264880,2023-12-22T12:08:00.000-05:00,16.75,16.75,16.75,16.75,669
1703264940,2023-12-22T12:09:00.000-05:00,16.745,16.745,16.725,16.725,1329
1703265000,2023-12-22T12:10:00.000-05:00,16.7,16.73,16.69,16.73,6530
1703265060,2023-12-22T12:11:00.000-05:00,16.73,16.76,16.73,16.75,10971
1703265120,2023-12-22T12:12:00.000-05:00,16.74,16.77,16.74,16.77,1892
1703265240,2023-12-22T12:14:00.000-05:00,16.77,16.78,16.765,16.77,4881
1703265300,2023-12-22T12:15:00.000-05:00,16.78,16.79,16.78,16.79,3713
1703265360,2023-12-22T12:16:00.000-05:00,16.78,16.78,16.75,16.76,2810
1703265420,2023-12-22T12:17:00.000-05:00,16.76,16.77,16.76,16.765,4191
1703265480,2023-12-22T12:18:00.000-05:00,16.77,16.77,16.735,16.735,1042
1703265540,2023-12-22T12:19:00.000-05:00,16.74,16.74,16.73,16.73,1036
1703265600,2023-12-22T12:20:00.000-05:00,16.735,16.74,16.735,16.74,2590
1703265660,2023-12-22T12:21:00.000-05:00,16.75,16.75,16.74,16.74,658
1703265720,2023-12-22T12:22:00.000-05:00,16.745,16.745,16.71,16.725,6867
1703265780,2023-12-22T12:23:00.000-05:00,16.725,16.725,16.715,16.715,1118
1703265840,2023-12-22T12:24:00.000-05:00,16.715,16.719,16.69,16.69,4628
1703265900,2023-12-22T12:25:00.000-05:00,16.69,16.71,16.685,16.71,6908
1703265960,2023-12-22T12:26:00.000-05:00,16.7,16.705,16.7,16.705,590
1703266020,2023-12-22T12:27:00.000-05:00,16.71,16.73,16.71,16.73,2973
1703266080,2023-12-22T12:28:00.000-05:00,16.73,16.74,16.68,16.68,3624
1703266140,2023-12-22T12:29:00.000-05:00,16.68,16.68,16.65,16.65,2619
1703266200,2023-12-22T12:30:00.000-05:00,16.64,16.64,16.53,16.53,24035
1703266260,2023-12-22T12:31:00.000-05:00,16.54,16.54,16.49,16.49,2510
1703266320,2023-12-22T12:32:00.000-05:00,16.49,16.5483,16.49,16.545,3177
1703266380,2023-12-22T12:33:00.000-05:00,16.55,16.59,16.55,16.5894,1932
1703266440,2023-12-22T12:34:00.000-05:00,16.58,16.59,16.57,16.59,1114
1703266500,2023-12-22T12:35:00.000-05:00,16.58,16.605,16.58,16.6,917
1703266560,2023-12-22T12:36:00.000-05:00,16.59,16.625,16.59,16.625,1614
1703266620,2023-12-22T12:37:00.000-05:00,16.63,16.64,16.61,16.61,1785
1703266680,2023-12-22T12:38:00.000-05:00,16.58,16.58,16.56,16.56,559
1703266740,2023-12-22T12:39:00.000-05:00,16.56,16.6,16.56,16.6,3208
1703266800,2023-12-22T12:40:00.000-05:00,16.5846,16.6,16.5701,16.5701,2058
1703266860,2023-12-22T12:41:00.000-05:00,16.575,16.59,16.575,16.59,509
1703266920,2023-12-22T12:42:00.000-05:00,16.58,16.61,16.58,16.61,1862
1703266980,2023-12-22T12:43:00.000-05:00,16.61,16.63,16.6,16.61,4569
1703267040,2023-12-22T12:44:00.000-05:00,16.615,16.615,16.59,16.59,2764
1703267100,2023-12-22T12:45:00.000-05:00,16.61,16.65,16.61,16.65,3906
1703267160,2023-12-22T12:46:00.000-05:00,16.64,16.64,16.62,16.63,1657
1703267220,2023-12-22T12:47:00.000-05:00,16.64,16.64,16.62,16.62,972
1703267280,2023-12-22T12:48:00.000-05:00,16.62,16.62,16.62,16.62,473
1703267340,2023-12-22T12:49:00.000-05:00,16.63,16.64,16.63,16.63,1094
1703267400,2023-12-22T12:50:00.000-05:00,16.63,16.63,16.62,16.63,729
1703267460,2023-12-22T12:51:00.000-05:00,16.63,16.63,16.6,16.605,3154
1703267520,2023-12-22T12:52:00.000-05:00,16.58,16.58,16.58,16.58,1248
1703267580,2023-12-22T12:53:00.000-05:00,16.59,16.61,16.59,16.608,2543
1703267640,2023-12-22T12:54:00.000-05:00,16.59,16.59,16.59,16.59,1223
1703267700,2023-12-22T12:55:00.000-05:00,16.61,16.61,16.58,16.58,1508
1703267760,2023-12-22T12:56:00.000-05:00,16.57,16.58,16.57,16.58,1735
1703267820,2023-12-22T12:57:00.000-05:00,16.59,16.59,16.59,16.59,120
1703267880,2023-12-22T12:58:00.000-05:00,16.59,16.6,16.59,16.59,1649
1703267940,2023-12-22T12:59:00.000-05:00,16.59,16.59,16.53,16.544,9165
1703268000,2023-12-22T13:00:00.000-05:00,16.54,16.555,16.54,16.55,4164
1703268060,2023-12-22T13:01:00.000-05:00,16.56,16.59,16.56,16.565,4432
1703268180,2023-12-22T13:03:00.000-05:00,16.571,16.571,16.571,16.571,678
1703268240,2023-12-22T13:04:00.000-05:00,16.575,16.5765,16.575,16.575,959
1703268300,2023-12-22T13:05:00.000-05:00,16.58,16.6,16.58,16.6,2028
1703268360,2023-12-22T13:06:00.000-05:00,16.6,16.6,16.55,16.55,3804
1703268420,2023-12-22T13:07:00.000-05:00,16.56,16.56,16.56,16.56,991
1703268480,2023-12-22T13:08:00.000-05:00,16.565,16.57,16.5603,16.57,1324
1703268540,2023-12-22T13:09:00.000-05:00,16.57,16.57,16.57,16.57,143
1703268600,2023-12-22T13:10:00.000-05:00,16.57,16.57,16.55,16.55,1472
1703268660,2023-12-22T13:11:00.000-05:00,16.53,16.53,16.53,16.53,719
1703268720,2023-12-22T13:12:00.000-05:00,16.531,16.54,16.531,16.54,259
1703268780,2023-12-22T13:13:00.000-05:00,16.53,16.54,16.53,16.54,991
1703268840,2023-12-22T13:14:00.000-05:00,16.53,16.555,16.53,16.555,1324
1703268900,2023-12-22T13:15:00.000-05:00,16.56,16.56,16.54,16.54,2264
1703268960,2023-12-22T13:16:00.000-05:00,16.545,16.552,16.545,16.55,657
1703269080,2023-12-22T13:18:00.000-05:00,16.55,16.55,16.5466,16.5466,289
1703269140,2023-12-22T13:19:00.000-05:00,16.55,16.555,16.55,16.555,788
1703269200,2023-12-22T13:20:00.000-05:00,16.56,16.56,16.55,16.5575,898
1703269260,2023-12-22T13:21:00.000-05:00,16.55,16.55,16.55,16.55,1000
1703269320,2023-12-22T13:22:00.000-05:00,16.555,16.555,16.55,16.55,2152
1703269380,2023-12-22T13:23:00.000-05:00,16.56,16.56,16.56,16.56,107
1703269440,2023-12-22T13:24:00.000-05:00,16.56,16.58,16.56,16.575,4282
1703269500,2023-12-22T13:25:00.000-05:00,16.57,16.58,16.5621,16.58,2232
1703269560,2023-12-22T13:26:00.000-05:00,16.59,16.59,16.59,16.59,826
1703269620,2023-12-22T13:27:00.000-05:00,16.595,16.62,16.595,16.62,1148
1703269680,2023-12-22T13:28:00.000-05:00,16.62,16.62,16.6,16.6,1753
1703269740,2023-12-22T13:29:00.000-05:00,16.6,16.6,16.595,16.595,1804
1703269800,2023-12-22T13:30:00.000-05:00,16.602,16.61,16.602,16.61,386
1703269860,2023-12-22T13:31:00.000-05:00,16.6,16.6,16.6,16.6,585
1703269920,2023-12-22T13:32:00.000-05:00,16.59,16.61,16.59,16.61,2078
1703269980,2023-12-22T13:33:00.000-05:00,16.6016,16.61,16.6016,16.61,910
1703270040,2023-12-22T13:34:00.000-05:00,16.6016,16.6016,16.6016,16.6016,327
1703270100,2023-12-22T13:35:00.000-05:00,16.61,16.62,16.61,16.62,1684
1703270220,2023-12-22T13:37:00.000-05:00,16.6193,16.685,16.6193,16.65,6921
1703270340,2023-12-22T13:39:00.000-05:00,16.62,16.625,16.62,16.625,922
1703270400,2023-12-22T13:40:00.000-05:00,16.62,16.62,16.62,16.62,100
1703270460,2023-12-22T13:41:00.000-05:00,16.63,16.645,16.63,16.645,1623
1703270520,2023-12-22T13:42:00.000-05:00,16.64,16.64,16.5934,16.6,4922
1703270580,2023-12-22T13:43:00.000-05:00,16.6,16.6,16.6,16.6,2573
1703270640,2023-12-22T13:44:00.000-05:00,16.605,16.61,16.6,16.6,1750
1703270700,2023-12-22T13:45:00.000-05:00,16.57,16.57,16.565,16.57,1336
1703270820,2023-12-22T13:47:00.000-05:00,16.59,16.605,16.59,16.6,2482
1703270880,2023-12-22T13:48:00.000-05:00,16.629,16.629,16.629,16.629,624
1703270940,2023-12-22T13:49:00.000-05:00,16.625,16.625,16.62,16.62,1105
1703271000,2023-12-22T13:50:00.000-05:00,16.6216,16.6216,16.59,16.595,4775
1703271060,2023-12-22T13:51:00.000-05:00,16.59,16.62,16.58,16.62,3315
1703271120,2023-12-22T13:52:00.000-05:00,16.615,16.62,16.61,16.61,2204
1703271180,2023-12-22T13:53:00.000-05:00,16.605,16.605,16.605,16.605,146
1703271240,2023-12-22T13:54:00.000-05:00,16.61,16.64,16.61,16.64,3226
1703271300,2023-12-22T13:55:00.000-05:00,16.64,16.64,16.62,16.62,2139
1703271360,2023-12-22T13:56:00.000-05:00,16.62,16.6225,16.62,16.62,1683
1703271420,2023-12-22T13:57:00.000-05:00,16.62,16.62,16.615,16.62,1210
1703271480,2023-12-22T13:58:00.000-05:00,16.61,16.62,16.61,16.62,1239
1703271540,2023-12-22T13:59:00.000-05:00,16.62,16.62,16.62,16.62,214
1703271600,2023-12-22T14:00:00.000-05:00,16.615,16.62,16.61,16.62,514
1703271660,2023-12-22T14:01:00.000-05:00,16.62,16.63,16.619,16.63,1744
1703271720,2023-12-22T14:02:00.000-05:00,16.625,16.625,16.6,16.615,3588
1703271780,2023-12-22T14:03:00.000-05:00,16.62,16.63,16.62,16.63,1702
1703271900,2023-12-22T14:05:00.000-05:00,16.63,16.63,16.61,16.62,2409
1703271960,2023-12-22T14:06:00.000-05:00,16.61,16.62,16.61,16.62,2624
1703272020,2023-12-22T14:07:00.000-05:00,16.61,16.61,16.585,16.595,1537
1703272080,2023-12-22T14:08:00.000-05:00,16.595,16.595,16.56,16.56,6200
1703272140,2023-12-22T14:09:00.000-05:00,16.555,16.575,16.5512,16.575,1385
1703272200,2023-12-22T14:10:00.000-05:00,16.575,16.58,16.575,16.58,1241
1703272260,2023-12-22T14:11:00.000-05:00,16.58,16.585,16.58,16.585,868
1703272320,2023-12-22T14:12:00.000-05:00,16.59,16.61,16.59,16.61,1885
1703272380,2023-12-22T14:13:00.000-05:00,16.62,16.62,16.62,16.62,126
1703272440,2023-12-22T14:14:00.000-05:00,16.62,16.66,16.62,16.66,1954
1703272500,2023-12-22T14:15:00.000-05:00,16.67,16.67,16.64,16.64,3320
1703272560,2023-12-22T14:16:00.000-05:00,16.635,16.635,16.63,16.63,321
1703272620,2023-12-22T14:17:00.000-05:00,16.6375,16.64,16.635,16.64,1145
1703272680,2023-12-22T14:18:00.000-05:00,16.63,16.645,16.61,16.645,4167
1703272740,2023-12-22T14:19:00.000-05:00,16.65,16.65,16.63,16.63,3124
1703272800,2023-12-22T14:20:00.000-05:00,16.625,16.635,16.62,16.635,2256
1703272860,2023-12-22T14:21:00.000-05:00,16.635,16.65,16.635,16.65,894
1703272920,2023-12-22T14:22:00.000-05:00,16.64,16.64,16.62,16.62,2117
1703272980,2023-12-22T14:23:00.000-05:00,16.63,16.64,16.625,16.625,1190
1703273040,2023-12-22T14:24:00.000-05:00,16.6,16.6,16.59,16.59,910
1703273100,2023-12-22T14:25:00.000-05:00,16.59,16.595,16.58,16.595,1756
1703273160,2023-12-22T14:26:00.000-05:00,16.59,16.59,16.58,16.58,1070
1703273220,2023-12-22T14:27:00.000-05:00,16.58,16.59,16.58,16.59,2042
1703273280,2023-12-22T14:28:00.000-05:00,16.59,16.6,16.59,16.6,505
1703273340,2023-12-22T14:29:00.000-05:00,16.58,16.58,16.565,16.565,816
1703273400,2023-12-22T14:30:00.000-05:00,16.56,16.56,16.55,16.5524,1709
1703273460,2023-12-22T14:31:00.000-05:00,16.54,16.54,16.54,16.54,949
1703273520,2023-12-22T14:32:00.000-05:00,16.539,16.57,16.539,16.57,6023
1703273580,2023-12-22T14:33:00.000-05:00,16.575,16.6,16.575,16.6,6295
1703273640,2023-12-22T14:34:00.000-05:00,16.59,16.605,16.585,16.59,2885
1703273700,2023-12-22T14:35:00.000-05:00,16.58,16.595,16.575,16.595,2037
1703273760,2023-12-22T14:36:00.000-05:00,16.595,16.595,16.58,16.59,1359
1703273820,2023-12-22T14:37:00.000-05:00,16.585,16.64,16.585,16.64,3369
1703273880,2023-12-22T14:38:00.000-05:00,16.63,16.67,16.63,16.67,3965
1703273940,2023-12-22T14:39:00.000-05:00,16.67,16.685,16.66,16.685,4055
1703274000,2023-12-22T14:40:00.000-05:00,16.69,16.69,16.69,16.69,418
1703274060,2023-12-22T14:41:00.000-05:00,16.72,16.745,16.72,16.745,3308
1703274120,2023-12-22T14:42:00.000-05:00,16.745,16.765,16.745,16.76,2946
1703274180,2023-12-22T14:43:00.000-05:00,16.77,16.77,16.76,16.77,1598
1703274240,2023-12-22T14:44:00.000-05:00,16.775,16.78,16.775,16.78,420
1703274300,2023-12-22T14:45:00.000-05:00,16.78,16.8,16.78,16.8,2411
1703274360,2023-12-22T14:46:00.000-05:00,16.81,16.82,16.81,16.82,2615
1703274420,2023-12-22T14:47:00.000-05:00,16.8191,16.82,16.81,16.81,1793
1703274480,2023-12-22T14:48:00.000-05:00,16.8,16.8,16.779,16.7803,1228
1703274540,2023-12-22T14:49:00.000-05:00,16.79,16.79,16.78,16.785,2242
1703274600,2023-12-22T14:50:00.000-05:00,16.79,16.79,16.785,16.79,1188
