timestamp,datetime,open,high,low,close,volume
1703763360,2023-12-28T06:36:00.000-05:00,50.89,50.89,50.89,50.89,682
1703763480,2023-12-28T06:38:00.000-05:00,50.89,50.89,50.89,50.89,510
1703764020,2023-12-28T06:47:00.000-05:00,50.9,50.9,50.9,50.9,646
1703764260,2023-12-28T06:51:00.000-05:00,50.9,50.9,50.9,50.9,210
1703764800,2023-12-28T07:00:00.000-05:00,50.88,50.89,50.87,50.87,1325
1703764920,2023-12-28T07:02:00.000-05:00,50.9,50.91,50.9,50.91,3713
1703764980,2023-12-28T07:03:00.000-05:00,50.94,50.94,50.93,50.9385,3158
1703765040,2023-12-28T07:04:00.000-05:00,50.8851,50.8851,50.8851,50.8851,235
1703765220,2023-12-28T07:07:00.000-05:00,50.89,50.89,50.89,50.89,826
1703765280,2023-12-28T07:08:00.000-05:00,50.89,50.9,50.89,50.9,245
1703765340,2023-12-28T07:09:00.000-05:00,50.8996,50.8996,50.8996,50.8996,555
1703765400,2023-12-28T07:10:00.000-05:00,50.88,50.88,50.88,50.88,291
1703765460,2023-12-28T07:11:00.000-05:00,50.9,50.91,50.9,50.91,410
1703765520,2023-12-28T07:12:00.000-05:00,50.91,50.91,50.91,50.91,256
1703765580,2023-12-28T07:13:00.000-05:00,50.91,50.91,50.91,50.91,1863
1703765640,2023-12-28T07:14:00.000-05:00,50.881,50.881,50.881,50.881,110
1703765760,2023-12-28T07:16:00.000-05:00,50.9,50.9,50.9,50.9,406
1703765940,2023-12-28T07:19:00.000-05:00,50.9395,50.9395,50.92,50.92,2500
1703766000,2023-12-28T07:20:00.000-05:00,50.9326,50.9326,50.9326,50.9326,144
1703766120,2023-12-28T07:22:00.000-05:00,50.9206,50.9399,50.92,50.9399,1235
1703766180,2023-12-28T07:23:00.000-05:00,50.93,50.94,50.93,50.94,2306
1703766300,2023-12-28T07:25:00.000-05:00,50.93,50.95,50.93,50.93,552
1703766360,2023-12-28T07:26:00.000-05:00,50.95,50.95,50.93,50.94,1656
1703766420,2023-12-28T07:27:00.000-05:00,50.9494,50.9494,50.9494,50.9494,810
1703766480,2023-12-28T07:28:00.000-05:00,50.93,50.93,50.93,50.93,162
1703766540,2023-12-28T07:29:00.000-05:00,50.94,50.94,50.94,50.94,223
1703766660,2023-12-28T07:31:00.000-05:00,50.95,50.95,50.95,50.95,193
1703766780,2023-12-28T07:33:00.000-05:00,50.9,50.9,50.9,50.9,1219
1703766840,2023-12-28T07:34:00.000-05:00,50.94,50.95,50.94,50.95,431
1703766900,2023-12-28T07:35:00.000-05:00,50.95,50.95,50.95,50.95,379
1703766960,2023-12-28T07:36:00.000-05:00,50.95,50.95,50.95,50.95,1571
1703767200,2023-12-28T07:40:00.000-05:00,50.95,50.95,50.95,50.95,252
1703767260,2023-12-28T07:41:00.000-05:00,50.94,50.94,50.94,50.94,1325
1703767440,2023-12-28T07:44:00.000-05:00,50.91,50.91,50.91,50.91,101
1703767560,2023-12-28T07:46:00.000-05:00,50.92,50.92,50.92,50.92,220
1703767620,2023-12-28T07:47:00.000-05:00,50.91,50.92,50.91,50.92,315
1703767680,2023-12-28T07:48:00.000-05:00,50.92,50.92,50.92,50.92,593
1703767740,2023-12-28T07:49:00.000-05:00,50.92,50.92,50.92,50.92,432
1703767800,2023-12-28T07:50:00.000-05:00,50.92,50.92,50.92,50.92,672
1703767860,2023-12-28T07:51:00.000-05:00,50.9487,50.95,50.9487,50.95,1005
1703768040,2023-12-28T07:54:00.000-05:00,50.9101,50.9101,50.91,50.91,874
1703768100,2023-12-28T07:55:00.000-05:00,50.9482,50.9482,50.92,50.92,641
1703768220,2023-12-28T07:57:00.000-05:00,50.95,50.95,50.93,50.95,567
1703768280,2023-12-28T07:58:00.000-05:00,50.95,50.95,50.9499,50.9499,855
1703768340,2023-12-28T07:59:00.000-05:00,50.95,50.95,50.95,50.95,4292
1703768460,2023-12-28T08:01:00.000-05:00,50.95,50.95,50.95,50.95,1230
1703768640,2023-12-28T08:04:00.000-05:00,50.94,50.94,50.94,50.94,430
1703768760,2023-12-28T08:06:00.000-05:00,50.94,50.94,50.9,50.9,3717
1703769000,2023-12-28T08:10:00.000-05:00,50.9,50.9,50.9,50.9,1169
1703769060,2023-12-28T08:11:00.000-05:00,50.8803,50.8803,50.88,50.88,324
1703769120,2023-12-28T08:12:00.000-05:00,50.8801,50.9,50.87,50.9,2443
1703769480,2023-12-28T08:18:00.000-05:00,50.89,50.89,50.89,50.89,1322
1703769600,2023-12-28T08:20:00.000-05:00,50.88,50.88,50.88,50.88,154
1703769660,2023-12-28T08:21:00.000-05:00,50.8701,50.8701,50.8701,50.8701,138
1703769720,2023-12-28T08:22:00.000-05:00,50.92,50.95,50.92,50.95,3044
1703769780,2023-12-28T08:23:00.000-05:00,50.9484,50.9484,50.9484,50.9484,1546
1703769840,2023-12-28T08:24:00.000-05:00,50.95,50.99,50.95,50.99,2724
1703769900,2023-12-28T08:25:00.000-05:00,50.99,50.99,50.95,50.95,901
1703769960,2023-12-28T08:26:00.000-05:00,50.9882,50.9882,50.9882,50.9882,196
1703770020,2023-12-28T08:27:00.000-05:00,50.97,50.97,50.97,50.97,1411
1703770080,2023-12-28T08:28:00.000-05:00,50.97,50.97,50.93,50.93,1175
1703770140,2023-12-28T08:29:00.000-05:00,50.95,50.95,50.95,50.95,560
1703770260,2023-12-28T08:31:00.000-05:00,50.97,50.97,50.97,50.97,349
1703770320,2023-12-28T08:32:00.000-05:00,50.97,50.97,50.97,50.97,792
1703770440,2023-12-28T08:34:00.000-05:00,50.92,50.96,50.92,50.96,751
1703770560,2023-12-28T08:36:00.000-05:00,50.95,50.95,50.95,50.95,481
1703770680,2023-12-28T08:38:00.000-05:00,50.95,50.95,50.95,50.95,479
1703770800,2023-12-28T08:40:00.000-05:00,50.9231,50.9231,50.92,50.92,1329
1703770980,2023-12-28T08:43:00.000-05:00,50.94,50.95,50.94,50.95,452
1703771040,2023-12-28T08:44:00.000-05:00,50.9493,50.9493,50.9493,50.9493,246
1703771160,2023-12-28T08:46:00.000-05:00,50.93,50.93,50.93,50.93,374
1703771280,2023-12-28T08:48:00.000-05:00,50.93,50.93,50.9,50.9,6326
1703771340,2023-12-28T08:49:00.000-05:00,50.88,50.9,50.88,50.88,3445
1703771520,2023-12-28T08:52:00.000-05:00,50.9,50.9,50.9,50.9,575
1703771640,2023-12-28T08:54:00.000-05:00,50.88,50.88,50.87,50.87,740
1703771700,2023-12-28T08:55:00.000-05:00,50.87,50.87,50.87,50.87,613
1703771820,2023-12-28T08:57:00.000-05:00,50.88,50.8802,50.87,50.87,1884
1703771880,2023-12-28T08:58:00.000-05:00,50.88,50.88,50.8,50.8,8691
1703771940,2023-12-28T08:59:00.000-05:00,50.82,50.82,50.77,50.78,2485
1703772000,2023-12-28T09:00:00.000-05:00,50.78,50.82,50.78,50.82,6907
1703772120,2023-12-28T09:02:00.000-05:00,50.79,50.8,50.79,50.8,2741
1703772180,2023-12-28T09:03:00.000-05:00,50.8,50.8,50.8,50.8,375
1703772240,2023-12-28T09:04:00.000-05:00,50.82,50.82,50.8,50.8,475
1703772360,2023-12-28T09:06:00.000-05:00,50.7704,50.78,50.7704,50.78,377
1703772420,2023-12-28T09:07:00.000-05:00,50.77,50.77,50.77,50.77,305
1703772480,2023-12-28T09:08:00.000-05:00,50.8,50.8,50.8,50.8,1120
1703772540,2023-12-28T09:09:00.000-05:00,50.7703,50.8087,50.7703,50.8087,737
1703772600,2023-12-28T09:10:00.000-05:00,50.83,50.83,50.83,50.83,1302
1703772660,2023-12-28T09:11:00.000-05:00,50.79,50.79,50.79,50.79,718
1703772720,2023-12-28T09:12:00.000-05:00,50.83,50.83,50.83,50.83,220
1703772780,2023-12-28T09:13:00.000-05:00,50.78,50.83,50.78,50.83,7447
1703772840,2023-12-28T09:14:00.000-05:00,50.8,50.8,50.8,50.8,1253
1703772900,2023-12-28T09:15:00.000-05:00,50.8098,50.81,50.7908,50.81,2572
1703772960,2023-12-28T09:16:00.000-05:00,50.81,50.81,50.81,50.81,1185
1703773020,2023-12-28T09:17:00.000-05:00,50.8,50.83,50.8,50.83,1997
1703773080,2023-12-28T09:18:00.000-05:00,50.82,50.82,50.82,50.82,1143
1703773140,2023-12-28T09:19:00.000-05:00,50.8005,50.82,50.8,50.8,1008
1703773200,2023-12-28T09:20:00.000-05:00,50.8097,50.81,50.8,50.81,755
1703773260,2023-12-28T09:21:00.000-05:00,50.79,50.79,50.79,50.79,10974
1703773320,2023-12-28T09:22:00.000-05:00,50.78,50.81,50.77,50.8,7632
1703773380,2023-12-28T09:23:00.000-05:00,50.8,50.8,50.8,50.8,526
1703773440,2023-12-28T09:24:00.000-05:00,50.82,50.86,50.82,50.82,4275
1703773500,2023-12-28T09:25:00.000-05:00,50.82,50.82,50.76,50.81,11640
1703773560,2023-12-28T09:26:00.000-05:00,50.79,50.82,50.79,50.79,5644
1703773620,2023-12-28T09:27:00.000-05:00,50.78,50.79,50.75,50.75,5879
1703773680,2023-12-28T09:28:00.000-05:00,50.76,50.76,50.7406,50.7406,1002
1703773740,2023-12-28T09:29:00.000-05:00,50.75,50.82,50.75,50.81,6137
1703773800,2023-12-28T09:30:00.000-05:00,50.8,50.87,50.72,50.83,731884
1703773860,2023-12-28T09:31:00.000-05:00,50.83,50.85,50.72,50.7201,190550
1703773920,2023-12-28T09:32:00.000-05:00,50.7383,50.79,50.66,50.685,189714
1703773980,2023-12-28T09:33:00.000-05:00,50.68,50.68,50.45,50.465,193594
1703774040,2023-12-28T09:34:00.000-05:00,50.47,50.49,50.31,50.37,218694
1703774100,2023-12-28T09:35:00.000-05:00,50.375,50.38,50.25,50.325,181533
1703774160,2023-12-28T09:36:00.000-05:00,50.33,50.47,50.3059,50.465,544309
1703774220,2023-12-28T09:37:00.000-05:00,50.461,50.47,50.39,50.41,128178
1703774280,2023-12-28T09:38:00.000-05:00,50.4,50.42,50.325,50.4,146181
1703774340,2023-12-28T09:39:00.000-05:00,50.3935,50.4,50.28,50.355,353619
1703774400,2023-12-28T09:40:00.000-05:00,50.35,50.5,50.35,50.4625,117167
1703774460,2023-12-28T09:41:00.000-05:00,50.46,50.475,50.365,50.38,134382
1703774520,2023-12-28T09:42:00.000-05:00,50.385,50.46,50.3792,50.41,76408
1703774580,2023-12-28T09:43:00.000-05:00,50.405,50.44,50.385,50.3991,65737
1703774640,2023-12-28T09:44:00.000-05:00,50.3999,50.46,50.3999,50.43,84495
1703774700,2023-12-28T09:45:00.000-05:00,50.43,50.475,50.37,50.435,110758
1703774760,2023-12-28T09:46:00.000-05:00,50.435,50.51,50.43,50.485,127564
1703774820,2023-12-28T09:47:00.000-05:00,50.485,50.5,50.43,50.4499,101208
1703774880,2023-12-28T09:48:00.000-05:00,50.455,50.49,50.45,50.455,60874
1703774940,2023-12-28T09:49:00.000-05:00,50.45,50.45,50.42,50.42,84512
1703775000,2023-12-28T09:50:00.000-05:00,50.4265,50.45,50.39,50.435,83347
1703775060,2023-12-28T09:51:00.000-05:00,50.43,50.46,50.365,50.37,136311
1703775120,2023-12-28T09:52:00.000-05:00,50.38,50.42,50.341,50.415,125659
1703775180,2023-12-28T09:53:00.000-05:00,50.42,50.42,50.32,50.34,86974
1703775240,2023-12-28T09:54:00.000-05:00,50.335,50.36,50.315,50.32,125443
1703775300,2023-12-28T09:55:00.000-05:00,50.32,50.36,50.31,50.3445,112148
1703775360,2023-12-28T09:56:00.000-05:00,50.345,50.47,50.345,50.44,109643
1703775420,2023-12-28T09:57:00.000-05:00,50.44,50.5,50.4,50.4798,106246
1703775480,2023-12-28T09:58:00.000-05:00,50.475,50.52,50.475,50.49,138783
1703775540,2023-12-28T09:59:00.000-05:00,50.4949,50.52,50.44,50.4599,106021
1703775600,2023-12-28T10:00:00.000-05:00,50.4527,50.49,50.435,50.435,67394
1703775660,2023-12-28T10:01:00.000-05:00,50.435,50.48,50.405,50.43,110442
1703775720,2023-12-28T10:02:00.000-05:00,50.4302,50.47,50.4302,50.4457,55884
1703775780,2023-12-28T10:03:00.000-05:00,50.44,50.45,50.37,50.395,95801
1703775840,2023-12-28T10:04:00.000-05:00,50.395,50.43,50.335,50.345,150252
1703775900,2023-12-28T10:05:00.000-05:00,50.34,50.34,50.27,50.33,144775
1703775960,2023-12-28T10:06:00.000-05:00,50.325,50.35,50.27,50.295,120401
1703776020,2023-12-28T10:07:00.000-05:00,50.29,50.39,50.285,50.355,112127
1703776080,2023-12-28T10:08:00.000-05:00,50.355,50.44,50.355,50.435,88049
1703776140,2023-12-28T10:09:00.000-05:00,50.44,50.47,50.36,50.375,92973
1703776200,2023-12-28T10:10:00.000-05:00,50.375,50.405,50.345,50.37,51598
1703776260,2023-12-28T10:11:00.000-05:00,50.3601,50.38,50.3021,50.305,58669
1703776320,2023-12-28T10:12:00.000-05:00,50.31,50.34,50.3,50.31,86160
1703776380,2023-12-28T10:13:00.000-05:00,50.31,50.3477,50.28,50.285,69548
1703776440,2023-12-28T10:14:00.000-05:00,50.2812,50.32,50.27,50.32,55238
1703776500,2023-12-28T10:15:00.000-05:00,50.325,50.35,50.32,50.345,44293
1703776560,2023-12-28T10:16:00.000-05:00,50.345,50.36,50.29,50.31,65542
1703776620,2023-12-28T10:17:00.000-05:00,50.31,50.3277,50.28,50.3277,43138
1703776680,2023-12-28T10:18:00.000-05:00,50.3233,50.34,50.29,50.3,71832
1703776740,2023-12-28T10:19:00.000-05:00,50.3,50.31,50.22,50.2248,145631
1703776800,2023-12-28T10:20:00.000-05:00,50.228,50.2542,50.21,50.23,105464
1703776860,2023-12-28T10:21:00.000-05:00,50.23,50.27,50.2201,50.265,96396
1703776920,2023-12-28T10:22:00.000-05:00,50.27,50.27,50.235,50.264,79401
1703776980,2023-12-28T10:23:00.000-05:00,50.27,50.28,50.23,50.27,52454
1703777040,2023-12-28T10:24:00.000-05:00,50.27,50.29,50.26,50.2858,59523
1703777100,2023-12-28T10:25:00.000-05:00,50.29,50.3,50.25,50.265,106659
1703777160,2023-12-28T10:26:00.000-05:00,50.265,50.285,50.22,50.22,71193
1703777220,2023-12-28T10:27:00.000-05:00,50.2217,50.23,50.17,50.175,263154
1703777280,2023-12-28T10:28:00.000-05:00,50.175,50.24,50.16,50.2206,169247
1703777340,2023-12-28T10:29:00.000-05:00,50.225,50.245,50.21,50.23,95996
1703777400,2023-12-28T10:30:00.000-05:00,50.2225,50.39,50.2225,50.38,247486
1703777460,2023-12-28T10:31:00.000-05:00,50.37,50.39,50.325,50.375,183950
1703777520,2023-12-28T10:32:00.000-05:00,50.375,50.51,50.355,50.475,254427
1703777580,2023-12-28T10:33:00.000-05:00,50.48,50.5,50.43,50.45,158501
1703777640,2023-12-28T10:34:00.000-05:00,50.45,50.5,50.44,50.49,95671
1703777700,2023-12-28T10:35:00.000-05:00,50.49,50.59,50.48,50.59,175567
1703777760,2023-12-28T10:36:00.000-05:00,50.585,50.62,50.57,50.5899,154638
1703777820,2023-12-28T10:37:00.000-05:00,50.59,50.62,50.58,50.615,91980
1703777880,2023-12-28T10:38:00.000-05:00,50.62,50.66,50.6193,50.64,89391
1703777940,2023-12-28T10:39:00.000-05:00,50.6415,50.65,50.575,50.59,90559
1703778000,2023-12-28T10:40:00.000-05:00,50.59,50.65,50.59,50.615,71547
1703778060,2023-12-28T10:41:00.000-05:00,50.615,50.625,50.57,50.5854,66459
1703778120,2023-12-28T10:42:00.000-05:00,50.5885,50.62,50.5885,50.6162,48269
1703778180,2023-12-28T10:43:00.000-05:00,50.62,50.62,50.58,50.585,62460
1703778240,2023-12-28T10:44:00.000-05:00,50.585,50.61,50.561,50.605,88136
1703778300,2023-12-28T10:45:00.000-05:00,50.605,50.61,50.52,50.5259,81228
1703778360,2023-12-28T10:46:00.000-05:00,50.53,50.5599,50.5225,50.535,60729
1703778420,2023-12-28T10:47:00.000-05:00,50.53,50.55,50.51,50.55,49632
1703778480,2023-12-28T10:48:00.000-05:00,50.545,50.6,50.545,50.58,52805
1703778540,2023-12-28T10:49:00.000-05:00,50.58,50.625,50.5799,50.605,49820
1703778600,2023-12-28T10:50:00.000-05:00,50.61,50.615,50.57,50.58,30684
1703778660,2023-12-28T10:51:00.000-05:00,50.5808,50.589,50.54,50.575,73661
1703778720,2023-12-28T10:52:00.000-05:00,50.57,50.63,50.565,50.63,41714
1703778780,2023-12-28T10:53:00.000-05:00,50.63,50.64,50.61,50.63,39374
1703778840,2023-12-28T10:54:00.000-05:00,50.64,50.64,50.62,50.635,61193
1703778900,2023-12-28T10:55:00.000-05:00,50.6374,50.64,50.59,50.605,65302
1703778960,2023-12-28T10:56:00.000-05:00,50.6079,50.61,50.545,50.575,59493
1703779020,2023-12-28T10:57:00.000-05:00,50.575,50.59,50.555,50.5778,41564
1703779080,2023-12-28T10:58:00.000-05:00,50.58,50.61,50.57,50.6001,64581
1703779140,2023-12-28T10:59:00.000-05:00,50.6098,50.6159,50.6,50.615,31396
1703779200,2023-12-28T11:00:00.000-05:00,50.615,50.6285,50.59,50.605,34576
1703779260,2023-12-28T11:01:00.000-05:00,50.6,50.6079,50.58,50.59,43445
1703779320,2023-12-28T11:02:00.000-05:00,50.5883,50.59,50.55,50.55,55558
1703779380,2023-12-28T11:03:00.000-05:00,50.5401,50.55,50.52,50.54,103308
1703779440,2023-12-28T11:04:00.000-05:00,50.55,50.595,50.55,50.55,33565
1703779500,2023-12-28T11:05:00.000-05:00,50.55,50.6,50.54,50.585,68380
1703779560,2023-12-28T11:06:00.000-05:00,50.588,50.59,50.57,50.589,22967
1703779620,2023-12-28T11:07:00.000-05:00,50.59,50.6,50.57,50.59,48585
1703779680,2023-12-28T11:08:00.000-05:00,50.59,50.6,50.55,50.55,39426
1703779740,2023-12-28T11:09:00.000-05:00,50.555,50.585,50.53,50.58,67019
1703779800,2023-12-28T11:10:00.000-05:00,50.58,50.61,50.58,50.6,60360
1703779860,2023-12-28T11:11:00.000-05:00,50.6,50.61,50.6,50.605,26575
1703779920,2023-12-28T11:12:00.000-05:00,50.605,50.62,50.6,50.61,20496
1703779980,2023-12-28T11:13:00.000-05:00,50.605,50.61,50.59,50.605,16161
1703780040,2023-12-28T11:14:00.000-05:00,50.6,50.64,50.59,50.625,34554
1703780100,2023-12-28T11:15:00.000-05:00,50.63,50.655,50.628,50.6367,45755
1703780160,2023-12-28T11:16:00.000-05:00,50.63,50.63,50.61,50.62,27853
1703780220,2023-12-28T11:17:00.000-05:00,50.625,50.625,50.6,50.625,40428
1703780280,2023-12-28T11:18:00.000-05:00,50.6259,50.63,50.62,50.6202,19648
1703780340,2023-12-28T11:19:00.000-05:00,50.625,50.63,50.575,50.595,55193
1703780400,2023-12-28T11:20:00.000-05:00,50.585,50.6,50.57,50.6,52225
1703780460,2023-12-28T11:21:00.000-05:00,50.595,50.66,50.5901,50.655,60882
1703780520,2023-12-28T11:22:00.000-05:00,50.655,50.67,50.65,50.655,46411
1703780580,2023-12-28T11:23:00.000-05:00,50.655,50.66,50.64,50.65,27250
1703780640,2023-12-28T11:24:00.000-05:00,50.65,50.69,50.65,50.6562,68394
1703780700,2023-12-28T11:25:00.000-05:00,50.65,50.65,50.59,50.595,43266
1703780760,2023-12-28T11:26:00.000-05:00,50.59,50.59,50.55,50.565,39166
1703780820,2023-12-28T11:27:00.000-05:00,50.565,50.59,50.56,50.56,34614
1703780880,2023-12-28T11:28:00.000-05:00,50.56,50.585,50.5505,50.585,22067
1703780940,2023-12-28T11:29:00.000-05:00,50.58,50.59,50.55,50.55,42091
1703781000,2023-12-28T11:30:00.000-05:00,50.555,50.56,50.52,50.5379,46363
1703781060,2023-12-28T11:31:00.000-05:00,50.531,50.57,50.531,50.565,42436
1703781120,2023-12-28T11:32:00.000-05:00,50.565,50.57,50.54,50.555,43813
1703781180,2023-12-28T11:33:00.000-05:00,50.56,50.58,50.56,50.57,25902
1703781240,2023-12-28T11:34:00.000-05:00,50.565,50.57,50.515,50.525,34415
1703781300,2023-12-28T11:35:00.000-05:00,50.525,50.53,50.48,50.5,60093
1703781360,2023-12-28T11:36:00.000-05:00,50.4903,50.525,50.4903,50.5178,33082
1703781420,2023-12-28T11:37:00.000-05:00,50.51,50.52,50.4832,50.5,42703
1703781480,2023-12-28T11:38:00.000-05:00,50.5,50.51,50.47,50.485,46307
1703781540,2023-12-28T11:39:00.000-05:00,50.485,50.5,50.47,50.4779,37210
1703781600,2023-12-28T11:40:00.000-05:00,50.47,50.48,50.44,50.465,56058
1703781660,2023-12-28T11:41:00.000-05:00,50.47,50.48,50.453,50.48,24489
1703781720,2023-12-28T11:42:00.000-05:00,50.49,50.51,50.49,50.4974,45665
1703781780,2023-12-28T11:43:00.000-05:00,50.5,50.5,50.47,50.49,22152
1703781840,2023-12-28T11:44:00.000-05:00,50.49,50.5,50.4799,50.49,23246
1703781900,2023-12-28T11:45:00.000-05:00,50.49,50.5,50.4821,50.485,15504
1703781960,2023-12-28T11:46:00.000-05:00,50.48,50.485,50.46,50.485,32248
1703782020,2023-12-28T11:47:00.000-05:00,50.485,50.495,50.45,50.475,44807
1703782080,2023-12-28T11:48:00.000-05:00,50.475,50.495,50.4625,50.49,24113
1703782140,2023-12-28T11:49:00.000-05:00,50.495,50.51,50.48,50.485,22258
1703782200,2023-12-28T11:50:00.000-05:00,50.49,50.505,50.471,50.475,22076
1703782260,2023-12-28T11:51:00.000-05:00,50.48,50.5,50.475,50.49,35159
1703782320,2023-12-28T11:52:00.000-05:00,50.485,50.49,50.42,50.43,57905
1703782380,2023-12-28T11:53:00.000-05:00,50.4262,50.4501,50.425,50.445,56632
1703782440,2023-12-28T11:54:00.000-05:00,50.442,50.46,50.44,50.45,53750
1703782500,2023-12-28T11:55:00.000-05:00,50.445,50.46,50.44,50.455,37758
1703782560,2023-12-28T11:56:00.000-05:00,50.455,50.46,50.445,50.445,20958
1703782620,2023-12-28T11:57:00.000-05:00,50.445,50.45,50.42,50.425,47890
1703782680,2023-12-28T11:58:00.000-05:00,50.42,50.455,50.41,50.445,34296
1703782740,2023-12-28T11:59:00.000-05:00,50.445,50.455,50.44,50.4477,21070
1703782800,2023-12-28T12:00:00.000-05:00,50.445,50.46,50.43,50.4555,43814
1703782860,2023-12-28T12:01:00.000-05:00,50.4518,50.5,50.4518,50.4977,109805
1703782920,2023-12-28T12:02:00.000-05:00,50.49,50.505,50.485,50.495,38816
1703782980,2023-12-28T12:03:00.000-05:00,50.5,50.52,50.48,50.5127,34872
1703783040,2023-12-28T12:04:00.000-05:00,50.515,50.52,50.49,50.495,24834
1703783100,2023-12-28T12:05:00.000-05:00,50.49,50.51,50.48,50.495,27758
1703783160,2023-12-28T12:06:00.000-05:00,50.495,50.51,50.495,50.505,30712
1703783220,2023-12-28T12:07:00.000-05:00,50.5049,50.51,50.47,50.48,41151
1703783280,2023-12-28T12:08:00.000-05:00,50.485,50.51,50.485,50.505,20918
1703783340,2023-12-28T12:09:00.000-05:00,50.505,50.51,50.48,50.485,14138
1703783400,2023-12-28T12:10:00.000-05:00,50.48,50.5,50.48,50.4938,51800
1703783460,2023-12-28T12:11:00.000-05:00,50.4999,50.4999,50.4825,50.49,8703
1703783520,2023-12-28T12:12:00.000-05:00,50.49,50.5,50.4821,50.495,13488
1703783580,2023-12-28T12:13:00.000-05:00,50.496,50.52,50.49,50.515,29894
1703783640,2023-12-28T12:14:00.000-05:00,50.52,50.5268,50.51,50.52,15602
1703783700,2023-12-28T12:15:00.000-05:00,50.52,50.54,50.51,50.53,68651
1703783760,2023-12-28T12:16:00.000-05:00,50.53,50.55,50.515,50.515,41260
1703783820,2023-12-28T12:17:00.000-05:00,50.5112,50.52,50.47,50.47,65378
1703783880,2023-12-28T12:18:00.000-05:00,50.475,50.48,50.45,50.46,46863
1703783940,2023-12-28T12:19:00.000-05:00,50.4605,50.47,50.43,50.445,48914
1703784000,2023-12-28T12:20:00.000-05:00,50.445,50.455,50.41,50.43,63127
1703784060,2023-12-28T12:21:00.000-05:00,50.43,50.44,50.38,50.4057,59508
1703784120,2023-12-28T12:22:00.000-05:00,50.41,50.4599,50.4,50.44,66027
1703784180,2023-12-28T12:23:00.000-05:00,50.4344,50.45,50.4,50.405,43900
1703784240,2023-12-28T12:24:00.000-05:00,50.405,50.42,50.3935,50.415,25814
1703784300,2023-12-28T12:25:00.000-05:00,50.415,50.46,50.415,50.4454,20805
1703784360,2023-12-28T12:26:00.000-05:00,50.45,50.5,50.445,50.485,26694
1703784420,2023-12-28T12:27:00.000-05:00,50.485,50.5,50.48,50.49,18305
1703784480,2023-12-28T12:28:00.000-05:00,50.49,50.5,50.48,50.485,25867
1703784540,2023-12-28T12:29:00.000-05:00,50.485,50.5,50.48,50.495,14435
1703784600,2023-12-28T12:30:00.000-05:00,50.49,50.54,50.49,50.54,45299
1703784660,2023-12-28T12:31:00.000-05:00,50.5369,50.54,50.515,50.53,25050
1703784720,2023-12-28T12:32:00.000-05:00,50.5279,50.55,50.5201,50.54,40272
