timestamp,datetime,open,high,low,close,volume
1703259060,2023-12-22T10:31:00.000-05:00,26.015,26.015,26.015,26.015,414
1703259120,2023-12-22T10:32:00.000-05:00,26.03,26.03,26.02,26.02,771
1703259240,2023-12-22T10:34:00.000-05:00,26.04,26.051,26.04,26.051,712
1703259300,2023-12-22T10:35:00.000-05:00,26.04,26.04,26.0,26.0,2017
1703259360,2023-12-22T10:36:00.000-05:00,25.9998,25.9998,25.9998,25.9998,708
1703259480,2023-12-22T10:38:00.000-05:00,25.96,25.96,25.89,25.91,1200
1703259540,2023-12-22T10:39:00.000-05:00,25.89,25.915,25.89,25.91,2693
1703259600,2023-12-22T10:40:00.000-05:00,25.91,25.968,25.91,25.968,2542
1703259780,2023-12-22T10:43:00.000-05:00,25.925,25.925,25.925,25.925,102
1703259840,2023-12-22T10:44:00.000-05:00,25.91,25.91,25.91,25.91,685
1703259900,2023-12-22T10:45:00.000-05:00,25.932,25.932,25.932,25.932,110
1703259960,2023-12-22T10:46:00.000-05:00,25.94,25.94,25.94,25.94,159
1703260020,2023-12-22T10:47:00.000-05:00,25.95,25.98,25.95,25.95,2678
1703260140,2023-12-22T10:49:00.000-05:00,25.95,25.95,25.93,25.93,1004
1703260200,2023-12-22T10:50:00.000-05:00,25.905,25.905,25.9,25.9,304
1703260320,2023-12-22T10:52:00.000-05:00,25.83,25.83,25.83,25.83,201
1703260440,2023-12-22T10:54:00.000-05:00,25.82,25.82,25.82,25.82,102
1703260560,2023-12-22T10:56:00.000-05:00,25.83,25.835,25.83,25.835,420
1703260680,2023-12-22T10:58:00.000-05:00,25.82,25.82,25.82,25.82,202
1703260740,2023-12-22T10:59:00.000-05:00,25.82,25.82,25.82,25.82,102
1703260800,2023-12-22T11:00:00.000-05:00,25.82,25.82,25.76,25.76,1062
1703260860,2023-12-22T11:01:00.000-05:00,25.765,25.765,25.75,25.75,212
1703260980,2023-12-22T11:03:00.000-05:00,25.79,25.83,25.785,25.815,2886
1703261040,2023-12-22T11:04:00.000-05:00,25.82,25.82,25.82,25.82,512
1703261100,2023-12-22T11:05:00.000-05:00,25.79,25.79,25.79,25.79,403
1703261160,2023-12-22T11:06:00.000-05:00,25.7999,25.7999,25.7999,25.7999,240
1703261220,2023-12-22T11:07:00.000-05:00,25.785,25.785,25.77,25.77,603
1703261280,2023-12-22T11:08:00.000-05:00,25.76,25.76,25.76,25.76,409
1703261340,2023-12-22T11:09:00.000-05:00,25.76,25.76,25.75,25.75,302
1703261460,2023-12-22T11:11:00.000-05:00,25.75,25.75,25.75,25.75,104
1703261520,2023-12-22T11:12:00.000-05:00,25.74,25.74,25.74,25.74,306
1703261640,2023-12-22T11:14:00.000-05:00,25.77,25.77,25.74,25.75,1487
1703261700,2023-12-22T11:15:00.000-05:00,25.74,25.74,25.66,25.66,3175
1703261760,2023-12-22T11:16:00.000-05:00,25.655,25.655,25.63,25.63,240
1703261880,2023-12-22T11:18:00.000-05:00,25.67,25.7,25.67,25.7,4217
1703261940,2023-12-22T11:19:00.000-05:00,25.72,25.73,25.71,25.72,1415
1703262000,2023-12-22T11:20:00.000-05:00,25.73,25.73,25.72,25.72,352
1703262060,2023-12-22T11:21:00.000-05:00,25.73,25.73,25.73,25.73,297
1703262120,2023-12-22T11:22:00.000-05:00,25.73,25.75,25.73,25.73,3003
1703262180,2023-12-22T11:23:00.000-05:00,25.71,25.715,25.71,25.715,306
1703262360,2023-12-22T11:26:00.000-05:00,25.7133,25.7133,25.71,25.71,321
1703262420,2023-12-22T11:27:00.000-05:00,25.73,25.73,25.7,25.7,1196
1703262480,2023-12-22T11:28:00.000-05:00,25.72,25.72,25.72,25.72,151
1703262600,2023-12-22T11:30:00.000-05:00,25.74,25.79,25.72,25.785,2260
1703262660,2023-12-22T11:31:00.000-05:00,25.79,25.79,25.785,25.785,780
1703262720,2023-12-22T11:32:00.000-05:00,25.79,25.79,25.79,25.79,223
1703262780,2023-12-22T11:33:00.000-05:00,25.79,25.79,25.79,25.79,397
1703262900,2023-12-22T11:35:00.000-05:00,25.79,25.8,25.74,25.74,3000
1703262960,2023-12-22T11:36:00.000-05:00,25.75,25.77,25.74,25.765,3132
1703263140,2023-12-22T11:39:00.000-05:00,25.76,25.76,25.75,25.75,490
1703263200,2023-12-22T11:40:00.000-05:00,25.745,25.745,25.735,25.735,621
1703263260,2023-12-22T11:41:00.000-05:00,25.735,25.735,25.735,25.735,102
1703263380,2023-12-22T11:43:00.000-05:00,25.72,25.72,25.7,25.71,1367
1703263440,2023-12-22T11:44:00.000-05:00,25.7,25.7,25.7,25.7,329
1703263500,2023-12-22T11:45:00.000-05:00,25.7,25.7,25.685,25.685,604
1703263560,2023-12-22T11:46:00.000-05:00,25.7,25.71,25.685,25.71,1504
1703263740,2023-12-22T11:49:00.000-05:00,25.71,25.71,25.71,25.71,104
1703263920,2023-12-22T11:52:00.000-05:00,25.71,25.71,25.69,25.69,201
1703264040,2023-12-22T11:54:00.000-05:00,25.705,25.72,25.705,25.72,941
1703264100,2023-12-22T11:55:00.000-05:00,25.73,25.755,25.73,25.755,1943
1703264160,2023-12-22T11:56:00.000-05:00,25.7625,25.77,25.74,25.75,3146
1703264340,2023-12-22T11:59:00.000-05:00,25.73,25.73,25.72,25.725,1466
1703264400,2023-12-22T12:00:00.000-05:00,25.7121,25.7121,25.7121,25.7121,214
1703264460,2023-12-22T12:01:00.000-05:00,25.73,25.735,25.72,25.72,682
1703264520,2023-12-22T12:02:00.000-05:00,25.73,25.73,25.73,25.73,203
1703264580,2023-12-22T12:03:00.000-05:00,25.735,25.735,25.735,25.735,122
1703264640,2023-12-22T12:04:00.000-05:00,25.75,25.75,25.735,25.74,1942
1703264760,2023-12-22T12:06:00.000-05:00,25.73,25.73,25.73,25.73,114
1703264820,2023-12-22T12:07:00.000-05:00,25.73,25.73,25.7,25.7,1516
1703264940,2023-12-22T12:09:00.000-05:00,25.685,25.685,25.685,25.685,111
1703265000,2023-12-22T12:10:00.000-05:00,25.67,25.69,25.65,25.68,3360
1703265060,2023-12-22T12:11:00.000-05:00,25.695,25.695,25.695,25.695,100
1703265300,2023-12-22T12:15:00.000-05:00,25.705,25.705,25.69,25.69,275
1703265420,2023-12-22T12:17:00.000-05:00,25.715,25.715,25.71,25.71,391
1703265480,2023-12-22T12:18:00.000-05:00,25.72,25.72,25.72,25.72,191
1703265540,2023-12-22T12:19:00.000-05:00,25.72,25.73,25.72,25.73,997
1703265600,2023-12-22T12:20:00.000-05:00,25.77,25.78,25.77,25.77,822
1703265720,2023-12-22T12:22:00.000-05:00,25.78,25.78,25.77,25.77,723
1703265780,2023-12-22T12:23:00.000-05:00,25.77,25.77,25.77,25.77,265
1703265900,2023-12-22T12:25:00.000-05:00,25.77,25.77,25.77,25.77,223
1703266080,2023-12-22T12:28:00.000-05:00,25.78,25.815,25.78,25.815,2121
1703266140,2023-12-22T12:29:00.000-05:00,25.83,25.83,25.83,25.83,2921
1703266500,2023-12-22T12:35:00.000-05:00,25.83,25.83,25.81,25.81,1502
1703266560,2023-12-22T12:36:00.000-05:00,25.805,25.83,25.805,25.83,957
1703266860,2023-12-22T12:41:00.000-05:00,25.83,25.83,25.83,25.83,110
1703266920,2023-12-22T12:42:00.000-05:00,25.82,25.83,25.82,25.83,716
1703266980,2023-12-22T12:43:00.000-05:00,25.83,25.83,25.83,25.83,100
1703267040,2023-12-22T12:44:00.000-05:00,25.83,25.83,25.82,25.82,311
1703267100,2023-12-22T12:45:00.000-05:00,25.84,25.85,25.83,25.85,1224
1703267160,2023-12-22T12:46:00.000-05:00,25.86,25.87,25.86,25.87,1528
1703267220,2023-12-22T12:47:00.000-05:00,25.88,25.88,25.85,25.85,2341
1703267340,2023-12-22T12:49:00.000-05:00,25.84,25.84,25.84,25.84,327
1703267400,2023-12-22T12:50:00.000-05:00,25.83,25.83,25.83,25.83,426
1703267520,2023-12-22T12:52:00.000-05:00,25.81,25.81,25.805,25.805,487
1703267580,2023-12-22T12:53:00.000-05:00,25.8,25.8,25.8,25.8,264
1703267640,2023-12-22T12:54:00.000-05:00,25.79,25.79,25.78,25.78,315
1703267700,2023-12-22T12:55:00.000-05:00,25.78,25.78,25.78,25.78,139
1703267820,2023-12-22T12:57:00.000-05:00,25.77,25.81,25.77,25.795,2414
1703267940,2023-12-22T12:59:00.000-05:00,25.81,25.82,25.81,25.82,805
1703268000,2023-12-22T13:00:00.000-05:00,25.83,25.83,25.83,25.83,225
1703268060,2023-12-22T13:01:00.000-05:00,25.82,25.82,25.82,25.82,178
1703268120,2023-12-22T13:02:00.000-05:00,25.82,25.82,25.82,25.82,152
1703268300,2023-12-22T13:05:00.000-05:00,25.84,25.84,25.84,25.84,100
1703268360,2023-12-22T13:06:00.000-05:00,25.84,25.84,25.84,25.84,155
1703268420,2023-12-22T13:07:00.000-05:00,25.84,25.84,25.84,25.84,124
1703268540,2023-12-22T13:09:00.000-05:00,25.84,25.84,25.81,25.81,1599
1703268600,2023-12-22T13:10:00.000-05:00,25.81,25.815,25.81,25.815,832
1703268660,2023-12-22T13:11:00.000-05:00,25.8,25.8,25.8,25.8,519
1703268780,2023-12-22T13:13:00.000-05:00,25.8,25.81,25.8,25.81,1076
1703268840,2023-12-22T13:14:00.000-05:00,25.81,25.81,25.805,25.81,431
1703269020,2023-12-22T13:17:00.000-05:00,25.81,25.81,25.8,25.809,1032
1703269260,2023-12-22T13:21:00.000-05:00,25.8,25.8,25.8,25.8,133
1703269320,2023-12-22T13:22:00.000-05:00,25.79,25.8,25.79,25.8,381
1703269380,2023-12-22T13:23:00.000-05:00,25.79,25.79,25.77,25.77,1058
1703269440,2023-12-22T13:24:00.000-05:00,25.77,25.77,25.77,25.77,110
1703269560,2023-12-22T13:26:00.000-05:00,25.77,25.77,25.77,25.77,112
1703269620,2023-12-22T13:27:00.000-05:00,25.76,25.76,25.76,25.76,212
1703269680,2023-12-22T13:28:00.000-05:00,25.76,25.76,25.755,25.755,491
1703269740,2023-12-22T13:29:00.000-05:00,25.755,25.755,25.755,25.755,101
1703269920,2023-12-22T13:32:00.000-05:00,25.75,25.75,25.71,25.71,2505
1703269980,2023-12-22T13:33:00.000-05:00,25.71,25.73,25.71,25.73,3871
1703270040,2023-12-22T13:34:00.000-05:00,25.74,25.74,25.73,25.73,775
1703270100,2023-12-22T13:35:00.000-05:00,25.73,25.73,25.73,25.73,263
1703270160,2023-12-22T13:36:00.000-05:00,25.74,25.75,25.74,25.75,877
1703270280,2023-12-22T13:38:00.000-05:00,25.74,25.74,25.73,25.73,505
1703270460,2023-12-22T13:41:00.000-05:00,25.74,25.74,25.73,25.73,232
1703270520,2023-12-22T13:42:00.000-05:00,25.74,25.74,25.73,25.73,839
1703270580,2023-12-22T13:43:00.000-05:00,25.73,25.74,25.73,25.74,1438
1703270640,2023-12-22T13:44:00.000-05:00,25.75,25.75,25.75,25.75,402
1703270700,2023-12-22T13:45:00.000-05:00,25.76,25.76,25.755,25.76,528
1703270760,2023-12-22T13:46:00.000-05:00,25.75,25.76,25.75,25.76,366
1703270820,2023-12-22T13:47:00.000-05:00,25.75,25.75,25.75,25.75,200
1703271000,2023-12-22T13:50:00.000-05:00,25.77,25.775,25.77,25.77,2118
1703271060,2023-12-22T13:51:00.000-05:00,25.76,25.76,25.76,25.76,601
1703271240,2023-12-22T13:54:00.000-05:00,25.77,25.78,25.77,25.77,1684
1703271360,2023-12-22T13:56:00.000-05:00,25.8,25.81,25.8,25.81,489
1703271420,2023-12-22T13:57:00.000-05:00,25.82,25.82,25.82,25.82,524
1703271540,2023-12-22T13:59:00.000-05:00,25.81,25.81,25.79,25.8,2278
1703271720,2023-12-22T14:02:00.000-05:00,25.79,25.79,25.79,25.79,726
1703271780,2023-12-22T14:03:00.000-05:00,25.79,25.79,25.79,25.79,140
1703271900,2023-12-22T14:05:00.000-05:00,25.78,25.78,25.715,25.73,2973
1703271960,2023-12-22T14:06:00.000-05:00,25.73,25.78,25.73,25.76,2781
1703272020,2023-12-22T14:07:00.000-05:00,25.76,25.76,25.76,25.76,200
1703272080,2023-12-22T14:08:00.000-05:00,25.77,25.77,25.77,25.77,950
1703272140,2023-12-22T14:09:00.000-05:00,25.755,25.765,25.755,25.765,676
1703272200,2023-12-22T14:10:00.000-05:00,25.76,25.76,25.76,25.76,259
1703272260,2023-12-22T14:11:00.000-05:00,25.76,25.76,25.75,25.75,1747
1703272320,2023-12-22T14:12:00.000-05:00,25.76,25.76,25.76,25.76,566
1703272440,2023-12-22T14:14:00.000-05:00,25.78,25.79,25.78,25.785,1238
1703272500,2023-12-22T14:15:00.000-05:00,25.79,25.79,25.79,25.79,1030
1703272560,2023-12-22T14:16:00.000-05:00,25.78,25.78,25.78,25.78,1085
1703272620,2023-12-22T14:17:00.000-05:00,25.78,25.78,25.75,25.75,1336
1703272680,2023-12-22T14:18:00.000-05:00,25.74,25.74,25.73,25.73,340
1703272740,2023-12-22T14:19:00.000-05:00,25.74,25.74,25.74,25.74,801
1703272800,2023-12-22T14:20:00.000-05:00,25.74,25.74,25.74,25.74,256
1703272860,2023-12-22T14:21:00.000-05:00,25.74,25.74,25.73,25.73,965
1703272980,2023-12-22T14:23:00.000-05:00,25.7,25.7,25.67,25.67,1669
1703273040,2023-12-22T14:24:00.000-05:00,25.65,25.67,25.65,25.665,1532
1703273160,2023-12-22T14:26:00.000-05:00,25.66,25.66,25.64,25.645,1356
1703273220,2023-12-22T14:27:00.000-05:00,25.62,25.62,25.62,25.62,241
1703273280,2023-12-22T14:28:00.000-05:00,25.62,25.645,25.62,25.64,2898
1703273340,2023-12-22T14:29:00.000-05:00,25.64,25.64,25.63,25.63,918
1703273400,2023-12-22T14:30:00.000-05:00,25.605,25.605,25.605,25.605,430
1703273460,2023-12-22T14:31:00.000-05:00,25.6,25.605,25.6,25.605,294
1703273520,2023-12-22T14:32:00.000-05:00,25.6,25.62,25.6,25.62,3644
1703273580,2023-12-22T14:33:00.000-05:00,25.63,25.635,25.63,25.635,992
1703273700,2023-12-22T14:35:00.000-05:00,25.63,25.65,25.63,25.65,747
1703273760,2023-12-22T14:36:00.000-05:00,25.67,25.67,25.655,25.655,464
1703273820,2023-12-22T14:37:00.000-05:00,25.67,25.69,25.67,25.69,1052
1703273880,2023-12-22T14:38:00.000-05:00,25.69,25.72,25.68,25.72,1861
1703274060,2023-12-22T14:41:00.000-05:00,25.74,25.75,25.74,25.75,923
1703274120,2023-12-22T14:42:00.000-05:00,25.76,25.77,25.76,25.77,1072
1703274180,2023-12-22T14:43:00.000-05:00,25.775,25.775,25.76,25.76,1235
1703274300,2023-12-22T14:45:00.000-05:00,25.78,25.79,25.78,25.79,1118
1703274360,2023-12-22T14:46:00.000-05:00,25.79,25.79,25.79,25.79,1305
1703274420,2023-12-22T14:47:00.000-05:00,25.79,25.79,25.79,25.79,336
1703274480,2023-12-22T14:48:00.000-05:00,25.78,25.78,25.77,25.78,1393
1703274540,2023-12-22T14:49:00.000-05:00,25.775,25.78,25.775,25.78,1544
1703274600,2023-12-22T14:50:00.000-05:00,25.785,25.82,25.785,25.82,1560
1703274660,2023-12-22T14:51:00.000-05:00,25.815,25.815,25.815,25.815,104
1703274720,2023-12-22T14:52:00.000-05:00,25.82,25.82,25.82,25.82,479
1703274840,2023-12-22T14:54:00.000-05:00,25.825,25.83,25.825,25.83,863
1703274960,2023-12-22T14:56:00.000-05:00,25.83,25.835,25.82,25.83,1864
1703275140,2023-12-22T14:59:00.000-05:00,25.835,25.84,25.83,25.83,1088
1703275200,2023-12-22T15:00:00.000-05:00,25.835,25.835,25.81,25.81,2657
1703275260,2023-12-22T15:01:00.000-05:00,25.8,25.8,25.78,25.79,1344
1703275320,2023-12-22T15:02:00.000-05:00,25.79,25.8,25.79,25.8,1223
1703275380,2023-12-22T15:03:00.000-05:00,25.8,25.8,25.79,25.79,689
1703275440,2023-12-22T15:04:00.000-05:00,25.79,25.795,25.785,25.795,1883
1703275500,2023-12-22T15:05:00.000-05:00,25.8,25.8,25.8,25.8,349
1703275560,2023-12-22T15:06:00.000-05:00,25.81,25.81,25.81,25.81,1129
1703275620,2023-12-22T15:07:00.000-05:00,25.82,25.83,25.82,25.83,240
1703275680,2023-12-22T15:08:00.000-05:00,25.83,25.85,25.83,25.85,1303
1703275740,2023-12-22T15:09:00.000-05:00,25.84,25.87,25.83,25.87,4603
1703275800,2023-12-22T15:10:00.000-05:00,25.85,25.85,25.85,25.85,234
1703275860,2023-12-22T15:11:00.000-05:00,25.87,25.87,25.87,25.87,571
1703275920,2023-12-22T15:12:00.000-05:00,25.87,25.87,25.87,25.87,518
1703276040,2023-12-22T15:14:00.000-05:00,25.87,25.87,25.87,25.87,300
1703276100,2023-12-22T15:15:00.000-05:00,25.87,25.87,25.87,25.87,262
1703276220,2023-12-22T15:17:00.000-05:00,25.86,25.86,25.86,25.86,2384
1703276280,2023-12-22T15:18:00.000-05:00,25.85,25.85,25.83,25.83,2208
1703276340,2023-12-22T15:19:00.000-05:00,25.82,25.83,25.81,25.83,2012
1703276400,2023-12-22T15:20:00.000-05:00,25.835,25.835,25.83,25.83,591
1703276460,2023-12-22T15:21:00.000-05:00,25.83,25.83,25.82,25.82,783
1703276520,2023-12-22T15:22:00.000-05:00,25.83,25.865,25.83,25.865,4130
1703276640,2023-12-22T15:24:00.000-05:00,25.89,25.89,25.89,25.89,459
1703276700,2023-12-22T15:25:00.000-05:00,25.88,25.88,25.88,25.88,1712
1703276760,2023-12-22T15:26:00.000-05:00,25.88,25.88,25.88,25.88,151
1703276820,2023-12-22T15:27:00.000-05:00,25.89,25.89,25.89,25.89,2597
1703276880,2023-12-22T15:28:00.000-05:00,25.89,25.89,25.88,25.88,447
1703276940,2023-12-22T15:29:00.000-05:00,25.89,25.89,25.89,25.89,135
1703277000,2023-12-22T15:30:00.000-05:00,25.9,25.9,25.89,25.9,720
1703277060,2023-12-22T15:31:00.000-05:00,25.8865,25.89,25.845,25.845,7379
1703277120,2023-12-22T15:32:00.000-05:00,25.845,25.845,25.845,25.845,405
1703277240,2023-12-22T15:34:00.000-05:00,25.83,25.83,25.7775,25.78,1768
1703277300,2023-12-22T15:35:00.000-05:00,25.78,25.79,25.78,25.78,669
1703277360,2023-12-22T15:36:00.000-05:00,25.77,25.795,25.77,25.79,3065
1703277480,2023-12-22T15:38:00.000-05:00,25.79,25.79,25.77,25.78,2918
1703277540,2023-12-22T15:39:00.000-05:00,25.78,25.78,25.7717,25.7717,1295
1703277600,2023-12-22T15:40:00.000-05:00,25.77,25.77,25.76,25.76,989
1703277660,2023-12-22T15:41:00.000-05:00,25.77,25.78,25.77,25.77,1812
1703277720,2023-12-22T15:42:00.000-05:00,25.77,25.77,25.77,25.77,1129
1703277780,2023-12-22T15:43:00.000-05:00,25.77,25.78,25.77,25.78,3202
1703277840,2023-12-22T15:44:00.000-05:00,25.785,25.785,25.785,25.785,510
1703277900,2023-12-22T15:45:00.000-05:00,25.78,25.785,25.77,25.77,1241
1703277960,2023-12-22T15:46:00.000-05:00,25.77,25.77,25.77,25.77,641
1703278020,2023-12-22T15:47:00.000-05:00,25.77,25.77,25.75,25.75,3263
1703278080,2023-12-22T15:48:00.000-05:00,25.76,25.76,25.73,25.73,2375
1703278140,2023-12-22T15:49:00.000-05:00,25.73,25.73,25.69,25.69,4433
1703278200,2023-12-22T15:50:00.000-05:00,25.66,25.75,25.66,25.75,6261
1703278260,2023-12-22T15:51:00.000-05:00,25.76,25.765,25.74,25.74,2738
1703278320,2023-12-22T15:52:00.000-05:00,25.75,25.76,25.75,25.75,1225
1703278380,2023-12-22T15:53:00.000-05:00,25.76,25.76,25.76,25.76,2937
1703278440,2023-12-22T15:54:00.000-05:00,25.77,25.77,25.74,25.74,4999
1703278500,2023-12-22T15:55:00.000-05:00,25.74,25.79,25.74,25.78,5800
1703278560,2023-12-22T15:56:00.000-05:00,25.79,25.79,25.78,25.78,4378
1703278620,2023-12-22T15:57:00.000-05:00,25.785,25.82,25.785,25.79,9023
1703278680,2023-12-22T15:58:00.000-05:00,25.79,25.8,25.78,25.795,7263
1703278740,2023-12-22T15:59:00.000-05:00,25.8,25.82,25.79,25.82,21435
1703278800,2023-12-22T16:00:00.000-05:00,25.82,25.82,25.82,25.82,58763
1703601000,2023-12-26T09:30:00.000-05:00,25.82,26.05,25.82,26.05,4436
1703601060,2023-12-26T09:31:00.000-05:00,25.69,25.95,25.65,25.95,666
1703601300,2023-12-26T09:35:00.000-05:00,25.825,25.825,25.825,25.825,125
1703601360,2023-12-26T09:36:00.000-05:00,25.77,25.82,25.63,25.64,2342
1703601420,2023-12-26T09:37:00.000-05:00,25.665,25.665,25.665,25.665,396
1703601480,2023-12-26T09:38:00.000-05:00,25.72,25.74,25.72,25.72,350
1703601540,2023-12-26T09:39:00.000-05:00,25.7,25.7,25.7,25.7,1070
1703601600,2023-12-26T09:40:00.000-05:00,25.695,25.695,25.655,25.66,2123
1703601660,2023-12-26T09:41:00.000-05:00,25.66,25.66,25.66,25.66,701
1703601720,2023-12-26T09:42:00.000-05:00,25.66,25.66,25.64,25.64,1090
1703601780,2023-12-26T09:43:00.000-05:00,25.63,25.63,25.55,25.5975,1741
1703601840,2023-12-26T09:44:00.000-05:00,25.56,25.58,25.56,25.58,998
1703601900,2023-12-26T09:45:00.000-05:00,25.56,25.575,25.535,25.575,2646
1703601960,2023-12-26T09:46:00.000-05:00,25.575,25.58,25.575,25.58,375
1703602020,2023-12-26T09:47:00.000-05:00,25.59,25.64,25.59,25.64,1725
1703602140,2023-12-26T09:49:00.000-05:00,25.61,25.63,25.57,25.59,2106
1703602200,2023-12-26T09:50:00.000-05:00,25.58,25.59,25.58,25.59,916
1703602260,2023-12-26T09:51:00.000-05:00,25.58,25.62,25.58,25.62,1139
1703602320,2023-12-26T09:52:00.000-05:00,25.65,25.68,25.65,25.68,785
1703602440,2023-12-26T09:54:00.000-05:00,25.67,25.67,25.67,25.67,136
1703602500,2023-12-26T09:55:00.000-05:00,25.69,25.69,25.69,25.69,211
1703602620,2023-12-26T09:57:00.000-05:00,25.695,25.695,25.695,25.695,121
1703602740,2023-12-26T09:59:00.000-05:00,25.69,25.69,25.69,25.69,354
1703602800,2023-12-26T10:00:00.000-05:00,25.68,25.68,25.68,25.68,462
1703602860,2023-12-26T10:01:00.000-05:00,25.68,25.68,25.67,25.67,929
1703602920,2023-12-26T10:02:00.000-05:00,25.64,25.64,25.64,25.64,516
1703603040,2023-12-26T10:04:00.000-05:00,25.665,25.665,25.665,25.665,274
1703603100,2023-12-26T10:05:00.000-05:00,25.65,25.65,25.6,25.64,2735
1703603160,2023-12-26T10:06:00.000-05:00,25.61,25.62,25.61,25.62,1361
1703603220,2023-12-26T10:07:00.000-05:00,25.64,25.64,25.64,25.64,128
1703603340,2023-12-26T10:09:00.000-05:00,25.67,25.685,25.64,25.675,1900
1703603400,2023-12-26T10:10:00.000-05:00,25.64,25.64,25.635,25.635,883
1703603520,2023-12-26T10:12:00.000-05:00,25.635,25.64,25.635,25.64,318
1703603580,2023-12-26T10:13:00.000-05:00,25.65,25.65,25.65,25.65,291
1703603640,2023-12-26T10:14:00.000-05:00,25.64,25.64,25.62,25.62,1246
1703603700,2023-12-26T10:15:00.000-05:00,25.64,25.64,25.64,25.64,225
1703603880,2023-12-26T10:18:00.000-05:00,25.64,25.64,25.64,25.64,251
1703604000,2023-12-26T10:20:00.000-05:00,25.64,25.64,25.64,25.64,100
1703604060,2023-12-26T10:21:00.000-05:00,25.62,25.63,25.61,25.63,2645
1703604180,2023-12-26T10:23:00.000-05:00,25.63,25.63,25.63,25.63,332
