timestamp,datetime,open,high,low,close,volume
1703265000,2023-12-22T12:10:00.000-05:00,46.41,46.41,46.41,46.41,481
1703265060,2023-12-22T12:11:00.000-05:00,46.52,46.53,46.52,46.53,283
1703265420,2023-12-22T12:17:00.000-05:00,46.495,46.495,46.495,46.495,263
1703265480,2023-12-22T12:18:00.000-05:00,46.5144,46.5144,46.5144,46.5144,243
1703265600,2023-12-22T12:20:00.000-05:00,46.495,46.495,46.495,46.495,209
1703265660,2023-12-22T12:21:00.000-05:00,46.495,46.495,46.495,46.495,356
1703265900,2023-12-22T12:25:00.000-05:00,46.4313,46.4313,46.4313,46.4313,424
1703266080,2023-12-22T12:28:00.000-05:00,46.54,46.56,46.49,46.54,2024
1703266140,2023-12-22T12:29:00.000-05:00,46.59,46.59,46.59,46.59,324
1703266440,2023-12-22T12:34:00.000-05:00,46.53,46.535,46.49,46.51,972
1703266500,2023-12-22T12:35:00.000-05:00,46.47,46.47,46.47,46.47,156
1703266980,2023-12-22T12:43:00.000-05:00,46.5899,46.5899,46.5899,46.5899,791
1703267040,2023-12-22T12:44:00.000-05:00,46.6,46.62,46.6,46.62,890
1703267520,2023-12-22T12:52:00.000-05:00,46.71,46.71,46.71,46.71,716
1703267760,2023-12-22T12:56:00.000-05:00,46.64,46.64,46.64,46.64,320
1703267940,2023-12-22T12:59:00.000-05:00,46.745,46.745,46.745,46.745,518
1703268540,2023-12-22T13:09:00.000-05:00,46.7282,46.7282,46.7282,46.7282,410
1703268780,2023-12-22T13:13:00.000-05:00,46.6,46.6,46.6,46.6,121
1703268900,2023-12-22T13:15:00.000-05:00,46.61,46.61,46.61,46.61,358
1703269020,2023-12-22T13:17:00.000-05:00,46.6,46.66,46.6,46.66,771
1703269080,2023-12-22T13:18:00.000-05:00,46.65,46.7,46.65,46.65,848
1703269380,2023-12-22T13:23:00.000-05:00,46.65,46.65,46.63,46.63,777
1703269440,2023-12-22T13:24:00.000-05:00,46.62,46.62,46.62,46.62,161
1703269560,2023-12-22T13:26:00.000-05:00,46.64,46.64,46.64,46.64,239
1703269680,2023-12-22T13:28:00.000-05:00,46.68,46.68,46.68,46.68,818
1703269980,2023-12-22T13:33:00.000-05:00,46.645,46.645,46.645,46.645,161
1703270220,2023-12-22T13:37:00.000-05:00,46.59,46.59,46.59,46.59,445
1703270520,2023-12-22T13:42:00.000-05:00,46.5305,46.5305,46.5305,46.5305,241
1703270580,2023-12-22T13:43:00.000-05:00,46.56,46.61,46.56,46.6,1586
1703271120,2023-12-22T13:52:00.000-05:00,46.63,46.63,46.63,46.63,100
1703271180,2023-12-22T13:53:00.000-05:00,46.54,46.54,46.54,46.54,100
1703271420,2023-12-22T13:57:00.000-05:00,46.55,46.55,46.55,46.55,173
1703271540,2023-12-22T13:59:00.000-05:00,46.6,46.6,46.57,46.57,738
1703271780,2023-12-22T14:03:00.000-05:00,46.5158,46.5158,46.5158,46.5158,487
1703271840,2023-12-22T14:04:00.000-05:00,46.53,46.53,46.53,46.53,107
1703271900,2023-12-22T14:05:00.000-05:00,46.52,46.56,46.52,46.55,1434
1703271960,2023-12-22T14:06:00.000-05:00,46.56,46.56,46.56,46.56,595
1703272020,2023-12-22T14:07:00.000-05:00,46.51,46.51,46.5004,46.5004,313
1703272380,2023-12-22T14:13:00.000-05:00,46.48,46.48,46.48,46.48,123
1703272440,2023-12-22T14:14:00.000-05:00,46.57,46.57,46.57,46.57,702
1703272620,2023-12-22T14:17:00.000-05:00,46.5,46.5,46.46,46.46,692
1703272680,2023-12-22T14:18:00.000-05:00,46.47,46.47,46.47,46.47,113
1703272740,2023-12-22T14:19:00.000-05:00,46.5,46.55,46.5,46.55,515
1703272920,2023-12-22T14:22:00.000-05:00,46.44,46.44,46.44,46.44,267
1703273040,2023-12-22T14:24:00.000-05:00,46.36,46.41,46.36,46.41,520
1703273160,2023-12-22T14:26:00.000-05:00,46.38,46.38,46.38,46.38,193
1703273340,2023-12-22T14:29:00.000-05:00,46.32,46.32,46.32,46.32,130
1703273460,2023-12-22T14:31:00.000-05:00,46.3,46.3,46.27,46.27,394
1703273520,2023-12-22T14:32:00.000-05:00,46.25,46.25,46.25,46.25,113
1703273580,2023-12-22T14:33:00.000-05:00,46.34,46.35,46.34,46.35,558
1703273640,2023-12-22T14:34:00.000-05:00,46.41,46.41,46.41,46.41,387
1703273700,2023-12-22T14:35:00.000-05:00,46.36,46.36,46.35,46.35,316
1703273820,2023-12-22T14:37:00.000-05:00,46.41,46.41,46.41,46.41,385
1703273880,2023-12-22T14:38:00.000-05:00,46.46,46.47,46.46,46.4629,391
1703274180,2023-12-22T14:43:00.000-05:00,46.55,46.56,46.54,46.54,1010
1703274300,2023-12-22T14:45:00.000-05:00,46.51,46.51,46.51,46.51,165
1703274360,2023-12-22T14:46:00.000-05:00,46.58,46.58,46.58,46.58,127
1703274540,2023-12-22T14:49:00.000-05:00,46.49,46.49,46.485,46.485,449
1703274840,2023-12-22T14:54:00.000-05:00,46.53,46.53,46.53,46.53,103
1703274900,2023-12-22T14:55:00.000-05:00,46.51,46.51,46.51,46.51,112
1703274960,2023-12-22T14:56:00.000-05:00,46.51,46.51,46.51,46.51,102
1703275140,2023-12-22T14:59:00.000-05:00,46.57,46.6,46.57,46.57,1465
1703275260,2023-12-22T15:01:00.000-05:00,46.55,46.55,46.55,46.55,412
1703275440,2023-12-22T15:04:00.000-05:00,46.59,46.6,46.59,46.6,762
1703275740,2023-12-22T15:09:00.000-05:00,46.47,46.48,46.46,46.46,797
1703275980,2023-12-22T15:13:00.000-05:00,46.45,46.45,46.45,46.45,100
1703276220,2023-12-22T15:17:00.000-05:00,46.41,46.41,46.4,46.4,623
1703276280,2023-12-22T15:18:00.000-05:00,46.37,46.37,46.37,46.37,513
1703276400,2023-12-22T15:20:00.000-05:00,46.4499,46.4499,46.39,46.39,308
1703276460,2023-12-22T15:21:00.000-05:00,46.38,46.4,46.38,46.4,848
1703276520,2023-12-22T15:22:00.000-05:00,46.42,46.44,46.42,46.44,1265
1703276580,2023-12-22T15:23:00.000-05:00,46.48,46.48,46.48,46.48,208
1703276640,2023-12-22T15:24:00.000-05:00,46.48,46.48,46.45,46.45,316
1703276820,2023-12-22T15:27:00.000-05:00,46.45,46.45,46.45,46.45,660
1703276880,2023-12-22T15:28:00.000-05:00,46.43,46.43,46.43,46.43,635
1703276940,2023-12-22T15:29:00.000-05:00,46.42,46.42,46.42,46.42,305
1703277000,2023-12-22T15:30:00.000-05:00,46.41,46.41,46.41,46.41,348
1703277060,2023-12-22T15:31:00.000-05:00,46.41,46.41,46.41,46.41,197
1703277240,2023-12-22T15:34:00.000-05:00,46.44,46.44,46.44,46.44,124
1703277300,2023-12-22T15:35:00.000-05:00,46.44,46.44,46.44,46.44,395
1703277360,2023-12-22T15:36:00.000-05:00,46.39,46.46,46.39,46.46,669
1703277480,2023-12-22T15:38:00.000-05:00,46.39,46.415,46.39,46.41,835
1703277600,2023-12-22T15:40:00.000-05:00,46.32,46.37,46.31,46.37,1386
1703277780,2023-12-22T15:43:00.000-05:00,46.4,46.41,46.4,46.4,538
1703277840,2023-12-22T15:44:00.000-05:00,46.43,46.43,46.43,46.43,584
1703277900,2023-12-22T15:45:00.000-05:00,46.4,46.4,46.4,46.4,453
1703278020,2023-12-22T15:47:00.000-05:00,46.38,46.38,46.38,46.38,238
1703278080,2023-12-22T15:48:00.000-05:00,46.375,46.375,46.35,46.35,592
1703278140,2023-12-22T15:49:00.000-05:00,46.32,46.32,46.32,46.32,633
1703278200,2023-12-22T15:50:00.000-05:00,46.35,46.42,46.35,46.41,1514
1703278320,2023-12-22T15:52:00.000-05:00,46.47,46.47,46.44,46.44,1280
1703278380,2023-12-22T15:53:00.000-05:00,46.46,46.475,46.438,46.438,850
1703278440,2023-12-22T15:54:00.000-05:00,46.38,46.41,46.38,46.41,700
1703278500,2023-12-22T15:55:00.000-05:00,46.37,46.4,46.37,46.39,890
1703278560,2023-12-22T15:56:00.000-05:00,46.4,46.43,46.39,46.43,2328
1703278620,2023-12-22T15:57:00.000-05:00,46.44,46.44,46.44,46.44,773
1703278680,2023-12-22T15:58:00.000-05:00,46.43,46.45,46.43,46.44,2524
1703278740,2023-12-22T15:59:00.000-05:00,46.45,46.5,46.39,46.46,12709
1703278800,2023-12-22T16:00:00.000-05:00,46.44,46.44,46.44,46.44,40733
1703601000,2023-12-26T09:30:00.000-05:00,46.71,46.71,46.71,46.71,1787
1703601480,2023-12-26T09:38:00.000-05:00,46.25,46.5,46.25,46.5,820
1703601540,2023-12-26T09:39:00.000-05:00,46.52,46.8,46.18,46.8,849
1703601600,2023-12-26T09:40:00.000-05:00,46.72,46.75,46.6,46.6,415
1703601660,2023-12-26T09:41:00.000-05:00,46.31,46.59,46.305,46.31,822
1703601720,2023-12-26T09:42:00.000-05:00,46.6,46.6,46.48,46.48,2395
1703601780,2023-12-26T09:43:00.000-05:00,46.35,46.35,46.35,46.35,277
1703602020,2023-12-26T09:47:00.000-05:00,46.4,46.4,46.4,46.4,239
1703602200,2023-12-26T09:50:00.000-05:00,46.32,46.36,46.32,46.36,416
1703602260,2023-12-26T09:51:00.000-05:00,46.345,46.345,46.345,46.345,111
1703602440,2023-12-26T09:54:00.000-05:00,46.5599,46.5599,46.5599,46.5599,135
1703602620,2023-12-26T09:57:00.000-05:00,46.57,46.67,46.37,46.53,3114
1703602680,2023-12-26T09:58:00.000-05:00,46.53,46.53,46.53,46.53,130
1703603040,2023-12-26T10:04:00.000-05:00,46.62,46.62,46.62,46.62,118
1703603220,2023-12-26T10:07:00.000-05:00,46.73,46.73,46.73,46.73,280
1703603280,2023-12-26T10:08:00.000-05:00,46.78,46.78,46.78,46.78,236
1703603340,2023-12-26T10:09:00.000-05:00,46.785,46.895,46.785,46.895,886
1703603400,2023-12-26T10:10:00.000-05:00,46.885,46.885,46.885,46.885,299
1703603520,2023-12-26T10:12:00.000-05:00,46.93,46.93,46.93,46.93,277
1703603760,2023-12-26T10:16:00.000-05:00,46.9,46.9,46.9,46.9,166
1703603820,2023-12-26T10:17:00.000-05:00,46.85,46.85,46.79,46.79,588
1703604180,2023-12-26T10:23:00.000-05:00,46.765,46.765,46.7619,46.7619,456
1703604300,2023-12-26T10:25:00.000-05:00,46.76,46.76,46.76,46.76,137
1703604600,2023-12-26T10:30:00.000-05:00,46.765,46.765,46.7308,46.7308,360
1703604720,2023-12-26T10:32:00.000-05:00,46.83,46.83,46.83,46.83,533
1703604780,2023-12-26T10:33:00.000-05:00,46.87,46.93,46.87,46.93,1082
1703605560,2023-12-26T10:46:00.000-05:00,46.875,46.875,46.875,46.875,104
1703606640,2023-12-26T11:04:00.000-05:00,46.87,46.87,46.87,46.87,182
1703606700,2023-12-26T11:05:00.000-05:00,46.8,46.8,46.8,46.8,164
1703606880,2023-12-26T11:08:00.000-05:00,46.905,46.905,46.905,46.905,145
1703606940,2023-12-26T11:09:00.000-05:00,46.905,46.905,46.905,46.905,143
1703607000,2023-12-26T11:10:00.000-05:00,46.96,46.97,46.96,46.97,389
1703607060,2023-12-26T11:11:00.000-05:00,46.96,46.96,46.96,46.96,692
1703607420,2023-12-26T11:17:00.000-05:00,46.9536,46.9536,46.9536,46.9536,266
1703607780,2023-12-26T11:23:00.000-05:00,47.05,47.05,46.99,47.02,1007
1703607900,2023-12-26T11:25:00.000-05:00,47.0,47.0,47.0,47.0,257
1703608020,2023-12-26T11:27:00.000-05:00,46.9201,46.9201,46.9201,46.9201,167
1703608200,2023-12-26T11:30:00.000-05:00,47.06,47.06,47.05,47.05,527
1703608860,2023-12-26T11:41:00.000-05:00,47.015,47.015,47.015,47.015,134
1703608920,2023-12-26T11:42:00.000-05:00,46.94,46.94,46.94,46.94,380
1703609640,2023-12-26T11:54:00.000-05:00,47.07,47.07,47.07,47.07,133
1703610060,2023-12-26T12:01:00.000-05:00,47.08,47.08,47.08,47.08,264
1703610120,2023-12-26T12:02:00.000-05:00,47.06,47.06,47.06,47.06,379
1703610240,2023-12-26T12:04:00.000-05:00,47.09,47.09,47.09,47.09,474
1703611080,2023-12-26T12:18:00.000-05:00,47.22,47.22,47.22,47.22,195
1703611320,2023-12-26T12:22:00.000-05:00,47.27,47.27,47.27,47.27,186
1703611440,2023-12-26T12:24:00.000-05:00,47.22,47.22,47.22,47.22,134
1703611500,2023-12-26T12:25:00.000-05:00,47.22,47.22,47.22,47.22,108
1703611620,2023-12-26T12:27:00.000-05:00,47.245,47.25,47.245,47.25,1229
1703611740,2023-12-26T12:29:00.000-05:00,47.21,47.26,47.2,47.26,916
1703612040,2023-12-26T12:34:00.000-05:00,47.21,47.25,47.19,47.19,1077
1703612100,2023-12-26T12:35:00.000-05:00,47.19,47.19,47.19,47.19,199
1703612400,2023-12-26T12:40:00.000-05:00,47.2,47.205,47.2,47.205,373
1703612580,2023-12-26T12:43:00.000-05:00,47.21,47.21,47.21,47.21,320
1703613060,2023-12-26T12:51:00.000-05:00,47.185,47.185,47.185,47.185,208
1703613180,2023-12-26T12:53:00.000-05:00,47.261,47.261,47.261,47.261,382
1703613360,2023-12-26T12:56:00.000-05:00,47.2238,47.2238,47.2238,47.2238,229
1703613840,2023-12-26T13:04:00.000-05:00,47.235,47.235,47.235,47.235,123
1703613900,2023-12-26T13:05:00.000-05:00,47.28,47.29,47.28,47.29,382
1703614260,2023-12-26T13:11:00.000-05:00,47.31,47.31,47.28,47.3,830
1703614380,2023-12-26T13:13:00.000-05:00,47.295,47.295,47.25,47.25,481
1703614680,2023-12-26T13:18:00.000-05:00,47.27,47.29,47.27,47.29,598
1703614920,2023-12-26T13:22:00.000-05:00,47.34,47.34,47.34,47.34,265
1703615280,2023-12-26T13:28:00.000-05:00,47.375,47.375,47.375,47.375,399
1703615340,2023-12-26T13:29:00.000-05:00,47.32,47.375,47.32,47.375,404
1703616000,2023-12-26T13:40:00.000-05:00,47.37,47.37,47.3,47.33,668
1703616180,2023-12-26T13:43:00.000-05:00,47.4,47.4,47.37,47.37,402
1703616480,2023-12-26T13:48:00.000-05:00,47.43,47.44,47.43,47.44,560
1703616840,2023-12-26T13:54:00.000-05:00,47.45,47.45,47.42,47.42,561
1703616900,2023-12-26T13:55:00.000-05:00,47.4188,47.42,47.37,47.37,1575
1703616960,2023-12-26T13:56:00.000-05:00,47.38,47.38,47.38,47.38,117
1703617140,2023-12-26T13:59:00.000-05:00,47.28,47.35,47.28,47.35,233
1703617260,2023-12-26T14:01:00.000-05:00,47.39,47.39,47.39,47.39,427
1703617320,2023-12-26T14:02:00.000-05:00,47.325,47.325,47.325,47.325,110
1703617500,2023-12-26T14:05:00.000-05:00,47.37,47.37,47.35,47.35,348
1703617560,2023-12-26T14:06:00.000-05:00,47.32,47.35,47.32,47.35,456
1703617740,2023-12-26T14:09:00.000-05:00,47.35,47.35,47.35,47.35,212
1703617800,2023-12-26T14:10:00.000-05:00,47.37,47.37,47.37,47.37,969
1703618100,2023-12-26T14:15:00.000-05:00,47.33,47.41,47.33,47.37,839
1703618340,2023-12-26T14:19:00.000-05:00,47.33,47.35,47.33,47.35,1037
1703618820,2023-12-26T14:27:00.000-05:00,47.34,47.36,47.34,47.36,960
1703619060,2023-12-26T14:31:00.000-05:00,47.35,47.35,47.35,47.35,431
1703619120,2023-12-26T14:32:00.000-05:00,47.38,47.38,47.38,47.38,540
1703620260,2023-12-26T14:51:00.000-05:00,47.38,47.38,47.38,47.38,175
1703620320,2023-12-26T14:52:00.000-05:00,47.35,47.37,47.35,47.37,959
1703620380,2023-12-26T14:53:00.000-05:00,47.35,47.35,47.35,47.35,195
1703620560,2023-12-26T14:56:00.000-05:00,47.35,47.35,47.35,47.35,672
1703620980,2023-12-26T15:03:00.000-05:00,47.37,47.39,47.31,47.31,3288
1703621220,2023-12-26T15:07:00.000-05:00,47.31,47.31,47.31,47.31,762
1703621280,2023-12-26T15:08:00.000-05:00,47.34,47.38,47.34,47.34,1787
1703621460,2023-12-26T15:11:00.000-05:00,47.35,47.35,47.34,47.34,235
1703621520,2023-12-26T15:12:00.000-05:00,47.29,47.29,47.29,47.29,400
1703621580,2023-12-26T15:13:00.000-05:00,47.26,47.26,47.26,47.26,113
1703621760,2023-12-26T15:16:00.000-05:00,47.32,47.33,47.32,47.33,510
1703621880,2023-12-26T15:18:00.000-05:00,47.25,47.25,47.25,47.25,617
1703622000,2023-12-26T15:20:00.000-05:00,47.225,47.225,47.225,47.225,312
1703622060,2023-12-26T15:21:00.000-05:00,47.225,47.25,47.225,47.25,546
1703622120,2023-12-26T15:22:00.000-05:00,47.25,47.27,47.25,47.27,275
1703622180,2023-12-26T15:23:00.000-05:00,47.27,47.27,47.27,47.27,240
1703622300,2023-12-26T15:25:00.000-05:00,47.27,47.29,47.27,47.29,662
1703622360,2023-12-26T15:26:00.000-05:00,47.3,47.3,47.28,47.29,1045
1703622480,2023-12-26T15:28:00.000-05:00,47.24,47.24,47.24,47.24,108
1703622540,2023-12-26T15:29:00.000-05:00,47.24,47.24,47.24,47.24,482
1703622840,2023-12-26T15:34:00.000-05:00,47.25,47.31,47.25,47.31,1135
1703623020,2023-12-26T15:37:00.000-05:00,47.23,47.23,47.22,47.23,1090
1703623080,2023-12-26T15:38:00.000-05:00,47.2,47.2,47.2,47.2,168
1703623200,2023-12-26T15:40:00.000-05:00,47.225,47.225,47.225,47.225,107
1703623260,2023-12-26T15:41:00.000-05:00,47.23,47.23,47.23,47.23,372
1703623320,2023-12-26T15:42:00.000-05:00,47.19,47.22,47.19,47.22,624
1703623380,2023-12-26T15:43:00.000-05:00,47.25,47.25,47.25,47.25,1037
1703623440,2023-12-26T15:44:00.000-05:00,47.25,47.29,47.25,47.26,1698
1703623560,2023-12-26T15:46:00.000-05:00,47.25,47.25,47.24,47.24,537
1703623620,2023-12-26T15:47:00.000-05:00,47.27,47.27,47.27,47.27,499
1703623860,2023-12-26T15:51:00.000-05:00,47.3,47.31,47.25,47.28,2016
1703623920,2023-12-26T15:52:00.000-05:00,47.25,47.25,47.25,47.25,436
1703623980,2023-12-26T15:53:00.000-05:00,47.24,47.24,47.24,47.24,348
1703624040,2023-12-26T15:54:00.000-05:00,47.27,47.27,47.25,47.25,1689
1703624100,2023-12-26T15:55:00.000-05:00,47.19,47.19,47.16,47.17,2411
1703624160,2023-12-26T15:56:00.000-05:00,47.16,47.16,47.09,47.09,2527
1703624220,2023-12-26T15:57:00.000-05:00,47.09,47.14,47.09,47.14,3601
1703624280,2023-12-26T15:58:00.000-05:00,47.1,47.17,47.1,47.16,3530
1703624340,2023-12-26T15:59:00.000-05:00,47.15,47.15,47.08,47.13,5803
1703624400,2023-12-26T16:00:00.000-05:00,47.08,47.08,47.08,47.08,59957
1703687400,2023-12-27T09:30:00.000-05:00,47.3,47.3,47.3,47.3,1200
1703687880,2023-12-27T09:38:00.000-05:00,46.96,46.96,46.96,46.96,252
1703688120,2023-12-27T09:42:00.000-05:00,47.215,47.215,47.215,47.215,119
1703688780,2023-12-27T09:53:00.000-05:00,47.1,47.1,47.1,47.1,270
1703688960,2023-12-27T09:56:00.000-05:00,47.32,47.32,47.32,47.32,439
1703689200,2023-12-27T10:00:00.000-05:00,47.21,47.21,47.21,47.21,288
1703689260,2023-12-27T10:01:00.000-05:00,47.35,47.35,47.235,47.235,569
1703689680,2023-12-27T10:08:00.000-05:00,47.15,47.33,47.15,47.24,628
1703689800,2023-12-27T10:10:00.000-05:00,47.255,47.33,47.255,47.33,1151
1703690040,2023-12-27T10:14:00.000-05:00,47.29,47.29,47.29,47.29,424
1703690100,2023-12-27T10:15:00.000-05:00,47.305,47.305,47.305,47.305,223
1703690340,2023-12-27T10:19:00.000-05:00,47.21,47.21,47.21,47.21,320
1703690640,2023-12-27T10:24:00.000-05:00,47.31,47.31,47.26,47.26,672
1703690700,2023-12-27T10:25:00.000-05:00,47.27,47.33,47.27,47.27,1109
1703690760,2023-12-27T10:26:00.000-05:00,47.27,47.27,47.27,47.27,101
1703690820,2023-12-27T10:27:00.000-05:00,47.27,47.27,47.27,47.27,526
1703691180,2023-12-27T10:33:00.000-05:00,47.21,47.21,47.21,47.21,360
1703691240,2023-12-27T10:34:00.000-05:00,47.17,47.17,47.17,47.17,329
1703691780,2023-12-27T10:43:00.000-05:00,46.99,46.99,46.99,46.99,158
1703691960,2023-12-27T10:46:00.000-05:00,47.03,47.07,47.03,47.0614,1281
1703692500,2023-12-27T10:55:00.000-05:00,47.015,47.015,47.015,47.015,154
1703692560,2023-12-27T10:56:00.000-05:00,47.015,47.015,47.015,47.015,102
1703692740,2023-12-27T10:59:00.000-05:00,46.9419,46.9419,46.9419,46.9419,177
1703692860,2023-12-27T11:01:00.000-05:00,46.915,46.915,46.89,46.89,328
1703693160,2023-12-27T11:06:00.000-05:00,46.9,46.9,46.9,46.9,1593
1703693220,2023-12-27T11:07:00.000-05:00,46.9,46.9,46.8101,46.8101,1665
1703693280,2023-12-27T11:08:00.000-05:00,46.87,46.87,46.87,46.87,208
1703693400,2023-12-27T11:10:00.000-05:00,46.82,46.84,46.82,46.84,342
1703693520,2023-12-27T11:12:00.000-05:00,46.825,46.825,46.825,46.825,255
1703693640,2023-12-27T11:14:00.000-05:00,46.853,46.853,46.853,46.853,236
1703693700,2023-12-27T11:15:00.000-05:00,46.86,46.865,46.86,46.865,1088
1703693760,2023-12-27T11:16:00.000-05:00,46.96,46.96,46.96,46.96,312
1703694000,2023-12-27T11:20:00.000-05:00,46.99,46.99,46.98,46.98,231
1703694120,2023-12-27T11:22:00.000-05:00,46.995,46.995,46.995,46.995,121
1703694420,2023-12-27T11:27:00.000-05:00,47.0,47.0,47.0,47.0,118
1703694720,2023-12-27T11:32:00.000-05:00,46.925,46.925,46.925,46.925,122
1703695260,2023-12-27T11:41:00.000-05:00,46.96,46.97,46.91,46.91,1110
1703695920,2023-12-27T11:52:00.000-05:00,46.95,46.975,46.95,46.975,431
1703696460,2023-12-27T12:01:00.000-05:00,46.975,47.04,46.975,47.02,1588
1703696520,2023-12-27T12:02:00.000-05:00,46.98,46.985,46.98,46.98,633
1703696820,2023-12-27T12:07:00.000-05:00,46.985,47.02,46.985,47.02,247
1703696940,2023-12-27T12:09:00.000-05:00,47.005,47.07,47.005,47.07,555
1703697600,2023-12-27T12:20:00.000-05:00,47.1,47.1,47.1,47.1,101
1703698020,2023-12-27T12:27:00.000-05:00,47.04,47.04,47.04,47.04,204
1703698560,2023-12-27T12:36:00.000-05:00,47.04,47.04,47.035,47.035,700
1703698620,2023-12-27T12:37:00.000-05:00,46.98,46.98,46.98,46.98,124
