timestamp,datetime,open,high,low,close,volume
1703257380,2023-12-22T10:03:00.000-05:00,13.11,13.14,13.11,13.14,1625
1703257440,2023-12-22T10:04:00.000-05:00,13.14,13.14,13.14,13.14,1508
1703257500,2023-12-22T10:05:00.000-05:00,13.14,13.14,13.14,13.14,2502
1703257620,2023-12-22T10:07:00.000-05:00,13.13,13.13,13.12,13.12,870
1703257680,2023-12-22T10:08:00.000-05:00,13.11,13.11,13.1,13.105,1255
1703257740,2023-12-22T10:09:00.000-05:00,13.1,13.1,13.1,13.1,331
1703257800,2023-12-22T10:10:00.000-05:00,13.1,13.115,13.1,13.11,2141
1703257860,2023-12-22T10:11:00.000-05:00,13.1,13.1,13.1,13.1,372
1703257920,2023-12-22T10:12:00.000-05:00,13.09,13.09,13.085,13.09,1158
1703257980,2023-12-22T10:13:00.000-05:00,13.085,13.085,13.085,13.085,665
1703258040,2023-12-22T10:14:00.000-05:00,13.09,13.09,13.09,13.09,536
1703258100,2023-12-22T10:15:00.000-05:00,13.09,13.0903,13.08,13.0903,3039
1703258160,2023-12-22T10:16:00.000-05:00,13.085,13.09,13.085,13.09,312
1703258220,2023-12-22T10:17:00.000-05:00,13.09,13.1,13.085,13.1,1459
1703258280,2023-12-22T10:18:00.000-05:00,13.105,13.105,13.1,13.1,365
1703258340,2023-12-22T10:19:00.000-05:00,13.1,13.1,13.1,13.1,874
1703258400,2023-12-22T10:20:00.000-05:00,13.08,13.08,13.07,13.07,341
1703258460,2023-12-22T10:21:00.000-05:00,13.065,13.08,13.065,13.08,1172
1703258520,2023-12-22T10:22:00.000-05:00,13.08,13.08,13.07,13.07,1548
1703258580,2023-12-22T10:23:00.000-05:00,13.05,13.05,13.05,13.05,276
1703258640,2023-12-22T10:24:00.000-05:00,13.05,13.05,13.05,13.05,186
1703258760,2023-12-22T10:26:00.000-05:00,13.03,13.03,13.02,13.02,657
1703258820,2023-12-22T10:27:00.000-05:00,13.02,13.03,13.02,13.03,1481
1703258880,2023-12-22T10:28:00.000-05:00,13.04,13.04,13.0399,13.0399,1281
1703259000,2023-12-22T10:30:00.000-05:00,13.05,13.059,13.05,13.05,1277
1703259060,2023-12-22T10:31:00.000-05:00,13.05,13.05,13.05,13.05,249
1703259120,2023-12-22T10:32:00.000-05:00,13.055,13.055,13.05,13.05,950
1703259180,2023-12-22T10:33:00.000-05:00,13.04,13.04,13.02,13.025,1378
1703259240,2023-12-22T10:34:00.000-05:00,13.02,13.03,13.02,13.025,503
1703259300,2023-12-22T10:35:00.000-05:00,13.02,13.02,13.01,13.01,1006
1703259360,2023-12-22T10:36:00.000-05:00,13.01,13.01,13.0,13.0,1102
1703259420,2023-12-22T10:37:00.000-05:00,13.0,13.0,13.0,13.0,378
1703259480,2023-12-22T10:38:00.000-05:00,12.99,12.99,12.97,12.97,872
1703259540,2023-12-22T10:39:00.000-05:00,12.95,12.9585,12.94,12.94,2839
1703259600,2023-12-22T10:40:00.000-05:00,12.94,12.95,12.94,12.95,2360
1703259720,2023-12-22T10:42:00.000-05:00,12.96,12.96,12.96,12.96,459
1703259840,2023-12-22T10:44:00.000-05:00,12.94,12.94,12.94,12.94,639
1703259900,2023-12-22T10:45:00.000-05:00,12.95,12.95,12.93,12.93,1574
1703259960,2023-12-22T10:46:00.000-05:00,12.94,12.94,12.93,12.93,846
1703260020,2023-12-22T10:47:00.000-05:00,12.93,12.95,12.93,12.95,1275
1703260080,2023-12-22T10:48:00.000-05:00,12.94,12.95,12.939,12.95,715
1703260140,2023-12-22T10:49:00.000-05:00,12.95,12.95,12.95,12.95,335
1703260200,2023-12-22T10:50:00.000-05:00,12.94,12.94,12.93,12.935,1929
1703260380,2023-12-22T10:53:00.000-05:00,12.935,12.935,12.921,12.921,729
1703260440,2023-12-22T10:54:00.000-05:00,12.925,12.93,12.924,12.9263,1834
1703260500,2023-12-22T10:55:00.000-05:00,12.925,12.93,12.925,12.93,1118
1703260560,2023-12-22T10:56:00.000-05:00,12.93,12.93,12.93,12.93,505
1703260620,2023-12-22T10:57:00.000-05:00,12.92,12.92,12.915,12.915,1131
1703260680,2023-12-22T10:58:00.000-05:00,12.92,12.92,12.915,12.915,595
1703260740,2023-12-22T10:59:00.000-05:00,12.915,12.915,12.89,12.89,4151
1703260800,2023-12-22T11:00:00.000-05:00,12.87,12.885,12.87,12.885,1184
1703260860,2023-12-22T11:01:00.000-05:00,12.89,12.89,12.89,12.89,563
1703260920,2023-12-22T11:02:00.000-05:00,12.9,12.905,12.9,12.905,680
1703260980,2023-12-22T11:03:00.000-05:00,12.9,12.9,12.89,12.89,1141
1703261100,2023-12-22T11:05:00.000-05:00,12.86,12.86,12.84,12.8501,4028
1703261160,2023-12-22T11:06:00.000-05:00,12.85,12.85,12.83,12.84,1383
1703261220,2023-12-22T11:07:00.000-05:00,12.84,12.84,12.84,12.84,238
1703261280,2023-12-22T11:08:00.000-05:00,12.85,12.86,12.84,12.84,3283
1703261340,2023-12-22T11:09:00.000-05:00,12.85,12.85,12.84,12.84,331
1703261460,2023-12-22T11:11:00.000-05:00,12.855,12.86,12.855,12.86,629
1703261520,2023-12-22T11:12:00.000-05:00,12.87,12.88,12.87,12.88,1000
1703261640,2023-12-22T11:14:00.000-05:00,12.875,12.8987,12.875,12.89,4463
1703261700,2023-12-22T11:15:00.000-05:00,12.9,12.9,12.89,12.89,847
1703261820,2023-12-22T11:17:00.000-05:00,12.89,12.91,12.89,12.895,1135
1703261880,2023-12-22T11:18:00.000-05:00,12.92,12.925,12.92,12.925,992
1703261940,2023-12-22T11:19:00.000-05:00,12.93,13.02,12.93,12.99,30503
1703262000,2023-12-22T11:20:00.000-05:00,13.01,13.065,13.0,13.06,6157
1703262060,2023-12-22T11:21:00.000-05:00,13.06,13.09,13.045,13.065,13382
1703262120,2023-12-22T11:22:00.000-05:00,13.0649,13.1,13.0649,13.1,3238
1703262180,2023-12-22T11:23:00.000-05:00,13.1,13.1041,13.06,13.062,3553
1703262240,2023-12-22T11:24:00.000-05:00,13.055,13.0715,13.05,13.0715,2371
1703262300,2023-12-22T11:25:00.000-05:00,13.06,13.12,13.06,13.1,12051
1703262360,2023-12-22T11:26:00.000-05:00,13.11,13.12,13.11,13.112,1652
1703262420,2023-12-22T11:27:00.000-05:00,13.11,13.11,13.11,13.11,436
1703262480,2023-12-22T11:28:00.000-05:00,13.11,13.17,13.11,13.17,7549
1703262540,2023-12-22T11:29:00.000-05:00,13.1775,13.18,13.1775,13.18,1522
1703262600,2023-12-22T11:30:00.000-05:00,13.21,13.21,13.19,13.2,2875
1703262660,2023-12-22T11:31:00.000-05:00,13.1801,13.2,13.1801,13.2,1887
1703262720,2023-12-22T11:32:00.000-05:00,13.23,13.23,13.2298,13.23,4115
1703262780,2023-12-22T11:33:00.000-05:00,13.23,13.238,13.23,13.235,1527
1703262840,2023-12-22T11:34:00.000-05:00,13.235,13.25,13.235,13.25,3884
1703262900,2023-12-22T11:35:00.000-05:00,13.26,13.275,13.22,13.22,8745
1703262960,2023-12-22T11:36:00.000-05:00,13.22,13.22,13.22,13.22,706
1703263020,2023-12-22T11:37:00.000-05:00,13.22,13.23,13.22,13.23,4190
1703263080,2023-12-22T11:38:00.000-05:00,13.23,13.23,13.23,13.23,116
1703263140,2023-12-22T11:39:00.000-05:00,13.24,13.24,13.24,13.24,982
1703263200,2023-12-22T11:40:00.000-05:00,13.24,13.2489,13.24,13.24,1762
1703263260,2023-12-22T11:41:00.000-05:00,13.25,13.28,13.24,13.28,6846
1703263320,2023-12-22T11:42:00.000-05:00,13.27,13.28,13.2595,13.26,6939
1703263380,2023-12-22T11:43:00.000-05:00,13.26,13.26,13.25,13.25,1204
1703263440,2023-12-22T11:44:00.000-05:00,13.25,13.25,13.24,13.245,1789
1703263500,2023-12-22T11:45:00.000-05:00,13.24,13.25,13.23,13.25,1527
1703263560,2023-12-22T11:46:00.000-05:00,13.25,13.25,13.24,13.24,2295
1703263620,2023-12-22T11:47:00.000-05:00,13.24,13.2494,13.2333,13.2494,3307
1703263680,2023-12-22T11:48:00.000-05:00,13.24,13.24,13.21,13.215,4691
1703263740,2023-12-22T11:49:00.000-05:00,13.215,13.215,13.215,13.215,604
1703263800,2023-12-22T11:50:00.000-05:00,13.22,13.22,13.22,13.22,313
1703263860,2023-12-22T11:51:00.000-05:00,13.22,13.22,13.2,13.2,3617
1703263920,2023-12-22T11:52:00.000-05:00,13.195,13.2,13.19,13.1994,3732
1703263980,2023-12-22T11:53:00.000-05:00,13.19,13.19,13.1713,13.1713,2036
1703264040,2023-12-22T11:54:00.000-05:00,13.18,13.19,13.18,13.19,440
1703264100,2023-12-22T11:55:00.000-05:00,13.19,13.2,13.19,13.2,1493
1703264160,2023-12-22T11:56:00.000-05:00,13.2,13.205,13.185,13.205,2756
1703264220,2023-12-22T11:57:00.000-05:00,13.2,13.2,13.2,13.2,662
1703264280,2023-12-22T11:58:00.000-05:00,13.19,13.19,13.175,13.175,1946
1703264340,2023-12-22T11:59:00.000-05:00,13.17,13.18,13.17,13.18,330
1703264460,2023-12-22T12:01:00.000-05:00,13.19,13.19,13.18,13.18,677
1703264520,2023-12-22T12:02:00.000-05:00,13.18,13.18,13.18,13.18,606
1703264580,2023-12-22T12:03:00.000-05:00,13.19,13.2,13.19,13.2,675
1703264640,2023-12-22T12:04:00.000-05:00,13.205,13.21,13.205,13.21,545
1703264700,2023-12-22T12:05:00.000-05:00,13.215,13.215,13.21,13.21,332
1703264760,2023-12-22T12:06:00.000-05:00,13.21,13.21,13.21,13.21,304
1703264820,2023-12-22T12:07:00.000-05:00,13.22,13.22,13.21,13.215,1062
1703264880,2023-12-22T12:08:00.000-05:00,13.21,13.21,13.21,13.21,646
1703264940,2023-12-22T12:09:00.000-05:00,13.21,13.21,13.2,13.2,645
1703265000,2023-12-22T12:10:00.000-05:00,13.2094,13.2094,13.19,13.19,2921
1703265060,2023-12-22T12:11:00.000-05:00,13.2,13.212,13.2,13.212,1657
1703265120,2023-12-22T12:12:00.000-05:00,13.22,13.235,13.22,13.22,2296
1703265180,2023-12-22T12:13:00.000-05:00,13.22,13.225,13.21,13.21,1609
1703265300,2023-12-22T12:15:00.000-05:00,13.2,13.225,13.2,13.225,1329
1703265360,2023-12-22T12:16:00.000-05:00,13.22,13.23,13.22,13.23,917
1703265420,2023-12-22T12:17:00.000-05:00,13.225,13.23,13.225,13.225,694
1703265480,2023-12-22T12:18:00.000-05:00,13.23,13.23,13.22,13.22,1331
1703265540,2023-12-22T12:19:00.000-05:00,13.22,13.22,13.22,13.22,213
1703265600,2023-12-22T12:20:00.000-05:00,13.23,13.235,13.23,13.23,686
1703265660,2023-12-22T12:21:00.000-05:00,13.235,13.235,13.235,13.235,134
1703265720,2023-12-22T12:22:00.000-05:00,13.23,13.24,13.23,13.24,1116
1703265780,2023-12-22T12:23:00.000-05:00,13.24,13.24,13.24,13.24,334
1703265840,2023-12-22T12:24:00.000-05:00,13.25,13.25,13.25,13.25,149
1703265960,2023-12-22T12:26:00.000-05:00,13.24,13.245,13.24,13.245,926
1703266020,2023-12-22T12:27:00.000-05:00,13.24,13.245,13.24,13.24,489
1703266080,2023-12-22T12:28:00.000-05:00,13.245,13.245,13.245,13.245,164
1703266140,2023-12-22T12:29:00.000-05:00,13.25,13.25,13.25,13.25,1174
1703266200,2023-12-22T12:30:00.000-05:00,13.25,13.25,13.245,13.245,1399
1703266260,2023-12-22T12:31:00.000-05:00,13.24,13.24,13.23,13.235,2599
1703266320,2023-12-22T12:32:00.000-05:00,13.2395,13.24,13.2395,13.24,440
1703266380,2023-12-22T12:33:00.000-05:00,13.23,13.23,13.2201,13.225,1853
1703266440,2023-12-22T12:34:00.000-05:00,13.225,13.225,13.22,13.22,1109
1703266500,2023-12-22T12:35:00.000-05:00,13.22,13.22,13.22,13.22,100
1703266560,2023-12-22T12:36:00.000-05:00,13.23,13.24,13.23,13.24,1144
1703266620,2023-12-22T12:37:00.000-05:00,13.245,13.245,13.24,13.24,2058
1703266740,2023-12-22T12:39:00.000-05:00,13.23,13.24,13.23,13.24,249
1703266860,2023-12-22T12:41:00.000-05:00,13.24,13.245,13.24,13.245,1037
1703266920,2023-12-22T12:42:00.000-05:00,13.245,13.2495,13.245,13.2495,326
1703267040,2023-12-22T12:44:00.000-05:00,13.245,13.25,13.24,13.24,2397
1703267100,2023-12-22T12:45:00.000-05:00,13.24,13.24,13.23,13.235,1424
1703267160,2023-12-22T12:46:00.000-05:00,13.24,13.24,13.24,13.24,998
1703267220,2023-12-22T12:47:00.000-05:00,13.245,13.245,13.23,13.23,2381
1703267280,2023-12-22T12:48:00.000-05:00,13.235,13.235,13.235,13.235,104
1703267340,2023-12-22T12:49:00.000-05:00,13.235,13.235,13.23,13.23,468
1703267460,2023-12-22T12:51:00.000-05:00,13.235,13.24,13.2313,13.24,560
1703267520,2023-12-22T12:52:00.000-05:00,13.24,13.26,13.24,13.26,2661
1703267580,2023-12-22T12:53:00.000-05:00,13.27,13.27,13.27,13.27,101
1703267640,2023-12-22T12:54:00.000-05:00,13.265,13.265,13.265,13.265,1098
1703267760,2023-12-22T12:56:00.000-05:00,13.265,13.265,13.25,13.25,1882
1703267820,2023-12-22T12:57:00.000-05:00,13.25,13.25,13.25,13.25,849
1703267880,2023-12-22T12:58:00.000-05:00,13.26,13.26,13.26,13.26,201
1703267940,2023-12-22T12:59:00.000-05:00,13.265,13.27,13.265,13.27,870
1703268000,2023-12-22T13:00:00.000-05:00,13.275,13.275,13.275,13.275,252
1703268060,2023-12-22T13:01:00.000-05:00,13.275,13.2899,13.27,13.28,4405
1703268120,2023-12-22T13:02:00.000-05:00,13.29,13.29,13.285,13.285,4934
1703268180,2023-12-22T13:03:00.000-05:00,13.3,13.325,13.295,13.325,15629
1703268240,2023-12-22T13:04:00.000-05:00,13.32,13.32,13.31,13.315,2155
1703268300,2023-12-22T13:05:00.000-05:00,13.32,13.33,13.315,13.33,1773
1703268360,2023-12-22T13:06:00.000-05:00,13.33,13.335,13.33,13.335,405
1703268420,2023-12-22T13:07:00.000-05:00,13.33,13.33,13.3294,13.3294,719
1703268480,2023-12-22T13:08:00.000-05:00,13.32,13.32,13.32,13.32,856
1703268540,2023-12-22T13:09:00.000-05:00,13.31,13.315,13.305,13.315,7897
1703268600,2023-12-22T13:10:00.000-05:00,13.32,13.33,13.32,13.33,1575
1703268660,2023-12-22T13:11:00.000-05:00,13.325,13.33,13.325,13.33,391
1703268720,2023-12-22T13:12:00.000-05:00,13.335,13.335,13.335,13.335,109
1703268780,2023-12-22T13:13:00.000-05:00,13.34,13.35,13.34,13.35,1985
1703268840,2023-12-22T13:14:00.000-05:00,13.35,13.3594,13.35,13.3594,650
1703268900,2023-12-22T13:15:00.000-05:00,13.36,13.36,13.35,13.35,1816
1703268960,2023-12-22T13:16:00.000-05:00,13.34,13.34,13.32,13.32,2521
1703269020,2023-12-22T13:17:00.000-05:00,13.325,13.325,13.32,13.32,324
1703269080,2023-12-22T13:18:00.000-05:00,13.325,13.325,13.32,13.325,2014
1703269140,2023-12-22T13:19:00.000-05:00,13.33,13.34,13.33,13.34,2080
1703269200,2023-12-22T13:20:00.000-05:00,13.34,13.34,13.34,13.34,342
1703269260,2023-12-22T13:21:00.000-05:00,13.34,13.34,13.34,13.34,112
1703269320,2023-12-22T13:22:00.000-05:00,13.34,13.34,13.3,13.31,20905
1703269380,2023-12-22T13:23:00.000-05:00,13.32,13.325,13.32,13.325,1296
1703269440,2023-12-22T13:24:00.000-05:00,13.325,13.325,13.32,13.32,333
1703269500,2023-12-22T13:25:00.000-05:00,13.32,13.3207,13.32,13.32,1485
1703269560,2023-12-22T13:26:00.000-05:00,13.32,13.32,13.32,13.32,215
1703269620,2023-12-22T13:27:00.000-05:00,13.32,13.32,13.305,13.31,2875
1703269680,2023-12-22T13:28:00.000-05:00,13.31,13.31,13.31,13.31,312
1703269740,2023-12-22T13:29:00.000-05:00,13.3,13.3,13.295,13.3,564
1703269800,2023-12-22T13:30:00.000-05:00,13.29,13.29,13.29,13.29,1198
1703269860,2023-12-22T13:31:00.000-05:00,13.295,13.295,13.295,13.295,633
1703269920,2023-12-22T13:32:00.000-05:00,13.29,13.31,13.29,13.31,2909
1703269980,2023-12-22T13:33:00.000-05:00,13.32,13.325,13.32,13.325,1665
1703270040,2023-12-22T13:34:00.000-05:00,13.3226,13.3299,13.32,13.32,2415
1703270100,2023-12-22T13:35:00.000-05:00,13.32,13.32,13.32,13.32,165
1703270220,2023-12-22T13:37:00.000-05:00,13.325,13.325,13.325,13.325,124
1703270280,2023-12-22T13:38:00.000-05:00,13.325,13.325,13.325,13.325,160
1703270340,2023-12-22T13:39:00.000-05:00,13.325,13.335,13.325,13.325,1303
1703270400,2023-12-22T13:40:00.000-05:00,13.33,13.33,13.325,13.325,1532
1703270460,2023-12-22T13:41:00.000-05:00,13.33,13.335,13.33,13.335,573
1703270520,2023-12-22T13:42:00.000-05:00,13.335,13.335,13.31,13.31,3412
1703270580,2023-12-22T13:43:00.000-05:00,13.31,13.31,13.31,13.31,273
1703270640,2023-12-22T13:44:00.000-05:00,13.31,13.31,13.31,13.31,768
1703270700,2023-12-22T13:45:00.000-05:00,13.31,13.31,13.31,13.31,281
1703270760,2023-12-22T13:46:00.000-05:00,13.32,13.32,13.32,13.32,411
1703270820,2023-12-22T13:47:00.000-05:00,13.33,13.33,13.33,13.33,2208
1703270880,2023-12-22T13:48:00.000-05:00,13.32,13.32,13.32,13.32,1579
1703270940,2023-12-22T13:49:00.000-05:00,13.31,13.31,13.31,13.31,1298
1703271000,2023-12-22T13:50:00.000-05:00,13.32,13.32,13.315,13.315,445
1703271060,2023-12-22T13:51:00.000-05:00,13.32,13.32,13.31,13.31,687
1703271120,2023-12-22T13:52:00.000-05:00,13.31,13.315,13.305,13.31,1303
1703271180,2023-12-22T13:53:00.000-05:00,13.31,13.31,13.31,13.31,706
1703271240,2023-12-22T13:54:00.000-05:00,13.32,13.325,13.32,13.325,1172
1703271300,2023-12-22T13:55:00.000-05:00,13.33,13.33,13.33,13.33,346
1703271360,2023-12-22T13:56:00.000-05:00,13.33,13.345,13.325,13.345,2640
1703271420,2023-12-22T13:57:00.000-05:00,13.34,13.34,13.34,13.34,1968
1703271480,2023-12-22T13:58:00.000-05:00,13.33,13.335,13.33,13.335,2678
1703271540,2023-12-22T13:59:00.000-05:00,13.33,13.33,13.3201,13.33,4151
1703271600,2023-12-22T14:00:00.000-05:00,13.33,13.33,13.33,13.33,475
1703271660,2023-12-22T14:01:00.000-05:00,13.335,13.335,13.335,13.335,160
1703271720,2023-12-22T14:02:00.000-05:00,13.33,13.33,13.32,13.32,1401
1703271780,2023-12-22T14:03:00.000-05:00,13.32,13.32,13.31,13.31,1789
1703271840,2023-12-22T14:04:00.000-05:00,13.315,13.315,13.31,13.31,521
1703271900,2023-12-22T14:05:00.000-05:00,13.31,13.31,13.275,13.29,2467
1703271960,2023-12-22T14:06:00.000-05:00,13.285,13.295,13.28,13.295,1834
1703272080,2023-12-22T14:08:00.000-05:00,13.3,13.305,13.29,13.29,2177
1703272140,2023-12-22T14:09:00.000-05:00,13.28,13.28,13.28,13.28,221
1703272200,2023-12-22T14:10:00.000-05:00,13.28,13.28,13.27,13.27,2315
1703272260,2023-12-22T14:11:00.000-05:00,13.255,13.255,13.25,13.25,767
1703272320,2023-12-22T14:12:00.000-05:00,13.23,13.23,13.22,13.22,968
1703272380,2023-12-22T14:13:00.000-05:00,13.23,13.23,13.23,13.23,433
1703272440,2023-12-22T14:14:00.000-05:00,13.24,13.25,13.24,13.25,1903
1703272500,2023-12-22T14:15:00.000-05:00,13.245,13.245,13.24,13.24,246
1703272560,2023-12-22T14:16:00.000-05:00,13.24,13.24,13.235,13.235,1604
1703272620,2023-12-22T14:17:00.000-05:00,13.235,13.235,13.21,13.21,1062
1703272680,2023-12-22T14:18:00.000-05:00,13.2,13.2,13.2,13.2,397
1703272740,2023-12-22T14:19:00.000-05:00,13.21,13.23,13.21,13.23,1716
1703272800,2023-12-22T14:20:00.000-05:00,13.23,13.235,13.21,13.21,7719
1703272860,2023-12-22T14:21:00.000-05:00,13.215,13.215,13.19,13.19,7632
1703272920,2023-12-22T14:22:00.000-05:00,13.185,13.19,13.16,13.16,10883
1703272980,2023-12-22T14:23:00.000-05:00,13.18,13.18,13.17,13.17,609
1703273040,2023-12-22T14:24:00.000-05:00,13.16,13.16,13.145,13.155,1400
1703273100,2023-12-22T14:25:00.000-05:00,13.155,13.155,13.155,13.155,234
1703273160,2023-12-22T14:26:00.000-05:00,13.155,13.155,13.15,13.15,2553
1703273220,2023-12-22T14:27:00.000-05:00,13.14,13.14,13.14,13.14,801
1703273280,2023-12-22T14:28:00.000-05:00,13.135,13.135,13.135,13.135,610
1703273340,2023-12-22T14:29:00.000-05:00,13.13,13.135,13.125,13.125,828
1703273400,2023-12-22T14:30:00.000-05:00,13.122,13.122,13.11,13.112,1839
1703273460,2023-12-22T14:31:00.000-05:00,13.1189,13.1189,13.095,13.095,1843
1703273520,2023-12-22T14:32:00.000-05:00,13.09,13.105,13.08,13.105,1456
1703273580,2023-12-22T14:33:00.000-05:00,13.11,13.13,13.108,13.108,2318
1703273640,2023-12-22T14:34:00.000-05:00,13.14,13.14,13.13,13.13,1211
1703273700,2023-12-22T14:35:00.000-05:00,13.13,13.13,13.13,13.13,283
1703273760,2023-12-22T14:36:00.000-05:00,13.12,13.12,13.12,13.12,424
1703273820,2023-12-22T14:37:00.000-05:00,13.13,13.14,13.13,13.14,519
1703273880,2023-12-22T14:38:00.000-05:00,13.15,13.16,13.15,13.16,842
1703273940,2023-12-22T14:39:00.000-05:00,13.155,13.16,13.15,13.15,1262
1703274000,2023-12-22T14:40:00.000-05:00,13.15,13.155,13.15,13.155,589
1703274060,2023-12-22T14:41:00.000-05:00,13.16,13.16,13.16,13.16,667
1703274120,2023-12-22T14:42:00.000-05:00,13.165,13.17,13.16,13.16,825
1703274180,2023-12-22T14:43:00.000-05:00,13.165,13.17,13.165,13.17,771
1703274240,2023-12-22T14:44:00.000-05:00,13.175,13.175,13.16,13.16,733
1703274300,2023-12-22T14:45:00.000-05:00,13.165,13.165,13.165,13.165,546
1703274360,2023-12-22T14:46:00.000-05:00,13.165,13.17,13.165,13.17,2294
1703274420,2023-12-22T14:47:00.000-05:00,13.175,13.175,13.17,13.17,843
1703274540,2023-12-22T14:49:00.000-05:00,13.16,13.16,13.155,13.16,1268
1703274600,2023-12-22T14:50:00.000-05:00,13.17,13.175,13.165,13.17,1512
1703274660,2023-12-22T14:51:00.000-05:00,13.17,13.17,13.17,13.17,210
1703274720,2023-12-22T14:52:00.000-05:00,13.16,13.16,13.1581,13.16,991
1703274780,2023-12-22T14:53:00.000-05:00,13.165,13.165,13.165,13.165,243
1703274840,2023-12-22T14:54:00.000-05:00,13.16,13.165,13.16,13.165,234
1703274900,2023-12-22T14:55:00.000-05:00,13.165,13.165,13.165,13.165,244
1703274960,2023-12-22T14:56:00.000-05:00,13.17,13.19,13.17,13.19,3613
1703275020,2023-12-22T14:57:00.000-05:00,13.185,13.2,13.185,13.2,1618
1703275080,2023-12-22T14:58:00.000-05:00,13.2,13.21,13.2,13.21,1829
1703275140,2023-12-22T14:59:00.000-05:00,13.22,13.235,13.22,13.235,1973
1703275200,2023-12-22T15:00:00.000-05:00,13.24,13.24,13.225,13.235,5880
1703275260,2023-12-22T15:01:00.000-05:00,13.225,13.225,13.215,13.215,1738
1703275320,2023-12-22T15:02:00.000-05:00,13.22,13.24,13.22,13.24,2093
1703275380,2023-12-22T15:03:00.000-05:00,13.24,13.24,13.21,13.21,4834
1703275440,2023-12-22T15:04:00.000-05:00,13.215,13.225,13.215,13.225,791
1703275500,2023-12-22T15:05:00.000-05:00,13.22,13.22,13.215,13.215,1531
1703275560,2023-12-22T15:06:00.000-05:00,13.215,13.215,13.215,13.215,594
1703275620,2023-12-22T15:07:00.000-05:00,13.215,13.215,13.205,13.205,1776
1703275680,2023-12-22T15:08:00.000-05:00,13.205,13.205,13.195,13.2,1738
1703275740,2023-12-22T15:09:00.000-05:00,13.21,13.215,13.21,13.21,2319
1703275800,2023-12-22T15:10:00.000-05:00,13.215,13.215,13.21,13.21,1266
1703275860,2023-12-22T15:11:00.000-05:00,13.22,13.245,13.22,13.245,4058
1703275920,2023-12-22T15:12:00.000-05:00,13.245,13.255,13.245,13.245,2174
1703275980,2023-12-22T15:13:00.000-05:00,13.25,13.255,13.24,13.24,4631
1703276040,2023-12-22T15:14:00.000-05:00,13.24,13.265,13.24,13.265,1685
1703276100,2023-12-22T15:15:00.000-05:00,13.265,13.265,13.245,13.245,2740
1703276160,2023-12-22T15:16:00.000-05:00,13.245,13.245,13.24,13.24,6532
1703276220,2023-12-22T15:17:00.000-05:00,13.245,13.25,13.24,13.24,1221
1703276280,2023-12-22T15:18:00.000-05:00,13.25,13.25,13.22,13.22,5205
1703276340,2023-12-22T15:19:00.000-05:00,13.22,13.22,13.22,13.22,359
1703276400,2023-12-22T15:20:00.000-05:00,13.215,13.22,13.215,13.22,1390
1703276460,2023-12-22T15:21:00.000-05:00,13.225,13.245,13.225,13.24,3776
1703276520,2023-12-22T15:22:00.000-05:00,13.235,13.245,13.235,13.245,1338
