timestamp,datetime,open,high,low,close,volume
1703261580,2023-12-22T11:13:00.000-05:00,72.765,72.8,72.765,72.8,1222
1703261640,2023-12-22T11:14:00.000-05:00,72.83,72.83,72.743,72.743,364
1703261700,2023-12-22T11:15:00.000-05:00,72.89,72.89,72.835,72.835,305
1703261760,2023-12-22T11:16:00.000-05:00,72.84,72.84,72.84,72.84,133
1703261880,2023-12-22T11:18:00.000-05:00,72.9,72.9,72.9,72.9,116
1703262000,2023-12-22T11:20:00.000-05:00,72.88,72.88,72.88,72.88,159
1703262060,2023-12-22T11:21:00.000-05:00,72.91,72.91,72.91,72.91,584
1703262240,2023-12-22T11:24:00.000-05:00,72.89,72.89,72.89,72.89,188
1703262540,2023-12-22T11:29:00.000-05:00,72.82,72.82,72.82,72.82,107
1703262660,2023-12-22T11:31:00.000-05:00,72.93,72.93,72.93,72.93,141
1703262840,2023-12-22T11:34:00.000-05:00,72.895,72.895,72.895,72.895,122
1703262900,2023-12-22T11:35:00.000-05:00,72.89,72.895,72.89,72.895,461
1703262960,2023-12-22T11:36:00.000-05:00,72.76,72.83,72.76,72.77,539
1703263020,2023-12-22T11:37:00.000-05:00,72.845,72.92,72.845,72.92,2254
1703263140,2023-12-22T11:39:00.000-05:00,73.01,73.01,72.92,72.92,204
1703263200,2023-12-22T11:40:00.000-05:00,72.98,72.98,72.98,72.98,107
1703263260,2023-12-22T11:41:00.000-05:00,72.98,72.98,72.93,72.93,326
1703263320,2023-12-22T11:42:00.000-05:00,72.965,73.01,72.93,72.955,1629
1703263440,2023-12-22T11:44:00.000-05:00,72.9284,72.9284,72.84,72.84,886
1703263860,2023-12-22T11:51:00.000-05:00,72.89,72.89,72.85,72.85,265
1703263980,2023-12-22T11:53:00.000-05:00,72.9,72.9,72.9,72.9,573
1703264100,2023-12-22T11:55:00.000-05:00,72.95,73.04,72.95,73.04,530
1703264160,2023-12-22T11:56:00.000-05:00,72.98,72.98,72.98,72.98,359
1703264220,2023-12-22T11:57:00.000-05:00,72.92,72.92,72.92,72.92,232
1703264340,2023-12-22T11:59:00.000-05:00,72.885,72.885,72.885,72.885,250
1703264400,2023-12-22T12:00:00.000-05:00,72.885,72.885,72.885,72.885,334
1703264460,2023-12-22T12:01:00.000-05:00,72.88,72.88,72.88,72.88,529
1703264520,2023-12-22T12:02:00.000-05:00,72.95,72.95,72.875,72.875,315
1703264580,2023-12-22T12:03:00.000-05:00,72.95,72.95,72.87,72.88,913
1703264700,2023-12-22T12:05:00.000-05:00,72.905,72.905,72.85,72.875,417
1703264760,2023-12-22T12:06:00.000-05:00,72.875,72.88,72.875,72.88,536
1703264820,2023-12-22T12:07:00.000-05:00,72.83,72.835,72.81,72.835,827
1703264940,2023-12-22T12:09:00.000-05:00,72.78,72.83,72.75,72.75,361
1703265000,2023-12-22T12:10:00.000-05:00,72.77,72.77,72.74,72.74,1064
1703265060,2023-12-22T12:11:00.000-05:00,72.705,72.89,72.705,72.855,3007
1703265120,2023-12-22T12:12:00.000-05:00,72.855,72.875,72.855,72.87,872
1703265300,2023-12-22T12:15:00.000-05:00,72.82,72.82,72.82,72.82,285
1703265600,2023-12-22T12:20:00.000-05:00,73.0,73.0,73.0,73.0,1055
1703265660,2023-12-22T12:21:00.000-05:00,73.05,73.15,73.05,73.15,488
1703265720,2023-12-22T12:22:00.000-05:00,73.14,73.14,73.14,73.14,109
1703265780,2023-12-22T12:23:00.000-05:00,73.06,73.06,73.06,73.06,276
1703265900,2023-12-22T12:25:00.000-05:00,73.045,73.105,73.045,73.105,740
1703266020,2023-12-22T12:27:00.000-05:00,73.07,73.07,73.07,73.07,190
1703266140,2023-12-22T12:29:00.000-05:00,73.2,73.2,73.2,73.2,143
1703266440,2023-12-22T12:34:00.000-05:00,73.06,73.06,73.03,73.03,311
1703266620,2023-12-22T12:37:00.000-05:00,73.095,73.095,73.095,73.095,138
1703266680,2023-12-22T12:38:00.000-05:00,73.085,73.085,73.085,73.085,174
1703266740,2023-12-22T12:39:00.000-05:00,73.02,73.05,73.02,73.05,241
1703266860,2023-12-22T12:41:00.000-05:00,73.05,73.13,73.01,73.02,1338
1703266920,2023-12-22T12:42:00.000-05:00,73.01,73.025,73.01,73.025,235
1703266980,2023-12-22T12:43:00.000-05:00,73.05,73.05,73.05,73.05,195
1703267100,2023-12-22T12:45:00.000-05:00,73.13,73.21,73.13,73.21,1084
1703267160,2023-12-22T12:46:00.000-05:00,73.14,73.14,73.14,73.14,148
1703267220,2023-12-22T12:47:00.000-05:00,73.11,73.11,73.11,73.11,365
1703267400,2023-12-22T12:50:00.000-05:00,73.1366,73.153,73.1366,73.153,383
1703267520,2023-12-22T12:52:00.000-05:00,73.27,73.29,73.27,73.29,526
1703267640,2023-12-22T12:54:00.000-05:00,73.22,73.22,73.22,73.22,352
1703267700,2023-12-22T12:55:00.000-05:00,73.24,73.35,73.24,73.35,445
1703267760,2023-12-22T12:56:00.000-05:00,73.22,73.25,73.22,73.25,932
1703267880,2023-12-22T12:58:00.000-05:00,73.2075,73.2075,73.2075,73.2075,327
1703267940,2023-12-22T12:59:00.000-05:00,73.255,73.255,73.255,73.255,169
1703268000,2023-12-22T13:00:00.000-05:00,73.31,73.31,73.31,73.31,370
1703268420,2023-12-22T13:07:00.000-05:00,73.25,73.31,73.25,73.31,1010
1703268480,2023-12-22T13:08:00.000-05:00,73.29,73.29,73.29,73.29,293
1703268660,2023-12-22T13:11:00.000-05:00,73.29,73.29,73.29,73.29,110
1703268720,2023-12-22T13:12:00.000-05:00,73.2,73.2,73.17,73.17,685
1703269440,2023-12-22T13:24:00.000-05:00,73.175,73.175,73.175,73.175,100
1703269560,2023-12-22T13:26:00.000-05:00,73.19,73.19,73.15,73.1535,497
1703269620,2023-12-22T13:27:00.000-05:00,73.115,73.16,73.115,73.13,495
1703269680,2023-12-22T13:28:00.000-05:00,73.21,73.23,73.21,73.23,1175
1703269740,2023-12-22T13:29:00.000-05:00,73.24,73.24,73.24,73.24,251
1703269800,2023-12-22T13:30:00.000-05:00,73.17,73.17,73.17,73.17,445
1703269920,2023-12-22T13:32:00.000-05:00,73.165,73.165,73.135,73.135,778
1703270160,2023-12-22T13:36:00.000-05:00,73.09,73.09,73.09,73.09,210
1703270220,2023-12-22T13:37:00.000-05:00,73.04,73.04,72.98,72.98,731
1703270280,2023-12-22T13:38:00.000-05:00,72.97,72.97,72.97,72.97,105
1703270340,2023-12-22T13:39:00.000-05:00,72.975,72.975,72.975,72.975,364
1703270460,2023-12-22T13:41:00.000-05:00,73.06,73.09,73.06,73.09,888
1703270580,2023-12-22T13:43:00.000-05:00,73.12,73.12,73.12,73.12,174
1703270640,2023-12-22T13:44:00.000-05:00,73.105,73.19,73.105,73.165,758
1703270880,2023-12-22T13:48:00.000-05:00,73.21,73.21,73.21,73.21,564
1703271060,2023-12-22T13:51:00.000-05:00,73.13,73.18,73.13,73.17,1048
1703271180,2023-12-22T13:53:00.000-05:00,73.135,73.135,73.135,73.135,190
1703271480,2023-12-22T13:58:00.000-05:00,73.1,73.1,73.1,73.1,857
1703271540,2023-12-22T13:59:00.000-05:00,73.09,73.09,73.09,73.09,126
1703271780,2023-12-22T14:03:00.000-05:00,73.08,73.09,73.08,73.09,557
1703271840,2023-12-22T14:04:00.000-05:00,73.07,73.07,73.07,73.07,153
1703271900,2023-12-22T14:05:00.000-05:00,73.06,73.06,72.945,73.03,1931
1703272020,2023-12-22T14:07:00.000-05:00,73.07,73.07,73.07,73.07,105
1703272080,2023-12-22T14:08:00.000-05:00,72.97,72.97,72.97,72.97,233
1703272140,2023-12-22T14:09:00.000-05:00,73.1061,73.1061,73.1061,73.1061,470
1703272320,2023-12-22T14:12:00.000-05:00,73.1,73.1,73.0358,73.0358,327
1703272380,2023-12-22T14:13:00.000-05:00,72.97,73.0,72.97,73.0,504
1703272440,2023-12-22T14:14:00.000-05:00,73.0,73.11,72.89,73.05,973
1703272620,2023-12-22T14:17:00.000-05:00,73.0,73.0,72.855,72.86,729
1703272740,2023-12-22T14:19:00.000-05:00,72.89,72.95,72.89,72.925,1511
1703272800,2023-12-22T14:20:00.000-05:00,72.96,72.99,72.96,72.99,342
1703272860,2023-12-22T14:21:00.000-05:00,72.975,72.975,72.975,72.975,193
1703272920,2023-12-22T14:22:00.000-05:00,72.925,72.925,72.92,72.92,263
1703272980,2023-12-22T14:23:00.000-05:00,72.84,72.84,72.84,72.84,622
1703273040,2023-12-22T14:24:00.000-05:00,72.88,72.88,72.795,72.795,459
1703273160,2023-12-22T14:26:00.000-05:00,72.9,72.9,72.85,72.9,708
1703273220,2023-12-22T14:27:00.000-05:00,72.79,72.79,72.79,72.79,101
1703273340,2023-12-22T14:29:00.000-05:00,72.84,72.87,72.84,72.85,427
1703273580,2023-12-22T14:33:00.000-05:00,72.75,72.75,72.68,72.68,1541
1703273880,2023-12-22T14:38:00.000-05:00,72.86,72.92,72.86,72.895,1074
1703273940,2023-12-22T14:39:00.000-05:00,72.82,72.855,72.8,72.855,999
1703274120,2023-12-22T14:42:00.000-05:00,73.03,73.03,73.03,73.03,503
1703274360,2023-12-22T14:46:00.000-05:00,73.05,73.05,72.94,73.03,575
1703274600,2023-12-22T14:50:00.000-05:00,72.945,73.03,72.945,73.03,726
1703274660,2023-12-22T14:51:00.000-05:00,73.09,73.09,72.9419,72.9419,455
1703274900,2023-12-22T14:55:00.000-05:00,73.0,73.0,73.0,73.0,441
1703275080,2023-12-22T14:58:00.000-05:00,73.1,73.1,73.1,73.1,233
1703275200,2023-12-22T15:00:00.000-05:00,73.16,73.21,73.16,73.21,309
1703275380,2023-12-22T15:03:00.000-05:00,73.134,73.134,73.134,73.134,237
1703275440,2023-12-22T15:04:00.000-05:00,73.23,73.23,73.18,73.18,322
1703275500,2023-12-22T15:05:00.000-05:00,73.14,73.14,73.14,73.14,310
1703275620,2023-12-22T15:07:00.000-05:00,73.09,73.11,73.04,73.04,930
1703275680,2023-12-22T15:08:00.000-05:00,73.035,73.035,73.035,73.035,279
1703275740,2023-12-22T15:09:00.000-05:00,72.93,72.93,72.92,72.92,239
1703275800,2023-12-22T15:10:00.000-05:00,72.93,72.99,72.93,72.99,1081
1703275920,2023-12-22T15:12:00.000-05:00,72.97,73.0,72.97,73.0,711
1703276040,2023-12-22T15:14:00.000-05:00,73.025,73.12,73.025,73.07,1436
1703276100,2023-12-22T15:15:00.000-05:00,73.01,73.095,73.01,73.095,306
1703276220,2023-12-22T15:17:00.000-05:00,72.95,72.95,72.935,72.935,342
1703276280,2023-12-22T15:18:00.000-05:00,72.905,72.905,72.905,72.905,113
1703276340,2023-12-22T15:19:00.000-05:00,73.0,73.04,73.0,73.01,956
1703276400,2023-12-22T15:20:00.000-05:00,72.955,72.955,72.955,72.955,239
1703276520,2023-12-22T15:22:00.000-05:00,73.05,73.05,73.05,73.05,183
1703276640,2023-12-22T15:24:00.000-05:00,73.08,73.08,73.0,73.0,877
1703276700,2023-12-22T15:25:00.000-05:00,73.0,73.0,73.0,73.0,138
1703276880,2023-12-22T15:28:00.000-05:00,73.08,73.09,73.08,73.09,511
1703277000,2023-12-22T15:30:00.000-05:00,73.13,73.13,73.13,73.13,615
1703277060,2023-12-22T15:31:00.000-05:00,72.95,73.0,72.93,72.93,1261
1703277120,2023-12-22T15:32:00.000-05:00,73.01,73.07,73.01,73.07,1164
1703277180,2023-12-22T15:33:00.000-05:00,73.0,73.0,73.0,73.0,214
1703277240,2023-12-22T15:34:00.000-05:00,72.9874,72.9874,72.9874,72.9874,175
1703277360,2023-12-22T15:36:00.000-05:00,73.01,73.01,72.99,72.99,563
1703277480,2023-12-22T15:38:00.000-05:00,72.88,72.89,72.845,72.845,1751
1703277540,2023-12-22T15:39:00.000-05:00,72.845,72.845,72.845,72.845,128
1703277600,2023-12-22T15:40:00.000-05:00,72.69,72.87,72.69,72.81,2487
1703277660,2023-12-22T15:41:00.000-05:00,72.9,72.9,72.9,72.9,419
1703277720,2023-12-22T15:42:00.000-05:00,72.92,72.92,72.92,72.92,246
1703277840,2023-12-22T15:44:00.000-05:00,72.94,72.94,72.89,72.89,518
1703277900,2023-12-22T15:45:00.000-05:00,72.9,72.9,72.84,72.84,646
1703278020,2023-12-22T15:47:00.000-05:00,72.77,72.81,72.75,72.78,1163
1703278080,2023-12-22T15:48:00.000-05:00,72.805,72.86,72.805,72.86,411
1703278140,2023-12-22T15:49:00.000-05:00,72.8,72.8499,72.77,72.83,1184
1703278200,2023-12-22T15:50:00.000-05:00,72.76,72.87,72.76,72.87,3569
1703278260,2023-12-22T15:51:00.000-05:00,72.93,72.95,72.87,72.88,3625
1703278320,2023-12-22T15:52:00.000-05:00,72.93,72.94,72.93,72.94,1169
1703278380,2023-12-22T15:53:00.000-05:00,72.89,72.91,72.84,72.875,1707
1703278440,2023-12-22T15:54:00.000-05:00,72.93,72.93,72.87,72.92,2006
1703278500,2023-12-22T15:55:00.000-05:00,72.87,72.87,72.79,72.81,3027
1703278560,2023-12-22T15:56:00.000-05:00,72.78,72.86,72.78,72.81,3275
1703278620,2023-12-22T15:57:00.000-05:00,72.83,72.83,72.78,72.79,3984
1703278680,2023-12-22T15:58:00.000-05:00,72.78,72.83,72.74,72.8,7093
1703278740,2023-12-22T15:59:00.000-05:00,72.8,72.805,72.65,72.65,16712
1703278800,2023-12-22T16:00:00.000-05:00,72.67,72.67,72.67,72.67,45500
1703601000,2023-12-26T09:30:00.000-05:00,72.85,72.85,72.85,72.85,2106
1703601300,2023-12-26T09:35:00.000-05:00,72.725,72.725,72.725,72.725,171
1703601540,2023-12-26T09:39:00.000-05:00,72.995,72.995,72.995,72.995,205
1703601600,2023-12-26T09:40:00.000-05:00,72.96,72.96,72.96,72.96,401
1703601660,2023-12-26T09:41:00.000-05:00,72.96,72.96,72.96,72.96,240
1703601720,2023-12-26T09:42:00.000-05:00,73.02,73.02,73.02,73.02,234
1703602140,2023-12-26T09:49:00.000-05:00,72.97,72.97,72.97,72.97,236
1703602380,2023-12-26T09:53:00.000-05:00,73.1,73.19,73.1,73.19,820
1703603160,2023-12-26T10:06:00.000-05:00,73.29,73.32,73.29,73.32,374
1703603220,2023-12-26T10:07:00.000-05:00,73.315,73.355,73.315,73.355,414
1703603280,2023-12-26T10:08:00.000-05:00,73.4,73.5,73.4,73.5,1318
1703603340,2023-12-26T10:09:00.000-05:00,73.485,73.54,73.485,73.54,1851
1703603400,2023-12-26T10:10:00.000-05:00,73.565,73.62,73.565,73.58,1571
1703603460,2023-12-26T10:11:00.000-05:00,73.585,73.585,73.585,73.585,338
1703603520,2023-12-26T10:12:00.000-05:00,73.55,73.55,73.45,73.45,741
1703603880,2023-12-26T10:18:00.000-05:00,73.43,73.43,73.355,73.355,240
1703604180,2023-12-26T10:23:00.000-05:00,73.33,73.33,73.33,73.33,311
1703604360,2023-12-26T10:26:00.000-05:00,73.48,73.48,73.48,73.48,112
1703604600,2023-12-26T10:30:00.000-05:00,73.46,73.46,73.46,73.46,272
1703604660,2023-12-26T10:31:00.000-05:00,73.55,73.55,73.55,73.55,278
1703604720,2023-12-26T10:32:00.000-05:00,73.561,73.561,73.52,73.52,312
1703604780,2023-12-26T10:33:00.000-05:00,73.535,73.535,73.535,73.535,259
1703604840,2023-12-26T10:34:00.000-05:00,73.545,73.545,73.53,73.53,358
1703604900,2023-12-26T10:35:00.000-05:00,73.47,73.47,73.47,73.47,358
1703605140,2023-12-26T10:39:00.000-05:00,73.65,73.65,73.65,73.65,189
1703605440,2023-12-26T10:44:00.000-05:00,73.53,73.55,73.51,73.55,892
1703605500,2023-12-26T10:45:00.000-05:00,73.53,73.54,73.53,73.54,628
1703605620,2023-12-26T10:47:00.000-05:00,73.455,73.455,73.455,73.455,160
1703605740,2023-12-26T10:49:00.000-05:00,73.455,73.455,73.45,73.45,274
1703605920,2023-12-26T10:52:00.000-05:00,73.5,73.5,73.5,73.5,1018
1703606040,2023-12-26T10:54:00.000-05:00,73.56,73.56,73.48,73.48,1325
1703606220,2023-12-26T10:57:00.000-05:00,73.3315,73.3315,73.3315,73.3315,183
1703606340,2023-12-26T10:59:00.000-05:00,73.445,73.445,73.445,73.445,309
1703606400,2023-12-26T11:00:00.000-05:00,73.36,73.36,73.36,73.36,115
1703606580,2023-12-26T11:03:00.000-05:00,73.3906,73.3906,73.3906,73.3906,538
1703606820,2023-12-26T11:07:00.000-05:00,73.385,73.385,73.385,73.385,151
1703606940,2023-12-26T11:09:00.000-05:00,73.5,73.5,73.5,73.5,121
1703607000,2023-12-26T11:10:00.000-05:00,73.5,73.52,73.5,73.5,4199
1703607060,2023-12-26T11:11:00.000-05:00,73.53,73.53,73.53,73.53,459
1703607120,2023-12-26T11:12:00.000-05:00,73.53,73.53,73.53,73.53,166
1703607240,2023-12-26T11:14:00.000-05:00,73.46,73.46,73.46,73.46,125
1703607360,2023-12-26T11:16:00.000-05:00,73.47,73.47,73.47,73.47,169
1703607480,2023-12-26T11:18:00.000-05:00,73.45,73.45,73.435,73.435,535
1703607660,2023-12-26T11:21:00.000-05:00,73.505,73.51,73.505,73.51,297
1703607720,2023-12-26T11:22:00.000-05:00,73.51,73.51,73.51,73.51,246
1703607780,2023-12-26T11:23:00.000-05:00,73.515,73.515,73.51,73.51,460
1703607840,2023-12-26T11:24:00.000-05:00,73.57,73.58,73.505,73.515,929
1703607900,2023-12-26T11:25:00.000-05:00,73.505,73.505,73.505,73.505,119
1703607960,2023-12-26T11:26:00.000-05:00,73.505,73.505,73.505,73.505,204
1703608020,2023-12-26T11:27:00.000-05:00,73.505,73.505,73.505,73.505,110
1703608080,2023-12-26T11:28:00.000-05:00,73.45,73.45,73.45,73.45,170
1703608140,2023-12-26T11:29:00.000-05:00,73.46,73.505,73.4201,73.4201,3555
1703608200,2023-12-26T11:30:00.000-05:00,73.52,73.52,73.52,73.52,369
1703608260,2023-12-26T11:31:00.000-05:00,73.52,73.62,73.52,73.54,711
1703608740,2023-12-26T11:39:00.000-05:00,73.43,73.43,73.43,73.43,100
1703609040,2023-12-26T11:44:00.000-05:00,73.4718,73.53,73.4718,73.53,756
1703609160,2023-12-26T11:46:00.000-05:00,73.53,73.54,73.53,73.54,958
1703609400,2023-12-26T11:50:00.000-05:00,73.52,73.52,73.52,73.52,285
1703609460,2023-12-26T11:51:00.000-05:00,73.53,73.53,73.48,73.48,543
1703609640,2023-12-26T11:54:00.000-05:00,73.55,73.59,73.52,73.59,431
1703609760,2023-12-26T11:56:00.000-05:00,73.525,73.6,73.525,73.525,503
1703609820,2023-12-26T11:57:00.000-05:00,73.5,73.5,73.5,73.5,243
1703610180,2023-12-26T12:03:00.000-05:00,73.65,73.65,73.65,73.65,255
1703610240,2023-12-26T12:04:00.000-05:00,73.56,73.56,73.56,73.56,267
1703610420,2023-12-26T12:07:00.000-05:00,73.645,73.645,73.645,73.645,153
1703610540,2023-12-26T12:09:00.000-05:00,73.735,73.74,73.735,73.74,262
1703610600,2023-12-26T12:10:00.000-05:00,73.87,73.87,73.87,73.87,183
1703610720,2023-12-26T12:12:00.000-05:00,73.8322,73.8322,73.7739,73.7739,580
1703610840,2023-12-26T12:14:00.000-05:00,73.76,73.76,73.76,73.76,324
1703611020,2023-12-26T12:17:00.000-05:00,73.8,73.8,73.8,73.8,419
1703611080,2023-12-26T12:18:00.000-05:00,73.81,73.855,73.72,73.725,1954
1703611320,2023-12-26T12:22:00.000-05:00,73.7,73.7,73.7,73.7,272
1703611440,2023-12-26T12:24:00.000-05:00,73.67,73.67,73.67,73.67,129
1703611620,2023-12-26T12:27:00.000-05:00,73.785,73.785,73.785,73.785,239
1703611680,2023-12-26T12:28:00.000-05:00,73.79,73.79,73.79,73.79,240
1703611800,2023-12-26T12:30:00.000-05:00,73.785,73.785,73.785,73.785,120
1703611920,2023-12-26T12:32:00.000-05:00,73.795,73.795,73.795,73.795,251
1703612040,2023-12-26T12:34:00.000-05:00,73.67,73.685,73.67,73.685,1672
1703612100,2023-12-26T12:35:00.000-05:00,73.64,73.68,73.605,73.61,758
1703612160,2023-12-26T12:36:00.000-05:00,73.56,73.56,73.51,73.51,203
1703612400,2023-12-26T12:40:00.000-05:00,73.62,73.62,73.62,73.62,205
1703612520,2023-12-26T12:42:00.000-05:00,73.625,73.625,73.5,73.585,13739
1703612580,2023-12-26T12:43:00.000-05:00,73.6,73.62,73.575,73.575,617
1703612640,2023-12-26T12:44:00.000-05:00,73.63,73.63,73.54,73.54,368
1703612760,2023-12-26T12:46:00.000-05:00,73.615,73.615,73.615,73.615,258
1703612820,2023-12-26T12:47:00.000-05:00,73.64,73.64,73.64,73.64,195
1703613360,2023-12-26T12:56:00.000-05:00,73.68,73.7,73.68,73.7,706
1703613420,2023-12-26T12:57:00.000-05:00,73.7,73.71,73.64,73.71,1224
1703613540,2023-12-26T12:59:00.000-05:00,73.74,73.74,73.74,73.74,136
1703613600,2023-12-26T13:00:00.000-05:00,73.67,73.75,73.67,73.75,270
1703613720,2023-12-26T13:02:00.000-05:00,73.6976,73.6976,73.6976,73.6976,2121
1703613960,2023-12-26T13:06:00.000-05:00,73.9,73.9,73.9,73.9,126
1703614080,2023-12-26T13:08:00.000-05:00,73.81,73.81,73.81,73.81,116
1703614200,2023-12-26T13:10:00.000-05:00,73.785,73.82,73.785,73.82,204
1703614260,2023-12-26T13:11:00.000-05:00,73.83,73.87,73.83,73.87,776
1703614320,2023-12-26T13:12:00.000-05:00,73.92,73.92,73.8626,73.8626,453
1703614440,2023-12-26T13:14:00.000-05:00,73.805,73.805,73.805,73.805,100
1703614560,2023-12-26T13:16:00.000-05:00,73.96,73.96,73.96,73.96,105
1703614680,2023-12-26T13:18:00.000-05:00,73.83,73.98,73.83,73.98,1049
1703614860,2023-12-26T13:21:00.000-05:00,73.84,73.84,73.84,73.84,294
1703614920,2023-12-26T13:22:00.000-05:00,73.95,73.95,73.95,73.95,161
1703614980,2023-12-26T13:23:00.000-05:00,73.95,74.0,73.95,74.0,1145
1703615220,2023-12-26T13:27:00.000-05:00,73.985,73.985,73.985,73.985,200
1703615340,2023-12-26T13:29:00.000-05:00,73.9775,73.985,73.9775,73.985,558
1703615400,2023-12-26T13:30:00.000-05:00,73.985,74.06,73.985,74.06,328
1703615580,2023-12-26T13:33:00.000-05:00,74.02,74.02,74.02,74.02,126
1703615820,2023-12-26T13:37:00.000-05:00,74.02,74.03,74.02,74.025,544
1703615880,2023-12-26T13:38:00.000-05:00,74.025,74.05,74.025,74.05,331
1703616000,2023-12-26T13:40:00.000-05:00,74.01,74.01,73.94,73.94,1316
1703616120,2023-12-26T13:42:00.000-05:00,73.9,73.9,73.9,73.9,141
1703616180,2023-12-26T13:43:00.000-05:00,73.91,73.995,73.91,73.995,1569
1703616300,2023-12-26T13:45:00.000-05:00,73.9942,73.9942,73.9942,73.9942,307
1703616840,2023-12-26T13:54:00.000-05:00,74.09,74.09,74.09,74.09,326
1703616900,2023-12-26T13:55:00.000-05:00,74.11,74.11,74.11,74.11,294
1703617380,2023-12-26T14:03:00.000-05:00,74.15,74.19,74.15,74.19,440
1703617440,2023-12-26T14:04:00.000-05:00,74.19,74.19,74.19,74.19,166
1703617500,2023-12-26T14:05:00.000-05:00,74.18,74.18,74.18,74.18,239
