timestamp,datetime,open,high,low,close,volume
1703256720,2023-12-22T09:52:00.000-05:00,73.95,74.05,73.95,74.05,6461
1703256780,2023-12-22T09:53:00.000-05:00,74.055,74.0587,73.99,74.01,2988
1703256840,2023-12-22T09:54:00.000-05:00,74.005,74.01,73.94,73.94,4581
1703256900,2023-12-22T09:55:00.000-05:00,73.94,74.0,73.94,73.99,2414
1703256960,2023-12-22T09:56:00.000-05:00,73.985,74.0,73.975,73.975,2359
1703257020,2023-12-22T09:57:00.000-05:00,73.995,74.05,73.995,74.045,1967
1703257080,2023-12-22T09:58:00.000-05:00,74.04,74.04,74.02,74.03,939
1703257140,2023-12-22T09:59:00.000-05:00,74.03,74.04,73.97,73.97,5828
1703257200,2023-12-22T10:00:00.000-05:00,73.99,74.04,73.945,73.99,7305
1703257260,2023-12-22T10:01:00.000-05:00,73.98,73.98,73.95,73.95,3529
1703257320,2023-12-22T10:02:00.000-05:00,73.95,74.035,73.94,74.035,15720
1703257380,2023-12-22T10:03:00.000-05:00,74.04,74.07,74.015,74.04,12761
1703257440,2023-12-22T10:04:00.000-05:00,74.04,74.05,74.035,74.04,2943
1703257500,2023-12-22T10:05:00.000-05:00,74.04,74.065,74.03,74.055,3050
1703257560,2023-12-22T10:06:00.000-05:00,74.06,74.08,74.0399,74.0399,4061
1703257620,2023-12-22T10:07:00.000-05:00,74.025,74.03,74.01,74.02,2678
1703257680,2023-12-22T10:08:00.000-05:00,74.02,74.065,74.005,74.065,6101
1703257740,2023-12-22T10:09:00.000-05:00,74.075,74.08,74.025,74.025,3943
1703257800,2023-12-22T10:10:00.000-05:00,74.015,74.02,73.975,73.98,6266
1703257860,2023-12-22T10:11:00.000-05:00,73.98,74.065,73.975,74.065,4240
1703257920,2023-12-22T10:12:00.000-05:00,74.065,74.075,74.045,74.075,4033
1703257980,2023-12-22T10:13:00.000-05:00,74.07,74.12,74.07,74.0905,3308
1703258040,2023-12-22T10:14:00.000-05:00,74.09,74.13,74.09,74.13,3283
1703258100,2023-12-22T10:15:00.000-05:00,74.115,74.115,74.055,74.08,3060
1703258160,2023-12-22T10:16:00.000-05:00,74.1,74.12,74.09,74.11,4485
1703258220,2023-12-22T10:17:00.000-05:00,74.0914,74.095,74.065,74.065,3131
1703258280,2023-12-22T10:18:00.000-05:00,74.07,74.11,74.07,74.11,3773
1703258340,2023-12-22T10:19:00.000-05:00,74.1199,74.13,74.095,74.1,2390
1703258400,2023-12-22T10:20:00.000-05:00,74.11,74.11,74.07,74.075,2887
1703258460,2023-12-22T10:21:00.000-05:00,74.09,74.13,74.085,74.13,2978
1703258520,2023-12-22T10:22:00.000-05:00,74.13,74.135,74.12,74.13,1225
1703258580,2023-12-22T10:23:00.000-05:00,74.135,74.14,74.075,74.08,6133
1703258640,2023-12-22T10:24:00.000-05:00,74.08,74.1,74.07,74.095,3473
1703258700,2023-12-22T10:25:00.000-05:00,74.09,74.11,74.08,74.11,3607
1703258760,2023-12-22T10:26:00.000-05:00,74.115,74.17,74.115,74.17,4828
1703258820,2023-12-22T10:27:00.000-05:00,74.155,74.18,74.155,74.17,2495
1703258880,2023-12-22T10:28:00.000-05:00,74.16,74.19,74.16,74.17,4267
1703258940,2023-12-22T10:29:00.000-05:00,74.17,74.18,74.15,74.155,2820
1703259000,2023-12-22T10:30:00.000-05:00,74.16,74.19,74.155,74.155,4847
1703259060,2023-12-22T10:31:00.000-05:00,74.155,74.16,74.125,74.135,5721
1703259120,2023-12-22T10:32:00.000-05:00,74.135,74.135,74.115,74.115,3639
1703259180,2023-12-22T10:33:00.000-05:00,74.115,74.135,74.11,74.13,2800
1703259240,2023-12-22T10:34:00.000-05:00,74.13,74.14,74.125,74.125,2298
1703259300,2023-12-22T10:35:00.000-05:00,74.12,74.13,74.1101,74.13,2737
1703259360,2023-12-22T10:36:00.000-05:00,74.13,74.16,74.125,74.16,2876
1703259420,2023-12-22T10:37:00.000-05:00,74.155,74.18,74.14,74.14,3150
1703259480,2023-12-22T10:38:00.000-05:00,74.1301,74.135,74.09,74.11,6978
1703259540,2023-12-22T10:39:00.000-05:00,74.11,74.12,74.095,74.12,1710
1703259600,2023-12-22T10:40:00.000-05:00,74.14,74.17,74.14,74.17,2327
1703259660,2023-12-22T10:41:00.000-05:00,74.165,74.185,74.165,74.1792,3947
1703259720,2023-12-22T10:42:00.000-05:00,74.18,74.205,74.18,74.195,4702
1703259780,2023-12-22T10:43:00.000-05:00,74.175,74.19,74.175,74.19,799
1703259840,2023-12-22T10:44:00.000-05:00,74.19,74.19,74.19,74.19,854
1703259900,2023-12-22T10:45:00.000-05:00,74.195,74.195,74.145,74.15,2467
1703259960,2023-12-22T10:46:00.000-05:00,74.14,74.14,74.085,74.085,1483
1703260020,2023-12-22T10:47:00.000-05:00,74.1,74.11,74.09,74.09,4484
1703260080,2023-12-22T10:48:00.000-05:00,74.085,74.1,74.085,74.1,1563
1703260140,2023-12-22T10:49:00.000-05:00,74.075,74.075,74.06,74.06,1379
1703260200,2023-12-22T10:50:00.000-05:00,74.065,74.065,74.055,74.065,1467
1703260260,2023-12-22T10:51:00.000-05:00,74.051,74.0646,74.0501,74.055,1222
1703260320,2023-12-22T10:52:00.000-05:00,74.05,74.06,74.035,74.055,1880
1703260380,2023-12-22T10:53:00.000-05:00,74.05,74.06,74.025,74.025,5433
1703260440,2023-12-22T10:54:00.000-05:00,74.025,74.03,74.01,74.015,3001
1703260500,2023-12-22T10:55:00.000-05:00,74.0,74.005,73.995,74.0,2645
1703260560,2023-12-22T10:56:00.000-05:00,74.0,74.03,73.955,73.955,5430
1703260620,2023-12-22T10:57:00.000-05:00,73.95,73.95,73.905,73.916,5395
1703260680,2023-12-22T10:58:00.000-05:00,73.935,73.935,73.885,73.89,10938
1703260740,2023-12-22T10:59:00.000-05:00,73.895,73.92,73.895,73.91,8373
1703260800,2023-12-22T11:00:00.000-05:00,73.885,73.89,73.82,73.89,6948
1703260860,2023-12-22T11:01:00.000-05:00,73.9,73.915,73.89,73.9,3949
1703260920,2023-12-22T11:02:00.000-05:00,73.885,73.915,73.885,73.915,2669
1703260980,2023-12-22T11:03:00.000-05:00,73.91,73.91,73.88,73.885,2575
1703261040,2023-12-22T11:04:00.000-05:00,73.89,73.9,73.855,73.86,5799
1703261100,2023-12-22T11:05:00.000-05:00,73.86,73.86,73.85,73.86,2589
1703261160,2023-12-22T11:06:00.000-05:00,73.86,73.91,73.86,73.91,2754
1703261220,2023-12-22T11:07:00.000-05:00,73.9,73.915,73.875,73.9,6824
1703261280,2023-12-22T11:08:00.000-05:00,73.91,73.915,73.895,73.9,13356
1703261340,2023-12-22T11:09:00.000-05:00,73.91,73.935,73.905,73.935,16158
1703261400,2023-12-22T11:10:00.000-05:00,73.935,73.945,73.9338,73.945,4452
1703261460,2023-12-22T11:11:00.000-05:00,73.95,73.96,73.94,73.94,14327
1703261520,2023-12-22T11:12:00.000-05:00,73.9388,73.97,73.935,73.965,12931
1703261580,2023-12-22T11:13:00.000-05:00,73.965,73.965,73.93,73.93,1786
1703261640,2023-12-22T11:14:00.000-05:00,73.915,73.95,73.915,73.945,3354
1703261700,2023-12-22T11:15:00.000-05:00,73.945,73.97,73.93,73.94,6915
1703261760,2023-12-22T11:16:00.000-05:00,73.94,73.955,73.94,73.94,3443
1703261820,2023-12-22T11:17:00.000-05:00,73.95,73.95,73.925,73.935,1101
1703261880,2023-12-22T11:18:00.000-05:00,73.925,73.97,73.92,73.96,15867
1703261940,2023-12-22T11:19:00.000-05:00,73.955,73.96,73.95,73.95,2082
1703262000,2023-12-22T11:20:00.000-05:00,73.945,73.96,73.94,73.95,21373
1703262060,2023-12-22T11:21:00.000-05:00,73.945,73.99,73.945,73.99,31070
1703262120,2023-12-22T11:22:00.000-05:00,74.0,74.03,74.0,74.02,2048
1703262180,2023-12-22T11:23:00.000-05:00,74.015,74.015,73.995,74.01,2429
1703262240,2023-12-22T11:24:00.000-05:00,74.015,74.035,74.015,74.035,1204
1703262300,2023-12-22T11:25:00.000-05:00,74.03,74.03,74.0001,74.005,2648
1703262360,2023-12-22T11:26:00.000-05:00,74.005,74.045,74.005,74.04,2019
1703262420,2023-12-22T11:27:00.000-05:00,74.05,74.05,74.04,74.05,1435
1703262480,2023-12-22T11:28:00.000-05:00,74.055,74.055,74.055,74.055,462
1703262540,2023-12-22T11:29:00.000-05:00,74.03,74.03,74.005,74.01,889
1703262600,2023-12-22T11:30:00.000-05:00,74.015,74.03,74.015,74.03,1777
1703262660,2023-12-22T11:31:00.000-05:00,74.03,74.03,74.015,74.015,2850
1703262720,2023-12-22T11:32:00.000-05:00,74.02,74.03,74.02,74.03,1326
1703262780,2023-12-22T11:33:00.000-05:00,74.02,74.02,74.005,74.01,2019
1703262840,2023-12-22T11:34:00.000-05:00,74.01,74.01,73.995,73.995,2147
1703262900,2023-12-22T11:35:00.000-05:00,73.99,74.0,73.95,73.95,8021
1703262960,2023-12-22T11:36:00.000-05:00,73.95,73.97,73.95,73.97,1409
1703263020,2023-12-22T11:37:00.000-05:00,73.99,74.05,73.9852,74.05,5438
1703263080,2023-12-22T11:38:00.000-05:00,74.06,74.06,74.04,74.045,2495
1703263140,2023-12-22T11:39:00.000-05:00,74.08,74.08,74.08,74.08,698
1703263200,2023-12-22T11:40:00.000-05:00,74.08,74.08,74.06,74.06,2871
1703263260,2023-12-22T11:41:00.000-05:00,74.06,74.07,74.05,74.05,1747
1703263320,2023-12-22T11:42:00.000-05:00,74.06,74.06,74.04,74.0497,2502
1703263380,2023-12-22T11:43:00.000-05:00,74.04,74.045,74.035,74.035,1043
1703263440,2023-12-22T11:44:00.000-05:00,74.05,74.0586,74.02,74.02,3462
1703263500,2023-12-22T11:45:00.000-05:00,74.025,74.025,73.99,74.0,2414
1703263560,2023-12-22T11:46:00.000-05:00,74.01,74.05,74.01,74.05,3374
1703263620,2023-12-22T11:47:00.000-05:00,74.05,74.075,74.05,74.07,5638
1703263680,2023-12-22T11:48:00.000-05:00,74.0622,74.08,74.04,74.08,9066
1703263740,2023-12-22T11:49:00.000-05:00,74.07,74.08,74.05,74.06,9625
1703263800,2023-12-22T11:50:00.000-05:00,74.06,74.085,74.06,74.08,1249
1703263860,2023-12-22T11:51:00.000-05:00,74.08,74.1,74.08,74.09,2097
1703263920,2023-12-22T11:52:00.000-05:00,74.09,74.09,74.065,74.065,3211
1703263980,2023-12-22T11:53:00.000-05:00,74.06,74.07,74.06,74.07,1431
1703264040,2023-12-22T11:54:00.000-05:00,74.07,74.1,74.07,74.095,2619
1703264100,2023-12-22T11:55:00.000-05:00,74.1,74.15,74.1,74.15,2521
1703264160,2023-12-22T11:56:00.000-05:00,74.16,74.1608,74.14,74.1493,2968
1703264220,2023-12-22T11:57:00.000-05:00,74.13,74.14,74.12,74.14,2659
1703264280,2023-12-22T11:58:00.000-05:00,74.14,74.14,74.11,74.135,2288
1703264340,2023-12-22T11:59:00.000-05:00,74.1299,74.135,74.1299,74.13,1967
1703264400,2023-12-22T12:00:00.000-05:00,74.135,74.14,74.1227,74.14,1477
1703264460,2023-12-22T12:01:00.000-05:00,74.16,74.165,74.13,74.13,1484
1703264520,2023-12-22T12:02:00.000-05:00,74.13,74.14,74.13,74.13,3828
1703264580,2023-12-22T12:03:00.000-05:00,74.14,74.14,74.14,74.14,340
1703264640,2023-12-22T12:04:00.000-05:00,74.14,74.14,74.1209,74.1209,736
1703264700,2023-12-22T12:05:00.000-05:00,74.135,74.14,74.135,74.14,899
1703264760,2023-12-22T12:06:00.000-05:00,74.15,74.15,74.14,74.14,1249
1703264820,2023-12-22T12:07:00.000-05:00,74.135,74.135,74.066,74.066,6593
1703264880,2023-12-22T12:08:00.000-05:00,74.06,74.06,74.005,74.005,10809
1703264940,2023-12-22T12:09:00.000-05:00,74.0,74.04,73.995,74.02,11185
1703265000,2023-12-22T12:10:00.000-05:00,74.005,74.005,73.99,73.99,908
1703265060,2023-12-22T12:11:00.000-05:00,73.99,74.0,73.985,74.0,3291
1703265120,2023-12-22T12:12:00.000-05:00,74.01,74.01,73.99,74.0,5765
1703265180,2023-12-22T12:13:00.000-05:00,74.01,74.01,73.995,73.995,2100
1703265240,2023-12-22T12:14:00.000-05:00,74.005,74.01,74.0,74.005,5149
1703265300,2023-12-22T12:15:00.000-05:00,74.0,74.03,74.0,74.03,1033
1703265360,2023-12-22T12:16:00.000-05:00,74.04,74.07,74.04,74.07,5032
1703265420,2023-12-22T12:17:00.000-05:00,74.06,74.08,74.06,74.07,2959
1703265480,2023-12-22T12:18:00.000-05:00,74.07,74.07,74.04,74.06,12189
1703265540,2023-12-22T12:19:00.000-05:00,74.06,74.06,74.05,74.06,5673
1703265600,2023-12-22T12:20:00.000-05:00,74.05,74.08,74.05,74.08,3418
1703265660,2023-12-22T12:21:00.000-05:00,74.08,74.09,74.08,74.09,2993
1703265720,2023-12-22T12:22:00.000-05:00,74.085,74.085,74.035,74.035,12814
1703265780,2023-12-22T12:23:00.000-05:00,74.04,74.05,74.02,74.025,5595
1703265840,2023-12-22T12:24:00.000-05:00,74.025,74.035,74.02,74.03,2461
1703265900,2023-12-22T12:25:00.000-05:00,74.025,74.04,74.025,74.04,871
1703265960,2023-12-22T12:26:00.000-05:00,74.05,74.06,74.045,74.06,1505
1703266020,2023-12-22T12:27:00.000-05:00,74.09,74.09,74.0801,74.0801,1330
1703266080,2023-12-22T12:28:00.000-05:00,74.09,74.09,74.075,74.08,2837
1703266140,2023-12-22T12:29:00.000-05:00,74.08,74.1,74.08,74.085,1583
1703266200,2023-12-22T12:30:00.000-05:00,74.085,74.1,74.085,74.095,2817
1703266260,2023-12-22T12:31:00.000-05:00,74.095,74.095,74.07,74.075,3641
1703266320,2023-12-22T12:32:00.000-05:00,74.07,74.07,74.055,74.06,1846
1703266380,2023-12-22T12:33:00.000-05:00,74.05,74.055,74.05,74.05,1092
1703266440,2023-12-22T12:34:00.000-05:00,74.045,74.06,74.03,74.03,6760
1703266500,2023-12-22T12:35:00.000-05:00,74.03,74.06,74.03,74.06,4102
1703266560,2023-12-22T12:36:00.000-05:00,74.06,74.09,74.06,74.08,1425
1703266620,2023-12-22T12:37:00.000-05:00,74.09,74.1,74.09,74.1,2218
1703266680,2023-12-22T12:38:00.000-05:00,74.09,74.1,74.09,74.1,5018
1703266740,2023-12-22T12:39:00.000-05:00,74.095,74.12,74.09,74.12,1459
1703266800,2023-12-22T12:40:00.000-05:00,74.11,74.12,74.11,74.11,2138
1703266860,2023-12-22T12:41:00.000-05:00,74.11,74.13,74.11,74.125,2233
1703266920,2023-12-22T12:42:00.000-05:00,74.13,74.13,74.125,74.13,1434
1703266980,2023-12-22T12:43:00.000-05:00,74.14,74.14,74.12,74.12,1603
1703267040,2023-12-22T12:44:00.000-05:00,74.13,74.14,74.125,74.14,633
1703267100,2023-12-22T12:45:00.000-05:00,74.14,74.15,74.14,74.14,1366
1703267160,2023-12-22T12:46:00.000-05:00,74.15,74.17,74.15,74.17,1240
1703267220,2023-12-22T12:47:00.000-05:00,74.1694,74.1694,74.1525,74.16,2157
1703267280,2023-12-22T12:48:00.000-05:00,74.17,74.18,74.16,74.18,2363
1703267340,2023-12-22T12:49:00.000-05:00,74.17,74.17,74.1425,74.1425,1553
1703267400,2023-12-22T12:50:00.000-05:00,74.14,74.15,74.14,74.15,1432
1703267460,2023-12-22T12:51:00.000-05:00,74.14,74.15,74.1301,74.1301,2191
1703267520,2023-12-22T12:52:00.000-05:00,74.14,74.14,74.13,74.14,1705
1703267580,2023-12-22T12:53:00.000-05:00,74.12,74.12,74.105,74.12,2578
1703267640,2023-12-22T12:54:00.000-05:00,74.12,74.14,74.12,74.13,4360
1703267700,2023-12-22T12:55:00.000-05:00,74.14,74.14,74.115,74.115,1598
1703267760,2023-12-22T12:56:00.000-05:00,74.1,74.11,74.1,74.11,711
1703267820,2023-12-22T12:57:00.000-05:00,74.095,74.11,74.095,74.11,2091
1703267880,2023-12-22T12:58:00.000-05:00,74.115,74.13,74.1113,74.13,951
1703267940,2023-12-22T12:59:00.000-05:00,74.13,74.16,74.13,74.16,3852
1703268000,2023-12-22T13:00:00.000-05:00,74.16,74.17,74.16,74.17,1424
1703268060,2023-12-22T13:01:00.000-05:00,74.17,74.17,74.15,74.15,2079
1703268120,2023-12-22T13:02:00.000-05:00,74.155,74.155,74.14,74.14,740
1703268180,2023-12-22T13:03:00.000-05:00,74.135,74.135,74.12,74.12,2618
1703268240,2023-12-22T13:04:00.000-05:00,74.1201,74.14,74.1201,74.14,1177
1703268300,2023-12-22T13:05:00.000-05:00,74.13,74.14,74.13,74.13,628
1703268360,2023-12-22T13:06:00.000-05:00,74.1345,74.14,74.1225,74.1225,1713
1703268420,2023-12-22T13:07:00.000-05:00,74.13,74.145,74.13,74.13,4727
1703268480,2023-12-22T13:08:00.000-05:00,74.1293,74.1293,74.1293,74.1293,261
1703268540,2023-12-22T13:09:00.000-05:00,74.1125,74.1125,74.09,74.09,6142
1703268600,2023-12-22T13:10:00.000-05:00,74.1,74.11,74.1,74.11,723
1703268660,2023-12-22T13:11:00.000-05:00,74.1025,74.115,74.1025,74.115,949
1703268720,2023-12-22T13:12:00.000-05:00,74.1225,74.125,74.1225,74.1225,566
1703268780,2023-12-22T13:13:00.000-05:00,74.13,74.13,74.1205,74.1205,584
1703268840,2023-12-22T13:14:00.000-05:00,74.13,74.1325,74.13,74.1325,563
1703268900,2023-12-22T13:15:00.000-05:00,74.13,74.13,74.12,74.1201,2680
1703268960,2023-12-22T13:16:00.000-05:00,74.12,74.12,74.095,74.095,1436
1703269020,2023-12-22T13:17:00.000-05:00,74.09,74.09,74.08,74.08,380
1703269080,2023-12-22T13:18:00.000-05:00,74.085,74.085,74.08,74.08,1242
1703269200,2023-12-22T13:20:00.000-05:00,74.07,74.08,74.07,74.08,484
1703269260,2023-12-22T13:21:00.000-05:00,74.08,74.08,74.08,74.08,579
1703269320,2023-12-22T13:22:00.000-05:00,74.08,74.08,74.08,74.08,658
1703269380,2023-12-22T13:23:00.000-05:00,74.08,74.08,74.08,74.08,249
1703269440,2023-12-22T13:24:00.000-05:00,74.08,74.08,74.08,74.08,740
1703269500,2023-12-22T13:25:00.000-05:00,74.08,74.08,74.08,74.08,524
1703269560,2023-12-22T13:26:00.000-05:00,74.085,74.085,74.075,74.075,428
1703269620,2023-12-22T13:27:00.000-05:00,74.075,74.08,74.075,74.08,1175
1703269680,2023-12-22T13:28:00.000-05:00,74.07,74.07,74.07,74.07,821
1703269740,2023-12-22T13:29:00.000-05:00,74.0893,74.095,74.085,74.09,1898
1703269800,2023-12-22T13:30:00.000-05:00,74.09,74.145,74.09,74.145,10614
1703269860,2023-12-22T13:31:00.000-05:00,74.15,74.15,74.1325,74.14,859
1703269920,2023-12-22T13:32:00.000-05:00,74.13,74.135,74.12,74.135,1402
1703270040,2023-12-22T13:34:00.000-05:00,74.125,74.1299,74.125,74.1299,613
1703270100,2023-12-22T13:35:00.000-05:00,74.13,74.14,74.13,74.14,1294
1703270160,2023-12-22T13:36:00.000-05:00,74.14,74.15,74.14,74.15,1059
1703270220,2023-12-22T13:37:00.000-05:00,74.14,74.14,74.135,74.135,576
1703270280,2023-12-22T13:38:00.000-05:00,74.131,74.131,74.12,74.13,1872
1703270340,2023-12-22T13:39:00.000-05:00,74.1203,74.1203,74.12,74.12,1197
1703270400,2023-12-22T13:40:00.000-05:00,74.11,74.11,74.11,74.11,741
1703270460,2023-12-22T13:41:00.000-05:00,74.1,74.11,74.1,74.11,2443
1703270520,2023-12-22T13:42:00.000-05:00,74.11,74.11,74.08,74.085,1755
1703270580,2023-12-22T13:43:00.000-05:00,74.09,74.095,74.09,74.095,709
1703270640,2023-12-22T13:44:00.000-05:00,74.09,74.105,74.09,74.105,1733
1703270700,2023-12-22T13:45:00.000-05:00,74.1,74.1,74.1,74.1,845
1703270760,2023-12-22T13:46:00.000-05:00,74.095,74.1,74.095,74.1,966
1703270820,2023-12-22T13:47:00.000-05:00,74.095,74.095,74.085,74.085,811
1703270880,2023-12-22T13:48:00.000-05:00,74.09,74.095,74.09,74.09,1298
1703270940,2023-12-22T13:49:00.000-05:00,74.0961,74.0961,74.0892,74.09,827
1703271000,2023-12-22T13:50:00.000-05:00,74.09,74.1,74.09,74.09,3875
1703271060,2023-12-22T13:51:00.000-05:00,74.0899,74.095,74.0899,74.095,1874
1703271120,2023-12-22T13:52:00.000-05:00,74.09,74.095,74.09,74.09,653
1703271180,2023-12-22T13:53:00.000-05:00,74.095,74.095,74.095,74.095,401
1703271240,2023-12-22T13:54:00.000-05:00,74.095,74.1,74.095,74.1,883
1703271300,2023-12-22T13:55:00.000-05:00,74.105,74.115,74.105,74.1142,1574
1703271360,2023-12-22T13:56:00.000-05:00,74.115,74.115,74.105,74.105,3659
1703271420,2023-12-22T13:57:00.000-05:00,74.1,74.11,74.1,74.11,1706
1703271480,2023-12-22T13:58:00.000-05:00,74.1009,74.105,74.1,74.105,1156
1703271540,2023-12-22T13:59:00.000-05:00,74.105,74.105,74.1,74.1,1222
1703271600,2023-12-22T14:00:00.000-05:00,74.095,74.095,74.085,74.085,421
1703271660,2023-12-22T14:01:00.000-05:00,74.08,74.1,74.08,74.095,2498
1703271720,2023-12-22T14:02:00.000-05:00,74.09,74.1,74.09,74.1,2316
1703271780,2023-12-22T14:03:00.000-05:00,74.095,74.095,74.09,74.09,893
1703271840,2023-12-22T14:04:00.000-05:00,74.095,74.095,74.09,74.09,1410
1703271900,2023-12-22T14:05:00.000-05:00,74.08,74.08,73.98,73.98,34253
1703271960,2023-12-22T14:06:00.000-05:00,73.99,74.035,73.99,74.031,5417
1703272020,2023-12-22T14:07:00.000-05:00,74.025,74.065,74.025,74.06,18551
1703272080,2023-12-22T14:08:00.000-05:00,74.06,74.06,74.025,74.03,4945
1703272140,2023-12-22T14:09:00.000-05:00,74.035,74.04,74.02,74.025,2038
1703272200,2023-12-22T14:10:00.000-05:00,74.02,74.045,74.02,74.045,22228
1703272260,2023-12-22T14:11:00.000-05:00,74.045,74.05,74.035,74.05,14740
1703272320,2023-12-22T14:12:00.000-05:00,74.045,74.05,74.0294,74.03,2212
1703272380,2023-12-22T14:13:00.000-05:00,74.03,74.05,74.03,74.05,1455
1703272440,2023-12-22T14:14:00.000-05:00,74.06,74.08,74.06,74.08,3932
1703272500,2023-12-22T14:15:00.000-05:00,74.08,74.09,74.065,74.07,1780
1703272560,2023-12-22T14:16:00.000-05:00,74.06,74.06,74.04,74.04,864
1703272620,2023-12-22T14:17:00.000-05:00,74.015,74.0205,73.97,73.97,2184
1703272680,2023-12-22T14:18:00.000-05:00,73.9512,73.96,73.93,73.96,6383
1703272740,2023-12-22T14:19:00.000-05:00,73.975,73.99,73.975,73.99,1487
1703272800,2023-12-22T14:20:00.000-05:00,73.98,74.005,73.975,74.0,8878
1703272860,2023-12-22T14:21:00.000-05:00,74.0,74.009,73.985,73.985,3853
1703272920,2023-12-22T14:22:00.000-05:00,73.9801,73.985,73.94,73.94,3475
1703272980,2023-12-22T14:23:00.000-05:00,73.94,73.945,73.905,73.905,5471
1703273040,2023-12-22T14:24:00.000-05:00,73.85,73.88,73.84,73.87,7044
1703273100,2023-12-22T14:25:00.000-05:00,73.87,73.87,73.82,73.855,4655
1703273160,2023-12-22T14:26:00.000-05:00,73.85,73.855,73.7905,73.7905,5262
1703273220,2023-12-22T14:27:00.000-05:00,73.81,73.83,73.81,73.82,3948
1703273280,2023-12-22T14:28:00.000-05:00,73.82,73.85,73.81,73.815,4605
1703273340,2023-12-22T14:29:00.000-05:00,73.83,73.83,73.8,73.8,4131
1703273400,2023-12-22T14:30:00.000-05:00,73.78,73.8,73.77,73.79,3615
1703273460,2023-12-22T14:31:00.000-05:00,73.79,73.79,73.76,73.765,1419
1703273520,2023-12-22T14:32:00.000-05:00,73.755,73.805,73.74,73.79,7112
1703273580,2023-12-22T14:33:00.000-05:00,73.805,73.82,73.78,73.8,3449
1703273640,2023-12-22T14:34:00.000-05:00,73.7995,73.825,73.7995,73.805,1602
1703273700,2023-12-22T14:35:00.000-05:00,73.8222,73.8305,73.8201,73.8305,1501
1703273760,2023-12-22T14:36:00.000-05:00,73.83,73.845,73.83,73.845,2587
1703273820,2023-12-22T14:37:00.000-05:00,73.85,73.88,73.85,73.88,980
1703273880,2023-12-22T14:38:00.000-05:00,73.9,73.945,73.9,73.945,4642
1703273940,2023-12-22T14:39:00.000-05:00,73.94,73.94,73.91,73.91,1994
1703274060,2023-12-22T14:41:00.000-05:00,73.92,73.95,73.92,73.95,2194
1703274120,2023-12-22T14:42:00.000-05:00,73.95,73.98,73.95,73.98,2841
