timestamp,datetime,open,high,low,close,volume
1703239860,2023-12-22T05:11:00.000-05:00,10.8,10.88,10.8,10.88,4853
1703239920,2023-12-22T05:12:00.000-05:00,10.88,10.88,10.88,10.88,100
1703240040,2023-12-22T05:14:00.000-05:00,10.81,10.81,10.81,10.81,550
1703240100,2023-12-22T05:15:00.000-05:00,10.81,10.81,10.8,10.81,14737
1703240160,2023-12-22T05:16:00.000-05:00,10.88,10.9,10.88,10.9,10568
1703240220,2023-12-22T05:17:00.000-05:00,10.86,10.86,10.86,10.86,341
1703240280,2023-12-22T05:18:00.000-05:00,10.9,10.9,10.88,10.88,300
1703240340,2023-12-22T05:19:00.000-05:00,10.89,10.9,10.89,10.9,1100
1703240400,2023-12-22T05:20:00.000-05:00,10.86,10.86,10.84,10.84,745
1703240580,2023-12-22T05:23:00.000-05:00,10.93,10.93,10.93,10.93,1000
1703240640,2023-12-22T05:24:00.000-05:00,10.87,10.87,10.86,10.86,14578
1703240820,2023-12-22T05:27:00.000-05:00,10.83,10.83,10.82,10.82,1200
1703240880,2023-12-22T05:28:00.000-05:00,10.78,10.86,10.78,10.83,1226
1703240940,2023-12-22T05:29:00.000-05:00,10.83,10.83,10.83,10.83,5074
1703241000,2023-12-22T05:30:00.000-05:00,10.78,10.78,10.78,10.78,928
1703241060,2023-12-22T05:31:00.000-05:00,10.8,10.86,10.8,10.82,11432
1703241120,2023-12-22T05:32:00.000-05:00,10.9,10.93,10.9,10.93,606
1703241180,2023-12-22T05:33:00.000-05:00,10.92,11.0,10.92,10.93,27374
1703241240,2023-12-22T05:34:00.000-05:00,10.92,11.0,10.9,11.0,4048
1703241360,2023-12-22T05:36:00.000-05:00,10.92,10.92,10.86,10.86,20759
1703241420,2023-12-22T05:37:00.000-05:00,10.86,10.91,10.86,10.87,1930
1703241480,2023-12-22T05:38:00.000-05:00,10.87,10.98,10.85,10.98,6999
1703241600,2023-12-22T05:40:00.000-05:00,10.91,10.91,10.91,10.91,250
1703241720,2023-12-22T05:42:00.000-05:00,10.94,10.94,10.92,10.92,1110
1703241780,2023-12-22T05:43:00.000-05:00,10.9,10.93,10.87,10.93,1399
1703241840,2023-12-22T05:44:00.000-05:00,10.94,10.96,10.94,10.96,1150
1703241960,2023-12-22T05:46:00.000-05:00,10.88,10.91,10.88,10.91,1000
1703242080,2023-12-22T05:48:00.000-05:00,10.92,10.92,10.88,10.9,1860
1703242320,2023-12-22T05:52:00.000-05:00,10.89,10.9,10.89,10.9,1186
1703242380,2023-12-22T05:53:00.000-05:00,10.92,10.92,10.92,10.92,450
1703242440,2023-12-22T05:54:00.000-05:00,10.9,10.95,10.9,10.95,410
1703242500,2023-12-22T05:55:00.000-05:00,10.9,10.95,10.86,10.95,13410
1703242560,2023-12-22T05:56:00.000-05:00,10.95,10.95,10.95,10.95,300
1703242620,2023-12-22T05:57:00.000-05:00,10.97,11.0,10.97,10.98,36991
1703242680,2023-12-22T05:58:00.000-05:00,10.96,11.0,10.96,10.99,17950
1703242740,2023-12-22T05:59:00.000-05:00,10.98,10.99,10.94,10.98,15590
1703242800,2023-12-22T06:00:00.000-05:00,10.95,10.95,10.94,10.94,1180
1703242860,2023-12-22T06:01:00.000-05:00,10.98,10.99,10.96,10.96,11879
1703242980,2023-12-22T06:03:00.000-05:00,10.95,11.15,10.94,11.15,184077
1703243040,2023-12-22T06:04:00.000-05:00,11.17,11.27,11.13,11.13,50739
1703243100,2023-12-22T06:05:00.000-05:00,11.14,11.28,11.13,11.14,17534
1703243160,2023-12-22T06:06:00.000-05:00,11.14,11.15,11.13,11.14,19556
1703243220,2023-12-22T06:07:00.000-05:00,11.2,11.3,11.19,11.29,15140
1703243280,2023-12-22T06:08:00.000-05:00,11.35,11.35,11.3,11.33,3654
1703243340,2023-12-22T06:09:00.000-05:00,11.21,11.22,11.13,11.13,53900
1703243400,2023-12-22T06:10:00.000-05:00,11.14,11.23,11.0,11.0,8216
1703243520,2023-12-22T06:12:00.000-05:00,10.98,10.98,10.93,10.93,1310
1703243580,2023-12-22T06:13:00.000-05:00,10.99,11.13,10.99,11.0,5864
1703243700,2023-12-22T06:15:00.000-05:00,11.02,11.02,11.02,11.02,1701
1703243760,2023-12-22T06:16:00.000-05:00,11.19,11.2,11.14,11.14,1900
1703244000,2023-12-22T06:20:00.000-05:00,11.13,11.13,11.12,11.13,2750
1703244060,2023-12-22T06:21:00.000-05:00,11.07,11.11,11.03,11.03,5181
1703244120,2023-12-22T06:22:00.000-05:00,11.03,11.05,11.03,11.04,2310
1703244300,2023-12-22T06:25:00.000-05:00,11.05,11.05,11.05,11.05,700
1703244480,2023-12-22T06:28:00.000-05:00,11.03,11.05,11.01,11.01,7587
1703244540,2023-12-22T06:29:00.000-05:00,11.03,11.05,11.03,11.05,3020
1703244600,2023-12-22T06:30:00.000-05:00,11.05,11.05,10.95,10.95,12949
1703244660,2023-12-22T06:31:00.000-05:00,11.0,11.0,11.0,11.0,1258
1703244720,2023-12-22T06:32:00.000-05:00,11.02,11.09,11.0,11.0,6000
1703244840,2023-12-22T06:34:00.000-05:00,11.05,11.05,11.02,11.02,600
1703244960,2023-12-22T06:36:00.000-05:00,11.03,11.03,11.0,11.0,1429
1703245020,2023-12-22T06:37:00.000-05:00,11.01,11.02,11.01,11.01,1594
1703245080,2023-12-22T06:38:00.000-05:00,11.01,11.02,11.0,11.02,2906
1703245320,2023-12-22T06:42:00.000-05:00,11.07,11.07,11.03,11.03,2255
1703245440,2023-12-22T06:44:00.000-05:00,11.07,11.07,11.07,11.07,167
1703245500,2023-12-22T06:45:00.000-05:00,11.07,11.1,11.07,11.1,7481
1703245560,2023-12-22T06:46:00.000-05:00,11.15,11.2,11.08,11.2,30050
1703245620,2023-12-22T06:47:00.000-05:00,11.22,11.22,11.09,11.1,18575
1703245680,2023-12-22T06:48:00.000-05:00,11.12,11.12,11.12,11.12,330
1703245800,2023-12-22T06:50:00.000-05:00,11.11,11.11,11.1,11.1,770
1703245860,2023-12-22T06:51:00.000-05:00,11.12,11.13,11.1,11.1,1210
1703245920,2023-12-22T06:52:00.000-05:00,11.1,11.11,11.08,11.09,8100
1703245980,2023-12-22T06:53:00.000-05:00,11.09,11.09,11.0,11.0,20387
1703246040,2023-12-22T06:54:00.000-05:00,11.0,11.0,11.0,11.0,100
1703246100,2023-12-22T06:55:00.000-05:00,11.01,11.01,10.97,10.97,5175
1703246160,2023-12-22T06:56:00.000-05:00,10.97,10.97,10.97,10.97,500
1703246220,2023-12-22T06:57:00.000-05:00,10.97,10.97,10.97,10.97,343
1703246340,2023-12-22T06:59:00.000-05:00,11.0,11.01,10.95,11.0,7948
1703246400,2023-12-22T07:00:00.000-05:00,11.0,11.01,10.94,10.94,70597
1703246460,2023-12-22T07:01:00.000-05:00,10.95,11.0,10.94,11.0,20883
1703246520,2023-12-22T07:02:00.000-05:00,11.01,11.1,11.0,11.01,8106
1703246580,2023-12-22T07:03:00.000-05:00,11.06,11.1112,11.01,11.1112,28764
1703246640,2023-12-22T07:04:00.000-05:00,11.11,11.11,11.02,11.1,20037
1703246700,2023-12-22T07:05:00.000-05:00,11.11,11.15,11.11,11.14,2830
1703246760,2023-12-22T07:06:00.000-05:00,11.15,11.18,11.12,11.12,1250
1703246880,2023-12-22T07:08:00.000-05:00,11.1103,11.17,11.1103,11.17,2077
1703246940,2023-12-22T07:09:00.000-05:00,11.17,11.17,11.17,11.17,952
1703247060,2023-12-22T07:11:00.000-05:00,11.17,11.18,11.17,11.17,11254
1703247120,2023-12-22T07:12:00.000-05:00,11.18,11.25,11.18,11.25,15326
1703247180,2023-12-22T07:13:00.000-05:00,11.24,11.24,11.19,11.19,891
1703247240,2023-12-22T07:14:00.000-05:00,11.19,11.19,11.15,11.15,1024
1703247360,2023-12-22T07:16:00.000-05:00,11.15,11.186,11.15,11.186,1012
1703247420,2023-12-22T07:17:00.000-05:00,11.15,11.15,11.14,11.14,552
1703247480,2023-12-22T07:18:00.000-05:00,11.12,11.15,11.12,11.12,2381
1703247540,2023-12-22T07:19:00.000-05:00,11.12,11.12,11.1,11.1,1080
1703247660,2023-12-22T07:21:00.000-05:00,11.14,11.14,11.14,11.14,415
1703247720,2023-12-22T07:22:00.000-05:00,11.17,11.17,11.12,11.12,10600
1703247780,2023-12-22T07:23:00.000-05:00,11.12,11.12,11.11,11.11,400
1703247840,2023-12-22T07:24:00.000-05:00,11.11,11.12,11.11,11.12,2100
1703247900,2023-12-22T07:25:00.000-05:00,11.11,11.11,11.01,11.01,18428
1703247960,2023-12-22T07:26:00.000-05:00,11.09,11.17,11.01,11.1,36505
1703248020,2023-12-22T07:27:00.000-05:00,11.11,11.11,11.1,11.1,300
1703248140,2023-12-22T07:29:00.000-05:00,11.1,11.1,11.03,11.06,16836
1703248260,2023-12-22T07:31:00.000-05:00,11.06,11.06,11.06,11.06,522
1703248320,2023-12-22T07:32:00.000-05:00,11.1475,11.1475,11.1475,11.1475,1000
1703248380,2023-12-22T07:33:00.000-05:00,11.1475,11.1475,11.1,11.1475,3000
1703248440,2023-12-22T07:34:00.000-05:00,11.15,11.15,11.0,11.0,99546
1703248500,2023-12-22T07:35:00.000-05:00,11.0,11.09,11.0,11.0,21464
1703248560,2023-12-22T07:36:00.000-05:00,11.01,11.01,11.0,11.0,2680
1703248620,2023-12-22T07:37:00.000-05:00,11.07,11.1,11.0,11.01,24116
1703248680,2023-12-22T07:38:00.000-05:00,11.1,11.15,11.1,11.1,6400
1703248800,2023-12-22T07:40:00.000-05:00,11.15,11.15,11.15,11.15,114
1703248920,2023-12-22T07:42:00.000-05:00,11.19,11.19,11.19,11.19,250
1703248980,2023-12-22T07:43:00.000-05:00,11.15,11.15,11.15,11.15,100
1703249040,2023-12-22T07:44:00.000-05:00,11.15,11.15,11.14,11.14,1010
1703249160,2023-12-22T07:46:00.000-05:00,11.18,11.19,11.18,11.19,2325
1703249220,2023-12-22T07:47:00.000-05:00,11.18,11.18,11.18,11.18,1171
1703249280,2023-12-22T07:48:00.000-05:00,11.15,11.15,11.03,11.04,27096
1703249340,2023-12-22T07:49:00.000-05:00,11.05,11.05,11.0,11.0,50774
1703249400,2023-12-22T07:50:00.000-05:00,11.04,11.05,11.03,11.05,1640
1703249460,2023-12-22T07:51:00.000-05:00,11.08,11.08,11.08,11.08,530
1703249520,2023-12-22T07:52:00.000-05:00,11.0316,11.07,11.0316,11.07,6200
1703249580,2023-12-22T07:53:00.000-05:00,11.05,11.05,11.05,11.05,280
1703249760,2023-12-22T07:56:00.000-05:00,11.06,11.1,11.06,11.1,2450
1703249820,2023-12-22T07:57:00.000-05:00,11.07,11.07,11.07,11.07,5000
1703249880,2023-12-22T07:58:00.000-05:00,11.05,11.11,11.0,11.0,64105
1703249940,2023-12-22T07:59:00.000-05:00,10.96,11.0,10.9,10.92,6087
1703250000,2023-12-22T08:00:00.000-05:00,10.97,11.0,10.97,11.0,10255
1703250060,2023-12-22T08:01:00.000-05:00,11.0,11.0,11.0,11.0,331
1703250120,2023-12-22T08:02:00.000-05:00,11.0,11.0,11.0,11.0,205
1703250180,2023-12-22T08:03:00.000-05:00,11.0,11.01,10.99,11.0,26811
1703250240,2023-12-22T08:04:00.000-05:00,11.0,11.1,10.95,11.03,12797
1703250300,2023-12-22T08:05:00.000-05:00,11.03,11.03,11.03,11.03,3618
1703250420,2023-12-22T08:07:00.000-05:00,11.0305,11.0305,11.03,11.03,1868
1703250480,2023-12-22T08:08:00.000-05:00,11.03,11.05,11.03,11.05,752
1703250540,2023-12-22T08:09:00.000-05:00,11.05,11.05,11.05,11.05,3084
1703250600,2023-12-22T08:10:00.000-05:00,11.05,11.05,11.05,11.05,301
1703250660,2023-12-22T08:11:00.000-05:00,11.05,11.05,10.98,11.0,25868
1703250720,2023-12-22T08:12:00.000-05:00,11.0,11.0,11.0,11.0,2132
1703250840,2023-12-22T08:14:00.000-05:00,11.0,11.0,11.0,11.0,1008
1703250900,2023-12-22T08:15:00.000-05:00,11.0,11.0,11.0,11.0,13668
1703251080,2023-12-22T08:18:00.000-05:00,11.0,11.05,10.97,10.97,9528
1703251140,2023-12-22T08:19:00.000-05:00,10.97,10.97,10.97,10.97,677
1703251200,2023-12-22T08:20:00.000-05:00,10.98,10.98,10.9703,10.9703,221
1703251260,2023-12-22T08:21:00.000-05:00,11.0,11.0,10.88,10.88,26963
1703251380,2023-12-22T08:23:00.000-05:00,10.904,10.95,10.904,10.95,753
1703251440,2023-12-22T08:24:00.000-05:00,10.95,10.95,10.95,10.95,401
1703251560,2023-12-22T08:26:00.000-05:00,10.95,11.0,10.95,11.0,10038
1703251620,2023-12-22T08:27:00.000-05:00,10.99,10.99,10.98,10.98,1344
1703251680,2023-12-22T08:28:00.000-05:00,10.98,10.98,10.98,10.98,185
1703251740,2023-12-22T08:29:00.000-05:00,10.99,10.99,10.98,10.98,1235
1703251800,2023-12-22T08:30:00.000-05:00,10.96,10.99,10.95,10.99,3670
1703251860,2023-12-22T08:31:00.000-05:00,10.99,11.0011,10.99,11.0,9472
1703251920,2023-12-22T08:32:00.000-05:00,11.02,11.02,11.0,11.0,5311
1703251980,2023-12-22T08:33:00.000-05:00,11.0,11.0,11.0,11.0,400
1703252100,2023-12-22T08:35:00.000-05:00,11.01,11.01,11.01,11.01,205
1703252160,2023-12-22T08:36:00.000-05:00,11.01,11.02,11.0,11.0,5383
1703252280,2023-12-22T08:38:00.000-05:00,11.0,11.0,10.97,10.97,45525
1703252340,2023-12-22T08:39:00.000-05:00,11.0,11.05,10.99,11.05,7934
1703252400,2023-12-22T08:40:00.000-05:00,11.09,11.16,11.08,11.16,8017
1703252460,2023-12-22T08:41:00.000-05:00,11.1799,11.1799,11.1799,11.1799,179
1703252520,2023-12-22T08:42:00.000-05:00,11.0512,11.0512,11.0512,11.0512,1050
1703252580,2023-12-22T08:43:00.000-05:00,11.1,11.1,11.1,11.1,293
1703252640,2023-12-22T08:44:00.000-05:00,11.11,11.11,11.11,11.11,1010
1703252700,2023-12-22T08:45:00.000-05:00,11.17,11.27,11.17,11.25,3444
1703252760,2023-12-22T08:46:00.000-05:00,11.18,11.2,11.18,11.2,1948
1703252820,2023-12-22T08:47:00.000-05:00,11.1705,11.22,11.1,11.1,21085
1703252880,2023-12-22T08:48:00.000-05:00,11.1,11.17,11.1,11.1,2057
1703253060,2023-12-22T08:51:00.000-05:00,11.17,11.22,11.17,11.22,8602
1703253120,2023-12-22T08:52:00.000-05:00,11.2,11.23,11.2,11.23,5250
1703253180,2023-12-22T08:53:00.000-05:00,11.24,11.28,11.2,11.27,13083
1703253240,2023-12-22T08:54:00.000-05:00,11.24,11.26,11.23,11.25,1955
1703253300,2023-12-22T08:55:00.000-05:00,11.25,11.28,11.19,11.28,8084
1703253360,2023-12-22T08:56:00.000-05:00,11.28,11.28,11.23,11.23,914
1703253420,2023-12-22T08:57:00.000-05:00,11.27,11.28,11.27,11.28,640
1703253480,2023-12-22T08:58:00.000-05:00,11.28,11.28,11.28,11.28,410
1703253540,2023-12-22T08:59:00.000-05:00,11.2785,11.2785,11.2,11.25,2601
1703253600,2023-12-22T09:00:00.000-05:00,11.2,11.28,11.2,11.28,3373
1703253660,2023-12-22T09:01:00.000-05:00,11.28,11.28,11.2,11.25,12017
1703253720,2023-12-22T09:02:00.000-05:00,11.2,11.25,11.2,11.24,2200
1703253780,2023-12-22T09:03:00.000-05:00,11.24,11.24,11.24,11.24,291
1703253840,2023-12-22T09:04:00.000-05:00,11.22,11.28,11.22,11.28,6710
1703253900,2023-12-22T09:05:00.000-05:00,11.26,11.28,11.25,11.28,736
1703253960,2023-12-22T09:06:00.000-05:00,11.25,11.29,11.25,11.27,1767
1703254020,2023-12-22T09:07:00.000-05:00,11.27,11.27,11.21,11.21,2520
1703254080,2023-12-22T09:08:00.000-05:00,11.21,11.29,11.2,11.29,6045
1703254200,2023-12-22T09:10:00.000-05:00,11.29,11.29,11.29,11.29,1000
1703254260,2023-12-22T09:11:00.000-05:00,11.27,11.27,11.26,11.26,1545
1703254320,2023-12-22T09:12:00.000-05:00,11.26,11.26,11.25,11.25,6701
1703254380,2023-12-22T09:13:00.000-05:00,11.29,11.3,11.28,11.28,1559
1703254440,2023-12-22T09:14:00.000-05:00,11.28,11.29,11.24,11.29,11799
1703254500,2023-12-22T09:15:00.000-05:00,11.25,11.28,11.24,11.28,5020
1703254560,2023-12-22T09:16:00.000-05:00,11.28,11.3,11.28,11.3,22366
1703254620,2023-12-22T09:17:00.000-05:00,11.3,11.34,11.3,11.34,2813
1703254680,2023-12-22T09:18:00.000-05:00,11.34,11.35,11.33,11.3497,5210
1703254740,2023-12-22T09:19:00.000-05:00,11.35,11.35,11.32,11.32,4318
1703254860,2023-12-22T09:21:00.000-05:00,11.3,11.32,11.3,11.32,10583
1703254920,2023-12-22T09:22:00.000-05:00,11.3,11.35,11.3,11.31,11320
1703254980,2023-12-22T09:23:00.000-05:00,11.34,11.34,11.34,11.34,1542
1703255040,2023-12-22T09:24:00.000-05:00,11.35,11.35,11.3,11.35,3000
1703255100,2023-12-22T09:25:00.000-05:00,11.35,11.35,11.31,11.32,572
1703255160,2023-12-22T09:26:00.000-05:00,11.35,11.35,11.35,11.35,2812
1703255220,2023-12-22T09:27:00.000-05:00,11.35,11.4,11.35,11.4,8284
1703255280,2023-12-22T09:28:00.000-05:00,11.4,11.41,11.4,11.4,6733
1703255340,2023-12-22T09:29:00.000-05:00,11.4,11.4,11.39,11.4,9140
1703255400,2023-12-22T09:30:00.000-05:00,11.44,11.64,11.42,11.49,586369
1703255460,2023-12-22T09:31:00.000-05:00,11.482,11.49,11.3,11.485,547874
1703255520,2023-12-22T09:32:00.000-05:00,11.485,11.6,11.48,11.5594,204168
1703255580,2023-12-22T09:33:00.000-05:00,11.555,11.64,11.55,11.63,111682
1703255640,2023-12-22T09:34:00.000-05:00,11.6225,11.75,11.6,11.725,152992
1703255700,2023-12-22T09:35:00.000-05:00,11.73,11.81,11.725,11.77,230242
1703255760,2023-12-22T09:36:00.000-05:00,11.7605,11.85,11.76,11.825,202947
1703255820,2023-12-22T09:37:00.000-05:00,11.83,11.83,11.8,11.8,70670
1703255880,2023-12-22T09:38:00.000-05:00,11.807,11.8406,11.76,11.8406,277403
1703255940,2023-12-22T09:39:00.000-05:00,11.85,11.96,11.85,11.96,89133
1703256000,2023-12-22T09:40:00.000-05:00,11.96,12.02,11.96,12.005,379702
1703256060,2023-12-22T09:41:00.000-05:00,12.0001,12.09,12.0,12.0899,256501
1703256120,2023-12-22T09:42:00.000-05:00,12.09,12.16,12.0,12.01,251472
1703256180,2023-12-22T09:43:00.000-05:00,12.005,12.035,11.835,11.87,299623
1703256240,2023-12-22T09:44:00.000-05:00,11.865,11.865,11.8,11.82,82384
1703256300,2023-12-22T09:45:00.000-05:00,11.815,11.815,11.68,11.755,131966
1703256360,2023-12-22T09:46:00.000-05:00,11.758,11.859,11.71,11.859,68321
1703256420,2023-12-22T09:47:00.000-05:00,11.86,11.88,11.831,11.85,32382
1703256480,2023-12-22T09:48:00.000-05:00,11.84,11.95,11.82,11.94,145508
1703256540,2023-12-22T09:49:00.000-05:00,11.9413,11.9413,11.84,11.845,33671
1703256600,2023-12-22T09:50:00.000-05:00,11.85,11.85,11.815,11.845,40632
1703256660,2023-12-22T09:51:00.000-05:00,11.845,11.885,11.74,11.74,47500
1703256720,2023-12-22T09:52:00.000-05:00,11.745,11.79,11.74,11.79,53472
1703256780,2023-12-22T09:53:00.000-05:00,11.8,11.86,11.7689,11.86,37588
1703256840,2023-12-22T09:54:00.000-05:00,11.87,11.88,11.8,11.805,15972
1703256900,2023-12-22T09:55:00.000-05:00,11.81,11.838,11.805,11.825,12112
1703256960,2023-12-22T09:56:00.000-05:00,11.82,11.87,11.8,11.8093,43045
1703257020,2023-12-22T09:57:00.000-05:00,11.81,11.825,11.8003,11.815,19020
1703257080,2023-12-22T09:58:00.000-05:00,11.815,11.85,11.815,11.845,22379
1703257140,2023-12-22T09:59:00.000-05:00,11.8408,11.85,11.82,11.845,15933
1703257200,2023-12-22T10:00:00.000-05:00,11.85,11.9,11.85,11.9,19002
1703257260,2023-12-22T10:01:00.000-05:00,11.895,11.915,11.835,11.835,15844
1703257320,2023-12-22T10:02:00.000-05:00,11.835,11.89,11.835,11.89,15937
1703257380,2023-12-22T10:03:00.000-05:00,11.89,11.89,11.85,11.85,17801
1703257440,2023-12-22T10:04:00.000-05:00,11.845,11.845,11.8,11.805,30391
1703257500,2023-12-22T10:05:00.000-05:00,11.81,11.83,11.8,11.81,18235
1703257560,2023-12-22T10:06:00.000-05:00,11.805,11.81,11.75,11.755,62521
1703257620,2023-12-22T10:07:00.000-05:00,11.7589,11.8191,11.75,11.815,162410
1703257680,2023-12-22T10:08:00.000-05:00,11.813,11.87,11.813,11.859,17104
1703257740,2023-12-22T10:09:00.000-05:00,11.855,11.86,11.845,11.845,9643
1703257800,2023-12-22T10:10:00.000-05:00,11.845,11.9,11.845,11.87,25145
1703257860,2023-12-22T10:11:00.000-05:00,11.87,11.895,11.86,11.885,11274
1703257920,2023-12-22T10:12:00.000-05:00,11.89,11.89,11.88,11.88,6343
1703257980,2023-12-22T10:13:00.000-05:00,11.88,11.92,11.835,11.845,90446
1703258040,2023-12-22T10:14:00.000-05:00,11.85,11.86,11.81,11.82,65410
