timestamp,datetime,open,high,low,close,volume
1703258040,2023-12-22T10:14:00.000-05:00,48.7298,48.7298,48.71,48.71,1245
1703258100,2023-12-22T10:15:00.000-05:00,48.7,48.7,48.66,48.66,1338
1703258160,2023-12-22T10:16:00.000-05:00,48.66,48.67,48.66,48.67,537
1703258220,2023-12-22T10:17:00.000-05:00,48.66,48.66,48.65,48.65,812
1703258280,2023-12-22T10:18:00.000-05:00,48.645,48.645,48.62,48.62,1107
1703258340,2023-12-22T10:19:00.000-05:00,48.63,48.63,48.63,48.63,721
1703258400,2023-12-22T10:20:00.000-05:00,48.62,48.62,48.62,48.62,1686
1703258460,2023-12-22T10:21:00.000-05:00,48.62,48.62,48.62,48.62,560
1703258520,2023-12-22T10:22:00.000-05:00,48.62,48.66,48.62,48.66,2456
1703258580,2023-12-22T10:23:00.000-05:00,48.66,48.66,48.6,48.6,2341
1703258640,2023-12-22T10:24:00.000-05:00,48.59,48.61,48.58,48.595,2827
1703258700,2023-12-22T10:25:00.000-05:00,48.59,48.6,48.59,48.6,1324
1703258760,2023-12-22T10:26:00.000-05:00,48.6091,48.64,48.59,48.64,1462
1703258820,2023-12-22T10:27:00.000-05:00,48.62,48.62,48.62,48.62,755
1703258880,2023-12-22T10:28:00.000-05:00,48.6294,48.65,48.6294,48.65,522
1703258940,2023-12-22T10:29:00.000-05:00,48.65,48.66,48.65,48.65,1853
1703259000,2023-12-22T10:30:00.000-05:00,48.65,48.67,48.65,48.67,3248
1703259060,2023-12-22T10:31:00.000-05:00,48.66,48.67,48.66,48.67,1174
1703259120,2023-12-22T10:32:00.000-05:00,48.67,48.68,48.67,48.68,955
1703259180,2023-12-22T10:33:00.000-05:00,48.68,48.68,48.68,48.68,677
1703259240,2023-12-22T10:34:00.000-05:00,48.7,48.7,48.6922,48.6922,1655
1703259300,2023-12-22T10:35:00.000-05:00,48.7,48.7,48.69,48.69,1042
1703259360,2023-12-22T10:36:00.000-05:00,48.69,48.7,48.67,48.68,1168
1703259420,2023-12-22T10:37:00.000-05:00,48.67,48.67,48.67,48.67,471
1703259480,2023-12-22T10:38:00.000-05:00,48.6601,48.6601,48.65,48.65,1002
1703259540,2023-12-22T10:39:00.000-05:00,48.645,48.645,48.645,48.645,2142
1703259600,2023-12-22T10:40:00.000-05:00,48.65,48.66,48.65,48.66,1398
1703259660,2023-12-22T10:41:00.000-05:00,48.65,48.65,48.635,48.635,1496
1703259720,2023-12-22T10:42:00.000-05:00,48.65,48.6622,48.65,48.6622,1122
1703259780,2023-12-22T10:43:00.000-05:00,48.66,48.66,48.66,48.66,261
1703259840,2023-12-22T10:44:00.000-05:00,48.66,48.6795,48.66,48.6795,575
1703259900,2023-12-22T10:45:00.000-05:00,48.71,48.71,48.7,48.7,933
1703259960,2023-12-22T10:46:00.000-05:00,48.69,48.69,48.69,48.69,1280
1703260140,2023-12-22T10:49:00.000-05:00,48.68,48.68,48.68,48.68,226
1703260200,2023-12-22T10:50:00.000-05:00,48.69,48.69,48.68,48.69,2979
1703260260,2023-12-22T10:51:00.000-05:00,48.7,48.72,48.7,48.7,1997
1703260320,2023-12-22T10:52:00.000-05:00,48.68,48.71,48.68,48.71,4556
1703260380,2023-12-22T10:53:00.000-05:00,48.719,48.719,48.719,48.719,267
1703260440,2023-12-22T10:54:00.000-05:00,48.72,48.75,48.72,48.75,1629
1703260500,2023-12-22T10:55:00.000-05:00,48.74,48.74,48.74,48.74,101
1703260560,2023-12-22T10:56:00.000-05:00,48.75,48.815,48.75,48.81,21387
1703260620,2023-12-22T10:57:00.000-05:00,48.8,48.8,48.74,48.74,7647
1703260680,2023-12-22T10:58:00.000-05:00,48.73,48.74,48.73,48.735,3552
1703260740,2023-12-22T10:59:00.000-05:00,48.73,48.74,48.73,48.74,2198
1703260800,2023-12-22T11:00:00.000-05:00,48.74,48.74,48.68,48.71,6388
1703260860,2023-12-22T11:01:00.000-05:00,48.715,48.715,48.7,48.705,1402
1703260980,2023-12-22T11:03:00.000-05:00,48.71,48.72,48.7,48.7,2332
1703261040,2023-12-22T11:04:00.000-05:00,48.7,48.7,48.69,48.69,873
1703261100,2023-12-22T11:05:00.000-05:00,48.67,48.67,48.6365,48.6365,759
1703261280,2023-12-22T11:08:00.000-05:00,48.63,48.65,48.62,48.6419,2673
1703261340,2023-12-22T11:09:00.000-05:00,48.65,48.725,48.64,48.725,12436
1703261400,2023-12-22T11:10:00.000-05:00,48.72,48.72,48.71,48.71,638
1703261460,2023-12-22T11:11:00.000-05:00,48.7191,48.7191,48.7191,48.7191,271
1703261520,2023-12-22T11:12:00.000-05:00,48.71,48.72,48.71,48.71,1690
1703261580,2023-12-22T11:13:00.000-05:00,48.71,48.71,48.71,48.71,762
1703261640,2023-12-22T11:14:00.000-05:00,48.7,48.7,48.7,48.7,312
1703261700,2023-12-22T11:15:00.000-05:00,48.71,48.73,48.71,48.72,1587
1703261760,2023-12-22T11:16:00.000-05:00,48.72,48.73,48.72,48.73,302
1703261820,2023-12-22T11:17:00.000-05:00,48.71,48.71,48.7,48.7,2669
1703261880,2023-12-22T11:18:00.000-05:00,48.7,48.7,48.7,48.7,156
1703261940,2023-12-22T11:19:00.000-05:00,48.71,48.71,48.71,48.71,578
1703262000,2023-12-22T11:20:00.000-05:00,48.71,48.74,48.71,48.74,1427
1703262060,2023-12-22T11:21:00.000-05:00,48.745,48.77,48.745,48.77,894
1703262120,2023-12-22T11:22:00.000-05:00,48.77,48.77,48.77,48.77,301
1703262180,2023-12-22T11:23:00.000-05:00,48.76,48.76,48.74,48.74,1596
1703262300,2023-12-22T11:25:00.000-05:00,48.74,48.74,48.73,48.73,513
1703262360,2023-12-22T11:26:00.000-05:00,48.72,48.72,48.72,48.72,366
1703262420,2023-12-22T11:27:00.000-05:00,48.73,48.73,48.73,48.73,1078
1703262480,2023-12-22T11:28:00.000-05:00,48.74,48.74,48.74,48.74,434
1703262540,2023-12-22T11:29:00.000-05:00,48.74,48.74,48.74,48.74,1115
1703262600,2023-12-22T11:30:00.000-05:00,48.75,48.75,48.75,48.75,615
1703262660,2023-12-22T11:31:00.000-05:00,48.76,48.765,48.76,48.765,622
1703262720,2023-12-22T11:32:00.000-05:00,48.76,48.76,48.76,48.76,371
1703262780,2023-12-22T11:33:00.000-05:00,48.76,48.765,48.76,48.765,839
1703262840,2023-12-22T11:34:00.000-05:00,48.76,48.77,48.72,48.72,2527
1703262900,2023-12-22T11:35:00.000-05:00,48.71,48.71,48.71,48.71,985
1703263020,2023-12-22T11:37:00.000-05:00,48.71,48.71,48.71,48.71,271
1703263080,2023-12-22T11:38:00.000-05:00,48.71,48.71,48.7,48.7,2929
1703263140,2023-12-22T11:39:00.000-05:00,48.7071,48.7099,48.7,48.7,3825
1703263200,2023-12-22T11:40:00.000-05:00,48.7,48.7,48.69,48.69,2297
1703263260,2023-12-22T11:41:00.000-05:00,48.69,48.69,48.69,48.69,380
1703263380,2023-12-22T11:43:00.000-05:00,48.67,48.67,48.66,48.66,1047
1703263440,2023-12-22T11:44:00.000-05:00,48.655,48.655,48.6474,48.6474,465
1703263500,2023-12-22T11:45:00.000-05:00,48.64,48.64,48.58,48.58,2339
1703263560,2023-12-22T11:46:00.000-05:00,48.59,48.6,48.59,48.6,2054
1703263620,2023-12-22T11:47:00.000-05:00,48.6,48.625,48.6,48.62,2083
1703263680,2023-12-22T11:48:00.000-05:00,48.63,48.63,48.63,48.63,104
1703263740,2023-12-22T11:49:00.000-05:00,48.615,48.615,48.615,48.615,600
1703263800,2023-12-22T11:50:00.000-05:00,48.59,48.59,48.585,48.585,473
1703263860,2023-12-22T11:51:00.000-05:00,48.59,48.595,48.59,48.59,2644
1703263920,2023-12-22T11:52:00.000-05:00,48.6,48.61,48.6,48.61,2057
1703264040,2023-12-22T11:54:00.000-05:00,48.63,48.63,48.63,48.63,518
1703264100,2023-12-22T11:55:00.000-05:00,48.64,48.64,48.64,48.64,347
1703264160,2023-12-22T11:56:00.000-05:00,48.65,48.655,48.64,48.65,1659
1703264220,2023-12-22T11:57:00.000-05:00,48.64,48.64,48.63,48.63,1478
1703264280,2023-12-22T11:58:00.000-05:00,48.625,48.625,48.62,48.6212,911
1703264340,2023-12-22T11:59:00.000-05:00,48.61,48.61,48.61,48.61,269
1703264400,2023-12-22T12:00:00.000-05:00,48.61,48.61,48.61,48.61,1029
1703264460,2023-12-22T12:01:00.000-05:00,48.61,48.61,48.61,48.61,522
1703264520,2023-12-22T12:02:00.000-05:00,48.6,48.61,48.6,48.61,2359
1703264580,2023-12-22T12:03:00.000-05:00,48.62,48.63,48.62,48.63,1494
1703264640,2023-12-22T12:04:00.000-05:00,48.635,48.635,48.635,48.635,554
1703264760,2023-12-22T12:06:00.000-05:00,48.64,48.64,48.63,48.63,1011
1703264820,2023-12-22T12:07:00.000-05:00,48.62,48.62,48.59,48.59,1793
1703264880,2023-12-22T12:08:00.000-05:00,48.59,48.6,48.59,48.6,1527
1703264940,2023-12-22T12:09:00.000-05:00,48.6,48.61,48.6,48.61,305
1703265000,2023-12-22T12:10:00.000-05:00,48.6,48.6,48.6,48.6,510
1703265060,2023-12-22T12:11:00.000-05:00,48.6,48.6,48.6,48.6,282
1703265120,2023-12-22T12:12:00.000-05:00,48.61,48.64,48.61,48.64,4280
1703265180,2023-12-22T12:13:00.000-05:00,48.635,48.635,48.63,48.63,1526
1703265240,2023-12-22T12:14:00.000-05:00,48.62,48.62,48.62,48.62,812
1703265300,2023-12-22T12:15:00.000-05:00,48.61,48.61,48.6,48.6062,793
1703265360,2023-12-22T12:16:00.000-05:00,48.61,48.61,48.6,48.6,565
1703265420,2023-12-22T12:17:00.000-05:00,48.595,48.61,48.59,48.61,2100
1703265480,2023-12-22T12:18:00.000-05:00,48.61,48.61,48.6,48.6,1442
1703265600,2023-12-22T12:20:00.000-05:00,48.6,48.61,48.595,48.61,2317
1703265660,2023-12-22T12:21:00.000-05:00,48.605,48.605,48.58,48.58,2377
1703265720,2023-12-22T12:22:00.000-05:00,48.57,48.59,48.565,48.59,2524
1703265780,2023-12-22T12:23:00.000-05:00,48.5898,48.5898,48.58,48.58,690
1703265840,2023-12-22T12:24:00.000-05:00,48.565,48.5775,48.5603,48.5775,1921
1703265900,2023-12-22T12:25:00.000-05:00,48.575,48.59,48.575,48.59,1924
1703265960,2023-12-22T12:26:00.000-05:00,48.595,48.595,48.56,48.56,1730
1703266020,2023-12-22T12:27:00.000-05:00,48.575,48.5779,48.575,48.575,456
1703266080,2023-12-22T12:28:00.000-05:00,48.575,48.59,48.575,48.59,1529
1703266140,2023-12-22T12:29:00.000-05:00,48.59,48.595,48.585,48.59,1202
1703266200,2023-12-22T12:30:00.000-05:00,48.59,48.66,48.59,48.66,15913
1703266260,2023-12-22T12:31:00.000-05:00,48.66,48.665,48.64,48.645,3960
1703266320,2023-12-22T12:32:00.000-05:00,48.64,48.64,48.62,48.62,1204
1703266380,2023-12-22T12:33:00.000-05:00,48.615,48.615,48.605,48.61,1501
1703266440,2023-12-22T12:34:00.000-05:00,48.61,48.61,48.6,48.6,579
1703266500,2023-12-22T12:35:00.000-05:00,48.59,48.59,48.59,48.59,333
1703266560,2023-12-22T12:36:00.000-05:00,48.58,48.6,48.58,48.6,2340
1703266620,2023-12-22T12:37:00.000-05:00,48.61,48.66,48.61,48.65,11025
1703266680,2023-12-22T12:38:00.000-05:00,48.66,48.66,48.65,48.66,1897
1703266740,2023-12-22T12:39:00.000-05:00,48.65,48.675,48.65,48.675,3206
1703266800,2023-12-22T12:40:00.000-05:00,48.67,48.67,48.67,48.67,527
1703266860,2023-12-22T12:41:00.000-05:00,48.67,48.68,48.665,48.665,2821
1703266920,2023-12-22T12:42:00.000-05:00,48.68,48.68,48.68,48.68,644
1703266980,2023-12-22T12:43:00.000-05:00,48.68,48.685,48.68,48.68,1534
1703267040,2023-12-22T12:44:00.000-05:00,48.69,48.69,48.68,48.6899,1325
1703267100,2023-12-22T12:45:00.000-05:00,48.69,48.695,48.69,48.695,1159
1703267220,2023-12-22T12:47:00.000-05:00,48.7,48.7,48.7,48.7,549
1703267280,2023-12-22T12:48:00.000-05:00,48.7,48.7,48.6961,48.6961,426
1703267340,2023-12-22T12:49:00.000-05:00,48.69,48.7,48.69,48.7,2690
1703267400,2023-12-22T12:50:00.000-05:00,48.69,48.69,48.69,48.69,584
1703267460,2023-12-22T12:51:00.000-05:00,48.69,48.69,48.6899,48.6899,635
1703267520,2023-12-22T12:52:00.000-05:00,48.69,48.6996,48.69,48.6996,2909
1703267580,2023-12-22T12:53:00.000-05:00,48.7,48.7,48.69,48.69,552
1703267640,2023-12-22T12:54:00.000-05:00,48.7,48.7,48.7,48.7,274
1703267700,2023-12-22T12:55:00.000-05:00,48.7,48.71,48.7,48.7,2529
1703267760,2023-12-22T12:56:00.000-05:00,48.69,48.69,48.67,48.67,1954
1703267820,2023-12-22T12:57:00.000-05:00,48.67,48.675,48.67,48.675,526
1703267880,2023-12-22T12:58:00.000-05:00,48.6782,48.68,48.6782,48.68,1028
1703267940,2023-12-22T12:59:00.000-05:00,48.68,48.69,48.68,48.68,1420
1703268060,2023-12-22T13:01:00.000-05:00,48.69,48.705,48.69,48.705,2285
1703268120,2023-12-22T13:02:00.000-05:00,48.71,48.71,48.705,48.705,342
1703268180,2023-12-22T13:03:00.000-05:00,48.71,48.719,48.71,48.719,960
1703268240,2023-12-22T13:04:00.000-05:00,48.72,48.72,48.715,48.72,2943
1703268300,2023-12-22T13:05:00.000-05:00,48.72,48.745,48.72,48.745,4589
1703268360,2023-12-22T13:06:00.000-05:00,48.745,48.75,48.745,48.75,661
1703268420,2023-12-22T13:07:00.000-05:00,48.745,48.75,48.745,48.75,2088
1703268480,2023-12-22T13:08:00.000-05:00,48.745,48.745,48.745,48.745,619
1703268540,2023-12-22T13:09:00.000-05:00,48.74,48.74,48.73,48.73,1494
1703268600,2023-12-22T13:10:00.000-05:00,48.73,48.745,48.73,48.74,2465
1703268660,2023-12-22T13:11:00.000-05:00,48.735,48.735,48.73,48.7303,769
1703268720,2023-12-22T13:12:00.000-05:00,48.7303,48.735,48.72,48.72,895
1703268780,2023-12-22T13:13:00.000-05:00,48.72,48.72,48.72,48.72,240
1703268900,2023-12-22T13:15:00.000-05:00,48.71,48.7141,48.71,48.711,533
1703268960,2023-12-22T13:16:00.000-05:00,48.72,48.72,48.715,48.715,372
1703269020,2023-12-22T13:17:00.000-05:00,48.71,48.72,48.71,48.72,1216
1703269080,2023-12-22T13:18:00.000-05:00,48.71,48.72,48.71,48.715,2924
1703269140,2023-12-22T13:19:00.000-05:00,48.7168,48.7168,48.69,48.695,2736
1703269200,2023-12-22T13:20:00.000-05:00,48.68,48.68,48.67,48.675,1115
1703269260,2023-12-22T13:21:00.000-05:00,48.675,48.685,48.675,48.685,1246
1703269320,2023-12-22T13:22:00.000-05:00,48.69,48.69,48.69,48.69,423
1703269380,2023-12-22T13:23:00.000-05:00,48.68,48.695,48.68,48.695,1024
1703269440,2023-12-22T13:24:00.000-05:00,48.695,48.695,48.695,48.695,1054
1703269500,2023-12-22T13:25:00.000-05:00,48.69,48.69,48.69,48.69,285
1703269560,2023-12-22T13:26:00.000-05:00,48.6907,48.705,48.6907,48.7,1997
1703269620,2023-12-22T13:27:00.000-05:00,48.7,48.705,48.7,48.7,613
1703269680,2023-12-22T13:28:00.000-05:00,48.7075,48.73,48.7075,48.73,2562
1703269740,2023-12-22T13:29:00.000-05:00,48.72,48.72,48.7,48.705,1765
1703269800,2023-12-22T13:30:00.000-05:00,48.71,48.71,48.71,48.71,218
1703269860,2023-12-22T13:31:00.000-05:00,48.7,48.7,48.6845,48.6845,723
1703269920,2023-12-22T13:32:00.000-05:00,48.71,48.71,48.705,48.705,435
1703269980,2023-12-22T13:33:00.000-05:00,48.71,48.71,48.71,48.71,201
1703270040,2023-12-22T13:34:00.000-05:00,48.705,48.705,48.705,48.705,326
1703270100,2023-12-22T13:35:00.000-05:00,48.7,48.71,48.7,48.71,2593
1703270160,2023-12-22T13:36:00.000-05:00,48.71,48.715,48.71,48.715,1359
1703270220,2023-12-22T13:37:00.000-05:00,48.72,48.73,48.72,48.72,2279
1703270280,2023-12-22T13:38:00.000-05:00,48.71,48.72,48.71,48.72,1737
1703270340,2023-12-22T13:39:00.000-05:00,48.72,48.72,48.72,48.72,1268
1703270400,2023-12-22T13:40:00.000-05:00,48.72,48.72,48.71,48.715,4344
1703270460,2023-12-22T13:41:00.000-05:00,48.7147,48.72,48.7147,48.715,805
1703270520,2023-12-22T13:42:00.000-05:00,48.715,48.715,48.705,48.71,2463
1703270580,2023-12-22T13:43:00.000-05:00,48.71,48.71,48.71,48.71,1421
1703270640,2023-12-22T13:44:00.000-05:00,48.715,48.72,48.71,48.72,1671
1703270700,2023-12-22T13:45:00.000-05:00,48.72,48.72,48.71,48.71,1667
1703270760,2023-12-22T13:46:00.000-05:00,48.71,48.72,48.71,48.72,2619
1703270820,2023-12-22T13:47:00.000-05:00,48.72,48.72,48.715,48.72,994
1703270880,2023-12-22T13:48:00.000-05:00,48.725,48.73,48.71,48.72,1854
1703270940,2023-12-22T13:49:00.000-05:00,48.71,48.72,48.71,48.72,1120
1703271000,2023-12-22T13:50:00.000-05:00,48.72,48.73,48.72,48.73,1461
1703271060,2023-12-22T13:51:00.000-05:00,48.72,48.72,48.715,48.72,1721
1703271120,2023-12-22T13:52:00.000-05:00,48.72,48.72,48.71,48.71,905
1703271180,2023-12-22T13:53:00.000-05:00,48.72,48.72,48.7133,48.72,936
1703271240,2023-12-22T13:54:00.000-05:00,48.72,48.74,48.72,48.73,4013
1703271300,2023-12-22T13:55:00.000-05:00,48.735,48.745,48.735,48.745,1484
1703271360,2023-12-22T13:56:00.000-05:00,48.75,48.76,48.75,48.76,3775
1703271420,2023-12-22T13:57:00.000-05:00,48.76,48.77,48.76,48.77,1704
1703271480,2023-12-22T13:58:00.000-05:00,48.77,48.77,48.75,48.755,4469
1703271540,2023-12-22T13:59:00.000-05:00,48.755,48.76,48.7511,48.7511,1218
1703271600,2023-12-22T14:00:00.000-05:00,48.76,48.76,48.755,48.755,1329
1703271660,2023-12-22T14:01:00.000-05:00,48.76,48.76,48.755,48.76,1773
1703271720,2023-12-22T14:02:00.000-05:00,48.75,48.75,48.735,48.74,3400
1703271780,2023-12-22T14:03:00.000-05:00,48.74,48.76,48.74,48.76,3257
1703271840,2023-12-22T14:04:00.000-05:00,48.77,48.77,48.77,48.77,3752
1703271900,2023-12-22T14:05:00.000-05:00,48.76,48.76,48.69,48.69,8241
1703271960,2023-12-22T14:06:00.000-05:00,48.68,48.68,48.68,48.68,246
1703272020,2023-12-22T14:07:00.000-05:00,48.68,48.68,48.66,48.66,1170
1703272080,2023-12-22T14:08:00.000-05:00,48.64,48.65,48.64,48.65,694
1703272140,2023-12-22T14:09:00.000-05:00,48.65,48.67,48.65,48.66,3423
1703272200,2023-12-22T14:10:00.000-05:00,48.67,48.68,48.66,48.68,1824
1703272260,2023-12-22T14:11:00.000-05:00,48.69,48.7,48.6724,48.6724,1835
1703272320,2023-12-22T14:12:00.000-05:00,48.68,48.68,48.64,48.65,4006
1703272380,2023-12-22T14:13:00.000-05:00,48.65,48.65,48.635,48.635,1709
1703272440,2023-12-22T14:14:00.000-05:00,48.645,48.65,48.64,48.65,781
1703272500,2023-12-22T14:15:00.000-05:00,48.635,48.64,48.63,48.63,1516
1703272560,2023-12-22T14:16:00.000-05:00,48.63,48.63,48.625,48.6269,1370
1703272620,2023-12-22T14:17:00.000-05:00,48.63,48.63,48.58,48.58,2271
1703272680,2023-12-22T14:18:00.000-05:00,48.57,48.58,48.55,48.57,1595
1703272740,2023-12-22T14:19:00.000-05:00,48.57,48.6,48.57,48.59,6441
1703272800,2023-12-22T14:20:00.000-05:00,48.595,48.62,48.595,48.61,1535
1703272860,2023-12-22T14:21:00.000-05:00,48.61,48.62,48.6,48.61,2103
1703272920,2023-12-22T14:22:00.000-05:00,48.62,48.63,48.59,48.59,2613
1703272980,2023-12-22T14:23:00.000-05:00,48.59,48.59,48.57,48.58,1971
1703273040,2023-12-22T14:24:00.000-05:00,48.56,48.56,48.55,48.56,2401
1703273100,2023-12-22T14:25:00.000-05:00,48.555,48.555,48.53,48.545,2534
1703273160,2023-12-22T14:26:00.000-05:00,48.55,48.55,48.5,48.5,3153
1703273220,2023-12-22T14:27:00.000-05:00,48.51,48.55,48.51,48.55,10883
1703273280,2023-12-22T14:28:00.000-05:00,48.55,48.55,48.525,48.55,6688
1703273340,2023-12-22T14:29:00.000-05:00,48.545,48.545,48.52,48.52,2529
1703273400,2023-12-22T14:30:00.000-05:00,48.49,48.5,48.47,48.475,1749
1703273460,2023-12-22T14:31:00.000-05:00,48.46,48.46,48.44,48.44,1418
1703273520,2023-12-22T14:32:00.000-05:00,48.43,48.43,48.42,48.43,3354
1703273580,2023-12-22T14:33:00.000-05:00,48.41,48.44,48.41,48.44,2931
1703273640,2023-12-22T14:34:00.000-05:00,48.435,48.44,48.4,48.4,3677
1703273700,2023-12-22T14:35:00.000-05:00,48.41,48.44,48.41,48.44,6324
1703273760,2023-12-22T14:36:00.000-05:00,48.44,48.44,48.44,48.44,3172
1703273820,2023-12-22T14:37:00.000-05:00,48.44,48.47,48.44,48.47,2511
1703273880,2023-12-22T14:38:00.000-05:00,48.48,48.51,48.48,48.51,1682
1703273940,2023-12-22T14:39:00.000-05:00,48.52,48.52,48.51,48.515,1263
1703274000,2023-12-22T14:40:00.000-05:00,48.52,48.52,48.5,48.5,1670
1703274060,2023-12-22T14:41:00.000-05:00,48.505,48.51,48.5,48.5,4052
1703274120,2023-12-22T14:42:00.000-05:00,48.51,48.54,48.51,48.54,989
1703274180,2023-12-22T14:43:00.000-05:00,48.54,48.56,48.54,48.545,2350
1703274300,2023-12-22T14:45:00.000-05:00,48.54,48.5401,48.54,48.5401,470
1703274360,2023-12-22T14:46:00.000-05:00,48.55,48.56,48.54,48.54,4384
1703274420,2023-12-22T14:47:00.000-05:00,48.5315,48.55,48.53,48.55,914
1703274480,2023-12-22T14:48:00.000-05:00,48.52,48.56,48.51,48.55,7340
1703274540,2023-12-22T14:49:00.000-05:00,48.55,48.56,48.55,48.56,971
1703274600,2023-12-22T14:50:00.000-05:00,48.55,48.56,48.55,48.56,2617
1703274660,2023-12-22T14:51:00.000-05:00,48.57,48.6,48.57,48.6,2713
1703274720,2023-12-22T14:52:00.000-05:00,48.61,48.61,48.59,48.605,3111
1703274780,2023-12-22T14:53:00.000-05:00,48.61,48.61,48.6,48.6,952
1703274900,2023-12-22T14:55:00.000-05:00,48.595,48.595,48.585,48.585,1363
1703274960,2023-12-22T14:56:00.000-05:00,48.585,48.6,48.585,48.6,4066
1703275020,2023-12-22T14:57:00.000-05:00,48.6,48.6,48.6,48.6,1186
1703275080,2023-12-22T14:58:00.000-05:00,48.5941,48.595,48.59,48.59,1066
1703275140,2023-12-22T14:59:00.000-05:00,48.59,48.605,48.59,48.605,1003
1703275200,2023-12-22T15:00:00.000-05:00,48.605,48.625,48.605,48.62,1601
1703275260,2023-12-22T15:01:00.000-05:00,48.61,48.61,48.6,48.605,1540
1703275380,2023-12-22T15:03:00.000-05:00,48.59,48.59,48.58,48.59,1637
1703275440,2023-12-22T15:04:00.000-05:00,48.61,48.6299,48.61,48.62,2146
1703275500,2023-12-22T15:05:00.000-05:00,48.625,48.625,48.6,48.61,2895
1703275560,2023-12-22T15:06:00.000-05:00,48.603,48.603,48.58,48.58,14053
1703275620,2023-12-22T15:07:00.000-05:00,48.57,48.58,48.57,48.58,1241
1703275680,2023-12-22T15:08:00.000-05:00,48.565,48.565,48.55,48.55,1254
1703275740,2023-12-22T15:09:00.000-05:00,48.55,48.55,48.5,48.5066,2751
1703275800,2023-12-22T15:10:00.000-05:00,48.505,48.525,48.5,48.5125,13191
1703275860,2023-12-22T15:11:00.000-05:00,48.51,48.52,48.49,48.495,3096
1703275920,2023-12-22T15:12:00.000-05:00,48.49,48.49,48.49,48.49,371
1703275980,2023-12-22T15:13:00.000-05:00,48.49,48.53,48.49,48.52,11490
1703276040,2023-12-22T15:14:00.000-05:00,48.51,48.52,48.51,48.52,2469
1703276100,2023-12-22T15:15:00.000-05:00,48.52,48.52,48.495,48.515,5316
