timestamp,datetime,open,high,low,close,volume
1703257140,2023-12-22T09:59:00.000-05:00,17.21,17.21,17.2,17.2,470
1703257260,2023-12-22T10:01:00.000-05:00,17.21,17.23,17.21,17.23,2346
1703257320,2023-12-22T10:02:00.000-05:00,17.23,17.25,17.23,17.24,2968
1703257380,2023-12-22T10:03:00.000-05:00,17.23,17.235,17.22,17.225,4360
1703257440,2023-12-22T10:04:00.000-05:00,17.22,17.225,17.21,17.225,5376
1703257500,2023-12-22T10:05:00.000-05:00,17.225,17.235,17.22,17.235,9575
1703257560,2023-12-22T10:06:00.000-05:00,17.24,17.24,17.24,17.24,1614
1703257620,2023-12-22T10:07:00.000-05:00,17.24,17.245,17.23,17.235,4527
1703257680,2023-12-22T10:08:00.000-05:00,17.23,17.2386,17.215,17.235,11319
1703257740,2023-12-22T10:09:00.000-05:00,17.235,17.235,17.23,17.23,1433
1703257800,2023-12-22T10:10:00.000-05:00,17.235,17.245,17.235,17.24,1970
1703257860,2023-12-22T10:11:00.000-05:00,17.25,17.25,17.25,17.25,1782
1703257920,2023-12-22T10:12:00.000-05:00,17.255,17.26,17.255,17.26,1177
1703257980,2023-12-22T10:13:00.000-05:00,17.25,17.25,17.24,17.24,1058
1703258040,2023-12-22T10:14:00.000-05:00,17.24,17.255,17.24,17.25,4814
1703258100,2023-12-22T10:15:00.000-05:00,17.24,17.245,17.215,17.215,20178
1703258160,2023-12-22T10:16:00.000-05:00,17.21,17.215,17.21,17.21,929
1703258220,2023-12-22T10:17:00.000-05:00,17.22,17.22,17.21,17.21,1186
1703258340,2023-12-22T10:19:00.000-05:00,17.21,17.21,17.18,17.18,1523
1703258400,2023-12-22T10:20:00.000-05:00,17.185,17.185,17.18,17.18,542
1703258460,2023-12-22T10:21:00.000-05:00,17.18,17.18,17.18,17.18,327
1703258520,2023-12-22T10:22:00.000-05:00,17.18,17.195,17.18,17.19,2133
1703258580,2023-12-22T10:23:00.000-05:00,17.19,17.19,17.15,17.16,9857
1703258640,2023-12-22T10:24:00.000-05:00,17.17,17.18,17.15,17.18,5648
1703258700,2023-12-22T10:25:00.000-05:00,17.19,17.19,17.19,17.19,989
1703258760,2023-12-22T10:26:00.000-05:00,17.19,17.2,17.19,17.2,1245
1703258820,2023-12-22T10:27:00.000-05:00,17.2099,17.2099,17.2099,17.2099,791
1703258880,2023-12-22T10:28:00.000-05:00,17.21,17.215,17.21,17.215,778
1703259000,2023-12-22T10:30:00.000-05:00,17.215,17.22,17.2,17.22,2800
1703259060,2023-12-22T10:31:00.000-05:00,17.215,17.22,17.21,17.21,3764
1703259180,2023-12-22T10:33:00.000-05:00,17.22,17.22,17.215,17.215,9720
1703259240,2023-12-22T10:34:00.000-05:00,17.2199,17.2199,17.219,17.219,1268
1703259300,2023-12-22T10:35:00.000-05:00,17.21,17.22,17.21,17.22,2498
1703259360,2023-12-22T10:36:00.000-05:00,17.21,17.22,17.2027,17.2027,719
1703259420,2023-12-22T10:37:00.000-05:00,17.2,17.214,17.2,17.214,4525
1703259480,2023-12-22T10:38:00.000-05:00,17.21,17.21,17.205,17.205,887
1703259540,2023-12-22T10:39:00.000-05:00,17.21,17.215,17.21,17.215,1444
1703259600,2023-12-22T10:40:00.000-05:00,17.215,17.215,17.21,17.21,943
1703259720,2023-12-22T10:42:00.000-05:00,17.21,17.21,17.2001,17.2001,1869
1703259780,2023-12-22T10:43:00.000-05:00,17.2,17.21,17.2,17.21,1286
1703259840,2023-12-22T10:44:00.000-05:00,17.215,17.22,17.21,17.22,2047
1703259960,2023-12-22T10:46:00.000-05:00,17.22,17.225,17.22,17.22,4580
1703260020,2023-12-22T10:47:00.000-05:00,17.215,17.23,17.215,17.22,2153
1703260080,2023-12-22T10:48:00.000-05:00,17.23,17.23,17.2212,17.2212,375
1703260140,2023-12-22T10:49:00.000-05:00,17.23,17.23,17.23,17.23,361
1703260200,2023-12-22T10:50:00.000-05:00,17.22,17.22,17.22,17.22,1410
1703260260,2023-12-22T10:51:00.000-05:00,17.22,17.22,17.22,17.22,397
1703260320,2023-12-22T10:52:00.000-05:00,17.22,17.22,17.22,17.22,600
1703260380,2023-12-22T10:53:00.000-05:00,17.215,17.22,17.215,17.215,1994
1703260440,2023-12-22T10:54:00.000-05:00,17.215,17.22,17.215,17.22,1031
1703260500,2023-12-22T10:55:00.000-05:00,17.22,17.22,17.22,17.22,699
1703260560,2023-12-22T10:56:00.000-05:00,17.23,17.23,17.23,17.23,1091
1703260620,2023-12-22T10:57:00.000-05:00,17.22,17.22,17.18,17.18,8417
1703260680,2023-12-22T10:58:00.000-05:00,17.19,17.19,17.19,17.19,455
1703260740,2023-12-22T10:59:00.000-05:00,17.19,17.19,17.1898,17.1898,373
1703260800,2023-12-22T11:00:00.000-05:00,17.18,17.18,17.155,17.18,6716
1703260860,2023-12-22T11:01:00.000-05:00,17.18,17.18,17.17,17.17,1215
1703260920,2023-12-22T11:02:00.000-05:00,17.175,17.175,17.175,17.175,403
1703260980,2023-12-22T11:03:00.000-05:00,17.18,17.18,17.17,17.17,1423
1703261040,2023-12-22T11:04:00.000-05:00,17.16,17.167,17.16,17.1612,2254
1703261100,2023-12-22T11:05:00.000-05:00,17.14,17.15,17.11,17.11,3203
1703261160,2023-12-22T11:06:00.000-05:00,17.11,17.115,17.11,17.11,1146
1703261220,2023-12-22T11:07:00.000-05:00,17.11,17.12,17.11,17.12,2555
1703261280,2023-12-22T11:08:00.000-05:00,17.13,17.14,17.13,17.14,3725
1703261340,2023-12-22T11:09:00.000-05:00,17.14,17.14,17.14,17.14,311
1703261400,2023-12-22T11:10:00.000-05:00,17.14,17.14,17.14,17.14,315
1703261460,2023-12-22T11:11:00.000-05:00,17.15,17.16,17.15,17.16,7816
1703261520,2023-12-22T11:12:00.000-05:00,17.155,17.165,17.155,17.16,845
1703261580,2023-12-22T11:13:00.000-05:00,17.16,17.16,17.16,17.16,1513
1703261700,2023-12-22T11:15:00.000-05:00,17.16,17.16,17.15,17.15,1048
1703261760,2023-12-22T11:16:00.000-05:00,17.16,17.16,17.155,17.16,959
1703261820,2023-12-22T11:17:00.000-05:00,17.155,17.155,17.155,17.155,338
1703261940,2023-12-22T11:19:00.000-05:00,17.16,17.165,17.16,17.165,974
1703262000,2023-12-22T11:20:00.000-05:00,17.17,17.185,17.17,17.18,4473
1703262060,2023-12-22T11:21:00.000-05:00,17.18,17.19,17.18,17.19,1509
1703262120,2023-12-22T11:22:00.000-05:00,17.19,17.19,17.18,17.185,1464
1703262180,2023-12-22T11:23:00.000-05:00,17.18,17.18,17.18,17.18,602
1703262300,2023-12-22T11:25:00.000-05:00,17.16,17.16,17.16,17.16,1403
1703262360,2023-12-22T11:26:00.000-05:00,17.16,17.165,17.155,17.165,2325
1703262420,2023-12-22T11:27:00.000-05:00,17.16,17.16,17.16,17.16,215
1703262540,2023-12-22T11:29:00.000-05:00,17.1501,17.155,17.1501,17.155,862
1703262660,2023-12-22T11:31:00.000-05:00,17.155,17.16,17.155,17.16,677
1703262720,2023-12-22T11:32:00.000-05:00,17.165,17.165,17.16,17.16,1023
1703262780,2023-12-22T11:33:00.000-05:00,17.155,17.155,17.155,17.155,310
1703262840,2023-12-22T11:34:00.000-05:00,17.15,17.155,17.145,17.15,1665
1703262960,2023-12-22T11:36:00.000-05:00,17.14,17.145,17.14,17.145,1372
1703263020,2023-12-22T11:37:00.000-05:00,17.15,17.15,17.15,17.15,707
1703263080,2023-12-22T11:38:00.000-05:00,17.145,17.1579,17.145,17.1579,3055
1703263140,2023-12-22T11:39:00.000-05:00,17.15,17.155,17.15,17.155,1954
1703263200,2023-12-22T11:40:00.000-05:00,17.157,17.165,17.15,17.16,8401
1703263260,2023-12-22T11:41:00.000-05:00,17.155,17.16,17.155,17.16,341
1703263320,2023-12-22T11:42:00.000-05:00,17.16,17.16,17.15,17.15,2620
1703263380,2023-12-22T11:43:00.000-05:00,17.145,17.145,17.145,17.145,302
1703263500,2023-12-22T11:45:00.000-05:00,17.145,17.145,17.135,17.135,1107
1703263560,2023-12-22T11:46:00.000-05:00,17.135,17.145,17.135,17.14,2332
1703263620,2023-12-22T11:47:00.000-05:00,17.14,17.15,17.14,17.1457,2298
1703263740,2023-12-22T11:49:00.000-05:00,17.14,17.14,17.14,17.14,1669
1703263800,2023-12-22T11:50:00.000-05:00,17.13,17.13,17.125,17.125,570
1703263860,2023-12-22T11:51:00.000-05:00,17.13,17.14,17.13,17.14,2273
1703263920,2023-12-22T11:52:00.000-05:00,17.14,17.14,17.14,17.14,3775
1703263980,2023-12-22T11:53:00.000-05:00,17.145,17.145,17.145,17.145,113
1703264040,2023-12-22T11:54:00.000-05:00,17.15,17.155,17.15,17.155,1473
1703264100,2023-12-22T11:55:00.000-05:00,17.155,17.175,17.155,17.17,13492
1703264160,2023-12-22T11:56:00.000-05:00,17.18,17.19,17.175,17.175,4545
1703264220,2023-12-22T11:57:00.000-05:00,17.175,17.19,17.17,17.18,17681
1703264280,2023-12-22T11:58:00.000-05:00,17.18,17.18,17.175,17.175,2634
1703264340,2023-12-22T11:59:00.000-05:00,17.18,17.19,17.175,17.175,5403
1703264400,2023-12-22T12:00:00.000-05:00,17.175,17.175,17.175,17.175,606
1703264460,2023-12-22T12:01:00.000-05:00,17.175,17.175,17.175,17.175,899
1703264520,2023-12-22T12:02:00.000-05:00,17.175,17.175,17.175,17.175,400
1703264640,2023-12-22T12:04:00.000-05:00,17.175,17.18,17.17,17.175,4187
1703264700,2023-12-22T12:05:00.000-05:00,17.175,17.185,17.175,17.185,2537
1703264760,2023-12-22T12:06:00.000-05:00,17.18,17.185,17.18,17.185,5841
1703264820,2023-12-22T12:07:00.000-05:00,17.1808,17.1808,17.165,17.165,8542
1703264880,2023-12-22T12:08:00.000-05:00,17.165,17.165,17.14,17.14,9663
1703264940,2023-12-22T12:09:00.000-05:00,17.14,17.15,17.1344,17.15,3139
1703265000,2023-12-22T12:10:00.000-05:00,17.14,17.14,17.14,17.14,3304
1703265060,2023-12-22T12:11:00.000-05:00,17.14,17.155,17.14,17.15,2084
1703265120,2023-12-22T12:12:00.000-05:00,17.16,17.17,17.16,17.17,1698
1703265180,2023-12-22T12:13:00.000-05:00,17.17,17.17,17.17,17.17,333
1703265300,2023-12-22T12:15:00.000-05:00,17.1652,17.1652,17.1652,17.1652,200
1703265360,2023-12-22T12:16:00.000-05:00,17.16,17.16,17.155,17.155,559
1703265420,2023-12-22T12:17:00.000-05:00,17.155,17.16,17.15,17.16,3574
1703265480,2023-12-22T12:18:00.000-05:00,17.155,17.155,17.15,17.155,819
1703265540,2023-12-22T12:19:00.000-05:00,17.155,17.16,17.153,17.153,1397
1703265600,2023-12-22T12:20:00.000-05:00,17.1525,17.1525,17.1525,17.1525,281
1703265660,2023-12-22T12:21:00.000-05:00,17.15,17.15,17.14,17.14,1175
1703265720,2023-12-22T12:22:00.000-05:00,17.14,17.14,17.14,17.14,180
1703265780,2023-12-22T12:23:00.000-05:00,17.14,17.14,17.13,17.13,971
1703265840,2023-12-22T12:24:00.000-05:00,17.13,17.14,17.13,17.14,3137
1703265900,2023-12-22T12:25:00.000-05:00,17.14,17.14,17.14,17.14,1564
1703265960,2023-12-22T12:26:00.000-05:00,17.145,17.15,17.145,17.15,764
1703266080,2023-12-22T12:28:00.000-05:00,17.16,17.175,17.16,17.17,1390
1703266140,2023-12-22T12:29:00.000-05:00,17.17,17.1722,17.16,17.1698,5649
1703266260,2023-12-22T12:31:00.000-05:00,17.17,17.18,17.17,17.175,1569
1703266320,2023-12-22T12:32:00.000-05:00,17.17,17.17,17.165,17.165,744
1703266380,2023-12-22T12:33:00.000-05:00,17.16,17.16,17.16,17.16,728
1703266440,2023-12-22T12:34:00.000-05:00,17.16,17.17,17.16,17.17,3850
1703266560,2023-12-22T12:36:00.000-05:00,17.1627,17.1627,17.15,17.16,5261
1703266620,2023-12-22T12:37:00.000-05:00,17.17,17.175,17.17,17.17,1322
1703266680,2023-12-22T12:38:00.000-05:00,17.1662,17.17,17.1662,17.17,1121
1703266740,2023-12-22T12:39:00.000-05:00,17.17,17.17,17.16,17.165,1060
1703266800,2023-12-22T12:40:00.000-05:00,17.165,17.165,17.155,17.155,2434
1703266860,2023-12-22T12:41:00.000-05:00,17.16,17.165,17.16,17.165,578
1703267220,2023-12-22T12:47:00.000-05:00,17.165,17.165,17.165,17.165,128
1703267340,2023-12-22T12:49:00.000-05:00,17.16,17.16,17.16,17.16,184
1703267400,2023-12-22T12:50:00.000-05:00,17.165,17.165,17.16,17.165,3291
1703267460,2023-12-22T12:51:00.000-05:00,17.17,17.18,17.17,17.175,14331
1703267520,2023-12-22T12:52:00.000-05:00,17.17,17.185,17.17,17.185,2767
1703267580,2023-12-22T12:53:00.000-05:00,17.19,17.19,17.19,17.19,1204
1703267700,2023-12-22T12:55:00.000-05:00,17.185,17.185,17.18,17.18,1230
1703267760,2023-12-22T12:56:00.000-05:00,17.18,17.18,17.165,17.165,3220
1703267820,2023-12-22T12:57:00.000-05:00,17.17,17.17,17.165,17.165,424
1703267880,2023-12-22T12:58:00.000-05:00,17.17,17.17,17.17,17.17,294
1703268000,2023-12-22T13:00:00.000-05:00,17.175,17.18,17.17,17.18,6317
1703268060,2023-12-22T13:01:00.000-05:00,17.18,17.18,17.18,17.18,542
1703268120,2023-12-22T13:02:00.000-05:00,17.175,17.175,17.175,17.175,176
1703268240,2023-12-22T13:04:00.000-05:00,17.175,17.175,17.175,17.175,213
1703268300,2023-12-22T13:05:00.000-05:00,17.175,17.175,17.175,17.175,309
1703268360,2023-12-22T13:06:00.000-05:00,17.175,17.175,17.175,17.175,257
1703268420,2023-12-22T13:07:00.000-05:00,17.18,17.19,17.18,17.18,3224
1703268480,2023-12-22T13:08:00.000-05:00,17.18,17.185,17.18,17.185,302
1703268540,2023-12-22T13:09:00.000-05:00,17.185,17.185,17.185,17.185,418
1703268600,2023-12-22T13:10:00.000-05:00,17.185,17.185,17.185,17.185,637
1703268660,2023-12-22T13:11:00.000-05:00,17.185,17.185,17.185,17.185,456
1703268720,2023-12-22T13:12:00.000-05:00,17.18,17.185,17.175,17.175,1133
1703268780,2023-12-22T13:13:00.000-05:00,17.1708,17.1708,17.17,17.17,489
1703268900,2023-12-22T13:15:00.000-05:00,17.17,17.17,17.155,17.17,5003
1703268960,2023-12-22T13:16:00.000-05:00,17.165,17.1699,17.165,17.1699,420
1703269020,2023-12-22T13:17:00.000-05:00,17.16,17.16,17.145,17.145,2024
1703269080,2023-12-22T13:18:00.000-05:00,17.145,17.15,17.145,17.15,1809
1703269140,2023-12-22T13:19:00.000-05:00,17.15,17.15,17.15,17.15,507
1703269200,2023-12-22T13:20:00.000-05:00,17.14,17.14,17.14,17.14,257
1703269260,2023-12-22T13:21:00.000-05:00,17.135,17.135,17.13,17.13,255
1703269380,2023-12-22T13:23:00.000-05:00,17.13,17.13,17.13,17.13,100
1703269440,2023-12-22T13:24:00.000-05:00,17.14,17.145,17.135,17.14,2742
1703269500,2023-12-22T13:25:00.000-05:00,17.14,17.14,17.135,17.135,583
1703269560,2023-12-22T13:26:00.000-05:00,17.14,17.145,17.135,17.145,2236
1703269620,2023-12-22T13:27:00.000-05:00,17.145,17.155,17.145,17.155,1134
1703269680,2023-12-22T13:28:00.000-05:00,17.155,17.16,17.155,17.16,2217
1703269740,2023-12-22T13:29:00.000-05:00,17.15,17.1551,17.15,17.15,1078
1703269800,2023-12-22T13:30:00.000-05:00,17.145,17.145,17.145,17.145,218
1703269860,2023-12-22T13:31:00.000-05:00,17.14,17.14,17.14,17.14,131
1703269920,2023-12-22T13:32:00.000-05:00,17.145,17.145,17.145,17.145,579
1703269980,2023-12-22T13:33:00.000-05:00,17.145,17.145,17.145,17.145,201
1703270040,2023-12-22T13:34:00.000-05:00,17.145,17.145,17.135,17.14,2050
1703270100,2023-12-22T13:35:00.000-05:00,17.13,17.135,17.13,17.135,526
1703270160,2023-12-22T13:36:00.000-05:00,17.14,17.14,17.14,17.14,3297
1703270280,2023-12-22T13:38:00.000-05:00,17.14,17.14,17.14,17.14,169
1703270340,2023-12-22T13:39:00.000-05:00,17.135,17.135,17.135,17.135,409
1703270400,2023-12-22T13:40:00.000-05:00,17.135,17.135,17.125,17.125,2764
1703270520,2023-12-22T13:42:00.000-05:00,17.12,17.12,17.12,17.12,1600
1703270580,2023-12-22T13:43:00.000-05:00,17.115,17.125,17.115,17.125,3418
1703270640,2023-12-22T13:44:00.000-05:00,17.125,17.13,17.115,17.12,4518
1703270760,2023-12-22T13:46:00.000-05:00,17.115,17.12,17.115,17.115,1664
1703270820,2023-12-22T13:47:00.000-05:00,17.115,17.115,17.115,17.115,327
1703270880,2023-12-22T13:48:00.000-05:00,17.115,17.115,17.115,17.115,203
1703270940,2023-12-22T13:49:00.000-05:00,17.11,17.11,17.11,17.11,225
1703271000,2023-12-22T13:50:00.000-05:00,17.11,17.115,17.11,17.115,304
1703271060,2023-12-22T13:51:00.000-05:00,17.11,17.11,17.105,17.105,2966
1703271120,2023-12-22T13:52:00.000-05:00,17.105,17.105,17.1025,17.1025,755
1703271180,2023-12-22T13:53:00.000-05:00,17.105,17.105,17.105,17.105,423
1703271240,2023-12-22T13:54:00.000-05:00,17.105,17.11,17.105,17.11,1634
1703271360,2023-12-22T13:56:00.000-05:00,17.1119,17.115,17.11,17.11,452
1703271420,2023-12-22T13:57:00.000-05:00,17.11,17.115,17.11,17.115,1034
1703271540,2023-12-22T13:59:00.000-05:00,17.115,17.115,17.11,17.11,826
1703271600,2023-12-22T14:00:00.000-05:00,17.11,17.11,17.11,17.11,718
1703271660,2023-12-22T14:01:00.000-05:00,17.105,17.105,17.105,17.105,792
1703271720,2023-12-22T14:02:00.000-05:00,17.105,17.105,17.105,17.105,586
1703271780,2023-12-22T14:03:00.000-05:00,17.105,17.105,17.1,17.1,1531
1703271840,2023-12-22T14:04:00.000-05:00,17.105,17.13,17.105,17.13,3570
1703271900,2023-12-22T14:05:00.000-05:00,17.125,17.125,17.095,17.1,8257
1703271960,2023-12-22T14:06:00.000-05:00,17.11,17.115,17.1099,17.115,745
1703272020,2023-12-22T14:07:00.000-05:00,17.1101,17.1101,17.11,17.11,602
1703272080,2023-12-22T14:08:00.000-05:00,17.115,17.115,17.11,17.11,401
1703272140,2023-12-22T14:09:00.000-05:00,17.11,17.11,17.11,17.11,416
1703272200,2023-12-22T14:10:00.000-05:00,17.105,17.11,17.1025,17.105,1638
1703272260,2023-12-22T14:11:00.000-05:00,17.11,17.11,17.105,17.11,646
1703272320,2023-12-22T14:12:00.000-05:00,17.11,17.11,17.07,17.07,5850
1703272380,2023-12-22T14:13:00.000-05:00,17.07,17.075,17.065,17.075,1990
1703272440,2023-12-22T14:14:00.000-05:00,17.07,17.08,17.07,17.075,717
1703272500,2023-12-22T14:15:00.000-05:00,17.07,17.07,17.07,17.07,375
1703272560,2023-12-22T14:16:00.000-05:00,17.07,17.07,17.07,17.07,611
1703272620,2023-12-22T14:17:00.000-05:00,17.06,17.065,17.055,17.06,3379
1703272680,2023-12-22T14:18:00.000-05:00,17.05,17.05,17.04,17.045,2221
1703272740,2023-12-22T14:19:00.000-05:00,17.05,17.07,17.05,17.06,12636
1703272800,2023-12-22T14:20:00.000-05:00,17.06,17.06,17.06,17.06,1331
1703272860,2023-12-22T14:21:00.000-05:00,17.07,17.075,17.07,17.07,2060
1703272920,2023-12-22T14:22:00.000-05:00,17.075,17.075,17.07,17.07,302
1703272980,2023-12-22T14:23:00.000-05:00,17.055,17.055,17.05,17.05,1574
1703273040,2023-12-22T14:24:00.000-05:00,17.04,17.04,17.03,17.03,2429
1703273100,2023-12-22T14:25:00.000-05:00,17.04,17.04,17.03,17.035,1325
1703273160,2023-12-22T14:26:00.000-05:00,17.035,17.035,17.02,17.02,1008
1703273220,2023-12-22T14:27:00.000-05:00,17.02,17.02,17.02,17.02,306
1703273280,2023-12-22T14:28:00.000-05:00,17.02,17.035,17.02,17.035,4216
1703273340,2023-12-22T14:29:00.000-05:00,17.03,17.035,17.015,17.015,2341
1703273400,2023-12-22T14:30:00.000-05:00,17.02,17.02,17.01,17.015,2045
1703273460,2023-12-22T14:31:00.000-05:00,17.01,17.01,16.98,16.995,13253
1703273520,2023-12-22T14:32:00.000-05:00,16.99,17.015,16.985,17.01,6146
1703273580,2023-12-22T14:33:00.000-05:00,17.01,17.01,16.995,17.005,2259
1703273640,2023-12-22T14:34:00.000-05:00,17.005,17.005,16.99,16.99,866
1703273700,2023-12-22T14:35:00.000-05:00,16.985,16.99,16.985,16.985,994
1703273760,2023-12-22T14:36:00.000-05:00,16.985,16.985,16.985,16.985,423
1703273820,2023-12-22T14:37:00.000-05:00,16.985,17.015,16.985,17.015,2163
1703273880,2023-12-22T14:38:00.000-05:00,17.02,17.04,17.02,17.035,1578
1703273940,2023-12-22T14:39:00.000-05:00,17.025,17.03,17.025,17.03,1383
1703274000,2023-12-22T14:40:00.000-05:00,17.03,17.035,17.025,17.03,2475
1703274060,2023-12-22T14:41:00.000-05:00,17.025,17.03,17.025,17.03,1142
1703274120,2023-12-22T14:42:00.000-05:00,17.03,17.05,17.03,17.05,2477
1703274180,2023-12-22T14:43:00.000-05:00,17.05,17.0536,17.04,17.04,2460
1703274240,2023-12-22T14:44:00.000-05:00,17.045,17.045,17.045,17.045,502
1703274300,2023-12-22T14:45:00.000-05:00,17.045,17.0532,17.045,17.05,1974
1703274360,2023-12-22T14:46:00.000-05:00,17.045,17.06,17.045,17.055,3599
1703274420,2023-12-22T14:47:00.000-05:00,17.05,17.05,17.045,17.045,1058
1703274480,2023-12-22T14:48:00.000-05:00,17.04,17.04,17.035,17.04,928
1703274540,2023-12-22T14:49:00.000-05:00,17.045,17.05,17.045,17.05,639
1703274600,2023-12-22T14:50:00.000-05:00,17.06,17.065,17.0525,17.065,1999
1703274660,2023-12-22T14:51:00.000-05:00,17.07,17.07,17.07,17.07,1401
1703274720,2023-12-22T14:52:00.000-05:00,17.065,17.07,17.065,17.07,866
1703274780,2023-12-22T14:53:00.000-05:00,17.07,17.071,17.065,17.071,6415
1703274900,2023-12-22T14:55:00.000-05:00,17.06,17.06,17.06,17.06,275
1703274960,2023-12-22T14:56:00.000-05:00,17.065,17.075,17.065,17.075,3458
1703275020,2023-12-22T14:57:00.000-05:00,17.075,17.08,17.07,17.08,4140
1703275080,2023-12-22T14:58:00.000-05:00,17.08,17.08,17.08,17.08,429
1703275140,2023-12-22T14:59:00.000-05:00,17.08,17.08,17.075,17.08,3729
1703275200,2023-12-22T15:00:00.000-05:00,17.09,17.095,17.08,17.09,3082
1703275260,2023-12-22T15:01:00.000-05:00,17.09,17.095,17.075,17.075,4562
1703275320,2023-12-22T15:02:00.000-05:00,17.075,17.08,17.075,17.08,920
1703275380,2023-12-22T15:03:00.000-05:00,17.0725,17.085,17.065,17.075,6037
1703275440,2023-12-22T15:04:00.000-05:00,17.075,17.095,17.075,17.09,4654
1703275500,2023-12-22T15:05:00.000-05:00,17.09,17.1,17.08,17.085,1701
1703275560,2023-12-22T15:06:00.000-05:00,17.0893,17.095,17.0893,17.095,1514
1703275620,2023-12-22T15:07:00.000-05:00,17.095,17.1,17.0944,17.095,1364
1703275680,2023-12-22T15:08:00.000-05:00,17.09,17.0905,17.085,17.09,4229
1703275740,2023-12-22T15:09:00.000-05:00,17.085,17.085,17.07,17.07,2098
1703275800,2023-12-22T15:10:00.000-05:00,17.065,17.08,17.065,17.065,3645
1703275860,2023-12-22T15:11:00.000-05:00,17.065,17.075,17.05,17.0613,10646
1703275920,2023-12-22T15:12:00.000-05:00,17.06,17.06,17.06,17.06,332
1703275980,2023-12-22T15:13:00.000-05:00,17.06,17.06,17.055,17.06,2558
1703276040,2023-12-22T15:14:00.000-05:00,17.07,17.08,17.07,17.0791,5643
1703276100,2023-12-22T15:15:00.000-05:00,17.075,17.08,17.07,17.08,1530
1703276160,2023-12-22T15:16:00.000-05:00,17.085,17.085,17.085,17.085,889
1703276220,2023-12-22T15:17:00.000-05:00,17.09,17.09,17.08,17.085,1155
1703276280,2023-12-22T15:18:00.000-05:00,17.08,17.08,17.07,17.07,2059
1703276340,2023-12-22T15:19:00.000-05:00,17.075,17.085,17.071,17.071,4612
1703276400,2023-12-22T15:20:00.000-05:00,17.075,17.08,17.075,17.08,6363
1703276460,2023-12-22T15:21:00.000-05:00,17.07,17.07,17.055,17.06,2322
1703276520,2023-12-22T15:22:00.000-05:00,17.05,17.055,17.05,17.055,762
1703276580,2023-12-22T15:23:00.000-05:00,17.055,17.06,17.055,17.06,5633
1703276640,2023-12-22T15:24:00.000-05:00,17.06,17.08,17.06,17.08,4908
1703276700,2023-12-22T15:25:00.000-05:00,17.08,17.08,17.07,17.07,3048
1703276760,2023-12-22T15:26:00.000-05:00,17.07,17.08,17.07,17.075,1617
1703276820,2023-12-22T15:27:00.000-05:00,17.075,17.075,17.075,17.075,1213
1703276880,2023-12-22T15:28:00.000-05:00,17.07,17.075,17.07,17.075,477
1703276940,2023-12-22T15:29:00.000-05:00,17.08,17.085,17.07,17.075,12806
1703277000,2023-12-22T15:30:00.000-05:00,17.08,17.095,17.075,17.095,5037
