timestamp,datetime,open,high,low,close,volume
1703274840,2023-12-22T14:54:00.000-05:00,74.23,74.23,74.23,74.23,620
1703274900,2023-12-22T14:55:00.000-05:00,74.2078,74.2078,74.2078,74.2078,214
1703274960,2023-12-22T14:56:00.000-05:00,74.27,74.27,74.2,74.21,671
1703275080,2023-12-22T14:58:00.000-05:00,74.19,74.19,74.19,74.19,204
1703275140,2023-12-22T14:59:00.000-05:00,74.29,74.29,74.24,74.24,245
1703275200,2023-12-22T15:00:00.000-05:00,74.23,74.23,74.23,74.23,515
1703275260,2023-12-22T15:01:00.000-05:00,74.18,74.18,74.18,74.18,1228
1703275320,2023-12-22T15:02:00.000-05:00,74.15,74.17,74.15,74.15,759
1703275380,2023-12-22T15:03:00.000-05:00,74.16,74.21,74.16,74.21,342
1703275440,2023-12-22T15:04:00.000-05:00,74.21,74.28,74.21,74.26,5519
1703275500,2023-12-22T15:05:00.000-05:00,74.23,74.23,74.23,74.23,113
1703275620,2023-12-22T15:07:00.000-05:00,74.22,74.26,74.18,74.26,946
1703275680,2023-12-22T15:08:00.000-05:00,74.235,74.235,74.235,74.235,376
1703275740,2023-12-22T15:09:00.000-05:00,74.22,74.22,74.22,74.22,146
1703275800,2023-12-22T15:10:00.000-05:00,74.225,74.39,74.225,74.31,6296
1703275920,2023-12-22T15:12:00.000-05:00,74.38,74.38,74.38,74.38,153
1703275980,2023-12-22T15:13:00.000-05:00,74.32,74.32,74.31,74.31,343
1703276220,2023-12-22T15:17:00.000-05:00,74.4,74.4,74.31,74.31,1597
1703276280,2023-12-22T15:18:00.000-05:00,74.28,74.28,74.28,74.28,506
1703276340,2023-12-22T15:19:00.000-05:00,74.3,74.3,74.3,74.3,370
1703276460,2023-12-22T15:21:00.000-05:00,74.26,74.27,74.2375,74.2375,1134
1703276520,2023-12-22T15:22:00.000-05:00,74.25,74.27,74.25,74.27,326
1703276580,2023-12-22T15:23:00.000-05:00,74.21,74.217,74.21,74.217,1199
1703276640,2023-12-22T15:24:00.000-05:00,74.22,74.22,74.22,74.22,1074
1703276700,2023-12-22T15:25:00.000-05:00,74.24,74.285,74.24,74.285,845
1703276760,2023-12-22T15:26:00.000-05:00,74.3,74.3,74.29,74.29,586
1703276820,2023-12-22T15:27:00.000-05:00,74.33,74.33,74.33,74.33,630
1703276940,2023-12-22T15:29:00.000-05:00,74.355,74.355,74.355,74.355,145
1703277060,2023-12-22T15:31:00.000-05:00,74.3756,74.3756,74.31,74.31,5985
1703277120,2023-12-22T15:32:00.000-05:00,74.28,74.34,74.28,74.34,1201
1703277180,2023-12-22T15:33:00.000-05:00,74.355,74.355,74.33,74.33,601
1703277240,2023-12-22T15:34:00.000-05:00,74.3601,74.3601,74.27,74.27,5625
1703277300,2023-12-22T15:35:00.000-05:00,74.27,74.27,74.1997,74.24,1145
1703277360,2023-12-22T15:36:00.000-05:00,74.25,74.29,74.25,74.26,4779
1703277420,2023-12-22T15:37:00.000-05:00,74.28,74.28,74.23,74.23,341
1703277480,2023-12-22T15:38:00.000-05:00,74.295,74.295,74.295,74.295,184
1703277540,2023-12-22T15:39:00.000-05:00,74.25,74.25,74.22,74.22,1198
1703277600,2023-12-22T15:40:00.000-05:00,74.21,74.21,74.21,74.21,1494
1703277660,2023-12-22T15:41:00.000-05:00,74.202,74.21,74.145,74.145,1769
1703277720,2023-12-22T15:42:00.000-05:00,74.17,74.17,74.17,74.17,408
1703277780,2023-12-22T15:43:00.000-05:00,74.17,74.2,74.17,74.2,969
1703277840,2023-12-22T15:44:00.000-05:00,74.2,74.205,74.17,74.17,693
1703277900,2023-12-22T15:45:00.000-05:00,74.1982,74.1982,74.1982,74.1982,607
1703277960,2023-12-22T15:46:00.000-05:00,74.195,74.285,74.195,74.285,4962
1703278020,2023-12-22T15:47:00.000-05:00,74.29,74.29,74.29,74.29,1177
1703278080,2023-12-22T15:48:00.000-05:00,74.29,74.29,74.26,74.26,1809
1703278140,2023-12-22T15:49:00.000-05:00,74.23,74.23,74.22,74.23,932
1703278200,2023-12-22T15:50:00.000-05:00,74.1475,74.23,74.1475,74.21,3612
1703278260,2023-12-22T15:51:00.000-05:00,74.23,74.255,74.23,74.24,3473
1703278320,2023-12-22T15:52:00.000-05:00,74.26,74.28,74.22,74.22,2892
1703278380,2023-12-22T15:53:00.000-05:00,74.24,74.24,74.18,74.18,2035
1703278440,2023-12-22T15:54:00.000-05:00,74.2,74.2,74.12,74.182,3132
1703278500,2023-12-22T15:55:00.000-05:00,74.14,74.14,74.0678,74.082,3701
1703278560,2023-12-22T15:56:00.000-05:00,74.09,74.09,73.99,74.04,6948
1703278620,2023-12-22T15:57:00.000-05:00,74.03,74.08,74.03,74.08,3781
1703278680,2023-12-22T15:58:00.000-05:00,74.055,74.07,74.01,74.01,6128
1703278740,2023-12-22T15:59:00.000-05:00,73.99,74.05,73.9,73.9,16377
1703278800,2023-12-22T16:00:00.000-05:00,73.98,73.98,73.98,73.98,30719
1703592000,2023-12-26T07:00:00.000-05:00,72.09,72.09,72.09,72.09,105
1703601000,2023-12-26T09:30:00.000-05:00,73.98,73.98,73.98,73.98,2019
1703601600,2023-12-26T09:40:00.000-05:00,73.61,73.61,73.56,73.56,477
1703601720,2023-12-26T09:42:00.000-05:00,73.6059,73.81,73.6059,73.81,677
1703601780,2023-12-26T09:43:00.000-05:00,73.5982,73.5982,73.5982,73.5982,142
1703601960,2023-12-26T09:46:00.000-05:00,73.83,73.83,73.83,73.83,161
1703602260,2023-12-26T09:51:00.000-05:00,73.73,73.73,73.69,73.69,600
1703603160,2023-12-26T10:06:00.000-05:00,73.78,73.78,73.78,73.78,105
1703603220,2023-12-26T10:07:00.000-05:00,73.86,73.86,73.86,73.86,292
1703603340,2023-12-26T10:09:00.000-05:00,73.93,73.95,73.93,73.95,1915
1703603400,2023-12-26T10:10:00.000-05:00,74.1,74.31,74.1,74.31,2315
1703603640,2023-12-26T10:14:00.000-05:00,74.2,74.25,74.2,74.25,1126
1703603700,2023-12-26T10:15:00.000-05:00,74.36,74.36,74.26,74.26,326
1703603880,2023-12-26T10:18:00.000-05:00,74.35,74.35,74.35,74.35,286
1703604120,2023-12-26T10:22:00.000-05:00,74.38,74.39,74.355,74.36,1589
1703604300,2023-12-26T10:25:00.000-05:00,74.37,74.37,74.37,74.37,595
1703604660,2023-12-26T10:31:00.000-05:00,74.465,74.465,74.465,74.465,241
1703604780,2023-12-26T10:33:00.000-05:00,74.48,74.48,74.48,74.48,463
1703604840,2023-12-26T10:34:00.000-05:00,74.54,74.54,74.54,74.54,639
1703604900,2023-12-26T10:35:00.000-05:00,74.52,74.52,74.44,74.485,1294
1703604960,2023-12-26T10:36:00.000-05:00,74.54,74.54,74.54,74.54,584
1703605020,2023-12-26T10:37:00.000-05:00,74.545,74.545,74.545,74.545,162
1703605080,2023-12-26T10:38:00.000-05:00,74.58,74.58,74.575,74.575,460
1703605260,2023-12-26T10:41:00.000-05:00,74.63,74.63,74.63,74.63,214
1703605320,2023-12-26T10:42:00.000-05:00,74.5903,74.64,74.5903,74.64,677
1703605440,2023-12-26T10:44:00.000-05:00,74.51,74.61,74.51,74.61,974
1703605500,2023-12-26T10:45:00.000-05:00,74.65,74.65,74.65,74.65,393
1703605680,2023-12-26T10:48:00.000-05:00,74.7089,74.7089,74.7089,74.7089,261
1703605800,2023-12-26T10:50:00.000-05:00,74.6,74.6,74.59,74.6,2337
1703605860,2023-12-26T10:51:00.000-05:00,74.58,74.58,74.4336,74.4336,1183
1703605920,2023-12-26T10:52:00.000-05:00,74.38,74.38,74.38,74.38,642
1703605980,2023-12-26T10:53:00.000-05:00,74.29,74.29,74.29,74.29,337
1703606100,2023-12-26T10:55:00.000-05:00,74.43,74.43,74.43,74.43,206
1703606340,2023-12-26T10:59:00.000-05:00,74.535,74.535,74.4941,74.4941,294
1703606520,2023-12-26T11:02:00.000-05:00,74.48,74.48,74.47,74.47,634
1703606640,2023-12-26T11:04:00.000-05:00,74.59,74.59,74.59,74.59,353
1703607000,2023-12-26T11:10:00.000-05:00,74.59,74.59,74.59,74.59,184
1703607060,2023-12-26T11:11:00.000-05:00,74.66,74.66,74.66,74.66,1072
1703607180,2023-12-26T11:13:00.000-05:00,74.75,74.75,74.695,74.74,1153
1703607420,2023-12-26T11:17:00.000-05:00,74.77,74.85,74.77,74.85,948
1703607480,2023-12-26T11:18:00.000-05:00,74.77,74.78,74.77,74.78,462
1703607540,2023-12-26T11:19:00.000-05:00,74.87,74.87,74.87,74.87,231
1703607600,2023-12-26T11:20:00.000-05:00,74.78,74.78,74.78,74.78,271
1703607780,2023-12-26T11:23:00.000-05:00,74.73,74.73,74.73,74.73,240
1703607840,2023-12-26T11:24:00.000-05:00,74.785,74.785,74.785,74.785,147
1703608200,2023-12-26T11:30:00.000-05:00,74.785,74.785,74.785,74.785,136
1703608260,2023-12-26T11:31:00.000-05:00,74.74,74.83,74.74,74.83,1691
1703608440,2023-12-26T11:34:00.000-05:00,74.84,74.85,74.84,74.85,781
1703608800,2023-12-26T11:40:00.000-05:00,74.895,74.93,74.895,74.93,426
1703609040,2023-12-26T11:44:00.000-05:00,74.89,74.89,74.89,74.89,295
1703609100,2023-12-26T11:45:00.000-05:00,74.96,74.96,74.96,74.96,212
1703609160,2023-12-26T11:46:00.000-05:00,75.0,75.07,75.0,75.07,958
1703609340,2023-12-26T11:49:00.000-05:00,75.04,75.04,75.04,75.04,500
1703609580,2023-12-26T11:53:00.000-05:00,74.92,74.94,74.92,74.94,460
1703609640,2023-12-26T11:54:00.000-05:00,74.9276,74.9276,74.9276,74.9276,156
1703609700,2023-12-26T11:55:00.000-05:00,74.96,74.9881,74.96,74.9881,344
1703609760,2023-12-26T11:56:00.000-05:00,74.93,74.95,74.93,74.95,322
1703609820,2023-12-26T11:57:00.000-05:00,74.89,74.96,74.89,74.96,2114
1703609940,2023-12-26T11:59:00.000-05:00,74.97,74.97,74.97,74.97,214
1703610000,2023-12-26T12:00:00.000-05:00,74.965,74.965,74.965,74.965,499
1703610240,2023-12-26T12:04:00.000-05:00,74.88,74.88,74.88,74.88,152
1703610480,2023-12-26T12:08:00.000-05:00,74.97,74.97,74.97,74.97,216
1703610540,2023-12-26T12:09:00.000-05:00,75.02,75.02,75.02,75.02,1346
1703610660,2023-12-26T12:11:00.000-05:00,75.095,75.095,75.095,75.095,354
1703610780,2023-12-26T12:13:00.000-05:00,75.15,75.15,75.15,75.15,638
1703610900,2023-12-26T12:15:00.000-05:00,75.24,75.24,75.18,75.18,1199
1703610960,2023-12-26T12:16:00.000-05:00,75.12,75.12,75.12,75.12,328
1703611020,2023-12-26T12:17:00.000-05:00,75.2,75.2,75.2,75.2,143
1703611380,2023-12-26T12:23:00.000-05:00,75.3269,75.33,75.28,75.28,1210
1703611440,2023-12-26T12:24:00.000-05:00,75.33,75.33,75.33,75.33,556
1703611500,2023-12-26T12:25:00.000-05:00,75.34,75.37,75.34,75.37,553
1703611620,2023-12-26T12:27:00.000-05:00,75.37,75.37,75.37,75.37,202
1703611680,2023-12-26T12:28:00.000-05:00,75.35,75.35,75.35,75.35,124
1703611740,2023-12-26T12:29:00.000-05:00,75.31,75.31,75.31,75.31,937
1703611800,2023-12-26T12:30:00.000-05:00,75.31,75.314,75.31,75.314,303
1703611860,2023-12-26T12:31:00.000-05:00,75.28,75.28,75.28,75.28,100
1703611980,2023-12-26T12:33:00.000-05:00,75.23,75.255,75.23,75.255,416
1703612220,2023-12-26T12:37:00.000-05:00,75.19,75.2,75.18,75.2,958
1703612340,2023-12-26T12:39:00.000-05:00,75.17,75.17,74.95,74.95,2074
1703612460,2023-12-26T12:41:00.000-05:00,74.99,75.045,74.99,75.045,5990
1703612640,2023-12-26T12:44:00.000-05:00,75.175,75.205,75.175,75.205,407
1703612820,2023-12-26T12:47:00.000-05:00,75.18,75.18,75.18,75.18,303
1703613000,2023-12-26T12:50:00.000-05:00,75.15,75.15,75.15,75.15,147
1703613180,2023-12-26T12:53:00.000-05:00,75.19,75.19,75.19,75.19,139
1703613240,2023-12-26T12:54:00.000-05:00,75.16,75.16,75.16,75.16,320
1703613300,2023-12-26T12:55:00.000-05:00,75.16,75.16,75.01,75.01,2001
1703613420,2023-12-26T12:57:00.000-05:00,74.95,74.95,74.95,74.95,158
1703613720,2023-12-26T13:02:00.000-05:00,74.955,74.955,74.955,74.955,205
1703613780,2023-12-26T13:03:00.000-05:00,74.955,74.955,74.955,74.955,201
