timestamp,datetime,open,high,low,close,volume
1703256960,2023-12-22T09:56:00.000-05:00,48.745,48.745,48.74,48.74,252
1703257020,2023-12-22T09:57:00.000-05:00,48.74,48.74,48.73,48.73,299
1703257080,2023-12-22T09:58:00.000-05:00,48.73,48.73,48.73,48.73,242
1703257140,2023-12-22T09:59:00.000-05:00,48.78,48.78,48.78,48.78,190
1703257200,2023-12-22T10:00:00.000-05:00,48.79,48.79,48.79,48.79,264
1703257260,2023-12-22T10:01:00.000-05:00,48.78,48.78,48.755,48.755,210
1703257320,2023-12-22T10:02:00.000-05:00,48.755,48.755,48.67,48.705,2548
1703257380,2023-12-22T10:03:00.000-05:00,48.68,48.71,48.68,48.71,340
1703257440,2023-12-22T10:04:00.000-05:00,48.71,48.72,48.675,48.675,1011
1703257500,2023-12-22T10:05:00.000-05:00,48.665,48.665,48.6001,48.6001,771
1703257560,2023-12-22T10:06:00.000-05:00,48.625,48.625,48.51,48.51,1076
1703257620,2023-12-22T10:07:00.000-05:00,48.515,48.515,48.515,48.515,103
1703257680,2023-12-22T10:08:00.000-05:00,48.5,48.525,48.49,48.525,805
1703257740,2023-12-22T10:09:00.000-05:00,48.525,48.525,48.5,48.52,532
1703257800,2023-12-22T10:10:00.000-05:00,48.5,48.5,48.46,48.4903,2837
1703257860,2023-12-22T10:11:00.000-05:00,48.49,48.49,48.49,48.49,343
1703257920,2023-12-22T10:12:00.000-05:00,48.49,48.53,48.49,48.53,873
1703257980,2023-12-22T10:13:00.000-05:00,48.52,48.52,48.5,48.5,576
1703258040,2023-12-22T10:14:00.000-05:00,48.495,48.58,48.495,48.575,2621
1703258100,2023-12-22T10:15:00.000-05:00,48.57,48.575,48.565,48.565,902
1703258160,2023-12-22T10:16:00.000-05:00,48.55,48.5851,48.55,48.58,879
1703258220,2023-12-22T10:17:00.000-05:00,48.58,48.58,48.58,48.58,158
1703258280,2023-12-22T10:18:00.000-05:00,48.56,48.58,48.56,48.58,647
1703258340,2023-12-22T10:19:00.000-05:00,48.58,48.58,48.46,48.46,2850
1703258400,2023-12-22T10:20:00.000-05:00,48.44,48.44,48.39,48.44,3588
1703258460,2023-12-22T10:21:00.000-05:00,48.47,48.49,48.47,48.485,1349
1703258520,2023-12-22T10:22:00.000-05:00,48.485,48.505,48.485,48.5,1019
1703258580,2023-12-22T10:23:00.000-05:00,48.49,48.49,48.46,48.46,515
1703258640,2023-12-22T10:24:00.000-05:00,48.46,48.4761,48.4491,48.4761,916
1703258700,2023-12-22T10:25:00.000-05:00,48.49,48.495,48.49,48.495,310
1703258760,2023-12-22T10:26:00.000-05:00,48.47,48.485,48.47,48.47,1349
1703258820,2023-12-22T10:27:00.000-05:00,48.47,48.49,48.47,48.49,1016
1703258880,2023-12-22T10:28:00.000-05:00,48.46,48.495,48.46,48.495,403
1703258940,2023-12-22T10:29:00.000-05:00,48.495,48.5,48.495,48.5,507
1703259000,2023-12-22T10:30:00.000-05:00,48.52,48.53,48.49,48.53,4231
1703259060,2023-12-22T10:31:00.000-05:00,48.48,48.515,48.48,48.48,1363
1703259120,2023-12-22T10:32:00.000-05:00,48.4395,48.47,48.43,48.47,341
1703259180,2023-12-22T10:33:00.000-05:00,48.475,48.475,48.44,48.44,652
1703259300,2023-12-22T10:35:00.000-05:00,48.44,48.46,48.3806,48.3806,1868
1703259360,2023-12-22T10:36:00.000-05:00,48.443,48.4615,48.44,48.4615,519
1703259420,2023-12-22T10:37:00.000-05:00,48.46,48.46,48.441,48.441,1162
1703259480,2023-12-22T10:38:00.000-05:00,48.41,48.41,48.41,48.41,391
1703259540,2023-12-22T10:39:00.000-05:00,48.38,48.4,48.33,48.39,2805
1703259600,2023-12-22T10:40:00.000-05:00,48.42,48.44,48.39,48.42,2150
1703259660,2023-12-22T10:41:00.000-05:00,48.45,48.47,48.45,48.465,2184
1703259720,2023-12-22T10:42:00.000-05:00,48.47,48.47,48.47,48.47,165
1703259780,2023-12-22T10:43:00.000-05:00,48.455,48.455,48.455,48.455,232
1703259840,2023-12-22T10:44:00.000-05:00,48.455,48.455,48.455,48.455,265
1703259900,2023-12-22T10:45:00.000-05:00,48.46,48.46,48.46,48.46,392
1703259960,2023-12-22T10:46:00.000-05:00,48.46,48.46,48.44,48.44,464
1703260020,2023-12-22T10:47:00.000-05:00,48.44,48.47,48.42,48.455,4630
1703260140,2023-12-22T10:49:00.000-05:00,48.46,48.46,48.425,48.425,1711
1703260200,2023-12-22T10:50:00.000-05:00,48.41,48.41,48.37,48.37,813
1703260320,2023-12-22T10:52:00.000-05:00,48.4,48.4,48.4,48.4,451
1703260380,2023-12-22T10:53:00.000-05:00,48.39,48.4,48.37,48.37,781
1703260560,2023-12-22T10:56:00.000-05:00,48.38,48.38,48.35,48.36,1061
1703260620,2023-12-22T10:57:00.000-05:00,48.34,48.355,48.32,48.35,1548
1703260680,2023-12-22T10:58:00.000-05:00,48.36,48.36,48.36,48.36,279
1703260740,2023-12-22T10:59:00.000-05:00,48.355,48.355,48.34,48.34,445
1703260800,2023-12-22T11:00:00.000-05:00,48.32,48.32,48.255,48.32,3114
1703260860,2023-12-22T11:01:00.000-05:00,48.315,48.315,48.315,48.315,201
1703260920,2023-12-22T11:02:00.000-05:00,48.33,48.38,48.33,48.38,999
1703260980,2023-12-22T11:03:00.000-05:00,48.37,48.3746,48.36,48.3746,677
1703261040,2023-12-22T11:04:00.000-05:00,48.365,48.365,48.34,48.34,739
1703261100,2023-12-22T11:05:00.000-05:00,48.305,48.32,48.3,48.32,341
1703261160,2023-12-22T11:06:00.000-05:00,48.3,48.31,48.3,48.31,987
1703261220,2023-12-22T11:07:00.000-05:00,48.285,48.285,48.285,48.285,392
1703261280,2023-12-22T11:08:00.000-05:00,48.285,48.2925,48.285,48.2925,416
1703261340,2023-12-22T11:09:00.000-05:00,48.295,48.3,48.29,48.3,520
1703261460,2023-12-22T11:11:00.000-05:00,48.315,48.315,48.28,48.28,638
1703261580,2023-12-22T11:13:00.000-05:00,48.3,48.3,48.3,48.3,309
1703261640,2023-12-22T11:14:00.000-05:00,48.3,48.3,48.3,48.3,232
1703261700,2023-12-22T11:15:00.000-05:00,48.3,48.3,48.275,48.29,915
1703261760,2023-12-22T11:16:00.000-05:00,48.3,48.31,48.3,48.31,629
1703261820,2023-12-22T11:17:00.000-05:00,48.31,48.31,48.31,48.31,110
1703261880,2023-12-22T11:18:00.000-05:00,48.3,48.32,48.3,48.32,1445
1703261940,2023-12-22T11:19:00.000-05:00,48.31,48.31,48.29,48.29,688
1703262000,2023-12-22T11:20:00.000-05:00,48.31,48.31,48.29,48.29,738
1703262120,2023-12-22T11:22:00.000-05:00,48.33,48.33,48.3175,48.3175,351
1703262180,2023-12-22T11:23:00.000-05:00,48.315,48.315,48.31,48.315,1812
1703262240,2023-12-22T11:24:00.000-05:00,48.315,48.315,48.29,48.29,995
1703262300,2023-12-22T11:25:00.000-05:00,48.29,48.29,48.24,48.24,1165
1703262360,2023-12-22T11:26:00.000-05:00,48.215,48.28,48.205,48.28,2156
1703262420,2023-12-22T11:27:00.000-05:00,48.29,48.3,48.29,48.3,385
1703262480,2023-12-22T11:28:00.000-05:00,48.3,48.3,48.28,48.28,981
1703262540,2023-12-22T11:29:00.000-05:00,48.28,48.31,48.26,48.3,1143
1703262660,2023-12-22T11:31:00.000-05:00,48.3,48.3,48.3,48.3,337
1703262720,2023-12-22T11:32:00.000-05:00,48.31,48.32,48.31,48.315,443
1703262780,2023-12-22T11:33:00.000-05:00,48.315,48.315,48.315,48.315,141
1703262840,2023-12-22T11:34:00.000-05:00,48.315,48.315,48.315,48.315,907
1703262900,2023-12-22T11:35:00.000-05:00,48.31,48.31,48.28,48.28,1374
1703262960,2023-12-22T11:36:00.000-05:00,48.29,48.3,48.26,48.27,1085
1703263020,2023-12-22T11:37:00.000-05:00,48.28,48.29,48.28,48.29,485
1703263080,2023-12-22T11:38:00.000-05:00,48.3,48.3,48.27,48.27,950
1703263140,2023-12-22T11:39:00.000-05:00,48.28,48.28,48.26,48.275,697
1703263200,2023-12-22T11:40:00.000-05:00,48.24,48.24,48.23,48.23,624
1703263260,2023-12-22T11:41:00.000-05:00,48.23,48.23,48.23,48.23,336
1703263320,2023-12-22T11:42:00.000-05:00,48.22,48.225,48.22,48.225,496
1703263440,2023-12-22T11:44:00.000-05:00,48.235,48.235,48.235,48.235,104
1703263500,2023-12-22T11:45:00.000-05:00,48.23,48.23,48.195,48.195,972
1703263560,2023-12-22T11:46:00.000-05:00,48.165,48.21,48.165,48.21,1205
1703263620,2023-12-22T11:47:00.000-05:00,48.19,48.19,48.18,48.18,309
1703263740,2023-12-22T11:49:00.000-05:00,48.18,48.18,48.18,48.18,115
1703263860,2023-12-22T11:51:00.000-05:00,48.185,48.185,48.185,48.185,148
1703263920,2023-12-22T11:52:00.000-05:00,48.185,48.185,48.185,48.185,298
1703263980,2023-12-22T11:53:00.000-05:00,48.2,48.2,48.2,48.2,222
1703264040,2023-12-22T11:54:00.000-05:00,48.21,48.22,48.21,48.22,617
1703264100,2023-12-22T11:55:00.000-05:00,48.24,48.24,48.24,48.24,616
1703264160,2023-12-22T11:56:00.000-05:00,48.255,48.255,48.25,48.25,491
1703264220,2023-12-22T11:57:00.000-05:00,48.255,48.255,48.24,48.24,1431
1703264460,2023-12-22T12:01:00.000-05:00,48.26,48.287,48.26,48.287,644
1703264520,2023-12-22T12:02:00.000-05:00,48.2863,48.2863,48.2863,48.2863,455
1703264580,2023-12-22T12:03:00.000-05:00,48.29,48.31,48.285,48.31,960
1703264640,2023-12-22T12:04:00.000-05:00,48.315,48.33,48.3,48.33,1080
1703264760,2023-12-22T12:06:00.000-05:00,48.35,48.36,48.35,48.36,1088
1703264820,2023-12-22T12:07:00.000-05:00,48.34,48.355,48.34,48.34,732
1703264880,2023-12-22T12:08:00.000-05:00,48.31,48.31,48.31,48.31,100
1703264940,2023-12-22T12:09:00.000-05:00,48.31,48.315,48.29,48.3,1059
1703265060,2023-12-22T12:11:00.000-05:00,48.305,48.305,48.305,48.305,183
1703265300,2023-12-22T12:15:00.000-05:00,48.3,48.3,48.29,48.3,699
1703265420,2023-12-22T12:17:00.000-05:00,48.32,48.32,48.32,48.32,421
1703265480,2023-12-22T12:18:00.000-05:00,48.3424,48.3424,48.3424,48.3424,523
1703265540,2023-12-22T12:19:00.000-05:00,48.3387,48.3387,48.3387,48.3387,219
1703265600,2023-12-22T12:20:00.000-05:00,48.34,48.34,48.34,48.34,691
1703265660,2023-12-22T12:21:00.000-05:00,48.345,48.345,48.34,48.34,954
1703265720,2023-12-22T12:22:00.000-05:00,48.33,48.34,48.33,48.34,896
1703265780,2023-12-22T12:23:00.000-05:00,48.35,48.38,48.35,48.38,745
1703265960,2023-12-22T12:26:00.000-05:00,48.37,48.37,48.37,48.37,105
1703266080,2023-12-22T12:28:00.000-05:00,48.4,48.42,48.4,48.42,1147
1703266140,2023-12-22T12:29:00.000-05:00,48.44,48.44,48.43,48.44,1803
1703266200,2023-12-22T12:30:00.000-05:00,48.42,48.425,48.41,48.41,1061
1703266320,2023-12-22T12:32:00.000-05:00,48.41,48.42,48.41,48.42,389
1703266380,2023-12-22T12:33:00.000-05:00,48.435,48.435,48.435,48.435,205
1703266500,2023-12-22T12:35:00.000-05:00,48.435,48.435,48.43,48.4333,618
1703266560,2023-12-22T12:36:00.000-05:00,48.43,48.45,48.43,48.45,1424
1703266800,2023-12-22T12:40:00.000-05:00,48.49,48.49,48.49,48.49,188
1703266860,2023-12-22T12:41:00.000-05:00,48.49,48.49,48.49,48.49,597
1703266920,2023-12-22T12:42:00.000-05:00,48.49,48.49,48.49,48.49,144
1703266980,2023-12-22T12:43:00.000-05:00,48.4845,48.495,48.4845,48.495,839
1703267100,2023-12-22T12:45:00.000-05:00,48.52,48.52,48.52,48.52,996
1703267220,2023-12-22T12:47:00.000-05:00,48.525,48.525,48.5,48.5,1879
1703267280,2023-12-22T12:48:00.000-05:00,48.49,48.5018,48.49,48.5018,325
1703267340,2023-12-22T12:49:00.000-05:00,48.51,48.51,48.51,48.51,223
1703267400,2023-12-22T12:50:00.000-05:00,48.495,48.495,48.47,48.47,761
1703267460,2023-12-22T12:51:00.000-05:00,48.48,48.51,48.48,48.51,1280
1703267580,2023-12-22T12:53:00.000-05:00,48.509,48.509,48.509,48.509,158
1703267700,2023-12-22T12:55:00.000-05:00,48.51,48.51,48.5,48.5,633
1703267820,2023-12-22T12:57:00.000-05:00,48.5,48.53,48.5,48.53,907
1703267940,2023-12-22T12:59:00.000-05:00,48.535,48.535,48.535,48.535,185
1703268000,2023-12-22T13:00:00.000-05:00,48.55,48.55,48.55,48.55,347
1703268060,2023-12-22T13:01:00.000-05:00,48.565,48.565,48.55,48.56,1909
1703268180,2023-12-22T13:03:00.000-05:00,48.545,48.545,48.545,48.545,353
1703268240,2023-12-22T13:04:00.000-05:00,48.545,48.57,48.545,48.57,828
1703268300,2023-12-22T13:05:00.000-05:00,48.58,48.59,48.58,48.59,801
1703268360,2023-12-22T13:06:00.000-05:00,48.6,48.6,48.57,48.57,884
1703268420,2023-12-22T13:07:00.000-05:00,48.57,48.57,48.57,48.57,171
1703268480,2023-12-22T13:08:00.000-05:00,48.57,48.61,48.57,48.61,664
1703268600,2023-12-22T13:10:00.000-05:00,48.605,48.605,48.59,48.595,701
1703268720,2023-12-22T13:12:00.000-05:00,48.59,48.59,48.57,48.57,517
1703268900,2023-12-22T13:15:00.000-05:00,48.59,48.6,48.59,48.6,524
1703268960,2023-12-22T13:16:00.000-05:00,48.6125,48.6125,48.605,48.605,450
1703269080,2023-12-22T13:18:00.000-05:00,48.58,48.58,48.58,48.58,228
1703269200,2023-12-22T13:20:00.000-05:00,48.59,48.59,48.575,48.575,506
1703269260,2023-12-22T13:21:00.000-05:00,48.59,48.59,48.58,48.58,229
1703269320,2023-12-22T13:22:00.000-05:00,48.58,48.59,48.58,48.585,404
1703269440,2023-12-22T13:24:00.000-05:00,48.599,48.599,48.58,48.58,1030
1703269500,2023-12-22T13:25:00.000-05:00,48.59,48.61,48.59,48.61,1849
1703269560,2023-12-22T13:26:00.000-05:00,48.6,48.6,48.6,48.6,185
1703269620,2023-12-22T13:27:00.000-05:00,48.61,48.61,48.6,48.6,256
1703269680,2023-12-22T13:28:00.000-05:00,48.61,48.65,48.61,48.65,793
1703269740,2023-12-22T13:29:00.000-05:00,48.655,48.655,48.65,48.65,1001
1703269860,2023-12-22T13:31:00.000-05:00,48.65,48.65,48.64,48.64,1160
1703269980,2023-12-22T13:33:00.000-05:00,48.635,48.635,48.62,48.6291,1751
1703270040,2023-12-22T13:34:00.000-05:00,48.63,48.63,48.63,48.63,123
1703270100,2023-12-22T13:35:00.000-05:00,48.64,48.64,48.62,48.635,1833
1703270220,2023-12-22T13:37:00.000-05:00,48.62,48.62,48.62,48.62,105
1703270280,2023-12-22T13:38:00.000-05:00,48.6,48.62,48.58,48.58,980
1703270460,2023-12-22T13:41:00.000-05:00,48.58,48.58,48.58,48.58,526
1703270580,2023-12-22T13:43:00.000-05:00,48.59,48.59,48.59,48.59,456
1703270640,2023-12-22T13:44:00.000-05:00,48.6,48.6,48.591,48.591,589
1703270700,2023-12-22T13:45:00.000-05:00,48.6,48.6,48.6,48.6,253
1703270760,2023-12-22T13:46:00.000-05:00,48.61,48.61,48.61,48.61,428
1703270820,2023-12-22T13:47:00.000-05:00,48.61,48.6174,48.61,48.6174,1011
1703270880,2023-12-22T13:48:00.000-05:00,48.62,48.63,48.62,48.62,2957
1703270940,2023-12-22T13:49:00.000-05:00,48.61,48.61,48.61,48.61,268
1703271000,2023-12-22T13:50:00.000-05:00,48.61,48.61,48.6,48.61,471
1703271060,2023-12-22T13:51:00.000-05:00,48.6,48.6,48.57,48.57,1123
1703271120,2023-12-22T13:52:00.000-05:00,48.55,48.55,48.55,48.55,133
1703271360,2023-12-22T13:56:00.000-05:00,48.57,48.57,48.57,48.57,276
1703271420,2023-12-22T13:57:00.000-05:00,48.57,48.58,48.57,48.58,1080
1703271480,2023-12-22T13:58:00.000-05:00,48.5983,48.5983,48.595,48.595,410
1703271540,2023-12-22T13:59:00.000-05:00,48.595,48.595,48.59,48.595,736
1703271600,2023-12-22T14:00:00.000-05:00,48.59,48.59,48.58,48.58,414
1703271660,2023-12-22T14:01:00.000-05:00,48.58,48.58,48.58,48.58,293
1703271720,2023-12-22T14:02:00.000-05:00,48.58,48.58,48.555,48.555,1121
1703271780,2023-12-22T14:03:00.000-05:00,48.56,48.56,48.56,48.56,261
1703271840,2023-12-22T14:04:00.000-05:00,48.55,48.55,48.55,48.55,107
1703271900,2023-12-22T14:05:00.000-05:00,48.56,48.595,48.56,48.59,6048
1703271960,2023-12-22T14:06:00.000-05:00,48.57,48.57,48.48,48.48,2314
1703272020,2023-12-22T14:07:00.000-05:00,48.47,48.475,48.46,48.46,502
1703272140,2023-12-22T14:09:00.000-05:00,48.46,48.475,48.46,48.46,484
1703272200,2023-12-22T14:10:00.000-05:00,48.44,48.48,48.44,48.471,2439
1703272260,2023-12-22T14:11:00.000-05:00,48.48,48.48,48.48,48.48,238
1703272320,2023-12-22T14:12:00.000-05:00,48.475,48.475,48.475,48.475,135
1703272380,2023-12-22T14:13:00.000-05:00,48.48,48.48,48.48,48.48,294
1703272440,2023-12-22T14:14:00.000-05:00,48.49,48.5,48.49,48.49,838
1703272500,2023-12-22T14:15:00.000-05:00,48.49,48.5,48.49,48.5,1156
1703272560,2023-12-22T14:16:00.000-05:00,48.5,48.5,48.5,48.5,495
1703272620,2023-12-22T14:17:00.000-05:00,48.51,48.51,48.45,48.45,1509
1703272740,2023-12-22T14:19:00.000-05:00,48.45,48.49,48.44,48.44,1238
1703272800,2023-12-22T14:20:00.000-05:00,48.49,48.49,48.38,48.38,8295
1703272860,2023-12-22T14:21:00.000-05:00,48.405,48.405,48.405,48.405,359
1703272920,2023-12-22T14:22:00.000-05:00,48.35,48.35,48.31,48.31,342
1703272980,2023-12-22T14:23:00.000-05:00,48.31,48.31,48.27,48.27,1256
1703273040,2023-12-22T14:24:00.000-05:00,48.21,48.24,48.2,48.24,1448
1703273100,2023-12-22T14:25:00.000-05:00,48.235,48.31,48.22,48.31,3716
1703273160,2023-12-22T14:26:00.000-05:00,48.305,48.305,48.29,48.29,714
1703273220,2023-12-22T14:27:00.000-05:00,48.28,48.28,48.28,48.28,212
1703273280,2023-12-22T14:28:00.000-05:00,48.31,48.31,48.31,48.31,528
1703273340,2023-12-22T14:29:00.000-05:00,48.28,48.28,48.28,48.28,456
1703273400,2023-12-22T14:30:00.000-05:00,48.28,48.28,48.275,48.275,343
1703273460,2023-12-22T14:31:00.000-05:00,48.27,48.27,48.255,48.255,339
1703273520,2023-12-22T14:32:00.000-05:00,48.25,48.36,48.24,48.36,1610
1703273580,2023-12-22T14:33:00.000-05:00,48.36,48.38,48.36,48.36,1113
1703273640,2023-12-22T14:34:00.000-05:00,48.38,48.38,48.37,48.37,287
1703273760,2023-12-22T14:36:00.000-05:00,48.3708,48.3708,48.3708,48.3708,1044
1703273820,2023-12-22T14:37:00.000-05:00,48.39,48.405,48.39,48.405,900
1703273880,2023-12-22T14:38:00.000-05:00,48.44,48.44,48.43,48.44,573
1703273940,2023-12-22T14:39:00.000-05:00,48.425,48.425,48.4,48.42,471
1703274120,2023-12-22T14:42:00.000-05:00,48.44,48.46,48.44,48.46,1031
1703274180,2023-12-22T14:43:00.000-05:00,48.47,48.475,48.4691,48.47,896
1703274240,2023-12-22T14:44:00.000-05:00,48.46,48.46,48.46,48.46,294
1703274300,2023-12-22T14:45:00.000-05:00,48.465,48.465,48.465,48.465,171
1703274360,2023-12-22T14:46:00.000-05:00,48.48,48.49,48.47,48.47,2098
1703274420,2023-12-22T14:47:00.000-05:00,48.47,48.47,48.45,48.45,1306
1703274540,2023-12-22T14:49:00.000-05:00,48.45,48.45,48.44,48.44,1394
1703274600,2023-12-22T14:50:00.000-05:00,48.45,48.45,48.45,48.45,243
1703274660,2023-12-22T14:51:00.000-05:00,48.45,48.45,48.45,48.45,120
1703274720,2023-12-22T14:52:00.000-05:00,48.44,48.46,48.44,48.46,861
1703274840,2023-12-22T14:54:00.000-05:00,48.48,48.48,48.46,48.47,483
1703274900,2023-12-22T14:55:00.000-05:00,48.465,48.465,48.465,48.465,229
1703274960,2023-12-22T14:56:00.000-05:00,48.47,48.48,48.47,48.48,326
1703275140,2023-12-22T14:59:00.000-05:00,48.48,48.481,48.48,48.48,1666
1703275200,2023-12-22T15:00:00.000-05:00,48.48,48.49,48.47,48.48,748
1703275260,2023-12-22T15:01:00.000-05:00,48.47,48.47,48.46,48.47,1911
1703275320,2023-12-22T15:02:00.000-05:00,48.49,48.52,48.49,48.52,924
1703275380,2023-12-22T15:03:00.000-05:00,48.51,48.51,48.49,48.49,887
1703275500,2023-12-22T15:05:00.000-05:00,48.5,48.5,48.5,48.5,124
1703275560,2023-12-22T15:06:00.000-05:00,48.5,48.5,48.5,48.5,168
1703275620,2023-12-22T15:07:00.000-05:00,48.5,48.5,48.5,48.5,285
1703275680,2023-12-22T15:08:00.000-05:00,48.5,48.5,48.5,48.5,133
1703275740,2023-12-22T15:09:00.000-05:00,48.5,48.5,48.48,48.48,687
1703275800,2023-12-22T15:10:00.000-05:00,48.49,48.505,48.49,48.495,585
1703275860,2023-12-22T15:11:00.000-05:00,48.51,48.51,48.51,48.51,188
1703275920,2023-12-22T15:12:00.000-05:00,48.51,48.51,48.51,48.51,131
1703276100,2023-12-22T15:15:00.000-05:00,48.495,48.495,48.48,48.49,494
1703276220,2023-12-22T15:17:00.000-05:00,48.485,48.485,48.47,48.47,1281
1703276280,2023-12-22T15:18:00.000-05:00,48.47,48.5,48.47,48.5,1504
1703276460,2023-12-22T15:21:00.000-05:00,48.49,48.49,48.49,48.49,526
1703276520,2023-12-22T15:22:00.000-05:00,48.49,48.53,48.49,48.53,1388
1703276580,2023-12-22T15:23:00.000-05:00,48.51,48.51,48.51,48.51,357
1703276640,2023-12-22T15:24:00.000-05:00,48.52,48.54,48.52,48.54,1227
1703276700,2023-12-22T15:25:00.000-05:00,48.54,48.54,48.54,48.54,372
1703276820,2023-12-22T15:27:00.000-05:00,48.535,48.59,48.535,48.59,2098
1703276880,2023-12-22T15:28:00.000-05:00,48.58,48.6,48.573,48.573,792
1703277000,2023-12-22T15:30:00.000-05:00,48.6,48.61,48.595,48.595,1101
1703277060,2023-12-22T15:31:00.000-05:00,48.59,48.59,48.54,48.54,1869
1703277120,2023-12-22T15:32:00.000-05:00,48.555,48.57,48.555,48.57,351
1703277180,2023-12-22T15:33:00.000-05:00,48.55,48.555,48.54,48.543,1094
1703277240,2023-12-22T15:34:00.000-05:00,48.53,48.54,48.53,48.54,681
1703277300,2023-12-22T15:35:00.000-05:00,48.54,48.54,48.54,48.54,264
1703277360,2023-12-22T15:36:00.000-05:00,48.54,48.55,48.54,48.55,953
1703277420,2023-12-22T15:37:00.000-05:00,48.56,48.56,48.55,48.55,606
1703277480,2023-12-22T15:38:00.000-05:00,48.53,48.54,48.53,48.54,450
1703277540,2023-12-22T15:39:00.000-05:00,48.53,48.55,48.53,48.535,3419
1703277600,2023-12-22T15:40:00.000-05:00,48.535,48.535,48.51,48.51,2787
1703277660,2023-12-22T15:41:00.000-05:00,48.49,48.501,48.49,48.501,1086
1703277720,2023-12-22T15:42:00.000-05:00,48.5,48.5,48.5,48.5,226
1703277780,2023-12-22T15:43:00.000-05:00,48.5,48.51,48.5,48.5,894
1703277900,2023-12-22T15:45:00.000-05:00,48.5,48.52,48.49,48.515,2996
1703277960,2023-12-22T15:46:00.000-05:00,48.52,48.555,48.511,48.555,2902
1703278020,2023-12-22T15:47:00.000-05:00,48.56,48.58,48.552,48.57,1564
1703278080,2023-12-22T15:48:00.000-05:00,48.6,48.6,48.565,48.59,1699
1703278140,2023-12-22T15:49:00.000-05:00,48.59,48.61,48.53,48.53,4826
1703278200,2023-12-22T15:50:00.000-05:00,48.52,48.545,48.52,48.531,6546
1703278260,2023-12-22T15:51:00.000-05:00,48.56,48.6,48.56,48.57,3821
1703278320,2023-12-22T15:52:00.000-05:00,48.569,48.58,48.55,48.56,4117
1703278380,2023-12-22T15:53:00.000-05:00,48.56,48.575,48.53,48.535,3519
1703278440,2023-12-22T15:54:00.000-05:00,48.535,48.57,48.535,48.545,5060
1703278500,2023-12-22T15:55:00.000-05:00,48.545,48.565,48.54,48.55,6234
1703278560,2023-12-22T15:56:00.000-05:00,48.55,48.55,48.5089,48.5089,4916
1703278620,2023-12-22T15:57:00.000-05:00,48.495,48.54,48.495,48.515,6281
1703278680,2023-12-22T15:58:00.000-05:00,48.53,48.54,48.48,48.485,7125
1703278740,2023-12-22T15:59:00.000-05:00,48.49,48.52,48.42,48.433,30776
1703278800,2023-12-22T16:00:00.000-05:00,48.43,48.43,48.43,48.43,87124
1703289360,2023-12-22T18:56:00.000-05:00,48.89,48.89,48.89,48.89,226
1703601000,2023-12-26T09:30:00.000-05:00,48.5,48.625,48.5,48.5,5895
1703601060,2023-12-26T09:31:00.000-05:00,48.43,48.455,48.395,48.395,546
1703601120,2023-12-26T09:32:00.000-05:00,48.3551,48.3551,48.3551,48.3551,137
1703601240,2023-12-26T09:34:00.000-05:00,48.5,48.51,48.5,48.51,397
1703601420,2023-12-26T09:37:00.000-05:00,48.55,48.55,48.55,48.55,100
1703601480,2023-12-26T09:38:00.000-05:00,48.465,48.465,48.465,48.465,138
