timestamp,datetime,open,high,low,close,volume
1703269680,2023-12-22T13:28:00.000-05:00,18.01,18.02,18.0,18.01,5932
1703269740,2023-12-22T13:29:00.000-05:00,18.02,18.02,18.01,18.02,11740
1703269800,2023-12-22T13:30:00.000-05:00,18.02,18.03,18.015,18.025,7099
1703269860,2023-12-22T13:31:00.000-05:00,18.03,18.03,18.02,18.02,965
1703269920,2023-12-22T13:32:00.000-05:00,18.025,18.025,18.025,18.025,1045
1703269980,2023-12-22T13:33:00.000-05:00,18.025,18.025,17.995,18.01,4493
1703270040,2023-12-22T13:34:00.000-05:00,18.01,18.01,18.005,18.005,1921
1703270100,2023-12-22T13:35:00.000-05:00,18.005,18.04,18.005,18.03,3755
1703270160,2023-12-22T13:36:00.000-05:00,18.03,18.04,18.03,18.035,1349
1703270220,2023-12-22T13:37:00.000-05:00,18.035,18.035,18.035,18.035,692
1703270280,2023-12-22T13:38:00.000-05:00,18.035,18.035,18.03,18.03,531
1703270340,2023-12-22T13:39:00.000-05:00,18.035,18.035,18.035,18.035,225
1703270400,2023-12-22T13:40:00.000-05:00,18.04,18.07,18.04,18.06,6172
1703270520,2023-12-22T13:42:00.000-05:00,18.09,18.09,18.09,18.09,462
1703270580,2023-12-22T13:43:00.000-05:00,18.09,18.09,18.09,18.09,517
1703270640,2023-12-22T13:44:00.000-05:00,18.1,18.1,18.1,18.1,1188
1703270760,2023-12-22T13:46:00.000-05:00,18.11,18.11,18.105,18.11,1243
1703270820,2023-12-22T13:47:00.000-05:00,18.11,18.11,18.11,18.11,459
1703270880,2023-12-22T13:48:00.000-05:00,18.11,18.12,18.1,18.11,2266
1703270940,2023-12-22T13:49:00.000-05:00,18.11,18.11,18.11,18.11,178
1703271060,2023-12-22T13:51:00.000-05:00,18.1,18.1,18.08,18.08,2113
1703271120,2023-12-22T13:52:00.000-05:00,18.09,18.09,18.09,18.09,318
1703271240,2023-12-22T13:54:00.000-05:00,18.08,18.08,18.08,18.08,283
1703271300,2023-12-22T13:55:00.000-05:00,18.08,18.08,18.08,18.08,193
1703271360,2023-12-22T13:56:00.000-05:00,18.09,18.09,18.08,18.08,1765
1703271420,2023-12-22T13:57:00.000-05:00,18.09,18.09,18.09,18.09,1266
1703271600,2023-12-22T14:00:00.000-05:00,18.09,18.1,18.08,18.08,830
1703271720,2023-12-22T14:02:00.000-05:00,18.08,18.08,18.025,18.06,3422
1703271780,2023-12-22T14:03:00.000-05:00,18.05,18.05,18.05,18.05,115
1703271840,2023-12-22T14:04:00.000-05:00,18.05,18.05,18.05,18.05,287
1703271900,2023-12-22T14:05:00.000-05:00,18.02,18.02,18.0,18.0,715
1703271960,2023-12-22T14:06:00.000-05:00,18.0,18.02,18.0,18.005,1111
1703272020,2023-12-22T14:07:00.000-05:00,17.99,17.99,17.965,17.965,902
1703272080,2023-12-22T14:08:00.000-05:00,17.98,18.0,17.98,18.0,1802
1703272140,2023-12-22T14:09:00.000-05:00,17.98,17.98,17.98,17.98,129
1703272260,2023-12-22T14:11:00.000-05:00,18.0,18.0,18.0,18.0,132
1703272440,2023-12-22T14:14:00.000-05:00,18.0,18.02,18.0,18.02,435
1703272560,2023-12-22T14:16:00.000-05:00,18.01,18.01,17.99,17.99,1133
1703272620,2023-12-22T14:17:00.000-05:00,17.97,17.97,17.95,17.95,1360
1703272680,2023-12-22T14:18:00.000-05:00,17.945,17.96,17.945,17.96,806
1703272740,2023-12-22T14:19:00.000-05:00,17.97,17.98,17.97,17.98,582
1703272920,2023-12-22T14:22:00.000-05:00,17.97,17.97,17.97,17.97,570
1703272980,2023-12-22T14:23:00.000-05:00,17.96,17.96,17.96,17.96,168
1703273040,2023-12-22T14:24:00.000-05:00,17.95,17.95,17.92,17.92,1189
1703273100,2023-12-22T14:25:00.000-05:00,17.92,17.92,17.92,17.92,232
1703273160,2023-12-22T14:26:00.000-05:00,17.92,17.92,17.92,17.92,100
1703273280,2023-12-22T14:28:00.000-05:00,17.9,17.91,17.9,17.91,519
1703273400,2023-12-22T14:30:00.000-05:00,17.9,17.9,17.89,17.89,1108
1703273460,2023-12-22T14:31:00.000-05:00,17.87,17.8795,17.85,17.8795,2318
1703273520,2023-12-22T14:32:00.000-05:00,17.89,17.9,17.89,17.9,1778
1703273580,2023-12-22T14:33:00.000-05:00,17.91,17.94,17.91,17.94,882
1703273820,2023-12-22T14:37:00.000-05:00,17.96,17.965,17.96,17.965,728
1703273880,2023-12-22T14:38:00.000-05:00,17.98,17.98,17.97,17.98,865
1703273940,2023-12-22T14:39:00.000-05:00,17.97,17.97,17.97,17.97,392
1703274060,2023-12-22T14:41:00.000-05:00,17.98,17.98,17.98,17.98,135
1703274300,2023-12-22T14:45:00.000-05:00,17.99,17.99,17.99,17.99,302
1703274360,2023-12-22T14:46:00.000-05:00,18.0,18.0,18.0,18.0,1011
1703274420,2023-12-22T14:47:00.000-05:00,17.98,17.98,17.98,17.98,644
1703274540,2023-12-22T14:49:00.000-05:00,17.98,17.99,17.98,17.99,414
1703274720,2023-12-22T14:52:00.000-05:00,18.0,18.0,18.0,18.0,1393
1703274780,2023-12-22T14:53:00.000-05:00,17.995,17.995,17.995,17.995,407
1703274840,2023-12-22T14:54:00.000-05:00,18.0,18.0,18.0,18.0,656
1703274900,2023-12-22T14:55:00.000-05:00,17.995,18.0,17.995,18.0,611
1703274960,2023-12-22T14:56:00.000-05:00,17.99,17.999,17.99,17.999,376
1703275020,2023-12-22T14:57:00.000-05:00,18.0,18.0,18.0,18.0,278
1703275080,2023-12-22T14:58:00.000-05:00,18.0,18.005,17.99,18.0,9044
1703275140,2023-12-22T14:59:00.000-05:00,18.0,18.01,17.99,18.0,17777
1703275200,2023-12-22T15:00:00.000-05:00,18.0,18.0,18.0,18.0,13396
1703275260,2023-12-22T15:01:00.000-05:00,18.0,18.03,18.0,18.03,8634
1703275320,2023-12-22T15:02:00.000-05:00,18.03,18.03,18.03,18.03,1838
1703275380,2023-12-22T15:03:00.000-05:00,18.03,18.04,18.0,18.0,4998
1703275440,2023-12-22T15:04:00.000-05:00,18.0,18.01,18.0,18.01,831
1703275560,2023-12-22T15:06:00.000-05:00,18.02,18.02,18.02,18.02,434
1703275620,2023-12-22T15:07:00.000-05:00,18.07,18.07,18.07,18.07,145
1703275680,2023-12-22T15:08:00.000-05:00,18.06,18.075,18.04,18.04,2352
1703275860,2023-12-22T15:11:00.000-05:00,18.04,18.05,18.04,18.05,498
1703276040,2023-12-22T15:14:00.000-05:00,18.07,18.07,18.07,18.07,496
1703276220,2023-12-22T15:17:00.000-05:00,18.1,18.1,18.05,18.055,3087
1703276340,2023-12-22T15:19:00.000-05:00,18.07,18.07,18.07,18.07,106
1703276400,2023-12-22T15:20:00.000-05:00,18.07,18.07,18.05,18.05,727
1703276520,2023-12-22T15:22:00.000-05:00,18.07,18.08,18.07,18.08,645
1703276580,2023-12-22T15:23:00.000-05:00,18.09,18.09,18.09,18.09,579
1703276700,2023-12-22T15:25:00.000-05:00,18.12,18.12,18.12,18.12,469
1703276760,2023-12-22T15:26:00.000-05:00,18.13,18.13,18.13,18.13,179
1703276820,2023-12-22T15:27:00.000-05:00,18.15,18.1599,18.15,18.1599,2501
1703276880,2023-12-22T15:28:00.000-05:00,18.16,18.16,18.15,18.15,1063
1703276940,2023-12-22T15:29:00.000-05:00,18.16,18.17,18.16,18.17,577
1703277000,2023-12-22T15:30:00.000-05:00,18.17,18.1798,18.17,18.1798,1109
1703277060,2023-12-22T15:31:00.000-05:00,18.16,18.16,18.16,18.16,506
1703277120,2023-12-22T15:32:00.000-05:00,18.16,18.17,18.16,18.17,700
1703277240,2023-12-22T15:34:00.000-05:00,18.17,18.17,18.155,18.155,1056
1703277300,2023-12-22T15:35:00.000-05:00,18.17,18.17,18.17,18.17,256
1703277360,2023-12-22T15:36:00.000-05:00,18.165,18.17,18.165,18.17,614
1703277420,2023-12-22T15:37:00.000-05:00,18.18,18.18,18.17,18.17,200
1703277480,2023-12-22T15:38:00.000-05:00,18.16,18.16,18.15,18.15,1375
1703277540,2023-12-22T15:39:00.000-05:00,18.14,18.14,18.115,18.119,1278
1703277600,2023-12-22T15:40:00.000-05:00,18.12,18.12,18.12,18.12,228
1703277720,2023-12-22T15:42:00.000-05:00,18.11,18.1148,18.11,18.1148,237
1703277780,2023-12-22T15:43:00.000-05:00,18.12,18.129,18.11,18.129,3143
1703277900,2023-12-22T15:45:00.000-05:00,18.13,18.13,18.12,18.12,2030
1703277960,2023-12-22T15:46:00.000-05:00,18.12,18.12,18.12,18.12,351
1703278020,2023-12-22T15:47:00.000-05:00,18.1237,18.13,18.109,18.12,6060
1703278080,2023-12-22T15:48:00.000-05:00,18.12,18.12,18.12,18.12,177
1703278140,2023-12-22T15:49:00.000-05:00,18.12,18.12,18.11,18.115,522
1703278200,2023-12-22T15:50:00.000-05:00,18.119,18.14,18.119,18.14,1049
1703278260,2023-12-22T15:51:00.000-05:00,18.17,18.17,18.17,18.17,491
1703278320,2023-12-22T15:52:00.000-05:00,18.17,18.19,18.168,18.168,3281
1703278380,2023-12-22T15:53:00.000-05:00,18.17,18.17,18.125,18.129,4962
1703278440,2023-12-22T15:54:00.000-05:00,18.125,18.13,18.125,18.13,3113
1703278500,2023-12-22T15:55:00.000-05:00,18.14,18.14,18.125,18.13,2604
1703278560,2023-12-22T15:56:00.000-05:00,18.13,18.14,18.115,18.115,4399
1703278620,2023-12-22T15:57:00.000-05:00,18.115,18.12,18.105,18.12,3961
1703278680,2023-12-22T15:58:00.000-05:00,18.12,18.125,18.09,18.11,7184
1703278740,2023-12-22T15:59:00.000-05:00,18.12,18.13,18.09,18.11,9476
1703278800,2023-12-22T16:00:00.000-05:00,18.12,18.12,18.12,18.12,47265
1703598120,2023-12-26T08:42:00.000-05:00,17.96,17.96,17.96,17.96,100
1703601000,2023-12-26T09:30:00.000-05:00,18.18,18.18,18.18,18.18,2135
1703601120,2023-12-26T09:32:00.000-05:00,18.1121,18.155,18.1121,18.155,412
1703601240,2023-12-26T09:34:00.000-05:00,18.23,18.23,18.23,18.23,121
1703601300,2023-12-26T09:35:00.000-05:00,18.17,18.17,18.17,18.17,198
1703601540,2023-12-26T09:39:00.000-05:00,18.1446,18.1446,18.1446,18.1446,144
1703601780,2023-12-26T09:43:00.000-05:00,18.14,18.19,18.14,18.19,570
1703601840,2023-12-26T09:44:00.000-05:00,18.1516,18.1516,18.07,18.07,623
1703602140,2023-12-26T09:49:00.000-05:00,18.1674,18.1674,18.1674,18.1674,272
1703602200,2023-12-26T09:50:00.000-05:00,18.11,18.11,18.11,18.11,135
1703602320,2023-12-26T09:52:00.000-05:00,18.125,18.125,18.125,18.125,124
1703602440,2023-12-26T09:54:00.000-05:00,18.17,18.17,18.13,18.13,203
1703602500,2023-12-26T09:55:00.000-05:00,18.17,18.27,18.17,18.24,1451
1703602620,2023-12-26T09:57:00.000-05:00,18.255,18.255,18.255,18.255,127
1703602680,2023-12-26T09:58:00.000-05:00,18.28,18.28,18.28,18.28,132
1703603220,2023-12-26T10:07:00.000-05:00,18.23,18.23,18.23,18.23,201
1703603280,2023-12-26T10:08:00.000-05:00,18.2463,18.2463,18.2463,18.2463,281
1703603400,2023-12-26T10:10:00.000-05:00,18.25,18.25,18.23,18.23,253
1703603520,2023-12-26T10:12:00.000-05:00,18.24,18.24,18.24,18.24,439
1703603580,2023-12-26T10:13:00.000-05:00,18.245,18.245,18.245,18.245,211
1703603880,2023-12-26T10:18:00.000-05:00,18.23,18.23,18.23,18.23,147
1703604060,2023-12-26T10:21:00.000-05:00,18.23,18.25,18.23,18.23,1516
1703604300,2023-12-26T10:25:00.000-05:00,18.2161,18.22,18.2161,18.22,508
1703604360,2023-12-26T10:26:00.000-05:00,18.22,18.22,18.21,18.21,981
1703604480,2023-12-26T10:28:00.000-05:00,18.19,18.19,18.19,18.19,674
1703604600,2023-12-26T10:30:00.000-05:00,18.23,18.23,18.225,18.225,454
1703604840,2023-12-26T10:34:00.000-05:00,18.23,18.25,18.23,18.25,763
1703604900,2023-12-26T10:35:00.000-05:00,18.23,18.23,18.23,18.23,354
1703604960,2023-12-26T10:36:00.000-05:00,18.24,18.24,18.24,18.24,372
1703605140,2023-12-26T10:39:00.000-05:00,18.27,18.27,18.27,18.27,605
1703605200,2023-12-26T10:40:00.000-05:00,18.3,18.3,18.3,18.3,112
1703605380,2023-12-26T10:43:00.000-05:00,18.28,18.28,18.28,18.28,163
1703605440,2023-12-26T10:44:00.000-05:00,18.27,18.31,18.25,18.31,3260
1703605560,2023-12-26T10:46:00.000-05:00,18.3,18.3,18.3,18.3,311
1703606100,2023-12-26T10:55:00.000-05:00,18.3,18.3,18.3,18.3,146
1703606160,2023-12-26T10:56:00.000-05:00,18.31,18.31,18.305,18.31,763
1703606220,2023-12-26T10:57:00.000-05:00,18.31,18.31,18.29,18.29,903
1703606280,2023-12-26T10:58:00.000-05:00,18.34,18.34,18.34,18.34,145
1703606400,2023-12-26T11:00:00.000-05:00,18.34,18.34,18.34,18.34,258
1703606460,2023-12-26T11:01:00.000-05:00,18.345,18.345,18.345,18.345,135
1703606520,2023-12-26T11:02:00.000-05:00,18.33,18.33,18.315,18.32,1806
1703607000,2023-12-26T11:10:00.000-05:00,18.32,18.32,18.32,18.32,613
1703607060,2023-12-26T11:11:00.000-05:00,18.32,18.32,18.32,18.32,220
1703607120,2023-12-26T11:12:00.000-05:00,18.34,18.348,18.34,18.34,941
1703607300,2023-12-26T11:15:00.000-05:00,18.35,18.35,18.34,18.34,675
1703607360,2023-12-26T11:16:00.000-05:00,18.33,18.33,18.32,18.32,853
1703607780,2023-12-26T11:23:00.000-05:00,18.34,18.35,18.34,18.34,419
1703607960,2023-12-26T11:26:00.000-05:00,18.35,18.36,18.345,18.36,908
1703608020,2023-12-26T11:27:00.000-05:00,18.35,18.35,18.35,18.35,101
1703608080,2023-12-26T11:28:00.000-05:00,18.35,18.35,18.35,18.35,103
1703608140,2023-12-26T11:29:00.000-05:00,18.355,18.355,18.35,18.35,317
1703608200,2023-12-26T11:30:00.000-05:00,18.35,18.36,18.35,18.36,557
1703608260,2023-12-26T11:31:00.000-05:00,18.36,18.36,18.36,18.36,128
1703608320,2023-12-26T11:32:00.000-05:00,18.36,18.36,18.36,18.36,106
1703608380,2023-12-26T11:33:00.000-05:00,18.36,18.37,18.36,18.36,331
1703608560,2023-12-26T11:36:00.000-05:00,18.37,18.41,18.36,18.41,1151
1703608620,2023-12-26T11:37:00.000-05:00,18.41,18.41,18.41,18.41,349
1703608680,2023-12-26T11:38:00.000-05:00,18.41,18.43,18.41,18.43,588
1703608800,2023-12-26T11:40:00.000-05:00,18.42,18.42,18.41,18.41,760
1703608920,2023-12-26T11:42:00.000-05:00,18.4,18.4,18.4,18.4,862
1703609040,2023-12-26T11:44:00.000-05:00,18.39,18.39,18.38,18.38,570
1703609100,2023-12-26T11:45:00.000-05:00,18.38,18.38,18.38,18.38,463
1703609160,2023-12-26T11:46:00.000-05:00,18.405,18.405,18.405,18.405,101
1703609220,2023-12-26T11:47:00.000-05:00,18.42,18.42,18.42,18.42,114
1703609340,2023-12-26T11:49:00.000-05:00,18.41,18.42,18.41,18.42,567
1703609520,2023-12-26T11:52:00.000-05:00,18.43,18.43,18.43,18.43,104
1703609640,2023-12-26T11:54:00.000-05:00,18.43,18.43,18.43,18.43,100
1703609700,2023-12-26T11:55:00.000-05:00,18.43,18.43,18.43,18.43,133
1703609760,2023-12-26T11:56:00.000-05:00,18.43,18.43,18.43,18.43,133
1703609820,2023-12-26T11:57:00.000-05:00,18.43,18.43,18.43,18.43,124
1703609880,2023-12-26T11:58:00.000-05:00,18.44,18.44,18.44,18.44,567
1703609940,2023-12-26T11:59:00.000-05:00,18.44,18.44,18.44,18.44,784
1703610000,2023-12-26T12:00:00.000-05:00,18.44,18.45,18.44,18.45,530
1703610120,2023-12-26T12:02:00.000-05:00,18.44,18.44,18.44,18.44,865
1703610240,2023-12-26T12:04:00.000-05:00,18.4507,18.47,18.4507,18.47,792
1703610360,2023-12-26T12:06:00.000-05:00,18.475,18.475,18.47,18.47,757
1703610480,2023-12-26T12:08:00.000-05:00,18.46,18.46,18.45,18.45,1501
1703610540,2023-12-26T12:09:00.000-05:00,18.46,18.46,18.46,18.46,380
1703610600,2023-12-26T12:10:00.000-05:00,18.47,18.47,18.46,18.47,650
1703610780,2023-12-26T12:13:00.000-05:00,18.48,18.48,18.48,18.48,500
1703610960,2023-12-26T12:16:00.000-05:00,18.49,18.52,18.48,18.52,1560
1703611020,2023-12-26T12:17:00.000-05:00,18.52,18.52,18.51,18.51,1867
1703611080,2023-12-26T12:18:00.000-05:00,18.5281,18.5281,18.5281,18.5281,376
1703611440,2023-12-26T12:24:00.000-05:00,18.52,18.52,18.52,18.52,120
1703611680,2023-12-26T12:28:00.000-05:00,18.52,18.52,18.52,18.52,153
1703611800,2023-12-26T12:30:00.000-05:00,18.53,18.53,18.52,18.52,850
1703611860,2023-12-26T12:31:00.000-05:00,18.51,18.51,18.51,18.51,807
1703612040,2023-12-26T12:34:00.000-05:00,18.52,18.52,18.51,18.51,938
1703612100,2023-12-26T12:35:00.000-05:00,18.51,18.51,18.51,18.51,444
1703612280,2023-12-26T12:38:00.000-05:00,18.5,18.5,18.5,18.5,1387
1703612580,2023-12-26T12:43:00.000-05:00,18.49,18.49,18.49,18.49,227
1703612760,2023-12-26T12:46:00.000-05:00,18.5,18.5,18.5,18.5,392
1703612820,2023-12-26T12:47:00.000-05:00,18.49,18.49,18.49,18.49,607
