timestamp,datetime,open,high,low,close,volume
1703260800,2023-12-22T11:00:00.000-05:00,4.23,4.23,4.215,4.225,28792
1703260860,2023-12-22T11:01:00.000-05:00,4.23,4.23,4.2234,4.2234,7788
1703260920,2023-12-22T11:02:00.000-05:00,4.225,4.23,4.225,4.225,3179
1703260980,2023-12-22T11:03:00.000-05:00,4.23,4.23,4.221,4.221,2699
1703261040,2023-12-22T11:04:00.000-05:00,4.225,4.23,4.22,4.2242,13413
1703261100,2023-12-22T11:05:00.000-05:00,4.22,4.22,4.205,4.205,19006
1703261160,2023-12-22T11:06:00.000-05:00,4.2,4.22,4.2,4.215,27878
1703261220,2023-12-22T11:07:00.000-05:00,4.215,4.22,4.215,4.2199,6355
1703261280,2023-12-22T11:08:00.000-05:00,4.22,4.23,4.2199,4.2201,33493
1703261340,2023-12-22T11:09:00.000-05:00,4.225,4.24,4.225,4.235,25889
1703261400,2023-12-22T11:10:00.000-05:00,4.235,4.235,4.225,4.225,18636
1703261460,2023-12-22T11:11:00.000-05:00,4.225,4.2287,4.2201,4.225,10894
1703261520,2023-12-22T11:12:00.000-05:00,4.225,4.225,4.2122,4.22,21038
1703261580,2023-12-22T11:13:00.000-05:00,4.215,4.22,4.2101,4.2101,5472
1703261640,2023-12-22T11:14:00.000-05:00,4.2199,4.225,4.215,4.225,19939
1703261700,2023-12-22T11:15:00.000-05:00,4.23,4.23,4.2202,4.2202,6371
1703261760,2023-12-22T11:16:00.000-05:00,4.225,4.23,4.22,4.225,2679
1703261820,2023-12-22T11:17:00.000-05:00,4.22,4.23,4.22,4.2275,9687
1703261880,2023-12-22T11:18:00.000-05:00,4.225,4.23,4.225,4.225,5594
1703261940,2023-12-22T11:19:00.000-05:00,4.225,4.23,4.225,4.225,2955
1703262000,2023-12-22T11:20:00.000-05:00,4.23,4.24,4.225,4.23,33243
1703262060,2023-12-22T11:21:00.000-05:00,4.2375,4.2375,4.235,4.235,861
1703262120,2023-12-22T11:22:00.000-05:00,4.24,4.24,4.235,4.235,4864
1703262180,2023-12-22T11:23:00.000-05:00,4.23,4.2375,4.225,4.225,15428
1703262240,2023-12-22T11:24:00.000-05:00,4.225,4.23,4.22,4.225,3000
1703262300,2023-12-22T11:25:00.000-05:00,4.22,4.23,4.22,4.2279,5786
1703262360,2023-12-22T11:26:00.000-05:00,4.23,4.23,4.21,4.2242,38906
1703262420,2023-12-22T11:27:00.000-05:00,4.22,4.23,4.22,4.23,19652
1703262480,2023-12-22T11:28:00.000-05:00,4.23,4.23,4.223,4.225,8550
1703262540,2023-12-22T11:29:00.000-05:00,4.225,4.23,4.215,4.215,30014
1703262600,2023-12-22T11:30:00.000-05:00,4.22,4.23,4.22,4.22,9305
1703262660,2023-12-22T11:31:00.000-05:00,4.225,4.23,4.22,4.23,2688
1703262720,2023-12-22T11:32:00.000-05:00,4.23,4.2342,4.224,4.2277,55401
1703262780,2023-12-22T11:33:00.000-05:00,4.225,4.23,4.225,4.2299,13400
1703262840,2023-12-22T11:34:00.000-05:00,4.23,4.24,4.22,4.22,37322
1703262900,2023-12-22T11:35:00.000-05:00,4.225,4.23,4.22,4.225,2474
1703262960,2023-12-22T11:36:00.000-05:00,4.225,4.225,4.225,4.225,100
1703263020,2023-12-22T11:37:00.000-05:00,4.221,4.225,4.221,4.225,3268
1703263080,2023-12-22T11:38:00.000-05:00,4.23,4.24,4.2257,4.235,29919
1703263140,2023-12-22T11:39:00.000-05:00,4.235,4.2383,4.23,4.23,3326
1703263200,2023-12-22T11:40:00.000-05:00,4.235,4.235,4.225,4.225,51203
1703263260,2023-12-22T11:41:00.000-05:00,4.225,4.24,4.225,4.235,25249
1703263320,2023-12-22T11:42:00.000-05:00,4.23,4.2303,4.23,4.2301,9324
1703263380,2023-12-22T11:43:00.000-05:00,4.23,4.23,4.225,4.225,14981
1703263440,2023-12-22T11:44:00.000-05:00,4.22,4.225,4.2115,4.215,14714
1703263500,2023-12-22T11:45:00.000-05:00,4.215,4.215,4.21,4.215,905
1703263620,2023-12-22T11:47:00.000-05:00,4.2147,4.22,4.2144,4.22,10138
1703263680,2023-12-22T11:48:00.000-05:00,4.22,4.22,4.215,4.215,1805
1703263740,2023-12-22T11:49:00.000-05:00,4.215,4.2185,4.21,4.215,3108
1703263800,2023-12-22T11:50:00.000-05:00,4.215,4.215,4.21,4.215,4009
1703263860,2023-12-22T11:51:00.000-05:00,4.22,4.22,4.215,4.22,2384
1703263920,2023-12-22T11:52:00.000-05:00,4.215,4.215,4.215,4.215,997
1703263980,2023-12-22T11:53:00.000-05:00,4.2175,4.2175,4.215,4.215,2310
1703264040,2023-12-22T11:54:00.000-05:00,4.215,4.22,4.215,4.215,2609
1703264100,2023-12-22T11:55:00.000-05:00,4.215,4.22,4.215,4.22,825
1703264160,2023-12-22T11:56:00.000-05:00,4.22,4.225,4.215,4.215,49619
1703264220,2023-12-22T11:57:00.000-05:00,4.215,4.22,4.2,4.205,39627
1703264280,2023-12-22T11:58:00.000-05:00,4.205,4.21,4.2044,4.21,4187
1703264340,2023-12-22T11:59:00.000-05:00,4.205,4.21,4.205,4.205,3615
1703264400,2023-12-22T12:00:00.000-05:00,4.205,4.21,4.2,4.205,5032
1703264460,2023-12-22T12:01:00.000-05:00,4.205,4.205,4.2,4.201,4685
1703264520,2023-12-22T12:02:00.000-05:00,4.21,4.21,4.205,4.21,886
1703264580,2023-12-22T12:03:00.000-05:00,4.205,4.21,4.205,4.2099,18724
1703264640,2023-12-22T12:04:00.000-05:00,4.205,4.22,4.205,4.215,15485
1703264700,2023-12-22T12:05:00.000-05:00,4.216,4.216,4.21,4.21,3555
1703264760,2023-12-22T12:06:00.000-05:00,4.21,4.2142,4.2044,4.205,28485
1703264820,2023-12-22T12:07:00.000-05:00,4.205,4.21,4.2,4.21,9274
1703264880,2023-12-22T12:08:00.000-05:00,4.2,4.2,4.195,4.195,24557
1703264940,2023-12-22T12:09:00.000-05:00,4.19,4.195,4.185,4.185,28683
1703265000,2023-12-22T12:10:00.000-05:00,4.1879,4.1879,4.18,4.18,3995
1703265060,2023-12-22T12:11:00.000-05:00,4.185,4.195,4.185,4.195,23580
1703265120,2023-12-22T12:12:00.000-05:00,4.1969,4.2,4.195,4.2,1757
1703265180,2023-12-22T12:13:00.000-05:00,4.195,4.2,4.19,4.19,1873
1703265240,2023-12-22T12:14:00.000-05:00,4.19,4.195,4.19,4.195,1018
1703265300,2023-12-22T12:15:00.000-05:00,4.19,4.19,4.19,4.19,517
1703265360,2023-12-22T12:16:00.000-05:00,4.1901,4.1901,4.18,4.1801,28240
1703265420,2023-12-22T12:17:00.000-05:00,4.19,4.2,4.185,4.195,36110
1703265480,2023-12-22T12:18:00.000-05:00,4.195,4.195,4.1903,4.195,1044
1703265540,2023-12-22T12:19:00.000-05:00,4.19,4.2,4.19,4.2,20371
1703265600,2023-12-22T12:20:00.000-05:00,4.1901,4.1901,4.19,4.19,2184
1703265660,2023-12-22T12:21:00.000-05:00,4.1975,4.1975,4.19,4.19,7623
1703265720,2023-12-22T12:22:00.000-05:00,4.2,4.2,4.18,4.185,12839
1703265780,2023-12-22T12:23:00.000-05:00,4.185,4.19,4.18,4.185,1125
1703265840,2023-12-22T12:24:00.000-05:00,4.185,4.1899,4.185,4.185,5700
1703265900,2023-12-22T12:25:00.000-05:00,4.185,4.19,4.185,4.185,3437
1703265960,2023-12-22T12:26:00.000-05:00,4.19,4.195,4.185,4.19,36864
1703266020,2023-12-22T12:27:00.000-05:00,4.185,4.19,4.185,4.185,3291
1703266080,2023-12-22T12:28:00.000-05:00,4.19,4.19,4.185,4.19,6156
1703266140,2023-12-22T12:29:00.000-05:00,4.19,4.2,4.19,4.195,14733
1703266200,2023-12-22T12:30:00.000-05:00,4.195,4.195,4.19,4.195,1348
1703266260,2023-12-22T12:31:00.000-05:00,4.19,4.2,4.185,4.185,17760
1703266320,2023-12-22T12:32:00.000-05:00,4.185,4.185,4.175,4.18,18841
1703266380,2023-12-22T12:33:00.000-05:00,4.18,4.18,4.175,4.18,13485
1703266440,2023-12-22T12:34:00.000-05:00,4.18,4.18,4.175,4.175,1345
1703266500,2023-12-22T12:35:00.000-05:00,4.18,4.18,4.175,4.18,1425
1703266560,2023-12-22T12:36:00.000-05:00,4.18,4.19,4.175,4.1801,24973
1703266620,2023-12-22T12:37:00.000-05:00,4.185,4.19,4.185,4.19,1719
1703266680,2023-12-22T12:38:00.000-05:00,4.19,4.19,4.185,4.19,4191
1703266740,2023-12-22T12:39:00.000-05:00,4.185,4.19,4.185,4.19,18974
1703266800,2023-12-22T12:40:00.000-05:00,4.19,4.19,4.1801,4.185,2732
1703266860,2023-12-22T12:41:00.000-05:00,4.19,4.19,4.185,4.19,15982
1703266920,2023-12-22T12:42:00.000-05:00,4.19,4.2,4.185,4.1901,26609
1703266980,2023-12-22T12:43:00.000-05:00,4.195,4.2,4.195,4.2,672
1703267040,2023-12-22T12:44:00.000-05:00,4.2,4.2,4.195,4.2,11248
1703267100,2023-12-22T12:45:00.000-05:00,4.195,4.21,4.195,4.205,19076
1703267160,2023-12-22T12:46:00.000-05:00,4.21,4.21,4.21,4.21,624
1703267220,2023-12-22T12:47:00.000-05:00,4.21,4.21,4.2,4.2075,7847
1703267280,2023-12-22T12:48:00.000-05:00,4.2,4.2042,4.19,4.2,23744
1703267340,2023-12-22T12:49:00.000-05:00,4.19,4.2,4.18,4.19,23939
1703267400,2023-12-22T12:50:00.000-05:00,4.185,4.185,4.1844,4.185,2080
1703267460,2023-12-22T12:51:00.000-05:00,4.19,4.2,4.185,4.2,44929
1703267520,2023-12-22T12:52:00.000-05:00,4.2,4.2,4.195,4.195,6153
1703267580,2023-12-22T12:53:00.000-05:00,4.2,4.2,4.195,4.195,11557
1703267640,2023-12-22T12:54:00.000-05:00,4.195,4.2,4.195,4.2,427
1703267700,2023-12-22T12:55:00.000-05:00,4.195,4.2,4.195,4.195,1161
1703267820,2023-12-22T12:57:00.000-05:00,4.195,4.2,4.1939,4.2,989
1703267880,2023-12-22T12:58:00.000-05:00,4.1946,4.195,4.1946,4.195,1211
1703267940,2023-12-22T12:59:00.000-05:00,4.195,4.2,4.19,4.19,8427
1703268000,2023-12-22T13:00:00.000-05:00,4.195,4.195,4.195,4.195,920
1703268060,2023-12-22T13:01:00.000-05:00,4.1975,4.1975,4.185,4.185,15851
1703268120,2023-12-22T13:02:00.000-05:00,4.185,4.19,4.185,4.185,1624
1703268180,2023-12-22T13:03:00.000-05:00,4.185,4.185,4.185,4.185,2035
1703268240,2023-12-22T13:04:00.000-05:00,4.185,4.185,4.185,4.185,2080
1703268300,2023-12-22T13:05:00.000-05:00,4.185,4.2,4.185,4.195,38832
1703268360,2023-12-22T13:06:00.000-05:00,4.2,4.2,4.19,4.19,2547
1703268420,2023-12-22T13:07:00.000-05:00,4.2,4.2,4.19,4.19,3227
1703268480,2023-12-22T13:08:00.000-05:00,4.19,4.2,4.19,4.195,5122
1703268540,2023-12-22T13:09:00.000-05:00,4.195,4.2,4.195,4.1963,2578
1703268600,2023-12-22T13:10:00.000-05:00,4.2,4.2,4.1919,4.2,3531
1703268660,2023-12-22T13:11:00.000-05:00,4.195,4.195,4.1943,4.195,1305
1703268720,2023-12-22T13:12:00.000-05:00,4.195,4.2,4.195,4.2,441
1703268780,2023-12-22T13:13:00.000-05:00,4.195,4.2,4.195,4.195,6805
1703268840,2023-12-22T13:14:00.000-05:00,4.195,4.2,4.195,4.2,1915
1703268900,2023-12-22T13:15:00.000-05:00,4.195,4.2,4.195,4.2,821
1703268960,2023-12-22T13:16:00.000-05:00,4.195,4.2,4.19,4.19,1959
1703269020,2023-12-22T13:17:00.000-05:00,4.19,4.1901,4.1815,4.185,27522
1703269080,2023-12-22T13:18:00.000-05:00,4.1803,4.19,4.1803,4.185,4328
1703269140,2023-12-22T13:19:00.000-05:00,4.185,4.19,4.185,4.19,10252
1703269200,2023-12-22T13:20:00.000-05:00,4.185,4.185,4.185,4.185,2005
1703269260,2023-12-22T13:21:00.000-05:00,4.185,4.185,4.185,4.185,1858
1703269320,2023-12-22T13:22:00.000-05:00,4.185,4.185,4.185,4.185,3535
1703269380,2023-12-22T13:23:00.000-05:00,4.185,4.19,4.185,4.185,13220
1703269440,2023-12-22T13:24:00.000-05:00,4.19,4.19,4.185,4.19,1999
1703269500,2023-12-22T13:25:00.000-05:00,4.185,4.19,4.185,4.185,2006
1703269560,2023-12-22T13:26:00.000-05:00,4.185,4.185,4.185,4.185,1280
1703269620,2023-12-22T13:27:00.000-05:00,4.185,4.19,4.185,4.19,1960
1703269680,2023-12-22T13:28:00.000-05:00,4.185,4.2,4.185,4.195,18262
1703269740,2023-12-22T13:29:00.000-05:00,4.195,4.2,4.195,4.195,5705
1703269800,2023-12-22T13:30:00.000-05:00,4.195,4.2,4.195,4.195,5071
1703269860,2023-12-22T13:31:00.000-05:00,4.2,4.2,4.1902,4.1902,1150
1703269920,2023-12-22T13:32:00.000-05:00,4.19,4.195,4.185,4.185,24033
1703269980,2023-12-22T13:33:00.000-05:00,4.185,4.2,4.185,4.191,18333
1703270040,2023-12-22T13:34:00.000-05:00,4.1948,4.2,4.19,4.195,8734
1703270100,2023-12-22T13:35:00.000-05:00,4.19,4.2,4.19,4.2,3870
1703270160,2023-12-22T13:36:00.000-05:00,4.195,4.195,4.19,4.195,640
1703270220,2023-12-22T13:37:00.000-05:00,4.19,4.19,4.18,4.185,25331
1703270280,2023-12-22T13:38:00.000-05:00,4.18,4.1842,4.18,4.18,6812
1703270340,2023-12-22T13:39:00.000-05:00,4.18,4.19,4.18,4.185,7649
1703270400,2023-12-22T13:40:00.000-05:00,4.185,4.19,4.185,4.185,7252
1703270460,2023-12-22T13:41:00.000-05:00,4.19,4.195,4.1802,4.195,18735
1703270520,2023-12-22T13:42:00.000-05:00,4.195,4.195,4.195,4.195,1261
1703270580,2023-12-22T13:43:00.000-05:00,4.2,4.2,4.195,4.195,4609
1703270640,2023-12-22T13:44:00.000-05:00,4.196,4.196,4.195,4.195,1188
1703270700,2023-12-22T13:45:00.000-05:00,4.195,4.2,4.195,4.195,647
1703270760,2023-12-22T13:46:00.000-05:00,4.195,4.195,4.1901,4.1901,5525
1703270820,2023-12-22T13:47:00.000-05:00,4.195,4.2,4.195,4.195,1758
1703270880,2023-12-22T13:48:00.000-05:00,4.195,4.2,4.195,4.195,13364
1703270940,2023-12-22T13:49:00.000-05:00,4.2,4.2,4.195,4.1997,4018
1703271000,2023-12-22T13:50:00.000-05:00,4.195,4.2,4.195,4.195,2044
1703271060,2023-12-22T13:51:00.000-05:00,4.195,4.195,4.195,4.195,1119
1703271120,2023-12-22T13:52:00.000-05:00,4.195,4.2,4.195,4.2,5878
1703271180,2023-12-22T13:53:00.000-05:00,4.2,4.2,4.195,4.2,6781
1703271240,2023-12-22T13:54:00.000-05:00,4.2,4.21,4.2,4.2075,20943
1703271300,2023-12-22T13:55:00.000-05:00,4.2099,4.21,4.205,4.2075,9406
1703271360,2023-12-22T13:56:00.000-05:00,4.21,4.21,4.205,4.205,423
1703271420,2023-12-22T13:57:00.000-05:00,4.205,4.21,4.205,4.2081,2654
1703271480,2023-12-22T13:58:00.000-05:00,4.2,4.21,4.2,4.205,4024
1703271540,2023-12-22T13:59:00.000-05:00,4.205,4.21,4.2,4.2,3885
1703271600,2023-12-22T14:00:00.000-05:00,4.2,4.2,4.195,4.195,27343
1703271660,2023-12-22T14:01:00.000-05:00,4.195,4.195,4.195,4.195,1469
1703271720,2023-12-22T14:02:00.000-05:00,4.195,4.195,4.18,4.185,35257
1703271780,2023-12-22T14:03:00.000-05:00,4.19,4.21,4.185,4.2099,115142
1703271840,2023-12-22T14:04:00.000-05:00,4.2094,4.21,4.2057,4.21,11266
1703271900,2023-12-22T14:05:00.000-05:00,4.2001,4.21,4.2,4.205,23981
1703271960,2023-12-22T14:06:00.000-05:00,4.205,4.2099,4.201,4.205,5525
1703272020,2023-12-22T14:07:00.000-05:00,4.205,4.205,4.2,4.205,6489
1703272080,2023-12-22T14:08:00.000-05:00,4.205,4.205,4.205,4.205,5011
1703272140,2023-12-22T14:09:00.000-05:00,4.2043,4.209,4.2043,4.209,9997
1703272200,2023-12-22T14:10:00.000-05:00,4.205,4.21,4.2012,4.205,2141
1703272260,2023-12-22T14:11:00.000-05:00,4.2,4.205,4.2,4.205,2867
1703272320,2023-12-22T14:12:00.000-05:00,4.203,4.205,4.2001,4.2001,2225
1703272380,2023-12-22T14:13:00.000-05:00,4.205,4.21,4.2002,4.2002,15854
1703272440,2023-12-22T14:14:00.000-05:00,4.205,4.21,4.2,4.205,2527
1703272500,2023-12-22T14:15:00.000-05:00,4.205,4.21,4.2,4.21,5869
1703272560,2023-12-22T14:16:00.000-05:00,4.2053,4.2053,4.195,4.195,43469
1703272620,2023-12-22T14:17:00.000-05:00,4.195,4.195,4.185,4.185,93471
1703272680,2023-12-22T14:18:00.000-05:00,4.185,4.19,4.181,4.185,1662
1703272740,2023-12-22T14:19:00.000-05:00,4.185,4.19,4.185,4.185,8340
1703272800,2023-12-22T14:20:00.000-05:00,4.1813,4.195,4.1813,4.195,25904
1703272860,2023-12-22T14:21:00.000-05:00,4.195,4.2,4.19,4.19,14373
1703272920,2023-12-22T14:22:00.000-05:00,4.19,4.195,4.185,4.185,29094
1703272980,2023-12-22T14:23:00.000-05:00,4.185,4.19,4.18,4.18,14768
1703273040,2023-12-22T14:24:00.000-05:00,4.18,4.18,4.175,4.18,27968
1703273100,2023-12-22T14:25:00.000-05:00,4.1701,4.18,4.1701,4.1797,6056
1703273160,2023-12-22T14:26:00.000-05:00,4.175,4.1782,4.172,4.175,5791
1703273220,2023-12-22T14:27:00.000-05:00,4.175,4.175,4.175,4.175,2306
1703273280,2023-12-22T14:28:00.000-05:00,4.175,4.18,4.175,4.18,4590
1703273340,2023-12-22T14:29:00.000-05:00,4.175,4.175,4.17,4.17,2957
1703273400,2023-12-22T14:30:00.000-05:00,4.17,4.1701,4.165,4.17,21336
1703273460,2023-12-22T14:31:00.000-05:00,4.165,4.17,4.1635,4.165,5905
1703273520,2023-12-22T14:32:00.000-05:00,4.165,4.17,4.165,4.165,7570
1703273580,2023-12-22T14:33:00.000-05:00,4.17,4.18,4.1603,4.175,93902
1703273640,2023-12-22T14:34:00.000-05:00,4.175,4.18,4.17,4.175,5812
1703273700,2023-12-22T14:35:00.000-05:00,4.17,4.175,4.17,4.175,1404
1703273760,2023-12-22T14:36:00.000-05:00,4.175,4.175,4.175,4.175,2991
1703273820,2023-12-22T14:37:00.000-05:00,4.18,4.18,4.175,4.175,6457
1703273880,2023-12-22T14:38:00.000-05:00,4.18,4.19,4.178,4.19,12751
1703273940,2023-12-22T14:39:00.000-05:00,4.1888,4.19,4.185,4.185,9241
1703274000,2023-12-22T14:40:00.000-05:00,4.19,4.19,4.184,4.1899,6985
1703274060,2023-12-22T14:41:00.000-05:00,4.19,4.2,4.19,4.195,27789
1703274120,2023-12-22T14:42:00.000-05:00,4.195,4.2,4.195,4.2,1669
