timestamp,datetime,open,high,low,close,volume
1703261580,2023-12-22T11:13:00.000-05:00,23.14,23.14,23.12,23.12,8538
1703261640,2023-12-22T11:14:00.000-05:00,23.12,23.12,23.12,23.12,1702
1703261700,2023-12-22T11:15:00.000-05:00,23.125,23.13,23.115,23.115,3614
1703261760,2023-12-22T11:16:00.000-05:00,23.12,23.12,23.11,23.11,1859
1703261820,2023-12-22T11:17:00.000-05:00,23.11,23.11,23.105,23.11,2839
1703261880,2023-12-22T11:18:00.000-05:00,23.11,23.115,23.11,23.115,855
1703261940,2023-12-22T11:19:00.000-05:00,23.11,23.115,23.11,23.11,1078
1703262000,2023-12-22T11:20:00.000-05:00,23.1103,23.115,23.11,23.11,4274
1703262060,2023-12-22T11:21:00.000-05:00,23.11,23.13,23.11,23.125,4519
1703262120,2023-12-22T11:22:00.000-05:00,23.13,23.145,23.13,23.14,3453
1703262180,2023-12-22T11:23:00.000-05:00,23.14,23.14,23.125,23.125,2767
1703262240,2023-12-22T11:24:00.000-05:00,23.12,23.125,23.115,23.125,2234
1703262300,2023-12-22T11:25:00.000-05:00,23.125,23.13,23.11,23.11,2151
1703262360,2023-12-22T11:26:00.000-05:00,23.115,23.12,23.115,23.12,1401
1703262420,2023-12-22T11:27:00.000-05:00,23.12,23.125,23.12,23.125,2441
1703262480,2023-12-22T11:28:00.000-05:00,23.12,23.12,23.12,23.12,588
1703262540,2023-12-22T11:29:00.000-05:00,23.12,23.135,23.115,23.135,8139
1703262600,2023-12-22T11:30:00.000-05:00,23.14,23.16,23.14,23.16,7966
1703262660,2023-12-22T11:31:00.000-05:00,23.155,23.16,23.15,23.1559,2182
1703262720,2023-12-22T11:32:00.000-05:00,23.15,23.15,23.14,23.15,2950
1703262780,2023-12-22T11:33:00.000-05:00,23.15,23.155,23.15,23.15,4159
1703262840,2023-12-22T11:34:00.000-05:00,23.15,23.15,23.15,23.15,1147
1703262900,2023-12-22T11:35:00.000-05:00,23.15,23.155,23.15,23.15,10638
1703262960,2023-12-22T11:36:00.000-05:00,23.15,23.15,23.135,23.14,4561
1703263020,2023-12-22T11:37:00.000-05:00,23.135,23.135,23.135,23.135,757
1703263080,2023-12-22T11:38:00.000-05:00,23.135,23.145,23.13,23.145,4438
1703263140,2023-12-22T11:39:00.000-05:00,23.145,23.1699,23.14,23.155,8152
1703263200,2023-12-22T11:40:00.000-05:00,23.15,23.15,23.11,23.11,1967
1703263260,2023-12-22T11:41:00.000-05:00,23.11,23.145,23.11,23.145,10867
1703263320,2023-12-22T11:42:00.000-05:00,23.14,23.145,23.14,23.14,2954
1703263380,2023-12-22T11:43:00.000-05:00,23.145,23.145,23.14,23.14,618
1703263440,2023-12-22T11:44:00.000-05:00,23.14,23.14,23.135,23.14,2268
1703263500,2023-12-22T11:45:00.000-05:00,23.13,23.14,23.13,23.14,10366
1703263560,2023-12-22T11:46:00.000-05:00,23.14,23.14,23.14,23.14,1023
1703263620,2023-12-22T11:47:00.000-05:00,23.145,23.145,23.14,23.14,692
1703263680,2023-12-22T11:48:00.000-05:00,23.14,23.14,23.12,23.12,2454
1703263740,2023-12-22T11:49:00.000-05:00,23.115,23.135,23.115,23.135,5342
1703263800,2023-12-22T11:50:00.000-05:00,23.13,23.14,23.125,23.14,11032
1703263860,2023-12-22T11:51:00.000-05:00,23.13,23.135,23.13,23.135,690
1703263920,2023-12-22T11:52:00.000-05:00,23.13,23.13,23.12,23.12,955
1703263980,2023-12-22T11:53:00.000-05:00,23.12,23.12,23.115,23.115,1293
1703264040,2023-12-22T11:54:00.000-05:00,23.11,23.115,23.105,23.11,1863
1703264100,2023-12-22T11:55:00.000-05:00,23.11,23.12,23.105,23.12,5641
1703264160,2023-12-22T11:56:00.000-05:00,23.115,23.1189,23.11,23.11,1656
1703264220,2023-12-22T11:57:00.000-05:00,23.105,23.105,23.095,23.1,1602
1703264280,2023-12-22T11:58:00.000-05:00,23.095,23.095,23.09,23.09,646
1703264340,2023-12-22T11:59:00.000-05:00,23.0908,23.0908,23.09,23.09,1257
1703264400,2023-12-22T12:00:00.000-05:00,23.09,23.09,23.09,23.09,786
1703264460,2023-12-22T12:01:00.000-05:00,23.1,23.1,23.085,23.095,6042
1703264520,2023-12-22T12:02:00.000-05:00,23.09,23.105,23.09,23.105,4074
1703264580,2023-12-22T12:03:00.000-05:00,23.105,23.115,23.105,23.115,2112
1703264640,2023-12-22T12:04:00.000-05:00,23.12,23.12,23.105,23.11,1082
1703264700,2023-12-22T12:05:00.000-05:00,23.11,23.1108,23.11,23.11,1503
1703264760,2023-12-22T12:06:00.000-05:00,23.11,23.1116,23.11,23.11,1883
1703264820,2023-12-22T12:07:00.000-05:00,23.095,23.095,23.07,23.07,3382
1703264880,2023-12-22T12:08:00.000-05:00,23.065,23.075,23.055,23.07,3890
1703264940,2023-12-22T12:09:00.000-05:00,23.075,23.075,23.06,23.06,808
1703265000,2023-12-22T12:10:00.000-05:00,23.05,23.055,23.04,23.05,3679
1703265060,2023-12-22T12:11:00.000-05:00,23.05,23.05,23.05,23.05,1250
1703265120,2023-12-22T12:12:00.000-05:00,23.06,23.07,23.06,23.06,2836
1703265180,2023-12-22T12:13:00.000-05:00,23.065,23.065,23.05,23.0501,3240
1703265240,2023-12-22T12:14:00.000-05:00,23.05,23.05,23.04,23.04,1352
1703265300,2023-12-22T12:15:00.000-05:00,23.04,23.06,23.04,23.06,4652
1703265360,2023-12-22T12:16:00.000-05:00,23.065,23.065,23.065,23.065,811
1703265420,2023-12-22T12:17:00.000-05:00,23.06,23.06,23.05,23.05,3224
1703265480,2023-12-22T12:18:00.000-05:00,23.05,23.051,23.05,23.05,1065
1703265540,2023-12-22T12:19:00.000-05:00,23.05,23.06,23.05,23.055,1736
1703265600,2023-12-22T12:20:00.000-05:00,23.055,23.06,23.05,23.06,4176
1703265660,2023-12-22T12:21:00.000-05:00,23.0532,23.0532,23.05,23.05,827
1703265720,2023-12-22T12:22:00.000-05:00,23.05,23.055,23.045,23.05,3667
1703265780,2023-12-22T12:23:00.000-05:00,23.05,23.05,23.045,23.045,989
1703265840,2023-12-22T12:24:00.000-05:00,23.045,23.05,23.045,23.045,621
1703265900,2023-12-22T12:25:00.000-05:00,23.04,23.045,23.04,23.0411,1434
1703265960,2023-12-22T12:26:00.000-05:00,23.05,23.055,23.035,23.045,5685
1703266020,2023-12-22T12:27:00.000-05:00,23.05,23.065,23.05,23.06,923
1703266080,2023-12-22T12:28:00.000-05:00,23.06,23.07,23.06,23.07,1853
1703266140,2023-12-22T12:29:00.000-05:00,23.07,23.081,23.07,23.08,2130
1703266200,2023-12-22T12:30:00.000-05:00,23.08,23.08,23.055,23.06,4819
1703266260,2023-12-22T12:31:00.000-05:00,23.06,23.06,23.045,23.045,1729
1703266320,2023-12-22T12:32:00.000-05:00,23.05,23.0503,23.045,23.045,2908
1703266380,2023-12-22T12:33:00.000-05:00,23.045,23.055,23.045,23.05,1629
1703266440,2023-12-22T12:34:00.000-05:00,23.0439,23.07,23.0439,23.07,4745
1703266500,2023-12-22T12:35:00.000-05:00,23.07,23.0794,23.06,23.065,4556
1703266560,2023-12-22T12:36:00.000-05:00,23.06,23.08,23.06,23.08,4669
1703266620,2023-12-22T12:37:00.000-05:00,23.08,23.08,23.075,23.075,1151
1703266680,2023-12-22T12:38:00.000-05:00,23.075,23.075,23.07,23.07,1099
1703266740,2023-12-22T12:39:00.000-05:00,23.07,23.07,23.06,23.07,2013
1703266800,2023-12-22T12:40:00.000-05:00,23.065,23.075,23.0618,23.065,3290
1703266860,2023-12-22T12:41:00.000-05:00,23.065,23.075,23.065,23.065,2039
1703266920,2023-12-22T12:42:00.000-05:00,23.06,23.06,23.06,23.06,438
1703266980,2023-12-22T12:43:00.000-05:00,23.0612,23.07,23.055,23.07,3343
1703267040,2023-12-22T12:44:00.000-05:00,23.065,23.07,23.065,23.07,1068
1703267100,2023-12-22T12:45:00.000-05:00,23.07,23.08,23.07,23.075,738
1703267160,2023-12-22T12:46:00.000-05:00,23.08,23.08,23.075,23.075,658
1703267220,2023-12-22T12:47:00.000-05:00,23.075,23.075,23.07,23.07,1079
1703267280,2023-12-22T12:48:00.000-05:00,23.07,23.07,23.07,23.07,1536
1703267340,2023-12-22T12:49:00.000-05:00,23.075,23.075,23.06,23.065,1422
1703267400,2023-12-22T12:50:00.000-05:00,23.06,23.065,23.05,23.06,3912
1703267460,2023-12-22T12:51:00.000-05:00,23.065,23.065,23.06,23.06,1221
1703267520,2023-12-22T12:52:00.000-05:00,23.055,23.07,23.05,23.07,4214
1703267580,2023-12-22T12:53:00.000-05:00,23.07,23.08,23.07,23.08,2350
1703267640,2023-12-22T12:54:00.000-05:00,23.0708,23.075,23.07,23.075,1367
1703267700,2023-12-22T12:55:00.000-05:00,23.075,23.08,23.065,23.065,2399
1703267760,2023-12-22T12:56:00.000-05:00,23.065,23.0665,23.055,23.065,3021
1703267820,2023-12-22T12:57:00.000-05:00,23.055,23.055,23.05,23.055,2265
1703267880,2023-12-22T12:58:00.000-05:00,23.06,23.06,23.055,23.055,1385
1703267940,2023-12-22T12:59:00.000-05:00,23.06,23.065,23.06,23.06,2134
1703268000,2023-12-22T13:00:00.000-05:00,23.06,23.075,23.06,23.07,3783
1703268060,2023-12-22T13:01:00.000-05:00,23.07,23.07,23.06,23.065,4337
1703268120,2023-12-22T13:02:00.000-05:00,23.065,23.08,23.065,23.08,4236
1703268180,2023-12-22T13:03:00.000-05:00,23.07,23.07,23.065,23.065,1892
1703268240,2023-12-22T13:04:00.000-05:00,23.065,23.0811,23.065,23.0811,2543
1703268300,2023-12-22T13:05:00.000-05:00,23.08,23.08,23.075,23.075,1408
1703268360,2023-12-22T13:06:00.000-05:00,23.075,23.08,23.075,23.08,1416
1703268420,2023-12-22T13:07:00.000-05:00,23.085,23.09,23.085,23.09,1576
1703268480,2023-12-22T13:08:00.000-05:00,23.09,23.09,23.0811,23.0811,2476
1703268540,2023-12-22T13:09:00.000-05:00,23.08,23.085,23.08,23.085,1956
1703268600,2023-12-22T13:10:00.000-05:00,23.085,23.09,23.085,23.09,2715
1703268660,2023-12-22T13:11:00.000-05:00,23.085,23.085,23.085,23.085,400
1703268720,2023-12-22T13:12:00.000-05:00,23.085,23.095,23.0801,23.0801,2117
1703268780,2023-12-22T13:13:00.000-05:00,23.085,23.085,23.085,23.085,725
1703268840,2023-12-22T13:14:00.000-05:00,23.085,23.095,23.085,23.095,2615
1703268900,2023-12-22T13:15:00.000-05:00,23.09,23.095,23.085,23.09,1715
1703268960,2023-12-22T13:16:00.000-05:00,23.09,23.09,23.085,23.085,1113
1703269020,2023-12-22T13:17:00.000-05:00,23.085,23.085,23.085,23.085,635
1703269080,2023-12-22T13:18:00.000-05:00,23.08,23.085,23.08,23.08,2994
1703269140,2023-12-22T13:19:00.000-05:00,23.085,23.085,23.07,23.07,3965
1703269260,2023-12-22T13:21:00.000-05:00,23.075,23.075,23.075,23.075,626
1703269320,2023-12-22T13:22:00.000-05:00,23.075,23.09,23.075,23.085,3477
1703269380,2023-12-22T13:23:00.000-05:00,23.08,23.085,23.08,23.08,2742
1703269440,2023-12-22T13:24:00.000-05:00,23.08,23.08,23.075,23.075,1656
1703269500,2023-12-22T13:25:00.000-05:00,23.08,23.08,23.07,23.075,715
1703269560,2023-12-22T13:26:00.000-05:00,23.075,23.075,23.06,23.06,6806
1703269620,2023-12-22T13:27:00.000-05:00,23.055,23.065,23.055,23.06,3621
1703269680,2023-12-22T13:28:00.000-05:00,23.07,23.07,23.065,23.065,1784
1703269740,2023-12-22T13:29:00.000-05:00,23.065,23.066,23.065,23.065,927
1703269800,2023-12-22T13:30:00.000-05:00,23.06,23.07,23.05,23.07,4417
1703269860,2023-12-22T13:31:00.000-05:00,23.07,23.07,23.07,23.07,1084
1703269920,2023-12-22T13:32:00.000-05:00,23.065,23.07,23.065,23.065,1263
1703269980,2023-12-22T13:33:00.000-05:00,23.06,23.06,23.06,23.06,703
1703270040,2023-12-22T13:34:00.000-05:00,23.06,23.065,23.06,23.06,902
1703270100,2023-12-22T13:35:00.000-05:00,23.06,23.065,23.05,23.055,7231
1703270160,2023-12-22T13:36:00.000-05:00,23.054,23.054,23.05,23.053,2011
1703270220,2023-12-22T13:37:00.000-05:00,23.055,23.06,23.03,23.03,3530
1703270280,2023-12-22T13:38:00.000-05:00,23.03,23.04,23.03,23.035,13755
1703270340,2023-12-22T13:39:00.000-05:00,23.03,23.03,23.03,23.03,1015
1703270400,2023-12-22T13:40:00.000-05:00,23.03,23.035,23.03,23.035,711
1703270460,2023-12-22T13:41:00.000-05:00,23.03,23.04,23.025,23.03,4541
1703270520,2023-12-22T13:42:00.000-05:00,23.03,23.035,23.01,23.015,3747
1703270580,2023-12-22T13:43:00.000-05:00,23.0102,23.025,23.0102,23.025,4886
1703270640,2023-12-22T13:44:00.000-05:00,23.02,23.03,23.02,23.025,2566
1703270700,2023-12-22T13:45:00.000-05:00,23.028,23.028,23.02,23.02,923
1703270760,2023-12-22T13:46:00.000-05:00,23.03,23.03,23.0205,23.025,760
1703270820,2023-12-22T13:47:00.000-05:00,23.025,23.03,23.025,23.03,884
1703270880,2023-12-22T13:48:00.000-05:00,23.025,23.05,23.025,23.05,4587
1703270940,2023-12-22T13:49:00.000-05:00,23.055,23.055,23.05,23.05,3365
1703271000,2023-12-22T13:50:00.000-05:00,23.05,23.055,23.045,23.05,3114
1703271060,2023-12-22T13:51:00.000-05:00,23.05,23.055,23.045,23.055,2946
1703271120,2023-12-22T13:52:00.000-05:00,23.055,23.055,23.045,23.05,2154
1703271180,2023-12-22T13:53:00.000-05:00,23.05,23.0507,23.05,23.05,1134
1703271240,2023-12-22T13:54:00.000-05:00,23.0475,23.05,23.045,23.05,1711
1703271300,2023-12-22T13:55:00.000-05:00,23.05,23.05,23.05,23.05,923
1703271360,2023-12-22T13:56:00.000-05:00,23.05,23.055,23.05,23.055,1453
1703271420,2023-12-22T13:57:00.000-05:00,23.055,23.055,23.05,23.05,2066
1703271480,2023-12-22T13:58:00.000-05:00,23.05,23.055,23.05,23.05,1405
1703271540,2023-12-22T13:59:00.000-05:00,23.045,23.05,23.04,23.05,6115
1703271600,2023-12-22T14:00:00.000-05:00,23.045,23.05,23.045,23.045,1790
1703271660,2023-12-22T14:01:00.000-05:00,23.045,23.045,23.045,23.045,631
1703271720,2023-12-22T14:02:00.000-05:00,23.045,23.045,23.04,23.04,1676
1703271780,2023-12-22T14:03:00.000-05:00,23.04,23.04,23.03,23.035,1112
1703271840,2023-12-22T14:04:00.000-05:00,23.035,23.04,23.03,23.03,1419
1703271900,2023-12-22T14:05:00.000-05:00,23.03,23.03,22.98,22.99,6984
1703271960,2023-12-22T14:06:00.000-05:00,22.99,23.005,22.99,23.005,4927
1703272020,2023-12-22T14:07:00.000-05:00,23.0,23.0007,22.995,22.995,2597
1703272080,2023-12-22T14:08:00.000-05:00,23.0,23.0047,23.0,23.0,2802
1703272140,2023-12-22T14:09:00.000-05:00,23.0,23.0,22.99,22.99,794
1703272200,2023-12-22T14:10:00.000-05:00,22.99,23.0,22.985,23.0,1464
1703272260,2023-12-22T14:11:00.000-05:00,22.99,22.995,22.99,22.99,912
1703272320,2023-12-22T14:12:00.000-05:00,22.99,23.0,22.99,22.99,3240
1703272380,2023-12-22T14:13:00.000-05:00,22.99,22.99,22.99,22.99,864
1703272440,2023-12-22T14:14:00.000-05:00,22.99,23.02,22.99,23.02,6951
1703272500,2023-12-22T14:15:00.000-05:00,23.02,23.02,23.01,23.01,2454
1703272560,2023-12-22T14:16:00.000-05:00,23.01,23.01,22.995,22.995,1840
1703272620,2023-12-22T14:17:00.000-05:00,22.995,22.995,22.97,22.975,1394
1703272680,2023-12-22T14:18:00.000-05:00,22.965,22.98,22.965,22.98,4490
1703272740,2023-12-22T14:19:00.000-05:00,22.98,22.99,22.975,22.975,3467
1703272800,2023-12-22T14:20:00.000-05:00,22.975,22.98,22.97,22.98,2143
1703272860,2023-12-22T14:21:00.000-05:00,22.98,22.98,22.975,22.98,1002
1703272920,2023-12-22T14:22:00.000-05:00,22.97,22.97,22.955,22.955,5788
1703272980,2023-12-22T14:23:00.000-05:00,22.96,22.96,22.94,22.94,4137
1703273040,2023-12-22T14:24:00.000-05:00,22.94,22.94,22.92,22.93,3477
1703273100,2023-12-22T14:25:00.000-05:00,22.925,22.925,22.91,22.925,3057
1703273160,2023-12-22T14:26:00.000-05:00,22.93,22.93,22.915,22.915,2946
1703273220,2023-12-22T14:27:00.000-05:00,22.915,22.915,22.91,22.91,924
1703273280,2023-12-22T14:28:00.000-05:00,22.915,22.93,22.91,22.925,3428
1703273340,2023-12-22T14:29:00.000-05:00,22.93,22.93,22.915,22.92,3037
1703273400,2023-12-22T14:30:00.000-05:00,22.91,22.91,22.9,22.905,1049
1703273460,2023-12-22T14:31:00.000-05:00,22.905,22.905,22.89,22.89,3146
1703273520,2023-12-22T14:32:00.000-05:00,22.895,22.925,22.895,22.92,7857
1703273580,2023-12-22T14:33:00.000-05:00,22.93,22.935,22.92,22.93,6462
1703273640,2023-12-22T14:34:00.000-05:00,22.93,22.94,22.925,22.925,2858
1703273700,2023-12-22T14:35:00.000-05:00,22.925,22.945,22.925,22.94,4592
1703273760,2023-12-22T14:36:00.000-05:00,22.94,22.944,22.94,22.94,3317
1703273820,2023-12-22T14:37:00.000-05:00,22.94,22.975,22.94,22.975,3548
1703273880,2023-12-22T14:38:00.000-05:00,22.98,23.01,22.975,23.01,4677
1703273940,2023-12-22T14:39:00.000-05:00,23.0,23.001,22.995,23.001,3538
1703274000,2023-12-22T14:40:00.000-05:00,23.01,23.025,23.01,23.025,2432
1703274060,2023-12-22T14:41:00.000-05:00,23.02,23.03,23.02,23.025,2235
1703274120,2023-12-22T14:42:00.000-05:00,23.03,23.0503,23.03,23.0503,3653
1703274180,2023-12-22T14:43:00.000-05:00,23.06,23.06,23.045,23.045,3273
1703274240,2023-12-22T14:44:00.000-05:00,23.045,23.045,23.045,23.045,562
1703274300,2023-12-22T14:45:00.000-05:00,23.045,23.06,23.045,23.055,3583
1703274360,2023-12-22T14:46:00.000-05:00,23.058,23.075,23.058,23.07,4861
1703274420,2023-12-22T14:47:00.000-05:00,23.075,23.075,23.065,23.07,1672
1703274480,2023-12-22T14:48:00.000-05:00,23.065,23.07,23.06,23.065,1013
1703274540,2023-12-22T14:49:00.000-05:00,23.06,23.06,23.055,23.06,6158
1703274600,2023-12-22T14:50:00.000-05:00,23.07,23.07,23.0647,23.0647,1927
1703274660,2023-12-22T14:51:00.000-05:00,23.06,23.07,23.06,23.06,1997
1703274720,2023-12-22T14:52:00.000-05:00,23.07,23.075,23.06,23.075,2473
