timestamp,datetime,open,high,low,close,volume
1703268120,2023-12-22T13:02:00.000-05:00,84.92,84.97,84.85,84.97,878
1703268180,2023-12-22T13:03:00.000-05:00,84.86,84.86,84.86,84.86,312
1703268300,2023-12-22T13:05:00.000-05:00,84.84,84.84,84.84,84.84,206
1703268420,2023-12-22T13:07:00.000-05:00,84.83,84.83,84.83,84.83,119
1703268480,2023-12-22T13:08:00.000-05:00,84.84,84.88,84.83,84.88,406
1703268540,2023-12-22T13:09:00.000-05:00,84.83,84.83,84.83,84.83,160
1703268600,2023-12-22T13:10:00.000-05:00,84.83,84.83,84.83,84.83,111
1703268720,2023-12-22T13:12:00.000-05:00,84.83,84.83,84.78,84.78,1880
1703268780,2023-12-22T13:13:00.000-05:00,84.755,84.755,84.71,84.71,240
1703268840,2023-12-22T13:14:00.000-05:00,84.76,84.76,84.76,84.76,218
1703268900,2023-12-22T13:15:00.000-05:00,84.83,84.85,84.78,84.81,1679
1703268960,2023-12-22T13:16:00.000-05:00,84.75,84.75,84.75,84.75,173
1703269080,2023-12-22T13:18:00.000-05:00,84.75,84.75,84.75,84.75,283
1703269140,2023-12-22T13:19:00.000-05:00,84.74,84.74,84.74,84.74,103
1703269200,2023-12-22T13:20:00.000-05:00,84.74,84.8,84.74,84.8,217
1703269260,2023-12-22T13:21:00.000-05:00,84.74,84.74,84.74,84.74,189
1703269440,2023-12-22T13:24:00.000-05:00,84.74,84.74,84.74,84.74,233
1703269500,2023-12-22T13:25:00.000-05:00,84.795,84.795,84.795,84.795,107
1703269560,2023-12-22T13:26:00.000-05:00,84.77,84.77,84.77,84.77,264
1703269680,2023-12-22T13:28:00.000-05:00,84.85,84.86,84.79,84.86,860
1703269800,2023-12-22T13:30:00.000-05:00,84.81,84.81,84.81,84.81,204
1703269920,2023-12-22T13:32:00.000-05:00,84.79,84.79,84.79,84.79,201
1703269980,2023-12-22T13:33:00.000-05:00,84.79,84.79,84.78,84.78,1287
1703270040,2023-12-22T13:34:00.000-05:00,84.795,84.795,84.75,84.75,436
1703270100,2023-12-22T13:35:00.000-05:00,84.84,84.9,84.84,84.84,1385
1703270280,2023-12-22T13:38:00.000-05:00,84.79,84.84,84.79,84.84,335
1703270400,2023-12-22T13:40:00.000-05:00,84.81,84.81,84.81,84.81,107
1703270520,2023-12-22T13:42:00.000-05:00,84.845,84.845,84.76,84.83,932
1703270580,2023-12-22T13:43:00.000-05:00,84.83,84.83,84.83,84.83,109
1703270640,2023-12-22T13:44:00.000-05:00,84.9,84.93,84.83,84.83,1368
1703270760,2023-12-22T13:46:00.000-05:00,84.83,84.83,84.83,84.83,506
1703270820,2023-12-22T13:47:00.000-05:00,84.84,84.84,84.84,84.84,120
1703270880,2023-12-22T13:48:00.000-05:00,84.89,84.89,84.89,84.89,241
1703270940,2023-12-22T13:49:00.000-05:00,84.84,84.84,84.84,84.84,172
1703271240,2023-12-22T13:54:00.000-05:00,84.81,84.81,84.81,84.81,185
1703271300,2023-12-22T13:55:00.000-05:00,84.79,84.79,84.79,84.79,112
1703271360,2023-12-22T13:56:00.000-05:00,84.81,84.81,84.81,84.81,114
1703271420,2023-12-22T13:57:00.000-05:00,84.845,84.845,84.79,84.79,220
1703271480,2023-12-22T13:58:00.000-05:00,84.8,84.8,84.8,84.8,421
1703271540,2023-12-22T13:59:00.000-05:00,84.8,84.8,84.8,84.8,223
1703271600,2023-12-22T14:00:00.000-05:00,84.8,84.85,84.8,84.85,269
1703271660,2023-12-22T14:01:00.000-05:00,84.8,84.8,84.8,84.8,176
1703271720,2023-12-22T14:02:00.000-05:00,84.89,84.91,84.87,84.87,2295
1703271780,2023-12-22T14:03:00.000-05:00,84.81,84.81,84.81,84.81,108
1703271900,2023-12-22T14:05:00.000-05:00,84.8,84.8,84.66,84.66,2322
1703271960,2023-12-22T14:06:00.000-05:00,84.56,84.65,84.56,84.65,316
1703272020,2023-12-22T14:07:00.000-05:00,84.56,84.66,84.56,84.65,431
1703272080,2023-12-22T14:08:00.000-05:00,84.56,84.655,84.56,84.655,202
1703272140,2023-12-22T14:09:00.000-05:00,84.56,84.56,84.56,84.56,197
1703272200,2023-12-22T14:10:00.000-05:00,84.57,84.57,84.57,84.57,191
1703272260,2023-12-22T14:11:00.000-05:00,84.58,84.58,84.58,84.58,192
1703272380,2023-12-22T14:13:00.000-05:00,84.57,84.57,84.57,84.57,121
1703272440,2023-12-22T14:14:00.000-05:00,84.55,84.78,84.55,84.78,2325
1703272500,2023-12-22T14:15:00.000-05:00,84.75,84.75,84.68,84.68,637
1703272560,2023-12-22T14:16:00.000-05:00,84.68,84.685,84.68,84.685,630
1703272620,2023-12-22T14:17:00.000-05:00,84.61,84.61,84.6,84.6,464
1703272740,2023-12-22T14:19:00.000-05:00,84.5,84.5,84.5,84.5,205
1703272800,2023-12-22T14:20:00.000-05:00,84.51,84.51,84.51,84.51,254
1703272860,2023-12-22T14:21:00.000-05:00,84.51,84.51,84.51,84.51,364
1703272920,2023-12-22T14:22:00.000-05:00,84.46,84.46,84.46,84.46,114
1703272980,2023-12-22T14:23:00.000-05:00,84.49,84.49,84.455,84.455,707
1703273040,2023-12-22T14:24:00.000-05:00,84.45,84.47,84.36,84.45,1379
1703273100,2023-12-22T14:25:00.000-05:00,84.36,84.395,84.36,84.395,219
1703273160,2023-12-22T14:26:00.000-05:00,84.36,84.36,84.36,84.36,187
1703273220,2023-12-22T14:27:00.000-05:00,84.36,84.36,84.33,84.33,561
1703273280,2023-12-22T14:28:00.000-05:00,84.33,84.33,84.33,84.33,116
1703273340,2023-12-22T14:29:00.000-05:00,84.32,84.32,84.32,84.32,170
1703273400,2023-12-22T14:30:00.000-05:00,84.29,84.29,84.21,84.21,563
1703273460,2023-12-22T14:31:00.000-05:00,84.21,84.21,84.21,84.21,112
1703273520,2023-12-22T14:32:00.000-05:00,84.285,84.37,84.27,84.37,1514
1703273580,2023-12-22T14:33:00.000-05:00,84.315,84.41,84.315,84.36,868
1703273640,2023-12-22T14:34:00.000-05:00,84.33,84.33,84.33,84.33,130
1703273700,2023-12-22T14:35:00.000-05:00,84.33,84.33,84.33,84.33,263
1703273760,2023-12-22T14:36:00.000-05:00,84.33,84.33,84.33,84.33,157
1703273880,2023-12-22T14:38:00.000-05:00,84.44,84.5,84.44,84.45,2644
1703274000,2023-12-22T14:40:00.000-05:00,84.38,84.38,84.35,84.35,300
1703274120,2023-12-22T14:42:00.000-05:00,84.46,84.46,84.44,84.44,316
1703274240,2023-12-22T14:44:00.000-05:00,84.47,84.47,84.47,84.47,222
1703274300,2023-12-22T14:45:00.000-05:00,84.53,84.53,84.5,84.505,523
1703274360,2023-12-22T14:46:00.000-05:00,84.54,84.58,84.51,84.51,1476
1703274480,2023-12-22T14:48:00.000-05:00,84.5,84.5,84.47,84.47,517
1703274540,2023-12-22T14:49:00.000-05:00,84.44,84.44,84.43,84.43,520
1703274660,2023-12-22T14:51:00.000-05:00,84.49,84.53,84.49,84.53,300
1703274720,2023-12-22T14:52:00.000-05:00,84.56,84.56,84.54,84.56,550
1703274780,2023-12-22T14:53:00.000-05:00,84.56,84.56,84.56,84.56,207
1703274900,2023-12-22T14:55:00.000-05:00,84.58,84.58,84.58,84.58,237
1703275020,2023-12-22T14:57:00.000-05:00,84.6,84.66,84.6,84.63,717
1703275080,2023-12-22T14:58:00.000-05:00,84.65,84.65,84.58,84.58,438
1703275140,2023-12-22T14:59:00.000-05:00,84.6,84.675,84.6,84.675,233
1703275200,2023-12-22T15:00:00.000-05:00,84.6,84.6,84.6,84.6,132
1703275260,2023-12-22T15:01:00.000-05:00,84.58,84.58,84.58,84.58,260
1703275320,2023-12-22T15:02:00.000-05:00,84.58,84.625,84.58,84.625,303
1703275380,2023-12-22T15:03:00.000-05:00,84.58,84.625,84.58,84.58,777
1703275440,2023-12-22T15:04:00.000-05:00,84.57,84.57,84.57,84.57,141
1703275500,2023-12-22T15:05:00.000-05:00,84.57,84.57,84.57,84.57,139
1703275560,2023-12-22T15:06:00.000-05:00,84.57,84.57,84.57,84.57,156
1703275620,2023-12-22T15:07:00.000-05:00,84.56,84.63,84.56,84.63,471
1703275680,2023-12-22T15:08:00.000-05:00,84.56,84.64,84.56,84.64,340
1703275740,2023-12-22T15:09:00.000-05:00,84.56,84.56,84.54,84.54,980
1703275800,2023-12-22T15:10:00.000-05:00,84.54,84.585,84.54,84.585,341
1703275860,2023-12-22T15:11:00.000-05:00,84.54,84.67,84.54,84.665,2503
1703275920,2023-12-22T15:12:00.000-05:00,84.65,84.65,84.6,84.6,1271
1703275980,2023-12-22T15:13:00.000-05:00,84.59,84.61,84.59,84.61,384
1703276040,2023-12-22T15:14:00.000-05:00,84.64,84.64,84.64,84.64,252
1703276100,2023-12-22T15:15:00.000-05:00,84.63,84.63,84.59,84.59,688
1703276160,2023-12-22T15:16:00.000-05:00,84.59,84.59,84.59,84.59,124
1703276220,2023-12-22T15:17:00.000-05:00,84.58,84.58,84.54,84.54,944
1703276280,2023-12-22T15:18:00.000-05:00,84.56,84.56,84.53,84.56,1041
1703276400,2023-12-22T15:20:00.000-05:00,84.53,84.53,84.53,84.53,273
1703276460,2023-12-22T15:21:00.000-05:00,84.52,84.53,84.52,84.53,794
1703276520,2023-12-22T15:22:00.000-05:00,84.54,84.54,84.54,84.54,190
1703276580,2023-12-22T15:23:00.000-05:00,84.53,84.53,84.53,84.53,149
1703276640,2023-12-22T15:24:00.000-05:00,84.56,84.66,84.56,84.66,1266
1703276700,2023-12-22T15:25:00.000-05:00,84.57,84.58,84.57,84.58,422
1703276820,2023-12-22T15:27:00.000-05:00,84.61,84.69,84.61,84.69,1357
1703276880,2023-12-22T15:28:00.000-05:00,84.66,84.68,84.66,84.68,286
1703276940,2023-12-22T15:29:00.000-05:00,84.65,84.65,84.65,84.65,238
1703277000,2023-12-22T15:30:00.000-05:00,84.75,84.75,84.69,84.71,2419
1703277060,2023-12-22T15:31:00.000-05:00,84.67,84.67,84.67,84.67,548
1703277120,2023-12-22T15:32:00.000-05:00,84.67,84.67,84.67,84.67,330
1703277180,2023-12-22T15:33:00.000-05:00,84.65,84.675,84.64,84.64,808
1703277240,2023-12-22T15:34:00.000-05:00,84.62,84.62,84.62,84.62,405
1703277300,2023-12-22T15:35:00.000-05:00,84.58,84.58,84.58,84.58,336
1703277360,2023-12-22T15:36:00.000-05:00,84.65,84.69,84.65,84.69,1067
1703277420,2023-12-22T15:37:00.000-05:00,84.66,84.71,84.66,84.71,355
1703277480,2023-12-22T15:38:00.000-05:00,84.71,84.71,84.6,84.63,2184
1703277540,2023-12-22T15:39:00.000-05:00,84.6,84.63,84.6,84.61,2404
1703277600,2023-12-22T15:40:00.000-05:00,84.57,84.59,84.53,84.53,2470
1703277660,2023-12-22T15:41:00.000-05:00,84.52,84.56,84.51,84.55,2098
1703277720,2023-12-22T15:42:00.000-05:00,84.51,84.55,84.49,84.49,2141
1703277780,2023-12-22T15:43:00.000-05:00,84.54,84.66,84.52,84.635,3331
1703277840,2023-12-22T15:44:00.000-05:00,84.635,84.635,84.57,84.57,2291
1703277900,2023-12-22T15:45:00.000-05:00,84.66,84.66,84.47,84.53,3120
1703277960,2023-12-22T15:46:00.000-05:00,84.565,84.565,84.5,84.5,1921
1703278020,2023-12-22T15:47:00.000-05:00,84.515,84.56,84.5,84.545,2782
1703278080,2023-12-22T15:48:00.000-05:00,84.54,84.54,84.48,84.48,1859
1703278140,2023-12-22T15:49:00.000-05:00,84.46,84.46,84.43,84.43,4069
1703278200,2023-12-22T15:50:00.000-05:00,84.4,84.62,84.4,84.59,7367
1703278260,2023-12-22T15:51:00.000-05:00,84.65,84.65,84.56,84.58,4092
1703278320,2023-12-22T15:52:00.000-05:00,84.57,84.57,84.51,84.53,3328
1703278380,2023-12-22T15:53:00.000-05:00,84.6,84.6,84.51,84.53,3085
1703278440,2023-12-22T15:54:00.000-05:00,84.55,84.55,84.49,84.53,2526
1703278500,2023-12-22T15:55:00.000-05:00,84.51,84.52,84.48,84.48,3229
1703278560,2023-12-22T15:56:00.000-05:00,84.45,84.51,84.44,84.48,2483
1703278620,2023-12-22T15:57:00.000-05:00,84.505,84.51,84.46,84.46,2130
1703278680,2023-12-22T15:58:00.000-05:00,84.5,84.51,84.48,84.5,4010
1703278740,2023-12-22T15:59:00.000-05:00,84.51,84.54,84.41,84.54,13053
1703278800,2023-12-22T16:00:00.000-05:00,84.49,84.49,84.49,84.49,51551
1703601000,2023-12-26T09:30:00.000-05:00,84.49,84.49,84.49,84.49,2159
1703601180,2023-12-26T09:33:00.000-05:00,84.66,84.66,84.66,84.66,234
1703601300,2023-12-26T09:35:00.000-05:00,84.75,84.75,84.48,84.48,691
1703601540,2023-12-26T09:39:00.000-05:00,84.66,84.71,84.66,84.71,909
1703601900,2023-12-26T09:45:00.000-05:00,84.28,84.535,84.28,84.535,252
1703602620,2023-12-26T09:57:00.000-05:00,84.35,84.35,84.35,84.35,101
1703602920,2023-12-26T10:02:00.000-05:00,84.505,84.505,84.41,84.41,201
1703603040,2023-12-26T10:04:00.000-05:00,84.37,84.49,84.36,84.405,1353
1703603160,2023-12-26T10:06:00.000-05:00,84.43,84.43,84.43,84.43,117
1703603220,2023-12-26T10:07:00.000-05:00,84.415,84.43,84.415,84.43,575
1703603340,2023-12-26T10:09:00.000-05:00,84.435,84.435,84.435,84.435,112
1703603400,2023-12-26T10:10:00.000-05:00,84.54,84.64,84.54,84.64,1106
1703603460,2023-12-26T10:11:00.000-05:00,84.59,84.6,84.58,84.58,879
1703603640,2023-12-26T10:14:00.000-05:00,84.5,84.5,84.5,84.5,110
1703603700,2023-12-26T10:15:00.000-05:00,84.5,84.5,84.42,84.485,814
1703603760,2023-12-26T10:16:00.000-05:00,84.485,84.485,84.485,84.485,177
1703603880,2023-12-26T10:18:00.000-05:00,84.5,84.5,84.485,84.485,314
1703603940,2023-12-26T10:19:00.000-05:00,84.55,84.67,84.49,84.61,3232
1703604180,2023-12-26T10:23:00.000-05:00,84.56,84.56,84.56,84.56,104
1703604240,2023-12-26T10:24:00.000-05:00,84.5,84.5,84.485,84.49,1152
1703604300,2023-12-26T10:25:00.000-05:00,84.56,84.59,84.56,84.59,728
1703604420,2023-12-26T10:27:00.000-05:00,84.51,84.51,84.51,84.51,215
1703604660,2023-12-26T10:31:00.000-05:00,84.577,84.577,84.577,84.577,145
1703604720,2023-12-26T10:32:00.000-05:00,84.58,84.58,84.58,84.58,417
1703604840,2023-12-26T10:34:00.000-05:00,84.51,84.58,84.5,84.58,666
1703605080,2023-12-26T10:38:00.000-05:00,84.51,84.59,84.51,84.59,1767
1703605740,2023-12-26T10:49:00.000-05:00,84.5,84.5,84.5,84.5,100
1703606100,2023-12-26T10:55:00.000-05:00,84.565,84.565,84.565,84.565,187
1703606220,2023-12-26T10:57:00.000-05:00,84.513,84.565,84.513,84.565,329
1703606460,2023-12-26T11:01:00.000-05:00,84.58,84.58,84.58,84.58,213
1703606520,2023-12-26T11:02:00.000-05:00,84.55,84.665,84.55,84.665,1812
1703606760,2023-12-26T11:06:00.000-05:00,84.69,84.69,84.675,84.69,815
1703606880,2023-12-26T11:08:00.000-05:00,84.65,84.65,84.65,84.65,952
1703607060,2023-12-26T11:11:00.000-05:00,84.66,84.66,84.66,84.66,114
1703607120,2023-12-26T11:12:00.000-05:00,84.68,84.68,84.68,84.68,257
1703607180,2023-12-26T11:13:00.000-05:00,84.68,84.68,84.68,84.68,187
1703607360,2023-12-26T11:16:00.000-05:00,84.68,84.68,84.68,84.68,106
1703607600,2023-12-26T11:20:00.000-05:00,84.65,84.65,84.64,84.64,556
1703607660,2023-12-26T11:21:00.000-05:00,84.65,84.65,84.65,84.65,106
1703607720,2023-12-26T11:22:00.000-05:00,84.65,84.69,84.65,84.69,351
1703607780,2023-12-26T11:23:00.000-05:00,84.72,84.72,84.68,84.7,527
1703607960,2023-12-26T11:26:00.000-05:00,84.685,84.685,84.685,84.685,378
1703608260,2023-12-26T11:31:00.000-05:00,84.63,84.63,84.63,84.63,100
1703608380,2023-12-26T11:33:00.000-05:00,84.63,84.63,84.63,84.63,230
1703608500,2023-12-26T11:35:00.000-05:00,84.608,84.608,84.55,84.55,711
1703608560,2023-12-26T11:36:00.000-05:00,84.51,84.51,84.51,84.51,100
1703608620,2023-12-26T11:37:00.000-05:00,84.51,84.51,84.51,84.51,110
1703608860,2023-12-26T11:41:00.000-05:00,84.501,84.501,84.49,84.49,312
1703608980,2023-12-26T11:43:00.000-05:00,84.545,84.545,84.545,84.545,467
1703609040,2023-12-26T11:44:00.000-05:00,84.49,84.49,84.49,84.49,105
1703609160,2023-12-26T11:46:00.000-05:00,84.49,84.49,84.49,84.49,100
1703609340,2023-12-26T11:49:00.000-05:00,84.5,84.5,84.5,84.5,259
1703609400,2023-12-26T11:50:00.000-05:00,84.5,84.52,84.47,84.47,1469
1703609460,2023-12-26T11:51:00.000-05:00,84.55,84.62,84.55,84.615,2654
1703609640,2023-12-26T11:54:00.000-05:00,84.64,84.64,84.64,84.64,162
1703609820,2023-12-26T11:57:00.000-05:00,84.57,84.6,84.57,84.6,310
