timestamp,datetime,open,high,low,close,volume
1703601180,2023-12-26T09:33:00.000-05:00,14.695,14.695,14.695,14.695,297
1703601360,2023-12-26T09:36:00.000-05:00,14.6,14.6,14.6,14.6,101
1703601420,2023-12-26T09:37:00.000-05:00,14.65,14.7,14.62,14.7,3064
1703601660,2023-12-26T09:41:00.000-05:00,14.615,14.615,14.615,14.615,100
1703602320,2023-12-26T09:52:00.000-05:00,14.655,14.655,14.655,14.655,100
1703602680,2023-12-26T09:58:00.000-05:00,14.75,14.75,14.75,14.75,2010
1703602920,2023-12-26T10:02:00.000-05:00,14.645,14.645,14.645,14.645,100
1703603400,2023-12-26T10:10:00.000-05:00,14.54,14.54,14.54,14.54,100
1703604360,2023-12-26T10:26:00.000-05:00,14.565,14.565,14.565,14.565,229
1703604540,2023-12-26T10:29:00.000-05:00,14.7,14.7,14.7,14.7,263
1703604960,2023-12-26T10:36:00.000-05:00,14.515,14.515,14.515,14.515,200
1703608080,2023-12-26T11:28:00.000-05:00,14.59,14.59,14.59,14.59,503
1703608140,2023-12-26T11:29:00.000-05:00,14.6836,14.6836,14.6836,14.6836,500
1703609340,2023-12-26T11:49:00.000-05:00,14.63,14.63,14.6,14.6,713
1703609760,2023-12-26T11:56:00.000-05:00,14.6,14.6,14.6,14.6,100
1703610240,2023-12-26T12:04:00.000-05:00,14.6,14.6,14.6,14.6,100
1703610660,2023-12-26T12:11:00.000-05:00,14.675,14.675,14.675,14.675,100
1703610780,2023-12-26T12:13:00.000-05:00,14.705,14.75,14.705,14.75,1471
1703611620,2023-12-26T12:27:00.000-05:00,14.75,14.785,14.75,14.785,574
1703611680,2023-12-26T12:28:00.000-05:00,14.74,14.75,14.73,14.74,2770
1703611860,2023-12-26T12:31:00.000-05:00,14.69,14.69,14.69,14.69,100
1703612340,2023-12-26T12:39:00.000-05:00,14.7,14.7,14.7,14.7,100
1703612760,2023-12-26T12:46:00.000-05:00,14.7,14.71,14.7,14.71,482
1703613240,2023-12-26T12:54:00.000-05:00,14.69,14.69,14.69,14.69,100
1703613960,2023-12-26T13:06:00.000-05:00,14.7,14.7,14.7,14.7,100
1703614440,2023-12-26T13:14:00.000-05:00,14.705,14.705,14.705,14.705,100
1703614920,2023-12-26T13:22:00.000-05:00,14.74,14.74,14.74,14.74,100
1703615400,2023-12-26T13:30:00.000-05:00,14.71,14.71,14.71,14.71,100
1703615580,2023-12-26T13:33:00.000-05:00,14.72,14.72,14.72,14.72,102
1703615820,2023-12-26T13:37:00.000-05:00,14.83,14.83,14.83,14.83,102
1703616060,2023-12-26T13:41:00.000-05:00,14.72,14.72,14.72,14.72,100
1703616540,2023-12-26T13:49:00.000-05:00,14.72,14.72,14.72,14.72,192
1703616780,2023-12-26T13:53:00.000-05:00,14.83,14.83,14.83,14.83,757
1703616840,2023-12-26T13:54:00.000-05:00,14.85,14.85,14.83,14.83,750
1703617560,2023-12-26T14:06:00.000-05:00,14.84,14.89,14.84,14.89,308
1703617680,2023-12-26T14:08:00.000-05:00,14.94,14.94,14.94,14.94,110
1703617860,2023-12-26T14:11:00.000-05:00,14.89,14.89,14.89,14.89,382
1703618340,2023-12-26T14:19:00.000-05:00,14.84,14.84,14.84,14.84,107
1703618580,2023-12-26T14:23:00.000-05:00,14.84,14.84,14.84,14.84,100
1703618760,2023-12-26T14:26:00.000-05:00,14.855,14.855,14.855,14.855,100
1703619000,2023-12-26T14:30:00.000-05:00,14.84,14.84,14.84,14.84,100
1703619420,2023-12-26T14:37:00.000-05:00,14.84,14.84,14.84,14.84,100
1703619960,2023-12-26T14:46:00.000-05:00,14.85,14.85,14.85,14.85,100
1703620140,2023-12-26T14:49:00.000-05:00,14.8585,14.9,14.8585,14.9,731
1703620200,2023-12-26T14:50:00.000-05:00,14.93,14.93,14.93,14.93,241
1703620440,2023-12-26T14:54:00.000-05:00,14.93,14.94,14.93,14.94,711
1703620680,2023-12-26T14:58:00.000-05:00,14.9,14.9,14.9,14.9,823
1703620860,2023-12-26T15:01:00.000-05:00,14.89,14.9,14.88,14.88,754
1703622360,2023-12-26T15:26:00.000-05:00,14.9299,14.9299,14.9299,14.9299,112
1703622420,2023-12-26T15:27:00.000-05:00,14.906,14.906,14.906,14.906,305
1703622660,2023-12-26T15:31:00.000-05:00,14.92,14.95,14.92,14.95,1380
1703622720,2023-12-26T15:32:00.000-05:00,14.93,14.93,14.93,14.93,110
1703623200,2023-12-26T15:40:00.000-05:00,14.87,14.87,14.87,14.87,100
1703623320,2023-12-26T15:42:00.000-05:00,14.87,14.87,14.87,14.87,100
1703623380,2023-12-26T15:43:00.000-05:00,14.87,14.87,14.87,14.87,205
1703623440,2023-12-26T15:44:00.000-05:00,14.9,14.9,14.9,14.9,112
1703623500,2023-12-26T15:45:00.000-05:00,14.93,14.93,14.9,14.9,201
1703623560,2023-12-26T15:46:00.000-05:00,14.87,14.87,14.87,14.87,102
1703623680,2023-12-26T15:48:00.000-05:00,14.87,14.87,14.87,14.87,100
1703623800,2023-12-26T15:50:00.000-05:00,14.87,14.87,14.87,14.87,102
1703624040,2023-12-26T15:54:00.000-05:00,14.91,14.91,14.9,14.9,744
1703624100,2023-12-26T15:55:00.000-05:00,14.87,14.87,14.87,14.87,654
1703624160,2023-12-26T15:56:00.000-05:00,14.83,14.83,14.83,14.83,313
1703624220,2023-12-26T15:57:00.000-05:00,14.83,14.83,14.82,14.82,467
1703624280,2023-12-26T15:58:00.000-05:00,14.82,14.875,14.82,14.875,658
1703624340,2023-12-26T15:59:00.000-05:00,14.88,14.89,14.86,14.89,2475
1703624400,2023-12-26T16:00:00.000-05:00,14.89,14.89,14.89,14.89,6764
1703688120,2023-12-27T09:42:00.000-05:00,14.89,14.96,14.89,14.96,655
1703688420,2023-12-27T09:47:00.000-05:00,14.91,14.91,14.91,14.91,416
1703688840,2023-12-27T09:54:00.000-05:00,14.7,14.7,14.7,14.7,100
1703689380,2023-12-27T10:03:00.000-05:00,14.74,14.74,14.74,14.74,100
1703689860,2023-12-27T10:11:00.000-05:00,14.925,14.925,14.925,14.925,125
1703690640,2023-12-27T10:24:00.000-05:00,14.99,14.99,14.99,14.99,123
1703693280,2023-12-27T11:08:00.000-05:00,14.76,14.86,14.76,14.86,219
1703693640,2023-12-27T11:14:00.000-05:00,14.87,14.87,14.79,14.79,1106
1703695080,2023-12-27T11:38:00.000-05:00,14.91,14.91,14.91,14.91,100
1703695440,2023-12-27T11:44:00.000-05:00,14.99,14.99,14.98,14.98,622
1703695860,2023-12-27T11:51:00.000-05:00,14.95,14.95,14.95,14.95,345
1703696460,2023-12-27T12:01:00.000-05:00,14.88,14.88,14.88,14.88,100
1703697780,2023-12-27T12:23:00.000-05:00,14.9072,14.93,14.9072,14.91,1974
1703698500,2023-12-27T12:35:00.000-05:00,14.86,14.86,14.86,14.86,746
1703699040,2023-12-27T12:44:00.000-05:00,14.83,14.83,14.83,14.83,100
1703700660,2023-12-27T13:11:00.000-05:00,14.96,14.96,14.96,14.96,204
1703700840,2023-12-27T13:14:00.000-05:00,14.92,14.92,14.92,14.92,484
1703700960,2023-12-27T13:16:00.000-05:00,14.87,14.87,14.87,14.87,100
1703701860,2023-12-27T13:31:00.000-05:00,14.84,14.84,14.84,14.84,674
1703702400,2023-12-27T13:40:00.000-05:00,14.9,14.9,14.9,14.9,363
1703703600,2023-12-27T14:00:00.000-05:00,14.86,14.86,14.86,14.86,241
1703704200,2023-12-27T14:10:00.000-05:00,14.88,14.91,14.88,14.91,417
1703704680,2023-12-27T14:18:00.000-05:00,14.88,14.88,14.88,14.88,268
1703705520,2023-12-27T14:32:00.000-05:00,14.82,14.84,14.82,14.84,490
1703706180,2023-12-27T14:43:00.000-05:00,14.8,14.8,14.8,14.8,107
1703706840,2023-12-27T14:54:00.000-05:00,14.8,14.8,14.8,14.8,101
1703707080,2023-12-27T14:58:00.000-05:00,14.86,14.87,14.86,14.86,665
1703707140,2023-12-27T14:59:00.000-05:00,14.87,14.87,14.87,14.87,492
1703707560,2023-12-27T15:06:00.000-05:00,14.89,14.89,14.88,14.88,349
1703708100,2023-12-27T15:15:00.000-05:00,14.84,14.84,14.84,14.84,553
1703708460,2023-12-27T15:21:00.000-05:00,14.82,14.82,14.82,14.82,102
1703709360,2023-12-27T15:36:00.000-05:00,14.85,14.85,14.85,14.85,357
1703709540,2023-12-27T15:39:00.000-05:00,14.86,14.88,14.84,14.84,1671
1703709600,2023-12-27T15:40:00.000-05:00,14.87,14.88,14.86,14.88,463
1703709960,2023-12-27T15:46:00.000-05:00,14.87,14.87,14.87,14.87,586
1703710020,2023-12-27T15:47:00.000-05:00,14.86,14.86,14.86,14.86,480
1703710140,2023-12-27T15:49:00.000-05:00,14.85,14.85,14.84,14.84,452
1703710200,2023-12-27T15:50:00.000-05:00,14.81,14.81,14.81,14.81,205
1703710440,2023-12-27T15:54:00.000-05:00,14.84,14.84,14.84,14.84,178
1703710500,2023-12-27T15:55:00.000-05:00,14.86,14.86,14.86,14.86,584
1703710620,2023-12-27T15:57:00.000-05:00,14.87,14.87,14.87,14.87,651
1703710680,2023-12-27T15:58:00.000-05:00,14.86,14.86,14.86,14.86,524
1703710740,2023-12-27T15:59:00.000-05:00,14.87,14.94,14.87,14.93,1540
1703710800,2023-12-27T16:00:00.000-05:00,14.91,14.91,14.91,14.91,4720
1703773800,2023-12-28T09:30:00.000-05:00,14.9,14.9,14.9,14.9,177
1703776140,2023-12-28T10:09:00.000-05:00,14.93,14.93,14.93,14.93,191
1703778300,2023-12-28T10:45:00.000-05:00,14.92,14.92,14.92,14.92,320
1703778960,2023-12-28T10:56:00.000-05:00,14.87,14.87,14.87,14.87,137
1703780760,2023-12-28T11:26:00.000-05:00,14.83,14.845,14.82,14.845,455
1703786520,2023-12-28T13:02:00.000-05:00,14.85,14.88,14.79,14.79,1292
1703789280,2023-12-28T13:48:00.000-05:00,14.91,14.91,14.91,14.91,138
1703789340,2023-12-28T13:49:00.000-05:00,14.88,14.88,14.88,14.88,175
1703789460,2023-12-28T13:51:00.000-05:00,14.83,14.83,14.83,14.83,100
1703790120,2023-12-28T14:02:00.000-05:00,14.83,14.83,14.83,14.83,109
1703790480,2023-12-28T14:08:00.000-05:00,14.88,14.88,14.88,14.88,101
1703791020,2023-12-28T14:17:00.000-05:00,14.91,14.91,14.91,14.91,150
1703792940,2023-12-28T14:49:00.000-05:00,14.9,14.9,14.9,14.9,172
1703793960,2023-12-28T15:06:00.000-05:00,14.91,14.91,14.91,14.91,408
1703794020,2023-12-28T15:07:00.000-05:00,14.97,14.97,14.97,14.97,189
1703794140,2023-12-28T15:09:00.000-05:00,14.96,14.96,14.96,14.96,100
1703795220,2023-12-28T15:27:00.000-05:00,14.9205,14.9205,14.92,14.92,542
1703795280,2023-12-28T15:28:00.000-05:00,14.92,14.92,14.92,14.92,167
1703795760,2023-12-28T15:36:00.000-05:00,14.92,14.92,14.92,14.92,100
1703795820,2023-12-28T15:37:00.000-05:00,14.9,14.9,14.9,14.9,100
1703795880,2023-12-28T15:38:00.000-05:00,14.92,14.92,14.92,14.92,100
1703796240,2023-12-28T15:44:00.000-05:00,14.91,14.91,14.88,14.91,1110
1703796300,2023-12-28T15:45:00.000-05:00,14.89,14.89,14.89,14.89,340
1703796660,2023-12-28T15:51:00.000-05:00,14.86,14.86,14.86,14.86,207
1703796720,2023-12-28T15:52:00.000-05:00,14.86,14.88,14.86,14.88,225
1703796780,2023-12-28T15:53:00.000-05:00,14.9,14.9,14.9,14.9,325
1703796900,2023-12-28T15:55:00.000-05:00,14.85,14.85,14.85,14.85,206
1703797020,2023-12-28T15:57:00.000-05:00,14.83,14.845,14.83,14.845,234
1703797080,2023-12-28T15:58:00.000-05:00,14.83,14.84,14.81,14.81,875
1703797140,2023-12-28T15:59:00.000-05:00,14.84,14.86,14.82,14.83,1744
1703797200,2023-12-28T16:00:00.000-05:00,14.86,14.86,14.86,14.86,9617
1703798400,2023-12-28T16:20:00.000-05:00,14.86,14.86,14.86,14.86,1408
1703860200,2023-12-29T09:30:00.000-05:00,14.91,14.91,14.91,14.91,197
1703862480,2023-12-29T10:08:00.000-05:00,14.7292,14.7292,14.7292,14.7292,293
1703863560,2023-12-29T10:26:00.000-05:00,14.875,14.875,14.875,14.875,100
1703865180,2023-12-29T10:53:00.000-05:00,14.8,14.8522,14.79,14.79,1373
1703866080,2023-12-29T11:08:00.000-05:00,14.6828,14.6828,14.6828,14.6828,500
1703867340,2023-12-29T11:29:00.000-05:00,14.73,14.77,14.73,14.77,464
1703868060,2023-12-29T11:41:00.000-05:00,14.6868,14.6868,14.6868,14.6868,749
1703868960,2023-12-29T11:56:00.000-05:00,14.69,14.69,14.69,14.69,303
1703869140,2023-12-29T11:59:00.000-05:00,14.68,14.68,14.68,14.68,128
1703870100,2023-12-29T12:15:00.000-05:00,14.67,14.69,14.67,14.68,477
1703870640,2023-12-29T12:24:00.000-05:00,14.66,14.66,14.66,14.66,100
1703870940,2023-12-29T12:29:00.000-05:00,14.66,14.66,14.66,14.66,100
1703872380,2023-12-29T12:53:00.000-05:00,14.7191,14.7191,14.7191,14.7191,227
1703872500,2023-12-29T12:55:00.000-05:00,14.72,14.72,14.72,14.72,278
1703873700,2023-12-29T13:15:00.000-05:00,14.74,14.74,14.74,14.74,223
1703873940,2023-12-29T13:19:00.000-05:00,14.73,14.73,14.73,14.73,165
1703874000,2023-12-29T13:20:00.000-05:00,14.74,14.74,14.74,14.74,120
1703875500,2023-12-29T13:45:00.000-05:00,14.7333,14.7333,14.7333,14.7333,119
1703876040,2023-12-29T13:54:00.000-05:00,14.74,14.74,14.74,14.74,187
1703876160,2023-12-29T13:56:00.000-05:00,14.75,14.75,14.75,14.75,124
1703876340,2023-12-29T13:59:00.000-05:00,14.75,14.75,14.74,14.74,502
1703876940,2023-12-29T14:09:00.000-05:00,14.69,14.69,14.69,14.69,105
1703877000,2023-12-29T14:10:00.000-05:00,14.69,14.69,14.69,14.69,100
1703877360,2023-12-29T14:16:00.000-05:00,14.75,14.75,14.75,14.75,107
1703878080,2023-12-29T14:28:00.000-05:00,14.71,14.71,14.71,14.71,240
1703878920,2023-12-29T14:42:00.000-05:00,14.7,14.7,14.7,14.7,346
1703879160,2023-12-29T14:46:00.000-05:00,14.77,14.77,14.73,14.73,300
1703879580,2023-12-29T14:53:00.000-05:00,14.72,14.72,14.72,14.72,100
1703879640,2023-12-29T14:54:00.000-05:00,14.7,14.7,14.7,14.7,127
1703879760,2023-12-29T14:56:00.000-05:00,14.7499,14.7499,14.7499,14.7499,164
1703879940,2023-12-29T14:59:00.000-05:00,14.7,14.7,14.7,14.7,100
1703881320,2023-12-29T15:22:00.000-05:00,14.75,14.75,14.75,14.75,109
1703881380,2023-12-29T15:23:00.000-05:00,14.75,14.75,14.75,14.75,106
1703881740,2023-12-29T15:29:00.000-05:00,14.71,14.71,14.71,14.71,100
1703882040,2023-12-29T15:34:00.000-05:00,14.71,14.71,14.71,14.71,100
1703882280,2023-12-29T15:38:00.000-05:00,14.77,14.77,14.72,14.72,203
1703882340,2023-12-29T15:39:00.000-05:00,14.71,14.71,14.71,14.71,200
1703882460,2023-12-29T15:41:00.000-05:00,14.73,14.73,14.73,14.73,204
1703882820,2023-12-29T15:47:00.000-05:00,14.73,14.73,14.73,14.73,100
1703882880,2023-12-29T15:48:00.000-05:00,14.73,14.74,14.73,14.74,857
1703882940,2023-12-29T15:49:00.000-05:00,14.72,14.72,14.72,14.72,328
1703883000,2023-12-29T15:50:00.000-05:00,14.72,14.72,14.72,14.72,217
1703883060,2023-12-29T15:51:00.000-05:00,14.71,14.71,14.71,14.71,303
1703883120,2023-12-29T15:52:00.000-05:00,14.71,14.71,14.71,14.71,215
1703883240,2023-12-29T15:54:00.000-05:00,14.7,14.7,14.7,14.7,319
1703883300,2023-12-29T15:55:00.000-05:00,14.7,14.7,14.7,14.7,224
1703883360,2023-12-29T15:56:00.000-05:00,14.68,14.68,14.67,14.67,328
1703883420,2023-12-29T15:57:00.000-05:00,14.7,14.7,14.7,14.7,220
1703883480,2023-12-29T15:58:00.000-05:00,14.715,14.715,14.69,14.7,596
1703883540,2023-12-29T15:59:00.000-05:00,14.72,14.72,14.69,14.7,847
1703883600,2023-12-29T16:00:00.000-05:00,14.7,14.7,14.7,14.7,10336
1704205800,2024-01-02T09:30:00.000-05:00,14.58,14.58,14.58,14.58,1252
1704207780,2024-01-02T10:03:00.000-05:00,14.7,14.84,14.7,14.84,8869
1704207960,2024-01-02T10:06:00.000-05:00,14.83,14.83,14.83,14.83,200
1704208020,2024-01-02T10:07:00.000-05:00,14.84,14.85,14.84,14.84,354
1704208380,2024-01-02T10:13:00.000-05:00,14.79,14.79,14.78,14.78,200
1704208440,2024-01-02T10:14:00.000-05:00,14.78,14.78,14.67,14.67,1301
1704209040,2024-01-02T10:24:00.000-05:00,14.715,14.715,14.715,14.715,647
1704209100,2024-01-02T10:25:00.000-05:00,14.64,14.64,14.64,14.64,101
1704209220,2024-01-02T10:27:00.000-05:00,14.6967,14.6967,14.6967,14.6967,350
1704209820,2024-01-02T10:37:00.000-05:00,14.62,14.62,14.62,14.62,390
1704210960,2024-01-02T10:56:00.000-05:00,14.609,14.609,14.609,14.609,436
1704211140,2024-01-02T10:59:00.000-05:00,14.635,14.64,14.5827,14.5827,704
1704211320,2024-01-02T11:02:00.000-05:00,14.61,14.665,14.61,14.665,704
1704211500,2024-01-02T11:05:00.000-05:00,14.62,14.62,14.62,14.62,100
1704211740,2024-01-02T11:09:00.000-05:00,14.6457,14.6457,14.6457,14.6457,300
1704211920,2024-01-02T11:12:00.000-05:00,14.6488,14.6488,14.6488,14.6488,500
1704212100,2024-01-02T11:15:00.000-05:00,14.63,14.63,14.63,14.63,127
1704212160,2024-01-02T11:16:00.000-05:00,14.61,14.61,14.61,14.61,400
1704212940,2024-01-02T11:29:00.000-05:00,14.61,14.61,14.61,14.61,394
1704213420,2024-01-02T11:37:00.000-05:00,14.61,14.61,14.61,14.61,923
1704213540,2024-01-02T11:39:00.000-05:00,14.65,14.65,14.65,14.65,345
1704213660,2024-01-02T11:41:00.000-05:00,14.6844,14.74,14.6844,14.74,470
1704213960,2024-01-02T11:46:00.000-05:00,14.75,14.75,14.72,14.72,556
1704214560,2024-01-02T11:56:00.000-05:00,14.65,14.65,14.65,14.65,100
1704215040,2024-01-02T12:04:00.000-05:00,14.71,14.7298,14.71,14.7298,736
1704215280,2024-01-02T12:08:00.000-05:00,14.65,14.65,14.65,14.65,541
1704218040,2024-01-02T12:54:00.000-05:00,14.68,14.68,14.68,14.68,172
1704218820,2024-01-02T13:07:00.000-05:00,14.65,14.65,14.63,14.64,780
1704219540,2024-01-02T13:19:00.000-05:00,14.57,14.57,14.57,14.57,100
1704221160,2024-01-02T13:46:00.000-05:00,14.58,14.6,14.57,14.59,1197
1704223260,2024-01-02T14:21:00.000-05:00,14.6454,14.6454,14.6454,14.6454,1000
1704223740,2024-01-02T14:29:00.000-05:00,14.58,14.58,14.58,14.58,100
1704224760,2024-01-02T14:46:00.000-05:00,14.6,14.6,14.6,14.6,158
1704225480,2024-01-02T14:58:00.000-05:00,14.56,14.56,14.56,14.56,340
1704226080,2024-01-02T15:08:00.000-05:00,14.63,14.63,14.595,14.595,207
1704226200,2024-01-02T15:10:00.000-05:00,14.62,14.62,14.62,14.62,100
1704226680,2024-01-02T15:18:00.000-05:00,14.58,14.63,14.58,14.63,1173
1704226740,2024-01-02T15:19:00.000-05:00,14.6,14.6,14.6,14.6,213
1704226800,2024-01-02T15:20:00.000-05:00,14.58,14.58,14.57,14.57,406
1704226860,2024-01-02T15:21:00.000-05:00,14.56,14.56,14.56,14.56,212
1704227100,2024-01-02T15:25:00.000-05:00,14.55,14.55,14.55,14.55,106
1704227460,2024-01-02T15:31:00.000-05:00,14.55,14.55,14.55,14.55,100
1704227520,2024-01-02T15:32:00.000-05:00,14.55,14.55,14.55,14.55,100
1704227640,2024-01-02T15:34:00.000-05:00,14.61,14.61,14.61,14.61,252
1704228000,2024-01-02T15:40:00.000-05:00,14.5774,14.5774,14.5774,14.5774,207
1704228180,2024-01-02T15:43:00.000-05:00,14.5828,14.5828,14.5828,14.5828,217
1704228300,2024-01-02T15:45:00.000-05:00,14.59,14.59,14.59,14.59,439
1704228420,2024-01-02T15:47:00.000-05:00,14.59,14.59,14.59,14.59,100
1704228480,2024-01-02T15:48:00.000-05:00,14.59,14.59,14.59,14.59,124
1704228540,2024-01-02T15:49:00.000-05:00,14.615,14.63,14.615,14.63,202
1704228780,2024-01-02T15:53:00.000-05:00,14.62,14.62,14.62,14.62,324
1704228840,2024-01-02T15:54:00.000-05:00,14.59,14.59,14.59,14.59,100
1704229140,2024-01-02T15:59:00.000-05:00,14.635,14.66,14.635,14.66,1833
1704229200,2024-01-02T16:00:00.000-05:00,14.66,14.66,14.66,14.66,6632
1704292200,2024-01-03T09:30:00.000-05:00,14.72,14.72,14.72,14.72,968
1704292500,2024-01-03T09:35:00.000-05:00,14.5,14.5,14.5,14.5,666
1704292800,2024-01-03T09:40:00.000-05:00,14.5,14.5,14.5,14.5,208
1704293880,2024-01-03T09:58:00.000-05:00,14.495,14.495,14.495,14.495,101
1704294000,2024-01-03T10:00:00.000-05:00,14.54,14.57,14.54,14.57,545
1704295560,2024-01-03T10:26:00.000-05:00,14.59,14.7,14.59,14.67,1548
1704295680,2024-01-03T10:28:00.000-05:00,14.66,14.66,14.66,14.66,571
1704295800,2024-01-03T10:30:00.000-05:00,14.66,14.66,14.66,14.66,100
1704295920,2024-01-03T10:32:00.000-05:00,14.66,14.66,14.66,14.66,100
1704296160,2024-01-03T10:36:00.000-05:00,14.66,14.66,14.66,14.66,101
1704296280,2024-01-03T10:38:00.000-05:00,14.63,14.63,14.63,14.63,796
1704297180,2024-01-03T10:53:00.000-05:00,14.56,14.58,14.56,14.58,476
1704297240,2024-01-03T10:54:00.000-05:00,14.57,14.57,14.57,14.57,244
1704297420,2024-01-03T10:57:00.000-05:00,14.59,14.59,14.59,14.59,220
1704297600,2024-01-03T11:00:00.000-05:00,14.58,14.58,14.58,14.58,140
1704297720,2024-01-03T11:02:00.000-05:00,14.59,14.61,14.59,14.61,581
1704297780,2024-01-03T11:03:00.000-05:00,14.59,14.63,14.59,14.63,484
1704298140,2024-01-03T11:09:00.000-05:00,14.59,14.59,14.59,14.59,349
1704298620,2024-01-03T11:17:00.000-05:00,14.5474,14.5474,14.5474,14.5474,500
