timestamp,datetime,open,high,low,close,volume
1703264760,2023-12-22T12:06:00.000-05:00,84.05,84.07,84.05,84.05,1275
1703264820,2023-12-22T12:07:00.000-05:00,84.03,84.05,83.97,83.97,3053
1703264880,2023-12-22T12:08:00.000-05:00,83.97,83.98,83.97,83.98,1211
1703264940,2023-12-22T12:09:00.000-05:00,83.9492,83.9492,83.9492,83.9492,497
1703265000,2023-12-22T12:10:00.000-05:00,83.92,83.93,83.92,83.93,703
1703265060,2023-12-22T12:11:00.000-05:00,83.935,83.935,83.935,83.935,620
1703265120,2023-12-22T12:12:00.000-05:00,83.99,83.99,83.99,83.99,270
1703265180,2023-12-22T12:13:00.000-05:00,83.98,83.98,83.98,83.98,308
1703265300,2023-12-22T12:15:00.000-05:00,83.97,83.98,83.94,83.98,2077
1703265420,2023-12-22T12:17:00.000-05:00,83.98,83.98,83.98,83.98,391
1703265480,2023-12-22T12:18:00.000-05:00,84.01,84.01,84.01,84.01,183
1703265720,2023-12-22T12:22:00.000-05:00,84.0,84.0,84.0,84.0,543
1703265840,2023-12-22T12:24:00.000-05:00,83.99,83.99,83.99,83.99,141
1703265900,2023-12-22T12:25:00.000-05:00,84.03,84.04,84.03,84.04,707
1703266020,2023-12-22T12:27:00.000-05:00,84.05,84.08,84.05,84.08,1648
1703266080,2023-12-22T12:28:00.000-05:00,84.08,84.17,84.08,84.16,3399
1703266140,2023-12-22T12:29:00.000-05:00,84.15,84.15,84.15,84.15,343
1703266200,2023-12-22T12:30:00.000-05:00,84.15,84.18,84.15,84.18,2560
1703266260,2023-12-22T12:31:00.000-05:00,84.18,84.18,84.17,84.17,1407
1703266320,2023-12-22T12:32:00.000-05:00,84.17,84.17,84.15,84.165,1465
1703266440,2023-12-22T12:34:00.000-05:00,84.15,84.15,84.15,84.15,862
1703266500,2023-12-22T12:35:00.000-05:00,84.14,84.15,84.14,84.15,881
1703266560,2023-12-22T12:36:00.000-05:00,84.15,84.24,84.15,84.24,1162
1703266620,2023-12-22T12:37:00.000-05:00,84.235,84.235,84.235,84.235,786
1703266680,2023-12-22T12:38:00.000-05:00,84.2,84.2,84.2,84.2,548
1703266740,2023-12-22T12:39:00.000-05:00,84.17,84.17,84.16,84.16,1507
1703266860,2023-12-22T12:41:00.000-05:00,84.19,84.19,84.19,84.19,1010
1703266920,2023-12-22T12:42:00.000-05:00,84.2,84.2,84.195,84.195,442
1703267040,2023-12-22T12:44:00.000-05:00,84.2,84.2,84.18,84.2,2217
1703267100,2023-12-22T12:45:00.000-05:00,84.2,84.2,84.17,84.185,4891
1703267160,2023-12-22T12:46:00.000-05:00,84.185,84.22,84.185,84.22,3133
1703267220,2023-12-22T12:47:00.000-05:00,84.21,84.21,84.19,84.2,960
1703267400,2023-12-22T12:50:00.000-05:00,84.17,84.17,84.17,84.17,345
1703267460,2023-12-22T12:51:00.000-05:00,84.185,84.185,84.185,84.185,1215
1703267640,2023-12-22T12:54:00.000-05:00,84.21,84.24,84.21,84.24,2521
1703267700,2023-12-22T12:55:00.000-05:00,84.27,84.27,84.27,84.27,1304
1703267760,2023-12-22T12:56:00.000-05:00,84.25,84.25,84.22,84.22,798
1703267880,2023-12-22T12:58:00.000-05:00,84.21,84.21,84.2,84.2,588
1703268120,2023-12-22T13:02:00.000-05:00,84.215,84.215,84.19,84.19,1065
1703268180,2023-12-22T13:03:00.000-05:00,84.16,84.16,84.16,84.16,369
1703268240,2023-12-22T13:04:00.000-05:00,84.1556,84.1556,84.1556,84.1556,404
1703268300,2023-12-22T13:05:00.000-05:00,84.14,84.14,84.14,84.14,230
1703268360,2023-12-22T13:06:00.000-05:00,84.14,84.14,84.14,84.14,306
1703268420,2023-12-22T13:07:00.000-05:00,84.16,84.16,84.16,84.16,238
1703268480,2023-12-22T13:08:00.000-05:00,84.13,84.13,84.13,84.13,273
1703268600,2023-12-22T13:10:00.000-05:00,84.14,84.14,84.12,84.12,580
1703268660,2023-12-22T13:11:00.000-05:00,84.13,84.13,84.13,84.13,886
1703268720,2023-12-22T13:12:00.000-05:00,84.12,84.13,84.11,84.13,1468
1703268780,2023-12-22T13:13:00.000-05:00,84.115,84.115,84.11,84.11,609
1703268840,2023-12-22T13:14:00.000-05:00,84.13,84.175,84.13,84.175,2109
1703268900,2023-12-22T13:15:00.000-05:00,84.16,84.16,84.15,84.15,610
1703268960,2023-12-22T13:16:00.000-05:00,84.15,84.15,84.15,84.15,152
1703269020,2023-12-22T13:17:00.000-05:00,84.13,84.13,84.13,84.13,937
1703269140,2023-12-22T13:19:00.000-05:00,84.08,84.08,84.08,84.08,879
1703269320,2023-12-22T13:22:00.000-05:00,84.077,84.077,84.077,84.077,351
1703269380,2023-12-22T13:23:00.000-05:00,84.03,84.03,84.03,84.03,699
1703269440,2023-12-22T13:24:00.000-05:00,84.02,84.02,84.02,84.02,538
1703269560,2023-12-22T13:26:00.000-05:00,84.04,84.04,84.035,84.035,280
1703269620,2023-12-22T13:27:00.000-05:00,84.015,84.015,84.015,84.015,125
1703269680,2023-12-22T13:28:00.000-05:00,84.06,84.08,84.06,84.08,2011
1703269800,2023-12-22T13:30:00.000-05:00,84.07,84.08,84.07,84.08,703
1703269860,2023-12-22T13:31:00.000-05:00,84.07,84.07,84.05,84.05,1224
1703269980,2023-12-22T13:33:00.000-05:00,84.05,84.05,84.05,84.05,467
1703270100,2023-12-22T13:35:00.000-05:00,84.035,84.035,84.035,84.035,422
1703270160,2023-12-22T13:36:00.000-05:00,84.02,84.02,84.01,84.01,385
1703270220,2023-12-22T13:37:00.000-05:00,84.03,84.03,84.01,84.01,1021
1703270280,2023-12-22T13:38:00.000-05:00,84.01,84.01,83.99,83.99,517
1703270340,2023-12-22T13:39:00.000-05:00,83.99,83.99,83.98,83.98,411
1703270400,2023-12-22T13:40:00.000-05:00,83.99,84.0,83.99,83.995,2337
1703270460,2023-12-22T13:41:00.000-05:00,84.01,84.03,84.01,84.02,1249
1703270520,2023-12-22T13:42:00.000-05:00,84.01,84.01,83.97,83.97,1027
1703270580,2023-12-22T13:43:00.000-05:00,83.97,84.01,83.97,84.0,1249
1703270640,2023-12-22T13:44:00.000-05:00,84.01,84.03,84.01,84.03,702
1703270700,2023-12-22T13:45:00.000-05:00,84.04,84.045,84.04,84.045,542
1703270760,2023-12-22T13:46:00.000-05:00,84.0404,84.0404,84.03,84.03,570
1703270820,2023-12-22T13:47:00.000-05:00,84.01,84.015,84.0,84.0,1308
1703270880,2023-12-22T13:48:00.000-05:00,84.0,84.01,83.995,83.995,1184
1703270940,2023-12-22T13:49:00.000-05:00,84.0,84.0,83.98,83.98,455
1703271000,2023-12-22T13:50:00.000-05:00,83.9893,83.995,83.97,83.97,1771
1703271060,2023-12-22T13:51:00.000-05:00,83.96,83.96,83.95,83.95,482
1703271120,2023-12-22T13:52:00.000-05:00,83.95,83.95,83.94,83.94,1034
1703271180,2023-12-22T13:53:00.000-05:00,83.965,83.965,83.965,83.965,424
1703271240,2023-12-22T13:54:00.000-05:00,83.96,83.96,83.93,83.9429,474
1703271300,2023-12-22T13:55:00.000-05:00,83.96,83.96,83.95,83.955,1130
1703271360,2023-12-22T13:56:00.000-05:00,83.955,83.97,83.95,83.955,3687
1703271420,2023-12-22T13:57:00.000-05:00,83.95,83.96,83.94,83.94,1498
1703271480,2023-12-22T13:58:00.000-05:00,83.93,83.93,83.92,83.925,1662
1703271540,2023-12-22T13:59:00.000-05:00,83.91,83.91,83.89,83.895,1188
1703271600,2023-12-22T14:00:00.000-05:00,83.88,83.88,83.87,83.87,640
1703271660,2023-12-22T14:01:00.000-05:00,83.875,83.89,83.85,83.85,3918
1703271720,2023-12-22T14:02:00.000-05:00,83.85,83.85,83.82,83.83,1618
1703271780,2023-12-22T14:03:00.000-05:00,83.83,83.855,83.83,83.84,2977
1703271840,2023-12-22T14:04:00.000-05:00,83.84,83.855,83.84,83.85,1003
1703271900,2023-12-22T14:05:00.000-05:00,83.84,83.84,83.715,83.755,7509
1703271960,2023-12-22T14:06:00.000-05:00,83.79,83.85,83.78,83.85,1668
1703272080,2023-12-22T14:08:00.000-05:00,83.85,83.85,83.85,83.85,849
1703272140,2023-12-22T14:09:00.000-05:00,83.81,83.82,83.8,83.82,687
1703272200,2023-12-22T14:10:00.000-05:00,83.795,83.83,83.795,83.83,2447
1703272260,2023-12-22T14:11:00.000-05:00,83.83,83.83,83.82,83.82,632
1703272320,2023-12-22T14:12:00.000-05:00,83.8,83.8,83.79,83.79,1127
1703272440,2023-12-22T14:14:00.000-05:00,83.81,83.85,83.81,83.85,1567
1703272500,2023-12-22T14:15:00.000-05:00,83.83,83.83,83.83,83.83,977
1703272560,2023-12-22T14:16:00.000-05:00,83.79,83.8,83.78,83.78,844
1703272620,2023-12-22T14:17:00.000-05:00,83.76,83.76,83.72,83.72,924
1703272680,2023-12-22T14:18:00.000-05:00,83.715,83.73,83.7,83.7,1353
1703272740,2023-12-22T14:19:00.000-05:00,83.72,83.77,83.72,83.77,1010
1703272800,2023-12-22T14:20:00.000-05:00,83.76,83.77,83.76,83.77,316
1703272860,2023-12-22T14:21:00.000-05:00,83.785,83.785,83.785,83.785,248
1703272920,2023-12-22T14:22:00.000-05:00,83.76,83.76,83.7,83.7,1295
1703272980,2023-12-22T14:23:00.000-05:00,83.72,83.73,83.65,83.65,2093
1703273040,2023-12-22T14:24:00.000-05:00,83.61,83.62,83.57,83.62,1639
1703273100,2023-12-22T14:25:00.000-05:00,83.65,83.65,83.65,83.65,554
1703273160,2023-12-22T14:26:00.000-05:00,83.58,83.58,83.54,83.54,926
1703273220,2023-12-22T14:27:00.000-05:00,83.57,83.57,83.57,83.57,208
1703273280,2023-12-22T14:28:00.000-05:00,83.55,83.55,83.55,83.55,140
1703273340,2023-12-22T14:29:00.000-05:00,83.58,83.58,83.58,83.58,649
1703273400,2023-12-22T14:30:00.000-05:00,83.525,83.525,83.47,83.52,1579
1703273460,2023-12-22T14:31:00.000-05:00,83.5,83.505,83.47,83.505,2718
1703273520,2023-12-22T14:32:00.000-05:00,83.525,83.55,83.51,83.55,2879
1703273580,2023-12-22T14:33:00.000-05:00,83.56,83.56,83.53,83.53,684
1703273640,2023-12-22T14:34:00.000-05:00,83.56,83.6,83.56,83.57,1820
1703273700,2023-12-22T14:35:00.000-05:00,83.6,83.6,83.595,83.595,381
1703273760,2023-12-22T14:36:00.000-05:00,83.62,83.62,83.62,83.62,751
1703273820,2023-12-22T14:37:00.000-05:00,83.6,83.67,83.6,83.66,844
1703273880,2023-12-22T14:38:00.000-05:00,83.7,83.74,83.7,83.74,1088
1703273940,2023-12-22T14:39:00.000-05:00,83.72,83.72,83.715,83.715,901
1703274000,2023-12-22T14:40:00.000-05:00,83.73,83.73,83.725,83.725,448
1703274060,2023-12-22T14:41:00.000-05:00,83.73,83.73,83.73,83.73,754
1703274120,2023-12-22T14:42:00.000-05:00,83.77,83.84,83.77,83.84,1147
1703274180,2023-12-22T14:43:00.000-05:00,83.87,83.87,83.805,83.805,1529
1703274240,2023-12-22T14:44:00.000-05:00,83.84,83.84,83.84,83.84,293
1703274300,2023-12-22T14:45:00.000-05:00,83.85,83.88,83.84,83.88,1107
1703274420,2023-12-22T14:47:00.000-05:00,83.86,83.86,83.86,83.86,362
1703274480,2023-12-22T14:48:00.000-05:00,83.86,83.86,83.83,83.84,1018
1703274540,2023-12-22T14:49:00.000-05:00,83.83,83.85,83.83,83.85,1898
1703274600,2023-12-22T14:50:00.000-05:00,83.86,83.86,83.83,83.83,1526
1703274660,2023-12-22T14:51:00.000-05:00,83.838,83.85,83.838,83.85,363
1703274720,2023-12-22T14:52:00.000-05:00,83.8458,83.855,83.82,83.855,1753
1703274780,2023-12-22T14:53:00.000-05:00,83.855,83.87,83.85,83.85,2656
1703274840,2023-12-22T14:54:00.000-05:00,83.86,83.86,83.85,83.85,835
1703274900,2023-12-22T14:55:00.000-05:00,83.84,83.84,83.82,83.825,1484
1703274960,2023-12-22T14:56:00.000-05:00,83.825,83.84,83.815,83.82,4632
1703275020,2023-12-22T14:57:00.000-05:00,83.83,83.85,83.83,83.85,3071
1703275140,2023-12-22T14:59:00.000-05:00,83.85,83.87,83.835,83.87,2785
1703275200,2023-12-22T15:00:00.000-05:00,83.87,83.9,83.87,83.885,2963
1703275260,2023-12-22T15:01:00.000-05:00,83.86,83.89,83.86,83.8853,1919
1703275380,2023-12-22T15:03:00.000-05:00,83.87,83.87,83.85,83.86,1325
1703275440,2023-12-22T15:04:00.000-05:00,83.845,83.89,83.83,83.89,4616
1703275500,2023-12-22T15:05:00.000-05:00,83.86,83.86,83.84,83.84,1025
1703275560,2023-12-22T15:06:00.000-05:00,83.85,83.85,83.85,83.85,614
1703275620,2023-12-22T15:07:00.000-05:00,83.83,83.85,83.83,83.84,1424
1703275680,2023-12-22T15:08:00.000-05:00,83.82,83.82,83.81,83.815,1367
1703275740,2023-12-22T15:09:00.000-05:00,83.8,83.8,83.8,83.8,436
1703275800,2023-12-22T15:10:00.000-05:00,83.78,83.78,83.78,83.78,565
1703275860,2023-12-22T15:11:00.000-05:00,83.8,83.81,83.8,83.805,1664
1703275980,2023-12-22T15:13:00.000-05:00,83.77,83.775,83.77,83.775,706
1703276040,2023-12-22T15:14:00.000-05:00,83.79,83.8,83.775,83.8,1040
1703276100,2023-12-22T15:15:00.000-05:00,83.77,83.77,83.75,83.77,4323
1703276160,2023-12-22T15:16:00.000-05:00,83.77,83.77,83.77,83.77,2499
1703276220,2023-12-22T15:17:00.000-05:00,83.76,83.76,83.71,83.71,2995
1703276280,2023-12-22T15:18:00.000-05:00,83.7,83.71,83.7,83.71,2354
1703276340,2023-12-22T15:19:00.000-05:00,83.72,83.75,83.72,83.75,1895
1703276400,2023-12-22T15:20:00.000-05:00,83.745,83.745,83.74,83.745,411
1703276460,2023-12-22T15:21:00.000-05:00,83.73,83.73,83.7,83.71,3287
1703276520,2023-12-22T15:22:00.000-05:00,83.71,83.745,83.71,83.74,2737
1703276580,2023-12-22T15:23:00.000-05:00,83.72,83.72,83.7,83.7,1614
1703276640,2023-12-22T15:24:00.000-05:00,83.705,83.75,83.7,83.73,7056
1703276700,2023-12-22T15:25:00.000-05:00,83.72,83.72,83.68,83.72,3713
1703276760,2023-12-22T15:26:00.000-05:00,83.77,83.79,83.77,83.79,1264
1703276880,2023-12-22T15:28:00.000-05:00,83.825,83.825,83.79,83.799,2582
1703277000,2023-12-22T15:30:00.000-05:00,83.79,83.79,83.79,83.79,414
1703277060,2023-12-22T15:31:00.000-05:00,83.78,83.78,83.75,83.75,1354
1703277120,2023-12-22T15:32:00.000-05:00,83.755,83.8,83.755,83.79,3385
1703277180,2023-12-22T15:33:00.000-05:00,83.78,83.78,83.7414,83.75,1324
1703277240,2023-12-22T15:34:00.000-05:00,83.74,83.77,83.74,83.77,2371
1703277300,2023-12-22T15:35:00.000-05:00,83.73,83.73,83.73,83.73,934
1703277360,2023-12-22T15:36:00.000-05:00,83.74,83.77,83.74,83.77,1685
1703277420,2023-12-22T15:37:00.000-05:00,83.81,83.81,83.81,83.81,335
1703277480,2023-12-22T15:38:00.000-05:00,83.81,83.81,83.78,83.78,1351
1703277540,2023-12-22T15:39:00.000-05:00,83.785,83.785,83.75,83.75,1311
1703277600,2023-12-22T15:40:00.000-05:00,83.74,83.75,83.68,83.72,3770
1703277660,2023-12-22T15:41:00.000-05:00,83.76,83.77,83.76,83.77,616
1703277720,2023-12-22T15:42:00.000-05:00,83.77,83.77,83.74,83.758,1783
1703277780,2023-12-22T15:43:00.000-05:00,83.76,83.76,83.73,83.73,2346
1703277840,2023-12-22T15:44:00.000-05:00,83.74,83.75,83.731,83.74,5149
1703277900,2023-12-22T15:45:00.000-05:00,83.76,83.789,83.75,83.778,2417
1703277960,2023-12-22T15:46:00.000-05:00,83.78,83.78,83.76,83.78,2637
1703278020,2023-12-22T15:47:00.000-05:00,83.77,83.77,83.75,83.77,1867
1703278080,2023-12-22T15:48:00.000-05:00,83.77,83.77,83.75,83.75,1366
1703278140,2023-12-22T15:49:00.000-05:00,83.74,83.75,83.705,83.705,3791
