timestamp,datetime,open,high,low,close,volume
1703266020,2023-12-22T12:27:00.000-05:00,22.8976,22.8976,22.8801,22.8801,896
1703266560,2023-12-22T12:36:00.000-05:00,22.905,22.93,22.905,22.93,1298
1703266680,2023-12-22T12:38:00.000-05:00,22.93,22.93,22.92,22.92,726
1703266740,2023-12-22T12:39:00.000-05:00,22.9,22.9,22.9,22.9,205
1703267100,2023-12-22T12:45:00.000-05:00,22.9,22.92,22.9,22.92,454
1703267160,2023-12-22T12:46:00.000-05:00,22.92,22.93,22.91,22.93,485
1703267460,2023-12-22T12:51:00.000-05:00,22.91,22.91,22.91,22.91,500
1703267880,2023-12-22T12:58:00.000-05:00,22.93,22.93,22.93,22.93,288
1703268300,2023-12-22T13:05:00.000-05:00,22.93,22.94,22.93,22.93,1000
1703269380,2023-12-22T13:23:00.000-05:00,22.91,22.91,22.89,22.89,746
1703269440,2023-12-22T13:24:00.000-05:00,22.89,22.89,22.89,22.89,112
1703269500,2023-12-22T13:25:00.000-05:00,22.89,22.89,22.86,22.86,507
1703269560,2023-12-22T13:26:00.000-05:00,22.87,22.87,22.87,22.87,100
1703269620,2023-12-22T13:27:00.000-05:00,22.865,22.865,22.865,22.865,196
1703269680,2023-12-22T13:28:00.000-05:00,22.875,22.875,22.855,22.86,463
1703269800,2023-12-22T13:30:00.000-05:00,22.86,22.86,22.86,22.86,199
1703269860,2023-12-22T13:31:00.000-05:00,22.865,22.865,22.865,22.865,299
1703270040,2023-12-22T13:34:00.000-05:00,22.865,22.865,22.86,22.86,303
1703270100,2023-12-22T13:35:00.000-05:00,22.89,22.89,22.865,22.88,1525
1703270160,2023-12-22T13:36:00.000-05:00,22.875,22.875,22.86,22.86,591
1703270280,2023-12-22T13:38:00.000-05:00,22.865,22.865,22.865,22.865,272
1703270460,2023-12-22T13:41:00.000-05:00,22.86,22.86,22.84,22.84,1094
1703270580,2023-12-22T13:43:00.000-05:00,22.86,22.86,22.845,22.845,456
1703270640,2023-12-22T13:44:00.000-05:00,22.86,22.87,22.835,22.86,994
1703270700,2023-12-22T13:45:00.000-05:00,22.845,22.845,22.845,22.845,110
1703270760,2023-12-22T13:46:00.000-05:00,22.86,22.86,22.86,22.86,100
1703270880,2023-12-22T13:48:00.000-05:00,22.87,22.87,22.87,22.87,212
1703271000,2023-12-22T13:50:00.000-05:00,22.88,22.89,22.88,22.89,1243
1703271060,2023-12-22T13:51:00.000-05:00,22.88,22.88,22.88,22.88,691
1703271360,2023-12-22T13:56:00.000-05:00,22.87,22.87,22.87,22.87,283
1703271540,2023-12-22T13:59:00.000-05:00,22.85,22.85,22.82,22.82,738
1703271720,2023-12-22T14:02:00.000-05:00,22.82,22.82,22.82,22.82,381
1703271900,2023-12-22T14:05:00.000-05:00,22.77,22.77,22.71,22.715,801
1703271960,2023-12-22T14:06:00.000-05:00,22.74,22.74,22.74,22.74,120
1703272080,2023-12-22T14:08:00.000-05:00,22.7415,22.7415,22.7415,22.7415,640
1703272200,2023-12-22T14:10:00.000-05:00,22.72,22.72,22.72,22.72,123
1703272320,2023-12-22T14:12:00.000-05:00,22.69,22.73,22.69,22.73,1437
1703272380,2023-12-22T14:13:00.000-05:00,22.72,22.75,22.72,22.74,667
1703272440,2023-12-22T14:14:00.000-05:00,22.74,22.77,22.74,22.77,861
1703272560,2023-12-22T14:16:00.000-05:00,22.755,22.755,22.755,22.755,140
1703272620,2023-12-22T14:17:00.000-05:00,22.7397,22.78,22.7397,22.78,987
1703272740,2023-12-22T14:19:00.000-05:00,22.8,22.82,22.8,22.82,772
1703272860,2023-12-22T14:21:00.000-05:00,22.82,22.82,22.82,22.82,125
1703272920,2023-12-22T14:22:00.000-05:00,22.81,22.81,22.79,22.79,926
1703272980,2023-12-22T14:23:00.000-05:00,22.81,22.81,22.81,22.81,527
1703273040,2023-12-22T14:24:00.000-05:00,22.79,22.805,22.78,22.79,721
1703273160,2023-12-22T14:26:00.000-05:00,22.785,22.785,22.775,22.775,201
1703273400,2023-12-22T14:30:00.000-05:00,22.7453,22.7453,22.735,22.735,397
1703273580,2023-12-22T14:33:00.000-05:00,22.725,22.725,22.725,22.725,120
1703273640,2023-12-22T14:34:00.000-05:00,22.75,22.775,22.75,22.775,1447
1703273880,2023-12-22T14:38:00.000-05:00,22.8,22.82,22.79,22.82,877
1703273940,2023-12-22T14:39:00.000-05:00,22.81,22.81,22.79,22.79,400
1703274120,2023-12-22T14:42:00.000-05:00,22.81,22.81,22.81,22.81,643
1703274180,2023-12-22T14:43:00.000-05:00,22.83,22.83,22.8,22.8,1162
1703274240,2023-12-22T14:44:00.000-05:00,22.8,22.8,22.8,22.8,100
1703274360,2023-12-22T14:46:00.000-05:00,22.82,22.855,22.81,22.855,2184
1703274420,2023-12-22T14:47:00.000-05:00,22.83,22.83,22.83,22.83,307
1703275140,2023-12-22T14:59:00.000-05:00,22.8,22.81,22.79,22.81,1034
1703275200,2023-12-22T15:00:00.000-05:00,22.78,22.78,22.78,22.78,152
1703275260,2023-12-22T15:01:00.000-05:00,22.78,22.82,22.78,22.81,922
1703275740,2023-12-22T15:09:00.000-05:00,22.77,22.77,22.77,22.77,158
1703275860,2023-12-22T15:11:00.000-05:00,22.75,22.75,22.75,22.75,120
1703275920,2023-12-22T15:12:00.000-05:00,22.8041,22.8041,22.8041,22.8041,722
1703276040,2023-12-22T15:14:00.000-05:00,22.8,22.8,22.78,22.78,804
1703276100,2023-12-22T15:15:00.000-05:00,22.795,22.795,22.775,22.775,476
1703276220,2023-12-22T15:17:00.000-05:00,22.77,22.77,22.77,22.77,403
1703276280,2023-12-22T15:18:00.000-05:00,22.75,22.815,22.75,22.8,2313
1703276340,2023-12-22T15:19:00.000-05:00,22.795,22.795,22.795,22.795,107
1703276460,2023-12-22T15:21:00.000-05:00,22.78,22.78,22.78,22.78,552
1703276640,2023-12-22T15:24:00.000-05:00,22.8,22.8,22.78,22.78,802
1703276820,2023-12-22T15:27:00.000-05:00,22.8,22.8,22.8,22.8,488
1703276880,2023-12-22T15:28:00.000-05:00,22.78,22.78,22.78,22.78,480
1703277000,2023-12-22T15:30:00.000-05:00,22.78,22.78,22.78,22.78,385
1703277060,2023-12-22T15:31:00.000-05:00,22.77,22.77,22.77,22.77,169
1703277120,2023-12-22T15:32:00.000-05:00,22.78,22.78,22.78,22.78,278
1703277240,2023-12-22T15:34:00.000-05:00,22.775,22.775,22.775,22.775,389
1703277360,2023-12-22T15:36:00.000-05:00,22.79,22.79,22.79,22.79,340
1703277540,2023-12-22T15:39:00.000-05:00,22.79,22.79,22.78,22.78,824
1703277600,2023-12-22T15:40:00.000-05:00,22.76,22.78,22.76,22.78,1281
1703277660,2023-12-22T15:41:00.000-05:00,22.79,22.79,22.79,22.79,542
1703277780,2023-12-22T15:43:00.000-05:00,22.81,22.81,22.795,22.795,1876
1703277900,2023-12-22T15:45:00.000-05:00,22.79,22.81,22.79,22.8,1324
1703277960,2023-12-22T15:46:00.000-05:00,22.77,22.77,22.77,22.77,346
1703278020,2023-12-22T15:47:00.000-05:00,22.77,22.79,22.77,22.79,909
1703278140,2023-12-22T15:49:00.000-05:00,22.8,22.8,22.79,22.79,529
1703278200,2023-12-22T15:50:00.000-05:00,22.78,22.8,22.78,22.8,960
1703278260,2023-12-22T15:51:00.000-05:00,22.82,22.82,22.8,22.81,1307
1703278320,2023-12-22T15:52:00.000-05:00,22.8,22.83,22.8,22.82,1967
1703278380,2023-12-22T15:53:00.000-05:00,22.82,22.83,22.82,22.82,1474
1703278440,2023-12-22T15:54:00.000-05:00,22.815,22.815,22.8,22.8,976
1703278500,2023-12-22T15:55:00.000-05:00,22.81,22.81,22.81,22.81,943
1703278560,2023-12-22T15:56:00.000-05:00,22.84,22.84,22.81,22.81,3308
1703278620,2023-12-22T15:57:00.000-05:00,22.81,22.81,22.79,22.81,1155
1703278680,2023-12-22T15:58:00.000-05:00,22.81,22.83,22.8,22.83,3062
1703278740,2023-12-22T15:59:00.000-05:00,22.83,22.84,22.77,22.81,7245
1703278800,2023-12-22T16:00:00.000-05:00,22.8,22.8,22.8,22.8,31145
1703601000,2023-12-26T09:30:00.000-05:00,22.95,22.95,22.95,22.95,2122
1703601120,2023-12-26T09:32:00.000-05:00,22.895,22.895,22.895,22.895,642
1703601600,2023-12-26T09:40:00.000-05:00,22.8,22.8,22.8,22.8,460
1703601900,2023-12-26T09:45:00.000-05:00,22.77,22.77,22.77,22.77,202
1703602020,2023-12-26T09:47:00.000-05:00,22.83,22.83,22.79,22.79,1138
1703602380,2023-12-26T09:53:00.000-05:00,22.825,22.825,22.825,22.825,161
1703602920,2023-12-26T10:02:00.000-05:00,22.88,22.88,22.88,22.88,335
1703603160,2023-12-26T10:06:00.000-05:00,22.92,22.92,22.92,22.92,153
1703603580,2023-12-26T10:13:00.000-05:00,22.86,22.86,22.86,22.86,106
1703603640,2023-12-26T10:14:00.000-05:00,22.903,22.903,22.9,22.9,234
1703603760,2023-12-26T10:16:00.000-05:00,22.9,22.9,22.9,22.9,136
1703603940,2023-12-26T10:19:00.000-05:00,22.86,22.89,22.86,22.89,1017
1703604060,2023-12-26T10:21:00.000-05:00,22.92,22.92,22.92,22.92,184
1703604180,2023-12-26T10:23:00.000-05:00,22.95,22.95,22.95,22.95,174
1703604300,2023-12-26T10:25:00.000-05:00,22.97,23.0,22.97,23.0,1539
1703604420,2023-12-26T10:27:00.000-05:00,23.09,23.09,23.05,23.05,547
1703604840,2023-12-26T10:34:00.000-05:00,23.01,23.01,23.0,23.0,1421
1703604900,2023-12-26T10:35:00.000-05:00,22.965,22.965,22.965,22.965,155
1703605080,2023-12-26T10:38:00.000-05:00,22.99,23.02,22.99,23.02,912
1703605500,2023-12-26T10:45:00.000-05:00,23.005,23.005,23.005,23.005,114
1703605620,2023-12-26T10:47:00.000-05:00,23.0,23.0,22.99,22.99,1206
1703606100,2023-12-26T10:55:00.000-05:00,22.995,22.995,22.995,22.995,100
1703606160,2023-12-26T10:56:00.000-05:00,22.97,22.97,22.95,22.95,617
1703606220,2023-12-26T10:57:00.000-05:00,22.91,22.95,22.905,22.905,2613
1703606640,2023-12-26T11:04:00.000-05:00,22.87,22.87,22.87,22.87,526
1703606760,2023-12-26T11:06:00.000-05:00,22.94,22.94,22.9,22.9,995
1703607240,2023-12-26T11:14:00.000-05:00,22.904,22.904,22.904,22.904,296
1703607540,2023-12-26T11:19:00.000-05:00,22.94,22.98,22.94,22.98,1099
1703608560,2023-12-26T11:36:00.000-05:00,22.95,22.95,22.95,22.95,140
1703608740,2023-12-26T11:39:00.000-05:00,22.92,22.94,22.92,22.94,464
1703608800,2023-12-26T11:40:00.000-05:00,22.94,22.94,22.94,22.94,174
1703608860,2023-12-26T11:41:00.000-05:00,22.93,22.93,22.93,22.93,279
1703608980,2023-12-26T11:43:00.000-05:00,22.95,22.95,22.94,22.94,738
1703609040,2023-12-26T11:44:00.000-05:00,22.93,22.93,22.93,22.93,247
1703609160,2023-12-26T11:46:00.000-05:00,22.91,23.0,22.91,23.0,1629
1703609220,2023-12-26T11:47:00.000-05:00,22.945,22.945,22.945,22.945,509
1703609760,2023-12-26T11:56:00.000-05:00,22.95,22.96,22.95,22.96,1113
1703609820,2023-12-26T11:57:00.000-05:00,22.97,22.97,22.97,22.97,101
1703609880,2023-12-26T11:58:00.000-05:00,22.96,22.96,22.96,22.96,584
1703610060,2023-12-26T12:01:00.000-05:00,22.98,22.98,22.98,22.98,891
1703610180,2023-12-26T12:03:00.000-05:00,22.97,22.99,22.97,22.98,3441
1703610240,2023-12-26T12:04:00.000-05:00,22.98,22.99,22.98,22.99,391
1703610300,2023-12-26T12:05:00.000-05:00,22.99,23.005,22.99,23.0,2978
1703610420,2023-12-26T12:07:00.000-05:00,23.01,23.02,23.01,23.02,482
1703610540,2023-12-26T12:09:00.000-05:00,23.04,23.04,23.04,23.04,250
1703610660,2023-12-26T12:11:00.000-05:00,23.06,23.06,23.03,23.03,944
1703610840,2023-12-26T12:14:00.000-05:00,23.02,23.02,23.005,23.005,408
1703610960,2023-12-26T12:16:00.000-05:00,23.02,23.03,23.02,23.02,685
1703611200,2023-12-26T12:20:00.000-05:00,23.02,23.04,23.02,23.02,2015
1703611260,2023-12-26T12:21:00.000-05:00,23.06,23.06,23.06,23.06,148
1703611380,2023-12-26T12:23:00.000-05:00,23.07,23.09,23.07,23.08,379
1703611560,2023-12-26T12:26:00.000-05:00,23.09,23.11,23.09,23.11,489
1703611680,2023-12-26T12:28:00.000-05:00,23.125,23.15,23.125,23.15,815
1703611740,2023-12-26T12:29:00.000-05:00,23.12,23.12,23.09,23.09,1044
1703611980,2023-12-26T12:33:00.000-05:00,23.1091,23.1091,23.1091,23.1091,510
1703612340,2023-12-26T12:39:00.000-05:00,23.04,23.04,23.04,23.04,386
1703612820,2023-12-26T12:47:00.000-05:00,23.02,23.02,23.02,23.02,194
1703613000,2023-12-26T12:50:00.000-05:00,23.09,23.09,23.09,23.09,125
1703613360,2023-12-26T12:56:00.000-05:00,23.0,23.0,23.0,23.0,329
1703613540,2023-12-26T12:59:00.000-05:00,23.0,23.0,23.0,23.0,100
1703613600,2023-12-26T13:00:00.000-05:00,23.0,23.0,23.0,23.0,205
1703613780,2023-12-26T13:03:00.000-05:00,23.03,23.06,23.03,23.06,1452
1703614080,2023-12-26T13:08:00.000-05:00,23.02,23.02,23.02,23.02,150
1703614620,2023-12-26T13:17:00.000-05:00,23.06,23.06,23.02,23.02,475
1703614980,2023-12-26T13:23:00.000-05:00,23.07,23.07,23.07,23.07,808
1703615100,2023-12-26T13:25:00.000-05:00,23.06,23.06,23.06,23.06,225
1703615160,2023-12-26T13:26:00.000-05:00,23.0448,23.05,23.04,23.05,977
1703615280,2023-12-26T13:28:00.000-05:00,23.08,23.08,23.08,23.08,290
1703615580,2023-12-26T13:33:00.000-05:00,23.03,23.03,23.03,23.03,399
1703615640,2023-12-26T13:34:00.000-05:00,23.03,23.03,23.03,23.03,388
1703615700,2023-12-26T13:35:00.000-05:00,23.03,23.03,23.0,23.0,2024
1703615760,2023-12-26T13:36:00.000-05:00,22.97,22.975,22.97,22.975,369
1703615820,2023-12-26T13:37:00.000-05:00,22.97,22.97,22.96,22.96,364
1703615880,2023-12-26T13:38:00.000-05:00,22.96,22.96,22.96,22.96,305
1703616180,2023-12-26T13:43:00.000-05:00,22.94,22.94,22.94,22.94,224
1703616360,2023-12-26T13:46:00.000-05:00,22.9681,23.01,22.9681,23.0,5969
1703616420,2023-12-26T13:47:00.000-05:00,22.99,23.0,22.98,22.98,1038
1703616480,2023-12-26T13:48:00.000-05:00,22.975,22.975,22.96,22.96,441
1703616720,2023-12-26T13:52:00.000-05:00,22.96,22.964,22.96,22.964,369
1703616780,2023-12-26T13:53:00.000-05:00,22.96,22.97,22.96,22.9609,628
1703616960,2023-12-26T13:56:00.000-05:00,22.9943,22.9943,22.9943,22.9943,232
1703617020,2023-12-26T13:57:00.000-05:00,22.97,22.97,22.96,22.965,662
1703617260,2023-12-26T14:01:00.000-05:00,22.96,22.96,22.96,22.96,740
1703617320,2023-12-26T14:02:00.000-05:00,22.95,22.95,22.945,22.945,597
1703617500,2023-12-26T14:05:00.000-05:00,22.98,22.98,22.98,22.98,540
1703617560,2023-12-26T14:06:00.000-05:00,22.99,23.0,22.99,23.0,481
1703617620,2023-12-26T14:07:00.000-05:00,22.99,22.99,22.97,22.97,257
1703617680,2023-12-26T14:08:00.000-05:00,22.97,22.985,22.97,22.985,200
1703617740,2023-12-26T14:09:00.000-05:00,22.985,22.99,22.985,22.99,255
1703617800,2023-12-26T14:10:00.000-05:00,22.995,22.995,22.995,22.995,103
1703617860,2023-12-26T14:11:00.000-05:00,22.995,22.995,22.995,22.995,111
1703617980,2023-12-26T14:13:00.000-05:00,23.0,23.0,23.0,23.0,652
1703618040,2023-12-26T14:14:00.000-05:00,22.99,22.99,22.99,22.99,122
1703618340,2023-12-26T14:19:00.000-05:00,23.01,23.02,23.01,23.02,1480
1703618400,2023-12-26T14:20:00.000-05:00,23.02,23.023,23.02,23.023,207
1703618460,2023-12-26T14:21:00.000-05:00,23.02,23.02,23.01,23.01,443
1703618700,2023-12-26T14:25:00.000-05:00,23.02,23.02,23.02,23.02,163
1703619180,2023-12-26T14:33:00.000-05:00,23.0,23.0,23.0,23.0,266
1703619240,2023-12-26T14:34:00.000-05:00,23.0,23.0,23.0,23.0,169
1703619360,2023-12-26T14:36:00.000-05:00,23.03,23.03,23.01,23.01,770
1703619540,2023-12-26T14:39:00.000-05:00,23.02,23.02,23.02,23.02,379
1703619600,2023-12-26T14:40:00.000-05:00,23.015,23.015,23.015,23.015,926
1703619720,2023-12-26T14:42:00.000-05:00,23.0026,23.003,23.0,23.003,846
1703619900,2023-12-26T14:45:00.000-05:00,23.02,23.03,23.02,23.02,714
1703619960,2023-12-26T14:46:00.000-05:00,23.0314,23.04,23.0222,23.031,1588
1703620020,2023-12-26T14:47:00.000-05:00,23.041,23.041,23.02,23.02,1206
1703620140,2023-12-26T14:49:00.000-05:00,23.03,23.03,23.03,23.03,256
1703620200,2023-12-26T14:50:00.000-05:00,23.01,23.01,23.0,23.0,475
1703620320,2023-12-26T14:52:00.000-05:00,23.0,23.0,23.0,23.0,100
1703620380,2023-12-26T14:53:00.000-05:00,23.02,23.02,23.02,23.02,302
1703620440,2023-12-26T14:54:00.000-05:00,23.02,23.02,23.02,23.02,273
1703620560,2023-12-26T14:56:00.000-05:00,23.005,23.005,23.005,23.005,233
1703620620,2023-12-26T14:57:00.000-05:00,22.991,22.991,22.991,22.991,203
1703620680,2023-12-26T14:58:00.000-05:00,22.996,22.996,22.996,22.996,513
1703620860,2023-12-26T15:01:00.000-05:00,22.99,22.99,22.99,22.99,480
1703621040,2023-12-26T15:04:00.000-05:00,22.99,22.99,22.98,22.98,498
1703621340,2023-12-26T15:09:00.000-05:00,22.97,22.97,22.935,22.94,4097
1703621400,2023-12-26T15:10:00.000-05:00,22.91,22.93,22.8,22.8,14883
1703621460,2023-12-26T15:11:00.000-05:00,22.87,22.9,22.87,22.87,1534
1703621520,2023-12-26T15:12:00.000-05:00,22.9,22.95,22.89,22.95,816
1703621700,2023-12-26T15:15:00.000-05:00,22.96,22.97,22.96,22.97,255
1703621820,2023-12-26T15:17:00.000-05:00,22.955,22.955,22.955,22.955,213
1703621880,2023-12-26T15:18:00.000-05:00,22.93,22.93,22.93,22.93,309
1703622000,2023-12-26T15:20:00.000-05:00,22.95,22.95,22.93,22.93,486
1703622300,2023-12-26T15:25:00.000-05:00,22.97,22.97,22.96,22.96,308
1703622420,2023-12-26T15:27:00.000-05:00,22.93,22.93,22.93,22.93,200
1703622480,2023-12-26T15:28:00.000-05:00,22.92,22.92,22.92,22.92,225
1703622540,2023-12-26T15:29:00.000-05:00,22.91,22.91,22.91,22.91,567
1703622600,2023-12-26T15:30:00.000-05:00,22.92,22.92,22.92,22.92,133
1703622660,2023-12-26T15:31:00.000-05:00,22.9,22.9,22.89,22.89,564
1703622840,2023-12-26T15:34:00.000-05:00,22.89,22.89,22.89,22.89,249
1703622900,2023-12-26T15:35:00.000-05:00,22.92,22.93,22.92,22.92,1184
1703623020,2023-12-26T15:37:00.000-05:00,22.9,22.9,22.9,22.9,208
1703623140,2023-12-26T15:39:00.000-05:00,22.92,22.92,22.92,22.92,605
1703623260,2023-12-26T15:41:00.000-05:00,22.93,22.93,22.905,22.905,1936
1703623320,2023-12-26T15:42:00.000-05:00,22.91,22.92,22.91,22.92,634
1703623500,2023-12-26T15:45:00.000-05:00,22.92,22.92,22.92,22.92,680
1703623560,2023-12-26T15:46:00.000-05:00,22.9,22.92,22.89,22.89,2164
1703623620,2023-12-26T15:47:00.000-05:00,22.9,22.9,22.9,22.9,629
1703623680,2023-12-26T15:48:00.000-05:00,22.92,22.92,22.91,22.91,564
1703623740,2023-12-26T15:49:00.000-05:00,22.92,22.92,22.92,22.92,316
1703623800,2023-12-26T15:50:00.000-05:00,22.9,22.9,22.89,22.89,824
1703623860,2023-12-26T15:51:00.000-05:00,22.89,22.89,22.87,22.87,1011
1703623920,2023-12-26T15:52:00.000-05:00,22.87,22.87,22.86,22.86,498
1703623980,2023-12-26T15:53:00.000-05:00,22.84,22.85,22.84,22.85,303
1703624040,2023-12-26T15:54:00.000-05:00,22.84,22.84,22.83,22.84,2354
1703624100,2023-12-26T15:55:00.000-05:00,22.85,22.86,22.85,22.86,1704
1703624160,2023-12-26T15:56:00.000-05:00,22.87,22.87,22.85,22.85,1395
1703624220,2023-12-26T15:57:00.000-05:00,22.84,22.89,22.84,22.88,2233
1703624280,2023-12-26T15:58:00.000-05:00,22.87,22.9,22.87,22.89,1698
1703624340,2023-12-26T15:59:00.000-05:00,22.88,22.89,22.81,22.83,9683
1703624400,2023-12-26T16:00:00.000-05:00,22.82,22.82,22.82,22.82,29062
1703625600,2023-12-26T16:20:00.000-05:00,22.82,22.82,22.82,22.82,488
1703687400,2023-12-27T09:30:00.000-05:00,22.87,22.87,22.87,22.87,918
1703688240,2023-12-27T09:44:00.000-05:00,22.81,22.81,22.81,22.81,597
1703688420,2023-12-27T09:47:00.000-05:00,22.73,22.73,22.73,22.73,109
1703688540,2023-12-27T09:49:00.000-05:00,22.78,22.78,22.78,22.78,100
1703688900,2023-12-27T09:55:00.000-05:00,22.8,22.8,22.8,22.8,222
1703689140,2023-12-27T09:59:00.000-05:00,22.775,22.775,22.77,22.77,269
1703689200,2023-12-27T10:00:00.000-05:00,22.775,22.775,22.775,22.775,183
1703689500,2023-12-27T10:05:00.000-05:00,22.79,22.82,22.79,22.82,427
1703690340,2023-12-27T10:19:00.000-05:00,22.665,22.705,22.665,22.705,814
1703690580,2023-12-27T10:23:00.000-05:00,22.73,22.73,22.73,22.73,122
1703690640,2023-12-27T10:24:00.000-05:00,22.735,22.735,22.735,22.735,100
1703690760,2023-12-27T10:26:00.000-05:00,22.72,22.73,22.72,22.72,415
1703691000,2023-12-27T10:30:00.000-05:00,22.71,22.71,22.67,22.67,906
1703691120,2023-12-27T10:32:00.000-05:00,22.645,22.655,22.645,22.645,458
1703691240,2023-12-27T10:34:00.000-05:00,22.66,22.66,22.66,22.66,215
1703691300,2023-12-27T10:35:00.000-05:00,22.635,22.635,22.635,22.635,709
1703691420,2023-12-27T10:37:00.000-05:00,22.6325,22.6325,22.6325,22.6325,136
1703691660,2023-12-27T10:41:00.000-05:00,22.63,22.63,22.63,22.63,101
1703691720,2023-12-27T10:42:00.000-05:00,22.61,22.65,22.61,22.63,1684
1703691840,2023-12-27T10:44:00.000-05:00,22.65,22.65,22.65,22.65,152
