timestamp,datetime,open,high,low,close,volume
1703270100,2023-12-22T13:35:00.000-05:00,54.456,54.456,54.456,54.456,273
1703270280,2023-12-22T13:38:00.000-05:00,54.4,54.42,54.4,54.42,638
1703270340,2023-12-22T13:39:00.000-05:00,54.4,54.41,54.39,54.41,2332
1703270400,2023-12-22T13:40:00.000-05:00,54.41,54.41,54.4,54.4,802
1703270460,2023-12-22T13:41:00.000-05:00,54.41,54.42,54.41,54.41,832
1703270520,2023-12-22T13:42:00.000-05:00,54.43,54.43,54.43,54.43,373
1703270580,2023-12-22T13:43:00.000-05:00,54.43,54.45,54.43,54.45,518
1703270640,2023-12-22T13:44:00.000-05:00,54.45,54.45,54.39,54.39,1667
1703270700,2023-12-22T13:45:00.000-05:00,54.39,54.39,54.37,54.37,538
1703270760,2023-12-22T13:46:00.000-05:00,54.4,54.4,54.4,54.4,530
1703270820,2023-12-22T13:47:00.000-05:00,54.42,54.42,54.42,54.42,503
1703270880,2023-12-22T13:48:00.000-05:00,54.4,54.4,54.4,54.4,348
1703270940,2023-12-22T13:49:00.000-05:00,54.42,54.42,54.39,54.39,552
1703271000,2023-12-22T13:50:00.000-05:00,54.39,54.39,54.39,54.39,483
1703271180,2023-12-22T13:53:00.000-05:00,54.38,54.38,54.38,54.38,507
1703271240,2023-12-22T13:54:00.000-05:00,54.41,54.41,54.41,54.41,412
1703271360,2023-12-22T13:56:00.000-05:00,54.45,54.46,54.43,54.46,3175
1703271420,2023-12-22T13:57:00.000-05:00,54.459,54.459,54.44,54.44,877
1703271480,2023-12-22T13:58:00.000-05:00,54.42,54.425,54.42,54.425,598
1703271600,2023-12-22T14:00:00.000-05:00,54.38,54.39,54.38,54.39,1006
1703271660,2023-12-22T14:01:00.000-05:00,54.41,54.41,54.41,54.41,688
1703271720,2023-12-22T14:02:00.000-05:00,54.42,54.42,54.37,54.37,1290
1703271900,2023-12-22T14:05:00.000-05:00,54.41,54.5,54.41,54.44,9081
1703271960,2023-12-22T14:06:00.000-05:00,54.52,54.52,54.52,54.52,531
1703272020,2023-12-22T14:07:00.000-05:00,54.52,54.52,54.52,54.52,430
1703272080,2023-12-22T14:08:00.000-05:00,54.5,54.5,54.5,54.5,893
1703272140,2023-12-22T14:09:00.000-05:00,54.49,54.49,54.43,54.43,1154
1703272200,2023-12-22T14:10:00.000-05:00,54.42,54.425,54.4,54.411,1259
1703272320,2023-12-22T14:12:00.000-05:00,54.35,54.35,54.35,54.35,466
1703272380,2023-12-22T14:13:00.000-05:00,54.35,54.38,54.35,54.35,753
1703272440,2023-12-22T14:14:00.000-05:00,54.374,54.38,54.374,54.38,451
1703272500,2023-12-22T14:15:00.000-05:00,54.34,54.34,54.34,54.34,259
1703272680,2023-12-22T14:18:00.000-05:00,54.22,54.22,54.21,54.21,845
1703272740,2023-12-22T14:19:00.000-05:00,54.24,54.24,54.24,54.24,464
1703272800,2023-12-22T14:20:00.000-05:00,54.26,54.275,54.26,54.275,552
1703272860,2023-12-22T14:21:00.000-05:00,54.25,54.25,54.25,54.25,209
1703272920,2023-12-22T14:22:00.000-05:00,54.25,54.25,54.23,54.23,828
1703273160,2023-12-22T14:26:00.000-05:00,54.13,54.13,54.08,54.08,926
1703273280,2023-12-22T14:28:00.000-05:00,54.045,54.079,54.04,54.05,991
1703273340,2023-12-22T14:29:00.000-05:00,54.01,54.04,54.01,54.04,316
1703273400,2023-12-22T14:30:00.000-05:00,54.01,54.01,54.01,54.01,346
1703273460,2023-12-22T14:31:00.000-05:00,54.0,54.0,54.0,54.0,318
1703273520,2023-12-22T14:32:00.000-05:00,53.99,54.02,53.97,54.02,2207
1703273580,2023-12-22T14:33:00.000-05:00,54.01,54.04,54.01,54.01,1025
1703273640,2023-12-22T14:34:00.000-05:00,54.055,54.055,54.03,54.03,616
1703273700,2023-12-22T14:35:00.000-05:00,54.04,54.04,54.04,54.04,339
1703273760,2023-12-22T14:36:00.000-05:00,54.05,54.055,54.04,54.04,826
1703273820,2023-12-22T14:37:00.000-05:00,54.08,54.09,54.08,54.09,645
1703273880,2023-12-22T14:38:00.000-05:00,54.12,54.19,54.12,54.19,2045
1703273940,2023-12-22T14:39:00.000-05:00,54.21,54.22,54.17,54.17,1270
1703274060,2023-12-22T14:41:00.000-05:00,54.16,54.23,54.16,54.195,741
1703274120,2023-12-22T14:42:00.000-05:00,54.2293,54.2293,54.225,54.225,397
1703274180,2023-12-22T14:43:00.000-05:00,54.25,54.25,54.25,54.25,513
1703274300,2023-12-22T14:45:00.000-05:00,54.24,54.24,54.22,54.22,466
1703274360,2023-12-22T14:46:00.000-05:00,54.276,54.276,54.276,54.276,247
1703274420,2023-12-22T14:47:00.000-05:00,54.26,54.26,54.26,54.26,437
1703274480,2023-12-22T14:48:00.000-05:00,54.23,54.23,54.2,54.2,1036
1703274600,2023-12-22T14:50:00.000-05:00,54.19,54.227,54.19,54.227,505
1703274660,2023-12-22T14:51:00.000-05:00,54.19,54.19,54.19,54.19,333
1703274720,2023-12-22T14:52:00.000-05:00,54.18,54.2,54.18,54.2,1617
1703274780,2023-12-22T14:53:00.000-05:00,54.195,54.21,54.195,54.21,657
1703274840,2023-12-22T14:54:00.000-05:00,54.22,54.22,54.22,54.22,615
1703274900,2023-12-22T14:55:00.000-05:00,54.21,54.21,54.21,54.21,531
1703275020,2023-12-22T14:57:00.000-05:00,54.23,54.25,54.23,54.25,871
1703275080,2023-12-22T14:58:00.000-05:00,54.25,54.25,54.25,54.25,628
1703275140,2023-12-22T14:59:00.000-05:00,54.27,54.29,54.27,54.29,759
1703275200,2023-12-22T15:00:00.000-05:00,54.32,54.32,54.29,54.29,944
1703275320,2023-12-22T15:02:00.000-05:00,54.29,54.3,54.27,54.27,1049
1703275380,2023-12-22T15:03:00.000-05:00,54.295,54.295,54.25,54.26,1126
1703275440,2023-12-22T15:04:00.000-05:00,54.28,54.29,54.28,54.29,970
1703275500,2023-12-22T15:05:00.000-05:00,54.28,54.28,54.25,54.25,477
1703275560,2023-12-22T15:06:00.000-05:00,54.25,54.28,54.25,54.28,990
1703275620,2023-12-22T15:07:00.000-05:00,54.29,54.29,54.27,54.27,705
1703275680,2023-12-22T15:08:00.000-05:00,54.24,54.24,54.17,54.17,746
1703275740,2023-12-22T15:09:00.000-05:00,54.15,54.19,54.15,54.19,1847
1703275800,2023-12-22T15:10:00.000-05:00,54.22,54.22,54.19,54.22,2004
1703275860,2023-12-22T15:11:00.000-05:00,54.24,54.24,54.232,54.232,660
1703275920,2023-12-22T15:12:00.000-05:00,54.23,54.23,54.19,54.19,936
1703275980,2023-12-22T15:13:00.000-05:00,54.19,54.19,54.19,54.19,490
1703276040,2023-12-22T15:14:00.000-05:00,54.195,54.2,54.16,54.185,790
1703276100,2023-12-22T15:15:00.000-05:00,54.17,54.185,54.16,54.185,879
1703276160,2023-12-22T15:16:00.000-05:00,54.195,54.195,54.195,54.195,446
1703276220,2023-12-22T15:17:00.000-05:00,54.19,54.195,54.19,54.195,519
1703276280,2023-12-22T15:18:00.000-05:00,54.2,54.2,54.2,54.2,499
1703276340,2023-12-22T15:19:00.000-05:00,54.19,54.19,54.1715,54.1715,1029
1703276400,2023-12-22T15:20:00.000-05:00,54.17,54.19,54.16,54.165,2740
1703276460,2023-12-22T15:21:00.000-05:00,54.165,54.21,54.165,54.205,2329
1703276520,2023-12-22T15:22:00.000-05:00,54.19,54.22,54.19,54.215,1858
1703276580,2023-12-22T15:23:00.000-05:00,54.23,54.23,54.2,54.2,1231
1703276640,2023-12-22T15:24:00.000-05:00,54.2,54.25,54.2,54.25,2259
1703276700,2023-12-22T15:25:00.000-05:00,54.27,54.27,54.27,54.27,332
1703276820,2023-12-22T15:27:00.000-05:00,54.27,54.31,54.26,54.31,1458
1703276880,2023-12-22T15:28:00.000-05:00,54.32,54.33,54.3,54.33,1720
1703276940,2023-12-22T15:29:00.000-05:00,54.31,54.31,54.3,54.3,1105
1703277000,2023-12-22T15:30:00.000-05:00,54.31,54.34,54.3,54.32,3320
1703277060,2023-12-22T15:31:00.000-05:00,54.32,54.32,54.26,54.28,2288
1703277120,2023-12-22T15:32:00.000-05:00,54.28,54.31,54.28,54.31,1282
1703277180,2023-12-22T15:33:00.000-05:00,54.315,54.335,54.315,54.335,4137
1703277240,2023-12-22T15:34:00.000-05:00,54.32,54.34,54.3,54.34,2490
1703277360,2023-12-22T15:36:00.000-05:00,54.33,54.37,54.33,54.37,1016
1703277420,2023-12-22T15:37:00.000-05:00,54.375,54.375,54.34,54.34,3269
1703277480,2023-12-22T15:38:00.000-05:00,54.32,54.32,54.27,54.285,1351
1703277540,2023-12-22T15:39:00.000-05:00,54.285,54.285,54.28,54.285,1044
1703277600,2023-12-22T15:40:00.000-05:00,54.285,54.31,54.26,54.31,2544
1703277660,2023-12-22T15:41:00.000-05:00,54.31,54.36,54.31,54.36,2019
1703277720,2023-12-22T15:42:00.000-05:00,54.36,54.38,54.36,54.38,705
1703277780,2023-12-22T15:43:00.000-05:00,54.37,54.385,54.37,54.385,1761
1703277840,2023-12-22T15:44:00.000-05:00,54.4,54.42,54.39,54.41,2098
1703277900,2023-12-22T15:45:00.000-05:00,54.41,54.43,54.38,54.38,4832
1703277960,2023-12-22T15:46:00.000-05:00,54.385,54.395,54.37,54.375,1851
1703278020,2023-12-22T15:47:00.000-05:00,54.395,54.395,54.36,54.36,2708
1703278080,2023-12-22T15:48:00.000-05:00,54.36,54.36,54.3,54.31,3500
1703278140,2023-12-22T15:49:00.000-05:00,54.29,54.295,54.24,54.2501,5717
1703278200,2023-12-22T15:50:00.000-05:00,54.22,54.28,54.22,54.28,8025
1703278260,2023-12-22T15:51:00.000-05:00,54.295,54.295,54.27,54.29,5049
1703278320,2023-12-22T15:52:00.000-05:00,54.29,54.36,54.29,54.35,2720
1703278380,2023-12-22T15:53:00.000-05:00,54.36,54.38,54.34,54.35,6517
1703278440,2023-12-22T15:54:00.000-05:00,54.35,54.4,54.35,54.365,6443
1703278500,2023-12-22T15:55:00.000-05:00,54.38,54.41,54.38,54.39,4434
1703278560,2023-12-22T15:56:00.000-05:00,54.381,54.381,54.35,54.375,6062
1703278620,2023-12-22T15:57:00.000-05:00,54.38,54.435,54.38,54.39,12795
1703278680,2023-12-22T15:58:00.000-05:00,54.4,54.42,54.38,54.4,9906
1703278740,2023-12-22T15:59:00.000-05:00,54.43,54.43,54.26,54.3,24678
1703278800,2023-12-22T16:00:00.000-05:00,54.3,54.3,54.3,54.3,94690
1703592120,2023-12-26T07:02:00.000-05:00,54.84,54.84,54.84,54.84,200
1703601000,2023-12-26T09:30:00.000-05:00,54.75,55.01,54.43,54.98,3461
1703601120,2023-12-26T09:32:00.000-05:00,54.8,54.805,54.8,54.805,226
1703601240,2023-12-26T09:34:00.000-05:00,54.98,54.98,54.92,54.92,536
1703601480,2023-12-26T09:38:00.000-05:00,54.96,54.98,54.94,54.94,1217
1703601540,2023-12-26T09:39:00.000-05:00,54.94,54.94,54.93,54.94,621
1703601600,2023-12-26T09:40:00.000-05:00,54.78,54.78,54.69,54.73,822
1703601660,2023-12-26T09:41:00.000-05:00,54.665,54.665,54.665,54.665,210
1703601720,2023-12-26T09:42:00.000-05:00,54.675,54.675,54.675,54.675,109
1703601840,2023-12-26T09:44:00.000-05:00,54.58,54.58,54.58,54.58,206
1703602320,2023-12-26T09:52:00.000-05:00,54.65,54.65,54.65,54.65,115
1703602560,2023-12-26T09:56:00.000-05:00,54.75,54.78,54.745,54.77,1760
1703602680,2023-12-26T09:58:00.000-05:00,54.77,54.77,54.74,54.75,1228
1703602740,2023-12-26T09:59:00.000-05:00,54.76,54.77,54.74,54.74,859
1703602800,2023-12-26T10:00:00.000-05:00,54.78,54.79,54.755,54.77,1736
1703602860,2023-12-26T10:01:00.000-05:00,54.74,54.74,54.74,54.74,190
1703602920,2023-12-26T10:02:00.000-05:00,54.735,54.735,54.73,54.73,407
1703602980,2023-12-26T10:03:00.000-05:00,54.69,54.69,54.69,54.69,373
1703603100,2023-12-26T10:05:00.000-05:00,54.69,54.7,54.69,54.7,209
1703603160,2023-12-26T10:06:00.000-05:00,54.72,54.79,54.72,54.79,942
1703603220,2023-12-26T10:07:00.000-05:00,54.82,54.86,54.82,54.86,781
1703603280,2023-12-26T10:08:00.000-05:00,54.83,54.83,54.83,54.83,419
1703603340,2023-12-26T10:09:00.000-05:00,54.79,54.79,54.79,54.79,111
1703603400,2023-12-26T10:10:00.000-05:00,54.79,54.79,54.79,54.79,112
1703603460,2023-12-26T10:11:00.000-05:00,54.79,54.83,54.73,54.73,1219
1703603640,2023-12-26T10:14:00.000-05:00,54.62,54.62,54.595,54.595,692
1703603700,2023-12-26T10:15:00.000-05:00,54.61,54.69,54.61,54.68,1214
1703603880,2023-12-26T10:18:00.000-05:00,54.68,54.68,54.64,54.64,752
1703603940,2023-12-26T10:19:00.000-05:00,54.64,54.65,54.64,54.64,819
1703604060,2023-12-26T10:21:00.000-05:00,54.665,54.665,54.665,54.665,102
1703604120,2023-12-26T10:22:00.000-05:00,54.665,54.76,54.665,54.735,952
1703604240,2023-12-26T10:24:00.000-05:00,54.73,54.73,54.71,54.72,494
1703604300,2023-12-26T10:25:00.000-05:00,54.72,54.76,54.72,54.74,1505
1703604420,2023-12-26T10:27:00.000-05:00,54.68,54.68,54.68,54.68,563
1703604540,2023-12-26T10:29:00.000-05:00,54.635,54.635,54.635,54.635,168
1703604600,2023-12-26T10:30:00.000-05:00,54.635,54.635,54.635,54.635,702
1703604660,2023-12-26T10:31:00.000-05:00,54.59,54.6,54.59,54.6,218
1703604720,2023-12-26T10:32:00.000-05:00,54.68,54.72,54.68,54.7075,1085
1703604840,2023-12-26T10:34:00.000-05:00,54.68,54.68,54.68,54.68,269
1703604900,2023-12-26T10:35:00.000-05:00,54.665,54.665,54.665,54.665,110
1703605200,2023-12-26T10:40:00.000-05:00,54.66,54.66,54.65,54.65,466
1703605440,2023-12-26T10:44:00.000-05:00,54.64,54.64,54.62,54.62,571
1703605560,2023-12-26T10:46:00.000-05:00,54.64,54.64,54.64,54.64,468
1703605620,2023-12-26T10:47:00.000-05:00,54.69,54.75,54.5706,54.5706,8873
1703605680,2023-12-26T10:48:00.000-05:00,54.63,54.67,54.63,54.67,820
1703605800,2023-12-26T10:50:00.000-05:00,54.658,54.658,54.658,54.658,280
1703605920,2023-12-26T10:52:00.000-05:00,54.71,54.71,54.71,54.71,225
