timestamp,datetime,open,high,low,close,volume
1703255760,2023-12-22T09:36:00.000-05:00,54.2615,54.48,54.26,54.48,6399
1703255820,2023-12-22T09:37:00.000-05:00,54.42,54.52,54.22,54.24,8582
1703255880,2023-12-22T09:38:00.000-05:00,54.15,54.18,54.085,54.15,6370
1703255940,2023-12-22T09:39:00.000-05:00,54.16,54.37,54.08,54.2884,36259
1703256000,2023-12-22T09:40:00.000-05:00,54.14,54.32,54.1002,54.32,16710
1703256060,2023-12-22T09:41:00.000-05:00,54.2535,54.5,54.2535,54.5,4003
1703256120,2023-12-22T09:42:00.000-05:00,54.56,54.56,54.43,54.43,2293
1703256180,2023-12-22T09:43:00.000-05:00,54.41,54.48,54.41,54.48,1182
1703256240,2023-12-22T09:44:00.000-05:00,54.56,54.6,54.45,54.45,3106
1703256300,2023-12-22T09:45:00.000-05:00,54.45,54.4575,54.28,54.3557,2818
1703256360,2023-12-22T09:46:00.000-05:00,54.22,54.305,54.22,54.305,1080
1703256420,2023-12-22T09:47:00.000-05:00,54.33,54.33,54.195,54.275,1500
1703256480,2023-12-22T09:48:00.000-05:00,54.27,54.35,54.27,54.32,2732
1703256540,2023-12-22T09:49:00.000-05:00,54.32,54.32,54.15,54.22,2233
1703256600,2023-12-22T09:50:00.000-05:00,54.18,54.29,54.09,54.18,2833
1703256660,2023-12-22T09:51:00.000-05:00,54.185,54.265,54.13,54.265,5670
1703256720,2023-12-22T09:52:00.000-05:00,54.22,54.28,54.19,54.28,7361
1703256780,2023-12-22T09:53:00.000-05:00,54.29,54.34,54.27,54.31,4016
1703256840,2023-12-22T09:54:00.000-05:00,54.31,54.34,54.16,54.16,5398
1703256900,2023-12-22T09:55:00.000-05:00,54.16,54.28,54.16,54.2368,4934
1703256960,2023-12-22T09:56:00.000-05:00,54.28,54.28,54.19,54.19,18901
1703257020,2023-12-22T09:57:00.000-05:00,54.19,54.23,54.19,54.2196,2193
1703257080,2023-12-22T09:58:00.000-05:00,54.24,54.28,54.235,54.24,1640
1703257140,2023-12-22T09:59:00.000-05:00,54.24,54.2625,54.21,54.21,1794
1703257200,2023-12-22T10:00:00.000-05:00,54.235,54.255,54.18,54.195,12901
1703257260,2023-12-22T10:01:00.000-05:00,54.2,54.2,53.945,53.99,6554
1703257320,2023-12-22T10:02:00.000-05:00,53.99,54.025,53.94,53.94,1854
1703257380,2023-12-22T10:03:00.000-05:00,53.94,54.04,53.86,53.895,4574
1703257440,2023-12-22T10:04:00.000-05:00,54.0,54.0,53.755,53.76,1463
1703257500,2023-12-22T10:05:00.000-05:00,53.86,53.92,53.79,53.909,3033
1703257560,2023-12-22T10:06:00.000-05:00,53.85,53.85,53.79,53.79,608
1703257620,2023-12-22T10:07:00.000-05:00,53.79,53.8625,53.79,53.79,2261
1703257680,2023-12-22T10:08:00.000-05:00,53.8,53.825,53.7075,53.825,4034
1703257740,2023-12-22T10:09:00.000-05:00,53.7994,53.7994,53.68,53.69,2601
1703257800,2023-12-22T10:10:00.000-05:00,53.67,53.67,53.67,53.67,892
1703257860,2023-12-22T10:11:00.000-05:00,53.68,53.7,53.64,53.7,2846
1703257920,2023-12-22T10:12:00.000-05:00,53.703,53.79,53.6825,53.79,4429
1703257980,2023-12-22T10:13:00.000-05:00,53.7519,53.785,53.69,53.69,2760
1703258040,2023-12-22T10:14:00.000-05:00,53.68,53.68,53.602,53.65,677
1703258100,2023-12-22T10:15:00.000-05:00,53.62,53.62,53.52,53.52,2063
1703258160,2023-12-22T10:16:00.000-05:00,53.505,53.59,53.505,53.58,2367
1703258220,2023-12-22T10:17:00.000-05:00,53.54,53.54,53.405,53.405,2324
1703258280,2023-12-22T10:18:00.000-05:00,53.45,53.61,53.45,53.61,18462
1703258340,2023-12-22T10:19:00.000-05:00,53.59,53.59,53.37,53.37,3434
1703258400,2023-12-22T10:20:00.000-05:00,53.42,53.4297,53.36,53.4,1367
1703258460,2023-12-22T10:21:00.000-05:00,53.43,53.435,53.43,53.435,991
1703258520,2023-12-22T10:22:00.000-05:00,53.46,53.5,53.46,53.5,1824
1703258580,2023-12-22T10:23:00.000-05:00,53.47,53.48,53.27,53.27,4319
1703258640,2023-12-22T10:24:00.000-05:00,53.22,53.29,53.22,53.29,2428
1703258700,2023-12-22T10:25:00.000-05:00,53.26,53.29,53.26,53.27,1775
1703258760,2023-12-22T10:26:00.000-05:00,53.285,53.32,53.26,53.26,3745
1703258820,2023-12-22T10:27:00.000-05:00,53.25,53.34,53.25,53.315,2747
1703258880,2023-12-22T10:28:00.000-05:00,53.32,53.32,53.29,53.29,1256
1703258940,2023-12-22T10:29:00.000-05:00,53.33,53.48,53.3,53.48,4049
1703259000,2023-12-22T10:30:00.000-05:00,53.4203,53.495,53.375,53.396,2296
1703259060,2023-12-22T10:31:00.000-05:00,53.37,53.37,53.33,53.33,1930
1703259120,2023-12-22T10:32:00.000-05:00,53.37,53.4,53.37,53.4,2091
1703259180,2023-12-22T10:33:00.000-05:00,53.37,53.37,53.32,53.34,845
1703259300,2023-12-22T10:35:00.000-05:00,53.33,53.33,53.275,53.3,6811
1703259360,2023-12-22T10:36:00.000-05:00,53.3241,53.3241,53.29,53.29,1340
1703259420,2023-12-22T10:37:00.000-05:00,53.2796,53.2796,53.19,53.23,2682
1703259480,2023-12-22T10:38:00.000-05:00,53.21,53.21,53.13,53.13,10341
1703259540,2023-12-22T10:39:00.000-05:00,53.13,53.135,53.1,53.135,565
1703259600,2023-12-22T10:40:00.000-05:00,53.16,53.21,53.14,53.2075,3187
1703259660,2023-12-22T10:41:00.000-05:00,53.32,53.32,53.32,53.32,480
1703259720,2023-12-22T10:42:00.000-05:00,53.34,53.4,53.275,53.275,2919
1703259780,2023-12-22T10:43:00.000-05:00,53.24,53.24,53.18,53.18,976
1703259840,2023-12-22T10:44:00.000-05:00,53.205,53.24,53.205,53.24,613
1703259900,2023-12-22T10:45:00.000-05:00,53.24,53.26,53.2,53.2,1966
1703259960,2023-12-22T10:46:00.000-05:00,53.23,53.24,53.2,53.2,2089
1703260020,2023-12-22T10:47:00.000-05:00,53.21,53.22,53.17,53.17,2317
1703260080,2023-12-22T10:48:00.000-05:00,53.17,53.17,53.1233,53.1233,697
1703260140,2023-12-22T10:49:00.000-05:00,53.13,53.13,53.07,53.08,3222
1703260200,2023-12-22T10:50:00.000-05:00,53.075,53.075,53.0,53.0,4709
1703260260,2023-12-22T10:51:00.000-05:00,53.02,53.04,52.95,52.95,6491
1703260320,2023-12-22T10:52:00.000-05:00,52.95,53.08,52.95,53.08,30965
1703260380,2023-12-22T10:53:00.000-05:00,53.13,53.2,53.13,53.18,3127
1703260440,2023-12-22T10:54:00.000-05:00,53.24,53.24,53.21,53.21,1463
1703260500,2023-12-22T10:55:00.000-05:00,53.18,53.18,53.13,53.14,1691
1703260560,2023-12-22T10:56:00.000-05:00,53.15,53.15,53.1,53.1,2213
1703260620,2023-12-22T10:57:00.000-05:00,53.05,53.13,53.05,53.085,3327
1703260680,2023-12-22T10:58:00.000-05:00,53.06,53.06,53.05,53.05,1090
1703260740,2023-12-22T10:59:00.000-05:00,53.075,53.075,53.05,53.05,622
1703260800,2023-12-22T11:00:00.000-05:00,53.04,53.075,52.93,52.99,3715
1703260860,2023-12-22T11:01:00.000-05:00,53.0,53.0,52.98,52.995,94772
1703260920,2023-12-22T11:02:00.000-05:00,53.01,53.13,53.01,53.13,2242
1703260980,2023-12-22T11:03:00.000-05:00,53.16,53.16,53.1,53.12,2514
1703261040,2023-12-22T11:04:00.000-05:00,53.08,53.08,53.04,53.05,2329
1703261100,2023-12-22T11:05:00.000-05:00,53.03,53.03,52.98,52.98,1396
1703261160,2023-12-22T11:06:00.000-05:00,52.955,53.01,52.91,53.01,2948
1703261220,2023-12-22T11:07:00.000-05:00,53.02,53.0696,52.99,53.05,5517
1703261280,2023-12-22T11:08:00.000-05:00,53.05,53.082,53.05,53.082,2201
1703261340,2023-12-22T11:09:00.000-05:00,53.075,53.075,53.05,53.055,1245
1703261400,2023-12-22T11:10:00.000-05:00,53.01,53.05,53.01,53.04,1449
1703261460,2023-12-22T11:11:00.000-05:00,53.07,53.07,53.05,53.05,858
1703261520,2023-12-22T11:12:00.000-05:00,53.05,53.12,53.03,53.12,4037
1703261580,2023-12-22T11:13:00.000-05:00,53.09,53.09,53.07,53.07,1531
1703261640,2023-12-22T11:14:00.000-05:00,53.07,53.07,53.07,53.07,339
1703261700,2023-12-22T11:15:00.000-05:00,53.07,53.08,53.03,53.03,5570
1703261760,2023-12-22T11:16:00.000-05:00,53.02,53.08,53.02,53.05,3078
1703261820,2023-12-22T11:17:00.000-05:00,53.055,53.055,53.03,53.03,317
1703261880,2023-12-22T11:18:00.000-05:00,53.08,53.09,53.05,53.05,1273
1703261940,2023-12-22T11:19:00.000-05:00,53.07,53.09,53.07,53.09,1316
1703262000,2023-12-22T11:20:00.000-05:00,53.14,53.15,53.13,53.15,792
1703262060,2023-12-22T11:21:00.000-05:00,53.19,53.23,53.11,53.16,5480
1703262120,2023-12-22T11:22:00.000-05:00,53.18,53.22,53.18,53.2,1060
1703262180,2023-12-22T11:23:00.000-05:00,53.2,53.2,53.14,53.16,1396
1703262240,2023-12-22T11:24:00.000-05:00,53.16,53.18,53.16,53.18,931
1703262300,2023-12-22T11:25:00.000-05:00,53.17,53.2,53.15,53.1899,4411
1703262360,2023-12-22T11:26:00.000-05:00,53.155,53.19,53.155,53.17,936
1703262420,2023-12-22T11:27:00.000-05:00,53.17,53.19,53.15,53.19,2269
1703262480,2023-12-22T11:28:00.000-05:00,53.21,53.35,53.21,53.24,4152
1703262540,2023-12-22T11:29:00.000-05:00,53.25,53.26,53.24,53.255,946
1703262600,2023-12-22T11:30:00.000-05:00,53.27,53.27,53.23,53.245,2416
1703262660,2023-12-22T11:31:00.000-05:00,53.26,53.26,53.24,53.245,2122
1703262720,2023-12-22T11:32:00.000-05:00,53.26,53.28,53.23,53.25,2606
1703262780,2023-12-22T11:33:00.000-05:00,53.2,53.2,53.2,53.2,226
1703262840,2023-12-22T11:34:00.000-05:00,53.175,53.2,53.175,53.2,418
1703262900,2023-12-22T11:35:00.000-05:00,53.22,53.225,53.2,53.2,10540
1703262960,2023-12-22T11:36:00.000-05:00,53.21,53.22,53.21,53.22,657
1703263020,2023-12-22T11:37:00.000-05:00,53.22,53.24,53.22,53.23,1478
1703263080,2023-12-22T11:38:00.000-05:00,53.24,53.27,53.24,53.26,1712
1703263140,2023-12-22T11:39:00.000-05:00,53.27,53.27,53.27,53.27,123
1703263200,2023-12-22T11:40:00.000-05:00,53.27,53.27,53.21,53.21,1712
1703263260,2023-12-22T11:41:00.000-05:00,53.24,53.24,53.21,53.21,1007
1703263320,2023-12-22T11:42:00.000-05:00,53.2,53.2028,53.2,53.2028,1068
1703263380,2023-12-22T11:43:00.000-05:00,53.23,53.235,53.23,53.23,765
1703263440,2023-12-22T11:44:00.000-05:00,53.23,53.23,53.22,53.22,303
1703263500,2023-12-22T11:45:00.000-05:00,53.24,53.26,53.24,53.255,2592
1703263560,2023-12-22T11:46:00.000-05:00,53.25,53.25,53.25,53.25,407
1703263620,2023-12-22T11:47:00.000-05:00,53.24,53.2401,53.24,53.2401,595
1703263680,2023-12-22T11:48:00.000-05:00,53.255,53.255,53.1754,53.1754,2219
1703263740,2023-12-22T11:49:00.000-05:00,53.2,53.21,53.17,53.17,1673
1703263800,2023-12-22T11:50:00.000-05:00,53.19,53.19,53.19,53.19,666
1703263860,2023-12-22T11:51:00.000-05:00,53.185,53.185,53.15,53.18,1914
1703263920,2023-12-22T11:52:00.000-05:00,53.16,53.16,53.16,53.16,1041
1703263980,2023-12-22T11:53:00.000-05:00,53.15,53.15,53.14,53.14,1139
1703264040,2023-12-22T11:54:00.000-05:00,53.14,53.14,53.14,53.14,525
1703264100,2023-12-22T11:55:00.000-05:00,53.145,53.17,53.13,53.17,2450
1703264160,2023-12-22T11:56:00.000-05:00,53.165,53.165,53.13,53.13,1030
1703264220,2023-12-22T11:57:00.000-05:00,53.165,53.18,53.15,53.15,723
1703264280,2023-12-22T11:58:00.000-05:00,53.1414,53.1414,53.14,53.14,552
1703264340,2023-12-22T11:59:00.000-05:00,53.14,53.15,53.14,53.1442,1247
1703264400,2023-12-22T12:00:00.000-05:00,53.18,53.18,53.13,53.14,1963
1703264460,2023-12-22T12:01:00.000-05:00,53.14,53.14,53.13,53.13,974
1703264520,2023-12-22T12:02:00.000-05:00,53.14,53.15,53.12,53.15,2843
1703264640,2023-12-22T12:04:00.000-05:00,53.13,53.13,53.095,53.095,2382
1703264700,2023-12-22T12:05:00.000-05:00,53.11,53.12,53.11,53.12,1213
1703264760,2023-12-22T12:06:00.000-05:00,53.14,53.15,53.14,53.15,1336
1703264820,2023-12-22T12:07:00.000-05:00,53.155,53.155,53.05,53.05,2505
1703264880,2023-12-22T12:08:00.000-05:00,53.02,53.03,52.99,53.02,3443
1703264940,2023-12-22T12:09:00.000-05:00,53.0,53.005,53.0,53.005,564
1703265000,2023-12-22T12:10:00.000-05:00,52.99,52.99,52.8913,52.97,3235
1703265060,2023-12-22T12:11:00.000-05:00,52.97,53.0,52.97,52.99,1791
1703265120,2023-12-22T12:12:00.000-05:00,53.01,53.02,52.99,52.99,2341
1703265180,2023-12-22T12:13:00.000-05:00,52.99,53.005,52.96,52.96,2852
1703265240,2023-12-22T12:14:00.000-05:00,52.9601,52.9601,52.9,52.91,1252
1703265300,2023-12-22T12:15:00.000-05:00,52.91,52.955,52.91,52.955,3930
1703265360,2023-12-22T12:16:00.000-05:00,52.955,52.955,52.955,52.955,300
1703265420,2023-12-22T12:17:00.000-05:00,52.97,53.0,52.97,52.97,3709
1703265480,2023-12-22T12:18:00.000-05:00,53.0,53.01,53.0,53.01,1169
1703265540,2023-12-22T12:19:00.000-05:00,53.01,53.05,53.01,53.05,2080
1703265600,2023-12-22T12:20:00.000-05:00,53.06,53.08,53.05,53.06,3295
1703265660,2023-12-22T12:21:00.000-05:00,53.05,53.05,53.03,53.03,2489
1703265720,2023-12-22T12:22:00.000-05:00,53.015,53.015,53.015,53.015,268
1703265780,2023-12-22T12:23:00.000-05:00,53.01,53.035,52.995,53.0,3026
1703265840,2023-12-22T12:24:00.000-05:00,53.03,53.035,53.01,53.035,775
1703265900,2023-12-22T12:25:00.000-05:00,53.02,53.05,53.02,53.05,1675
1703265960,2023-12-22T12:26:00.000-05:00,53.05,53.05,53.01,53.01,3397
1703266020,2023-12-22T12:27:00.000-05:00,53.005,53.04,53.005,53.02,2692
1703266080,2023-12-22T12:28:00.000-05:00,53.05,53.07,53.02,53.02,3125
1703266140,2023-12-22T12:29:00.000-05:00,53.05,53.1,53.05,53.1,2032
1703266200,2023-12-22T12:30:00.000-05:00,53.11,53.11,53.05,53.08,1806
1703266320,2023-12-22T12:32:00.000-05:00,53.08,53.08,52.97,53.0,2874
1703266440,2023-12-22T12:34:00.000-05:00,52.97,53.02,52.97,53.02,2277
1703266560,2023-12-22T12:36:00.000-05:00,53.03,53.12,53.03,53.105,3179
1703266620,2023-12-22T12:37:00.000-05:00,53.12,53.12,53.05,53.05,2138
1703266680,2023-12-22T12:38:00.000-05:00,53.05,53.06,53.05,53.06,1540
1703266740,2023-12-22T12:39:00.000-05:00,53.06,53.085,53.04,53.085,1589
1703266800,2023-12-22T12:40:00.000-05:00,53.11,53.11,53.11,53.11,182
1703266860,2023-12-22T12:41:00.000-05:00,53.135,53.135,53.08,53.08,1772
1703266920,2023-12-22T12:42:00.000-05:00,53.08,53.08,53.07,53.07,618
1703266980,2023-12-22T12:43:00.000-05:00,53.06,53.07,53.06,53.07,1716
1703267040,2023-12-22T12:44:00.000-05:00,53.07,53.08,53.07,53.08,957
1703267100,2023-12-22T12:45:00.000-05:00,53.07,53.1,53.06,53.1,1143
1703267160,2023-12-22T12:46:00.000-05:00,53.1,53.12,53.1,53.12,1047
1703267220,2023-12-22T12:47:00.000-05:00,53.115,53.115,53.095,53.115,1253
1703267280,2023-12-22T12:48:00.000-05:00,53.115,53.13,53.115,53.13,423
1703267340,2023-12-22T12:49:00.000-05:00,53.12,53.14,53.1,53.11,2631
1703267400,2023-12-22T12:50:00.000-05:00,53.1195,53.1195,53.1,53.1,3335
1703267460,2023-12-22T12:51:00.000-05:00,53.06,53.11,53.06,53.06,2411
1703267520,2023-12-22T12:52:00.000-05:00,53.07,53.075,53.07,53.075,214
1703267580,2023-12-22T12:53:00.000-05:00,53.06,53.08,53.05,53.08,4846
1703267640,2023-12-22T12:54:00.000-05:00,53.1,53.1,53.095,53.095,206
1703267700,2023-12-22T12:55:00.000-05:00,53.08,53.08,53.08,53.08,783
1703267760,2023-12-22T12:56:00.000-05:00,53.05,53.06,53.02,53.02,3512
1703267820,2023-12-22T12:57:00.000-05:00,53.03,53.0338,53.03,53.0338,1454
1703267880,2023-12-22T12:58:00.000-05:00,53.025,53.05,53.025,53.03,1842
1703267940,2023-12-22T12:59:00.000-05:00,53.03,53.06,53.03,53.06,2436
1703268060,2023-12-22T13:01:00.000-05:00,53.085,53.2,53.05,53.19,12166
1703268120,2023-12-22T13:02:00.000-05:00,53.165,53.165,53.165,53.165,253
1703268180,2023-12-22T13:03:00.000-05:00,53.18,53.185,53.18,53.185,334
1703268240,2023-12-22T13:04:00.000-05:00,53.185,53.19,53.17,53.19,1693
1703268300,2023-12-22T13:05:00.000-05:00,53.195,53.23,53.195,53.22,9590
1703268360,2023-12-22T13:06:00.000-05:00,53.225,53.225,53.21,53.215,1536
1703268420,2023-12-22T13:07:00.000-05:00,53.215,53.215,53.215,53.215,495
1703268480,2023-12-22T13:08:00.000-05:00,53.23,53.23,53.23,53.23,185
1703268540,2023-12-22T13:09:00.000-05:00,53.2,53.22,53.16,53.17,8256
1703268600,2023-12-22T13:10:00.000-05:00,53.135,53.185,53.135,53.185,1977
1703268660,2023-12-22T13:11:00.000-05:00,53.175,53.175,53.175,53.175,515
1703268720,2023-12-22T13:12:00.000-05:00,53.175,53.175,53.175,53.175,374
1703268780,2023-12-22T13:13:00.000-05:00,53.19,53.2,53.17,53.17,1380
1703268840,2023-12-22T13:14:00.000-05:00,53.15,53.15,53.15,53.15,430
1703268900,2023-12-22T13:15:00.000-05:00,53.11,53.12,53.1066,53.1066,1211
1703268960,2023-12-22T13:16:00.000-05:00,53.11,53.12,53.1,53.1,1086
1703269020,2023-12-22T13:17:00.000-05:00,53.1,53.115,53.1,53.1,2339
1703269080,2023-12-22T13:18:00.000-05:00,53.11,53.11,53.11,53.11,492
1703269140,2023-12-22T13:19:00.000-05:00,53.11,53.12,53.11,53.12,771
1703269200,2023-12-22T13:20:00.000-05:00,53.11,53.11,53.1,53.1,1149
1703269260,2023-12-22T13:21:00.000-05:00,53.08,53.08,53.07,53.07,743
1703269320,2023-12-22T13:22:00.000-05:00,53.04,53.1,53.04,53.1,2144
1703269380,2023-12-22T13:23:00.000-05:00,53.11,53.2,53.11,53.2,2247
1703269440,2023-12-22T13:24:00.000-05:00,53.22,53.22,53.17,53.17,4538
1703269500,2023-12-22T13:25:00.000-05:00,53.14,53.14,53.14,53.14,165
1703269560,2023-12-22T13:26:00.000-05:00,53.14,53.19,53.14,53.18,2560
1703269620,2023-12-22T13:27:00.000-05:00,53.16,53.16,53.15,53.15,1133
1703269680,2023-12-22T13:28:00.000-05:00,53.185,53.185,53.185,53.185,383
1703269740,2023-12-22T13:29:00.000-05:00,53.17,53.17,53.15,53.15,2579
1703269800,2023-12-22T13:30:00.000-05:00,53.16,53.19,53.16,53.18,2115
1703269860,2023-12-22T13:31:00.000-05:00,53.18,53.2,53.18,53.2,3450
1703269920,2023-12-22T13:32:00.000-05:00,53.18,53.18,53.11,53.11,2074
1703269980,2023-12-22T13:33:00.000-05:00,53.1,53.1,53.1,53.1,262
1703270100,2023-12-22T13:35:00.000-05:00,53.12,53.125,53.1064,53.125,566
1703270160,2023-12-22T13:36:00.000-05:00,53.12,53.12,53.12,53.12,1414
1703270220,2023-12-22T13:37:00.000-05:00,53.105,53.105,53.09,53.09,983
1703270280,2023-12-22T13:38:00.000-05:00,53.06,53.065,53.025,53.025,2309
1703270340,2023-12-22T13:39:00.000-05:00,53.0,53.02,53.0,53.02,1349
1703270400,2023-12-22T13:40:00.000-05:00,53.02,53.05,53.02,53.05,1150
1703270460,2023-12-22T13:41:00.000-05:00,53.045,53.045,53.045,53.045,370
1703270520,2023-12-22T13:42:00.000-05:00,53.03,53.06,53.03,53.05,3215
1703270580,2023-12-22T13:43:00.000-05:00,53.05,53.07,53.05,53.065,1012
1703270640,2023-12-22T13:44:00.000-05:00,53.055,53.055,53.055,53.055,389
1703270700,2023-12-22T13:45:00.000-05:00,53.03,53.03,53.02,53.03,2118
1703270760,2023-12-22T13:46:00.000-05:00,53.04,53.07,53.04,53.07,1763
1703270820,2023-12-22T13:47:00.000-05:00,53.1,53.105,53.06,53.06,1255
1703270880,2023-12-22T13:48:00.000-05:00,53.08,53.08,53.08,53.08,499
1703270940,2023-12-22T13:49:00.000-05:00,53.07,53.07,53.055,53.055,849
1703271000,2023-12-22T13:50:00.000-05:00,53.05,53.06,53.04,53.055,2379
1703271060,2023-12-22T13:51:00.000-05:00,53.03,53.03,53.02,53.02,1134
1703271120,2023-12-22T13:52:00.000-05:00,53.02,53.02,53.02,53.02,1036
1703271180,2023-12-22T13:53:00.000-05:00,53.025,53.03,53.01,53.03,2648
1703271240,2023-12-22T13:54:00.000-05:00,53.03,53.06,53.03,53.06,2519
1703271360,2023-12-22T13:56:00.000-05:00,53.075,53.075,53.075,53.075,499
1703271420,2023-12-22T13:57:00.000-05:00,53.08,53.09,53.08,53.08,1249
1703271480,2023-12-22T13:58:00.000-05:00,53.08,53.09,53.05,53.0736,5189
1703271540,2023-12-22T13:59:00.000-05:00,53.05,53.05,53.05,53.05,1868
1703271600,2023-12-22T14:00:00.000-05:00,53.0522,53.07,53.05,53.07,1633
1703271660,2023-12-22T14:01:00.000-05:00,53.065,53.065,53.05,53.05,866
1703271720,2023-12-22T14:02:00.000-05:00,53.05,53.05,53.0,53.01,5735
1703271840,2023-12-22T14:04:00.000-05:00,53.0,53.01,53.0,53.005,796
1703271900,2023-12-22T14:05:00.000-05:00,53.0,53.02,52.84,52.9,9451
1703271960,2023-12-22T14:06:00.000-05:00,52.895,52.955,52.895,52.955,2096
1703272020,2023-12-22T14:07:00.000-05:00,52.95,52.95,52.9,52.94,1174
1703272080,2023-12-22T14:08:00.000-05:00,52.97,52.98,52.94,52.94,2275
1703272140,2023-12-22T14:09:00.000-05:00,52.95,52.95,52.93,52.93,898
1703272260,2023-12-22T14:11:00.000-05:00,52.95,52.96,52.935,52.96,2670
1703272320,2023-12-22T14:12:00.000-05:00,52.97,53.0,52.97,53.0,1363
1703272380,2023-12-22T14:13:00.000-05:00,53.0,53.02,52.99,53.015,2651
1703272440,2023-12-22T14:14:00.000-05:00,53.03,53.03,53.03,53.03,1052
1703272500,2023-12-22T14:15:00.000-05:00,53.02,53.02,53.02,53.02,1579
1703272560,2023-12-22T14:16:00.000-05:00,53.02,53.02,52.99,52.99,2048
1703272620,2023-12-22T14:17:00.000-05:00,52.98,52.98,52.95,52.95,1283
1703272680,2023-12-22T14:18:00.000-05:00,52.93,52.95,52.89,52.95,2444
1703272740,2023-12-22T14:19:00.000-05:00,52.96,53.06,52.96,53.06,6740
1703272800,2023-12-22T14:20:00.000-05:00,53.07,53.07,53.05,53.07,1941
1703272860,2023-12-22T14:21:00.000-05:00,53.052,53.06,53.0217,53.035,3397
1703272920,2023-12-22T14:22:00.000-05:00,53.02,53.08,53.02,53.04,12526
1703272980,2023-12-22T14:23:00.000-05:00,53.05,53.05,52.98,53.0,2670
1703273040,2023-12-22T14:24:00.000-05:00,52.95,53.026,52.9,53.02,3658
1703273100,2023-12-22T14:25:00.000-05:00,53.04,53.09,53.04,53.09,4255
1703273160,2023-12-22T14:26:00.000-05:00,53.105,53.105,53.08,53.0982,1534
1703273220,2023-12-22T14:27:00.000-05:00,53.06,53.075,53.06,53.06,1318
1703273280,2023-12-22T14:28:00.000-05:00,53.06,53.1,53.05,53.09,5035
1703273340,2023-12-22T14:29:00.000-05:00,53.09,53.1,53.05,53.08,12306
1703273400,2023-12-22T14:30:00.000-05:00,53.07,53.07,52.95,52.95,2827
1703273460,2023-12-22T14:31:00.000-05:00,52.9,52.92,52.9,52.92,1195
1703273520,2023-12-22T14:32:00.000-05:00,52.9,52.99,52.9,52.99,3683
1703273580,2023-12-22T14:33:00.000-05:00,53.025,53.05,52.91,52.9707,4802
1703273640,2023-12-22T14:34:00.000-05:00,52.97,53.045,52.97,52.99,2130
1703273700,2023-12-22T14:35:00.000-05:00,52.95,53.02,52.95,53.02,6300
1703273760,2023-12-22T14:36:00.000-05:00,53.0617,53.0617,52.99,52.99,3768
1703273820,2023-12-22T14:37:00.000-05:00,52.99,53.06,52.99,53.05,2304
1703273880,2023-12-22T14:38:00.000-05:00,53.06,53.07,52.95,53.04,12643
1703273940,2023-12-22T14:39:00.000-05:00,53.07,53.07,52.95,53.025,8865
1703274000,2023-12-22T14:40:00.000-05:00,53.045,53.06,53.04,53.06,3249
1703274060,2023-12-22T14:41:00.000-05:00,53.06,53.065,52.96,52.99,8651
1703274120,2023-12-22T14:42:00.000-05:00,53.0,53.105,52.95,53.105,8883
