timestamp,datetime,open,high,low,close,volume
1703259480,2023-12-22T10:38:00.000-05:00,64.76,64.76,64.67,64.67,1766
1703259600,2023-12-22T10:40:00.000-05:00,64.716,64.72,64.68,64.72,721
1703259660,2023-12-22T10:41:00.000-05:00,64.7,64.7,64.7,64.7,392
1703259780,2023-12-22T10:43:00.000-05:00,64.68,64.68,64.65,64.68,775
1703260020,2023-12-22T10:47:00.000-05:00,64.7,64.7,64.7,64.7,567
1703260080,2023-12-22T10:48:00.000-05:00,64.72,64.72,64.72,64.72,433
1703260140,2023-12-22T10:49:00.000-05:00,64.68,64.68,64.67,64.67,480
1703260200,2023-12-22T10:50:00.000-05:00,64.63,64.63,64.63,64.63,501
1703260560,2023-12-22T10:56:00.000-05:00,64.645,64.705,64.6425,64.6425,337
1703260620,2023-12-22T10:57:00.000-05:00,64.645,64.645,64.645,64.645,274
1703260740,2023-12-22T10:59:00.000-05:00,64.64,64.64,64.64,64.64,220
1703260800,2023-12-22T11:00:00.000-05:00,64.57,64.6,64.53,64.6,1885
1703260920,2023-12-22T11:02:00.000-05:00,64.65,64.7,64.65,64.7,937
1703261100,2023-12-22T11:05:00.000-05:00,64.59,64.59,64.57,64.57,932
1703261220,2023-12-22T11:07:00.000-05:00,64.62,64.64,64.62,64.64,417
1703261400,2023-12-22T11:10:00.000-05:00,64.6599,64.6599,64.6599,64.6599,348
1703261520,2023-12-22T11:12:00.000-05:00,64.59,64.59,64.585,64.585,810
1703261820,2023-12-22T11:17:00.000-05:00,64.53,64.58,64.53,64.58,1454
1703261940,2023-12-22T11:19:00.000-05:00,64.59,64.59,64.59,64.59,110
1703262000,2023-12-22T11:20:00.000-05:00,64.66,64.67,64.635,64.635,682
1703262060,2023-12-22T11:21:00.000-05:00,64.69,64.69,64.69,64.69,132
1703262120,2023-12-22T11:22:00.000-05:00,64.7,64.7,64.7,64.7,129
1703262240,2023-12-22T11:24:00.000-05:00,64.65,64.6803,64.62,64.6803,1457
1703262360,2023-12-22T11:26:00.000-05:00,64.65,64.65,64.65,64.65,237
1703262660,2023-12-22T11:31:00.000-05:00,64.71,64.73,64.71,64.72,1750
1703262840,2023-12-22T11:34:00.000-05:00,64.745,64.78,64.71,64.7604,1581
1703262900,2023-12-22T11:35:00.000-05:00,64.79,64.79,64.79,64.79,115
1703263020,2023-12-22T11:37:00.000-05:00,64.735,64.735,64.735,64.735,236
1703263260,2023-12-22T11:41:00.000-05:00,64.74,64.785,64.74,64.785,452
1703263380,2023-12-22T11:43:00.000-05:00,64.69,64.73,64.69,64.69,1828
1703263440,2023-12-22T11:44:00.000-05:00,64.71,64.71,64.68,64.68,556
1703263500,2023-12-22T11:45:00.000-05:00,64.65,64.65,64.65,64.65,596
1703263560,2023-12-22T11:46:00.000-05:00,64.68,64.68,64.68,64.68,1455
1703263620,2023-12-22T11:47:00.000-05:00,64.71,64.71,64.71,64.71,491
1703263680,2023-12-22T11:48:00.000-05:00,64.73,64.73,64.72,64.72,200
1703263740,2023-12-22T11:49:00.000-05:00,64.72,64.72,64.72,64.72,100
1703264100,2023-12-22T11:55:00.000-05:00,64.705,64.705,64.705,64.705,106
1703264220,2023-12-22T11:57:00.000-05:00,64.705,64.705,64.66,64.68,1463
1703264400,2023-12-22T12:00:00.000-05:00,64.6171,64.6171,64.6171,64.6171,310
1703264460,2023-12-22T12:01:00.000-05:00,64.615,64.615,64.615,64.615,149
1703264580,2023-12-22T12:03:00.000-05:00,64.62,64.66,64.62,64.66,965
1703264820,2023-12-22T12:07:00.000-05:00,64.6,64.6,64.6,64.6,550
1703264880,2023-12-22T12:08:00.000-05:00,64.58,64.58,64.55,64.565,728
1703264940,2023-12-22T12:09:00.000-05:00,64.4887,64.4887,64.4887,64.4887,544
1703265000,2023-12-22T12:10:00.000-05:00,64.47,64.47,64.47,64.47,748
1703265120,2023-12-22T12:12:00.000-05:00,64.5,64.5,64.5,64.5,711
1703265300,2023-12-22T12:15:00.000-05:00,64.395,64.395,64.395,64.395,414
1703265420,2023-12-22T12:17:00.000-05:00,64.47,64.48,64.47,64.48,598
1703265480,2023-12-22T12:18:00.000-05:00,64.42,64.42,64.42,64.42,195
1703265840,2023-12-22T12:24:00.000-05:00,64.4704,64.5399,64.4704,64.48,1668
1703265900,2023-12-22T12:25:00.000-05:00,64.5255,64.535,64.5255,64.535,905
1703266080,2023-12-22T12:28:00.000-05:00,64.5196,64.58,64.5196,64.58,522
1703266140,2023-12-22T12:29:00.000-05:00,64.6,64.6,64.6,64.6,101
1703266200,2023-12-22T12:30:00.000-05:00,64.605,64.605,64.605,64.605,306
1703266320,2023-12-22T12:32:00.000-05:00,64.52,64.52,64.495,64.495,716
1703266500,2023-12-22T12:35:00.000-05:00,64.49,64.49,64.4711,64.4711,241
1703266560,2023-12-22T12:36:00.000-05:00,64.485,64.57,64.485,64.57,1360
1703266620,2023-12-22T12:37:00.000-05:00,64.575,64.575,64.575,64.575,360
1703266680,2023-12-22T12:38:00.000-05:00,64.575,64.575,64.575,64.575,249
1703266740,2023-12-22T12:39:00.000-05:00,64.575,64.575,64.575,64.575,361
1703266860,2023-12-22T12:41:00.000-05:00,64.5899,64.5899,64.5899,64.5899,459
1703266980,2023-12-22T12:43:00.000-05:00,64.63,64.63,64.63,64.63,337
1703267040,2023-12-22T12:44:00.000-05:00,64.6741,64.6741,64.6741,64.6741,505
1703267160,2023-12-22T12:46:00.000-05:00,64.69,64.7,64.69,64.7,462
1703267220,2023-12-22T12:47:00.000-05:00,64.7,64.7,64.7,64.7,124
1703267280,2023-12-22T12:48:00.000-05:00,64.76,64.76,64.76,64.76,344
1703267340,2023-12-22T12:49:00.000-05:00,64.7,64.7,64.64,64.7,428
1703267400,2023-12-22T12:50:00.000-05:00,64.76,64.76,64.76,64.76,154
1703267520,2023-12-22T12:52:00.000-05:00,64.7,64.7,64.7,64.7,156
1703267640,2023-12-22T12:54:00.000-05:00,64.73,64.73,64.71,64.71,1099
1703267760,2023-12-22T12:56:00.000-05:00,64.735,64.735,64.735,64.735,163
1703267940,2023-12-22T12:59:00.000-05:00,64.735,64.735,64.735,64.735,158
1703268060,2023-12-22T13:01:00.000-05:00,64.68,64.735,64.58,64.63,2674
1703268180,2023-12-22T13:03:00.000-05:00,64.61,64.61,64.61,64.61,136
1703268240,2023-12-22T13:04:00.000-05:00,64.6,64.6,64.6,64.6,232
1703268300,2023-12-22T13:05:00.000-05:00,64.57,64.57,64.57,64.57,142
1703268360,2023-12-22T13:06:00.000-05:00,64.5942,64.5942,64.5942,64.5942,311
1703268480,2023-12-22T13:08:00.000-05:00,64.6,64.61,64.58,64.61,2371
1703268540,2023-12-22T13:09:00.000-05:00,64.6,64.6,64.6,64.6,140
1703268720,2023-12-22T13:12:00.000-05:00,64.63,64.65,64.63,64.65,783
1703268900,2023-12-22T13:15:00.000-05:00,64.625,64.625,64.625,64.625,1539
1703269020,2023-12-22T13:17:00.000-05:00,64.46,64.46,64.46,64.46,663
1703269260,2023-12-22T13:21:00.000-05:00,64.465,64.465,64.465,64.465,120
1703269320,2023-12-22T13:22:00.000-05:00,64.5,64.5,64.465,64.465,437
1703269380,2023-12-22T13:23:00.000-05:00,64.44,64.44,64.38,64.38,887
1703269500,2023-12-22T13:25:00.000-05:00,64.335,64.335,64.335,64.335,140
1703269560,2023-12-22T13:26:00.000-05:00,64.38,64.39,64.32,64.345,1822
1703269620,2023-12-22T13:27:00.000-05:00,64.34,64.34,64.34,64.34,109
1703269800,2023-12-22T13:30:00.000-05:00,64.35,64.38,64.35,64.37,1696
1703270340,2023-12-22T13:39:00.000-05:00,64.34,64.34,64.34,64.34,300
1703270400,2023-12-22T13:40:00.000-05:00,64.34,64.34,64.34,64.34,107
1703270460,2023-12-22T13:41:00.000-05:00,64.34,64.34,64.31,64.31,1618
1703270580,2023-12-22T13:43:00.000-05:00,64.27,64.27,64.27,64.27,418
1703270640,2023-12-22T13:44:00.000-05:00,64.24,64.24,64.24,64.24,230
1703270820,2023-12-22T13:47:00.000-05:00,64.23,64.23,64.23,64.23,1008
1703270880,2023-12-22T13:48:00.000-05:00,64.205,64.32,64.205,64.32,8625
1703270940,2023-12-22T13:49:00.000-05:00,64.295,64.295,64.295,64.295,353
1703271180,2023-12-22T13:53:00.000-05:00,64.314,64.314,64.314,64.314,171
1703271300,2023-12-22T13:55:00.000-05:00,64.326,64.326,64.326,64.326,224
1703271420,2023-12-22T13:57:00.000-05:00,64.36,64.385,64.36,64.385,644
1703271480,2023-12-22T13:58:00.000-05:00,64.41,64.42,64.41,64.42,649
1703271540,2023-12-22T13:59:00.000-05:00,64.39,64.39,64.39,64.39,438
1703271600,2023-12-22T14:00:00.000-05:00,64.38,64.38,64.38,64.38,201
1703271780,2023-12-22T14:03:00.000-05:00,64.34,64.34,64.28,64.28,1663
1703271840,2023-12-22T14:04:00.000-05:00,64.3,64.3,64.19,64.19,4668
1703271900,2023-12-22T14:05:00.000-05:00,64.105,64.17,64.06,64.17,3051
1703271960,2023-12-22T14:06:00.000-05:00,64.23,64.23,64.23,64.23,273
1703272380,2023-12-22T14:13:00.000-05:00,64.18,64.185,64.18,64.185,236
1703272440,2023-12-22T14:14:00.000-05:00,64.185,64.185,64.185,64.185,277
1703272500,2023-12-22T14:15:00.000-05:00,64.185,64.185,64.185,64.185,412
1703272560,2023-12-22T14:16:00.000-05:00,64.185,64.185,64.13,64.13,926
1703272620,2023-12-22T14:17:00.000-05:00,64.09,64.09,64.06,64.06,499
1703272680,2023-12-22T14:18:00.000-05:00,64.02,64.03,64.02,64.03,1100
1703272740,2023-12-22T14:19:00.000-05:00,64.105,64.105,64.105,64.105,253
1703272920,2023-12-22T14:22:00.000-05:00,64.01,64.01,64.01,64.01,441
1703272980,2023-12-22T14:23:00.000-05:00,63.98,63.98,63.92,63.92,1196
1703273040,2023-12-22T14:24:00.000-05:00,63.86,63.86,63.8,63.84,1307
1703273100,2023-12-22T14:25:00.000-05:00,63.89,63.89,63.865,63.89,797
1703273400,2023-12-22T14:30:00.000-05:00,63.835,63.835,63.835,63.835,292
1703273580,2023-12-22T14:33:00.000-05:00,63.9,63.965,63.9,63.91,2023
1703273640,2023-12-22T14:34:00.000-05:00,64.01,64.01,64.01,64.01,595
1703273820,2023-12-22T14:37:00.000-05:00,64.06,64.09,64.06,64.09,339
1703273880,2023-12-22T14:38:00.000-05:00,64.12,64.135,64.12,64.135,261
1703274060,2023-12-22T14:41:00.000-05:00,64.1755,64.1755,64.1755,64.1755,281
1703274120,2023-12-22T14:42:00.000-05:00,64.23,64.23,64.23,64.23,606
1703274180,2023-12-22T14:43:00.000-05:00,64.235,64.235,64.235,64.235,463
1703274240,2023-12-22T14:44:00.000-05:00,64.225,64.225,64.225,64.225,189
1703274300,2023-12-22T14:45:00.000-05:00,64.26,64.26,64.26,64.26,149
1703274420,2023-12-22T14:47:00.000-05:00,64.285,64.285,64.25,64.25,844
1703274480,2023-12-22T14:48:00.000-05:00,64.2,64.2,64.2,64.2,227
1703274540,2023-12-22T14:49:00.000-05:00,64.1918,64.1918,64.1918,64.1918,617
1703274600,2023-12-22T14:50:00.000-05:00,64.25,64.25,64.25,64.25,324
1703274660,2023-12-22T14:51:00.000-05:00,64.28,64.28,64.28,64.28,509
1703274720,2023-12-22T14:52:00.000-05:00,64.28,64.3,64.255,64.3,1245
1703274780,2023-12-22T14:53:00.000-05:00,64.32,64.32,64.3,64.3,907
1703274900,2023-12-22T14:55:00.000-05:00,64.27,64.27,64.27,64.27,770
1703274960,2023-12-22T14:56:00.000-05:00,64.3,64.3,64.3,64.3,531
1703275140,2023-12-22T14:59:00.000-05:00,64.35,64.35,64.34,64.34,586
1703275200,2023-12-22T15:00:00.000-05:00,64.36,64.36,64.36,64.36,387
1703275380,2023-12-22T15:03:00.000-05:00,64.32,64.32,64.28,64.28,1459
1703275440,2023-12-22T15:04:00.000-05:00,64.325,64.35,64.32,64.35,863
1703275500,2023-12-22T15:05:00.000-05:00,64.35,64.35,64.35,64.35,447
1703275620,2023-12-22T15:07:00.000-05:00,64.39,64.39,64.385,64.385,221
1703275680,2023-12-22T15:08:00.000-05:00,64.355,64.355,64.355,64.355,152
1703275740,2023-12-22T15:09:00.000-05:00,64.32,64.32,64.28,64.28,1024
1703275860,2023-12-22T15:11:00.000-05:00,64.305,64.34,64.305,64.34,961
1703275920,2023-12-22T15:12:00.000-05:00,64.29,64.29,64.29,64.29,273
1703275980,2023-12-22T15:13:00.000-05:00,64.28,64.28,64.27,64.27,835
1703276040,2023-12-22T15:14:00.000-05:00,64.31,64.33,64.31,64.33,607
1703276100,2023-12-22T15:15:00.000-05:00,64.3,64.35,64.29,64.35,925
1703276340,2023-12-22T15:19:00.000-05:00,64.29,64.29,64.28,64.28,428
1703276400,2023-12-22T15:20:00.000-05:00,64.305,64.305,64.305,64.305,341
1703276460,2023-12-22T15:21:00.000-05:00,64.305,64.305,64.305,64.305,447
1703276520,2023-12-22T15:22:00.000-05:00,64.34,64.34,64.305,64.305,708
1703276580,2023-12-22T15:23:00.000-05:00,64.29,64.29,64.22,64.22,1237
1703276640,2023-12-22T15:24:00.000-05:00,64.2482,64.26,64.235,64.26,1455
1703276700,2023-12-22T15:25:00.000-05:00,64.22,64.22,64.18,64.18,739
1703276760,2023-12-22T15:26:00.000-05:00,64.21,64.21,64.21,64.21,362
1703276820,2023-12-22T15:27:00.000-05:00,64.21,64.24,64.21,64.24,330
1703277000,2023-12-22T15:30:00.000-05:00,64.285,64.285,64.285,64.285,117
1703277060,2023-12-22T15:31:00.000-05:00,64.29,64.29,64.21,64.21,1578
1703277120,2023-12-22T15:32:00.000-05:00,64.25,64.26,64.25,64.26,264
1703277180,2023-12-22T15:33:00.000-05:00,64.23,64.269,64.23,64.269,1158
1703277300,2023-12-22T15:35:00.000-05:00,64.2,64.225,64.15,64.21,2655
1703277360,2023-12-22T15:36:00.000-05:00,64.215,64.22,64.215,64.22,509
1703277420,2023-12-22T15:37:00.000-05:00,64.235,64.27,64.235,64.27,543
1703277480,2023-12-22T15:38:00.000-05:00,64.23,64.23,64.23,64.23,327
1703277540,2023-12-22T15:39:00.000-05:00,64.225,64.225,64.225,64.225,270
1703277600,2023-12-22T15:40:00.000-05:00,64.225,64.225,64.155,64.18,1923
1703277660,2023-12-22T15:41:00.000-05:00,64.175,64.22,64.175,64.22,970
1703277720,2023-12-22T15:42:00.000-05:00,64.24,64.24,64.235,64.2375,547
1703277780,2023-12-22T15:43:00.000-05:00,64.215,64.215,64.215,64.215,148
1703277840,2023-12-22T15:44:00.000-05:00,64.26,64.27,64.25,64.25,1641
1703277960,2023-12-22T15:46:00.000-05:00,64.255,64.255,64.23,64.245,928
1703278020,2023-12-22T15:47:00.000-05:00,64.215,64.27,64.215,64.27,1169
1703278080,2023-12-22T15:48:00.000-05:00,64.285,64.285,64.285,64.285,268
1703278140,2023-12-22T15:49:00.000-05:00,64.32,64.32,64.26,64.28,1918
1703278200,2023-12-22T15:50:00.000-05:00,64.25,64.29,64.25,64.29,1479
1703278260,2023-12-22T15:51:00.000-05:00,64.29,64.34,64.29,64.34,1380
1703278320,2023-12-22T15:52:00.000-05:00,64.37,64.38,64.365,64.37,3035
1703278380,2023-12-22T15:53:00.000-05:00,64.36,64.37,64.34,64.34,1339
1703278440,2023-12-22T15:54:00.000-05:00,64.35,64.45,64.35,64.45,3833
1703278500,2023-12-22T15:55:00.000-05:00,64.44,64.46,64.41,64.43,3084
1703278560,2023-12-22T15:56:00.000-05:00,64.42,64.486,64.415,64.48,3766
1703278620,2023-12-22T15:57:00.000-05:00,64.46,64.46,64.41,64.41,2556
1703278680,2023-12-22T15:58:00.000-05:00,64.425,64.45,64.415,64.45,6070
1703278740,2023-12-22T15:59:00.000-05:00,64.44,64.52,64.44,64.51,11415
1703278800,2023-12-22T16:00:00.000-05:00,64.49,64.49,64.49,64.49,72738
1703601000,2023-12-26T09:30:00.000-05:00,64.71,64.71,64.71,64.71,1150
1703601360,2023-12-26T09:36:00.000-05:00,65.05,65.05,65.05,65.05,538
1703601600,2023-12-26T09:40:00.000-05:00,64.415,64.415,64.415,64.415,115
1703601660,2023-12-26T09:41:00.000-05:00,64.65,64.65,64.65,64.65,237
1703601720,2023-12-26T09:42:00.000-05:00,64.77,64.77,64.77,64.77,100
1703601780,2023-12-26T09:43:00.000-05:00,64.82,64.82,64.82,64.82,100
1703601840,2023-12-26T09:44:00.000-05:00,64.82,64.82,64.82,64.82,511
1703602020,2023-12-26T09:47:00.000-05:00,65.06,65.06,65.06,65.06,103
1703602080,2023-12-26T09:48:00.000-05:00,64.885,64.885,64.885,64.885,278
1703602140,2023-12-26T09:49:00.000-05:00,64.875,64.875,64.875,64.875,490
1703602260,2023-12-26T09:51:00.000-05:00,64.875,64.875,64.875,64.875,109
1703602380,2023-12-26T09:53:00.000-05:00,65.05,65.05,65.04,65.05,547
1703602500,2023-12-26T09:55:00.000-05:00,65.05,65.18,65.05,65.18,945
1703602860,2023-12-26T10:01:00.000-05:00,65.2,65.2,65.14,65.185,571
1703602920,2023-12-26T10:02:00.000-05:00,65.225,65.25,65.225,65.225,727
1703603040,2023-12-26T10:04:00.000-05:00,65.2083,65.225,65.2083,65.225,698
1703603100,2023-12-26T10:05:00.000-05:00,65.2,65.235,65.11,65.235,2635
1703603160,2023-12-26T10:06:00.000-05:00,65.2175,65.2175,65.2175,65.2175,417
1703603220,2023-12-26T10:07:00.000-05:00,65.23,65.23,65.23,65.23,287
1703603280,2023-12-26T10:08:00.000-05:00,65.215,65.215,65.2,65.2,651
1703603340,2023-12-26T10:09:00.000-05:00,65.23,65.23,65.23,65.23,151
1703603640,2023-12-26T10:14:00.000-05:00,65.12,65.15,65.115,65.15,1575
1703603880,2023-12-26T10:18:00.000-05:00,65.2,65.21,65.17,65.17,963
1703603940,2023-12-26T10:19:00.000-05:00,65.13,65.13,65.03,65.03,529
1703604060,2023-12-26T10:21:00.000-05:00,65.14,65.17,65.14,65.17,619
1703604120,2023-12-26T10:22:00.000-05:00,65.17,65.17,65.17,65.17,216
1703604300,2023-12-26T10:25:00.000-05:00,65.16,65.16,65.16,65.16,212
1703604420,2023-12-26T10:27:00.000-05:00,65.21,65.22,65.21,65.22,569
1703604540,2023-12-26T10:29:00.000-05:00,65.305,65.305,65.26,65.26,757
1703604600,2023-12-26T10:30:00.000-05:00,65.3,65.3,65.3,65.3,107
1703604780,2023-12-26T10:33:00.000-05:00,65.3313,65.3313,65.3313,65.3313,189
1703604840,2023-12-26T10:34:00.000-05:00,65.319,65.319,65.25,65.25,906
1703604900,2023-12-26T10:35:00.000-05:00,65.14,65.15,65.13,65.14,815
1703604960,2023-12-26T10:36:00.000-05:00,65.1791,65.1791,65.1791,65.1791,354
1703605260,2023-12-26T10:41:00.000-05:00,65.215,65.215,65.215,65.215,158
1703605440,2023-12-26T10:44:00.000-05:00,65.21,65.21,65.21,65.21,243
1703605500,2023-12-26T10:45:00.000-05:00,65.2,65.2,65.2,65.2,127
1703605740,2023-12-26T10:49:00.000-05:00,65.16,65.16,65.125,65.125,825
1703605800,2023-12-26T10:50:00.000-05:00,65.1801,65.1801,65.1801,65.1801,239
1703605980,2023-12-26T10:53:00.000-05:00,65.22,65.22,65.22,65.22,366
1703606160,2023-12-26T10:56:00.000-05:00,65.3,65.3,65.3,65.3,162
1703606280,2023-12-26T10:58:00.000-05:00,65.2537,65.2537,65.2537,65.2537,326
1703606400,2023-12-26T11:00:00.000-05:00,65.25,65.25,65.25,65.25,252
1703606460,2023-12-26T11:01:00.000-05:00,65.25,65.26,65.19,65.26,2280
1703606520,2023-12-26T11:02:00.000-05:00,65.2303,65.33,65.2303,65.33,1401
1703606700,2023-12-26T11:05:00.000-05:00,65.32,65.43,65.32,65.4,4907
1703606760,2023-12-26T11:06:00.000-05:00,65.44,65.44,65.44,65.44,105
1703606940,2023-12-26T11:09:00.000-05:00,65.48,65.48,65.48,65.48,307
1703607000,2023-12-26T11:10:00.000-05:00,65.53,65.53,65.29,65.29,1810
1703607120,2023-12-26T11:12:00.000-05:00,65.3628,65.3628,65.3,65.3,252
1703607300,2023-12-26T11:15:00.000-05:00,65.38,65.38,65.2822,65.2822,3444
1703607600,2023-12-26T11:20:00.000-05:00,65.4018,65.4018,65.4018,65.4018,122
1703607720,2023-12-26T11:22:00.000-05:00,65.3,65.345,65.28,65.345,1687
1703607840,2023-12-26T11:24:00.000-05:00,65.335,65.39,65.335,65.35,912
1703607900,2023-12-26T11:25:00.000-05:00,65.3697,65.3697,65.31,65.31,600
1703608020,2023-12-26T11:27:00.000-05:00,65.32,65.32,65.32,65.32,206
1703608140,2023-12-26T11:29:00.000-05:00,65.32,65.33,65.32,65.33,469
1703608260,2023-12-26T11:31:00.000-05:00,65.39,65.455,65.37,65.455,1304
1703608320,2023-12-26T11:32:00.000-05:00,65.4,65.4799,65.4,65.4141,831
1703608440,2023-12-26T11:34:00.000-05:00,65.46,65.46,65.45,65.45,1228
1703608560,2023-12-26T11:36:00.000-05:00,65.435,65.435,65.435,65.435,291
1703608620,2023-12-26T11:37:00.000-05:00,65.4,65.4,65.39,65.39,812
1703609040,2023-12-26T11:44:00.000-05:00,65.42,65.4462,65.415,65.4207,731
1703609160,2023-12-26T11:46:00.000-05:00,65.39,65.5,65.37,65.49,2634
1703609460,2023-12-26T11:51:00.000-05:00,65.47,65.47,65.47,65.47,474
1703609760,2023-12-26T11:56:00.000-05:00,65.48,65.48,65.48,65.48,664
1703609820,2023-12-26T11:57:00.000-05:00,65.46,65.46,65.46,65.46,342
1703609880,2023-12-26T11:58:00.000-05:00,65.43,65.43,65.43,65.43,981
1703609940,2023-12-26T11:59:00.000-05:00,65.5,65.58,65.5,65.545,2072
1703610000,2023-12-26T12:00:00.000-05:00,65.49,65.49,65.49,65.49,588
1703610240,2023-12-26T12:04:00.000-05:00,65.495,65.495,65.495,65.495,278
1703610480,2023-12-26T12:08:00.000-05:00,65.5575,65.5575,65.5575,65.5575,783
1703610540,2023-12-26T12:09:00.000-05:00,65.66,65.66,65.66,65.66,421
1703610660,2023-12-26T12:11:00.000-05:00,65.64,65.74,65.6138,65.73,1705
1703610720,2023-12-26T12:12:00.000-05:00,65.69,65.69,65.69,65.69,305
1703610780,2023-12-26T12:13:00.000-05:00,65.67,65.67,65.67,65.67,222
1703611080,2023-12-26T12:18:00.000-05:00,65.7591,65.7591,65.7591,65.7591,119
1703611200,2023-12-26T12:20:00.000-05:00,65.76,65.8,65.7177,65.765,2866
1703611260,2023-12-26T12:21:00.000-05:00,65.81,65.81,65.81,65.81,300
1703611320,2023-12-26T12:22:00.000-05:00,65.77,65.78,65.7,65.7,1875
1703611620,2023-12-26T12:27:00.000-05:00,65.69,65.72,65.69,65.72,624
1703611740,2023-12-26T12:29:00.000-05:00,65.67,65.67,65.67,65.67,833
1703611800,2023-12-26T12:30:00.000-05:00,65.61,65.61,65.61,65.61,138
1703611980,2023-12-26T12:33:00.000-05:00,65.6,65.6,65.6,65.6,177
1703612040,2023-12-26T12:34:00.000-05:00,65.635,65.635,65.635,65.635,201
1703612100,2023-12-26T12:35:00.000-05:00,65.6,65.6,65.59,65.59,658
1703612160,2023-12-26T12:36:00.000-05:00,65.52,65.52,65.52,65.52,144
1703612220,2023-12-26T12:37:00.000-05:00,65.57,65.57,65.57,65.57,381
1703612280,2023-12-26T12:38:00.000-05:00,65.57,65.57,65.57,65.57,165
1703612400,2023-12-26T12:40:00.000-05:00,65.565,65.565,65.565,65.565,242
1703612640,2023-12-26T12:44:00.000-05:00,65.61,65.61,65.59,65.59,822
1703612700,2023-12-26T12:45:00.000-05:00,65.58,65.64,65.58,65.64,360
1703612760,2023-12-26T12:46:00.000-05:00,65.61,65.62,65.61,65.62,839
1703612820,2023-12-26T12:47:00.000-05:00,65.64,65.685,65.64,65.68,847
1703613120,2023-12-26T12:52:00.000-05:00,65.64,65.64,65.64,65.64,213
1703613300,2023-12-26T12:55:00.000-05:00,65.61,65.62,65.58,65.615,1818
1703613360,2023-12-26T12:56:00.000-05:00,65.58,65.61,65.56,65.5656,1969
1703613420,2023-12-26T12:57:00.000-05:00,65.6,65.6,65.6,65.6,271
1703613480,2023-12-26T12:58:00.000-05:00,65.6,65.6,65.6,65.6,369
1703613660,2023-12-26T13:01:00.000-05:00,65.57,65.57,65.57,65.57,126
1703613720,2023-12-26T13:02:00.000-05:00,65.63,65.63,65.63,65.63,1228
1703613840,2023-12-26T13:04:00.000-05:00,65.68,65.68,65.68,65.68,292
1703614020,2023-12-26T13:07:00.000-05:00,65.69,65.69,65.69,65.69,623
1703614320,2023-12-26T13:12:00.000-05:00,65.735,65.735,65.735,65.735,237
1703614500,2023-12-26T13:15:00.000-05:00,65.735,65.735,65.735,65.735,182
1703614620,2023-12-26T13:17:00.000-05:00,65.75,65.75,65.75,65.75,224
1703614680,2023-12-26T13:18:00.000-05:00,65.72,65.72,65.67,65.68,1702
