timestamp,datetime,open,high,low,close,volume
1703256660,2023-12-22T09:51:00.000-05:00,17.725,17.73,17.72,17.725,2476
1703256720,2023-12-22T09:52:00.000-05:00,17.72,17.72,17.71,17.72,3873
1703256780,2023-12-22T09:53:00.000-05:00,17.73,17.735,17.715,17.72,6602
1703256840,2023-12-22T09:54:00.000-05:00,17.7237,17.725,17.69,17.69,2913
1703256900,2023-12-22T09:55:00.000-05:00,17.69,17.705,17.69,17.705,8158
1703256960,2023-12-22T09:56:00.000-05:00,17.7099,17.72,17.7,17.71,10697
1703257020,2023-12-22T09:57:00.000-05:00,17.705,17.71,17.7,17.705,2407
1703257080,2023-12-22T09:58:00.000-05:00,17.7,17.71,17.7,17.71,744
1703257140,2023-12-22T09:59:00.000-05:00,17.71,17.71,17.695,17.7,6468
1703257200,2023-12-22T10:00:00.000-05:00,17.7,17.72,17.695,17.695,5685
1703257260,2023-12-22T10:01:00.000-05:00,17.69,17.69,17.68,17.68,1975
1703257320,2023-12-22T10:02:00.000-05:00,17.67,17.72,17.67,17.715,20862
1703257380,2023-12-22T10:03:00.000-05:00,17.7,17.72,17.7,17.715,5866
1703257440,2023-12-22T10:04:00.000-05:00,17.71,17.71,17.695,17.695,2166
1703257500,2023-12-22T10:05:00.000-05:00,17.695,17.73,17.69,17.73,10697
1703257560,2023-12-22T10:06:00.000-05:00,17.73,17.74,17.7201,17.725,7308
1703257620,2023-12-22T10:07:00.000-05:00,17.73,17.75,17.73,17.74,4586
1703257680,2023-12-22T10:08:00.000-05:00,17.74,17.74,17.725,17.74,5920
1703257740,2023-12-22T10:09:00.000-05:00,17.745,17.745,17.735,17.74,4449
1703257800,2023-12-22T10:10:00.000-05:00,17.74,17.74,17.73,17.73,14460
1703257860,2023-12-22T10:11:00.000-05:00,17.74,17.74,17.73,17.74,2709
1703257920,2023-12-22T10:12:00.000-05:00,17.74,17.78,17.74,17.78,27050
1703257980,2023-12-22T10:13:00.000-05:00,17.78,17.78,17.77,17.775,4662
1703258040,2023-12-22T10:14:00.000-05:00,17.78,17.8,17.78,17.79,15039
1703258100,2023-12-22T10:15:00.000-05:00,17.795,17.8,17.78,17.79,99688
1703258160,2023-12-22T10:16:00.000-05:00,17.79,17.79,17.73,17.74,22782
1703258220,2023-12-22T10:17:00.000-05:00,17.74,17.75,17.72,17.73,15183
1703258280,2023-12-22T10:18:00.000-05:00,17.73,17.73,17.715,17.73,8351
1703258340,2023-12-22T10:19:00.000-05:00,17.7299,17.73,17.72,17.725,10011
1703258400,2023-12-22T10:20:00.000-05:00,17.7221,17.725,17.7,17.7,15983
1703258460,2023-12-22T10:21:00.000-05:00,17.71,17.71,17.7,17.71,6560
1703258520,2023-12-22T10:22:00.000-05:00,17.71,17.72,17.71,17.72,7525
1703258580,2023-12-22T10:23:00.000-05:00,17.72,17.72,17.69,17.7,6661
1703258640,2023-12-22T10:24:00.000-05:00,17.6938,17.735,17.6938,17.73,8168
1703258700,2023-12-22T10:25:00.000-05:00,17.72,17.72,17.72,17.72,3831
1703258760,2023-12-22T10:26:00.000-05:00,17.73,17.75,17.73,17.75,2763
1703258820,2023-12-22T10:27:00.000-05:00,17.7475,17.77,17.745,17.77,4461
1703258880,2023-12-22T10:28:00.000-05:00,17.77,17.78,17.75,17.75,14047
1703258940,2023-12-22T10:29:00.000-05:00,17.75,17.76,17.745,17.75,4000
1703259000,2023-12-22T10:30:00.000-05:00,17.75,17.75,17.7301,17.74,11506
1703259060,2023-12-22T10:31:00.000-05:00,17.74,17.75,17.735,17.75,8732
1703259120,2023-12-22T10:32:00.000-05:00,17.75,17.77,17.75,17.7675,3796
1703259180,2023-12-22T10:33:00.000-05:00,17.77,17.77,17.76,17.77,8749
1703259240,2023-12-22T10:34:00.000-05:00,17.77,17.77,17.755,17.76,7716
1703259300,2023-12-22T10:35:00.000-05:00,17.76,17.76,17.755,17.76,2818
1703259360,2023-12-22T10:36:00.000-05:00,17.76,17.76,17.74,17.75,4268
1703259420,2023-12-22T10:37:00.000-05:00,17.745,17.75,17.735,17.74,4644
1703259480,2023-12-22T10:38:00.000-05:00,17.73,17.7347,17.695,17.7,36338
1703259540,2023-12-22T10:39:00.000-05:00,17.695,17.71,17.695,17.71,2600
1703259600,2023-12-22T10:40:00.000-05:00,17.71,17.715,17.7041,17.715,3587
1703259660,2023-12-22T10:41:00.000-05:00,17.72,17.72,17.705,17.715,12142
1703259720,2023-12-22T10:42:00.000-05:00,17.72,17.73,17.72,17.72,8970
1703259780,2023-12-22T10:43:00.000-05:00,17.71,17.71,17.69,17.69,5897
1703259840,2023-12-22T10:44:00.000-05:00,17.7,17.7,17.695,17.695,2049
1703259900,2023-12-22T10:45:00.000-05:00,17.695,17.7,17.675,17.675,8013
1703259960,2023-12-22T10:46:00.000-05:00,17.675,17.685,17.63,17.63,26669
1703260020,2023-12-22T10:47:00.000-05:00,17.631,17.67,17.631,17.67,12155
1703260080,2023-12-22T10:48:00.000-05:00,17.665,17.67,17.665,17.67,1393
1703260140,2023-12-22T10:49:00.000-05:00,17.665,17.67,17.661,17.661,2376
1703260200,2023-12-22T10:50:00.000-05:00,17.66,17.66,17.64,17.65,10755
1703260260,2023-12-22T10:51:00.000-05:00,17.65,17.655,17.645,17.65,4033
1703260320,2023-12-22T10:52:00.000-05:00,17.65,17.66,17.645,17.6515,7670
1703260380,2023-12-22T10:53:00.000-05:00,17.66,17.665,17.655,17.655,5864
1703260440,2023-12-22T10:54:00.000-05:00,17.65,17.65,17.641,17.645,9028
1703260500,2023-12-22T10:55:00.000-05:00,17.64,17.66,17.635,17.65,45716
1703260560,2023-12-22T10:56:00.000-05:00,17.65,17.655,17.65,17.65,2484
1703260620,2023-12-22T10:57:00.000-05:00,17.64,17.645,17.63,17.63,6371
1703260680,2023-12-22T10:58:00.000-05:00,17.63,17.64,17.63,17.64,2060
1703260740,2023-12-22T10:59:00.000-05:00,17.64,17.64,17.63,17.64,4400
1703260800,2023-12-22T11:00:00.000-05:00,17.64,17.64,17.6,17.63,14554
1703260860,2023-12-22T11:01:00.000-05:00,17.63,17.64,17.62,17.62,9886
1703260920,2023-12-22T11:02:00.000-05:00,17.62,17.625,17.615,17.615,2412
1703260980,2023-12-22T11:03:00.000-05:00,17.62,17.64,17.615,17.64,3811
1703261040,2023-12-22T11:04:00.000-05:00,17.64,17.64,17.63,17.63,7691
1703261100,2023-12-22T11:05:00.000-05:00,17.62,17.62,17.605,17.61,11373
1703261160,2023-12-22T11:06:00.000-05:00,17.605,17.605,17.59,17.605,10762
1703261220,2023-12-22T11:07:00.000-05:00,17.61,17.64,17.61,17.64,8086
1703261280,2023-12-22T11:08:00.000-05:00,17.64,17.65,17.62,17.62,8676
1703261340,2023-12-22T11:09:00.000-05:00,17.62,17.64,17.62,17.64,3262
1703261400,2023-12-22T11:10:00.000-05:00,17.635,17.64,17.63,17.63,1427
1703261460,2023-12-22T11:11:00.000-05:00,17.6375,17.64,17.635,17.64,1486
1703261520,2023-12-22T11:12:00.000-05:00,17.635,17.65,17.635,17.645,3679
1703261580,2023-12-22T11:13:00.000-05:00,17.645,17.655,17.645,17.65,4924
1703261640,2023-12-22T11:14:00.000-05:00,17.645,17.66,17.645,17.66,4485
1703261700,2023-12-22T11:15:00.000-05:00,17.66,17.67,17.66,17.66,9838
1703261760,2023-12-22T11:16:00.000-05:00,17.66,17.66,17.655,17.655,872
1703261820,2023-12-22T11:17:00.000-05:00,17.655,17.655,17.65,17.65,4316
1703261880,2023-12-22T11:18:00.000-05:00,17.65,17.66,17.65,17.66,1384
1703261940,2023-12-22T11:19:00.000-05:00,17.655,17.66,17.6517,17.66,2548
1703262000,2023-12-22T11:20:00.000-05:00,17.66,17.675,17.66,17.675,5076
1703262060,2023-12-22T11:21:00.000-05:00,17.68,17.7,17.68,17.6975,5843
1703262120,2023-12-22T11:22:00.000-05:00,17.7,17.71,17.7,17.7,8033
1703262180,2023-12-22T11:23:00.000-05:00,17.7,17.7,17.68,17.68,7130
1703262240,2023-12-22T11:24:00.000-05:00,17.6783,17.7,17.675,17.7,29953
1703262300,2023-12-22T11:25:00.000-05:00,17.7,17.7,17.69,17.695,2012
1703262360,2023-12-22T11:26:00.000-05:00,17.695,17.7,17.695,17.7,3325
1703262420,2023-12-22T11:27:00.000-05:00,17.7,17.7,17.695,17.7,2269
1703262480,2023-12-22T11:28:00.000-05:00,17.7,17.71,17.7,17.71,4699
1703262540,2023-12-22T11:29:00.000-05:00,17.7,17.72,17.7,17.72,8439
1703262600,2023-12-22T11:30:00.000-05:00,17.72,17.73,17.72,17.72,16073
1703262660,2023-12-22T11:31:00.000-05:00,17.72,17.73,17.72,17.7248,3797
1703262720,2023-12-22T11:32:00.000-05:00,17.725,17.725,17.72,17.72,6152
1703262780,2023-12-22T11:33:00.000-05:00,17.7113,17.715,17.71,17.71,6092
1703262840,2023-12-22T11:34:00.000-05:00,17.7,17.71,17.69,17.71,45514
1703262900,2023-12-22T11:35:00.000-05:00,17.705,17.71,17.695,17.695,7071
1703262960,2023-12-22T11:36:00.000-05:00,17.7,17.7,17.69,17.695,1843
1703263020,2023-12-22T11:37:00.000-05:00,17.695,17.7,17.695,17.7,706
1703263080,2023-12-22T11:38:00.000-05:00,17.695,17.71,17.69,17.695,4057
1703263140,2023-12-22T11:39:00.000-05:00,17.695,17.71,17.695,17.71,2438
1703263200,2023-12-22T11:40:00.000-05:00,17.71,17.71,17.695,17.705,6278
1703263260,2023-12-22T11:41:00.000-05:00,17.7,17.7,17.6975,17.7,1820
1703263320,2023-12-22T11:42:00.000-05:00,17.69,17.69,17.685,17.69,1881
1703263380,2023-12-22T11:43:00.000-05:00,17.69,17.69,17.675,17.68,8315
1703263440,2023-12-22T11:44:00.000-05:00,17.671,17.671,17.665,17.665,2094
1703263500,2023-12-22T11:45:00.000-05:00,17.66,17.68,17.655,17.68,25735
1703263560,2023-12-22T11:46:00.000-05:00,17.6798,17.68,17.6798,17.6799,370
1703263620,2023-12-22T11:47:00.000-05:00,17.68,17.69,17.68,17.69,3675
1703263680,2023-12-22T11:48:00.000-05:00,17.6899,17.69,17.675,17.68,11315
1703263740,2023-12-22T11:49:00.000-05:00,17.6711,17.675,17.66,17.67,10740
1703263800,2023-12-22T11:50:00.000-05:00,17.665,17.68,17.665,17.68,6153
1703263860,2023-12-22T11:51:00.000-05:00,17.68,17.68,17.68,17.68,925
1703263920,2023-12-22T11:52:00.000-05:00,17.68,17.685,17.675,17.675,4407
1703263980,2023-12-22T11:53:00.000-05:00,17.68,17.69,17.68,17.685,3155
1703264040,2023-12-22T11:54:00.000-05:00,17.69,17.69,17.685,17.685,773
1703264100,2023-12-22T11:55:00.000-05:00,17.69,17.7,17.69,17.7,4308
1703264160,2023-12-22T11:56:00.000-05:00,17.7,17.7,17.685,17.7,5859
1703264220,2023-12-22T11:57:00.000-05:00,17.695,17.7,17.685,17.7,3401
1703264280,2023-12-22T11:58:00.000-05:00,17.69,17.69,17.685,17.685,2877
1703264340,2023-12-22T11:59:00.000-05:00,17.685,17.685,17.685,17.685,301
1703264400,2023-12-22T12:00:00.000-05:00,17.68,17.7,17.68,17.7,1962
1703264460,2023-12-22T12:01:00.000-05:00,17.7,17.71,17.7,17.705,5703
1703264520,2023-12-22T12:02:00.000-05:00,17.705,17.71,17.7047,17.705,1569
1703264580,2023-12-22T12:03:00.000-05:00,17.71,17.72,17.71,17.72,2201
1703264640,2023-12-22T12:04:00.000-05:00,17.72,17.725,17.715,17.715,5620
1703264700,2023-12-22T12:05:00.000-05:00,17.72,17.72,17.72,17.72,1090
1703264760,2023-12-22T12:06:00.000-05:00,17.72,17.73,17.72,17.73,2087
1703264820,2023-12-22T12:07:00.000-05:00,17.73,17.73,17.7,17.7,8054
1703264880,2023-12-22T12:08:00.000-05:00,17.7,17.71,17.7,17.71,2962
1703264940,2023-12-22T12:09:00.000-05:00,17.7002,17.71,17.7,17.7,6354
1703265000,2023-12-22T12:10:00.000-05:00,17.69,17.69,17.685,17.685,1055
1703265060,2023-12-22T12:11:00.000-05:00,17.685,17.705,17.685,17.705,3598
1703265120,2023-12-22T12:12:00.000-05:00,17.705,17.71,17.695,17.705,5546
1703265180,2023-12-22T12:13:00.000-05:00,17.7,17.705,17.6998,17.7,7591
1703265240,2023-12-22T12:14:00.000-05:00,17.7,17.7,17.693,17.693,1676
1703265300,2023-12-22T12:15:00.000-05:00,17.69,17.7,17.685,17.7,2680
1703265360,2023-12-22T12:16:00.000-05:00,17.7,17.7,17.695,17.7,865
1703265420,2023-12-22T12:17:00.000-05:00,17.69,17.7,17.69,17.7,7822
1703265480,2023-12-22T12:18:00.000-05:00,17.7,17.7,17.695,17.695,766
1703265540,2023-12-22T12:19:00.000-05:00,17.7,17.7,17.695,17.7,2055
1703265600,2023-12-22T12:20:00.000-05:00,17.71,17.715,17.705,17.715,5950
1703265660,2023-12-22T12:21:00.000-05:00,17.71,17.715,17.705,17.705,4959
1703265720,2023-12-22T12:22:00.000-05:00,17.71,17.71,17.7,17.7,3728
1703265780,2023-12-22T12:23:00.000-05:00,17.7,17.7,17.695,17.7,1134
1703265840,2023-12-22T12:24:00.000-05:00,17.7,17.7,17.7,17.7,1179
1703265900,2023-12-22T12:25:00.000-05:00,17.7,17.71,17.7,17.71,3464
1703265960,2023-12-22T12:26:00.000-05:00,17.705,17.705,17.695,17.705,4603
1703266020,2023-12-22T12:27:00.000-05:00,17.7,17.71,17.7,17.71,608
1703266080,2023-12-22T12:28:00.000-05:00,17.71,17.725,17.71,17.72,10496
1703266140,2023-12-22T12:29:00.000-05:00,17.715,17.725,17.715,17.72,6650
1703266200,2023-12-22T12:30:00.000-05:00,17.72,17.72,17.71,17.7188,1791
1703266260,2023-12-22T12:31:00.000-05:00,17.72,17.725,17.72,17.72,4339
1703266320,2023-12-22T12:32:00.000-05:00,17.71,17.71,17.705,17.7087,1789
1703266380,2023-12-22T12:33:00.000-05:00,17.7,17.705,17.7,17.705,1134
1703266440,2023-12-22T12:34:00.000-05:00,17.705,17.705,17.7,17.705,963
1703266500,2023-12-22T12:35:00.000-05:00,17.705,17.705,17.695,17.695,3103
1703266560,2023-12-22T12:36:00.000-05:00,17.7,17.72,17.7,17.72,9360
1703266620,2023-12-22T12:37:00.000-05:00,17.72,17.72,17.7114,17.715,1047
1703266680,2023-12-22T12:38:00.000-05:00,17.715,17.72,17.715,17.72,389
1703266740,2023-12-22T12:39:00.000-05:00,17.715,17.715,17.705,17.71,3484
1703266800,2023-12-22T12:40:00.000-05:00,17.71,17.715,17.71,17.71,3969
1703266860,2023-12-22T12:41:00.000-05:00,17.71,17.71,17.71,17.71,924
1703266920,2023-12-22T12:42:00.000-05:00,17.71,17.71,17.71,17.71,1095
1703266980,2023-12-22T12:43:00.000-05:00,17.71,17.71,17.7037,17.7037,1096
1703267040,2023-12-22T12:44:00.000-05:00,17.71,17.72,17.71,17.71,1478
1703267100,2023-12-22T12:45:00.000-05:00,17.715,17.72,17.71,17.72,925
1703267160,2023-12-22T12:46:00.000-05:00,17.72,17.73,17.72,17.73,1925
1703267220,2023-12-22T12:47:00.000-05:00,17.725,17.725,17.72,17.725,4716
1703267280,2023-12-22T12:48:00.000-05:00,17.73,17.73,17.725,17.73,983
1703267340,2023-12-22T12:49:00.000-05:00,17.7275,17.7275,17.725,17.725,317
1703267400,2023-12-22T12:50:00.000-05:00,17.72,17.725,17.72,17.725,4085
1703267460,2023-12-22T12:51:00.000-05:00,17.72,17.73,17.72,17.725,4485
1703267520,2023-12-22T12:52:00.000-05:00,17.72,17.74,17.72,17.74,6090
1703267580,2023-12-22T12:53:00.000-05:00,17.73,17.74,17.73,17.74,798
1703267640,2023-12-22T12:54:00.000-05:00,17.74,17.74,17.7311,17.74,1817
1703267700,2023-12-22T12:55:00.000-05:00,17.74,17.74,17.735,17.735,341
1703267760,2023-12-22T12:56:00.000-05:00,17.73,17.73,17.72,17.72,2844
1703267820,2023-12-22T12:57:00.000-05:00,17.725,17.725,17.7236,17.7236,3726
1703267880,2023-12-22T12:58:00.000-05:00,17.725,17.725,17.725,17.725,512
1703267940,2023-12-22T12:59:00.000-05:00,17.725,17.725,17.72,17.72,330
1703268000,2023-12-22T13:00:00.000-05:00,17.73,17.74,17.73,17.73,7728
1703268060,2023-12-22T13:01:00.000-05:00,17.73,17.73,17.715,17.72,3559
1703268120,2023-12-22T13:02:00.000-05:00,17.72,17.72,17.72,17.72,483
1703268180,2023-12-22T13:03:00.000-05:00,17.715,17.715,17.715,17.715,257
1703268240,2023-12-22T13:04:00.000-05:00,17.72,17.72,17.72,17.72,735
1703268300,2023-12-22T13:05:00.000-05:00,17.72,17.73,17.72,17.73,2411
1703268360,2023-12-22T13:06:00.000-05:00,17.72,17.73,17.72,17.73,1203
1703268420,2023-12-22T13:07:00.000-05:00,17.7277,17.74,17.725,17.74,4284
1703268480,2023-12-22T13:08:00.000-05:00,17.74,17.74,17.73,17.735,784
1703268540,2023-12-22T13:09:00.000-05:00,17.73,17.735,17.725,17.73,6294
1703268600,2023-12-22T13:10:00.000-05:00,17.735,17.735,17.735,17.735,425
1703268660,2023-12-22T13:11:00.000-05:00,17.735,17.735,17.735,17.735,272
1703268720,2023-12-22T13:12:00.000-05:00,17.735,17.74,17.735,17.74,864
1703268780,2023-12-22T13:13:00.000-05:00,17.735,17.74,17.725,17.725,5770
1703268840,2023-12-22T13:14:00.000-05:00,17.725,17.725,17.725,17.725,392
1703268900,2023-12-22T13:15:00.000-05:00,17.73,17.74,17.73,17.73,4592
1703268960,2023-12-22T13:16:00.000-05:00,17.735,17.735,17.73,17.735,668
1703269020,2023-12-22T13:17:00.000-05:00,17.735,17.735,17.72,17.72,3495
1703269080,2023-12-22T13:18:00.000-05:00,17.72,17.73,17.72,17.725,1204
1703269140,2023-12-22T13:19:00.000-05:00,17.73,17.73,17.715,17.715,7607
1703269200,2023-12-22T13:20:00.000-05:00,17.715,17.725,17.715,17.72,5564
1703269260,2023-12-22T13:21:00.000-05:00,17.715,17.725,17.715,17.725,3639
1703269320,2023-12-22T13:22:00.000-05:00,17.7201,17.725,17.715,17.725,3406
1703269380,2023-12-22T13:23:00.000-05:00,17.725,17.725,17.715,17.715,3952
1703269440,2023-12-22T13:24:00.000-05:00,17.72,17.72,17.7177,17.7177,1789
1703269500,2023-12-22T13:25:00.000-05:00,17.71,17.725,17.71,17.72,4821
1703269560,2023-12-22T13:26:00.000-05:00,17.72,17.72,17.71,17.715,1165
1703269620,2023-12-22T13:27:00.000-05:00,17.7195,17.72,17.7195,17.72,4735
1703269680,2023-12-22T13:28:00.000-05:00,17.715,17.725,17.715,17.725,4216
1703269740,2023-12-22T13:29:00.000-05:00,17.7225,17.725,17.72,17.72,3340
1703269800,2023-12-22T13:30:00.000-05:00,17.72,17.72,17.72,17.72,248
1703269860,2023-12-22T13:31:00.000-05:00,17.72,17.72,17.715,17.715,879
1703269920,2023-12-22T13:32:00.000-05:00,17.715,17.72,17.71,17.72,1285
1703269980,2023-12-22T13:33:00.000-05:00,17.715,17.715,17.705,17.705,4825
1703270040,2023-12-22T13:34:00.000-05:00,17.705,17.71,17.705,17.71,1078
1703270100,2023-12-22T13:35:00.000-05:00,17.71,17.72,17.71,17.72,3585
1703270160,2023-12-22T13:36:00.000-05:00,17.72,17.72,17.72,17.72,403
1703270220,2023-12-22T13:37:00.000-05:00,17.71,17.73,17.71,17.71,31295
1703270280,2023-12-22T13:38:00.000-05:00,17.71,17.71,17.705,17.705,1015
1703270340,2023-12-22T13:39:00.000-05:00,17.71,17.71,17.705,17.71,1120
1703270400,2023-12-22T13:40:00.000-05:00,17.705,17.705,17.705,17.705,1861
1703270460,2023-12-22T13:41:00.000-05:00,17.7,17.71,17.7,17.71,887
1703270520,2023-12-22T13:42:00.000-05:00,17.705,17.705,17.7,17.7,3175
1703270580,2023-12-22T13:43:00.000-05:00,17.7,17.71,17.7,17.71,3253
1703270640,2023-12-22T13:44:00.000-05:00,17.71,17.72,17.71,17.7111,3155
1703270700,2023-12-22T13:45:00.000-05:00,17.715,17.72,17.715,17.72,886
1703270760,2023-12-22T13:46:00.000-05:00,17.72,17.725,17.72,17.72,2275
1703270820,2023-12-22T13:47:00.000-05:00,17.725,17.73,17.725,17.725,684
1703270880,2023-12-22T13:48:00.000-05:00,17.73,17.73,17.721,17.73,889
1703270940,2023-12-22T13:49:00.000-05:00,17.725,17.73,17.725,17.73,455
1703271000,2023-12-22T13:50:00.000-05:00,17.73,17.73,17.72,17.72,2424
1703271060,2023-12-22T13:51:00.000-05:00,17.72,17.73,17.715,17.72,9272
1703271120,2023-12-22T13:52:00.000-05:00,17.72,17.72,17.715,17.715,5977
1703271180,2023-12-22T13:53:00.000-05:00,17.715,17.72,17.715,17.72,968
1703271240,2023-12-22T13:54:00.000-05:00,17.72,17.72,17.72,17.72,430
1703271300,2023-12-22T13:55:00.000-05:00,17.72,17.725,17.72,17.725,1690
1703271360,2023-12-22T13:56:00.000-05:00,17.72,17.73,17.72,17.73,891
1703271420,2023-12-22T13:57:00.000-05:00,17.725,17.73,17.72,17.725,2160
1703271480,2023-12-22T13:58:00.000-05:00,17.725,17.725,17.725,17.725,630
1703271540,2023-12-22T13:59:00.000-05:00,17.72,17.7289,17.715,17.725,7534
1703271600,2023-12-22T14:00:00.000-05:00,17.73,17.73,17.7187,17.7187,2126
1703271660,2023-12-22T14:01:00.000-05:00,17.715,17.72,17.7,17.705,12061
1703271720,2023-12-22T14:02:00.000-05:00,17.7,17.7,17.69,17.7,3537
1703271780,2023-12-22T14:03:00.000-05:00,17.7,17.7,17.695,17.695,653
1703271840,2023-12-22T14:04:00.000-05:00,17.7,17.71,17.7,17.71,4665
1703271900,2023-12-22T14:05:00.000-05:00,17.71,17.71,17.66,17.66,24890
1703271960,2023-12-22T14:06:00.000-05:00,17.67,17.69,17.67,17.69,9153
1703272020,2023-12-22T14:07:00.000-05:00,17.68,17.685,17.67,17.67,1044
1703272080,2023-12-22T14:08:00.000-05:00,17.675,17.685,17.675,17.685,3100
1703272140,2023-12-22T14:09:00.000-05:00,17.68,17.685,17.675,17.68,1909
1703272200,2023-12-22T14:10:00.000-05:00,17.68,17.7,17.68,17.7,6635
1703272260,2023-12-22T14:11:00.000-05:00,17.7,17.7,17.69,17.69,1930
1703272320,2023-12-22T14:12:00.000-05:00,17.685,17.685,17.68,17.68,1425
1703272380,2023-12-22T14:13:00.000-05:00,17.685,17.69,17.685,17.69,1304
1703272440,2023-12-22T14:14:00.000-05:00,17.685,17.7,17.685,17.7,3198
1703272500,2023-12-22T14:15:00.000-05:00,17.69,17.69,17.68,17.68,9231
1703272560,2023-12-22T14:16:00.000-05:00,17.675,17.675,17.665,17.665,2309
1703272620,2023-12-22T14:17:00.000-05:00,17.66,17.665,17.64,17.64,7763
1703272680,2023-12-22T14:18:00.000-05:00,17.64,17.64,17.63,17.635,4090
1703272740,2023-12-22T14:19:00.000-05:00,17.64,17.66,17.64,17.65,5211
1703272800,2023-12-22T14:20:00.000-05:00,17.6499,17.66,17.6499,17.66,2956
1703272860,2023-12-22T14:21:00.000-05:00,17.66,17.67,17.66,17.66,10041
1703272920,2023-12-22T14:22:00.000-05:00,17.655,17.655,17.635,17.635,4198
1703272980,2023-12-22T14:23:00.000-05:00,17.64,17.645,17.63,17.63,6985
1703273040,2023-12-22T14:24:00.000-05:00,17.62,17.62,17.6,17.615,3181
1703273100,2023-12-22T14:25:00.000-05:00,17.61,17.615,17.6,17.615,3428
1703273160,2023-12-22T14:26:00.000-05:00,17.61,17.62,17.59,17.59,3602
1703273220,2023-12-22T14:27:00.000-05:00,17.595,17.595,17.595,17.595,317
1703273280,2023-12-22T14:28:00.000-05:00,17.59,17.605,17.59,17.6,5560
1703273340,2023-12-22T14:29:00.000-05:00,17.595,17.6,17.59,17.59,2950
1703273400,2023-12-22T14:30:00.000-05:00,17.585,17.59,17.575,17.585,3776
1703273460,2023-12-22T14:31:00.000-05:00,17.58,17.58,17.565,17.575,5748
1703273520,2023-12-22T14:32:00.000-05:00,17.57,17.595,17.57,17.59,11080
1703273580,2023-12-22T14:33:00.000-05:00,17.59,17.605,17.59,17.6,5776
1703273640,2023-12-22T14:34:00.000-05:00,17.6,17.615,17.6,17.6,5764
1703273700,2023-12-22T14:35:00.000-05:00,17.6,17.605,17.6,17.605,1598
1703273760,2023-12-22T14:36:00.000-05:00,17.605,17.61,17.605,17.61,961
1703273820,2023-12-22T14:37:00.000-05:00,17.61,17.63,17.61,17.63,6450
1703273880,2023-12-22T14:38:00.000-05:00,17.635,17.655,17.63,17.655,6779
1703273940,2023-12-22T14:39:00.000-05:00,17.655,17.655,17.645,17.645,3822
1703274000,2023-12-22T14:40:00.000-05:00,17.65,17.655,17.65,17.655,3723
1703274060,2023-12-22T14:41:00.000-05:00,17.66,17.66,17.6542,17.66,1573
1703274120,2023-12-22T14:42:00.000-05:00,17.66,17.68,17.66,17.68,6391
1703274180,2023-12-22T14:43:00.000-05:00,17.69,17.695,17.675,17.68,16033
1703274240,2023-12-22T14:44:00.000-05:00,17.68,17.69,17.68,17.69,4947
1703274300,2023-12-22T14:45:00.000-05:00,17.69,17.7,17.69,17.7,1240
1703274360,2023-12-22T14:46:00.000-05:00,17.7,17.71,17.695,17.705,10573
1703274420,2023-12-22T14:47:00.000-05:00,17.705,17.705,17.6921,17.6986,3141
1703274480,2023-12-22T14:48:00.000-05:00,17.695,17.695,17.685,17.69,3920
1703274540,2023-12-22T14:49:00.000-05:00,17.685,17.695,17.685,17.695,4647
1703274600,2023-12-22T14:50:00.000-05:00,17.7,17.7,17.69,17.69,6368
1703274660,2023-12-22T14:51:00.000-05:00,17.69,17.695,17.685,17.695,4678
