timestamp,datetime,open,high,low,close,volume
1703264400,2023-12-22T12:00:00.000-05:00,68.2,68.21,68.18,68.21,2438
1703264460,2023-12-22T12:01:00.000-05:00,68.22,68.22,68.22,68.22,1003
1703264820,2023-12-22T12:07:00.000-05:00,68.195,68.195,68.185,68.185,403
1703265000,2023-12-22T12:10:00.000-05:00,68.21,68.21,68.18,68.2,1156
1703265060,2023-12-22T12:11:00.000-05:00,68.21,68.21,68.21,68.21,587
1703265180,2023-12-22T12:13:00.000-05:00,68.22,68.22,68.215,68.215,304
1703265240,2023-12-22T12:14:00.000-05:00,68.215,68.215,68.215,68.215,258
1703265300,2023-12-22T12:15:00.000-05:00,68.215,68.215,68.215,68.215,515
1703265420,2023-12-22T12:17:00.000-05:00,68.225,68.33,68.225,68.33,5684
1703265480,2023-12-22T12:18:00.000-05:00,68.31,68.32,68.25,68.305,3522
1703265600,2023-12-22T12:20:00.000-05:00,68.32,68.33,68.32,68.33,778
1703265720,2023-12-22T12:22:00.000-05:00,68.33,68.33,68.3,68.3,1992
1703265900,2023-12-22T12:25:00.000-05:00,68.31,68.35,68.31,68.35,1056
1703265960,2023-12-22T12:26:00.000-05:00,68.34,68.34,68.34,68.34,465
1703266080,2023-12-22T12:28:00.000-05:00,68.39,68.4,68.39,68.4,555
1703266260,2023-12-22T12:31:00.000-05:00,68.4,68.4,68.4,68.4,115
1703266380,2023-12-22T12:33:00.000-05:00,68.385,68.45,68.385,68.45,1245
1703266440,2023-12-22T12:34:00.000-05:00,68.445,68.445,68.445,68.445,128
1703266740,2023-12-22T12:39:00.000-05:00,68.465,68.465,68.465,68.465,317
1703266920,2023-12-22T12:42:00.000-05:00,68.49,68.49,68.49,68.49,296
1703267040,2023-12-22T12:44:00.000-05:00,68.5,68.52,68.5,68.52,2056
1703267340,2023-12-22T12:49:00.000-05:00,68.51,68.51,68.51,68.51,341
1703267400,2023-12-22T12:50:00.000-05:00,68.51,68.515,68.51,68.515,233
1703267460,2023-12-22T12:51:00.000-05:00,68.53,68.56,68.5,68.54,5249
1703267520,2023-12-22T12:52:00.000-05:00,68.55,68.55,68.55,68.55,379
1703267640,2023-12-22T12:54:00.000-05:00,68.59,68.61,68.59,68.61,524
1703267700,2023-12-22T12:55:00.000-05:00,68.61,68.62,68.61,68.62,950
1703267760,2023-12-22T12:56:00.000-05:00,68.56,68.56,68.56,68.56,385
1703268060,2023-12-22T13:01:00.000-05:00,68.546,68.546,68.546,68.546,247
1703268420,2023-12-22T13:07:00.000-05:00,68.59,68.6,68.59,68.59,1346
1703268540,2023-12-22T13:09:00.000-05:00,68.57,68.57,68.55,68.57,1779
1703268720,2023-12-22T13:12:00.000-05:00,68.55,68.55,68.55,68.55,204
1703268960,2023-12-22T13:16:00.000-05:00,68.58,68.59,68.58,68.59,1072
1703269140,2023-12-22T13:19:00.000-05:00,68.56,68.56,68.56,68.56,120
1703269200,2023-12-22T13:20:00.000-05:00,68.56,68.56,68.555,68.555,260
1703269320,2023-12-22T13:22:00.000-05:00,68.55,68.55,68.53,68.54,902
1703269440,2023-12-22T13:24:00.000-05:00,68.55,68.56,68.55,68.55,914
1703269500,2023-12-22T13:25:00.000-05:00,68.57,68.57,68.57,68.57,223
1703269560,2023-12-22T13:26:00.000-05:00,68.58,68.58,68.58,68.58,239
1703269680,2023-12-22T13:28:00.000-05:00,68.59,68.59,68.59,68.59,609
1703270040,2023-12-22T13:34:00.000-05:00,68.56,68.56,68.56,68.56,209
1703270220,2023-12-22T13:37:00.000-05:00,68.57,68.57,68.57,68.57,201
1703270280,2023-12-22T13:38:00.000-05:00,68.55,68.58,68.54,68.54,3503
1703270340,2023-12-22T13:39:00.000-05:00,68.53,68.53,68.52,68.52,454
1703270460,2023-12-22T13:41:00.000-05:00,68.53,68.55,68.53,68.54,902
1703270520,2023-12-22T13:42:00.000-05:00,68.53,68.53,68.5,68.5,914
1703270580,2023-12-22T13:43:00.000-05:00,68.53,68.53,68.53,68.53,551
1703270640,2023-12-22T13:44:00.000-05:00,68.55,68.565,68.55,68.565,1360
1703270700,2023-12-22T13:45:00.000-05:00,68.545,68.545,68.545,68.545,100
1703270880,2023-12-22T13:48:00.000-05:00,68.57,68.57,68.57,68.57,279
1703270940,2023-12-22T13:49:00.000-05:00,68.58,68.61,68.58,68.61,1062
1703271060,2023-12-22T13:51:00.000-05:00,68.58,68.58,68.58,68.58,194
1703271120,2023-12-22T13:52:00.000-05:00,68.56,68.56,68.56,68.56,153
1703271360,2023-12-22T13:56:00.000-05:00,68.605,68.61,68.605,68.61,240
1703271420,2023-12-22T13:57:00.000-05:00,68.61,68.62,68.61,68.61,1285
1703271480,2023-12-22T13:58:00.000-05:00,68.64,68.64,68.64,68.64,107
1703271540,2023-12-22T13:59:00.000-05:00,68.61,68.6127,68.61,68.61,1104
1703271660,2023-12-22T14:01:00.000-05:00,68.59,68.61,68.58,68.61,1070
1703271720,2023-12-22T14:02:00.000-05:00,68.58,68.59,68.58,68.58,2197
1703271780,2023-12-22T14:03:00.000-05:00,68.59,68.605,68.5807,68.5807,2409
1703271840,2023-12-22T14:04:00.000-05:00,68.62,68.62,68.62,68.62,205
1703271900,2023-12-22T14:05:00.000-05:00,68.58,68.58,68.5,68.54,2574
1703271960,2023-12-22T14:06:00.000-05:00,68.58,68.62,68.58,68.62,971
1703272020,2023-12-22T14:07:00.000-05:00,68.625,68.625,68.61,68.61,1546
1703272140,2023-12-22T14:09:00.000-05:00,68.61,68.61,68.61,68.61,547
1703272200,2023-12-22T14:10:00.000-05:00,68.63,68.66,68.63,68.66,938
1703272260,2023-12-22T14:11:00.000-05:00,68.65,68.65,68.63,68.63,639
1703272320,2023-12-22T14:12:00.000-05:00,68.62,68.63,68.62,68.62,656
1703272380,2023-12-22T14:13:00.000-05:00,68.64,68.64,68.64,68.64,534
1703272440,2023-12-22T14:14:00.000-05:00,68.65,68.67,68.65,68.67,1196
1703272500,2023-12-22T14:15:00.000-05:00,68.67,68.67,68.67,68.67,445
1703272560,2023-12-22T14:16:00.000-05:00,68.63,68.63,68.6,68.6,1091
1703272620,2023-12-22T14:17:00.000-05:00,68.58,68.58,68.58,68.58,264
1703272680,2023-12-22T14:18:00.000-05:00,68.52,68.52,68.49,68.49,545
1703272740,2023-12-22T14:19:00.000-05:00,68.53,68.58,68.53,68.58,1811
1703272800,2023-12-22T14:20:00.000-05:00,68.56,68.57,68.55,68.57,759
1703272860,2023-12-22T14:21:00.000-05:00,68.58,68.58,68.58,68.58,711
1703272920,2023-12-22T14:22:00.000-05:00,68.58,68.58,68.53,68.53,750
1703272980,2023-12-22T14:23:00.000-05:00,68.48,68.48,68.48,68.48,873
1703273040,2023-12-22T14:24:00.000-05:00,68.46,68.49,68.44,68.48,3261
1703273100,2023-12-22T14:25:00.000-05:00,68.47,68.48,68.45,68.45,1802
1703273160,2023-12-22T14:26:00.000-05:00,68.445,68.445,68.43,68.43,701
1703273220,2023-12-22T14:27:00.000-05:00,68.38,68.4,68.37,68.37,697
1703273280,2023-12-22T14:28:00.000-05:00,68.4,68.44,68.4,68.41,1455
1703273340,2023-12-22T14:29:00.000-05:00,68.4,68.4,68.38,68.38,652
1703273400,2023-12-22T14:30:00.000-05:00,68.38,68.38,68.375,68.375,477
1703273460,2023-12-22T14:31:00.000-05:00,68.38,68.39,68.36,68.39,1409
1703273520,2023-12-22T14:32:00.000-05:00,68.38,68.41,68.38,68.41,690
1703273580,2023-12-22T14:33:00.000-05:00,68.43,68.435,68.43,68.43,880
1703273640,2023-12-22T14:34:00.000-05:00,68.42,68.42,68.39,68.39,806
1703273700,2023-12-22T14:35:00.000-05:00,68.42,68.42,68.42,68.42,381
1703273820,2023-12-22T14:37:00.000-05:00,68.44,68.48,68.44,68.48,1478
1703273880,2023-12-22T14:38:00.000-05:00,68.51,68.545,68.51,68.545,829
1703273940,2023-12-22T14:39:00.000-05:00,68.55,68.56,68.52,68.52,2725
1703274000,2023-12-22T14:40:00.000-05:00,68.545,68.545,68.545,68.545,440
1703274060,2023-12-22T14:41:00.000-05:00,68.56,68.59,68.56,68.59,1272
1703274120,2023-12-22T14:42:00.000-05:00,68.6,68.68,68.6,68.68,1555
1703274180,2023-12-22T14:43:00.000-05:00,68.68,68.68,68.64,68.64,1448
1703274300,2023-12-22T14:45:00.000-05:00,68.67,68.67,68.67,68.67,541
1703274360,2023-12-22T14:46:00.000-05:00,68.7,68.7,68.68,68.68,1283
1703274480,2023-12-22T14:48:00.000-05:00,68.651,68.651,68.64,68.64,2131
1703274540,2023-12-22T14:49:00.000-05:00,68.62,68.62,68.62,68.62,453
1703274600,2023-12-22T14:50:00.000-05:00,68.63,68.63,68.61,68.62,1173
1703274660,2023-12-22T14:51:00.000-05:00,68.63,68.63,68.63,68.63,884
1703274720,2023-12-22T14:52:00.000-05:00,68.63,68.65,68.63,68.65,548
1703274840,2023-12-22T14:54:00.000-05:00,68.665,68.665,68.65,68.65,808
1703274900,2023-12-22T14:55:00.000-05:00,68.65,68.65,68.65,68.65,268
1703274960,2023-12-22T14:56:00.000-05:00,68.65,68.66,68.65,68.66,519
1703275020,2023-12-22T14:57:00.000-05:00,68.67,68.695,68.67,68.695,810
1703275080,2023-12-22T14:58:00.000-05:00,68.68,68.695,68.68,68.68,794
1703275140,2023-12-22T14:59:00.000-05:00,68.7,68.73,68.7,68.73,1816
1703275200,2023-12-22T15:00:00.000-05:00,68.75,68.78,68.75,68.76,3506
1703275260,2023-12-22T15:01:00.000-05:00,68.72,68.74,68.71,68.74,1625
1703275380,2023-12-22T15:03:00.000-05:00,68.72,68.72,68.7,68.7,1191
1703275440,2023-12-22T15:04:00.000-05:00,68.72,68.74,68.72,68.74,1159
1703275500,2023-12-22T15:05:00.000-05:00,68.725,68.725,68.69,68.69,755
1703275620,2023-12-22T15:07:00.000-05:00,68.68,68.68,68.68,68.68,231
1703275680,2023-12-22T15:08:00.000-05:00,68.68,68.68,68.65,68.65,1001
1703275740,2023-12-22T15:09:00.000-05:00,68.65,68.65,68.615,68.615,903
1703275800,2023-12-22T15:10:00.000-05:00,68.62,68.62,68.62,68.62,610
1703275860,2023-12-22T15:11:00.000-05:00,68.625,68.625,68.62,68.62,338
1703275920,2023-12-22T15:12:00.000-05:00,68.62,68.62,68.58,68.58,1289
1703276040,2023-12-22T15:14:00.000-05:00,68.61,68.61,68.61,68.61,995
1703276100,2023-12-22T15:15:00.000-05:00,68.62,68.62,68.57,68.57,965
1703276160,2023-12-22T15:16:00.000-05:00,68.595,68.61,68.595,68.61,662
1703276220,2023-12-22T15:17:00.000-05:00,68.59,68.59,68.57,68.57,755
1703276280,2023-12-22T15:18:00.000-05:00,68.55,68.565,68.55,68.55,391
1703276400,2023-12-22T15:20:00.000-05:00,68.57,68.57,68.57,68.57,593
1703276460,2023-12-22T15:21:00.000-05:00,68.56,68.56,68.55,68.55,934
1703276520,2023-12-22T15:22:00.000-05:00,68.56,68.56,68.56,68.56,901
1703276580,2023-12-22T15:23:00.000-05:00,68.55,68.55,68.55,68.55,810
1703276640,2023-12-22T15:24:00.000-05:00,68.55,68.62,68.55,68.62,2106
1703276700,2023-12-22T15:25:00.000-05:00,68.6,68.6152,68.6,68.6152,1225
1703276760,2023-12-22T15:26:00.000-05:00,68.62,68.62,68.62,68.62,781
1703276820,2023-12-22T15:27:00.000-05:00,68.64,68.675,68.64,68.665,1648
1703276880,2023-12-22T15:28:00.000-05:00,68.67,68.67,68.63,68.635,1148
1703276940,2023-12-22T15:29:00.000-05:00,68.624,68.624,68.624,68.624,234
1703277000,2023-12-22T15:30:00.000-05:00,68.63,68.64,68.63,68.64,577
1703277060,2023-12-22T15:31:00.000-05:00,68.63,68.63,68.58,68.58,1345
1703277120,2023-12-22T15:32:00.000-05:00,68.57,68.575,68.57,68.575,620
1703277180,2023-12-22T15:33:00.000-05:00,68.58,68.58,68.55,68.56,955
1703277240,2023-12-22T15:34:00.000-05:00,68.535,68.56,68.535,68.56,1190
1703277300,2023-12-22T15:35:00.000-05:00,68.55,68.55,68.55,68.55,579
1703277360,2023-12-22T15:36:00.000-05:00,68.54,68.62,68.54,68.62,1915
1703277420,2023-12-22T15:37:00.000-05:00,68.64,68.66,68.62,68.66,1376
1703277480,2023-12-22T15:38:00.000-05:00,68.63,68.63,68.61,68.61,1525
1703277540,2023-12-22T15:39:00.000-05:00,68.58,68.58,68.58,68.58,1157
1703277600,2023-12-22T15:40:00.000-05:00,68.52,68.56,68.52,68.55,1255
1703277720,2023-12-22T15:42:00.000-05:00,68.565,68.585,68.565,68.585,1121
1703277780,2023-12-22T15:43:00.000-05:00,68.58,68.585,68.58,68.585,557
1703277840,2023-12-22T15:44:00.000-05:00,68.6,68.62,68.59,68.59,3722
1703277900,2023-12-22T15:45:00.000-05:00,68.59,68.59,68.56,68.56,2516
1703277960,2023-12-22T15:46:00.000-05:00,68.56,68.56,68.56,68.56,1499
1703278020,2023-12-22T15:47:00.000-05:00,68.58,68.58,68.57,68.58,1891
1703278080,2023-12-22T15:48:00.000-05:00,68.59,68.59,68.53,68.53,2777
1703278140,2023-12-22T15:49:00.000-05:00,68.54,68.55,68.485,68.485,2546
1703278200,2023-12-22T15:50:00.000-05:00,68.5,68.57,68.48,68.57,5782
1703278260,2023-12-22T15:51:00.000-05:00,68.6,68.6,68.56,68.56,3522
1703278320,2023-12-22T15:52:00.000-05:00,68.58,68.6,68.58,68.58,3749
1703278380,2023-12-22T15:53:00.000-05:00,68.59,68.6,68.59,68.6,1172
1703278440,2023-12-22T15:54:00.000-05:00,68.6,68.6,68.56,68.58,5127
1703278500,2023-12-22T15:55:00.000-05:00,68.55,68.5675,68.54,68.56,2948
1703278560,2023-12-22T15:56:00.000-05:00,68.565,68.6,68.565,68.57,6980
1703278620,2023-12-22T15:57:00.000-05:00,68.56,68.57,68.53,68.53,4755
1703278680,2023-12-22T15:58:00.000-05:00,68.53,68.555,68.51,68.53,7833
1703278740,2023-12-22T15:59:00.000-05:00,68.53,68.57,68.51,68.56,17302
1703278800,2023-12-22T16:00:00.000-05:00,68.56,68.56,68.56,68.56,60381
1703601000,2023-12-26T09:30:00.000-05:00,68.69,68.69,68.69,68.69,1842
1703601360,2023-12-26T09:36:00.000-05:00,68.825,68.825,68.825,68.825,490
1703601540,2023-12-26T09:39:00.000-05:00,68.7001,68.7444,68.7001,68.7444,972
1703601600,2023-12-26T09:40:00.000-05:00,68.72,68.74,68.71,68.71,1489
1703601720,2023-12-26T09:42:00.000-05:00,68.86,68.86,68.86,68.86,526
1703602080,2023-12-26T09:48:00.000-05:00,68.9295,68.9295,68.9295,68.9295,491
1703602140,2023-12-26T09:49:00.000-05:00,68.8053,68.8053,68.8053,68.8053,170
1703602200,2023-12-26T09:50:00.000-05:00,68.79,68.79,68.79,68.79,275
1703602620,2023-12-26T09:57:00.000-05:00,68.87,68.88,68.87,68.88,501
1703602860,2023-12-26T10:01:00.000-05:00,68.93,68.94,68.93,68.94,305
1703602920,2023-12-26T10:02:00.000-05:00,68.99,69.0,68.95,69.0,1262
1703602980,2023-12-26T10:03:00.000-05:00,68.9401,68.9401,68.9401,68.9401,123
1703603040,2023-12-26T10:04:00.000-05:00,68.94,68.94,68.94,68.94,838
1703603100,2023-12-26T10:05:00.000-05:00,68.965,68.965,68.965,68.965,538
1703603160,2023-12-26T10:06:00.000-05:00,69.01,69.02,69.01,69.02,1061
1703603220,2023-12-26T10:07:00.000-05:00,69.05,69.05,69.05,69.05,311
1703603340,2023-12-26T10:09:00.000-05:00,69.04,69.085,69.04,69.085,794
1703603460,2023-12-26T10:11:00.000-05:00,69.12,69.12,69.08,69.08,732
1703603520,2023-12-26T10:12:00.000-05:00,69.13,69.13,69.04,69.04,946
1703603640,2023-12-26T10:14:00.000-05:00,69.08,69.08,69.08,69.08,333
1703603820,2023-12-26T10:17:00.000-05:00,69.13,69.13,69.07,69.07,575
1703603940,2023-12-26T10:19:00.000-05:00,69.08,69.08,69.08,69.08,882
1703604060,2023-12-26T10:21:00.000-05:00,69.11,69.15,69.08,69.15,6178
1703604120,2023-12-26T10:22:00.000-05:00,69.18,69.18,69.18,69.18,312
1703604180,2023-12-26T10:23:00.000-05:00,69.14,69.2,69.14,69.2,748
1703604240,2023-12-26T10:24:00.000-05:00,69.185,69.2,69.185,69.2,246
1703604300,2023-12-26T10:25:00.000-05:00,69.2,69.25,69.2,69.245,1384
1703604360,2023-12-26T10:26:00.000-05:00,69.214,69.24,69.214,69.24,434
1703604480,2023-12-26T10:28:00.000-05:00,69.21,69.23,69.21,69.23,611
1703604540,2023-12-26T10:29:00.000-05:00,69.26,69.26,69.2208,69.2208,368
1703604600,2023-12-26T10:30:00.000-05:00,69.24,69.31,69.24,69.31,1816
1703604660,2023-12-26T10:31:00.000-05:00,69.3,69.35,69.3,69.335,3023
1703604720,2023-12-26T10:32:00.000-05:00,69.35,69.36,69.35,69.36,682
1703604780,2023-12-26T10:33:00.000-05:00,69.38,69.39,69.36,69.36,1343
1703604900,2023-12-26T10:35:00.000-05:00,69.34,69.34,69.34,69.34,306
1703604960,2023-12-26T10:36:00.000-05:00,69.32,69.34,69.32,69.34,501
1703605020,2023-12-26T10:37:00.000-05:00,69.32,69.34,69.31,69.32,900
1703605080,2023-12-26T10:38:00.000-05:00,69.35,69.38,69.35,69.38,698
1703605140,2023-12-26T10:39:00.000-05:00,69.37,69.39,69.37,69.39,338
1703605200,2023-12-26T10:40:00.000-05:00,69.36,69.36,69.3,69.3,685
1703605320,2023-12-26T10:42:00.000-05:00,69.3,69.3,69.29,69.29,336
1703605380,2023-12-26T10:43:00.000-05:00,69.29,69.3,69.27,69.3,566
1703605500,2023-12-26T10:45:00.000-05:00,69.25,69.28,69.25,69.28,226
1703605560,2023-12-26T10:46:00.000-05:00,69.28,69.28,69.28,69.28,367
1703605620,2023-12-26T10:47:00.000-05:00,69.28,69.28,69.28,69.28,164
1703605680,2023-12-26T10:48:00.000-05:00,69.28,69.3,69.28,69.28,497
1703605740,2023-12-26T10:49:00.000-05:00,69.27,69.27,69.27,69.27,692
1703605800,2023-12-26T10:50:00.000-05:00,69.26,69.28,69.26,69.26,941
1703605860,2023-12-26T10:51:00.000-05:00,69.265,69.265,69.265,69.265,180
1703605920,2023-12-26T10:52:00.000-05:00,69.23,69.23,69.23,69.23,438
1703606040,2023-12-26T10:54:00.000-05:00,69.24,69.24,69.225,69.225,2863
1703606100,2023-12-26T10:55:00.000-05:00,69.23,69.23,69.23,69.23,443
1703606160,2023-12-26T10:56:00.000-05:00,69.25,69.25,69.24,69.24,965
1703606220,2023-12-26T10:57:00.000-05:00,69.26,69.26,69.23,69.235,638
1703606280,2023-12-26T10:58:00.000-05:00,69.27,69.27,69.27,69.27,123
1703606340,2023-12-26T10:59:00.000-05:00,69.27,69.27,69.27,69.27,700
1703606460,2023-12-26T11:01:00.000-05:00,69.25,69.25,69.25,69.25,325
1703606520,2023-12-26T11:02:00.000-05:00,69.23,69.23,69.21,69.2101,1548
1703606580,2023-12-26T11:03:00.000-05:00,69.24,69.24,69.24,69.24,169
1703606640,2023-12-26T11:04:00.000-05:00,69.235,69.26,69.235,69.26,229
1703606760,2023-12-26T11:06:00.000-05:00,69.26,69.27,69.26,69.27,800
1703606820,2023-12-26T11:07:00.000-05:00,69.25,69.25,69.25,69.25,707
1703606940,2023-12-26T11:09:00.000-05:00,69.2,69.245,69.2,69.245,615
1703607120,2023-12-26T11:12:00.000-05:00,69.2612,69.2612,69.25,69.25,1718
1703607180,2023-12-26T11:13:00.000-05:00,69.28,69.28,69.28,69.28,111
