timestamp,datetime,open,high,low,close,volume
1703257380,2023-12-22T10:03:00.000-05:00,19.105,19.165,19.105,19.165,1430
1703257440,2023-12-22T10:04:00.000-05:00,19.12,19.12,19.12,19.12,375
1703257500,2023-12-22T10:05:00.000-05:00,19.12,19.12,19.12,19.12,130
1703257560,2023-12-22T10:06:00.000-05:00,19.09,19.09,19.09,19.09,195
1703257680,2023-12-22T10:08:00.000-05:00,19.09,19.11,19.09,19.1,669
1703257800,2023-12-22T10:10:00.000-05:00,19.08,19.08,19.08,19.08,281
1703257980,2023-12-22T10:13:00.000-05:00,19.07,19.1,19.07,19.09,875
1703258040,2023-12-22T10:14:00.000-05:00,19.1,19.11,19.085,19.11,712
1703258100,2023-12-22T10:15:00.000-05:00,19.115,19.13,19.1,19.115,1911
1703258220,2023-12-22T10:17:00.000-05:00,19.13,19.14,19.12,19.14,1222
1703258280,2023-12-22T10:18:00.000-05:00,19.13,19.15,19.13,19.15,730
1703258400,2023-12-22T10:20:00.000-05:00,19.16,19.16,19.145,19.16,325
1703258460,2023-12-22T10:21:00.000-05:00,19.17,19.18,19.17,19.18,690
1703258520,2023-12-22T10:22:00.000-05:00,19.17,19.17,19.16,19.17,821
1703258580,2023-12-22T10:23:00.000-05:00,19.18,19.18,19.18,19.18,421
1703258640,2023-12-22T10:24:00.000-05:00,19.16,19.16,19.13,19.14,1421
1703258820,2023-12-22T10:27:00.000-05:00,19.145,19.19,19.145,19.19,922
1703258880,2023-12-22T10:28:00.000-05:00,19.185,19.185,19.185,19.185,100
1703258940,2023-12-22T10:29:00.000-05:00,19.2,19.21,19.195,19.195,976
1703259000,2023-12-22T10:30:00.000-05:00,19.195,19.195,19.195,19.195,100
1703259180,2023-12-22T10:33:00.000-05:00,19.195,19.195,19.195,19.195,100
1703259240,2023-12-22T10:34:00.000-05:00,19.22,19.23,19.22,19.224,1098
1703259300,2023-12-22T10:35:00.000-05:00,19.21,19.21,19.21,19.21,213
1703259420,2023-12-22T10:37:00.000-05:00,19.19,19.195,19.18,19.19,805
1703259480,2023-12-22T10:38:00.000-05:00,19.17,19.17,19.145,19.16,758
1703259540,2023-12-22T10:39:00.000-05:00,19.15,19.15,19.15,19.15,103
1703259780,2023-12-22T10:43:00.000-05:00,19.15,19.15,19.12,19.12,734
1703259960,2023-12-22T10:46:00.000-05:00,19.14,19.14,19.14,19.14,228
1703260020,2023-12-22T10:47:00.000-05:00,19.15,19.19,19.15,19.185,1707
1703260080,2023-12-22T10:48:00.000-05:00,19.18,19.18,19.18,19.18,114
1703260140,2023-12-22T10:49:00.000-05:00,19.17,19.17,19.17,19.17,480
1703260320,2023-12-22T10:52:00.000-05:00,19.14,19.14,19.14,19.14,101
1703260380,2023-12-22T10:53:00.000-05:00,19.16,19.16,19.16,19.16,133
1703260560,2023-12-22T10:56:00.000-05:00,19.17,19.18,19.115,19.115,1428
1703260620,2023-12-22T10:57:00.000-05:00,19.115,19.115,19.115,19.115,314
1703260680,2023-12-22T10:58:00.000-05:00,19.115,19.115,19.09,19.105,1830
1703260800,2023-12-22T11:00:00.000-05:00,18.99,19.045,18.98,19.045,5303
1703260860,2023-12-22T11:01:00.000-05:00,19.05,19.07,19.045,19.07,2832
1703260920,2023-12-22T11:02:00.000-05:00,19.1,19.1,19.1,19.1,125
1703260980,2023-12-22T11:03:00.000-05:00,19.1,19.1,19.1,19.1,100
1703261040,2023-12-22T11:04:00.000-05:00,19.07,19.1,19.07,19.09,308
1703261100,2023-12-22T11:05:00.000-05:00,19.08,19.08,19.07,19.07,200
1703261160,2023-12-22T11:06:00.000-05:00,19.07,19.07,19.04,19.06,461
1703261220,2023-12-22T11:07:00.000-05:00,19.07,19.07,19.03,19.03,2255
1703261280,2023-12-22T11:08:00.000-05:00,19.05,19.05,19.05,19.05,104
1703261340,2023-12-22T11:09:00.000-05:00,19.05,19.05,19.05,19.05,788
1703261400,2023-12-22T11:10:00.000-05:00,19.06,19.06,19.045,19.045,241
1703261460,2023-12-22T11:11:00.000-05:00,19.05,19.05,19.04,19.05,611
1703261520,2023-12-22T11:12:00.000-05:00,19.04,19.07,19.02,19.07,652
1703261640,2023-12-22T11:14:00.000-05:00,19.06,19.08,19.06,19.08,266
1703261700,2023-12-22T11:15:00.000-05:00,19.08,19.1,19.08,19.1,1132
1703261760,2023-12-22T11:16:00.000-05:00,19.1,19.1,19.07,19.085,300
1703261820,2023-12-22T11:17:00.000-05:00,19.07,19.07,19.07,19.07,118
1703261880,2023-12-22T11:18:00.000-05:00,19.09,19.1,19.09,19.1,423
1703261940,2023-12-22T11:19:00.000-05:00,19.12,19.12,19.12,19.12,151
1703262060,2023-12-22T11:21:00.000-05:00,19.13,19.13,19.13,19.13,336
1703262180,2023-12-22T11:23:00.000-05:00,19.09,19.09,19.09,19.09,346
1703262240,2023-12-22T11:24:00.000-05:00,19.08,19.08,19.08,19.08,100
1703262360,2023-12-22T11:26:00.000-05:00,19.09,19.09,19.075,19.075,327
1703262480,2023-12-22T11:28:00.000-05:00,19.1,19.11,19.1,19.11,860
1703262540,2023-12-22T11:29:00.000-05:00,19.1,19.12,19.06,19.06,10257
1703262600,2023-12-22T11:30:00.000-05:00,19.065,19.065,19.065,19.065,100
1703262660,2023-12-22T11:31:00.000-05:00,19.08,19.08,19.08,19.08,828
1703262720,2023-12-22T11:32:00.000-05:00,19.08,19.1,19.08,19.1,681
1703262780,2023-12-22T11:33:00.000-05:00,19.1,19.1,19.1,19.1,325
1703262840,2023-12-22T11:34:00.000-05:00,19.09,19.11,19.09,19.11,312
1703262900,2023-12-22T11:35:00.000-05:00,19.09,19.11,19.09,19.11,307
1703262960,2023-12-22T11:36:00.000-05:00,19.11,19.11,19.11,19.11,312
1703263080,2023-12-22T11:38:00.000-05:00,19.105,19.12,19.105,19.12,204
1703263140,2023-12-22T11:39:00.000-05:00,19.0998,19.12,19.0998,19.12,302
1703263200,2023-12-22T11:40:00.000-05:00,19.11,19.11,19.11,19.11,107
1703263260,2023-12-22T11:41:00.000-05:00,19.1,19.1,19.1,19.1,280
1703263440,2023-12-22T11:44:00.000-05:00,19.08,19.08,19.05,19.05,607
1703263500,2023-12-22T11:45:00.000-05:00,19.055,19.055,19.055,19.055,223
1703263620,2023-12-22T11:47:00.000-05:00,19.06,19.06,19.06,19.06,103
1703263680,2023-12-22T11:48:00.000-05:00,19.06,19.06,19.06,19.06,100
1703263740,2023-12-22T11:49:00.000-05:00,19.04,19.06,19.04,19.06,210
1703263860,2023-12-22T11:51:00.000-05:00,19.055,19.055,19.055,19.055,115
1703263920,2023-12-22T11:52:00.000-05:00,19.05,19.05,19.05,19.05,256
1703264040,2023-12-22T11:54:00.000-05:00,19.06,19.065,19.06,19.06,1238
1703264100,2023-12-22T11:55:00.000-05:00,19.07,19.07,19.07,19.07,446
1703264160,2023-12-22T11:56:00.000-05:00,19.07,19.07,19.07,19.07,517
1703264220,2023-12-22T11:57:00.000-05:00,19.07,19.07,19.06,19.07,462
1703264280,2023-12-22T11:58:00.000-05:00,19.08,19.08,19.06,19.06,200
1703264400,2023-12-22T12:00:00.000-05:00,19.065,19.065,19.065,19.065,142
1703264580,2023-12-22T12:03:00.000-05:00,19.065,19.065,19.065,19.065,100
1703264640,2023-12-22T12:04:00.000-05:00,19.08,19.1,19.08,19.1,1024
1703264760,2023-12-22T12:06:00.000-05:00,19.1,19.1,19.1,19.1,560
1703264820,2023-12-22T12:07:00.000-05:00,19.095,19.095,19.08,19.085,1130
1703265000,2023-12-22T12:10:00.000-05:00,19.04,19.05,19.03,19.03,1266
1703265060,2023-12-22T12:11:00.000-05:00,19.05,19.07,19.05,19.07,1192
1703265120,2023-12-22T12:12:00.000-05:00,19.08,19.08,19.07,19.07,218
1703265180,2023-12-22T12:13:00.000-05:00,19.08,19.08,19.08,19.08,100
1703265240,2023-12-22T12:14:00.000-05:00,19.065,19.065,19.065,19.065,143
1703265360,2023-12-22T12:16:00.000-05:00,19.065,19.065,19.065,19.065,107
1703265420,2023-12-22T12:17:00.000-05:00,19.065,19.065,19.065,19.065,124
1703265540,2023-12-22T12:19:00.000-05:00,19.08,19.08,19.08,19.08,535
1703265600,2023-12-22T12:20:00.000-05:00,19.08,19.09,19.08,19.085,404
1703265660,2023-12-22T12:21:00.000-05:00,19.1,19.1,19.085,19.085,400
1703265780,2023-12-22T12:23:00.000-05:00,19.085,19.085,19.085,19.085,130
1703265960,2023-12-22T12:26:00.000-05:00,19.12,19.12,19.12,19.12,100
1703266020,2023-12-22T12:27:00.000-05:00,19.1,19.1,19.1,19.1,116
1703266080,2023-12-22T12:28:00.000-05:00,19.11,19.11,19.11,19.11,100
1703266140,2023-12-22T12:29:00.000-05:00,19.12,19.15,19.12,19.15,1290
1703266200,2023-12-22T12:30:00.000-05:00,19.14,19.14,19.14,19.14,100
1703266260,2023-12-22T12:31:00.000-05:00,19.11,19.11,19.1,19.1,347
1703266320,2023-12-22T12:32:00.000-05:00,19.1,19.1,19.1,19.1,182
1703266440,2023-12-22T12:34:00.000-05:00,19.1,19.1,19.1,19.1,187
1703266500,2023-12-22T12:35:00.000-05:00,19.1,19.12,19.1,19.12,205
1703266560,2023-12-22T12:36:00.000-05:00,19.12,19.14,19.12,19.14,3072
1703266680,2023-12-22T12:38:00.000-05:00,19.15,19.15,19.14,19.14,213
1703266740,2023-12-22T12:39:00.000-05:00,19.135,19.135,19.135,19.135,164
1703266920,2023-12-22T12:42:00.000-05:00,19.15,19.16,19.15,19.16,564
1703267100,2023-12-22T12:45:00.000-05:00,19.16,19.16,19.16,19.16,237
1703267160,2023-12-22T12:46:00.000-05:00,19.15,19.17,19.15,19.17,1354
1703267220,2023-12-22T12:47:00.000-05:00,19.16,19.16,19.16,19.16,997
1703267280,2023-12-22T12:48:00.000-05:00,19.15,19.15,19.15,19.15,429
1703267340,2023-12-22T12:49:00.000-05:00,19.14,19.14,19.14,19.14,711
1703267400,2023-12-22T12:50:00.000-05:00,19.135,19.14,19.135,19.14,228
1703267580,2023-12-22T12:53:00.000-05:00,19.135,19.135,19.135,19.135,113
1703267760,2023-12-22T12:56:00.000-05:00,19.12,19.12,19.12,19.12,332
1703267880,2023-12-22T12:58:00.000-05:00,19.115,19.115,19.1,19.11,1110
1703267940,2023-12-22T12:59:00.000-05:00,19.13,19.13,19.13,19.13,867
1703268060,2023-12-22T13:01:00.000-05:00,19.13,19.13,19.12,19.12,501
1703268240,2023-12-22T13:04:00.000-05:00,19.115,19.115,19.115,19.115,164
1703268300,2023-12-22T13:05:00.000-05:00,19.13,19.15,19.13,19.15,1228
1703268420,2023-12-22T13:07:00.000-05:00,19.15,19.15,19.15,19.15,116
1703268660,2023-12-22T13:11:00.000-05:00,19.17,19.17,19.17,19.17,117
1703268780,2023-12-22T13:13:00.000-05:00,19.15,19.15,19.11,19.11,1502
1703268840,2023-12-22T13:14:00.000-05:00,19.105,19.105,19.08,19.09,16617
1703268900,2023-12-22T13:15:00.000-05:00,19.085,19.085,19.085,19.085,114
1703269080,2023-12-22T13:18:00.000-05:00,19.085,19.12,19.085,19.12,2897
1703269200,2023-12-22T13:20:00.000-05:00,19.14,19.14,19.14,19.14,255
1703269320,2023-12-22T13:22:00.000-05:00,19.14,19.14,19.14,19.14,450
1703269440,2023-12-22T13:24:00.000-05:00,19.16,19.16,19.16,19.16,418
1703269500,2023-12-22T13:25:00.000-05:00,19.15,19.15,19.15,19.15,100
1703269560,2023-12-22T13:26:00.000-05:00,19.15,19.155,19.15,19.155,708
1703269620,2023-12-22T13:27:00.000-05:00,19.14,19.16,19.14,19.15,868
1703269680,2023-12-22T13:28:00.000-05:00,19.17,19.17,19.17,19.17,265
1703269800,2023-12-22T13:30:00.000-05:00,19.15,19.15,19.15,19.15,102
1703269860,2023-12-22T13:31:00.000-05:00,19.17,19.17,19.14,19.15,400
1703269920,2023-12-22T13:32:00.000-05:00,19.15,19.17,19.15,19.17,200
1703269980,2023-12-22T13:33:00.000-05:00,19.14,19.14,19.14,19.14,113
1703270040,2023-12-22T13:34:00.000-05:00,19.1197,19.14,19.11,19.125,6224
1703270100,2023-12-22T13:35:00.000-05:00,19.11,19.14,19.11,19.14,2121
1703270220,2023-12-22T13:37:00.000-05:00,19.15,19.15,19.13,19.13,690
1703270280,2023-12-22T13:38:00.000-05:00,19.13,19.13,19.13,19.13,324
1703270400,2023-12-22T13:40:00.000-05:00,19.13,19.15,19.13,19.15,402
1703270460,2023-12-22T13:41:00.000-05:00,19.15,19.15,19.15,19.15,150
1703270520,2023-12-22T13:42:00.000-05:00,19.15,19.15,19.15,19.15,401
1703270580,2023-12-22T13:43:00.000-05:00,19.15,19.15,19.145,19.145,592
1703270640,2023-12-22T13:44:00.000-05:00,19.16,19.18,19.16,19.18,1281
1703270700,2023-12-22T13:45:00.000-05:00,19.155,19.155,19.155,19.155,100
1703270760,2023-12-22T13:46:00.000-05:00,19.155,19.155,19.155,19.155,102
1703270820,2023-12-22T13:47:00.000-05:00,19.17,19.17,19.17,19.17,114
1703270880,2023-12-22T13:48:00.000-05:00,19.17,19.18,19.17,19.18,1000
1703270940,2023-12-22T13:49:00.000-05:00,19.18,19.18,19.175,19.18,1348
1703271120,2023-12-22T13:52:00.000-05:00,19.18,19.18,19.16,19.16,907
1703271300,2023-12-22T13:55:00.000-05:00,19.155,19.155,19.155,19.155,104
1703271480,2023-12-22T13:58:00.000-05:00,19.17,19.18,19.17,19.18,644
1703271540,2023-12-22T13:59:00.000-05:00,19.18,19.18,19.17,19.17,866
1703271660,2023-12-22T14:01:00.000-05:00,19.18,19.18,19.17,19.17,300
1703271720,2023-12-22T14:02:00.000-05:00,19.16,19.16,19.16,19.16,567
1703271780,2023-12-22T14:03:00.000-05:00,19.165,19.17,19.165,19.17,248
1703271840,2023-12-22T14:04:00.000-05:00,19.155,19.155,19.155,19.155,149
1703271900,2023-12-22T14:05:00.000-05:00,19.125,19.125,19.105,19.105,844
1703271960,2023-12-22T14:06:00.000-05:00,19.13,19.13,19.12,19.13,2775
1703272020,2023-12-22T14:07:00.000-05:00,19.125,19.125,19.125,19.125,290
1703272200,2023-12-22T14:10:00.000-05:00,19.11,19.11,19.11,19.11,338
1703272260,2023-12-22T14:11:00.000-05:00,19.11,19.11,19.11,19.11,262
1703272320,2023-12-22T14:12:00.000-05:00,19.11,19.11,19.11,19.11,100
1703272380,2023-12-22T14:13:00.000-05:00,19.09,19.09,19.09,19.09,105
1703272560,2023-12-22T14:16:00.000-05:00,19.09,19.09,19.09,19.09,404
1703272620,2023-12-22T14:17:00.000-05:00,19.09,19.09,19.06,19.09,1115
1703272740,2023-12-22T14:19:00.000-05:00,19.06,19.09,19.06,19.09,2044
1703272800,2023-12-22T14:20:00.000-05:00,19.1,19.1,19.1,19.1,200
1703272860,2023-12-22T14:21:00.000-05:00,19.095,19.095,19.075,19.075,809
1703272920,2023-12-22T14:22:00.000-05:00,19.05,19.05,19.05,19.05,171
1703272980,2023-12-22T14:23:00.000-05:00,19.04,19.04,19.025,19.025,401
1703273040,2023-12-22T14:24:00.000-05:00,18.99,19.02,18.99,19.02,930
1703273160,2023-12-22T14:26:00.000-05:00,19.005,19.02,18.995,18.995,430
1703273220,2023-12-22T14:27:00.000-05:00,18.98,18.98,18.98,18.98,105
1703273280,2023-12-22T14:28:00.000-05:00,18.985,18.985,18.985,18.985,300
1703273340,2023-12-22T14:29:00.000-05:00,18.985,19.0,18.985,19.0,200
1703273400,2023-12-22T14:30:00.000-05:00,18.965,18.965,18.965,18.965,368
1703273460,2023-12-22T14:31:00.000-05:00,18.96,18.96,18.9562,18.9562,790
1703273520,2023-12-22T14:32:00.000-05:00,18.96,18.975,18.96,18.962,2065
1703273580,2023-12-22T14:33:00.000-05:00,18.98,19.01,18.98,19.01,1440
1703273640,2023-12-22T14:34:00.000-05:00,19.02,19.02,19.02,19.02,131
1703273700,2023-12-22T14:35:00.000-05:00,19.01,19.01,19.01,19.01,118
1703273760,2023-12-22T14:36:00.000-05:00,19.03,19.03,19.03,19.03,200
1703273820,2023-12-22T14:37:00.000-05:00,19.03,19.06,19.03,19.06,1976
1703273880,2023-12-22T14:38:00.000-05:00,19.05,19.07,19.045,19.07,1261
1703273940,2023-12-22T14:39:00.000-05:00,19.08,19.1,19.055,19.055,1134
1703274000,2023-12-22T14:40:00.000-05:00,19.08,19.08,19.065,19.08,321
1703274180,2023-12-22T14:43:00.000-05:00,19.085,19.085,19.085,19.085,148
1703274300,2023-12-22T14:45:00.000-05:00,19.085,19.085,19.085,19.085,101
1703274420,2023-12-22T14:47:00.000-05:00,19.085,19.085,19.085,19.085,115
1703274540,2023-12-22T14:49:00.000-05:00,19.07,19.07,19.07,19.07,601
1703274600,2023-12-22T14:50:00.000-05:00,19.08,19.09,19.08,19.09,614
1703274720,2023-12-22T14:52:00.000-05:00,19.09,19.09,19.09,19.09,186
1703274840,2023-12-22T14:54:00.000-05:00,19.09,19.09,19.09,19.09,153
1703274900,2023-12-22T14:55:00.000-05:00,19.09,19.09,19.09,19.09,200
1703275020,2023-12-22T14:57:00.000-05:00,19.09,19.13,19.09,19.13,1670
1703275320,2023-12-22T15:02:00.000-05:00,19.11,19.11,19.11,19.11,200
1703275380,2023-12-22T15:03:00.000-05:00,19.1,19.1,19.09,19.09,646
1703275440,2023-12-22T15:04:00.000-05:00,19.09,19.1,19.09,19.1,810
1703275500,2023-12-22T15:05:00.000-05:00,19.1,19.1,19.1,19.1,387
1703275680,2023-12-22T15:08:00.000-05:00,19.08,19.13,19.075,19.11,5100
1703275740,2023-12-22T15:09:00.000-05:00,19.11,19.11,19.11,19.11,350
1703275860,2023-12-22T15:11:00.000-05:00,19.11,19.11,19.11,19.11,100
1703275920,2023-12-22T15:12:00.000-05:00,19.11,19.11,19.1,19.1,3300
1703275980,2023-12-22T15:13:00.000-05:00,19.08,19.08,19.07,19.07,279
1703276040,2023-12-22T15:14:00.000-05:00,19.06,19.06,19.06,19.06,300
1703276100,2023-12-22T15:15:00.000-05:00,19.06,19.09,19.06,19.09,2789
1703276160,2023-12-22T15:16:00.000-05:00,19.09,19.09,19.08,19.08,334
1703276220,2023-12-22T15:17:00.000-05:00,19.07,19.07,19.07,19.07,1382
1703276340,2023-12-22T15:19:00.000-05:00,19.06,19.065,19.06,19.065,251
1703276400,2023-12-22T15:20:00.000-05:00,19.06,19.06,19.06,19.06,472
1703276460,2023-12-22T15:21:00.000-05:00,19.05,19.05,19.05,19.05,270
1703276520,2023-12-22T15:22:00.000-05:00,19.04,19.04,19.04,19.04,142
1703276580,2023-12-22T15:23:00.000-05:00,19.04,19.04,19.03,19.03,528
1703276640,2023-12-22T15:24:00.000-05:00,19.04,19.07,19.04,19.07,1963
1703276700,2023-12-22T15:25:00.000-05:00,19.05,19.05,19.05,19.05,1749
1703276760,2023-12-22T15:26:00.000-05:00,19.045,19.05,19.045,19.05,1338
1703276820,2023-12-22T15:27:00.000-05:00,19.06,19.075,19.06,19.07,3773
1703277000,2023-12-22T15:30:00.000-05:00,19.075,19.105,19.06,19.085,9848
1703277060,2023-12-22T15:31:00.000-05:00,19.08,19.08,19.0411,19.0411,1652
1703277120,2023-12-22T15:32:00.000-05:00,19.05,19.075,19.05,19.075,2346
1703277240,2023-12-22T15:34:00.000-05:00,19.07,19.08,19.05,19.05,967
1703277300,2023-12-22T15:35:00.000-05:00,19.04,19.05,19.035,19.05,1739
1703277360,2023-12-22T15:36:00.000-05:00,19.04,19.05,19.04,19.05,1098
1703277420,2023-12-22T15:37:00.000-05:00,19.06,19.06,19.06,19.06,425
1703277480,2023-12-22T15:38:00.000-05:00,19.06,19.06,19.06,19.06,234
1703277540,2023-12-22T15:39:00.000-05:00,19.05,19.05,19.03,19.03,1853
1703277600,2023-12-22T15:40:00.000-05:00,19.01,19.02,19.0075,19.02,1826
1703277660,2023-12-22T15:41:00.000-05:00,19.02,19.02,19.02,19.02,467
1703277720,2023-12-22T15:42:00.000-05:00,19.0299,19.04,19.02,19.04,3035
1703277780,2023-12-22T15:43:00.000-05:00,19.04,19.04,19.03,19.03,1368
1703277840,2023-12-22T15:44:00.000-05:00,19.03,19.03,19.01,19.03,7146
1703277900,2023-12-22T15:45:00.000-05:00,19.03,19.03,19.03,19.03,782
1703277960,2023-12-22T15:46:00.000-05:00,19.02,19.02,19.02,19.02,253
1703278020,2023-12-22T15:47:00.000-05:00,19.01,19.03,19.005,19.03,6059
1703278080,2023-12-22T15:48:00.000-05:00,19.02,19.02,19.02,19.02,652
1703278140,2023-12-22T15:49:00.000-05:00,19.03,19.03,19.0,19.0,4834
1703278200,2023-12-22T15:50:00.000-05:00,19.0,19.02,19.0,19.02,2457
1703278260,2023-12-22T15:51:00.000-05:00,19.015,19.015,19.015,19.015,512
1703278320,2023-12-22T15:52:00.000-05:00,19.03,19.03,19.02,19.02,2678
1703278380,2023-12-22T15:53:00.000-05:00,19.02,19.025,19.02,19.02,2181
1703278440,2023-12-22T15:54:00.000-05:00,19.025,19.025,19.02,19.02,1690
1703278500,2023-12-22T15:55:00.000-05:00,19.025,19.025,19.025,19.025,589
1703278560,2023-12-22T15:56:00.000-05:00,19.03,19.035,19.02,19.03,5243
1703278620,2023-12-22T15:57:00.000-05:00,19.03,19.035,19.03,19.035,976
1703278680,2023-12-22T15:58:00.000-05:00,19.03,19.04,19.03,19.035,4996
1703278740,2023-12-22T15:59:00.000-05:00,19.035,19.04,19.01,19.04,10420
1703278800,2023-12-22T16:00:00.000-05:00,19.03,19.03,19.03,19.03,68718
1703601000,2023-12-26T09:30:00.000-05:00,19.11,19.11,19.0315,19.0315,2466
1703601300,2023-12-26T09:35:00.000-05:00,19.15,19.21,19.15,19.21,1668
1703601540,2023-12-26T09:39:00.000-05:00,19.145,19.15,19.145,19.15,614
1703601600,2023-12-26T09:40:00.000-05:00,19.08,19.08,19.08,19.08,255
1703601660,2023-12-26T09:41:00.000-05:00,19.06,19.06,19.04,19.04,872
1703602020,2023-12-26T09:47:00.000-05:00,19.07,19.07,19.07,19.07,539
1703602080,2023-12-26T09:48:00.000-05:00,19.12,19.12,19.09,19.09,1732
1703602380,2023-12-26T09:53:00.000-05:00,19.1,19.12,19.1,19.12,525
1703602440,2023-12-26T09:54:00.000-05:00,19.12,19.12,19.12,19.12,151
1703602500,2023-12-26T09:55:00.000-05:00,19.13,19.13,19.13,19.13,129
1703602560,2023-12-26T09:56:00.000-05:00,19.13,19.14,19.13,19.14,308
1703603520,2023-12-26T10:12:00.000-05:00,19.16,19.18,19.16,19.18,833
1703603640,2023-12-26T10:14:00.000-05:00,19.18,19.18,19.16,19.16,1616
1703603700,2023-12-26T10:15:00.000-05:00,19.18,19.19,19.18,19.19,458
1703603760,2023-12-26T10:16:00.000-05:00,19.18,19.18,19.18,19.18,557
1703603820,2023-12-26T10:17:00.000-05:00,19.17,19.18,19.17,19.18,900
1703603940,2023-12-26T10:19:00.000-05:00,19.17,19.17,19.16,19.16,854
1703604000,2023-12-26T10:20:00.000-05:00,19.15,19.15,19.15,19.15,206
1703604120,2023-12-26T10:22:00.000-05:00,19.15,19.15,19.15,19.15,179
1703604480,2023-12-26T10:28:00.000-05:00,19.13,19.13,19.12,19.12,741
1703604540,2023-12-26T10:29:00.000-05:00,19.12,19.13,19.12,19.13,698
1703604600,2023-12-26T10:30:00.000-05:00,19.15,19.15,19.15,19.15,271
1703604660,2023-12-26T10:31:00.000-05:00,19.16,19.17,19.16,19.169,824
1703604780,2023-12-26T10:33:00.000-05:00,19.175,19.175,19.175,19.175,102
1703604900,2023-12-26T10:35:00.000-05:00,19.16,19.16,19.16,19.16,556
1703605020,2023-12-26T10:37:00.000-05:00,19.17,19.175,19.17,19.175,340
1703605080,2023-12-26T10:38:00.000-05:00,19.18,19.18,19.18,19.18,235
1703605200,2023-12-26T10:40:00.000-05:00,19.17,19.18,19.15,19.18,3973
1703605260,2023-12-26T10:41:00.000-05:00,19.19,19.21,19.19,19.205,1597
1703605440,2023-12-26T10:44:00.000-05:00,19.205,19.205,19.205,19.205,100
1703605500,2023-12-26T10:45:00.000-05:00,19.205,19.205,19.205,19.205,157
1703605560,2023-12-26T10:46:00.000-05:00,19.2123,19.22,19.2123,19.22,3004
1703605620,2023-12-26T10:47:00.000-05:00,19.23,19.23,19.23,19.23,1163
1703605680,2023-12-26T10:48:00.000-05:00,19.25,19.25,19.25,19.25,222
1703605800,2023-12-26T10:50:00.000-05:00,19.26,19.27,19.26,19.27,615
1703605860,2023-12-26T10:51:00.000-05:00,19.26,19.26,19.26,19.26,1003
1703605980,2023-12-26T10:53:00.000-05:00,19.23,19.23,19.22,19.22,1406
1703606040,2023-12-26T10:54:00.000-05:00,19.21,19.21,19.21,19.21,150
1703606700,2023-12-26T11:05:00.000-05:00,19.225,19.225,19.225,19.225,947
1703606940,2023-12-26T11:09:00.000-05:00,19.23,19.24,19.23,19.24,732
1703607060,2023-12-26T11:11:00.000-05:00,19.2435,19.2435,19.2435,19.2435,1358
1703607120,2023-12-26T11:12:00.000-05:00,19.24,19.25,19.24,19.25,373
1703607180,2023-12-26T11:13:00.000-05:00,19.245,19.245,19.245,19.245,112
1703607360,2023-12-26T11:16:00.000-05:00,19.24,19.24,19.24,19.24,148
1703607480,2023-12-26T11:18:00.000-05:00,19.23,19.23,19.23,19.23,869
1703607780,2023-12-26T11:23:00.000-05:00,19.22,19.22,19.22,19.22,178
1703607960,2023-12-26T11:26:00.000-05:00,19.2249,19.2249,19.22,19.22,777
1703608020,2023-12-26T11:27:00.000-05:00,19.22,19.22,19.199,19.199,1917
1703608080,2023-12-26T11:28:00.000-05:00,19.2,19.2,19.2,19.2,320
