timestamp,datetime,open,high,low,close,volume
1703263680,2023-12-22T11:48:00.000-05:00,44.04,44.04,44.04,44.04,329
1703263740,2023-12-22T11:49:00.000-05:00,44.0442,44.0442,44.0442,44.0442,360
1703263800,2023-12-22T11:50:00.000-05:00,44.0,44.0,44.0,44.0,143
1703263860,2023-12-22T11:51:00.000-05:00,44.038,44.038,44.038,44.038,107
1703263920,2023-12-22T11:52:00.000-05:00,44.0,44.015,44.0,44.015,713
1703264040,2023-12-22T11:54:00.000-05:00,44.02,44.02,44.02,44.02,251
1703264100,2023-12-22T11:55:00.000-05:00,44.03,44.04,44.03,44.04,1126
1703264160,2023-12-22T11:56:00.000-05:00,44.03,44.05,44.03,44.05,1504
1703264520,2023-12-22T12:02:00.000-05:00,44.0403,44.06,44.0403,44.05,1229
1703264700,2023-12-22T12:05:00.000-05:00,44.08,44.08,44.065,44.065,305
1703264820,2023-12-22T12:07:00.000-05:00,44.06,44.06,44.06,44.06,1640
1703264880,2023-12-22T12:08:00.000-05:00,44.04,44.06,44.04,44.05,1672
1703265000,2023-12-22T12:10:00.000-05:00,44.04,44.04,44.04,44.04,205
1703265060,2023-12-22T12:11:00.000-05:00,44.02,44.035,44.02,44.035,318
1703265120,2023-12-22T12:12:00.000-05:00,44.035,44.035,44.035,44.035,142
1703265180,2023-12-22T12:13:00.000-05:00,44.02,44.02,44.02,44.02,138
1703265240,2023-12-22T12:14:00.000-05:00,44.02,44.03,44.0,44.03,3330
1703265300,2023-12-22T12:15:00.000-05:00,44.0,44.03,44.0,44.03,1885
1703265480,2023-12-22T12:18:00.000-05:00,44.04,44.04,44.04,44.04,418
1703265540,2023-12-22T12:19:00.000-05:00,44.01,44.01,44.01,44.01,106
1703265600,2023-12-22T12:20:00.000-05:00,44.02,44.02,44.02,44.02,269
1703265660,2023-12-22T12:21:00.000-05:00,44.02,44.02,44.02,44.02,166
1703265720,2023-12-22T12:22:00.000-05:00,44.03,44.03,44.03,44.03,740
1703265780,2023-12-22T12:23:00.000-05:00,44.04,44.045,44.04,44.045,354
1703265840,2023-12-22T12:24:00.000-05:00,44.04,44.04,44.04,44.04,238
1703266020,2023-12-22T12:27:00.000-05:00,44.04,44.04,44.04,44.04,346
1703266080,2023-12-22T12:28:00.000-05:00,44.0308,44.0308,44.0308,44.0308,1514
1703266140,2023-12-22T12:29:00.000-05:00,44.0301,44.035,44.03,44.03,613
1703266200,2023-12-22T12:30:00.000-05:00,44.025,44.025,44.0,44.0,1348
1703266260,2023-12-22T12:31:00.000-05:00,44.0,44.0,44.0,44.0,1017
1703266320,2023-12-22T12:32:00.000-05:00,43.99,43.99,43.955,43.97,1729
1703266380,2023-12-22T12:33:00.000-05:00,43.97,43.97,43.97,43.97,705
1703266560,2023-12-22T12:36:00.000-05:00,43.98,43.995,43.98,43.995,972
1703266620,2023-12-22T12:37:00.000-05:00,44.0,44.0,44.0,44.0,424
1703266680,2023-12-22T12:38:00.000-05:00,43.995,43.995,43.995,43.995,301
1703266800,2023-12-22T12:40:00.000-05:00,43.99,43.99,43.99,43.99,166
1703266860,2023-12-22T12:41:00.000-05:00,44.0,44.0,43.9958,43.9958,503
1703266920,2023-12-22T12:42:00.000-05:00,44.01,44.01,44.01,44.01,152
1703266980,2023-12-22T12:43:00.000-05:00,44.0,44.0,44.0,44.0,416
1703267040,2023-12-22T12:44:00.000-05:00,44.0,44.01,44.0,44.01,330
1703267100,2023-12-22T12:45:00.000-05:00,44.0,44.0,44.0,44.0,244
1703267160,2023-12-22T12:46:00.000-05:00,44.0,44.0,44.0,44.0,961
1703267220,2023-12-22T12:47:00.000-05:00,44.0,44.0,43.98,43.98,484
1703267280,2023-12-22T12:48:00.000-05:00,43.985,43.985,43.985,43.985,163
1703267400,2023-12-22T12:50:00.000-05:00,43.9723,43.9723,43.97,43.97,677
1703267460,2023-12-22T12:51:00.000-05:00,43.97,43.97,43.97,43.97,533
1703267520,2023-12-22T12:52:00.000-05:00,43.975,43.99,43.975,43.99,606
1703267580,2023-12-22T12:53:00.000-05:00,43.995,43.995,43.995,43.995,163
1703267640,2023-12-22T12:54:00.000-05:00,44.0,44.0,44.0,44.0,372
1703267700,2023-12-22T12:55:00.000-05:00,44.01,44.01,44.0,44.0,1229
1703267760,2023-12-22T12:56:00.000-05:00,44.01,44.01,44.01,44.01,216
1703267880,2023-12-22T12:58:00.000-05:00,44.0199,44.0199,44.0,44.0,712
1703267940,2023-12-22T12:59:00.000-05:00,44.0078,44.0078,44.0078,44.0078,456
1703268000,2023-12-22T13:00:00.000-05:00,44.035,44.035,44.035,44.035,594
1703268180,2023-12-22T13:03:00.000-05:00,44.06,44.06,44.06,44.06,611
1703268240,2023-12-22T13:04:00.000-05:00,44.06,44.07,44.06,44.06,1487
1703268300,2023-12-22T13:05:00.000-05:00,44.08,44.08,44.08,44.08,228
1703268360,2023-12-22T13:06:00.000-05:00,44.06,44.06,44.06,44.06,141
1703268540,2023-12-22T13:09:00.000-05:00,44.09,44.09,44.08,44.08,1609
1703268660,2023-12-22T13:11:00.000-05:00,44.06,44.06,44.06,44.06,508
1703269320,2023-12-22T13:22:00.000-05:00,44.09,44.09,44.085,44.09,1601
1703269380,2023-12-22T13:23:00.000-05:00,44.09,44.09,44.08,44.08,763
1703269440,2023-12-22T13:24:00.000-05:00,44.08,44.08,44.08,44.08,130
1703269500,2023-12-22T13:25:00.000-05:00,44.06,44.06,44.06,44.06,377
1703269560,2023-12-22T13:26:00.000-05:00,44.08,44.08,44.08,44.08,314
1703269680,2023-12-22T13:28:00.000-05:00,44.09,44.1,44.09,44.1,694
1703269740,2023-12-22T13:29:00.000-05:00,44.1,44.1,44.07,44.085,5504
1703269920,2023-12-22T13:32:00.000-05:00,44.09,44.11,44.09,44.11,638
1703269980,2023-12-22T13:33:00.000-05:00,44.11,44.11,44.09,44.09,323
1703270040,2023-12-22T13:34:00.000-05:00,44.09,44.09,44.09,44.09,254
1703270100,2023-12-22T13:35:00.000-05:00,44.1,44.1,44.1,44.1,248
1703270160,2023-12-22T13:36:00.000-05:00,44.11,44.11,44.11,44.11,1820
1703270220,2023-12-22T13:37:00.000-05:00,44.1,44.1,44.1,44.1,432
1703270280,2023-12-22T13:38:00.000-05:00,44.0815,44.0815,44.08,44.08,729
1703270400,2023-12-22T13:40:00.000-05:00,44.06,44.06,44.06,44.06,149
1703270520,2023-12-22T13:42:00.000-05:00,44.06,44.075,44.06,44.06,702
1703270580,2023-12-22T13:43:00.000-05:00,44.075,44.075,44.06,44.065,1416
1703270640,2023-12-22T13:44:00.000-05:00,44.08,44.09,44.07,44.085,1092
1703270880,2023-12-22T13:48:00.000-05:00,44.08,44.1,44.08,44.0899,1410
1703270940,2023-12-22T13:49:00.000-05:00,44.095,44.095,44.095,44.095,267
1703271060,2023-12-22T13:51:00.000-05:00,44.105,44.105,44.09,44.105,897
1703271180,2023-12-22T13:53:00.000-05:00,44.09,44.09,44.09,44.09,253
1703271420,2023-12-22T13:57:00.000-05:00,44.11,44.13,44.11,44.13,864
1703271480,2023-12-22T13:58:00.000-05:00,44.11,44.125,44.11,44.125,201
1703271540,2023-12-22T13:59:00.000-05:00,44.12,44.12,44.12,44.12,401
1703271660,2023-12-22T14:01:00.000-05:00,44.1116,44.1116,44.1,44.1,486
1703271720,2023-12-22T14:02:00.000-05:00,44.11,44.11,44.11,44.11,251
1703271780,2023-12-22T14:03:00.000-05:00,44.1,44.1,44.09,44.09,774
1703271840,2023-12-22T14:04:00.000-05:00,44.09,44.1099,44.09,44.1099,1196
1703271900,2023-12-22T14:05:00.000-05:00,44.095,44.095,44.025,44.025,4003
1703271960,2023-12-22T14:06:00.000-05:00,44.0348,44.07,44.0348,44.06,749
1703272020,2023-12-22T14:07:00.000-05:00,44.06,44.06,44.06,44.06,287
1703272140,2023-12-22T14:09:00.000-05:00,44.0559,44.0559,44.0559,44.0559,213
1703272260,2023-12-22T14:11:00.000-05:00,44.0579,44.06,44.0489,44.0489,672
1703272320,2023-12-22T14:12:00.000-05:00,44.09,44.09,44.075,44.075,607
1703272440,2023-12-22T14:14:00.000-05:00,44.0855,44.0855,44.0855,44.0855,223
1703272500,2023-12-22T14:15:00.000-05:00,44.075,44.09,44.075,44.09,1729
1703272560,2023-12-22T14:16:00.000-05:00,44.09,44.09,44.07,44.07,769
1703272620,2023-12-22T14:17:00.000-05:00,44.06,44.06,44.06,44.06,312
1703272680,2023-12-22T14:18:00.000-05:00,44.0015,44.03,44.0,44.03,2102
1703272740,2023-12-22T14:19:00.000-05:00,44.055,44.06,44.055,44.06,440
1703272800,2023-12-22T14:20:00.000-05:00,44.05,44.05,44.05,44.05,243
1703272860,2023-12-22T14:21:00.000-05:00,44.04,44.04,44.04,44.04,208
1703272920,2023-12-22T14:22:00.000-05:00,44.02,44.02,44.01,44.01,640
1703272980,2023-12-22T14:23:00.000-05:00,43.99,43.99,43.97,43.97,915
1703273040,2023-12-22T14:24:00.000-05:00,43.97,43.995,43.94,43.995,2304
1703273100,2023-12-22T14:25:00.000-05:00,43.975,43.99,43.97,43.97,975
1703273160,2023-12-22T14:26:00.000-05:00,43.97,43.97,43.97,43.97,924
1703273220,2023-12-22T14:27:00.000-05:00,43.99,43.99,43.97,43.97,1370
1703273280,2023-12-22T14:28:00.000-05:00,43.98,43.98,43.98,43.98,926
1703273340,2023-12-22T14:29:00.000-05:00,43.985,43.985,43.965,43.965,1942
1703273400,2023-12-22T14:30:00.000-05:00,43.96,43.97,43.945,43.945,1982
1703273460,2023-12-22T14:31:00.000-05:00,43.925,43.95,43.91,43.95,3750
1703273520,2023-12-22T14:32:00.000-05:00,43.9596,44.01,43.95,44.01,2085
1703273580,2023-12-22T14:33:00.000-05:00,44.03,44.05,44.03,44.05,569
1703273640,2023-12-22T14:34:00.000-05:00,44.04,44.06,44.04,44.045,514
1703273700,2023-12-22T14:35:00.000-05:00,44.045,44.07,44.045,44.07,1054
1703273760,2023-12-22T14:36:00.000-05:00,44.041,44.07,44.041,44.07,867
1703273820,2023-12-22T14:37:00.000-05:00,44.07,44.1,44.07,44.1,2016
1703273880,2023-12-22T14:38:00.000-05:00,44.11,44.115,44.1,44.1,1155
1703273940,2023-12-22T14:39:00.000-05:00,44.1125,44.115,44.1,44.1,768
1703274000,2023-12-22T14:40:00.000-05:00,44.09,44.09,44.09,44.09,150
1703274060,2023-12-22T14:41:00.000-05:00,44.135,44.135,44.135,44.135,310
1703274120,2023-12-22T14:42:00.000-05:00,44.155,44.155,44.155,44.155,407
1703274300,2023-12-22T14:45:00.000-05:00,44.17,44.185,44.17,44.17,1932
1703274360,2023-12-22T14:46:00.000-05:00,44.19,44.19,44.1725,44.175,1168
1703274420,2023-12-22T14:47:00.000-05:00,44.18,44.18,44.18,44.18,448
1703274540,2023-12-22T14:49:00.000-05:00,44.18,44.18,44.175,44.175,520
1703274600,2023-12-22T14:50:00.000-05:00,44.1601,44.1601,44.1601,44.1601,281
1703274720,2023-12-22T14:52:00.000-05:00,44.175,44.2,44.175,44.2,1429
1703274780,2023-12-22T14:53:00.000-05:00,44.2059,44.2059,44.205,44.205,490
1703274840,2023-12-22T14:54:00.000-05:00,44.205,44.235,44.205,44.235,899
1703274900,2023-12-22T14:55:00.000-05:00,44.238,44.238,44.238,44.238,219
1703275020,2023-12-22T14:57:00.000-05:00,44.23,44.23,44.22,44.23,1145
1703275140,2023-12-22T14:59:00.000-05:00,44.23,44.23,44.23,44.23,885
1703275200,2023-12-22T15:00:00.000-05:00,44.23,44.23,44.22,44.23,1645
1703275260,2023-12-22T15:01:00.000-05:00,44.23,44.2399,44.23,44.2399,1631
1703275320,2023-12-22T15:02:00.000-05:00,44.23,44.23,44.22,44.23,1229
1703275380,2023-12-22T15:03:00.000-05:00,44.22,44.22,44.19,44.19,469
1703275440,2023-12-22T15:04:00.000-05:00,44.21,44.22,44.21,44.22,1369
1703275560,2023-12-22T15:06:00.000-05:00,44.25,44.26,44.25,44.26,872
1703275620,2023-12-22T15:07:00.000-05:00,44.27,44.27,44.26,44.26,428
1703275680,2023-12-22T15:08:00.000-05:00,44.25,44.25,44.25,44.25,1175
1703275740,2023-12-22T15:09:00.000-05:00,44.25,44.25,44.24,44.25,1459
1703275800,2023-12-22T15:10:00.000-05:00,44.26,44.28,44.26,44.275,986
1703275860,2023-12-22T15:11:00.000-05:00,44.265,44.265,44.265,44.265,325
1703275920,2023-12-22T15:12:00.000-05:00,44.265,44.265,44.25,44.26,1825
1703275980,2023-12-22T15:13:00.000-05:00,44.25,44.3,44.25,44.29,2963
1703276100,2023-12-22T15:15:00.000-05:00,44.27,44.285,44.27,44.27,1016
1703276160,2023-12-22T15:16:00.000-05:00,44.271,44.28,44.255,44.255,1365
1703276220,2023-12-22T15:17:00.000-05:00,44.255,44.27,44.235,44.27,2275
1703276280,2023-12-22T15:18:00.000-05:00,44.26,44.26,44.26,44.26,537
1703276340,2023-12-22T15:19:00.000-05:00,44.27,44.27,44.25,44.25,1371
1703276400,2023-12-22T15:20:00.000-05:00,44.25,44.26,44.25,44.26,777
1703276460,2023-12-22T15:21:00.000-05:00,44.26,44.265,44.25,44.26,1634
1703276520,2023-12-22T15:22:00.000-05:00,44.26,44.27,44.26,44.27,727
1703276640,2023-12-22T15:24:00.000-05:00,44.27,44.29,44.27,44.285,1302
1703276700,2023-12-22T15:25:00.000-05:00,44.288,44.288,44.28,44.28,465
1703276760,2023-12-22T15:26:00.000-05:00,44.29,44.29,44.29,44.29,1367
1703276820,2023-12-22T15:27:00.000-05:00,44.3,44.301,44.3,44.3,668
1703276880,2023-12-22T15:28:00.000-05:00,44.2815,44.2815,44.2815,44.2815,323
1703276940,2023-12-22T15:29:00.000-05:00,44.29,44.29,44.29,44.29,455
1703277000,2023-12-22T15:30:00.000-05:00,44.28,44.285,44.28,44.285,991
1703277060,2023-12-22T15:31:00.000-05:00,44.28,44.28,44.245,44.26,3495
1703277120,2023-12-22T15:32:00.000-05:00,44.265,44.28,44.265,44.28,595
1703277180,2023-12-22T15:33:00.000-05:00,44.27,44.27,44.265,44.265,1672
1703277240,2023-12-22T15:34:00.000-05:00,44.26,44.26,44.24,44.25,2259
1703277300,2023-12-22T15:35:00.000-05:00,44.25,44.26,44.24,44.26,1864
1703277420,2023-12-22T15:37:00.000-05:00,44.275,44.275,44.26,44.27,699
1703277480,2023-12-22T15:38:00.000-05:00,44.26,44.26,44.25,44.255,1213
1703277540,2023-12-22T15:39:00.000-05:00,44.25,44.25,44.23,44.245,3505
1703277600,2023-12-22T15:40:00.000-05:00,44.245,44.26,44.24,44.26,6268
1703277660,2023-12-22T15:41:00.000-05:00,44.26,44.26,44.25,44.26,1740
1703277720,2023-12-22T15:42:00.000-05:00,44.255,44.27,44.25,44.26,1195
1703277780,2023-12-22T15:43:00.000-05:00,44.265,44.265,44.265,44.265,368
1703277840,2023-12-22T15:44:00.000-05:00,44.26,44.26,44.26,44.26,454
1703277900,2023-12-22T15:45:00.000-05:00,44.27,44.28,44.26,44.265,1776
1703277960,2023-12-22T15:46:00.000-05:00,44.26,44.275,44.26,44.275,1337
1703278020,2023-12-22T15:47:00.000-05:00,44.28,44.28,44.28,44.28,1724
1703278080,2023-12-22T15:48:00.000-05:00,44.27,44.27,44.25,44.25,1255
1703278140,2023-12-22T15:49:00.000-05:00,44.25,44.26,44.23,44.25,2810
1703278200,2023-12-22T15:50:00.000-05:00,44.25,44.26,44.24,44.26,7601
1703278260,2023-12-22T15:51:00.000-05:00,44.26,44.26,44.25,44.255,4424
1703278320,2023-12-22T15:52:00.000-05:00,44.255,44.265,44.25,44.26,2294
1703278380,2023-12-22T15:53:00.000-05:00,44.26,44.279,44.26,44.279,3459
1703278440,2023-12-22T15:54:00.000-05:00,44.275,44.279,44.25,44.26,2285
1703278500,2023-12-22T15:55:00.000-05:00,44.26,44.26,44.2,44.2,13589
1703278560,2023-12-22T15:56:00.000-05:00,44.19,44.2,44.17,44.17,7275
1703278620,2023-12-22T15:57:00.000-05:00,44.17,44.18,44.15,44.17,8945
1703278680,2023-12-22T15:58:00.000-05:00,44.17,44.17,44.15,44.16,8329
1703278740,2023-12-22T15:59:00.000-05:00,44.16,44.17,44.09,44.1,45508
1703278800,2023-12-22T16:00:00.000-05:00,44.1,44.1,44.1,44.1,91125
1703292780,2023-12-22T19:53:00.000-05:00,44.1,44.1,44.1,44.1,200
1703601000,2023-12-26T09:30:00.000-05:00,44.11,44.11,44.11,44.11,2523
1703601060,2023-12-26T09:31:00.000-05:00,44.11,44.11,44.1,44.1,200
1703601120,2023-12-26T09:32:00.000-05:00,44.1,44.1,44.0,44.0,816
1703601180,2023-12-26T09:33:00.000-05:00,43.97,43.97,43.97,43.97,145
1703601480,2023-12-26T09:38:00.000-05:00,44.18,44.18,44.18,44.18,1333
1703601540,2023-12-26T09:39:00.000-05:00,44.0924,44.0924,44.0924,44.0924,167
1703601600,2023-12-26T09:40:00.000-05:00,44.02,44.02,44.02,44.02,357
1703601780,2023-12-26T09:43:00.000-05:00,44.051,44.051,44.051,44.051,292
1703601840,2023-12-26T09:44:00.000-05:00,44.1,44.12,44.1,44.12,891
1703601900,2023-12-26T09:45:00.000-05:00,44.11,44.11,44.11,44.11,123
1703602080,2023-12-26T09:48:00.000-05:00,44.05,44.05,44.05,44.05,411
1703602140,2023-12-26T09:49:00.000-05:00,44.08,44.08,44.08,44.08,327
1703602320,2023-12-26T09:52:00.000-05:00,44.09,44.09,44.09,44.09,381
1703602380,2023-12-26T09:53:00.000-05:00,44.075,44.075,44.075,44.075,303
1703602440,2023-12-26T09:54:00.000-05:00,44.08,44.08,44.08,44.08,196
1703602500,2023-12-26T09:55:00.000-05:00,44.11,44.12,44.1,44.1,1294
1703602560,2023-12-26T09:56:00.000-05:00,44.1,44.1,44.1,44.1,730
1703602680,2023-12-26T09:58:00.000-05:00,44.1,44.1,44.1,44.1,918
1703602800,2023-12-26T10:00:00.000-05:00,44.15,44.16,44.11,44.11,2448
1703602860,2023-12-26T10:01:00.000-05:00,44.08,44.08,44.08,44.08,212
1703602980,2023-12-26T10:03:00.000-05:00,44.08,44.1,44.03,44.1,2378
1703603040,2023-12-26T10:04:00.000-05:00,44.105,44.13,44.105,44.13,439
1703603160,2023-12-26T10:06:00.000-05:00,44.06,44.06,44.06,44.06,102
1703603340,2023-12-26T10:09:00.000-05:00,44.05,44.05,43.985,44.01,1594
1703603520,2023-12-26T10:12:00.000-05:00,44.04,44.08,44.04,44.07,1712
1703603580,2023-12-26T10:13:00.000-05:00,44.08,44.08,44.08,44.08,565
1703603820,2023-12-26T10:17:00.000-05:00,44.07,44.07,44.05,44.05,1447
1703603940,2023-12-26T10:19:00.000-05:00,44.035,44.035,44.035,44.035,389
1703604060,2023-12-26T10:21:00.000-05:00,44.03,44.03,44.01,44.03,484
1703604180,2023-12-26T10:23:00.000-05:00,44.01,44.01,44.01,44.01,443
1703604240,2023-12-26T10:24:00.000-05:00,44.01,44.01,44.01,44.01,153
1703604300,2023-12-26T10:25:00.000-05:00,44.025,44.04,44.025,44.03,976
1703604360,2023-12-26T10:26:00.000-05:00,44.025,44.025,44.025,44.025,243
1703604420,2023-12-26T10:27:00.000-05:00,44.03,44.03,44.03,44.03,247
1703604540,2023-12-26T10:29:00.000-05:00,44.04,44.04,44.04,44.04,309
1703604600,2023-12-26T10:30:00.000-05:00,44.06,44.065,44.06,44.065,443
1703604840,2023-12-26T10:34:00.000-05:00,44.06,44.06,44.05,44.06,1939
1703604900,2023-12-26T10:35:00.000-05:00,44.059,44.059,44.059,44.059,175
1703605020,2023-12-26T10:37:00.000-05:00,44.06,44.06,44.05,44.05,323
1703605080,2023-12-26T10:38:00.000-05:00,44.065,44.065,44.065,44.065,156
1703605140,2023-12-26T10:39:00.000-05:00,44.08,44.08,44.07,44.07,1063
1703605200,2023-12-26T10:40:00.000-05:00,44.06,44.065,44.06,44.065,350
1703605320,2023-12-26T10:42:00.000-05:00,44.06,44.0634,44.06,44.0634,547
1703605380,2023-12-26T10:43:00.000-05:00,44.07,44.08,44.07,44.07,887
1703605440,2023-12-26T10:44:00.000-05:00,44.0829,44.0833,44.0829,44.0833,943
1703605500,2023-12-26T10:45:00.000-05:00,44.08,44.08,44.07,44.07,642
1703605620,2023-12-26T10:47:00.000-05:00,44.07,44.07,44.07,44.07,697
