timestamp,datetime,open,high,low,close,volume
1703259780,2023-12-22T10:43:00.000-05:00,17.03,17.03,17.01,17.01,222
1703259900,2023-12-22T10:45:00.000-05:00,17.01,17.01,17.01,17.01,222
1703260020,2023-12-22T10:47:00.000-05:00,17.005,17.005,17.005,17.005,852
1703260080,2023-12-22T10:48:00.000-05:00,17.03,17.04,17.03,17.04,961
1703260200,2023-12-22T10:50:00.000-05:00,17.01,17.01,17.0,17.005,1455
1703260320,2023-12-22T10:52:00.000-05:00,17.005,17.005,17.005,17.005,318
1703260380,2023-12-22T10:53:00.000-05:00,17.02,17.02,17.01,17.01,760
1703260440,2023-12-22T10:54:00.000-05:00,16.99,17.01,16.99,17.01,2163
1703260500,2023-12-22T10:55:00.000-05:00,17.01,17.01,17.0,17.0,427
1703260620,2023-12-22T10:57:00.000-05:00,17.0,17.0,16.98,16.99,3081
1703260680,2023-12-22T10:58:00.000-05:00,17.0,17.055,17.0,17.055,2431
1703260740,2023-12-22T10:59:00.000-05:00,17.055,17.055,17.055,17.055,120
1703260800,2023-12-22T11:00:00.000-05:00,17.055,17.055,17.03,17.03,914
1703260860,2023-12-22T11:01:00.000-05:00,17.03,17.03,17.03,17.03,213
1703260920,2023-12-22T11:02:00.000-05:00,17.04,17.04,17.04,17.04,557
1703260980,2023-12-22T11:03:00.000-05:00,17.04,17.04,17.04,17.04,121
1703261040,2023-12-22T11:04:00.000-05:00,17.04,17.04,17.04,17.04,2340
1703261100,2023-12-22T11:05:00.000-05:00,17.04,17.04,17.04,17.04,309
1703261160,2023-12-22T11:06:00.000-05:00,17.03,17.03,17.01,17.02,1208
1703261220,2023-12-22T11:07:00.000-05:00,17.0,17.0,16.99,16.99,951
1703261280,2023-12-22T11:08:00.000-05:00,17.0099,17.029,17.0099,17.029,1558
1703261340,2023-12-22T11:09:00.000-05:00,17.025,17.025,17.025,17.025,178
1703261460,2023-12-22T11:11:00.000-05:00,17.02,17.035,17.02,17.035,861
1703261520,2023-12-22T11:12:00.000-05:00,17.04,17.05,17.04,17.05,756
1703261580,2023-12-22T11:13:00.000-05:00,17.059,17.059,17.059,17.059,102
1703261640,2023-12-22T11:14:00.000-05:00,17.06,17.07,17.06,17.07,216
1703261700,2023-12-22T11:15:00.000-05:00,17.0613,17.0613,17.06,17.06,675
1703261760,2023-12-22T11:16:00.000-05:00,17.05,17.05,17.05,17.05,592
1703261880,2023-12-22T11:18:00.000-05:00,17.06,17.065,17.06,17.065,537
1703261940,2023-12-22T11:19:00.000-05:00,17.07,17.07,17.07,17.07,226
1703262000,2023-12-22T11:20:00.000-05:00,17.09,17.1,17.09,17.1,728
1703262060,2023-12-22T11:21:00.000-05:00,17.1,17.1,17.1,17.1,1102
1703262120,2023-12-22T11:22:00.000-05:00,17.11,17.13,17.11,17.13,1294
1703262240,2023-12-22T11:24:00.000-05:00,17.14,17.14,17.14,17.14,165
1703262360,2023-12-22T11:26:00.000-05:00,17.13,17.15,17.13,17.15,1593
1703262420,2023-12-22T11:27:00.000-05:00,17.15,17.15,17.15,17.15,157
1703262480,2023-12-22T11:28:00.000-05:00,17.145,17.2,17.145,17.2,25476
1703262600,2023-12-22T11:30:00.000-05:00,17.21,17.218,17.21,17.218,4388
1703262660,2023-12-22T11:31:00.000-05:00,17.2,17.2,17.13,17.18,5220
1703262780,2023-12-22T11:33:00.000-05:00,17.1758,17.1758,17.12,17.12,5485
1703262840,2023-12-22T11:34:00.000-05:00,17.13,17.13,17.11,17.11,246
1703262900,2023-12-22T11:35:00.000-05:00,17.1198,17.1198,17.115,17.1168,900
1703263080,2023-12-22T11:38:00.000-05:00,17.115,17.14,17.1,17.12,2995
1703263140,2023-12-22T11:39:00.000-05:00,17.09,17.09,17.09,17.09,343
1703263200,2023-12-22T11:40:00.000-05:00,17.0953,17.0953,17.095,17.095,806
1703263320,2023-12-22T11:42:00.000-05:00,17.08,17.08,17.08,17.08,394
1703263380,2023-12-22T11:43:00.000-05:00,17.08,17.09,17.08,17.09,491
1703263440,2023-12-22T11:44:00.000-05:00,17.08,17.0882,17.08,17.0882,394
1703263500,2023-12-22T11:45:00.000-05:00,17.07,17.075,17.07,17.075,1463
1703263620,2023-12-22T11:47:00.000-05:00,17.075,17.075,17.075,17.075,452
1703263680,2023-12-22T11:48:00.000-05:00,17.0668,17.075,17.0668,17.075,550
1703263740,2023-12-22T11:49:00.000-05:00,17.06,17.06,17.048,17.048,1591
1703263800,2023-12-22T11:50:00.000-05:00,17.03,17.03,17.03,17.03,100
1703263920,2023-12-22T11:52:00.000-05:00,17.01,17.01,16.99,16.99,9585
1703263980,2023-12-22T11:53:00.000-05:00,16.99,16.99,16.99,16.99,815
1703264040,2023-12-22T11:54:00.000-05:00,16.99,17.01,16.99,17.01,4811
1703264100,2023-12-22T11:55:00.000-05:00,17.01,17.01,17.0,17.0,1423
1703264160,2023-12-22T11:56:00.000-05:00,17.0,17.0,17.0,17.0,200
1703264280,2023-12-22T11:58:00.000-05:00,17.0,17.0,17.0,17.0,116
1703264340,2023-12-22T11:59:00.000-05:00,16.99,16.995,16.99,16.995,5205
1703264400,2023-12-22T12:00:00.000-05:00,16.99,16.99,16.99,16.99,181
1703264460,2023-12-22T12:01:00.000-05:00,16.99,16.99,16.99,16.99,627
1703264520,2023-12-22T12:02:00.000-05:00,17.0,17.0,17.0,17.0,495
1703264580,2023-12-22T12:03:00.000-05:00,17.01,17.028,17.0,17.028,6427
1703264640,2023-12-22T12:04:00.000-05:00,17.015,17.015,17.015,17.015,282
1703264880,2023-12-22T12:08:00.000-05:00,17.03,17.03,17.03,17.03,146
1703264940,2023-12-22T12:09:00.000-05:00,17.0244,17.0244,17.0244,17.0244,145
1703265060,2023-12-22T12:11:00.000-05:00,17.03,17.03,17.02,17.02,2601
1703265120,2023-12-22T12:12:00.000-05:00,17.01,17.01,17.01,17.01,112
1703265180,2023-12-22T12:13:00.000-05:00,17.01,17.01,17.01,17.01,1228
1703265300,2023-12-22T12:15:00.000-05:00,17.01,17.01,17.01,17.01,210
1703265420,2023-12-22T12:17:00.000-05:00,17.02,17.02,17.02,17.02,1049
1703265540,2023-12-22T12:19:00.000-05:00,17.0,17.0,17.0,17.0,116
1703265600,2023-12-22T12:20:00.000-05:00,17.018,17.018,17.018,17.018,217
1703265780,2023-12-22T12:23:00.000-05:00,17.01,17.01,17.01,17.01,124
1703265840,2023-12-22T12:24:00.000-05:00,17.02,17.02,17.01,17.02,2057
1703265900,2023-12-22T12:25:00.000-05:00,17.02,17.02,17.02,17.02,187
1703266020,2023-12-22T12:27:00.000-05:00,17.0195,17.0195,17.0195,17.0195,1070
1703266140,2023-12-22T12:29:00.000-05:00,17.03,17.03,17.02,17.02,1856
1703266200,2023-12-22T12:30:00.000-05:00,17.01,17.01,17.0,17.0,1570
1703266320,2023-12-22T12:32:00.000-05:00,17.01,17.01,17.0042,17.0042,427
1703266380,2023-12-22T12:33:00.000-05:00,17.0,17.0,16.99,17.0,4342
1703266440,2023-12-22T12:34:00.000-05:00,17.0,17.0,17.0,17.0,109
1703266500,2023-12-22T12:35:00.000-05:00,17.0,17.0,17.0,17.0,208
1703266740,2023-12-22T12:39:00.000-05:00,17.0,17.01,16.99,16.99,410
1703266800,2023-12-22T12:40:00.000-05:00,17.01,17.02,17.01,17.02,1835
1703266860,2023-12-22T12:41:00.000-05:00,17.03,17.03,17.02,17.03,2009
1703266980,2023-12-22T12:43:00.000-05:00,17.025,17.05,17.025,17.05,2124
1703267040,2023-12-22T12:44:00.000-05:00,17.059,17.059,17.05,17.05,241
1703267100,2023-12-22T12:45:00.000-05:00,17.05,17.05,17.05,17.05,119
1703267220,2023-12-22T12:47:00.000-05:00,17.05,17.055,17.05,17.05,3048
1703267280,2023-12-22T12:48:00.000-05:00,17.05,17.05,17.05,17.05,2821
1703267340,2023-12-22T12:49:00.000-05:00,17.05,17.0584,17.05,17.0584,1130
1703267400,2023-12-22T12:50:00.000-05:00,17.049,17.049,17.049,17.049,113
1703267460,2023-12-22T12:51:00.000-05:00,17.0457,17.06,17.03,17.03,5991
1703267520,2023-12-22T12:52:00.000-05:00,17.03,17.05,17.03,17.05,1253
1703267640,2023-12-22T12:54:00.000-05:00,17.05,17.05,17.05,17.05,209
1703267760,2023-12-22T12:56:00.000-05:00,17.04,17.04,17.04,17.04,376
1703267880,2023-12-22T12:58:00.000-05:00,17.05,17.05,17.05,17.05,205
1703267940,2023-12-22T12:59:00.000-05:00,17.04,17.04,17.04,17.04,201
1703268120,2023-12-22T13:02:00.000-05:00,17.048,17.05,17.048,17.05,661
1703268240,2023-12-22T13:04:00.000-05:00,17.06,17.06,17.06,17.06,169
1703268360,2023-12-22T13:06:00.000-05:00,17.06,17.06,17.04,17.04,465
1703268540,2023-12-22T13:09:00.000-05:00,17.05,17.05,17.05,17.05,271
1703268660,2023-12-22T13:11:00.000-05:00,17.045,17.045,17.045,17.045,107
1703268780,2023-12-22T13:13:00.000-05:00,17.05,17.05,17.05,17.05,193
1703269080,2023-12-22T13:18:00.000-05:00,17.05,17.05,17.05,17.05,404
1703269140,2023-12-22T13:19:00.000-05:00,17.059,17.059,17.059,17.059,135
1703269260,2023-12-22T13:21:00.000-05:00,17.05,17.05,17.05,17.05,236
1703269320,2023-12-22T13:22:00.000-05:00,17.05,17.05,17.05,17.05,273
1703269380,2023-12-22T13:23:00.000-05:00,17.05,17.05,17.05,17.05,115
1703269440,2023-12-22T13:24:00.000-05:00,17.05,17.06,17.04,17.04,4342
1703269500,2023-12-22T13:25:00.000-05:00,17.035,17.035,17.035,17.035,166
1703269560,2023-12-22T13:26:00.000-05:00,17.03,17.03,17.03,17.03,148
1703269680,2023-12-22T13:28:00.000-05:00,17.03,17.04,17.01,17.04,2807
1703269740,2023-12-22T13:29:00.000-05:00,17.0392,17.0392,17.0392,17.0392,427
1703269800,2023-12-22T13:30:00.000-05:00,17.049,17.049,17.049,17.049,169
1703269860,2023-12-22T13:31:00.000-05:00,17.045,17.045,17.045,17.045,157
1703269920,2023-12-22T13:32:00.000-05:00,17.05,17.05,17.0487,17.0487,736
1703269980,2023-12-22T13:33:00.000-05:00,17.045,17.045,17.045,17.045,501
1703270040,2023-12-22T13:34:00.000-05:00,17.045,17.05,17.045,17.045,1544
1703270220,2023-12-22T13:37:00.000-05:00,17.045,17.045,17.045,17.045,117
1703270280,2023-12-22T13:38:00.000-05:00,17.045,17.045,17.045,17.045,100
1703270400,2023-12-22T13:40:00.000-05:00,17.05,17.05,17.05,17.05,111
1703270460,2023-12-22T13:41:00.000-05:00,17.045,17.09,17.045,17.09,5798
1703270520,2023-12-22T13:42:00.000-05:00,17.1,17.11,17.095,17.095,3422
1703270580,2023-12-22T13:43:00.000-05:00,17.11,17.11,17.11,17.11,108
1703270640,2023-12-22T13:44:00.000-05:00,17.08,17.1,17.08,17.08,957
1703270760,2023-12-22T13:46:00.000-05:00,17.08,17.08,17.08,17.08,504
1703270880,2023-12-22T13:48:00.000-05:00,17.09,17.095,17.09,17.09,306
1703271000,2023-12-22T13:50:00.000-05:00,17.08,17.08,17.05,17.05,2530
1703271180,2023-12-22T13:53:00.000-05:00,17.05,17.05,17.05,17.05,179
1703271240,2023-12-22T13:54:00.000-05:00,17.06,17.06,17.06,17.06,426
1703271360,2023-12-22T13:56:00.000-05:00,17.05,17.05,17.05,17.05,106
1703271600,2023-12-22T14:00:00.000-05:00,17.05,17.05,17.03,17.03,1948
1703271840,2023-12-22T14:04:00.000-05:00,17.025,17.025,17.025,17.025,301
1703271900,2023-12-22T14:05:00.000-05:00,17.01,17.01,16.98,16.99,1851
1703271960,2023-12-22T14:06:00.000-05:00,16.99,17.03,16.99,17.03,2185
1703272140,2023-12-22T14:09:00.000-05:00,17.03,17.03,17.03,17.03,109
1703272200,2023-12-22T14:10:00.000-05:00,17.01,17.01,17.01,17.01,670
1703272260,2023-12-22T14:11:00.000-05:00,17.0,17.0,17.0,17.0,411
1703272380,2023-12-22T14:13:00.000-05:00,16.99,16.99,16.99,16.99,782
1703272440,2023-12-22T14:14:00.000-05:00,16.995,16.995,16.995,16.995,105
1703272500,2023-12-22T14:15:00.000-05:00,16.995,16.995,16.995,16.995,121
1703272560,2023-12-22T14:16:00.000-05:00,16.995,16.999,16.985,16.99,3706
1703272620,2023-12-22T14:17:00.000-05:00,17.0,17.0,16.9975,16.9975,950
1703272680,2023-12-22T14:18:00.000-05:00,16.99,17.0,16.99,17.0,2531
1703272740,2023-12-22T14:19:00.000-05:00,17.0,17.018,17.0,17.01,1352
1703272800,2023-12-22T14:20:00.000-05:00,17.0,17.0,16.985,16.99,2893
1703272860,2023-12-22T14:21:00.000-05:00,16.99,16.99,16.99,16.99,409
1703272920,2023-12-22T14:22:00.000-05:00,16.99,16.99,16.99,16.99,1961
1703272980,2023-12-22T14:23:00.000-05:00,16.99,16.99,16.975,16.98,26157
1703273040,2023-12-22T14:24:00.000-05:00,16.97,16.988,16.97,16.988,2496
1703273100,2023-12-22T14:25:00.000-05:00,16.99,16.99,16.99,16.99,484
1703273160,2023-12-22T14:26:00.000-05:00,16.99,16.99,16.99,16.99,2679
1703273220,2023-12-22T14:27:00.000-05:00,16.99,17.0,16.99,17.0,2972
1703273280,2023-12-22T14:28:00.000-05:00,16.99,16.99,16.98,16.99,3310
1703273340,2023-12-22T14:29:00.000-05:00,16.99,16.99,16.99,16.99,100
1703273400,2023-12-22T14:30:00.000-05:00,16.99,16.99,16.98,16.99,3968
1703273520,2023-12-22T14:32:00.000-05:00,16.99,16.99,16.99,16.99,692
1703273580,2023-12-22T14:33:00.000-05:00,17.0,17.015,17.0,17.0,3582
1703273640,2023-12-22T14:34:00.000-05:00,17.0163,17.0163,17.0163,17.0163,896
1703273700,2023-12-22T14:35:00.000-05:00,17.0,17.0,17.0,17.0,2084
1703273760,2023-12-22T14:36:00.000-05:00,17.0,17.0,17.0,17.0,617
1703273820,2023-12-22T14:37:00.000-05:00,17.0,17.01,17.0,17.0,3279
1703273880,2023-12-22T14:38:00.000-05:00,16.999,16.999,16.999,16.999,581
1703273940,2023-12-22T14:39:00.000-05:00,17.0,17.0,17.0,17.0,103
1703274060,2023-12-22T14:41:00.000-05:00,17.0,17.0,16.99,16.99,2310
1703274180,2023-12-22T14:43:00.000-05:00,17.0,17.01,17.0,17.01,2373
1703274360,2023-12-22T14:46:00.000-05:00,17.01,17.01,17.01,17.01,209
1703274540,2023-12-22T14:49:00.000-05:00,17.01,17.01,16.99,17.0,5384
1703274660,2023-12-22T14:51:00.000-05:00,17.01,17.01,17.0,17.0,466
1703274780,2023-12-22T14:53:00.000-05:00,17.01,17.01,17.0,17.01,1375
1703274840,2023-12-22T14:54:00.000-05:00,17.01,17.0265,17.01,17.02,2755
1703274900,2023-12-22T14:55:00.000-05:00,17.02,17.02,17.015,17.02,1203
1703274960,2023-12-22T14:56:00.000-05:00,17.02,17.02,17.02,17.02,288
1703275020,2023-12-22T14:57:00.000-05:00,17.02,17.03,17.015,17.02,4089
1703275080,2023-12-22T14:58:00.000-05:00,17.02,17.02,17.02,17.02,253
1703275140,2023-12-22T14:59:00.000-05:00,17.01,17.04,17.01,17.03,2413
1703275200,2023-12-22T15:00:00.000-05:00,17.05,17.055,17.05,17.05,1788
1703275260,2023-12-22T15:01:00.000-05:00,17.04,17.04,17.04,17.04,741
1703275320,2023-12-22T15:02:00.000-05:00,17.04,17.04,17.04,17.04,223
1703275380,2023-12-22T15:03:00.000-05:00,17.03,17.03,17.02,17.02,1127
1703275620,2023-12-22T15:07:00.000-05:00,17.01,17.01,17.01,17.01,343
1703275680,2023-12-22T15:08:00.000-05:00,17.005,17.005,17.0,17.0,510
1703275740,2023-12-22T15:09:00.000-05:00,16.995,16.995,16.99,16.99,887
1703275800,2023-12-22T15:10:00.000-05:00,16.99,17.0,16.99,17.0,483
1703275860,2023-12-22T15:11:00.000-05:00,17.0,17.0,17.0,17.0,100
1703275920,2023-12-22T15:12:00.000-05:00,17.01,17.01,17.01,17.01,137
1703276040,2023-12-22T15:14:00.000-05:00,17.01,17.02,17.01,17.02,888
1703276100,2023-12-22T15:15:00.000-05:00,17.01,17.01,17.01,17.01,547
1703276160,2023-12-22T15:16:00.000-05:00,17.0,17.0,16.99,16.99,2818
1703276220,2023-12-22T15:17:00.000-05:00,17.0,17.0,17.0,17.0,465
1703276340,2023-12-22T15:19:00.000-05:00,17.0,17.0,17.0,17.0,112
1703276520,2023-12-22T15:22:00.000-05:00,17.0,17.0,17.0,17.0,361
1703276640,2023-12-22T15:24:00.000-05:00,17.0,17.0,16.99,16.99,870
1703276760,2023-12-22T15:26:00.000-05:00,16.99,16.9973,16.99,16.99,410
1703276820,2023-12-22T15:27:00.000-05:00,16.99,17.0,16.99,16.995,4297
1703276940,2023-12-22T15:29:00.000-05:00,16.99,16.99,16.99,16.99,5720
1703277000,2023-12-22T15:30:00.000-05:00,16.998,16.998,16.99,16.99,1289
1703277060,2023-12-22T15:31:00.000-05:00,16.99,16.99,16.99,16.99,200
1703277120,2023-12-22T15:32:00.000-05:00,16.99,16.99,16.99,16.99,359
1703277180,2023-12-22T15:33:00.000-05:00,16.99,16.99,16.99,16.99,485
1703277240,2023-12-22T15:34:00.000-05:00,16.99,17.0,16.99,16.999,16954
1703277300,2023-12-22T15:35:00.000-05:00,16.995,16.995,16.995,16.995,218
1703277360,2023-12-22T15:36:00.000-05:00,16.9901,17.0,16.985,16.985,6602
1703277420,2023-12-22T15:37:00.000-05:00,16.99,17.0,16.99,17.0,1561
1703277480,2023-12-22T15:38:00.000-05:00,16.99,16.99,16.99,16.99,962
1703277540,2023-12-22T15:39:00.000-05:00,16.99,17.0,16.99,17.0,1936
1703277600,2023-12-22T15:40:00.000-05:00,17.0,17.0,16.9984,17.0,2091
1703277660,2023-12-22T15:41:00.000-05:00,17.01,17.01,17.005,17.0099,3106
1703277720,2023-12-22T15:42:00.000-05:00,17.005,17.01,17.0,17.01,2212
1703277780,2023-12-22T15:43:00.000-05:00,17.01,17.01,17.0,17.0,1600
1703277840,2023-12-22T15:44:00.000-05:00,17.01,17.01,17.0,17.0,3141
1703277900,2023-12-22T15:45:00.000-05:00,17.0,17.0,16.99,16.99,392
1703277960,2023-12-22T15:46:00.000-05:00,16.99,16.99,16.99,16.99,215
1703278020,2023-12-22T15:47:00.000-05:00,16.99,16.99,16.99,16.99,1143
1703278080,2023-12-22T15:48:00.000-05:00,16.995,17.0,16.99,17.0,4360
1703278140,2023-12-22T15:49:00.000-05:00,17.0,17.0,16.995,16.995,696
1703278200,2023-12-22T15:50:00.000-05:00,16.9999,17.0,16.99,16.99,6502
1703278260,2023-12-22T15:51:00.000-05:00,16.999,17.02,16.999,17.02,4709
1703278320,2023-12-22T15:52:00.000-05:00,17.02,17.03,17.015,17.02,2310
1703278380,2023-12-22T15:53:00.000-05:00,17.01,17.015,17.01,17.015,419
1703278440,2023-12-22T15:54:00.000-05:00,17.02,17.02,17.02,17.02,573
1703278500,2023-12-22T15:55:00.000-05:00,17.02,17.02,17.02,17.02,1632
1703278560,2023-12-22T15:56:00.000-05:00,17.02,17.02,17.02,17.02,1535
1703278620,2023-12-22T15:57:00.000-05:00,17.01,17.02,17.01,17.02,4924
1703278680,2023-12-22T15:58:00.000-05:00,17.02,17.02,17.015,17.02,1735
1703278740,2023-12-22T15:59:00.000-05:00,17.015,17.05,17.015,17.04,22944
1703278800,2023-12-22T16:00:00.000-05:00,17.04,17.04,17.04,17.04,41818
1703600940,2023-12-26T09:29:00.000-05:00,17.25,17.27,17.25,17.27,315
1703601000,2023-12-26T09:30:00.000-05:00,17.33,17.452,17.33,17.452,8702
1703601060,2023-12-26T09:31:00.000-05:00,17.34,17.4,17.34,17.4,1340
1703601120,2023-12-26T09:32:00.000-05:00,17.34,17.34,17.33,17.33,2318
1703601180,2023-12-26T09:33:00.000-05:00,17.3273,17.35,17.3273,17.35,2252
1703601300,2023-12-26T09:35:00.000-05:00,17.305,17.305,17.305,17.305,438
1703601420,2023-12-26T09:37:00.000-05:00,17.3,17.3,17.2767,17.2767,350
1703601600,2023-12-26T09:40:00.000-05:00,17.23,17.23,17.22,17.22,388
1703601660,2023-12-26T09:41:00.000-05:00,17.16,17.17,17.16,17.17,889
1703601780,2023-12-26T09:43:00.000-05:00,17.148,17.148,17.148,17.148,521
1703601900,2023-12-26T09:45:00.000-05:00,17.17,17.17,17.17,17.17,545
1703601960,2023-12-26T09:46:00.000-05:00,17.165,17.165,17.165,17.165,100
1703602020,2023-12-26T09:47:00.000-05:00,17.16,17.16,17.16,17.16,120
1703602080,2023-12-26T09:48:00.000-05:00,17.16,17.16,17.16,17.16,110
1703602200,2023-12-26T09:50:00.000-05:00,17.13,17.13,17.13,17.13,521
1703602260,2023-12-26T09:51:00.000-05:00,17.0901,17.0901,17.0901,17.0901,300
1703602380,2023-12-26T09:53:00.000-05:00,17.115,17.2,17.115,17.2,1579
1703602440,2023-12-26T09:54:00.000-05:00,17.21,17.21,17.17,17.17,1037
1703602500,2023-12-26T09:55:00.000-05:00,17.15,17.16,17.14,17.14,1111
1703602560,2023-12-26T09:56:00.000-05:00,17.14,17.14,17.14,17.14,416
1703602620,2023-12-26T09:57:00.000-05:00,17.165,17.165,17.165,17.165,599
1703602920,2023-12-26T10:02:00.000-05:00,17.165,17.165,17.16,17.16,391
1703602980,2023-12-26T10:03:00.000-05:00,17.13,17.13,17.125,17.125,1190
1703603040,2023-12-26T10:04:00.000-05:00,17.097,17.125,17.097,17.1,676
1703603160,2023-12-26T10:06:00.000-05:00,17.13,17.15,17.13,17.15,347
1703603220,2023-12-26T10:07:00.000-05:00,17.17,17.18,17.17,17.18,665
1703603280,2023-12-26T10:08:00.000-05:00,17.16,17.16,17.16,17.16,198
1703603580,2023-12-26T10:13:00.000-05:00,17.14,17.145,17.14,17.145,660
1703603640,2023-12-26T10:14:00.000-05:00,17.14,17.14,17.14,17.14,300
1703603880,2023-12-26T10:18:00.000-05:00,17.14,17.14,17.14,17.14,224
1703604120,2023-12-26T10:22:00.000-05:00,17.16,17.16,17.155,17.16,513
1703604180,2023-12-26T10:23:00.000-05:00,17.15,17.15,17.14,17.14,2017
1703604240,2023-12-26T10:24:00.000-05:00,17.1295,17.1295,17.1295,17.1295,208
1703604420,2023-12-26T10:27:00.000-05:00,17.115,17.115,17.115,17.115,100
1703604480,2023-12-26T10:28:00.000-05:00,17.12,17.12,17.12,17.12,105
1703604600,2023-12-26T10:30:00.000-05:00,17.12,17.12,17.12,17.12,179
1703604660,2023-12-26T10:31:00.000-05:00,17.13,17.13,17.12,17.12,826
1703604720,2023-12-26T10:32:00.000-05:00,17.13,17.15,17.13,17.15,1056
1703604780,2023-12-26T10:33:00.000-05:00,17.15,17.15,17.15,17.15,100
1703604900,2023-12-26T10:35:00.000-05:00,17.15,17.15,17.15,17.15,222
1703604960,2023-12-26T10:36:00.000-05:00,17.15,17.15,17.15,17.15,111
1703605080,2023-12-26T10:38:00.000-05:00,17.16,17.17,17.15,17.17,1664
1703605140,2023-12-26T10:39:00.000-05:00,17.18,17.22,17.18,17.215,971
1703605200,2023-12-26T10:40:00.000-05:00,17.215,17.215,17.2,17.2,1430
1703605260,2023-12-26T10:41:00.000-05:00,17.2,17.2,17.18,17.18,1242
1703605320,2023-12-26T10:42:00.000-05:00,17.1793,17.1793,17.1793,17.1793,100
1703605380,2023-12-26T10:43:00.000-05:00,17.17,17.17,17.17,17.17,142
1703605440,2023-12-26T10:44:00.000-05:00,17.18,17.18,17.17,17.17,376
1703605560,2023-12-26T10:46:00.000-05:00,17.19,17.19,17.19,17.19,255
1703605680,2023-12-26T10:48:00.000-05:00,17.205,17.26,17.2,17.255,2499
