timestamp,datetime,open,high,low,close,volume
1703257440,2023-12-22T10:04:00.000-05:00,59.4,59.4,59.34,59.375,13487
1703257500,2023-12-22T10:05:00.000-05:00,59.38,59.43,59.355,59.38,11514
1703257560,2023-12-22T10:06:00.000-05:00,59.38,59.38,59.28,59.31,9052
1703257620,2023-12-22T10:07:00.000-05:00,59.335,59.36,59.33,59.34,6744
1703257680,2023-12-22T10:08:00.000-05:00,59.35,59.385,59.32,59.37,10001
1703257740,2023-12-22T10:09:00.000-05:00,59.38,59.4,59.36,59.38,7477
1703257800,2023-12-22T10:10:00.000-05:00,59.38,59.396,59.3387,59.345,6874
1703257860,2023-12-22T10:11:00.000-05:00,59.33,59.35,59.31,59.32,13229
1703257920,2023-12-22T10:12:00.000-05:00,59.32,59.365,59.3,59.365,12278
1703257980,2023-12-22T10:13:00.000-05:00,59.36,59.385,59.33,59.33,8046
1703258040,2023-12-22T10:14:00.000-05:00,59.33,59.39,59.33,59.375,5847
1703258100,2023-12-22T10:15:00.000-05:00,59.37,59.39,59.34,59.375,17854
1703258160,2023-12-22T10:16:00.000-05:00,59.38,59.41,59.37,59.385,14128
1703258220,2023-12-22T10:17:00.000-05:00,59.38,59.395,59.36,59.36,7627
1703258280,2023-12-22T10:18:00.000-05:00,59.375,59.385,59.32,59.3657,20707
1703258340,2023-12-22T10:19:00.000-05:00,59.365,59.375,59.27,59.29,16950
1703258400,2023-12-22T10:20:00.000-05:00,59.275,59.29,59.205,59.27,15969
1703258460,2023-12-22T10:21:00.000-05:00,59.26,59.29,59.23,59.24,7486
1703258520,2023-12-22T10:22:00.000-05:00,59.2563,59.2563,59.18,59.25,11787
1703258580,2023-12-22T10:23:00.000-05:00,59.255,59.285,59.25,59.25,7410
1703258640,2023-12-22T10:24:00.000-05:00,59.25,59.265,59.21,59.265,9699
1703258700,2023-12-22T10:25:00.000-05:00,59.26,59.33,59.255,59.33,6362
1703258760,2023-12-22T10:26:00.000-05:00,59.335,59.335,59.2773,59.2773,6061
1703258820,2023-12-22T10:27:00.000-05:00,59.27,59.365,59.27,59.361,22624
1703258880,2023-12-22T10:28:00.000-05:00,59.365,59.37,59.36,59.37,4650
1703258940,2023-12-22T10:29:00.000-05:00,59.37,59.41,59.35,59.3801,63439
1703259000,2023-12-22T10:30:00.000-05:00,59.39,59.435,59.39,59.415,6298
1703259060,2023-12-22T10:31:00.000-05:00,59.42,59.435,59.38,59.415,10746
1703259120,2023-12-22T10:32:00.000-05:00,59.43,59.44,59.38,59.42,20645
1703259180,2023-12-22T10:33:00.000-05:00,59.415,59.425,59.355,59.355,21926
1703259240,2023-12-22T10:34:00.000-05:00,59.36,59.45,59.35,59.42,15182
1703259300,2023-12-22T10:35:00.000-05:00,59.42,59.53,59.42,59.53,12905
1703259360,2023-12-22T10:36:00.000-05:00,59.52,59.52,59.48,59.49,9188
1703259420,2023-12-22T10:37:00.000-05:00,59.5099,59.5203,59.46,59.47,10353
1703259480,2023-12-22T10:38:00.000-05:00,59.47,59.47,59.36,59.37,6887
1703259540,2023-12-22T10:39:00.000-05:00,59.36,59.375,59.315,59.375,19190
1703259600,2023-12-22T10:40:00.000-05:00,59.38,59.435,59.37,59.41,10100
1703259660,2023-12-22T10:41:00.000-05:00,59.42,59.465,59.42,59.45,9592
1703259720,2023-12-22T10:42:00.000-05:00,59.45,59.46,59.4,59.45,15944
1703259780,2023-12-22T10:43:00.000-05:00,59.44,59.48,59.42,59.45,24551
1703259840,2023-12-22T10:44:00.000-05:00,59.455,59.47,59.45,59.47,6209
1703259900,2023-12-22T10:45:00.000-05:00,59.48,59.49,59.37,59.38,20056
1703259960,2023-12-22T10:46:00.000-05:00,59.38,59.405,59.32,59.32,9702
1703260020,2023-12-22T10:47:00.000-05:00,59.33,59.375,59.325,59.375,5899
1703260080,2023-12-22T10:48:00.000-05:00,59.37,59.375,59.335,59.34,3873
1703260140,2023-12-22T10:49:00.000-05:00,59.32,59.33,59.255,59.26,9029
1703260200,2023-12-22T10:50:00.000-05:00,59.25,59.25,59.165,59.165,10639
1703260260,2023-12-22T10:51:00.000-05:00,59.165,59.205,59.15,59.2013,4225
1703260320,2023-12-22T10:52:00.000-05:00,59.205,59.22,59.2,59.2021,14319
1703260380,2023-12-22T10:53:00.000-05:00,59.2078,59.24,59.195,59.195,13284
1703260440,2023-12-22T10:54:00.000-05:00,59.1989,59.1989,59.1468,59.155,4955
1703260500,2023-12-22T10:55:00.000-05:00,59.15,59.15,59.09,59.09,13288
1703260560,2023-12-22T10:56:00.000-05:00,59.08,59.08,59.045,59.055,6658
1703260620,2023-12-22T10:57:00.000-05:00,59.04,59.06,59.01,59.06,10113
1703260680,2023-12-22T10:58:00.000-05:00,59.065,59.07,59.0,59.01,10570
1703260740,2023-12-22T10:59:00.000-05:00,59.0,59.01,58.98,58.995,9438
1703260800,2023-12-22T11:00:00.000-05:00,58.99,59.0,58.9,58.945,25691
1703260860,2023-12-22T11:01:00.000-05:00,58.95,58.975,58.95,58.965,15788
1703260920,2023-12-22T11:02:00.000-05:00,58.965,58.99,58.96,58.985,7944
1703260980,2023-12-22T11:03:00.000-05:00,58.985,58.985,58.88,58.8801,19318
1703261040,2023-12-22T11:04:00.000-05:00,58.89,58.905,58.8333,58.8333,8264
1703261100,2023-12-22T11:05:00.000-05:00,58.84,58.846,58.76,58.76,5626
1703261160,2023-12-22T11:06:00.000-05:00,58.76,58.76,58.71,58.72,13764
1703261220,2023-12-22T11:07:00.000-05:00,58.7,58.73,58.666,58.73,13484
1703261280,2023-12-22T11:08:00.000-05:00,58.735,58.77,58.73,58.73,9535
1703261340,2023-12-22T11:09:00.000-05:00,58.72,58.72,58.71,58.71,5614
1703261400,2023-12-22T11:10:00.000-05:00,58.72,58.72,58.665,58.67,4979
1703261460,2023-12-22T11:11:00.000-05:00,58.67,58.7585,58.67,58.755,4697
1703261520,2023-12-22T11:12:00.000-05:00,58.7552,58.76,58.6998,58.7199,10178
1703261580,2023-12-22T11:13:00.000-05:00,58.71,58.735,58.685,58.685,8292
1703261640,2023-12-22T11:14:00.000-05:00,58.675,58.705,58.675,58.69,4443
1703261700,2023-12-22T11:15:00.000-05:00,58.695,58.74,58.695,58.725,10089
1703261760,2023-12-22T11:16:00.000-05:00,58.73,58.765,58.725,58.765,5994
1703261820,2023-12-22T11:17:00.000-05:00,58.765,58.775,58.74,58.77,9029
1703261880,2023-12-22T11:18:00.000-05:00,58.76,58.79,58.75,58.78,3663
1703261940,2023-12-22T11:19:00.000-05:00,58.78,58.78,58.69,58.69,16693
1703262000,2023-12-22T11:20:00.000-05:00,58.7,58.74,58.7,58.71,6181
1703262060,2023-12-22T11:21:00.000-05:00,58.72,58.7586,58.71,58.7586,7430
1703262120,2023-12-22T11:22:00.000-05:00,58.76,58.8056,58.76,58.78,6645
1703262180,2023-12-22T11:23:00.000-05:00,58.78,58.805,58.75,58.8,4444
1703262240,2023-12-22T11:24:00.000-05:00,58.79,58.83,58.79,58.815,6996
1703262300,2023-12-22T11:25:00.000-05:00,58.815,58.8398,58.8,58.8398,5652
1703262360,2023-12-22T11:26:00.000-05:00,58.8501,58.8501,58.835,58.84,7787
1703262420,2023-12-22T11:27:00.000-05:00,58.85,58.85,58.775,58.795,26290
1703262480,2023-12-22T11:28:00.000-05:00,58.81,58.85,58.8,58.85,7614
1703262540,2023-12-22T11:29:00.000-05:00,58.85,58.85,58.8,58.8,5889
1703262600,2023-12-22T11:30:00.000-05:00,58.8,58.865,58.8,58.86,8450
1703262660,2023-12-22T11:31:00.000-05:00,58.865,58.885,58.86,58.88,6867
1703262720,2023-12-22T11:32:00.000-05:00,58.865,58.865,58.83,58.835,4979
1703262780,2023-12-22T11:33:00.000-05:00,58.82,58.82,58.81,58.815,1995
1703262840,2023-12-22T11:34:00.000-05:00,58.8,58.81,58.78,58.81,3676
1703262900,2023-12-22T11:35:00.000-05:00,58.81,58.82,58.75,58.75,4284
1703262960,2023-12-22T11:36:00.000-05:00,58.74,58.7559,58.74,58.7559,2395
1703263020,2023-12-22T11:37:00.000-05:00,58.76,58.78,58.75,58.78,2814
1703263080,2023-12-22T11:38:00.000-05:00,58.77,58.77,58.74,58.75,2385
1703263140,2023-12-22T11:39:00.000-05:00,58.74,58.749,58.73,58.73,3287
1703263200,2023-12-22T11:40:00.000-05:00,58.72,58.72,58.63,58.63,7612
1703263260,2023-12-22T11:41:00.000-05:00,58.64,58.6692,58.63,58.66,6827
1703263320,2023-12-22T11:42:00.000-05:00,58.6424,58.6599,58.62,58.65,4286
1703263380,2023-12-22T11:43:00.000-05:00,58.66,58.67,58.65,58.67,3086
1703263440,2023-12-22T11:44:00.000-05:00,58.675,58.675,58.615,58.615,6163
1703263500,2023-12-22T11:45:00.000-05:00,58.62,58.635,58.6,58.63,3870
1703263560,2023-12-22T11:46:00.000-05:00,58.63,58.6303,58.58,58.61,20028
1703263620,2023-12-22T11:47:00.000-05:00,58.62,58.64,58.61,58.64,8297
1703263680,2023-12-22T11:48:00.000-05:00,58.64,58.64,58.61,58.63,5696
1703263740,2023-12-22T11:49:00.000-05:00,58.64,58.665,58.62,58.635,4783
1703263800,2023-12-22T11:50:00.000-05:00,58.63,58.64,58.63,58.64,1412
1703263860,2023-12-22T11:51:00.000-05:00,58.6499,58.67,58.6499,58.67,12206
1703263920,2023-12-22T11:52:00.000-05:00,58.67,58.69,58.655,58.69,4086
1703263980,2023-12-22T11:53:00.000-05:00,58.68,58.71,58.6725,58.71,2943
1703264040,2023-12-22T11:54:00.000-05:00,58.7,58.71,58.7,58.7,2495
1703264100,2023-12-22T11:55:00.000-05:00,58.71,58.755,58.71,58.755,3119
1703264160,2023-12-22T11:56:00.000-05:00,58.7544,58.755,58.7,58.7117,6590
1703264220,2023-12-22T11:57:00.000-05:00,58.71,58.72,58.6995,58.72,3236
1703264280,2023-12-22T11:58:00.000-05:00,58.71,58.715,58.7,58.715,1944
1703264340,2023-12-22T11:59:00.000-05:00,58.71,58.72,58.7,58.7001,8275
1703264400,2023-12-22T12:00:00.000-05:00,58.71,58.805,58.71,58.79,12193
1703264460,2023-12-22T12:01:00.000-05:00,58.79,58.79,58.71,58.72,11473
1703264520,2023-12-22T12:02:00.000-05:00,58.7397,58.75,58.7397,58.749,1895
1703264580,2023-12-22T12:03:00.000-05:00,58.75,58.775,58.7202,58.746,8649
1703264640,2023-12-22T12:04:00.000-05:00,58.73,58.74,58.7201,58.74,3978
1703264700,2023-12-22T12:05:00.000-05:00,58.75,58.75,58.725,58.73,9350
1703264760,2023-12-22T12:06:00.000-05:00,58.74,58.75,58.735,58.74,3835
1703264820,2023-12-22T12:07:00.000-05:00,58.745,58.75,58.66,58.66,4127
1703264880,2023-12-22T12:08:00.000-05:00,58.66,58.706,58.66,58.67,2527
1703264940,2023-12-22T12:09:00.000-05:00,58.69,58.69,58.66,58.66,2353
1703265000,2023-12-22T12:10:00.000-05:00,58.67,58.67,58.64,58.65,5708
1703265060,2023-12-22T12:11:00.000-05:00,58.635,58.635,58.61,58.61,3266
1703265120,2023-12-22T12:12:00.000-05:00,58.615,58.615,58.61,58.615,2161
1703265180,2023-12-22T12:13:00.000-05:00,58.61,58.625,58.58,58.58,6465
1703265240,2023-12-22T12:14:00.000-05:00,58.58,58.595,58.56,58.56,8678
1703265300,2023-12-22T12:15:00.000-05:00,58.56,58.59,58.56,58.585,4758
1703265360,2023-12-22T12:16:00.000-05:00,58.5912,58.595,58.57,58.58,9915
1703265420,2023-12-22T12:17:00.000-05:00,58.585,58.6,58.57,58.58,4143
1703265480,2023-12-22T12:18:00.000-05:00,58.58,58.5812,58.565,58.57,3644
1703265540,2023-12-22T12:19:00.000-05:00,58.57,58.5877,58.56,58.57,12396
1703265600,2023-12-22T12:20:00.000-05:00,58.57,58.6,58.555,58.59,7550
1703265660,2023-12-22T12:21:00.000-05:00,58.605,58.64,58.6,58.6299,7024
1703265720,2023-12-22T12:22:00.000-05:00,58.63,58.68,58.63,58.6799,2998
1703265780,2023-12-22T12:23:00.000-05:00,58.67,58.74,58.665,58.74,5072
1703265840,2023-12-22T12:24:00.000-05:00,58.75,58.7699,58.75,58.755,2637
1703265900,2023-12-22T12:25:00.000-05:00,58.76,58.815,58.76,58.815,33401
1703265960,2023-12-22T12:26:00.000-05:00,58.81,58.815,58.8,58.81,2506
1703266020,2023-12-22T12:27:00.000-05:00,58.82,58.835,58.82,58.83,1691
1703266080,2023-12-22T12:28:00.000-05:00,58.83,58.88,58.83,58.86,5047
1703266140,2023-12-22T12:29:00.000-05:00,58.86,58.87,58.815,58.815,4772
1703266200,2023-12-22T12:30:00.000-05:00,58.815,58.835,58.805,58.835,12012
1703266260,2023-12-22T12:31:00.000-05:00,58.82,58.8216,58.78,58.79,2587
1703266320,2023-12-22T12:32:00.000-05:00,58.78,58.81,58.77,58.81,6332
1703266380,2023-12-22T12:33:00.000-05:00,58.8,58.825,58.8,58.82,2466
1703266440,2023-12-22T12:34:00.000-05:00,58.835,58.85,58.835,58.85,4531
1703266500,2023-12-22T12:35:00.000-05:00,58.845,58.86,58.84,58.86,4151
1703266560,2023-12-22T12:36:00.000-05:00,58.85,58.88,58.85,58.88,4125
1703266620,2023-12-22T12:37:00.000-05:00,58.885,58.885,58.85,58.85,2235
1703266680,2023-12-22T12:38:00.000-05:00,58.8498,58.8498,58.83,58.83,1814
1703266740,2023-12-22T12:39:00.000-05:00,58.82,58.83,58.81,58.83,2868
1703266800,2023-12-22T12:40:00.000-05:00,58.84,58.845,58.84,58.84,7911
1703266860,2023-12-22T12:41:00.000-05:00,58.85,58.855,58.84,58.8401,2427
1703266920,2023-12-22T12:42:00.000-05:00,58.84,58.8605,58.84,58.8605,2369
1703266980,2023-12-22T12:43:00.000-05:00,58.85,58.85,58.82,58.83,3227
1703267040,2023-12-22T12:44:00.000-05:00,58.835,58.86,58.83,58.86,4008
1703267100,2023-12-22T12:45:00.000-05:00,58.855,58.87,58.825,58.825,2945
1703267160,2023-12-22T12:46:00.000-05:00,58.8272,58.83,58.8099,58.81,3213
1703267220,2023-12-22T12:47:00.000-05:00,58.81,58.815,58.8,58.8,1805
1703267280,2023-12-22T12:48:00.000-05:00,58.81,58.82,58.775,58.81,7955
1703267340,2023-12-22T12:49:00.000-05:00,58.805,58.805,58.775,58.775,3194
1703267400,2023-12-22T12:50:00.000-05:00,58.77,58.8,58.77,58.79,10931
1703267460,2023-12-22T12:51:00.000-05:00,58.8,58.8099,58.795,58.8,2988
1703267520,2023-12-22T12:52:00.000-05:00,58.79,58.82,58.79,58.81,3409
1703267580,2023-12-22T12:53:00.000-05:00,58.81,58.82,58.8,58.8199,25398
1703267640,2023-12-22T12:54:00.000-05:00,58.81,58.84,58.81,58.835,27643
1703267700,2023-12-22T12:55:00.000-05:00,58.835,58.86,58.835,58.86,7771
1703267760,2023-12-22T12:56:00.000-05:00,58.845,58.86,58.84,58.85,1767
1703267820,2023-12-22T12:57:00.000-05:00,58.85,58.875,58.8436,58.875,2922
1703267880,2023-12-22T12:58:00.000-05:00,58.87,58.89,58.87,58.885,4984
1703267940,2023-12-22T12:59:00.000-05:00,58.89,58.905,58.89,58.9,7291
1703268000,2023-12-22T13:00:00.000-05:00,58.905,58.93,58.9,58.93,3599
1703268060,2023-12-22T13:01:00.000-05:00,58.92,58.92,58.89,58.9,4378
1703268120,2023-12-22T13:02:00.000-05:00,58.9,58.945,58.9,58.93,9023
1703268180,2023-12-22T13:03:00.000-05:00,58.9153,58.9153,58.905,58.915,1651
1703268240,2023-12-22T13:04:00.000-05:00,58.9185,58.95,58.9185,58.95,3064
1703268300,2023-12-22T13:05:00.000-05:00,58.96,58.985,58.96,58.985,1020
1703268360,2023-12-22T13:06:00.000-05:00,58.99,58.99,58.985,58.985,1935
1703268420,2023-12-22T13:07:00.000-05:00,58.99,59.01,58.9815,58.99,10636
1703268480,2023-12-22T13:08:00.000-05:00,58.995,59.015,58.99,58.9962,5092
1703268540,2023-12-22T13:09:00.000-05:00,58.995,59.02,58.98,58.98,5243
1703268600,2023-12-22T13:10:00.000-05:00,58.98,58.985,58.97,58.97,5896
1703268660,2023-12-22T13:11:00.000-05:00,58.97,58.98,58.96,58.98,5251
1703268720,2023-12-22T13:12:00.000-05:00,58.99,58.995,58.96,58.9601,5018
1703268780,2023-12-22T13:13:00.000-05:00,58.965,59.0,58.965,59.0,2151
1703268840,2023-12-22T13:14:00.000-05:00,58.995,59.02,58.995,59.0,3298
1703268900,2023-12-22T13:15:00.000-05:00,59.005,59.015,58.99,59.015,5065
1703268960,2023-12-22T13:16:00.000-05:00,59.01,59.0275,59.01,59.025,2053
1703269020,2023-12-22T13:17:00.000-05:00,59.02,59.025,58.975,58.98,8348
1703269080,2023-12-22T13:18:00.000-05:00,58.98,59.0,58.98,58.995,3975
1703269140,2023-12-22T13:19:00.000-05:00,58.99,58.9998,58.98,58.995,4084
1703269200,2023-12-22T13:20:00.000-05:00,59.0,59.01,58.98,58.99,27604
1703269260,2023-12-22T13:21:00.000-05:00,58.99,58.995,58.98,58.995,2897
1703269320,2023-12-22T13:22:00.000-05:00,58.995,59.02,58.995,59.01,3195
1703269380,2023-12-22T13:23:00.000-05:00,59.001,59.005,58.995,59.0,3866
1703269440,2023-12-22T13:24:00.000-05:00,59.0,59.02,58.97,58.98,11239
1703269500,2023-12-22T13:25:00.000-05:00,58.98,59.0,58.98,58.9953,3602
1703269560,2023-12-22T13:26:00.000-05:00,59.0,59.01,58.995,59.0,3718
1703269620,2023-12-22T13:27:00.000-05:00,59.009,59.04,59.009,59.04,3170
1703269680,2023-12-22T13:28:00.000-05:00,59.03,59.055,59.03,59.055,3967
1703269740,2023-12-22T13:29:00.000-05:00,59.0501,59.055,59.04,59.04,6881
1703269800,2023-12-22T13:30:00.000-05:00,59.0399,59.055,59.0399,59.055,1969
1703269860,2023-12-22T13:31:00.000-05:00,59.0505,59.0505,59.01,59.01,4014
1703269920,2023-12-22T13:32:00.000-05:00,59.01,59.0298,59.0,59.025,4645
1703269980,2023-12-22T13:33:00.000-05:00,59.02,59.02,58.995,59.01,3903
1703270040,2023-12-22T13:34:00.000-05:00,59.01,59.0116,58.995,58.995,4692
1703270100,2023-12-22T13:35:00.000-05:00,59.0,59.005,58.99,58.99,4331
1703270160,2023-12-22T13:36:00.000-05:00,58.995,59.005,58.99,59.0,2008
1703270220,2023-12-22T13:37:00.000-05:00,58.99,58.99,58.96,58.96,4549
1703270280,2023-12-22T13:38:00.000-05:00,58.95,58.95,58.94,58.94,4592
1703270340,2023-12-22T13:39:00.000-05:00,58.95,58.965,58.95,58.95,2416
1703270400,2023-12-22T13:40:00.000-05:00,58.96,58.975,58.96,58.96,4353
1703270460,2023-12-22T13:41:00.000-05:00,58.96,58.97,58.96,58.96,2633
1703270520,2023-12-22T13:42:00.000-05:00,58.965,58.965,58.92,58.93,3522
1703270580,2023-12-22T13:43:00.000-05:00,58.94,58.945,58.92,58.9422,4293
1703270640,2023-12-22T13:44:00.000-05:00,58.94,58.955,58.93,58.93,5632
1703270700,2023-12-22T13:45:00.000-05:00,58.93,58.94,58.91,58.94,6082
1703270760,2023-12-22T13:46:00.000-05:00,58.9387,58.955,58.9387,58.95,4573
1703270820,2023-12-22T13:47:00.000-05:00,58.96,58.975,58.945,58.975,6401
1703270880,2023-12-22T13:48:00.000-05:00,58.975,58.985,58.96,58.96,6169
1703270940,2023-12-22T13:49:00.000-05:00,58.98,59.0,58.98,59.0,1583
1703271000,2023-12-22T13:50:00.000-05:00,59.01,59.03,59.01,59.01,4118
1703271060,2023-12-22T13:51:00.000-05:00,59.01,59.01,58.99,58.995,3457
1703271120,2023-12-22T13:52:00.000-05:00,58.98,58.99,58.97,58.985,2971
1703271180,2023-12-22T13:53:00.000-05:00,58.99,58.9913,58.985,58.9913,979
1703271240,2023-12-22T13:54:00.000-05:00,58.995,59.01,58.99,58.995,7858
1703271300,2023-12-22T13:55:00.000-05:00,58.99,59.0,58.98,58.98,5040
1703271360,2023-12-22T13:56:00.000-05:00,58.98,58.995,58.98,58.995,2949
1703271420,2023-12-22T13:57:00.000-05:00,58.98,59.01,58.98,59.0,8328
1703271480,2023-12-22T13:58:00.000-05:00,58.99,58.99,58.975,58.98,6064
1703271540,2023-12-22T13:59:00.000-05:00,58.97,58.97,58.945,58.955,3056
1703271600,2023-12-22T14:00:00.000-05:00,58.9551,58.9551,58.93,58.93,1633
1703271660,2023-12-22T14:01:00.000-05:00,58.935,58.94,58.935,58.94,6698
1703271720,2023-12-22T14:02:00.000-05:00,58.94,58.94,58.9,58.9,2838
1703271780,2023-12-22T14:03:00.000-05:00,58.905,58.905,58.87,58.885,4821
1703271840,2023-12-22T14:04:00.000-05:00,58.88,58.92,58.875,58.92,65678
1703271900,2023-12-22T14:05:00.000-05:00,58.93,58.96,58.83,58.88,93637
1703271960,2023-12-22T14:06:00.000-05:00,58.885,58.96,58.87,58.95,13517
1703272020,2023-12-22T14:07:00.000-05:00,58.94,58.995,58.94,58.98,8610
1703272080,2023-12-22T14:08:00.000-05:00,58.98,59.045,58.98,59.045,20828
1703272140,2023-12-22T14:09:00.000-05:00,59.04,59.04,58.99,58.995,8929
1703272200,2023-12-22T14:10:00.000-05:00,58.995,59.04,58.995,59.02,5754
1703272260,2023-12-22T14:11:00.000-05:00,59.01,59.01,58.98,58.98,21909
1703272320,2023-12-22T14:12:00.000-05:00,58.98,58.98,58.9601,58.965,2316
1703272380,2023-12-22T14:13:00.000-05:00,58.96,58.96,58.92,58.92,3124
1703272440,2023-12-22T14:14:00.000-05:00,58.925,58.94,58.91,58.93,6539
1703272500,2023-12-22T14:15:00.000-05:00,58.92,58.925,58.885,58.885,3811
1703272560,2023-12-22T14:16:00.000-05:00,58.89,58.9,58.84,58.84,9396
1703272620,2023-12-22T14:17:00.000-05:00,58.845,58.855,58.81,58.83,10990
1703272680,2023-12-22T14:18:00.000-05:00,58.83,58.88,58.81,58.88,8218
1703272740,2023-12-22T14:19:00.000-05:00,58.915,58.93,58.9,58.9,11878
1703272800,2023-12-22T14:20:00.000-05:00,58.9,58.92,58.88,58.92,6114
1703272860,2023-12-22T14:21:00.000-05:00,58.9033,58.905,58.86,58.86,11289
1703272920,2023-12-22T14:22:00.000-05:00,58.86,58.88,58.835,58.84,6929
1703272980,2023-12-22T14:23:00.000-05:00,58.83,58.845,58.78,58.78,8698
1703273040,2023-12-22T14:24:00.000-05:00,58.77,58.79,58.7262,58.78,13925
1703273100,2023-12-22T14:25:00.000-05:00,58.79,58.795,58.74,58.795,10931
1703273160,2023-12-22T14:26:00.000-05:00,58.79,58.795,58.73,58.74,12057
1703273220,2023-12-22T14:27:00.000-05:00,58.74,58.775,58.74,58.775,4094
1703273280,2023-12-22T14:28:00.000-05:00,58.78,58.84,58.76,58.815,8003
1703273340,2023-12-22T14:29:00.000-05:00,58.82,58.84,58.79,58.805,10108
1703273400,2023-12-22T14:30:00.000-05:00,58.805,58.805,58.74,58.74,9599
1703273460,2023-12-22T14:31:00.000-05:00,58.735,58.74,58.69,58.705,7702
1703273520,2023-12-22T14:32:00.000-05:00,58.7,58.81,58.69,58.77,13503
1703273580,2023-12-22T14:33:00.000-05:00,58.77,58.81,58.77,58.8,4425
1703273640,2023-12-22T14:34:00.000-05:00,58.8,58.805,58.77,58.77,8233
1703273700,2023-12-22T14:35:00.000-05:00,58.76,58.865,58.76,58.84,24387
