timestamp,datetime,open,high,low,close,volume
1703259000,2023-12-22T10:30:00.000-05:00,9.27,9.27,9.26,9.265,2783
1703259060,2023-12-22T10:31:00.000-05:00,9.265,9.27,9.254,9.27,1158
1703259120,2023-12-22T10:32:00.000-05:00,9.2699,9.275,9.2699,9.275,1693
1703259180,2023-12-22T10:33:00.000-05:00,9.28,9.285,9.274,9.285,1055
1703259240,2023-12-22T10:34:00.000-05:00,9.285,9.29,9.28,9.28,730
1703259300,2023-12-22T10:35:00.000-05:00,9.28,9.28,9.28,9.28,1100
1703259360,2023-12-22T10:36:00.000-05:00,9.28,9.28,9.275,9.275,337
1703259420,2023-12-22T10:37:00.000-05:00,9.27,9.27,9.255,9.255,1172
1703259480,2023-12-22T10:38:00.000-05:00,9.258,9.258,9.25,9.25,1400
1703259540,2023-12-22T10:39:00.000-05:00,9.25,9.25,9.25,9.25,367
1703259600,2023-12-22T10:40:00.000-05:00,9.25,9.265,9.25,9.265,2723
1703259660,2023-12-22T10:41:00.000-05:00,9.27,9.2775,9.27,9.2775,2575
1703259720,2023-12-22T10:42:00.000-05:00,9.275,9.2801,9.275,9.2801,1145
1703259780,2023-12-22T10:43:00.000-05:00,9.28,9.28,9.26,9.26,750
1703259840,2023-12-22T10:44:00.000-05:00,9.255,9.265,9.255,9.265,1452
1703259900,2023-12-22T10:45:00.000-05:00,9.26,9.26,9.25,9.25,1948
1703259960,2023-12-22T10:46:00.000-05:00,9.26,9.26,9.25,9.25,334
1703260020,2023-12-22T10:47:00.000-05:00,9.26,9.26,9.255,9.255,470
1703260080,2023-12-22T10:48:00.000-05:00,9.26,9.26,9.26,9.26,1074
1703260140,2023-12-22T10:49:00.000-05:00,9.26,9.265,9.26,9.265,811
1703260200,2023-12-22T10:50:00.000-05:00,9.2688,9.2688,9.245,9.25,5506
1703260260,2023-12-22T10:51:00.000-05:00,9.25,9.255,9.245,9.255,593
1703260380,2023-12-22T10:53:00.000-05:00,9.245,9.2506,9.24,9.24,2993
1703260440,2023-12-22T10:54:00.000-05:00,9.24,9.2465,9.24,9.24,1711
1703260500,2023-12-22T10:55:00.000-05:00,9.24,9.2465,9.235,9.235,3478
1703260560,2023-12-22T10:56:00.000-05:00,9.2388,9.2388,9.22,9.2201,13792
1703260620,2023-12-22T10:57:00.000-05:00,9.22,9.235,9.22,9.235,3206
1703260680,2023-12-22T10:58:00.000-05:00,9.24,9.27,9.24,9.265,17540
1703260740,2023-12-22T10:59:00.000-05:00,9.26,9.26,9.24,9.24,2287
1703260800,2023-12-22T11:00:00.000-05:00,9.24,9.24,9.23,9.24,1213
1703260860,2023-12-22T11:01:00.000-05:00,9.24,9.255,9.2325,9.255,2106
1703260920,2023-12-22T11:02:00.000-05:00,9.26,9.26,9.255,9.26,2335
1703260980,2023-12-22T11:03:00.000-05:00,9.26,9.26,9.26,9.26,352
1703261100,2023-12-22T11:05:00.000-05:00,9.25,9.25,9.25,9.25,1747
1703261160,2023-12-22T11:06:00.000-05:00,9.24,9.26,9.24,9.26,616
1703261220,2023-12-22T11:07:00.000-05:00,9.25,9.25,9.24,9.24,906
1703261280,2023-12-22T11:08:00.000-05:00,9.259,9.265,9.245,9.245,1073
1703261340,2023-12-22T11:09:00.000-05:00,9.25,9.255,9.25,9.255,633
1703261400,2023-12-22T11:10:00.000-05:00,9.25,9.255,9.25,9.255,337
1703261460,2023-12-22T11:11:00.000-05:00,9.25,9.26,9.25,9.2525,1380
1703261520,2023-12-22T11:12:00.000-05:00,9.25,9.25,9.24,9.24,4591
1703261580,2023-12-22T11:13:00.000-05:00,9.24,9.24,9.23,9.23,659
1703261640,2023-12-22T11:14:00.000-05:00,9.235,9.235,9.23,9.235,4278
1703261700,2023-12-22T11:15:00.000-05:00,9.2476,9.2476,9.2476,9.2476,1265
1703261760,2023-12-22T11:16:00.000-05:00,9.25,9.2513,9.25,9.2513,960
1703261820,2023-12-22T11:17:00.000-05:00,9.26,9.26,9.25,9.25,783
1703261880,2023-12-22T11:18:00.000-05:00,9.25,9.255,9.245,9.255,710
1703261940,2023-12-22T11:19:00.000-05:00,9.26,9.28,9.26,9.26,1019
1703262000,2023-12-22T11:20:00.000-05:00,9.26,9.27,9.26,9.265,884
1703262060,2023-12-22T11:21:00.000-05:00,9.2702,9.28,9.2702,9.28,2915
1703262120,2023-12-22T11:22:00.000-05:00,9.28,9.2801,9.26,9.28,7376
1703262180,2023-12-22T11:23:00.000-05:00,9.265,9.265,9.25,9.25,3208
1703262240,2023-12-22T11:24:00.000-05:00,9.25,9.25,9.25,9.25,1235
1703262300,2023-12-22T11:25:00.000-05:00,9.24,9.24,9.24,9.24,226
1703262360,2023-12-22T11:26:00.000-05:00,9.24,9.24,9.24,9.24,273
1703262420,2023-12-22T11:27:00.000-05:00,9.25,9.2599,9.24,9.25,12140
1703262480,2023-12-22T11:28:00.000-05:00,9.25,9.25,9.25,9.25,400
1703262540,2023-12-22T11:29:00.000-05:00,9.25,9.25,9.25,9.25,376
1703262600,2023-12-22T11:30:00.000-05:00,9.26,9.265,9.2502,9.2502,3384
1703262660,2023-12-22T11:31:00.000-05:00,9.255,9.26,9.255,9.26,908
1703262720,2023-12-22T11:32:00.000-05:00,9.2643,9.2643,9.26,9.26,1812
1703262780,2023-12-22T11:33:00.000-05:00,9.265,9.275,9.265,9.275,4429
1703262840,2023-12-22T11:34:00.000-05:00,9.27,9.28,9.27,9.28,730
1703262900,2023-12-22T11:35:00.000-05:00,9.285,9.285,9.285,9.285,100
1703262960,2023-12-22T11:36:00.000-05:00,9.285,9.285,9.285,9.285,1165
1703263020,2023-12-22T11:37:00.000-05:00,9.28,9.285,9.28,9.285,1338
1703263080,2023-12-22T11:38:00.000-05:00,9.285,9.285,9.285,9.285,716
1703263140,2023-12-22T11:39:00.000-05:00,9.2848,9.29,9.28,9.28,818
1703263200,2023-12-22T11:40:00.000-05:00,9.289,9.289,9.28,9.28,1003
1703263260,2023-12-22T11:41:00.000-05:00,9.28,9.29,9.28,9.28,784
1703263320,2023-12-22T11:42:00.000-05:00,9.28,9.28,9.275,9.28,1253
1703263380,2023-12-22T11:43:00.000-05:00,9.28,9.28,9.2706,9.275,3514
1703263440,2023-12-22T11:44:00.000-05:00,9.27,9.27,9.26,9.265,2239
1703263500,2023-12-22T11:45:00.000-05:00,9.265,9.275,9.265,9.275,907
1703263560,2023-12-22T11:46:00.000-05:00,9.2755,9.2755,9.27,9.27,966
1703263620,2023-12-22T11:47:00.000-05:00,9.275,9.29,9.275,9.285,1290
1703263680,2023-12-22T11:48:00.000-05:00,9.2802,9.285,9.28,9.285,2314
1703263740,2023-12-22T11:49:00.000-05:00,9.29,9.295,9.29,9.295,10322
1703263800,2023-12-22T11:50:00.000-05:00,9.295,9.295,9.295,9.295,229
1703263860,2023-12-22T11:51:00.000-05:00,9.3,9.3,9.3,9.3,272
1703263920,2023-12-22T11:52:00.000-05:00,9.2999,9.2999,9.295,9.295,589
1703263980,2023-12-22T11:53:00.000-05:00,9.295,9.295,9.295,9.295,2484
1703264040,2023-12-22T11:54:00.000-05:00,9.295,9.295,9.295,9.295,744
1703264100,2023-12-22T11:55:00.000-05:00,9.295,9.312,9.295,9.31,7182
1703264160,2023-12-22T11:56:00.000-05:00,9.31,9.31,9.31,9.31,1334
1703264220,2023-12-22T11:57:00.000-05:00,9.305,9.305,9.29,9.29,2595
1703264280,2023-12-22T11:58:00.000-05:00,9.29,9.29,9.29,9.29,308
1703264340,2023-12-22T11:59:00.000-05:00,9.29,9.295,9.29,9.295,275
1703264400,2023-12-22T12:00:00.000-05:00,9.2901,9.2901,9.285,9.285,5817
1703264460,2023-12-22T12:01:00.000-05:00,9.28,9.285,9.275,9.275,2019
1703264520,2023-12-22T12:02:00.000-05:00,9.27,9.27,9.27,9.27,645
1703264580,2023-12-22T12:03:00.000-05:00,9.26,9.27,9.26,9.27,1177
1703264640,2023-12-22T12:04:00.000-05:00,9.265,9.265,9.25,9.25,2972
1703264700,2023-12-22T12:05:00.000-05:00,9.2483,9.2541,9.2483,9.2541,1384
1703264760,2023-12-22T12:06:00.000-05:00,9.25,9.25,9.25,9.25,365
1703264820,2023-12-22T12:07:00.000-05:00,9.24,9.24,9.22,9.22,2585
1703264880,2023-12-22T12:08:00.000-05:00,9.21,9.2113,9.21,9.21,866
1703264940,2023-12-22T12:09:00.000-05:00,9.2,9.21,9.19,9.19,5999
1703265000,2023-12-22T12:10:00.000-05:00,9.195,9.195,9.18,9.185,7529
1703265060,2023-12-22T12:11:00.000-05:00,9.1892,9.1892,9.185,9.185,384
1703265120,2023-12-22T12:12:00.000-05:00,9.19,9.19,9.19,9.19,631
1703265180,2023-12-22T12:13:00.000-05:00,9.19,9.19,9.19,9.19,240
1703265240,2023-12-22T12:14:00.000-05:00,9.19,9.19,9.185,9.185,2298
1703265300,2023-12-22T12:15:00.000-05:00,9.18,9.19,9.18,9.18,2909
1703265360,2023-12-22T12:16:00.000-05:00,9.18,9.181,9.18,9.18,3233
1703265420,2023-12-22T12:17:00.000-05:00,9.18,9.19,9.18,9.185,1400
1703265480,2023-12-22T12:18:00.000-05:00,9.19,9.19,9.19,9.19,2974
1703265540,2023-12-22T12:19:00.000-05:00,9.19,9.195,9.19,9.195,1517
1703265600,2023-12-22T12:20:00.000-05:00,9.195,9.2,9.195,9.2,668
1703265660,2023-12-22T12:21:00.000-05:00,9.205,9.2097,9.2017,9.2017,920
1703265720,2023-12-22T12:22:00.000-05:00,9.21,9.21,9.2082,9.209,1496
1703265780,2023-12-22T12:23:00.000-05:00,9.2015,9.2015,9.2,9.2,3005
1703265840,2023-12-22T12:24:00.000-05:00,9.195,9.195,9.195,9.195,119
1703265900,2023-12-22T12:25:00.000-05:00,9.19,9.19,9.19,9.19,141
1703265960,2023-12-22T12:26:00.000-05:00,9.19,9.19,9.185,9.185,1135
1703266020,2023-12-22T12:27:00.000-05:00,9.1892,9.1892,9.185,9.185,737
1703266080,2023-12-22T12:28:00.000-05:00,9.1873,9.1873,9.1873,9.1873,441
1703266140,2023-12-22T12:29:00.000-05:00,9.1862,9.1862,9.1862,9.1862,646
1703266200,2023-12-22T12:30:00.000-05:00,9.18,9.18,9.18,9.18,1370
1703266260,2023-12-22T12:31:00.000-05:00,9.176,9.185,9.17,9.17,8089
1703266320,2023-12-22T12:32:00.000-05:00,9.16,9.17,9.15,9.17,7196
1703266380,2023-12-22T12:33:00.000-05:00,9.169,9.169,9.169,9.169,243
1703266440,2023-12-22T12:34:00.000-05:00,9.165,9.165,9.165,9.165,123
1703266500,2023-12-22T12:35:00.000-05:00,9.165,9.165,9.15,9.15,2532
1703266560,2023-12-22T12:36:00.000-05:00,9.145,9.18,9.145,9.18,7212
1703266620,2023-12-22T12:37:00.000-05:00,9.19,9.19,9.185,9.1868,1118
1703266740,2023-12-22T12:39:00.000-05:00,9.18,9.18,9.175,9.175,1553
1703266860,2023-12-22T12:41:00.000-05:00,9.17,9.17,9.17,9.17,319
1703266920,2023-12-22T12:42:00.000-05:00,9.17,9.175,9.17,9.175,222
1703266980,2023-12-22T12:43:00.000-05:00,9.17,9.17,9.17,9.17,509
1703267040,2023-12-22T12:44:00.000-05:00,9.175,9.175,9.175,9.175,306
1703267100,2023-12-22T12:45:00.000-05:00,9.175,9.18,9.17,9.17,3031
1703267160,2023-12-22T12:46:00.000-05:00,9.175,9.18,9.175,9.18,1016
1703267220,2023-12-22T12:47:00.000-05:00,9.185,9.185,9.16,9.16,907
1703267280,2023-12-22T12:48:00.000-05:00,9.169,9.175,9.169,9.175,912
1703267400,2023-12-22T12:50:00.000-05:00,9.175,9.175,9.17,9.17,554
1703267460,2023-12-22T12:51:00.000-05:00,9.17,9.19,9.17,9.19,6264
1703267520,2023-12-22T12:52:00.000-05:00,9.2,9.2,9.2,9.2,311
1703267580,2023-12-22T12:53:00.000-05:00,9.197,9.197,9.197,9.197,194
1703267640,2023-12-22T12:54:00.000-05:00,9.2,9.21,9.2,9.2,4226
1703267700,2023-12-22T12:55:00.000-05:00,9.21,9.21,9.2,9.2,2685
1703267820,2023-12-22T12:57:00.000-05:00,9.205,9.21,9.2001,9.21,1735
1703267880,2023-12-22T12:58:00.000-05:00,9.2,9.2,9.195,9.195,2047
1703267940,2023-12-22T12:59:00.000-05:00,9.2,9.21,9.2,9.21,1426
1703268000,2023-12-22T13:00:00.000-05:00,9.21,9.21,9.21,9.21,1563
1703268060,2023-12-22T13:01:00.000-05:00,9.21,9.21,9.21,9.21,1510
1703268180,2023-12-22T13:03:00.000-05:00,9.2,9.2001,9.19,9.195,2236
1703268240,2023-12-22T13:04:00.000-05:00,9.2,9.21,9.2,9.205,1139
1703268360,2023-12-22T13:06:00.000-05:00,9.205,9.21,9.205,9.21,7701
1703268420,2023-12-22T13:07:00.000-05:00,9.205,9.21,9.2021,9.21,569
1703268480,2023-12-22T13:08:00.000-05:00,9.21,9.21,9.21,9.21,1242
1703268660,2023-12-22T13:11:00.000-05:00,9.2,9.2099,9.1999,9.2099,4090
1703268780,2023-12-22T13:13:00.000-05:00,9.21,9.22,9.21,9.22,814
1703268840,2023-12-22T13:14:00.000-05:00,9.215,9.215,9.215,9.215,755
1703268900,2023-12-22T13:15:00.000-05:00,9.22,9.22,9.22,9.22,474
1703268960,2023-12-22T13:16:00.000-05:00,9.22,9.22,9.22,9.22,301
1703269020,2023-12-22T13:17:00.000-05:00,9.22,9.22,9.22,9.22,1643
1703269080,2023-12-22T13:18:00.000-05:00,9.215,9.22,9.215,9.22,550
1703269140,2023-12-22T13:19:00.000-05:00,9.22,9.22,9.22,9.22,272
1703269200,2023-12-22T13:20:00.000-05:00,9.225,9.225,9.225,9.225,202
1703269260,2023-12-22T13:21:00.000-05:00,9.225,9.225,9.225,9.225,218
1703269320,2023-12-22T13:22:00.000-05:00,9.225,9.23,9.225,9.23,824
1703269380,2023-12-22T13:23:00.000-05:00,9.225,9.24,9.225,9.235,16735
1703269440,2023-12-22T13:24:00.000-05:00,9.23,9.23,9.225,9.225,2189
1703269500,2023-12-22T13:25:00.000-05:00,9.22,9.22,9.22,9.22,841
1703269560,2023-12-22T13:26:00.000-05:00,9.22,9.225,9.22,9.225,749
1703269620,2023-12-22T13:27:00.000-05:00,9.225,9.225,9.225,9.225,202
1703269680,2023-12-22T13:28:00.000-05:00,9.225,9.225,9.17,9.18,32181
1703269740,2023-12-22T13:29:00.000-05:00,9.18,9.1899,9.18,9.18,423
1703269860,2023-12-22T13:31:00.000-05:00,9.1805,9.1805,9.1805,9.1805,206
1703269920,2023-12-22T13:32:00.000-05:00,9.19,9.19,9.19,9.19,2791
1703269980,2023-12-22T13:33:00.000-05:00,9.19,9.19,9.19,9.19,448
1703270040,2023-12-22T13:34:00.000-05:00,9.185,9.1908,9.185,9.19,5924
1703270100,2023-12-22T13:35:00.000-05:00,9.19,9.19,9.19,9.19,217
1703270160,2023-12-22T13:36:00.000-05:00,9.19,9.1937,9.185,9.185,6395
1703270220,2023-12-22T13:37:00.000-05:00,9.18,9.18,9.175,9.175,1100
1703270280,2023-12-22T13:38:00.000-05:00,9.1799,9.185,9.175,9.18,2671
1703270340,2023-12-22T13:39:00.000-05:00,9.18,9.18,9.18,9.18,1112
1703270400,2023-12-22T13:40:00.000-05:00,9.182,9.185,9.1805,9.185,1348
1703270460,2023-12-22T13:41:00.000-05:00,9.185,9.19,9.185,9.19,378
1703270520,2023-12-22T13:42:00.000-05:00,9.19,9.19,9.18,9.18,3846
1703270580,2023-12-22T13:43:00.000-05:00,9.17,9.18,9.17,9.1701,2968
1703270640,2023-12-22T13:44:00.000-05:00,9.17,9.17,9.17,9.17,249
1703270700,2023-12-22T13:45:00.000-05:00,9.17,9.18,9.17,9.18,3344
1703270760,2023-12-22T13:46:00.000-05:00,9.17,9.17,9.17,9.17,273
1703270820,2023-12-22T13:47:00.000-05:00,9.175,9.2,9.175,9.2,3107
1703270880,2023-12-22T13:48:00.000-05:00,9.2,9.2,9.19,9.2,1738
1703270940,2023-12-22T13:49:00.000-05:00,9.2,9.2,9.19,9.195,2438
1703271000,2023-12-22T13:50:00.000-05:00,9.19,9.195,9.19,9.195,1862
1703271060,2023-12-22T13:51:00.000-05:00,9.2,9.2,9.195,9.195,479
1703271120,2023-12-22T13:52:00.000-05:00,9.195,9.195,9.195,9.195,126
1703271180,2023-12-22T13:53:00.000-05:00,9.195,9.2,9.19,9.195,1213
1703271240,2023-12-22T13:54:00.000-05:00,9.19,9.19,9.19,9.19,158
1703271300,2023-12-22T13:55:00.000-05:00,9.19,9.19,9.19,9.19,1478
1703271360,2023-12-22T13:56:00.000-05:00,9.19,9.2,9.19,9.195,2784
1703271420,2023-12-22T13:57:00.000-05:00,9.19,9.19,9.19,9.19,786
1703271480,2023-12-22T13:58:00.000-05:00,9.1905,9.1905,9.19,9.19,1076
1703271540,2023-12-22T13:59:00.000-05:00,9.185,9.185,9.18,9.185,851
1703271600,2023-12-22T14:00:00.000-05:00,9.185,9.19,9.185,9.19,529
1703271660,2023-12-22T14:01:00.000-05:00,9.19,9.19,9.19,9.19,366
1703271720,2023-12-22T14:02:00.000-05:00,9.18,9.18,9.18,9.18,2246
1703271780,2023-12-22T14:03:00.000-05:00,9.18,9.18,9.17,9.18,1250
1703271840,2023-12-22T14:04:00.000-05:00,9.175,9.18,9.165,9.18,6972
1703271900,2023-12-22T14:05:00.000-05:00,9.17,9.175,9.16,9.175,4927
1703271960,2023-12-22T14:06:00.000-05:00,9.17,9.1877,9.17,9.1877,2354
1703272020,2023-12-22T14:07:00.000-05:00,9.18,9.185,9.16,9.16,10949
1703272080,2023-12-22T14:08:00.000-05:00,9.17,9.175,9.17,9.175,490
1703272140,2023-12-22T14:09:00.000-05:00,9.17,9.17,9.16,9.1607,1293
1703272200,2023-12-22T14:10:00.000-05:00,9.16,9.16,9.16,9.16,115
1703272320,2023-12-22T14:12:00.000-05:00,9.165,9.165,9.16,9.16,237
1703272380,2023-12-22T14:13:00.000-05:00,9.16,9.16,9.16,9.16,888
1703272440,2023-12-22T14:14:00.000-05:00,9.16,9.16,9.16,9.16,303
1703272500,2023-12-22T14:15:00.000-05:00,9.16,9.165,9.16,9.165,2392
1703272560,2023-12-22T14:16:00.000-05:00,9.16,9.16,9.15,9.15,978
1703272620,2023-12-22T14:17:00.000-05:00,9.15,9.1501,9.135,9.135,3242
1703272680,2023-12-22T14:18:00.000-05:00,9.13,9.13,9.12,9.13,2463
1703272740,2023-12-22T14:19:00.000-05:00,9.135,9.155,9.135,9.15,2585
1703272800,2023-12-22T14:20:00.000-05:00,9.155,9.155,9.155,9.155,271
1703272860,2023-12-22T14:21:00.000-05:00,9.155,9.155,9.15,9.15,247
1703272920,2023-12-22T14:22:00.000-05:00,9.16,9.16,9.14,9.14,3487
1703272980,2023-12-22T14:23:00.000-05:00,9.13,9.13,9.12,9.12,2636
1703273040,2023-12-22T14:24:00.000-05:00,9.11,9.12,9.105,9.12,6903
1703273100,2023-12-22T14:25:00.000-05:00,9.12,9.12,9.115,9.12,1711
1703273160,2023-12-22T14:26:00.000-05:00,9.12,9.12,9.11,9.11,1267
1703273220,2023-12-22T14:27:00.000-05:00,9.115,9.12,9.115,9.1198,4117
1703273280,2023-12-22T14:28:00.000-05:00,9.1199,9.1199,9.1199,9.1199,273
1703273340,2023-12-22T14:29:00.000-05:00,9.11,9.11,9.11,9.11,821
1703273400,2023-12-22T14:30:00.000-05:00,9.11,9.11,9.11,9.11,2283
1703273460,2023-12-22T14:31:00.000-05:00,9.1199,9.1199,9.1199,9.1199,855
1703273520,2023-12-22T14:32:00.000-05:00,9.12,9.13,9.115,9.13,2455
1703273580,2023-12-22T14:33:00.000-05:00,9.13,9.14,9.13,9.14,1580
1703273640,2023-12-22T14:34:00.000-05:00,9.145,9.145,9.14,9.14,644
1703273820,2023-12-22T14:37:00.000-05:00,9.15,9.15,9.1499,9.15,3323
1703273880,2023-12-22T14:38:00.000-05:00,9.16,9.165,9.155,9.165,3242
1703273940,2023-12-22T14:39:00.000-05:00,9.165,9.175,9.16,9.16,3473
1703274000,2023-12-22T14:40:00.000-05:00,9.165,9.165,9.165,9.165,135
1703274060,2023-12-22T14:41:00.000-05:00,9.165,9.165,9.165,9.165,273
1703274120,2023-12-22T14:42:00.000-05:00,9.17,9.175,9.17,9.17,1734
1703274180,2023-12-22T14:43:00.000-05:00,9.17,9.17,9.16,9.16,1563
1703274240,2023-12-22T14:44:00.000-05:00,9.16,9.16,9.16,9.16,110
1703274300,2023-12-22T14:45:00.000-05:00,9.165,9.165,9.165,9.165,235
1703274360,2023-12-22T14:46:00.000-05:00,9.17,9.17,9.15,9.15,4928
1703274420,2023-12-22T14:47:00.000-05:00,9.15,9.15,9.15,9.15,100
1703274480,2023-12-22T14:48:00.000-05:00,9.155,9.155,9.155,9.155,234
1703274540,2023-12-22T14:49:00.000-05:00,9.15,9.155,9.15,9.155,878
1703274600,2023-12-22T14:50:00.000-05:00,9.15,9.15,9.15,9.15,232
1703274660,2023-12-22T14:51:00.000-05:00,9.15,9.155,9.15,9.155,308
1703274720,2023-12-22T14:52:00.000-05:00,9.155,9.16,9.15,9.16,597
1703274780,2023-12-22T14:53:00.000-05:00,9.155,9.155,9.155,9.155,758
1703274840,2023-12-22T14:54:00.000-05:00,9.155,9.155,9.155,9.155,105
1703274900,2023-12-22T14:55:00.000-05:00,9.155,9.155,9.155,9.155,312
1703274960,2023-12-22T14:56:00.000-05:00,9.155,9.16,9.155,9.155,571
1703275020,2023-12-22T14:57:00.000-05:00,9.16,9.17,9.16,9.17,4187
1703275080,2023-12-22T14:58:00.000-05:00,9.1601,9.165,9.155,9.16,3031
1703275140,2023-12-22T14:59:00.000-05:00,9.16,9.16,9.16,9.16,712
1703275200,2023-12-22T15:00:00.000-05:00,9.16,9.16,9.16,9.16,773
1703275260,2023-12-22T15:01:00.000-05:00,9.155,9.16,9.15,9.16,5030
1703275380,2023-12-22T15:03:00.000-05:00,9.17,9.17,9.155,9.16,10682
1703275440,2023-12-22T15:04:00.000-05:00,9.16,9.17,9.16,9.17,1690
