timestamp,datetime,open,high,low,close,volume
1703260320,2023-12-22T10:52:00.000-05:00,3.8552,3.87,3.82,3.83,19386
1703260380,2023-12-22T10:53:00.000-05:00,3.84,3.84,3.82,3.84,10669
1703260440,2023-12-22T10:54:00.000-05:00,3.84,3.845,3.8301,3.8388,3296
1703260500,2023-12-22T10:55:00.000-05:00,3.8321,3.85,3.83,3.85,22937
1703260560,2023-12-22T10:56:00.000-05:00,3.855,3.87,3.8509,3.855,10137
1703260620,2023-12-22T10:57:00.000-05:00,3.855,3.88,3.855,3.879,3812
1703260680,2023-12-22T10:58:00.000-05:00,3.8794,3.8794,3.835,3.835,19758
1703260740,2023-12-22T10:59:00.000-05:00,3.835,3.8458,3.83,3.84,16525
1703260800,2023-12-22T11:00:00.000-05:00,3.84,3.84,3.78,3.805,39091
1703260860,2023-12-22T11:01:00.000-05:00,3.8,3.8471,3.8,3.8471,5799
1703260920,2023-12-22T11:02:00.000-05:00,3.8403,3.855,3.84,3.855,5373
1703260980,2023-12-22T11:03:00.000-05:00,3.85,3.889,3.85,3.8692,31536
1703261040,2023-12-22T11:04:00.000-05:00,3.865,3.87,3.855,3.8592,5460
1703261100,2023-12-22T11:05:00.000-05:00,3.8501,3.86,3.845,3.8453,2377
1703261160,2023-12-22T11:06:00.000-05:00,3.8419,3.875,3.8412,3.8694,11600
1703261220,2023-12-22T11:07:00.000-05:00,3.87,3.88,3.87,3.8712,1483
1703261280,2023-12-22T11:08:00.000-05:00,3.88,3.91,3.8799,3.885,50467
1703261340,2023-12-22T11:09:00.000-05:00,3.8889,3.9,3.8701,3.8952,14029
1703261400,2023-12-22T11:10:00.000-05:00,3.8994,3.9,3.8808,3.8808,16608
1703261460,2023-12-22T11:11:00.000-05:00,3.875,3.895,3.875,3.89,4465
1703261520,2023-12-22T11:12:00.000-05:00,3.89,3.895,3.885,3.8909,4299
1703261580,2023-12-22T11:13:00.000-05:00,3.895,3.9,3.885,3.885,7191
1703261640,2023-12-22T11:14:00.000-05:00,3.885,3.9,3.8812,3.895,1777
1703261700,2023-12-22T11:15:00.000-05:00,3.9,3.9,3.89,3.895,10249
1703261760,2023-12-22T11:16:00.000-05:00,3.9,3.9308,3.89,3.9288,30366
1703261820,2023-12-22T11:17:00.000-05:00,3.9288,3.9288,3.9012,3.905,13648
1703261880,2023-12-22T11:18:00.000-05:00,3.9,3.9068,3.9,3.9068,5897
1703261940,2023-12-22T11:19:00.000-05:00,3.9,3.92,3.9,3.92,5577
1703262000,2023-12-22T11:20:00.000-05:00,3.92,3.95,3.9195,3.95,34485
1703262060,2023-12-22T11:21:00.000-05:00,3.95,3.95,3.915,3.915,16810
1703262120,2023-12-22T11:22:00.000-05:00,3.9198,3.935,3.9112,3.935,4374
1703262180,2023-12-22T11:23:00.000-05:00,3.935,3.935,3.9209,3.9209,3129
1703262240,2023-12-22T11:24:00.000-05:00,3.925,3.93,3.9212,3.9212,7720
1703262300,2023-12-22T11:25:00.000-05:00,3.92,3.93,3.92,3.93,3885
1703262360,2023-12-22T11:26:00.000-05:00,3.925,3.945,3.915,3.945,11403
1703262420,2023-12-22T11:27:00.000-05:00,3.9493,3.95,3.9408,3.945,9059
1703262480,2023-12-22T11:28:00.000-05:00,3.94,3.96,3.94,3.945,11670
1703262540,2023-12-22T11:29:00.000-05:00,3.945,3.975,3.945,3.965,18393
1703262600,2023-12-22T11:30:00.000-05:00,3.9688,3.9688,3.9302,3.9302,31796
1703262660,2023-12-22T11:31:00.000-05:00,3.94,3.955,3.94,3.94,2367
1703262720,2023-12-22T11:32:00.000-05:00,3.94,3.94,3.9012,3.915,35271
1703262780,2023-12-22T11:33:00.000-05:00,3.915,3.94,3.915,3.94,13133
1703262840,2023-12-22T11:34:00.000-05:00,3.95,3.95,3.945,3.945,1161
1703262900,2023-12-22T11:35:00.000-05:00,3.945,3.9788,3.945,3.9788,24912
1703262960,2023-12-22T11:36:00.000-05:00,3.98,3.99,3.98,3.9802,27263
1703263020,2023-12-22T11:37:00.000-05:00,3.9814,3.9988,3.98,3.985,10044
1703263080,2023-12-22T11:38:00.000-05:00,3.99,3.99,3.9812,3.99,3952
1703263140,2023-12-22T11:39:00.000-05:00,3.985,4.0,3.98,3.9999,29625
1703263200,2023-12-22T11:40:00.000-05:00,4.0,4.05,4.0,4.005,64326
1703263260,2023-12-22T11:41:00.000-05:00,4.0091,4.02,4.0,4.0,53366
1703263320,2023-12-22T11:42:00.000-05:00,4.0,4.01,3.995,4.01,26445
1703263380,2023-12-22T11:43:00.000-05:00,4.0099,4.0099,3.96,3.965,15480
1703263440,2023-12-22T11:44:00.000-05:00,3.97,3.98,3.9611,3.9624,15359
1703263500,2023-12-22T11:45:00.000-05:00,3.9605,3.975,3.9517,3.975,7419
1703263560,2023-12-22T11:46:00.000-05:00,3.978,3.98,3.962,3.97,3618
1703263620,2023-12-22T11:47:00.000-05:00,3.975,3.9788,3.965,3.965,5022
1703263680,2023-12-22T11:48:00.000-05:00,3.965,3.965,3.92,3.92,45431
1703263740,2023-12-22T11:49:00.000-05:00,3.9217,3.93,3.8902,3.8902,7897
1703263800,2023-12-22T11:50:00.000-05:00,3.891,3.91,3.88,3.9,8599
1703263860,2023-12-22T11:51:00.000-05:00,3.8913,3.895,3.88,3.895,3888
1703263920,2023-12-22T11:52:00.000-05:00,3.89,3.89,3.8601,3.8601,9386
1703263980,2023-12-22T11:53:00.000-05:00,3.86,3.87,3.83,3.84,27143
1703264040,2023-12-22T11:54:00.000-05:00,3.8353,3.865,3.8301,3.85,17389
1703264100,2023-12-22T11:55:00.000-05:00,3.8595,3.885,3.85,3.875,13696
1703264160,2023-12-22T11:56:00.000-05:00,3.879,3.879,3.865,3.87,8303
1703264220,2023-12-22T11:57:00.000-05:00,3.8799,3.905,3.8798,3.905,15755
1703264280,2023-12-22T11:58:00.000-05:00,3.91,3.91,3.895,3.895,9704
1703264340,2023-12-22T11:59:00.000-05:00,3.898,3.898,3.885,3.885,2019
1703264400,2023-12-22T12:00:00.000-05:00,3.881,3.8899,3.875,3.885,4711
1703264460,2023-12-22T12:01:00.000-05:00,3.88,3.8899,3.875,3.875,1733
1703264520,2023-12-22T12:02:00.000-05:00,3.875,3.885,3.875,3.885,1574
1703264580,2023-12-22T12:03:00.000-05:00,3.885,3.885,3.88,3.88,340
1703264640,2023-12-22T12:04:00.000-05:00,3.88,3.88,3.87,3.875,4984
1703264700,2023-12-22T12:05:00.000-05:00,3.88,3.89,3.88,3.89,1496
1703264760,2023-12-22T12:06:00.000-05:00,3.895,3.895,3.8703,3.875,4914
1703264820,2023-12-22T12:07:00.000-05:00,3.87,3.87,3.865,3.87,2106
1703264880,2023-12-22T12:08:00.000-05:00,3.8678,3.87,3.861,3.87,1634
1703264940,2023-12-22T12:09:00.000-05:00,3.865,3.87,3.8601,3.865,1379
1703265000,2023-12-22T12:10:00.000-05:00,3.86,3.87,3.845,3.8685,20471
1703265060,2023-12-22T12:11:00.000-05:00,3.8699,3.88,3.8699,3.8703,13849
1703265120,2023-12-22T12:12:00.000-05:00,3.8799,3.905,3.8799,3.905,4283
1703265180,2023-12-22T12:13:00.000-05:00,3.905,3.925,3.905,3.925,20993
1703265240,2023-12-22T12:14:00.000-05:00,3.925,3.9393,3.925,3.935,10732
1703265300,2023-12-22T12:15:00.000-05:00,3.935,3.945,3.935,3.945,2498
1703265360,2023-12-22T12:16:00.000-05:00,3.9499,3.9499,3.935,3.9371,2328
1703265420,2023-12-22T12:17:00.000-05:00,3.94,3.94,3.94,3.94,959
1703265480,2023-12-22T12:18:00.000-05:00,3.945,3.95,3.94,3.95,4603
1703265540,2023-12-22T12:19:00.000-05:00,3.951,3.959,3.945,3.945,1717
1703265600,2023-12-22T12:20:00.000-05:00,3.94,3.96,3.94,3.96,2510
1703265660,2023-12-22T12:21:00.000-05:00,3.96,3.96,3.9511,3.96,1128
1703265720,2023-12-22T12:22:00.000-05:00,3.96,3.97,3.95,3.9612,9325
1703265780,2023-12-22T12:23:00.000-05:00,3.97,3.97,3.965,3.965,714
1703265840,2023-12-22T12:24:00.000-05:00,3.9688,3.975,3.96,3.96,5058
1703265900,2023-12-22T12:25:00.000-05:00,3.95,3.965,3.95,3.965,17890
1703265960,2023-12-22T12:26:00.000-05:00,3.9612,3.97,3.9612,3.97,1762
1703266020,2023-12-22T12:27:00.000-05:00,3.97,3.9788,3.97,3.9788,3098
1703266080,2023-12-22T12:28:00.000-05:00,3.975,3.99,3.975,3.975,4620
1703266140,2023-12-22T12:29:00.000-05:00,3.9845,4.0088,3.9845,4.0088,5845
1703266200,2023-12-22T12:30:00.000-05:00,4.0012,4.01,3.9801,3.99,24094
1703266260,2023-12-22T12:31:00.000-05:00,3.995,3.9988,3.99,3.9988,2416
1703266320,2023-12-22T12:32:00.000-05:00,3.995,3.995,3.995,3.995,897
1703266380,2023-12-22T12:33:00.000-05:00,3.999,3.9991,3.9934,3.9988,924
1703266440,2023-12-22T12:34:00.000-05:00,4.0,4.02,4.0,4.02,9776
1703266500,2023-12-22T12:35:00.000-05:00,4.02,4.025,3.9801,3.985,26606
1703266560,2023-12-22T12:36:00.000-05:00,3.99,4.025,3.98,4.02,12612
1703266620,2023-12-22T12:37:00.000-05:00,4.0299,4.035,4.02,4.03,11009
1703266680,2023-12-22T12:38:00.000-05:00,4.0388,4.0388,4.0212,4.03,12335
1703266740,2023-12-22T12:39:00.000-05:00,4.0201,4.03,4.02,4.03,10340
1703266800,2023-12-22T12:40:00.000-05:00,4.0294,4.0399,4.0294,4.0312,5301
1703266860,2023-12-22T12:41:00.000-05:00,4.03,4.075,4.03,4.0588,37133
1703266920,2023-12-22T12:42:00.000-05:00,4.055,4.0699,4.055,4.0612,11178
1703266980,2023-12-22T12:43:00.000-05:00,4.065,4.0688,4.065,4.0688,6707
1703267040,2023-12-22T12:44:00.000-05:00,4.07,4.118,4.07,4.1088,32977
1703267100,2023-12-22T12:45:00.000-05:00,4.1,4.135,4.1,4.135,22395
1703267160,2023-12-22T12:46:00.000-05:00,4.13,4.145,4.12,4.14,21968
1703267220,2023-12-22T12:47:00.000-05:00,4.14,4.15,4.1312,4.1453,14896
1703267280,2023-12-22T12:48:00.000-05:00,4.1412,4.15,4.09,4.105,45377
1703267340,2023-12-22T12:49:00.000-05:00,4.1088,4.12,4.1,4.1066,15044
1703267400,2023-12-22T12:50:00.000-05:00,4.1,4.14,4.1,4.1312,16430
1703267460,2023-12-22T12:51:00.000-05:00,4.1301,4.14,4.1301,4.1311,6881
1703267520,2023-12-22T12:52:00.000-05:00,4.135,4.16,4.13,4.16,4781
1703267580,2023-12-22T12:53:00.000-05:00,4.15,4.165,4.15,4.1588,13127
1703267640,2023-12-22T12:54:00.000-05:00,4.151,4.155,4.15,4.155,1881
1703267700,2023-12-22T12:55:00.000-05:00,4.1512,4.18,4.1512,4.155,10373
1703267760,2023-12-22T12:56:00.000-05:00,4.15,4.1505,4.1411,4.1478,10116
1703267820,2023-12-22T12:57:00.000-05:00,4.15,4.16,4.15,4.16,1294
1703267880,2023-12-22T12:58:00.000-05:00,4.1588,4.1588,4.11,4.1112,34805
1703267940,2023-12-22T12:59:00.000-05:00,4.1188,4.145,4.1188,4.1413,2518
1703268000,2023-12-22T13:00:00.000-05:00,4.1412,4.15,4.135,4.135,3624
1703268060,2023-12-22T13:01:00.000-05:00,4.1393,4.165,4.1393,4.16,8215
1703268120,2023-12-22T13:02:00.000-05:00,4.1593,4.1697,4.1593,4.16,9564
1703268180,2023-12-22T13:03:00.000-05:00,4.165,4.1689,4.15,4.15,2545
1703268240,2023-12-22T13:04:00.000-05:00,4.15,4.15,4.15,4.15,2156
1703268300,2023-12-22T13:05:00.000-05:00,4.16,4.17,4.16,4.17,5277
1703268360,2023-12-22T13:06:00.000-05:00,4.1612,4.1688,4.1612,4.1688,2181
1703268420,2023-12-22T13:07:00.000-05:00,4.1612,4.17,4.1612,4.1612,1268
1703268480,2023-12-22T13:08:00.000-05:00,4.1612,4.1612,4.15,4.15,1324
1703268540,2023-12-22T13:09:00.000-05:00,4.155,4.17,4.155,4.17,2813
1703268600,2023-12-22T13:10:00.000-05:00,4.18,4.1899,4.175,4.18,12084
1703268660,2023-12-22T13:11:00.000-05:00,4.175,4.18,4.175,4.18,3161
1703268720,2023-12-22T13:12:00.000-05:00,4.18,4.18,4.17,4.1799,2165
1703268780,2023-12-22T13:13:00.000-05:00,4.175,4.19,4.1712,4.18,7607
1703268840,2023-12-22T13:14:00.000-05:00,4.1812,4.185,4.16,4.165,10874
1703268900,2023-12-22T13:15:00.000-05:00,4.1612,4.1694,4.16,4.1601,16870
1703268960,2023-12-22T13:16:00.000-05:00,4.16,4.165,4.155,4.1608,8431
1703269020,2023-12-22T13:17:00.000-05:00,4.16,4.17,4.16,4.165,3757
1703269080,2023-12-22T13:18:00.000-05:00,4.17,4.175,4.165,4.1712,2435
1703269140,2023-12-22T13:19:00.000-05:00,4.17,4.17,4.14,4.14,16519
1703269200,2023-12-22T13:20:00.000-05:00,4.1327,4.1483,4.13,4.1436,3213
1703269260,2023-12-22T13:21:00.000-05:00,4.1412,4.1412,4.14,4.14,2056
1703269320,2023-12-22T13:22:00.000-05:00,4.14,4.145,4.14,4.145,2668
1703269380,2023-12-22T13:23:00.000-05:00,4.1499,4.2,4.1499,4.2,18609
1703269440,2023-12-22T13:24:00.000-05:00,4.21,4.22,4.2088,4.2186,5408
1703269500,2023-12-22T13:25:00.000-05:00,4.215,4.2199,4.18,4.19,15164
1703269560,2023-12-22T13:26:00.000-05:00,4.195,4.2,4.15,4.15,13418
1703269620,2023-12-22T13:27:00.000-05:00,4.15,4.1591,4.13,4.13,11355
1703269680,2023-12-22T13:28:00.000-05:00,4.13,4.135,4.11,4.13,12700
1703269740,2023-12-22T13:29:00.000-05:00,4.13,4.1388,4.1212,4.1212,8570
1703269800,2023-12-22T13:30:00.000-05:00,4.1288,4.1288,4.1,4.1112,8444
1703269860,2023-12-22T13:31:00.000-05:00,4.111,4.1212,4.111,4.12,2372
1703269920,2023-12-22T13:32:00.000-05:00,4.12,4.12,4.1,4.12,2729
1703269980,2023-12-22T13:33:00.000-05:00,4.1212,4.1292,4.1112,4.1112,1941
1703270040,2023-12-22T13:34:00.000-05:00,4.12,4.1288,4.12,4.12,5297
1703270100,2023-12-22T13:35:00.000-05:00,4.13,4.16,4.13,4.145,7969
1703270160,2023-12-22T13:36:00.000-05:00,4.1488,4.1488,4.1488,4.1488,851
1703270220,2023-12-22T13:37:00.000-05:00,4.1412,4.155,4.1408,4.155,6506
1703270280,2023-12-22T13:38:00.000-05:00,4.158,4.158,4.15,4.15,4889
1703270340,2023-12-22T13:39:00.000-05:00,4.1509,4.1509,4.1509,4.1509,1094
1703270400,2023-12-22T13:40:00.000-05:00,4.15,4.155,4.15,4.155,705
1703270460,2023-12-22T13:41:00.000-05:00,4.15,4.15,4.1499,4.1499,2050
1703270520,2023-12-22T13:42:00.000-05:00,4.15,4.155,4.15,4.1501,2136
1703270580,2023-12-22T13:43:00.000-05:00,4.16,4.17,4.16,4.16,1836
1703270640,2023-12-22T13:44:00.000-05:00,4.1612,4.1889,4.16,4.1889,19094
1703270700,2023-12-22T13:45:00.000-05:00,4.18,4.19,4.175,4.19,10037
1703270760,2023-12-22T13:46:00.000-05:00,4.1962,4.1962,4.19,4.19,3364
1703270820,2023-12-22T13:47:00.000-05:00,4.1801,4.185,4.175,4.175,23200
1703270880,2023-12-22T13:48:00.000-05:00,4.18,4.19,4.17,4.17,19556
1703270940,2023-12-22T13:49:00.000-05:00,4.18,4.1884,4.18,4.1884,1648
1703271000,2023-12-22T13:50:00.000-05:00,4.19,4.195,4.19,4.195,5302
1703271060,2023-12-22T13:51:00.000-05:00,4.1921,4.21,4.19,4.21,15385
1703271120,2023-12-22T13:52:00.000-05:00,4.22,4.23,4.215,4.215,19714
1703271180,2023-12-22T13:53:00.000-05:00,4.215,4.25,4.215,4.2388,23069
1703271240,2023-12-22T13:54:00.000-05:00,4.2388,4.24,4.2212,4.2372,7379
1703271300,2023-12-22T13:55:00.000-05:00,4.2369,4.2408,4.23,4.2408,6208
1703271360,2023-12-22T13:56:00.000-05:00,4.24,4.245,4.23,4.245,5196
1703271420,2023-12-22T13:57:00.000-05:00,4.25,4.25,4.24,4.24,3240
1703271480,2023-12-22T13:58:00.000-05:00,4.2488,4.26,4.245,4.2588,4930
1703271540,2023-12-22T13:59:00.000-05:00,4.2553,4.2553,4.225,4.225,8777
1703271600,2023-12-22T14:00:00.000-05:00,4.23,4.23,4.18,4.185,7792
1703271660,2023-12-22T14:01:00.000-05:00,4.1802,4.185,4.175,4.185,4888
1703271720,2023-12-22T14:02:00.000-05:00,4.18,4.18,4.1703,4.1711,3566
1703271780,2023-12-22T14:03:00.000-05:00,4.19,4.19,4.18,4.18,2701
1703271840,2023-12-22T14:04:00.000-05:00,4.18,4.18,4.175,4.175,1432
1703271900,2023-12-22T14:05:00.000-05:00,4.175,4.175,4.1312,4.15,8049
1703271960,2023-12-22T14:06:00.000-05:00,4.14,4.145,4.1308,4.1393,6057
1703272020,2023-12-22T14:07:00.000-05:00,4.135,4.145,4.13,4.1402,12049
1703272080,2023-12-22T14:08:00.000-05:00,4.1499,4.165,4.1499,4.16,13934
1703272140,2023-12-22T14:09:00.000-05:00,4.16,4.16,4.135,4.14,2331
1703272200,2023-12-22T14:10:00.000-05:00,4.14,4.1401,4.131,4.1312,5053
1703272260,2023-12-22T14:11:00.000-05:00,4.1312,4.135,4.125,4.1312,5717
1703272320,2023-12-22T14:12:00.000-05:00,4.14,4.1478,4.14,4.1412,7393
1703272380,2023-12-22T14:13:00.000-05:00,4.14,4.1481,4.1312,4.1481,3285
1703272440,2023-12-22T14:14:00.000-05:00,4.145,4.1487,4.1403,4.1403,1275
1703272500,2023-12-22T14:15:00.000-05:00,4.145,4.18,4.1401,4.175,7109
1703272560,2023-12-22T14:16:00.000-05:00,4.18,4.18,4.1413,4.1413,9117
1703272620,2023-12-22T14:17:00.000-05:00,4.141,4.145,4.11,4.11,32558
1703272680,2023-12-22T14:18:00.000-05:00,4.11,4.13,4.11,4.1242,6743
1703272740,2023-12-22T14:19:00.000-05:00,4.13,4.145,4.13,4.1403,6816
1703272800,2023-12-22T14:20:00.000-05:00,4.1418,4.15,4.1417,4.145,1148
1703272860,2023-12-22T14:21:00.000-05:00,4.1405,4.145,4.14,4.14,1972
1703272920,2023-12-22T14:22:00.000-05:00,4.14,4.155,4.14,4.15,2703
1703272980,2023-12-22T14:23:00.000-05:00,4.15,4.1511,4.15,4.15,1969
1703273040,2023-12-22T14:24:00.000-05:00,4.14,4.14,4.129,4.13,3630
1703273100,2023-12-22T14:25:00.000-05:00,4.125,4.125,4.1202,4.125,1820
1703273160,2023-12-22T14:26:00.000-05:00,4.12,4.125,4.11,4.11,4432
1703273220,2023-12-22T14:27:00.000-05:00,4.1053,4.115,4.1018,4.115,5751
1703273280,2023-12-22T14:28:00.000-05:00,4.12,4.125,4.11,4.11,3918
1703273340,2023-12-22T14:29:00.000-05:00,4.11,4.11,4.09,4.09,9185
1703273400,2023-12-22T14:30:00.000-05:00,4.095,4.095,4.0801,4.0817,4353
1703273460,2023-12-22T14:31:00.000-05:00,4.0806,4.1,4.07,4.0912,7914
1703273520,2023-12-22T14:32:00.000-05:00,4.095,4.105,4.095,4.095,3000
1703273580,2023-12-22T14:33:00.000-05:00,4.105,4.125,4.105,4.125,5695
1703273640,2023-12-22T14:34:00.000-05:00,4.125,4.14,4.12,4.1296,3383
1703273700,2023-12-22T14:35:00.000-05:00,4.13,4.13,4.121,4.125,716
1703273760,2023-12-22T14:36:00.000-05:00,4.12,4.13,4.115,4.13,2102
1703273820,2023-12-22T14:37:00.000-05:00,4.13,4.1388,4.125,4.135,2971
1703273880,2023-12-22T14:38:00.000-05:00,4.14,4.155,4.135,4.155,3323
1703273940,2023-12-22T14:39:00.000-05:00,4.15,4.15,4.135,4.14,12791
1703274000,2023-12-22T14:40:00.000-05:00,4.14,4.145,4.135,4.145,2946
1703274060,2023-12-22T14:41:00.000-05:00,4.15,4.15,4.15,4.15,1550
1703274120,2023-12-22T14:42:00.000-05:00,4.145,4.15,4.1402,4.1445,4826
