timestamp,datetime,open,high,low,close,volume
1703271060,2023-12-22T13:51:00.000-05:00,64.025,64.025,64.025,64.025,138
1703271120,2023-12-22T13:52:00.000-05:00,64.03,64.105,64.03,64.105,1392
1703271180,2023-12-22T13:53:00.000-05:00,64.04,64.04,64.04,64.04,106
1703271240,2023-12-22T13:54:00.000-05:00,63.98,63.98,63.98,63.98,111
1703271360,2023-12-22T13:56:00.000-05:00,64.018,64.1081,64.018,64.1081,481
1703271480,2023-12-22T13:58:00.000-05:00,64.05,64.05,64.05,64.05,110
1703271540,2023-12-22T13:59:00.000-05:00,63.98,63.98,63.98,63.98,124
1703271600,2023-12-22T14:00:00.000-05:00,64.01,64.01,63.98,63.98,643
1703271660,2023-12-22T14:01:00.000-05:00,63.92,63.92,63.92,63.92,240
1703271780,2023-12-22T14:03:00.000-05:00,63.975,63.995,63.92,63.92,1365
1703271900,2023-12-22T14:05:00.000-05:00,63.83,63.93,63.83,63.93,1710
1703271960,2023-12-22T14:06:00.000-05:00,63.82,63.84,63.82,63.82,2949
1703272020,2023-12-22T14:07:00.000-05:00,63.95,63.95,63.95,63.95,231
1703272080,2023-12-22T14:08:00.000-05:00,63.96,63.96,63.96,63.96,102
1703272140,2023-12-22T14:09:00.000-05:00,63.875,63.875,63.875,63.875,301
1703272200,2023-12-22T14:10:00.000-05:00,63.87,63.87,63.82,63.82,818
1703272260,2023-12-22T14:11:00.000-05:00,63.75,63.75,63.75,63.75,392
1703272320,2023-12-22T14:12:00.000-05:00,63.835,63.835,63.835,63.835,308
1703272380,2023-12-22T14:13:00.000-05:00,63.8,63.86,63.73,63.82,20233
1703272440,2023-12-22T14:14:00.000-05:00,63.82,63.935,63.8,63.935,9102
1703272560,2023-12-22T14:16:00.000-05:00,63.978,63.978,63.978,63.978,310
1703272620,2023-12-22T14:17:00.000-05:00,63.965,63.965,63.965,63.965,350
1703272680,2023-12-22T14:18:00.000-05:00,63.96,63.965,63.96,63.965,237
1703272740,2023-12-22T14:19:00.000-05:00,63.97,64.04,63.97,64.04,1479
1703272800,2023-12-22T14:20:00.000-05:00,64.05,64.17,64.05,64.155,751
1703272860,2023-12-22T14:21:00.000-05:00,64.12,64.135,64.12,64.135,557
1703272920,2023-12-22T14:22:00.000-05:00,64.135,64.135,64.12,64.12,689
1703272980,2023-12-22T14:23:00.000-05:00,63.97,63.97,63.96,63.96,718
1703273040,2023-12-22T14:24:00.000-05:00,63.98,63.98,63.98,63.98,118
1703273160,2023-12-22T14:26:00.000-05:00,63.93,63.96,63.93,63.96,322
1703273280,2023-12-22T14:28:00.000-05:00,63.94,63.94,63.87,63.91,31154
1703273520,2023-12-22T14:32:00.000-05:00,63.8,63.8,63.8,63.8,212
1703273820,2023-12-22T14:37:00.000-05:00,63.83,63.91,63.83,63.91,830
1703273880,2023-12-22T14:38:00.000-05:00,63.91,63.975,63.91,63.95,3895
1703273940,2023-12-22T14:39:00.000-05:00,63.975,63.975,63.94,63.94,705
1703274000,2023-12-22T14:40:00.000-05:00,64.03,64.03,63.91,63.91,3134
1703274120,2023-12-22T14:42:00.000-05:00,64.01,64.01,64.0,64.01,564
1703274180,2023-12-22T14:43:00.000-05:00,64.12,64.125,64.12,64.125,257
1703274300,2023-12-22T14:45:00.000-05:00,64.13,64.21,64.13,64.21,506
1703274360,2023-12-22T14:46:00.000-05:00,64.195,64.195,64.18,64.19,355
1703274420,2023-12-22T14:47:00.000-05:00,64.12,64.145,64.12,64.145,1197
1703274480,2023-12-22T14:48:00.000-05:00,64.185,64.185,64.185,64.185,101
1703274540,2023-12-22T14:49:00.000-05:00,64.1205,64.1205,64.1205,64.1205,135
1703274600,2023-12-22T14:50:00.000-05:00,64.16,64.2,64.16,64.2,369
1703274660,2023-12-22T14:51:00.000-05:00,64.205,64.205,64.16,64.16,264
1703274720,2023-12-22T14:52:00.000-05:00,64.21,64.21,64.21,64.21,527
1703274840,2023-12-22T14:54:00.000-05:00,64.24,64.2625,64.24,64.2625,434
1703275020,2023-12-22T14:57:00.000-05:00,64.27,64.27,64.27,64.27,338
1703275080,2023-12-22T14:58:00.000-05:00,64.3,64.3,64.3,64.3,105
1703275200,2023-12-22T15:00:00.000-05:00,64.32,64.325,64.32,64.325,562
1703275260,2023-12-22T15:01:00.000-05:00,64.22,64.28,64.22,64.28,1323
1703275320,2023-12-22T15:02:00.000-05:00,64.3,64.3,64.3,64.3,140
1703275440,2023-12-22T15:04:00.000-05:00,64.29,64.29,64.29,64.29,588
1703275500,2023-12-22T15:05:00.000-05:00,64.365,64.37,64.35,64.35,626
1703275680,2023-12-22T15:08:00.000-05:00,64.345,64.345,64.31,64.32,1365
1703275800,2023-12-22T15:10:00.000-05:00,64.305,64.305,64.305,64.305,121
1703275920,2023-12-22T15:12:00.000-05:00,64.27,64.28,64.27,64.27,1091
1703275980,2023-12-22T15:13:00.000-05:00,64.24,64.24,64.24,64.24,426
1703276040,2023-12-22T15:14:00.000-05:00,64.28,64.28,64.26,64.26,427
1703276100,2023-12-22T15:15:00.000-05:00,64.265,64.265,64.265,64.265,400
1703276160,2023-12-22T15:16:00.000-05:00,64.29,64.29,64.27,64.27,3606
1703276340,2023-12-22T15:19:00.000-05:00,64.305,64.31,64.3,64.31,874
1703276460,2023-12-22T15:21:00.000-05:00,64.3,64.32,64.276,64.32,779
1703276520,2023-12-22T15:22:00.000-05:00,64.31,64.31,64.31,64.31,211
1703276580,2023-12-22T15:23:00.000-05:00,64.315,64.315,64.27,64.275,887
1703276640,2023-12-22T15:24:00.000-05:00,64.3,64.35,64.3,64.345,1139
1703276700,2023-12-22T15:25:00.000-05:00,64.395,64.395,64.38,64.38,365
1703276760,2023-12-22T15:26:00.000-05:00,64.39,64.39,64.385,64.385,499
1703276880,2023-12-22T15:28:00.000-05:00,64.395,64.395,64.395,64.395,129
1703277000,2023-12-22T15:30:00.000-05:00,64.4,64.41,64.38,64.41,903
1703277060,2023-12-22T15:31:00.000-05:00,64.4,64.4,64.38,64.38,630
1703277120,2023-12-22T15:32:00.000-05:00,64.38,64.38,64.33,64.33,316
1703277180,2023-12-22T15:33:00.000-05:00,64.31,64.37,64.31,64.37,949
1703277240,2023-12-22T15:34:00.000-05:00,64.33,64.36,64.33,64.3322,563
1703277300,2023-12-22T15:35:00.000-05:00,64.31,64.31,64.29,64.31,1145
1703277360,2023-12-22T15:36:00.000-05:00,64.3,64.3,64.28,64.28,638
1703277420,2023-12-22T15:37:00.000-05:00,64.3,64.31,64.3,64.31,264
1703277480,2023-12-22T15:38:00.000-05:00,64.2925,64.2925,64.25,64.28,1250
1703277540,2023-12-22T15:39:00.000-05:00,64.3,64.3,64.275,64.275,629
1703277600,2023-12-22T15:40:00.000-05:00,64.275,64.275,64.1925,64.23,3370
1703277660,2023-12-22T15:41:00.000-05:00,64.25,64.28,64.25,64.28,1442
1703277720,2023-12-22T15:42:00.000-05:00,64.3,64.325,64.3,64.305,402
1703277780,2023-12-22T15:43:00.000-05:00,64.32,64.325,64.31,64.31,989
1703277840,2023-12-22T15:44:00.000-05:00,64.375,64.38,64.375,64.38,656
1703277900,2023-12-22T15:45:00.000-05:00,64.395,64.4,64.34,64.355,1894
1703277960,2023-12-22T15:46:00.000-05:00,64.33,64.35,64.31,64.31,1551
1703278020,2023-12-22T15:47:00.000-05:00,64.33,64.33,64.28,64.33,2868
1703278080,2023-12-22T15:48:00.000-05:00,64.325,64.34,64.32,64.34,905
1703278140,2023-12-22T15:49:00.000-05:00,64.36,64.37,64.33,64.33,3270
1703278200,2023-12-22T15:50:00.000-05:00,64.35,64.37,64.32,64.36,3144
1703278260,2023-12-22T15:51:00.000-05:00,64.37,64.44,64.37,64.405,4850
1703278320,2023-12-22T15:52:00.000-05:00,64.43,64.43,64.41,64.42,2540
1703278380,2023-12-22T15:53:00.000-05:00,64.41,64.44,64.41,64.43,3743
1703278440,2023-12-22T15:54:00.000-05:00,64.44,64.44,64.36,64.43,5733
1703278500,2023-12-22T15:55:00.000-05:00,64.44,64.44,64.4,64.42,2346
1703278560,2023-12-22T15:56:00.000-05:00,64.39,64.465,64.39,64.46,4592
1703278620,2023-12-22T15:57:00.000-05:00,64.47,64.47,64.41,64.42,7145
1703278680,2023-12-22T15:58:00.000-05:00,64.42,64.46,64.42,64.45,2694
1703278740,2023-12-22T15:59:00.000-05:00,64.46,64.47,64.33,64.33,19901
1703278800,2023-12-22T16:00:00.000-05:00,64.33,64.33,64.33,64.33,41064
1703601000,2023-12-26T09:30:00.000-05:00,64.32,64.32,64.32,64.32,1539
1703601180,2023-12-26T09:33:00.000-05:00,64.12,64.12,64.12,64.12,119
1703601300,2023-12-26T09:35:00.000-05:00,64.22,64.23,64.22,64.23,4599
1703601480,2023-12-26T09:38:00.000-05:00,64.1672,64.1672,64.1672,64.1672,169
1703601540,2023-12-26T09:39:00.000-05:00,64.1803,64.1803,64.1803,64.1803,156
1703601600,2023-12-26T09:40:00.000-05:00,64.08,64.08,64.08,64.08,469
1703602200,2023-12-26T09:50:00.000-05:00,64.075,64.075,64.075,64.075,106
1703602440,2023-12-26T09:54:00.000-05:00,64.08,64.205,64.08,64.205,390
1703602560,2023-12-26T09:56:00.000-05:00,64.39,64.39,64.39,64.39,125
1703602800,2023-12-26T10:00:00.000-05:00,64.34,64.34,64.34,64.34,106
1703602860,2023-12-26T10:01:00.000-05:00,64.36,64.36,64.36,64.36,170
1703603340,2023-12-26T10:09:00.000-05:00,64.43,64.5099,64.43,64.5099,4102
1703603520,2023-12-26T10:12:00.000-05:00,64.36,64.36,64.295,64.295,1043
1703603880,2023-12-26T10:18:00.000-05:00,64.4799,64.4799,64.36,64.425,3517
1703603940,2023-12-26T10:19:00.000-05:00,64.43,64.43,64.43,64.43,171
1703604240,2023-12-26T10:24:00.000-05:00,64.48,64.5,64.455,64.46,3932
1703604300,2023-12-26T10:25:00.000-05:00,64.38,64.52,64.38,64.52,201
1703604480,2023-12-26T10:28:00.000-05:00,64.455,64.455,64.455,64.455,301
1703604780,2023-12-26T10:33:00.000-05:00,64.52,64.52,64.52,64.52,110
1703605560,2023-12-26T10:46:00.000-05:00,64.49,64.49,64.455,64.455,1073
1703605740,2023-12-26T10:49:00.000-05:00,64.51,64.51,64.51,64.51,104
1703605800,2023-12-26T10:50:00.000-05:00,64.44,64.44,64.44,64.44,154
1703605860,2023-12-26T10:51:00.000-05:00,64.52,64.52,64.52,64.52,136
1703605920,2023-12-26T10:52:00.000-05:00,64.54,64.57,64.53,64.53,1158
1703606100,2023-12-26T10:55:00.000-05:00,64.62,64.66,64.6,64.66,1334
1703606220,2023-12-26T10:57:00.000-05:00,64.63,64.65,64.63,64.65,579
1703606460,2023-12-26T11:01:00.000-05:00,64.655,64.655,64.585,64.585,565
1703606520,2023-12-26T11:02:00.000-05:00,64.585,64.585,64.585,64.585,157
1703606700,2023-12-26T11:05:00.000-05:00,64.585,64.585,64.585,64.585,228
1703607300,2023-12-26T11:15:00.000-05:00,64.625,64.65,64.625,64.65,750
1703607360,2023-12-26T11:16:00.000-05:00,64.64,64.64,64.64,64.64,262
1703607540,2023-12-26T11:19:00.000-05:00,64.645,64.645,64.645,64.645,147
1703607900,2023-12-26T11:25:00.000-05:00,64.645,64.645,64.6,64.64,935
1703608380,2023-12-26T11:33:00.000-05:00,64.64,64.64,64.6,64.6,458
1703608560,2023-12-26T11:36:00.000-05:00,64.66,64.66,64.66,64.66,3435
1703608860,2023-12-26T11:41:00.000-05:00,64.72,64.735,64.72,64.735,1079
1703608920,2023-12-26T11:42:00.000-05:00,64.74,64.75,64.74,64.75,471
1703609040,2023-12-26T11:44:00.000-05:00,64.725,64.73,64.725,64.725,843
1703609100,2023-12-26T11:45:00.000-05:00,64.71,64.71,64.71,64.71,112
1703609160,2023-12-26T11:46:00.000-05:00,64.69,64.69,64.69,64.69,437
1703609220,2023-12-26T11:47:00.000-05:00,64.69,64.69,64.69,64.69,111
1703609340,2023-12-26T11:49:00.000-05:00,64.69,64.69,64.621,64.621,791
1703609400,2023-12-26T11:50:00.000-05:00,64.62,64.62,64.62,64.62,412
1703610300,2023-12-26T12:05:00.000-05:00,64.63,64.63,64.61,64.61,200
1703610480,2023-12-26T12:08:00.000-05:00,64.63,64.75,64.63,64.75,1265
1703610600,2023-12-26T12:10:00.000-05:00,64.725,64.725,64.725,64.725,823
1703610660,2023-12-26T12:11:00.000-05:00,64.73,64.73,64.66,64.73,1055
1703611320,2023-12-26T12:22:00.000-05:00,64.75,64.75,64.75,64.75,309
1703611440,2023-12-26T12:24:00.000-05:00,64.75,64.75,64.75,64.75,385
1703611500,2023-12-26T12:25:00.000-05:00,64.66,64.68,64.66,64.68,527
1703611620,2023-12-26T12:27:00.000-05:00,64.7,64.7,64.69,64.69,927
1703611680,2023-12-26T12:28:00.000-05:00,64.69,64.69,64.675,64.675,832
1703611740,2023-12-26T12:29:00.000-05:00,64.67,64.67,64.67,64.67,289
1703611800,2023-12-26T12:30:00.000-05:00,64.68,64.68,64.68,64.68,550
1703612280,2023-12-26T12:38:00.000-05:00,64.62,64.645,64.62,64.645,808
1703612700,2023-12-26T12:45:00.000-05:00,64.73,64.74,64.73,64.74,772
1703612880,2023-12-26T12:48:00.000-05:00,64.71,64.71,64.71,64.71,145
1703612940,2023-12-26T12:49:00.000-05:00,64.75,64.77,64.67,64.69,5153
1703613120,2023-12-26T12:52:00.000-05:00,64.71,64.71,64.71,64.71,422
1703613240,2023-12-26T12:54:00.000-05:00,64.74,64.74,64.74,64.74,373
1703613360,2023-12-26T12:56:00.000-05:00,64.66,64.66,64.66,64.66,270
1703613540,2023-12-26T12:59:00.000-05:00,64.641,64.641,64.641,64.641,1758
1703613780,2023-12-26T13:03:00.000-05:00,64.68,64.68,64.68,64.68,136
1703613900,2023-12-26T13:05:00.000-05:00,64.7306,64.78,64.7306,64.78,2733
1703613960,2023-12-26T13:06:00.000-05:00,64.75,64.75,64.75,64.75,261
1703614080,2023-12-26T13:08:00.000-05:00,64.738,64.738,64.738,64.738,1452
1703614260,2023-12-26T13:11:00.000-05:00,64.755,64.755,64.755,64.755,238
1703614320,2023-12-26T13:12:00.000-05:00,64.73,64.73,64.73,64.73,251
1703614560,2023-12-26T13:16:00.000-05:00,64.7,64.7,64.7,64.7,420
1703614680,2023-12-26T13:18:00.000-05:00,64.72,64.72,64.62,64.635,3956
1703614860,2023-12-26T13:21:00.000-05:00,64.57,64.63,64.57,64.57,1017
1703614980,2023-12-26T13:23:00.000-05:00,64.58,64.58,64.58,64.58,124
1703615040,2023-12-26T13:24:00.000-05:00,64.585,64.585,64.52,64.535,1872
1703615100,2023-12-26T13:25:00.000-05:00,64.51,64.51,64.51,64.51,240
1703615220,2023-12-26T13:27:00.000-05:00,64.55,64.55,64.51,64.51,409
1703615340,2023-12-26T13:29:00.000-05:00,64.49,64.49,64.49,64.49,258
1703615400,2023-12-26T13:30:00.000-05:00,64.56,64.56,64.525,64.525,411
1703615460,2023-12-26T13:31:00.000-05:00,64.48,64.48,64.48,64.48,273
1703615640,2023-12-26T13:34:00.000-05:00,64.5723,64.5723,64.53,64.53,1256
1703616000,2023-12-26T13:40:00.000-05:00,64.47,64.475,64.47,64.47,402
1703616060,2023-12-26T13:41:00.000-05:00,64.48,64.48,64.48,64.48,383
1703616240,2023-12-26T13:44:00.000-05:00,64.5,64.5,64.44,64.44,686
1703616600,2023-12-26T13:50:00.000-05:00,64.44,64.44,64.39,64.39,1204
1703616660,2023-12-26T13:51:00.000-05:00,64.445,64.5,64.445,64.5,891
1703616720,2023-12-26T13:52:00.000-05:00,64.46,64.46,64.46,64.46,220
1703617020,2023-12-26T13:57:00.000-05:00,64.45,64.45,64.45,64.45,217
1703617140,2023-12-26T13:59:00.000-05:00,64.49,64.49,64.49,64.49,160
