timestamp,datetime,open,high,low,close,volume
1703239440,2023-12-22T05:04:00.000-05:00,66.28,66.29,66.28,66.29,1072
1703239560,2023-12-22T05:06:00.000-05:00,66.3,66.3,66.3,66.3,402
1703240100,2023-12-22T05:15:00.000-05:00,66.46,66.46,66.46,66.46,200
1703240280,2023-12-22T05:18:00.000-05:00,66.42,66.42,66.42,66.42,418
1703240640,2023-12-22T05:24:00.000-05:00,66.38,66.38,66.38,66.38,316
1703241000,2023-12-22T05:30:00.000-05:00,66.4,66.4,66.4,66.4,200
1703242140,2023-12-22T05:49:00.000-05:00,66.45,66.45,66.45,66.45,277
1703242200,2023-12-22T05:50:00.000-05:00,66.45,66.46,66.44,66.44,3840
1703242260,2023-12-22T05:51:00.000-05:00,66.45,66.45,66.45,66.45,536
1703242380,2023-12-22T05:53:00.000-05:00,66.44,66.46,66.44,66.46,1521
1703242440,2023-12-22T05:54:00.000-05:00,66.5,66.5,66.5,66.5,428
1703242860,2023-12-22T06:01:00.000-05:00,66.53,66.53,66.53,66.53,202
1703245080,2023-12-22T06:38:00.000-05:00,66.53,66.53,66.53,66.53,334
1703246460,2023-12-22T07:01:00.000-05:00,66.47,66.47,66.47,66.47,2000
1703246640,2023-12-22T07:04:00.000-05:00,66.51,66.51,66.51,66.51,1800
1703246880,2023-12-22T07:08:00.000-05:00,66.51,66.51,66.51,66.51,996
1703246940,2023-12-22T07:09:00.000-05:00,66.51,66.51,66.51,66.51,204
1703247000,2023-12-22T07:10:00.000-05:00,66.52,66.52,66.52,66.52,115
1703247060,2023-12-22T07:11:00.000-05:00,66.51,66.51,66.51,66.51,100
1703247660,2023-12-22T07:21:00.000-05:00,66.45,66.45,66.45,66.45,350
1703247900,2023-12-22T07:25:00.000-05:00,66.56,66.56,66.56,66.56,1000
1703247960,2023-12-22T07:26:00.000-05:00,66.61,66.61,66.61,66.61,195
1703248020,2023-12-22T07:27:00.000-05:00,66.68,66.68,66.68,66.68,2030
1703248080,2023-12-22T07:28:00.000-05:00,66.65,66.65,66.65,66.65,3496
1703248140,2023-12-22T07:29:00.000-05:00,66.61,66.65,66.61,66.65,5422
1703249280,2023-12-22T07:48:00.000-05:00,66.51,66.51,66.51,66.51,854
1703249940,2023-12-22T07:59:00.000-05:00,66.62,66.62,66.62,66.62,300
1703250120,2023-12-22T08:02:00.000-05:00,66.65,66.65,66.65,66.65,300
1703250180,2023-12-22T08:03:00.000-05:00,66.65,66.65,66.65,66.65,1304
1703251140,2023-12-22T08:19:00.000-05:00,66.7,66.7,66.69,66.69,1300
1703251200,2023-12-22T08:20:00.000-05:00,66.7,66.71,66.7,66.71,2736
1703251260,2023-12-22T08:21:00.000-05:00,66.7,66.71,66.7,66.7,899
1703253240,2023-12-22T08:54:00.000-05:00,67.09,67.09,67.01,67.01,2243
1703253360,2023-12-22T08:56:00.000-05:00,66.98,66.98,66.98,66.98,610
1703254740,2023-12-22T09:19:00.000-05:00,67.01,67.01,67.01,67.01,552
1703254860,2023-12-22T09:21:00.000-05:00,67.01,67.01,67.01,67.01,335
1703254920,2023-12-22T09:22:00.000-05:00,67.01,67.01,67.01,67.01,1209
1703255220,2023-12-22T09:27:00.000-05:00,67.0,67.0,66.99,67.0,3914
1703255400,2023-12-22T09:30:00.000-05:00,67.0,67.02,66.96,67.01,72011
1703255460,2023-12-22T09:31:00.000-05:00,67.01,67.12,66.94,67.02,63753
1703255520,2023-12-22T09:32:00.000-05:00,66.995,67.05,66.995,67.015,8489
1703255580,2023-12-22T09:33:00.000-05:00,67.015,67.015,66.955,66.97,15623
1703255640,2023-12-22T09:34:00.000-05:00,66.98,66.987,66.94,66.94,5531
1703255700,2023-12-22T09:35:00.000-05:00,66.93,66.98,66.92,66.98,10487
1703255760,2023-12-22T09:36:00.000-05:00,66.985,67.05,66.95,67.045,11888
1703255820,2023-12-22T09:37:00.000-05:00,67.05,67.1,67.025,67.06,4409
1703255880,2023-12-22T09:38:00.000-05:00,67.05,67.0637,67.005,67.005,5657
1703255940,2023-12-22T09:39:00.000-05:00,67.0,67.03,66.97,66.97,12826
1703256000,2023-12-22T09:40:00.000-05:00,66.97,67.04,66.95,67.035,13602
1703256060,2023-12-22T09:41:00.000-05:00,67.04,67.04,67.01,67.04,9395
1703256120,2023-12-22T09:42:00.000-05:00,67.05,67.07,67.025,67.045,13312
1703256180,2023-12-22T09:43:00.000-05:00,67.045,67.05,67.02,67.035,12787
1703256240,2023-12-22T09:44:00.000-05:00,67.035,67.04,66.99,66.9997,18908
1703256300,2023-12-22T09:45:00.000-05:00,66.99,67.07,66.99,67.07,20123
1703256360,2023-12-22T09:46:00.000-05:00,67.07,67.08,67.04,67.05,6602
1703256420,2023-12-22T09:47:00.000-05:00,67.05,67.065,67.03,67.065,7694
1703256480,2023-12-22T09:48:00.000-05:00,67.065,67.085,67.06,67.085,7278
1703256540,2023-12-22T09:49:00.000-05:00,67.085,67.12,67.085,67.09,8781
1703256600,2023-12-22T09:50:00.000-05:00,67.085,67.119,67.08,67.1108,11404
1703256660,2023-12-22T09:51:00.000-05:00,67.115,67.12,67.075,67.09,12432
1703256720,2023-12-22T09:52:00.000-05:00,67.09,67.12,67.09,67.095,14708
1703256780,2023-12-22T09:53:00.000-05:00,67.095,67.11,67.07,67.07,14312
1703256840,2023-12-22T09:54:00.000-05:00,67.07,67.09,67.0601,67.07,15403
1703256900,2023-12-22T09:55:00.000-05:00,67.06,67.08,67.06,67.072,6864
1703256960,2023-12-22T09:56:00.000-05:00,67.07,67.07,67.03,67.03,20597
1703257020,2023-12-22T09:57:00.000-05:00,67.04,67.05,67.03,67.035,6621
1703257080,2023-12-22T09:58:00.000-05:00,67.035,67.04,67.0307,67.04,3425
1703257140,2023-12-22T09:59:00.000-05:00,67.05,67.05,66.99,66.99,10525
1703257200,2023-12-22T10:00:00.000-05:00,66.99,67.01,66.84,66.87,20633
1703257260,2023-12-22T10:01:00.000-05:00,66.88,66.885,66.87,66.88,3452
1703257320,2023-12-22T10:02:00.000-05:00,66.88,66.91,66.82,66.89,27875
1703257380,2023-12-22T10:03:00.000-05:00,66.88,66.91,66.87,66.9086,10856
1703257440,2023-12-22T10:04:00.000-05:00,66.9,66.92,66.9,66.9159,15138
1703257500,2023-12-22T10:05:00.000-05:00,66.915,66.955,66.915,66.935,9471
1703257560,2023-12-22T10:06:00.000-05:00,66.935,66.935,66.87,66.88,12938
1703257620,2023-12-22T10:07:00.000-05:00,66.875,66.88,66.84,66.845,26525
1703257680,2023-12-22T10:08:00.000-05:00,66.85,66.85,66.8,66.82,7688
1703257740,2023-12-22T10:09:00.000-05:00,66.83,66.845,66.825,66.825,10343
1703257800,2023-12-22T10:10:00.000-05:00,66.825,66.8265,66.79,66.8,8324
1703257860,2023-12-22T10:11:00.000-05:00,66.795,66.84,66.795,66.84,7824
1703257920,2023-12-22T10:12:00.000-05:00,66.835,66.835,66.795,66.795,10072
1703257980,2023-12-22T10:13:00.000-05:00,66.79,66.79,66.765,66.77,16716
1703258040,2023-12-22T10:14:00.000-05:00,66.77,66.77,66.74,66.76,11191
1703258100,2023-12-22T10:15:00.000-05:00,66.765,66.765,66.735,66.75,9351
1703258160,2023-12-22T10:16:00.000-05:00,66.75,66.76,66.735,66.755,11571
1703258220,2023-12-22T10:17:00.000-05:00,66.755,66.77,66.745,66.77,3623
1703258280,2023-12-22T10:18:00.000-05:00,66.77,66.8,66.75,66.8,9303
1703258340,2023-12-22T10:19:00.000-05:00,66.795,66.8,66.77,66.77,5234
1703258400,2023-12-22T10:20:00.000-05:00,66.775,66.795,66.775,66.78,10261
1703258460,2023-12-22T10:21:00.000-05:00,66.78,66.81,66.78,66.795,14817
1703258520,2023-12-22T10:22:00.000-05:00,66.795,66.83,66.795,66.825,4556
1703258580,2023-12-22T10:23:00.000-05:00,66.83,66.835,66.795,66.795,4710
1703258640,2023-12-22T10:24:00.000-05:00,66.795,66.795,66.74,66.745,7871
1703258700,2023-12-22T10:25:00.000-05:00,66.745,66.745,66.715,66.73,6963
1703258760,2023-12-22T10:26:00.000-05:00,66.74,66.78,66.74,66.78,8484
1703258820,2023-12-22T10:27:00.000-05:00,66.78,66.785,66.75,66.7603,22465
1703258880,2023-12-22T10:28:00.000-05:00,66.76,66.775,66.76,66.765,3447
1703258940,2023-12-22T10:29:00.000-05:00,66.765,66.765,66.735,66.735,5216
1703259000,2023-12-22T10:30:00.000-05:00,66.74,66.745,66.69,66.695,18820
1703259060,2023-12-22T10:31:00.000-05:00,66.7,66.72,66.6937,66.695,9760
1703259120,2023-12-22T10:32:00.000-05:00,66.694,66.72,66.694,66.705,6982
1703259180,2023-12-22T10:33:00.000-05:00,66.7,66.7,66.65,66.65,18849
1703259240,2023-12-22T10:34:00.000-05:00,66.655,66.655,66.63,66.635,5004
1703259300,2023-12-22T10:35:00.000-05:00,66.63,66.635,66.62,66.63,4518
1703259360,2023-12-22T10:36:00.000-05:00,66.63,66.665,66.63,66.665,9893
1703259420,2023-12-22T10:37:00.000-05:00,66.66,66.66,66.62,66.62,7835
1703259480,2023-12-22T10:38:00.000-05:00,66.62,66.62,66.575,66.59,4942
1703259540,2023-12-22T10:39:00.000-05:00,66.59,66.63,66.585,66.63,10510
1703259600,2023-12-22T10:40:00.000-05:00,66.635,66.64,66.61,66.63,11640
1703259660,2023-12-22T10:41:00.000-05:00,66.61,66.61,66.595,66.6,2117
1703259720,2023-12-22T10:42:00.000-05:00,66.59,66.64,66.585,66.64,5349
1703259780,2023-12-22T10:43:00.000-05:00,66.63,66.63,66.6101,66.62,8101
1703259840,2023-12-22T10:44:00.000-05:00,66.615,66.64,66.615,66.63,5028
1703259900,2023-12-22T10:45:00.000-05:00,66.61,66.63,66.6,66.6,5863
1703259960,2023-12-22T10:46:00.000-05:00,66.605,66.625,66.6,66.6,5872
1703260020,2023-12-22T10:47:00.000-05:00,66.6,66.62,66.595,66.615,5890
1703260080,2023-12-22T10:48:00.000-05:00,66.61,66.645,66.61,66.645,8890
1703260140,2023-12-22T10:49:00.000-05:00,66.645,66.655,66.635,66.64,3941
1703260200,2023-12-22T10:50:00.000-05:00,66.635,66.645,66.63,66.635,5545
1703260260,2023-12-22T10:51:00.000-05:00,66.635,66.6388,66.63,66.635,5662
1703260320,2023-12-22T10:52:00.000-05:00,66.63,66.63,66.605,66.605,6502
1703260380,2023-12-22T10:53:00.000-05:00,66.605,66.615,66.605,66.615,2142
1703260440,2023-12-22T10:54:00.000-05:00,66.615,66.62,66.585,66.59,6739
1703260500,2023-12-22T10:55:00.000-05:00,66.595,66.5979,66.57,66.57,3205
1703260560,2023-12-22T10:56:00.000-05:00,66.57,66.57,66.55,66.55,4089
1703260620,2023-12-22T10:57:00.000-05:00,66.54,66.555,66.53,66.555,9905
1703260680,2023-12-22T10:58:00.000-05:00,66.55,66.575,66.55,66.55,11461
1703260740,2023-12-22T10:59:00.000-05:00,66.545,66.55,66.53,66.535,2241
1703260800,2023-12-22T11:00:00.000-05:00,66.53,66.54,66.5,66.525,22778
1703260860,2023-12-22T11:01:00.000-05:00,66.525,66.53,66.505,66.525,11757
1703260920,2023-12-22T11:02:00.000-05:00,66.525,66.54,66.525,66.525,10734
1703260980,2023-12-22T11:03:00.000-05:00,66.52,66.52,66.515,66.515,1402
1703261040,2023-12-22T11:04:00.000-05:00,66.515,66.53,66.49,66.49,7059
1703261100,2023-12-22T11:05:00.000-05:00,66.48,66.48,66.47,66.47,6129
1703261160,2023-12-22T11:06:00.000-05:00,66.465,66.48,66.45,66.48,11266
1703261220,2023-12-22T11:07:00.000-05:00,66.475,66.5,66.465,66.5,18240
1703261280,2023-12-22T11:08:00.000-05:00,66.505,66.5286,66.495,66.505,10153
1703261340,2023-12-22T11:09:00.000-05:00,66.5,66.515,66.495,66.515,3235
1703261400,2023-12-22T11:10:00.000-05:00,66.52,66.535,66.51,66.515,14232
1703261460,2023-12-22T11:11:00.000-05:00,66.515,66.55,66.515,66.55,5002
1703261520,2023-12-22T11:12:00.000-05:00,66.555,66.59,66.55,66.585,9441
1703261580,2023-12-22T11:13:00.000-05:00,66.605,66.61,66.58,66.5801,11159
1703261640,2023-12-22T11:14:00.000-05:00,66.58,66.59,66.56,66.565,6458
1703261700,2023-12-22T11:15:00.000-05:00,66.565,66.5772,66.525,66.53,11609
1703261760,2023-12-22T11:16:00.000-05:00,66.54,66.555,66.535,66.545,3254
1703261820,2023-12-22T11:17:00.000-05:00,66.545,66.555,66.52,66.52,5120
1703261880,2023-12-22T11:18:00.000-05:00,66.5209,66.56,66.52,66.55,7347
1703261940,2023-12-22T11:19:00.000-05:00,66.5501,66.56,66.545,66.56,10570
1703262000,2023-12-22T11:20:00.000-05:00,66.555,66.575,66.555,66.57,3811
1703262060,2023-12-22T11:21:00.000-05:00,66.575,66.5961,66.575,66.59,6556
1703262120,2023-12-22T11:22:00.000-05:00,66.59,66.599,66.585,66.59,6297
1703262180,2023-12-22T11:23:00.000-05:00,66.57,66.575,66.56,66.56,7430
1703262240,2023-12-22T11:24:00.000-05:00,66.56,66.58,66.56,66.575,12439
1703262300,2023-12-22T11:25:00.000-05:00,66.575,66.58,66.56,66.575,7806
1703262360,2023-12-22T11:26:00.000-05:00,66.58,66.63,66.575,66.63,7240
1703262420,2023-12-22T11:27:00.000-05:00,66.6303,66.645,66.63,66.645,12081
1703262480,2023-12-22T11:28:00.000-05:00,66.645,66.65,66.64,66.65,6676
1703262540,2023-12-22T11:29:00.000-05:00,66.64,66.65,66.635,66.645,5148
1703262600,2023-12-22T11:30:00.000-05:00,66.645,66.68,66.645,66.67,7533
1703262660,2023-12-22T11:31:00.000-05:00,66.675,66.675,66.665,66.675,3414
1703262720,2023-12-22T11:32:00.000-05:00,66.67,66.68,66.665,66.675,3648
1703262780,2023-12-22T11:33:00.000-05:00,66.675,66.675,66.665,66.665,1679
1703262840,2023-12-22T11:34:00.000-05:00,66.665,66.665,66.645,66.645,11981
1703262900,2023-12-22T11:35:00.000-05:00,66.645,66.655,66.625,66.635,10883
1703262960,2023-12-22T11:36:00.000-05:00,66.64,66.64,66.63,66.63,4007
1703263020,2023-12-22T11:37:00.000-05:00,66.63,66.64,66.63,66.635,5123
1703263080,2023-12-22T11:38:00.000-05:00,66.64,66.64,66.63,66.63,3645
1703263140,2023-12-22T11:39:00.000-05:00,66.62,66.62,66.605,66.605,4699
1703263200,2023-12-22T11:40:00.000-05:00,66.605,66.61,66.6,66.61,2131
1703263260,2023-12-22T11:41:00.000-05:00,66.61,66.61,66.6,66.6,2963
1703263320,2023-12-22T11:42:00.000-05:00,66.605,66.61,66.595,66.595,8052
1703263380,2023-12-22T11:43:00.000-05:00,66.61,66.61,66.595,66.6,2139
1703263440,2023-12-22T11:44:00.000-05:00,66.6,66.61,66.6,66.61,4277
1703263500,2023-12-22T11:45:00.000-05:00,66.6,66.61,66.595,66.61,6052
1703263560,2023-12-22T11:46:00.000-05:00,66.61,66.61,66.575,66.575,9598
1703263620,2023-12-22T11:47:00.000-05:00,66.57,66.585,66.57,66.585,2548
1703263680,2023-12-22T11:48:00.000-05:00,66.58,66.58,66.555,66.555,6841
1703263740,2023-12-22T11:49:00.000-05:00,66.57,66.59,66.55,66.55,7427
1703263800,2023-12-22T11:50:00.000-05:00,66.555,66.565,66.55,66.565,5669
1703263860,2023-12-22T11:51:00.000-05:00,66.57,66.6,66.57,66.6,14046
1703263920,2023-12-22T11:52:00.000-05:00,66.605,66.61,66.59,66.59,3601
1703263980,2023-12-22T11:53:00.000-05:00,66.59,66.615,66.59,66.615,5294
1703264040,2023-12-22T11:54:00.000-05:00,66.625,66.63,66.625,66.63,1324
1703264100,2023-12-22T11:55:00.000-05:00,66.635,66.65,66.63,66.64,4980
1703264160,2023-12-22T11:56:00.000-05:00,66.645,66.645,66.635,66.635,2037
1703264220,2023-12-22T11:57:00.000-05:00,66.63,66.63,66.605,66.625,3711
1703264280,2023-12-22T11:58:00.000-05:00,66.625,66.625,66.6,66.6,6778
1703264340,2023-12-22T11:59:00.000-05:00,66.6,66.605,66.595,66.605,1914
1703264400,2023-12-22T12:00:00.000-05:00,66.605,66.61,66.595,66.61,7063
1703264460,2023-12-22T12:01:00.000-05:00,66.605,66.61,66.59,66.605,4954
1703264520,2023-12-22T12:02:00.000-05:00,66.605,66.605,66.595,66.595,1551
1703264580,2023-12-22T12:03:00.000-05:00,66.595,66.62,66.595,66.62,5710
1703264640,2023-12-22T12:04:00.000-05:00,66.62,66.62,66.59,66.59,7191
1703264700,2023-12-22T12:05:00.000-05:00,66.595,66.635,66.5916,66.6321,9050
1703264760,2023-12-22T12:06:00.000-05:00,66.64,66.65,66.635,66.635,4200
1703264820,2023-12-22T12:07:00.000-05:00,66.64,66.64,66.59,66.59,10565
1703264880,2023-12-22T12:08:00.000-05:00,66.58,66.6,66.58,66.6,3663
1703264940,2023-12-22T12:09:00.000-05:00,66.6,66.625,66.6,66.605,7597
1703265000,2023-12-22T12:10:00.000-05:00,66.605,66.615,66.6,66.615,2694
1703265060,2023-12-22T12:11:00.000-05:00,66.61,66.61,66.605,66.605,1776
1703265120,2023-12-22T12:12:00.000-05:00,66.61,66.63,66.605,66.615,7549
1703265180,2023-12-22T12:13:00.000-05:00,66.63,66.65,66.625,66.65,9561
1703265240,2023-12-22T12:14:00.000-05:00,66.645,66.645,66.625,66.635,2134
1703265300,2023-12-22T12:15:00.000-05:00,66.625,66.63,66.615,66.615,4056
1703265360,2023-12-22T12:16:00.000-05:00,66.615,66.625,66.61,66.615,2327
1703265420,2023-12-22T12:17:00.000-05:00,66.61,66.62,66.6,66.6047,5510
1703265480,2023-12-22T12:18:00.000-05:00,66.61,66.62,66.61,66.62,2305
1703265540,2023-12-22T12:19:00.000-05:00,66.62,66.62,66.6,66.61,3890
1703265600,2023-12-22T12:20:00.000-05:00,66.605,66.62,66.59,66.59,4497
1703265660,2023-12-22T12:21:00.000-05:00,66.59,66.595,66.583,66.59,5680
1703265720,2023-12-22T12:22:00.000-05:00,66.59,66.59,66.545,66.545,6317
1703265780,2023-12-22T12:23:00.000-05:00,66.54,66.559,66.54,66.545,3611
1703265840,2023-12-22T12:24:00.000-05:00,66.545,66.56,66.525,66.525,3658
1703265900,2023-12-22T12:25:00.000-05:00,66.53,66.54,66.53,66.54,5690
1703265960,2023-12-22T12:26:00.000-05:00,66.545,66.545,66.54,66.545,942
1703266020,2023-12-22T12:27:00.000-05:00,66.5405,66.5405,66.53,66.53,4686
1703266080,2023-12-22T12:28:00.000-05:00,66.53,66.53,66.5201,66.53,5662
1703266140,2023-12-22T12:29:00.000-05:00,66.52,66.52,66.5,66.5,5442
1703266200,2023-12-22T12:30:00.000-05:00,66.505,66.515,66.5,66.5,9850
1703266260,2023-12-22T12:31:00.000-05:00,66.5,66.5,66.46,66.46,2318
1703266320,2023-12-22T12:32:00.000-05:00,66.45,66.45,66.42,66.42,6874
1703266380,2023-12-22T12:33:00.000-05:00,66.4203,66.435,66.42,66.425,4007
1703266440,2023-12-22T12:34:00.000-05:00,66.42,66.43,66.42,66.42,4012
1703266500,2023-12-22T12:35:00.000-05:00,66.425,66.425,66.42,66.42,2453
1703266560,2023-12-22T12:36:00.000-05:00,66.43,66.47,66.425,66.47,12913
1703266620,2023-12-22T12:37:00.000-05:00,66.465,66.47,66.465,66.47,1427
1703266680,2023-12-22T12:38:00.000-05:00,66.465,66.47,66.4601,66.4601,2012
1703266740,2023-12-22T12:39:00.000-05:00,66.46,66.47,66.455,66.455,3493
1703266800,2023-12-22T12:40:00.000-05:00,66.46,66.47,66.455,66.47,2261
1703266860,2023-12-22T12:41:00.000-05:00,66.47,66.5,66.47,66.5,4621
1703266920,2023-12-22T12:42:00.000-05:00,66.49,66.51,66.49,66.51,1949
1703266980,2023-12-22T12:43:00.000-05:00,66.51,66.51,66.48,66.48,3191
1703267040,2023-12-22T12:44:00.000-05:00,66.49,66.51,66.49,66.505,11080
1703267100,2023-12-22T12:45:00.000-05:00,66.51,66.51,66.5,66.505,2610
1703267160,2023-12-22T12:46:00.000-05:00,66.505,66.53,66.505,66.53,7669
1703267220,2023-12-22T12:47:00.000-05:00,66.525,66.53,66.505,66.505,3594
1703267280,2023-12-22T12:48:00.000-05:00,66.505,66.525,66.505,66.52,4531
1703267340,2023-12-22T12:49:00.000-05:00,66.5165,66.52,66.505,66.505,5227
1703267400,2023-12-22T12:50:00.000-05:00,66.505,66.51,66.5,66.51,1972
1703267460,2023-12-22T12:51:00.000-05:00,66.51,66.51,66.505,66.505,675
1703267520,2023-12-22T12:52:00.000-05:00,66.51,66.515,66.5001,66.515,2166
1703267580,2023-12-22T12:53:00.000-05:00,66.51,66.515,66.505,66.515,3865
1703267640,2023-12-22T12:54:00.000-05:00,66.5101,66.545,66.5101,66.545,10465
1703267700,2023-12-22T12:55:00.000-05:00,66.545,66.545,66.525,66.525,4668
1703267760,2023-12-22T12:56:00.000-05:00,66.52,66.52,66.505,66.505,1034
1703267820,2023-12-22T12:57:00.000-05:00,66.5,66.52,66.5,66.52,7158
1703267880,2023-12-22T12:58:00.000-05:00,66.515,66.52,66.5115,66.5115,1544
1703267940,2023-12-22T12:59:00.000-05:00,66.515,66.5275,66.515,66.5275,3660
1703268000,2023-12-22T13:00:00.000-05:00,66.525,66.5261,66.525,66.5261,1460
1703268060,2023-12-22T13:01:00.000-05:00,66.525,66.525,66.515,66.52,3972
1703268120,2023-12-22T13:02:00.000-05:00,66.52,66.53,66.515,66.53,3733
1703268180,2023-12-22T13:03:00.000-05:00,66.515,66.515,66.4915,66.4915,2439
1703268240,2023-12-22T13:04:00.000-05:00,66.5,66.5,66.495,66.495,2695
1703268300,2023-12-22T13:05:00.000-05:00,66.495,66.495,66.48,66.49,4885
1703268360,2023-12-22T13:06:00.000-05:00,66.49,66.5,66.49,66.5,2100
1703268420,2023-12-22T13:07:00.000-05:00,66.49,66.52,66.49,66.52,20570
1703268480,2023-12-22T13:08:00.000-05:00,66.515,66.52,66.5105,66.515,2959
1703268540,2023-12-22T13:09:00.000-05:00,66.51,66.51,66.5015,66.505,1239
1703268600,2023-12-22T13:10:00.000-05:00,66.505,66.53,66.5,66.53,6212
1703268660,2023-12-22T13:11:00.000-05:00,66.52,66.529,66.52,66.529,2784
1703268720,2023-12-22T13:12:00.000-05:00,66.5227,66.5227,66.5227,66.5227,901
1703268780,2023-12-22T13:13:00.000-05:00,66.525,66.55,66.525,66.545,2530
1703268840,2023-12-22T13:14:00.000-05:00,66.55,66.55,66.545,66.545,1792
1703268900,2023-12-22T13:15:00.000-05:00,66.545,66.56,66.545,66.55,2417
1703268960,2023-12-22T13:16:00.000-05:00,66.56,66.56,66.55,66.555,1123
1703269020,2023-12-22T13:17:00.000-05:00,66.5501,66.555,66.55,66.55,1410
1703269080,2023-12-22T13:18:00.000-05:00,66.55,66.56,66.55,66.555,2929
1703269140,2023-12-22T13:19:00.000-05:00,66.5502,66.555,66.55,66.55,1713
1703269200,2023-12-22T13:20:00.000-05:00,66.555,66.57,66.555,66.57,3494
1703269260,2023-12-22T13:21:00.000-05:00,66.565,66.571,66.555,66.5703,5647
1703269320,2023-12-22T13:22:00.000-05:00,66.57,66.57,66.56,66.56,1115
1703269380,2023-12-22T13:23:00.000-05:00,66.56,66.56,66.545,66.545,2940
1703269440,2023-12-22T13:24:00.000-05:00,66.545,66.555,66.545,66.55,2432
1703269500,2023-12-22T13:25:00.000-05:00,66.545,66.5479,66.533,66.5479,1386
1703269560,2023-12-22T13:26:00.000-05:00,66.54,66.5499,66.54,66.5402,1278
1703269620,2023-12-22T13:27:00.000-05:00,66.55,66.55,66.5413,66.5413,413
1703269680,2023-12-22T13:28:00.000-05:00,66.54,66.56,66.54,66.56,3854
1703269740,2023-12-22T13:29:00.000-05:00,66.555,66.555,66.55,66.55,468
1703269800,2023-12-22T13:30:00.000-05:00,66.555,66.555,66.555,66.555,616
1703269860,2023-12-22T13:31:00.000-05:00,66.55,66.555,66.55,66.555,1198
1703269920,2023-12-22T13:32:00.000-05:00,66.55,66.555,66.54,66.555,3241
1703269980,2023-12-22T13:33:00.000-05:00,66.5521,66.5521,66.5401,66.5401,5067
1703270040,2023-12-22T13:34:00.000-05:00,66.55,66.56,66.545,66.55,3545
1703270100,2023-12-22T13:35:00.000-05:00,66.55,66.555,66.54,66.54,3291
1703270160,2023-12-22T13:36:00.000-05:00,66.55,66.555,66.55,66.555,2220
1703270220,2023-12-22T13:37:00.000-05:00,66.55,66.55,66.545,66.545,4574
1703270280,2023-12-22T13:38:00.000-05:00,66.54,66.54,66.52,66.52,2907
1703270340,2023-12-22T13:39:00.000-05:00,66.52,66.52,66.515,66.515,3315
1703270400,2023-12-22T13:40:00.000-05:00,66.515,66.54,66.5,66.54,15345
1703270460,2023-12-22T13:41:00.000-05:00,66.54,66.545,66.54,66.54,4947
1703270520,2023-12-22T13:42:00.000-05:00,66.53,66.54,66.53,66.53,11109
1703270580,2023-12-22T13:43:00.000-05:00,66.535,66.54,66.535,66.54,1538
