timestamp,datetime,open,high,low,close,volume
1703257380,2023-12-22T10:03:00.000-05:00,30.885,30.885,30.885,30.885,331
1703257620,2023-12-22T10:07:00.000-05:00,30.89,30.9,30.89,30.9,556
1703257680,2023-12-22T10:08:00.000-05:00,30.88,30.88,30.88,30.88,431
1703257800,2023-12-22T10:10:00.000-05:00,30.865,30.865,30.85,30.85,1189
1703257860,2023-12-22T10:11:00.000-05:00,30.81,30.81,30.81,30.81,310
1703257920,2023-12-22T10:12:00.000-05:00,30.83,30.83,30.83,30.83,111
1703258100,2023-12-22T10:15:00.000-05:00,30.78,30.78,30.78,30.78,454
1703258280,2023-12-22T10:18:00.000-05:00,30.73,30.74,30.73,30.74,1872
1703258340,2023-12-22T10:19:00.000-05:00,30.755,30.755,30.7148,30.7148,426
1703258400,2023-12-22T10:20:00.000-05:00,30.72,30.72,30.711,30.711,312
1703258460,2023-12-22T10:21:00.000-05:00,30.735,30.735,30.735,30.735,252
1703258520,2023-12-22T10:22:00.000-05:00,30.77,30.78,30.75,30.78,1224
1703258640,2023-12-22T10:24:00.000-05:00,30.79,30.79,30.79,30.79,940
1703258700,2023-12-22T10:25:00.000-05:00,30.83,30.83,30.82,30.82,751
1703258760,2023-12-22T10:26:00.000-05:00,30.85,30.85,30.85,30.85,408
1703258820,2023-12-22T10:27:00.000-05:00,30.84,30.84,30.84,30.84,562
1703258880,2023-12-22T10:28:00.000-05:00,30.885,30.885,30.885,30.885,272
1703258940,2023-12-22T10:29:00.000-05:00,30.93,30.93,30.9,30.92,1334
1703259060,2023-12-22T10:31:00.000-05:00,30.86,30.89,30.86,30.89,390
1703259180,2023-12-22T10:33:00.000-05:00,30.905,30.92,30.905,30.92,773
1703259240,2023-12-22T10:34:00.000-05:00,30.9,30.9,30.9,30.9,271
1703259300,2023-12-22T10:35:00.000-05:00,30.89,30.89,30.89,30.89,261
1703259480,2023-12-22T10:38:00.000-05:00,30.84,30.86,30.825,30.825,785
1703259540,2023-12-22T10:39:00.000-05:00,30.7559,30.7559,30.7559,30.7559,313
1703259600,2023-12-22T10:40:00.000-05:00,30.75,30.75,30.75,30.75,812
1703259660,2023-12-22T10:41:00.000-05:00,30.79,30.79,30.77,30.77,705
1703259720,2023-12-22T10:42:00.000-05:00,30.775,30.81,30.775,30.8,936
1703259900,2023-12-22T10:45:00.000-05:00,30.82,30.82,30.82,30.82,277
1703259960,2023-12-22T10:46:00.000-05:00,30.8,30.8,30.79,30.8,687
1703260020,2023-12-22T10:47:00.000-05:00,30.79,30.85,30.79,30.85,1318
1703260140,2023-12-22T10:49:00.000-05:00,30.84,30.84,30.84,30.84,209
1703260380,2023-12-22T10:53:00.000-05:00,30.81,30.81,30.81,30.81,159
1703260500,2023-12-22T10:55:00.000-05:00,30.77,30.77,30.77,30.77,261
1703260560,2023-12-22T10:56:00.000-05:00,30.77,30.77,30.76,30.76,399
1703260680,2023-12-22T10:58:00.000-05:00,30.7,30.7,30.7,30.7,213
1703260740,2023-12-22T10:59:00.000-05:00,30.7,30.7,30.7,30.7,456
1703260800,2023-12-22T11:00:00.000-05:00,30.64,30.65,30.61,30.65,2333
1703260920,2023-12-22T11:02:00.000-05:00,30.64,30.64,30.64,30.64,200
1703260980,2023-12-22T11:03:00.000-05:00,30.66,30.69,30.66,30.69,1062
1703261040,2023-12-22T11:04:00.000-05:00,30.66,30.66,30.66,30.66,411
1703261340,2023-12-22T11:09:00.000-05:00,30.63,30.63,30.63,30.63,100
1703261400,2023-12-22T11:10:00.000-05:00,30.628,30.628,30.628,30.628,327
1703261460,2023-12-22T11:11:00.000-05:00,30.625,30.625,30.625,30.625,127
1703261520,2023-12-22T11:12:00.000-05:00,30.62,30.65,30.62,30.65,4614
1703261580,2023-12-22T11:13:00.000-05:00,30.7,30.7,30.7,30.7,274
1703261640,2023-12-22T11:14:00.000-05:00,30.68,30.68,30.68,30.68,160
1703261760,2023-12-22T11:16:00.000-05:00,30.71,30.71,30.71,30.71,394
1703261820,2023-12-22T11:17:00.000-05:00,30.7,30.7,30.7,30.7,289
1703262000,2023-12-22T11:20:00.000-05:00,30.71,30.74,30.71,30.74,1068
1703262060,2023-12-22T11:21:00.000-05:00,30.775,30.8,30.775,30.8,403
1703262120,2023-12-22T11:22:00.000-05:00,30.795,30.8,30.79,30.79,712
1703262180,2023-12-22T11:23:00.000-05:00,30.77,30.77,30.73,30.73,451
1703262300,2023-12-22T11:25:00.000-05:00,30.745,30.745,30.745,30.745,314
1703262420,2023-12-22T11:27:00.000-05:00,30.75,30.76,30.75,30.76,551
1703262540,2023-12-22T11:29:00.000-05:00,30.77,30.78,30.77,30.78,342
1703262600,2023-12-22T11:30:00.000-05:00,30.79,30.79,30.785,30.785,254
1703262660,2023-12-22T11:31:00.000-05:00,30.8,30.8,30.8,30.8,197
1703262720,2023-12-22T11:32:00.000-05:00,30.81,30.81,30.8,30.8,546
1703262840,2023-12-22T11:34:00.000-05:00,30.8,30.8,30.79,30.79,513
1703262900,2023-12-22T11:35:00.000-05:00,30.81,30.81,30.81,30.81,224
1703263140,2023-12-22T11:39:00.000-05:00,30.76,30.7993,30.76,30.77,1273
1703263380,2023-12-22T11:43:00.000-05:00,30.72,30.72,30.72,30.72,144
1703263440,2023-12-22T11:44:00.000-05:00,30.72,30.72,30.71,30.72,665
1703263620,2023-12-22T11:47:00.000-05:00,30.73,30.77,30.73,30.77,1824
1703263680,2023-12-22T11:48:00.000-05:00,30.74,30.74,30.69,30.69,558
1703263740,2023-12-22T11:49:00.000-05:00,30.67,30.67,30.661,30.661,241
1703263800,2023-12-22T11:50:00.000-05:00,30.68,30.68,30.68,30.68,301
1703263980,2023-12-22T11:53:00.000-05:00,30.68,30.68,30.68,30.68,204
1703264040,2023-12-22T11:54:00.000-05:00,30.7,30.71,30.7,30.71,982
1703264100,2023-12-22T11:55:00.000-05:00,30.702,30.75,30.702,30.75,996
1703264160,2023-12-22T11:56:00.000-05:00,30.735,30.75,30.73,30.75,1503
1703264280,2023-12-22T11:58:00.000-05:00,30.75,30.75,30.73,30.736,1036
1703264340,2023-12-22T11:59:00.000-05:00,30.75,30.75,30.75,30.75,210
1703264400,2023-12-22T12:00:00.000-05:00,30.73,30.737,30.71,30.737,1645
1703264460,2023-12-22T12:01:00.000-05:00,30.72,30.72,30.7,30.7,578
1703264520,2023-12-22T12:02:00.000-05:00,30.72,30.72,30.72,30.72,357
1703264580,2023-12-22T12:03:00.000-05:00,30.71,30.71,30.71,30.71,158
1703264640,2023-12-22T12:04:00.000-05:00,30.71,30.71,30.71,30.71,209
1703264700,2023-12-22T12:05:00.000-05:00,30.74,30.74,30.74,30.74,100
1703264760,2023-12-22T12:06:00.000-05:00,30.74,30.74,30.72,30.73,754
1703264820,2023-12-22T12:07:00.000-05:00,30.701,30.701,30.7,30.7,1988
1703265000,2023-12-22T12:10:00.000-05:00,30.67,30.67,30.67,30.67,591
1703265060,2023-12-22T12:11:00.000-05:00,30.68,30.69,30.68,30.69,1055
1703265300,2023-12-22T12:15:00.000-05:00,30.691,30.72,30.691,30.72,390
1703265420,2023-12-22T12:17:00.000-05:00,30.735,30.735,30.735,30.735,380
1703265600,2023-12-22T12:20:00.000-05:00,30.745,30.745,30.745,30.745,244
1703265660,2023-12-22T12:21:00.000-05:00,30.75,30.76,30.75,30.75,475
1703265720,2023-12-22T12:22:00.000-05:00,30.74,30.75,30.74,30.74,804
1703265780,2023-12-22T12:23:00.000-05:00,30.74,30.74,30.74,30.74,3116
1703265900,2023-12-22T12:25:00.000-05:00,30.77,30.78,30.77,30.78,1009
1703265960,2023-12-22T12:26:00.000-05:00,30.76,30.76,30.76,30.76,508
1703266020,2023-12-22T12:27:00.000-05:00,30.75,30.75,30.75,30.75,200
1703266080,2023-12-22T12:28:00.000-05:00,30.79,30.8,30.79,30.8,771
1703266140,2023-12-22T12:29:00.000-05:00,30.81,30.81,30.81,30.81,282
1703266200,2023-12-22T12:30:00.000-05:00,30.8,30.8,30.75,30.75,1040
1703266500,2023-12-22T12:35:00.000-05:00,30.71,30.71,30.71,30.71,174
1703266560,2023-12-22T12:36:00.000-05:00,30.73,30.76,30.73,30.76,754
1703266740,2023-12-22T12:39:00.000-05:00,30.74,30.74,30.74,30.74,329
1703266860,2023-12-22T12:41:00.000-05:00,30.75,30.75,30.75,30.75,259
1703266920,2023-12-22T12:42:00.000-05:00,30.76,30.76,30.76,30.76,451
1703267040,2023-12-22T12:44:00.000-05:00,30.78,30.81,30.78,30.8,803
1703267100,2023-12-22T12:45:00.000-05:00,30.81,30.81,30.81,30.81,452
1703267160,2023-12-22T12:46:00.000-05:00,30.8,30.83,30.8,30.83,523
1703267280,2023-12-22T12:48:00.000-05:00,30.7904,30.7904,30.7904,30.7904,1000
1703267340,2023-12-22T12:49:00.000-05:00,30.81,30.81,30.7983,30.7983,244
1703267460,2023-12-22T12:51:00.000-05:00,30.83,30.84,30.83,30.84,728
1703267520,2023-12-22T12:52:00.000-05:00,30.8119,30.8119,30.8119,30.8119,582
1703267700,2023-12-22T12:55:00.000-05:00,30.84,30.87,30.84,30.87,5621
1703267760,2023-12-22T12:56:00.000-05:00,30.83,30.83,30.83,30.83,201
1703268000,2023-12-22T13:00:00.000-05:00,30.84,30.85,30.835,30.85,842
1703268120,2023-12-22T13:02:00.000-05:00,30.83,30.83,30.83,30.83,176
1703268240,2023-12-22T13:04:00.000-05:00,30.83,30.83,30.83,30.83,354
1703268300,2023-12-22T13:05:00.000-05:00,30.83,30.83,30.83,30.83,136
1703268360,2023-12-22T13:06:00.000-05:00,30.85,30.86,30.84,30.84,981
1703268480,2023-12-22T13:08:00.000-05:00,30.86,30.86,30.86,30.86,139
1703268540,2023-12-22T13:09:00.000-05:00,30.85,30.85,30.85,30.85,250
1703268600,2023-12-22T13:10:00.000-05:00,30.85,30.85,30.83,30.83,555
1703268720,2023-12-22T13:12:00.000-05:00,30.84,30.85,30.84,30.85,558
1703268840,2023-12-22T13:14:00.000-05:00,30.85,30.855,30.85,30.855,542
1703268900,2023-12-22T13:15:00.000-05:00,30.86,30.875,30.86,30.875,551
1703268960,2023-12-22T13:16:00.000-05:00,30.87,30.87,30.85,30.86,1316
1703269020,2023-12-22T13:17:00.000-05:00,30.845,30.845,30.845,30.845,206
1703269080,2023-12-22T13:18:00.000-05:00,30.85,30.85,30.85,30.85,166
1703269320,2023-12-22T13:22:00.000-05:00,30.84,30.85,30.83,30.85,807
1703269380,2023-12-22T13:23:00.000-05:00,30.85,30.85,30.85,30.85,100
1703269500,2023-12-22T13:25:00.000-05:00,30.85,30.85,30.845,30.845,300
1703269560,2023-12-22T13:26:00.000-05:00,30.86,30.865,30.86,30.865,1144
1703269620,2023-12-22T13:27:00.000-05:00,30.865,30.865,30.865,30.865,368
1703269680,2023-12-22T13:28:00.000-05:00,30.88,30.88,30.87,30.87,906
1703269740,2023-12-22T13:29:00.000-05:00,30.91,30.91,30.89,30.89,2338
1703269800,2023-12-22T13:30:00.000-05:00,30.9,30.9,30.9,30.9,641
1703269860,2023-12-22T13:31:00.000-05:00,30.9,30.9,30.9,30.9,100
1703269920,2023-12-22T13:32:00.000-05:00,30.87,30.875,30.86,30.87,757
1703269980,2023-12-22T13:33:00.000-05:00,30.875,30.875,30.8662,30.8662,321
1703270040,2023-12-22T13:34:00.000-05:00,30.85,30.854,30.85,30.854,519
1703270160,2023-12-22T13:36:00.000-05:00,30.84,30.84,30.825,30.825,210
1703270460,2023-12-22T13:41:00.000-05:00,30.83,30.83,30.83,30.83,597
1703270520,2023-12-22T13:42:00.000-05:00,30.79,30.79,30.79,30.79,360
1703270580,2023-12-22T13:43:00.000-05:00,30.78,30.8,30.78,30.8,391
1703270640,2023-12-22T13:44:00.000-05:00,30.82,30.84,30.82,30.84,1523
1703270700,2023-12-22T13:45:00.000-05:00,30.8,30.8,30.8,30.8,307
1703270820,2023-12-22T13:47:00.000-05:00,30.83,30.83,30.83,30.83,425
1703270880,2023-12-22T13:48:00.000-05:00,30.835,30.84,30.835,30.84,663
1703271000,2023-12-22T13:50:00.000-05:00,30.85,30.85,30.84,30.84,770
1703271120,2023-12-22T13:52:00.000-05:00,30.84,30.84,30.82,30.82,3687
1703271180,2023-12-22T13:53:00.000-05:00,30.835,30.8423,30.835,30.8423,308
1703271300,2023-12-22T13:55:00.000-05:00,30.835,30.835,30.835,30.835,300
1703271360,2023-12-22T13:56:00.000-05:00,30.8375,30.86,30.8375,30.85,932
1703271420,2023-12-22T13:57:00.000-05:00,30.84,30.84,30.84,30.84,134
1703271480,2023-12-22T13:58:00.000-05:00,30.83,30.83,30.83,30.83,239
1703271540,2023-12-22T13:59:00.000-05:00,30.84,30.84,30.82,30.82,509
1703271720,2023-12-22T14:02:00.000-05:00,30.805,30.81,30.8,30.81,727
1703271780,2023-12-22T14:03:00.000-05:00,30.83,30.83,30.8,30.8,946
1703271900,2023-12-22T14:05:00.000-05:00,30.8,30.8,30.765,30.765,631
1703271960,2023-12-22T14:06:00.000-05:00,30.79,30.79,30.79,30.79,217
1703272080,2023-12-22T14:08:00.000-05:00,30.8,30.8,30.8,30.8,160
1703272140,2023-12-22T14:09:00.000-05:00,30.785,30.785,30.77,30.77,663
1703272200,2023-12-22T14:10:00.000-05:00,30.8,30.8,30.78,30.78,346
1703272260,2023-12-22T14:11:00.000-05:00,30.77,30.77,30.77,30.77,216
1703272320,2023-12-22T14:12:00.000-05:00,30.75,30.75,30.75,30.75,526
1703272380,2023-12-22T14:13:00.000-05:00,30.75,30.75,30.75,30.75,200
1703272440,2023-12-22T14:14:00.000-05:00,30.8,30.8,30.8,30.8,616
1703272500,2023-12-22T14:15:00.000-05:00,30.78,30.78,30.78,30.78,101
1703272620,2023-12-22T14:17:00.000-05:00,30.71,30.71,30.71,30.71,393
1703272680,2023-12-22T14:18:00.000-05:00,30.67,30.7,30.67,30.7,422
1703272740,2023-12-22T14:19:00.000-05:00,30.71,30.72,30.71,30.72,1149
1703272800,2023-12-22T14:20:00.000-05:00,30.75,30.75,30.75,30.75,257
1703272860,2023-12-22T14:21:00.000-05:00,30.73,30.74,30.73,30.74,310
1703273040,2023-12-22T14:24:00.000-05:00,30.68,30.68,30.68,30.68,475
1703273100,2023-12-22T14:25:00.000-05:00,30.67,30.67,30.63,30.65,4428
1703273160,2023-12-22T14:26:00.000-05:00,30.63,30.63,30.61,30.61,1332
1703273280,2023-12-22T14:28:00.000-05:00,30.625,30.625,30.625,30.625,218
1703273340,2023-12-22T14:29:00.000-05:00,30.6,30.6,30.6,30.6,326
1703273400,2023-12-22T14:30:00.000-05:00,30.59,30.61,30.58,30.61,388
1703273460,2023-12-22T14:31:00.000-05:00,30.5843,30.59,30.57,30.58,4017
1703273520,2023-12-22T14:32:00.000-05:00,30.6,30.6,30.6,30.6,529
1703273580,2023-12-22T14:33:00.000-05:00,30.62,30.63,30.61,30.61,841
1703273640,2023-12-22T14:34:00.000-05:00,30.6,30.65,30.6,30.65,777
1703273820,2023-12-22T14:37:00.000-05:00,30.64,30.65,30.63,30.65,701
1703273880,2023-12-22T14:38:00.000-05:00,30.71,30.71,30.71,30.71,285
1703273940,2023-12-22T14:39:00.000-05:00,30.68,30.68,30.68,30.68,333
1703274000,2023-12-22T14:40:00.000-05:00,30.68,30.68,30.68,30.68,136
1703274120,2023-12-22T14:42:00.000-05:00,30.71,30.73,30.71,30.73,521
1703274180,2023-12-22T14:43:00.000-05:00,30.72,30.72,30.72,30.72,228
1703274300,2023-12-22T14:45:00.000-05:00,30.73,30.73,30.73,30.73,200
1703274360,2023-12-22T14:46:00.000-05:00,30.77,30.77,30.74,30.74,661
1703274420,2023-12-22T14:47:00.000-05:00,30.74,30.74,30.74,30.74,178
1703274540,2023-12-22T14:49:00.000-05:00,30.7219,30.7219,30.7219,30.7219,396
1703274720,2023-12-22T14:52:00.000-05:00,30.721,30.75,30.7,30.75,1110
1703274780,2023-12-22T14:53:00.000-05:00,30.72,30.72,30.72,30.72,247
1703274900,2023-12-22T14:55:00.000-05:00,30.735,30.735,30.735,30.735,666
1703275140,2023-12-22T14:59:00.000-05:00,30.73,30.8,30.73,30.8,2415
1703275200,2023-12-22T15:00:00.000-05:00,30.81,30.81,30.79,30.79,780
1703275260,2023-12-22T15:01:00.000-05:00,30.76,30.76,30.751,30.751,661
1703275320,2023-12-22T15:02:00.000-05:00,30.75,30.75,30.75,30.75,152
1703275560,2023-12-22T15:06:00.000-05:00,30.74,30.74,30.74,30.74,331
1703275680,2023-12-22T15:08:00.000-05:00,30.73,30.73,30.73,30.73,173
1703275740,2023-12-22T15:09:00.000-05:00,30.7173,30.7173,30.7,30.7,574
1703275800,2023-12-22T15:10:00.000-05:00,30.71,30.71,30.71,30.71,893
1703275860,2023-12-22T15:11:00.000-05:00,30.73,30.73,30.73,30.73,632
1703275920,2023-12-22T15:12:00.000-05:00,30.73,30.73,30.73,30.73,322
1703275980,2023-12-22T15:13:00.000-05:00,30.69,30.71,30.69,30.71,200
1703276040,2023-12-22T15:14:00.000-05:00,30.74,30.74,30.72,30.72,629
1703276100,2023-12-22T15:15:00.000-05:00,30.72,30.72,30.705,30.72,359
1703276160,2023-12-22T15:16:00.000-05:00,30.72,30.72,30.715,30.715,358
1703276220,2023-12-22T15:17:00.000-05:00,30.715,30.715,30.68,30.7,2125
1703276280,2023-12-22T15:18:00.000-05:00,30.6801,30.69,30.68,30.69,2097
1703276340,2023-12-22T15:19:00.000-05:00,30.7,30.72,30.7,30.72,1080
1703276400,2023-12-22T15:20:00.000-05:00,30.72,30.72,30.71,30.71,234
1703276520,2023-12-22T15:22:00.000-05:00,30.71,30.73,30.69,30.73,1482
1703276580,2023-12-22T15:23:00.000-05:00,30.73,30.73,30.71,30.71,605
1703276640,2023-12-22T15:24:00.000-05:00,30.73,30.79,30.73,30.79,803
1703276700,2023-12-22T15:25:00.000-05:00,30.78,30.78,30.75,30.76,850
1703276820,2023-12-22T15:27:00.000-05:00,30.78,30.78,30.78,30.78,646
1703276880,2023-12-22T15:28:00.000-05:00,30.78,30.78,30.77,30.77,650
1703276940,2023-12-22T15:29:00.000-05:00,30.775,30.775,30.775,30.775,121
1703277000,2023-12-22T15:30:00.000-05:00,30.79,30.79,30.79,30.79,499
1703277060,2023-12-22T15:31:00.000-05:00,30.77,30.77,30.76,30.76,935
1703277120,2023-12-22T15:32:00.000-05:00,30.78,30.79,30.77,30.77,805
1703277240,2023-12-22T15:34:00.000-05:00,30.75,30.75,30.75,30.75,395
1703277300,2023-12-22T15:35:00.000-05:00,30.75,30.75,30.73,30.73,940
1703277480,2023-12-22T15:38:00.000-05:00,30.73,30.73,30.73,30.73,260
1703277540,2023-12-22T15:39:00.000-05:00,30.74,30.74,30.74,30.74,250
1703277600,2023-12-22T15:40:00.000-05:00,30.72,30.72,30.67,30.69,2081
1703277660,2023-12-22T15:41:00.000-05:00,30.7,30.72,30.69,30.72,1194
1703277720,2023-12-22T15:42:00.000-05:00,30.718,30.718,30.7,30.7,598
1703277780,2023-12-22T15:43:00.000-05:00,30.73,30.73,30.71,30.71,1825
1703277840,2023-12-22T15:44:00.000-05:00,30.7,30.73,30.7,30.73,604
1703277900,2023-12-22T15:45:00.000-05:00,30.72,30.72,30.68,30.7,1179
1703277960,2023-12-22T15:46:00.000-05:00,30.68,30.7,30.68,30.7,225
1703278020,2023-12-22T15:47:00.000-05:00,30.7,30.71,30.699,30.71,1020
1703278080,2023-12-22T15:48:00.000-05:00,30.7,30.7,30.7,30.7,833
1703278140,2023-12-22T15:49:00.000-05:00,30.68,30.68,30.66,30.66,1012
1703278200,2023-12-22T15:50:00.000-05:00,30.65,30.71,30.65,30.71,3715
1703278260,2023-12-22T15:51:00.000-05:00,30.73,30.75,30.73,30.75,1051
1703278320,2023-12-22T15:52:00.000-05:00,30.75,30.77,30.75,30.765,2221
1703278380,2023-12-22T15:53:00.000-05:00,30.76,30.77,30.74,30.74,1991
1703278440,2023-12-22T15:54:00.000-05:00,30.76,30.76,30.72,30.74,2461
1703278500,2023-12-22T15:55:00.000-05:00,30.74,30.74,30.7,30.7,2114
1703278560,2023-12-22T15:56:00.000-05:00,30.695,30.72,30.695,30.72,3651
1703278620,2023-12-22T15:57:00.000-05:00,30.72,30.73,30.71,30.715,3746
1703278680,2023-12-22T15:58:00.000-05:00,30.72,30.76,30.72,30.75,4533
1703278740,2023-12-22T15:59:00.000-05:00,30.76,30.79,30.75,30.79,10993
1703278800,2023-12-22T16:00:00.000-05:00,30.76,30.76,30.76,30.76,83310
1703601000,2023-12-26T09:30:00.000-05:00,30.96,30.97,30.96,30.97,2405
1703601300,2023-12-26T09:35:00.000-05:00,30.86,30.86,30.86,30.86,285
1703601480,2023-12-26T09:38:00.000-05:00,30.93,30.93,30.93,30.93,238
1703601540,2023-12-26T09:39:00.000-05:00,30.895,30.895,30.84,30.84,368
1703601600,2023-12-26T09:40:00.000-05:00,30.8016,30.81,30.8,30.8,997
1703601780,2023-12-26T09:43:00.000-05:00,30.8492,30.8492,30.8492,30.8492,355
1703602020,2023-12-26T09:47:00.000-05:00,30.83,30.83,30.83,30.83,147
1703602080,2023-12-26T09:48:00.000-05:00,30.89,30.89,30.885,30.885,417
1703602140,2023-12-26T09:49:00.000-05:00,30.84,30.84,30.84,30.84,267
1703602200,2023-12-26T09:50:00.000-05:00,30.815,30.815,30.815,30.815,347
1703602380,2023-12-26T09:53:00.000-05:00,30.88,30.88,30.88,30.88,386
1703602500,2023-12-26T09:55:00.000-05:00,30.875,30.875,30.875,30.875,433
1703602800,2023-12-26T10:00:00.000-05:00,30.93,30.93,30.93,30.93,256
1703602860,2023-12-26T10:01:00.000-05:00,30.985,30.985,30.95,30.95,752
1703603160,2023-12-26T10:06:00.000-05:00,30.98,30.98,30.98,30.98,246
1703603220,2023-12-26T10:07:00.000-05:00,30.9896,31.01,30.96,30.96,1422
1703603340,2023-12-26T10:09:00.000-05:00,31.04,31.07,31.04,31.06,1117
1703603400,2023-12-26T10:10:00.000-05:00,31.09,31.14,31.08,31.13,2181
1703603520,2023-12-26T10:12:00.000-05:00,31.13,31.13,31.11,31.11,655
1703603880,2023-12-26T10:18:00.000-05:00,31.02,31.02,31.02,31.02,542
1703604120,2023-12-26T10:22:00.000-05:00,31.02,31.02,31.01,31.01,550
1703604240,2023-12-26T10:24:00.000-05:00,31.03,31.03,31.03,31.03,331
1703604300,2023-12-26T10:25:00.000-05:00,31.04,31.05,31.04,31.05,829
1703604420,2023-12-26T10:27:00.000-05:00,31.04,31.04,31.04,31.04,352
1703604720,2023-12-26T10:32:00.000-05:00,31.07,31.07,31.05,31.05,704
1703604780,2023-12-26T10:33:00.000-05:00,31.04,31.04,31.04,31.04,130
1703604900,2023-12-26T10:35:00.000-05:00,31.03,31.03,31.03,31.03,518
1703604960,2023-12-26T10:36:00.000-05:00,31.01,31.045,31.01,31.045,360
1703605080,2023-12-26T10:38:00.000-05:00,31.08,31.08,31.08,31.08,267
1703605200,2023-12-26T10:40:00.000-05:00,31.06,31.08,31.06,31.08,308
1703605320,2023-12-26T10:42:00.000-05:00,31.1,31.1,31.1,31.1,100
1703605380,2023-12-26T10:43:00.000-05:00,31.069,31.069,31.069,31.069,536
1703605440,2023-12-26T10:44:00.000-05:00,31.08,31.085,31.08,31.085,2327
1703605500,2023-12-26T10:45:00.000-05:00,31.085,31.085,31.08,31.08,578
1703605560,2023-12-26T10:46:00.000-05:00,31.1,31.1,31.1,31.1,1262
1703605620,2023-12-26T10:47:00.000-05:00,31.12,31.125,31.11,31.125,691
1703605680,2023-12-26T10:48:00.000-05:00,31.12,31.12,31.12,31.12,101
1703605920,2023-12-26T10:52:00.000-05:00,31.14,31.14,31.14,31.14,207
1703606040,2023-12-26T10:54:00.000-05:00,31.12,31.13,31.11,31.125,1309
1703606220,2023-12-26T10:57:00.000-05:00,31.14,31.14,31.13,31.14,639
1703606340,2023-12-26T10:59:00.000-05:00,31.125,31.125,31.125,31.125,248
1703606400,2023-12-26T11:00:00.000-05:00,31.13,31.145,31.13,31.14,1552
1703606460,2023-12-26T11:01:00.000-05:00,31.135,31.15,31.135,31.15,301
1703606580,2023-12-26T11:03:00.000-05:00,31.15,31.15,31.125,31.125,2341
1703607060,2023-12-26T11:11:00.000-05:00,31.125,31.14,31.12,31.12,3220
1703607120,2023-12-26T11:12:00.000-05:00,31.14,31.14,31.12,31.13,1811
1703607240,2023-12-26T11:14:00.000-05:00,31.13,31.13,31.13,31.13,410
1703607360,2023-12-26T11:16:00.000-05:00,31.12,31.12,31.12,31.12,370
1703607540,2023-12-26T11:19:00.000-05:00,31.11,31.11,31.1,31.1,690
1703607660,2023-12-26T11:21:00.000-05:00,31.1,31.12,31.1,31.12,374
1703607900,2023-12-26T11:25:00.000-05:00,31.11,31.11,31.09,31.09,1029
1703607960,2023-12-26T11:26:00.000-05:00,31.1,31.1,31.1,31.1,364
1703608200,2023-12-26T11:30:00.000-05:00,31.11,31.11,31.09,31.09,1752
1703608260,2023-12-26T11:31:00.000-05:00,31.08,31.08,31.06,31.06,1999
1703608320,2023-12-26T11:32:00.000-05:00,31.05,31.05,31.05,31.05,483
1703608620,2023-12-26T11:37:00.000-05:00,31.02,31.02,31.02,31.02,138
1703608800,2023-12-26T11:40:00.000-05:00,31.0296,31.0296,31.015,31.015,366
1703608860,2023-12-26T11:41:00.000-05:00,31.02,31.02,31.02,31.02,140
1703609040,2023-12-26T11:44:00.000-05:00,31.06,31.07,31.06,31.07,807
1703609100,2023-12-26T11:45:00.000-05:00,31.1,31.1,31.1,31.1,121
1703609160,2023-12-26T11:46:00.000-05:00,31.1,31.125,31.1,31.125,717
