timestamp,datetime,open,high,low,close,volume
1703260620,2023-12-22T10:57:00.000-05:00,13.76,13.76,13.76,13.76,1390
1703260680,2023-12-22T10:58:00.000-05:00,13.765,13.765,13.765,13.765,121
1703260740,2023-12-22T10:59:00.000-05:00,13.765,13.765,13.765,13.765,244
1703260800,2023-12-22T11:00:00.000-05:00,13.76,13.77,13.74,13.76,5007
1703260860,2023-12-22T11:01:00.000-05:00,13.7693,13.7693,13.7693,13.7693,126
1703260920,2023-12-22T11:02:00.000-05:00,13.77,13.8,13.77,13.8,900
1703260980,2023-12-22T11:03:00.000-05:00,13.79,13.79,13.77,13.7799,2038
1703261040,2023-12-22T11:04:00.000-05:00,13.77,13.775,13.77,13.775,630
1703261100,2023-12-22T11:05:00.000-05:00,13.77,13.785,13.76,13.785,1708
1703261160,2023-12-22T11:06:00.000-05:00,13.78,13.78,13.78,13.78,113
1703261220,2023-12-22T11:07:00.000-05:00,13.78,13.79,13.78,13.79,1601
1703261280,2023-12-22T11:08:00.000-05:00,13.795,13.795,13.795,13.795,530
1703261340,2023-12-22T11:09:00.000-05:00,13.8,13.805,13.8,13.8,1213
1703261400,2023-12-22T11:10:00.000-05:00,13.8,13.8,13.8,13.8,665
1703261460,2023-12-22T11:11:00.000-05:00,13.79,13.79,13.79,13.79,139
1703261640,2023-12-22T11:14:00.000-05:00,13.795,13.795,13.795,13.795,156
1703261700,2023-12-22T11:15:00.000-05:00,13.7999,13.7999,13.7999,13.7999,635
1703261760,2023-12-22T11:16:00.000-05:00,13.795,13.795,13.795,13.795,589
1703261880,2023-12-22T11:18:00.000-05:00,13.8,13.81,13.795,13.795,4937
1703262000,2023-12-22T11:20:00.000-05:00,13.8,13.81,13.8,13.81,4164
1703262120,2023-12-22T11:22:00.000-05:00,13.8099,13.8099,13.8099,13.8099,349
1703262180,2023-12-22T11:23:00.000-05:00,13.8,13.8,13.8,13.8,2556
1703262360,2023-12-22T11:26:00.000-05:00,13.8,13.8,13.8,13.8,250
1703262480,2023-12-22T11:28:00.000-05:00,13.8,13.805,13.8,13.8,4225
1703262600,2023-12-22T11:30:00.000-05:00,13.795,13.795,13.795,13.795,166
1703262720,2023-12-22T11:32:00.000-05:00,13.8,13.8,13.8,13.8,203
1703262780,2023-12-22T11:33:00.000-05:00,13.8,13.8,13.8,13.8,546
1703262840,2023-12-22T11:34:00.000-05:00,13.795,13.795,13.795,13.795,177
1703262960,2023-12-22T11:36:00.000-05:00,13.8,13.8,13.8,13.8,162
1703263020,2023-12-22T11:37:00.000-05:00,13.799,13.799,13.799,13.799,460
1703263080,2023-12-22T11:38:00.000-05:00,13.795,13.795,13.795,13.795,606
1703263140,2023-12-22T11:39:00.000-05:00,13.795,13.8,13.795,13.795,668
1703263200,2023-12-22T11:40:00.000-05:00,13.8,13.8,13.795,13.795,527
1703263320,2023-12-22T11:42:00.000-05:00,13.8,13.8,13.795,13.795,289
1703263440,2023-12-22T11:44:00.000-05:00,13.79,13.795,13.78,13.795,3058
1703263500,2023-12-22T11:45:00.000-05:00,13.8,13.8,13.8,13.8,799
1703263560,2023-12-22T11:46:00.000-05:00,13.8,13.81,13.8,13.81,7483
1703263620,2023-12-22T11:47:00.000-05:00,13.805,13.82,13.805,13.815,3474
1703263680,2023-12-22T11:48:00.000-05:00,13.815,13.82,13.81,13.82,2967
1703263740,2023-12-22T11:49:00.000-05:00,13.82,13.825,13.8134,13.815,1663
1703263800,2023-12-22T11:50:00.000-05:00,13.815,13.83,13.815,13.83,1131
1703263860,2023-12-22T11:51:00.000-05:00,13.825,13.825,13.825,13.825,526
1703263920,2023-12-22T11:52:00.000-05:00,13.825,13.825,13.805,13.805,3333
1703263980,2023-12-22T11:53:00.000-05:00,13.805,13.81,13.805,13.81,582
1703264040,2023-12-22T11:54:00.000-05:00,13.805,13.81,13.805,13.805,896
1703264100,2023-12-22T11:55:00.000-05:00,13.81,13.82,13.805,13.815,7691
1703264160,2023-12-22T11:56:00.000-05:00,13.82,13.82,13.81,13.81,520
1703264220,2023-12-22T11:57:00.000-05:00,13.815,13.815,13.805,13.805,1787
1703264280,2023-12-22T11:58:00.000-05:00,13.81,13.81,13.805,13.805,940
1703264340,2023-12-22T11:59:00.000-05:00,13.81,13.81,13.8006,13.805,916
1703264400,2023-12-22T12:00:00.000-05:00,13.805,13.805,13.805,13.805,515
1703264460,2023-12-22T12:01:00.000-05:00,13.805,13.805,13.8,13.805,6826
1703264520,2023-12-22T12:02:00.000-05:00,13.8,13.8,13.8,13.8,289
1703264580,2023-12-22T12:03:00.000-05:00,13.81,13.81,13.81,13.81,573
1703264640,2023-12-22T12:04:00.000-05:00,13.805,13.805,13.805,13.805,606
1703264700,2023-12-22T12:05:00.000-05:00,13.805,13.805,13.805,13.805,351
1703264760,2023-12-22T12:06:00.000-05:00,13.8006,13.81,13.8006,13.81,256
1703264820,2023-12-22T12:07:00.000-05:00,13.8,13.8,13.8,13.8,1550
1703264880,2023-12-22T12:08:00.000-05:00,13.79,13.79,13.785,13.785,1389
1703265000,2023-12-22T12:10:00.000-05:00,13.78,13.78,13.77,13.77,2198
1703265060,2023-12-22T12:11:00.000-05:00,13.77,13.77,13.77,13.77,588
1703265120,2023-12-22T12:12:00.000-05:00,13.78,13.79,13.78,13.7898,1055
1703265180,2023-12-22T12:13:00.000-05:00,13.79,13.79,13.79,13.79,128
1703265240,2023-12-22T12:14:00.000-05:00,13.785,13.785,13.785,13.785,458
1703265300,2023-12-22T12:15:00.000-05:00,13.78,13.78,13.78,13.78,1481
1703265360,2023-12-22T12:16:00.000-05:00,13.7809,13.79,13.7809,13.79,700
1703265420,2023-12-22T12:17:00.000-05:00,13.79,13.8,13.79,13.8,600
1703265480,2023-12-22T12:18:00.000-05:00,13.795,13.795,13.795,13.795,477
1703265540,2023-12-22T12:19:00.000-05:00,13.795,13.8,13.795,13.8,426
1703265600,2023-12-22T12:20:00.000-05:00,13.8,13.8,13.8,13.8,147
1703265660,2023-12-22T12:21:00.000-05:00,13.795,13.8,13.795,13.8,770
1703265720,2023-12-22T12:22:00.000-05:00,13.8,13.8,13.8,13.8,237
1703265780,2023-12-22T12:23:00.000-05:00,13.8,13.8,13.8,13.8,203
1703265840,2023-12-22T12:24:00.000-05:00,13.795,13.795,13.795,13.795,517
1703265900,2023-12-22T12:25:00.000-05:00,13.8,13.8,13.8,13.8,207
1703265960,2023-12-22T12:26:00.000-05:00,13.795,13.795,13.795,13.795,353
1703266020,2023-12-22T12:27:00.000-05:00,13.8,13.8,13.8,13.8,253
1703266080,2023-12-22T12:28:00.000-05:00,13.8,13.8,13.8,13.8,5081
1703266140,2023-12-22T12:29:00.000-05:00,13.8,13.805,13.8,13.8,3361
1703266200,2023-12-22T12:30:00.000-05:00,13.8,13.8,13.8,13.8,197
1703266260,2023-12-22T12:31:00.000-05:00,13.79,13.79,13.77,13.77,2710
1703266320,2023-12-22T12:32:00.000-05:00,13.78,13.78,13.775,13.78,508
1703266380,2023-12-22T12:33:00.000-05:00,13.77,13.77,13.77,13.77,1091
1703266440,2023-12-22T12:34:00.000-05:00,13.77,13.77,13.77,13.77,709
1703266560,2023-12-22T12:36:00.000-05:00,13.77,13.78,13.77,13.78,1872
1703266620,2023-12-22T12:37:00.000-05:00,13.78,13.79,13.78,13.79,1356
1703266800,2023-12-22T12:40:00.000-05:00,13.79,13.79,13.785,13.785,1739
1703266860,2023-12-22T12:41:00.000-05:00,13.785,13.79,13.785,13.79,358
1703266920,2023-12-22T12:42:00.000-05:00,13.79,13.79,13.79,13.79,133
1703266980,2023-12-22T12:43:00.000-05:00,13.79,13.79,13.79,13.79,270
1703267040,2023-12-22T12:44:00.000-05:00,13.79,13.79,13.79,13.79,238
1703267100,2023-12-22T12:45:00.000-05:00,13.795,13.795,13.795,13.795,610
1703267160,2023-12-22T12:46:00.000-05:00,13.8,13.81,13.8,13.81,1060
1703267220,2023-12-22T12:47:00.000-05:00,13.8,13.8,13.795,13.795,1963
1703267280,2023-12-22T12:48:00.000-05:00,13.8,13.8,13.8,13.8,186
1703267340,2023-12-22T12:49:00.000-05:00,13.795,13.8,13.795,13.8,452
1703267400,2023-12-22T12:50:00.000-05:00,13.795,13.795,13.795,13.795,291
1703267460,2023-12-22T12:51:00.000-05:00,13.8,13.81,13.8,13.81,1511
1703267520,2023-12-22T12:52:00.000-05:00,13.81,13.81,13.81,13.81,307
1703267580,2023-12-22T12:53:00.000-05:00,13.81,13.81,13.81,13.81,100
1703267640,2023-12-22T12:54:00.000-05:00,13.81,13.81,13.81,13.81,457
1703267700,2023-12-22T12:55:00.000-05:00,13.81,13.81,13.8001,13.8001,646
1703267820,2023-12-22T12:57:00.000-05:00,13.805,13.805,13.805,13.805,298
1703267880,2023-12-22T12:58:00.000-05:00,13.81,13.81,13.81,13.81,226
1703267940,2023-12-22T12:59:00.000-05:00,13.805,13.81,13.805,13.81,3106
1703268000,2023-12-22T13:00:00.000-05:00,13.81,13.815,13.81,13.81,2428
1703268120,2023-12-22T13:02:00.000-05:00,13.82,13.84,13.82,13.84,6027
1703268180,2023-12-22T13:03:00.000-05:00,13.83,13.83,13.8201,13.8201,2346
1703268240,2023-12-22T13:04:00.000-05:00,13.825,13.835,13.825,13.83,1333
1703268360,2023-12-22T13:06:00.000-05:00,13.84,13.84,13.83,13.84,507
1703268420,2023-12-22T13:07:00.000-05:00,13.84,13.84,13.84,13.84,198
1703268480,2023-12-22T13:08:00.000-05:00,13.84,13.85,13.84,13.84,2831
1703268540,2023-12-22T13:09:00.000-05:00,13.84,13.84,13.84,13.84,611
1703268600,2023-12-22T13:10:00.000-05:00,13.83,13.83,13.83,13.83,230
1703268660,2023-12-22T13:11:00.000-05:00,13.83,13.8301,13.825,13.83,1494
1703268780,2023-12-22T13:13:00.000-05:00,13.83,13.83,13.83,13.83,349
1703268900,2023-12-22T13:15:00.000-05:00,13.83,13.835,13.83,13.835,1845
1703268960,2023-12-22T13:16:00.000-05:00,13.84,13.84,13.84,13.84,312
1703269020,2023-12-22T13:17:00.000-05:00,13.84,13.84,13.8301,13.8301,511
1703269140,2023-12-22T13:19:00.000-05:00,13.84,13.84,13.84,13.84,243
1703269200,2023-12-22T13:20:00.000-05:00,13.84,13.845,13.84,13.84,1306
1703269260,2023-12-22T13:21:00.000-05:00,13.845,13.845,13.845,13.845,112
1703269320,2023-12-22T13:22:00.000-05:00,13.8475,13.8475,13.835,13.835,2395
1703269560,2023-12-22T13:26:00.000-05:00,13.83,13.83,13.83,13.83,351
1703269680,2023-12-22T13:28:00.000-05:00,13.83,13.835,13.825,13.83,2148
1703269800,2023-12-22T13:30:00.000-05:00,13.825,13.825,13.825,13.825,228
1703269860,2023-12-22T13:31:00.000-05:00,13.83,13.83,13.83,13.83,133
1703269980,2023-12-22T13:33:00.000-05:00,13.825,13.825,13.825,13.825,1102
1703270040,2023-12-22T13:34:00.000-05:00,13.83,13.83,13.825,13.825,697
1703270100,2023-12-22T13:35:00.000-05:00,13.83,13.83,13.825,13.825,747
1703270160,2023-12-22T13:36:00.000-05:00,13.83,13.83,13.825,13.825,1043
1703270220,2023-12-22T13:37:00.000-05:00,13.82,13.8213,13.81,13.81,4788
1703270280,2023-12-22T13:38:00.000-05:00,13.81,13.81,13.81,13.81,513
1703270340,2023-12-22T13:39:00.000-05:00,13.82,13.82,13.8195,13.8195,551
1703270400,2023-12-22T13:40:00.000-05:00,13.82,13.82,13.82,13.82,534
1703270460,2023-12-22T13:41:00.000-05:00,13.82,13.82,13.82,13.82,1788
1703270520,2023-12-22T13:42:00.000-05:00,13.82,13.82,13.815,13.815,1478
1703270580,2023-12-22T13:43:00.000-05:00,13.82,13.82,13.82,13.82,142
1703270700,2023-12-22T13:45:00.000-05:00,13.81,13.81,13.8,13.8,1679
1703270760,2023-12-22T13:46:00.000-05:00,13.8,13.8,13.8,13.8,1088
1703270820,2023-12-22T13:47:00.000-05:00,13.81,13.82,13.805,13.82,2131
1703270880,2023-12-22T13:48:00.000-05:00,13.82,13.82,13.82,13.82,147
1703271000,2023-12-22T13:50:00.000-05:00,13.8197,13.8197,13.8197,13.8197,394
1703271120,2023-12-22T13:52:00.000-05:00,13.82,13.82,13.82,13.82,398
1703271240,2023-12-22T13:54:00.000-05:00,13.82,13.82,13.815,13.82,7724
1703271300,2023-12-22T13:55:00.000-05:00,13.815,13.815,13.815,13.815,300
1703271360,2023-12-22T13:56:00.000-05:00,13.82,13.82,13.82,13.82,1208
1703271420,2023-12-22T13:57:00.000-05:00,13.81,13.81,13.805,13.805,1950
1703271660,2023-12-22T14:01:00.000-05:00,13.81,13.81,13.81,13.81,217
1703271720,2023-12-22T14:02:00.000-05:00,13.8,13.8,13.79,13.8,2361
1703271840,2023-12-22T14:04:00.000-05:00,13.79,13.79,13.785,13.785,1658
1703271900,2023-12-22T14:05:00.000-05:00,13.78,13.79,13.77,13.79,9140
1703271960,2023-12-22T14:06:00.000-05:00,13.78,13.8,13.78,13.8,1209
1703272020,2023-12-22T14:07:00.000-05:00,13.8,13.8,13.8,13.8,306
1703272080,2023-12-22T14:08:00.000-05:00,13.8,13.8,13.8,13.8,103
1703272200,2023-12-22T14:10:00.000-05:00,13.795,13.795,13.795,13.795,181
1703272260,2023-12-22T14:11:00.000-05:00,13.79,13.79,13.79,13.79,511
1703272440,2023-12-22T14:14:00.000-05:00,13.79,13.79,13.79,13.79,774
1703272500,2023-12-22T14:15:00.000-05:00,13.79,13.79,13.79,13.79,585
1703272560,2023-12-22T14:16:00.000-05:00,13.78,13.78,13.775,13.775,720
1703272620,2023-12-22T14:17:00.000-05:00,13.78,13.78,13.765,13.77,2329
1703272680,2023-12-22T14:18:00.000-05:00,13.77,13.77,13.75,13.75,4753
1703272740,2023-12-22T14:19:00.000-05:00,13.76,13.765,13.76,13.76,2280
1703272800,2023-12-22T14:20:00.000-05:00,13.755,13.755,13.755,13.755,210
1703272860,2023-12-22T14:21:00.000-05:00,13.755,13.755,13.755,13.755,208
1703272920,2023-12-22T14:22:00.000-05:00,13.76,13.76,13.75,13.75,3161
1703272980,2023-12-22T14:23:00.000-05:00,13.74,13.745,13.74,13.74,2056
1703273040,2023-12-22T14:24:00.000-05:00,13.73,13.74,13.73,13.74,3354
1703273100,2023-12-22T14:25:00.000-05:00,13.745,13.745,13.745,13.745,451
1703273220,2023-12-22T14:27:00.000-05:00,13.74,13.74,13.74,13.74,280
1703273280,2023-12-22T14:28:00.000-05:00,13.74,13.74,13.735,13.74,2514
1703273400,2023-12-22T14:30:00.000-05:00,13.73,13.73,13.73,13.73,3843
1703273460,2023-12-22T14:31:00.000-05:00,13.72,13.72,13.72,13.72,499
1703273520,2023-12-22T14:32:00.000-05:00,13.71,13.73,13.71,13.73,1720
1703273580,2023-12-22T14:33:00.000-05:00,13.74,13.74,13.74,13.74,1045
1703273640,2023-12-22T14:34:00.000-05:00,13.75,13.76,13.74,13.74,2687
1703273700,2023-12-22T14:35:00.000-05:00,13.735,13.74,13.735,13.74,933
1703273820,2023-12-22T14:37:00.000-05:00,13.74,13.755,13.74,13.75,1175
1703273880,2023-12-22T14:38:00.000-05:00,13.75,13.77,13.75,13.76,3837
1703273940,2023-12-22T14:39:00.000-05:00,13.76,13.76,13.76,13.76,933
1703274000,2023-12-22T14:40:00.000-05:00,13.76,13.765,13.76,13.765,1111
1703274060,2023-12-22T14:41:00.000-05:00,13.765,13.765,13.765,13.765,236
1703274120,2023-12-22T14:42:00.000-05:00,13.765,13.77,13.765,13.77,1295
1703274180,2023-12-22T14:43:00.000-05:00,13.775,13.775,13.77,13.77,1836
1703274300,2023-12-22T14:45:00.000-05:00,13.77,13.77,13.77,13.77,2095
1703274360,2023-12-22T14:46:00.000-05:00,13.77,13.78,13.77,13.77,2118
1703274420,2023-12-22T14:47:00.000-05:00,13.77,13.77,13.77,13.77,855
1703274540,2023-12-22T14:49:00.000-05:00,13.765,13.765,13.765,13.765,218
1703274600,2023-12-22T14:50:00.000-05:00,13.77,13.77,13.77,13.77,326
1703274720,2023-12-22T14:52:00.000-05:00,13.76,13.77,13.76,13.77,3815
1703274840,2023-12-22T14:54:00.000-05:00,13.775,13.775,13.77,13.77,877
1703274900,2023-12-22T14:55:00.000-05:00,13.77,13.77,13.77,13.77,1789
1703274960,2023-12-22T14:56:00.000-05:00,13.78,13.78,13.78,13.78,207
1703275080,2023-12-22T14:58:00.000-05:00,13.78,13.78,13.765,13.77,1451
1703275140,2023-12-22T14:59:00.000-05:00,13.77,13.77,13.77,13.77,3384
1703275200,2023-12-22T15:00:00.000-05:00,13.77,13.77,13.77,13.77,701
1703275260,2023-12-22T15:01:00.000-05:00,13.765,13.765,13.76,13.76,1620
1703275320,2023-12-22T15:02:00.000-05:00,13.76,13.76,13.755,13.755,2243
1703275380,2023-12-22T15:03:00.000-05:00,13.755,13.755,13.75,13.75,1806
1703275440,2023-12-22T15:04:00.000-05:00,13.75,13.755,13.745,13.75,3077
1703275500,2023-12-22T15:05:00.000-05:00,13.75,13.755,13.745,13.745,2316
1703275560,2023-12-22T15:06:00.000-05:00,13.75,13.75,13.75,13.75,3262
1703275620,2023-12-22T15:07:00.000-05:00,13.755,13.755,13.75,13.75,1452
1703275680,2023-12-22T15:08:00.000-05:00,13.75,13.75,13.75,13.75,1189
1703275740,2023-12-22T15:09:00.000-05:00,13.75,13.75,13.75,13.75,1090
1703275800,2023-12-22T15:10:00.000-05:00,13.745,13.75,13.745,13.745,329
1703275860,2023-12-22T15:11:00.000-05:00,13.75,13.75,13.745,13.75,441
1703275920,2023-12-22T15:12:00.000-05:00,13.745,13.75,13.745,13.75,1125
1703275980,2023-12-22T15:13:00.000-05:00,13.745,13.7496,13.745,13.7496,2432
1703276040,2023-12-22T15:14:00.000-05:00,13.75,13.76,13.75,13.755,2925
1703276100,2023-12-22T15:15:00.000-05:00,13.755,13.765,13.755,13.76,2698
1703276160,2023-12-22T15:16:00.000-05:00,13.765,13.765,13.765,13.765,516
1703276220,2023-12-22T15:17:00.000-05:00,13.76,13.76,13.75,13.75,3752
1703276280,2023-12-22T15:18:00.000-05:00,13.7509,13.755,13.75,13.75,1421
1703276340,2023-12-22T15:19:00.000-05:00,13.76,13.765,13.76,13.765,2467
1703276400,2023-12-22T15:20:00.000-05:00,13.765,13.765,13.765,13.765,365
1703276460,2023-12-22T15:21:00.000-05:00,13.76,13.76,13.755,13.755,2578
1703276520,2023-12-22T15:22:00.000-05:00,13.755,13.77,13.755,13.77,2524
1703276580,2023-12-22T15:23:00.000-05:00,13.765,13.765,13.765,13.765,537
1703276640,2023-12-22T15:24:00.000-05:00,13.765,13.765,13.765,13.765,697
1703276700,2023-12-22T15:25:00.000-05:00,13.765,13.77,13.7628,13.7628,1596
1703276760,2023-12-22T15:26:00.000-05:00,13.765,13.77,13.765,13.77,811
1703276820,2023-12-22T15:27:00.000-05:00,13.765,13.775,13.765,13.775,3875
1703276880,2023-12-22T15:28:00.000-05:00,13.78,13.78,13.775,13.775,877
1703276940,2023-12-22T15:29:00.000-05:00,13.775,13.78,13.77,13.78,1196
1703277000,2023-12-22T15:30:00.000-05:00,13.78,13.78,13.77,13.775,2829
1703277060,2023-12-22T15:31:00.000-05:00,13.775,13.78,13.775,13.78,2428
1703277120,2023-12-22T15:32:00.000-05:00,13.78,13.81,13.78,13.805,17130
1703277180,2023-12-22T15:33:00.000-05:00,13.805,13.805,13.79,13.795,14265
1703277240,2023-12-22T15:34:00.000-05:00,13.795,13.8,13.79,13.795,2520
1703277300,2023-12-22T15:35:00.000-05:00,13.795,13.8,13.795,13.8,1656
1703277360,2023-12-22T15:36:00.000-05:00,13.795,13.805,13.795,13.805,2419
1703277420,2023-12-22T15:37:00.000-05:00,13.81,13.81,13.79,13.79,29847
1703277480,2023-12-22T15:38:00.000-05:00,13.795,13.8,13.795,13.795,942
1703277540,2023-12-22T15:39:00.000-05:00,13.795,13.795,13.795,13.795,1860
1703277600,2023-12-22T15:40:00.000-05:00,13.795,13.795,13.79,13.795,3618
1703277660,2023-12-22T15:41:00.000-05:00,13.79,13.81,13.79,13.81,6061
1703277720,2023-12-22T15:42:00.000-05:00,13.805,13.81,13.805,13.805,2763
1703277780,2023-12-22T15:43:00.000-05:00,13.81,13.82,13.81,13.82,3572
1703277840,2023-12-22T15:44:00.000-05:00,13.825,13.83,13.825,13.825,2600
1703277900,2023-12-22T15:45:00.000-05:00,13.8219,13.83,13.82,13.82,6823
1703277960,2023-12-22T15:46:00.000-05:00,13.825,13.825,13.815,13.815,11304
1703278020,2023-12-22T15:47:00.000-05:00,13.81,13.81,13.795,13.805,7900
1703278080,2023-12-22T15:48:00.000-05:00,13.805,13.805,13.805,13.805,1076
