timestamp,datetime,open,high,low,close,volume
1703262120,2023-12-22T11:22:00.000-05:00,5.9412,5.95,5.94,5.95,2190
1703262180,2023-12-22T11:23:00.000-05:00,5.95,5.95,5.945,5.945,3064
1703262240,2023-12-22T11:24:00.000-05:00,5.945,5.945,5.9417,5.9417,586
1703262300,2023-12-22T11:25:00.000-05:00,5.945,5.945,5.945,5.945,556
1703262360,2023-12-22T11:26:00.000-05:00,5.945,5.955,5.94,5.955,20497
1703262480,2023-12-22T11:28:00.000-05:00,5.9525,5.955,5.9525,5.955,916
1703262540,2023-12-22T11:29:00.000-05:00,5.955,5.9581,5.94,5.9581,22039
1703262600,2023-12-22T11:30:00.000-05:00,5.95,5.96,5.95,5.96,9280
1703262660,2023-12-22T11:31:00.000-05:00,5.96,5.961,5.96,5.96,889
1703262720,2023-12-22T11:32:00.000-05:00,5.965,5.965,5.965,5.965,393
1703262780,2023-12-22T11:33:00.000-05:00,5.96,5.9647,5.95,5.96,8516
1703262840,2023-12-22T11:34:00.000-05:00,5.95,5.96,5.95,5.9551,1543
1703262900,2023-12-22T11:35:00.000-05:00,5.95,5.9525,5.95,5.95,1917
1703262960,2023-12-22T11:36:00.000-05:00,5.95,5.955,5.95,5.955,877
1703263020,2023-12-22T11:37:00.000-05:00,5.955,5.955,5.95,5.95,2003
1703263080,2023-12-22T11:38:00.000-05:00,5.955,5.96,5.95,5.955,5374
1703263140,2023-12-22T11:39:00.000-05:00,5.95,5.955,5.95,5.955,1840
1703263200,2023-12-22T11:40:00.000-05:00,5.955,5.96,5.95,5.955,1845
1703263260,2023-12-22T11:41:00.000-05:00,5.95,5.95,5.94,5.945,12100
1703263320,2023-12-22T11:42:00.000-05:00,5.945,5.945,5.94,5.94,3868
1703263380,2023-12-22T11:43:00.000-05:00,5.945,5.95,5.94,5.94,2931
1703263440,2023-12-22T11:44:00.000-05:00,5.94,5.94,5.93,5.93,5388
1703263500,2023-12-22T11:45:00.000-05:00,5.935,5.97,5.93,5.97,39955
1703263560,2023-12-22T11:46:00.000-05:00,5.97,5.98,5.97,5.98,2130
1703263620,2023-12-22T11:47:00.000-05:00,5.98,5.99,5.975,5.98,5573
1703263680,2023-12-22T11:48:00.000-05:00,5.98,5.98,5.97,5.97,1827
1703263740,2023-12-22T11:49:00.000-05:00,5.9792,5.985,5.9792,5.985,3028
1703263800,2023-12-22T11:50:00.000-05:00,5.99,5.99,5.985,5.99,3093
1703263860,2023-12-22T11:51:00.000-05:00,5.99,5.99,5.985,5.99,1810
1703263920,2023-12-22T11:52:00.000-05:00,5.995,6.005,5.995,6.0,4457
1703263980,2023-12-22T11:53:00.000-05:00,6.0,6.005,6.0,6.005,2926
1703264040,2023-12-22T11:54:00.000-05:00,6.0,6.01,6.0,6.01,1039
1703264100,2023-12-22T11:55:00.000-05:00,6.01,6.025,6.009,6.025,13222
1703264160,2023-12-22T11:56:00.000-05:00,6.025,6.025,6.02,6.02,3537
1703264220,2023-12-22T11:57:00.000-05:00,6.02,6.0279,6.015,6.015,4192
1703264340,2023-12-22T11:59:00.000-05:00,6.015,6.025,6.01,6.025,3842
1703264400,2023-12-22T12:00:00.000-05:00,6.025,6.03,6.025,6.03,1850
1703264460,2023-12-22T12:01:00.000-05:00,6.03,6.03,6.02,6.0201,12483
1703264520,2023-12-22T12:02:00.000-05:00,6.025,6.03,6.025,6.03,7348
1703264580,2023-12-22T12:03:00.000-05:00,6.0301,6.0301,6.0301,6.0301,868
1703264640,2023-12-22T12:04:00.000-05:00,6.0301,6.035,6.03,6.03,5062
1703264700,2023-12-22T12:05:00.000-05:00,6.025,6.025,6.0202,6.025,1378
1703264760,2023-12-22T12:06:00.000-05:00,6.02,6.02,6.02,6.02,427
1703264820,2023-12-22T12:07:00.000-05:00,6.02,6.02,6.02,6.02,355
1703264880,2023-12-22T12:08:00.000-05:00,6.02,6.02,5.99,5.99,9856
1703264940,2023-12-22T12:09:00.000-05:00,5.99,5.99,5.99,5.99,475
1703265000,2023-12-22T12:10:00.000-05:00,5.99,5.995,5.9899,5.99,3927
1703265060,2023-12-22T12:11:00.000-05:00,5.99,5.995,5.99,5.995,1180
1703265120,2023-12-22T12:12:00.000-05:00,6.0,6.01,6.0,6.01,4725
1703265180,2023-12-22T12:13:00.000-05:00,6.01,6.01,6.01,6.01,595
1703265240,2023-12-22T12:14:00.000-05:00,6.0,6.005,6.0,6.0,508
1703265360,2023-12-22T12:16:00.000-05:00,6.0,6.01,6.0,6.0,10685
1703265420,2023-12-22T12:17:00.000-05:00,6.0,6.01,6.0,6.005,2956
1703265480,2023-12-22T12:18:00.000-05:00,6.01,6.01,6.005,6.005,505
1703265540,2023-12-22T12:19:00.000-05:00,6.005,6.005,6.005,6.005,803
1703265600,2023-12-22T12:20:00.000-05:00,6.005,6.005,6.005,6.005,746
1703265660,2023-12-22T12:21:00.000-05:00,6.0095,6.01,6.005,6.005,1274
1703265720,2023-12-22T12:22:00.000-05:00,6.005,6.01,6.0,6.005,1266
1703265780,2023-12-22T12:23:00.000-05:00,6.01,6.01,6.0,6.005,959
1703265840,2023-12-22T12:24:00.000-05:00,6.01,6.01,6.005,6.005,724
1703265900,2023-12-22T12:25:00.000-05:00,6.005,6.01,6.0,6.0,1895
1703265960,2023-12-22T12:26:00.000-05:00,6.005,6.01,6.005,6.01,703
1703266020,2023-12-22T12:27:00.000-05:00,6.01,6.01,6.0,6.01,737
1703266080,2023-12-22T12:28:00.000-05:00,6.005,6.01,6.0,6.01,3917
1703266140,2023-12-22T12:29:00.000-05:00,6.01,6.01,6.005,6.005,1064
1703266200,2023-12-22T12:30:00.000-05:00,6.0,6.01,6.0,6.01,1367
1703266260,2023-12-22T12:31:00.000-05:00,6.01,6.01,5.98,5.98,6770
1703266320,2023-12-22T12:32:00.000-05:00,5.985,5.985,5.98,5.98,696
1703266380,2023-12-22T12:33:00.000-05:00,5.98,5.98,5.98,5.98,1116
1703266440,2023-12-22T12:34:00.000-05:00,5.975,5.975,5.975,5.975,317
1703266500,2023-12-22T12:35:00.000-05:00,5.975,5.975,5.972,5.972,976
1703266560,2023-12-22T12:36:00.000-05:00,5.975,5.995,5.975,5.995,6750
1703266620,2023-12-22T12:37:00.000-05:00,5.9923,5.9923,5.99,5.99,897
1703266680,2023-12-22T12:38:00.000-05:00,5.99,5.995,5.99,5.995,749
1703266740,2023-12-22T12:39:00.000-05:00,5.99,5.99,5.99,5.99,8169
1703266800,2023-12-22T12:40:00.000-05:00,6.0,6.0,5.995,6.0,4306
1703266860,2023-12-22T12:41:00.000-05:00,5.995,5.995,5.995,5.995,501
1703266980,2023-12-22T12:43:00.000-05:00,6.0,6.005,6.0,6.005,1990
1703267040,2023-12-22T12:44:00.000-05:00,6.01,6.01,6.0,6.01,13239
1703267100,2023-12-22T12:45:00.000-05:00,6.005,6.02,6.005,6.02,7711
1703267160,2023-12-22T12:46:00.000-05:00,6.02,6.03,6.02,6.025,6655
1703267220,2023-12-22T12:47:00.000-05:00,6.025,6.025,6.025,6.025,617
1703267280,2023-12-22T12:48:00.000-05:00,6.03,6.03,6.025,6.025,222
1703267340,2023-12-22T12:49:00.000-05:00,6.03,6.03,6.03,6.03,845
1703267400,2023-12-22T12:50:00.000-05:00,6.03,6.03,6.02,6.02,467
1703267460,2023-12-22T12:51:00.000-05:00,6.03,6.035,6.03,6.03,9831
1703267520,2023-12-22T12:52:00.000-05:00,6.025,6.03,6.025,6.025,2711
1703267580,2023-12-22T12:53:00.000-05:00,6.03,6.03,6.025,6.03,1520
1703267640,2023-12-22T12:54:00.000-05:00,6.03,6.03,6.03,6.03,633
1703267700,2023-12-22T12:55:00.000-05:00,6.03,6.035,6.0215,6.025,8275
1703267760,2023-12-22T12:56:00.000-05:00,6.025,6.03,6.015,6.015,5793
1703267820,2023-12-22T12:57:00.000-05:00,6.01,6.02,6.01,6.015,2904
1703267880,2023-12-22T12:58:00.000-05:00,6.02,6.02,6.01,6.0133,1754
1703267940,2023-12-22T12:59:00.000-05:00,6.02,6.02,6.005,6.005,9239
1703268000,2023-12-22T13:00:00.000-05:00,6.01,6.01,6.005,6.01,1152
1703268060,2023-12-22T13:01:00.000-05:00,6.005,6.005,6.005,6.005,547
1703268120,2023-12-22T13:02:00.000-05:00,6.005,6.01,6.0,6.005,3118
1703268240,2023-12-22T13:04:00.000-05:00,6.01,6.03,6.005,6.03,42935
1703268300,2023-12-22T13:05:00.000-05:00,6.03,6.03,6.03,6.03,4226
1703268360,2023-12-22T13:06:00.000-05:00,6.035,6.035,6.02,6.02,6006
1703268420,2023-12-22T13:07:00.000-05:00,6.01,6.015,6.0,6.01,11972
1703268480,2023-12-22T13:08:00.000-05:00,6.005,6.01,6.0,6.005,1155
1703268540,2023-12-22T13:09:00.000-05:00,6.0,6.01,6.0,6.0,907
1703268600,2023-12-22T13:10:00.000-05:00,6.0,6.0,6.0,6.0,1901
1703268660,2023-12-22T13:11:00.000-05:00,5.995,6.0,5.995,6.0,949
1703268720,2023-12-22T13:12:00.000-05:00,6.0,6.0,6.0,6.0,2283
1703268780,2023-12-22T13:13:00.000-05:00,6.0,6.0,5.995,5.995,731
1703268840,2023-12-22T13:14:00.000-05:00,6.0,6.0,5.995,6.0,458
1703268900,2023-12-22T13:15:00.000-05:00,5.9999,6.0,5.9999,6.0,3457
1703268960,2023-12-22T13:16:00.000-05:00,5.995,6.0,5.995,6.0,528
1703269020,2023-12-22T13:17:00.000-05:00,6.0,6.0,6.0,6.0,737
1703269080,2023-12-22T13:18:00.000-05:00,5.995,5.995,5.99,5.99,3777
1703269140,2023-12-22T13:19:00.000-05:00,5.987,5.987,5.985,5.985,517
1703269200,2023-12-22T13:20:00.000-05:00,5.985,5.985,5.98,5.98,1366
1703269260,2023-12-22T13:21:00.000-05:00,5.985,5.985,5.98,5.985,2825
1703269320,2023-12-22T13:22:00.000-05:00,5.985,5.985,5.98,5.98,1777
1703269380,2023-12-22T13:23:00.000-05:00,5.985,5.985,5.98,5.98,12096
1703269440,2023-12-22T13:24:00.000-05:00,5.97,5.975,5.97,5.97,5230
1703269500,2023-12-22T13:25:00.000-05:00,5.96,5.96,5.9592,5.9592,3186
1703269560,2023-12-22T13:26:00.000-05:00,5.96,5.965,5.96,5.965,3453
1703269620,2023-12-22T13:27:00.000-05:00,5.97,5.9762,5.97,5.9762,4554
1703269680,2023-12-22T13:28:00.000-05:00,5.975,5.975,5.97,5.97,2930
1703269740,2023-12-22T13:29:00.000-05:00,5.97,5.97,5.97,5.97,2197
1703269800,2023-12-22T13:30:00.000-05:00,5.97,5.97,5.97,5.97,1135
1703269920,2023-12-22T13:32:00.000-05:00,5.97,5.9787,5.97,5.9787,435
1703269980,2023-12-22T13:33:00.000-05:00,5.97,5.97,5.965,5.965,1715
1703270040,2023-12-22T13:34:00.000-05:00,5.965,5.965,5.965,5.965,247
1703270100,2023-12-22T13:35:00.000-05:00,5.9691,5.9691,5.9691,5.9691,239
1703270160,2023-12-22T13:36:00.000-05:00,5.97,5.975,5.97,5.975,1962
1703270220,2023-12-22T13:37:00.000-05:00,5.979,5.98,5.975,5.975,1511
1703270280,2023-12-22T13:38:00.000-05:00,5.975,5.9793,5.975,5.975,2444
1703270340,2023-12-22T13:39:00.000-05:00,5.975,5.975,5.975,5.975,586
1703270400,2023-12-22T13:40:00.000-05:00,5.9701,5.9701,5.9701,5.9701,407
1703270460,2023-12-22T13:41:00.000-05:00,5.975,5.975,5.975,5.975,228
1703270520,2023-12-22T13:42:00.000-05:00,5.975,5.98,5.975,5.975,667
1703270580,2023-12-22T13:43:00.000-05:00,5.975,5.975,5.975,5.975,183
1703270640,2023-12-22T13:44:00.000-05:00,5.98,5.98,5.97,5.97,604
1703270700,2023-12-22T13:45:00.000-05:00,5.975,5.975,5.965,5.965,5827
1703270760,2023-12-22T13:46:00.000-05:00,5.965,5.965,5.965,5.965,880
1703270820,2023-12-22T13:47:00.000-05:00,5.97,5.97,5.96,5.96,8674
1703270880,2023-12-22T13:48:00.000-05:00,5.97,5.97,5.97,5.97,416
1703270940,2023-12-22T13:49:00.000-05:00,5.97,5.97,5.96,5.965,2058
1703271000,2023-12-22T13:50:00.000-05:00,5.97,5.97,5.97,5.97,297
1703271060,2023-12-22T13:51:00.000-05:00,5.965,5.97,5.965,5.97,378
1703271120,2023-12-22T13:52:00.000-05:00,5.965,5.97,5.965,5.965,833
1703271180,2023-12-22T13:53:00.000-05:00,5.965,5.965,5.965,5.965,345
1703271240,2023-12-22T13:54:00.000-05:00,5.965,5.97,5.965,5.965,7594
1703271300,2023-12-22T13:55:00.000-05:00,5.965,5.965,5.965,5.965,3269
1703271360,2023-12-22T13:56:00.000-05:00,5.965,5.965,5.965,5.965,201
1703271420,2023-12-22T13:57:00.000-05:00,5.96,5.96,5.95,5.955,9948
1703271480,2023-12-22T13:58:00.000-05:00,5.955,5.955,5.955,5.955,197
1703271540,2023-12-22T13:59:00.000-05:00,5.955,5.955,5.955,5.955,392
1703271600,2023-12-22T14:00:00.000-05:00,5.95,5.95,5.93,5.935,7175
1703271660,2023-12-22T14:01:00.000-05:00,5.935,5.94,5.935,5.9389,2702
1703271720,2023-12-22T14:02:00.000-05:00,5.93,5.935,5.93,5.93,1796
1703271780,2023-12-22T14:03:00.000-05:00,5.93,5.93,5.925,5.925,9217
1703271840,2023-12-22T14:04:00.000-05:00,5.925,5.94,5.925,5.935,2637
1703271900,2023-12-22T14:05:00.000-05:00,5.93,5.93,5.925,5.93,6004
1703271960,2023-12-22T14:06:00.000-05:00,5.94,5.94,5.925,5.935,11340
1703272020,2023-12-22T14:07:00.000-05:00,5.94,5.94,5.94,5.94,266
1703272080,2023-12-22T14:08:00.000-05:00,5.94,5.945,5.94,5.945,1131
1703272140,2023-12-22T14:09:00.000-05:00,5.945,5.9499,5.94,5.945,1714
1703272200,2023-12-22T14:10:00.000-05:00,5.94,5.94,5.935,5.935,2080
1703272260,2023-12-22T14:11:00.000-05:00,5.935,5.935,5.935,5.935,460
1703272320,2023-12-22T14:12:00.000-05:00,5.935,5.9379,5.935,5.9379,1601
1703272380,2023-12-22T14:13:00.000-05:00,5.93,5.93,5.93,5.93,247
1703272440,2023-12-22T14:14:00.000-05:00,5.935,5.935,5.93,5.93,1058
1703272500,2023-12-22T14:15:00.000-05:00,5.935,5.935,5.935,5.935,1747
1703272560,2023-12-22T14:16:00.000-05:00,5.935,5.935,5.935,5.935,2034
1703272620,2023-12-22T14:17:00.000-05:00,5.935,5.94,5.925,5.925,8876
1703272680,2023-12-22T14:18:00.000-05:00,5.925,5.935,5.925,5.935,4435
1703272740,2023-12-22T14:19:00.000-05:00,5.935,5.935,5.935,5.935,2080
1703272800,2023-12-22T14:20:00.000-05:00,5.935,5.935,5.93,5.93,754
1703272860,2023-12-22T14:21:00.000-05:00,5.93,5.9313,5.93,5.9313,429
1703272920,2023-12-22T14:22:00.000-05:00,5.93,5.93,5.93,5.93,2715
1703272980,2023-12-22T14:23:00.000-05:00,5.925,5.925,5.92,5.92,4536
1703273040,2023-12-22T14:24:00.000-05:00,5.91,5.92,5.91,5.915,12087
1703273100,2023-12-22T14:25:00.000-05:00,5.92,5.935,5.92,5.935,6444
1703273160,2023-12-22T14:26:00.000-05:00,5.935,5.935,5.925,5.925,2301
1703273220,2023-12-22T14:27:00.000-05:00,5.925,5.925,5.925,5.925,387
1703273280,2023-12-22T14:28:00.000-05:00,5.9209,5.925,5.92,5.92,5800
1703273340,2023-12-22T14:29:00.000-05:00,5.915,5.915,5.915,5.915,1162
1703273400,2023-12-22T14:30:00.000-05:00,5.91,5.91,5.91,5.91,612
1703273460,2023-12-22T14:31:00.000-05:00,5.91,5.91,5.905,5.905,2728
1703273520,2023-12-22T14:32:00.000-05:00,5.9,5.91,5.895,5.91,8067
1703273580,2023-12-22T14:33:00.000-05:00,5.92,5.93,5.92,5.93,5566
1703273640,2023-12-22T14:34:00.000-05:00,5.93,5.935,5.915,5.915,4061
1703273700,2023-12-22T14:35:00.000-05:00,5.92,5.92,5.9101,5.92,481
1703273760,2023-12-22T14:36:00.000-05:00,5.915,5.9198,5.915,5.9198,681
1703273820,2023-12-22T14:37:00.000-05:00,5.92,5.925,5.92,5.925,1596
1703273880,2023-12-22T14:38:00.000-05:00,5.925,5.93,5.925,5.93,1255
1703273940,2023-12-22T14:39:00.000-05:00,5.93,5.93,5.93,5.93,479
1703274000,2023-12-22T14:40:00.000-05:00,5.93,5.93,5.93,5.93,518
1703274060,2023-12-22T14:41:00.000-05:00,5.935,5.935,5.9302,5.935,1692
1703274120,2023-12-22T14:42:00.000-05:00,5.935,5.935,5.935,5.935,448
1703274180,2023-12-22T14:43:00.000-05:00,5.93,5.935,5.93,5.935,924
1703274240,2023-12-22T14:44:00.000-05:00,5.935,5.935,5.93,5.93,1712
1703274300,2023-12-22T14:45:00.000-05:00,5.94,5.94,5.935,5.9393,3916
1703274360,2023-12-22T14:46:00.000-05:00,5.94,5.94,5.94,5.94,5691
1703274420,2023-12-22T14:47:00.000-05:00,5.94,5.94,5.935,5.94,814
1703274480,2023-12-22T14:48:00.000-05:00,5.935,5.94,5.935,5.935,1253
1703274540,2023-12-22T14:49:00.000-05:00,5.94,5.94,5.94,5.94,285
1703274600,2023-12-22T14:50:00.000-05:00,5.94,5.94,5.935,5.935,992
1703274660,2023-12-22T14:51:00.000-05:00,5.94,5.94,5.935,5.935,645
1703274720,2023-12-22T14:52:00.000-05:00,5.935,5.95,5.935,5.945,3511
1703274780,2023-12-22T14:53:00.000-05:00,5.945,5.95,5.945,5.945,2221
1703274840,2023-12-22T14:54:00.000-05:00,5.94,5.95,5.94,5.95,375
1703274900,2023-12-22T14:55:00.000-05:00,5.945,5.95,5.945,5.95,546
1703274960,2023-12-22T14:56:00.000-05:00,5.95,5.95,5.945,5.945,2796
