timestamp,datetime,open,high,low,close,volume
1703256360,2023-12-22T09:46:00.000-05:00,21.48,21.5,21.48,21.48,910
1703256420,2023-12-22T09:47:00.000-05:00,21.5,21.5,21.49,21.495,873
1703256480,2023-12-22T09:48:00.000-05:00,21.505,21.515,21.46,21.46,3857
1703256540,2023-12-22T09:49:00.000-05:00,21.4702,21.48,21.4602,21.48,1704
1703256600,2023-12-22T09:50:00.000-05:00,21.4824,21.4824,21.4793,21.4793,1132
1703256660,2023-12-22T09:51:00.000-05:00,21.4799,21.48,21.4702,21.4799,1554
1703256720,2023-12-22T09:52:00.000-05:00,21.47,21.47,21.4,21.4601,14629
1703256780,2023-12-22T09:53:00.000-05:00,21.4675,21.4675,21.46,21.46,974
1703256840,2023-12-22T09:54:00.000-05:00,21.4405,21.4613,21.4405,21.4613,3213
1703256900,2023-12-22T09:55:00.000-05:00,21.45,21.45,21.4212,21.4212,3730
1703256960,2023-12-22T09:56:00.000-05:00,21.4316,21.4316,21.42,21.42,722
1703257020,2023-12-22T09:57:00.000-05:00,21.43,21.4323,21.42,21.4323,1324
1703257080,2023-12-22T09:58:00.000-05:00,21.42,21.42,21.41,21.42,1843
1703257140,2023-12-22T09:59:00.000-05:00,21.43,21.4487,21.43,21.4487,3494
1703257200,2023-12-22T10:00:00.000-05:00,21.4213,21.44,21.4213,21.44,916
1703257260,2023-12-22T10:01:00.000-05:00,21.43,21.43,21.43,21.43,368
1703257320,2023-12-22T10:02:00.000-05:00,21.45,21.46,21.45,21.46,4538
1703257380,2023-12-22T10:03:00.000-05:00,21.48,21.48,21.48,21.48,351
1703257440,2023-12-22T10:04:00.000-05:00,21.48,21.4899,21.48,21.48,2457
1703257500,2023-12-22T10:05:00.000-05:00,21.49,21.5,21.49,21.5,2447
1703257560,2023-12-22T10:06:00.000-05:00,21.49,21.49,21.4731,21.4847,5586
1703257620,2023-12-22T10:07:00.000-05:00,21.48,21.4803,21.47,21.47,1797
1703257680,2023-12-22T10:08:00.000-05:00,21.49,21.49,21.47,21.47,723
1703257740,2023-12-22T10:09:00.000-05:00,21.4844,21.495,21.4844,21.495,1401
1703257800,2023-12-22T10:10:00.000-05:00,21.49,21.4968,21.48,21.492,2711
1703257860,2023-12-22T10:11:00.000-05:00,21.48,21.4813,21.44,21.44,2553
1703257920,2023-12-22T10:12:00.000-05:00,21.4413,21.4413,21.43,21.43,1036
1703257980,2023-12-22T10:13:00.000-05:00,21.4594,21.48,21.45,21.48,1476
1703258100,2023-12-22T10:15:00.000-05:00,21.48,21.485,21.48,21.4801,2064
1703258160,2023-12-22T10:16:00.000-05:00,21.48,21.49,21.4792,21.49,1738
1703258220,2023-12-22T10:17:00.000-05:00,21.5,21.52,21.5,21.5,2487
1703258280,2023-12-22T10:18:00.000-05:00,21.5003,21.51,21.5003,21.51,302
1703258340,2023-12-22T10:19:00.000-05:00,21.52,21.54,21.52,21.5201,2979
1703258400,2023-12-22T10:20:00.000-05:00,21.53,21.53,21.48,21.48,2800
1703258460,2023-12-22T10:21:00.000-05:00,21.49,21.5299,21.49,21.5299,2600
1703258580,2023-12-22T10:23:00.000-05:00,21.52,21.525,21.52,21.525,900
1703258640,2023-12-22T10:24:00.000-05:00,21.51,21.51,21.48,21.48,1522
1703258700,2023-12-22T10:25:00.000-05:00,21.48,21.48,21.48,21.48,562
1703258760,2023-12-22T10:26:00.000-05:00,21.48,21.48,21.47,21.47,4545
1703258820,2023-12-22T10:27:00.000-05:00,21.46,21.47,21.46,21.46,788
1703258880,2023-12-22T10:28:00.000-05:00,21.47,21.48,21.47,21.48,524
1703258940,2023-12-22T10:29:00.000-05:00,21.47,21.47,21.465,21.465,1203
1703259060,2023-12-22T10:31:00.000-05:00,21.4767,21.4796,21.4767,21.4796,1035
1703259120,2023-12-22T10:32:00.000-05:00,21.48,21.48,21.48,21.48,731
1703259180,2023-12-22T10:33:00.000-05:00,21.47,21.47,21.44,21.44,6136
1703259240,2023-12-22T10:34:00.000-05:00,21.439,21.44,21.439,21.4399,890
1703259300,2023-12-22T10:35:00.000-05:00,21.43,21.43,21.39,21.39,10062
1703259360,2023-12-22T10:36:00.000-05:00,21.4,21.42,21.4,21.42,1960
1703259420,2023-12-22T10:37:00.000-05:00,21.4158,21.4158,21.4,21.4,1546
1703259480,2023-12-22T10:38:00.000-05:00,21.4,21.4,21.37,21.39,2624
1703259540,2023-12-22T10:39:00.000-05:00,21.39,21.3982,21.39,21.3982,1693
1703259600,2023-12-22T10:40:00.000-05:00,21.39,21.4,21.39,21.3905,1972
1703259660,2023-12-22T10:41:00.000-05:00,21.39,21.39,21.38,21.38,1050
1703259720,2023-12-22T10:42:00.000-05:00,21.385,21.41,21.385,21.4,2365
1703259780,2023-12-22T10:43:00.000-05:00,21.39,21.39,21.39,21.39,609
1703259840,2023-12-22T10:44:00.000-05:00,21.39,21.4,21.39,21.4,3397
1703259900,2023-12-22T10:45:00.000-05:00,21.39,21.3913,21.37,21.37,5233
1703259960,2023-12-22T10:46:00.000-05:00,21.37,21.37,21.335,21.34,4833
1703260020,2023-12-22T10:47:00.000-05:00,21.34,21.38,21.34,21.38,5542
1703260080,2023-12-22T10:48:00.000-05:00,21.385,21.3932,21.3824,21.3824,804
1703260140,2023-12-22T10:49:00.000-05:00,21.4,21.4,21.3964,21.3964,2904
1703260200,2023-12-22T10:50:00.000-05:00,21.4,21.4,21.385,21.39,5817
1703260260,2023-12-22T10:51:00.000-05:00,21.39,21.4,21.39,21.4,4821
1703260320,2023-12-22T10:52:00.000-05:00,21.405,21.42,21.405,21.41,1702
1703260380,2023-12-22T10:53:00.000-05:00,21.44,21.44,21.44,21.44,547
1703260440,2023-12-22T10:54:00.000-05:00,21.44,21.44,21.44,21.44,517
1703260500,2023-12-22T10:55:00.000-05:00,21.43,21.43,21.43,21.43,1885
1703260560,2023-12-22T10:56:00.000-05:00,21.42,21.42,21.42,21.42,886
1703260620,2023-12-22T10:57:00.000-05:00,21.42,21.42,21.42,21.42,661
1703260680,2023-12-22T10:58:00.000-05:00,21.43,21.43,21.41,21.41,7300
1703260740,2023-12-22T10:59:00.000-05:00,21.41,21.41,21.41,21.41,490
1703260800,2023-12-22T11:00:00.000-05:00,21.4184,21.4184,21.4184,21.4184,434
1703260860,2023-12-22T11:01:00.000-05:00,21.41,21.41,21.38,21.4,11661
1703260920,2023-12-22T11:02:00.000-05:00,21.4,21.405,21.395,21.405,1181
1703261040,2023-12-22T11:04:00.000-05:00,21.39,21.39,21.38,21.39,2908
1703261100,2023-12-22T11:05:00.000-05:00,21.37,21.37,21.36,21.36,4099
1703261160,2023-12-22T11:06:00.000-05:00,21.3601,21.38,21.36,21.38,1450
1703261220,2023-12-22T11:07:00.000-05:00,21.38,21.38,21.38,21.38,353
1703261280,2023-12-22T11:08:00.000-05:00,21.38,21.39,21.38,21.38,1997
1703261340,2023-12-22T11:09:00.000-05:00,21.3899,21.4,21.3899,21.39,2484
1703261460,2023-12-22T11:11:00.000-05:00,21.4,21.4,21.4,21.4,380
1703261520,2023-12-22T11:12:00.000-05:00,21.4,21.41,21.4,21.41,1079
1703261640,2023-12-22T11:14:00.000-05:00,21.41,21.41,21.4,21.4,1304
1703261700,2023-12-22T11:15:00.000-05:00,21.39,21.39,21.38,21.38,1325
1703261760,2023-12-22T11:16:00.000-05:00,21.38,21.38,21.38,21.38,294
1703261940,2023-12-22T11:19:00.000-05:00,21.38,21.4,21.38,21.4,1372
1703262000,2023-12-22T11:20:00.000-05:00,21.4,21.4,21.39,21.39,710
1703262060,2023-12-22T11:21:00.000-05:00,21.38,21.3878,21.38,21.3878,348
1703262120,2023-12-22T11:22:00.000-05:00,21.39,21.39,21.37,21.37,2577
1703262180,2023-12-22T11:23:00.000-05:00,21.37,21.395,21.36,21.375,9283
1703262240,2023-12-22T11:24:00.000-05:00,21.375,21.38,21.375,21.38,5622
1703262300,2023-12-22T11:25:00.000-05:00,21.37,21.37,21.37,21.37,357
1703262360,2023-12-22T11:26:00.000-05:00,21.365,21.365,21.365,21.365,380
1703262420,2023-12-22T11:27:00.000-05:00,21.37,21.37,21.36,21.36,1298
1703262480,2023-12-22T11:28:00.000-05:00,21.37,21.37,21.37,21.37,809
1703262540,2023-12-22T11:29:00.000-05:00,21.365,21.365,21.36,21.36,687
1703262600,2023-12-22T11:30:00.000-05:00,21.3625,21.3636,21.36,21.3636,1251
1703262660,2023-12-22T11:31:00.000-05:00,21.37,21.3966,21.37,21.3966,6017
1703262720,2023-12-22T11:32:00.000-05:00,21.39,21.39,21.36,21.37,1241
1703262780,2023-12-22T11:33:00.000-05:00,21.38,21.38,21.38,21.38,440
1703262840,2023-12-22T11:34:00.000-05:00,21.39,21.39,21.38,21.38,801
1703262900,2023-12-22T11:35:00.000-05:00,21.37,21.37,21.335,21.335,3825
1703262960,2023-12-22T11:36:00.000-05:00,21.33,21.33,21.33,21.33,500
1703263020,2023-12-22T11:37:00.000-05:00,21.33,21.34,21.33,21.33,822
1703263080,2023-12-22T11:38:00.000-05:00,21.32,21.33,21.32,21.33,408
1703263140,2023-12-22T11:39:00.000-05:00,21.34,21.34,21.34,21.34,664
1703263200,2023-12-22T11:40:00.000-05:00,21.3301,21.3301,21.3301,21.3301,455
1703263260,2023-12-22T11:41:00.000-05:00,21.33,21.33,21.33,21.33,682
1703263320,2023-12-22T11:42:00.000-05:00,21.32,21.33,21.32,21.33,329
1703263380,2023-12-22T11:43:00.000-05:00,21.33,21.33,21.32,21.32,611
1703263440,2023-12-22T11:44:00.000-05:00,21.325,21.33,21.325,21.33,683
1703263560,2023-12-22T11:46:00.000-05:00,21.34,21.37,21.34,21.36,3338
1703263620,2023-12-22T11:47:00.000-05:00,21.36,21.36,21.36,21.36,161
1703263680,2023-12-22T11:48:00.000-05:00,21.37,21.39,21.37,21.3767,2261
1703263800,2023-12-22T11:50:00.000-05:00,21.38,21.38,21.375,21.375,211
1703263860,2023-12-22T11:51:00.000-05:00,21.3831,21.3831,21.3831,21.3831,366
1703263920,2023-12-22T11:52:00.000-05:00,21.385,21.385,21.3801,21.3801,778
1703263980,2023-12-22T11:53:00.000-05:00,21.39,21.39,21.39,21.39,156
1703264040,2023-12-22T11:54:00.000-05:00,21.39,21.39,21.39,21.39,165
1703264100,2023-12-22T11:55:00.000-05:00,21.405,21.41,21.4,21.41,1101
1703264160,2023-12-22T11:56:00.000-05:00,21.41,21.41,21.41,21.41,486
1703264280,2023-12-22T11:58:00.000-05:00,21.41,21.41,21.4095,21.4095,925
1703264340,2023-12-22T11:59:00.000-05:00,21.41,21.42,21.4,21.4,4159
1703264400,2023-12-22T12:00:00.000-05:00,21.42,21.42,21.42,21.42,376
1703264460,2023-12-22T12:01:00.000-05:00,21.425,21.43,21.425,21.43,441
1703264580,2023-12-22T12:03:00.000-05:00,21.43,21.44,21.42,21.42,2381
1703264640,2023-12-22T12:04:00.000-05:00,21.4,21.4025,21.4,21.4025,484
1703264760,2023-12-22T12:06:00.000-05:00,21.42,21.45,21.42,21.45,1776
1703264820,2023-12-22T12:07:00.000-05:00,21.46,21.46,21.42,21.42,1941
1703264880,2023-12-22T12:08:00.000-05:00,21.42,21.42,21.42,21.42,543
1703264940,2023-12-22T12:09:00.000-05:00,21.416,21.416,21.416,21.416,1813
1703265000,2023-12-22T12:10:00.000-05:00,21.41,21.41,21.395,21.4,1279
1703265060,2023-12-22T12:11:00.000-05:00,21.41,21.41,21.41,21.41,135
1703265120,2023-12-22T12:12:00.000-05:00,21.42,21.42,21.42,21.42,419
1703265180,2023-12-22T12:13:00.000-05:00,21.4203,21.4203,21.39,21.39,5571
1703265240,2023-12-22T12:14:00.000-05:00,21.4,21.4,21.4,21.4,378
1703265360,2023-12-22T12:16:00.000-05:00,21.4,21.4,21.3999,21.3999,403
1703265420,2023-12-22T12:17:00.000-05:00,21.4,21.4,21.4,21.4,674
1703265480,2023-12-22T12:18:00.000-05:00,21.39,21.4,21.39,21.4,211
1703265600,2023-12-22T12:20:00.000-05:00,21.39,21.3999,21.39,21.3999,568
1703265720,2023-12-22T12:22:00.000-05:00,21.3938,21.3938,21.3938,21.3938,1831
1703265780,2023-12-22T12:23:00.000-05:00,21.4,21.4,21.4,21.4,474
1703265960,2023-12-22T12:26:00.000-05:00,21.4,21.4,21.4,21.4,651
1703266080,2023-12-22T12:28:00.000-05:00,21.39,21.39,21.37,21.38,1696
1703266140,2023-12-22T12:29:00.000-05:00,21.37,21.4,21.37,21.395,513
1703266200,2023-12-22T12:30:00.000-05:00,21.39,21.39,21.37,21.37,2515
1703266260,2023-12-22T12:31:00.000-05:00,21.3756,21.3756,21.3756,21.3756,191
1703266320,2023-12-22T12:32:00.000-05:00,21.3648,21.3648,21.3648,21.3648,376
1703266440,2023-12-22T12:34:00.000-05:00,21.38,21.38,21.38,21.38,312
1703266620,2023-12-22T12:37:00.000-05:00,21.37,21.37,21.37,21.37,104
1703266680,2023-12-22T12:38:00.000-05:00,21.3782,21.4,21.37,21.3992,5680
1703266740,2023-12-22T12:39:00.000-05:00,21.385,21.385,21.385,21.385,209
1703266800,2023-12-22T12:40:00.000-05:00,21.38,21.38,21.3788,21.3788,844
1703266920,2023-12-22T12:42:00.000-05:00,21.385,21.385,21.375,21.375,975
1703266980,2023-12-22T12:43:00.000-05:00,21.37,21.37,21.35,21.35,1190
1703267040,2023-12-22T12:44:00.000-05:00,21.36,21.36,21.35,21.35,698
1703267160,2023-12-22T12:46:00.000-05:00,21.365,21.365,21.365,21.365,651
1703267220,2023-12-22T12:47:00.000-05:00,21.365,21.37,21.365,21.365,1327
1703267280,2023-12-22T12:48:00.000-05:00,21.37,21.37,21.37,21.37,427
1703267400,2023-12-22T12:50:00.000-05:00,21.37,21.3785,21.37,21.3785,1482
1703267460,2023-12-22T12:51:00.000-05:00,21.37,21.37,21.37,21.37,154
1703267520,2023-12-22T12:52:00.000-05:00,21.37,21.38,21.36,21.36,1664
1703267580,2023-12-22T12:53:00.000-05:00,21.36,21.36,21.36,21.36,430
1703267640,2023-12-22T12:54:00.000-05:00,21.36,21.37,21.36,21.365,898
1703267700,2023-12-22T12:55:00.000-05:00,21.36,21.36,21.36,21.36,206
1703267760,2023-12-22T12:56:00.000-05:00,21.36,21.36,21.35,21.35,738
1703267820,2023-12-22T12:57:00.000-05:00,21.35,21.35,21.35,21.35,523
1703267880,2023-12-22T12:58:00.000-05:00,21.355,21.36,21.355,21.36,429
1703267940,2023-12-22T12:59:00.000-05:00,21.37,21.37,21.37,21.37,660
1703268000,2023-12-22T13:00:00.000-05:00,21.37,21.37,21.37,21.37,541
1703268060,2023-12-22T13:01:00.000-05:00,21.37,21.37,21.37,21.37,119
1703268120,2023-12-22T13:02:00.000-05:00,21.3752,21.3752,21.3752,21.3752,174
1703268240,2023-12-22T13:04:00.000-05:00,21.36,21.39,21.36,21.39,652
1703268300,2023-12-22T13:05:00.000-05:00,21.3861,21.3861,21.385,21.385,412
1703268360,2023-12-22T13:06:00.000-05:00,21.39,21.39,21.385,21.39,961
1703268420,2023-12-22T13:07:00.000-05:00,21.38,21.38,21.38,21.38,469
1703268480,2023-12-22T13:08:00.000-05:00,21.39,21.39,21.39,21.39,140
1703268780,2023-12-22T13:13:00.000-05:00,21.39,21.39,21.3858,21.39,1226
1703268840,2023-12-22T13:14:00.000-05:00,21.39,21.39,21.39,21.39,716
1703268900,2023-12-22T13:15:00.000-05:00,21.39,21.39,21.3701,21.38,2299
1703268960,2023-12-22T13:16:00.000-05:00,21.37,21.37,21.36,21.365,1158
1703269020,2023-12-22T13:17:00.000-05:00,21.36,21.365,21.36,21.365,760
1703269080,2023-12-22T13:18:00.000-05:00,21.365,21.365,21.365,21.365,104
1703269140,2023-12-22T13:19:00.000-05:00,21.365,21.365,21.365,21.365,513
1703269200,2023-12-22T13:20:00.000-05:00,21.3628,21.3628,21.36,21.3606,662
1703269320,2023-12-22T13:22:00.000-05:00,21.3616,21.3616,21.36,21.36,1396
1703269380,2023-12-22T13:23:00.000-05:00,21.36,21.365,21.36,21.365,274
1703269440,2023-12-22T13:24:00.000-05:00,21.37,21.37,21.365,21.37,1380
1703269500,2023-12-22T13:25:00.000-05:00,21.3765,21.3765,21.37,21.37,1644
1703269620,2023-12-22T13:27:00.000-05:00,21.36,21.36,21.355,21.355,498
1703269680,2023-12-22T13:28:00.000-05:00,21.36,21.36,21.36,21.36,485
1703269740,2023-12-22T13:29:00.000-05:00,21.36,21.36,21.3525,21.355,404
1703269800,2023-12-22T13:30:00.000-05:00,21.355,21.355,21.3501,21.3501,517
1703269860,2023-12-22T13:31:00.000-05:00,21.36,21.36,21.36,21.36,529
1703269920,2023-12-22T13:32:00.000-05:00,21.35,21.3554,21.35,21.3554,1229
1703269980,2023-12-22T13:33:00.000-05:00,21.355,21.355,21.355,21.355,326
1703270100,2023-12-22T13:35:00.000-05:00,21.35,21.35,21.35,21.35,452
1703270160,2023-12-22T13:36:00.000-05:00,21.34,21.34,21.34,21.34,213
1703270220,2023-12-22T13:37:00.000-05:00,21.34,21.34,21.34,21.34,664
1703270280,2023-12-22T13:38:00.000-05:00,21.3347,21.3347,21.33,21.33,261
1703270340,2023-12-22T13:39:00.000-05:00,21.34,21.34,21.34,21.34,940
1703270400,2023-12-22T13:40:00.000-05:00,21.33,21.33,21.325,21.325,1417
1703270460,2023-12-22T13:41:00.000-05:00,21.34,21.34,21.34,21.34,634
1703270520,2023-12-22T13:42:00.000-05:00,21.34,21.34,21.33,21.33,1048
1703270640,2023-12-22T13:44:00.000-05:00,21.33,21.33,21.33,21.33,148
1703270760,2023-12-22T13:46:00.000-05:00,21.34,21.34,21.34,21.34,400
1703270820,2023-12-22T13:47:00.000-05:00,21.33,21.33,21.33,21.33,435
1703270880,2023-12-22T13:48:00.000-05:00,21.34,21.345,21.34,21.345,1065
1703270940,2023-12-22T13:49:00.000-05:00,21.345,21.345,21.345,21.345,144
1703271000,2023-12-22T13:50:00.000-05:00,21.345,21.345,21.345,21.345,232
1703271060,2023-12-22T13:51:00.000-05:00,21.35,21.35,21.35,21.35,441
1703271180,2023-12-22T13:53:00.000-05:00,21.34,21.34,21.34,21.34,989
1703271300,2023-12-22T13:55:00.000-05:00,21.3459,21.3459,21.3459,21.3459,368
1703271360,2023-12-22T13:56:00.000-05:00,21.3425,21.3425,21.34,21.34,700
1703271480,2023-12-22T13:58:00.000-05:00,21.345,21.345,21.345,21.345,267
1703271540,2023-12-22T13:59:00.000-05:00,21.34,21.34,21.34,21.34,167
1703271660,2023-12-22T14:01:00.000-05:00,21.35,21.35,21.35,21.35,303
1703271720,2023-12-22T14:02:00.000-05:00,21.345,21.345,21.34,21.34,423
1703271780,2023-12-22T14:03:00.000-05:00,21.3403,21.36,21.34,21.36,4157
1703271840,2023-12-22T14:04:00.000-05:00,21.3687,21.3687,21.3687,21.3687,198
1703271900,2023-12-22T14:05:00.000-05:00,21.36,21.36,21.31,21.31,3850
1703271960,2023-12-22T14:06:00.000-05:00,21.31,21.34,21.31,21.335,1012
1703272020,2023-12-22T14:07:00.000-05:00,21.34,21.34,21.34,21.34,188
1703272080,2023-12-22T14:08:00.000-05:00,21.34,21.34,21.34,21.34,370
1703272140,2023-12-22T14:09:00.000-05:00,21.345,21.345,21.34,21.34,457
1703272260,2023-12-22T14:11:00.000-05:00,21.32,21.32,21.31,21.31,1174
1703272320,2023-12-22T14:12:00.000-05:00,21.3,21.3,21.3,21.3,138
1703272380,2023-12-22T14:13:00.000-05:00,21.31,21.31,21.31,21.31,749
1703272500,2023-12-22T14:15:00.000-05:00,21.32,21.32,21.32,21.32,355
1703272560,2023-12-22T14:16:00.000-05:00,21.31,21.3122,21.3,21.3,1738
1703272620,2023-12-22T14:17:00.000-05:00,21.29,21.29,21.2899,21.2899,1189
1703272680,2023-12-22T14:18:00.000-05:00,21.285,21.285,21.285,21.285,329
1703272740,2023-12-22T14:19:00.000-05:00,21.29,21.29,21.29,21.29,868
1703272800,2023-12-22T14:20:00.000-05:00,21.29,21.295,21.29,21.295,770
1703272860,2023-12-22T14:21:00.000-05:00,21.295,21.295,21.295,21.295,408
1703272920,2023-12-22T14:22:00.000-05:00,21.29,21.29,21.29,21.29,549
1703272980,2023-12-22T14:23:00.000-05:00,21.29,21.29,21.28,21.28,1179
1703273040,2023-12-22T14:24:00.000-05:00,21.27,21.27,21.26,21.27,2496
1703273100,2023-12-22T14:25:00.000-05:00,21.27,21.27,21.26,21.26,454
1703273160,2023-12-22T14:26:00.000-05:00,21.25,21.25,21.24,21.25,941
1703273220,2023-12-22T14:27:00.000-05:00,21.245,21.245,21.24,21.24,333
1703273280,2023-12-22T14:28:00.000-05:00,21.245,21.25,21.245,21.2498,1050
1703273340,2023-12-22T14:29:00.000-05:00,21.24,21.24,21.235,21.24,1237
1703273460,2023-12-22T14:31:00.000-05:00,21.235,21.24,21.235,21.24,685
1703273520,2023-12-22T14:32:00.000-05:00,21.24,21.25,21.24,21.25,1329
1703273580,2023-12-22T14:33:00.000-05:00,21.255,21.275,21.255,21.275,1215
1703273640,2023-12-22T14:34:00.000-05:00,21.29,21.3,21.285,21.29,1346
1703273700,2023-12-22T14:35:00.000-05:00,21.3,21.3,21.295,21.295,2056
1703273760,2023-12-22T14:36:00.000-05:00,21.295,21.2995,21.295,21.2995,791
1703273820,2023-12-22T14:37:00.000-05:00,21.3,21.32,21.3,21.32,1245
1703273880,2023-12-22T14:38:00.000-05:00,21.33,21.33,21.33,21.33,851
1703273940,2023-12-22T14:39:00.000-05:00,21.335,21.335,21.33,21.33,590
1703274060,2023-12-22T14:41:00.000-05:00,21.33,21.33,21.33,21.33,501
1703274120,2023-12-22T14:42:00.000-05:00,21.3301,21.3301,21.3301,21.3301,710
1703274180,2023-12-22T14:43:00.000-05:00,21.35,21.35,21.35,21.35,136
1703274240,2023-12-22T14:44:00.000-05:00,21.335,21.335,21.33,21.33,1068
1703274300,2023-12-22T14:45:00.000-05:00,21.34,21.34,21.34,21.34,155
1703274360,2023-12-22T14:46:00.000-05:00,21.335,21.34,21.33,21.33,3515
1703274480,2023-12-22T14:48:00.000-05:00,21.325,21.33,21.322,21.33,601
1703274540,2023-12-22T14:49:00.000-05:00,21.325,21.33,21.325,21.33,765
1703274600,2023-12-22T14:50:00.000-05:00,21.32,21.325,21.32,21.325,394
1703274660,2023-12-22T14:51:00.000-05:00,21.325,21.3289,21.325,21.3289,435
1703274720,2023-12-22T14:52:00.000-05:00,21.325,21.33,21.32,21.325,1705
1703274780,2023-12-22T14:53:00.000-05:00,21.33,21.34,21.33,21.34,1924
1703274840,2023-12-22T14:54:00.000-05:00,21.34,21.343,21.335,21.335,2593
1703274960,2023-12-22T14:56:00.000-05:00,21.34,21.34,21.335,21.335,1411
1703275020,2023-12-22T14:57:00.000-05:00,21.3399,21.345,21.3399,21.34,1627
1703275080,2023-12-22T14:58:00.000-05:00,21.345,21.345,21.3434,21.345,862
1703275140,2023-12-22T14:59:00.000-05:00,21.345,21.345,21.34,21.34,1890
1703275200,2023-12-22T15:00:00.000-05:00,21.35,21.35,21.34,21.34,1141
1703275320,2023-12-22T15:02:00.000-05:00,21.35,21.35,21.35,21.35,203
1703275380,2023-12-22T15:03:00.000-05:00,21.34,21.34,21.34,21.34,716
1703275440,2023-12-22T15:04:00.000-05:00,21.33,21.35,21.33,21.35,582
1703275560,2023-12-22T15:06:00.000-05:00,21.33,21.33,21.33,21.33,4004
1703275620,2023-12-22T15:07:00.000-05:00,21.33,21.33,21.33,21.33,2401
1703275680,2023-12-22T15:08:00.000-05:00,21.325,21.325,21.3201,21.3201,517
1703275740,2023-12-22T15:09:00.000-05:00,21.32,21.32,21.31,21.32,2738
1703275920,2023-12-22T15:12:00.000-05:00,21.3137,21.3137,21.3137,21.3137,247
1703275980,2023-12-22T15:13:00.000-05:00,21.315,21.325,21.315,21.325,1389
1703276040,2023-12-22T15:14:00.000-05:00,21.325,21.325,21.29,21.3,23183
1703276160,2023-12-22T15:16:00.000-05:00,21.2913,21.2913,21.2913,21.2913,481
1703276220,2023-12-22T15:17:00.000-05:00,21.29,21.29,21.29,21.29,2388
1703276280,2023-12-22T15:18:00.000-05:00,21.285,21.29,21.285,21.29,1781
1703276340,2023-12-22T15:19:00.000-05:00,21.3,21.3,21.3,21.3,899
1703276400,2023-12-22T15:20:00.000-05:00,21.32,21.33,21.32,21.32,1230
1703276460,2023-12-22T15:21:00.000-05:00,21.32,21.32,21.315,21.315,851
1703276520,2023-12-22T15:22:00.000-05:00,21.3199,21.325,21.315,21.325,967
1703276640,2023-12-22T15:24:00.000-05:00,21.325,21.325,21.325,21.325,228
1703276700,2023-12-22T15:25:00.000-05:00,21.325,21.33,21.325,21.33,308
1703276760,2023-12-22T15:26:00.000-05:00,21.325,21.325,21.325,21.325,146
1703276820,2023-12-22T15:27:00.000-05:00,21.325,21.33,21.325,21.33,1830
1703276880,2023-12-22T15:28:00.000-05:00,21.3286,21.3286,21.315,21.315,1650
1703276940,2023-12-22T15:29:00.000-05:00,21.32,21.32,21.32,21.32,742
1703277060,2023-12-22T15:31:00.000-05:00,21.32,21.32,21.3,21.305,2002
1703277120,2023-12-22T15:32:00.000-05:00,21.3013,21.3198,21.3013,21.305,5352
1703277180,2023-12-22T15:33:00.000-05:00,21.305,21.305,21.295,21.295,5464
1703277240,2023-12-22T15:34:00.000-05:00,21.3,21.315,21.3,21.315,6753
1703277300,2023-12-22T15:35:00.000-05:00,21.31,21.31,21.285,21.285,2170
