timestamp,datetime,open,high,low,close,volume
1703260980,2023-12-22T11:03:00.000-05:00,51.53,51.53,51.505,51.505,2602
1703261040,2023-12-22T11:04:00.000-05:00,51.5,51.5,51.47,51.47,1552
1703261100,2023-12-22T11:05:00.000-05:00,51.47,51.475,51.46,51.47,5755
1703261160,2023-12-22T11:06:00.000-05:00,51.465,51.48,51.45,51.48,4386
1703261220,2023-12-22T11:07:00.000-05:00,51.48,51.52,51.475,51.52,4801
1703261280,2023-12-22T11:08:00.000-05:00,51.52,51.53,51.5,51.5,4949
1703261340,2023-12-22T11:09:00.000-05:00,51.52,51.52,51.51,51.52,1600
1703261400,2023-12-22T11:10:00.000-05:00,51.52,51.525,51.515,51.5237,2718
1703261460,2023-12-22T11:11:00.000-05:00,51.5201,51.535,51.5201,51.53,3610
1703261520,2023-12-22T11:12:00.000-05:00,51.525,51.56,51.525,51.56,2184
1703261580,2023-12-22T11:13:00.000-05:00,51.57,51.58,51.57,51.57,5467
1703261640,2023-12-22T11:14:00.000-05:00,51.5695,51.575,51.56,51.575,1935
1703261700,2023-12-22T11:15:00.000-05:00,51.5699,51.57,51.56,51.565,2157
1703261760,2023-12-22T11:16:00.000-05:00,51.57,51.575,51.565,51.565,552
1703261820,2023-12-22T11:17:00.000-05:00,51.56,51.565,51.56,51.56,2405
1703261880,2023-12-22T11:18:00.000-05:00,51.5598,51.58,51.5598,51.58,2035
1703261940,2023-12-22T11:19:00.000-05:00,51.58,51.58,51.58,51.58,984
1703262000,2023-12-22T11:20:00.000-05:00,51.58,51.585,51.58,51.585,1247
1703262060,2023-12-22T11:21:00.000-05:00,51.585,51.625,51.585,51.62,4979
1703262120,2023-12-22T11:22:00.000-05:00,51.625,51.655,51.625,51.65,3152
1703262180,2023-12-22T11:23:00.000-05:00,51.64,51.64,51.625,51.625,3557
1703262240,2023-12-22T11:24:00.000-05:00,51.625,51.625,51.615,51.615,1861
1703262300,2023-12-22T11:25:00.000-05:00,51.62,51.62,51.62,51.62,446
1703262360,2023-12-22T11:26:00.000-05:00,51.625,51.635,51.625,51.635,1348
1703262420,2023-12-22T11:27:00.000-05:00,51.65,51.655,51.65,51.655,1782
1703262480,2023-12-22T11:28:00.000-05:00,51.655,51.655,51.64,51.64,3202
1703262540,2023-12-22T11:29:00.000-05:00,51.63,51.63,51.62,51.62,1369
1703262600,2023-12-22T11:30:00.000-05:00,51.625,51.65,51.625,51.65,2110
1703262660,2023-12-22T11:31:00.000-05:00,51.66,51.665,51.66,51.665,1081
1703262720,2023-12-22T11:32:00.000-05:00,51.665,51.665,51.65,51.66,2301
1703262780,2023-12-22T11:33:00.000-05:00,51.66,51.66,51.635,51.635,1672
1703262840,2023-12-22T11:34:00.000-05:00,51.64,51.64,51.62,51.63,2213
1703262900,2023-12-22T11:35:00.000-05:00,51.62,51.6299,51.595,51.595,8271
1703262960,2023-12-22T11:36:00.000-05:00,51.62,51.62,51.59,51.59,1430
1703263020,2023-12-22T11:37:00.000-05:00,51.61,51.61,51.59,51.59,1481
1703263080,2023-12-22T11:38:00.000-05:00,51.595,51.6,51.58,51.6,2848
1703263140,2023-12-22T11:39:00.000-05:00,51.6,51.6,51.6,51.6,1231
1703263200,2023-12-22T11:40:00.000-05:00,51.6023,51.6023,51.5824,51.5824,894
1703263260,2023-12-22T11:41:00.000-05:00,51.59,51.6,51.59,51.59,1347
1703263320,2023-12-22T11:42:00.000-05:00,51.58,51.585,51.58,51.58,963
1703263380,2023-12-22T11:43:00.000-05:00,51.565,51.57,51.56,51.56,1653
1703263440,2023-12-22T11:44:00.000-05:00,51.555,51.555,51.545,51.555,1747
1703263500,2023-12-22T11:45:00.000-05:00,51.54,51.54,51.53,51.54,2195
1703263560,2023-12-22T11:46:00.000-05:00,51.54,51.54,51.535,51.535,1546
1703263620,2023-12-22T11:47:00.000-05:00,51.54,51.56,51.535,51.56,2299
1703263740,2023-12-22T11:49:00.000-05:00,51.57,51.57,51.545,51.545,2852
1703263800,2023-12-22T11:50:00.000-05:00,51.555,51.58,51.55,51.58,2773
1703263860,2023-12-22T11:51:00.000-05:00,51.585,51.59,51.58,51.59,1098
1703263920,2023-12-22T11:52:00.000-05:00,51.59,51.59,51.5801,51.59,1747
1703263980,2023-12-22T11:53:00.000-05:00,51.59,51.605,51.59,51.605,1404
1703264040,2023-12-22T11:54:00.000-05:00,51.6,51.6,51.595,51.595,1009
1703264100,2023-12-22T11:55:00.000-05:00,51.6,51.6354,51.595,51.595,20230
1703264160,2023-12-22T11:56:00.000-05:00,51.6,51.61,51.59,51.61,14899
1703264220,2023-12-22T11:57:00.000-05:00,51.61,51.61,51.58,51.595,5378
1703264280,2023-12-22T11:58:00.000-05:00,51.5994,51.5994,51.58,51.5801,1322
1703264340,2023-12-22T11:59:00.000-05:00,51.58,51.59,51.58,51.59,1727
1703264400,2023-12-22T12:00:00.000-05:00,51.58,51.62,51.58,51.62,5053
1703264460,2023-12-22T12:01:00.000-05:00,51.625,51.635,51.62,51.62,4679
1703264520,2023-12-22T12:02:00.000-05:00,51.62,51.62,51.615,51.62,2945
1703264580,2023-12-22T12:03:00.000-05:00,51.625,51.65,51.625,51.65,3559
1703264640,2023-12-22T12:04:00.000-05:00,51.655,51.66,51.645,51.655,1984
1703264700,2023-12-22T12:05:00.000-05:00,51.66,51.67,51.66,51.66,2595
1703264760,2023-12-22T12:06:00.000-05:00,51.67,51.68,51.67,51.67,5149
1703264820,2023-12-22T12:07:00.000-05:00,51.67,51.67,51.62,51.62,7372
1703264880,2023-12-22T12:08:00.000-05:00,51.62,51.63,51.61,51.6114,3122
1703264940,2023-12-22T12:09:00.000-05:00,51.62,51.62,51.6,51.6,1588
1703265000,2023-12-22T12:10:00.000-05:00,51.6,51.6,51.57,51.575,3613
1703265060,2023-12-22T12:11:00.000-05:00,51.57,51.605,51.57,51.6,1070
1703265120,2023-12-22T12:12:00.000-05:00,51.61,51.61,51.59,51.59,2398
1703265180,2023-12-22T12:13:00.000-05:00,51.59,51.59,51.58,51.59,1379
1703265240,2023-12-22T12:14:00.000-05:00,51.59,51.59,51.57,51.575,1505
1703265300,2023-12-22T12:15:00.000-05:00,51.57,51.58,51.545,51.575,3649
1703265360,2023-12-22T12:16:00.000-05:00,51.58,51.58,51.552,51.552,4419
1703265420,2023-12-22T12:17:00.000-05:00,51.57,51.585,51.57,51.58,3432
1703265480,2023-12-22T12:18:00.000-05:00,51.57,51.57,51.565,51.565,1598
1703265540,2023-12-22T12:19:00.000-05:00,51.57,51.585,51.57,51.58,2714
1703265600,2023-12-22T12:20:00.000-05:00,51.59,51.61,51.58,51.6,1463
1703265660,2023-12-22T12:21:00.000-05:00,51.59,51.6,51.585,51.59,2477
1703265720,2023-12-22T12:22:00.000-05:00,51.58,51.58,51.57,51.57,2331
1703265780,2023-12-22T12:23:00.000-05:00,51.575,51.58,51.555,51.57,2472
1703265840,2023-12-22T12:24:00.000-05:00,51.58,51.585,51.58,51.585,582
1703265900,2023-12-22T12:25:00.000-05:00,51.58,51.585,51.58,51.585,1484
1703265960,2023-12-22T12:26:00.000-05:00,51.59,51.6,51.59,51.6,1370
1703266020,2023-12-22T12:27:00.000-05:00,51.59,51.605,51.59,51.6,1874
1703266080,2023-12-22T12:28:00.000-05:00,51.6,51.635,51.6,51.63,2675
1703266140,2023-12-22T12:29:00.000-05:00,51.63,51.63,51.63,51.63,1225
1703266200,2023-12-22T12:30:00.000-05:00,51.62,51.62,51.62,51.62,2431
1703266260,2023-12-22T12:31:00.000-05:00,51.61,51.61,51.61,51.61,2242
1703266320,2023-12-22T12:32:00.000-05:00,51.6,51.6,51.585,51.593,3364
1703266380,2023-12-22T12:33:00.000-05:00,51.6,51.6,51.6,51.6,695
1703266440,2023-12-22T12:34:00.000-05:00,51.6,51.6,51.585,51.59,1836
1703266500,2023-12-22T12:35:00.000-05:00,51.58,51.5812,51.5727,51.5727,1113
1703266560,2023-12-22T12:36:00.000-05:00,51.575,51.62,51.575,51.605,9328
1703266620,2023-12-22T12:37:00.000-05:00,51.62,51.62,51.6115,51.615,2893
1703266680,2023-12-22T12:38:00.000-05:00,51.61,51.62,51.61,51.61,706
1703266740,2023-12-22T12:39:00.000-05:00,51.6,51.61,51.6,51.61,2204
1703266800,2023-12-22T12:40:00.000-05:00,51.62,51.625,51.62,51.62,927
1703266860,2023-12-22T12:41:00.000-05:00,51.625,51.625,51.625,51.625,1830
1703266920,2023-12-22T12:42:00.000-05:00,51.645,51.65,51.645,51.65,519
1703266980,2023-12-22T12:43:00.000-05:00,51.645,51.66,51.645,51.655,1870
1703267040,2023-12-22T12:44:00.000-05:00,51.665,51.67,51.665,51.67,1790
1703267100,2023-12-22T12:45:00.000-05:00,51.66,51.675,51.66,51.675,1304
1703267160,2023-12-22T12:46:00.000-05:00,51.675,51.695,51.675,51.695,980
1703267220,2023-12-22T12:47:00.000-05:00,51.69,51.69,51.67,51.67,2112
1703267280,2023-12-22T12:48:00.000-05:00,51.67,51.68,51.67,51.68,1647
1703267340,2023-12-22T12:49:00.000-05:00,51.67,51.67,51.668,51.67,1073
1703267400,2023-12-22T12:50:00.000-05:00,51.665,51.665,51.66,51.66,1272
1703267460,2023-12-22T12:51:00.000-05:00,51.67,51.68,51.66,51.675,1649
1703267520,2023-12-22T12:52:00.000-05:00,51.67,51.685,51.67,51.685,1681
1703267580,2023-12-22T12:53:00.000-05:00,51.68,51.69,51.675,51.69,26959
1703267640,2023-12-22T12:54:00.000-05:00,51.7,51.7,51.695,51.7,21830
1703267700,2023-12-22T12:55:00.000-05:00,51.705,51.735,51.705,51.72,15514
1703267760,2023-12-22T12:56:00.000-05:00,51.71,51.71,51.67,51.67,2962
1703267820,2023-12-22T12:57:00.000-05:00,51.675,51.6925,51.65,51.65,25533
1703267880,2023-12-22T12:58:00.000-05:00,51.66,51.68,51.655,51.675,4253
1703267940,2023-12-22T12:59:00.000-05:00,51.68,51.69,51.68,51.69,1840
1703268000,2023-12-22T13:00:00.000-05:00,51.69,51.69,51.685,51.685,2961
1703268060,2023-12-22T13:01:00.000-05:00,51.68,51.68,51.65,51.67,2656
1703268120,2023-12-22T13:02:00.000-05:00,51.67,51.69,51.67,51.68,2121
1703268180,2023-12-22T13:03:00.000-05:00,51.66,51.66,51.65,51.66,1666
1703268240,2023-12-22T13:04:00.000-05:00,51.65,51.65,51.64,51.65,1327
1703268300,2023-12-22T13:05:00.000-05:00,51.66,51.67,51.66,51.67,1016
1703268360,2023-12-22T13:06:00.000-05:00,51.67,51.67,51.66,51.66,1555
1703268420,2023-12-22T13:07:00.000-05:00,51.67,51.67,51.66,51.66,711
1703268480,2023-12-22T13:08:00.000-05:00,51.665,51.67,51.66,51.66,2711
1703268540,2023-12-22T13:09:00.000-05:00,51.65,51.65,51.63,51.63,2695
1703268600,2023-12-22T13:10:00.000-05:00,51.63,51.635,51.62,51.62,2825
1703268660,2023-12-22T13:11:00.000-05:00,51.62,51.625,51.62,51.625,2358
1703268720,2023-12-22T13:12:00.000-05:00,51.63,51.63,51.61,51.61,1478
1703268780,2023-12-22T13:13:00.000-05:00,51.605,51.62,51.605,51.62,3432
1703268840,2023-12-22T13:14:00.000-05:00,51.62,51.6206,51.615,51.62,4239
1703268900,2023-12-22T13:15:00.000-05:00,51.62,51.62,51.62,51.62,916
1703268960,2023-12-22T13:16:00.000-05:00,51.625,51.64,51.62,51.64,1317
1703269020,2023-12-22T13:17:00.000-05:00,51.63,51.63,51.615,51.62,2467
1703269080,2023-12-22T13:18:00.000-05:00,51.61,51.615,51.61,51.61,1492
1703269140,2023-12-22T13:19:00.000-05:00,51.61,51.6199,51.61,51.6199,3806
1703269200,2023-12-22T13:20:00.000-05:00,51.61,51.61,51.59,51.59,4803
1703269260,2023-12-22T13:21:00.000-05:00,51.595,51.6001,51.595,51.6,2122
1703269320,2023-12-22T13:22:00.000-05:00,51.6,51.6,51.6,51.6,738
1703269440,2023-12-22T13:24:00.000-05:00,51.6,51.6,51.595,51.595,1011
1703269500,2023-12-22T13:25:00.000-05:00,51.6,51.6,51.6,51.6,563
1703269560,2023-12-22T13:26:00.000-05:00,51.605,51.615,51.6,51.615,3504
1703269620,2023-12-22T13:27:00.000-05:00,51.61,51.615,51.6099,51.61,1327
1703269680,2023-12-22T13:28:00.000-05:00,51.615,51.63,51.61,51.63,1319
1703269740,2023-12-22T13:29:00.000-05:00,51.64,51.64,51.62,51.62,2722
1703269800,2023-12-22T13:30:00.000-05:00,51.63,51.63,51.63,51.63,365
1703269860,2023-12-22T13:31:00.000-05:00,51.62,51.62,51.62,51.62,1127
1703269920,2023-12-22T13:32:00.000-05:00,51.61,51.61,51.61,51.61,548
1703269980,2023-12-22T13:33:00.000-05:00,51.61,51.61,51.605,51.61,772
1703270040,2023-12-22T13:34:00.000-05:00,51.61,51.61,51.61,51.61,783
1703270100,2023-12-22T13:35:00.000-05:00,51.62,51.62,51.62,51.62,1657
1703270160,2023-12-22T13:36:00.000-05:00,51.62,51.62,51.6,51.6,848
1703270220,2023-12-22T13:37:00.000-05:00,51.605,51.605,51.59,51.59,1156
1703270280,2023-12-22T13:38:00.000-05:00,51.59,51.59,51.59,51.59,288
1703270340,2023-12-22T13:39:00.000-05:00,51.6,51.6,51.585,51.585,957
1703270400,2023-12-22T13:40:00.000-05:00,51.58,51.59,51.58,51.585,1099
1703270460,2023-12-22T13:41:00.000-05:00,51.59,51.6026,51.59,51.6,2369
1703270520,2023-12-22T13:42:00.000-05:00,51.585,51.585,51.58,51.58,589
1703270580,2023-12-22T13:43:00.000-05:00,51.58,51.58,51.58,51.58,498
1703270640,2023-12-22T13:44:00.000-05:00,51.59,51.6,51.59,51.6,1853
1703270700,2023-12-22T13:45:00.000-05:00,51.6,51.6,51.595,51.595,918
1703270760,2023-12-22T13:46:00.000-05:00,51.6,51.61,51.595,51.605,2695
1703270820,2023-12-22T13:47:00.000-05:00,51.61,51.61,51.595,51.595,390
1703270880,2023-12-22T13:48:00.000-05:00,51.61,51.61,51.61,51.61,1634
1703270940,2023-12-22T13:49:00.000-05:00,51.61,51.62,51.61,51.615,2484
1703271000,2023-12-22T13:50:00.000-05:00,51.61,51.615,51.61,51.61,3035
1703271060,2023-12-22T13:51:00.000-05:00,51.61,51.61,51.601,51.605,3053
1703271120,2023-12-22T13:52:00.000-05:00,51.6,51.6,51.5725,51.59,2745
1703271180,2023-12-22T13:53:00.000-05:00,51.59,51.598,51.59,51.59,1589
1703271240,2023-12-22T13:54:00.000-05:00,51.59,51.59,51.59,51.59,677
1703271300,2023-12-22T13:55:00.000-05:00,51.59,51.59,51.59,51.59,353
1703271360,2023-12-22T13:56:00.000-05:00,51.59,51.59,51.58,51.58,1751
1703271420,2023-12-22T13:57:00.000-05:00,51.585,51.585,51.57,51.57,2724
1703271480,2023-12-22T13:58:00.000-05:00,51.57,51.57,51.56,51.565,2603
1703271540,2023-12-22T13:59:00.000-05:00,51.565,51.565,51.555,51.555,2258
1703271600,2023-12-22T14:00:00.000-05:00,51.5447,51.55,51.54,51.54,2508
1703271660,2023-12-22T14:01:00.000-05:00,51.545,51.56,51.54,51.54,2945
1703271720,2023-12-22T14:02:00.000-05:00,51.54,51.54,51.53,51.54,1479
1703271780,2023-12-22T14:03:00.000-05:00,51.54,51.55,51.535,51.535,1552
1703271840,2023-12-22T14:04:00.000-05:00,51.54,51.54,51.54,51.54,1453
1703271900,2023-12-22T14:05:00.000-05:00,51.54,51.54,51.47,51.47,10951
1703271960,2023-12-22T14:06:00.000-05:00,51.5,51.54,51.49,51.53,9100
1703272020,2023-12-22T14:07:00.000-05:00,51.52,51.52,51.51,51.51,1010
1703272080,2023-12-22T14:08:00.000-05:00,51.52,51.54,51.5,51.5,4854
1703272140,2023-12-22T14:09:00.000-05:00,51.505,51.515,51.49,51.51,5528
1703272200,2023-12-22T14:10:00.000-05:00,51.51,51.53,51.51,51.53,2649
1703272260,2023-12-22T14:11:00.000-05:00,51.53,51.53,51.51,51.5113,5429
1703272320,2023-12-22T14:12:00.000-05:00,51.52,51.52,51.5,51.51,2534
1703272380,2023-12-22T14:13:00.000-05:00,51.52,51.52,51.515,51.515,2475
1703272440,2023-12-22T14:14:00.000-05:00,51.52,51.52,51.5,51.515,8706
1703272500,2023-12-22T14:15:00.000-05:00,51.51,51.52,51.485,51.49,4963
1703272560,2023-12-22T14:16:00.000-05:00,51.5,51.5,51.46,51.46,2814
1703272620,2023-12-22T14:17:00.000-05:00,51.46,51.46,51.43,51.43,2005
1703272680,2023-12-22T14:18:00.000-05:00,51.42,51.42,51.4,51.42,3417
1703272740,2023-12-22T14:19:00.000-05:00,51.43,51.47,51.43,51.45,4166
1703272800,2023-12-22T14:20:00.000-05:00,51.46,51.48,51.46,51.47,3998
1703272860,2023-12-22T14:21:00.000-05:00,51.46,51.48,51.44,51.445,5680
1703272920,2023-12-22T14:22:00.000-05:00,51.45,51.45,51.415,51.415,3146
1703272980,2023-12-22T14:23:00.000-05:00,51.405,51.412,51.39,51.3942,7011
1703273040,2023-12-22T14:24:00.000-05:00,51.37,51.3883,51.36,51.385,2858
1703273100,2023-12-22T14:25:00.000-05:00,51.38,51.39,51.35,51.39,3268
1703273160,2023-12-22T14:26:00.000-05:00,51.385,51.385,51.345,51.345,2111
1703273220,2023-12-22T14:27:00.000-05:00,51.34,51.36,51.34,51.36,664
1703273280,2023-12-22T14:28:00.000-05:00,51.36,51.38,51.35,51.37,2378
1703273340,2023-12-22T14:29:00.000-05:00,51.3692,51.37,51.345,51.37,2138
1703273400,2023-12-22T14:30:00.000-05:00,51.36,51.36,51.3399,51.35,3716
1703273460,2023-12-22T14:31:00.000-05:00,51.34,51.35,51.34,51.35,1150
1703273520,2023-12-22T14:32:00.000-05:00,51.34,51.38,51.33,51.37,13874
1703273580,2023-12-22T14:33:00.000-05:00,51.38,51.39,51.36,51.38,3556
1703273640,2023-12-22T14:34:00.000-05:00,51.39,51.4,51.38,51.38,2139
1703273700,2023-12-22T14:35:00.000-05:00,51.38,51.41,51.37,51.39,21650
1703273760,2023-12-22T14:36:00.000-05:00,51.3945,51.395,51.38,51.395,1259
1703273820,2023-12-22T14:37:00.000-05:00,51.4,51.435,51.39,51.435,139145
1703273880,2023-12-22T14:38:00.000-05:00,51.44,51.47,51.44,51.47,1565
1703273940,2023-12-22T14:39:00.000-05:00,51.48,51.48,51.46,51.46,2674
1703274000,2023-12-22T14:40:00.000-05:00,51.46,51.48,51.46,51.47,3741
1703274060,2023-12-22T14:41:00.000-05:00,51.48,51.49,51.48,51.49,2087
1703274120,2023-12-22T14:42:00.000-05:00,51.495,51.54,51.49,51.54,3436
1703274180,2023-12-22T14:43:00.000-05:00,51.545,51.56,51.535,51.54,6224
1703274240,2023-12-22T14:44:00.000-05:00,51.55,51.55,51.52,51.543,2236
1703274300,2023-12-22T14:45:00.000-05:00,51.57,51.58,51.57,51.58,1847
1703274360,2023-12-22T14:46:00.000-05:00,51.58,51.595,51.58,51.59,3516
1703274420,2023-12-22T14:47:00.000-05:00,51.585,51.585,51.57,51.57,1803
1703274480,2023-12-22T14:48:00.000-05:00,51.57,51.57,51.5,51.5,80899
1703274540,2023-12-22T14:49:00.000-05:00,51.5,51.5,51.47,51.5,8946
1703274600,2023-12-22T14:50:00.000-05:00,51.505,51.505,51.47,51.48,5186
1703274660,2023-12-22T14:51:00.000-05:00,51.48,51.5,51.48,51.48,8075
1703274720,2023-12-22T14:52:00.000-05:00,51.49,51.52,51.48,51.52,9549
