timestamp,datetime,open,high,low,close,volume
1703263320,2023-12-22T11:42:00.000-05:00,23.93,23.93,23.905,23.905,985
1703263440,2023-12-22T11:44:00.000-05:00,23.88,23.88,23.88,23.88,402
1703263500,2023-12-22T11:45:00.000-05:00,23.87,23.92,23.87,23.92,200
1703263620,2023-12-22T11:47:00.000-05:00,23.88,23.905,23.88,23.905,322
1703263680,2023-12-22T11:48:00.000-05:00,23.92,23.92,23.88,23.88,300
1703263800,2023-12-22T11:50:00.000-05:00,23.88,23.9,23.88,23.9,1603
1703263860,2023-12-22T11:51:00.000-05:00,23.8945,23.8945,23.8945,23.8945,632
1703263980,2023-12-22T11:53:00.000-05:00,23.905,23.905,23.905,23.905,149
1703264040,2023-12-22T11:54:00.000-05:00,23.91,23.91,23.91,23.91,307
1703264100,2023-12-22T11:55:00.000-05:00,23.92,23.94,23.92,23.94,991
1703264160,2023-12-22T11:56:00.000-05:00,23.94,23.94,23.93,23.93,608
1703264220,2023-12-22T11:57:00.000-05:00,23.945,23.945,23.945,23.945,125
1703264280,2023-12-22T11:58:00.000-05:00,23.94,23.94,23.94,23.94,229
1703264460,2023-12-22T12:01:00.000-05:00,23.94,23.94,23.94,23.94,115
1703264820,2023-12-22T12:07:00.000-05:00,23.96,23.96,23.95,23.95,575
1703265000,2023-12-22T12:10:00.000-05:00,23.91,23.91,23.91,23.91,173
1703265060,2023-12-22T12:11:00.000-05:00,23.9,23.95,23.9,23.95,846
1703265300,2023-12-22T12:15:00.000-05:00,23.97,23.97,23.97,23.97,200
1703265420,2023-12-22T12:17:00.000-05:00,23.99,23.99,23.99,23.99,202
1703265540,2023-12-22T12:19:00.000-05:00,23.995,23.995,23.995,23.995,156
1703265600,2023-12-22T12:20:00.000-05:00,23.995,23.995,23.995,23.995,599
1703265720,2023-12-22T12:22:00.000-05:00,23.98,23.98,23.96,23.97,1007
1703265780,2023-12-22T12:23:00.000-05:00,23.98,23.98,23.98,23.98,104
1703266080,2023-12-22T12:28:00.000-05:00,24.01,24.02,24.01,24.02,1230
1703266320,2023-12-22T12:32:00.000-05:00,24.005,24.005,24.005,24.005,124
1703266380,2023-12-22T12:33:00.000-05:00,24.005,24.005,24.005,24.005,100
1703266500,2023-12-22T12:35:00.000-05:00,23.98,23.98,23.95,23.95,893
1703266560,2023-12-22T12:36:00.000-05:00,24.0,24.0,24.0,24.0,398
1703266620,2023-12-22T12:37:00.000-05:00,24.0,24.0,24.0,24.0,164
1703266740,2023-12-22T12:39:00.000-05:00,23.98,23.98,23.98,23.98,161
1703266860,2023-12-22T12:41:00.000-05:00,23.96,23.96,23.96,23.96,514
1703267040,2023-12-22T12:44:00.000-05:00,24.01,24.02,24.01,24.02,921
1703267100,2023-12-22T12:45:00.000-05:00,24.03,24.03,24.03,24.03,507
1703267160,2023-12-22T12:46:00.000-05:00,24.065,24.065,24.03,24.03,1025
1703267220,2023-12-22T12:47:00.000-05:00,24.04,24.04,24.03,24.03,320
1703267400,2023-12-22T12:50:00.000-05:00,24.07,24.07,24.07,24.07,100
1703267460,2023-12-22T12:51:00.000-05:00,24.07,24.07,24.07,24.07,150
1703267520,2023-12-22T12:52:00.000-05:00,24.04,24.04,24.04,24.04,572
1703267580,2023-12-22T12:53:00.000-05:00,24.08,24.08,24.08,24.08,211
1703267760,2023-12-22T12:56:00.000-05:00,24.065,24.065,24.04,24.04,668
1703267880,2023-12-22T12:58:00.000-05:00,24.07,24.07,24.07,24.07,219
1703268540,2023-12-22T13:09:00.000-05:00,24.08,24.08,24.08,24.08,100
1703268720,2023-12-22T13:12:00.000-05:00,24.05,24.05,24.01,24.01,1248
1703268840,2023-12-22T13:14:00.000-05:00,24.03,24.03,24.03,24.03,700
1703269140,2023-12-22T13:19:00.000-05:00,24.01,24.01,24.01,24.01,347
1703269380,2023-12-22T13:23:00.000-05:00,24.02,24.02,23.98,23.99,1360
1703269440,2023-12-22T13:24:00.000-05:00,23.98,23.98,23.97,23.97,404
1703269560,2023-12-22T13:26:00.000-05:00,23.9835,23.9835,23.9835,23.9835,136
1703269620,2023-12-22T13:27:00.000-05:00,23.97,24.0,23.97,24.0,250
1703269680,2023-12-22T13:28:00.000-05:00,24.0,24.02,24.0,24.02,1995
1703269740,2023-12-22T13:29:00.000-05:00,24.01,24.01,23.98,23.99,500
1703269800,2023-12-22T13:30:00.000-05:00,24.03,24.03,23.9648,23.97,556
1703269920,2023-12-22T13:32:00.000-05:00,23.99,23.99,23.94,23.97,839
1703270040,2023-12-22T13:34:00.000-05:00,23.96,23.96,23.96,23.96,254
1703270100,2023-12-22T13:35:00.000-05:00,23.965,23.965,23.965,23.965,357
1703270160,2023-12-22T13:36:00.000-05:00,23.96,23.96,23.96,23.96,261
1703270220,2023-12-22T13:37:00.000-05:00,23.94,23.94,23.92,23.92,1317
1703270340,2023-12-22T13:39:00.000-05:00,23.96,23.96,23.96,23.96,200
1703270460,2023-12-22T13:41:00.000-05:00,23.9,23.9,23.9,23.9,155
1703270520,2023-12-22T13:42:00.000-05:00,23.86,23.86,23.86,23.86,200
1703270580,2023-12-22T13:43:00.000-05:00,23.95,23.95,23.95,23.95,101
1703270640,2023-12-22T13:44:00.000-05:00,23.94,23.94,23.94,23.94,1234
1703270940,2023-12-22T13:49:00.000-05:00,23.95,23.98,23.94,23.94,3126
1703271000,2023-12-22T13:50:00.000-05:00,23.94,23.94,23.94,23.94,106
1703271060,2023-12-22T13:51:00.000-05:00,23.93,23.93,23.93,23.93,336
1703271180,2023-12-22T13:53:00.000-05:00,23.935,23.935,23.935,23.935,100
1703271240,2023-12-22T13:54:00.000-05:00,23.935,23.935,23.935,23.935,100
1703271480,2023-12-22T13:58:00.000-05:00,23.895,23.895,23.895,23.895,139
1703271540,2023-12-22T13:59:00.000-05:00,23.88,23.89,23.88,23.88,1058
1703271600,2023-12-22T14:00:00.000-05:00,23.91,23.91,23.9,23.9,325
1703271660,2023-12-22T14:01:00.000-05:00,23.9,23.9,23.9,23.9,100
1703271720,2023-12-22T14:02:00.000-05:00,23.88,23.88,23.87,23.87,531
1703271780,2023-12-22T14:03:00.000-05:00,23.89,23.91,23.89,23.91,851
1703271840,2023-12-22T14:04:00.000-05:00,23.9,23.99,23.9,23.94,10866
1703271900,2023-12-22T14:05:00.000-05:00,23.94,23.94,23.91,23.91,922
1703272140,2023-12-22T14:09:00.000-05:00,23.865,23.865,23.865,23.865,200
1703272260,2023-12-22T14:11:00.000-05:00,23.865,23.865,23.865,23.865,125
1703272320,2023-12-22T14:12:00.000-05:00,23.865,23.865,23.865,23.865,122
1703272560,2023-12-22T14:16:00.000-05:00,23.855,23.9,23.855,23.9,204
1703272620,2023-12-22T14:17:00.000-05:00,23.82,23.82,23.811,23.811,532
1703272680,2023-12-22T14:18:00.000-05:00,23.81,23.82,23.81,23.81,687
1703272740,2023-12-22T14:19:00.000-05:00,23.83,23.85,23.83,23.84,360
1703272860,2023-12-22T14:21:00.000-05:00,23.84,23.84,23.84,23.84,110
1703272920,2023-12-22T14:22:00.000-05:00,23.855,23.855,23.83,23.83,566
1703272980,2023-12-22T14:23:00.000-05:00,23.815,23.82,23.804,23.82,409
1703273040,2023-12-22T14:24:00.000-05:00,23.81,23.81,23.81,23.81,686
1703273160,2023-12-22T14:26:00.000-05:00,23.78,23.78,23.78,23.78,112
1703273220,2023-12-22T14:27:00.000-05:00,23.77,23.78,23.77,23.77,441
1703273280,2023-12-22T14:28:00.000-05:00,23.79,23.79,23.79,23.79,110
1703273340,2023-12-22T14:29:00.000-05:00,23.77,23.77,23.77,23.77,129
1703273400,2023-12-22T14:30:00.000-05:00,23.77,23.77,23.76,23.76,354
1703273520,2023-12-22T14:32:00.000-05:00,23.74,23.75,23.74,23.75,1262
1703273580,2023-12-22T14:33:00.000-05:00,23.79,23.79,23.79,23.79,251
1703273640,2023-12-22T14:34:00.000-05:00,23.81,23.81,23.79,23.79,686
1703273820,2023-12-22T14:37:00.000-05:00,23.81,23.81,23.7809,23.7809,628
1703273880,2023-12-22T14:38:00.000-05:00,23.84,23.85,23.84,23.85,919
1703274300,2023-12-22T14:45:00.000-05:00,23.93,23.93,23.93,23.93,101
1703274720,2023-12-22T14:52:00.000-05:00,23.9,23.9,23.9,23.9,469
1703274900,2023-12-22T14:55:00.000-05:00,23.91,23.91,23.91,23.91,335
1703275020,2023-12-22T14:57:00.000-05:00,23.885,23.885,23.885,23.885,149
1703275140,2023-12-22T14:59:00.000-05:00,23.93,23.93,23.93,23.93,631
1703275200,2023-12-22T15:00:00.000-05:00,23.94,23.94,23.94,23.94,306
1703275260,2023-12-22T15:01:00.000-05:00,23.9,23.9,23.89,23.89,787
1703275380,2023-12-22T15:03:00.000-05:00,23.87,23.87,23.87,23.87,275
1703275620,2023-12-22T15:07:00.000-05:00,23.865,23.865,23.865,23.865,201
1703275740,2023-12-22T15:09:00.000-05:00,23.84,23.84,23.81,23.81,980
1703275860,2023-12-22T15:11:00.000-05:00,23.82,23.84,23.82,23.84,1353
1703275920,2023-12-22T15:12:00.000-05:00,23.8634,23.8634,23.8634,23.8634,194
1703276040,2023-12-22T15:14:00.000-05:00,23.87,23.87,23.87,23.87,383
1703276100,2023-12-22T15:15:00.000-05:00,23.86,23.86,23.84,23.86,610
1703276160,2023-12-22T15:16:00.000-05:00,23.85,23.85,23.85,23.85,110
1703276220,2023-12-22T15:17:00.000-05:00,23.85,23.85,23.82,23.835,1533
1703276280,2023-12-22T15:18:00.000-05:00,23.86,23.86,23.84,23.84,3268
1703276340,2023-12-22T15:19:00.000-05:00,23.85,23.88,23.85,23.88,1536
1703276400,2023-12-22T15:20:00.000-05:00,23.882,23.882,23.88,23.88,1033
1703276460,2023-12-22T15:21:00.000-05:00,23.87,23.87,23.85,23.85,1212
1703276520,2023-12-22T15:22:00.000-05:00,23.875,23.88,23.87,23.87,2801
1703276580,2023-12-22T15:23:00.000-05:00,23.87,23.87,23.85,23.85,1798
1703276700,2023-12-22T15:25:00.000-05:00,23.845,23.86,23.84,23.86,1279
1703276820,2023-12-22T15:27:00.000-05:00,23.87,23.87,23.87,23.87,710
1703276880,2023-12-22T15:28:00.000-05:00,23.875,23.875,23.86,23.86,376
1703276940,2023-12-22T15:29:00.000-05:00,23.87,23.89,23.87,23.89,680
1703277060,2023-12-22T15:31:00.000-05:00,23.89,23.89,23.85,23.865,1546
1703277120,2023-12-22T15:32:00.000-05:00,23.88,23.89,23.88,23.89,952
1703277180,2023-12-22T15:33:00.000-05:00,23.882,23.882,23.88,23.88,489
1703277360,2023-12-22T15:36:00.000-05:00,23.85,23.85,23.85,23.85,813
1703277480,2023-12-22T15:38:00.000-05:00,23.86,23.86,23.85,23.85,1430
1703277540,2023-12-22T15:39:00.000-05:00,23.835,23.835,23.835,23.835,128
1703277600,2023-12-22T15:40:00.000-05:00,23.82,23.82,23.82,23.82,544
1703277660,2023-12-22T15:41:00.000-05:00,23.78,23.78,23.78,23.78,100
1703277840,2023-12-22T15:44:00.000-05:00,23.82,23.83,23.82,23.83,670
1703277900,2023-12-22T15:45:00.000-05:00,23.8,23.8,23.77,23.77,866
1703277960,2023-12-22T15:46:00.000-05:00,23.78,23.78,23.77,23.775,1293
1703278020,2023-12-22T15:47:00.000-05:00,23.79,23.79,23.79,23.79,721
1703278080,2023-12-22T15:48:00.000-05:00,23.78,23.8,23.78,23.79,939
1703278140,2023-12-22T15:49:00.000-05:00,23.79,23.79,23.78,23.78,780
1703278200,2023-12-22T15:50:00.000-05:00,23.76,23.78,23.76,23.775,1997
1703278260,2023-12-22T15:51:00.000-05:00,23.79,23.79,23.79,23.79,502
1703278320,2023-12-22T15:52:00.000-05:00,23.82,23.82,23.82,23.82,813
1703278440,2023-12-22T15:54:00.000-05:00,23.805,23.805,23.775,23.78,1997
1703278500,2023-12-22T15:55:00.000-05:00,23.765,23.77,23.765,23.77,785
1703278560,2023-12-22T15:56:00.000-05:00,23.77,23.79,23.77,23.77,1304
1703278620,2023-12-22T15:57:00.000-05:00,23.77,23.77,23.75,23.75,2475
1703278680,2023-12-22T15:58:00.000-05:00,23.76,23.76,23.74,23.76,5703
1703278740,2023-12-22T15:59:00.000-05:00,23.78,23.79,23.76,23.79,9462
1703278800,2023-12-22T16:00:00.000-05:00,23.76,23.76,23.76,23.76,55300
1703600940,2023-12-26T09:29:00.000-05:00,23.81,23.81,23.81,23.81,280
1703601000,2023-12-26T09:30:00.000-05:00,23.93,23.93,23.93,23.93,1494
1703601240,2023-12-26T09:34:00.000-05:00,23.69,23.69,23.67,23.67,332
1703601300,2023-12-26T09:35:00.000-05:00,23.75,23.75,23.75,23.75,233
1703601420,2023-12-26T09:37:00.000-05:00,23.84,23.88,23.68,23.87,1405
1703601480,2023-12-26T09:38:00.000-05:00,23.87,23.97,23.84,23.97,1945
1703601540,2023-12-26T09:39:00.000-05:00,23.82,23.82,23.82,23.82,506
1703602320,2023-12-26T09:52:00.000-05:00,23.7721,23.7721,23.7721,23.7721,208
1703602620,2023-12-26T09:57:00.000-05:00,23.83,24.08,23.83,23.935,17217
1703602680,2023-12-26T09:58:00.000-05:00,23.935,23.935,23.935,23.935,270
1703602740,2023-12-26T09:59:00.000-05:00,23.885,23.885,23.885,23.885,100
1703602800,2023-12-26T10:00:00.000-05:00,23.885,23.885,23.885,23.885,116
1703602860,2023-12-26T10:01:00.000-05:00,23.885,23.885,23.885,23.885,100
1703603280,2023-12-26T10:08:00.000-05:00,23.905,23.905,23.905,23.905,381
1703603400,2023-12-26T10:10:00.000-05:00,23.98,23.98,23.96,23.96,246
1703603940,2023-12-26T10:19:00.000-05:00,23.925,23.925,23.925,23.925,107
1703604240,2023-12-26T10:24:00.000-05:00,23.95,23.95,23.95,23.95,838
1703604600,2023-12-26T10:30:00.000-05:00,23.97,23.98,23.96,23.96,1107
1703604780,2023-12-26T10:33:00.000-05:00,23.97,23.98,23.97,23.98,349
1703604960,2023-12-26T10:36:00.000-05:00,23.99,23.99,23.99,23.99,135
1703605260,2023-12-26T10:41:00.000-05:00,24.0,24.0,24.0,24.0,1447
1703605440,2023-12-26T10:44:00.000-05:00,23.98,23.98,23.98,23.98,310
1703605920,2023-12-26T10:52:00.000-05:00,23.98,23.98,23.98,23.98,100
1703606100,2023-12-26T10:55:00.000-05:00,23.96,23.96,23.96,23.96,440
1703606340,2023-12-26T10:59:00.000-05:00,23.93,23.93,23.93,23.93,100
1703606400,2023-12-26T11:00:00.000-05:00,23.99,23.99,23.99,23.99,1030
1703606460,2023-12-26T11:01:00.000-05:00,23.955,23.955,23.955,23.955,101
1703606580,2023-12-26T11:03:00.000-05:00,23.99,23.99,23.975,23.975,583
1703606640,2023-12-26T11:04:00.000-05:00,24.0,24.0,24.0,24.0,115
1703606940,2023-12-26T11:09:00.000-05:00,23.975,23.975,23.975,23.975,192
1703607060,2023-12-26T11:11:00.000-05:00,24.0,24.05,24.0,24.05,1657
1703607180,2023-12-26T11:13:00.000-05:00,24.09,24.09,24.09,24.09,118
1703607240,2023-12-26T11:14:00.000-05:00,24.06,24.06,24.06,24.06,108
1703607300,2023-12-26T11:15:00.000-05:00,24.05,24.05,24.05,24.05,149
1703607360,2023-12-26T11:16:00.000-05:00,24.06,24.06,24.06,24.06,174
1703607420,2023-12-26T11:17:00.000-05:00,24.03,24.03,24.03,24.03,204
1703607480,2023-12-26T11:18:00.000-05:00,24.05,24.05,24.03,24.03,225
1703607660,2023-12-26T11:21:00.000-05:00,24.06,24.06,24.06,24.06,103
1703607840,2023-12-26T11:24:00.000-05:00,24.07,24.07,24.07,24.07,112
1703608140,2023-12-26T11:29:00.000-05:00,24.07,24.08,24.05,24.05,618
1703608200,2023-12-26T11:30:00.000-05:00,24.09,24.09,24.07,24.07,336
1703608260,2023-12-26T11:31:00.000-05:00,24.08,24.08,24.08,24.08,109
1703608440,2023-12-26T11:34:00.000-05:00,24.09,24.09,24.09,24.09,270
1703608500,2023-12-26T11:35:00.000-05:00,24.07,24.07,24.07,24.07,422
1703608680,2023-12-26T11:38:00.000-05:00,24.05,24.05,24.05,24.05,202
1703608980,2023-12-26T11:43:00.000-05:00,24.08,24.08,24.08,24.08,200
1703609040,2023-12-26T11:44:00.000-05:00,24.09,24.09,24.09,24.09,448
1703609160,2023-12-26T11:46:00.000-05:00,24.11,24.11,24.095,24.095,2269
1703609220,2023-12-26T11:47:00.000-05:00,24.11,24.11,24.08,24.08,820
1703609280,2023-12-26T11:48:00.000-05:00,24.08,24.08,24.08,24.08,124
1703609520,2023-12-26T11:52:00.000-05:00,24.055,24.055,24.04,24.04,440
1703609700,2023-12-26T11:55:00.000-05:00,24.03,24.03,24.03,24.03,249
1703609820,2023-12-26T11:57:00.000-05:00,24.03,24.03,24.02,24.02,877
1703610240,2023-12-26T12:04:00.000-05:00,24.07,24.08,24.07,24.08,1239
1703610300,2023-12-26T12:05:00.000-05:00,24.04,24.04,24.04,24.04,308
1703610360,2023-12-26T12:06:00.000-05:00,24.05,24.05,24.05,24.05,533
1703610480,2023-12-26T12:08:00.000-05:00,24.08,24.11,24.08,24.11,200
1703610540,2023-12-26T12:09:00.000-05:00,24.11,24.11,24.11,24.11,259
1703610600,2023-12-26T12:10:00.000-05:00,24.135,24.135,24.135,24.135,152
1703611380,2023-12-26T12:23:00.000-05:00,24.18,24.18,24.18,24.18,484
1703611440,2023-12-26T12:24:00.000-05:00,24.18,24.18,24.18,24.18,130
1703611620,2023-12-26T12:27:00.000-05:00,24.145,24.18,24.145,24.18,451
1703611680,2023-12-26T12:28:00.000-05:00,24.145,24.145,24.11,24.11,207
1703611980,2023-12-26T12:33:00.000-05:00,24.18,24.18,24.16,24.16,364
1703612040,2023-12-26T12:34:00.000-05:00,24.12,24.12,24.12,24.12,283
1703612220,2023-12-26T12:37:00.000-05:00,24.13,24.13,24.08,24.11,1357
1703612340,2023-12-26T12:39:00.000-05:00,24.08,24.085,24.08,24.085,506
1703612400,2023-12-26T12:40:00.000-05:00,24.09,24.09,24.09,24.09,100
1703612460,2023-12-26T12:41:00.000-05:00,24.09,24.09,24.075,24.075,200
1703612640,2023-12-26T12:44:00.000-05:00,24.09,24.09,24.09,24.09,101
1703612700,2023-12-26T12:45:00.000-05:00,24.09,24.09,24.09,24.09,1136
1703613780,2023-12-26T13:03:00.000-05:00,24.14,24.145,24.14,24.145,1043
1703614080,2023-12-26T13:08:00.000-05:00,24.17,24.17,24.17,24.17,100
1703614380,2023-12-26T13:13:00.000-05:00,24.17,24.17,24.17,24.17,100
1703614620,2023-12-26T13:17:00.000-05:00,24.14,24.14,24.14,24.14,305
1703614680,2023-12-26T13:18:00.000-05:00,24.17,24.17,24.17,24.17,201
1703614800,2023-12-26T13:20:00.000-05:00,24.2,24.2,24.2,24.2,353
1703614920,2023-12-26T13:22:00.000-05:00,24.2,24.21,24.17,24.17,744
1703614980,2023-12-26T13:23:00.000-05:00,24.19,24.215,24.19,24.215,860
1703615100,2023-12-26T13:25:00.000-05:00,24.2399,24.2399,24.2399,24.2399,1307
1703615280,2023-12-26T13:28:00.000-05:00,24.23,24.23,24.23,24.23,133
1703615580,2023-12-26T13:33:00.000-05:00,24.225,24.24,24.225,24.24,208
1703615640,2023-12-26T13:34:00.000-05:00,24.2399,24.25,24.2399,24.25,2221
1703615700,2023-12-26T13:35:00.000-05:00,24.27,24.27,24.25,24.25,402
1703615760,2023-12-26T13:36:00.000-05:00,24.23,24.23,24.23,24.23,356
1703615940,2023-12-26T13:39:00.000-05:00,24.2045,24.24,24.201,24.225,960
1703616060,2023-12-26T13:41:00.000-05:00,24.2,24.2,24.19,24.19,232
1703616120,2023-12-26T13:42:00.000-05:00,24.195,24.195,24.195,24.195,200
1703616180,2023-12-26T13:43:00.000-05:00,24.21,24.21,24.21,24.21,913
1703616540,2023-12-26T13:49:00.000-05:00,24.24,24.24,24.24,24.24,100
1703616660,2023-12-26T13:51:00.000-05:00,24.23,24.23,24.23,24.23,100
1703617020,2023-12-26T13:57:00.000-05:00,24.21,24.21,24.2,24.2,473
1703617080,2023-12-26T13:58:00.000-05:00,24.19,24.19,24.19,24.19,100
1703617140,2023-12-26T13:59:00.000-05:00,24.22,24.22,24.19,24.19,274
1703617320,2023-12-26T14:02:00.000-05:00,24.185,24.185,24.185,24.185,110
1703617380,2023-12-26T14:03:00.000-05:00,24.21,24.24,24.21,24.24,1777
1703617440,2023-12-26T14:04:00.000-05:00,24.26,24.26,24.26,24.26,105
1703617500,2023-12-26T14:05:00.000-05:00,24.26,24.26,24.26,24.26,237
1703617560,2023-12-26T14:06:00.000-05:00,24.29,24.29,24.29,24.29,333
1703617620,2023-12-26T14:07:00.000-05:00,24.27,24.27,24.255,24.255,263
1703617740,2023-12-26T14:09:00.000-05:00,24.255,24.255,24.255,24.255,226
1703617800,2023-12-26T14:10:00.000-05:00,24.25,24.25,24.24,24.24,1504
1703617860,2023-12-26T14:11:00.000-05:00,24.22,24.22,24.22,24.22,219
1703618040,2023-12-26T14:14:00.000-05:00,24.24,24.24,24.24,24.24,366
1703618580,2023-12-26T14:23:00.000-05:00,24.25,24.25,24.25,24.25,133
1703618700,2023-12-26T14:25:00.000-05:00,24.26,24.26,24.21,24.21,758
1703618880,2023-12-26T14:28:00.000-05:00,24.245,24.245,24.245,24.245,155
1703618940,2023-12-26T14:29:00.000-05:00,24.2469,24.2469,24.2469,24.2469,1140
1703619000,2023-12-26T14:30:00.000-05:00,24.235,24.235,24.235,24.235,138
1703619060,2023-12-26T14:31:00.000-05:00,24.26,24.28,24.26,24.28,1546
1703619120,2023-12-26T14:32:00.000-05:00,24.275,24.275,24.275,24.275,266
1703619180,2023-12-26T14:33:00.000-05:00,24.2882,24.2882,24.2882,24.2882,688
1703619300,2023-12-26T14:35:00.000-05:00,24.27,24.28,24.26,24.28,936
1703619780,2023-12-26T14:43:00.000-05:00,24.29,24.29,24.27,24.27,413
1703619840,2023-12-26T14:44:00.000-05:00,24.26,24.26,24.23,24.25,904
