timestamp,datetime,open,high,low,close,volume
1703260800,2023-12-22T11:00:00.000-05:00,53.97,53.97,53.84,53.87,4320
1703260860,2023-12-22T11:01:00.000-05:00,53.865,53.865,53.865,53.865,324
1703260920,2023-12-22T11:02:00.000-05:00,53.84,53.885,53.84,53.885,1733
1703260980,2023-12-22T11:03:00.000-05:00,53.8421,53.8421,53.8421,53.8421,486
1703261040,2023-12-22T11:04:00.000-05:00,53.7855,53.83,53.7855,53.805,635
1703261100,2023-12-22T11:05:00.000-05:00,53.75,53.75,53.72,53.72,556
1703261160,2023-12-22T11:06:00.000-05:00,53.7325,53.7325,53.7325,53.7325,104
1703261220,2023-12-22T11:07:00.000-05:00,53.75,53.75,53.74,53.75,1130
1703261280,2023-12-22T11:08:00.000-05:00,53.765,53.81,53.765,53.78,1750
1703261340,2023-12-22T11:09:00.000-05:00,53.77,53.77,53.77,53.77,245
1703261520,2023-12-22T11:12:00.000-05:00,53.77,53.77,53.74,53.765,912
1703261580,2023-12-22T11:13:00.000-05:00,53.7026,53.7144,53.7026,53.7144,235
1703261700,2023-12-22T11:15:00.000-05:00,53.73,53.73,53.7,53.7,2460
1703261760,2023-12-22T11:16:00.000-05:00,53.685,53.72,53.685,53.72,1609
1703261820,2023-12-22T11:17:00.000-05:00,53.72,53.74,53.72,53.74,1230
1703261880,2023-12-22T11:18:00.000-05:00,53.7225,53.7225,53.7225,53.7225,245
1703261940,2023-12-22T11:19:00.000-05:00,53.7,53.7,53.7,53.7,332
1703262000,2023-12-22T11:20:00.000-05:00,53.72,53.726,53.71,53.71,1639
1703262060,2023-12-22T11:21:00.000-05:00,53.73,53.77,53.73,53.77,2789
1703262120,2023-12-22T11:22:00.000-05:00,53.74,53.75,53.74,53.75,1050
1703262180,2023-12-22T11:23:00.000-05:00,53.75,53.795,53.73,53.75,3796
1703262240,2023-12-22T11:24:00.000-05:00,53.745,53.745,53.745,53.745,325
1703262300,2023-12-22T11:25:00.000-05:00,53.745,53.745,53.745,53.745,424
1703262360,2023-12-22T11:26:00.000-05:00,53.75,53.82,53.75,53.81,1540
1703262420,2023-12-22T11:27:00.000-05:00,53.815,53.815,53.78,53.78,1880
1703262480,2023-12-22T11:28:00.000-05:00,53.77,53.77,53.77,53.77,740
1703262540,2023-12-22T11:29:00.000-05:00,53.735,53.7699,53.735,53.74,3856
1703262600,2023-12-22T11:30:00.000-05:00,53.77,53.81,53.77,53.8,2126
1703262720,2023-12-22T11:32:00.000-05:00,53.79,53.79,53.79,53.79,360
1703262840,2023-12-22T11:34:00.000-05:00,53.7713,53.7713,53.7713,53.7713,353
1703262900,2023-12-22T11:35:00.000-05:00,53.77,53.77,53.77,53.77,372
1703262960,2023-12-22T11:36:00.000-05:00,53.79,53.82,53.79,53.82,2303
1703263020,2023-12-22T11:37:00.000-05:00,53.89,53.89,53.89,53.89,115
1703263080,2023-12-22T11:38:00.000-05:00,53.92,53.945,53.91,53.9152,1320
1703263200,2023-12-22T11:40:00.000-05:00,53.86,53.86,53.83,53.84,534
1703263320,2023-12-22T11:42:00.000-05:00,53.8101,53.835,53.81,53.81,652
1703263380,2023-12-22T11:43:00.000-05:00,53.81,53.81,53.81,53.81,966
1703263440,2023-12-22T11:44:00.000-05:00,53.81,53.81,53.81,53.81,823
1703263500,2023-12-22T11:45:00.000-05:00,53.805,53.805,53.78,53.78,635
1703263560,2023-12-22T11:46:00.000-05:00,53.78,53.785,53.7728,53.785,1062
1703263620,2023-12-22T11:47:00.000-05:00,53.775,53.805,53.775,53.805,1856
1703263680,2023-12-22T11:48:00.000-05:00,53.805,53.805,53.79,53.805,817
1703263740,2023-12-22T11:49:00.000-05:00,53.78,53.78,53.78,53.78,483
1703263800,2023-12-22T11:50:00.000-05:00,53.785,53.785,53.78,53.785,738
1703263860,2023-12-22T11:51:00.000-05:00,53.785,53.785,53.785,53.785,1266
1703263920,2023-12-22T11:52:00.000-05:00,53.785,53.8,53.77,53.8,1052
1703263980,2023-12-22T11:53:00.000-05:00,53.785,53.8,53.78,53.78,676
1703264040,2023-12-22T11:54:00.000-05:00,53.785,53.785,53.77,53.78,735
1703264100,2023-12-22T11:55:00.000-05:00,53.79,53.79,53.78,53.78,1399
1703264160,2023-12-22T11:56:00.000-05:00,53.76,53.76,53.63,53.63,3216
1703264220,2023-12-22T11:57:00.000-05:00,53.61,53.62,53.61,53.62,2290
1703264340,2023-12-22T11:59:00.000-05:00,53.55,53.55,53.5304,53.5304,705
1703264400,2023-12-22T12:00:00.000-05:00,53.5485,53.58,53.545,53.58,1926
1703264460,2023-12-22T12:01:00.000-05:00,53.58,53.58,53.56,53.56,727
1703264580,2023-12-22T12:03:00.000-05:00,53.54,53.56,53.54,53.56,419
1703264640,2023-12-22T12:04:00.000-05:00,53.52,53.52,53.515,53.515,808
1703264700,2023-12-22T12:05:00.000-05:00,53.5,53.5,53.5,53.5,1013
1703264760,2023-12-22T12:06:00.000-05:00,53.505,53.59,53.505,53.59,4583
1703264820,2023-12-22T12:07:00.000-05:00,53.58,53.6199,53.51,53.51,938
1703264880,2023-12-22T12:08:00.000-05:00,53.48,53.48,53.45,53.45,345
1703264940,2023-12-22T12:09:00.000-05:00,53.4338,53.4338,53.42,53.42,527
1703265000,2023-12-22T12:10:00.000-05:00,53.445,53.445,53.38,53.38,406
1703265180,2023-12-22T12:13:00.000-05:00,53.4224,53.4224,53.4224,53.4224,198
1703265240,2023-12-22T12:14:00.000-05:00,53.37,53.39,53.36,53.36,509
1703265300,2023-12-22T12:15:00.000-05:00,53.35,53.35,53.34,53.34,897
1703265420,2023-12-22T12:17:00.000-05:00,53.35,53.41,53.33,53.41,3363
1703265540,2023-12-22T12:19:00.000-05:00,53.41,53.41,53.41,53.41,200
1703265600,2023-12-22T12:20:00.000-05:00,53.45,53.45,53.45,53.45,1166
1703265660,2023-12-22T12:21:00.000-05:00,53.4799,53.49,53.45,53.47,2061
1703265780,2023-12-22T12:23:00.000-05:00,53.47,53.47,53.47,53.47,280
1703265840,2023-12-22T12:24:00.000-05:00,53.4422,53.4422,53.4422,53.4422,122
1703265900,2023-12-22T12:25:00.000-05:00,53.455,53.455,53.455,53.455,111
1703265960,2023-12-22T12:26:00.000-05:00,53.44,53.44,53.42,53.42,1022
1703266020,2023-12-22T12:27:00.000-05:00,53.48,53.48,53.48,53.48,1197
1703266080,2023-12-22T12:28:00.000-05:00,53.5,53.5,53.49,53.49,812
1703266140,2023-12-22T12:29:00.000-05:00,53.51,53.51,53.51,53.51,459
1703266320,2023-12-22T12:32:00.000-05:00,53.47,53.48,53.47,53.48,812
1703266440,2023-12-22T12:34:00.000-05:00,53.46,53.46,53.46,53.46,165
1703266500,2023-12-22T12:35:00.000-05:00,53.46,53.46,53.46,53.46,200
1703266560,2023-12-22T12:36:00.000-05:00,53.45,53.49,53.45,53.49,2075
1703266620,2023-12-22T12:37:00.000-05:00,53.4993,53.4993,53.4993,53.4993,186
1703266740,2023-12-22T12:39:00.000-05:00,53.47,53.47,53.445,53.46,961
1703266800,2023-12-22T12:40:00.000-05:00,53.46,53.46,53.45,53.45,880
1703266860,2023-12-22T12:41:00.000-05:00,53.4455,53.4455,53.4455,53.4455,490
1703266920,2023-12-22T12:42:00.000-05:00,53.46,53.47,53.46,53.47,437
1703266980,2023-12-22T12:43:00.000-05:00,53.46,53.46,53.45,53.45,413
1703267040,2023-12-22T12:44:00.000-05:00,53.465,53.465,53.465,53.465,153
1703267100,2023-12-22T12:45:00.000-05:00,53.465,53.48,53.4,53.42,4415
1703267160,2023-12-22T12:46:00.000-05:00,53.44,53.45,53.44,53.45,591
1703267220,2023-12-22T12:47:00.000-05:00,53.45,53.45,53.42,53.42,1059
1703267280,2023-12-22T12:48:00.000-05:00,53.413,53.413,53.413,53.413,304
1703267340,2023-12-22T12:49:00.000-05:00,53.44,53.44,53.435,53.435,560
1703267520,2023-12-22T12:52:00.000-05:00,53.43,53.43,53.43,53.43,684
1703267580,2023-12-22T12:53:00.000-05:00,53.45,53.49,53.45,53.49,2414
1703267640,2023-12-22T12:54:00.000-05:00,53.49,53.52,53.49,53.52,619
1703267700,2023-12-22T12:55:00.000-05:00,53.5,53.515,53.49,53.515,2561
1703267820,2023-12-22T12:57:00.000-05:00,53.49,53.49,53.49,53.49,330
1703267940,2023-12-22T12:59:00.000-05:00,53.51,53.51,53.51,53.51,556
1703268000,2023-12-22T13:00:00.000-05:00,53.53,53.57,53.53,53.57,678
1703268060,2023-12-22T13:01:00.000-05:00,53.565,53.565,53.54,53.54,841
1703268240,2023-12-22T13:04:00.000-05:00,53.56,53.56,53.545,53.545,579
1703268360,2023-12-22T13:06:00.000-05:00,53.56,53.56,53.56,53.56,344
1703268480,2023-12-22T13:08:00.000-05:00,53.63,53.66,53.63,53.66,986
1703268540,2023-12-22T13:09:00.000-05:00,53.645,53.645,53.645,53.645,297
1703268600,2023-12-22T13:10:00.000-05:00,53.66,53.72,53.66,53.72,2231
1703268660,2023-12-22T13:11:00.000-05:00,53.74,53.78,53.74,53.755,1170
1703268720,2023-12-22T13:12:00.000-05:00,53.75,53.75,53.75,53.75,517
1703268780,2023-12-22T13:13:00.000-05:00,53.73,53.73,53.73,53.73,308
1703268840,2023-12-22T13:14:00.000-05:00,53.71,53.71,53.71,53.71,498
1703268900,2023-12-22T13:15:00.000-05:00,53.71,53.71,53.71,53.71,426
1703268960,2023-12-22T13:16:00.000-05:00,53.69,53.7,53.685,53.685,1544
1703269020,2023-12-22T13:17:00.000-05:00,53.67,53.67,53.62,53.625,920
1703269380,2023-12-22T13:23:00.000-05:00,53.605,53.605,53.59,53.59,370
1703269440,2023-12-22T13:24:00.000-05:00,53.56,53.56,53.56,53.56,153
1703269560,2023-12-22T13:26:00.000-05:00,53.56,53.56,53.535,53.535,1931
1703269680,2023-12-22T13:28:00.000-05:00,53.54,53.6,53.52,53.6,3874
1703269740,2023-12-22T13:29:00.000-05:00,53.57,53.57,53.55,53.55,638
1703269980,2023-12-22T13:33:00.000-05:00,53.53,53.57,53.53,53.56,3230
1703270160,2023-12-22T13:36:00.000-05:00,53.57,53.57,53.57,53.57,203
1703270220,2023-12-22T13:37:00.000-05:00,53.57,53.57,53.57,53.57,114
1703270340,2023-12-22T13:39:00.000-05:00,53.54,53.54,53.54,53.54,476
1703270460,2023-12-22T13:41:00.000-05:00,53.52,53.52,53.52,53.52,1767
1703270520,2023-12-22T13:42:00.000-05:00,53.5,53.5,53.465,53.4829,1030
1703270580,2023-12-22T13:43:00.000-05:00,53.47,53.47,53.47,53.47,163
1703270640,2023-12-22T13:44:00.000-05:00,53.48,53.5,53.47,53.5,2069
1703270700,2023-12-22T13:45:00.000-05:00,53.49,53.49,53.49,53.49,1583
1703270760,2023-12-22T13:46:00.000-05:00,53.51,53.545,53.51,53.54,4713
1703270820,2023-12-22T13:47:00.000-05:00,53.53,53.53,53.505,53.505,446
1703270880,2023-12-22T13:48:00.000-05:00,53.51,53.55,53.51,53.55,1391
1703271000,2023-12-22T13:50:00.000-05:00,53.55,53.555,53.54,53.54,884
1703271060,2023-12-22T13:51:00.000-05:00,53.53,53.53,53.52,53.52,742
1703271120,2023-12-22T13:52:00.000-05:00,53.53,53.53,53.53,53.53,451
1703271180,2023-12-22T13:53:00.000-05:00,53.53,53.535,53.53,53.535,210
1703271240,2023-12-22T13:54:00.000-05:00,53.535,53.56,53.535,53.56,259
1703271300,2023-12-22T13:55:00.000-05:00,53.52,53.52,53.51,53.51,332
1703271360,2023-12-22T13:56:00.000-05:00,53.535,53.535,53.535,53.535,123
1703271420,2023-12-22T13:57:00.000-05:00,53.5376,53.5376,53.52,53.525,1472
1703271480,2023-12-22T13:58:00.000-05:00,53.4899,53.4899,53.4899,53.4899,519
1703271540,2023-12-22T13:59:00.000-05:00,53.48,53.48,53.455,53.46,1714
1703271600,2023-12-22T14:00:00.000-05:00,53.46,53.48,53.46,53.475,2533
1703271660,2023-12-22T14:01:00.000-05:00,53.44,53.44,53.44,53.44,274
1703271720,2023-12-22T14:02:00.000-05:00,53.4,53.4,53.34,53.34,1569
1703271780,2023-12-22T14:03:00.000-05:00,53.26,53.26,53.26,53.26,443
1703271840,2023-12-22T14:04:00.000-05:00,53.24,53.24,53.24,53.24,578
1703271900,2023-12-22T14:05:00.000-05:00,53.21,53.21,53.13,53.21,6397
1703271960,2023-12-22T14:06:00.000-05:00,53.25,53.28,53.24,53.24,1134
1703272020,2023-12-22T14:07:00.000-05:00,53.21,53.2443,53.2,53.22,827
1703272140,2023-12-22T14:09:00.000-05:00,53.19,53.19,53.18,53.18,251
1703272260,2023-12-22T14:11:00.000-05:00,53.16,53.18,53.16,53.18,1176
1703272320,2023-12-22T14:12:00.000-05:00,53.21,53.21,53.21,53.21,855
1703272380,2023-12-22T14:13:00.000-05:00,53.22,53.22,53.2,53.2,702
1703272440,2023-12-22T14:14:00.000-05:00,53.21,53.22,53.21,53.22,819
1703272500,2023-12-22T14:15:00.000-05:00,53.195,53.195,53.195,53.195,511
1703272560,2023-12-22T14:16:00.000-05:00,53.15,53.15,53.14,53.14,609
1703272620,2023-12-22T14:17:00.000-05:00,53.15,53.16,53.14,53.16,1526
1703272680,2023-12-22T14:18:00.000-05:00,53.15,53.17,53.13,53.17,1480
1703272740,2023-12-22T14:19:00.000-05:00,53.2,53.26,53.2,53.26,1235
1703272800,2023-12-22T14:20:00.000-05:00,53.27,53.28,53.26,53.28,525
1703272860,2023-12-22T14:21:00.000-05:00,53.29,53.29,53.2704,53.2704,624
1703272920,2023-12-22T14:22:00.000-05:00,53.27,53.28,53.22,53.22,1424
1703272980,2023-12-22T14:23:00.000-05:00,53.175,53.175,53.175,53.175,228
1703273040,2023-12-22T14:24:00.000-05:00,53.17,53.18,53.17,53.18,1020
1703273100,2023-12-22T14:25:00.000-05:00,53.21,53.23,53.21,53.23,701
1703273160,2023-12-22T14:26:00.000-05:00,53.26,53.26,53.2,53.2,1040
1703273220,2023-12-22T14:27:00.000-05:00,53.21,53.21,53.1855,53.1855,875
1703273280,2023-12-22T14:28:00.000-05:00,53.21,53.21,53.21,53.21,574
1703273400,2023-12-22T14:30:00.000-05:00,53.14,53.155,53.12,53.155,332
1703273460,2023-12-22T14:31:00.000-05:00,53.16,53.16,53.16,53.16,324
1703273520,2023-12-22T14:32:00.000-05:00,53.15,53.18,53.15,53.18,702
1703273580,2023-12-22T14:33:00.000-05:00,53.19,53.21,53.16,53.16,2311
1703273640,2023-12-22T14:34:00.000-05:00,53.15,53.17,53.1,53.1,3013
1703273700,2023-12-22T14:35:00.000-05:00,53.1,53.1,53.1,53.1,272
1703273820,2023-12-22T14:37:00.000-05:00,53.1,53.135,53.1,53.135,4288
1703273880,2023-12-22T14:38:00.000-05:00,53.135,53.21,53.135,53.2,2985
1703273940,2023-12-22T14:39:00.000-05:00,53.22,53.22,53.2,53.205,914
1703274000,2023-12-22T14:40:00.000-05:00,53.21,53.25,53.1933,53.25,1256
1703274060,2023-12-22T14:41:00.000-05:00,53.26,53.26,53.26,53.26,662
1703274120,2023-12-22T14:42:00.000-05:00,53.285,53.32,53.285,53.32,943
1703274180,2023-12-22T14:43:00.000-05:00,53.37,53.37,53.34,53.34,1062
1703274360,2023-12-22T14:46:00.000-05:00,53.4,53.41,53.4,53.41,654
1703274420,2023-12-22T14:47:00.000-05:00,53.4,53.4,53.39,53.39,672
1703274480,2023-12-22T14:48:00.000-05:00,53.395,53.395,53.395,53.395,347
1703274540,2023-12-22T14:49:00.000-05:00,53.395,53.43,53.395,53.43,1499
1703274600,2023-12-22T14:50:00.000-05:00,53.45,53.45,53.45,53.45,153
1703274720,2023-12-22T14:52:00.000-05:00,53.43,53.46,53.41,53.46,3785
1703274960,2023-12-22T14:56:00.000-05:00,53.43,53.46,53.43,53.43,3668
1703275020,2023-12-22T14:57:00.000-05:00,53.44,53.45,53.44,53.45,704
1703275080,2023-12-22T14:58:00.000-05:00,53.45,53.45,53.45,53.45,195
1703275140,2023-12-22T14:59:00.000-05:00,53.445,53.48,53.445,53.47,3309
1703275200,2023-12-22T15:00:00.000-05:00,53.48,53.49,53.44,53.47,3281
1703275260,2023-12-22T15:01:00.000-05:00,53.46,53.46,53.45,53.45,441
1703275320,2023-12-22T15:02:00.000-05:00,53.42,53.42,53.42,53.42,286
1703275440,2023-12-22T15:04:00.000-05:00,53.425,53.46,53.425,53.46,1034
1703275500,2023-12-22T15:05:00.000-05:00,53.47,53.47,53.45,53.45,710
1703275560,2023-12-22T15:06:00.000-05:00,53.455,53.455,53.455,53.455,613
1703275620,2023-12-22T15:07:00.000-05:00,53.46,53.4825,53.46,53.46,1935
1703275740,2023-12-22T15:09:00.000-05:00,53.46,53.46,53.42,53.42,2009
1703275800,2023-12-22T15:10:00.000-05:00,53.44,53.44,53.435,53.435,877
1703275860,2023-12-22T15:11:00.000-05:00,53.45,53.47,53.45,53.47,1476
1703275920,2023-12-22T15:12:00.000-05:00,53.47,53.48,53.47,53.48,1048
1703275980,2023-12-22T15:13:00.000-05:00,53.47,53.47,53.47,53.47,373
1703276040,2023-12-22T15:14:00.000-05:00,53.45,53.45,53.45,53.45,194
1703276100,2023-12-22T15:15:00.000-05:00,53.44,53.47,53.43,53.47,1763
1703276220,2023-12-22T15:17:00.000-05:00,53.46,53.46,53.45,53.45,605
1703276280,2023-12-22T15:18:00.000-05:00,53.455,53.455,53.455,53.455,447
1703276340,2023-12-22T15:19:00.000-05:00,53.44,53.47,53.44,53.47,1019
1703276400,2023-12-22T15:20:00.000-05:00,53.46,53.46,53.43,53.43,996
1703276460,2023-12-22T15:21:00.000-05:00,53.43,53.43,53.41,53.41,1070
1703276520,2023-12-22T15:22:00.000-05:00,53.41,53.46,53.41,53.46,3001
1703276580,2023-12-22T15:23:00.000-05:00,53.47,53.5,53.47,53.5,4704
1703276640,2023-12-22T15:24:00.000-05:00,53.49,53.51,53.49,53.51,1801
1703276700,2023-12-22T15:25:00.000-05:00,53.48,53.49,53.48,53.48,1421
1703276760,2023-12-22T15:26:00.000-05:00,53.5,53.51,53.5,53.51,982
1703276820,2023-12-22T15:27:00.000-05:00,53.54,53.59,53.54,53.59,1890
1703276880,2023-12-22T15:28:00.000-05:00,53.61,53.61,53.61,53.61,384
1703276940,2023-12-22T15:29:00.000-05:00,53.605,53.605,53.605,53.605,374
1703277000,2023-12-22T15:30:00.000-05:00,53.62,53.65,53.62,53.65,1290
1703277060,2023-12-22T15:31:00.000-05:00,53.62,53.62,53.6,53.619,5038
1703277120,2023-12-22T15:32:00.000-05:00,53.619,53.62,53.58,53.58,4028
1703277180,2023-12-22T15:33:00.000-05:00,53.54,53.54,53.52,53.52,1343
1703277240,2023-12-22T15:34:00.000-05:00,53.52,53.54,53.515,53.54,1337
1703277300,2023-12-22T15:35:00.000-05:00,53.54,53.58,53.54,53.58,2058
1703277360,2023-12-22T15:36:00.000-05:00,53.58,53.6,53.58,53.6,708
1703277420,2023-12-22T15:37:00.000-05:00,53.61,53.61,53.6,53.6,1287
1703277540,2023-12-22T15:39:00.000-05:00,53.59,53.64,53.58,53.64,2454
1703277600,2023-12-22T15:40:00.000-05:00,53.595,53.65,53.58,53.65,3860
1703277660,2023-12-22T15:41:00.000-05:00,53.66,53.68,53.66,53.68,749
1703277720,2023-12-22T15:42:00.000-05:00,53.65,53.65,53.65,53.65,472
1703277780,2023-12-22T15:43:00.000-05:00,53.635,53.65,53.62,53.65,989
1703277840,2023-12-22T15:44:00.000-05:00,53.66,53.678,53.66,53.66,1298
1703277900,2023-12-22T15:45:00.000-05:00,53.68,53.68,53.63,53.63,2485
1703277960,2023-12-22T15:46:00.000-05:00,53.64,53.64,53.6,53.61,2101
1703278020,2023-12-22T15:47:00.000-05:00,53.61,53.638,53.61,53.638,4817
1703278080,2023-12-22T15:48:00.000-05:00,53.63,53.638,53.62,53.62,1052
1703278140,2023-12-22T15:49:00.000-05:00,53.605,53.62,53.585,53.62,5015
1703278200,2023-12-22T15:50:00.000-05:00,53.61,53.68,53.609,53.68,6247
1703278260,2023-12-22T15:51:00.000-05:00,53.69,53.71,53.68,53.68,10581
1703278320,2023-12-22T15:52:00.000-05:00,53.6775,53.71,53.6775,53.71,8587
1703278380,2023-12-22T15:53:00.000-05:00,53.7,53.7,53.67,53.68,5312
1703278440,2023-12-22T15:54:00.000-05:00,53.67,53.7,53.65,53.65,7249
1703278500,2023-12-22T15:55:00.000-05:00,53.64,53.66,53.63,53.64,7305
1703278560,2023-12-22T15:56:00.000-05:00,53.63,53.7,53.62,53.69,14985
1703278620,2023-12-22T15:57:00.000-05:00,53.68,53.68,53.66,53.67,4248
1703278680,2023-12-22T15:58:00.000-05:00,53.669,53.69,53.65,53.685,11408
1703278740,2023-12-22T15:59:00.000-05:00,53.69,53.71,53.66,53.675,24798
1703278800,2023-12-22T16:00:00.000-05:00,53.67,53.67,53.67,53.67,101192
