timestamp,datetime,open,high,low,close,volume
1703264640,2023-12-22T12:04:00.000-05:00,68.805,68.805,68.76,68.76,3696
1703264700,2023-12-22T12:05:00.000-05:00,68.765,68.79,68.765,68.785,1931
1703264760,2023-12-22T12:06:00.000-05:00,68.785,68.785,68.785,68.785,611
1703264820,2023-12-22T12:07:00.000-05:00,68.76,68.78,68.76,68.76,902
1703264880,2023-12-22T12:08:00.000-05:00,68.75,68.75,68.75,68.75,132
1703264940,2023-12-22T12:09:00.000-05:00,68.76,68.76,68.745,68.7475,1691
1703265000,2023-12-22T12:10:00.000-05:00,68.73,68.73,68.64,68.64,3109
1703265060,2023-12-22T12:11:00.000-05:00,68.67,68.67,68.64,68.65,791
1703265120,2023-12-22T12:12:00.000-05:00,68.64,68.69,68.64,68.69,3690
1703265360,2023-12-22T12:16:00.000-05:00,68.72,68.745,68.72,68.745,476
1703265420,2023-12-22T12:17:00.000-05:00,68.76,68.76,68.76,68.76,736
1703265480,2023-12-22T12:18:00.000-05:00,68.765,68.77,68.7505,68.7505,1365
1703265540,2023-12-22T12:19:00.000-05:00,68.775,68.79,68.77,68.79,603
1703265600,2023-12-22T12:20:00.000-05:00,68.855,68.855,68.84,68.84,818
1703265660,2023-12-22T12:21:00.000-05:00,68.915,68.915,68.915,68.915,168
1703265720,2023-12-22T12:22:00.000-05:00,68.94,68.95,68.94,68.95,1683
1703265780,2023-12-22T12:23:00.000-05:00,68.92,68.94,68.92,68.9233,849
1703265840,2023-12-22T12:24:00.000-05:00,68.95,68.95,68.92,68.92,967
1703265900,2023-12-22T12:25:00.000-05:00,68.92,68.92,68.875,68.885,13235
1703265960,2023-12-22T12:26:00.000-05:00,68.87,68.88,68.815,68.855,4657
1703266020,2023-12-22T12:27:00.000-05:00,68.86,68.86,68.86,68.86,194
1703266080,2023-12-22T12:28:00.000-05:00,68.87,68.89,68.87,68.87,901
1703266140,2023-12-22T12:29:00.000-05:00,68.94,68.94,68.94,68.94,207
1703266200,2023-12-22T12:30:00.000-05:00,68.93,68.936,68.88,68.885,2046
1703266320,2023-12-22T12:32:00.000-05:00,68.87,68.87,68.87,68.87,527
1703266380,2023-12-22T12:33:00.000-05:00,68.9,68.9,68.88,68.88,795
1703266440,2023-12-22T12:34:00.000-05:00,68.88,68.88,68.88,68.88,988
1703266560,2023-12-22T12:36:00.000-05:00,68.9,68.948,68.9,68.948,2401
1703266620,2023-12-22T12:37:00.000-05:00,68.93,68.942,68.93,68.942,1479
1703266680,2023-12-22T12:38:00.000-05:00,68.97,68.97,68.93,68.93,1430
1703266920,2023-12-22T12:42:00.000-05:00,68.92,68.92,68.92,68.92,360
1703266980,2023-12-22T12:43:00.000-05:00,68.91,68.91,68.885,68.885,603
1703267040,2023-12-22T12:44:00.000-05:00,68.895,68.91,68.895,68.91,982
1703267100,2023-12-22T12:45:00.000-05:00,68.89,69.0055,68.89,68.975,1315
1703267220,2023-12-22T12:47:00.000-05:00,69.02,69.03,69.02,69.03,575
1703267280,2023-12-22T12:48:00.000-05:00,69.055,69.06,69.055,69.06,433
1703267340,2023-12-22T12:49:00.000-05:00,69.07,69.07,69.07,69.07,181
1703267400,2023-12-22T12:50:00.000-05:00,69.08,69.08,69.08,69.08,273
1703267460,2023-12-22T12:51:00.000-05:00,69.07,69.07,69.07,69.07,287
1703267520,2023-12-22T12:52:00.000-05:00,69.09,69.105,69.09,69.105,994
1703267580,2023-12-22T12:53:00.000-05:00,69.1,69.115,69.1,69.1142,618
1703267760,2023-12-22T12:56:00.000-05:00,69.1,69.1,69.08,69.08,1133
1703267820,2023-12-22T12:57:00.000-05:00,69.055,69.055,69.055,69.055,374
1703267880,2023-12-22T12:58:00.000-05:00,69.04,69.04,69.04,69.04,549
1703267940,2023-12-22T12:59:00.000-05:00,69.03,69.03,69.03,69.03,429
1703268000,2023-12-22T13:00:00.000-05:00,69.035,69.07,69.035,69.07,13207
1703268060,2023-12-22T13:01:00.000-05:00,69.05,69.08,69.03,69.08,1209
1703268120,2023-12-22T13:02:00.000-05:00,69.11,69.11,69.08,69.08,468
1703268180,2023-12-22T13:03:00.000-05:00,69.075,69.1,69.075,69.1,399
1703268240,2023-12-22T13:04:00.000-05:00,69.16,69.16,69.145,69.145,505
1703268300,2023-12-22T13:05:00.000-05:00,69.18,69.18,69.18,69.18,814
1703268360,2023-12-22T13:06:00.000-05:00,69.18,69.2,69.18,69.2,787
1703268420,2023-12-22T13:07:00.000-05:00,69.185,69.185,69.185,69.185,234
1703268540,2023-12-22T13:09:00.000-05:00,69.18,69.18,69.18,69.18,714
1703268600,2023-12-22T13:10:00.000-05:00,69.17,69.17,69.16,69.17,976
1703268660,2023-12-22T13:11:00.000-05:00,69.17,69.17,69.135,69.17,2589
1703268780,2023-12-22T13:13:00.000-05:00,69.19,69.208,69.19,69.208,419
1703268840,2023-12-22T13:14:00.000-05:00,69.21,69.21,69.19,69.19,979
1703268900,2023-12-22T13:15:00.000-05:00,69.2,69.2,69.2,69.2,173
1703268960,2023-12-22T13:16:00.000-05:00,69.2,69.2,69.2,69.2,201
1703269020,2023-12-22T13:17:00.000-05:00,69.18,69.18,69.14,69.15,1063
1703269080,2023-12-22T13:18:00.000-05:00,69.16,69.24,69.16,69.24,2522
1703269140,2023-12-22T13:19:00.000-05:00,69.25,69.3,69.25,69.295,2587
1703269200,2023-12-22T13:20:00.000-05:00,69.295,69.32,69.295,69.315,1291
1703269260,2023-12-22T13:21:00.000-05:00,69.3125,69.315,69.27,69.28,3640
1703269320,2023-12-22T13:22:00.000-05:00,69.275,69.28,69.27,69.27,1545
1703269380,2023-12-22T13:23:00.000-05:00,69.25,69.265,69.22,69.25,2500
1703269440,2023-12-22T13:24:00.000-05:00,69.255,69.255,69.19,69.2,1390
1703269500,2023-12-22T13:25:00.000-05:00,69.185,69.2,69.18,69.18,1486
1703269560,2023-12-22T13:26:00.000-05:00,69.175,69.175,69.17,69.17,341
1703269620,2023-12-22T13:27:00.000-05:00,69.175,69.175,69.14,69.15,12781
1703269680,2023-12-22T13:28:00.000-05:00,69.12,69.12,69.105,69.11,2171
1703269740,2023-12-22T13:29:00.000-05:00,69.09,69.09,69.09,69.09,135
1703269920,2023-12-22T13:32:00.000-05:00,69.12,69.13,69.12,69.13,334
1703269980,2023-12-22T13:33:00.000-05:00,69.129,69.14,69.12,69.14,1805
1703270040,2023-12-22T13:34:00.000-05:00,69.15,69.18,69.15,69.18,1662
1703270100,2023-12-22T13:35:00.000-05:00,69.21,69.24,69.21,69.24,8024
1703270160,2023-12-22T13:36:00.000-05:00,69.25,69.265,69.24,69.25,2848
1703270220,2023-12-22T13:37:00.000-05:00,69.255,69.255,69.24,69.24,590
1703270280,2023-12-22T13:38:00.000-05:00,69.255,69.255,69.255,69.255,163
1703270340,2023-12-22T13:39:00.000-05:00,69.24,69.27,69.23,69.265,2949
1703270460,2023-12-22T13:41:00.000-05:00,69.28,69.28,69.28,69.28,482
1703270520,2023-12-22T13:42:00.000-05:00,69.28,69.28,69.25,69.25,1771
1703270580,2023-12-22T13:43:00.000-05:00,69.26,69.27,69.25,69.25,5533
1703270640,2023-12-22T13:44:00.000-05:00,69.26,69.26,69.24,69.24,1110
1703270700,2023-12-22T13:45:00.000-05:00,69.255,69.255,69.21,69.25,1317
1703270760,2023-12-22T13:46:00.000-05:00,69.27,69.29,69.24,69.24,585
1703270820,2023-12-22T13:47:00.000-05:00,69.24,69.24,69.23,69.23,644
1703270880,2023-12-22T13:48:00.000-05:00,69.24,69.29,69.24,69.29,1964
1703270940,2023-12-22T13:49:00.000-05:00,69.31,69.31,69.3,69.3,1715
1703271000,2023-12-22T13:50:00.000-05:00,69.335,69.335,69.33,69.33,330
1703271060,2023-12-22T13:51:00.000-05:00,69.32,69.32,69.29,69.29,1000
1703271180,2023-12-22T13:53:00.000-05:00,69.26,69.28,69.26,69.28,2535
1703271300,2023-12-22T13:55:00.000-05:00,69.29,69.29,69.29,69.29,713
1703271360,2023-12-22T13:56:00.000-05:00,69.29,69.37,69.28,69.37,2192
1703271420,2023-12-22T13:57:00.000-05:00,69.38,69.39,69.37,69.37,1423
1703271480,2023-12-22T13:58:00.000-05:00,69.34,69.35,69.34,69.35,1020
1703271540,2023-12-22T13:59:00.000-05:00,69.36,69.36,69.335,69.335,993
1703271600,2023-12-22T14:00:00.000-05:00,69.33,69.33,69.33,69.33,224
1703271660,2023-12-22T14:01:00.000-05:00,69.33,69.33,69.32,69.32,403
1703271720,2023-12-22T14:02:00.000-05:00,69.295,69.295,69.295,69.295,203
1703271780,2023-12-22T14:03:00.000-05:00,69.29,69.3,69.29,69.3,1311
1703271840,2023-12-22T14:04:00.000-05:00,69.3,69.31,69.3,69.31,1312
1703271900,2023-12-22T14:05:00.000-05:00,69.29,69.29,69.145,69.145,2638
1703271960,2023-12-22T14:06:00.000-05:00,69.18,69.21,69.18,69.21,923
1703272020,2023-12-22T14:07:00.000-05:00,69.19,69.19,69.19,69.19,891
1703272080,2023-12-22T14:08:00.000-05:00,69.1982,69.1982,69.1982,69.1982,229
1703272140,2023-12-22T14:09:00.000-05:00,69.24,69.2501,69.24,69.25,779
1703272200,2023-12-22T14:10:00.000-05:00,69.25,69.25,69.23,69.23,495
1703272260,2023-12-22T14:11:00.000-05:00,69.255,69.255,69.255,69.255,161
1703272320,2023-12-22T14:12:00.000-05:00,69.27,69.28,69.27,69.28,827
1703272440,2023-12-22T14:14:00.000-05:00,69.2717,69.32,69.2717,69.32,1877
1703272500,2023-12-22T14:15:00.000-05:00,69.31,69.31,69.28,69.28,1128
1703272560,2023-12-22T14:16:00.000-05:00,69.27,69.27,69.23,69.23,1067
1703272620,2023-12-22T14:17:00.000-05:00,69.22,69.23,69.2,69.2,2078
1703272680,2023-12-22T14:18:00.000-05:00,69.17,69.17,69.15,69.155,729
1703272740,2023-12-22T14:19:00.000-05:00,69.18,69.24,69.18,69.2,1615
1703272800,2023-12-22T14:20:00.000-05:00,69.2,69.2,69.2,69.2,656
1703272860,2023-12-22T14:21:00.000-05:00,69.18,69.185,69.18,69.185,688
1703272920,2023-12-22T14:22:00.000-05:00,69.12,69.12,69.12,69.12,983
1703272980,2023-12-22T14:23:00.000-05:00,69.09,69.09,69.08,69.08,399
1703273040,2023-12-22T14:24:00.000-05:00,69.01,69.02,69.0,69.02,1528
1703273100,2023-12-22T14:25:00.000-05:00,69.06,69.06,69.06,69.06,400
1703273160,2023-12-22T14:26:00.000-05:00,69.05,69.05,69.04,69.04,1390
1703273220,2023-12-22T14:27:00.000-05:00,69.04,69.04,69.04,69.04,486
1703273280,2023-12-22T14:28:00.000-05:00,69.03,69.04,69.02,69.04,1018
1703273340,2023-12-22T14:29:00.000-05:00,69.05,69.05,69.05,69.05,417
1703273400,2023-12-22T14:30:00.000-05:00,69.015,69.015,69.015,69.015,211
1703273520,2023-12-22T14:32:00.000-05:00,69.0,69.06,68.998,69.06,3165
1703273580,2023-12-22T14:33:00.000-05:00,69.06,69.07,69.06,69.07,951
1703273700,2023-12-22T14:35:00.000-05:00,69.045,69.06,69.045,69.06,392
1703273760,2023-12-22T14:36:00.000-05:00,69.08,69.08,69.08,69.08,344
1703273820,2023-12-22T14:37:00.000-05:00,69.08,69.109,69.06,69.1,5048
1703273880,2023-12-22T14:38:00.000-05:00,69.18,69.18,69.18,69.18,573
1703273940,2023-12-22T14:39:00.000-05:00,69.19,69.19,69.17,69.18,1408
1703274060,2023-12-22T14:41:00.000-05:00,69.2,69.24,69.19,69.23,2749
1703274120,2023-12-22T14:42:00.000-05:00,69.25,69.28,69.25,69.26,1305
1703274180,2023-12-22T14:43:00.000-05:00,69.265,69.27,69.265,69.27,427
1703274240,2023-12-22T14:44:00.000-05:00,69.26,69.2875,69.25,69.2875,1159
1703274300,2023-12-22T14:45:00.000-05:00,69.285,69.285,69.27,69.27,457
1703274360,2023-12-22T14:46:00.000-05:00,69.285,69.285,69.285,69.285,350
1703274480,2023-12-22T14:48:00.000-05:00,69.27,69.28,69.25,69.25,1725
1703274540,2023-12-22T14:49:00.000-05:00,69.24,69.24,69.2,69.24,6414
1703274600,2023-12-22T14:50:00.000-05:00,69.25,69.26,69.24,69.26,1760
1703274660,2023-12-22T14:51:00.000-05:00,69.28,69.28,69.28,69.28,369
1703274720,2023-12-22T14:52:00.000-05:00,69.33,69.33,69.33,69.33,561
1703274780,2023-12-22T14:53:00.000-05:00,69.3625,69.45,69.3625,69.45,2877
1703274840,2023-12-22T14:54:00.000-05:00,69.45,69.45,69.42,69.42,16159
1703274900,2023-12-22T14:55:00.000-05:00,69.415,69.415,69.37,69.38,2425
1703274960,2023-12-22T14:56:00.000-05:00,69.385,69.415,69.38,69.4,18556
1703275020,2023-12-22T14:57:00.000-05:00,69.39,69.39,69.35,69.35,9516
1703275080,2023-12-22T14:58:00.000-05:00,69.33,69.33,69.31,69.31,1542
1703275140,2023-12-22T14:59:00.000-05:00,69.305,69.33,69.3,69.32,2610
1703275200,2023-12-22T15:00:00.000-05:00,69.31,69.32,69.215,69.23,2902
1703275260,2023-12-22T15:01:00.000-05:00,69.2385,69.25,69.22,69.25,2561
1703275320,2023-12-22T15:02:00.000-05:00,69.25,69.26,69.25,69.26,851
1703275380,2023-12-22T15:03:00.000-05:00,69.24,69.24,69.24,69.24,526
1703275440,2023-12-22T15:04:00.000-05:00,69.21,69.25,69.21,69.25,2697
1703275500,2023-12-22T15:05:00.000-05:00,69.25,69.26,69.24,69.24,860
1703275560,2023-12-22T15:06:00.000-05:00,69.24,69.245,69.23,69.245,1843
1703275620,2023-12-22T15:07:00.000-05:00,69.23,69.23,69.21,69.21,682
1703275680,2023-12-22T15:08:00.000-05:00,69.2,69.2,69.19,69.19,1215
1703275740,2023-12-22T15:09:00.000-05:00,69.13,69.15,69.11,69.14,2190
1703275800,2023-12-22T15:10:00.000-05:00,69.135,69.15,69.12,69.12,1571
1703275860,2023-12-22T15:11:00.000-05:00,69.09,69.1,69.08,69.1,1046
1703275980,2023-12-22T15:13:00.000-05:00,69.09,69.09,69.07,69.07,1604
1703276040,2023-12-22T15:14:00.000-05:00,69.08,69.1,69.08,69.1,1677
1703276100,2023-12-22T15:15:00.000-05:00,69.1,69.1,69.1,69.1,329
1703276160,2023-12-22T15:16:00.000-05:00,69.1,69.11,69.08,69.08,2087
1703276220,2023-12-22T15:17:00.000-05:00,69.06,69.06,69.01,69.02,1641
1703276280,2023-12-22T15:18:00.000-05:00,69.02,69.035,69.005,69.02,2649
1703276340,2023-12-22T15:19:00.000-05:00,69.025,69.025,69.025,69.025,211
1703276400,2023-12-22T15:20:00.000-05:00,69.04,69.04,69.02,69.02,555
1703276460,2023-12-22T15:21:00.000-05:00,69.03,69.03,68.99,69.01,3926
1703276520,2023-12-22T15:22:00.000-05:00,69.01,69.03,69.01,69.025,1420
1703276640,2023-12-22T15:24:00.000-05:00,69.03,69.06,69.03,69.06,2710
1703276700,2023-12-22T15:25:00.000-05:00,69.04,69.04,69.04,69.04,1150
1703276760,2023-12-22T15:26:00.000-05:00,69.04,69.05,69.04,69.05,1731
1703276820,2023-12-22T15:27:00.000-05:00,69.05,69.06,69.045,69.05,1296
1703276880,2023-12-22T15:28:00.000-05:00,69.05,69.07,69.05,69.07,2193
1703276940,2023-12-22T15:29:00.000-05:00,69.07,69.07,69.06,69.06,780
1703277000,2023-12-22T15:30:00.000-05:00,69.06,69.06,69.055,69.055,1164
1703277060,2023-12-22T15:31:00.000-05:00,69.06,69.06,69.045,69.05,4134
1703277120,2023-12-22T15:32:00.000-05:00,69.05,69.085,69.05,69.08,2715
1703277180,2023-12-22T15:33:00.000-05:00,69.08,69.08,69.06,69.06,1214
1703277240,2023-12-22T15:34:00.000-05:00,69.05,69.05,69.03,69.03,2018
1703277300,2023-12-22T15:35:00.000-05:00,69.01,69.01,69.0,69.0,1948
1703277360,2023-12-22T15:36:00.000-05:00,69.0026,69.05,69.0,69.05,3309
1703277420,2023-12-22T15:37:00.000-05:00,69.04,69.04,69.04,69.04,860
1703277480,2023-12-22T15:38:00.000-05:00,69.04,69.04,69.03,69.04,1666
1703277540,2023-12-22T15:39:00.000-05:00,69.045,69.07,69.045,69.055,2115
1703277600,2023-12-22T15:40:00.000-05:00,69.05,69.07,69.01,69.05,5921
1703277660,2023-12-22T15:41:00.000-05:00,69.03,69.06,69.03,69.06,2473
1703277720,2023-12-22T15:42:00.000-05:00,69.075,69.09,69.04,69.045,1593
1703277780,2023-12-22T15:43:00.000-05:00,69.02,69.03,69.02,69.03,4127
1703277840,2023-12-22T15:44:00.000-05:00,69.02,69.04,69.02,69.03,7802
1703277900,2023-12-22T15:45:00.000-05:00,69.03,69.03,69.0,69.03,4327
1703277960,2023-12-22T15:46:00.000-05:00,69.03,69.03,69.005,69.005,841
1703278020,2023-12-22T15:47:00.000-05:00,69.005,69.01,68.99,69.005,9978
1703278080,2023-12-22T15:48:00.000-05:00,69.015,69.015,69.0,69.0,3053
1703278140,2023-12-22T15:49:00.000-05:00,69.0,69.02,68.99,69.01,7275
1703278200,2023-12-22T15:50:00.000-05:00,69.01,69.07,68.98,69.07,7668
1703278260,2023-12-22T15:51:00.000-05:00,69.075,69.11,69.07,69.1,4148
1703278320,2023-12-22T15:52:00.000-05:00,69.1,69.12,69.095,69.095,4790
1703278380,2023-12-22T15:53:00.000-05:00,69.095,69.12,69.095,69.12,4927
1703278440,2023-12-22T15:54:00.000-05:00,69.12,69.13,69.1,69.11,5461
1703278500,2023-12-22T15:55:00.000-05:00,69.105,69.16,69.105,69.145,7174
1703278560,2023-12-22T15:56:00.000-05:00,69.14,69.14,69.09,69.115,9031
1703278620,2023-12-22T15:57:00.000-05:00,69.11,69.15,69.11,69.145,9558
1703278680,2023-12-22T15:58:00.000-05:00,69.145,69.15,69.11,69.14,13789
1703278740,2023-12-22T15:59:00.000-05:00,69.15,69.2,69.14,69.19,25078
1703278800,2023-12-22T16:00:00.000-05:00,69.17,69.17,69.17,69.17,79911
1703280000,2023-12-22T16:20:00.000-05:00,69.17,69.17,69.17,69.17,331
1703282160,2023-12-22T16:56:00.000-05:00,69.17,69.17,69.17,69.17,1943
1703601000,2023-12-26T09:30:00.000-05:00,69.05,69.05,69.05,69.05,1715
