timestamp,datetime,open,high,low,close,volume
1703257260,2023-12-22T10:01:00.000-05:00,26.74,26.74,26.74,26.74,323
1703257320,2023-12-22T10:02:00.000-05:00,26.745,26.745,26.745,26.745,259
1703257380,2023-12-22T10:03:00.000-05:00,26.755,26.755,26.755,26.755,726
1703257440,2023-12-22T10:04:00.000-05:00,26.75,26.75,26.75,26.75,302
1703257500,2023-12-22T10:05:00.000-05:00,26.73,26.755,26.73,26.755,743
1703257620,2023-12-22T10:07:00.000-05:00,26.74,26.74,26.73,26.73,1061
1703257680,2023-12-22T10:08:00.000-05:00,26.6901,26.705,26.62,26.62,5974
1703257800,2023-12-22T10:10:00.000-05:00,26.62,26.63,26.59,26.6,2045
1703257860,2023-12-22T10:11:00.000-05:00,26.57,26.615,26.57,26.615,409
1703257920,2023-12-22T10:12:00.000-05:00,26.57,26.57,26.5,26.5,2821
1703258040,2023-12-22T10:14:00.000-05:00,26.535,26.56,26.535,26.56,334
1703258100,2023-12-22T10:15:00.000-05:00,26.56,26.565,26.56,26.565,375
1703258160,2023-12-22T10:16:00.000-05:00,26.57,26.57,26.55,26.55,1771
1703258220,2023-12-22T10:17:00.000-05:00,26.53,26.54,26.53,26.535,1318
1703258280,2023-12-22T10:18:00.000-05:00,26.52,26.565,26.52,26.54,1277
1703258340,2023-12-22T10:19:00.000-05:00,26.535,26.535,26.535,26.535,287
1703258400,2023-12-22T10:20:00.000-05:00,26.55,26.55,26.55,26.55,1273
1703258460,2023-12-22T10:21:00.000-05:00,26.55,26.63,26.55,26.63,2480
1703258520,2023-12-22T10:22:00.000-05:00,26.61,26.61,26.6,26.605,600
1703258580,2023-12-22T10:23:00.000-05:00,26.6,26.6,26.6,26.6,124
1703258640,2023-12-22T10:24:00.000-05:00,26.61,26.63,26.61,26.63,1042
1703258700,2023-12-22T10:25:00.000-05:00,26.62,26.62,26.605,26.605,574
1703258760,2023-12-22T10:26:00.000-05:00,26.615,26.615,26.58,26.61,1019
1703258820,2023-12-22T10:27:00.000-05:00,26.63,26.65,26.63,26.65,809
1703258880,2023-12-22T10:28:00.000-05:00,26.67,26.67,26.65,26.65,359
1703258940,2023-12-22T10:29:00.000-05:00,26.67,26.67,26.65,26.65,789
1703259000,2023-12-22T10:30:00.000-05:00,26.67,26.67,26.65,26.66,1202
1703259060,2023-12-22T10:31:00.000-05:00,26.662,26.68,26.66,26.6725,1834
1703259120,2023-12-22T10:32:00.000-05:00,26.675,26.675,26.675,26.675,239
1703259180,2023-12-22T10:33:00.000-05:00,26.64,26.645,26.64,26.64,989
1703259240,2023-12-22T10:34:00.000-05:00,26.66,26.66,26.64,26.64,964
1703259300,2023-12-22T10:35:00.000-05:00,26.62,26.63,26.62,26.63,982
1703259360,2023-12-22T10:36:00.000-05:00,26.61,26.61,26.61,26.61,580
1703259420,2023-12-22T10:37:00.000-05:00,26.6,26.6,26.57,26.575,1117
1703259480,2023-12-22T10:38:00.000-05:00,26.53,26.53,26.53,26.53,416
1703259600,2023-12-22T10:40:00.000-05:00,26.49,26.52,26.48,26.52,1052
1703259660,2023-12-22T10:41:00.000-05:00,26.52,26.53,26.5,26.5,1486
1703259720,2023-12-22T10:42:00.000-05:00,26.49,26.49,26.49,26.49,471
1703259780,2023-12-22T10:43:00.000-05:00,26.505,26.505,26.505,26.505,106
1703259900,2023-12-22T10:45:00.000-05:00,26.48,26.49,26.47,26.48,861
1703259960,2023-12-22T10:46:00.000-05:00,26.49,26.5,26.47,26.48,2246
1703260020,2023-12-22T10:47:00.000-05:00,26.48,26.485,26.48,26.485,654
1703260080,2023-12-22T10:48:00.000-05:00,26.5,26.5,26.48,26.49,520
1703260140,2023-12-22T10:49:00.000-05:00,26.48,26.48,26.46,26.47,936
1703260200,2023-12-22T10:50:00.000-05:00,26.49,26.49,26.49,26.49,333
1703260380,2023-12-22T10:53:00.000-05:00,26.475,26.475,26.475,26.475,323
1703260440,2023-12-22T10:54:00.000-05:00,26.44,26.44,26.415,26.43,1399
1703260500,2023-12-22T10:55:00.000-05:00,26.4,26.4,26.34,26.34,1289
1703260560,2023-12-22T10:56:00.000-05:00,26.3001,26.3001,26.3001,26.3001,215
1703260620,2023-12-22T10:57:00.000-05:00,26.325,26.325,26.3,26.3,401
1703260740,2023-12-22T10:59:00.000-05:00,26.32,26.32,26.32,26.32,607
1703260800,2023-12-22T11:00:00.000-05:00,26.3,26.32,26.28,26.315,1763
1703260860,2023-12-22T11:01:00.000-05:00,26.325,26.34,26.325,26.34,667
1703260920,2023-12-22T11:02:00.000-05:00,26.325,26.36,26.325,26.34,1605
1703260980,2023-12-22T11:03:00.000-05:00,26.34,26.34,26.32,26.32,2125
1703261040,2023-12-22T11:04:00.000-05:00,26.31,26.31,26.3,26.3,368
1703261160,2023-12-22T11:06:00.000-05:00,26.295,26.32,26.295,26.32,310
1703261220,2023-12-22T11:07:00.000-05:00,26.32,26.35,26.32,26.32,1232
1703261280,2023-12-22T11:08:00.000-05:00,26.29,26.35,26.29,26.31,1824
1703261340,2023-12-22T11:09:00.000-05:00,26.315,26.33,26.29,26.33,458
1703261460,2023-12-22T11:11:00.000-05:00,26.32,26.32,26.32,26.32,354
1703261580,2023-12-22T11:13:00.000-05:00,26.35,26.35,26.32,26.33,918
1703261640,2023-12-22T11:14:00.000-05:00,26.335,26.35,26.335,26.34,975
1703261700,2023-12-22T11:15:00.000-05:00,26.35,26.36,26.35,26.36,1376
1703261760,2023-12-22T11:16:00.000-05:00,26.32,26.325,26.31,26.31,1020
1703261820,2023-12-22T11:17:00.000-05:00,26.31,26.31,26.285,26.285,631
1703261880,2023-12-22T11:18:00.000-05:00,26.285,26.32,26.285,26.3,1840
1703261940,2023-12-22T11:19:00.000-05:00,26.32,26.32,26.32,26.32,299
1703262000,2023-12-22T11:20:00.000-05:00,26.36,26.36,26.36,26.36,271
1703262060,2023-12-22T11:21:00.000-05:00,26.37,26.37,26.37,26.37,285
1703262120,2023-12-22T11:22:00.000-05:00,26.44,26.44,26.41,26.411,1233
1703262180,2023-12-22T11:23:00.000-05:00,26.41,26.41,26.4,26.405,492
1703262240,2023-12-22T11:24:00.000-05:00,26.39,26.39,26.39,26.39,652
1703262300,2023-12-22T11:25:00.000-05:00,26.375,26.39,26.375,26.39,571
1703262360,2023-12-22T11:26:00.000-05:00,26.405,26.42,26.405,26.42,1075
1703262420,2023-12-22T11:27:00.000-05:00,26.43,26.43,26.43,26.43,470
1703262480,2023-12-22T11:28:00.000-05:00,26.46,26.47,26.46,26.47,292
1703262540,2023-12-22T11:29:00.000-05:00,26.43,26.455,26.42,26.455,1071
1703262720,2023-12-22T11:32:00.000-05:00,26.44,26.44,26.44,26.44,269
1703262780,2023-12-22T11:33:00.000-05:00,26.43,26.43,26.43,26.43,1002
1703262840,2023-12-22T11:34:00.000-05:00,26.45,26.46,26.445,26.46,978
1703262900,2023-12-22T11:35:00.000-05:00,26.45,26.45,26.45,26.45,486
1703263020,2023-12-22T11:37:00.000-05:00,26.465,26.465,26.465,26.465,296
1703263080,2023-12-22T11:38:00.000-05:00,26.46,26.46,26.44,26.45,1775
1703263200,2023-12-22T11:40:00.000-05:00,26.45,26.45,26.435,26.45,538
1703263260,2023-12-22T11:41:00.000-05:00,26.43,26.43,26.41,26.43,576
1703263320,2023-12-22T11:42:00.000-05:00,26.43,26.43,26.41,26.41,796
1703263380,2023-12-22T11:43:00.000-05:00,26.415,26.415,26.41,26.41,946
1703263440,2023-12-22T11:44:00.000-05:00,26.41,26.42,26.4,26.4,1370
1703263500,2023-12-22T11:45:00.000-05:00,26.39,26.39,26.34,26.36,3347
1703263560,2023-12-22T11:46:00.000-05:00,26.38,26.38,26.38,26.38,195
1703263620,2023-12-22T11:47:00.000-05:00,26.39,26.39,26.39,26.39,235
1703263680,2023-12-22T11:48:00.000-05:00,26.37,26.37,26.37,26.37,308
1703263740,2023-12-22T11:49:00.000-05:00,26.39,26.39,26.39,26.39,100
1703263800,2023-12-22T11:50:00.000-05:00,26.38,26.423,26.38,26.423,1764
1703263860,2023-12-22T11:51:00.000-05:00,26.43,26.44,26.43,26.43,1481
1703263920,2023-12-22T11:52:00.000-05:00,26.45,26.45,26.435,26.435,700
1703263980,2023-12-22T11:53:00.000-05:00,26.434,26.45,26.434,26.44,1560
1703264040,2023-12-22T11:54:00.000-05:00,26.43,26.44,26.43,26.44,1269
1703264100,2023-12-22T11:55:00.000-05:00,26.46,26.48,26.46,26.48,369
1703264160,2023-12-22T11:56:00.000-05:00,26.4989,26.502,26.4989,26.502,1260
1703264220,2023-12-22T11:57:00.000-05:00,26.5,26.51,26.5,26.5003,768
1703264280,2023-12-22T11:58:00.000-05:00,26.48,26.48,26.47,26.47,1049
1703264340,2023-12-22T11:59:00.000-05:00,26.47,26.47,26.46,26.46,711
1703264400,2023-12-22T12:00:00.000-05:00,26.47,26.47,26.47,26.47,135
1703264460,2023-12-22T12:01:00.000-05:00,26.47,26.48,26.45,26.46,1873
1703264520,2023-12-22T12:02:00.000-05:00,26.47,26.47,26.47,26.47,365
1703264580,2023-12-22T12:03:00.000-05:00,26.49,26.51,26.49,26.49,332
1703264640,2023-12-22T12:04:00.000-05:00,26.485,26.5,26.485,26.5,528
1703264760,2023-12-22T12:06:00.000-05:00,26.51,26.51,26.48,26.48,390
1703264820,2023-12-22T12:07:00.000-05:00,26.501,26.501,26.48,26.5,717
1703264880,2023-12-22T12:08:00.000-05:00,26.49,26.49,26.49,26.49,147
1703264940,2023-12-22T12:09:00.000-05:00,26.49,26.51,26.49,26.51,736
1703265060,2023-12-22T12:11:00.000-05:00,26.495,26.52,26.495,26.52,1047
1703265120,2023-12-22T12:12:00.000-05:00,26.51,26.51,26.51,26.51,1267
1703265180,2023-12-22T12:13:00.000-05:00,26.5,26.5,26.47,26.49,1458
1703265300,2023-12-22T12:15:00.000-05:00,26.4675,26.4675,26.4675,26.4675,110
1703265480,2023-12-22T12:18:00.000-05:00,26.465,26.465,26.45,26.45,301
1703265540,2023-12-22T12:19:00.000-05:00,26.465,26.465,26.465,26.465,184
1703265600,2023-12-22T12:20:00.000-05:00,26.49,26.49,26.465,26.485,1916
1703265660,2023-12-22T12:21:00.000-05:00,26.47,26.47,26.47,26.47,1391
1703265720,2023-12-22T12:22:00.000-05:00,26.46,26.46,26.45,26.45,737
1703265780,2023-12-22T12:23:00.000-05:00,26.47,26.47,26.46,26.46,327
1703265840,2023-12-22T12:24:00.000-05:00,26.46,26.46,26.46,26.46,506
1703265900,2023-12-22T12:25:00.000-05:00,26.45,26.45,26.44,26.44,203
1703265960,2023-12-22T12:26:00.000-05:00,26.45,26.45,26.42,26.43,874
1703266080,2023-12-22T12:28:00.000-05:00,26.44,26.46,26.42,26.42,441
1703266200,2023-12-22T12:30:00.000-05:00,26.46,26.46,26.46,26.46,1236
1703266260,2023-12-22T12:31:00.000-05:00,26.46,26.47,26.46,26.47,1781
1703266320,2023-12-22T12:32:00.000-05:00,26.475,26.475,26.475,26.475,594
1703266380,2023-12-22T12:33:00.000-05:00,26.48,26.48,26.48,26.48,993
1703266500,2023-12-22T12:35:00.000-05:00,26.47,26.47,26.46,26.46,1060
1703266560,2023-12-22T12:36:00.000-05:00,26.46,26.475,26.46,26.475,1741
1703266620,2023-12-22T12:37:00.000-05:00,26.49,26.49,26.47,26.47,1407
1703266800,2023-12-22T12:40:00.000-05:00,26.465,26.465,26.465,26.465,130
1703266860,2023-12-22T12:41:00.000-05:00,26.465,26.465,26.465,26.465,152
1703266920,2023-12-22T12:42:00.000-05:00,26.48,26.48,26.465,26.465,607
1703266980,2023-12-22T12:43:00.000-05:00,26.465,26.465,26.465,26.465,267
1703267040,2023-12-22T12:44:00.000-05:00,26.465,26.489,26.45,26.48,11555
1703267100,2023-12-22T12:45:00.000-05:00,26.47,26.47,26.42,26.44,2652
1703267160,2023-12-22T12:46:00.000-05:00,26.46,26.5,26.46,26.5,2466
1703267220,2023-12-22T12:47:00.000-05:00,26.53,26.53,26.53,26.53,495
1703267340,2023-12-22T12:49:00.000-05:00,26.53,26.53,26.52,26.52,1289
1703267400,2023-12-22T12:50:00.000-05:00,26.52,26.52,26.52,26.52,238
1703267460,2023-12-22T12:51:00.000-05:00,26.52,26.53,26.52,26.53,385
1703267520,2023-12-22T12:52:00.000-05:00,26.53,26.54,26.53,26.54,693
1703267640,2023-12-22T12:54:00.000-05:00,26.57,26.57,26.57,26.57,215
1703267760,2023-12-22T12:56:00.000-05:00,26.53,26.53,26.52,26.52,772
1703267820,2023-12-22T12:57:00.000-05:00,26.53,26.535,26.53,26.535,364
1703268000,2023-12-22T13:00:00.000-05:00,26.55,26.55,26.55,26.55,833
1703268120,2023-12-22T13:02:00.000-05:00,26.5735,26.58,26.5735,26.58,313
1703268180,2023-12-22T13:03:00.000-05:00,26.58,26.59,26.58,26.59,461
1703268240,2023-12-22T13:04:00.000-05:00,26.6,26.6,26.6,26.6,404
1703268300,2023-12-22T13:05:00.000-05:00,26.61,26.61,26.61,26.61,450
1703268360,2023-12-22T13:06:00.000-05:00,26.62,26.62,26.62,26.62,270
1703268420,2023-12-22T13:07:00.000-05:00,26.64,26.64,26.63,26.63,1780
1703268480,2023-12-22T13:08:00.000-05:00,26.65,26.66,26.65,26.66,1164
1703268540,2023-12-22T13:09:00.000-05:00,26.66,26.66,26.65,26.655,1787
1703268600,2023-12-22T13:10:00.000-05:00,26.64,26.67,26.64,26.67,846
1703268720,2023-12-22T13:12:00.000-05:00,26.67,26.67,26.67,26.67,262
1703268780,2023-12-22T13:13:00.000-05:00,26.68,26.68,26.68,26.68,101
1703268840,2023-12-22T13:14:00.000-05:00,26.65,26.65,26.65,26.65,124
1703268900,2023-12-22T13:15:00.000-05:00,26.65,26.65,26.65,26.65,1454
1703268960,2023-12-22T13:16:00.000-05:00,26.645,26.645,26.635,26.635,994
1703269080,2023-12-22T13:18:00.000-05:00,26.63,26.6301,26.62,26.63,2169
1703269140,2023-12-22T13:19:00.000-05:00,26.63,26.69,26.63,26.685,2853
1703269260,2023-12-22T13:21:00.000-05:00,26.69,26.69,26.69,26.69,369
1703269380,2023-12-22T13:23:00.000-05:00,26.68,26.68,26.655,26.655,2092
1703269440,2023-12-22T13:24:00.000-05:00,26.67,26.67,26.65,26.65,600
1703269500,2023-12-22T13:25:00.000-05:00,26.67,26.67,26.67,26.67,180
1703269560,2023-12-22T13:26:00.000-05:00,26.66,26.66,26.66,26.66,769
1703269620,2023-12-22T13:27:00.000-05:00,26.65,26.65,26.64,26.645,1170
1703269680,2023-12-22T13:28:00.000-05:00,26.65,26.67,26.65,26.65,1875
1703269740,2023-12-22T13:29:00.000-05:00,26.655,26.655,26.65,26.65,691
1703269800,2023-12-22T13:30:00.000-05:00,26.65,26.65,26.65,26.65,447
1703269860,2023-12-22T13:31:00.000-05:00,26.65,26.65,26.65,26.65,100
1703269920,2023-12-22T13:32:00.000-05:00,26.66,26.66,26.66,26.66,271
1703269980,2023-12-22T13:33:00.000-05:00,26.655,26.685,26.65,26.685,2023
1703270040,2023-12-22T13:34:00.000-05:00,26.67,26.67,26.63,26.63,1964
1703270160,2023-12-22T13:36:00.000-05:00,26.65,26.66,26.65,26.65,600
1703270280,2023-12-22T13:38:00.000-05:00,26.655,26.655,26.64,26.64,330
1703270340,2023-12-22T13:39:00.000-05:00,26.645,26.66,26.645,26.645,700
1703270400,2023-12-22T13:40:00.000-05:00,26.66,26.66,26.65,26.65,989
1703270520,2023-12-22T13:42:00.000-05:00,26.67,26.68,26.67,26.67,551
1703270580,2023-12-22T13:43:00.000-05:00,26.66,26.66,26.62,26.62,2681
1703270640,2023-12-22T13:44:00.000-05:00,26.645,26.65,26.645,26.65,305
1703270700,2023-12-22T13:45:00.000-05:00,26.6591,26.6591,26.65,26.65,217
1703270760,2023-12-22T13:46:00.000-05:00,26.65,26.655,26.65,26.65,1578
1703270820,2023-12-22T13:47:00.000-05:00,26.67,26.67,26.62,26.62,1829
1703270880,2023-12-22T13:48:00.000-05:00,26.625,26.625,26.625,26.625,605
1703270940,2023-12-22T13:49:00.000-05:00,26.65,26.65,26.645,26.65,521
1703271000,2023-12-22T13:50:00.000-05:00,26.67,26.67,26.65,26.665,792
1703271060,2023-12-22T13:51:00.000-05:00,26.6725,26.6725,26.6725,26.6725,100
1703271120,2023-12-22T13:52:00.000-05:00,26.68,26.68,26.68,26.68,206
1703271240,2023-12-22T13:54:00.000-05:00,26.67,26.68,26.66,26.67,1211
1703271360,2023-12-22T13:56:00.000-05:00,26.68,26.68,26.68,26.68,816
1703271420,2023-12-22T13:57:00.000-05:00,26.68,26.68,26.65,26.66,4003
1703271480,2023-12-22T13:58:00.000-05:00,26.65,26.65,26.65,26.65,705
1703271540,2023-12-22T13:59:00.000-05:00,26.64,26.64,26.635,26.635,522
1703271600,2023-12-22T14:00:00.000-05:00,26.63,26.63,26.63,26.63,460
1703271660,2023-12-22T14:01:00.000-05:00,26.65,26.66,26.65,26.66,1724
1703271720,2023-12-22T14:02:00.000-05:00,26.655,26.665,26.655,26.66,1175
1703271780,2023-12-22T14:03:00.000-05:00,26.66,26.66,26.65,26.65,796
1703271840,2023-12-22T14:04:00.000-05:00,26.66,26.66,26.66,26.66,423
1703271900,2023-12-22T14:05:00.000-05:00,26.64,26.65,26.62,26.64,1716
1703271960,2023-12-22T14:06:00.000-05:00,26.65,26.68,26.65,26.67,3168
1703272020,2023-12-22T14:07:00.000-05:00,26.67,26.67,26.67,26.67,100
1703272080,2023-12-22T14:08:00.000-05:00,26.67,26.68,26.65,26.65,3964
1703272140,2023-12-22T14:09:00.000-05:00,26.64,26.64,26.63,26.63,597
1703272200,2023-12-22T14:10:00.000-05:00,26.62,26.62,26.62,26.62,127
1703272260,2023-12-22T14:11:00.000-05:00,26.62,26.62,26.605,26.605,985
1703272380,2023-12-22T14:13:00.000-05:00,26.62,26.62,26.62,26.62,1679
1703272440,2023-12-22T14:14:00.000-05:00,26.61,26.62,26.61,26.62,424
1703272500,2023-12-22T14:15:00.000-05:00,26.59,26.62,26.59,26.62,653
1703272560,2023-12-22T14:16:00.000-05:00,26.58,26.58,26.575,26.575,1084
1703272800,2023-12-22T14:20:00.000-05:00,26.58,26.58,26.58,26.58,233
1703272920,2023-12-22T14:22:00.000-05:00,26.55,26.55,26.51,26.51,1973
1703272980,2023-12-22T14:23:00.000-05:00,26.52,26.53,26.4793,26.4793,1413
1703273100,2023-12-22T14:25:00.000-05:00,26.46,26.46,26.46,26.46,638
1703273160,2023-12-22T14:26:00.000-05:00,26.44,26.44,26.415,26.425,1619
1703273280,2023-12-22T14:28:00.000-05:00,26.42,26.42,26.42,26.42,445
1703273340,2023-12-22T14:29:00.000-05:00,26.39,26.39,26.36,26.36,2349
1703273400,2023-12-22T14:30:00.000-05:00,26.37,26.37,26.35,26.35,2623
1703273460,2023-12-22T14:31:00.000-05:00,26.35,26.36,26.35,26.36,1974
1703273520,2023-12-22T14:32:00.000-05:00,26.35,26.39,26.34,26.37,13998
1703273580,2023-12-22T14:33:00.000-05:00,26.385,26.45,26.385,26.45,2842
1703273640,2023-12-22T14:34:00.000-05:00,26.45,26.45,26.43,26.435,1676
1703273700,2023-12-22T14:35:00.000-05:00,26.43,26.44,26.43,26.435,368
1703273760,2023-12-22T14:36:00.000-05:00,26.435,26.45,26.435,26.45,917
1703273820,2023-12-22T14:37:00.000-05:00,26.45,26.48,26.45,26.47,2320
1703273880,2023-12-22T14:38:00.000-05:00,26.47,26.49,26.47,26.49,1380
1703273940,2023-12-22T14:39:00.000-05:00,26.48,26.48,26.42,26.42,7414
1703274000,2023-12-22T14:40:00.000-05:00,26.41,26.425,26.41,26.425,611
1703274060,2023-12-22T14:41:00.000-05:00,26.44,26.46,26.44,26.46,1436
1703274120,2023-12-22T14:42:00.000-05:00,26.47,26.51,26.47,26.505,1400
1703274180,2023-12-22T14:43:00.000-05:00,26.52,26.53,26.52,26.53,484
1703274240,2023-12-22T14:44:00.000-05:00,26.51,26.51,26.495,26.495,953
1703274300,2023-12-22T14:45:00.000-05:00,26.505,26.505,26.505,26.505,594
1703274360,2023-12-22T14:46:00.000-05:00,26.505,26.505,26.505,26.505,370
1703274420,2023-12-22T14:47:00.000-05:00,26.505,26.505,26.485,26.485,1837
1703274480,2023-12-22T14:48:00.000-05:00,26.49,26.49,26.465,26.465,733
1703274540,2023-12-22T14:49:00.000-05:00,26.465,26.47,26.465,26.47,310
1703274600,2023-12-22T14:50:00.000-05:00,26.46,26.47,26.455,26.465,568
1703274660,2023-12-22T14:51:00.000-05:00,26.47,26.47,26.47,26.47,173
1703274840,2023-12-22T14:54:00.000-05:00,26.465,26.465,26.465,26.465,159
1703274900,2023-12-22T14:55:00.000-05:00,26.46,26.46,26.46,26.46,228
1703274960,2023-12-22T14:56:00.000-05:00,26.46,26.47,26.45,26.45,1549
1703275140,2023-12-22T14:59:00.000-05:00,26.47,26.47,26.47,26.47,453
1703275200,2023-12-22T15:00:00.000-05:00,26.47,26.48,26.47,26.47,1588
1703275260,2023-12-22T15:01:00.000-05:00,26.46,26.47,26.46,26.465,723
1703275320,2023-12-22T15:02:00.000-05:00,26.46,26.47,26.45,26.47,488
1703275380,2023-12-22T15:03:00.000-05:00,26.465,26.465,26.44,26.44,1362
1703275440,2023-12-22T15:04:00.000-05:00,26.45,26.47,26.45,26.47,1251
1703275500,2023-12-22T15:05:00.000-05:00,26.47,26.47,26.46,26.46,675
1703275560,2023-12-22T15:06:00.000-05:00,26.455,26.46,26.455,26.46,3982
1703275620,2023-12-22T15:07:00.000-05:00,26.47,26.47,26.455,26.46,2760
1703275680,2023-12-22T15:08:00.000-05:00,26.46,26.46,26.44,26.44,5982
1703275740,2023-12-22T15:09:00.000-05:00,26.435,26.435,26.42,26.42,631
1703275800,2023-12-22T15:10:00.000-05:00,26.42,26.44,26.42,26.44,2014
1703275860,2023-12-22T15:11:00.000-05:00,26.44,26.465,26.44,26.465,1803
1703275920,2023-12-22T15:12:00.000-05:00,26.46,26.48,26.46,26.47,1024
1703275980,2023-12-22T15:13:00.000-05:00,26.46,26.46,26.445,26.445,1416
1703276040,2023-12-22T15:14:00.000-05:00,26.42,26.46,26.42,26.45,1505
1703276100,2023-12-22T15:15:00.000-05:00,26.44,26.44,26.43,26.43,554
1703276160,2023-12-22T15:16:00.000-05:00,26.43,26.45,26.43,26.43,1650
1703276220,2023-12-22T15:17:00.000-05:00,26.442,26.46,26.44,26.45,1449
1703276280,2023-12-22T15:18:00.000-05:00,26.45,26.47,26.45,26.47,907
1703276340,2023-12-22T15:19:00.000-05:00,26.455,26.455,26.44,26.44,1105
1703276400,2023-12-22T15:20:00.000-05:00,26.44,26.475,26.44,26.475,1441
1703276460,2023-12-22T15:21:00.000-05:00,26.47,26.49,26.47,26.49,2115
1703276520,2023-12-22T15:22:00.000-05:00,26.49,26.52,26.49,26.51,1241
1703276580,2023-12-22T15:23:00.000-05:00,26.52,26.52,26.52,26.52,309
1703276640,2023-12-22T15:24:00.000-05:00,26.5,26.525,26.5,26.515,1338
1703276700,2023-12-22T15:25:00.000-05:00,26.5,26.515,26.5,26.515,1391
1703276760,2023-12-22T15:26:00.000-05:00,26.515,26.515,26.5,26.515,920
1703276820,2023-12-22T15:27:00.000-05:00,26.5075,26.545,26.5,26.54,2616
1703276880,2023-12-22T15:28:00.000-05:00,26.545,26.565,26.54,26.565,1977
1703276940,2023-12-22T15:29:00.000-05:00,26.565,26.58,26.565,26.58,2774
1703277000,2023-12-22T15:30:00.000-05:00,26.59,26.59,26.55,26.55,6223
1703277060,2023-12-22T15:31:00.000-05:00,26.565,26.565,26.5,26.51,2134
1703277120,2023-12-22T15:32:00.000-05:00,26.51,26.54,26.5,26.535,9485
1703277180,2023-12-22T15:33:00.000-05:00,26.535,26.535,26.5,26.5,17870
1703277240,2023-12-22T15:34:00.000-05:00,26.47,26.47,26.47,26.47,639
1703277300,2023-12-22T15:35:00.000-05:00,26.47,26.47,26.44,26.445,2858
1703277360,2023-12-22T15:36:00.000-05:00,26.46,26.46,26.45,26.45,614
1703277420,2023-12-22T15:37:00.000-05:00,26.45,26.46,26.445,26.445,5318
1703277480,2023-12-22T15:38:00.000-05:00,26.445,26.445,26.44,26.44,476
1703277540,2023-12-22T15:39:00.000-05:00,26.45,26.45,26.45,26.45,725
1703277600,2023-12-22T15:40:00.000-05:00,26.45,26.505,26.44,26.505,10718
1703277660,2023-12-22T15:41:00.000-05:00,26.51,26.52,26.51,26.515,2718
1703277780,2023-12-22T15:43:00.000-05:00,26.51,26.52,26.51,26.52,432
1703277840,2023-12-22T15:44:00.000-05:00,26.53,26.54,26.52,26.53,5003
1703277900,2023-12-22T15:45:00.000-05:00,26.535,26.54,26.53,26.53,2702
1703277960,2023-12-22T15:46:00.000-05:00,26.54,26.54,26.525,26.53,4687
1703278020,2023-12-22T15:47:00.000-05:00,26.53,26.55,26.525,26.55,2878
1703278080,2023-12-22T15:48:00.000-05:00,26.55,26.565,26.55,26.565,7405
1703278140,2023-12-22T15:49:00.000-05:00,26.56,26.56,26.535,26.535,4317
1703278200,2023-12-22T15:50:00.000-05:00,26.53,26.545,26.5,26.54,9709
1703278260,2023-12-22T15:51:00.000-05:00,26.54,26.55,26.54,26.54,5003
1703278320,2023-12-22T15:52:00.000-05:00,26.54,26.58,26.54,26.58,8979
1703278380,2023-12-22T15:53:00.000-05:00,26.575,26.59,26.57,26.59,8333
