timestamp,datetime,open,high,low,close,volume
1703257560,2023-12-22T10:06:00.000-05:00,69.01,69.06,68.97,68.98,16945
1703257620,2023-12-22T10:07:00.000-05:00,68.99,68.99,68.91,68.93,10656
1703257680,2023-12-22T10:08:00.000-05:00,68.94,68.94,68.89,68.93,6054
1703257740,2023-12-22T10:09:00.000-05:00,68.93,68.9399,68.87,68.88,4730
1703257800,2023-12-22T10:10:00.000-05:00,68.87,68.89,68.79,68.8,6655
1703257860,2023-12-22T10:11:00.000-05:00,68.79,68.81,68.76,68.76,9801
1703257920,2023-12-22T10:12:00.000-05:00,68.75,68.77,68.7,68.74,11994
1703257980,2023-12-22T10:13:00.000-05:00,68.75,68.75,68.72,68.73,6751
1703258040,2023-12-22T10:14:00.000-05:00,68.7299,68.7397,68.67,68.69,11775
1703258100,2023-12-22T10:15:00.000-05:00,68.68,68.68,68.6,68.62,17635
1703258160,2023-12-22T10:16:00.000-05:00,68.62,68.62,68.57,68.585,10589
1703258220,2023-12-22T10:17:00.000-05:00,68.59,68.595,68.491,68.5,19259
1703258280,2023-12-22T10:18:00.000-05:00,68.505,68.505,68.47,68.475,6063
1703258340,2023-12-22T10:19:00.000-05:00,68.48,68.51,68.46,68.51,7365
1703258400,2023-12-22T10:20:00.000-05:00,68.5099,68.5099,68.4213,68.4488,7201
1703258460,2023-12-22T10:21:00.000-05:00,68.45,68.48,68.4294,68.48,6459
1703258520,2023-12-22T10:22:00.000-05:00,68.4769,68.49,68.43,68.45,5347
1703258580,2023-12-22T10:23:00.000-05:00,68.46,68.5,68.44,68.45,9949
1703258640,2023-12-22T10:24:00.000-05:00,68.45,68.52,68.4268,68.51,5849
1703258700,2023-12-22T10:25:00.000-05:00,68.51,68.54,68.4908,68.54,4935
1703258760,2023-12-22T10:26:00.000-05:00,68.5355,68.6,68.52,68.585,7690
1703258820,2023-12-22T10:27:00.000-05:00,68.58,68.6116,68.58,68.6116,9352
1703258880,2023-12-22T10:28:00.000-05:00,68.61,68.68,68.61,68.665,12146
1703258940,2023-12-22T10:29:00.000-05:00,68.67,68.69,68.64,68.65,4732
1703259000,2023-12-22T10:30:00.000-05:00,68.67,68.675,68.65,68.655,4639
1703259060,2023-12-22T10:31:00.000-05:00,68.65,68.68,68.65,68.67,5074
1703259120,2023-12-22T10:32:00.000-05:00,68.66,68.69,68.66,68.6899,3520
1703259180,2023-12-22T10:33:00.000-05:00,68.68,68.68,68.66,68.67,4195
1703259240,2023-12-22T10:34:00.000-05:00,68.6786,68.695,68.67,68.68,6305
1703259300,2023-12-22T10:35:00.000-05:00,68.6616,68.68,68.65,68.66,6274
1703259360,2023-12-22T10:36:00.000-05:00,68.63,68.63,68.61,68.61,2870
1703259420,2023-12-22T10:37:00.000-05:00,68.595,68.6,68.57,68.57,4019
1703259480,2023-12-22T10:38:00.000-05:00,68.57,68.61,68.505,68.52,8741
1703259540,2023-12-22T10:39:00.000-05:00,68.51,68.52,68.49,68.49,6661
1703259600,2023-12-22T10:40:00.000-05:00,68.47,68.52,68.47,68.52,9537
1703259660,2023-12-22T10:41:00.000-05:00,68.53,68.54,68.5,68.52,4675
1703259720,2023-12-22T10:42:00.000-05:00,68.55,68.585,68.55,68.5687,3882
1703259780,2023-12-22T10:43:00.000-05:00,68.56,68.56,68.49,68.49,10046
1703259840,2023-12-22T10:44:00.000-05:00,68.5,68.52,68.48,68.5,9240
1703259900,2023-12-22T10:45:00.000-05:00,68.505,68.515,68.4701,68.48,8260
1703259960,2023-12-22T10:46:00.000-05:00,68.495,68.495,68.43,68.435,9996
1703260020,2023-12-22T10:47:00.000-05:00,68.45,68.5,68.44,68.48,11629
1703260080,2023-12-22T10:48:00.000-05:00,68.48,68.54,68.46,68.5,41020
1703260140,2023-12-22T10:49:00.000-05:00,68.4991,68.54,68.47,68.4705,23138
1703260200,2023-12-22T10:50:00.000-05:00,68.47,68.505,68.46,68.5,9633
1703260260,2023-12-22T10:51:00.000-05:00,68.49,68.51,68.485,68.5,5942
1703260320,2023-12-22T10:52:00.000-05:00,68.49,68.51,68.49,68.51,4179
1703260380,2023-12-22T10:53:00.000-05:00,68.52,68.54,68.52,68.525,11042
1703260440,2023-12-22T10:54:00.000-05:00,68.53,68.54,68.52,68.5286,23019
1703260500,2023-12-22T10:55:00.000-05:00,68.535,68.545,68.52,68.535,15058
1703260560,2023-12-22T10:56:00.000-05:00,68.54,68.541,68.52,68.52,19488
1703260620,2023-12-22T10:57:00.000-05:00,68.52,68.52,68.45,68.47,14491
1703260680,2023-12-22T10:58:00.000-05:00,68.47,68.48,68.43,68.43,6165
1703260740,2023-12-22T10:59:00.000-05:00,68.44,68.44,68.39,68.39,5635
1703260800,2023-12-22T11:00:00.000-05:00,68.385,68.4,68.28,68.37,27367
1703260860,2023-12-22T11:01:00.000-05:00,68.395,68.41,68.38,68.39,6666
1703260920,2023-12-22T11:02:00.000-05:00,68.38,68.43,68.38,68.43,5218
1703260980,2023-12-22T11:03:00.000-05:00,68.44,68.44,68.41,68.435,4820
1703261040,2023-12-22T11:04:00.000-05:00,68.43,68.43,68.36,68.36,6438
1703261100,2023-12-22T11:05:00.000-05:00,68.345,68.365,68.33,68.335,3576
1703261160,2023-12-22T11:06:00.000-05:00,68.34,68.395,68.335,68.395,7931
1703261220,2023-12-22T11:07:00.000-05:00,68.39,68.46,68.375,68.46,9711
1703261280,2023-12-22T11:08:00.000-05:00,68.47,68.495,68.415,68.4351,8962
1703261340,2023-12-22T11:09:00.000-05:00,68.445,68.5,68.445,68.5,6214
1703261400,2023-12-22T11:10:00.000-05:00,68.49,68.5,68.4688,68.47,25668
1703261460,2023-12-22T11:11:00.000-05:00,68.47,68.49,68.4575,68.49,6665
1703261520,2023-12-22T11:12:00.000-05:00,68.48,68.505,68.46,68.505,6643
1703261580,2023-12-22T11:13:00.000-05:00,68.51,68.52,68.5,68.505,8498
1703261640,2023-12-22T11:14:00.000-05:00,68.5,68.5084,68.48,68.5084,7958
1703261700,2023-12-22T11:15:00.000-05:00,68.5,68.525,68.475,68.48,7103
1703261760,2023-12-22T11:16:00.000-05:00,68.485,68.49,68.47,68.47,5822
1703261820,2023-12-22T11:17:00.000-05:00,68.48,68.485,68.43,68.43,8076
1703261880,2023-12-22T11:18:00.000-05:00,68.44,68.465,68.42,68.42,4503
1703261940,2023-12-22T11:19:00.000-05:00,68.42,68.445,68.42,68.435,5230
1703262000,2023-12-22T11:20:00.000-05:00,68.42,68.47,68.42,68.46,6189
1703262060,2023-12-22T11:21:00.000-05:00,68.465,68.54,68.465,68.53,6020
1703262120,2023-12-22T11:22:00.000-05:00,68.53,68.5656,68.53,68.54,13241
1703262180,2023-12-22T11:23:00.000-05:00,68.52,68.52,68.5,68.5,4437
1703262240,2023-12-22T11:24:00.000-05:00,68.505,68.505,68.47,68.47,4184
1703262300,2023-12-22T11:25:00.000-05:00,68.48,68.48,68.46,68.46,5064
1703262360,2023-12-22T11:26:00.000-05:00,68.46,68.5,68.46,68.5,3378
1703262420,2023-12-22T11:27:00.000-05:00,68.51,68.525,68.505,68.505,3461
1703262480,2023-12-22T11:28:00.000-05:00,68.505,68.53,68.505,68.515,2476
1703262540,2023-12-22T11:29:00.000-05:00,68.51,68.51,68.47,68.48,6572
1703262600,2023-12-22T11:30:00.000-05:00,68.49,68.54,68.49,68.5296,4007
1703262660,2023-12-22T11:31:00.000-05:00,68.53,68.56,68.52,68.56,4001
1703262720,2023-12-22T11:32:00.000-05:00,68.56,68.57,68.525,68.54,4726
1703262780,2023-12-22T11:33:00.000-05:00,68.535,68.54,68.49,68.5,8497
1703262840,2023-12-22T11:34:00.000-05:00,68.5,68.5,68.45,68.48,5947
1703262900,2023-12-22T11:35:00.000-05:00,68.48,68.5,68.44,68.44,6028
1703262960,2023-12-22T11:36:00.000-05:00,68.46,68.48,68.46,68.47,4839
1703263020,2023-12-22T11:37:00.000-05:00,68.47,68.48,68.45,68.46,6790
1703263080,2023-12-22T11:38:00.000-05:00,68.46,68.47,68.45,68.46,4192
1703263140,2023-12-22T11:39:00.000-05:00,68.46,68.495,68.46,68.49,2333
1703263200,2023-12-22T11:40:00.000-05:00,68.4975,68.5,68.47,68.48,2572
1703263260,2023-12-22T11:41:00.000-05:00,68.48,68.535,68.48,68.53,4062
1703263320,2023-12-22T11:42:00.000-05:00,68.53,68.53,68.5,68.52,2370
1703263380,2023-12-22T11:43:00.000-05:00,68.51,68.51,68.48,68.49,2293
1703263440,2023-12-22T11:44:00.000-05:00,68.48,68.48,68.4401,68.45,3640
1703263500,2023-12-22T11:45:00.000-05:00,68.45,68.465,68.425,68.46,8158
1703263560,2023-12-22T11:46:00.000-05:00,68.48,68.48,68.46,68.47,7409
1703263620,2023-12-22T11:47:00.000-05:00,68.48,68.54,68.475,68.54,4118
1703263680,2023-12-22T11:48:00.000-05:00,68.5432,68.575,68.5201,68.575,16383
1703263740,2023-12-22T11:49:00.000-05:00,68.575,68.6,68.53,68.56,9914
1703263800,2023-12-22T11:50:00.000-05:00,68.55,68.59,68.55,68.59,3928
1703263860,2023-12-22T11:51:00.000-05:00,68.6,68.64,68.59,68.64,3463
1703263920,2023-12-22T11:52:00.000-05:00,68.62,68.6365,68.6127,68.63,3396
1703263980,2023-12-22T11:53:00.000-05:00,68.625,68.65,68.625,68.64,4438
1703264040,2023-12-22T11:54:00.000-05:00,68.63,68.63,68.6177,68.6272,5196
1703264100,2023-12-22T11:55:00.000-05:00,68.625,68.685,68.625,68.68,9879
1703264160,2023-12-22T11:56:00.000-05:00,68.675,68.68,68.645,68.67,6306
1703264220,2023-12-22T11:57:00.000-05:00,68.66,68.66,68.61,68.66,4673
1703264280,2023-12-22T11:58:00.000-05:00,68.65,68.65,68.605,68.63,4265
1703264340,2023-12-22T11:59:00.000-05:00,68.63,68.635,68.615,68.6199,2782
1703264400,2023-12-22T12:00:00.000-05:00,68.62,68.63,68.62,68.63,4971
1703264460,2023-12-22T12:01:00.000-05:00,68.63,68.655,68.615,68.615,6744
1703264520,2023-12-22T12:02:00.000-05:00,68.6199,68.64,68.6199,68.63,2862
1703264580,2023-12-22T12:03:00.000-05:00,68.6299,68.675,68.625,68.675,4755
1703264640,2023-12-22T12:04:00.000-05:00,68.67,68.7,68.665,68.695,13409
1703264700,2023-12-22T12:05:00.000-05:00,68.695,68.715,68.66,68.67,7692
1703264760,2023-12-22T12:06:00.000-05:00,68.67,68.69,68.67,68.67,5380
1703264820,2023-12-22T12:07:00.000-05:00,68.67,68.67,68.6,68.601,11203
1703264880,2023-12-22T12:08:00.000-05:00,68.59,68.63,68.59,68.61,3307
1703264940,2023-12-22T12:09:00.000-05:00,68.63,68.645,68.6,68.61,6775
1703265000,2023-12-22T12:10:00.000-05:00,68.61,68.61,68.57,68.6066,5386
1703265060,2023-12-22T12:11:00.000-05:00,68.6,68.63,68.59,68.63,7462
1703265120,2023-12-22T12:12:00.000-05:00,68.62,68.65,68.62,68.645,2672
1703265180,2023-12-22T12:13:00.000-05:00,68.65,68.65,68.63,68.63,5928
1703265240,2023-12-22T12:14:00.000-05:00,68.64,68.655,68.635,68.64,6337
1703265300,2023-12-22T12:15:00.000-05:00,68.63,68.65,68.61,68.65,7008
1703265360,2023-12-22T12:16:00.000-05:00,68.655,68.665,68.62,68.65,8374
1703265420,2023-12-22T12:17:00.000-05:00,68.65,68.7,68.65,68.685,4943
1703265480,2023-12-22T12:18:00.000-05:00,68.685,68.69,68.67,68.68,3905
1703265540,2023-12-22T12:19:00.000-05:00,68.69,68.71,68.69,68.7099,5620
1703265600,2023-12-22T12:20:00.000-05:00,68.71,68.79,68.71,68.775,14500
1703265660,2023-12-22T12:21:00.000-05:00,68.77,68.78,68.76,68.77,6623
1703265720,2023-12-22T12:22:00.000-05:00,68.77,68.7742,68.73,68.75,5842
1703265780,2023-12-22T12:23:00.000-05:00,68.76,68.765,68.73,68.75,2711
1703265840,2023-12-22T12:24:00.000-05:00,68.75,68.78,68.75,68.77,7748
1703265900,2023-12-22T12:25:00.000-05:00,68.775,68.775,68.76,68.775,5712
1703265960,2023-12-22T12:26:00.000-05:00,68.785,68.79,68.76,68.775,3193
1703266020,2023-12-22T12:27:00.000-05:00,68.78,68.81,68.78,68.805,9858
1703266080,2023-12-22T12:28:00.000-05:00,68.815,68.865,68.815,68.85,16894
1703266140,2023-12-22T12:29:00.000-05:00,68.84,68.875,68.84,68.85,10795
1703266200,2023-12-22T12:30:00.000-05:00,68.85,68.8515,68.81,68.82,9096
1703266260,2023-12-22T12:31:00.000-05:00,68.8129,68.82,68.7676,68.79,8824
1703266320,2023-12-22T12:32:00.000-05:00,68.785,68.79,68.75,68.7791,6443
1703266380,2023-12-22T12:33:00.000-05:00,68.77,68.785,68.77,68.78,4054
1703266440,2023-12-22T12:34:00.000-05:00,68.775,68.775,68.72,68.72,7607
1703266500,2023-12-22T12:35:00.000-05:00,68.715,68.735,68.7122,68.72,4670
1703266560,2023-12-22T12:36:00.000-05:00,68.72,68.78,68.72,68.77,7523
1703266620,2023-12-22T12:37:00.000-05:00,68.79,68.79,68.765,68.765,1498
1703266680,2023-12-22T12:38:00.000-05:00,68.76,68.7602,68.75,68.7602,2254
1703266740,2023-12-22T12:39:00.000-05:00,68.75,68.75,68.725,68.74,4955
1703266800,2023-12-22T12:40:00.000-05:00,68.73,68.755,68.725,68.7279,12233
1703266860,2023-12-22T12:41:00.000-05:00,68.7257,68.75,68.7257,68.7401,4662
1703266920,2023-12-22T12:42:00.000-05:00,68.745,68.75,68.7315,68.7315,3872
1703266980,2023-12-22T12:43:00.000-05:00,68.73,68.74,68.73,68.74,3712
1703267040,2023-12-22T12:44:00.000-05:00,68.735,68.785,68.735,68.77,4022
1703267100,2023-12-22T12:45:00.000-05:00,68.7602,68.79,68.755,68.7898,7034
1703267160,2023-12-22T12:46:00.000-05:00,68.78,68.8056,68.78,68.8,4603
1703267220,2023-12-22T12:47:00.000-05:00,68.795,68.795,68.75,68.765,4976
1703267280,2023-12-22T12:48:00.000-05:00,68.76,68.77,68.74,68.7584,3265
1703267340,2023-12-22T12:49:00.000-05:00,68.755,68.76,68.74,68.74,10097
1703267400,2023-12-22T12:50:00.000-05:00,68.75,68.76,68.7314,68.76,8622
1703267460,2023-12-22T12:51:00.000-05:00,68.77,68.8,68.77,68.795,3022
1703267520,2023-12-22T12:52:00.000-05:00,68.79,68.83,68.785,68.82,4343
1703267580,2023-12-22T12:53:00.000-05:00,68.82,68.8371,68.81,68.83,2796
1703267640,2023-12-22T12:54:00.000-05:00,68.83,68.855,68.83,68.851,4444
1703267700,2023-12-22T12:55:00.000-05:00,68.85,68.885,68.85,68.88,8229
1703267760,2023-12-22T12:56:00.000-05:00,68.86,68.86,68.84,68.84,4566
1703267820,2023-12-22T12:57:00.000-05:00,68.84,68.845,68.8298,68.83,5644
1703267880,2023-12-22T12:58:00.000-05:00,68.83,68.831,68.805,68.825,7313
1703267940,2023-12-22T12:59:00.000-05:00,68.83,68.845,68.821,68.84,10789
1703268000,2023-12-22T13:00:00.000-05:00,68.835,68.85,68.82,68.84,11248
1703268060,2023-12-22T13:01:00.000-05:00,68.84,68.85,68.805,68.805,7489
1703268120,2023-12-22T13:02:00.000-05:00,68.805,68.83,68.8,68.82,5403
1703268180,2023-12-22T13:03:00.000-05:00,68.805,68.81,68.8,68.8,5538
1703268240,2023-12-22T13:04:00.000-05:00,68.79,68.795,68.79,68.795,1289
1703268300,2023-12-22T13:05:00.000-05:00,68.795,68.81,68.79,68.8003,3682
1703268360,2023-12-22T13:06:00.000-05:00,68.7901,68.81,68.79,68.8075,5001
1703268420,2023-12-22T13:07:00.000-05:00,68.805,68.835,68.805,68.835,1871
1703268480,2023-12-22T13:08:00.000-05:00,68.8321,68.84,68.81,68.8399,6495
1703268540,2023-12-22T13:09:00.000-05:00,68.8284,68.83,68.825,68.825,1074
1703268600,2023-12-22T13:10:00.000-05:00,68.825,68.825,68.805,68.825,3532
1703268660,2023-12-22T13:11:00.000-05:00,68.815,68.8201,68.8,68.815,6510
1703268720,2023-12-22T13:12:00.000-05:00,68.82,68.82,68.78,68.79,2672
1703268780,2023-12-22T13:13:00.000-05:00,68.785,68.82,68.785,68.8099,4414
1703268840,2023-12-22T13:14:00.000-05:00,68.81,68.83,68.8,68.83,8761
1703268900,2023-12-22T13:15:00.000-05:00,68.82,68.84,68.8,68.8273,6053
1703268960,2023-12-22T13:16:00.000-05:00,68.83,68.8389,68.8288,68.8288,6925
1703269020,2023-12-22T13:17:00.000-05:00,68.825,68.835,68.79,68.79,6872
1703269080,2023-12-22T13:18:00.000-05:00,68.78,68.8,68.775,68.775,4607
1703269140,2023-12-22T13:19:00.000-05:00,68.78,68.785,68.76,68.76,2749
1703269200,2023-12-22T13:20:00.000-05:00,68.7599,68.7599,68.735,68.755,2549
1703269260,2023-12-22T13:21:00.000-05:00,68.7547,68.755,68.75,68.755,2927
1703269320,2023-12-22T13:22:00.000-05:00,68.755,68.755,68.75,68.75,1466
1703269380,2023-12-22T13:23:00.000-05:00,68.75,68.76,68.74,68.745,6505
1703269440,2023-12-22T13:24:00.000-05:00,68.745,68.7599,68.745,68.755,2884
1703269500,2023-12-22T13:25:00.000-05:00,68.755,68.76,68.745,68.751,2770
1703269560,2023-12-22T13:26:00.000-05:00,68.755,68.765,68.75,68.75,5069
1703269620,2023-12-22T13:27:00.000-05:00,68.75,68.76,68.74,68.75,13075
1703269680,2023-12-22T13:28:00.000-05:00,68.745,68.785,68.745,68.785,5542
1703269740,2023-12-22T13:29:00.000-05:00,68.78,68.79,68.77,68.78,3062
1703269800,2023-12-22T13:30:00.000-05:00,68.78,68.795,68.78,68.795,3812
1703269860,2023-12-22T13:31:00.000-05:00,68.79,68.79,68.775,68.775,928
1703269920,2023-12-22T13:32:00.000-05:00,68.77,68.78,68.765,68.775,3313
1703269980,2023-12-22T13:33:00.000-05:00,68.77,68.775,68.75,68.76,5537
1703270040,2023-12-22T13:34:00.000-05:00,68.76,68.7652,68.75,68.7521,4925
1703270100,2023-12-22T13:35:00.000-05:00,68.755,68.775,68.755,68.77,4716
1703270160,2023-12-22T13:36:00.000-05:00,68.775,68.775,68.76,68.76,1471
1703270220,2023-12-22T13:37:00.000-05:00,68.75,68.75,68.705,68.705,4238
1703270280,2023-12-22T13:38:00.000-05:00,68.71,68.72,68.7,68.7,4161
1703270340,2023-12-22T13:39:00.000-05:00,68.69,68.7,68.675,68.685,8637
1703270400,2023-12-22T13:40:00.000-05:00,68.685,68.69,68.685,68.69,2199
1703270460,2023-12-22T13:41:00.000-05:00,68.6888,68.69,68.685,68.69,1497
1703270520,2023-12-22T13:42:00.000-05:00,68.68,68.68,68.655,68.66,4098
1703270580,2023-12-22T13:43:00.000-05:00,68.655,68.68,68.655,68.68,6166
1703270640,2023-12-22T13:44:00.000-05:00,68.69,68.72,68.685,68.72,3672
1703270700,2023-12-22T13:45:00.000-05:00,68.71,68.71,68.67,68.6703,10179
1703270760,2023-12-22T13:46:00.000-05:00,68.67,68.67,68.654,68.665,9167
1703270820,2023-12-22T13:47:00.000-05:00,68.665,68.695,68.65,68.69,9188
1703270880,2023-12-22T13:48:00.000-05:00,68.6989,68.71,68.694,68.7,4523
1703270940,2023-12-22T13:49:00.000-05:00,68.7,68.74,68.7,68.73,3332
1703271000,2023-12-22T13:50:00.000-05:00,68.7202,68.74,68.715,68.715,4354
1703271060,2023-12-22T13:51:00.000-05:00,68.72,68.72,68.695,68.7098,4819
1703271120,2023-12-22T13:52:00.000-05:00,68.69,68.7,68.685,68.69,3165
1703271180,2023-12-22T13:53:00.000-05:00,68.69,68.725,68.69,68.72,6782
1703271240,2023-12-22T13:54:00.000-05:00,68.72,68.73,68.71,68.73,3771
1703271300,2023-12-22T13:55:00.000-05:00,68.725,68.73,68.72,68.72,3763
1703271360,2023-12-22T13:56:00.000-05:00,68.72,68.73,68.71,68.715,4011
1703271420,2023-12-22T13:57:00.000-05:00,68.715,68.72,68.7,68.7,3518
1703271480,2023-12-22T13:58:00.000-05:00,68.69,68.69,68.68,68.68,2351
1703271540,2023-12-22T13:59:00.000-05:00,68.67,68.67,68.64,68.655,4400
1703271600,2023-12-22T14:00:00.000-05:00,68.65,68.65,68.63,68.64,5080
1703271660,2023-12-22T14:01:00.000-05:00,68.635,68.6632,68.63,68.6632,7916
1703271720,2023-12-22T14:02:00.000-05:00,68.65,68.655,68.62,68.65,4171
1703271780,2023-12-22T14:03:00.000-05:00,68.65,68.67,68.63,68.64,6829
1703271840,2023-12-22T14:04:00.000-05:00,68.64,68.65,68.64,68.64,3693
1703271900,2023-12-22T14:05:00.000-05:00,68.645,68.645,68.5,68.53,18900
1703271960,2023-12-22T14:06:00.000-05:00,68.56,68.63,68.545,68.61,11605
1703272020,2023-12-22T14:07:00.000-05:00,68.59,68.6,68.565,68.57,8101
1703272080,2023-12-22T14:08:00.000-05:00,68.59,68.6,68.5395,68.55,4562
1703272140,2023-12-22T14:09:00.000-05:00,68.54,68.57,68.525,68.53,8134
1703272200,2023-12-22T14:10:00.000-05:00,68.53,68.55,68.53,68.5437,4697
1703272260,2023-12-22T14:11:00.000-05:00,68.53,68.55,68.53,68.531,5016
1703272320,2023-12-22T14:12:00.000-05:00,68.54,68.55,68.5206,68.5383,3819
1703272380,2023-12-22T14:13:00.000-05:00,68.52,68.54,68.52,68.53,3941
1703272440,2023-12-22T14:14:00.000-05:00,68.53,68.575,68.53,68.575,11412
1703272500,2023-12-22T14:15:00.000-05:00,68.575,68.575,68.53,68.535,5733
1703272560,2023-12-22T14:16:00.000-05:00,68.53,68.54,68.47,68.47,6567
1703272620,2023-12-22T14:17:00.000-05:00,68.465,68.48,68.39,68.39,8687
1703272680,2023-12-22T14:18:00.000-05:00,68.375,68.395,68.36,68.385,6376
1703272740,2023-12-22T14:19:00.000-05:00,68.4,68.48,68.4,68.475,9131
1703272800,2023-12-22T14:20:00.000-05:00,68.47,68.5,68.46,68.5,10218
1703272860,2023-12-22T14:21:00.000-05:00,68.49,68.52,68.48,68.49,6381
1703272920,2023-12-22T14:22:00.000-05:00,68.515,68.53,68.42,68.44,12841
1703272980,2023-12-22T14:23:00.000-05:00,68.45,68.48,68.42,68.43,17994
1703273040,2023-12-22T14:24:00.000-05:00,68.42,68.45,68.375,68.42,10254
1703273100,2023-12-22T14:25:00.000-05:00,68.415,68.44,68.37,68.44,6296
1703273160,2023-12-22T14:26:00.000-05:00,68.43,68.435,68.345,68.345,6263
1703273220,2023-12-22T14:27:00.000-05:00,68.34,68.39,68.34,68.38,6049
1703273280,2023-12-22T14:28:00.000-05:00,68.39,68.415,68.365,68.3902,5652
1703273340,2023-12-22T14:29:00.000-05:00,68.41,68.41,68.35,68.385,7537
