timestamp,datetime,open,high,low,close,volume
1703869440,2023-12-29T12:04:00.000-05:00,10.925,10.96,10.925,10.95,70884
1703869500,2023-12-29T12:05:00.000-05:00,10.94,10.95,10.82,10.825,73679
1703869560,2023-12-29T12:06:00.000-05:00,10.82,10.85,10.8,10.8,65389
1703869620,2023-12-29T12:07:00.000-05:00,10.8001,10.82,10.78,10.785,100955
1703869680,2023-12-29T12:08:00.000-05:00,10.7898,10.8,10.75,10.7899,75008
1703869740,2023-12-29T12:09:00.000-05:00,10.775,10.79,10.7,10.7099,144899
1703869800,2023-12-29T12:10:00.000-05:00,10.7,10.79,10.69,10.79,143066
1703869860,2023-12-29T12:11:00.000-05:00,10.79,10.85,10.771,10.81,99623
1703869920,2023-12-29T12:12:00.000-05:00,10.8183,10.8597,10.791,10.8434,90214
1703869980,2023-12-29T12:13:00.000-05:00,10.84,10.86,10.8101,10.815,101249
1703870040,2023-12-29T12:14:00.000-05:00,10.8101,10.815,10.7808,10.795,38013
1703870100,2023-12-29T12:15:00.000-05:00,10.795,10.829,10.7415,10.785,70822
1703870160,2023-12-29T12:16:00.000-05:00,10.785,10.81,10.765,10.805,42328
1703870220,2023-12-29T12:17:00.000-05:00,10.815,10.8696,10.815,10.845,52454
1703870280,2023-12-29T12:18:00.000-05:00,10.8479,10.8999,10.84,10.88,54710
1703870340,2023-12-29T12:19:00.000-05:00,10.89,10.89,10.84,10.88,47106
1703870400,2023-12-29T12:20:00.000-05:00,10.87,10.89,10.85,10.89,62969
1703870460,2023-12-29T12:21:00.000-05:00,10.8951,10.9,10.84,10.85,61701
1703870520,2023-12-29T12:22:00.000-05:00,10.855,10.88,10.835,10.845,33551
1703870580,2023-12-29T12:23:00.000-05:00,10.85,10.85,10.8199,10.8199,29277
1703870640,2023-12-29T12:24:00.000-05:00,10.81,10.8101,10.77,10.795,81429
1703870700,2023-12-29T12:25:00.000-05:00,10.79,10.79,10.73,10.738,82275
1703870760,2023-12-29T12:26:00.000-05:00,10.73,10.74,10.69,10.695,77650
1703870820,2023-12-29T12:27:00.000-05:00,10.7,10.74,10.63,10.6699,100147
1703870880,2023-12-29T12:28:00.000-05:00,10.6683,10.71,10.6501,10.67,50848
1703870940,2023-12-29T12:29:00.000-05:00,10.665,10.72,10.65,10.7101,74536
1703871000,2023-12-29T12:30:00.000-05:00,10.72,10.76,10.65,10.76,100580
1703871060,2023-12-29T12:31:00.000-05:00,10.77,10.83,10.7501,10.779,86780
1703871120,2023-12-29T12:32:00.000-05:00,10.78,10.825,10.78,10.82,75848
1703871180,2023-12-29T12:33:00.000-05:00,10.8299,10.8599,10.79,10.8511,49876
1703871240,2023-12-29T12:34:00.000-05:00,10.8512,10.87,10.815,10.825,77540
1703871300,2023-12-29T12:35:00.000-05:00,10.8297,10.865,10.81,10.81,32175
1703871360,2023-12-29T12:36:00.000-05:00,10.82,10.8399,10.8,10.8299,28689
1703871420,2023-12-29T12:37:00.000-05:00,10.83,10.85,10.8286,10.8301,64971
1703871480,2023-12-29T12:38:00.000-05:00,10.835,10.87,10.8242,10.87,38741
1703871540,2023-12-29T12:39:00.000-05:00,10.87,10.89,10.835,10.86,64896
1703871600,2023-12-29T12:40:00.000-05:00,10.86,10.86,10.8,10.81,39275
1703871660,2023-12-29T12:41:00.000-05:00,10.8001,10.8467,10.78,10.835,67292
1703871720,2023-12-29T12:42:00.000-05:00,10.837,10.837,10.78,10.8,55618
1703871780,2023-12-29T12:43:00.000-05:00,10.8,10.81,10.7646,10.79,41219
1703871840,2023-12-29T12:44:00.000-05:00,10.78,10.78,10.745,10.745,51606
1703871900,2023-12-29T12:45:00.000-05:00,10.7401,10.76,10.74,10.745,32675
1703871960,2023-12-29T12:46:00.000-05:00,10.745,10.79,10.745,10.77,43133
1703872020,2023-12-29T12:47:00.000-05:00,10.7695,10.85,10.76,10.83,42736
1703872080,2023-12-29T12:48:00.000-05:00,10.84,10.89,10.84,10.89,32371
1703872140,2023-12-29T12:49:00.000-05:00,10.885,10.9,10.8503,10.8807,46584
1703872200,2023-12-29T12:50:00.000-05:00,10.885,10.91,10.8502,10.9098,37412
1703872260,2023-12-29T12:51:00.000-05:00,10.9097,10.915,10.8902,10.895,47711
1703872320,2023-12-29T12:52:00.000-05:00,10.8998,10.9,10.8694,10.8694,39231
1703872380,2023-12-29T12:53:00.000-05:00,10.8601,10.8601,10.84,10.845,25483
1703872440,2023-12-29T12:54:00.000-05:00,10.845,10.85,10.81,10.815,39765
1703872500,2023-12-29T12:55:00.000-05:00,10.8115,10.835,10.805,10.815,22926
1703872560,2023-12-29T12:56:00.000-05:00,10.815,10.815,10.7601,10.765,50070
1703872620,2023-12-29T12:57:00.000-05:00,10.765,10.7899,10.7601,10.7687,52587
1703872680,2023-12-29T12:58:00.000-05:00,10.7699,10.79,10.7603,10.7701,35496
1703872740,2023-12-29T12:59:00.000-05:00,10.7713,10.81,10.7713,10.795,21174
1703872800,2023-12-29T13:00:00.000-05:00,10.7999,10.7999,10.76,10.785,45035
1703872860,2023-12-29T13:01:00.000-05:00,10.785,10.83,10.78,10.78,34219
1703872920,2023-12-29T13:02:00.000-05:00,10.7899,10.8,10.78,10.78,21561
1703872980,2023-12-29T13:03:00.000-05:00,10.79,10.81,10.785,10.795,20039
1703873040,2023-12-29T13:04:00.000-05:00,10.7903,10.8,10.79,10.7901,27528
1703873100,2023-12-29T13:05:00.000-05:00,10.7974,10.8399,10.7906,10.83,31430
1703873160,2023-12-29T13:06:00.000-05:00,10.84,10.87,10.835,10.8495,30184
1703873220,2023-12-29T13:07:00.000-05:00,10.8432,10.89,10.8432,10.89,32005
1703873280,2023-12-29T13:08:00.000-05:00,10.8986,11.0,10.895,10.9881,121939
1703873340,2023-12-29T13:09:00.000-05:00,10.985,11.01,10.9801,11.01,99772
1703873400,2023-12-29T13:10:00.000-05:00,11.0105,11.05,11.0105,11.0497,40614
1703873460,2023-12-29T13:11:00.000-05:00,11.0499,11.05,10.985,10.985,142836
1703873520,2023-12-29T13:12:00.000-05:00,10.9891,11.0,10.98,10.985,50591
1703873580,2023-12-29T13:13:00.000-05:00,10.9899,11.0,10.93,10.975,209786
1703873640,2023-12-29T13:14:00.000-05:00,10.9787,11.03,10.96,10.9798,68993
1703873700,2023-12-29T13:15:00.000-05:00,10.9782,10.9782,10.9,10.9,68050
1703873760,2023-12-29T13:16:00.000-05:00,10.9001,10.9099,10.87,10.875,46314
1703873820,2023-12-29T13:17:00.000-05:00,10.875,10.9,10.85,10.891,60490
1703873880,2023-12-29T13:18:00.000-05:00,10.9,10.9,10.8501,10.875,41568
1703873940,2023-12-29T13:19:00.000-05:00,10.87,10.89,10.8501,10.855,53321
1703874000,2023-12-29T13:20:00.000-05:00,10.8595,10.865,10.84,10.855,50324
1703874060,2023-12-29T13:21:00.000-05:00,10.855,10.88,10.845,10.855,30139
1703874120,2023-12-29T13:22:00.000-05:00,10.86,10.86,10.83,10.8301,22627
1703874180,2023-12-29T13:23:00.000-05:00,10.83,10.835,10.81,10.82,31954
1703874240,2023-12-29T13:24:00.000-05:00,10.8239,10.88,10.8239,10.8799,18439
1703874300,2023-12-29T13:25:00.000-05:00,10.875,10.875,10.85,10.8501,14535
1703874360,2023-12-29T13:26:00.000-05:00,10.858,10.87,10.8427,10.87,26230
1703874420,2023-12-29T13:27:00.000-05:00,10.865,10.91,10.86,10.86,43195
1703874480,2023-12-29T13:28:00.000-05:00,10.8601,10.87,10.86,10.865,23643
1703874540,2023-12-29T13:29:00.000-05:00,10.86,10.8655,10.84,10.845,19589
1703874600,2023-12-29T13:30:00.000-05:00,10.845,10.8899,10.84,10.88,33842
1703874660,2023-12-29T13:31:00.000-05:00,10.885,10.93,10.875,10.93,63136
1703874720,2023-12-29T13:32:00.000-05:00,10.94,10.96,10.93,10.95,43521
1703874780,2023-12-29T13:33:00.000-05:00,10.945,10.945,10.89,10.895,21550
1703874840,2023-12-29T13:34:00.000-05:00,10.895,10.93,10.89,10.925,16024
1703874900,2023-12-29T13:35:00.000-05:00,10.925,10.9699,10.92,10.95,40395
1703874960,2023-12-29T13:36:00.000-05:00,10.9599,11.0099,10.9531,10.995,49640
1703875020,2023-12-29T13:37:00.000-05:00,10.9931,11.04,10.99,11.025,62085
1703875080,2023-12-29T13:38:00.000-05:00,11.03,11.05,11.01,11.035,83952
1703875140,2023-12-29T13:39:00.000-05:00,11.0301,11.045,11.01,11.01,56159
1703875200,2023-12-29T13:40:00.000-05:00,11.015,11.03,10.99,11.03,62072
1703875260,2023-12-29T13:41:00.000-05:00,11.025,11.08,11.01,11.075,45737
1703875320,2023-12-29T13:42:00.000-05:00,11.0714,11.11,11.05,11.1093,62852
1703875380,2023-12-29T13:43:00.000-05:00,11.1019,11.125,11.081,11.089,140094
1703875440,2023-12-29T13:44:00.000-05:00,11.086,11.11,11.08,11.1099,30199
1703875500,2023-12-29T13:45:00.000-05:00,11.105,11.116,11.03,11.0376,127865
1703875560,2023-12-29T13:46:00.000-05:00,11.035,11.04,11.03,11.035,29617
1703875620,2023-12-29T13:47:00.000-05:00,11.0372,11.08,11.0301,11.055,62554
1703875680,2023-12-29T13:48:00.000-05:00,11.0585,11.08,11.04,11.04,48158
1703875740,2023-12-29T13:49:00.000-05:00,11.045,11.05,11.04,11.045,15058
1703875800,2023-12-29T13:50:00.000-05:00,11.045,11.045,10.99,11.019,118696
1703875860,2023-12-29T13:51:00.000-05:00,11.0184,11.0184,10.96,10.965,38388
1703875920,2023-12-29T13:52:00.000-05:00,10.9664,10.9699,10.9101,10.911,36823
1703875980,2023-12-29T13:53:00.000-05:00,10.9101,10.939,10.91,10.9299,31912
1703876040,2023-12-29T13:54:00.000-05:00,10.92,10.9201,10.8914,10.895,36530
1703876100,2023-12-29T13:55:00.000-05:00,10.8985,10.9444,10.8901,10.9444,29547
1703876160,2023-12-29T13:56:00.000-05:00,10.944,10.944,10.9,10.91,30066
1703876220,2023-12-29T13:57:00.000-05:00,10.905,10.9199,10.89,10.915,38884
1703876280,2023-12-29T13:58:00.000-05:00,10.915,10.94,10.915,10.9307,17626
1703876340,2023-12-29T13:59:00.000-05:00,10.9365,10.9499,10.9301,10.945,30572
1703876400,2023-12-29T14:00:00.000-05:00,10.95,10.985,10.95,10.98,26765
1703876460,2023-12-29T14:01:00.000-05:00,10.99,11.05,10.99,11.015,35735
1703876520,2023-12-29T14:02:00.000-05:00,11.02,11.05,11.02,11.05,30563
1703876580,2023-12-29T14:03:00.000-05:00,11.0401,11.08,11.04,11.065,35521
1703876640,2023-12-29T14:04:00.000-05:00,11.06,11.06,11.0,11.0,39105
1703876700,2023-12-29T14:05:00.000-05:00,11.005,11.01,11.0,11.005,9691
1703876760,2023-12-29T14:06:00.000-05:00,11.0,11.0,10.93,10.93,55743
1703876820,2023-12-29T14:07:00.000-05:00,10.925,10.96,10.92,10.9287,26610
1703876880,2023-12-29T14:08:00.000-05:00,10.925,10.93,10.87,10.875,46773
1703876940,2023-12-29T14:09:00.000-05:00,10.875,10.915,10.87,10.915,33267
1703877000,2023-12-29T14:10:00.000-05:00,10.91,10.91,10.88,10.885,8381
1703877060,2023-12-29T14:11:00.000-05:00,10.885,10.91,10.8701,10.895,41925
1703877120,2023-12-29T14:12:00.000-05:00,10.9,10.92,10.87,10.87,14543
1703877180,2023-12-29T14:13:00.000-05:00,10.86,10.86,10.8201,10.86,61383
1703877240,2023-12-29T14:14:00.000-05:00,10.865,10.885,10.8601,10.879,13246
1703877300,2023-12-29T14:15:00.000-05:00,10.871,10.89,10.86,10.878,26234
1703877360,2023-12-29T14:16:00.000-05:00,10.8732,10.88,10.86,10.86,37494
1703877420,2023-12-29T14:17:00.000-05:00,10.864,10.864,10.83,10.835,32869
1703877480,2023-12-29T14:18:00.000-05:00,10.8301,10.8301,10.82,10.825,11746
1703877540,2023-12-29T14:19:00.000-05:00,10.825,10.9,10.8205,10.885,27717
1703877600,2023-12-29T14:20:00.000-05:00,10.88,10.89,10.85,10.865,14645
1703877660,2023-12-29T14:21:00.000-05:00,10.8601,10.87,10.855,10.865,15100
1703877720,2023-12-29T14:22:00.000-05:00,10.8699,10.9,10.865,10.8901,15518
1703877780,2023-12-29T14:23:00.000-05:00,10.9,10.9,10.87,10.875,14227
1703877840,2023-12-29T14:24:00.000-05:00,10.875,10.92,10.8707,10.8999,45237
1703877900,2023-12-29T14:25:00.000-05:00,10.895,10.915,10.88,10.915,27200
1703877960,2023-12-29T14:26:00.000-05:00,10.915,10.915,10.87,10.8899,38716
1703878020,2023-12-29T14:27:00.000-05:00,10.885,10.915,10.885,10.905,31804
1703878080,2023-12-29T14:28:00.000-05:00,10.91,10.9186,10.8701,10.89,34214
1703878140,2023-12-29T14:29:00.000-05:00,10.895,10.94,10.8901,10.915,18347
1703878200,2023-12-29T14:30:00.000-05:00,10.9184,10.9488,10.9101,10.93,33757
1703878260,2023-12-29T14:31:00.000-05:00,10.938,10.938,10.89,10.89,38360
1703878320,2023-12-29T14:32:00.000-05:00,10.885,10.9299,10.885,10.9143,24255
1703878380,2023-12-29T14:33:00.000-05:00,10.92,10.93,10.9114,10.915,22171
1703878440,2023-12-29T14:34:00.000-05:00,10.915,10.93,10.9101,10.9101,17015
1703878500,2023-12-29T14:35:00.000-05:00,10.915,10.92,10.88,10.88,23528
1703878560,2023-12-29T14:36:00.000-05:00,10.8899,10.94,10.8803,10.935,42439
1703878620,2023-12-29T14:37:00.000-05:00,10.94,11.0,10.9349,10.9999,54439
1703878680,2023-12-29T14:38:00.000-05:00,10.995,11.03,10.9923,11.03,75371
1703878740,2023-12-29T14:39:00.000-05:00,11.025,11.0299,10.99,10.995,37028
1703878800,2023-12-29T14:40:00.000-05:00,10.995,11.0,10.985,10.99,27740
1703878860,2023-12-29T14:41:00.000-05:00,10.995,11.01,10.9806,10.9899,33822
1703878920,2023-12-29T14:42:00.000-05:00,10.9801,11.0464,10.9801,11.0389,52101
1703878980,2023-12-29T14:43:00.000-05:00,11.035,11.04,10.9801,10.9801,29967
1703879040,2023-12-29T14:44:00.000-05:00,10.98,10.995,10.96,10.964,30175
1703879100,2023-12-29T14:45:00.000-05:00,10.9668,10.9798,10.95,10.9676,32803
1703879160,2023-12-29T14:46:00.000-05:00,10.96,10.97,10.9401,10.95,18734
1703879220,2023-12-29T14:47:00.000-05:00,10.955,10.98,10.955,10.9797,14735
1703879280,2023-12-29T14:48:00.000-05:00,10.9798,11.0,10.9703,10.9703,20340
1703879340,2023-12-29T14:49:00.000-05:00,10.97,11.0195,10.97,11.015,16082
1703879400,2023-12-29T14:50:00.000-05:00,11.0199,11.05,11.01,11.0381,26168
1703879460,2023-12-29T14:51:00.000-05:00,11.0394,11.0566,11.03,11.05,19491
1703879520,2023-12-29T14:52:00.000-05:00,11.045,11.06,11.04,11.055,27608
1703879580,2023-12-29T14:53:00.000-05:00,11.055,11.055,11.0,11.025,59870
1703879640,2023-12-29T14:54:00.000-05:00,11.025,11.0453,11.02,11.03,27018
1703879700,2023-12-29T14:55:00.000-05:00,11.035,11.035,10.99,10.9987,44746
1703879760,2023-12-29T14:56:00.000-05:00,10.9985,11.0,10.9801,10.9801,16782
1703879820,2023-12-29T14:57:00.000-05:00,10.985,11.0497,10.98,11.0135,41466
1703879880,2023-12-29T14:58:00.000-05:00,11.0181,11.0181,10.9801,10.985,15646
1703879940,2023-12-29T14:59:00.000-05:00,10.985,11.015,10.96,11.0101,32094
1703880000,2023-12-29T15:00:00.000-05:00,11.015,11.03,10.9901,10.995,41422
1703880060,2023-12-29T15:01:00.000-05:00,11.0,11.0,10.965,10.998,18441
1703880120,2023-12-29T15:02:00.000-05:00,10.9897,10.995,10.98,10.985,16034
1703880180,2023-12-29T15:03:00.000-05:00,10.9873,11.025,10.965,10.995,33634
1703880240,2023-12-29T15:04:00.000-05:00,10.985,10.995,10.95,10.9501,15362
1703880300,2023-12-29T15:05:00.000-05:00,10.955,10.96,10.92,10.925,54949
1703880360,2023-12-29T15:06:00.000-05:00,10.925,10.99,10.925,10.98,67050
1703880420,2023-12-29T15:07:00.000-05:00,10.985,10.9875,10.95,10.9556,21992
1703880480,2023-12-29T15:08:00.000-05:00,10.9541,10.99,10.93,10.985,21692
1703880540,2023-12-29T15:09:00.000-05:00,10.98,11.0196,10.9799,11.018,38871
1703880600,2023-12-29T15:10:00.000-05:00,11.0107,11.08,11.0107,11.0384,72794
1703880660,2023-12-29T15:11:00.000-05:00,11.04,11.04,11.0,11.025,58618
1703880720,2023-12-29T15:12:00.000-05:00,11.03,11.06,11.03,11.035,33776
1703880780,2023-12-29T15:13:00.000-05:00,11.035,11.04,11.015,11.0399,28758
1703880840,2023-12-29T15:14:00.000-05:00,11.04,11.07,11.03,11.065,28360
1703880900,2023-12-29T15:15:00.000-05:00,11.065,11.065,11.01,11.015,35052
1703880960,2023-12-29T15:16:00.000-05:00,11.015,11.05,11.015,11.04,24163
1703881020,2023-12-29T15:17:00.000-05:00,11.0403,11.0599,11.0403,11.05,20303
1703881080,2023-12-29T15:18:00.000-05:00,11.0477,11.0593,11.02,11.0505,50531
1703881140,2023-12-29T15:19:00.000-05:00,11.05,11.08,11.035,11.0726,75653
1703881200,2023-12-29T15:20:00.000-05:00,11.07,11.08,11.025,11.05,37079
1703881260,2023-12-29T15:21:00.000-05:00,11.0591,11.0591,11.02,11.025,19624
1703881320,2023-12-29T15:22:00.000-05:00,11.025,11.0501,11.025,11.03,45133
1703881380,2023-12-29T15:23:00.000-05:00,11.024,11.03,11.005,11.005,40352
1703881440,2023-12-29T15:24:00.000-05:00,11.005,11.01,11.0,11.01,24263
1703881500,2023-12-29T15:25:00.000-05:00,11.005,11.01,10.995,10.995,48189
1703881560,2023-12-29T15:26:00.000-05:00,11.0,11.01,11.0,11.005,17143
1703881620,2023-12-29T15:27:00.000-05:00,11.005,11.005,10.99,10.9927,28260
1703881680,2023-12-29T15:28:00.000-05:00,10.995,11.055,10.995,11.047,47309
1703881740,2023-12-29T15:29:00.000-05:00,11.0401,11.0401,11.01,11.02,25366
1703881800,2023-12-29T15:30:00.000-05:00,11.025,11.05,11.0136,11.035,59390
1703881860,2023-12-29T15:31:00.000-05:00,11.035,11.0399,11.005,11.02,47757
1703881920,2023-12-29T15:32:00.000-05:00,11.01,11.06,11.01,11.0589,74810
1703881980,2023-12-29T15:33:00.000-05:00,11.055,11.055,11.04,11.04,36722
1703882040,2023-12-29T15:34:00.000-05:00,11.05,11.07,11.03,11.039,56852
1703882100,2023-12-29T15:35:00.000-05:00,11.035,11.035,11.005,11.01,56466
1703882160,2023-12-29T15:36:00.000-05:00,11.015,11.02,10.9909,11.015,32715
1703882220,2023-12-29T15:37:00.000-05:00,11.015,11.015,11.0,11.005,23661
1703882280,2023-12-29T15:38:00.000-05:00,11.0084,11.025,11.005,11.005,70295
1703882340,2023-12-29T15:39:00.000-05:00,11.0,11.01,10.995,11.0039,115800
1703882400,2023-12-29T15:40:00.000-05:00,11.005,11.05,11.005,11.01,98633
1703882460,2023-12-29T15:41:00.000-05:00,11.0059,11.075,11.0059,11.055,78191
1703882520,2023-12-29T15:42:00.000-05:00,11.055,11.0567,11.035,11.035,62548
1703882580,2023-12-29T15:43:00.000-05:00,11.035,11.035,11.01,11.015,47702
1703882640,2023-12-29T15:44:00.000-05:00,11.015,11.0191,11.01,11.01,43299
1703882700,2023-12-29T15:45:00.000-05:00,11.0101,11.02,10.995,11.0,72439
1703882760,2023-12-29T15:46:00.000-05:00,10.9903,11.03,10.9847,11.0,107309
1703882820,2023-12-29T15:47:00.000-05:00,10.995,11.035,10.9937,11.025,70344
1703882880,2023-12-29T15:48:00.000-05:00,11.0247,11.03,11.0,11.005,82187
1703882940,2023-12-29T15:49:00.000-05:00,11.0,11.01,11.0,11.0048,39993
1703883000,2023-12-29T15:50:00.000-05:00,11.005,11.04,11.0,11.035,111362
1703883060,2023-12-29T15:51:00.000-05:00,11.035,11.06,11.03,11.045,103813
1703883120,2023-12-29T15:52:00.000-05:00,11.045,11.05,11.03,11.03,114667
1703883180,2023-12-29T15:53:00.000-05:00,11.035,11.04,11.0238,11.025,77869
1703883240,2023-12-29T15:54:00.000-05:00,11.025,11.04,11.0103,11.0248,134632
1703883300,2023-12-29T15:55:00.000-05:00,11.02,11.02,10.99,11.005,168247
1703883360,2023-12-29T15:56:00.000-05:00,11.005,11.03,11.005,11.025,107049
1703883420,2023-12-29T15:57:00.000-05:00,11.02,11.0251,11.01,11.015,78278
1703883480,2023-12-29T15:58:00.000-05:00,11.015,11.02,11.01,11.02,95113
1703883540,2023-12-29T15:59:00.000-05:00,11.015,11.03,11.01,11.025,297618
1703883600,2023-12-29T16:00:00.000-05:00,11.03,11.03,11.02,11.02,1605563
1703883660,2023-12-29T16:01:00.000-05:00,11.03,11.03,11.03,11.03,758
1703883720,2023-12-29T16:02:00.000-05:00,11.0298,11.05,11.02,11.05,4588
1703883840,2023-12-29T16:04:00.000-05:00,11.05,11.0503,11.05,11.05,1649
1703883900,2023-12-29T16:05:00.000-05:00,11.06,11.07,11.06,11.07,4091
1703883960,2023-12-29T16:06:00.000-05:00,11.05,11.06,11.05,11.06,1293
1703884020,2023-12-29T16:07:00.000-05:00,11.05,11.05,11.05,11.05,500
1703884080,2023-12-29T16:08:00.000-05:00,11.06,11.09,11.06,11.09,4135
1703884140,2023-12-29T16:09:00.000-05:00,11.1,11.11,11.1,11.1,1805
1703884200,2023-12-29T16:10:00.000-05:00,11.1099,11.11,11.1099,11.11,300
1703884260,2023-12-29T16:11:00.000-05:00,11.11,11.11,11.11,11.11,337
1703884320,2023-12-29T16:12:00.000-05:00,11.11,11.11,11.1,11.1,562
1703884380,2023-12-29T16:13:00.000-05:00,11.11,11.11,11.1,11.11,13023
1703884440,2023-12-29T16:14:00.000-05:00,11.11,11.12,11.11,11.12,500
1703884560,2023-12-29T16:16:00.000-05:00,11.1,11.1,11.1,11.1,590
1703884620,2023-12-29T16:17:00.000-05:00,11.11,11.11,11.105,11.11,3172
1703884680,2023-12-29T16:18:00.000-05:00,11.11,11.11,11.1,11.1,1020
1703884800,2023-12-29T16:20:00.000-05:00,11.1,11.1,11.1,11.1,64556
1703884860,2023-12-29T16:21:00.000-05:00,11.1,11.1,11.1,11.1,156
1703884920,2023-12-29T16:22:00.000-05:00,11.11,11.11,11.1,11.1,1141
1703885040,2023-12-29T16:24:00.000-05:00,11.1,11.1,11.1,11.1,850
1703885100,2023-12-29T16:25:00.000-05:00,11.1002,11.1003,11.1,11.1,1140
1703885160,2023-12-29T16:26:00.000-05:00,11.1099,11.11,11.04,11.04,4775
1703885220,2023-12-29T16:27:00.000-05:00,11.07,11.07,11.07,11.07,204
1703885280,2023-12-29T16:28:00.000-05:00,11.03,11.03,11.03,11.03,2088
1703885340,2023-12-29T16:29:00.000-05:00,11.03,11.06,11.03,11.06,3070
1703885400,2023-12-29T16:30:00.000-05:00,11.03,11.04,11.03,11.03,3988
1703885460,2023-12-29T16:31:00.000-05:00,11.06,11.06,11.0304,11.04,2201
1703885520,2023-12-29T16:32:00.000-05:00,11.03,11.04,11.02,11.04,5152
1703885580,2023-12-29T16:33:00.000-05:00,11.03,11.03,11.03,11.03,501
1703885640,2023-12-29T16:34:00.000-05:00,11.06,11.06,11.06,11.06,300
1703885700,2023-12-29T16:35:00.000-05:00,11.06,11.06,11.06,11.06,455
1703885820,2023-12-29T16:37:00.000-05:00,11.06,11.06,11.06,11.06,386
1703885940,2023-12-29T16:39:00.000-05:00,11.07,11.07,11.07,11.07,2053
1703886300,2023-12-29T16:45:00.000-05:00,11.05,11.05,11.04,11.04,1032
1703886360,2023-12-29T16:46:00.000-05:00,11.05,11.05,11.0492,11.0492,1046
1703886600,2023-12-29T16:50:00.000-05:00,11.0491,11.05,11.03,11.03,1313
1703886660,2023-12-29T16:51:00.000-05:00,11.02,11.05,11.02,11.05,943
1703886720,2023-12-29T16:52:00.000-05:00,11.05,11.05,11.05,11.05,257
1703886900,2023-12-29T16:55:00.000-05:00,11.07,11.07,11.07,11.07,2003
1703886960,2023-12-29T16:56:00.000-05:00,11.08,11.08,11.07,11.07,1585
1703887020,2023-12-29T16:57:00.000-05:00,11.07,11.08,11.07,11.08,497
1703887080,2023-12-29T16:58:00.000-05:00,11.07,11.08,11.07,11.08,1610
1703887140,2023-12-29T16:59:00.000-05:00,11.07,11.07,11.07,11.07,611
1703887200,2023-12-29T17:00:00.000-05:00,11.04,11.04,11.04,11.04,105
1703887320,2023-12-29T17:02:00.000-05:00,11.07,11.07,11.04,11.04,2332
1703887380,2023-12-29T17:03:00.000-05:00,11.04,11.04,11.04,11.04,1002
1703887500,2023-12-29T17:05:00.000-05:00,11.0693,11.0693,11.04,11.04,1100
1703887620,2023-12-29T17:07:00.000-05:00,11.03,11.03,11.03,11.03,387
1703887680,2023-12-29T17:08:00.000-05:00,11.05,11.05,11.05,11.05,103
1703887740,2023-12-29T17:09:00.000-05:00,11.03,11.03,11.03,11.03,272
1703887860,2023-12-29T17:11:00.000-05:00,11.05,11.05,11.05,11.05,206
1703887980,2023-12-29T17:13:00.000-05:00,11.07,11.07,11.07,11.07,387
1703888100,2023-12-29T17:15:00.000-05:00,11.04,11.05,11.04,11.05,1301
