timestamp,datetime,open,high,low,close,volume
1703256960,2023-12-22T09:56:00.000-05:00,81.531,81.565,81.53,81.54,3513
1703257020,2023-12-22T09:57:00.000-05:00,81.6,81.6,81.565,81.59,3880
1703257080,2023-12-22T09:58:00.000-05:00,81.59,81.59,81.54,81.54,3057
1703257140,2023-12-22T09:59:00.000-05:00,81.53,81.57,81.435,81.48,7275
1703257200,2023-12-22T10:00:00.000-05:00,81.405,81.56,81.405,81.56,5873
1703257260,2023-12-22T10:01:00.000-05:00,81.51,81.51,81.39,81.415,4605
1703257320,2023-12-22T10:02:00.000-05:00,81.405,81.505,81.405,81.505,2039
1703257380,2023-12-22T10:03:00.000-05:00,81.5,81.53,81.5,81.5,1443
1703257440,2023-12-22T10:04:00.000-05:00,81.49,81.49,81.43,81.43,3958
1703257500,2023-12-22T10:05:00.000-05:00,81.46,81.46,81.375,81.375,7835
1703257560,2023-12-22T10:06:00.000-05:00,81.38,81.45,81.38,81.42,3486
1703257620,2023-12-22T10:07:00.000-05:00,81.32,81.33,81.3001,81.3001,440
1703257680,2023-12-22T10:08:00.000-05:00,81.3,81.3,81.21,81.24,2488
1703257740,2023-12-22T10:09:00.000-05:00,81.21,81.21,81.21,81.21,557
1703257800,2023-12-22T10:10:00.000-05:00,81.24,81.29,81.21,81.29,2336
1703257860,2023-12-22T10:11:00.000-05:00,81.29,81.305,81.29,81.305,366
1703257920,2023-12-22T10:12:00.000-05:00,81.2301,81.29,81.23,81.255,1767
1703257980,2023-12-22T10:13:00.000-05:00,81.27,81.28,81.22,81.22,1671
1703258040,2023-12-22T10:14:00.000-05:00,81.21,81.22,81.19,81.22,1178
1703258100,2023-12-22T10:15:00.000-05:00,81.165,81.17,81.14,81.15,2606
1703258160,2023-12-22T10:16:00.000-05:00,81.15,81.16,81.15,81.16,837
1703258220,2023-12-22T10:17:00.000-05:00,81.15,81.15,81.13,81.13,317
1703258280,2023-12-22T10:18:00.000-05:00,81.2,81.21,81.145,81.15,2425
1703258340,2023-12-22T10:19:00.000-05:00,81.17,81.24,81.17,81.24,1968
1703258400,2023-12-22T10:20:00.000-05:00,81.2,81.2025,81.16,81.16,901
1703258460,2023-12-22T10:21:00.000-05:00,81.14,81.14,81.115,81.12,906
1703258520,2023-12-22T10:22:00.000-05:00,81.15,81.15,81.15,81.15,874
1703258580,2023-12-22T10:23:00.000-05:00,81.14,81.14,81.09,81.09,1158
1703258640,2023-12-22T10:24:00.000-05:00,81.11,81.18,81.085,81.165,2550
1703258700,2023-12-22T10:25:00.000-05:00,81.12,81.12,81.12,81.12,352
1703258760,2023-12-22T10:26:00.000-05:00,81.13,81.27,81.13,81.27,2983
1703258820,2023-12-22T10:27:00.000-05:00,81.27,81.27,81.25,81.26,685
1703258880,2023-12-22T10:28:00.000-05:00,81.26,81.285,81.26,81.285,1297
1703258940,2023-12-22T10:29:00.000-05:00,81.31,81.38,81.31,81.355,2554
1703259000,2023-12-22T10:30:00.000-05:00,81.38,81.38,81.29,81.29,8042
1703259060,2023-12-22T10:31:00.000-05:00,81.29,81.29,81.25,81.25,4471
1703259120,2023-12-22T10:32:00.000-05:00,81.225,81.233,81.19,81.23,2461
1703259180,2023-12-22T10:33:00.000-05:00,81.23,81.23,81.21,81.225,1190
1703259240,2023-12-22T10:34:00.000-05:00,81.25,81.28,81.25,81.26,2702
1703259300,2023-12-22T10:35:00.000-05:00,81.26,81.26,81.26,81.26,785
1703259360,2023-12-22T10:36:00.000-05:00,81.22,81.22,81.205,81.21,1327
1703259420,2023-12-22T10:37:00.000-05:00,81.21,81.25,81.21,81.25,1212
1703259480,2023-12-22T10:38:00.000-05:00,81.12,81.12,81.12,81.12,736
1703259540,2023-12-22T10:39:00.000-05:00,81.08,81.08,81.08,81.08,364
1703259600,2023-12-22T10:40:00.000-05:00,81.11,81.11,81.11,81.11,262
1703259660,2023-12-22T10:41:00.000-05:00,81.14,81.165,81.11,81.165,3162
1703259720,2023-12-22T10:42:00.000-05:00,81.17,81.19,81.17,81.18,1110
1703259780,2023-12-22T10:43:00.000-05:00,81.18,81.19,81.18,81.19,494
1703259840,2023-12-22T10:44:00.000-05:00,81.19,81.21,81.18,81.21,695
1703259900,2023-12-22T10:45:00.000-05:00,81.18,81.18,81.155,81.155,2922
1703259960,2023-12-22T10:46:00.000-05:00,81.155,81.155,81.0808,81.0808,895
1703260020,2023-12-22T10:47:00.000-05:00,81.06,81.13,81.055,81.13,3004
1703260080,2023-12-22T10:48:00.000-05:00,81.16,81.17,81.1,81.17,3469
1703260140,2023-12-22T10:49:00.000-05:00,81.14,81.165,81.125,81.14,1727
1703260200,2023-12-22T10:50:00.000-05:00,81.13,81.15,81.13,81.1431,1146
1703260260,2023-12-22T10:51:00.000-05:00,81.12,81.135,81.12,81.135,584
1703260320,2023-12-22T10:52:00.000-05:00,81.125,81.14,81.12,81.135,1029
1703260380,2023-12-22T10:53:00.000-05:00,81.15,81.255,81.15,81.255,3223
1703260440,2023-12-22T10:54:00.000-05:00,81.275,81.275,81.27,81.27,1602
1703260500,2023-12-22T10:55:00.000-05:00,81.27,81.27,81.24,81.24,2119
1703260560,2023-12-22T10:56:00.000-05:00,81.24,81.25,81.23,81.24,3964
1703260620,2023-12-22T10:57:00.000-05:00,81.22,81.22,81.17,81.175,4125
1703260680,2023-12-22T10:58:00.000-05:00,81.175,81.175,81.175,81.175,880
1703260740,2023-12-22T10:59:00.000-05:00,81.1944,81.1944,81.15,81.17,1785
1703260800,2023-12-22T11:00:00.000-05:00,81.13,81.13,81.05,81.105,3173
1703260860,2023-12-22T11:01:00.000-05:00,81.11,81.15,81.1,81.14,1587
1703260920,2023-12-22T11:02:00.000-05:00,81.1252,81.1252,81.125,81.125,644
1703260980,2023-12-22T11:03:00.000-05:00,81.15,81.15,81.118,81.15,3051
1703261040,2023-12-22T11:04:00.000-05:00,81.16,81.16,81.14,81.1489,426
1703261100,2023-12-22T11:05:00.000-05:00,81.15,81.15,81.04,81.07,2461
1703261160,2023-12-22T11:06:00.000-05:00,81.05,81.075,81.05,81.07,1761
1703261220,2023-12-22T11:07:00.000-05:00,81.1,81.13,81.1,81.125,1749
1703261280,2023-12-22T11:08:00.000-05:00,81.125,81.125,81.015,81.015,3664
1703261340,2023-12-22T11:09:00.000-05:00,81.02,81.08,81.02,81.08,1052
1703261400,2023-12-22T11:10:00.000-05:00,81.08,81.08,81.08,81.08,184
1703261460,2023-12-22T11:11:00.000-05:00,81.07,81.08,81.055,81.08,2645
1703261520,2023-12-22T11:12:00.000-05:00,81.065,81.065,81.065,81.065,271
1703261580,2023-12-22T11:13:00.000-05:00,81.065,81.08,81.065,81.08,527
1703261640,2023-12-22T11:14:00.000-05:00,81.04,81.0948,81.04,81.0948,1522
1703261700,2023-12-22T11:15:00.000-05:00,81.1,81.13,81.1,81.1,1812
1703261760,2023-12-22T11:16:00.000-05:00,81.085,81.1,81.055,81.055,2423
1703261820,2023-12-22T11:17:00.000-05:00,81.04,81.04,81.02,81.02,1125
1703261880,2023-12-22T11:18:00.000-05:00,81.02,81.045,81.02,81.04,2499
1703261940,2023-12-22T11:19:00.000-05:00,81.04,81.07,81.04,81.065,2158
1703262000,2023-12-22T11:20:00.000-05:00,81.07,81.09,81.07,81.09,980
1703262060,2023-12-22T11:21:00.000-05:00,81.12,81.1759,81.12,81.165,1296
1703262120,2023-12-22T11:22:00.000-05:00,81.165,81.2,81.165,81.18,3702
1703262180,2023-12-22T11:23:00.000-05:00,81.15,81.15,81.13,81.13,1467
1703262240,2023-12-22T11:24:00.000-05:00,81.13,81.16,81.11,81.155,1952
1703262300,2023-12-22T11:25:00.000-05:00,81.155,81.2,81.155,81.2,2149
1703262360,2023-12-22T11:26:00.000-05:00,81.22,81.28,81.2,81.2116,3235
1703262420,2023-12-22T11:27:00.000-05:00,81.245,81.245,81.22,81.245,865
1703262480,2023-12-22T11:28:00.000-05:00,81.28,81.33,81.25,81.315,2413
1703262540,2023-12-22T11:29:00.000-05:00,81.29,81.29,81.255,81.255,3619
1703262600,2023-12-22T11:30:00.000-05:00,81.26,81.27,81.25,81.27,1154
1703262660,2023-12-22T11:31:00.000-05:00,81.27,81.27,81.21,81.21,1686
1703262720,2023-12-22T11:32:00.000-05:00,81.23,81.3,81.23,81.3,3244
1703262780,2023-12-22T11:33:00.000-05:00,81.315,81.35,81.3015,81.315,723
1703262840,2023-12-22T11:34:00.000-05:00,81.27,81.27,81.24,81.25,2146
1703262900,2023-12-22T11:35:00.000-05:00,81.22,81.29,81.19,81.2,4710
1703262960,2023-12-22T11:36:00.000-05:00,81.2,81.2,81.2,81.2,1671
1703263020,2023-12-22T11:37:00.000-05:00,81.2,81.24,81.2,81.2,1106
1703263080,2023-12-22T11:38:00.000-05:00,81.2,81.29,81.2,81.265,5575
1703263140,2023-12-22T11:39:00.000-05:00,81.28,81.28,81.19,81.22,2234
1703263200,2023-12-22T11:40:00.000-05:00,81.18,81.23,81.18,81.23,2588
1703263260,2023-12-22T11:41:00.000-05:00,81.24,81.24,81.22,81.22,1424
1703263320,2023-12-22T11:42:00.000-05:00,81.22,81.22,81.195,81.195,1243
1703263380,2023-12-22T11:43:00.000-05:00,81.18,81.18,81.145,81.145,3654
1703263440,2023-12-22T11:44:00.000-05:00,81.145,81.18,81.12,81.17,5877
1703263500,2023-12-22T11:45:00.000-05:00,81.19,81.19,81.14,81.141,1381
1703263560,2023-12-22T11:46:00.000-05:00,81.13,81.16,81.13,81.13,2944
1703263620,2023-12-22T11:47:00.000-05:00,81.14,81.155,81.14,81.155,657
1703263680,2023-12-22T11:48:00.000-05:00,81.1325,81.155,81.1325,81.155,501
1703263740,2023-12-22T11:49:00.000-05:00,81.155,81.155,81.11,81.1312,4702
1703263800,2023-12-22T11:50:00.000-05:00,81.1,81.1351,81.1,81.13,2741
1703263860,2023-12-22T11:51:00.000-05:00,81.12,81.14,81.12,81.14,872
1703263920,2023-12-22T11:52:00.000-05:00,81.135,81.135,81.1,81.11,1770
1703263980,2023-12-22T11:53:00.000-05:00,81.105,81.12,81.105,81.11,1196
1703264040,2023-12-22T11:54:00.000-05:00,81.1,81.115,81.1,81.105,3519
1703264100,2023-12-22T11:55:00.000-05:00,81.105,81.12,81.105,81.1126,5643
1703264160,2023-12-22T11:56:00.000-05:00,81.1,81.1,81.065,81.065,1317
1703264220,2023-12-22T11:57:00.000-05:00,81.065,81.065,81.03,81.06,1717
1703264280,2023-12-22T11:58:00.000-05:00,81.05,81.05,80.995,80.995,1764
1703264340,2023-12-22T11:59:00.000-05:00,81.02,81.09,81.02,81.07,2962
1703264400,2023-12-22T12:00:00.000-05:00,81.0619,81.0619,81.04,81.05,721
1703264460,2023-12-22T12:01:00.000-05:00,81.04,81.07,81.04,81.07,710
1703264520,2023-12-22T12:02:00.000-05:00,81.09,81.11,81.09,81.11,2434
1703264580,2023-12-22T12:03:00.000-05:00,81.12,81.14,81.12,81.125,18640
1703264640,2023-12-22T12:04:00.000-05:00,81.15,81.2,81.15,81.2,600
1703264760,2023-12-22T12:06:00.000-05:00,81.24,81.24,81.24,81.24,536
1703264820,2023-12-22T12:07:00.000-05:00,81.16,81.16,81.14,81.14,1251
1703264880,2023-12-22T12:08:00.000-05:00,81.125,81.125,81.125,81.125,138
1703264940,2023-12-22T12:09:00.000-05:00,81.11,81.11,81.1,81.11,1033
1703265000,2023-12-22T12:10:00.000-05:00,81.08,81.08,80.9806,80.9806,1228
1703265060,2023-12-22T12:11:00.000-05:00,81.06,81.06,81.06,81.06,754
1703265120,2023-12-22T12:12:00.000-05:00,81.1,81.14,81.1,81.14,1554
1703265240,2023-12-22T12:14:00.000-05:00,81.12,81.12,81.095,81.095,321
1703265300,2023-12-22T12:15:00.000-05:00,81.1,81.1,81.07,81.07,1299
1703265360,2023-12-22T12:16:00.000-05:00,81.09,81.12,81.0605,81.081,463
1703265420,2023-12-22T12:17:00.000-05:00,81.11,81.19,81.1,81.19,1427
1703265480,2023-12-22T12:18:00.000-05:00,81.145,81.2,81.145,81.166,2036
1703265540,2023-12-22T12:19:00.000-05:00,81.17,81.17,81.1652,81.17,1183
1703265600,2023-12-22T12:20:00.000-05:00,81.1633,81.19,81.15,81.17,1424
1703265660,2023-12-22T12:21:00.000-05:00,81.16,81.175,81.16,81.175,1139
1703265720,2023-12-22T12:22:00.000-05:00,81.17,81.19,81.13,81.14,1812
1703265780,2023-12-22T12:23:00.000-05:00,81.15,81.155,81.13,81.13,1283
1703265840,2023-12-22T12:24:00.000-05:00,81.14,81.17,81.14,81.17,1278
1703265900,2023-12-22T12:25:00.000-05:00,81.145,81.145,81.145,81.145,260
1703265960,2023-12-22T12:26:00.000-05:00,81.14,81.15,81.1,81.13,2446
1703266020,2023-12-22T12:27:00.000-05:00,81.15,81.165,81.15,81.165,304
1703266080,2023-12-22T12:28:00.000-05:00,81.18,81.215,81.165,81.215,1729
1703266140,2023-12-22T12:29:00.000-05:00,81.23,81.23,81.23,81.23,921
1703266200,2023-12-22T12:30:00.000-05:00,81.22,81.22,81.205,81.22,915
1703266260,2023-12-22T12:31:00.000-05:00,81.23,81.23,81.21,81.21,437
1703266320,2023-12-22T12:32:00.000-05:00,81.2,81.2,81.18,81.185,1187
1703266380,2023-12-22T12:33:00.000-05:00,81.185,81.2,81.185,81.185,611
1703266500,2023-12-22T12:35:00.000-05:00,81.17,81.19,81.15,81.19,1700
1703266560,2023-12-22T12:36:00.000-05:00,81.21,81.26,81.21,81.26,3472
1703266620,2023-12-22T12:37:00.000-05:00,81.27,81.27,81.27,81.27,650
1703266680,2023-12-22T12:38:00.000-05:00,81.2692,81.2699,81.25,81.25,1181
1703266800,2023-12-22T12:40:00.000-05:00,81.25,81.25,81.25,81.25,710
1703266860,2023-12-22T12:41:00.000-05:00,81.27,81.27,81.255,81.255,595
1703266920,2023-12-22T12:42:00.000-05:00,81.255,81.2572,81.255,81.2572,412
1703266980,2023-12-22T12:43:00.000-05:00,81.27,81.27,81.27,81.27,840
1703267040,2023-12-22T12:44:00.000-05:00,81.27,81.27,81.27,81.27,539
1703267100,2023-12-22T12:45:00.000-05:00,81.285,81.3,81.27,81.27,1633
1703267160,2023-12-22T12:46:00.000-05:00,81.27,81.34,81.27,81.32,2607
1703267220,2023-12-22T12:47:00.000-05:00,81.33,81.33,81.305,81.305,983
1703267280,2023-12-22T12:48:00.000-05:00,81.32,81.35,81.32,81.335,750
1703267340,2023-12-22T12:49:00.000-05:00,81.34,81.34,81.315,81.33,1394
1703267400,2023-12-22T12:50:00.000-05:00,81.32,81.32,81.32,81.32,177
1703267460,2023-12-22T12:51:00.000-05:00,81.33,81.33,81.33,81.33,554
1703267520,2023-12-22T12:52:00.000-05:00,81.325,81.34,81.325,81.33,1366
1703267580,2023-12-22T12:53:00.000-05:00,81.33,81.34,81.33,81.33,1036
1703267640,2023-12-22T12:54:00.000-05:00,81.38,81.38,81.38,81.38,398
1703267700,2023-12-22T12:55:00.000-05:00,81.37,81.37,81.35,81.35,1434
1703267760,2023-12-22T12:56:00.000-05:00,81.34,81.34,81.32,81.32,1732
1703267820,2023-12-22T12:57:00.000-05:00,81.32,81.36,81.3,81.3,1783
1703267880,2023-12-22T12:58:00.000-05:00,81.305,81.325,81.305,81.325,679
1703267940,2023-12-22T12:59:00.000-05:00,81.35,81.36,81.35,81.36,520
1703268000,2023-12-22T13:00:00.000-05:00,81.325,81.37,81.325,81.36,4227
1703268060,2023-12-22T13:01:00.000-05:00,81.34,81.34,81.28,81.28,2645
1703268120,2023-12-22T13:02:00.000-05:00,81.28,81.29,81.24,81.245,1504
1703268180,2023-12-22T13:03:00.000-05:00,81.23,81.23,81.21,81.21,855
1703268240,2023-12-22T13:04:00.000-05:00,81.195,81.195,81.195,81.195,214
1703268300,2023-12-22T13:05:00.000-05:00,81.2,81.3,81.2,81.3,5628
1703268360,2023-12-22T13:06:00.000-05:00,81.28,81.28,81.28,81.28,265
1703268420,2023-12-22T13:07:00.000-05:00,81.275,81.315,81.27,81.275,4358
1703268540,2023-12-22T13:09:00.000-05:00,81.27,81.27,81.27,81.27,596
1703268600,2023-12-22T13:10:00.000-05:00,81.28,81.28,81.27,81.27,763
1703268660,2023-12-22T13:11:00.000-05:00,81.26,81.26,81.26,81.26,382
1703268720,2023-12-22T13:12:00.000-05:00,81.28,81.28,81.27,81.27,1110
1703268780,2023-12-22T13:13:00.000-05:00,81.24,81.24,81.24,81.24,817
1703268840,2023-12-22T13:14:00.000-05:00,81.23,81.235,81.23,81.23,1499
1703268900,2023-12-22T13:15:00.000-05:00,81.23,81.235,81.23,81.235,303
1703268960,2023-12-22T13:16:00.000-05:00,81.23,81.25,81.22,81.22,1702
1703269020,2023-12-22T13:17:00.000-05:00,81.205,81.205,81.2,81.2,967
1703269080,2023-12-22T13:18:00.000-05:00,81.19,81.2,81.16,81.175,1459
1703269140,2023-12-22T13:19:00.000-05:00,81.175,81.19,81.175,81.18,946
1703269260,2023-12-22T13:21:00.000-05:00,81.16,81.16,81.16,81.16,277
1703269320,2023-12-22T13:22:00.000-05:00,81.1699,81.18,81.16,81.18,2389
1703269440,2023-12-22T13:24:00.000-05:00,81.185,81.2,81.17,81.17,895
1703269500,2023-12-22T13:25:00.000-05:00,81.19,81.19,81.19,81.19,192
1703269560,2023-12-22T13:26:00.000-05:00,81.17,81.195,81.165,81.195,3365
1703269620,2023-12-22T13:27:00.000-05:00,81.18,81.21,81.18,81.19,2433
1703269680,2023-12-22T13:28:00.000-05:00,81.19,81.21,81.19,81.21,2930
1703269740,2023-12-22T13:29:00.000-05:00,81.2,81.22,81.19,81.21,4803
1703269800,2023-12-22T13:30:00.000-05:00,81.194,81.2071,81.1904,81.1904,2521
1703269860,2023-12-22T13:31:00.000-05:00,81.2,81.2,81.16,81.16,1444
1703269920,2023-12-22T13:32:00.000-05:00,81.1503,81.1503,81.12,81.15,3438
1703269980,2023-12-22T13:33:00.000-05:00,81.15,81.155,81.135,81.14,1325
1703270040,2023-12-22T13:34:00.000-05:00,81.14,81.14,81.14,81.14,491
1703270100,2023-12-22T13:35:00.000-05:00,81.14,81.16,81.14,81.16,2007
1703270160,2023-12-22T13:36:00.000-05:00,81.165,81.165,81.165,81.165,324
1703270220,2023-12-22T13:37:00.000-05:00,81.178,81.178,81.178,81.178,175
1703270280,2023-12-22T13:38:00.000-05:00,81.16,81.16,81.15,81.15,1228
1703270340,2023-12-22T13:39:00.000-05:00,81.14,81.14,81.12,81.13,1543
1703270400,2023-12-22T13:40:00.000-05:00,81.13,81.13,81.13,81.13,225
1703270460,2023-12-22T13:41:00.000-05:00,81.13,81.15,81.12,81.12,4742
1703270520,2023-12-22T13:42:00.000-05:00,81.13,81.13,81.05,81.05,3676
1703270580,2023-12-22T13:43:00.000-05:00,81.045,81.05,81.04,81.045,884
1703270640,2023-12-22T13:44:00.000-05:00,81.045,81.06,81.045,81.06,774
1703270700,2023-12-22T13:45:00.000-05:00,81.045,81.06,81.04,81.04,921
1703270760,2023-12-22T13:46:00.000-05:00,81.04,81.06,81.04,81.06,1584
1703270820,2023-12-22T13:47:00.000-05:00,81.06,81.0692,81.06,81.0692,333
1703270880,2023-12-22T13:48:00.000-05:00,81.06,81.095,81.06,81.07,4607
1703270940,2023-12-22T13:49:00.000-05:00,81.105,81.12,81.085,81.105,1199
1703271000,2023-12-22T13:50:00.000-05:00,81.105,81.13,81.105,81.13,419
1703271060,2023-12-22T13:51:00.000-05:00,81.09,81.0901,81.055,81.055,1811
1703271120,2023-12-22T13:52:00.000-05:00,81.055,81.055,81.0505,81.0505,795
1703271180,2023-12-22T13:53:00.000-05:00,81.0498,81.06,81.04,81.06,1734
1703271240,2023-12-22T13:54:00.000-05:00,81.055,81.055,81.055,81.055,259
1703271300,2023-12-22T13:55:00.000-05:00,81.055,81.055,81.055,81.055,164
1703271360,2023-12-22T13:56:00.000-05:00,81.055,81.11,81.055,81.11,1218
1703271420,2023-12-22T13:57:00.000-05:00,81.11,81.13,81.11,81.13,767
1703271480,2023-12-22T13:58:00.000-05:00,81.12,81.12,81.11,81.115,1561
1703271540,2023-12-22T13:59:00.000-05:00,81.115,81.115,81.08,81.08,988
1703271600,2023-12-22T14:00:00.000-05:00,81.07,81.08,81.0699,81.0699,2174
1703271660,2023-12-22T14:01:00.000-05:00,81.075,81.08,81.075,81.08,797
1703271720,2023-12-22T14:02:00.000-05:00,81.06,81.06,81.05,81.06,1199
1703271780,2023-12-22T14:03:00.000-05:00,81.04,81.07,81.02,81.07,1275
1703271840,2023-12-22T14:04:00.000-05:00,81.07,81.07,81.05,81.06,1201
1703271900,2023-12-22T14:05:00.000-05:00,81.06,81.06,80.92,80.92,2072
1703271960,2023-12-22T14:06:00.000-05:00,80.94,80.97,80.915,80.935,2581
1703272020,2023-12-22T14:07:00.000-05:00,80.91,80.93,80.895,80.895,2325
1703272080,2023-12-22T14:08:00.000-05:00,80.9,80.9,80.88,80.89,1322
1703272140,2023-12-22T14:09:00.000-05:00,80.87,80.87,80.855,80.87,1821
1703272200,2023-12-22T14:10:00.000-05:00,80.86,80.87,80.86,80.87,395
1703272260,2023-12-22T14:11:00.000-05:00,80.87,80.9,80.8401,80.885,8278
1703272320,2023-12-22T14:12:00.000-05:00,80.9013,80.9013,80.86,80.86,586
1703272380,2023-12-22T14:13:00.000-05:00,80.85,80.85,80.83,80.85,1305
1703272440,2023-12-22T14:14:00.000-05:00,80.865,80.88,80.865,80.875,1724
1703272500,2023-12-22T14:15:00.000-05:00,80.86,80.86,80.83,80.85,4933
1703272560,2023-12-22T14:16:00.000-05:00,80.8542,80.8542,80.75,80.75,2486
1703272620,2023-12-22T14:17:00.000-05:00,80.765,80.78,80.735,80.735,964
1703272680,2023-12-22T14:18:00.000-05:00,80.69,80.69,80.69,80.69,415
1703272740,2023-12-22T14:19:00.000-05:00,80.69,80.78,80.69,80.78,1829
1703272800,2023-12-22T14:20:00.000-05:00,80.78,80.78,80.78,80.78,331
1703272860,2023-12-22T14:21:00.000-05:00,80.78,80.78,80.78,80.78,183
1703272920,2023-12-22T14:22:00.000-05:00,80.7685,80.7685,80.7,80.7,2272
1703272980,2023-12-22T14:23:00.000-05:00,80.69,80.72,80.63,80.63,2605
1703273040,2023-12-22T14:24:00.000-05:00,80.59,80.6,80.575,80.6,1364
1703273100,2023-12-22T14:25:00.000-05:00,80.58,80.58,80.57,80.57,891
1703273160,2023-12-22T14:26:00.000-05:00,80.59,80.59,80.54,80.55,1334
1703273220,2023-12-22T14:27:00.000-05:00,80.51,80.515,80.51,80.515,553
1703273280,2023-12-22T14:28:00.000-05:00,80.49,80.49,80.49,80.49,570
1703273340,2023-12-22T14:29:00.000-05:00,80.475,80.475,80.475,80.475,253
1703273400,2023-12-22T14:30:00.000-05:00,80.47,80.47,80.425,80.435,2103
1703273460,2023-12-22T14:31:00.000-05:00,80.425,80.425,80.4,80.41,1580
1703273520,2023-12-22T14:32:00.000-05:00,80.4,80.42,80.375,80.39,5306
1703273580,2023-12-22T14:33:00.000-05:00,80.4,80.4198,80.38,80.4198,2769
1703273640,2023-12-22T14:34:00.000-05:00,80.405,80.47,80.35,80.35,12424
1703273700,2023-12-22T14:35:00.000-05:00,80.33,80.365,80.33,80.365,1970
1703273760,2023-12-22T14:36:00.000-05:00,80.35,80.3775,80.35,80.3775,1133
1703273820,2023-12-22T14:37:00.000-05:00,80.365,80.47,80.365,80.47,5220
1703273880,2023-12-22T14:38:00.000-05:00,80.4875,80.59,80.475,80.59,1712
1703273940,2023-12-22T14:39:00.000-05:00,80.57,80.57,80.54,80.54,2661
1703274000,2023-12-22T14:40:00.000-05:00,80.54,80.55,80.54,80.55,746
1703274060,2023-12-22T14:41:00.000-05:00,80.555,80.595,80.555,80.595,1791
1703274120,2023-12-22T14:42:00.000-05:00,80.605,80.6684,80.605,80.6684,3139
1703274180,2023-12-22T14:43:00.000-05:00,80.69,80.72,80.63,80.65,4925
1703274240,2023-12-22T14:44:00.000-05:00,80.66,80.685,80.65,80.66,2898
1703274300,2023-12-22T14:45:00.000-05:00,80.68,80.7,80.63,80.63,5170
1703274360,2023-12-22T14:46:00.000-05:00,80.63,80.69,80.63,80.64,6921
1703274420,2023-12-22T14:47:00.000-05:00,80.63,80.63,80.59,80.59,1154
1703274480,2023-12-22T14:48:00.000-05:00,80.57,80.57,80.55,80.55,1971
1703274540,2023-12-22T14:49:00.000-05:00,80.57,80.58,80.53,80.565,3471
1703274600,2023-12-22T14:50:00.000-05:00,80.59,80.61,80.58,80.595,2735
1703274660,2023-12-22T14:51:00.000-05:00,80.6,80.62,80.6,80.61,2210
1703274720,2023-12-22T14:52:00.000-05:00,80.61,80.61,80.575,80.61,2362
1703274780,2023-12-22T14:53:00.000-05:00,80.625,80.64,80.6,80.6,3224
1703274840,2023-12-22T14:54:00.000-05:00,80.605,80.61,80.59,80.6,5113
1703274900,2023-12-22T14:55:00.000-05:00,80.61,80.61,80.58,80.58,1720
1703274960,2023-12-22T14:56:00.000-05:00,80.58,80.6,80.56,80.57,4539
1703275020,2023-12-22T14:57:00.000-05:00,80.575,80.59,80.56,80.56,2268
1703275080,2023-12-22T14:58:00.000-05:00,80.55,80.55,80.53,80.53,2513
1703275140,2023-12-22T14:59:00.000-05:00,80.53,80.54,80.5,80.51,7751
1703275200,2023-12-22T15:00:00.000-05:00,80.51,80.58,80.51,80.54,3271
