timestamp,datetime,open,high,low,close,volume
1703257740,2023-12-22T10:09:00.000-05:00,19.26,19.27,19.26,19.266,5517
1703257800,2023-12-22T10:10:00.000-05:00,19.26,19.26,19.23,19.23,3566
1703257860,2023-12-22T10:11:00.000-05:00,19.235,19.245,19.23,19.235,9331
1703257920,2023-12-22T10:12:00.000-05:00,19.24,19.25,19.22,19.24,5620
1703257980,2023-12-22T10:13:00.000-05:00,19.25,19.25,19.24,19.245,1918
1703258040,2023-12-22T10:14:00.000-05:00,19.25,19.25,19.24,19.25,6535
1703258100,2023-12-22T10:15:00.000-05:00,19.25,19.25,19.22,19.22,3783
1703258160,2023-12-22T10:16:00.000-05:00,19.2201,19.225,19.2,19.2,17705
1703258220,2023-12-22T10:17:00.000-05:00,19.2,19.2,19.175,19.185,14205
1703258280,2023-12-22T10:18:00.000-05:00,19.19,19.19,19.18,19.185,2002
1703258340,2023-12-22T10:19:00.000-05:00,19.19,19.195,19.185,19.185,5430
1703258400,2023-12-22T10:20:00.000-05:00,19.18,19.181,19.17,19.17,5179
1703258460,2023-12-22T10:21:00.000-05:00,19.175,19.19,19.165,19.185,16498
1703258520,2023-12-22T10:22:00.000-05:00,19.19,19.19,19.17,19.18,11761
1703258580,2023-12-22T10:23:00.000-05:00,19.18,19.185,19.175,19.185,4863
1703258640,2023-12-22T10:24:00.000-05:00,19.185,19.215,19.165,19.215,29741
1703258700,2023-12-22T10:25:00.000-05:00,19.215,19.215,19.195,19.205,12406
1703258760,2023-12-22T10:26:00.000-05:00,19.205,19.23,19.205,19.225,6872
1703258820,2023-12-22T10:27:00.000-05:00,19.22,19.24,19.22,19.24,12889
1703258880,2023-12-22T10:28:00.000-05:00,19.25,19.26,19.25,19.25,6254
1703258940,2023-12-22T10:29:00.000-05:00,19.26,19.28,19.26,19.28,7773
1703259000,2023-12-22T10:30:00.000-05:00,19.28,19.285,19.25,19.255,6549
1703259060,2023-12-22T10:31:00.000-05:00,19.255,19.26,19.25,19.2541,1958
1703259120,2023-12-22T10:32:00.000-05:00,19.25,19.265,19.25,19.253,22386
1703259180,2023-12-22T10:33:00.000-05:00,19.25,19.27,19.25,19.27,12197
1703259240,2023-12-22T10:34:00.000-05:00,19.28,19.285,19.28,19.283,5528
1703259300,2023-12-22T10:35:00.000-05:00,19.285,19.295,19.285,19.29,22287
1703259360,2023-12-22T10:36:00.000-05:00,19.29,19.29,19.26,19.275,9087
1703259420,2023-12-22T10:37:00.000-05:00,19.27,19.275,19.26,19.2602,6401
1703259480,2023-12-22T10:38:00.000-05:00,19.26,19.265,19.22,19.235,14354
1703259540,2023-12-22T10:39:00.000-05:00,19.23,19.2366,19.22,19.23,11538
1703259600,2023-12-22T10:40:00.000-05:00,19.235,19.235,19.2136,19.235,12124
1703259660,2023-12-22T10:41:00.000-05:00,19.24,19.245,19.23,19.24,7806
1703259720,2023-12-22T10:42:00.000-05:00,19.24,19.255,19.232,19.232,9882
1703259780,2023-12-22T10:43:00.000-05:00,19.23,19.235,19.225,19.235,5811
1703259840,2023-12-22T10:44:00.000-05:00,19.235,19.24,19.23,19.23,3628
1703259900,2023-12-22T10:45:00.000-05:00,19.23,19.235,19.2204,19.225,1700
1703259960,2023-12-22T10:46:00.000-05:00,19.225,19.225,19.2,19.205,13496
1703260020,2023-12-22T10:47:00.000-05:00,19.205,19.235,19.205,19.23,24722
1703260080,2023-12-22T10:48:00.000-05:00,19.23,19.245,19.23,19.245,16736
1703260140,2023-12-22T10:49:00.000-05:00,19.24,19.24,19.23,19.235,10286
1703260200,2023-12-22T10:50:00.000-05:00,19.235,19.245,19.23,19.24,28602
1703260260,2023-12-22T10:51:00.000-05:00,19.245,19.245,19.23,19.235,24284
1703260320,2023-12-22T10:52:00.000-05:00,19.235,19.235,19.23,19.235,7683
1703260380,2023-12-22T10:53:00.000-05:00,19.235,19.235,19.225,19.225,15615
1703260440,2023-12-22T10:54:00.000-05:00,19.225,19.235,19.21,19.215,26938
1703260500,2023-12-22T10:55:00.000-05:00,19.215,19.22,19.21,19.215,24513
1703260560,2023-12-22T10:56:00.000-05:00,19.215,19.22,19.205,19.215,20850
1703260620,2023-12-22T10:57:00.000-05:00,19.21,19.215,19.175,19.18,15479
1703260680,2023-12-22T10:58:00.000-05:00,19.185,19.185,19.175,19.175,5108
1703260740,2023-12-22T10:59:00.000-05:00,19.17,19.175,19.14,19.14,16064
1703260800,2023-12-22T11:00:00.000-05:00,19.135,19.135,19.09,19.125,35043
1703260860,2023-12-22T11:01:00.000-05:00,19.125,19.15,19.125,19.13,10760
1703260920,2023-12-22T11:02:00.000-05:00,19.135,19.15,19.13,19.15,14885
1703260980,2023-12-22T11:03:00.000-05:00,19.15,19.165,19.15,19.16,15622
1703261040,2023-12-22T11:04:00.000-05:00,19.16,19.165,19.14,19.14,9525
1703261100,2023-12-22T11:05:00.000-05:00,19.14,19.145,19.1324,19.135,5080
1703261160,2023-12-22T11:06:00.000-05:00,19.135,19.15,19.13,19.145,2079
1703261220,2023-12-22T11:07:00.000-05:00,19.15,19.17,19.15,19.17,12513
1703261280,2023-12-22T11:08:00.000-05:00,19.175,19.18,19.15,19.15,8796
1703261340,2023-12-22T11:09:00.000-05:00,19.16,19.165,19.155,19.165,1931
1703261400,2023-12-22T11:10:00.000-05:00,19.165,19.165,19.165,19.165,799
1703261460,2023-12-22T11:11:00.000-05:00,19.165,19.17,19.165,19.165,1228
1703261520,2023-12-22T11:12:00.000-05:00,19.16,19.18,19.15,19.18,7443
1703261580,2023-12-22T11:13:00.000-05:00,19.18,19.195,19.175,19.195,9286
1703261640,2023-12-22T11:14:00.000-05:00,19.195,19.195,19.18,19.19,10034
1703261700,2023-12-22T11:15:00.000-05:00,19.2,19.2,19.195,19.195,3789
1703261760,2023-12-22T11:16:00.000-05:00,19.195,19.2,19.195,19.2,1344
1703261820,2023-12-22T11:17:00.000-05:00,19.2,19.2,19.19,19.195,2641
1703261880,2023-12-22T11:18:00.000-05:00,19.19,19.2,19.19,19.195,2700
1703261940,2023-12-22T11:19:00.000-05:00,19.2,19.205,19.195,19.2,5086
1703262000,2023-12-22T11:20:00.000-05:00,19.2,19.22,19.2,19.21,4838
1703262060,2023-12-22T11:21:00.000-05:00,19.215,19.24,19.215,19.24,7034
1703262120,2023-12-22T11:22:00.000-05:00,19.245,19.255,19.245,19.25,6735
1703262180,2023-12-22T11:23:00.000-05:00,19.25,19.25,19.225,19.23,8405
1703262240,2023-12-22T11:24:00.000-05:00,19.225,19.23,19.22,19.23,2367
1703262300,2023-12-22T11:25:00.000-05:00,19.225,19.235,19.22,19.235,3881
1703262360,2023-12-22T11:26:00.000-05:00,19.235,19.235,19.23,19.235,2311
1703262420,2023-12-22T11:27:00.000-05:00,19.235,19.25,19.23,19.25,6928
1703262480,2023-12-22T11:28:00.000-05:00,19.245,19.255,19.245,19.25,5664
1703262540,2023-12-22T11:29:00.000-05:00,19.24,19.24,19.23,19.2369,2487
1703262600,2023-12-22T11:30:00.000-05:00,19.24,19.255,19.24,19.255,4644
1703262660,2023-12-22T11:31:00.000-05:00,19.255,19.265,19.25,19.265,3768
1703262720,2023-12-22T11:32:00.000-05:00,19.27,19.28,19.2616,19.27,4611
1703262780,2023-12-22T11:33:00.000-05:00,19.27,19.27,19.26,19.26,5559
1703262840,2023-12-22T11:34:00.000-05:00,19.26,19.26,19.245,19.25,18578
1703262900,2023-12-22T11:35:00.000-05:00,19.24,19.245,19.22,19.22,8846
1703262960,2023-12-22T11:36:00.000-05:00,19.22,19.225,19.21,19.215,6266
1703263020,2023-12-22T11:37:00.000-05:00,19.215,19.22,19.205,19.21,9669
1703263080,2023-12-22T11:38:00.000-05:00,19.22,19.22,19.205,19.21,6896
1703263140,2023-12-22T11:39:00.000-05:00,19.2101,19.213,19.205,19.21,4922
1703263200,2023-12-22T11:40:00.000-05:00,19.205,19.21,19.19,19.195,3430
1703263260,2023-12-22T11:41:00.000-05:00,19.1903,19.205,19.1903,19.2,11875
1703263320,2023-12-22T11:42:00.000-05:00,19.2,19.2,19.185,19.185,5043
1703263380,2023-12-22T11:43:00.000-05:00,19.18,19.18,19.17,19.175,4668
1703263440,2023-12-22T11:44:00.000-05:00,19.1701,19.1701,19.165,19.17,11895
1703263500,2023-12-22T11:45:00.000-05:00,19.17,19.17,19.16,19.165,3232
1703263560,2023-12-22T11:46:00.000-05:00,19.165,19.18,19.165,19.17,5437
1703263620,2023-12-22T11:47:00.000-05:00,19.18,19.2,19.17,19.2,35172
1703263680,2023-12-22T11:48:00.000-05:00,19.195,19.2,19.175,19.175,16801
1703263740,2023-12-22T11:49:00.000-05:00,19.18,19.185,19.17,19.17,5439
1703263800,2023-12-22T11:50:00.000-05:00,19.17,19.18,19.165,19.18,14873
1703263860,2023-12-22T11:51:00.000-05:00,19.185,19.185,19.17,19.1815,8795
1703263920,2023-12-22T11:52:00.000-05:00,19.19,19.19,19.18,19.18,2269
1703263980,2023-12-22T11:53:00.000-05:00,19.18,19.185,19.173,19.185,5257
1703264040,2023-12-22T11:54:00.000-05:00,19.18,19.18,19.17,19.175,3299
1703264100,2023-12-22T11:55:00.000-05:00,19.175,19.195,19.175,19.19,16812
1703264160,2023-12-22T11:56:00.000-05:00,19.19,19.195,19.18,19.18,7634
1703264220,2023-12-22T11:57:00.000-05:00,19.185,19.19,19.173,19.19,3643
1703264280,2023-12-22T11:58:00.000-05:00,19.19,19.195,19.185,19.195,2636
1703264340,2023-12-22T11:59:00.000-05:00,19.195,19.195,19.1927,19.195,2829
1703264400,2023-12-22T12:00:00.000-05:00,19.195,19.2,19.19,19.2,16201
1703264460,2023-12-22T12:01:00.000-05:00,19.21,19.21,19.19,19.195,115802
1703264520,2023-12-22T12:02:00.000-05:00,19.195,19.21,19.1941,19.21,6571
1703264580,2023-12-22T12:03:00.000-05:00,19.21,19.225,19.21,19.225,3790
1703264640,2023-12-22T12:04:00.000-05:00,19.2214,19.2342,19.221,19.2251,45416
1703264700,2023-12-22T12:05:00.000-05:00,19.225,19.23,19.2114,19.23,37168
1703264760,2023-12-22T12:06:00.000-05:00,19.24,19.245,19.235,19.24,30516
1703264820,2023-12-22T12:07:00.000-05:00,19.24,19.245,19.22,19.24,47852
1703264940,2023-12-22T12:09:00.000-05:00,19.2364,19.2364,19.2364,19.2364,708
1703265000,2023-12-22T12:10:00.000-05:00,19.23,19.23,19.215,19.225,12995
1703265060,2023-12-22T12:11:00.000-05:00,19.23,19.24,19.23,19.24,9187
1703265120,2023-12-22T12:12:00.000-05:00,19.235,19.25,19.235,19.24,11155
1703265180,2023-12-22T12:13:00.000-05:00,19.235,19.24,19.23,19.24,20224
1703265240,2023-12-22T12:14:00.000-05:00,19.24,19.245,19.2301,19.24,2303
1703265300,2023-12-22T12:15:00.000-05:00,19.24,19.24,19.23,19.24,23820
1703265360,2023-12-22T12:16:00.000-05:00,19.24,19.2469,19.24,19.245,1725
1703265420,2023-12-22T12:17:00.000-05:00,19.245,19.265,19.245,19.26,21860
1703265480,2023-12-22T12:18:00.000-05:00,19.26,19.265,19.26,19.26,2100
1703265540,2023-12-22T12:19:00.000-05:00,19.2645,19.27,19.255,19.26,6077
1703265600,2023-12-22T12:20:00.000-05:00,19.26,19.265,19.255,19.265,5517
1703265660,2023-12-22T12:21:00.000-05:00,19.27,19.27,19.2606,19.2606,2713
1703265720,2023-12-22T12:22:00.000-05:00,19.27,19.27,19.24,19.255,6298
1703265780,2023-12-22T12:23:00.000-05:00,19.255,19.26,19.2401,19.245,5492
1703265840,2023-12-22T12:24:00.000-05:00,19.245,19.25,19.24,19.24,7545
1703265900,2023-12-22T12:25:00.000-05:00,19.2401,19.26,19.2401,19.2581,8299
1703265960,2023-12-22T12:26:00.000-05:00,19.26,19.26,19.255,19.26,693
1703266020,2023-12-22T12:27:00.000-05:00,19.26,19.27,19.26,19.27,4422
1703266080,2023-12-22T12:28:00.000-05:00,19.27,19.295,19.27,19.29,10004
1703266140,2023-12-22T12:29:00.000-05:00,19.29,19.295,19.285,19.29,11708
1703266260,2023-12-22T12:31:00.000-05:00,19.2854,19.2854,19.28,19.28,1476
1703266320,2023-12-22T12:32:00.000-05:00,19.28,19.28,19.27,19.27,855
1703266380,2023-12-22T12:33:00.000-05:00,19.27,19.27,19.26,19.2625,2359
1703266440,2023-12-22T12:34:00.000-05:00,19.2625,19.265,19.26,19.26,5857
1703266500,2023-12-22T12:35:00.000-05:00,19.26,19.2658,19.25,19.25,12578
1703266560,2023-12-22T12:36:00.000-05:00,19.245,19.2707,19.2425,19.2707,9451
1703266620,2023-12-22T12:37:00.000-05:00,19.27,19.275,19.2697,19.2697,2483
1703266680,2023-12-22T12:38:00.000-05:00,19.2615,19.265,19.2615,19.265,2326
1703266740,2023-12-22T12:39:00.000-05:00,19.26,19.26,19.25,19.2525,14536
1703266800,2023-12-22T12:40:00.000-05:00,19.26,19.26,19.25,19.255,1331
1703266860,2023-12-22T12:41:00.000-05:00,19.25,19.26,19.25,19.25,3108
1703266920,2023-12-22T12:42:00.000-05:00,19.25,19.255,19.2425,19.255,7750
1703266980,2023-12-22T12:43:00.000-05:00,19.2596,19.27,19.2557,19.265,22653
1703267040,2023-12-22T12:44:00.000-05:00,19.265,19.279,19.2642,19.27,29270
1703267100,2023-12-22T12:45:00.000-05:00,19.27,19.28,19.265,19.2799,10084
1703267160,2023-12-22T12:46:00.000-05:00,19.28,19.29,19.28,19.2803,6480
1703267220,2023-12-22T12:47:00.000-05:00,19.285,19.285,19.275,19.2781,10179
1703267280,2023-12-22T12:48:00.000-05:00,19.2754,19.2775,19.2718,19.2775,1618
1703267340,2023-12-22T12:49:00.000-05:00,19.275,19.28,19.27,19.275,11021
1703267400,2023-12-22T12:50:00.000-05:00,19.27,19.28,19.27,19.275,3226
1703267460,2023-12-22T12:51:00.000-05:00,19.27,19.29,19.27,19.285,4791
1703267520,2023-12-22T12:52:00.000-05:00,19.2898,19.295,19.2898,19.295,2883
1703267580,2023-12-22T12:53:00.000-05:00,19.295,19.295,19.295,19.295,862
1703267640,2023-12-22T12:54:00.000-05:00,19.3,19.315,19.3,19.315,12186
1703267700,2023-12-22T12:55:00.000-05:00,19.31,19.32,19.3,19.3,8711
1703267760,2023-12-22T12:56:00.000-05:00,19.3001,19.3002,19.28,19.28,12085
1703267820,2023-12-22T12:57:00.000-05:00,19.28,19.285,19.27,19.28,16210
1703267880,2023-12-22T12:58:00.000-05:00,19.28,19.285,19.28,19.28,545
1703267940,2023-12-22T12:59:00.000-05:00,19.28,19.29,19.28,19.285,9434
1703268000,2023-12-22T13:00:00.000-05:00,19.29,19.295,19.285,19.29,7005
1703268060,2023-12-22T13:01:00.000-05:00,19.28,19.281,19.28,19.2801,6401
1703268120,2023-12-22T13:02:00.000-05:00,19.28,19.28,19.28,19.28,222
1703268180,2023-12-22T13:03:00.000-05:00,19.28,19.28,19.27,19.27,1548
1703268240,2023-12-22T13:04:00.000-05:00,19.27,19.27,19.26,19.26,8860
1703268300,2023-12-22T13:05:00.000-05:00,19.265,19.27,19.2606,19.265,14964
1703268360,2023-12-22T13:06:00.000-05:00,19.265,19.27,19.26,19.265,4726
1703268420,2023-12-22T13:07:00.000-05:00,19.26,19.2703,19.26,19.2703,9491
1703268480,2023-12-22T13:08:00.000-05:00,19.27,19.27,19.26,19.26,4271
1703268540,2023-12-22T13:09:00.000-05:00,19.26,19.26,19.26,19.26,598
1703268600,2023-12-22T13:10:00.000-05:00,19.26,19.265,19.255,19.26,10579
1703268660,2023-12-22T13:11:00.000-05:00,19.26,19.26,19.26,19.26,600
1703268720,2023-12-22T13:12:00.000-05:00,19.265,19.265,19.25,19.25,2819
1703268780,2023-12-22T13:13:00.000-05:00,19.25,19.255,19.2425,19.255,11561
1703268840,2023-12-22T13:14:00.000-05:00,19.255,19.265,19.255,19.2602,14000
1703268900,2023-12-22T13:15:00.000-05:00,19.26,19.27,19.255,19.26,21104
1703268960,2023-12-22T13:16:00.000-05:00,19.265,19.27,19.265,19.265,495
1703269020,2023-12-22T13:17:00.000-05:00,19.27,19.27,19.26,19.26,6567
1703269080,2023-12-22T13:18:00.000-05:00,19.25,19.255,19.25,19.255,4193
1703269140,2023-12-22T13:19:00.000-05:00,19.255,19.255,19.25,19.25,3954
1703269200,2023-12-22T13:20:00.000-05:00,19.25,19.2503,19.23,19.23,11361
1703269260,2023-12-22T13:21:00.000-05:00,19.2301,19.24,19.2301,19.235,10344
1703269320,2023-12-22T13:22:00.000-05:00,19.24,19.25,19.2325,19.2485,9986
1703269380,2023-12-22T13:23:00.000-05:00,19.24,19.24,19.23,19.23,5847
1703269440,2023-12-22T13:24:00.000-05:00,19.235,19.25,19.235,19.245,10404
1703269500,2023-12-22T13:25:00.000-05:00,19.245,19.245,19.2402,19.245,1154
1703269560,2023-12-22T13:26:00.000-05:00,19.245,19.25,19.245,19.25,3649
1703269620,2023-12-22T13:27:00.000-05:00,19.245,19.25,19.245,19.25,2856
1703269680,2023-12-22T13:28:00.000-05:00,19.245,19.265,19.245,19.265,6972
1703269740,2023-12-22T13:29:00.000-05:00,19.265,19.265,19.26,19.26,5124
1703269800,2023-12-22T13:30:00.000-05:00,19.26,19.265,19.25,19.2631,5774
1703269860,2023-12-22T13:31:00.000-05:00,19.2605,19.27,19.26,19.26,4319
1703269920,2023-12-22T13:32:00.000-05:00,19.255,19.2599,19.24,19.245,10579
1703269980,2023-12-22T13:33:00.000-05:00,19.245,19.245,19.2425,19.245,843
1703270040,2023-12-22T13:34:00.000-05:00,19.24,19.245,19.24,19.245,928
1703270100,2023-12-22T13:35:00.000-05:00,19.245,19.245,19.24,19.24,1452
1703270160,2023-12-22T13:36:00.000-05:00,19.25,19.25,19.23,19.23,8561
1703270220,2023-12-22T13:37:00.000-05:00,19.23,19.23,19.215,19.215,2225
1703270280,2023-12-22T13:38:00.000-05:00,19.215,19.22,19.2125,19.215,1019
1703270340,2023-12-22T13:39:00.000-05:00,19.215,19.225,19.21,19.22,8009
1703270400,2023-12-22T13:40:00.000-05:00,19.22,19.22,19.22,19.22,1089
1703270460,2023-12-22T13:41:00.000-05:00,19.22,19.235,19.22,19.23,14671
1703270520,2023-12-22T13:42:00.000-05:00,19.23,19.23,19.21,19.21,4991
1703270580,2023-12-22T13:43:00.000-05:00,19.21,19.23,19.21,19.225,3795
1703270640,2023-12-22T13:44:00.000-05:00,19.225,19.24,19.225,19.238,5194
1703270700,2023-12-22T13:45:00.000-05:00,19.2313,19.2313,19.225,19.225,4215
1703270760,2023-12-22T13:46:00.000-05:00,19.225,19.225,19.225,19.225,434
1703270820,2023-12-22T13:47:00.000-05:00,19.225,19.23,19.22,19.23,4521
1703270880,2023-12-22T13:48:00.000-05:00,19.23,19.24,19.23,19.235,4954
1703270940,2023-12-22T13:49:00.000-05:00,19.235,19.2442,19.235,19.24,6327
1703271000,2023-12-22T13:50:00.000-05:00,19.24,19.24,19.235,19.235,4834
1703271060,2023-12-22T13:51:00.000-05:00,19.23,19.235,19.23,19.23,972
1703271120,2023-12-22T13:52:00.000-05:00,19.23,19.23,19.225,19.225,1981
1703271180,2023-12-22T13:53:00.000-05:00,19.225,19.23,19.225,19.23,1095
1703271240,2023-12-22T13:54:00.000-05:00,19.23,19.23,19.225,19.225,480
1703271300,2023-12-22T13:55:00.000-05:00,19.225,19.225,19.22,19.225,1461
1703271360,2023-12-22T13:56:00.000-05:00,19.225,19.2283,19.22,19.22,2235
1703271420,2023-12-22T13:57:00.000-05:00,19.22,19.225,19.22,19.22,587
1703271480,2023-12-22T13:58:00.000-05:00,19.22,19.2202,19.2125,19.22,5309
1703271540,2023-12-22T13:59:00.000-05:00,19.215,19.22,19.21,19.22,2135
1703271600,2023-12-22T14:00:00.000-05:00,19.21,19.21,19.2,19.205,2483
1703271660,2023-12-22T14:01:00.000-05:00,19.205,19.21,19.2025,19.21,3178
1703271720,2023-12-22T14:02:00.000-05:00,19.21,19.21,19.2,19.21,2030
1703271780,2023-12-22T14:03:00.000-05:00,19.21,19.23,19.21,19.22,4855
1703271840,2023-12-22T14:04:00.000-05:00,19.22,19.225,19.22,19.225,2210
1703271900,2023-12-22T14:05:00.000-05:00,19.22,19.22,19.18,19.19,18955
1703271960,2023-12-22T14:06:00.000-05:00,19.19,19.215,19.19,19.21,13476
1703272020,2023-12-22T14:07:00.000-05:00,19.2,19.2,19.195,19.2,1430
1703272080,2023-12-22T14:08:00.000-05:00,19.2,19.21,19.199,19.2,5071
1703272140,2023-12-22T14:09:00.000-05:00,19.2,19.2,19.195,19.195,6389
1703272200,2023-12-22T14:10:00.000-05:00,19.2,19.2,19.195,19.2,3048
1703272260,2023-12-22T14:11:00.000-05:00,19.1968,19.1968,19.19,19.195,592
1703272320,2023-12-22T14:12:00.000-05:00,19.1901,19.1901,19.185,19.185,8046
1703272380,2023-12-22T14:13:00.000-05:00,19.185,19.185,19.185,19.185,202
1703272440,2023-12-22T14:14:00.000-05:00,19.185,19.205,19.185,19.2007,8115
1703272500,2023-12-22T14:15:00.000-05:00,19.2,19.2,19.19,19.19,2478
1703272560,2023-12-22T14:16:00.000-05:00,19.185,19.185,19.17,19.17,9982
1703272620,2023-12-22T14:17:00.000-05:00,19.17,19.17,19.14,19.14,5333
1703272680,2023-12-22T14:18:00.000-05:00,19.13,19.14,19.13,19.135,6312
1703272740,2023-12-22T14:19:00.000-05:00,19.14,19.16,19.14,19.15,5460
1703272800,2023-12-22T14:20:00.000-05:00,19.15,19.17,19.15,19.165,7175
1703272860,2023-12-22T14:21:00.000-05:00,19.1669,19.17,19.155,19.155,3077
1703272920,2023-12-22T14:22:00.000-05:00,19.16,19.16,19.13,19.13,3206
1703272980,2023-12-22T14:23:00.000-05:00,19.14,19.14,19.13,19.14,4225
1703273040,2023-12-22T14:24:00.000-05:00,19.13,19.14,19.11,19.14,15141
1703273100,2023-12-22T14:25:00.000-05:00,19.13,19.13,19.125,19.13,2203
1703273160,2023-12-22T14:26:00.000-05:00,19.135,19.135,19.11,19.11,6881
1703273220,2023-12-22T14:27:00.000-05:00,19.11,19.12,19.11,19.11,3303
1703273280,2023-12-22T14:28:00.000-05:00,19.115,19.125,19.11,19.12,5653
1703273340,2023-12-22T14:29:00.000-05:00,19.115,19.1179,19.105,19.105,2133
1703273400,2023-12-22T14:30:00.000-05:00,19.11,19.11,19.095,19.095,4716
1703273460,2023-12-22T14:31:00.000-05:00,19.09,19.1,19.08,19.095,11044
1703273520,2023-12-22T14:32:00.000-05:00,19.09,19.105,19.09,19.095,11766
1703273580,2023-12-22T14:33:00.000-05:00,19.1,19.115,19.1,19.115,12267
1703273640,2023-12-22T14:34:00.000-05:00,19.115,19.13,19.11,19.11,6586
1703273700,2023-12-22T14:35:00.000-05:00,19.1,19.12,19.1,19.11,10798
1703273760,2023-12-22T14:36:00.000-05:00,19.1106,19.125,19.11,19.125,15698
1703273820,2023-12-22T14:37:00.000-05:00,19.12,19.17,19.12,19.16,155441
1703273880,2023-12-22T14:38:00.000-05:00,19.165,19.2,19.16,19.2,36670
1703273940,2023-12-22T14:39:00.000-05:00,19.2,19.2,19.17,19.17,11321
1703274000,2023-12-22T14:40:00.000-05:00,19.175,19.19,19.175,19.185,4181
1703274060,2023-12-22T14:41:00.000-05:00,19.185,19.19,19.185,19.185,3516
1703274120,2023-12-22T14:42:00.000-05:00,19.19,19.22,19.19,19.22,12357
1703274180,2023-12-22T14:43:00.000-05:00,19.22,19.23,19.21,19.21,5839
1703274240,2023-12-22T14:44:00.000-05:00,19.215,19.22,19.2121,19.215,1931
1703274300,2023-12-22T14:45:00.000-05:00,19.215,19.225,19.215,19.225,9286
1703274360,2023-12-22T14:46:00.000-05:00,19.225,19.23,19.21,19.23,5137
1703274420,2023-12-22T14:47:00.000-05:00,19.22,19.225,19.22,19.22,1381
1703274480,2023-12-22T14:48:00.000-05:00,19.22,19.22,19.205,19.21,8741
1703274540,2023-12-22T14:49:00.000-05:00,19.215,19.215,19.205,19.215,3867
1703274600,2023-12-22T14:50:00.000-05:00,19.22,19.225,19.21,19.225,5672
