timestamp,datetime,open,high,low,close,volume
1703257260,2023-12-22T10:01:00.000-05:00,23.215,23.215,23.175,23.18,6015
1703257320,2023-12-22T10:02:00.000-05:00,23.19,23.22,23.19,23.195,11782
1703257380,2023-12-22T10:03:00.000-05:00,23.2,23.23,23.195,23.225,7294
1703257440,2023-12-22T10:04:00.000-05:00,23.22,23.225,23.21,23.215,2328
1703257500,2023-12-22T10:05:00.000-05:00,23.21,23.25,23.21,23.24,13819
1703257560,2023-12-22T10:06:00.000-05:00,23.245,23.2481,23.22,23.22,6222
1703257620,2023-12-22T10:07:00.000-05:00,23.215,23.22,23.21,23.22,4912
1703257680,2023-12-22T10:08:00.000-05:00,23.23,23.23,23.17,23.18,8154
1703257740,2023-12-22T10:09:00.000-05:00,23.185,23.195,23.18,23.18,4723
1703257800,2023-12-22T10:10:00.000-05:00,23.175,23.175,23.15,23.15,1732
1703257860,2023-12-22T10:11:00.000-05:00,23.16,23.16,23.15,23.15,3102
1703257920,2023-12-22T10:12:00.000-05:00,23.155,23.19,23.15,23.19,8824
1703257980,2023-12-22T10:13:00.000-05:00,23.19,23.1956,23.18,23.19,9511
1703258040,2023-12-22T10:14:00.000-05:00,23.185,23.185,23.165,23.18,7350
1703258100,2023-12-22T10:15:00.000-05:00,23.18,23.18,23.14,23.145,11661
1703258160,2023-12-22T10:16:00.000-05:00,23.14,23.16,23.14,23.16,4665
1703258220,2023-12-22T10:17:00.000-05:00,23.16,23.16,23.13,23.15,7734
1703258280,2023-12-22T10:18:00.000-05:00,23.159,23.159,23.14,23.14,3196
1703258340,2023-12-22T10:19:00.000-05:00,23.145,23.155,23.144,23.144,16187
1703258400,2023-12-22T10:20:00.000-05:00,23.14,23.16,23.12,23.15,39668
1703258460,2023-12-22T10:21:00.000-05:00,23.145,23.2,23.145,23.15,35325
1703258520,2023-12-22T10:22:00.000-05:00,23.15,23.16,23.145,23.155,5564
1703258580,2023-12-22T10:23:00.000-05:00,23.155,23.16,23.135,23.135,13107
1703258640,2023-12-22T10:24:00.000-05:00,23.135,23.135,23.13,23.13,5181
1703258700,2023-12-22T10:25:00.000-05:00,23.13,23.155,23.125,23.135,34933
1703258760,2023-12-22T10:26:00.000-05:00,23.13,23.155,23.13,23.13,41362
1703258820,2023-12-22T10:27:00.000-05:00,23.135,23.15,23.125,23.135,47009
1703258880,2023-12-22T10:28:00.000-05:00,23.135,23.15,23.115,23.115,116732
1703258940,2023-12-22T10:29:00.000-05:00,23.115,23.14,23.11,23.125,214027
1703259000,2023-12-22T10:30:00.000-05:00,23.13,23.175,23.125,23.16,49874
1703259060,2023-12-22T10:31:00.000-05:00,23.16,23.185,23.13,23.14,80715
1703259120,2023-12-22T10:32:00.000-05:00,23.145,23.16,23.12,23.14,236586
1703259180,2023-12-22T10:33:00.000-05:00,23.15,23.16,23.13,23.14,23449
1703259240,2023-12-22T10:34:00.000-05:00,23.145,23.15,23.14,23.14,6417
1703259300,2023-12-22T10:35:00.000-05:00,23.14,23.145,23.14,23.14,2487
1703259360,2023-12-22T10:36:00.000-05:00,23.145,23.145,23.13,23.13,7771
1703259420,2023-12-22T10:37:00.000-05:00,23.13,23.135,23.11,23.11,5495
1703259480,2023-12-22T10:38:00.000-05:00,23.11,23.11,23.09,23.095,5624
1703259540,2023-12-22T10:39:00.000-05:00,23.095,23.1,23.075,23.09,18659
1703259600,2023-12-22T10:40:00.000-05:00,23.0975,23.1,23.09,23.095,15113
1703259660,2023-12-22T10:41:00.000-05:00,23.09,23.095,23.09,23.095,3129
1703259720,2023-12-22T10:42:00.000-05:00,23.095,23.12,23.095,23.115,29227
1703259780,2023-12-22T10:43:00.000-05:00,23.11,23.11,23.08,23.08,6054
1703259840,2023-12-22T10:44:00.000-05:00,23.0889,23.09,23.08,23.085,3593
1703259900,2023-12-22T10:45:00.000-05:00,23.085,23.085,23.08,23.08,4405
1703259960,2023-12-22T10:46:00.000-05:00,23.08,23.085,23.08,23.085,7341
1703260020,2023-12-22T10:47:00.000-05:00,23.08,23.12,23.07,23.11,16171
1703260080,2023-12-22T10:48:00.000-05:00,23.12,23.12,23.105,23.105,19597
1703260140,2023-12-22T10:49:00.000-05:00,23.105,23.11,23.09,23.095,9564
1703260200,2023-12-22T10:50:00.000-05:00,23.09,23.09,23.08,23.08,4491
1703260260,2023-12-22T10:51:00.000-05:00,23.08,23.085,23.075,23.075,4776
1703260320,2023-12-22T10:52:00.000-05:00,23.07,23.085,23.065,23.085,7096
1703260380,2023-12-22T10:53:00.000-05:00,23.09,23.09,23.05,23.085,70828
1703260440,2023-12-22T10:54:00.000-05:00,23.085,23.085,23.06,23.08,9683
1703260500,2023-12-22T10:55:00.000-05:00,23.075,23.075,23.045,23.065,4674
1703260560,2023-12-22T10:56:00.000-05:00,23.07,23.085,23.065,23.065,10364
1703260620,2023-12-22T10:57:00.000-05:00,23.065,23.07,23.05,23.0556,9518
1703260680,2023-12-22T10:58:00.000-05:00,23.055,23.055,23.04,23.0403,11094
1703260740,2023-12-22T10:59:00.000-05:00,23.045,23.07,23.04,23.055,25174
1703260800,2023-12-22T11:00:00.000-05:00,23.055,23.055,23.02,23.045,19723
1703260860,2023-12-22T11:01:00.000-05:00,23.045,23.045,23.025,23.04,5091
1703260920,2023-12-22T11:02:00.000-05:00,23.04,23.065,23.04,23.05,16232
1703260980,2023-12-22T11:03:00.000-05:00,23.05,23.06,23.035,23.035,5520
1703261040,2023-12-22T11:04:00.000-05:00,23.035,23.04,22.995,22.995,11366
1703261100,2023-12-22T11:05:00.000-05:00,22.995,22.995,22.985,22.985,1190
1703261160,2023-12-22T11:06:00.000-05:00,22.98,23.005,22.98,23.0,4094
1703261220,2023-12-22T11:07:00.000-05:00,23.0,23.005,22.995,23.0,6078
1703261280,2023-12-22T11:08:00.000-05:00,23.0,23.02,23.0,23.005,5087
1703261340,2023-12-22T11:09:00.000-05:00,23.005,23.01,23.0,23.005,3137
1703261400,2023-12-22T11:10:00.000-05:00,23.005,23.005,23.005,23.005,152
1703261460,2023-12-22T11:11:00.000-05:00,23.005,23.01,23.0,23.005,8378
1703261520,2023-12-22T11:12:00.000-05:00,23.0,23.015,22.995,23.015,12883
1703261580,2023-12-22T11:13:00.000-05:00,23.01,23.015,23.0,23.005,5120
1703261640,2023-12-22T11:14:00.000-05:00,23.0,23.0,22.995,22.995,1241
1703261700,2023-12-22T11:15:00.000-05:00,22.995,23.005,22.995,23.005,6092
1703261760,2023-12-22T11:16:00.000-05:00,23.005,23.005,23.005,23.005,423
1703261820,2023-12-22T11:17:00.000-05:00,23.005,23.005,23.005,23.005,820
1703261880,2023-12-22T11:18:00.000-05:00,23.005,23.01,23.0,23.0,2828
1703261940,2023-12-22T11:19:00.000-05:00,23.005,23.01,23.005,23.005,1398
1703262000,2023-12-22T11:20:00.000-05:00,23.005,23.025,23.0,23.005,25021
1703262060,2023-12-22T11:21:00.000-05:00,23.005,23.01,23.005,23.01,3187
1703262120,2023-12-22T11:22:00.000-05:00,23.005,23.045,23.0,23.01,28285
1703262180,2023-12-22T11:23:00.000-05:00,23.005,23.005,22.98,22.99,13340
1703262240,2023-12-22T11:24:00.000-05:00,22.99,23.015,22.99,23.0011,215634
1703262300,2023-12-22T11:25:00.000-05:00,22.995,23.015,22.995,23.005,4049
1703262360,2023-12-22T11:26:00.000-05:00,23.005,23.1,23.005,23.09,44150
1703262420,2023-12-22T11:27:00.000-05:00,23.1,23.105,23.045,23.05,26625
1703262480,2023-12-22T11:28:00.000-05:00,23.055,23.055,23.03,23.03,11440
1703262540,2023-12-22T11:29:00.000-05:00,23.025,23.025,23.01,23.02,6700
1703262600,2023-12-22T11:30:00.000-05:00,23.02,23.035,23.01,23.035,16355
1703262660,2023-12-22T11:31:00.000-05:00,23.035,23.0475,23.02,23.0475,8148
1703262720,2023-12-22T11:32:00.000-05:00,23.045,23.045,23.035,23.035,866
1703262780,2023-12-22T11:33:00.000-05:00,23.035,23.055,23.035,23.045,9933
1703262840,2023-12-22T11:34:00.000-05:00,23.045,23.045,23.0345,23.04,22553
1703262900,2023-12-22T11:35:00.000-05:00,23.045,23.045,23.01,23.015,13756
1703262960,2023-12-22T11:36:00.000-05:00,23.015,23.015,23.0015,23.0015,796
1703263020,2023-12-22T11:37:00.000-05:00,23.0097,23.01,23.0,23.005,10054
1703263080,2023-12-22T11:38:00.000-05:00,23.005,23.005,22.995,23.005,5943
1703263140,2023-12-22T11:39:00.000-05:00,23.0,23.005,22.995,22.995,4211
1703263200,2023-12-22T11:40:00.000-05:00,22.9975,22.9975,22.9937,22.995,1077
1703263260,2023-12-22T11:41:00.000-05:00,22.9956,22.9956,22.995,22.995,892
1703263320,2023-12-22T11:42:00.000-05:00,22.99,23.0,22.99,23.0,14469
1703263380,2023-12-22T11:43:00.000-05:00,22.995,23.0,22.97,22.97,18336
1703263440,2023-12-22T11:44:00.000-05:00,22.97,22.975,22.955,22.97,7842
1703263500,2023-12-22T11:45:00.000-05:00,22.965,22.97,22.965,22.965,4616
1703263560,2023-12-22T11:46:00.000-05:00,22.97,22.97,22.96,22.96,3717
1703263620,2023-12-22T11:47:00.000-05:00,22.97,22.975,22.97,22.97,5872
1703263680,2023-12-22T11:48:00.000-05:00,22.975,22.975,22.965,22.965,4734
1703263740,2023-12-22T11:49:00.000-05:00,22.965,22.97,22.96,22.965,1162
1703263800,2023-12-22T11:50:00.000-05:00,22.96,22.96,22.955,22.955,3543
1703263860,2023-12-22T11:51:00.000-05:00,22.95,22.96,22.93,22.945,20138
1703263920,2023-12-22T11:52:00.000-05:00,22.95,22.955,22.9402,22.9402,2150
1703263980,2023-12-22T11:53:00.000-05:00,22.945,22.955,22.945,22.955,7676
1703264040,2023-12-22T11:54:00.000-05:00,22.95,22.955,22.95,22.95,1057
1703264100,2023-12-22T11:55:00.000-05:00,22.96,22.96,22.95,22.95,5740
1703264160,2023-12-22T11:56:00.000-05:00,22.95,22.955,22.94,22.945,5836
1703264220,2023-12-22T11:57:00.000-05:00,22.94,22.945,22.93,22.945,7972
1703264280,2023-12-22T11:58:00.000-05:00,22.945,22.955,22.945,22.95,13165
1703264340,2023-12-22T11:59:00.000-05:00,22.945,22.945,22.945,22.945,398
1703264400,2023-12-22T12:00:00.000-05:00,22.9497,22.9497,22.94,22.945,1290
1703264460,2023-12-22T12:01:00.000-05:00,22.945,22.95,22.945,22.945,11293
1703264520,2023-12-22T12:02:00.000-05:00,22.95,22.95,22.945,22.945,3210
1703264580,2023-12-22T12:03:00.000-05:00,22.95,22.955,22.93,22.93,20307
1703264640,2023-12-22T12:04:00.000-05:00,22.935,22.935,22.935,22.935,670
1703264700,2023-12-22T12:05:00.000-05:00,22.935,22.935,22.91,22.9101,8305
1703264760,2023-12-22T12:06:00.000-05:00,22.915,22.915,22.905,22.905,5495
1703264820,2023-12-22T12:07:00.000-05:00,22.91,22.91,22.875,22.875,18935
1703264880,2023-12-22T12:08:00.000-05:00,22.8709,22.875,22.855,22.855,12722
1703264940,2023-12-22T12:09:00.000-05:00,22.855,22.87,22.845,22.8475,19365
1703265000,2023-12-22T12:10:00.000-05:00,22.845,22.855,22.83,22.855,15643
1703265060,2023-12-22T12:11:00.000-05:00,22.86,22.86,22.855,22.855,2385
1703265120,2023-12-22T12:12:00.000-05:00,22.855,22.875,22.855,22.87,7292
1703265180,2023-12-22T12:13:00.000-05:00,22.88,22.8898,22.875,22.8898,3757
1703265240,2023-12-22T12:14:00.000-05:00,22.88,22.885,22.875,22.885,7683
1703265300,2023-12-22T12:15:00.000-05:00,22.885,22.895,22.885,22.89,7876
1703265360,2023-12-22T12:16:00.000-05:00,22.89,22.895,22.89,22.895,1549
1703265420,2023-12-22T12:17:00.000-05:00,22.895,22.915,22.895,22.905,14871
1703265480,2023-12-22T12:18:00.000-05:00,22.905,22.91,22.905,22.905,4628
1703265540,2023-12-22T12:19:00.000-05:00,22.905,22.9189,22.905,22.91,5954
1703265600,2023-12-22T12:20:00.000-05:00,22.91,22.91,22.9001,22.91,9891
1703265660,2023-12-22T12:21:00.000-05:00,22.905,22.91,22.9,22.905,4500
1703265720,2023-12-22T12:22:00.000-05:00,22.9,22.9,22.9,22.9,384
1703265780,2023-12-22T12:23:00.000-05:00,22.905,22.91,22.905,22.905,1446
1703265840,2023-12-22T12:24:00.000-05:00,22.905,22.91,22.905,22.905,2639
1703265900,2023-12-22T12:25:00.000-05:00,22.91,22.91,22.905,22.905,1194
1703265960,2023-12-22T12:26:00.000-05:00,22.905,22.905,22.89,22.89,5854
1703266020,2023-12-22T12:27:00.000-05:00,22.895,22.91,22.885,22.885,16170
1703266080,2023-12-22T12:28:00.000-05:00,22.885,22.91,22.885,22.905,16730
1703266140,2023-12-22T12:29:00.000-05:00,22.905,22.905,22.9,22.905,2439
1703266200,2023-12-22T12:30:00.000-05:00,22.9,22.905,22.89,22.89,7235
1703266260,2023-12-22T12:31:00.000-05:00,22.89,22.89,22.87,22.875,20447
1703266320,2023-12-22T12:32:00.000-05:00,22.875,22.885,22.865,22.885,12372
1703266380,2023-12-22T12:33:00.000-05:00,22.88,22.89,22.88,22.89,3923
1703266440,2023-12-22T12:34:00.000-05:00,22.885,22.89,22.885,22.89,1861
1703266500,2023-12-22T12:35:00.000-05:00,22.885,22.8875,22.875,22.875,4484
1703266560,2023-12-22T12:36:00.000-05:00,22.88,22.91,22.875,22.905,12984
1703266620,2023-12-22T12:37:00.000-05:00,22.915,22.935,22.895,22.91,65965
1703266680,2023-12-22T12:38:00.000-05:00,22.915,22.915,22.9007,22.905,1179
1703266740,2023-12-22T12:39:00.000-05:00,22.91,22.92,22.91,22.915,11732
1703266800,2023-12-22T12:40:00.000-05:00,22.915,22.94,22.915,22.94,5160
1703266860,2023-12-22T12:41:00.000-05:00,22.94,22.975,22.94,22.97,10825
1703266920,2023-12-22T12:42:00.000-05:00,22.965,22.98,22.96,22.97,3331
1703266980,2023-12-22T12:43:00.000-05:00,22.975,22.98,22.97,22.98,3862
1703267040,2023-12-22T12:44:00.000-05:00,22.97,22.98,22.97,22.98,1078
1703267100,2023-12-22T12:45:00.000-05:00,22.975,22.98,22.975,22.98,1945
1703267160,2023-12-22T12:46:00.000-05:00,22.99,23.0,22.985,22.99,10026
1703267220,2023-12-22T12:47:00.000-05:00,22.98,22.985,22.97,22.97,5078
1703267280,2023-12-22T12:48:00.000-05:00,22.975,22.985,22.975,22.985,1780
1703267340,2023-12-22T12:49:00.000-05:00,22.985,22.99,22.98,22.985,1516
1703267400,2023-12-22T12:50:00.000-05:00,22.98,22.985,22.97,22.975,8339
1703267460,2023-12-22T12:51:00.000-05:00,22.975,22.98,22.975,22.975,1018
1703267520,2023-12-22T12:52:00.000-05:00,22.97,22.975,22.97,22.975,3549
1703267580,2023-12-22T12:53:00.000-05:00,22.975,22.98,22.975,22.975,990
1703267640,2023-12-22T12:54:00.000-05:00,22.975,22.98,22.97,22.97,3450
1703267700,2023-12-22T12:55:00.000-05:00,22.97,22.975,22.96,22.965,3287
1703267760,2023-12-22T12:56:00.000-05:00,22.96,22.96,22.955,22.955,2449
1703267820,2023-12-22T12:57:00.000-05:00,22.955,22.965,22.955,22.965,1918
1703267880,2023-12-22T12:58:00.000-05:00,22.97,22.97,22.965,22.965,1057
1703267940,2023-12-22T12:59:00.000-05:00,22.965,22.97,22.965,22.97,4624
1703268000,2023-12-22T13:00:00.000-05:00,22.975,22.975,22.955,22.955,4785
1703268060,2023-12-22T13:01:00.000-05:00,22.955,22.955,22.945,22.955,8294
1703268120,2023-12-22T13:02:00.000-05:00,22.95,22.955,22.95,22.955,597
1703268180,2023-12-22T13:03:00.000-05:00,22.955,22.975,22.955,22.97,7027
1703268240,2023-12-22T13:04:00.000-05:00,22.965,22.965,22.96,22.96,1074
1703268300,2023-12-22T13:05:00.000-05:00,22.965,22.965,22.965,22.965,295
1703268360,2023-12-22T13:06:00.000-05:00,22.96,22.97,22.96,22.965,8082
1703268420,2023-12-22T13:07:00.000-05:00,22.965,22.99,22.965,22.98,9291
1703268480,2023-12-22T13:08:00.000-05:00,22.98,22.985,22.97,22.97,5137
1703268540,2023-12-22T13:09:00.000-05:00,22.975,22.975,22.97,22.97,607
1703268600,2023-12-22T13:10:00.000-05:00,22.97,22.975,22.965,22.97,4488
1703268660,2023-12-22T13:11:00.000-05:00,22.98,22.98,22.975,22.975,554
1703268720,2023-12-22T13:12:00.000-05:00,22.975,22.985,22.975,22.985,4284
1703268780,2023-12-22T13:13:00.000-05:00,22.98,22.985,22.98,22.985,4362
1703268840,2023-12-22T13:14:00.000-05:00,22.985,22.985,22.98,22.98,597
1703268900,2023-12-22T13:15:00.000-05:00,22.985,22.99,22.98,22.98,1864
1703268960,2023-12-22T13:16:00.000-05:00,22.9891,22.9891,22.985,22.985,2277
1703269020,2023-12-22T13:17:00.000-05:00,22.99,22.99,22.985,22.985,1039
1703269080,2023-12-22T13:18:00.000-05:00,22.98,22.985,22.98,22.985,611
1703269140,2023-12-22T13:19:00.000-05:00,22.9808,22.995,22.975,22.995,9034
1703269200,2023-12-22T13:20:00.000-05:00,22.995,22.9999,22.995,22.995,1689
1703269260,2023-12-22T13:21:00.000-05:00,22.995,22.9957,22.99,22.9957,2149
1703269320,2023-12-22T13:22:00.000-05:00,22.99,22.995,22.985,22.985,4989
1703269380,2023-12-22T13:23:00.000-05:00,22.985,22.985,22.985,22.985,172
1703269440,2023-12-22T13:24:00.000-05:00,22.985,22.995,22.985,22.995,7023
1703269500,2023-12-22T13:25:00.000-05:00,22.995,22.995,22.985,22.985,3163
1703269560,2023-12-22T13:26:00.000-05:00,22.985,23.0,22.985,23.0,3333
1703269620,2023-12-22T13:27:00.000-05:00,23.0,23.02,23.0,23.015,22495
1703269680,2023-12-22T13:28:00.000-05:00,23.01,23.015,22.995,23.0,45410
1703269740,2023-12-22T13:29:00.000-05:00,23.0,23.01,22.995,23.005,215186
1703269800,2023-12-22T13:30:00.000-05:00,23.0,23.02,22.99,23.02,5501
1703269860,2023-12-22T13:31:00.000-05:00,23.025,23.05,23.025,23.035,8117
1703269920,2023-12-22T13:32:00.000-05:00,23.035,23.04,23.03,23.04,6788
1703269980,2023-12-22T13:33:00.000-05:00,23.045,23.055,23.045,23.055,1817
1703270040,2023-12-22T13:34:00.000-05:00,23.055,23.06,23.05,23.05,7206
1703270100,2023-12-22T13:35:00.000-05:00,23.045,23.045,23.045,23.045,908
1703270160,2023-12-22T13:36:00.000-05:00,23.045,23.055,23.045,23.0511,5395
1703270220,2023-12-22T13:37:00.000-05:00,23.055,23.0579,23.055,23.055,1721
1703270280,2023-12-22T13:38:00.000-05:00,23.055,23.07,23.055,23.065,9758
1703270340,2023-12-22T13:39:00.000-05:00,23.065,23.065,23.055,23.055,4917
1703270400,2023-12-22T13:40:00.000-05:00,23.055,23.055,23.045,23.045,4242
1703270460,2023-12-22T13:41:00.000-05:00,23.04,23.04,23.035,23.035,1240
1703270520,2023-12-22T13:42:00.000-05:00,23.03,23.03,23.01,23.01,4489
1703270580,2023-12-22T13:43:00.000-05:00,23.015,23.015,23.01,23.015,1763
1703270640,2023-12-22T13:44:00.000-05:00,23.015,23.015,23.0,23.005,10036
1703270700,2023-12-22T13:45:00.000-05:00,23.0,23.0,22.995,22.995,2555
1703270760,2023-12-22T13:46:00.000-05:00,22.99,22.995,22.99,22.99,1158
1703270820,2023-12-22T13:47:00.000-05:00,22.99,22.995,22.985,22.995,5566
1703270880,2023-12-22T13:48:00.000-05:00,23.0,23.01,22.995,23.005,6389
1703270940,2023-12-22T13:49:00.000-05:00,23.01,23.015,22.99,22.995,9343
1703271000,2023-12-22T13:50:00.000-05:00,22.99,22.99,22.975,22.975,6943
1703271060,2023-12-22T13:51:00.000-05:00,22.975,22.975,22.97,22.97,921
1703271120,2023-12-22T13:52:00.000-05:00,22.975,22.975,22.97,22.975,5239
1703271180,2023-12-22T13:53:00.000-05:00,22.97,22.98,22.97,22.975,2327
1703271240,2023-12-22T13:54:00.000-05:00,22.975,22.98,22.951,22.955,18475
1703271300,2023-12-22T13:55:00.000-05:00,22.955,22.955,22.94,22.945,7379
1703271360,2023-12-22T13:56:00.000-05:00,22.945,22.96,22.945,22.955,17746
1703271420,2023-12-22T13:57:00.000-05:00,22.95,22.965,22.945,22.965,19235
1703271480,2023-12-22T13:58:00.000-05:00,22.965,22.97,22.95,22.95,6221
1703271540,2023-12-22T13:59:00.000-05:00,22.95,22.95,22.945,22.945,1705
1703271600,2023-12-22T14:00:00.000-05:00,22.94,22.94,22.93,22.93,8135
1703271660,2023-12-22T14:01:00.000-05:00,22.93,22.93,22.92,22.925,2066
1703271720,2023-12-22T14:02:00.000-05:00,22.92,22.92,22.895,22.905,11874
1703271780,2023-12-22T14:03:00.000-05:00,22.9,22.9,22.89,22.9,5772
1703271840,2023-12-22T14:04:00.000-05:00,22.895,22.895,22.89,22.89,1933
1703271900,2023-12-22T14:05:00.000-05:00,22.89,22.89,22.845,22.875,15647
1703271960,2023-12-22T14:06:00.000-05:00,22.88,22.905,22.88,22.9,6153
1703272020,2023-12-22T14:07:00.000-05:00,22.89,22.89,22.875,22.885,14676
1703272080,2023-12-22T14:08:00.000-05:00,22.89,22.89,22.88,22.88,813
1703272140,2023-12-22T14:09:00.000-05:00,22.88,22.885,22.88,22.88,1482
1703272200,2023-12-22T14:10:00.000-05:00,22.88,22.9,22.88,22.9,5161
1703272260,2023-12-22T14:11:00.000-05:00,22.89,22.895,22.89,22.8925,5437
1703272320,2023-12-22T14:12:00.000-05:00,22.895,22.9,22.89,22.895,2344
1703272380,2023-12-22T14:13:00.000-05:00,22.895,22.91,22.895,22.895,9504
1703272440,2023-12-22T14:14:00.000-05:00,22.9,22.9,22.89,22.895,7350
1703272500,2023-12-22T14:15:00.000-05:00,22.9,22.9,22.89,22.89,3073
1703272560,2023-12-22T14:16:00.000-05:00,22.895,22.915,22.895,22.895,13568
1703272620,2023-12-22T14:17:00.000-05:00,22.89,22.895,22.875,22.875,7508
1703272680,2023-12-22T14:18:00.000-05:00,22.87,22.885,22.86,22.88,24121
1703272740,2023-12-22T14:19:00.000-05:00,22.88,22.91,22.88,22.89,2731
1703272800,2023-12-22T14:20:00.000-05:00,22.9,22.905,22.895,22.895,6736
1703272860,2023-12-22T14:21:00.000-05:00,22.895,22.9,22.88,22.89,13942
1703272920,2023-12-22T14:22:00.000-05:00,22.89,22.895,22.875,22.875,11500
1703272980,2023-12-22T14:23:00.000-05:00,22.87,22.87,22.86,22.86,3332
1703273040,2023-12-22T14:24:00.000-05:00,22.86,22.86,22.84,22.86,9780
1703273100,2023-12-22T14:25:00.000-05:00,22.86,22.86,22.845,22.86,6803
1703273160,2023-12-22T14:26:00.000-05:00,22.85,22.85,22.835,22.845,11011
1703273220,2023-12-22T14:27:00.000-05:00,22.845,22.85,22.825,22.825,5996
1703273280,2023-12-22T14:28:00.000-05:00,22.83,22.84,22.83,22.83,10029
1703273340,2023-12-22T14:29:00.000-05:00,22.835,22.84,22.825,22.83,5901
1703273400,2023-12-22T14:30:00.000-05:00,22.83,22.83,22.8,22.8,5229
1703273460,2023-12-22T14:31:00.000-05:00,22.8,22.8,22.795,22.795,1984
1703273520,2023-12-22T14:32:00.000-05:00,22.795,22.82,22.79,22.81,13741
1703273580,2023-12-22T14:33:00.000-05:00,22.81,22.825,22.81,22.815,9699
1703273640,2023-12-22T14:34:00.000-05:00,22.815,22.84,22.815,22.82,15446
1703273700,2023-12-22T14:35:00.000-05:00,22.82,22.83,22.81,22.82,6738
1703273760,2023-12-22T14:36:00.000-05:00,22.82,22.82,22.81,22.82,2545
1703273820,2023-12-22T14:37:00.000-05:00,22.82,22.845,22.815,22.835,17158
1703273880,2023-12-22T14:38:00.000-05:00,22.84,22.865,22.84,22.865,5901
1703273940,2023-12-22T14:39:00.000-05:00,22.86,22.86,22.84,22.855,17640
1703274000,2023-12-22T14:40:00.000-05:00,22.85,22.865,22.84,22.845,11405
1703274060,2023-12-22T14:41:00.000-05:00,22.8425,22.865,22.8425,22.865,5741
1703274120,2023-12-22T14:42:00.000-05:00,22.87,22.88,22.85,22.88,16599
1703274180,2023-12-22T14:43:00.000-05:00,22.88,22.895,22.87,22.87,11150
1703274240,2023-12-22T14:44:00.000-05:00,22.88,22.905,22.875,22.895,5779
1703274300,2023-12-22T14:45:00.000-05:00,22.895,22.915,22.89,22.91,13378
1703274360,2023-12-22T14:46:00.000-05:00,22.915,22.925,22.905,22.92,4257
1703274420,2023-12-22T14:47:00.000-05:00,22.91,22.915,22.9,22.905,3903
1703274480,2023-12-22T14:48:00.000-05:00,22.905,22.92,22.9,22.92,7668
1703274540,2023-12-22T14:49:00.000-05:00,22.925,22.93,22.92,22.93,4868
1703274600,2023-12-22T14:50:00.000-05:00,22.925,22.93,22.92,22.93,911
1703274660,2023-12-22T14:51:00.000-05:00,22.92,22.93,22.92,22.925,2971
1703274720,2023-12-22T14:52:00.000-05:00,22.92,22.945,22.915,22.945,12224
