timestamp,datetime,open,high,low,close,volume
1703260380,2023-12-22T10:53:00.000-05:00,51.94,51.94,51.94,51.94,337
1703260440,2023-12-22T10:54:00.000-05:00,51.94,51.96,51.91,51.93,2701
1703260500,2023-12-22T10:55:00.000-05:00,51.935,51.935,51.9,51.9,732
1703260620,2023-12-22T10:57:00.000-05:00,51.85,51.89,51.85,51.88,802
1703260680,2023-12-22T10:58:00.000-05:00,51.79,51.79,51.79,51.79,390
1703260800,2023-12-22T11:00:00.000-05:00,51.775,51.775,51.72,51.77,2571
1703260860,2023-12-22T11:01:00.000-05:00,51.755,51.78,51.755,51.78,790
1703260920,2023-12-22T11:02:00.000-05:00,51.73,51.75,51.7172,51.75,1997
1703260980,2023-12-22T11:03:00.000-05:00,51.73,51.73,51.72,51.72,3458
1703261040,2023-12-22T11:04:00.000-05:00,51.73,51.77,51.69,51.77,855
1703261100,2023-12-22T11:05:00.000-05:00,51.68,51.69,51.68,51.69,747
1703261160,2023-12-22T11:06:00.000-05:00,51.65,51.65,51.65,51.65,615
1703261220,2023-12-22T11:07:00.000-05:00,51.7,51.76,51.69,51.76,897
1703261280,2023-12-22T11:08:00.000-05:00,51.71,51.71,51.71,51.71,582
1703261340,2023-12-22T11:09:00.000-05:00,51.765,51.78,51.765,51.78,234
1703261400,2023-12-22T11:10:00.000-05:00,51.76,51.76,51.71,51.71,1205
1703261580,2023-12-22T11:13:00.000-05:00,51.73,51.85,51.7,51.85,2171
1703261760,2023-12-22T11:16:00.000-05:00,51.77,51.91,51.77,51.91,536
1703261820,2023-12-22T11:17:00.000-05:00,51.875,51.875,51.875,51.875,539
1703261880,2023-12-22T11:18:00.000-05:00,51.96,51.96,51.95,51.96,588
1703261940,2023-12-22T11:19:00.000-05:00,51.93,51.93,51.93,51.93,1074
1703262000,2023-12-22T11:20:00.000-05:00,51.96,51.96,51.96,51.96,531
1703262060,2023-12-22T11:21:00.000-05:00,51.91,51.96,51.91,51.91,1117
1703262240,2023-12-22T11:24:00.000-05:00,51.86,51.88,51.8,51.87,5442
1703262300,2023-12-22T11:25:00.000-05:00,51.92,51.92,51.89,51.92,658
1703262360,2023-12-22T11:26:00.000-05:00,51.92,51.96,51.92,51.96,558
1703262480,2023-12-22T11:28:00.000-05:00,51.96,51.97,51.9,51.9,2478
1703262540,2023-12-22T11:29:00.000-05:00,51.91,51.91,51.91,51.91,247
1703262660,2023-12-22T11:31:00.000-05:00,51.89,51.89,51.89,51.89,132
1703262720,2023-12-22T11:32:00.000-05:00,51.925,51.925,51.925,51.925,137
1703262780,2023-12-22T11:33:00.000-05:00,51.959,51.959,51.92,51.92,611
1703262900,2023-12-22T11:35:00.000-05:00,51.89,51.909,51.86,51.86,1303
1703262960,2023-12-22T11:36:00.000-05:00,51.86,51.89,51.86,51.889,1235
1703263020,2023-12-22T11:37:00.000-05:00,51.875,51.875,51.875,51.875,321
1703263140,2023-12-22T11:39:00.000-05:00,51.86,51.879,51.86,51.87,1274
1703263200,2023-12-22T11:40:00.000-05:00,51.83,51.83,51.83,51.83,632
1703263260,2023-12-22T11:41:00.000-05:00,51.83,51.83,51.83,51.83,160
1703263380,2023-12-22T11:43:00.000-05:00,51.8004,51.8004,51.8004,51.8004,286
1703263440,2023-12-22T11:44:00.000-05:00,51.76,51.76,51.76,51.76,374
1703263500,2023-12-22T11:45:00.000-05:00,51.78,51.78,51.76,51.77,1903
1703263560,2023-12-22T11:46:00.000-05:00,51.76,51.76,51.76,51.76,374
1703263620,2023-12-22T11:47:00.000-05:00,51.78,51.78,51.78,51.78,590
1703263680,2023-12-22T11:48:00.000-05:00,51.86,51.86,51.825,51.825,336
1703263740,2023-12-22T11:49:00.000-05:00,51.9,51.9,51.9,51.9,235
1703263800,2023-12-22T11:50:00.000-05:00,51.9,51.9,51.9,51.9,202
1703263860,2023-12-22T11:51:00.000-05:00,51.91,51.929,51.9,51.929,522
1703263920,2023-12-22T11:52:00.000-05:00,51.9,51.9,51.9,51.9,776
1703263980,2023-12-22T11:53:00.000-05:00,51.855,51.855,51.855,51.855,257
1703264100,2023-12-22T11:55:00.000-05:00,51.92,51.94,51.92,51.94,723
1703264160,2023-12-22T11:56:00.000-05:00,51.92,51.92,51.9,51.9137,1623
1703264220,2023-12-22T11:57:00.000-05:00,51.89,51.91,51.89,51.91,805
1703264400,2023-12-22T12:00:00.000-05:00,51.915,51.915,51.915,51.915,148
1703264460,2023-12-22T12:01:00.000-05:00,51.95,51.95,51.95,51.95,274
1703264520,2023-12-22T12:02:00.000-05:00,51.89,51.89,51.89,51.89,243
1703264640,2023-12-22T12:04:00.000-05:00,51.87,51.88,51.85,51.85,1650
1703264700,2023-12-22T12:05:00.000-05:00,51.84,51.84,51.84,51.84,491
1703264760,2023-12-22T12:06:00.000-05:00,51.87,51.87,51.83,51.865,713
1703264820,2023-12-22T12:07:00.000-05:00,51.83,51.83,51.83,51.83,706
1703264940,2023-12-22T12:09:00.000-05:00,51.82,51.82,51.76,51.76,1222
1703265000,2023-12-22T12:10:00.000-05:00,51.7,51.75,51.7,51.73,904
1703265060,2023-12-22T12:11:00.000-05:00,51.75,51.779,51.73,51.755,1563
1703265120,2023-12-22T12:12:00.000-05:00,51.78,51.79,51.78,51.79,463
1703265180,2023-12-22T12:13:00.000-05:00,51.78,51.78,51.78,51.78,454
1703265300,2023-12-22T12:15:00.000-05:00,51.78,51.78,51.75,51.78,856
1703265360,2023-12-22T12:16:00.000-05:00,51.78,51.7833,51.78,51.7833,946
1703265420,2023-12-22T12:17:00.000-05:00,51.81,51.83,51.78,51.83,2649
1703265480,2023-12-22T12:18:00.000-05:00,51.87,51.87,51.85,51.85,383
1703265540,2023-12-22T12:19:00.000-05:00,51.85,51.85,51.82,51.849,1637
1703265600,2023-12-22T12:20:00.000-05:00,51.82,51.85,51.82,51.84,537
1703265660,2023-12-22T12:21:00.000-05:00,51.845,51.845,51.845,51.845,178
1703265720,2023-12-22T12:22:00.000-05:00,51.825,51.83,51.82,51.82,1010
1703265840,2023-12-22T12:24:00.000-05:00,51.77,51.77,51.77,51.77,153
1703265900,2023-12-22T12:25:00.000-05:00,51.8,51.8,51.79,51.79,920
1703265960,2023-12-22T12:26:00.000-05:00,51.82,51.87,51.82,51.86,3488
1703266080,2023-12-22T12:28:00.000-05:00,51.86,51.9,51.84,51.86,2226
1703266140,2023-12-22T12:29:00.000-05:00,51.84,51.9,51.82,51.9,1728
1703266200,2023-12-22T12:30:00.000-05:00,51.87,51.87,51.87,51.87,239
1703266260,2023-12-22T12:31:00.000-05:00,51.87,51.89,51.87,51.89,466
1703266320,2023-12-22T12:32:00.000-05:00,51.86,51.888,51.86,51.888,438
1703266440,2023-12-22T12:34:00.000-05:00,51.88,51.88,51.87,51.87,487
1703266500,2023-12-22T12:35:00.000-05:00,51.87,51.87,51.82,51.82,1111
1703266560,2023-12-22T12:36:00.000-05:00,51.82,51.86,51.79,51.79,3044
1703266620,2023-12-22T12:37:00.000-05:00,51.84,51.85,51.82,51.85,1880
1703266680,2023-12-22T12:38:00.000-05:00,51.83,51.83,51.83,51.83,527
1703266740,2023-12-22T12:39:00.000-05:00,51.79,51.79,51.77,51.77,1111
1703266860,2023-12-22T12:41:00.000-05:00,51.79,51.79,51.79,51.79,366
1703267040,2023-12-22T12:44:00.000-05:00,51.79,51.82,51.775,51.82,2491
1703267160,2023-12-22T12:46:00.000-05:00,51.86,51.86,51.84,51.84,1246
1703267220,2023-12-22T12:47:00.000-05:00,51.87,51.87,51.82,51.86,1545
1703267280,2023-12-22T12:48:00.000-05:00,51.84,51.85,51.84,51.85,379
1703267460,2023-12-22T12:51:00.000-05:00,51.89,51.94,51.89,51.94,1366
1703267520,2023-12-22T12:52:00.000-05:00,51.92,51.92,51.92,51.92,781
1703267760,2023-12-22T12:56:00.000-05:00,51.9,51.911,51.89,51.89,650
1703267820,2023-12-22T12:57:00.000-05:00,51.915,51.915,51.915,51.915,195
1703267940,2023-12-22T12:59:00.000-05:00,51.89,51.94,51.89,51.91,619
1703268000,2023-12-22T13:00:00.000-05:00,51.9,51.92,51.9,51.9,1384
1703268180,2023-12-22T13:03:00.000-05:00,51.87,51.91,51.87,51.87,501
1703268360,2023-12-22T13:06:00.000-05:00,51.8711,51.8711,51.8711,51.8711,1215
1703268480,2023-12-22T13:08:00.000-05:00,51.91,51.91,51.91,51.91,254
1703268540,2023-12-22T13:09:00.000-05:00,51.92,51.94,51.91,51.92,4849
1703268600,2023-12-22T13:10:00.000-05:00,51.905,51.94,51.905,51.94,533
1703268660,2023-12-22T13:11:00.000-05:00,51.939,51.939,51.939,51.939,120
1703268720,2023-12-22T13:12:00.000-05:00,51.94,51.97,51.94,51.95,4503
1703268840,2023-12-22T13:14:00.000-05:00,51.93,51.9425,51.92,51.92,1336
1703268900,2023-12-22T13:15:00.000-05:00,51.92,51.94,51.92,51.94,654
1703268960,2023-12-22T13:16:00.000-05:00,51.944,51.944,51.93,51.93,527
1703269020,2023-12-22T13:17:00.000-05:00,51.93,51.93,51.91,51.91,817
1703269140,2023-12-22T13:19:00.000-05:00,51.89,51.92,51.89,51.92,1538
1703269200,2023-12-22T13:20:00.000-05:00,51.895,51.895,51.895,51.895,268
1703269320,2023-12-22T13:22:00.000-05:00,51.895,51.895,51.895,51.895,352
1703269380,2023-12-22T13:23:00.000-05:00,51.87,51.87,51.79,51.805,1768
1703269440,2023-12-22T13:24:00.000-05:00,51.8,51.8,51.8,51.8,191
1703269500,2023-12-22T13:25:00.000-05:00,51.817,51.817,51.817,51.817,171
1703269560,2023-12-22T13:26:00.000-05:00,51.82,51.82,51.8,51.81,2738
1703269620,2023-12-22T13:27:00.000-05:00,51.8101,51.8101,51.8101,51.8101,395
1703269680,2023-12-22T13:28:00.000-05:00,51.82,51.84,51.68,51.77,26778
1703269740,2023-12-22T13:29:00.000-05:00,51.75,51.75,51.74,51.74,579
1703269920,2023-12-22T13:32:00.000-05:00,51.69,51.7,51.68,51.69,702
1703269980,2023-12-22T13:33:00.000-05:00,51.67,51.67,51.66,51.66,692
1703270220,2023-12-22T13:37:00.000-05:00,51.63,51.63,51.55,51.55,1761
1703270340,2023-12-22T13:39:00.000-05:00,51.54,51.54,51.54,51.54,343
1703270460,2023-12-22T13:41:00.000-05:00,51.54,51.54,51.54,51.54,154
1703270520,2023-12-22T13:42:00.000-05:00,51.54,51.54,51.53,51.53,672
1703270640,2023-12-22T13:44:00.000-05:00,51.6,51.64,51.56,51.6,3002
1703270700,2023-12-22T13:45:00.000-05:00,51.65,51.65,51.65,51.65,605
1703270880,2023-12-22T13:48:00.000-05:00,51.71,51.76,51.68,51.689,2011
1703270940,2023-12-22T13:49:00.000-05:00,51.6775,51.72,51.6775,51.72,900
1703271060,2023-12-22T13:51:00.000-05:00,51.67,51.67,51.67,51.67,341
1703271120,2023-12-22T13:52:00.000-05:00,51.69,51.69,51.69,51.69,326
1703271180,2023-12-22T13:53:00.000-05:00,51.69,51.7,51.65,51.65,898
1703271240,2023-12-22T13:54:00.000-05:00,51.65,51.65,51.65,51.65,121
1703271300,2023-12-22T13:55:00.000-05:00,51.65,51.65,51.62,51.62,1038
1703271360,2023-12-22T13:56:00.000-05:00,51.67,51.68,51.645,51.67,2002
1703271420,2023-12-22T13:57:00.000-05:00,51.66,51.66,51.66,51.66,267
1703271540,2023-12-22T13:59:00.000-05:00,51.62,51.65,51.62,51.65,1020
1703271600,2023-12-22T14:00:00.000-05:00,51.66,51.7,51.66,51.7,3991
1703271660,2023-12-22T14:01:00.000-05:00,51.67,51.67,51.67,51.67,195
1703271720,2023-12-22T14:02:00.000-05:00,51.68,51.68,51.63,51.63,660
1703271780,2023-12-22T14:03:00.000-05:00,51.65,51.65,51.65,51.65,165
1703271840,2023-12-22T14:04:00.000-05:00,51.64,51.64,51.64,51.64,230
1703271900,2023-12-22T14:05:00.000-05:00,51.62,51.62,51.55,51.6,3390
1703271960,2023-12-22T14:06:00.000-05:00,51.56,51.67,51.56,51.67,631
1703272020,2023-12-22T14:07:00.000-05:00,51.6,51.63,51.6,51.63,268
1703272080,2023-12-22T14:08:00.000-05:00,51.64,51.64,51.64,51.64,429
1703272140,2023-12-22T14:09:00.000-05:00,51.66,51.66,51.66,51.66,148
1703272200,2023-12-22T14:10:00.000-05:00,51.62,51.62,51.62,51.62,201
1703272260,2023-12-22T14:11:00.000-05:00,51.63,51.63,51.59,51.59,820
1703272320,2023-12-22T14:12:00.000-05:00,51.62,51.62,51.62,51.62,180
1703272380,2023-12-22T14:13:00.000-05:00,51.57,51.65,51.57,51.64,2034
1703272440,2023-12-22T14:14:00.000-05:00,51.61,51.67,51.61,51.64,2314
1703272500,2023-12-22T14:15:00.000-05:00,51.64,51.64,51.61,51.61,1116
1703272560,2023-12-22T14:16:00.000-05:00,51.58,51.58,51.53,51.53,1290
1703272620,2023-12-22T14:17:00.000-05:00,51.545,51.545,51.5,51.5,505
1703272680,2023-12-22T14:18:00.000-05:00,51.46,51.46,51.46,51.46,242
1703272740,2023-12-22T14:19:00.000-05:00,51.485,51.52,51.485,51.49,3226
1703272800,2023-12-22T14:20:00.000-05:00,51.48,51.49,51.48,51.49,752
1703272920,2023-12-22T14:22:00.000-05:00,51.49,51.51,51.45,51.45,1082
1703272980,2023-12-22T14:23:00.000-05:00,51.39,51.4148,51.39,51.4148,478
1703273040,2023-12-22T14:24:00.000-05:00,51.36,51.37,51.36,51.37,368
1703273100,2023-12-22T14:25:00.000-05:00,51.34,51.36,51.33,51.33,504
1703273160,2023-12-22T14:26:00.000-05:00,51.32,51.32,51.32,51.32,448
1703273280,2023-12-22T14:28:00.000-05:00,51.3,51.32,51.26,51.31,8270
1703273340,2023-12-22T14:29:00.000-05:00,51.27,51.28,51.25,51.28,916
1703273400,2023-12-22T14:30:00.000-05:00,51.25,51.25,51.25,51.25,616
1703273460,2023-12-22T14:31:00.000-05:00,51.17,51.17,51.17,51.17,807
1703273520,2023-12-22T14:32:00.000-05:00,51.2,51.24,51.19,51.19,3467
1703273580,2023-12-22T14:33:00.000-05:00,51.255,51.31,51.24,51.3,951
1703273640,2023-12-22T14:34:00.000-05:00,51.275,51.32,51.24,51.24,3054
1703273700,2023-12-22T14:35:00.000-05:00,51.22,51.26,51.22,51.22,506
1703273820,2023-12-22T14:37:00.000-05:00,51.22,51.32,51.22,51.2701,2942
1703273880,2023-12-22T14:38:00.000-05:00,51.32,51.38,51.32,51.38,2466
1703273940,2023-12-22T14:39:00.000-05:00,51.42,51.42,51.42,51.42,213
1703274000,2023-12-22T14:40:00.000-05:00,51.36,51.36,51.36,51.36,160
1703274060,2023-12-22T14:41:00.000-05:00,51.37,51.37,51.37,51.37,626
1703274120,2023-12-22T14:42:00.000-05:00,51.38,51.49,51.38,51.45,801
1703274180,2023-12-22T14:43:00.000-05:00,51.47,51.47,51.42,51.42,563
1703274240,2023-12-22T14:44:00.000-05:00,51.42,51.52,51.42,51.45,522
1703274300,2023-12-22T14:45:00.000-05:00,51.5,51.5,51.5,51.5,166
1703274360,2023-12-22T14:46:00.000-05:00,51.51,51.58,51.45,51.45,2190
1703274420,2023-12-22T14:47:00.000-05:00,51.5,51.5,51.5,51.5,345
1703274480,2023-12-22T14:48:00.000-05:00,51.45,51.45,51.42,51.42,1400
1703274540,2023-12-22T14:49:00.000-05:00,51.39,51.43,51.39,51.425,1873
1703274600,2023-12-22T14:50:00.000-05:00,51.39,51.39,51.39,51.39,406
1703274660,2023-12-22T14:51:00.000-05:00,51.39,51.39,51.39,51.39,602
1703274720,2023-12-22T14:52:00.000-05:00,51.4,51.46,51.4,51.43,1170
1703274780,2023-12-22T14:53:00.000-05:00,51.46,51.46,51.41,51.4273,1282
1703274840,2023-12-22T14:54:00.000-05:00,51.3907,51.43,51.3907,51.43,676
1703274900,2023-12-22T14:55:00.000-05:00,51.43,51.45,51.43,51.45,830
1703274960,2023-12-22T14:56:00.000-05:00,51.4,51.46,51.4,51.42,1177
1703275020,2023-12-22T14:57:00.000-05:00,51.39,51.39,51.39,51.39,376
1703275080,2023-12-22T14:58:00.000-05:00,51.4089,51.43,51.39,51.39,1170
1703275140,2023-12-22T14:59:00.000-05:00,51.419,51.43,51.37,51.37,3251
1703275200,2023-12-22T15:00:00.000-05:00,51.415,51.4188,51.39,51.39,1657
1703275260,2023-12-22T15:01:00.000-05:00,51.37,51.38,51.36,51.36,1188
1703275320,2023-12-22T15:02:00.000-05:00,51.4,51.4,51.37,51.3725,1151
1703275380,2023-12-22T15:03:00.000-05:00,51.39,51.39,51.33,51.33,1764
1703275440,2023-12-22T15:04:00.000-05:00,51.34,51.34,51.34,51.34,252
1703275500,2023-12-22T15:05:00.000-05:00,51.34,51.38,51.34,51.38,468
1703275620,2023-12-22T15:07:00.000-05:00,51.34,51.34,51.34,51.34,717
1703275740,2023-12-22T15:09:00.000-05:00,51.32,51.32,51.27,51.28,1774
1703275800,2023-12-22T15:10:00.000-05:00,51.285,51.36,51.285,51.355,1956
1703275860,2023-12-22T15:11:00.000-05:00,51.39,51.42,51.35,51.41,1449
1703275920,2023-12-22T15:12:00.000-05:00,51.39,51.39,51.39,51.39,554
1703275980,2023-12-22T15:13:00.000-05:00,51.43,51.43,51.43,51.43,323
1703276040,2023-12-22T15:14:00.000-05:00,51.43,51.435,51.4,51.4,697
1703276100,2023-12-22T15:15:00.000-05:00,51.4,51.43,51.39,51.43,1060
1703276220,2023-12-22T15:17:00.000-05:00,51.38,51.38,51.35,51.375,1196
1703276280,2023-12-22T15:18:00.000-05:00,51.375,51.375,51.355,51.355,319
1703276340,2023-12-22T15:19:00.000-05:00,51.4,51.4,51.38,51.38,446
1703276400,2023-12-22T15:20:00.000-05:00,51.39,51.4,51.35,51.4,1002
1703276460,2023-12-22T15:21:00.000-05:00,51.3714,51.3714,51.34,51.36,2223
1703276520,2023-12-22T15:22:00.000-05:00,51.35,51.39,51.33,51.35,3375
1703276580,2023-12-22T15:23:00.000-05:00,51.35,51.35,51.29,51.29,828
1703276640,2023-12-22T15:24:00.000-05:00,51.31,51.34,51.31,51.34,2670
1703276700,2023-12-22T15:25:00.000-05:00,51.31,51.31,51.31,51.31,545
1703276760,2023-12-22T15:26:00.000-05:00,51.33,51.35,51.32,51.33,3226
1703276820,2023-12-22T15:27:00.000-05:00,51.379,51.379,51.355,51.37,1212
1703276880,2023-12-22T15:28:00.000-05:00,51.32,51.32,51.3,51.32,1393
1703277000,2023-12-22T15:30:00.000-05:00,51.36,51.36,51.305,51.305,2733
1703277060,2023-12-22T15:31:00.000-05:00,51.305,51.32,51.28,51.28,1492
1703277120,2023-12-22T15:32:00.000-05:00,51.27,51.32,51.27,51.32,1502
1703277180,2023-12-22T15:33:00.000-05:00,51.32,51.32,51.3,51.3,610
1703277240,2023-12-22T15:34:00.000-05:00,51.29,51.3,51.29,51.3,1074
1703277300,2023-12-22T15:35:00.000-05:00,51.305,51.34,51.28,51.34,3861
1703277360,2023-12-22T15:36:00.000-05:00,51.36,51.36,51.36,51.36,415
1703277420,2023-12-22T15:37:00.000-05:00,51.36,51.41,51.36,51.4,2007
1703277480,2023-12-22T15:38:00.000-05:00,51.38,51.38,51.37,51.37,981
1703277540,2023-12-22T15:39:00.000-05:00,51.36,51.36,51.32,51.33,1913
1703277600,2023-12-22T15:40:00.000-05:00,51.3,51.31,51.28,51.31,1947
1703277660,2023-12-22T15:41:00.000-05:00,51.3,51.31,51.3,51.3,1999
1703277720,2023-12-22T15:42:00.000-05:00,51.31,51.31,51.27,51.27,862
1703277780,2023-12-22T15:43:00.000-05:00,51.28,51.339,51.28,51.339,2724
1703277840,2023-12-22T15:44:00.000-05:00,51.35,51.35,51.35,51.35,576
1703277900,2023-12-22T15:45:00.000-05:00,51.37,51.37,51.29,51.3179,2825
1703277960,2023-12-22T15:46:00.000-05:00,51.33,51.349,51.32,51.34,3033
1703278020,2023-12-22T15:47:00.000-05:00,51.32,51.33,51.29,51.32,4832
1703278080,2023-12-22T15:48:00.000-05:00,51.29,51.29,51.25,51.25,2577
1703278140,2023-12-22T15:49:00.000-05:00,51.24,51.26,51.23,51.23,3687
1703278200,2023-12-22T15:50:00.000-05:00,51.19,51.27,51.19,51.27,3719
1703278260,2023-12-22T15:51:00.000-05:00,51.28,51.28,51.25,51.26,5440
1703278320,2023-12-22T15:52:00.000-05:00,51.26,51.28,51.26,51.26,3454
1703278380,2023-12-22T15:53:00.000-05:00,51.25,51.32,51.25,51.32,5013
1703278440,2023-12-22T15:54:00.000-05:00,51.3,51.3,51.269,51.29,3564
1703278500,2023-12-22T15:55:00.000-05:00,51.29,51.29,51.27,51.29,8381
1703278560,2023-12-22T15:56:00.000-05:00,51.298,51.34,51.298,51.33,9428
1703278620,2023-12-22T15:57:00.000-05:00,51.32,51.33,51.295,51.32,7047
1703278680,2023-12-22T15:58:00.000-05:00,51.33,51.39,51.33,51.37,15573
1703278740,2023-12-22T15:59:00.000-05:00,51.38,51.39,51.33,51.35,16388
1703278800,2023-12-22T16:00:00.000-05:00,51.36,51.36,51.36,51.36,103903
