timestamp,datetime,open,high,low,close,volume
1703264100,2023-12-22T11:55:00.000-05:00,52.32,52.39,52.32,52.39,706
1703264220,2023-12-22T11:57:00.000-05:00,52.305,52.305,52.305,52.305,273
1703264340,2023-12-22T11:59:00.000-05:00,52.3,52.3,52.3,52.3,323
1703264460,2023-12-22T12:01:00.000-05:00,52.275,52.275,52.275,52.275,223
1703264580,2023-12-22T12:03:00.000-05:00,52.29,52.34,52.29,52.34,624
1703264820,2023-12-22T12:07:00.000-05:00,52.3,52.3,52.29,52.29,1019
1703264880,2023-12-22T12:08:00.000-05:00,52.24,52.24,52.24,52.24,141
1703265000,2023-12-22T12:10:00.000-05:00,52.22,52.22,52.22,52.22,613
1703265060,2023-12-22T12:11:00.000-05:00,52.25,52.25,52.22,52.22,738
1703265120,2023-12-22T12:12:00.000-05:00,52.27,52.27,52.27,52.27,200
1703265600,2023-12-22T12:20:00.000-05:00,52.25,52.25,52.25,52.25,364
1703265720,2023-12-22T12:22:00.000-05:00,52.27,52.29,52.27,52.29,288
1703265840,2023-12-22T12:24:00.000-05:00,52.28,52.28,52.28,52.28,124
1703266020,2023-12-22T12:27:00.000-05:00,52.27,52.27,52.27,52.27,124
1703266080,2023-12-22T12:28:00.000-05:00,52.34,52.35,52.34,52.35,278
1703266140,2023-12-22T12:29:00.000-05:00,52.395,52.395,52.395,52.395,164
1703266260,2023-12-22T12:31:00.000-05:00,52.38,52.38,52.38,52.38,376
1703266380,2023-12-22T12:33:00.000-05:00,52.32,52.325,52.32,52.325,400
1703266500,2023-12-22T12:35:00.000-05:00,52.32,52.32,52.32,52.32,278
1703266560,2023-12-22T12:36:00.000-05:00,52.36,52.36,52.36,52.36,157
1703266680,2023-12-22T12:38:00.000-05:00,52.31,52.31,52.31,52.31,127
1703266800,2023-12-22T12:40:00.000-05:00,52.35,52.35,52.31,52.31,271
1703266920,2023-12-22T12:42:00.000-05:00,52.32,52.36,52.32,52.36,359
1703266980,2023-12-22T12:43:00.000-05:00,52.31,52.31,52.31,52.31,100
1703267100,2023-12-22T12:45:00.000-05:00,52.35,52.35,52.31,52.31,409
1703267160,2023-12-22T12:46:00.000-05:00,52.36,52.39,52.36,52.39,572
1703267400,2023-12-22T12:50:00.000-05:00,52.31,52.3625,52.31,52.3625,347
1703267460,2023-12-22T12:51:00.000-05:00,52.42,52.42,52.42,52.42,356
1703267520,2023-12-22T12:52:00.000-05:00,52.44,52.44,52.44,52.44,132
1703267640,2023-12-22T12:54:00.000-05:00,52.39,52.39,52.39,52.39,150
1703267760,2023-12-22T12:56:00.000-05:00,52.38,52.38,52.38,52.38,777
1703267880,2023-12-22T12:58:00.000-05:00,52.36,52.39,52.36,52.39,244
1703267940,2023-12-22T12:59:00.000-05:00,52.42,52.45,52.42,52.45,704
1703268000,2023-12-22T13:00:00.000-05:00,52.49,52.49,52.49,52.49,212
1703268180,2023-12-22T13:03:00.000-05:00,52.45,52.45,52.44,52.44,524
1703268300,2023-12-22T13:05:00.000-05:00,52.44,52.44,52.44,52.44,268
1703268360,2023-12-22T13:06:00.000-05:00,52.41,52.41,52.41,52.41,245
1703268480,2023-12-22T13:08:00.000-05:00,52.38,52.38,52.38,52.38,136
1703268600,2023-12-22T13:10:00.000-05:00,52.38,52.38,52.38,52.38,136
1703268720,2023-12-22T13:12:00.000-05:00,52.37,52.37,52.37,52.37,257
1703268840,2023-12-22T13:14:00.000-05:00,52.42,52.42,52.4,52.4,661
1703268960,2023-12-22T13:16:00.000-05:00,52.42,52.42,52.42,52.42,144
1703269080,2023-12-22T13:18:00.000-05:00,52.37,52.37,52.37,52.37,247
1703269320,2023-12-22T13:22:00.000-05:00,52.36,52.36,52.36,52.36,137
1703269440,2023-12-22T13:24:00.000-05:00,52.35,52.35,52.35,52.35,460
1703269560,2023-12-22T13:26:00.000-05:00,52.35,52.4,52.35,52.4,270
1703269620,2023-12-22T13:27:00.000-05:00,52.42,52.42,52.42,52.42,120
1703269800,2023-12-22T13:30:00.000-05:00,52.38,52.38,52.38,52.38,135
1703270340,2023-12-22T13:39:00.000-05:00,52.38,52.38,52.37,52.37,202
1703270400,2023-12-22T13:40:00.000-05:00,52.37,52.37,52.36,52.36,625
1703270520,2023-12-22T13:42:00.000-05:00,52.37,52.38,52.37,52.38,446
1703270580,2023-12-22T13:43:00.000-05:00,52.335,52.335,52.335,52.335,107
1703271360,2023-12-22T13:56:00.000-05:00,52.4315,52.4315,52.4315,52.4315,720
1703271420,2023-12-22T13:57:00.000-05:00,52.44,52.44,52.44,52.44,521
1703271480,2023-12-22T13:58:00.000-05:00,52.48,52.48,52.47,52.48,731
1703271540,2023-12-22T13:59:00.000-05:00,52.46,52.46,52.46,52.46,354
1703271660,2023-12-22T14:01:00.000-05:00,52.45,52.45,52.45,52.45,100
1703271840,2023-12-22T14:04:00.000-05:00,52.5,52.5,52.5,52.5,295
1703271900,2023-12-22T14:05:00.000-05:00,52.43,52.43,52.39,52.39,528
1703272020,2023-12-22T14:07:00.000-05:00,52.36,52.36,52.36,52.36,139
1703272080,2023-12-22T14:08:00.000-05:00,52.41,52.41,52.41,52.41,100
1703272260,2023-12-22T14:11:00.000-05:00,52.36,52.36,52.36,52.36,941
1703272380,2023-12-22T14:13:00.000-05:00,52.31,52.32,52.31,52.32,370
1703272440,2023-12-22T14:14:00.000-05:00,52.31,52.31,52.31,52.31,239
1703272560,2023-12-22T14:16:00.000-05:00,52.33,52.33,52.33,52.33,367
1703272620,2023-12-22T14:17:00.000-05:00,52.33,52.33,52.33,52.33,119
1703272680,2023-12-22T14:18:00.000-05:00,52.3,52.3,52.3,52.3,326
1703272980,2023-12-22T14:23:00.000-05:00,52.27,52.27,52.27,52.27,409
1703273100,2023-12-22T14:25:00.000-05:00,52.2692,52.2692,52.2692,52.2692,520
1703273340,2023-12-22T14:29:00.000-05:00,52.1,52.1,52.1,52.1,100
1703273880,2023-12-22T14:38:00.000-05:00,52.17,52.25,52.17,52.25,1186
1703274000,2023-12-22T14:40:00.000-05:00,52.25,52.25,52.24,52.24,566
1703274120,2023-12-22T14:42:00.000-05:00,52.31,52.31,52.31,52.31,327
1703274180,2023-12-22T14:43:00.000-05:00,52.28,52.28,52.27,52.27,764
1703274240,2023-12-22T14:44:00.000-05:00,52.28,52.28,52.28,52.28,221
1703274300,2023-12-22T14:45:00.000-05:00,52.26,52.29,52.26,52.29,361
1703274600,2023-12-22T14:50:00.000-05:00,52.24,52.24,52.24,52.24,139
1703274720,2023-12-22T14:52:00.000-05:00,52.32,52.32,52.32,52.32,122
1703274960,2023-12-22T14:56:00.000-05:00,52.33,52.34,52.31,52.34,1072
1703275020,2023-12-22T14:57:00.000-05:00,52.345,52.345,52.34,52.34,533
1703275200,2023-12-22T15:00:00.000-05:00,52.325,52.325,52.235,52.235,2527
1703275260,2023-12-22T15:01:00.000-05:00,52.2368,52.2368,52.2368,52.2368,388
1703275380,2023-12-22T15:03:00.000-05:00,52.27,52.27,52.27,52.27,103
1703275440,2023-12-22T15:04:00.000-05:00,52.27,52.27,52.25,52.25,1145
1703275680,2023-12-22T15:08:00.000-05:00,52.23,52.23,52.23,52.23,358
1703275740,2023-12-22T15:09:00.000-05:00,52.18,52.18,52.18,52.18,231
1703276040,2023-12-22T15:14:00.000-05:00,52.19,52.22,52.19,52.22,678
1703276100,2023-12-22T15:15:00.000-05:00,52.24,52.24,52.24,52.24,275
1703276160,2023-12-22T15:16:00.000-05:00,52.27,52.27,52.27,52.27,129
1703276220,2023-12-22T15:17:00.000-05:00,52.24,52.24,52.24,52.24,295
1703276400,2023-12-22T15:20:00.000-05:00,52.23,52.23,52.21,52.22,810
1703276520,2023-12-22T15:22:00.000-05:00,52.24,52.245,52.24,52.245,422
1703276580,2023-12-22T15:23:00.000-05:00,52.215,52.215,52.215,52.215,263
1703276640,2023-12-22T15:24:00.000-05:00,52.21,52.23,52.21,52.23,566
1703276700,2023-12-22T15:25:00.000-05:00,52.2,52.2,52.18,52.18,568
1703276820,2023-12-22T15:27:00.000-05:00,52.21,52.24,52.21,52.215,1042
1703276880,2023-12-22T15:28:00.000-05:00,52.215,52.215,52.215,52.215,100
1703276940,2023-12-22T15:29:00.000-05:00,52.215,52.215,52.215,52.215,341
1703277120,2023-12-22T15:32:00.000-05:00,52.25,52.25,52.23,52.25,1946
1703277180,2023-12-22T15:33:00.000-05:00,52.25,52.25,52.25,52.25,240
1703277300,2023-12-22T15:35:00.000-05:00,52.22,52.22,52.21,52.21,388
1703277420,2023-12-22T15:37:00.000-05:00,52.23,52.23,52.23,52.23,274
1703277480,2023-12-22T15:38:00.000-05:00,52.24,52.24,52.23,52.24,468
1703277540,2023-12-22T15:39:00.000-05:00,52.195,52.205,52.195,52.205,471
1703277600,2023-12-22T15:40:00.000-05:00,52.18,52.195,52.15,52.19,534
1703277660,2023-12-22T15:41:00.000-05:00,52.215,52.215,52.18,52.18,1245
1703277720,2023-12-22T15:42:00.000-05:00,52.21,52.21,52.17,52.17,889
1703277780,2023-12-22T15:43:00.000-05:00,52.19,52.195,52.19,52.195,405
1703277840,2023-12-22T15:44:00.000-05:00,52.22,52.22,52.18,52.18,292
1703277900,2023-12-22T15:45:00.000-05:00,52.21,52.215,52.18,52.18,1744
1703277960,2023-12-22T15:46:00.000-05:00,52.17,52.17,52.145,52.16,734
1703278020,2023-12-22T15:47:00.000-05:00,52.195,52.195,52.195,52.195,236
1703278080,2023-12-22T15:48:00.000-05:00,52.2,52.2,52.17,52.17,507
1703278140,2023-12-22T15:49:00.000-05:00,52.19,52.2,52.16,52.16,947
1703278260,2023-12-22T15:51:00.000-05:00,52.19,52.25,52.19,52.23,3220
1703278320,2023-12-22T15:52:00.000-05:00,52.21,52.28,52.19,52.245,2161
1703278380,2023-12-22T15:53:00.000-05:00,52.27,52.295,52.27,52.295,874
1703278440,2023-12-22T15:54:00.000-05:00,52.3,52.32,52.3,52.3,1781
1703278500,2023-12-22T15:55:00.000-05:00,52.29,52.29,52.187,52.19,4586
1703278560,2023-12-22T15:56:00.000-05:00,52.18,52.23,52.17,52.23,1210
1703278620,2023-12-22T15:57:00.000-05:00,52.21,52.23,52.21,52.23,1478
1703278680,2023-12-22T15:58:00.000-05:00,52.27,52.31,52.265,52.31,1969
1703278740,2023-12-22T15:59:00.000-05:00,52.31,52.34,52.29,52.33,5728
1703278800,2023-12-22T16:00:00.000-05:00,52.29,52.29,52.29,52.29,29003
1703601000,2023-12-26T09:30:00.000-05:00,52.39,52.39,52.39,52.39,902
1703601720,2023-12-26T09:42:00.000-05:00,52.13,52.13,52.13,52.13,211
1703601900,2023-12-26T09:45:00.000-05:00,52.13,52.13,52.13,52.13,273
1703601960,2023-12-26T09:46:00.000-05:00,52.4,52.41,52.28,52.29,1531
1703602020,2023-12-26T09:47:00.000-05:00,52.41,52.41,52.41,52.41,128
1703602080,2023-12-26T09:48:00.000-05:00,52.5096,52.5096,52.5096,52.5096,192
1703602860,2023-12-26T10:01:00.000-05:00,52.43,52.43,52.43,52.43,414
1703602920,2023-12-26T10:02:00.000-05:00,52.41,52.41,52.41,52.41,200
1703603040,2023-12-26T10:04:00.000-05:00,52.44,52.44,52.44,52.44,248
1703603460,2023-12-26T10:11:00.000-05:00,52.43,52.43,52.43,52.43,586
1703603520,2023-12-26T10:12:00.000-05:00,52.41,52.41,52.37,52.37,361
1703603580,2023-12-26T10:13:00.000-05:00,52.38,52.38,52.38,52.38,519
1703603640,2023-12-26T10:14:00.000-05:00,52.38,52.44,52.3775,52.41,1479
1703603700,2023-12-26T10:15:00.000-05:00,52.4,52.4,52.4,52.4,303
1703604180,2023-12-26T10:23:00.000-05:00,52.405,52.405,52.405,52.405,105
1703604360,2023-12-26T10:26:00.000-05:00,52.3993,52.3993,52.35,52.35,503
1703604540,2023-12-26T10:29:00.000-05:00,52.34,52.34,52.26,52.26,431
1703605080,2023-12-26T10:38:00.000-05:00,52.345,52.345,52.345,52.345,700
1703605200,2023-12-26T10:40:00.000-05:00,52.325,52.325,52.325,52.325,505
1703605680,2023-12-26T10:48:00.000-05:00,52.33,52.33,52.33,52.33,282
1703606100,2023-12-26T10:55:00.000-05:00,52.36,52.36,52.34,52.34,401
1703606280,2023-12-26T10:58:00.000-05:00,52.34,52.34,52.34,52.34,286
1703606640,2023-12-26T11:04:00.000-05:00,52.31,52.31,52.28,52.28,514
1703607780,2023-12-26T11:23:00.000-05:00,52.23,52.23,52.23,52.23,682
1703608320,2023-12-26T11:32:00.000-05:00,52.265,52.265,52.23,52.24,817
1703608800,2023-12-26T11:40:00.000-05:00,52.31,52.33,52.31,52.33,997
1703608980,2023-12-26T11:43:00.000-05:00,52.41,52.42,52.38,52.38,528
1703609040,2023-12-26T11:44:00.000-05:00,52.41,52.41,52.41,52.41,101
1703609280,2023-12-26T11:48:00.000-05:00,52.365,52.365,52.365,52.365,158
1703609340,2023-12-26T11:49:00.000-05:00,52.3,52.3,52.3,52.3,428
1703609400,2023-12-26T11:50:00.000-05:00,52.32,52.32,52.28,52.28,333
1703609880,2023-12-26T11:58:00.000-05:00,52.35,52.39,52.35,52.35,429
1703610120,2023-12-26T12:02:00.000-05:00,52.33,52.33,52.33,52.33,861
1703610480,2023-12-26T12:08:00.000-05:00,52.355,52.385,52.32,52.385,1695
1703610600,2023-12-26T12:10:00.000-05:00,52.44,52.445,52.41,52.41,410
1703611020,2023-12-26T12:17:00.000-05:00,52.47,52.47,52.435,52.435,922
1703611080,2023-12-26T12:18:00.000-05:00,52.41,52.47,52.41,52.455,613
1703611140,2023-12-26T12:19:00.000-05:00,52.411,52.419,52.411,52.419,210
1703611320,2023-12-26T12:22:00.000-05:00,52.48,52.48,52.48,52.48,108
1703611740,2023-12-26T12:29:00.000-05:00,52.48,52.48,52.48,52.48,103
1703611800,2023-12-26T12:30:00.000-05:00,52.5,52.535,52.5,52.535,1355
1703611980,2023-12-26T12:33:00.000-05:00,52.55,52.55,52.55,52.55,139
1703612700,2023-12-26T12:45:00.000-05:00,52.55,52.585,52.55,52.585,728
1703613120,2023-12-26T12:52:00.000-05:00,52.595,52.595,52.595,52.595,104
1703613360,2023-12-26T12:56:00.000-05:00,52.56,52.56,52.56,52.56,725
1703613600,2023-12-26T13:00:00.000-05:00,52.56,52.57,52.56,52.57,528
1703613840,2023-12-26T13:04:00.000-05:00,52.59,52.6,52.59,52.6,894
1703614020,2023-12-26T13:07:00.000-05:00,52.6,52.64,52.6,52.64,232
1703614680,2023-12-26T13:18:00.000-05:00,52.67,52.67,52.67,52.67,630
1703614860,2023-12-26T13:21:00.000-05:00,52.715,52.715,52.715,52.715,460
1703614920,2023-12-26T13:22:00.000-05:00,52.715,52.715,52.715,52.715,173
1703614980,2023-12-26T13:23:00.000-05:00,52.7532,52.76,52.72,52.76,1236
1703615100,2023-12-26T13:25:00.000-05:00,52.76,52.76,52.74,52.74,523
1703615160,2023-12-26T13:26:00.000-05:00,52.83,52.83,52.75,52.75,827
1703615460,2023-12-26T13:31:00.000-05:00,52.785,52.8,52.785,52.8,451
1703615640,2023-12-26T13:34:00.000-05:00,52.82,52.82,52.75,52.75,3202
1703616480,2023-12-26T13:48:00.000-05:00,52.775,52.775,52.775,52.775,181
1703616600,2023-12-26T13:50:00.000-05:00,52.75,52.75,52.68,52.68,1485
1703616660,2023-12-26T13:51:00.000-05:00,52.66,52.66,52.62,52.62,336
1703617380,2023-12-26T14:03:00.000-05:00,52.685,52.685,52.685,52.685,249
1703617560,2023-12-26T14:06:00.000-05:00,52.68,52.72,52.68,52.72,1141
1703617860,2023-12-26T14:11:00.000-05:00,52.675,52.72,52.675,52.72,1141
1703617920,2023-12-26T14:12:00.000-05:00,52.7299,52.7299,52.71,52.71,499
1703617980,2023-12-26T14:13:00.000-05:00,52.73,52.76,52.73,52.755,1286
1703618160,2023-12-26T14:16:00.000-05:00,52.79,52.79,52.79,52.79,132
1703618400,2023-12-26T14:20:00.000-05:00,52.76,52.76,52.76,52.76,827
1703618580,2023-12-26T14:23:00.000-05:00,52.76,52.76,52.76,52.76,160
1703618700,2023-12-26T14:25:00.000-05:00,52.78,52.82,52.78,52.82,1080
1703618760,2023-12-26T14:26:00.000-05:00,52.83,52.83,52.8,52.8,305
1703618820,2023-12-26T14:27:00.000-05:00,52.8,52.8,52.8,52.8,255
1703619000,2023-12-26T14:30:00.000-05:00,52.8,52.8,52.8,52.8,126
1703619120,2023-12-26T14:32:00.000-05:00,52.83,52.83,52.74,52.7725,3553
1703619180,2023-12-26T14:33:00.000-05:00,52.63,52.63,52.63,52.63,529
1703619240,2023-12-26T14:34:00.000-05:00,52.67,52.67,52.63,52.66,421
1703619360,2023-12-26T14:36:00.000-05:00,52.6501,52.69,52.6501,52.69,730
1703619480,2023-12-26T14:38:00.000-05:00,52.715,52.715,52.715,52.715,744
1703619540,2023-12-26T14:39:00.000-05:00,52.77,52.78,52.735,52.76,1936
1703619600,2023-12-26T14:40:00.000-05:00,52.76,52.79,52.76,52.765,857
1703619660,2023-12-26T14:41:00.000-05:00,52.711,52.717,52.71,52.71,664
1703619840,2023-12-26T14:44:00.000-05:00,52.62,52.62,52.62,52.62,364
1703619900,2023-12-26T14:45:00.000-05:00,52.67,52.67,52.64,52.64,1066
1703620020,2023-12-26T14:47:00.000-05:00,52.64,52.65,52.61,52.65,3279
1703620080,2023-12-26T14:48:00.000-05:00,52.67,52.69,52.65,52.68,2332
1703620140,2023-12-26T14:49:00.000-05:00,52.7,52.7,52.685,52.7,683
1703620260,2023-12-26T14:51:00.000-05:00,52.67,52.68,52.66,52.66,612
1703620320,2023-12-26T14:52:00.000-05:00,52.66,52.66,52.64,52.64,949
1703620440,2023-12-26T14:54:00.000-05:00,52.67,52.67,52.635,52.635,843
1703620500,2023-12-26T14:55:00.000-05:00,52.66,52.67,52.64,52.64,940
1703620560,2023-12-26T14:56:00.000-05:00,52.64,52.65,52.64,52.65,1123
1703620680,2023-12-26T14:58:00.000-05:00,52.645,52.645,52.645,52.645,314
1703620740,2023-12-26T14:59:00.000-05:00,52.64,52.64,52.64,52.64,142
1703620800,2023-12-26T15:00:00.000-05:00,52.67,52.67,52.64,52.64,765
1703620980,2023-12-26T15:03:00.000-05:00,52.67,52.67,52.67,52.67,267
1703621040,2023-12-26T15:04:00.000-05:00,52.655,52.68,52.655,52.68,421
1703621340,2023-12-26T15:09:00.000-05:00,52.6823,52.6823,52.6823,52.6823,812
1703621400,2023-12-26T15:10:00.000-05:00,52.665,52.665,52.665,52.665,432
1703621460,2023-12-26T15:11:00.000-05:00,52.665,52.665,52.665,52.665,208
1703621520,2023-12-26T15:12:00.000-05:00,52.675,52.675,52.66,52.66,872
1703621640,2023-12-26T15:14:00.000-05:00,52.72,52.73,52.695,52.695,610
1703621700,2023-12-26T15:15:00.000-05:00,52.68,52.68,52.65,52.65,1523
1703621940,2023-12-26T15:19:00.000-05:00,52.645,52.645,52.645,52.645,143
1703622000,2023-12-26T15:20:00.000-05:00,52.645,52.645,52.645,52.645,392
1703622060,2023-12-26T15:21:00.000-05:00,52.645,52.68,52.645,52.66,1485
1703622120,2023-12-26T15:22:00.000-05:00,52.675,52.675,52.64,52.64,304
1703622180,2023-12-26T15:23:00.000-05:00,52.64,52.64,52.61,52.61,846
1703622240,2023-12-26T15:24:00.000-05:00,52.62,52.62,52.62,52.62,482
1703622300,2023-12-26T15:25:00.000-05:00,52.63,52.73,52.61,52.73,2004
1703622360,2023-12-26T15:26:00.000-05:00,52.75,52.75,52.725,52.725,610
1703622480,2023-12-26T15:28:00.000-05:00,52.725,52.725,52.725,52.725,316
1703622720,2023-12-26T15:32:00.000-05:00,52.71,52.71,52.71,52.71,883
1703622780,2023-12-26T15:33:00.000-05:00,52.71,52.71,52.71,52.71,322
1703622900,2023-12-26T15:35:00.000-05:00,52.715,52.715,52.715,52.715,205
1703622960,2023-12-26T15:36:00.000-05:00,52.73,52.75,52.715,52.73,2808
1703623020,2023-12-26T15:37:00.000-05:00,52.7,52.7,52.64,52.64,1562
1703623140,2023-12-26T15:39:00.000-05:00,52.66,52.66,52.655,52.655,309
1703623200,2023-12-26T15:40:00.000-05:00,52.65,52.65,52.65,52.65,357
1703623380,2023-12-26T15:43:00.000-05:00,52.65,52.65,52.65,52.65,556
1703623500,2023-12-26T15:45:00.000-05:00,52.65,52.65,52.62,52.62,1339
