timestamp,datetime,open,high,low,close,volume
1703270700,2023-12-22T13:45:00.000-05:00,76.67,76.67,76.66,76.66,581
1703270760,2023-12-22T13:46:00.000-05:00,76.67,76.7,76.67,76.7,2023
1703270820,2023-12-22T13:47:00.000-05:00,76.7,76.7,76.69,76.69,378
1703270880,2023-12-22T13:48:00.000-05:00,76.7,76.76,76.7,76.76,3312
1703270940,2023-12-22T13:49:00.000-05:00,76.77,76.78,76.77,76.77,2129
1703271000,2023-12-22T13:50:00.000-05:00,76.78,76.78,76.75,76.75,3281
1703271060,2023-12-22T13:51:00.000-05:00,76.75,76.75,76.75,76.75,214
1703271120,2023-12-22T13:52:00.000-05:00,76.75,76.75,76.71,76.71,3759
1703271180,2023-12-22T13:53:00.000-05:00,76.71,76.71,76.71,76.71,766
1703271240,2023-12-22T13:54:00.000-05:00,76.72,76.72,76.69,76.695,4283
1703271300,2023-12-22T13:55:00.000-05:00,76.69,76.71,76.69,76.705,3032
1703271360,2023-12-22T13:56:00.000-05:00,76.72,76.79,76.72,76.79,5258
1703271420,2023-12-22T13:57:00.000-05:00,76.79,76.8,76.78,76.785,2740
1703271480,2023-12-22T13:58:00.000-05:00,76.78,76.82,76.78,76.81,3275
1703271540,2023-12-22T13:59:00.000-05:00,76.81,76.825,76.79,76.8,7164
1703271600,2023-12-22T14:00:00.000-05:00,76.81,76.83,76.81,76.82,2051
1703271660,2023-12-22T14:01:00.000-05:00,76.82,76.835,76.82,76.825,662
1703271720,2023-12-22T14:02:00.000-05:00,76.82,76.82,76.76,76.76,3346
1703271780,2023-12-22T14:03:00.000-05:00,76.77,76.78,76.74,76.74,1967
1703271840,2023-12-22T14:04:00.000-05:00,76.744,76.744,76.73,76.73,1858
1703271900,2023-12-22T14:05:00.000-05:00,76.71,76.71,76.54,76.56,3808
1703271960,2023-12-22T14:06:00.000-05:00,76.56,76.61,76.56,76.61,1737
1703272020,2023-12-22T14:07:00.000-05:00,76.595,76.595,76.575,76.58,10546
1703272080,2023-12-22T14:08:00.000-05:00,76.59,76.59,76.575,76.575,334
1703272140,2023-12-22T14:09:00.000-05:00,76.56,76.56,76.53,76.53,1992
1703272200,2023-12-22T14:10:00.000-05:00,76.535,76.56,76.52,76.54,3103
1703272260,2023-12-22T14:11:00.000-05:00,76.53,76.53,76.51,76.52,1614
1703272320,2023-12-22T14:12:00.000-05:00,76.535,76.57,76.535,76.57,6403
1703272380,2023-12-22T14:13:00.000-05:00,76.59,76.6,76.59,76.59,1626
1703272440,2023-12-22T14:14:00.000-05:00,76.6,76.64,76.6,76.63,1023
1703272500,2023-12-22T14:15:00.000-05:00,76.64,76.64,76.62,76.62,1766
1703272560,2023-12-22T14:16:00.000-05:00,76.59,76.59,76.53,76.53,2407
1703272620,2023-12-22T14:17:00.000-05:00,76.52,76.52,76.41,76.41,1595
1703272680,2023-12-22T14:18:00.000-05:00,76.39,76.44,76.39,76.44,3895
1703272740,2023-12-22T14:19:00.000-05:00,76.45,76.515,76.45,76.49,2081
1703272800,2023-12-22T14:20:00.000-05:00,76.52,76.54,76.51,76.51,2167
1703272860,2023-12-22T14:21:00.000-05:00,76.5,76.51,76.47,76.47,3113
1703272920,2023-12-22T14:22:00.000-05:00,76.44,76.44,76.4,76.4,1431
1703272980,2023-12-22T14:23:00.000-05:00,76.38,76.39,76.35,76.35,1573
1703273040,2023-12-22T14:24:00.000-05:00,76.33,76.33,76.3,76.32,1649
1703273100,2023-12-22T14:25:00.000-05:00,76.3,76.345,76.3,76.33,1438
1703273160,2023-12-22T14:26:00.000-05:00,76.33,76.3369,76.31,76.31,4207
1703273220,2023-12-22T14:27:00.000-05:00,76.31,76.32,76.31,76.32,1886
1703273280,2023-12-22T14:28:00.000-05:00,76.33,76.38,76.33,76.34,3239
1703273340,2023-12-22T14:29:00.000-05:00,76.36,76.36,76.34,76.34,1524
1703273400,2023-12-22T14:30:00.000-05:00,76.33,76.33,76.3,76.31,1961
1703273460,2023-12-22T14:31:00.000-05:00,76.3192,76.325,76.29,76.3,4816
1703273520,2023-12-22T14:32:00.000-05:00,76.31,76.35,76.29,76.35,4211
1703273580,2023-12-22T14:33:00.000-05:00,76.35,76.36,76.32,76.34,1759
1703273640,2023-12-22T14:34:00.000-05:00,76.33,76.38,76.32,76.32,9366
1703273700,2023-12-22T14:35:00.000-05:00,76.31,76.345,76.31,76.33,8857
1703273760,2023-12-22T14:36:00.000-05:00,76.33,76.33,76.32,76.32,1117
1703273820,2023-12-22T14:37:00.000-05:00,76.325,76.42,76.325,76.42,2538
1703273880,2023-12-22T14:38:00.000-05:00,76.41,76.46,76.41,76.46,3817
1703273940,2023-12-22T14:39:00.000-05:00,76.44,76.44,76.4301,76.44,875
1703274000,2023-12-22T14:40:00.000-05:00,76.445,76.46,76.445,76.46,552
1703274060,2023-12-22T14:41:00.000-05:00,76.475,76.48,76.45,76.45,1606
1703274120,2023-12-22T14:42:00.000-05:00,76.49,76.55,76.49,76.55,1320
1703274180,2023-12-22T14:43:00.000-05:00,76.5782,76.5782,76.535,76.535,2343
1703274240,2023-12-22T14:44:00.000-05:00,76.54,76.54,76.525,76.525,1055
1703274300,2023-12-22T14:45:00.000-05:00,76.56,76.58,76.56,76.58,292
1703274360,2023-12-22T14:46:00.000-05:00,76.58,76.61,76.575,76.59,1719
1703274420,2023-12-22T14:47:00.000-05:00,76.57,76.58,76.57,76.58,1200
1703274480,2023-12-22T14:48:00.000-05:00,76.57,76.58,76.55,76.55,1677
1703274540,2023-12-22T14:49:00.000-05:00,76.51,76.55,76.5,76.55,2886
1703274600,2023-12-22T14:50:00.000-05:00,76.535,76.57,76.535,76.57,1198
1703274660,2023-12-22T14:51:00.000-05:00,76.58,76.58,76.575,76.575,583
1703274720,2023-12-22T14:52:00.000-05:00,76.59,76.6,76.58,76.6,2405
1703274780,2023-12-22T14:53:00.000-05:00,76.61,76.61,76.58,76.6,808
1703274840,2023-12-22T14:54:00.000-05:00,76.6,76.6,76.6,76.6,349
1703274900,2023-12-22T14:55:00.000-05:00,76.59,76.59,76.58,76.58,1714
1703274960,2023-12-22T14:56:00.000-05:00,76.57,76.6,76.565,76.59,2449
1703275020,2023-12-22T14:57:00.000-05:00,76.59,76.59,76.58,76.59,1708
1703275080,2023-12-22T14:58:00.000-05:00,76.59,76.61,76.59,76.61,2426
1703275140,2023-12-22T14:59:00.000-05:00,76.61,76.64,76.6,76.64,2971
1703275200,2023-12-22T15:00:00.000-05:00,76.67,76.685,76.63,76.64,4197
1703275260,2023-12-22T15:01:00.000-05:00,76.64,76.64,76.58,76.62,2589
1703275320,2023-12-22T15:02:00.000-05:00,76.62,76.62,76.62,76.62,1179
1703275380,2023-12-22T15:03:00.000-05:00,76.61,76.61,76.57,76.57,1412
