timestamp,datetime,open,high,low,close,volume
1703261280,2023-12-22T11:08:00.000-05:00,13.45,13.45,13.44,13.445,2362
1703261340,2023-12-22T11:09:00.000-05:00,13.445,13.45,13.445,13.45,1400
1703261400,2023-12-22T11:10:00.000-05:00,13.45,13.45,13.45,13.45,200
1703261460,2023-12-22T11:11:00.000-05:00,13.44,13.44,13.43,13.43,1436
1703261520,2023-12-22T11:12:00.000-05:00,13.44,13.46,13.44,13.455,2104
1703261580,2023-12-22T11:13:00.000-05:00,13.47,13.48,13.47,13.48,1448
1703261640,2023-12-22T11:14:00.000-05:00,13.49,13.49,13.49,13.49,300
1703261700,2023-12-22T11:15:00.000-05:00,13.49,13.49,13.49,13.49,318
1703261760,2023-12-22T11:16:00.000-05:00,13.49,13.49,13.485,13.49,3184
1703261820,2023-12-22T11:17:00.000-05:00,13.495,13.495,13.495,13.495,346
1703261880,2023-12-22T11:18:00.000-05:00,13.5,13.505,13.5,13.505,2541
1703261940,2023-12-22T11:19:00.000-05:00,13.505,13.52,13.505,13.51,3303
1703262000,2023-12-22T11:20:00.000-05:00,13.51,13.52,13.51,13.51,731
1703262060,2023-12-22T11:21:00.000-05:00,13.52,13.53,13.52,13.529,1605
1703262120,2023-12-22T11:22:00.000-05:00,13.53,13.53,13.52,13.52,861
1703262180,2023-12-22T11:23:00.000-05:00,13.52,13.525,13.49,13.49,2386
1703262240,2023-12-22T11:24:00.000-05:00,13.49,13.49,13.49,13.49,100
1703262300,2023-12-22T11:25:00.000-05:00,13.495,13.505,13.49,13.505,1206
1703262360,2023-12-22T11:26:00.000-05:00,13.51,13.51,13.51,13.51,531
1703262420,2023-12-22T11:27:00.000-05:00,13.52,13.52,13.51,13.52,893
1703262480,2023-12-22T11:28:00.000-05:00,13.53,13.53,13.51,13.51,804
1703262540,2023-12-22T11:29:00.000-05:00,13.515,13.525,13.515,13.525,619
1703262600,2023-12-22T11:30:00.000-05:00,13.525,13.53,13.525,13.53,740
1703262660,2023-12-22T11:31:00.000-05:00,13.55,13.56,13.55,13.55,1193
1703262720,2023-12-22T11:32:00.000-05:00,13.55,13.55,13.55,13.55,200
1703262780,2023-12-22T11:33:00.000-05:00,13.555,13.555,13.555,13.555,102
1703262840,2023-12-22T11:34:00.000-05:00,13.555,13.555,13.555,13.555,143
1703262900,2023-12-22T11:35:00.000-05:00,13.555,13.555,13.51,13.51,2674
1703263020,2023-12-22T11:37:00.000-05:00,13.52,13.53,13.52,13.53,915
1703263080,2023-12-22T11:38:00.000-05:00,13.52,13.53,13.52,13.53,300
1703263140,2023-12-22T11:39:00.000-05:00,13.525,13.53,13.525,13.53,400
1703263200,2023-12-22T11:40:00.000-05:00,13.52,13.53,13.52,13.53,501
1703263260,2023-12-22T11:41:00.000-05:00,13.53,13.53,13.53,13.53,100
1703263320,2023-12-22T11:42:00.000-05:00,13.53,13.53,13.53,13.53,200
1703263380,2023-12-22T11:43:00.000-05:00,13.5399,13.54,13.5399,13.54,1162
1703263500,2023-12-22T11:45:00.000-05:00,13.535,13.535,13.52,13.53,1932
1703263560,2023-12-22T11:46:00.000-05:00,13.53,13.535,13.53,13.535,1154
1703263620,2023-12-22T11:47:00.000-05:00,13.535,13.535,13.525,13.53,4117
1703263680,2023-12-22T11:48:00.000-05:00,13.535,13.54,13.53,13.54,800
1703263740,2023-12-22T11:49:00.000-05:00,13.53,13.53,13.515,13.515,1302
1703263800,2023-12-22T11:50:00.000-05:00,13.52,13.52,13.52,13.52,410
1703263860,2023-12-22T11:51:00.000-05:00,13.52,13.525,13.52,13.525,834
1703263920,2023-12-22T11:52:00.000-05:00,13.52,13.52,13.52,13.52,100
1703264040,2023-12-22T11:54:00.000-05:00,13.53,13.53,13.52,13.52,1820
1703264100,2023-12-22T11:55:00.000-05:00,13.515,13.515,13.515,13.515,100
1703264160,2023-12-22T11:56:00.000-05:00,13.51,13.515,13.51,13.515,201
1703264220,2023-12-22T11:57:00.000-05:00,13.52,13.525,13.52,13.525,1180
1703264280,2023-12-22T11:58:00.000-05:00,13.52,13.525,13.52,13.52,304
1703264340,2023-12-22T11:59:00.000-05:00,13.525,13.525,13.51,13.525,1925
1703264400,2023-12-22T12:00:00.000-05:00,13.53,13.535,13.53,13.53,1425
1703264460,2023-12-22T12:01:00.000-05:00,13.535,13.54,13.535,13.54,200
1703264520,2023-12-22T12:02:00.000-05:00,13.53,13.535,13.53,13.5301,825
1703264640,2023-12-22T12:04:00.000-05:00,13.53,13.535,13.53,13.53,591
1703264700,2023-12-22T12:05:00.000-05:00,13.535,13.535,13.535,13.535,417
1703264760,2023-12-22T12:06:00.000-05:00,13.54,13.545,13.54,13.545,1288
1703264820,2023-12-22T12:07:00.000-05:00,13.54,13.545,13.54,13.545,300
1703264880,2023-12-22T12:08:00.000-05:00,13.545,13.55,13.545,13.55,301
1703264940,2023-12-22T12:09:00.000-05:00,13.55,13.55,13.55,13.55,191
1703265000,2023-12-22T12:10:00.000-05:00,13.54,13.545,13.535,13.54,2548
1703265060,2023-12-22T12:11:00.000-05:00,13.54,13.56,13.54,13.555,3078
1703265120,2023-12-22T12:12:00.000-05:00,13.555,13.565,13.555,13.565,1180
1703265240,2023-12-22T12:14:00.000-05:00,13.565,13.565,13.565,13.565,434
1703265360,2023-12-22T12:16:00.000-05:00,13.57,13.57,13.57,13.57,100
1703265420,2023-12-22T12:17:00.000-05:00,13.56,13.565,13.56,13.565,309
1703265480,2023-12-22T12:18:00.000-05:00,13.565,13.57,13.565,13.57,1564
1703265540,2023-12-22T12:19:00.000-05:00,13.56,13.565,13.55,13.5501,4226
1703265600,2023-12-22T12:20:00.000-05:00,13.555,13.555,13.505,13.51,4961
1703265660,2023-12-22T12:21:00.000-05:00,13.52,13.565,13.52,13.565,10731
1703265720,2023-12-22T12:22:00.000-05:00,13.57,13.59,13.57,13.59,2200
1703265780,2023-12-22T12:23:00.000-05:00,13.59,13.6,13.59,13.6,5524
1703265840,2023-12-22T12:24:00.000-05:00,13.6,13.605,13.6,13.6,1062
1703265900,2023-12-22T12:25:00.000-05:00,13.6,13.61,13.595,13.61,1736
1703265960,2023-12-22T12:26:00.000-05:00,13.618,13.63,13.618,13.625,1933
1703266020,2023-12-22T12:27:00.000-05:00,13.625,13.625,13.625,13.625,520
1703266080,2023-12-22T12:28:00.000-05:00,13.62,13.625,13.59,13.5999,4012
1703266140,2023-12-22T12:29:00.000-05:00,13.59,13.6,13.59,13.6,700
1703266200,2023-12-22T12:30:00.000-05:00,13.59,13.59,13.57,13.57,1855
1703266260,2023-12-22T12:31:00.000-05:00,13.575,13.58,13.57,13.58,2081
1703266320,2023-12-22T12:32:00.000-05:00,13.59,13.5975,13.59,13.5975,700
1703266380,2023-12-22T12:33:00.000-05:00,13.6,13.6,13.59,13.6,2013
1703266440,2023-12-22T12:34:00.000-05:00,13.605,13.605,13.6,13.6,919
1703266500,2023-12-22T12:35:00.000-05:00,13.59,13.61,13.59,13.61,1105
1703266560,2023-12-22T12:36:00.000-05:00,13.625,13.63,13.625,13.63,705
1703266620,2023-12-22T12:37:00.000-05:00,13.636,13.636,13.636,13.636,944
1703266680,2023-12-22T12:38:00.000-05:00,13.64,13.65,13.64,13.65,1111
1703266740,2023-12-22T12:39:00.000-05:00,13.645,13.645,13.64,13.64,315
1703266800,2023-12-22T12:40:00.000-05:00,13.65,13.65,13.649,13.649,534
1703266860,2023-12-22T12:41:00.000-05:00,13.64,13.65,13.64,13.65,300
1703266980,2023-12-22T12:43:00.000-05:00,13.645,13.65,13.645,13.65,200
1703267040,2023-12-22T12:44:00.000-05:00,13.645,13.68,13.64,13.68,5642
1703267100,2023-12-22T12:45:00.000-05:00,13.68,13.71,13.68,13.695,4506
1703267160,2023-12-22T12:46:00.000-05:00,13.695,13.695,13.645,13.65,5711
1703267220,2023-12-22T12:47:00.000-05:00,13.65,13.67,13.65,13.67,1280
1703267280,2023-12-22T12:48:00.000-05:00,13.665,13.67,13.665,13.67,631
1703267340,2023-12-22T12:49:00.000-05:00,13.67,13.67,13.66,13.665,898
1703267400,2023-12-22T12:50:00.000-05:00,13.665,13.6697,13.66,13.6697,666
1703267460,2023-12-22T12:51:00.000-05:00,13.67,13.67,13.66,13.66,1821
1703267520,2023-12-22T12:52:00.000-05:00,13.66,13.66,13.66,13.66,200
1703267580,2023-12-22T12:53:00.000-05:00,13.66,13.68,13.66,13.67,2194
1703267640,2023-12-22T12:54:00.000-05:00,13.675,13.68,13.67,13.68,1015
1703267700,2023-12-22T12:55:00.000-05:00,13.68,13.688,13.68,13.688,272
1703267760,2023-12-22T12:56:00.000-05:00,13.68,13.68,13.6719,13.675,5035
1703267820,2023-12-22T12:57:00.000-05:00,13.68,13.685,13.68,13.685,808
1703267880,2023-12-22T12:58:00.000-05:00,13.69,13.69,13.68,13.685,800
1703267940,2023-12-22T12:59:00.000-05:00,13.68,13.68,13.67,13.67,2290
1703268000,2023-12-22T13:00:00.000-05:00,13.67,13.675,13.66,13.66,1078
1703268060,2023-12-22T13:01:00.000-05:00,13.665,13.675,13.665,13.6701,1305
1703268180,2023-12-22T13:03:00.000-05:00,13.66,13.67,13.66,13.665,600
1703268240,2023-12-22T13:04:00.000-05:00,13.67,13.67,13.67,13.67,1059
1703268360,2023-12-22T13:06:00.000-05:00,13.675,13.68,13.675,13.675,984
1703268420,2023-12-22T13:07:00.000-05:00,13.68,13.68,13.675,13.68,1002
1703268480,2023-12-22T13:08:00.000-05:00,13.68,13.69,13.68,13.69,1288
1703268540,2023-12-22T13:09:00.000-05:00,13.685,13.685,13.675,13.675,1940
1703268600,2023-12-22T13:10:00.000-05:00,13.67,13.67,13.67,13.67,255
1703268660,2023-12-22T13:11:00.000-05:00,13.67,13.67,13.665,13.665,1210
1703268720,2023-12-22T13:12:00.000-05:00,13.68,13.68,13.675,13.675,374
1703268780,2023-12-22T13:13:00.000-05:00,13.675,13.68,13.675,13.68,401
1703268840,2023-12-22T13:14:00.000-05:00,13.675,13.675,13.675,13.675,322
1703268900,2023-12-22T13:15:00.000-05:00,13.6788,13.6799,13.67,13.67,3248
1703268960,2023-12-22T13:16:00.000-05:00,13.67,13.67,13.67,13.67,200
1703269020,2023-12-22T13:17:00.000-05:00,13.67,13.675,13.67,13.675,830
1703269140,2023-12-22T13:19:00.000-05:00,13.665,13.665,13.66,13.66,649
1703269200,2023-12-22T13:20:00.000-05:00,13.665,13.67,13.665,13.67,1062
1703269260,2023-12-22T13:21:00.000-05:00,13.665,13.665,13.66,13.665,765
1703269320,2023-12-22T13:22:00.000-05:00,13.665,13.665,13.66,13.66,420
1703269380,2023-12-22T13:23:00.000-05:00,13.665,13.67,13.661,13.665,1423
1703269440,2023-12-22T13:24:00.000-05:00,13.6625,13.6625,13.66,13.66,1279
1703269500,2023-12-22T13:25:00.000-05:00,13.66,13.66,13.65,13.65,1048
1703269620,2023-12-22T13:27:00.000-05:00,13.655,13.655,13.65,13.655,1129
1703269680,2023-12-22T13:28:00.000-05:00,13.659,13.66,13.659,13.66,1808
1703269800,2023-12-22T13:30:00.000-05:00,13.665,13.67,13.66,13.67,1160
1703269860,2023-12-22T13:31:00.000-05:00,13.67,13.67,13.67,13.67,670
1703269920,2023-12-22T13:32:00.000-05:00,13.67,13.67,13.67,13.67,145
1703269980,2023-12-22T13:33:00.000-05:00,13.665,13.675,13.665,13.675,1254
1703270040,2023-12-22T13:34:00.000-05:00,13.675,13.68,13.675,13.68,1788
1703270160,2023-12-22T13:36:00.000-05:00,13.68,13.68,13.68,13.68,220
1703270220,2023-12-22T13:37:00.000-05:00,13.68,13.68,13.665,13.67,2344
1703270280,2023-12-22T13:38:00.000-05:00,13.67,13.67,13.67,13.67,111
1703270340,2023-12-22T13:39:00.000-05:00,13.68,13.68,13.67,13.675,558
1703270400,2023-12-22T13:40:00.000-05:00,13.68,13.69,13.68,13.685,578
1703270460,2023-12-22T13:41:00.000-05:00,13.69,13.69,13.68,13.68,1101
1703270520,2023-12-22T13:42:00.000-05:00,13.69,13.69,13.68,13.68,1311
1703270580,2023-12-22T13:43:00.000-05:00,13.685,13.685,13.685,13.685,400
1703270640,2023-12-22T13:44:00.000-05:00,13.68,13.69,13.68,13.69,506
1703270700,2023-12-22T13:45:00.000-05:00,13.685,13.685,13.685,13.685,680
1703270760,2023-12-22T13:46:00.000-05:00,13.685,13.685,13.685,13.685,210
1703270820,2023-12-22T13:47:00.000-05:00,13.69,13.69,13.685,13.685,2067
1703270880,2023-12-22T13:48:00.000-05:00,13.689,13.689,13.689,13.689,230
1703270940,2023-12-22T13:49:00.000-05:00,13.69,13.7,13.69,13.7,441
1703271000,2023-12-22T13:50:00.000-05:00,13.695,13.695,13.69,13.695,2308
1703271060,2023-12-22T13:51:00.000-05:00,13.695,13.7,13.69,13.7,848
1703271120,2023-12-22T13:52:00.000-05:00,13.69,13.695,13.685,13.685,2167
1703271180,2023-12-22T13:53:00.000-05:00,13.69,13.69,13.69,13.69,1246
1703271240,2023-12-22T13:54:00.000-05:00,13.69,13.69,13.69,13.69,140
1703271300,2023-12-22T13:55:00.000-05:00,13.68,13.69,13.68,13.69,530
1703271360,2023-12-22T13:56:00.000-05:00,13.689,13.689,13.689,13.689,308
1703271420,2023-12-22T13:57:00.000-05:00,13.69,13.69,13.69,13.69,300
1703271540,2023-12-22T13:59:00.000-05:00,13.69,13.7,13.69,13.7,970
1703271600,2023-12-22T14:00:00.000-05:00,13.7,13.7,13.685,13.685,2492
1703271660,2023-12-22T14:01:00.000-05:00,13.69,13.69,13.69,13.69,300
1703271720,2023-12-22T14:02:00.000-05:00,13.68,13.68,13.66,13.67,5122
1703271780,2023-12-22T14:03:00.000-05:00,13.67,13.68,13.66,13.67,615
1703271840,2023-12-22T14:04:00.000-05:00,13.67,13.67,13.66,13.67,405
1703271900,2023-12-22T14:05:00.000-05:00,13.66,13.665,13.64,13.64,4723
1703271960,2023-12-22T14:06:00.000-05:00,13.64,13.66,13.64,13.65,1125
1703272020,2023-12-22T14:07:00.000-05:00,13.65,13.65,13.64,13.64,1078
1703272080,2023-12-22T14:08:00.000-05:00,13.65,13.65,13.65,13.65,1915
1703272140,2023-12-22T14:09:00.000-05:00,13.64,13.64,13.64,13.64,310
1703272200,2023-12-22T14:10:00.000-05:00,13.645,13.66,13.645,13.66,1131
1703272260,2023-12-22T14:11:00.000-05:00,13.66,13.66,13.66,13.66,110
1703272320,2023-12-22T14:12:00.000-05:00,13.67,13.67,13.67,13.67,330
1703272380,2023-12-22T14:13:00.000-05:00,13.66,13.665,13.66,13.66,770
1703272440,2023-12-22T14:14:00.000-05:00,13.6699,13.6699,13.665,13.665,1190
1703272560,2023-12-22T14:16:00.000-05:00,13.66,13.665,13.65,13.66,2522
1703272620,2023-12-22T14:17:00.000-05:00,13.66,13.66,13.65,13.65,1262
1703272680,2023-12-22T14:18:00.000-05:00,13.65,13.655,13.65,13.65,694
1703272740,2023-12-22T14:19:00.000-05:00,13.66,13.66,13.655,13.66,1865
1703272800,2023-12-22T14:20:00.000-05:00,13.66,13.66,13.66,13.66,479
1703272860,2023-12-22T14:21:00.000-05:00,13.66,13.665,13.66,13.6606,1263
1703272920,2023-12-22T14:22:00.000-05:00,13.66,13.66,13.635,13.635,3318
1703272980,2023-12-22T14:23:00.000-05:00,13.625,13.625,13.6,13.609,426
1703273040,2023-12-22T14:24:00.000-05:00,13.605,13.61,13.605,13.61,740
1703273100,2023-12-22T14:25:00.000-05:00,13.6,13.6,13.59,13.6,1199
1703273160,2023-12-22T14:26:00.000-05:00,13.6,13.6,13.59,13.59,311
1703273280,2023-12-22T14:28:00.000-05:00,13.6,13.6,13.6,13.6,1285
1703273340,2023-12-22T14:29:00.000-05:00,13.59,13.6,13.59,13.6,998
1703273400,2023-12-22T14:30:00.000-05:00,13.59,13.59,13.59,13.59,271
1703273460,2023-12-22T14:31:00.000-05:00,13.59,13.59,13.58,13.585,1208
1703273520,2023-12-22T14:32:00.000-05:00,13.59,13.59,13.59,13.59,703
1703273580,2023-12-22T14:33:00.000-05:00,13.6,13.6,13.6,13.6,331
1703273640,2023-12-22T14:34:00.000-05:00,13.599,13.6,13.595,13.6,4580
1703273700,2023-12-22T14:35:00.000-05:00,13.598,13.61,13.598,13.61,1415
1703273760,2023-12-22T14:36:00.000-05:00,13.61,13.61,13.605,13.61,2690
1703273820,2023-12-22T14:37:00.000-05:00,13.61,13.615,13.61,13.615,850
1703273880,2023-12-22T14:38:00.000-05:00,13.62,13.63,13.62,13.63,1205
1703273940,2023-12-22T14:39:00.000-05:00,13.63,13.63,13.63,13.63,10490
1703274000,2023-12-22T14:40:00.000-05:00,13.62,13.65,13.62,13.65,2915
1703274060,2023-12-22T14:41:00.000-05:00,13.66,13.66,13.66,13.66,723
1703274120,2023-12-22T14:42:00.000-05:00,13.66,13.66,13.66,13.66,231
1703274180,2023-12-22T14:43:00.000-05:00,13.66,13.66,13.66,13.66,330
1703274240,2023-12-22T14:44:00.000-05:00,13.65,13.66,13.65,13.655,4084
1703274300,2023-12-22T14:45:00.000-05:00,13.655,13.655,13.65,13.655,822
1703274360,2023-12-22T14:46:00.000-05:00,13.66,13.68,13.658,13.68,4218
1703274420,2023-12-22T14:47:00.000-05:00,13.67,13.67,13.665,13.665,1140
1703274480,2023-12-22T14:48:00.000-05:00,13.665,13.67,13.665,13.67,250
1703274600,2023-12-22T14:50:00.000-05:00,13.665,13.665,13.66,13.66,2254
1703274660,2023-12-22T14:51:00.000-05:00,13.67,13.675,13.67,13.675,1863
1703274720,2023-12-22T14:52:00.000-05:00,13.67,13.675,13.67,13.675,200
1703274780,2023-12-22T14:53:00.000-05:00,13.675,13.675,13.67,13.675,607
1703274840,2023-12-22T14:54:00.000-05:00,13.67,13.675,13.665,13.665,2254
1703274900,2023-12-22T14:55:00.000-05:00,13.66,13.66,13.655,13.66,2083
1703274960,2023-12-22T14:56:00.000-05:00,13.655,13.655,13.65,13.655,750
1703275020,2023-12-22T14:57:00.000-05:00,13.655,13.655,13.655,13.655,300
1703275080,2023-12-22T14:58:00.000-05:00,13.66,13.665,13.66,13.665,1386
1703275140,2023-12-22T14:59:00.000-05:00,13.67,13.67,13.67,13.67,200
1703275200,2023-12-22T15:00:00.000-05:00,13.67,13.68,13.67,13.675,1474
1703275260,2023-12-22T15:01:00.000-05:00,13.67,13.67,13.67,13.67,1416
1703275320,2023-12-22T15:02:00.000-05:00,13.67,13.67,13.665,13.665,435
1703275380,2023-12-22T15:03:00.000-05:00,13.67,13.67,13.67,13.67,1116
1703275440,2023-12-22T15:04:00.000-05:00,13.675,13.68,13.675,13.68,966
1703275500,2023-12-22T15:05:00.000-05:00,13.68,13.68,13.68,13.68,2000
1703275560,2023-12-22T15:06:00.000-05:00,13.69,13.69,13.69,13.69,208
1703275620,2023-12-22T15:07:00.000-05:00,13.69,13.69,13.69,13.69,120
1703275680,2023-12-22T15:08:00.000-05:00,13.69,13.69,13.689,13.69,600
1703275740,2023-12-22T15:09:00.000-05:00,13.685,13.685,13.685,13.685,120
1703275800,2023-12-22T15:10:00.000-05:00,13.69,13.695,13.69,13.69,3676
1703275860,2023-12-22T15:11:00.000-05:00,13.68,13.69,13.68,13.68,501
1703275920,2023-12-22T15:12:00.000-05:00,13.685,13.685,13.675,13.675,3491
1703275980,2023-12-22T15:13:00.000-05:00,13.675,13.675,13.67,13.67,1511
1703276040,2023-12-22T15:14:00.000-05:00,13.665,13.665,13.665,13.665,500
1703276100,2023-12-22T15:15:00.000-05:00,13.665,13.67,13.665,13.665,401
