timestamp,datetime,open,high,low,close,volume
1703273220,2023-12-22T14:27:00.000-05:00,43.935,43.9441,43.84,43.84,1173
1703273280,2023-12-22T14:28:00.000-05:00,43.89,43.94,43.89,43.94,462
1703273340,2023-12-22T14:29:00.000-05:00,43.895,43.895,43.85,43.85,684
1703273460,2023-12-22T14:31:00.000-05:00,43.85,43.85,43.82,43.82,467
1703273520,2023-12-22T14:32:00.000-05:00,43.88,43.94,43.88,43.88,2389
1703273580,2023-12-22T14:33:00.000-05:00,43.94,43.98,43.91,43.98,1794
1703273640,2023-12-22T14:34:00.000-05:00,43.97,43.99,43.97,43.99,233
1703273760,2023-12-22T14:36:00.000-05:00,44.0,44.0,44.0,44.0,573
1703273820,2023-12-22T14:37:00.000-05:00,44.04,44.04,44.04,44.04,595
1703273880,2023-12-22T14:38:00.000-05:00,44.05,44.05,44.05,44.05,121
1703274120,2023-12-22T14:42:00.000-05:00,44.1,44.1,44.1,44.1,450
1703274480,2023-12-22T14:48:00.000-05:00,44.07,44.07,44.06,44.06,1350
1703274540,2023-12-22T14:49:00.000-05:00,44.01,44.05,44.01,44.045,644
1703274600,2023-12-22T14:50:00.000-05:00,44.045,44.14,44.045,44.14,3135
1703274660,2023-12-22T14:51:00.000-05:00,44.14,44.14,44.14,44.14,159
1703274720,2023-12-22T14:52:00.000-05:00,44.1577,44.1577,44.1577,44.1577,354
1703274780,2023-12-22T14:53:00.000-05:00,44.15,44.15,44.15,44.15,132
1703274840,2023-12-22T14:54:00.000-05:00,44.17,44.17,44.17,44.17,349
1703275080,2023-12-22T14:58:00.000-05:00,44.15,44.2153,44.148,44.148,521
1703275200,2023-12-22T15:00:00.000-05:00,44.16,44.16,44.16,44.16,471
1703275440,2023-12-22T15:04:00.000-05:00,44.12,44.12,44.1,44.1,647
1703275560,2023-12-22T15:06:00.000-05:00,44.09,44.09,44.09,44.09,115
1703275620,2023-12-22T15:07:00.000-05:00,44.13,44.13,44.125,44.125,808
1703275680,2023-12-22T15:08:00.000-05:00,44.125,44.125,44.125,44.125,105
1703275860,2023-12-22T15:11:00.000-05:00,44.125,44.16,44.125,44.16,1980
1703276040,2023-12-22T15:14:00.000-05:00,44.16,44.2014,44.16,44.2014,1010
1703276100,2023-12-22T15:15:00.000-05:00,44.17,44.17,44.15,44.15,1645
1703276400,2023-12-22T15:20:00.000-05:00,44.111,44.111,44.11,44.11,524
1703276460,2023-12-22T15:21:00.000-05:00,44.15,44.15,44.15,44.15,210
1703276520,2023-12-22T15:22:00.000-05:00,44.11,44.11,44.11,44.11,463
1703276580,2023-12-22T15:23:00.000-05:00,44.1,44.1,44.09,44.09,1149
1703276640,2023-12-22T15:24:00.000-05:00,44.1,44.1,44.085,44.085,1642
1703276700,2023-12-22T15:25:00.000-05:00,44.07,44.07,43.995,43.995,1581
1703276820,2023-12-22T15:27:00.000-05:00,44.06,44.08,44.05,44.05,2603
1703276880,2023-12-22T15:28:00.000-05:00,44.05,44.05,44.05,44.05,358
1703276940,2023-12-22T15:29:00.000-05:00,44.055,44.055,44.055,44.055,524
1703277000,2023-12-22T15:30:00.000-05:00,44.05,44.05,44.05,44.05,247
1703277060,2023-12-22T15:31:00.000-05:00,44.05,44.05,43.98,43.98,1937
1703277120,2023-12-22T15:32:00.000-05:00,44.0,44.0,43.97,43.97,380
1703277180,2023-12-22T15:33:00.000-05:00,43.97,43.97,43.9,43.9,1251
1703277300,2023-12-22T15:35:00.000-05:00,43.93,43.96,43.93,43.94,912
1703277360,2023-12-22T15:36:00.000-05:00,43.95,43.965,43.95,43.965,240
1703277420,2023-12-22T15:37:00.000-05:00,43.97,44.01,43.97,44.01,1108
1703277480,2023-12-22T15:38:00.000-05:00,43.96,43.98,43.96,43.98,767
1703277600,2023-12-22T15:40:00.000-05:00,43.93,43.94,43.9,43.94,1489
1703277660,2023-12-22T15:41:00.000-05:00,43.95,43.985,43.95,43.96,1161
1703277720,2023-12-22T15:42:00.000-05:00,43.93,43.93,43.93,43.93,278
1703277780,2023-12-22T15:43:00.000-05:00,43.96,43.97,43.945,43.945,718
1703277840,2023-12-22T15:44:00.000-05:00,43.97,43.99,43.965,43.965,1009
1703277900,2023-12-22T15:45:00.000-05:00,43.95,43.95,43.95,43.95,914
1703277960,2023-12-22T15:46:00.000-05:00,43.99,43.99,43.99,43.99,745
1703278020,2023-12-22T15:47:00.000-05:00,43.99,43.99,43.965,43.965,780
1703278080,2023-12-22T15:48:00.000-05:00,43.95,43.97,43.95,43.97,1092
1703278140,2023-12-22T15:49:00.000-05:00,43.95,43.98,43.94,43.94,1973
1703278200,2023-12-22T15:50:00.000-05:00,43.95,44.02,43.94,44.02,2762
1703278260,2023-12-22T15:51:00.000-05:00,44.02,44.02,43.995,44.01,2370
1703278320,2023-12-22T15:52:00.000-05:00,44.005,44.05,44.005,44.05,2337
1703278380,2023-12-22T15:53:00.000-05:00,44.05,44.07,44.05,44.07,667
1703278440,2023-12-22T15:54:00.000-05:00,44.07,44.11,44.07,44.0784,3379
1703278500,2023-12-22T15:55:00.000-05:00,44.07,44.09,44.02,44.02,4522
1703278560,2023-12-22T15:56:00.000-05:00,44.04,44.04,43.97,43.99,5297
1703278620,2023-12-22T15:57:00.000-05:00,43.99,43.99,43.97,43.97,2368
1703278680,2023-12-22T15:58:00.000-05:00,43.96,43.96,43.93,43.931,3101
1703278740,2023-12-22T15:59:00.000-05:00,43.97,43.97,43.8,43.88,31072
1703278800,2023-12-22T16:00:00.000-05:00,43.88,43.88,43.88,43.88,27611
1703601000,2023-12-26T09:30:00.000-05:00,43.88,43.88,43.88,43.88,1745
1703601120,2023-12-26T09:32:00.000-05:00,43.885,43.885,43.88,43.88,202
1703601180,2023-12-26T09:33:00.000-05:00,43.88,43.995,43.88,43.995,1655
1703601240,2023-12-26T09:34:00.000-05:00,43.985,43.985,43.96,43.96,216
1703601300,2023-12-26T09:35:00.000-05:00,43.99,43.99,43.99,43.99,385
1703601360,2023-12-26T09:36:00.000-05:00,44.03,44.03,44.03,44.03,359
1703601420,2023-12-26T09:37:00.000-05:00,43.99,44.05,43.99,43.99,614
1703601480,2023-12-26T09:38:00.000-05:00,43.98,43.98,43.82,43.94,2521
1703601540,2023-12-26T09:39:00.000-05:00,44.1,44.1,43.7313,43.7313,2261
1703601600,2023-12-26T09:40:00.000-05:00,43.7437,43.875,43.675,43.675,1624
1703601720,2023-12-26T09:42:00.000-05:00,43.735,43.735,43.735,43.735,114
1703601840,2023-12-26T09:44:00.000-05:00,43.75,43.75,43.75,43.75,106
1703601900,2023-12-26T09:45:00.000-05:00,43.61,43.61,43.61,43.61,618
1703601960,2023-12-26T09:46:00.000-05:00,43.76,43.92,43.76,43.92,1181
1703602080,2023-12-26T09:48:00.000-05:00,43.83,43.83,43.83,43.83,140
1703602140,2023-12-26T09:49:00.000-05:00,43.9019,43.9019,43.9019,43.9019,2022
1703602200,2023-12-26T09:50:00.000-05:00,43.91,43.91,43.88,43.88,966
1703602380,2023-12-26T09:53:00.000-05:00,43.92,43.92,43.92,43.92,230
1703602440,2023-12-26T09:54:00.000-05:00,43.8812,43.925,43.8812,43.925,1111
1703602500,2023-12-26T09:55:00.000-05:00,43.81,43.8199,43.79,43.8199,2040
1703602560,2023-12-26T09:56:00.000-05:00,43.83,43.83,43.81,43.81,717
1703602620,2023-12-26T09:57:00.000-05:00,43.8378,43.93,43.75,43.88,6695
1703602680,2023-12-26T09:58:00.000-05:00,43.88,43.88,43.88,43.88,602
1703602740,2023-12-26T09:59:00.000-05:00,43.88,43.88,43.88,43.88,545
1703602800,2023-12-26T10:00:00.000-05:00,43.9,43.94,43.9,43.94,1466
1703602860,2023-12-26T10:01:00.000-05:00,43.9201,44.01,43.9201,44.01,1473
1703602920,2023-12-26T10:02:00.000-05:00,44.19,44.19,44.19,44.19,170
1703602980,2023-12-26T10:03:00.000-05:00,44.1014,44.1014,43.99,43.995,3368
1703603040,2023-12-26T10:04:00.000-05:00,44.0,44.015,43.96,44.015,538
1703603100,2023-12-26T10:05:00.000-05:00,44.015,44.08,44.015,44.025,722
1703603160,2023-12-26T10:06:00.000-05:00,44.1,44.1,44.1,44.1,110
1703603400,2023-12-26T10:10:00.000-05:00,44.3,44.3,44.22,44.22,511
1703603460,2023-12-26T10:11:00.000-05:00,44.2,44.2,44.2,44.2,151
1703603520,2023-12-26T10:12:00.000-05:00,44.18,44.18,44.18,44.18,388
1703604120,2023-12-26T10:22:00.000-05:00,44.05,44.05,44.05,44.05,784
1703604180,2023-12-26T10:23:00.000-05:00,44.02,44.035,44.02,44.035,459
1703604240,2023-12-26T10:24:00.000-05:00,44.02,44.0375,44.02,44.0375,246
1703604300,2023-12-26T10:25:00.000-05:00,44.025,44.05,43.99,43.99,2208
1703604480,2023-12-26T10:28:00.000-05:00,43.96,43.96,43.96,43.96,114
1703604660,2023-12-26T10:31:00.000-05:00,43.99,43.99,43.99,43.99,596
1703604840,2023-12-26T10:34:00.000-05:00,43.975,43.975,43.975,43.975,177
1703604960,2023-12-26T10:36:00.000-05:00,43.975,43.975,43.975,43.975,120
1703605080,2023-12-26T10:38:00.000-05:00,43.95,43.95,43.95,43.95,133
1703605140,2023-12-26T10:39:00.000-05:00,43.92,43.92,43.92,43.92,538
1703605260,2023-12-26T10:41:00.000-05:00,43.895,43.895,43.88,43.88,488
1703605320,2023-12-26T10:42:00.000-05:00,43.9,43.9,43.88,43.88,415
1703605380,2023-12-26T10:43:00.000-05:00,43.9,43.9,43.885,43.885,585
1703605440,2023-12-26T10:44:00.000-05:00,43.8919,43.8919,43.8919,43.8919,242
1703605500,2023-12-26T10:45:00.000-05:00,43.89,43.91,43.89,43.895,650
1703605740,2023-12-26T10:49:00.000-05:00,43.93,43.97,43.91,43.97,1403
1703605860,2023-12-26T10:51:00.000-05:00,43.99,43.99,43.99,43.99,336
1703606160,2023-12-26T10:56:00.000-05:00,44.055,44.055,44.055,44.055,219
1703606220,2023-12-26T10:57:00.000-05:00,44.06,44.06,44.06,44.06,202
1703606400,2023-12-26T11:00:00.000-05:00,44.05,44.05,44.05,44.05,128
1703606580,2023-12-26T11:03:00.000-05:00,44.02,44.02,44.02,44.02,615
1703606640,2023-12-26T11:04:00.000-05:00,44.065,44.065,44.065,44.065,227
1703606820,2023-12-26T11:07:00.000-05:00,44.01,44.02,43.932,43.932,2496
1703607000,2023-12-26T11:10:00.000-05:00,43.97,43.97,43.97,43.97,633
1703607240,2023-12-26T11:14:00.000-05:00,43.94,43.97,43.91,43.97,7747
1703607300,2023-12-26T11:15:00.000-05:00,43.96,43.965,43.945,43.965,536
1703607420,2023-12-26T11:17:00.000-05:00,43.975,43.975,43.975,43.975,112
1703607600,2023-12-26T11:20:00.000-05:00,43.98,44.07,43.98,44.07,1954
1703608200,2023-12-26T11:30:00.000-05:00,44.06,44.06,44.06,44.06,709
1703608440,2023-12-26T11:34:00.000-05:00,44.11,44.11,44.11,44.11,343
1703608920,2023-12-26T11:42:00.000-05:00,44.17,44.17,44.115,44.14,1401
1703609220,2023-12-26T11:47:00.000-05:00,44.135,44.135,44.135,44.135,106
1703609760,2023-12-26T11:56:00.000-05:00,44.145,44.145,44.145,44.145,805
1703609880,2023-12-26T11:58:00.000-05:00,44.12,44.13,44.1,44.115,1521
1703610060,2023-12-26T12:01:00.000-05:00,44.1,44.1,44.1,44.1,363
1703610180,2023-12-26T12:03:00.000-05:00,44.07,44.07,44.06,44.06,337
1703610240,2023-12-26T12:04:00.000-05:00,44.06,44.06,44.05,44.05,551
1703610420,2023-12-26T12:07:00.000-05:00,44.04,44.04,44.04,44.04,107
1703610540,2023-12-26T12:09:00.000-05:00,44.04,44.09,44.01,44.08,963
1703610720,2023-12-26T12:12:00.000-05:00,44.09,44.12,44.09,44.09,458
1703610960,2023-12-26T12:16:00.000-05:00,44.04,44.04,44.04,44.04,272
1703611080,2023-12-26T12:18:00.000-05:00,44.09,44.09,44.09,44.09,143
1703611200,2023-12-26T12:20:00.000-05:00,44.14,44.14,44.105,44.105,446
1703611260,2023-12-26T12:21:00.000-05:00,44.12,44.12,44.12,44.12,105
1703611320,2023-12-26T12:22:00.000-05:00,44.15,44.15,44.13,44.13,283
1703611380,2023-12-26T12:23:00.000-05:00,44.13,44.23,44.13,44.23,2100
1703611680,2023-12-26T12:28:00.000-05:00,44.25,44.25,44.23,44.25,1250
1703611800,2023-12-26T12:30:00.000-05:00,44.27,44.27,44.22,44.24,556
1703611860,2023-12-26T12:31:00.000-05:00,44.25,44.25,44.25,44.25,130
1703612040,2023-12-26T12:34:00.000-05:00,44.25,44.25,44.25,44.25,164
1703612580,2023-12-26T12:43:00.000-05:00,44.27,44.27,44.27,44.27,154
1703612820,2023-12-26T12:47:00.000-05:00,44.27,44.27,44.27,44.27,230
1703613000,2023-12-26T12:50:00.000-05:00,44.2201,44.2201,44.2201,44.2201,209
1703613120,2023-12-26T12:52:00.000-05:00,44.22,44.25,44.21,44.21,1830
1703613180,2023-12-26T12:53:00.000-05:00,44.21,44.21,44.21,44.21,139
1703613240,2023-12-26T12:54:00.000-05:00,44.2497,44.2497,44.2497,44.2497,1010
1703613360,2023-12-26T12:56:00.000-05:00,44.18,44.18,44.15,44.15,942
1703613420,2023-12-26T12:57:00.000-05:00,44.2,44.2,44.2,44.2,109
1703613480,2023-12-26T12:58:00.000-05:00,44.15,44.15,44.15,44.15,504
1703613720,2023-12-26T13:02:00.000-05:00,44.16,44.16,44.16,44.16,117
1703613780,2023-12-26T13:03:00.000-05:00,44.16,44.16,44.16,44.16,517
1703613840,2023-12-26T13:04:00.000-05:00,44.12,44.12,44.12,44.12,152
1703613900,2023-12-26T13:05:00.000-05:00,44.16,44.16,44.14,44.14,774
1703614080,2023-12-26T13:08:00.000-05:00,44.2,44.2,44.15,44.165,2372
1703614260,2023-12-26T13:11:00.000-05:00,44.165,44.165,44.165,44.165,148
1703614560,2023-12-26T13:16:00.000-05:00,44.18,44.22,44.18,44.21,2904
1703614620,2023-12-26T13:17:00.000-05:00,44.21,44.21,44.17,44.17,1162
1703614740,2023-12-26T13:19:00.000-05:00,44.185,44.185,44.185,44.185,201
1703614800,2023-12-26T13:20:00.000-05:00,44.2,44.2,44.2,44.2,371
1703614920,2023-12-26T13:22:00.000-05:00,44.185,44.185,44.185,44.185,114
1703614980,2023-12-26T13:23:00.000-05:00,44.18,44.22,44.18,44.22,1144
1703615040,2023-12-26T13:24:00.000-05:00,44.2,44.25,44.195,44.25,2115
1703615100,2023-12-26T13:25:00.000-05:00,44.26,44.265,44.26,44.265,318
1703615160,2023-12-26T13:26:00.000-05:00,44.27,44.27,44.27,44.27,137
1703615220,2023-12-26T13:27:00.000-05:00,44.28,44.28,44.28,44.28,142
1703616420,2023-12-26T13:47:00.000-05:00,44.405,44.405,44.405,44.405,197
1703616480,2023-12-26T13:48:00.000-05:00,44.405,44.405,44.405,44.405,260
1703616600,2023-12-26T13:50:00.000-05:00,44.35,44.35,44.35,44.35,135
1703616840,2023-12-26T13:54:00.000-05:00,44.38,44.38,44.38,44.38,176
1703616900,2023-12-26T13:55:00.000-05:00,44.37,44.37,44.23,44.23,1809
1703616960,2023-12-26T13:56:00.000-05:00,44.24,44.24,44.24,44.24,211
1703617020,2023-12-26T13:57:00.000-05:00,44.235,44.235,44.235,44.235,145
1703617080,2023-12-26T13:58:00.000-05:00,44.235,44.235,44.235,44.235,145
1703617200,2023-12-26T14:00:00.000-05:00,44.22,44.22,44.21,44.21,232
1703617260,2023-12-26T14:01:00.000-05:00,44.24,44.25,44.225,44.225,1683
1703617380,2023-12-26T14:03:00.000-05:00,44.23,44.315,44.23,44.315,1430
1703617560,2023-12-26T14:06:00.000-05:00,44.35,44.35,44.33,44.34,866
1703617680,2023-12-26T14:08:00.000-05:00,44.34,44.34,44.34,44.34,175
1703617740,2023-12-26T14:09:00.000-05:00,44.35,44.35,44.35,44.35,172
1703617920,2023-12-26T14:12:00.000-05:00,44.325,44.325,44.325,44.325,168
1703617980,2023-12-26T14:13:00.000-05:00,44.325,44.325,44.305,44.305,1274
1703618040,2023-12-26T14:14:00.000-05:00,44.305,44.305,44.305,44.305,216
1703618100,2023-12-26T14:15:00.000-05:00,44.305,44.305,44.305,44.305,612
1703618160,2023-12-26T14:16:00.000-05:00,44.34,44.34,44.305,44.32,1774
1703618220,2023-12-26T14:17:00.000-05:00,44.3064,44.3064,44.3064,44.3064,256
1703618280,2023-12-26T14:18:00.000-05:00,44.31,44.31,44.31,44.31,170
1703618340,2023-12-26T14:19:00.000-05:00,44.31,44.31,44.31,44.31,132
1703618460,2023-12-26T14:21:00.000-05:00,44.31,44.31,44.31,44.31,253
1703618580,2023-12-26T14:23:00.000-05:00,44.315,44.315,44.315,44.315,247
1703618640,2023-12-26T14:24:00.000-05:00,44.29,44.29,44.29,44.29,167
1703618760,2023-12-26T14:26:00.000-05:00,44.325,44.34,44.325,44.325,1229
1703618820,2023-12-26T14:27:00.000-05:00,44.345,44.345,44.345,44.345,203
1703618940,2023-12-26T14:29:00.000-05:00,44.37,44.37,44.37,44.37,161
1703619000,2023-12-26T14:30:00.000-05:00,44.35,44.35,44.32,44.32,1606
1703619120,2023-12-26T14:32:00.000-05:00,44.335,44.335,44.335,44.335,273
1703619180,2023-12-26T14:33:00.000-05:00,44.33,44.33,44.31,44.31,304
1703619360,2023-12-26T14:36:00.000-05:00,44.3323,44.37,44.31,44.31,8272
1703619480,2023-12-26T14:38:00.000-05:00,44.31,44.33,44.31,44.33,346
1703619600,2023-12-26T14:40:00.000-05:00,44.31,44.32,44.28,44.32,1187
1703619660,2023-12-26T14:41:00.000-05:00,44.32,44.32,44.32,44.32,662
1703619780,2023-12-26T14:43:00.000-05:00,44.33,44.33,44.33,44.33,115
1703620020,2023-12-26T14:47:00.000-05:00,44.34,44.35,44.32,44.33,1115
1703620080,2023-12-26T14:48:00.000-05:00,44.305,44.305,44.305,44.305,196
1703620140,2023-12-26T14:49:00.000-05:00,44.33,44.33,44.31,44.315,704
1703620200,2023-12-26T14:50:00.000-05:00,44.3,44.365,44.3,44.365,1239
1703620260,2023-12-26T14:51:00.000-05:00,44.38,44.38,44.365,44.37,1937
1703620560,2023-12-26T14:56:00.000-05:00,44.4825,44.4825,44.4825,44.4825,916
1703620620,2023-12-26T14:57:00.000-05:00,44.44,44.44,44.43,44.44,1765
1703620680,2023-12-26T14:58:00.000-05:00,44.445,44.445,44.445,44.445,165
1703620740,2023-12-26T14:59:00.000-05:00,44.4726,44.4726,44.4726,44.4726,179
