timestamp,datetime,open,high,low,close,volume
1703262480,2023-12-22T11:28:00.000-05:00,84.74,84.74,84.74,84.74,319
1703262660,2023-12-22T11:31:00.000-05:00,84.82,84.855,84.82,84.855,269
1703262900,2023-12-22T11:35:00.000-05:00,84.865,84.865,84.805,84.805,1319
1703262960,2023-12-22T11:36:00.000-05:00,84.7179,84.7179,84.7179,84.7179,290
1703263080,2023-12-22T11:38:00.000-05:00,84.805,84.805,84.805,84.805,105
1703263200,2023-12-22T11:40:00.000-05:00,84.795,84.8425,84.77,84.8425,751
1703263380,2023-12-22T11:43:00.000-05:00,84.74,84.805,84.69,84.77,1003
1703263440,2023-12-22T11:44:00.000-05:00,84.78,84.79,84.78,84.79,265
1703263500,2023-12-22T11:45:00.000-05:00,84.805,84.805,84.8,84.8,201
1703263620,2023-12-22T11:47:00.000-05:00,84.86,84.87,84.82,84.87,1220
1703263680,2023-12-22T11:48:00.000-05:00,84.875,84.875,84.875,84.875,102
1703263740,2023-12-22T11:49:00.000-05:00,84.87,84.87,84.87,84.87,208
1703263800,2023-12-22T11:50:00.000-05:00,84.875,84.875,84.875,84.875,576
1703263860,2023-12-22T11:51:00.000-05:00,84.84,84.84,84.84,84.84,104
1703263920,2023-12-22T11:52:00.000-05:00,84.84,84.84,84.84,84.84,104
1703264100,2023-12-22T11:55:00.000-05:00,84.895,84.895,84.895,84.895,407
1703264400,2023-12-22T12:00:00.000-05:00,84.87,84.88,84.85,84.88,913
1703264460,2023-12-22T12:01:00.000-05:00,84.88,84.92,84.88,84.895,912
1703264520,2023-12-22T12:02:00.000-05:00,84.895,84.895,84.895,84.895,307
1703264640,2023-12-22T12:04:00.000-05:00,84.895,84.895,84.895,84.895,306
1703264700,2023-12-22T12:05:00.000-05:00,84.85,84.895,84.7201,84.825,3223
1703264820,2023-12-22T12:07:00.000-05:00,84.825,84.825,84.76,84.76,659
1703265240,2023-12-22T12:14:00.000-05:00,84.71,84.71,84.71,84.71,1854
1703265300,2023-12-22T12:15:00.000-05:00,84.71,84.71,84.71,84.71,529
1703265540,2023-12-22T12:19:00.000-05:00,84.725,84.725,84.725,84.725,154
1703265600,2023-12-22T12:20:00.000-05:00,84.7,84.7,84.68,84.68,229
1703265960,2023-12-22T12:26:00.000-05:00,84.6775,84.6775,84.6775,84.6775,268
1703266020,2023-12-22T12:27:00.000-05:00,84.69,84.72,84.69,84.72,933
1703266080,2023-12-22T12:28:00.000-05:00,84.69,84.69,84.69,84.69,115
1703266140,2023-12-22T12:29:00.000-05:00,84.78,84.825,84.78,84.825,914
1703266320,2023-12-22T12:32:00.000-05:00,84.84,84.865,84.84,84.865,305
1703266560,2023-12-22T12:36:00.000-05:00,84.92,84.92,84.92,84.92,388
1703266620,2023-12-22T12:37:00.000-05:00,84.95,85.035,84.95,85.035,2203
1703266740,2023-12-22T12:39:00.000-05:00,84.94,85.005,84.94,84.95,1869
1703266800,2023-12-22T12:40:00.000-05:00,84.965,84.965,84.965,84.965,121
1703266920,2023-12-22T12:42:00.000-05:00,85.02,85.02,85.02,85.02,108
1703266980,2023-12-22T12:43:00.000-05:00,85.02,85.0599,85.02,85.0599,1273
1703267040,2023-12-22T12:44:00.000-05:00,85.06,85.06,84.94,84.94,1113
1703267100,2023-12-22T12:45:00.000-05:00,84.985,84.985,84.985,84.985,150
1703267220,2023-12-22T12:47:00.000-05:00,85.055,85.055,85.05,85.05,279
1703267760,2023-12-22T12:56:00.000-05:00,84.945,84.945,84.945,84.945,126
1703268060,2023-12-22T13:01:00.000-05:00,84.93,84.98,84.93,84.975,871
1703268120,2023-12-22T13:02:00.000-05:00,84.99,85.04,84.99,85.04,710
1703268420,2023-12-22T13:07:00.000-05:00,85.06,85.065,85.06,85.065,650
1703268480,2023-12-22T13:08:00.000-05:00,85.07,85.08,85.07,85.08,439
1703268540,2023-12-22T13:09:00.000-05:00,85.06,85.06,85.06,85.06,223
1703268600,2023-12-22T13:10:00.000-05:00,85.0201,85.06,85.0201,85.035,1075
1703268720,2023-12-22T13:12:00.000-05:00,85.095,85.095,85.095,85.095,113
1703269200,2023-12-22T13:20:00.000-05:00,85.03,85.03,85.03,85.03,259
1703269320,2023-12-22T13:22:00.000-05:00,85.045,85.045,85.045,85.045,151
1703269500,2023-12-22T13:25:00.000-05:00,85.07,85.07,85.07,85.07,116
1703269560,2023-12-22T13:26:00.000-05:00,85.04,85.04,85.04,85.04,139
1703269680,2023-12-22T13:28:00.000-05:00,85.04,85.04,85.04,85.04,185
1703269740,2023-12-22T13:29:00.000-05:00,85.04,85.04,85.04,85.04,173
1703269800,2023-12-22T13:30:00.000-05:00,85.01,85.01,85.0,85.0,1212
1703269920,2023-12-22T13:32:00.000-05:00,85.005,85.005,85.005,85.005,142
1703269980,2023-12-22T13:33:00.000-05:00,85.005,85.005,85.005,85.005,312
1703270040,2023-12-22T13:34:00.000-05:00,85.04,85.04,85.02,85.02,512
1703270100,2023-12-22T13:35:00.000-05:00,85.05,85.05,85.05,85.05,429
1703270520,2023-12-22T13:42:00.000-05:00,84.92,84.945,84.9,84.94,1315
1703270640,2023-12-22T13:44:00.000-05:00,84.96,84.97,84.925,84.925,650
1703270700,2023-12-22T13:45:00.000-05:00,84.88,84.88,84.85,84.85,829
1703270880,2023-12-22T13:48:00.000-05:00,84.87,84.87,84.87,84.87,359
1703271240,2023-12-22T13:54:00.000-05:00,84.8775,84.8775,84.8775,84.8775,155
1703271840,2023-12-22T14:04:00.000-05:00,84.78,84.78,84.67,84.67,1084
1703271900,2023-12-22T14:05:00.000-05:00,84.58,84.58,84.53,84.53,1194
1703271960,2023-12-22T14:06:00.000-05:00,84.54,84.68,84.54,84.65,1450
1703272020,2023-12-22T14:07:00.000-05:00,84.61,84.61,84.61,84.61,214
1703272440,2023-12-22T14:14:00.000-05:00,84.58,84.58,84.58,84.58,470
1703273040,2023-12-22T14:24:00.000-05:00,84.16,84.16,84.16,84.16,723
1703273100,2023-12-22T14:25:00.000-05:00,84.21,84.26,84.21,84.26,655
1703273160,2023-12-22T14:26:00.000-05:00,84.27,84.27,84.27,84.27,171
1703273340,2023-12-22T14:29:00.000-05:00,84.21,84.21,84.21,84.21,376
1703273400,2023-12-22T14:30:00.000-05:00,84.17,84.17,84.17,84.17,335
1703273520,2023-12-22T14:32:00.000-05:00,84.09,84.09,84.09,84.09,309
1703273580,2023-12-22T14:33:00.000-05:00,84.2,84.2,84.1975,84.1975,700
1703273880,2023-12-22T14:38:00.000-05:00,84.22,84.26,84.17,84.17,1040
1703273940,2023-12-22T14:39:00.000-05:00,84.15,84.15,84.15,84.15,184
1703274060,2023-12-22T14:41:00.000-05:00,84.2,84.2,84.2,84.2,361
1703274120,2023-12-22T14:42:00.000-05:00,84.25,84.29,84.24,84.29,647
1703274360,2023-12-22T14:46:00.000-05:00,84.32,84.32,84.32,84.32,323
1703274720,2023-12-22T14:52:00.000-05:00,84.37,84.395,84.37,84.395,279
1703274780,2023-12-22T14:53:00.000-05:00,84.41,84.41,84.41,84.41,198
1703274840,2023-12-22T14:54:00.000-05:00,84.32,84.32,84.32,84.32,231
1703275020,2023-12-22T14:57:00.000-05:00,84.37,84.37,84.37,84.37,407
1703275200,2023-12-22T15:00:00.000-05:00,84.28,84.28,84.28,84.28,425
1703275260,2023-12-22T15:01:00.000-05:00,84.27,84.27,84.27,84.27,299
1703275380,2023-12-22T15:03:00.000-05:00,84.24,84.24,84.23,84.23,984
1703275740,2023-12-22T15:09:00.000-05:00,84.16,84.16,84.11,84.11,978
1703275800,2023-12-22T15:10:00.000-05:00,84.14,84.17,84.14,84.17,606
1703275980,2023-12-22T15:13:00.000-05:00,84.15,84.16,84.15,84.16,453
1703276040,2023-12-22T15:14:00.000-05:00,84.17,84.17,84.17,84.17,301
1703276220,2023-12-22T15:17:00.000-05:00,84.13,84.13,84.07,84.07,470
1703276280,2023-12-22T15:18:00.000-05:00,84.075,84.075,84.075,84.075,395
1703276340,2023-12-22T15:19:00.000-05:00,84.11,84.215,84.11,84.1606,2653
1703276520,2023-12-22T15:22:00.000-05:00,84.23,84.23,84.18,84.18,361
1703276580,2023-12-22T15:23:00.000-05:00,84.06,84.08,84.03,84.03,827
1703276640,2023-12-22T15:24:00.000-05:00,84.02,84.02,84.02,84.02,250
1703276700,2023-12-22T15:25:00.000-05:00,84.0,84.0,84.0,84.0,240
1703276760,2023-12-22T15:26:00.000-05:00,84.01,84.01,84.01,84.01,244
1703276820,2023-12-22T15:27:00.000-05:00,84.07,84.07,84.07,84.07,864
1703276880,2023-12-22T15:28:00.000-05:00,84.13,84.13,84.13,84.13,178
1703277000,2023-12-22T15:30:00.000-05:00,84.21,84.21,84.205,84.205,389
1703277060,2023-12-22T15:31:00.000-05:00,84.17,84.17,84.17,84.17,424
1703277120,2023-12-22T15:32:00.000-05:00,84.24,84.24,84.24,84.24,375
1703277180,2023-12-22T15:33:00.000-05:00,84.21,84.21,84.185,84.185,632
1703277240,2023-12-22T15:34:00.000-05:00,84.17,84.17,84.17,84.17,182
1703277300,2023-12-22T15:35:00.000-05:00,84.13,84.13,84.01,84.075,1744
1703277360,2023-12-22T15:36:00.000-05:00,84.055,84.055,84.055,84.055,218
1703277420,2023-12-22T15:37:00.000-05:00,84.13,84.13,84.12,84.12,281
1703277480,2023-12-22T15:38:00.000-05:00,84.11,84.11,84.07,84.07,400
1703277540,2023-12-22T15:39:00.000-05:00,84.055,84.055,84.05,84.05,484
1703277600,2023-12-22T15:40:00.000-05:00,84.1025,84.1025,84.01,84.01,632
1703277720,2023-12-22T15:42:00.000-05:00,84.045,84.06,84.04,84.055,895
1703277780,2023-12-22T15:43:00.000-05:00,84.075,84.09,84.075,84.09,348
1703277840,2023-12-22T15:44:00.000-05:00,84.13,84.13,84.0925,84.0925,815
1703278080,2023-12-22T15:48:00.000-05:00,84.09,84.09,84.09,84.09,249
1703278200,2023-12-22T15:50:00.000-05:00,84.06,84.12,84.0339,84.12,1796
1703278260,2023-12-22T15:51:00.000-05:00,84.18,84.23,84.18,84.23,1105
1703278380,2023-12-22T15:53:00.000-05:00,84.27,84.27,84.27,84.27,597
1703278440,2023-12-22T15:54:00.000-05:00,84.27,84.27,84.27,84.27,550
1703278500,2023-12-22T15:55:00.000-05:00,84.15,84.19,84.1,84.1,4546
1703278560,2023-12-22T15:56:00.000-05:00,84.09,84.13,84.08,84.13,2145
1703278620,2023-12-22T15:57:00.000-05:00,84.11,84.11,84.11,84.11,1425
1703278680,2023-12-22T15:58:00.000-05:00,84.09,84.11,84.07,84.1,5079
1703278740,2023-12-22T15:59:00.000-05:00,84.1,84.13,84.04,84.08,9043
1703278800,2023-12-22T16:00:00.000-05:00,84.06,84.06,84.06,84.06,31254
1703601000,2023-12-26T09:30:00.000-05:00,84.47,84.47,84.47,84.47,1763
1703601060,2023-12-26T09:31:00.000-05:00,84.6315,84.6315,83.8601,83.8601,2202
1703601180,2023-12-26T09:33:00.000-05:00,85.068,85.17,85.0272,85.13,1660
1703601300,2023-12-26T09:35:00.000-05:00,84.87,84.9,84.87,84.9,1004
1703601480,2023-12-26T09:38:00.000-05:00,84.8,84.865,84.57,84.57,1965
1703601660,2023-12-26T09:41:00.000-05:00,84.5201,84.5201,84.5201,84.5201,1854
1703601840,2023-12-26T09:44:00.000-05:00,84.52,84.52,84.52,84.52,244
1703601960,2023-12-26T09:46:00.000-05:00,84.44,84.52,84.44,84.52,200
1703602020,2023-12-26T09:47:00.000-05:00,84.52,84.55,84.41,84.41,1098
1703602620,2023-12-26T09:57:00.000-05:00,84.375,84.375,84.375,84.375,479
1703602740,2023-12-26T09:59:00.000-05:00,84.36,84.36,84.28,84.28,496
1703602800,2023-12-26T10:00:00.000-05:00,84.275,84.275,84.245,84.245,206
1703602980,2023-12-26T10:03:00.000-05:00,84.435,84.435,84.435,84.435,595
1703603160,2023-12-26T10:06:00.000-05:00,84.39,84.39,84.39,84.39,322
1703603220,2023-12-26T10:07:00.000-05:00,84.43,84.43,84.385,84.385,754
1703603280,2023-12-26T10:08:00.000-05:00,84.44,84.495,84.44,84.495,515
1703603340,2023-12-26T10:09:00.000-05:00,84.54,84.655,84.54,84.655,3896
1703603400,2023-12-26T10:10:00.000-05:00,84.7,84.7,84.7,84.7,120
1703603460,2023-12-26T10:11:00.000-05:00,84.73,84.73,84.72,84.72,601
1703603580,2023-12-26T10:13:00.000-05:00,84.79,84.8,84.69,84.8,915
1703603820,2023-12-26T10:17:00.000-05:00,84.85,84.85,84.8,84.8,896
1703603880,2023-12-26T10:18:00.000-05:00,84.75,84.8,84.75,84.8,637
1703604060,2023-12-26T10:21:00.000-05:00,84.84,84.84,84.84,84.84,113
1703604420,2023-12-26T10:27:00.000-05:00,84.73,84.73,84.72,84.72,558
1703604780,2023-12-26T10:33:00.000-05:00,84.7064,84.7064,84.7064,84.7064,221
1703604840,2023-12-26T10:34:00.000-05:00,84.75,84.76,84.635,84.74,1038
1703605260,2023-12-26T10:41:00.000-05:00,84.75,84.75,84.75,84.75,498
1703605320,2023-12-26T10:42:00.000-05:00,84.84,84.84,84.84,84.84,110
1703605440,2023-12-26T10:44:00.000-05:00,84.76,84.76,84.74,84.745,846
1703605680,2023-12-26T10:48:00.000-05:00,84.7699,84.7699,84.7699,84.7699,159
1703606400,2023-12-26T11:00:00.000-05:00,84.675,84.68,84.675,84.68,202
1703606460,2023-12-26T11:01:00.000-05:00,84.73,84.735,84.73,84.735,546
1703606640,2023-12-26T11:04:00.000-05:00,84.735,84.735,84.735,84.735,216
1703606880,2023-12-26T11:08:00.000-05:00,84.72,84.72,84.61,84.61,769
1703607000,2023-12-26T11:10:00.000-05:00,84.64,84.675,84.64,84.675,830
1703607060,2023-12-26T11:11:00.000-05:00,84.72,84.81,84.72,84.81,417
1703607120,2023-12-26T11:12:00.000-05:00,84.8075,84.8075,84.79,84.79,331
1703607780,2023-12-26T11:23:00.000-05:00,84.86,84.86,84.86,84.86,108
1703607840,2023-12-26T11:24:00.000-05:00,84.6833,84.6833,84.6833,84.6833,173
1703608080,2023-12-26T11:28:00.000-05:00,84.825,84.825,84.825,84.825,104
1703608200,2023-12-26T11:30:00.000-05:00,84.83,84.83,84.83,84.83,115
1703608500,2023-12-26T11:35:00.000-05:00,84.795,84.795,84.795,84.795,202
1703608620,2023-12-26T11:37:00.000-05:00,84.8,84.85,84.8,84.81,520
1703608680,2023-12-26T11:38:00.000-05:00,84.87,84.88,84.84,84.85,799
1703608740,2023-12-26T11:39:00.000-05:00,84.79,84.79,84.68,84.68,1190
1703608800,2023-12-26T11:40:00.000-05:00,84.77,84.87,84.77,84.8,940
1703609040,2023-12-26T11:44:00.000-05:00,84.825,84.825,84.825,84.825,902
1703609400,2023-12-26T11:50:00.000-05:00,84.795,84.795,84.795,84.795,105
1703609520,2023-12-26T11:52:00.000-05:00,84.895,84.895,84.895,84.895,102
1703609820,2023-12-26T11:57:00.000-05:00,84.782,84.782,84.782,84.782,366
1703609880,2023-12-26T11:58:00.000-05:00,84.85,84.85,84.85,84.85,149
1703610060,2023-12-26T12:01:00.000-05:00,84.86,84.86,84.86,84.86,100
1703610240,2023-12-26T12:04:00.000-05:00,84.86,84.86,84.86,84.86,460
1703610300,2023-12-26T12:05:00.000-05:00,84.91,84.92,84.91,84.92,853
1703610420,2023-12-26T12:07:00.000-05:00,84.92,84.92,84.92,84.92,103
1703610600,2023-12-26T12:10:00.000-05:00,84.92,84.92,84.92,84.92,195
1703610660,2023-12-26T12:11:00.000-05:00,84.8616,84.8616,84.8616,84.8616,241
1703610840,2023-12-26T12:14:00.000-05:00,84.92,84.92,84.92,84.92,366
1703610960,2023-12-26T12:16:00.000-05:00,84.895,84.9225,84.895,84.905,595
1703611200,2023-12-26T12:20:00.000-05:00,84.91,84.91,84.85,84.85,1649
1703611320,2023-12-26T12:22:00.000-05:00,84.915,84.915,84.915,84.915,128
1703611380,2023-12-26T12:23:00.000-05:00,84.925,84.925,84.925,84.925,110
1703611800,2023-12-26T12:30:00.000-05:00,84.945,85.05,84.945,85.05,6624
1703611860,2023-12-26T12:31:00.000-05:00,85.055,85.055,85.055,85.055,413
1703611920,2023-12-26T12:32:00.000-05:00,85.02,85.02,85.01,85.01,1013
1703611980,2023-12-26T12:33:00.000-05:00,85.05,85.05,85.05,85.05,228
1703612040,2023-12-26T12:34:00.000-05:00,85.09,85.09,85.09,85.09,224
1703612100,2023-12-26T12:35:00.000-05:00,84.9701,84.9701,84.94,84.955,1204
1703612640,2023-12-26T12:44:00.000-05:00,85.01,85.01,85.01,85.01,107
1703612700,2023-12-26T12:45:00.000-05:00,85.02,85.02,85.02,85.02,169
1703612940,2023-12-26T12:49:00.000-05:00,85.08,85.14,85.08,85.14,961
1703613000,2023-12-26T12:50:00.000-05:00,85.07,85.09,85.07,85.09,754
1703613360,2023-12-26T12:56:00.000-05:00,85.06,85.06,85.06,85.06,475
1703613420,2023-12-26T12:57:00.000-05:00,84.98,84.98,84.98,84.98,108
1703613540,2023-12-26T12:59:00.000-05:00,84.97,84.97,84.97,84.97,216
1703613960,2023-12-26T13:06:00.000-05:00,84.99,84.99,84.99,84.99,187
1703614200,2023-12-26T13:10:00.000-05:00,84.975,84.975,84.975,84.975,236
1703614320,2023-12-26T13:12:00.000-05:00,84.98,85.02,84.98,84.99,686
1703614500,2023-12-26T13:15:00.000-05:00,85.02,85.02,85.02,85.02,250
1703614800,2023-12-26T13:20:00.000-05:00,84.96,84.96,84.96,84.96,158
1703614920,2023-12-26T13:22:00.000-05:00,84.96,85.0,84.96,84.98,1070
1703615040,2023-12-26T13:24:00.000-05:00,85.02,85.02,85.02,85.02,394
1703615700,2023-12-26T13:35:00.000-05:00,84.98,84.98,84.98,84.98,645
1703615820,2023-12-26T13:37:00.000-05:00,84.96,84.96,84.945,84.945,759
1703616120,2023-12-26T13:42:00.000-05:00,84.92,84.94,84.885,84.91,1396
1703616240,2023-12-26T13:44:00.000-05:00,84.89,84.905,84.89,84.905,1271
1703616360,2023-12-26T13:46:00.000-05:00,84.9288,84.9288,84.91,84.91,862
1703616480,2023-12-26T13:48:00.000-05:00,84.91,84.91,84.91,84.91,126
1703616720,2023-12-26T13:52:00.000-05:00,84.875,84.875,84.875,84.875,105
1703616780,2023-12-26T13:53:00.000-05:00,84.87,84.87,84.835,84.835,529
1703616840,2023-12-26T13:54:00.000-05:00,84.865,84.865,84.865,84.865,134
1703616960,2023-12-26T13:56:00.000-05:00,84.84,84.84,84.84,84.84,180
1703617140,2023-12-26T13:59:00.000-05:00,84.81,84.81,84.81,84.81,107
1703617200,2023-12-26T14:00:00.000-05:00,84.855,84.855,84.855,84.855,186
1703617320,2023-12-26T14:02:00.000-05:00,84.86,84.86,84.86,84.86,241
1703617380,2023-12-26T14:03:00.000-05:00,84.865,84.9,84.865,84.9,1019
1703617440,2023-12-26T14:04:00.000-05:00,84.93,84.93,84.93,84.93,194
1703617500,2023-12-26T14:05:00.000-05:00,84.925,84.925,84.925,84.925,136
1703617560,2023-12-26T14:06:00.000-05:00,84.9,84.9,84.88,84.88,856
1703617680,2023-12-26T14:08:00.000-05:00,84.84,84.86,84.84,84.86,273
1703617920,2023-12-26T14:12:00.000-05:00,84.875,84.875,84.875,84.875,112
1703618220,2023-12-26T14:17:00.000-05:00,84.92,84.935,84.92,84.935,1040
1703618280,2023-12-26T14:18:00.000-05:00,84.95,84.96,84.95,84.96,558
1703618460,2023-12-26T14:21:00.000-05:00,84.97,84.97,84.97,84.97,101
1703618820,2023-12-26T14:27:00.000-05:00,84.91,84.91,84.89,84.89,783
1703618880,2023-12-26T14:28:00.000-05:00,84.865,84.865,84.865,84.865,248
1703619000,2023-12-26T14:30:00.000-05:00,84.905,84.905,84.905,84.905,134
1703619480,2023-12-26T14:38:00.000-05:00,84.86,84.86,84.86,84.86,432
1703619600,2023-12-26T14:40:00.000-05:00,84.89,84.89,84.89,84.89,494
1703619840,2023-12-26T14:44:00.000-05:00,84.86,84.86,84.85,84.85,399
1703619960,2023-12-26T14:46:00.000-05:00,84.86,84.88,84.86,84.88,657
1703620020,2023-12-26T14:47:00.000-05:00,84.895,84.895,84.895,84.895,107
1703620200,2023-12-26T14:50:00.000-05:00,84.92,84.92,84.88,84.92,427
1703620260,2023-12-26T14:51:00.000-05:00,84.91,84.94,84.91,84.94,226
1703620500,2023-12-26T14:55:00.000-05:00,84.92,84.92,84.92,84.92,260
1703620800,2023-12-26T15:00:00.000-05:00,84.97,84.99,84.94,84.94,1427
1703620920,2023-12-26T15:02:00.000-05:00,84.98,84.98,84.98,84.98,363
1703621100,2023-12-26T15:05:00.000-05:00,85.025,85.025,85.025,85.025,157
1703621220,2023-12-26T15:07:00.000-05:00,85.07,85.16,85.07,85.16,2969
1703621520,2023-12-26T15:12:00.000-05:00,85.09,85.09,85.09,85.09,795
1703621580,2023-12-26T15:13:00.000-05:00,85.07,85.07,85.07,85.07,229
1703621760,2023-12-26T15:16:00.000-05:00,85.06,85.06,85.04,85.04,888
1703621820,2023-12-26T15:17:00.000-05:00,85.04,85.04,84.995,85.015,2445
1703621880,2023-12-26T15:18:00.000-05:00,85.0,85.025,84.99,85.025,362
1703621940,2023-12-26T15:19:00.000-05:00,84.99,85.04,84.99,85.03,3827
1703622000,2023-12-26T15:20:00.000-05:00,85.1,85.125,85.05,85.125,2168
1703622060,2023-12-26T15:21:00.000-05:00,85.11,85.1488,85.11,85.1488,1054
1703622120,2023-12-26T15:22:00.000-05:00,85.12,85.145,85.12,85.145,1190
1703622180,2023-12-26T15:23:00.000-05:00,85.17,85.17,85.13,85.13,795
1703622240,2023-12-26T15:24:00.000-05:00,85.1037,85.1037,85.1037,85.1037,328
1703622540,2023-12-26T15:29:00.000-05:00,85.14,85.14,85.14,85.14,407
1703622600,2023-12-26T15:30:00.000-05:00,85.135,85.145,85.135,85.145,610
1703622660,2023-12-26T15:31:00.000-05:00,85.14,85.14,85.14,85.14,268
1703622720,2023-12-26T15:32:00.000-05:00,85.17,85.17,85.14,85.14,408
1703622780,2023-12-26T15:33:00.000-05:00,85.1,85.1,85.08,85.08,929
1703622900,2023-12-26T15:35:00.000-05:00,85.1,85.1,85.09,85.09,947
1703622960,2023-12-26T15:36:00.000-05:00,85.05,85.05,85.04,85.04,510
1703623020,2023-12-26T15:37:00.000-05:00,85.03,85.03,85.03,85.03,273
1703623200,2023-12-26T15:40:00.000-05:00,85.025,85.025,85.02,85.02,246
1703623320,2023-12-26T15:42:00.000-05:00,85.02,85.02,85.02,85.02,288
1703623380,2023-12-26T15:43:00.000-05:00,85.0262,85.05,85.0262,85.05,696
1703623500,2023-12-26T15:45:00.000-05:00,85.07,85.07,85.05,85.05,459
1703623560,2023-12-26T15:46:00.000-05:00,85.07,85.0775,85.07,85.0775,538
1703623620,2023-12-26T15:47:00.000-05:00,85.13,85.13,85.1,85.11,595
1703623680,2023-12-26T15:48:00.000-05:00,85.13,85.13,85.12,85.12,408
1703623800,2023-12-26T15:50:00.000-05:00,85.11,85.11,85.06,85.06,1822
1703623860,2023-12-26T15:51:00.000-05:00,85.04,85.08,85.04,85.08,879
